,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity
2020-06-19,420.0,431.0,413.0,418.0,175515500.0
2020-06-20,420.0,431.0,413.0,418.0,175515500.0
2020-06-21,420.0,431.0,413.0,418.0,175515500.0
2020-06-22,418.0,420.0,407.0,408.0,92397000.0
2020-06-23,410.0,415.0,402.0,405.0,87969000.0
2020-06-24,408.0,425.0,404.0,420.0,131118500.0
2020-06-25,420.0,420.0,404.0,404.0,63611500.0
2020-06-26,410.0,415.0,402.0,408.0,69837500.0
2020-06-27,410.0,415.0,402.0,408.0,69837500.0
2020-06-28,410.0,415.0,402.0,408.0,69837500.0
2020-06-29,408.0,410.0,400.0,402.0,73575500.0
2020-06-30,410.0,415.0,404.0,410.0,66413500.0
2020-07-01,412.0,412.0,395.0,400.0,54801000.0
2020-07-02,400.0,405.0,395.0,400.0,60335500.0
2020-07-03,400.0,405.0,399.0,402.0,71097500.0
2020-07-04,400.0,405.0,399.0,402.0,71097500.0
2020-07-05,400.0,405.0,399.0,402.0,71097500.0
2020-07-06,394.0,405.0,394.0,404.0,72899000.0
2020-07-07,405.0,415.0,395.0,402.0,78028000.0
2020-07-08,402.0,407.0,400.0,402.0,62650500.0
2020-07-09,404.0,408.0,395.0,400.0,66143000.0
2020-07-10,402.0,407.0,387.0,391.0,92687500.0
2020-07-11,402.0,407.0,387.0,391.0,92687500.0
2020-07-12,402.0,407.0,387.0,391.0,92687500.0
2020-07-13,392.0,399.0,387.0,397.0,70696000.0
2020-07-14,397.0,402.0,391.0,395.0,58217000.0
2020-07-15,399.0,405.0,399.0,400.0,69704500.0
2020-07-16,400.0,404.0,397.0,400.0,57363500.0
2020-07-17,404.0,404.0,394.0,400.0,54420500.0
2020-07-18,404.0,404.0,394.0,400.0,54420500.0
2020-07-19,404.0,404.0,394.0,400.0,54420500.0
2020-07-20,400.0,402.0,392.0,397.0,50306500.0
2020-07-21,399.0,404.0,399.0,402.0,49525500.0
2020-07-22,404.0,441.0,404.0,436.0,248479500.0
2020-07-23,439.0,442.0,428.0,439.0,138598500.0
2020-07-24,441.0,441.0,421.0,426.0,73194500.0
2020-07-25,441.0,441.0,421.0,426.0,73194500.0
2020-07-26,441.0,441.0,421.0,426.0,73194500.0
2020-07-27,433.0,466.0,429.0,460.0,219066500.0
2020-07-28,463.0,466.0,454.0,455.0,138631000.0
2020-07-29,452.0,466.0,452.0,460.0,93839000.0
2020-07-30,468.0,473.0,460.0,465.0,164587500.0
2020-07-31,468.0,473.0,460.0,465.0,164587500.0
2020-08-01,468.0,473.0,460.0,465.0,164587500.0
2020-08-02,468.0,473.0,460.0,465.0,164587500.0
2020-08-03,466.0,468.0,439.0,449.0,79725500.0
2020-08-04,452.0,457.0,442.0,452.0,74455500.0
2020-08-05,460.0,462.0,445.0,455.0,160124000.0
2020-08-06,460.0,465.0,455.0,457.0,122648500.0
2020-08-07,457.0,465.0,452.0,455.0,68440000.0
2020-08-08,457.0,465.0,452.0,455.0,68440000.0
2020-08-09,457.0,465.0,452.0,455.0,68440000.0
2020-08-10,455.0,459.0,450.0,457.0,70424500.0
2020-08-11,460.0,486.0,459.0,472.0,230699000.0
2020-08-12,473.0,477.0,463.0,470.0,99195500.0
2020-08-13,477.0,486.0,462.0,467.0,73892000.0
2020-08-14,467.0,470.0,462.0,462.0,65564000.0
2020-08-15,467.0,470.0,462.0,462.0,65564000.0
2020-08-16,467.0,470.0,462.0,462.0,65564000.0
2020-08-17,467.0,470.0,462.0,462.0,65564000.0
2020-08-18,462.0,467.0,462.0,467.0,56875500.0
2020-08-19,467.0,470.0,460.0,465.0,55121500.0
2020-08-20,467.0,470.0,460.0,465.0,55121500.0
2020-08-21,467.0,470.0,460.0,465.0,55121500.0
2020-08-22,467.0,470.0,460.0,465.0,55121500.0
2020-08-23,467.0,470.0,460.0,465.0,55121500.0
2020-08-24,465.0,485.0,462.0,482.0,132849000.0
2020-08-25,485.0,505.0,483.0,503.0,184404000.0
2020-08-26,501.0,511.0,495.0,498.0,113195500.0
2020-08-27,498.0,500.0,482.0,485.0,94560500.0
2020-08-28,480.0,488.0,470.0,472.0,133281000.0
2020-08-29,480.0,488.0,470.0,472.0,133281000.0
2020-08-30,480.0,488.0,470.0,472.0,133281000.0
2020-08-31,477.0,480.0,470.0,477.0,75556500.0
2020-09-01,477.0,495.0,475.0,485.0,162579000.0
2020-09-02,488.0,490.0,482.0,486.0,82124000.0
2020-09-03,486.0,486.0,463.0,470.0,120719000.0
2020-09-04,463.0,480.0,452.0,468.0,161795000.0
2020-09-05,463.0,480.0,452.0,468.0,161795000.0
2020-09-06,463.0,480.0,452.0,468.0,161795000.0
2020-09-07,463.0,473.0,457.0,468.0,109839500.0
2020-09-08,468.0,470.0,462.0,468.0,69414000.0
2020-09-09,460.0,468.0,457.0,465.0,88256500.0
2020-09-10,459.0,459.0,434.0,434.0,71535000.0
2020-09-11,406.0,459.0,406.0,452.0,83500000.0
2020-09-12,406.0,459.0,406.0,452.0,83500000.0
2020-09-13,406.0,459.0,406.0,452.0,83500000.0
2020-09-14,455.0,468.0,455.0,467.0,71081500.0
2020-09-15,468.0,470.0,447.0,450.0,68758500.0
2020-09-16,452.0,459.0,450.0,457.0,90435000.0
2020-09-17,462.0,462.0,440.0,444.0,75413500.0
2020-09-18,447.0,452.0,444.0,450.0,57580000.0
2020-09-19,447.0,452.0,444.0,450.0,57580000.0
2020-09-20,447.0,452.0,444.0,450.0,57580000.0
2020-09-21,450.0,463.0,434.0,437.0,84483000.0
2020-09-22,427.0,432.0,417.0,426.0,66245500.0
2020-09-23,434.0,436.0,411.0,419.0,51775000.0
2020-09-24,413.0,419.0,403.0,413.0,84671000.0
2020-09-25,414.0,432.0,414.0,429.0,72403000.0
2020-09-26,414.0,432.0,414.0,429.0,72403000.0
2020-09-27,414.0,432.0,414.0,429.0,72403000.0
2020-09-28,434.0,436.0,426.0,427.0,48178500.0
2020-09-29,426.0,432.0,416.0,416.0,72111000.0
2020-09-30,413.0,422.0,408.0,419.0,74324500.0
2020-10-01,422.0,431.0,419.0,429.0,59391000.0
2020-10-02,431.0,431.0,416.0,422.0,57280000.0
2020-10-03,431.0,431.0,416.0,422.0,57280000.0
2020-10-04,431.0,431.0,416.0,422.0,57280000.0
2020-10-05,427.0,429.0,419.0,429.0,58216000.0
2020-10-06,436.0,442.0,436.0,437.0,70965500.0
2020-10-07,439.0,440.0,427.0,427.0,58598000.0
2020-10-08,434.0,434.0,427.0,429.0,51284000.0
2020-10-09,429.0,434.0,427.0,431.0,58988000.0
2020-10-10,429.0,434.0,427.0,431.0,58988000.0
2020-10-11,429.0,434.0,427.0,431.0,58988000.0
2020-10-12,431.0,439.0,431.0,434.0,70472000.0
2020-10-13,436.0,437.0,429.0,436.0,67144500.0
2020-10-14,436.0,449.0,436.0,445.0,79834500.0
2020-10-15,449.0,450.0,439.0,440.0,80783500.0
2020-10-16,440.0,445.0,436.0,440.0,62456000.0
2020-10-17,440.0,445.0,436.0,440.0,62456000.0
2020-10-18,440.0,445.0,436.0,440.0,62456000.0
2020-10-19,440.0,450.0,439.0,440.0,64450000.0
2020-10-20,439.0,445.0,429.0,440.0,82302500.0
2020-10-21,442.0,444.0,436.0,436.0,55637000.0
2020-10-22,436.0,440.0,429.0,431.0,57534500.0
2020-10-23,436.0,437.0,431.0,432.0,63074000.0
2020-10-24,436.0,437.0,431.0,432.0,63074000.0
2020-10-25,436.0,437.0,431.0,432.0,63074000.0
2020-10-26,431.0,437.0,429.0,434.0,53830000.0
2020-10-27,437.0,449.0,437.0,440.0,117049500.0
2020-10-28,437.0,449.0,437.0,440.0,117049500.0
2020-10-29,437.0,449.0,437.0,440.0,117049500.0
2020-10-30,437.0,449.0,437.0,440.0,117049500.0
2020-10-31,437.0,449.0,437.0,440.0,117049500.0
2020-11-01,437.0,449.0,437.0,440.0,117049500.0
2020-11-02,439.0,439.0,427.0,429.0,68331000.0
2020-11-03,432.0,434.0,422.0,426.0,62761500.0
2020-11-04,426.0,429.0,422.0,422.0,70009000.0
2020-11-05,426.0,429.0,422.0,427.0,87989500.0
2020-11-06,432.0,447.0,429.0,447.0,98740000.0
2020-11-07,432.0,447.0,429.0,447.0,98740000.0
2020-11-08,432.0,447.0,429.0,447.0,98740000.0
2020-11-09,452.0,455.0,439.0,445.0,87439000.0
2020-11-10,454.0,468.0,452.0,467.0,170460000.0
2020-11-11,470.0,480.0,467.0,470.0,239627000.0
2020-11-12,470.0,473.0,459.0,463.0,60826500.0
2020-11-13,463.0,467.0,457.0,463.0,79367500.0
2020-11-14,463.0,467.0,457.0,463.0,79367500.0
2020-11-15,463.0,467.0,457.0,463.0,79367500.0
2020-11-16,468.0,475.0,465.0,468.0,100470500.0
2020-11-17,473.0,477.0,467.0,468.0,112103000.0
2020-11-18,468.0,468.0,459.0,462.0,122295000.0
2020-11-19,462.0,478.0,459.0,478.0,208607500.0
2020-11-20,482.0,495.0,482.0,485.0,236151000.0
2020-11-21,482.0,495.0,482.0,485.0,236151000.0
2020-11-22,482.0,495.0,482.0,485.0,236151000.0
2020-11-23,486.0,488.0,480.0,483.0,157786500.0
2020-11-24,486.0,491.0,482.0,482.0,231293500.0
2020-11-25,490.0,491.0,475.0,477.0,187750500.0
2020-11-26,480.0,483.0,473.0,477.0,172163000.0
2020-11-27,480.0,482.0,475.0,477.0,237007500.0
2020-11-28,480.0,482.0,475.0,477.0,237007500.0
2020-11-29,480.0,482.0,475.0,477.0,237007500.0
2020-11-30,485.0,514.0,460.0,478.0,692795500.0
2020-12-01,483.0,498.0,468.0,491.0,303387000.0
2020-12-02,501.0,508.0,495.0,505.0,267362500.0
2020-12-03,506.0,509.0,503.0,508.0,211877000.0
2020-12-04,508.0,513.0,496.0,511.0,176010500.0
2020-12-05,508.0,513.0,496.0,511.0,176010500.0
2020-12-06,508.0,513.0,496.0,511.0,176010500.0
2020-12-07,516.0,564.0,514.0,559.0,294934000.0
2020-12-08,559.0,562.0,537.0,544.0,148249500.0
2020-12-09,559.0,562.0,537.0,544.0,148249500.0
2020-12-10,547.0,551.0,531.0,542.0,161842500.0
2020-12-11,551.0,551.0,546.0,546.0,126135000.0
2020-12-12,551.0,551.0,546.0,546.0,126135000.0
2020-12-13,551.0,551.0,546.0,546.0,126135000.0
2020-12-14,549.0,551.0,541.0,541.0,133061000.0
2020-12-15,539.0,541.0,524.0,539.0,146152000.0
2020-12-16,542.0,546.0,537.0,539.0,174009500.0
2020-12-17,541.0,592.0,541.0,555.0,438642500.0
2020-12-18,559.0,564.0,549.0,554.0,167930500.0
2020-12-19,559.0,564.0,549.0,554.0,167930500.0
2020-12-20,559.0,564.0,549.0,554.0,167930500.0
2020-12-21,555.0,583.0,555.0,582.0,254288000.0
2020-12-22,583.0,585.0,542.0,544.0,234166500.0
2020-12-23,547.0,555.0,511.0,532.0,131213500.0
2020-12-24,547.0,555.0,511.0,532.0,131213500.0
2020-12-25,547.0,555.0,511.0,532.0,131213500.0
2020-12-26,547.0,555.0,511.0,532.0,131213500.0
2020-12-27,547.0,555.0,511.0,532.0,131213500.0
2020-12-28,532.0,552.0,521.0,544.0,151720000.0
2020-12-29,554.0,555.0,534.0,537.0,84727000.0
2020-12-30,539.0,541.0,519.0,523.0,76602500.0
2020-12-31,539.0,541.0,519.0,523.0,76602500.0
2021-01-01,539.0,541.0,519.0,523.0,76602500.0
2021-01-02,539.0,541.0,519.0,523.0,76602500.0
2021-01-03,539.0,541.0,519.0,523.0,76602500.0
2021-01-04,526.0,539.0,503.0,537.0,109114000.0
2021-01-05,532.0,537.0,524.0,531.0,210222000.0
2021-01-06,539.0,547.0,516.0,523.0,169484000.0
2021-01-07,529.0,562.0,528.0,560.0,294498000.0
2021-01-08,565.0,569.0,555.0,557.0,181233000.0
2021-01-09,565.0,569.0,555.0,557.0,181233000.0
2021-01-10,565.0,569.0,555.0,557.0,181233000.0
2021-01-11,559.0,574.0,552.0,554.0,236356000.0
2021-01-12,554.0,559.0,537.0,544.0,78930000.0
2021-01-13,559.0,559.0,542.0,549.0,79126000.0
2021-01-14,552.0,554.0,544.0,549.0,88010500.0
2021-01-15,547.0,547.0,528.0,536.0,94450000.0
2021-01-16,547.0,547.0,528.0,536.0,94450000.0
2021-01-17,547.0,547.0,528.0,536.0,94450000.0
2021-01-18,534.0,536.0,526.0,529.0,89754500.0
2021-01-19,526.0,554.0,516.0,536.0,159621500.0
2021-01-20,537.0,547.0,529.0,546.0,92476000.0
2021-01-21,549.0,555.0,536.0,541.0,104146500.0
2021-01-22,541.0,542.0,509.0,514.0,136686000.0
2021-01-23,541.0,542.0,509.0,514.0,136686000.0
2021-01-24,541.0,542.0,509.0,514.0,136686000.0
2021-01-25,514.0,514.0,495.0,501.0,90388000.0
2021-01-26,501.0,503.0,470.0,483.0,179770000.0
2021-01-27,486.0,501.0,477.0,490.0,155381500.0
2021-01-28,490.0,490.0,457.0,462.0,141454000.0
2021-01-29,468.0,483.0,455.0,467.0,122571500.0
2021-01-30,468.0,483.0,455.0,467.0,122571500.0
2021-01-31,468.0,483.0,455.0,467.0,122571500.0
2021-02-01,482.0,498.0,462.0,493.0,126845000.0
2021-02-02,501.0,532.0,496.0,532.0,229393000.0
2021-02-03,534.0,554.0,529.0,554.0,197534000.0
2021-02-04,559.0,567.0,557.0,560.0,135386500.0
2021-02-05,560.0,582.0,560.0,575.0,152161000.0
2021-02-06,560.0,582.0,560.0,575.0,152161000.0
2021-02-07,560.0,582.0,560.0,575.0,152161000.0
2021-02-08,578.0,582.0,554.0,555.0,107979000.0
2021-02-09,559.0,562.0,524.0,534.0,175053000.0
2021-02-10,534.0,547.0,528.0,541.0,143068000.0
2021-02-11,544.0,547.0,536.0,546.0,108619000.0
2021-02-12,544.0,547.0,536.0,546.0,108619000.0
2021-02-13,544.0,547.0,536.0,546.0,108619000.0
2021-02-14,544.0,547.0,536.0,546.0,108619000.0
2021-02-15,557.0,564.0,551.0,557.0,102415500.0
2021-02-16,562.0,583.0,559.0,567.0,128430000.0
2021-02-17,567.0,574.0,559.0,570.0,119525500.0
2021-02-18,575.0,577.0,565.0,569.0,131512500.0
2021-02-19,565.0,570.0,557.0,570.0,86201500.0
2021-02-20,565.0,570.0,557.0,570.0,86201500.0
2021-02-21,565.0,570.0,557.0,570.0,86201500.0
2021-02-22,574.0,575.0,565.0,567.0,73438000.0
2021-02-23,570.0,578.0,569.0,570.0,166965500.0
2021-02-24,570.0,570.0,544.0,547.0,97025500.0
2021-02-25,555.0,564.0,552.0,564.0,115925500.0
2021-02-26,554.0,559.0,539.0,554.0,102486500.0
2021-02-27,554.0,559.0,539.0,554.0,102486500.0
2021-02-28,554.0,559.0,539.0,554.0,102486500.0
2021-03-01,554.0,555.0,537.0,555.0,114082000.0
2021-03-02,557.0,559.0,546.0,549.0,38837000.0
2021-03-03,547.0,565.0,539.0,555.0,124988000.0
2021-03-04,554.0,567.0,547.0,555.0,135122000.0
2021-03-05,551.0,569.0,549.0,559.0,152176500.0
2021-03-06,551.0,569.0,549.0,559.0,152176500.0
2021-03-07,551.0,569.0,549.0,559.0,152176500.0
2021-03-08,570.0,615.0,567.0,611.0,305098500.0
2021-03-09,615.0,620.0,593.0,598.0,181477000.0
2021-03-10,597.0,603.0,582.0,587.0,173799500.0
2021-03-11,597.0,603.0,582.0,587.0,173799500.0
2021-03-12,597.0,598.0,588.0,590.0,83021500.0
2021-03-13,597.0,598.0,588.0,590.0,83021500.0
2021-03-14,597.0,598.0,588.0,590.0,83021500.0
2021-03-15,593.0,602.0,587.0,590.0,83858000.0
2021-03-16,592.0,593.0,570.0,574.0,66911000.0
2021-03-17,574.0,577.0,554.0,555.0,70400500.0
2021-03-18,559.0,565.0,549.0,554.0,83917000.0
2021-03-19,551.0,560.0,549.0,555.0,63191500.0
2021-03-20,551.0,560.0,549.0,555.0,63191500.0
2021-03-21,551.0,560.0,549.0,555.0,63191500.0
2021-03-22,557.0,564.0,554.0,554.0,61493500.0
2021-03-23,554.0,559.0,539.0,546.0,72696500.0
2021-03-24,541.0,541.0,528.0,531.0,66643000.0
2021-03-25,539.0,552.0,528.0,536.0,87783000.0
2021-03-26,541.0,555.0,541.0,555.0,86804500.0
2021-03-27,541.0,555.0,541.0,555.0,86804500.0
2021-03-28,541.0,555.0,541.0,555.0,86804500.0
2021-03-29,559.0,562.0,537.0,537.0,85677000.0
2021-03-30,537.0,542.0,521.0,524.0,108840500.0
2021-03-31,519.0,539.0,519.0,529.0,110509500.0
2021-04-01,539.0,542.0,524.0,528.0,57784000.0
2021-04-02,539.0,542.0,524.0,528.0,57784000.0
2021-04-03,539.0,542.0,524.0,528.0,57784000.0
2021-04-04,539.0,542.0,524.0,528.0,57784000.0
2021-04-05,531.0,534.0,521.0,529.0,38198500.0
2021-04-06,534.0,534.0,526.0,532.0,38454000.0
2021-04-07,534.0,536.0,529.0,532.0,94639500.0
2021-04-08,536.0,546.0,532.0,536.0,64062000.0
2021-04-09,537.0,541.0,531.0,531.0,26280500.0
2021-04-10,537.0,541.0,531.0,531.0,26280500.0
2021-04-11,537.0,541.0,531.0,531.0,26280500.0
2021-04-12,534.0,534.0,513.0,514.0,41964500.0
2021-04-13,514.0,521.0,506.0,511.0,23824000.0
2021-04-14,513.0,523.0,508.0,521.0,30352000.0
2021-04-15,526.0,528.0,514.0,516.0,13758000.0
2021-04-16,516.0,521.0,511.0,514.0,26545500.0
2021-04-17,516.0,521.0,511.0,514.0,26545500.0
2021-04-18,516.0,521.0,511.0,514.0,26545500.0
2021-04-19,531.0,531.0,518.0,519.0,27684500.0
2021-04-20,518.0,523.0,511.0,516.0,27146500.0
2021-04-21,513.0,518.0,511.0,513.0,23643500.0
2021-04-22,514.0,518.0,509.0,511.0,23215000.0
2021-04-23,514.0,537.0,511.0,534.0,108926000.0
2021-04-24,514.0,537.0,511.0,534.0,108926000.0
2021-04-25,514.0,537.0,511.0,534.0,108926000.0
2021-04-26,539.0,544.0,526.0,529.0,39976500.0
2021-04-27,529.0,531.0,521.0,524.0,19456500.0
2021-04-28,524.0,526.0,516.0,518.0,25232500.0
2021-04-29,523.0,536.0,521.0,532.0,32678500.0
2021-04-30,539.0,542.0,532.0,537.0,49600000.0
2021-05-01,539.0,542.0,532.0,537.0,49600000.0
2021-05-02,539.0,542.0,532.0,537.0,49600000.0
2021-05-03,537.0,541.0,523.0,537.0,33184500.0
2021-05-04,534.0,537.0,531.0,534.0,18458500.0
2021-05-05,541.0,551.0,534.0,549.0,35368500.0
2021-05-06,549.0,554.0,544.0,554.0,26108000.0
2021-05-07,554.0,555.0,531.0,532.0,34612500.0
2021-05-08,554.0,555.0,531.0,532.0,34612500.0
2021-05-09,554.0,555.0,531.0,532.0,34612500.0
2021-05-10,534.0,544.0,531.0,541.0,32372500.0
2021-05-11,543.0,545.0,536.0,542.0,35608500.0
2021-05-12,543.0,545.0,536.0,542.0,35608500.0
2021-05-13,543.0,545.0,536.0,542.0,35608500.0
2021-05-14,543.0,545.0,536.0,542.0,35608500.0
2021-05-15,543.0,545.0,536.0,542.0,35608500.0
2021-05-16,543.0,545.0,536.0,542.0,35608500.0
2021-05-17,540.0,543.0,525.0,526.0,37731000.0
2021-05-18,526.0,535.0,523.0,533.0,16102000.0
2021-05-19,530.0,533.0,525.0,528.0,13355000.0
2021-05-20,525.0,533.0,525.0,528.0,19768000.0
2021-05-21,530.0,535.0,525.0,525.0,17412000.0
2021-05-22,530.0,535.0,525.0,525.0,17412000.0
2021-05-23,530.0,535.0,525.0,525.0,17412000.0
2021-05-24,525.0,530.0,513.0,523.0,22305500.0
2021-05-25,523.0,543.0,523.0,542.0,28919500.0
2021-05-26,523.0,543.0,523.0,542.0,28919500.0
2021-05-27,542.0,547.0,535.0,542.0,40839500.0
2021-05-28,542.0,547.0,538.0,545.0,24811500.0
2021-05-29,542.0,547.0,538.0,545.0,24811500.0
2021-05-30,542.0,547.0,538.0,545.0,24811500.0
2021-05-31,545.0,548.0,542.0,545.0,14366500.0
2021-06-01,545.0,548.0,542.0,545.0,14366500.0
2021-06-02,550.0,560.0,548.0,560.0,42805500.0
2021-06-03,560.0,563.0,553.0,562.0,16342000.0
2021-06-04,562.0,562.0,542.0,550.0,32753000.0
2021-06-05,562.0,562.0,542.0,550.0,32753000.0
2021-06-06,562.0,562.0,542.0,550.0,32753000.0
2021-06-07,550.0,560.0,545.0,557.0,22624000.0
2021-06-08,557.0,557.0,535.0,545.0,20956000.0
2021-06-09,547.0,548.0,530.0,531.0,35922000.0
2021-06-10,533.0,543.0,530.0,542.0,22660000.0
2021-06-11,543.0,545.0,533.0,538.0,19052000.0
2021-06-12,543.0,545.0,533.0,538.0,19052000.0
2021-06-13,543.0,545.0,533.0,538.0,19052000.0
2021-06-14,540.0,543.0,535.0,538.0,14918500.0
2021-06-15,538.0,543.0,533.0,543.0,13037000.0
2021-06-16,543.0,543.0,536.0,542.0,9875000.0
2021-06-17,540.0,540.0,530.0,530.0,22425500.0
2021-06-18,528.0,533.0,506.0,526.0,38352500.0
2021-06-19,528.0,533.0,506.0,526.0,38352500.0
2021-06-20,528.0,533.0,506.0,526.0,38352500.0
2021-06-21,521.0,521.0,501.0,518.0,21466500.0
2021-06-22,521.0,533.0,520.0,526.0,10621500.0
2021-06-23,528.0,528.0,520.0,520.0,10733500.0
2021-06-24,521.0,523.0,508.0,513.0,11544000.0
2021-06-25,513.0,518.0,508.0,515.0,17974000.0
2021-06-26,513.0,518.0,508.0,515.0,17974000.0
2021-06-27,513.0,518.0,508.0,515.0,17974000.0
2021-06-28,515.0,521.0,508.0,513.0,13854500.0
2021-06-29,511.0,520.0,510.0,520.0,25569500.0
2021-06-30,520.0,530.0,518.0,530.0,33673500.0
2021-07-01,530.0,531.0,521.0,531.0,34968000.0
2021-07-02,533.0,536.0,523.0,526.0,31821500.0
2021-07-03,533.0,536.0,523.0,526.0,31821500.0
2021-07-04,533.0,536.0,523.0,526.0,31821500.0
2021-07-05,530.0,530.0,510.0,513.0,26984000.0
2021-07-06,515.0,538.0,515.0,536.0,46875500.0
2021-07-07,536.0,540.0,526.0,526.0,22658500.0
2021-07-08,526.0,531.0,521.0,523.0,29382500.0
2021-07-09,526.0,528.0,518.0,520.0,31723000.0
2021-07-10,526.0,528.0,518.0,520.0,31723000.0
2021-07-11,526.0,528.0,518.0,520.0,31723000.0
2021-07-12,520.0,526.0,513.0,513.0,24672500.0
2021-07-13,518.0,518.0,513.0,515.0,25515500.0
2021-07-14,513.0,516.0,505.0,511.0,24978000.0
2021-07-15,511.0,515.0,510.0,511.0,11417500.0
2021-07-16,515.0,565.0,515.0,562.0,134154000.0
2021-07-17,515.0,565.0,515.0,562.0,134154000.0
2021-07-18,515.0,565.0,515.0,562.0,134154000.0
2021-07-19,562.0,592.0,562.0,582.0,149127500.0
2021-07-20,562.0,592.0,562.0,582.0,149127500.0
2021-07-21,582.0,587.0,555.0,560.0,51563000.0
2021-07-22,568.0,585.0,565.0,572.0,64619500.0
2021-07-23,573.0,595.0,573.0,589.0,85257000.0
2021-07-24,573.0,595.0,573.0,589.0,85257000.0
2021-07-25,573.0,595.0,573.0,589.0,85257000.0
2021-07-26,590.0,600.0,582.0,590.0,46034500.0
2021-07-27,599.0,610.0,597.0,599.0,87635000.0
2021-07-28,599.0,599.0,590.0,594.0,26256500.0
2021-07-29,595.0,607.0,595.0,604.0,71056000.0
2021-07-30,605.0,610.0,595.0,605.0,39919500.0
2021-07-31,605.0,610.0,595.0,605.0,39919500.0
2021-08-01,605.0,610.0,595.0,605.0,39919500.0
2021-08-02,607.0,621.0,577.0,594.0,50569000.0
2021-08-03,594.0,602.0,584.0,597.0,27672000.0
2021-08-04,599.0,607.0,597.0,607.0,25867000.0
2021-08-05,607.0,607.0,590.0,590.0,25937500.0
2021-08-06,597.0,597.0,587.0,595.0,9691000.0
2021-08-07,597.0,597.0,587.0,595.0,9691000.0
2021-08-08,597.0,597.0,587.0,595.0,9691000.0
2021-08-09,594.0,595.0,585.0,590.0,18536500.0
2021-08-10,590.0,599.0,582.0,599.0,46693000.0
2021-08-11,590.0,599.0,582.0,599.0,46693000.0
2021-08-12,602.0,611.0,595.0,606.0,38989500.0
2021-08-13,609.0,640.0,609.0,636.0,107196000.0
2021-08-14,609.0,640.0,609.0,636.0,107196000.0
2021-08-15,609.0,640.0,609.0,636.0,107196000.0
2021-08-16,643.0,643.0,621.0,633.0,55283500.0
2021-08-17,643.0,643.0,621.0,633.0,55283500.0
2021-08-18,633.0,655.0,626.0,631.0,80007000.0
2021-08-19,631.0,633.0,611.0,616.0,79513500.0
2021-08-20,616.0,624.0,614.0,623.0,47978000.0
2021-08-21,616.0,624.0,614.0,623.0,47978000.0
2021-08-22,616.0,624.0,614.0,623.0,47978000.0
2021-08-23,633.0,655.0,624.0,655.0,83553500.0
2021-08-24,660.0,665.0,648.0,659.0,41846500.0
2021-08-25,657.0,657.0,636.0,642.0,29006000.0
2021-08-26,647.0,647.0,628.0,636.0,34900500.0
2021-08-27,636.0,657.0,633.0,652.0,42057500.0
2021-08-28,636.0,657.0,633.0,652.0,42057500.0
2021-08-29,636.0,657.0,633.0,652.0,42057500.0
2021-08-30,657.0,665.0,652.0,659.0,55753500.0
2021-08-31,667.0,674.0,659.0,665.0,45604500.0
2021-09-01,667.0,667.0,657.0,662.0,22387500.0
2021-09-02,662.0,667.0,653.0,659.0,20633000.0
2021-09-03,664.0,664.0,650.0,657.0,23275500.0
2021-09-04,664.0,664.0,650.0,657.0,23275500.0
2021-09-05,664.0,664.0,650.0,657.0,23275500.0
2021-09-06,660.0,677.0,655.0,665.0,43851500.0
2021-09-07,674.0,674.0,659.0,665.0,29348000.0
2021-09-08,664.0,667.0,623.0,626.0,69865000.0
2021-09-09,624.0,648.0,623.0,645.0,47110000.0
2021-09-10,645.0,645.0,638.0,640.0,9406000.0
2021-09-11,645.0,645.0,638.0,640.0,9406000.0
2021-09-12,645.0,645.0,638.0,640.0,9406000.0
2021-09-13,640.0,647.0,638.0,647.0,10206500.0
2021-09-14,648.0,671.0,648.0,667.0,41226500.0
2021-09-15,667.0,667.0,653.0,660.0,9779000.0
2021-09-16,660.0,671.0,660.0,667.0,8326500.0
2021-09-17,667.0,667.0,659.0,664.0,36478000.0
2021-09-18,667.0,667.0,659.0,664.0,36478000.0
2021-09-19,667.0,667.0,659.0,664.0,36478000.0
2021-09-20,667.0,667.0,655.0,660.0,9588000.0
2021-09-21,659.0,667.0,650.0,662.0,18277000.0
2021-09-22,669.0,693.0,665.0,683.0,54041000.0
2021-09-23,688.0,705.0,688.0,701.0,50575000.0
2021-09-24,705.0,725.0,698.0,707.0,65231000.0
2021-09-25,705.0,725.0,698.0,707.0,65231000.0
2021-09-26,705.0,725.0,698.0,707.0,65231000.0
2021-09-27,708.0,718.0,701.0,707.0,27472500.0
2021-09-28,707.0,713.0,681.0,696.0,66873000.0
2021-09-29,684.0,710.0,684.0,710.0,44890000.0
2021-09-30,712.0,746.0,710.0,746.0,63663500.0
2021-10-01,746.0,748.0,732.0,742.0,24179000.0
2021-10-02,746.0,748.0,732.0,742.0,24179000.0
2021-10-03,746.0,748.0,732.0,742.0,24179000.0
2021-10-04,744.0,761.0,732.0,761.0,27998500.0
2021-10-05,761.0,768.0,751.0,754.0,29454000.0
2021-10-06,758.0,761.0,742.0,749.0,31678500.0
2021-10-07,749.0,765.0,700.0,708.0,69739500.0
2021-10-08,715.0,753.0,713.0,753.0,101014500.0
2021-10-09,715.0,753.0,713.0,753.0,101014500.0
2021-10-10,715.0,753.0,713.0,753.0,101014500.0
2021-10-11,756.0,760.0,749.0,754.0,63429000.0
