,HEAL IJ Equity,HEAL IJ Equity,HEAL IJ Equity,HEAL IJ Equity,HEAL IJ Equity
2021-05-14,891.0,891.0,881.0,881.0,1196000.0
2021-05-15,891.0,891.0,881.0,881.0,1196000.0
2021-05-16,891.0,891.0,881.0,881.0,1196000.0
2021-05-17,881.0,896.0,881.0,889.0,15032500.0
2021-05-18,896.0,969.0,896.0,910.0,32909500.0
2021-05-19,910.0,953.0,910.0,945.0,13662000.0
2021-05-20,953.0,963.0,932.0,932.0,2500000.0
2021-05-21,939.0,949.0,916.0,916.0,1553500.0
2021-05-22,939.0,949.0,916.0,916.0,1553500.0
2021-05-23,939.0,949.0,916.0,916.0,1553500.0
2021-05-24,920.0,938.0,885.0,912.0,6736500.0
2021-05-25,912.0,938.0,898.0,912.0,7508500.0
2021-05-26,912.0,938.0,898.0,912.0,7508500.0
2021-05-27,912.0,939.0,902.0,906.0,805500.0
2021-05-28,912.0,920.0,887.0,900.0,3528500.0
2021-05-29,912.0,920.0,887.0,900.0,3528500.0
2021-05-30,912.0,920.0,887.0,900.0,3528500.0
2021-05-31,908.0,936.0,908.0,918.0,5892000.0
2021-06-01,908.0,936.0,908.0,918.0,5892000.0
2021-06-02,918.0,943.0,896.0,900.0,6861000.0
2021-06-03,916.0,916.0,873.0,891.0,3947000.0
2021-06-04,892.0,910.0,867.0,873.0,5502000.0
2021-06-05,892.0,910.0,867.0,873.0,5502000.0
2021-06-06,892.0,910.0,867.0,873.0,5502000.0
2021-06-07,863.0,889.0,857.0,867.0,7587000.0
2021-06-08,867.0,881.0,853.0,871.0,4387000.0
2021-06-09,867.0,892.0,865.0,879.0,8328000.0
2021-06-10,879.0,900.0,877.0,881.0,684000.0
2021-06-11,886.0,896.0,870.0,876.0,9285500.0
2021-06-12,886.0,896.0,870.0,876.0,9285500.0
2021-06-13,886.0,896.0,870.0,876.0,9285500.0
2021-06-14,884.0,899.0,874.0,876.0,15762500.0
2021-06-15,894.0,896.0,882.0,886.0,26641000.0
2021-06-16,882.0,886.0,872.0,882.0,6855000.0
2021-06-17,882.0,884.0,872.0,884.0,10500500.0
2021-06-18,882.0,894.0,878.0,888.0,23250500.0
2021-06-19,882.0,894.0,878.0,888.0,23250500.0
2021-06-20,882.0,894.0,878.0,888.0,23250500.0
2021-06-21,888.0,957.0,888.0,925.0,13958000.0
2021-06-22,925.0,970.0,925.0,955.0,8547500.0
2021-06-23,955.0,994.0,955.0,974.0,11836500.0
2021-06-24,974.0,1122.0,974.0,984.0,53041500.0
2021-06-25,984.0,1048.0,978.0,1004.0,35323500.0
2021-06-26,984.0,1048.0,978.0,1004.0,35323500.0
2021-06-27,984.0,1048.0,978.0,1004.0,35323500.0
2021-06-28,1004.0,1102.0,1004.0,1068.0,20158500.0
2021-06-29,1082.0,1112.0,1058.0,1063.0,35006000.0
2021-06-30,1073.0,1102.0,1004.0,1102.0,16668000.0
2021-07-01,1112.0,1156.0,1082.0,1156.0,10014000.0
2021-07-02,1161.0,1166.0,1127.0,1142.0,6266000.0
2021-07-03,1161.0,1166.0,1127.0,1142.0,6266000.0
2021-07-04,1161.0,1166.0,1127.0,1142.0,6266000.0
2021-07-05,1146.0,1176.0,1142.0,1166.0,7504000.0
2021-07-06,1166.0,1225.0,1156.0,1176.0,8868500.0
2021-07-07,1176.0,1230.0,1161.0,1181.0,5360000.0
2021-07-08,1181.0,1210.0,1161.0,1201.0,10001000.0
2021-07-09,1201.0,1220.0,1191.0,1210.0,7574500.0
2021-07-10,1201.0,1220.0,1191.0,1210.0,7574500.0
2021-07-11,1201.0,1220.0,1191.0,1210.0,7574500.0
2021-07-12,1215.0,1240.0,1201.0,1225.0,20030000.0
2021-07-13,1235.0,1240.0,1181.0,1181.0,17183500.0
2021-07-14,1181.0,1220.0,1176.0,1181.0,14000000.0
2021-07-15,1181.0,1210.0,1181.0,1191.0,6730000.0
2021-07-16,1191.0,1201.0,1171.0,1181.0,7501000.0
2021-07-17,1191.0,1201.0,1171.0,1181.0,7501000.0
2021-07-18,1191.0,1201.0,1171.0,1181.0,7501000.0
2021-07-19,1181.0,1196.0,1171.0,1181.0,7536500.0
2021-07-20,1181.0,1196.0,1171.0,1181.0,7536500.0
2021-07-21,1181.0,1191.0,1176.0,1186.0,6559500.0
2021-07-22,1186.0,1201.0,1176.0,1181.0,11011000.0
2021-07-23,1181.0,1196.0,1132.0,1156.0,5328000.0
2021-07-24,1181.0,1196.0,1132.0,1156.0,5328000.0
2021-07-25,1181.0,1196.0,1132.0,1156.0,5328000.0
2021-07-26,1142.0,1176.0,1127.0,1142.0,5999000.0
2021-07-27,1142.0,1201.0,1142.0,1142.0,11188500.0
2021-07-28,1151.0,1176.0,1137.0,1142.0,7288500.0
2021-07-29,1171.0,1176.0,1146.0,1151.0,5652000.0
2021-07-30,1176.0,1181.0,1142.0,1151.0,4693800.0
2021-07-31,1176.0,1181.0,1142.0,1151.0,4693800.0
2021-08-01,1176.0,1181.0,1142.0,1151.0,4693800.0
2021-08-02,1191.0,1250.0,1161.0,1171.0,10000100.0
2021-08-03,1171.0,1250.0,1171.0,1191.0,9573200.0
2021-08-04,1210.0,1220.0,1166.0,1171.0,12738000.0
2021-08-05,1171.0,1176.0,1146.0,1156.0,23289600.0
2021-08-06,1166.0,1186.0,1132.0,1156.0,7422900.0
2021-08-07,1166.0,1186.0,1132.0,1156.0,7422900.0
2021-08-08,1166.0,1186.0,1132.0,1156.0,7422900.0
2021-08-09,1156.0,1171.0,1102.0,1142.0,14187000.0
2021-08-10,1142.0,1156.0,1127.0,1142.0,13737200.0
2021-08-11,1142.0,1156.0,1127.0,1142.0,13737200.0
2021-08-12,1132.0,1151.0,1112.0,1142.0,8602800.0
2021-08-13,1137.0,1166.0,1137.0,1146.0,13392600.0
2021-08-14,1137.0,1166.0,1137.0,1146.0,13392600.0
2021-08-15,1137.0,1166.0,1137.0,1146.0,13392600.0
2021-08-16,1146.0,1156.0,1127.0,1132.0,15069100.0
2021-08-17,1146.0,1156.0,1127.0,1132.0,15069100.0
2021-08-18,1132.0,1151.0,1107.0,1107.0,18506900.0
2021-08-19,1102.0,1127.0,1092.0,1112.0,12704500.0
2021-08-20,1107.0,1122.0,1078.0,1097.0,25517200.0
2021-08-21,1107.0,1122.0,1078.0,1097.0,25517200.0
2021-08-22,1107.0,1122.0,1078.0,1097.0,25517200.0
2021-08-23,1102.0,1132.0,1097.0,1117.0,13004800.0
2021-08-24,1122.0,1132.0,1092.0,1112.0,14087300.0
2021-08-25,1117.0,1127.0,1102.0,1122.0,20375800.0
2021-08-26,1127.0,1137.0,1078.0,1107.0,45002000.0
2021-08-27,1107.0,1142.0,1107.0,1142.0,21238100.0
2021-08-28,1107.0,1142.0,1107.0,1142.0,21238100.0
2021-08-29,1107.0,1142.0,1107.0,1142.0,21238100.0
2021-08-30,1151.0,1161.0,1107.0,1142.0,33952300.0
2021-08-31,1142.0,1156.0,1142.0,1142.0,3038300.0
2021-09-01,1142.0,1156.0,1132.0,1142.0,8858300.0
2021-09-02,1142.0,1205.0,1142.0,1196.0,15613600.0
2021-09-03,1201.0,1265.0,1196.0,1230.0,15158800.0
2021-09-04,1201.0,1265.0,1196.0,1230.0,15158800.0
2021-09-05,1201.0,1265.0,1196.0,1230.0,15158800.0
2021-09-06,1230.0,1260.0,1215.0,1225.0,8005000.0
2021-09-07,1225.0,1255.0,1215.0,1220.0,7529300.0
2021-09-08,1220.0,1225.0,1201.0,1205.0,10008900.0
2021-09-09,1215.0,1230.0,1201.0,1215.0,9931300.0
2021-09-10,1230.0,1230.0,1215.0,1220.0,11145900.0
2021-09-11,1230.0,1230.0,1215.0,1220.0,11145900.0
2021-09-12,1230.0,1230.0,1215.0,1220.0,11145900.0
2021-09-13,1225.0,1230.0,1186.0,1201.0,10004800.0
2021-09-14,1196.0,1205.0,1146.0,1171.0,17013000.0
2021-09-15,1171.0,1181.0,1146.0,1181.0,13007500.0
2021-09-16,1181.0,1186.0,1151.0,1176.0,12008800.0
2021-09-17,1176.0,1191.0,1146.0,1186.0,13438200.0
2021-09-18,1176.0,1191.0,1146.0,1186.0,13438200.0
2021-09-19,1176.0,1191.0,1146.0,1186.0,13438200.0
2021-09-20,1186.0,1191.0,1146.0,1161.0,11700500.0
2021-09-21,1161.0,1191.0,1146.0,1161.0,20109200.0
2021-09-22,1176.0,1176.0,1146.0,1156.0,7344200.0
2021-09-23,1166.0,1171.0,1137.0,1142.0,9536900.0
2021-09-24,1161.0,1161.0,1102.0,1156.0,10000300.0
2021-09-25,1161.0,1161.0,1102.0,1156.0,10000300.0
2021-09-26,1161.0,1161.0,1102.0,1156.0,10000300.0
2021-09-27,1166.0,1171.0,1137.0,1156.0,14005600.0
2021-09-28,1156.0,1166.0,1117.0,1146.0,30004000.0
2021-09-29,1142.0,1146.0,1122.0,1142.0,18009700.0
2021-09-30,1142.0,1161.0,1132.0,1151.0,10015200.0
2021-10-01,1151.0,1176.0,1142.0,1161.0,8612200.0
2021-10-02,1151.0,1176.0,1142.0,1161.0,8612200.0
2021-10-03,1151.0,1176.0,1142.0,1161.0,8612200.0
2021-10-04,1161.0,1201.0,1127.0,1146.0,21036900.0
2021-10-05,1146.0,1146.0,1097.0,1127.0,14031700.0
2021-10-06,1132.0,1132.0,1102.0,1122.0,10009500.0
2021-10-07,1122.0,1142.0,1102.0,1107.0,17562800.0
2021-10-08,1107.0,1127.0,1107.0,1117.0,25553700.0
2021-10-09,1107.0,1127.0,1107.0,1117.0,25553700.0
2021-10-10,1107.0,1127.0,1107.0,1117.0,25553700.0
2021-10-11,1122.0,1132.0,1112.0,1122.0,13850100.0
2021-10-12,1127.0,1186.0,1117.0,1161.0,13216300.0
2021-10-13,1166.0,1201.0,1156.0,1161.0,11003100.0
2021-10-14,1161.0,1171.0,1122.0,1132.0,20940300.0
2021-10-15,1132.0,1132.0,1112.0,1122.0,9784200.0
2021-10-16,1132.0,1132.0,1112.0,1122.0,9784200.0
2021-10-17,1132.0,1132.0,1112.0,1122.0,9784200.0
2021-10-18,1122.0,1151.0,1122.0,1137.0,14003100.0
2021-10-19,1137.0,1151.0,1112.0,1117.0,6286400.0
2021-10-20,1137.0,1151.0,1112.0,1117.0,6286400.0
2021-10-21,1117.0,1137.0,1082.0,1137.0,14782500.0
2021-10-22,1137.0,1137.0,1112.0,1122.0,4416200.0
2021-10-23,1137.0,1137.0,1112.0,1122.0,4416200.0
2021-10-24,1137.0,1137.0,1112.0,1122.0,4416200.0
2021-10-25,1122.0,1142.0,1122.0,1137.0,16769000.0
2021-10-26,1142.0,1171.0,1137.0,1156.0,18877800.0
2021-10-27,1161.0,1171.0,1151.0,1156.0,23182700.0
2021-10-28,1156.0,1205.0,1146.0,1166.0,10836100.0
2021-10-29,1171.0,1205.0,1151.0,1156.0,19542000.0
2021-10-30,1171.0,1205.0,1151.0,1156.0,19542000.0
2021-10-31,1171.0,1205.0,1151.0,1156.0,19542000.0
2021-11-01,1156.0,1156.0,1107.0,1122.0,14578000.0
2021-11-02,1122.0,1132.0,1097.0,1112.0,8124400.0
2021-11-03,1112.0,1112.0,1097.0,1107.0,14604400.0
2021-11-04,1107.0,1112.0,1092.0,1097.0,13304500.0
2021-11-05,1102.0,1132.0,1097.0,1107.0,13546900.0
2021-11-06,1102.0,1132.0,1097.0,1107.0,13546900.0
2021-11-07,1102.0,1132.0,1097.0,1107.0,13546900.0
2021-11-08,1107.0,1117.0,1082.0,1092.0,16320800.0
2021-11-09,1097.0,1097.0,1033.0,1043.0,19978100.0
2021-11-10,1043.0,1073.0,999.0,1004.0,23708700.0
2021-11-11,1014.0,1023.0,974.0,984.0,33067400.0
2021-11-12,989.0,999.0,974.0,984.0,27756100.0
2021-11-13,989.0,999.0,974.0,984.0,27756100.0
2021-11-14,989.0,999.0,974.0,984.0,27756100.0
2021-11-15,994.0,1014.0,984.0,1004.0,11069300.0
2021-11-16,1004.0,1014.0,979.0,984.0,11623200.0
2021-11-17,989.0,999.0,979.0,984.0,10060100.0
2021-11-18,984.0,994.0,969.0,979.0,15660800.0
2021-11-19,984.0,984.0,969.0,979.0,10039100.0
2021-11-20,984.0,984.0,969.0,979.0,10039100.0
2021-11-21,984.0,984.0,969.0,979.0,10039100.0
2021-11-22,979.0,989.0,974.0,984.0,22257700.0
2021-11-23,984.0,994.0,974.0,979.0,13354600.0
2021-11-24,979.0,984.0,969.0,974.0,8891300.0
2021-11-25,974.0,979.0,959.0,959.0,6045000.0
2021-11-26,959.0,959.0,930.0,935.0,50124000.0
2021-11-27,959.0,959.0,930.0,935.0,50124000.0
2021-11-28,959.0,959.0,930.0,935.0,50124000.0
2021-11-29,935.0,969.0,935.0,964.0,13980200.0
2021-11-30,969.0,979.0,945.0,974.0,11582300.0
2021-12-01,979.0,999.0,959.0,989.0,11547900.0
2021-12-02,999.0,1038.0,989.0,1028.0,11346900.0
2021-12-03,1028.0,1043.0,994.0,999.0,6029800.0
2021-12-04,1028.0,1043.0,994.0,999.0,6029800.0
2021-12-05,1028.0,1043.0,994.0,999.0,6029800.0
2021-12-06,994.0,1023.0,984.0,1004.0,3117700.0
2021-12-07,1004.0,1009.0,950.0,974.0,5449700.0
2021-12-08,984.0,1004.0,964.0,999.0,10685700.0
2021-12-09,999.0,1009.0,984.0,989.0,7551800.0
2021-12-10,989.0,1004.0,974.0,979.0,10000100.0
2021-12-11,989.0,1004.0,974.0,979.0,10000100.0
2021-12-12,989.0,1004.0,974.0,979.0,10000100.0
2021-12-13,1033.0,1033.0,989.0,994.0,20030100.0
2021-12-14,1004.0,1033.0,994.0,1019.0,15136700.0
2021-12-15,1023.0,1033.0,1004.0,1014.0,10085800.0
2021-12-16,1014.0,1078.0,1004.0,1063.0,36010700.0
2021-12-17,1073.0,1078.0,1028.0,1033.0,21752500.0
2021-12-18,1073.0,1078.0,1028.0,1033.0,21752500.0
2021-12-19,1073.0,1078.0,1028.0,1033.0,21752500.0
2021-12-20,1038.0,1048.0,984.0,1028.0,12755900.0
2021-12-21,1033.0,1068.0,1004.0,1023.0,22004100.0
2021-12-22,1014.0,1048.0,1009.0,1014.0,10260400.0
2021-12-23,1009.0,1019.0,989.0,989.0,4527400.0
2021-12-24,989.0,1009.0,959.0,984.0,10424500.0
2021-12-25,989.0,1009.0,959.0,984.0,10424500.0
2021-12-26,989.0,1009.0,959.0,984.0,10424500.0
2021-12-27,984.0,1019.0,984.0,994.0,5050500.0
2021-12-28,999.0,1019.0,984.0,989.0,7078500.0
2021-12-29,989.0,1014.0,989.0,1004.0,10232500.0
2021-12-30,1009.0,1073.0,1004.0,1053.0,30991100.0
2021-12-31,1009.0,1073.0,1004.0,1053.0,30991100.0
2022-01-01,1009.0,1073.0,1004.0,1053.0,30991100.0
2022-01-02,1009.0,1073.0,1004.0,1053.0,30991100.0
2022-01-03,1058.0,1063.0,1014.0,1053.0,10076100.0
2022-01-04,1058.0,1058.0,1038.0,1053.0,16004300.0
2022-01-05,1053.0,1068.0,1043.0,1053.0,25094300.0
2022-01-06,1033.0,1082.0,1033.0,1068.0,24046700.0
2022-01-07,1073.0,1082.0,1058.0,1068.0,4757400.0
2022-01-08,1073.0,1082.0,1058.0,1068.0,4757400.0
2022-01-09,1073.0,1082.0,1058.0,1068.0,4757400.0
2022-01-10,1082.0,1122.0,1068.0,1117.0,17652100.0
2022-01-11,1122.0,1132.0,1092.0,1117.0,17309500.0
2022-01-12,1117.0,1137.0,1092.0,1112.0,13631200.0
2022-01-13,1112.0,1127.0,1087.0,1117.0,10440900.0
2022-01-14,1117.0,1122.0,1068.0,1092.0,32861400.0
2022-01-15,1117.0,1122.0,1068.0,1092.0,32861400.0
2022-01-16,1117.0,1122.0,1068.0,1092.0,32861400.0
2022-01-17,1092.0,1117.0,1082.0,1087.0,12054000.0
2022-01-18,1087.0,1102.0,1063.0,1102.0,21100100.0
2022-01-19,1092.0,1107.0,1082.0,1107.0,20061300.0
2022-01-20,1112.0,1127.0,1092.0,1112.0,16542100.0
2022-01-21,1112.0,1127.0,1102.0,1112.0,5212400.0
2022-01-22,1112.0,1127.0,1102.0,1112.0,5212400.0
2022-01-23,1112.0,1127.0,1102.0,1112.0,5212400.0
2022-01-24,1112.0,1132.0,1092.0,1127.0,40012200.0
2022-01-25,1132.0,1132.0,1097.0,1097.0,14444600.0
2022-01-26,1097.0,1161.0,1097.0,1112.0,16635300.0
2022-01-27,1127.0,1127.0,1097.0,1102.0,10621300.0
2022-01-28,1102.0,1112.0,1082.0,1092.0,9843200.0
2022-01-29,1102.0,1112.0,1082.0,1092.0,9843200.0
2022-01-30,1102.0,1112.0,1082.0,1092.0,9843200.0
2022-01-31,1092.0,1097.0,1073.0,1078.0,7191600.0
2022-02-01,1092.0,1097.0,1073.0,1078.0,7191600.0
2022-02-02,1092.0,1097.0,1078.0,1082.0,11520100.0
2022-02-03,1082.0,1092.0,1063.0,1063.0,3753500.0
2022-02-04,1063.0,1082.0,1038.0,1063.0,2993600.0
2022-02-05,1063.0,1082.0,1038.0,1063.0,2993600.0
2022-02-06,1063.0,1082.0,1038.0,1063.0,2993600.0
2022-02-07,1073.0,1092.0,1053.0,1058.0,2723100.0
2022-02-08,1058.0,1073.0,1019.0,1043.0,23368200.0
2022-02-09,1033.0,1078.0,994.0,1078.0,10607800.0
2022-02-10,1073.0,1078.0,1009.0,1048.0,16348500.0
2022-02-11,1048.0,1048.0,1009.0,1023.0,6259700.0
2022-02-12,1048.0,1048.0,1009.0,1023.0,6259700.0
2022-02-13,1048.0,1048.0,1009.0,1023.0,6259700.0
2022-02-14,1023.0,1038.0,999.0,1023.0,11508600.0
2022-02-15,1023.0,1063.0,1014.0,1028.0,15008600.0
2022-02-16,1033.0,1092.0,1033.0,1058.0,13617600.0
2022-02-17,1058.0,1117.0,1058.0,1073.0,13837600.0
2022-02-18,1073.0,1102.0,1053.0,1078.0,19034000.0
2022-02-19,1073.0,1102.0,1053.0,1078.0,19034000.0
2022-02-20,1073.0,1102.0,1053.0,1078.0,19034000.0
2022-02-21,1082.0,1087.0,1028.0,1048.0,17056000.0
2022-02-22,1043.0,1078.0,1028.0,1053.0,14342600.0
2022-02-23,1063.0,1068.0,1038.0,1053.0,15064200.0
2022-02-24,1048.0,1053.0,1019.0,1028.0,16807800.0
2022-02-25,1028.0,1078.0,1014.0,1048.0,6985500.0
2022-02-26,1028.0,1078.0,1014.0,1048.0,6985500.0
2022-02-27,1028.0,1078.0,1014.0,1048.0,6985500.0
2022-02-28,1028.0,1078.0,1014.0,1048.0,6985500.0
2022-03-01,1048.0,1078.0,1023.0,1058.0,34376800.0
2022-03-02,1058.0,1078.0,1048.0,1053.0,22568300.0
2022-03-03,1058.0,1078.0,1048.0,1053.0,22568300.0
2022-03-04,1053.0,1092.0,1043.0,1068.0,25083200.0
2022-03-05,1053.0,1092.0,1043.0,1068.0,25083200.0
2022-03-06,1053.0,1092.0,1043.0,1068.0,25083200.0
2022-03-07,1073.0,1073.0,1023.0,1058.0,21940000.0
2022-03-08,1058.0,1161.0,1058.0,1122.0,71459700.0
2022-03-09,1146.0,1156.0,1122.0,1132.0,55436400.0
2022-03-10,1146.0,1210.0,1122.0,1210.0,40795700.0
2022-03-11,1210.0,1210.0,1156.0,1171.0,12405900.0
2022-03-12,1210.0,1210.0,1156.0,1171.0,12405900.0
2022-03-13,1210.0,1210.0,1156.0,1171.0,12405900.0
2022-03-14,1171.0,1181.0,1127.0,1127.0,17542000.0
2022-03-15,1142.0,1156.0,1127.0,1146.0,17032200.0
2022-03-16,1146.0,1166.0,1146.0,1156.0,10027100.0
2022-03-17,1156.0,1171.0,1146.0,1161.0,10002600.0
2022-03-18,1161.0,1171.0,1151.0,1166.0,9000500.0
2022-03-19,1161.0,1171.0,1151.0,1166.0,9000500.0
2022-03-20,1161.0,1171.0,1151.0,1166.0,9000500.0
2022-03-21,1176.0,1186.0,1166.0,1181.0,7198200.0
2022-03-22,1186.0,1210.0,1171.0,1196.0,10181800.0
2022-03-23,1181.0,1210.0,1176.0,1196.0,10990400.0
2022-03-24,1196.0,1225.0,1186.0,1186.0,20463600.0
2022-03-25,1186.0,1191.0,1171.0,1176.0,11434200.0
2022-03-26,1186.0,1191.0,1171.0,1176.0,11434200.0
2022-03-27,1186.0,1191.0,1171.0,1176.0,11434200.0
2022-03-28,1176.0,1196.0,1151.0,1161.0,11660200.0
2022-03-29,1161.0,1161.0,1127.0,1137.0,7097400.0
2022-03-30,1137.0,1142.0,1132.0,1137.0,15000300.0
2022-03-31,1142.0,1166.0,1127.0,1156.0,12001100.0
2022-04-01,1171.0,1245.0,1161.0,1196.0,31028100.0
2022-04-02,1171.0,1245.0,1161.0,1196.0,31028100.0
2022-04-03,1171.0,1245.0,1161.0,1196.0,31028100.0
2022-04-04,1205.0,1230.0,1201.0,1220.0,13001400.0
2022-04-05,1225.0,1274.0,1201.0,1274.0,13089500.0
2022-04-06,1274.0,1279.0,1240.0,1260.0,21689700.0
2022-04-07,1240.0,1260.0,1215.0,1250.0,22083600.0
2022-04-08,1250.0,1284.0,1220.0,1279.0,28102400.0
2022-04-09,1250.0,1284.0,1220.0,1279.0,28102400.0
2022-04-10,1250.0,1284.0,1220.0,1279.0,28102400.0
2022-04-11,1279.0,1353.0,1279.0,1324.0,60129300.0
2022-04-12,1329.0,1368.0,1309.0,1314.0,50268300.0
2022-04-13,1314.0,1388.0,1314.0,1329.0,39006700.0
2022-04-14,1333.0,1373.0,1329.0,1368.0,14002000.0
2022-04-15,1333.0,1373.0,1329.0,1368.0,14002000.0
2022-04-16,1333.0,1373.0,1329.0,1368.0,14002000.0
2022-04-17,1333.0,1373.0,1329.0,1368.0,14002000.0
2022-04-18,1378.0,1417.0,1363.0,1368.0,25121800.0
2022-04-19,1368.0,1392.0,1348.0,1353.0,26281400.0
2022-04-20,1353.0,1422.0,1348.0,1368.0,19017400.0
2022-04-21,1373.0,1388.0,1358.0,1378.0,16302700.0
2022-04-22,1378.0,1397.0,1353.0,1388.0,35524000.0
2022-04-23,1378.0,1397.0,1353.0,1388.0,35524000.0
2022-04-24,1378.0,1397.0,1353.0,1388.0,35524000.0
2022-04-25,1378.0,1397.0,1358.0,1388.0,10011900.0
2022-04-26,1388.0,1392.0,1363.0,1368.0,10441800.0
2022-04-27,1368.0,1378.0,1343.0,1373.0,20030900.0
2022-04-28,1373.0,1456.0,1358.0,1378.0,16631500.0
2022-04-29,1373.0,1456.0,1358.0,1378.0,16631500.0
2022-04-30,1373.0,1456.0,1358.0,1378.0,16631500.0
2022-05-01,1373.0,1456.0,1358.0,1378.0,16631500.0
2022-05-02,1373.0,1456.0,1358.0,1378.0,16631500.0
2022-05-03,1373.0,1456.0,1358.0,1378.0,16631500.0
2022-05-04,1373.0,1456.0,1358.0,1378.0,16631500.0
2022-05-05,1373.0,1456.0,1358.0,1378.0,16631500.0
2022-05-06,1373.0,1456.0,1358.0,1378.0,16631500.0
2022-05-07,1373.0,1456.0,1358.0,1378.0,16631500.0
2022-05-08,1373.0,1456.0,1358.0,1378.0,16631500.0
2022-05-09,1358.0,1412.0,1348.0,1378.0,18117900.0
2022-05-10,1378.0,1378.0,1343.0,1358.0,31232100.0
2022-05-11,1353.0,1368.0,1348.0,1368.0,10000700.0
2022-05-12,1368.0,1373.0,1353.0,1358.0,20006500.0
2022-05-13,1329.0,1378.0,1324.0,1363.0,30006500.0
2022-05-14,1329.0,1378.0,1324.0,1363.0,30006500.0
2022-05-15,1329.0,1378.0,1324.0,1363.0,30006500.0
2022-05-16,1329.0,1378.0,1324.0,1363.0,30006500.0
2022-05-17,1363.0,1378.0,1329.0,1353.0,45704700.0
2022-05-18,1329.0,1368.0,1329.0,1353.0,27620300.0
2022-05-19,1353.0,1363.0,1324.0,1348.0,20510400.0
2022-05-20,1348.0,1373.0,1348.0,1368.0,24907600.0
2022-05-21,1348.0,1373.0,1348.0,1368.0,24907600.0
2022-05-22,1348.0,1373.0,1348.0,1368.0,24907600.0
2022-05-23,1373.0,1417.0,1363.0,1363.0,23283800.0
2022-05-24,1373.0,1378.0,1363.0,1373.0,20119000.0
2022-05-25,1373.0,1422.0,1368.0,1412.0,30545300.0
2022-05-26,1373.0,1422.0,1368.0,1412.0,30545300.0
2022-05-27,1427.0,1520.0,1422.0,1437.0,45369300.0
2022-05-28,1427.0,1520.0,1422.0,1437.0,45369300.0
2022-05-29,1427.0,1520.0,1422.0,1437.0,45369300.0
2022-05-30,1452.0,1456.0,1427.0,1427.0,21047500.0
2022-05-31,1427.0,1427.0,1353.0,1353.0,111985100.0
2022-06-01,1427.0,1427.0,1353.0,1353.0,111985100.0
2022-06-02,1363.0,1373.0,1324.0,1353.0,40450600.0
2022-06-03,1358.0,1373.0,1338.0,1348.0,26549300.0
2022-06-04,1358.0,1373.0,1338.0,1348.0,26549300.0
2022-06-05,1358.0,1373.0,1338.0,1348.0,26549300.0
2022-06-06,1343.0,1373.0,1338.0,1353.0,13373100.0
2022-06-07,1364.0,1374.0,1349.0,1359.0,28002800.0
2022-06-08,1359.0,1384.0,1349.0,1359.0,24006000.0
2022-06-09,1359.0,1369.0,1334.0,1349.0,23318000.0
2022-06-10,1349.0,1359.0,1344.0,1344.0,13332700.0
2022-06-11,1349.0,1359.0,1344.0,1344.0,13332700.0
2022-06-12,1349.0,1359.0,1344.0,1344.0,13332700.0
2022-06-13,1305.0,1354.0,1300.0,1349.0,9505300.0
2022-06-14,1349.0,1359.0,1344.0,1354.0,22383500.0
2022-06-15,1354.0,1379.0,1344.0,1359.0,25809900.0
2022-06-16,1359.0,1428.0,1359.0,1404.0,24006800.0
2022-06-17,1404.0,1478.0,1404.0,1478.0,21232700.0
2022-06-18,1404.0,1478.0,1404.0,1478.0,21232700.0
2022-06-19,1404.0,1478.0,1404.0,1478.0,21232700.0
2022-06-20,1478.0,1502.0,1453.0,1458.0,20006600.0
2022-06-21,1458.0,1483.0,1448.0,1463.0,4807200.0
2022-06-22,1463.0,1483.0,1443.0,1443.0,12803800.0
2022-06-23,1418.0,1483.0,1418.0,1483.0,13741500.0
2022-06-24,1463.0,1492.0,1443.0,1448.0,14304100.0
2022-06-25,1463.0,1492.0,1443.0,1448.0,14304100.0
2022-06-26,1463.0,1492.0,1443.0,1448.0,14304100.0
2022-06-27,1448.0,1453.0,1433.0,1443.0,8093600.0
2022-06-28,1443.0,1492.0,1438.0,1458.0,17889900.0
2022-06-29,1458.0,1492.0,1453.0,1463.0,6456200.0
2022-06-30,1463.0,1581.0,1458.0,1488.0,32687600.0
2022-07-01,1507.0,1576.0,1492.0,1507.0,26054800.0
2022-07-02,1507.0,1576.0,1492.0,1507.0,26054800.0
2022-07-03,1507.0,1576.0,1492.0,1507.0,26054800.0
2022-07-04,1512.0,1532.0,1478.0,1483.0,31524400.0
2022-07-05,1483.0,1532.0,1468.0,1512.0,28434400.0
2022-07-06,1512.0,1576.0,1512.0,1532.0,24565100.0
2022-07-07,1532.0,1581.0,1512.0,1532.0,11231500.0
2022-07-08,1507.0,1567.0,1497.0,1532.0,15007400.0
2022-07-09,1507.0,1567.0,1497.0,1532.0,15007400.0
2022-07-10,1507.0,1567.0,1497.0,1532.0,15007400.0
2022-07-11,1532.0,1661.0,1522.0,1581.0,26025600.0
2022-07-12,1576.0,1606.0,1572.0,1581.0,29874800.0
2022-07-13,1576.0,1621.0,1572.0,1572.0,12210700.0
2022-07-14,1572.0,1581.0,1517.0,1557.0,13414700.0
2022-07-15,1557.0,1567.0,1532.0,1552.0,11666800.0
2022-07-16,1557.0,1567.0,1532.0,1552.0,11666800.0
2022-07-17,1557.0,1567.0,1532.0,1552.0,11666800.0
2022-07-18,1552.0,1591.0,1552.0,1562.0,10047500.0
