,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
2022-04-27,4495.0,4615.0,4456.0,4615.0,4419000.0
2022-04-28,4674.0,4714.0,4575.0,4615.0,4511300.0
2022-04-29,4674.0,4714.0,4575.0,4615.0,4511300.0
2022-04-30,4674.0,4714.0,4575.0,4615.0,4511300.0
2022-05-01,4674.0,4714.0,4575.0,4615.0,4511300.0
2022-05-02,4674.0,4714.0,4575.0,4615.0,4511300.0
2022-05-03,4674.0,4714.0,4575.0,4615.0,4511300.0
2022-05-04,4674.0,4714.0,4575.0,4615.0,4511300.0
2022-05-05,4674.0,4714.0,4575.0,4615.0,4511300.0
2022-05-06,4674.0,4714.0,4575.0,4615.0,4511300.0
2022-05-07,4674.0,4714.0,4575.0,4615.0,4511300.0
2022-05-08,4674.0,4714.0,4575.0,4615.0,4511300.0
2022-05-09,4615.0,4615.0,4296.0,4296.0,3152900.0
2022-05-10,4296.0,4376.0,3998.0,4296.0,3691300.0
2022-05-11,4296.0,4555.0,4296.0,4555.0,1848400.0
2022-05-12,4376.0,4555.0,4237.0,4257.0,4421900.0
2022-05-13,4257.0,4376.0,4157.0,4316.0,9973500.0
2022-05-14,4257.0,4376.0,4157.0,4316.0,9973500.0
2022-05-15,4257.0,4376.0,4157.0,4316.0,9973500.0
2022-05-16,4257.0,4376.0,4157.0,4316.0,9973500.0
2022-05-17,4356.0,4436.0,4217.0,4356.0,5724800.0
2022-05-18,4336.0,4396.0,4237.0,4296.0,4718200.0
2022-05-19,4296.0,4456.0,4177.0,4356.0,2883600.0
2022-05-20,4376.0,4495.0,4336.0,4436.0,3948100.0
2022-05-21,4376.0,4495.0,4336.0,4436.0,3948100.0
2022-05-22,4376.0,4495.0,4336.0,4436.0,3948100.0
2022-05-23,4456.0,4535.0,4356.0,4495.0,7613600.0
2022-05-24,4515.0,4655.0,4515.0,4575.0,7114000.0
2022-05-25,4635.0,4694.0,4535.0,4555.0,4114900.0
2022-05-26,4635.0,4694.0,4535.0,4555.0,4114900.0
2022-05-27,4555.0,4635.0,4495.0,4535.0,7298200.0
2022-05-28,4555.0,4635.0,4495.0,4535.0,7298200.0
2022-05-29,4555.0,4635.0,4495.0,4535.0,7298200.0
2022-05-30,4555.0,4595.0,4296.0,4296.0,6805000.0
2022-05-31,4296.0,4316.0,3998.0,4296.0,32507700.0
2022-06-01,4296.0,4316.0,3998.0,4296.0,32507700.0
2022-06-02,4296.0,4316.0,4078.0,4237.0,2234800.0
2022-06-03,4217.0,4217.0,4098.0,4098.0,2060500.0
2022-06-04,4217.0,4217.0,4098.0,4098.0,2060500.0
2022-06-05,4217.0,4217.0,4098.0,4098.0,2060500.0
2022-06-06,4137.0,4157.0,3851.0,3978.0,5541800.0
2022-06-07,3998.0,4296.0,3998.0,4177.0,5966000.0
2022-06-08,4177.0,4257.0,4018.0,4058.0,3199300.0
2022-06-09,4078.0,4098.0,3899.0,3970.0,4935300.0
2022-06-10,3962.0,3962.0,3859.0,3875.0,4327300.0
2022-06-11,3962.0,3962.0,3859.0,3875.0,4327300.0
2022-06-12,3962.0,3962.0,3859.0,3875.0,4327300.0
2022-06-13,3859.0,3875.0,3747.0,3779.0,3985900.0
2022-06-14,3779.0,3851.0,3740.0,3740.0,2798000.0
2022-06-15,3740.0,3747.0,3517.0,3636.0,2300600.0
2022-06-16,3644.0,3763.0,3644.0,3652.0,1767500.0
2022-06-17,3644.0,3660.0,3461.0,3501.0,6031800.0
2022-06-18,3644.0,3660.0,3461.0,3501.0,6031800.0
2022-06-19,3644.0,3660.0,3461.0,3501.0,6031800.0
2022-06-20,3501.0,3557.0,3302.0,3557.0,5173000.0
2022-06-21,3580.0,3724.0,3533.0,3660.0,2137400.0
2022-06-22,3700.0,3708.0,3588.0,3684.0,1969100.0
2022-06-23,3692.0,3692.0,3572.0,3660.0,1581200.0
2022-06-24,3660.0,3907.0,3644.0,3867.0,3366700.0
2022-06-25,3660.0,3907.0,3644.0,3867.0,3366700.0
2022-06-26,3660.0,3907.0,3644.0,3867.0,3366700.0
2022-06-27,3867.0,3899.0,3692.0,3724.0,2569800.0
2022-06-28,3724.0,3835.0,3644.0,3827.0,1736900.0
2022-06-29,3827.0,3998.0,3740.0,3978.0,4186100.0
2022-06-30,4018.0,4078.0,3859.0,3970.0,5674600.0
2022-07-01,3970.0,3970.0,3755.0,3819.0,1801100.0
2022-07-02,3970.0,3970.0,3755.0,3819.0,1801100.0
2022-07-03,3970.0,3970.0,3755.0,3819.0,1801100.0
2022-07-04,3803.0,3819.0,3557.0,3580.0,5983400.0
2022-07-05,3557.0,3684.0,3533.0,3636.0,827200.0
2022-07-06,3580.0,3660.0,3477.0,3580.0,1587800.0
2022-07-07,3572.0,3692.0,3541.0,3652.0,573900.0
2022-07-08,3660.0,3716.0,3604.0,3620.0,829000.0
2022-07-09,3660.0,3716.0,3604.0,3620.0,829000.0
2022-07-10,3660.0,3716.0,3604.0,3620.0,829000.0
2022-07-11,3628.0,3652.0,3572.0,3588.0,403100.0
2022-07-12,3588.0,3668.0,3572.0,3596.0,806800.0
2022-07-13,3604.0,3676.0,3588.0,3660.0,680800.0
2022-07-14,3660.0,3668.0,3588.0,3668.0,543900.0
2022-07-15,3676.0,3827.0,3676.0,3740.0,2677200.0
2022-07-16,3676.0,3827.0,3676.0,3740.0,2677200.0
2022-07-17,3676.0,3827.0,3676.0,3740.0,2677200.0
2022-07-18,3771.0,3819.0,3716.0,3755.0,692100.0
2022-07-19,3755.0,3923.0,3716.0,3923.0,1406800.0
2022-07-20,3962.0,3970.0,3763.0,3787.0,3245800.0
2022-07-21,3819.0,3962.0,3787.0,3835.0,3532700.0
2022-07-22,3859.0,3915.0,3819.0,3819.0,1769700.0
2022-07-23,3859.0,3915.0,3819.0,3819.0,1769700.0
2022-07-24,3859.0,3915.0,3819.0,3819.0,1769700.0
2022-07-25,3819.0,3859.0,3732.0,3747.0,1994700.0
2022-07-26,3755.0,3755.0,3644.0,3660.0,2841800.0
2022-07-27,3660.0,3732.0,3596.0,3604.0,2128800.0
2022-07-28,3620.0,3692.0,3604.0,3684.0,1723000.0
2022-07-29,3684.0,3740.0,3612.0,3612.0,2134600.0
2022-07-30,3684.0,3740.0,3612.0,3612.0,2134600.0
2022-07-31,3684.0,3740.0,3612.0,3612.0,2134600.0
2022-08-01,3612.0,3660.0,3533.0,3596.0,1936200.0
2022-08-02,3596.0,3596.0,3509.0,3509.0,2378900.0
2022-08-03,3509.0,3572.0,3461.0,3541.0,922400.0
2022-08-04,3564.0,3660.0,3437.0,3580.0,1859700.0
2022-08-05,3588.0,3644.0,3541.0,3588.0,898600.0
2022-08-06,3588.0,3644.0,3541.0,3588.0,898600.0
2022-08-07,3588.0,3644.0,3541.0,3588.0,898600.0
2022-08-08,3612.0,3676.0,3588.0,3644.0,1174100.0
2022-08-09,3652.0,3692.0,3644.0,3660.0,1196600.0
2022-08-10,3660.0,3684.0,3604.0,3604.0,1098800.0
2022-08-11,3604.0,3652.0,3549.0,3557.0,2309200.0
2022-08-12,3564.0,3564.0,3485.0,3517.0,2554700.0
2022-08-13,3564.0,3564.0,3485.0,3517.0,2554700.0
2022-08-14,3564.0,3564.0,3485.0,3517.0,2554700.0
2022-08-15,3517.0,3525.0,3318.0,3342.0,3422100.0
2022-08-16,3342.0,3421.0,3302.0,3310.0,1986600.0
2022-08-17,3342.0,3421.0,3302.0,3310.0,1986600.0
2022-08-18,3310.0,3318.0,3151.0,3183.0,7753400.0
2022-08-19,3183.0,3262.0,3167.0,3230.0,1840800.0
2022-08-20,3183.0,3262.0,3167.0,3230.0,1840800.0
2022-08-21,3183.0,3262.0,3167.0,3230.0,1840800.0
2022-08-22,3230.0,3230.0,3151.0,3183.0,1068400.0
2022-08-23,3183.0,3286.0,3183.0,3262.0,1065000.0
2022-08-24,3270.0,3278.0,3191.0,3198.0,1888600.0
2022-08-25,3198.0,3230.0,2984.0,2984.0,12385500.0
2022-08-26,2992.0,3055.0,2984.0,3031.0,3592500.0
2022-08-27,2992.0,3055.0,2984.0,3031.0,3592500.0
2022-08-28,2992.0,3055.0,2984.0,3031.0,3592500.0
2022-08-29,3031.0,3039.0,2944.0,3039.0,1354200.0
2022-08-30,3047.0,3063.0,3015.0,3015.0,1000600.0
2022-08-31,3015.0,3063.0,2968.0,3047.0,1740800.0
2022-09-01,3047.0,3047.0,3008.0,3008.0,408000.0
2022-09-02,3015.0,3031.0,2968.0,2976.0,1133600.0
2022-09-03,3015.0,3031.0,2968.0,2976.0,1133600.0
2022-09-04,3015.0,3031.0,2968.0,2976.0,1133600.0
2022-09-05,2984.0,2992.0,2912.0,2928.0,1310200.0
2022-09-06,2928.0,3015.0,2904.0,2984.0,3021700.0
2022-09-07,2984.0,3047.0,2984.0,3008.0,1114800.0
2022-09-08,3008.0,3015.0,2952.0,2976.0,2435200.0
2022-09-09,3000.0,3008.0,2976.0,2992.0,487000.0
2022-09-10,3000.0,3008.0,2976.0,2992.0,487000.0
2022-09-11,3000.0,3008.0,2976.0,2992.0,487000.0
2022-09-12,3000.0,3047.0,3000.0,3039.0,954800.0
2022-09-13,3047.0,3079.0,3039.0,3063.0,2510200.0
2022-09-14,3071.0,3071.0,2984.0,2992.0,1046500.0
2022-09-15,2992.0,3079.0,2992.0,3055.0,2222000.0
2022-09-16,3071.0,3262.0,3055.0,3262.0,6900000.0
2022-09-17,3071.0,3262.0,3055.0,3262.0,6900000.0
2022-09-18,3071.0,3262.0,3055.0,3262.0,6900000.0
2022-09-19,3294.0,3302.0,3159.0,3183.0,3353800.0
2022-09-20,3238.0,3238.0,3159.0,3159.0,1812900.0
2022-09-21,3159.0,3198.0,3127.0,3183.0,1213700.0
2022-09-22,3063.0,3198.0,3063.0,3159.0,913700.0
2022-09-23,3175.0,3262.0,3143.0,3222.0,1979200.0
2022-09-24,3175.0,3262.0,3143.0,3222.0,1979200.0
2022-09-25,3175.0,3262.0,3143.0,3222.0,1979200.0
2022-09-26,3230.0,3230.0,3071.0,3143.0,1820700.0
2022-09-27,3143.0,3183.0,3087.0,3119.0,1379000.0
2022-09-28,3119.0,3206.0,3119.0,3167.0,3947800.0
2022-09-29,3167.0,3183.0,3008.0,3063.0,11945800.0
2022-09-30,3055.0,3103.0,3008.0,3063.0,3250100.0
2022-10-01,3055.0,3103.0,3008.0,3063.0,3250100.0
2022-10-02,3055.0,3103.0,3008.0,3063.0,3250100.0
2022-10-03,3095.0,3095.0,2928.0,2984.0,2990400.0
2022-10-04,3015.0,3063.0,2944.0,2968.0,5081700.0
2022-10-05,2984.0,3135.0,2976.0,3095.0,1830700.0
2022-10-06,3103.0,3238.0,3103.0,3198.0,3593500.0
2022-10-07,3198.0,3644.0,3183.0,3501.0,11637200.0
2022-10-08,3198.0,3644.0,3183.0,3501.0,11637200.0
2022-10-09,3198.0,3644.0,3183.0,3501.0,11637200.0
2022-10-10,3493.0,3572.0,3421.0,3477.0,3358600.0
2022-10-11,3469.0,3557.0,3397.0,3461.0,6826200.0
2022-10-12,3461.0,3485.0,3222.0,3222.0,4959300.0
2022-10-13,3262.0,3389.0,3222.0,3358.0,2851000.0
2022-10-14,3381.0,3437.0,3270.0,3270.0,2016800.0
2022-10-15,3381.0,3437.0,3270.0,3270.0,2016800.0
2022-10-16,3381.0,3437.0,3270.0,3270.0,2016800.0
2022-10-17,3278.0,3334.0,3151.0,3222.0,3713100.0
2022-10-18,3222.0,3413.0,3222.0,3397.0,4642400.0
2022-10-19,3397.0,3485.0,3381.0,3453.0,3136200.0
2022-10-20,3453.0,3660.0,3397.0,3660.0,14930600.0
2022-10-21,3708.0,3954.0,3692.0,3747.0,10084600.0
2022-10-22,3708.0,3954.0,3692.0,3747.0,10084600.0
2022-10-23,3708.0,3954.0,3692.0,3747.0,10084600.0
2022-10-24,3771.0,3819.0,3588.0,3604.0,3125100.0
2022-10-25,3652.0,3724.0,3604.0,3604.0,2336300.0
2022-10-26,3620.0,3859.0,3612.0,3755.0,3701800.0
2022-10-27,3779.0,3779.0,3676.0,3755.0,5318000.0
2022-10-28,3771.0,3779.0,3676.0,3684.0,1636600.0
2022-10-29,3771.0,3779.0,3676.0,3684.0,1636600.0
2022-10-30,3771.0,3779.0,3676.0,3684.0,1636600.0
2022-10-31,3684.0,3724.0,3660.0,3716.0,602100.0
2022-11-01,3716.0,3740.0,3620.0,3740.0,1381400.0
2022-11-02,3732.0,3803.0,3700.0,3740.0,1732600.0
2022-11-03,3755.0,3795.0,3692.0,3795.0,1637000.0
2022-11-04,3803.0,3819.0,3771.0,3819.0,970500.0
2022-11-05,3803.0,3819.0,3771.0,3819.0,970500.0
2022-11-06,3803.0,3819.0,3771.0,3819.0,970500.0
2022-11-07,3819.0,4018.0,3819.0,3978.0,4093000.0
2022-11-08,3978.0,3978.0,3867.0,3923.0,2758600.0
2022-11-09,3923.0,3970.0,3883.0,3923.0,943300.0
2022-11-10,3923.0,3923.0,3795.0,3803.0,866500.0
2022-11-11,3811.0,3915.0,3803.0,3915.0,712600.0
2022-11-12,3811.0,3915.0,3803.0,3915.0,712600.0
2022-11-13,3811.0,3915.0,3803.0,3915.0,712600.0
2022-11-14,3915.0,3962.0,3891.0,3954.0,792100.0
2022-11-15,3962.0,3998.0,3954.0,3978.0,1714800.0
2022-11-16,3978.0,3978.0,3938.0,3970.0,481600.0
2022-11-17,3970.0,3978.0,3907.0,3915.0,648300.0
2022-11-18,3915.0,3978.0,3915.0,3962.0,949500.0
2022-11-19,3915.0,3978.0,3915.0,3962.0,949500.0
2022-11-20,3915.0,3978.0,3915.0,3962.0,949500.0
2022-11-21,3954.0,3962.0,3883.0,3954.0,8141300.0
2022-11-22,3962.0,3998.0,3915.0,3938.0,1983300.0
2022-11-23,3946.0,3962.0,3875.0,3875.0,1275400.0
2022-11-24,3883.0,3891.0,3700.0,3819.0,6714000.0
2022-11-25,3819.0,3962.0,3819.0,3962.0,3755100.0
2022-11-26,3819.0,3962.0,3819.0,3962.0,3755100.0
2022-11-27,3819.0,3962.0,3819.0,3962.0,3755100.0
2022-11-28,3970.0,3998.0,3938.0,3998.0,3393100.0
2022-11-29,4018.0,4078.0,3962.0,3978.0,3963700.0
2022-11-30,4018.0,4117.0,3962.0,4117.0,4674300.0
2022-12-01,4117.0,4137.0,4018.0,4038.0,4423100.0
2022-12-02,4038.0,4177.0,4038.0,4177.0,1983200.0
2022-12-03,4038.0,4177.0,4038.0,4177.0,1983200.0
2022-12-04,4038.0,4177.0,4038.0,4177.0,1983200.0
2022-12-05,4177.0,4237.0,4078.0,4157.0,3434000.0
2022-12-06,4117.0,4157.0,4018.0,4018.0,1978200.0
2022-12-07,4117.0,4117.0,4038.0,4058.0,2865400.0
2022-12-08,4058.0,4137.0,3978.0,4038.0,3362500.0
2022-12-09,4058.0,4117.0,3978.0,3978.0,2911800.0
2022-12-10,4058.0,4117.0,3978.0,3978.0,2911800.0
2022-12-11,4058.0,4117.0,3978.0,3978.0,2911800.0
2022-12-12,3978.0,3978.0,3819.0,3923.0,3323300.0
2022-12-13,3923.0,3998.0,3883.0,3962.0,3435800.0
2022-12-14,3978.0,4038.0,3930.0,3978.0,2776500.0
2022-12-15,3938.0,3998.0,3938.0,3970.0,2085800.0
2022-12-16,3938.0,3970.0,3899.0,3899.0,3119600.0
2022-12-17,3938.0,3970.0,3899.0,3899.0,3119600.0
2022-12-18,3938.0,3970.0,3899.0,3899.0,3119600.0
2022-12-19,3899.0,3954.0,3859.0,3954.0,962300.0
2022-12-20,3954.0,4018.0,3883.0,3938.0,1377400.0
2022-12-21,3923.0,3954.0,3867.0,3867.0,782100.0
2022-12-22,3851.0,3915.0,3827.0,3875.0,592400.0
2022-12-23,3867.0,3867.0,3740.0,3779.0,2980400.0
2022-12-24,3867.0,3867.0,3740.0,3779.0,2980400.0
2022-12-25,3867.0,3867.0,3740.0,3779.0,2980400.0
2022-12-26,3771.0,3883.0,3620.0,3755.0,1352800.0
2022-12-27,3763.0,3938.0,3740.0,3883.0,1366300.0
2022-12-28,3883.0,3930.0,3835.0,3867.0,1141200.0
2022-12-29,3867.0,3867.0,3787.0,3803.0,1059600.0
2022-12-30,3867.0,3867.0,3747.0,3779.0,7985800.0
2022-12-31,3867.0,3867.0,3747.0,3779.0,7985800.0
2023-01-01,3867.0,3867.0,3747.0,3779.0,7985800.0
2023-01-02,3787.0,3795.0,3684.0,3700.0,1120800.0
2023-01-03,3684.0,3747.0,3676.0,3700.0,2375200.0
2023-01-04,3700.0,3755.0,3509.0,3620.0,3523000.0
2023-01-05,3660.0,3660.0,3501.0,3525.0,1735200.0
2023-01-06,3525.0,3525.0,3310.0,3358.0,6510100.0
2023-01-07,3525.0,3525.0,3310.0,3358.0,6510100.0
2023-01-08,3525.0,3525.0,3310.0,3358.0,6510100.0
2023-01-09,3358.0,3381.0,3143.0,3167.0,5986500.0
2023-01-10,3167.0,3294.0,3167.0,3254.0,2603600.0
2023-01-11,3286.0,3310.0,3214.0,3214.0,1182100.0
2023-01-12,3214.0,3326.0,3175.0,3302.0,1212100.0
2023-01-13,3302.0,3326.0,3214.0,3246.0,1138400.0
2023-01-14,3302.0,3326.0,3214.0,3246.0,1138400.0
2023-01-15,3302.0,3326.0,3214.0,3246.0,1138400.0
2023-01-16,3246.0,3286.0,3222.0,3222.0,921700.0
2023-01-17,3262.0,3334.0,3230.0,3286.0,2229400.0
2023-01-18,3286.0,3342.0,3278.0,3334.0,1411300.0
2023-01-19,3302.0,3501.0,3302.0,3469.0,2089700.0
2023-01-20,3469.0,3477.0,3389.0,3421.0,1906900.0
2023-01-21,3469.0,3477.0,3389.0,3421.0,1906900.0
2023-01-22,3469.0,3477.0,3389.0,3421.0,1906900.0
2023-01-23,3469.0,3477.0,3389.0,3421.0,1906900.0
2023-01-24,3421.0,3525.0,3421.0,3469.0,1135600.0
2023-01-25,3469.0,3509.0,3342.0,3358.0,2111300.0
2023-01-26,3381.0,3429.0,3342.0,3397.0,664700.0
2023-01-27,3397.0,3461.0,3374.0,3405.0,845100.0
2023-01-28,3397.0,3461.0,3374.0,3405.0,845100.0
2023-01-29,3397.0,3461.0,3374.0,3405.0,845100.0
2023-01-30,3421.0,3493.0,3405.0,3421.0,796700.0
2023-01-31,3429.0,3493.0,3374.0,3493.0,1036200.0
2023-02-01,3493.0,3660.0,3453.0,3660.0,1376400.0
2023-02-02,3660.0,3684.0,3405.0,3405.0,2818400.0
2023-02-03,3445.0,3628.0,3445.0,3572.0,1781000.0
2023-02-04,3445.0,3628.0,3445.0,3572.0,1781000.0
2023-02-05,3445.0,3628.0,3445.0,3572.0,1781000.0
2023-02-06,3493.0,3740.0,3493.0,3724.0,1233700.0
2023-02-07,3724.0,3930.0,3724.0,3883.0,2919100.0
2023-02-08,3875.0,3883.0,3787.0,3859.0,2231400.0
2023-02-09,3859.0,3891.0,3779.0,3779.0,2619900.0
2023-02-10,3740.0,3859.0,3724.0,3819.0,2025900.0
2023-02-11,3740.0,3859.0,3724.0,3819.0,2025900.0
2023-02-12,3740.0,3859.0,3724.0,3819.0,2025900.0
2023-02-13,3819.0,3962.0,3819.0,3930.0,5043600.0
2023-02-14,3930.0,4098.0,3930.0,4058.0,5793900.0
2023-02-15,4058.0,4078.0,3970.0,4018.0,2739900.0
2023-02-16,4018.0,4058.0,3938.0,4018.0,6947600.0
2023-02-17,4058.0,4117.0,3978.0,4117.0,1911500.0
2023-02-18,4058.0,4117.0,3978.0,4117.0,1911500.0
2023-02-19,4058.0,4117.0,3978.0,4117.0,1911500.0
2023-02-20,4117.0,4137.0,4098.0,4137.0,2129000.0
2023-02-21,4157.0,4296.0,4117.0,4177.0,2349300.0
2023-02-22,4197.0,4237.0,4038.0,4078.0,4524300.0
2023-02-23,4098.0,4117.0,3998.0,3998.0,6587800.0
2023-02-24,4078.0,4117.0,3978.0,3978.0,2884900.0
2023-02-25,4078.0,4117.0,3978.0,3978.0,2884900.0
2023-02-26,4078.0,4117.0,3978.0,3978.0,2884900.0
2023-02-27,4058.0,4117.0,3946.0,3954.0,3338900.0
2023-02-28,3962.0,4117.0,3962.0,4117.0,1042400.0
2023-03-01,4137.0,4177.0,3998.0,4018.0,1736200.0
2023-03-02,4038.0,4137.0,3962.0,3978.0,4621500.0
2023-03-03,3978.0,4078.0,3954.0,4058.0,2512800.0
2023-03-04,3978.0,4078.0,3954.0,4058.0,2512800.0
2023-03-05,3978.0,4078.0,3954.0,4058.0,2512800.0
2023-03-06,4058.0,4098.0,3954.0,3954.0,1061600.0
2023-03-07,3962.0,3978.0,3787.0,3962.0,1922100.0
2023-03-08,3962.0,4038.0,3923.0,3998.0,2520700.0
2023-03-09,3998.0,4018.0,3923.0,3954.0,3800100.0
2023-03-10,3954.0,3978.0,3899.0,3978.0,1746200.0
2023-03-11,3954.0,3978.0,3899.0,3978.0,1746200.0
2023-03-12,3954.0,3978.0,3899.0,3978.0,1746200.0
2023-03-13,4058.0,4058.0,3938.0,3938.0,1902600.0
2023-03-14,3938.0,3946.0,3859.0,3899.0,3524700.0
2023-03-15,3899.0,3954.0,3859.0,3938.0,2317600.0
2023-03-16,3923.0,3923.0,3803.0,3819.0,3619800.0
2023-03-17,3827.0,3867.0,3740.0,3779.0,3598500.0
2023-03-18,3827.0,3867.0,3740.0,3779.0,3598500.0
2023-03-19,3827.0,3867.0,3740.0,3779.0,3598500.0
2023-03-20,3779.0,3835.0,3700.0,3732.0,1379600.0
2023-03-21,3732.0,3732.0,3660.0,3660.0,3125100.0
2023-03-22,3732.0,3732.0,3660.0,3660.0,3125100.0
2023-03-23,3732.0,3732.0,3660.0,3660.0,3125100.0
2023-03-24,3660.0,3779.0,3636.0,3740.0,1722800.0
2023-03-25,3660.0,3779.0,3636.0,3740.0,1722800.0
2023-03-26,3660.0,3779.0,3636.0,3740.0,1722800.0
2023-03-27,3755.0,3843.0,3740.0,3803.0,2031100.0
2023-03-28,3843.0,3962.0,3819.0,3954.0,6998100.0
2023-03-29,3978.0,4058.0,3859.0,3954.0,4987100.0
2023-03-30,4058.0,4157.0,3923.0,3930.0,7241700.0
2023-03-31,3954.0,4058.0,3915.0,3923.0,11920400.0
2023-04-01,3954.0,4058.0,3915.0,3923.0,11920400.0
2023-04-02,3954.0,4058.0,3915.0,3923.0,11920400.0
2023-04-03,3978.0,4058.0,3962.0,4018.0,4967100.0
2023-04-04,4058.0,4117.0,3978.0,4018.0,6083800.0
2023-04-05,4038.0,4098.0,4018.0,4018.0,4741900.0
2023-04-06,3978.0,4078.0,3970.0,4018.0,13963200.0
2023-04-07,3978.0,4078.0,3970.0,4018.0,13963200.0
2023-04-08,3978.0,4078.0,3970.0,4018.0,13963200.0
2023-04-09,3978.0,4078.0,3970.0,4018.0,13963200.0
2023-04-10,4324.0,4351.0,4173.0,4173.0,513100.0
2023-04-11,4040.0,4040.0,3889.0,3889.0,6006400.0
2023-04-12,3729.0,3863.0,3685.0,3721.0,6600600.0
2023-04-13,3729.0,3765.0,3649.0,3649.0,3737200.0
2023-04-14,3658.0,3756.0,3649.0,3703.0,2163000.0
2023-04-15,3658.0,3756.0,3649.0,3703.0,2163000.0
2023-04-16,3658.0,3756.0,3649.0,3703.0,2163000.0
2023-04-17,3729.0,3792.0,3596.0,3605.0,3433700.0
2023-04-18,3596.0,3667.0,3543.0,3578.0,3657200.0
2023-04-19,3596.0,3667.0,3543.0,3578.0,3657200.0
2023-04-20,3596.0,3667.0,3543.0,3578.0,3657200.0
2023-04-21,3596.0,3667.0,3543.0,3578.0,3657200.0
2023-04-22,3596.0,3667.0,3543.0,3578.0,3657200.0
2023-04-23,3596.0,3667.0,3543.0,3578.0,3657200.0
2023-04-24,3596.0,3667.0,3543.0,3578.0,3657200.0
2023-04-25,3596.0,3667.0,3543.0,3578.0,3657200.0
2023-04-26,3561.0,3561.0,3330.0,3454.0,7706100.0
2023-04-27,3463.0,3596.0,3463.0,3552.0,3187900.0
2023-04-28,3552.0,3641.0,3534.0,3596.0,2189200.0
2023-04-29,3552.0,3641.0,3534.0,3596.0,2189200.0
2023-04-30,3552.0,3641.0,3534.0,3596.0,2189200.0
2023-05-01,3552.0,3641.0,3534.0,3596.0,2189200.0
2023-05-02,3596.0,3658.0,3596.0,3632.0,2168300.0
2023-05-03,3649.0,3676.0,3561.0,3623.0,1831900.0
2023-05-04,3649.0,3649.0,3516.0,3543.0,2414800.0
2023-05-05,3552.0,3614.0,3534.0,3578.0,1295000.0
2023-05-06,3552.0,3614.0,3534.0,3578.0,1295000.0
2023-05-07,3552.0,3614.0,3534.0,3578.0,1295000.0
2023-05-08,3578.0,3738.0,3578.0,3729.0,2255600.0
2023-05-09,3738.0,3756.0,3658.0,3712.0,1010100.0
2023-05-10,3712.0,3729.0,3676.0,3694.0,721200.0
2023-05-11,3729.0,3729.0,3641.0,3658.0,861400.0
2023-05-12,3649.0,3729.0,3649.0,3703.0,812700.0
2023-05-13,3649.0,3729.0,3649.0,3703.0,812700.0
2023-05-14,3649.0,3729.0,3649.0,3703.0,812700.0
2023-05-15,3703.0,3703.0,3641.0,3641.0,883800.0
2023-05-16,3641.0,3667.0,3578.0,3578.0,1879100.0
2023-05-17,3578.0,3658.0,3570.0,3623.0,2064200.0
2023-05-18,3578.0,3658.0,3570.0,3623.0,2064200.0
2023-05-19,3614.0,3623.0,3463.0,3552.0,2448200.0
2023-05-20,3614.0,3623.0,3463.0,3552.0,2448200.0
2023-05-21,3614.0,3623.0,3463.0,3552.0,2448200.0
2023-05-22,3552.0,3578.0,3490.0,3499.0,1707500.0
2023-05-23,3499.0,3614.0,3481.0,3596.0,1942500.0
2023-05-24,3596.0,3614.0,3428.0,3428.0,3135300.0
2023-05-25,3428.0,3454.0,3339.0,3419.0,3233800.0
2023-05-26,3445.0,3499.0,3321.0,3321.0,1356900.0
2023-05-27,3445.0,3499.0,3321.0,3321.0,1356900.0
2023-05-28,3445.0,3499.0,3321.0,3321.0,1356900.0
2023-05-29,3330.0,3410.0,3330.0,3339.0,648100.0
2023-05-30,3339.0,3392.0,3339.0,3374.0,856500.0
2023-05-31,3374.0,3410.0,3285.0,3285.0,3801700.0
2023-06-01,3374.0,3410.0,3285.0,3285.0,3801700.0
2023-06-02,3374.0,3410.0,3285.0,3285.0,3801700.0
2023-06-03,3374.0,3410.0,3285.0,3285.0,3801700.0
2023-06-04,3374.0,3410.0,3285.0,3285.0,3801700.0
2023-06-05,3285.0,3330.0,3063.0,3126.0,5293500.0
2023-06-06,3126.0,3161.0,2895.0,2921.0,8382000.0
2023-06-07,2921.0,3179.0,2921.0,3152.0,5047400.0
2023-06-08,3143.0,3188.0,3055.0,3143.0,2079900.0
2023-06-09,3143.0,3152.0,3099.0,3108.0,628500.0
2023-06-10,3143.0,3152.0,3099.0,3108.0,628500.0
2023-06-11,3143.0,3152.0,3099.0,3108.0,628500.0
2023-06-12,3117.0,3143.0,3072.0,3090.0,1226300.0
2023-06-13,3108.0,3223.0,3108.0,3179.0,1883300.0
2023-06-14,3179.0,3179.0,3063.0,3117.0,1845600.0
2023-06-15,3126.0,3250.0,3126.0,3241.0,1807000.0
2023-06-16,3232.0,3285.0,3170.0,3170.0,1430300.0
2023-06-17,3232.0,3285.0,3170.0,3170.0,1430300.0
2023-06-18,3232.0,3285.0,3170.0,3170.0,1430300.0
2023-06-19,3179.0,3197.0,3117.0,3126.0,1022200.0
2023-06-20,3126.0,3152.0,3099.0,3117.0,1024100.0
2023-06-21,3117.0,3126.0,3090.0,3108.0,1563600.0
2023-06-22,3108.0,3143.0,3028.0,3072.0,4242200.0
2023-06-23,3072.0,3126.0,2753.0,3090.0,701700.0
2023-06-24,3072.0,3126.0,2753.0,3090.0,701700.0
