,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity,BBTN IJ Equity
2018-10-01,2273.0,2308.0,2273.0,2273.0,13800807.0
2018-10-02,2273.0,2299.0,2170.0,2195.0,41161182.0
2018-10-03,2213.0,2230.0,2178.0,2195.0,12894554.0
2018-10-04,2178.0,2178.0,2057.0,2074.0,73044317.0
2018-10-05,2040.0,2100.0,2031.0,2083.0,20714278.0
2018-10-06,2040.0,2100.0,2031.0,2083.0,20714278.0
2018-10-07,2040.0,2100.0,2031.0,2083.0,20714278.0
2018-10-08,2100.0,2109.0,2066.0,2083.0,9980709.0
2018-10-09,2074.0,2109.0,2066.0,2083.0,12764704.0
2018-10-10,2092.0,2109.0,2083.0,2092.0,9674857.0
2018-10-11,2031.0,2057.0,1979.0,1988.0,33978988.0
2018-10-12,1988.0,2066.0,1988.0,2023.0,27164044.0
2018-10-13,1988.0,2066.0,1988.0,2023.0,27164044.0
2018-10-14,1988.0,2066.0,1988.0,2023.0,27164044.0
2018-10-15,2023.0,2049.0,2005.0,2023.0,17705120.0
2018-10-16,2023.0,2031.0,2005.0,2023.0,16763501.0
2018-10-17,2057.0,2100.0,2057.0,2092.0,28902395.0
2018-10-18,2083.0,2100.0,2057.0,2092.0,12086311.0
2018-10-19,2074.0,2092.0,2040.0,2049.0,18931850.0
2018-10-20,2074.0,2092.0,2040.0,2049.0,18931850.0
2018-10-21,2074.0,2092.0,2040.0,2049.0,18931850.0
2018-10-22,2066.0,2074.0,2023.0,2023.0,24791898.0
2018-10-23,2023.0,2040.0,1979.0,1988.0,27860277.0
2018-10-24,1997.0,2014.0,1858.0,1876.0,72431056.0
2018-10-25,1841.0,1902.0,1815.0,1884.0,49772348.0
2018-10-26,1902.0,1910.0,1841.0,1850.0,45804146.0
2018-10-27,1902.0,1910.0,1841.0,1850.0,45804146.0
2018-10-28,1902.0,1910.0,1841.0,1850.0,45804146.0
2018-10-29,1867.0,1867.0,1772.0,1772.0,32235970.0
2018-10-30,1781.0,1841.0,1737.0,1815.0,40505709.0
2018-10-31,1832.0,1841.0,1798.0,1832.0,44043705.0
2018-11-01,1858.0,1945.0,1858.0,1936.0,82241260.0
2018-11-02,1979.0,2031.0,1928.0,2031.0,76972070.0
2018-11-03,1979.0,2031.0,1928.0,2031.0,76972070.0
2018-11-04,1979.0,2031.0,1928.0,2031.0,76972070.0
2018-11-05,2014.0,2023.0,1962.0,2014.0,28077868.0
2018-11-06,2031.0,2083.0,2014.0,2023.0,32210145.0
2018-11-07,2049.0,2066.0,2014.0,2057.0,24084776.0
2018-11-08,2092.0,2144.0,2074.0,2083.0,56601085.0
2018-11-09,2074.0,2074.0,2023.0,2031.0,14152501.0
2018-11-10,2074.0,2074.0,2023.0,2031.0,14152501.0
2018-11-11,2074.0,2074.0,2023.0,2031.0,14152501.0
2018-11-12,2031.0,2031.0,1893.0,1919.0,29101111.0
2018-11-13,1884.0,1953.0,1867.0,1936.0,46891588.0
2018-11-14,1945.0,1997.0,1936.0,1945.0,26819195.0
2018-11-15,1945.0,1988.0,1919.0,1988.0,25267841.0
2018-11-16,2005.0,2100.0,1997.0,2074.0,81239279.0
2018-11-17,2005.0,2100.0,1997.0,2074.0,81239279.0
2018-11-18,2005.0,2100.0,1997.0,2074.0,81239279.0
2018-11-19,2074.0,2092.0,2031.0,2057.0,23197503.0
2018-11-20,2074.0,2092.0,2031.0,2057.0,23197503.0
2018-11-21,2031.0,2066.0,1979.0,2057.0,18656904.0
2018-11-22,2074.0,2221.0,2057.0,2187.0,79939431.0
2018-11-23,2204.0,2204.0,2144.0,2187.0,35231127.0
2018-11-24,2204.0,2204.0,2144.0,2187.0,35231127.0
2018-11-25,2204.0,2204.0,2144.0,2187.0,35231127.0
2018-11-26,2187.0,2247.0,2152.0,2239.0,32492040.0
2018-11-27,2247.0,2316.0,2221.0,2282.0,60545432.0
2018-11-28,2282.0,2291.0,2178.0,2187.0,47584812.0
2018-11-29,2239.0,2368.0,2239.0,2342.0,95263485.0
2018-11-30,2342.0,2351.0,2299.0,2308.0,58543752.0
2018-12-01,2342.0,2351.0,2299.0,2308.0,58543752.0
2018-12-02,2342.0,2351.0,2299.0,2308.0,58543752.0
2018-12-03,2377.0,2437.0,2360.0,2412.0,49508811.0
2018-12-04,2412.0,2420.0,2360.0,2377.0,37789025.0
2018-12-05,2334.0,2368.0,2291.0,2351.0,26116118.0
2018-12-06,2334.0,2368.0,2316.0,2368.0,21766975.0
2018-12-07,2368.0,2394.0,2351.0,2368.0,13990604.0
2018-12-08,2368.0,2394.0,2351.0,2368.0,13990604.0
2018-12-09,2368.0,2394.0,2351.0,2368.0,13990604.0
2018-12-10,2334.0,2377.0,2299.0,2316.0,18079943.0
2018-12-11,2308.0,2351.0,2247.0,2316.0,14245429.0
2018-12-12,2351.0,2368.0,2316.0,2351.0,15157905.0
2018-12-13,2360.0,2377.0,2334.0,2360.0,38105768.0
2018-12-14,2360.0,2360.0,2282.0,2291.0,37290161.0
2018-12-15,2360.0,2360.0,2282.0,2291.0,37290161.0
2018-12-16,2360.0,2360.0,2282.0,2291.0,37290161.0
2018-12-17,2265.0,2291.0,2213.0,2221.0,42397142.0
2018-12-18,2204.0,2273.0,2187.0,2256.0,28264346.0
2018-12-19,2282.0,2325.0,2282.0,2299.0,28641865.0
2018-12-20,2282.0,2308.0,2239.0,2247.0,29512752.0
2018-12-21,2221.0,2256.0,2221.0,2230.0,23292297.0
2018-12-22,2221.0,2256.0,2221.0,2230.0,23292297.0
2018-12-23,2221.0,2256.0,2221.0,2230.0,23292297.0
2018-12-24,2221.0,2256.0,2221.0,2230.0,23292297.0
2018-12-25,2221.0,2256.0,2221.0,2230.0,23292297.0
2018-12-26,2213.0,2239.0,2195.0,2195.0,12043373.0
2018-12-27,2247.0,2265.0,2213.0,2221.0,15946753.0
2018-12-28,2239.0,2256.0,2195.0,2195.0,20169054.0
2018-12-29,2239.0,2256.0,2195.0,2195.0,20169054.0
2018-12-30,2239.0,2256.0,2195.0,2195.0,20169054.0
2018-12-31,2239.0,2256.0,2195.0,2195.0,20169054.0
2019-01-01,2239.0,2256.0,2195.0,2195.0,20169054.0
2019-01-02,2213.0,2230.0,2187.0,2204.0,10060362.0
2019-01-03,2204.0,2230.0,2170.0,2187.0,19632645.0
2019-01-04,2178.0,2291.0,2161.0,2230.0,49409245.0
2019-01-05,2178.0,2291.0,2161.0,2230.0,49409245.0
2019-01-06,2178.0,2291.0,2161.0,2230.0,49409245.0
2019-01-07,2291.0,2342.0,2265.0,2282.0,56274075.0
2019-01-08,2308.0,2377.0,2291.0,2360.0,61856481.0
2019-01-09,2386.0,2386.0,2316.0,2316.0,26502764.0
2019-01-10,2316.0,2342.0,2291.0,2316.0,24350180.0
2019-01-11,2342.0,2377.0,2325.0,2360.0,24477333.0
2019-01-12,2342.0,2377.0,2325.0,2360.0,24477333.0
2019-01-13,2342.0,2377.0,2325.0,2360.0,24477333.0
2019-01-14,2360.0,2394.0,2334.0,2368.0,16425912.0
2019-01-15,2386.0,2394.0,2351.0,2386.0,15806324.0
2019-01-16,2386.0,2412.0,2368.0,2377.0,30159097.0
2019-01-17,2386.0,2437.0,2368.0,2386.0,32468497.0
2019-01-18,2386.0,2420.0,2377.0,2386.0,27746191.0
2019-01-19,2386.0,2420.0,2377.0,2386.0,27746191.0
2019-01-20,2386.0,2420.0,2377.0,2386.0,27746191.0
2019-01-21,2420.0,2420.0,2377.0,2394.0,25127309.0
2019-01-22,2394.0,2403.0,2368.0,2394.0,17575582.0
2019-01-23,2386.0,2403.0,2342.0,2351.0,33758595.0
2019-01-24,2351.0,2360.0,2316.0,2316.0,28562317.0
2019-01-25,2342.0,2368.0,2308.0,2334.0,21444321.0
2019-01-26,2342.0,2368.0,2308.0,2334.0,21444321.0
2019-01-27,2342.0,2368.0,2308.0,2334.0,21444321.0
2019-01-28,2342.0,2360.0,2265.0,2291.0,28053392.0
2019-01-29,2273.0,2308.0,2265.0,2273.0,16007322.0
2019-01-30,2291.0,2325.0,2265.0,2308.0,11847872.0
2019-01-31,2334.0,2377.0,2325.0,2368.0,37062094.0
2019-02-01,2394.0,2472.0,2386.0,2412.0,77176179.0
2019-02-02,2394.0,2472.0,2386.0,2412.0,77176179.0
2019-02-03,2394.0,2472.0,2386.0,2412.0,77176179.0
2019-02-04,2420.0,2437.0,2377.0,2386.0,25664859.0
2019-02-05,2420.0,2437.0,2377.0,2386.0,25664859.0
2019-02-06,2394.0,2412.0,2360.0,2368.0,24249785.0
2019-02-07,2368.0,2377.0,2334.0,2351.0,20240098.0
2019-02-08,2334.0,2368.0,2316.0,2334.0,21648430.0
2019-02-09,2334.0,2368.0,2316.0,2334.0,21648430.0
2019-02-10,2334.0,2368.0,2316.0,2334.0,21648430.0
2019-02-11,2342.0,2351.0,2265.0,2291.0,34829857.0
2019-02-12,2308.0,2316.0,2213.0,2247.0,38590112.0
2019-02-13,2273.0,2282.0,2221.0,2239.0,22100831.0
2019-02-14,2239.0,2239.0,2170.0,2187.0,31586617.0
2019-02-15,2178.0,2187.0,2144.0,2144.0,28108360.0
2019-02-16,2178.0,2187.0,2144.0,2144.0,28108360.0
2019-02-17,2178.0,2187.0,2144.0,2144.0,28108360.0
2019-02-18,2170.0,2213.0,2170.0,2213.0,22897769.0
2019-02-19,2230.0,2256.0,2178.0,2178.0,23640050.0
2019-02-20,2204.0,2230.0,2144.0,2161.0,32414980.0
2019-02-21,2161.0,2204.0,2144.0,2195.0,25928085.0
2019-02-22,2195.0,2204.0,2152.0,2161.0,23918937.0
2019-02-23,2195.0,2204.0,2152.0,2161.0,23918937.0
2019-02-24,2195.0,2204.0,2152.0,2161.0,23918937.0
2019-02-25,2178.0,2195.0,2152.0,2187.0,30579035.0
2019-02-26,2195.0,2195.0,2152.0,2178.0,19710638.0
2019-02-27,2195.0,2195.0,2152.0,2161.0,21986019.0
2019-02-28,2161.0,2161.0,2083.0,2100.0,33427437.0
2019-03-01,2092.0,2118.0,2023.0,2031.0,78779079.0
2019-03-02,2092.0,2118.0,2023.0,2031.0,78779079.0
2019-03-03,2092.0,2118.0,2023.0,2031.0,78779079.0
2019-03-04,2049.0,2083.0,2031.0,2066.0,28518238.0
2019-03-05,2057.0,2066.0,2005.0,2031.0,33758284.0
2019-03-06,2031.0,2066.0,2023.0,2031.0,13255479.0
2019-03-07,2031.0,2066.0,2023.0,2031.0,13255479.0
2019-03-08,1997.0,2023.0,1945.0,1962.0,43272488.0
2019-03-09,1997.0,2023.0,1945.0,1962.0,43272488.0
2019-03-10,1997.0,2023.0,1945.0,1962.0,43272488.0
2019-03-11,1962.0,1979.0,1945.0,1962.0,9771414.0
2019-03-12,1979.0,2005.0,1953.0,1953.0,19045105.0
2019-03-13,1953.0,2005.0,1945.0,1988.0,10186581.0
2019-03-14,2005.0,2083.0,1997.0,2074.0,38596957.0
2019-03-15,2074.0,2135.0,2057.0,2100.0,42397868.0
2019-03-16,2074.0,2135.0,2057.0,2100.0,42397868.0
2019-03-17,2074.0,2135.0,2057.0,2100.0,42397868.0
2019-03-18,2100.0,2126.0,2066.0,2074.0,17412958.0
2019-03-19,2100.0,2144.0,2074.0,2092.0,29264149.0
2019-03-20,2100.0,2118.0,2066.0,2066.0,16857881.0
2019-03-21,2109.0,2187.0,2083.0,2178.0,70580280.0
2019-03-22,2178.0,2187.0,2152.0,2178.0,22842904.0
2019-03-23,2178.0,2187.0,2152.0,2178.0,22842904.0
2019-03-24,2178.0,2187.0,2152.0,2178.0,22842904.0
2019-03-25,2144.0,2144.0,2074.0,2109.0,28127859.0
2019-03-26,2126.0,2152.0,2109.0,2144.0,13831714.0
2019-03-27,2144.0,2161.0,2100.0,2118.0,17591346.0
2019-03-28,2083.0,2178.0,2083.0,2170.0,32395275.0
2019-03-29,2152.0,2152.0,2092.0,2109.0,33972246.0
2019-03-30,2152.0,2152.0,2092.0,2109.0,33972246.0
2019-03-31,2152.0,2152.0,2092.0,2109.0,33972246.0
2019-04-01,2109.0,2118.0,2040.0,2057.0,38920234.0
2019-04-02,2057.0,2083.0,2014.0,2023.0,28195065.0
2019-04-03,2057.0,2083.0,2014.0,2023.0,28195065.0
2019-04-04,2023.0,2066.0,2014.0,2049.0,28583889.0
2019-04-05,2066.0,2092.0,2049.0,2049.0,15807776.0
2019-04-06,2066.0,2092.0,2049.0,2049.0,15807776.0
2019-04-07,2066.0,2092.0,2049.0,2049.0,15807776.0
2019-04-08,2049.0,2057.0,1971.0,2014.0,25017476.0
2019-04-09,2014.0,2040.0,1997.0,2040.0,23147512.0
2019-04-10,2031.0,2092.0,2014.0,2083.0,31810017.0
2019-04-11,2092.0,2092.0,2031.0,2031.0,12852965.0
2019-04-12,2040.0,2100.0,2031.0,2074.0,31137017.0
2019-04-13,2040.0,2100.0,2031.0,2074.0,31137017.0
2019-04-14,2040.0,2100.0,2031.0,2074.0,31137017.0
2019-04-15,2083.0,2109.0,2074.0,2109.0,23316877.0
2019-04-16,2109.0,2230.0,2100.0,2230.0,80697580.0
2019-04-17,2109.0,2230.0,2100.0,2230.0,80697580.0
2019-04-18,2291.0,2334.0,2239.0,2265.0,113145438.0
2019-04-19,2291.0,2334.0,2239.0,2265.0,113145438.0
2019-04-20,2291.0,2334.0,2239.0,2265.0,113145438.0
2019-04-21,2291.0,2334.0,2239.0,2265.0,113145438.0
2019-04-22,2265.0,2265.0,2195.0,2247.0,32167726.0
2019-04-23,2239.0,2273.0,2213.0,2273.0,33362408.0
2019-04-24,2247.0,2282.0,2178.0,2204.0,38280837.0
2019-04-25,2213.0,2213.0,2092.0,2118.0,41893092.0
2019-04-26,2118.0,2178.0,2092.0,2170.0,22761074.0
2019-04-27,2118.0,2178.0,2092.0,2170.0,22761074.0
2019-04-28,2118.0,2178.0,2092.0,2170.0,22761074.0
2019-04-29,2178.0,2204.0,2144.0,2187.0,16286209.0
2019-04-30,2187.0,2204.0,2170.0,2187.0,13772286.0
2019-05-01,2187.0,2204.0,2170.0,2187.0,13772286.0
2019-05-02,2187.0,2187.0,2135.0,2152.0,8912870.0
2019-05-03,2161.0,2161.0,2100.0,2144.0,20388616.0
2019-05-04,2161.0,2161.0,2100.0,2144.0,20388616.0
2019-05-05,2161.0,2161.0,2100.0,2144.0,20388616.0
2019-05-06,2118.0,2118.0,2049.0,2057.0,21368195.0
2019-05-07,2074.0,2144.0,2074.0,2126.0,15000778.0
2019-05-08,2100.0,2109.0,2074.0,2092.0,14388969.0
2019-05-09,2074.0,2092.0,2031.0,2031.0,16618613.0
2019-05-10,2040.0,2092.0,2023.0,2066.0,24652610.0
2019-05-11,2040.0,2092.0,2023.0,2066.0,24652610.0
2019-05-12,2040.0,2092.0,2023.0,2066.0,24652610.0
2019-05-13,2066.0,2083.0,1971.0,1997.0,19076323.0
2019-05-14,1988.0,2023.0,1945.0,1997.0,18708761.0
2019-05-15,2014.0,2031.0,1962.0,1971.0,13132785.0
2019-05-16,1988.0,2005.0,1928.0,1945.0,17076199.0
2019-05-17,1971.0,1988.0,1936.0,1936.0,9401155.0
2019-05-18,1971.0,1988.0,1936.0,1936.0,9401155.0
2019-05-19,1971.0,1988.0,1936.0,1936.0,9401155.0
2019-05-20,1936.0,2023.0,1867.0,2014.0,21360002.0
2019-05-21,2031.0,2074.0,2005.0,2023.0,18582022.0
2019-05-22,1988.0,2049.0,1988.0,2014.0,5517274.0
2019-05-23,2014.0,2057.0,2014.0,2049.0,11854821.0
2019-05-24,2049.0,2092.0,2031.0,2057.0,15541128.0
2019-05-25,2049.0,2092.0,2031.0,2057.0,15541128.0
2019-05-26,2049.0,2092.0,2031.0,2057.0,15541128.0
2019-05-27,2074.0,2135.0,2074.0,2126.0,30178284.0
2019-05-28,2147.0,2147.0,2111.0,2120.0,43952955.0
2019-05-29,2120.0,2156.0,2120.0,2138.0,10034018.0
2019-05-30,2120.0,2156.0,2120.0,2138.0,10034018.0
2019-05-31,2138.0,2200.0,2138.0,2182.0,31602278.0
2019-06-01,2138.0,2200.0,2138.0,2182.0,31602278.0
2019-06-02,2138.0,2200.0,2138.0,2182.0,31602278.0
2019-06-03,2138.0,2200.0,2138.0,2182.0,31602278.0
2019-06-04,2138.0,2200.0,2138.0,2182.0,31602278.0
2019-06-05,2138.0,2200.0,2138.0,2182.0,31602278.0
2019-06-06,2138.0,2200.0,2138.0,2182.0,31602278.0
2019-06-07,2138.0,2200.0,2138.0,2182.0,31602278.0
2019-06-08,2138.0,2200.0,2138.0,2182.0,31602278.0
2019-06-09,2138.0,2200.0,2138.0,2182.0,31602278.0
2019-06-10,2253.0,2288.0,2209.0,2279.0,36002655.0
2019-06-11,2244.0,2279.0,2244.0,2262.0,17546542.0
2019-06-12,2262.0,2288.0,2244.0,2279.0,15016335.0
2019-06-13,2279.0,2368.0,2270.0,2341.0,51531545.0
2019-06-14,2341.0,2350.0,2279.0,2341.0,21578631.0
2019-06-15,2341.0,2350.0,2279.0,2341.0,21578631.0
2019-06-16,2341.0,2350.0,2279.0,2341.0,21578631.0
2019-06-17,2341.0,2341.0,2253.0,2279.0,21055912.0
2019-06-18,2297.0,2368.0,2270.0,2350.0,31351705.0
2019-06-19,2376.0,2429.0,2359.0,2421.0,48537529.0
2019-06-20,2421.0,2421.0,2368.0,2394.0,19695392.0
2019-06-21,2412.0,2421.0,2323.0,2359.0,27308933.0
2019-06-22,2412.0,2421.0,2323.0,2359.0,27308933.0
2019-06-23,2412.0,2421.0,2323.0,2359.0,27308933.0
2019-06-24,2359.0,2412.0,2350.0,2376.0,13067134.0
2019-06-25,2376.0,2412.0,2332.0,2350.0,9511714.0
2019-06-26,2332.0,2332.0,2279.0,2297.0,23159751.0
2019-06-27,2297.0,2323.0,2156.0,2164.0,105338782.0
2019-06-28,2200.0,2235.0,2164.0,2173.0,53392174.0
2019-06-29,2200.0,2235.0,2164.0,2173.0,53392174.0
2019-06-30,2200.0,2235.0,2164.0,2173.0,53392174.0
2019-07-01,2200.0,2235.0,2200.0,2226.0,31254732.0
2019-07-02,2235.0,2253.0,2209.0,2217.0,14416661.0
2019-07-03,2217.0,2226.0,2156.0,2164.0,31288439.0
2019-07-04,2164.0,2182.0,2147.0,2164.0,15681349.0
2019-07-05,2164.0,2182.0,2138.0,2147.0,13151454.0
2019-07-06,2164.0,2182.0,2138.0,2147.0,13151454.0
2019-07-07,2164.0,2182.0,2138.0,2147.0,13151454.0
2019-07-08,2164.0,2173.0,2129.0,2138.0,8940873.0
2019-07-09,2138.0,2156.0,2120.0,2138.0,22992356.0
2019-07-10,2147.0,2182.0,2138.0,2164.0,37000695.0
2019-07-11,2182.0,2209.0,2147.0,2173.0,31617420.0
2019-07-12,2182.0,2182.0,2147.0,2147.0,9718209.0
2019-07-13,2182.0,2182.0,2147.0,2147.0,9718209.0
2019-07-14,2182.0,2182.0,2147.0,2147.0,9718209.0
2019-07-15,2164.0,2200.0,2156.0,2182.0,39485475.0
2019-07-16,2191.0,2200.0,2147.0,2156.0,17984941.0
2019-07-17,2156.0,2173.0,2147.0,2164.0,22630706.0
2019-07-18,2173.0,2173.0,2138.0,2138.0,16672025.0
2019-07-19,2138.0,2156.0,2138.0,2147.0,17104513.0
2019-07-20,2138.0,2156.0,2138.0,2147.0,17104513.0
2019-07-21,2138.0,2156.0,2138.0,2147.0,17104513.0
2019-07-22,2147.0,2173.0,2138.0,2156.0,14156338.0
2019-07-23,2164.0,2182.0,2156.0,2182.0,16601189.0
2019-07-24,2182.0,2191.0,2138.0,2138.0,18160425.0
2019-07-25,2156.0,2164.0,2129.0,2138.0,8568436.0
2019-07-26,2129.0,2138.0,2085.0,2120.0,22835852.0
2019-07-27,2129.0,2138.0,2085.0,2120.0,22835852.0
2019-07-28,2129.0,2138.0,2085.0,2120.0,22835852.0
2019-07-29,2120.0,2129.0,2085.0,2111.0,14984080.0
2019-07-30,2103.0,2173.0,2103.0,2164.0,15414597.0
2019-07-31,2164.0,2173.0,2138.0,2173.0,18584926.0
2019-08-01,2156.0,2164.0,2103.0,2120.0,20411952.0
2019-08-02,2103.0,2103.0,2049.0,2049.0,26847198.0
2019-08-03,2103.0,2103.0,2049.0,2049.0,26847198.0
2019-08-04,2103.0,2103.0,2049.0,2049.0,26847198.0
2019-08-05,2041.0,2049.0,1979.0,1988.0,17832585.0
2019-08-06,1943.0,2005.0,1917.0,1961.0,23899957.0
2019-08-07,1979.0,2041.0,1979.0,2032.0,18927597.0
2019-08-08,2032.0,2067.0,2014.0,2058.0,12673436.0
2019-08-09,2058.0,2076.0,2041.0,2058.0,13644199.0
2019-08-10,2058.0,2076.0,2041.0,2058.0,13644199.0
2019-08-11,2058.0,2076.0,2041.0,2058.0,13644199.0
2019-08-12,2058.0,2076.0,2023.0,2032.0,7398023.0
2019-08-13,2014.0,2032.0,1996.0,2023.0,11620531.0
2019-08-14,2049.0,2058.0,2005.0,2023.0,14001286.0
2019-08-15,1988.0,2023.0,1952.0,2005.0,11134216.0
2019-08-16,2023.0,2058.0,1988.0,2041.0,7720677.0
2019-08-17,2023.0,2058.0,1988.0,2041.0,7720677.0
2019-08-18,2023.0,2058.0,1988.0,2041.0,7720677.0
2019-08-19,2067.0,2076.0,2023.0,2032.0,12212842.0
2019-08-20,2032.0,2049.0,1961.0,1970.0,13905973.0
2019-08-21,1961.0,1979.0,1917.0,1917.0,22370280.0
2019-08-22,1926.0,2005.0,1873.0,1926.0,32145946.0
2019-08-23,1935.0,1961.0,1908.0,1935.0,16280194.0
2019-08-24,1935.0,1961.0,1908.0,1935.0,16280194.0
2019-08-25,1935.0,1961.0,1908.0,1935.0,16280194.0
2019-08-26,1899.0,1908.0,1873.0,1899.0,19331460.0
2019-08-27,1899.0,1917.0,1855.0,1855.0,42505004.0
2019-08-28,1864.0,1882.0,1829.0,1837.0,17457659.0
2019-08-29,1855.0,1855.0,1784.0,1793.0,28951555.0
2019-08-30,1802.0,1846.0,1758.0,1767.0,46946245.0
2019-08-31,1802.0,1846.0,1758.0,1767.0,46946245.0
2019-09-01,1802.0,1846.0,1758.0,1767.0,46946245.0
2019-09-02,1767.0,1820.0,1767.0,1776.0,27360582.0
2019-09-03,1784.0,1820.0,1776.0,1784.0,20258248.0
2019-09-04,1776.0,1829.0,1776.0,1820.0,29563883.0
2019-09-05,1837.0,1873.0,1829.0,1855.0,33804852.0
2019-09-06,1855.0,1882.0,1837.0,1855.0,17859032.0
2019-09-07,1855.0,1882.0,1837.0,1855.0,17859032.0
2019-09-08,1855.0,1882.0,1837.0,1855.0,17859032.0
2019-09-09,1846.0,1855.0,1829.0,1837.0,11275682.0
2019-09-10,1837.0,1855.0,1829.0,1837.0,12257439.0
2019-09-11,1837.0,1926.0,1837.0,1926.0,38941495.0
2019-09-12,1943.0,2005.0,1935.0,1952.0,44183200.0
2019-09-13,1952.0,1970.0,1917.0,1935.0,18344621.0
2019-09-14,1952.0,1970.0,1917.0,1935.0,18344621.0
2019-09-15,1952.0,1970.0,1917.0,1935.0,18344621.0
2019-09-16,1917.0,1935.0,1864.0,1899.0,25134984.0
2019-09-17,1908.0,1961.0,1899.0,1952.0,23664008.0
2019-09-18,1961.0,2005.0,1943.0,2005.0,26819403.0
2019-09-19,2014.0,2023.0,1979.0,1996.0,21235960.0
2019-09-20,2005.0,2014.0,1970.0,1996.0,18035553.0
2019-09-21,2005.0,2014.0,1970.0,1996.0,18035553.0
2019-09-22,2005.0,2014.0,1970.0,1996.0,18035553.0
2019-09-23,1988.0,1996.0,1952.0,1988.0,13140771.0
2019-09-24,1988.0,1988.0,1917.0,1943.0,19657951.0
2019-09-25,1943.0,1988.0,1917.0,1943.0,14096910.0
2019-09-26,1943.0,1979.0,1855.0,1908.0,59038882.0
2019-09-27,1890.0,1899.0,1820.0,1837.0,36706873.0
2019-09-28,1890.0,1899.0,1820.0,1837.0,36706873.0
2019-09-29,1890.0,1899.0,1820.0,1837.0,36706873.0
2019-09-30,1837.0,1837.0,1723.0,1731.0,85409411.0
2019-10-01,1740.0,1758.0,1740.0,1749.0,22515272.0
2019-10-02,1749.0,1754.0,1696.0,1701.0,21089723.0
2019-10-03,1678.0,1692.0,1656.0,1670.0,30165216.0
2019-10-04,1665.0,1696.0,1590.0,1617.0,36225640.0
2019-10-05,1665.0,1696.0,1590.0,1617.0,36225640.0
2019-10-06,1665.0,1696.0,1590.0,1617.0,36225640.0
2019-10-07,1625.0,1652.0,1590.0,1603.0,24784119.0
2019-10-08,1603.0,1634.0,1603.0,1608.0,18422718.0
2019-10-09,1603.0,1617.0,1572.0,1586.0,16282372.0
2019-10-10,1590.0,1603.0,1586.0,1590.0,8615314.0
2019-10-11,1612.0,1678.0,1599.0,1670.0,29818086.0
2019-10-12,1612.0,1678.0,1599.0,1670.0,29818086.0
2019-10-13,1612.0,1678.0,1599.0,1670.0,29818086.0
2019-10-14,1687.0,1714.0,1674.0,1683.0,22480735.0
2019-10-15,1683.0,1692.0,1652.0,1683.0,20915380.0
2019-10-16,1692.0,1705.0,1670.0,1687.0,19620407.0
2019-10-17,1670.0,1705.0,1670.0,1683.0,15307045.0
2019-10-18,1687.0,1709.0,1678.0,1692.0,19576536.0
2019-10-19,1687.0,1709.0,1678.0,1692.0,19576536.0
2019-10-20,1687.0,1709.0,1678.0,1692.0,19576536.0
2019-10-21,1705.0,1718.0,1692.0,1696.0,21567741.0
2019-10-22,1701.0,1718.0,1687.0,1692.0,15340130.0
2019-10-23,1696.0,1705.0,1652.0,1705.0,23757143.0
2019-10-24,1714.0,1793.0,1709.0,1776.0,64390836.0
2019-10-25,1784.0,1793.0,1754.0,1776.0,37128471.0
2019-10-26,1784.0,1793.0,1754.0,1776.0,37128471.0
2019-10-27,1784.0,1793.0,1754.0,1776.0,37128471.0
2019-10-28,1776.0,1793.0,1749.0,1762.0,18077350.0
2019-10-29,1767.0,1776.0,1701.0,1709.0,41568052.0
2019-10-30,1709.0,1714.0,1683.0,1687.0,24453168.0
2019-10-31,1687.0,1705.0,1617.0,1643.0,49662618.0
2019-11-01,1617.0,1634.0,1603.0,1634.0,21542020.0
2019-11-02,1617.0,1634.0,1603.0,1634.0,21542020.0
2019-11-03,1617.0,1634.0,1603.0,1634.0,21542020.0
2019-11-04,1634.0,1656.0,1595.0,1599.0,20790508.0
2019-11-05,1603.0,1648.0,1603.0,1648.0,33106234.0
2019-11-06,1656.0,1670.0,1634.0,1643.0,21092938.0
2019-11-07,1656.0,1656.0,1603.0,1630.0,15625240.0
2019-11-08,1634.0,1674.0,1630.0,1670.0,20541698.0
2019-11-09,1634.0,1674.0,1630.0,1670.0,20541698.0
2019-11-10,1634.0,1674.0,1630.0,1670.0,20541698.0
2019-11-11,1648.0,1652.0,1625.0,1648.0,15637478.0
2019-11-12,1648.0,1661.0,1630.0,1656.0,12636721.0
2019-11-13,1656.0,1661.0,1625.0,1625.0,8496043.0
2019-11-14,1625.0,1634.0,1608.0,1621.0,6511580.0
2019-11-15,1621.0,1705.0,1621.0,1696.0,41428660.0
2019-11-16,1621.0,1705.0,1621.0,1696.0,41428660.0
2019-11-17,1621.0,1705.0,1621.0,1696.0,41428660.0
2019-11-18,1705.0,1749.0,1683.0,1727.0,42899532.0
2019-11-19,1736.0,1846.0,1714.0,1829.0,81250791.0
2019-11-20,1829.0,1873.0,1811.0,1837.0,43743557.0
2019-11-21,1820.0,1908.0,1793.0,1899.0,51671973.0
2019-11-22,1899.0,1926.0,1846.0,1855.0,31594188.0
2019-11-23,1899.0,1926.0,1846.0,1855.0,31594188.0
2019-11-24,1899.0,1926.0,1846.0,1855.0,31594188.0
2019-11-25,1855.0,1864.0,1811.0,1837.0,15831112.0
2019-11-26,1837.0,1908.0,1820.0,1908.0,35817318.0
