,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
2022-10-09,2963.0,3013.0,2948.0,2992.0,49875500.0
2022-10-10,2927.0,2927.0,2833.0,2833.0,107867500.0
2022-10-11,2840.0,2854.0,2811.0,2840.0,59752100.0
2022-10-12,2861.0,2927.0,2861.0,2890.0,101116400.0
2022-10-13,2955.0,2955.0,2898.0,2905.0,53264100.0
2022-10-14,2890.0,2927.0,2854.0,2854.0,46553100.0
2022-10-15,2890.0,2927.0,2854.0,2854.0,46553100.0
2022-10-16,2890.0,2927.0,2854.0,2854.0,46553100.0
2022-10-17,2854.0,2861.0,2818.0,2861.0,42063700.0
2022-10-18,2876.0,2890.0,2775.0,2789.0,95622800.0
2022-10-19,2782.0,2804.0,2746.0,2775.0,69215500.0
2022-10-20,2775.0,2890.0,2768.0,2890.0,119895500.0
2022-10-21,2876.0,2905.0,2854.0,2861.0,37327700.0
2022-10-22,2876.0,2905.0,2854.0,2861.0,37327700.0
2022-10-23,2876.0,2905.0,2854.0,2861.0,37327700.0
2022-10-24,2869.0,2883.0,2825.0,2833.0,47873100.0
2022-10-25,2811.0,2833.0,2775.0,2804.0,76199600.0
2022-10-26,2804.0,2854.0,2782.0,2840.0,71195500.0
2022-10-27,2854.0,2905.0,2833.0,2876.0,81944900.0
2022-10-28,2890.0,2890.0,2818.0,2825.0,49317400.0
2022-10-29,2890.0,2890.0,2818.0,2825.0,49317400.0
2022-10-30,2890.0,2890.0,2818.0,2825.0,49317400.0
2022-10-31,2847.0,2876.0,2833.0,2876.0,69826000.0
2022-11-01,2847.0,2847.0,2688.0,2710.0,170486500.0
2022-11-02,2710.0,2760.0,2666.0,2703.0,97481600.0
2022-11-03,2703.0,2753.0,2695.0,2710.0,53646100.0
2022-11-04,2695.0,2739.0,2681.0,2710.0,78870300.0
2022-11-05,2695.0,2739.0,2681.0,2710.0,78870300.0
2022-11-06,2695.0,2739.0,2681.0,2710.0,78870300.0
2022-11-07,2710.0,2768.0,2695.0,2768.0,69727900.0
2022-11-08,2746.0,2746.0,2695.0,2717.0,71701600.0
2022-11-09,2666.0,2688.0,2623.0,2630.0,107784700.0
2022-11-10,2529.0,2572.0,2493.0,2515.0,152392400.0
2022-11-11,2529.0,2558.0,2486.0,2522.0,96575300.0
2022-11-12,2529.0,2558.0,2486.0,2522.0,96575300.0
2022-11-13,2529.0,2558.0,2486.0,2522.0,96575300.0
2022-11-14,2522.0,2572.0,2522.0,2529.0,62997900.0
2022-11-15,2565.0,2580.0,2515.0,2536.0,52010100.0
2022-11-16,2609.0,2630.0,2544.0,2580.0,86557700.0
2022-11-17,2551.0,2609.0,2529.0,2594.0,73345900.0
2022-11-18,2594.0,2616.0,2572.0,2594.0,40581500.0
2022-11-19,2594.0,2616.0,2572.0,2594.0,40581500.0
2022-11-20,2594.0,2616.0,2572.0,2594.0,40581500.0
2022-11-21,2609.0,2681.0,2609.0,2666.0,68557300.0
2022-11-22,2688.0,2710.0,2637.0,2674.0,59965000.0
2022-11-23,2688.0,2739.0,2688.0,2710.0,46424400.0
2022-11-24,2717.0,2731.0,2703.0,2710.0,27015000.0
2022-11-25,2710.0,2710.0,2666.0,2695.0,29644700.0
2022-11-26,2710.0,2710.0,2666.0,2695.0,29644700.0
2022-11-27,2710.0,2710.0,2666.0,2695.0,29644700.0
2022-11-28,2703.0,2731.0,2688.0,2703.0,38621700.0
2022-11-29,2739.0,2804.0,2731.0,2804.0,90877500.0
2022-11-30,2818.0,2840.0,2782.0,2796.0,116120200.0
2022-12-01,2840.0,2840.0,2811.0,2818.0,52856800.0
2022-12-02,2811.0,2811.0,2760.0,2782.0,36977700.0
2022-12-03,2811.0,2811.0,2760.0,2782.0,36977700.0
2022-12-04,2811.0,2811.0,2760.0,2782.0,36977700.0
2022-12-05,2804.0,2811.0,2717.0,2731.0,55195600.0
2022-12-06,2746.0,2768.0,2710.0,2753.0,56962400.0
2022-12-07,2760.0,2796.0,2731.0,2768.0,55830400.0
2022-12-08,2768.0,2775.0,2681.0,2703.0,58563300.0
2022-12-09,2695.0,2703.0,2623.0,2659.0,64096100.0
2022-12-10,2695.0,2703.0,2623.0,2659.0,64096100.0
2022-12-11,2695.0,2703.0,2623.0,2659.0,64096100.0
2022-12-12,2659.0,2760.0,2652.0,2746.0,72917300.0
2022-12-13,2739.0,2739.0,2703.0,2703.0,45076100.0
2022-12-14,2724.0,2847.0,2717.0,2804.0,131331300.0
2022-12-15,2811.0,2869.0,2782.0,2818.0,66044500.0
2022-12-16,2796.0,2833.0,2782.0,2811.0,51486600.0
2022-12-17,2796.0,2833.0,2782.0,2811.0,51486600.0
2022-12-18,2796.0,2833.0,2782.0,2811.0,51486600.0
2022-12-19,2796.0,2869.0,2796.0,2869.0,55204400.0
2022-12-20,2869.0,2883.0,2825.0,2833.0,48640900.0
2022-12-21,2811.0,2840.0,2804.0,2833.0,36508800.0
2022-12-22,2825.0,2847.0,2818.0,2840.0,29227500.0
2022-12-23,2789.0,2789.0,2746.0,2753.0,118489300.0
2022-12-24,2789.0,2789.0,2746.0,2753.0,118489300.0
2022-12-25,2789.0,2789.0,2746.0,2753.0,118489300.0
2022-12-26,2760.0,2782.0,2731.0,2746.0,46079800.0
2022-12-27,2746.0,2753.0,2695.0,2710.0,64811600.0
2022-12-28,2717.0,2724.0,2674.0,2710.0,59540200.0
2022-12-29,2703.0,2760.0,2681.0,2746.0,64775200.0
2022-12-30,2753.0,2796.0,2724.0,2782.0,98381200.0
2022-12-31,2753.0,2796.0,2724.0,2782.0,98381200.0
2023-01-01,2753.0,2796.0,2724.0,2782.0,98381200.0
2023-01-02,2788.0,2819.0,2773.0,2773.0,77679800.0
2023-01-03,2773.0,2773.0,2703.0,2719.0,95725100.0
2023-01-04,2734.0,2750.0,2549.0,2549.0,166711600.0
2023-01-05,2510.0,2526.0,2379.0,2394.0,225480200.0
2023-01-06,2387.0,2464.0,2387.0,2425.0,133608100.0
2023-01-07,2387.0,2464.0,2387.0,2425.0,133608100.0
2023-01-08,2387.0,2464.0,2387.0,2425.0,133608100.0
2023-01-09,2433.0,2448.0,2302.0,2340.0,166201300.0
2023-01-10,2348.0,2425.0,2302.0,2425.0,140623900.0
2023-01-11,2425.0,2479.0,2379.0,2456.0,107213300.0
2023-01-12,2410.0,2418.0,2356.0,2387.0,72892500.0
2023-01-13,2410.0,2433.0,2402.0,2425.0,49589600.0
2023-01-14,2410.0,2433.0,2402.0,2425.0,49589600.0
2023-01-15,2410.0,2433.0,2402.0,2425.0,49589600.0
2023-01-16,2410.0,2418.0,2387.0,2394.0,22706200.0
2023-01-17,2363.0,2433.0,2356.0,2425.0,51667000.0
2023-01-18,2441.0,2495.0,2433.0,2448.0,61822400.0
2023-01-19,2425.0,2495.0,2425.0,2495.0,43534600.0
2023-01-20,2510.0,2518.0,2479.0,2502.0,46127000.0
2023-01-21,2510.0,2518.0,2479.0,2502.0,46127000.0
2023-01-22,2510.0,2518.0,2479.0,2502.0,46127000.0
2023-01-23,2510.0,2518.0,2479.0,2502.0,46127000.0
2023-01-24,2502.0,2510.0,2448.0,2472.0,33035100.0
2023-01-25,2464.0,2464.0,2410.0,2418.0,39566000.0
2023-01-26,2356.0,2371.0,2309.0,2325.0,84026100.0
2023-01-27,2302.0,2379.0,2302.0,2363.0,57826600.0
2023-01-28,2302.0,2379.0,2302.0,2363.0,57826600.0
2023-01-29,2302.0,2379.0,2302.0,2363.0,57826600.0
2023-01-30,2363.0,2394.0,2302.0,2325.0,52460500.0
2023-01-31,2294.0,2333.0,2271.0,2286.0,67716800.0
2023-02-01,2271.0,2317.0,2263.0,2279.0,59788400.0
2023-02-02,2271.0,2294.0,2217.0,2217.0,72194700.0
2023-02-03,2217.0,2217.0,2116.0,2132.0,103103100.0
2023-02-04,2217.0,2217.0,2116.0,2132.0,103103100.0
2023-02-05,2217.0,2217.0,2116.0,2132.0,103103100.0
2023-02-06,2132.0,2194.0,2101.0,2147.0,80906500.0
2023-02-07,2209.0,2279.0,2209.0,2232.0,113365400.0
2023-02-08,2240.0,2271.0,2217.0,2255.0,50694800.0
2023-02-09,2209.0,2232.0,2178.0,2194.0,56376600.0
2023-02-10,2124.0,2147.0,2093.0,2116.0,73205300.0
2023-02-11,2124.0,2147.0,2093.0,2116.0,73205300.0
2023-02-12,2124.0,2147.0,2093.0,2116.0,73205300.0
2023-02-13,2155.0,2186.0,2147.0,2147.0,56457600.0
2023-02-14,2155.0,2201.0,2139.0,2186.0,45245300.0
2023-02-15,2217.0,2348.0,2217.0,2279.0,156718900.0
2023-02-16,2294.0,2309.0,2232.0,2255.0,49508800.0
2023-02-17,2255.0,2263.0,2209.0,2224.0,42584600.0
2023-02-18,2255.0,2263.0,2209.0,2224.0,42584600.0
2023-02-19,2255.0,2263.0,2209.0,2224.0,42584600.0
2023-02-20,2217.0,2248.0,2178.0,2240.0,67556000.0
2023-02-21,2209.0,2240.0,2178.0,2178.0,57575900.0
2023-02-22,2224.0,2248.0,2194.0,2201.0,54952100.0
2023-02-23,2224.0,2279.0,2217.0,2240.0,80590000.0
2023-02-24,2263.0,2286.0,2224.0,2232.0,74147500.0
2023-02-25,2263.0,2286.0,2224.0,2232.0,74147500.0
2023-02-26,2263.0,2286.0,2224.0,2232.0,74147500.0
2023-02-27,2248.0,2279.0,2232.0,2279.0,37969000.0
2023-02-28,2271.0,2348.0,2248.0,2309.0,141401100.0
2023-03-01,2317.0,2325.0,2271.0,2309.0,74127000.0
2023-03-02,2317.0,2340.0,2294.0,2309.0,50994600.0
2023-03-03,2387.0,2418.0,2333.0,2333.0,113137800.0
2023-03-04,2387.0,2418.0,2333.0,2333.0,113137800.0
2023-03-05,2387.0,2418.0,2333.0,2333.0,113137800.0
2023-03-06,2333.0,2333.0,2240.0,2248.0,68483600.0
2023-03-07,2224.0,2248.0,2201.0,2209.0,77306100.0
2023-03-08,2194.0,2255.0,2170.0,2255.0,70513000.0
2023-03-09,2279.0,2279.0,2240.0,2240.0,42649600.0
2023-03-10,2240.0,2240.0,2201.0,2209.0,29029300.0
2023-03-11,2240.0,2240.0,2201.0,2209.0,29029300.0
2023-03-12,2240.0,2240.0,2201.0,2209.0,29029300.0
2023-03-13,2217.0,2263.0,2209.0,2240.0,44258200.0
2023-03-14,2248.0,2248.0,2139.0,2139.0,60701300.0
2023-03-15,2155.0,2178.0,2109.0,2124.0,45535300.0
2023-03-16,2101.0,2101.0,2008.0,2039.0,97975300.0
2023-03-17,2047.0,2147.0,2047.0,2147.0,111783700.0
2023-03-18,2047.0,2147.0,2047.0,2147.0,111783700.0
2023-03-19,2047.0,2147.0,2047.0,2147.0,111783700.0
2023-03-20,2132.0,2147.0,2093.0,2101.0,27192700.0
2023-03-21,2101.0,2109.0,2078.0,2109.0,25776000.0
2023-03-22,2101.0,2109.0,2078.0,2109.0,25776000.0
2023-03-23,2101.0,2109.0,2078.0,2109.0,25776000.0
2023-03-24,2093.0,2116.0,2070.0,2070.0,59266400.0
2023-03-25,2093.0,2116.0,2070.0,2070.0,59266400.0
2023-03-26,2093.0,2116.0,2070.0,2070.0,59266400.0
2023-03-27,2093.0,2116.0,2062.0,2070.0,54233100.0
2023-03-28,2085.0,2163.0,2085.0,2139.0,90590000.0
2023-03-29,2170.0,2248.0,2163.0,2224.0,103713000.0
2023-03-30,2240.0,2255.0,2201.0,2217.0,72218100.0
2023-03-31,2224.0,2263.0,2201.0,2240.0,61773500.0
2023-04-01,2224.0,2263.0,2201.0,2240.0,61773500.0
2023-04-02,2224.0,2263.0,2201.0,2240.0,61773500.0
2023-04-03,2271.0,2333.0,2271.0,2271.0,95233400.0
2023-04-04,2325.0,2379.0,2325.0,2356.0,88659100.0
2023-04-05,2348.0,2371.0,2317.0,2363.0,54632100.0
2023-04-06,2363.0,2410.0,2333.0,2333.0,71787000.0
2023-04-07,2363.0,2410.0,2333.0,2333.0,71787000.0
2023-04-08,2363.0,2410.0,2333.0,2333.0,71787000.0
2023-04-09,2363.0,2410.0,2333.0,2333.0,71787000.0
2023-04-10,2333.0,2363.0,2294.0,2309.0,27731300.0
2023-04-11,2286.0,2363.0,2286.0,2356.0,46725500.0
2023-04-12,2356.0,2356.0,2263.0,2286.0,77786100.0
2023-04-13,2286.0,2325.0,2279.0,2286.0,50715900.0
2023-04-14,2286.0,2309.0,2255.0,2255.0,41096200.0
2023-04-15,2286.0,2309.0,2255.0,2255.0,41096200.0
2023-04-16,2286.0,2309.0,2255.0,2255.0,41096200.0
2023-04-17,2255.0,2279.0,2209.0,2209.0,47848000.0
2023-04-18,2217.0,2333.0,2217.0,2317.0,86635800.0
2023-04-19,2217.0,2333.0,2217.0,2317.0,86635800.0
2023-04-20,2217.0,2333.0,2217.0,2317.0,86635800.0
2023-04-21,2217.0,2333.0,2217.0,2317.0,86635800.0
2023-04-22,2217.0,2333.0,2217.0,2317.0,86635800.0
2023-04-23,2217.0,2333.0,2217.0,2317.0,86635800.0
2023-04-24,2217.0,2333.0,2217.0,2317.0,86635800.0
2023-04-25,2217.0,2333.0,2217.0,2317.0,86635800.0
2023-04-26,2348.0,2418.0,2333.0,2394.0,104615000.0
2023-04-27,2394.0,2402.0,2356.0,2379.0,43138000.0
2023-04-28,2394.0,2441.0,2363.0,2418.0,72560800.0
2023-04-29,2394.0,2441.0,2363.0,2418.0,72560800.0
2023-04-30,2394.0,2441.0,2363.0,2418.0,72560800.0
2023-05-01,2394.0,2441.0,2363.0,2418.0,72560800.0
2023-05-02,2394.0,2394.0,2286.0,2302.0,88147800.0
2023-05-03,2302.0,2356.0,2263.0,2271.0,68670100.0
2023-05-04,2263.0,2317.0,2240.0,2255.0,71287600.0
2023-05-05,2209.0,2224.0,2124.0,2155.0,153625000.0
2023-05-06,2209.0,2224.0,2124.0,2155.0,153625000.0
2023-05-07,2209.0,2224.0,2124.0,2155.0,153625000.0
2023-05-08,2170.0,2263.0,2170.0,2217.0,65765900.0
2023-05-09,2248.0,2248.0,2209.0,2232.0,45152400.0
2023-05-10,2240.0,2294.0,2240.0,2271.0,84614500.0
2023-05-11,2255.0,2279.0,2132.0,2163.0,209585400.0
2023-05-12,2163.0,2163.0,2124.0,2132.0,56037500.0
2023-05-13,2163.0,2163.0,2124.0,2132.0,56037500.0
2023-05-14,2163.0,2163.0,2124.0,2132.0,56037500.0
2023-05-15,2147.0,2155.0,2031.0,2055.0,110824800.0
2023-05-16,2085.0,2116.0,2055.0,2062.0,68998500.0
2023-05-17,2093.0,2093.0,1962.0,1962.0,143418900.0
2023-05-18,2093.0,2093.0,1962.0,1962.0,143418900.0
2023-05-19,1946.0,1962.0,1838.0,1861.0,163260300.0
2023-05-20,1946.0,1962.0,1838.0,1861.0,163260300.0
2023-05-21,1946.0,1962.0,1838.0,1861.0,163260300.0
2023-05-22,1892.0,1923.0,1861.0,1900.0,193554400.0
2023-05-23,1958.0,1958.0,1958.0,1958.0,24026900.0
2023-05-24,1899.0,1976.0,1899.0,1924.0,102340400.0
2023-05-25,1881.0,1881.0,1813.0,1813.0,120099600.0
2023-05-26,1787.0,1856.0,1779.0,1787.0,81565700.0
2023-05-27,1787.0,1856.0,1779.0,1787.0,81565700.0
2023-05-28,1787.0,1856.0,1779.0,1787.0,81565700.0
2023-05-29,1813.0,1822.0,1719.0,1770.0,80215800.0
2023-05-30,1770.0,1839.0,1762.0,1804.0,69697700.0
2023-05-31,1770.0,1787.0,1719.0,1745.0,126829000.0
2023-06-01,1770.0,1787.0,1719.0,1745.0,126829000.0
2023-06-02,1770.0,1787.0,1719.0,1745.0,126829000.0
2023-06-03,1770.0,1787.0,1719.0,1745.0,126829000.0
2023-06-04,1770.0,1787.0,1719.0,1745.0,126829000.0
2023-06-05,1787.0,1856.0,1779.0,1796.0,119850300.0
2023-06-06,1881.0,1907.0,1847.0,1899.0,106682800.0
2023-06-07,1881.0,1881.0,1830.0,1856.0,61598300.0
2023-06-08,1873.0,1890.0,1847.0,1881.0,46850800.0
2023-06-09,1890.0,1907.0,1856.0,1873.0,36492200.0
2023-06-10,1890.0,1907.0,1856.0,1873.0,36492200.0
2023-06-11,1890.0,1907.0,1856.0,1873.0,36492200.0
2023-06-12,1899.0,1916.0,1881.0,1890.0,32981000.0
2023-06-13,1873.0,1899.0,1839.0,1890.0,47913300.0
2023-06-14,1890.0,1933.0,1881.0,1924.0,43317300.0
2023-06-15,1924.0,1993.0,1899.0,1967.0,75697800.0
2023-06-16,2010.0,2010.0,1967.0,1984.0,90162500.0
2023-06-17,2010.0,2010.0,1967.0,1984.0,90162500.0
2023-06-18,2010.0,2010.0,1967.0,1984.0,90162500.0
2023-06-19,1967.0,1967.0,1924.0,1933.0,26428500.0
2023-06-20,1933.0,1958.0,1924.0,1941.0,24643400.0
2023-06-21,1941.0,1958.0,1924.0,1933.0,29839600.0
2023-06-22,1924.0,1976.0,1924.0,1933.0,38508700.0
2023-06-23,1950.0,1950.0,1907.0,1907.0,20704900.0
2023-06-24,1950.0,1950.0,1907.0,1907.0,20704900.0
2023-06-25,1950.0,1950.0,1907.0,1907.0,20704900.0
2023-06-26,1907.0,1916.0,1873.0,1890.0,25265900.0
2023-06-27,1890.0,1933.0,1890.0,1907.0,24639400.0
2023-06-28,1890.0,1933.0,1890.0,1907.0,24639400.0
2023-06-29,1890.0,1933.0,1890.0,1907.0,24639400.0
2023-06-30,1890.0,1933.0,1890.0,1907.0,24639400.0
2023-07-01,1890.0,1933.0,1890.0,1907.0,24639400.0
2023-07-02,1890.0,1933.0,1890.0,1907.0,24639400.0
2023-07-03,1941.0,2001.0,1933.0,1993.0,59216800.0
2023-07-04,1984.0,2010.0,1976.0,2001.0,20358800.0
2023-07-05,2010.0,2087.0,2010.0,2070.0,71359500.0
2023-07-06,2070.0,2104.0,2061.0,2095.0,41830700.0
2023-07-07,2061.0,2070.0,2027.0,2035.0,32118800.0
2023-07-08,2061.0,2070.0,2027.0,2035.0,32118800.0
2023-07-09,2061.0,2070.0,2027.0,2035.0,32118800.0
2023-07-10,2035.0,2070.0,2027.0,2070.0,20339700.0
2023-07-11,2052.0,2087.0,2044.0,2078.0,31866300.0
2023-07-12,2078.0,2078.0,2027.0,2027.0,28404900.0
2023-07-13,2010.0,2010.0,1950.0,1984.0,42297500.0
2023-07-14,1984.0,2018.0,1984.0,2018.0,31423200.0
2023-07-15,1984.0,2018.0,1984.0,2018.0,31423200.0
2023-07-16,1984.0,2018.0,1984.0,2018.0,31423200.0
2023-07-17,2035.0,2061.0,2035.0,2035.0,26063600.0
2023-07-18,2044.0,2044.0,1984.0,1993.0,25228100.0
2023-07-19,2044.0,2044.0,1984.0,1993.0,25228100.0
2023-07-20,2010.0,2035.0,2010.0,2027.0,33287800.0
2023-07-21,2035.0,2078.0,2035.0,2070.0,70949300.0
2023-07-22,2035.0,2078.0,2035.0,2070.0,70949300.0
2023-07-23,2035.0,2078.0,2035.0,2070.0,70949300.0
2023-07-24,2070.0,2121.0,2052.0,2112.0,97266900.0
2023-07-25,2121.0,2155.0,2078.0,2078.0,82665100.0
2023-07-26,2104.0,2147.0,2095.0,2138.0,96761300.0
2023-07-27,2138.0,2138.0,2087.0,2095.0,37905300.0
2023-07-28,2087.0,2121.0,2061.0,2112.0,40850500.0
2023-07-29,2087.0,2121.0,2061.0,2112.0,40850500.0
2023-07-30,2087.0,2121.0,2061.0,2112.0,40850500.0
2023-07-31,2112.0,2112.0,2035.0,2061.0,64743500.0
2023-08-01,2061.0,2061.0,2027.0,2044.0,23569300.0
2023-08-02,2035.0,2035.0,2001.0,2027.0,21765400.0
2023-08-03,2027.0,2044.0,2010.0,2018.0,18908200.0
2023-08-04,2044.0,2087.0,2044.0,2052.0,26476900.0
2023-08-05,2044.0,2087.0,2044.0,2052.0,26476900.0
2023-08-06,2044.0,2087.0,2044.0,2052.0,26476900.0
2023-08-07,2052.0,2052.0,2018.0,2035.0,20598900.0
2023-08-08,2052.0,2070.0,2027.0,2027.0,28441100.0
2023-08-09,2044.0,2052.0,2027.0,2052.0,22561900.0
2023-08-10,2078.0,2087.0,2052.0,2061.0,43308700.0
2023-08-11,2061.0,2070.0,2010.0,2010.0,35509700.0
2023-08-12,2061.0,2070.0,2010.0,2010.0,35509700.0
2023-08-13,2061.0,2070.0,2010.0,2010.0,35509700.0
2023-08-14,2018.0,2061.0,1993.0,2044.0,36895300.0
2023-08-15,2061.0,2164.0,2052.0,2147.0,99083700.0
2023-08-16,2147.0,2172.0,2129.0,2155.0,45090600.0
2023-08-17,2147.0,2172.0,2129.0,2155.0,45090600.0
2023-08-18,2155.0,2189.0,2121.0,2172.0,47312500.0
2023-08-19,2155.0,2189.0,2121.0,2172.0,47312500.0
2023-08-20,2155.0,2189.0,2121.0,2172.0,47312500.0
2023-08-21,2189.0,2241.0,2181.0,2241.0,77668100.0
2023-08-22,2241.0,2326.0,2241.0,2309.0,102556100.0
2023-08-23,2335.0,2377.0,2309.0,2309.0,86184900.0
2023-08-24,2292.0,2335.0,2258.0,2283.0,57289800.0
2023-08-25,2283.0,2283.0,2215.0,2215.0,46004100.0
2023-08-26,2283.0,2283.0,2215.0,2215.0,46004100.0
2023-08-27,2283.0,2283.0,2215.0,2215.0,46004100.0
2023-08-28,2232.0,2318.0,2232.0,2292.0,49355200.0
2023-08-29,2318.0,2335.0,2283.0,2292.0,35735000.0
2023-08-30,2318.0,2335.0,2275.0,2300.0,37456100.0
2023-08-31,2292.0,2300.0,2266.0,2283.0,37316600.0
2023-09-01,2292.0,2326.0,2283.0,2292.0,22633200.0
2023-09-02,2292.0,2326.0,2283.0,2292.0,22633200.0
2023-09-03,2292.0,2326.0,2283.0,2292.0,22633200.0
2023-09-04,2300.0,2360.0,2300.0,2343.0,48905500.0
2023-09-05,2352.0,2377.0,2335.0,2343.0,37110800.0
2023-09-06,2386.0,2472.0,2386.0,2454.0,107690900.0
2023-09-07,2454.0,2506.0,2395.0,2463.0,105815800.0
2023-09-08,2463.0,2514.0,2446.0,2472.0,58380400.0
2023-09-09,2463.0,2514.0,2446.0,2472.0,58380400.0
2023-09-10,2463.0,2514.0,2446.0,2472.0,58380400.0
2023-09-11,2480.0,2497.0,2386.0,2395.0,64749200.0
2023-09-12,2412.0,2437.0,2386.0,2403.0,52990600.0
2023-09-13,2420.0,2454.0,2412.0,2446.0,38990000.0
2023-09-14,2480.0,2514.0,2472.0,2489.0,58317100.0
2023-09-15,2489.0,2489.0,2429.0,2429.0,55255400.0
2023-09-16,2489.0,2489.0,2429.0,2429.0,55255400.0
2023-09-17,2489.0,2489.0,2429.0,2429.0,55255400.0
2023-09-18,2437.0,2454.0,2403.0,2429.0,46627900.0
2023-09-19,2446.0,2497.0,2412.0,2480.0,64479700.0
2023-09-20,2506.0,2557.0,2489.0,2531.0,93046000.0
2023-09-21,2531.0,2540.0,2497.0,2523.0,37546100.0
2023-09-22,2506.0,2531.0,2497.0,2523.0,27130700.0
2023-09-23,2506.0,2531.0,2497.0,2523.0,27130700.0
2023-09-24,2506.0,2531.0,2497.0,2523.0,27130700.0
2023-09-25,2523.0,2548.0,2514.0,2523.0,32535000.0
2023-09-26,2531.0,2540.0,2352.0,2369.0,107378100.0
2023-09-27,2369.0,2480.0,2369.0,2454.0,61453100.0
2023-09-28,2369.0,2480.0,2369.0,2454.0,61453100.0
2023-09-29,2480.0,2480.0,2429.0,2437.0,24476100.0
2023-09-30,2480.0,2480.0,2429.0,2437.0,24476100.0
2023-10-01,2480.0,2480.0,2429.0,2437.0,24476100.0
2023-10-02,2420.0,2420.0,2377.0,2403.0,31881300.0
2023-10-03,2377.0,2377.0,2300.0,2300.0,90331400.0
2023-10-04,2283.0,2283.0,2241.0,2275.0,57427700.0
2023-10-05,2258.0,2283.0,2224.0,2232.0,37851600.0
2023-10-06,2224.0,2283.0,2224.0,2266.0,20289800.0
2023-10-07,2224.0,2283.0,2224.0,2266.0,20289800.0
2023-10-08,2224.0,2283.0,2224.0,2266.0,20289800.0
2023-10-09,2300.0,2395.0,2300.0,2369.0,58700700.0
2023-10-10,2412.0,2429.0,2369.0,2377.0,49412900.0
2023-10-11,2395.0,2412.0,2360.0,2360.0,26295100.0
2023-10-12,2360.0,2360.0,2300.0,2300.0,41046500.0
2023-10-13,2335.0,2343.0,2300.0,2318.0,18962900.0
2023-10-14,2335.0,2343.0,2300.0,2318.0,18962900.0
2023-10-15,2335.0,2343.0,2300.0,2318.0,18962900.0
2023-10-16,2352.0,2386.0,2335.0,2377.0,41077300.0
2023-10-17,2369.0,2377.0,2352.0,2369.0,22750800.0
2023-10-18,2352.0,2463.0,2335.0,2429.0,86679100.0
2023-10-19,2429.0,2446.0,2395.0,2412.0,57235900.0
2023-10-20,2420.0,2420.0,2360.0,2395.0,50574400.0
2023-10-21,2420.0,2420.0,2360.0,2395.0,50574400.0
2023-10-22,2420.0,2420.0,2360.0,2395.0,50574400.0
2023-10-23,2377.0,2386.0,2266.0,2275.0,69223700.0
2023-10-24,2258.0,2300.0,2249.0,2275.0,39300700.0
2023-10-25,2275.0,2309.0,2258.0,2283.0,35182500.0
2023-10-26,2275.0,2283.0,2232.0,2266.0,26026500.0
2023-10-27,2275.0,2292.0,2241.0,2258.0,28710000.0
2023-10-28,2275.0,2292.0,2241.0,2258.0,28710000.0
2023-10-29,2275.0,2292.0,2241.0,2258.0,28710000.0
2023-10-30,2258.0,2258.0,2155.0,2172.0,43324200.0
2023-10-31,2155.0,2224.0,2078.0,2189.0,61726200.0
2023-11-01,2138.0,2138.0,2052.0,2061.0,78759900.0
2023-11-02,2070.0,2112.0,2035.0,2044.0,52050600.0
2023-11-03,2070.0,2147.0,2070.0,2129.0,52737100.0
2023-11-04,2070.0,2147.0,2070.0,2129.0,52737100.0
2023-11-05,2070.0,2147.0,2070.0,2129.0,52737100.0
2023-11-06,2138.0,2172.0,2138.0,2164.0,38074400.0
2023-11-07,2138.0,2147.0,2061.0,2112.0,54811700.0
2023-11-08,2104.0,2112.0,2061.0,2087.0,32012800.0
2023-11-09,2121.0,2138.0,2087.0,2095.0,37033100.0
2023-11-10,2095.0,2147.0,2095.0,2121.0,29145200.0
2023-11-11,2095.0,2147.0,2095.0,2121.0,29145200.0
2023-11-12,2095.0,2147.0,2095.0,2121.0,29145200.0
2023-11-13,2129.0,2147.0,2095.0,2121.0,22023500.0
2023-11-14,2121.0,2155.0,2095.0,2121.0,37330100.0
2023-11-15,2155.0,2189.0,2129.0,2147.0,33971500.0
2023-11-16,2147.0,2164.0,2112.0,2164.0,24409200.0
2023-11-17,2138.0,2181.0,2138.0,2172.0,17834500.0
2023-11-18,2138.0,2181.0,2138.0,2172.0,17834500.0
2023-11-19,2138.0,2181.0,2138.0,2172.0,17834500.0
2023-11-20,2181.0,2189.0,2164.0,2181.0,17973600.0
2023-11-21,2172.0,2232.0,2172.0,2232.0,31763500.0
2023-11-22,2232.0,2241.0,2198.0,2215.0,22390500.0
2023-11-23,2224.0,2232.0,2164.0,2181.0,24567400.0
2023-11-24,2181.0,2206.0,2147.0,2172.0,32008300.0
2023-11-25,2181.0,2206.0,2147.0,2172.0,32008300.0
2023-11-26,2181.0,2206.0,2147.0,2172.0,32008300.0
2023-11-27,2172.0,2224.0,2172.0,2181.0,19835100.0
2023-11-28,2189.0,2241.0,2189.0,2206.0,19680900.0
2023-11-29,2215.0,2232.0,2189.0,2206.0,15113600.0
2023-11-30,2215.0,2241.0,2198.0,2241.0,45144600.0
2023-12-01,2258.0,2266.0,2181.0,2189.0,35005000.0
2023-12-02,2258.0,2266.0,2181.0,2189.0,35005000.0
2023-12-03,2258.0,2266.0,2181.0,2189.0,35005000.0
2023-12-04,2206.0,2232.0,2181.0,2189.0,24496500.0
