,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2018-10-29,1685.0,1713.0,1657.0,1661.0,27864700.0
2018-10-30,1661.0,1685.0,1641.0,1661.0,13300900.0
2018-10-31,1681.0,1705.0,1669.0,1685.0,19530400.0
2018-11-01,1685.0,1705.0,1673.0,1677.0,11951200.0
2018-11-02,1673.0,1685.0,1657.0,1665.0,10915900.0
2018-11-03,1673.0,1685.0,1657.0,1665.0,10915900.0
2018-11-04,1673.0,1685.0,1657.0,1665.0,10915900.0
2018-11-05,1661.0,1744.0,1657.0,1741.0,31859800.0
2018-11-06,1748.0,1776.0,1748.0,1764.0,30680100.0
2018-11-07,1772.0,1776.0,1748.0,1772.0,17824800.0
2018-11-08,1792.0,1804.0,1772.0,1772.0,25794600.0
2018-11-09,1772.0,1780.0,1717.0,1717.0,15214600.0
2018-11-10,1772.0,1780.0,1717.0,1717.0,15214600.0
2018-11-11,1772.0,1780.0,1717.0,1717.0,15214600.0
2018-11-12,1733.0,1796.0,1729.0,1752.0,24190400.0
2018-11-13,1764.0,1844.0,1760.0,1844.0,44704500.0
2018-11-14,1883.0,1951.0,1879.0,1935.0,96979200.0
2018-11-15,1963.0,1992.0,1863.0,1863.0,59573300.0
2018-11-16,1871.0,1915.0,1856.0,1879.0,24047500.0
2018-11-17,1871.0,1915.0,1856.0,1879.0,24047500.0
2018-11-18,1871.0,1915.0,1856.0,1879.0,24047500.0
2018-11-19,1879.0,1895.0,1848.0,1848.0,23279200.0
2018-11-20,1879.0,1895.0,1848.0,1848.0,23279200.0
2018-11-21,1828.0,1871.0,1681.0,1725.0,65978300.0
2018-11-22,1741.0,1756.0,1661.0,1673.0,44667700.0
2018-11-23,1685.0,1733.0,1681.0,1709.0,37523600.0
2018-11-24,1685.0,1733.0,1681.0,1709.0,37523600.0
2018-11-25,1685.0,1733.0,1681.0,1709.0,37523600.0
2018-11-26,1713.0,1717.0,1558.0,1562.0,90097500.0
2018-11-27,1570.0,1598.0,1526.0,1534.0,61331700.0
2018-11-28,1554.0,1606.0,1550.0,1582.0,63465800.0
2018-11-29,1610.0,1641.0,1610.0,1641.0,67164700.0
2018-11-30,1645.0,1653.0,1562.0,1594.0,248474300.0
2018-12-01,1645.0,1653.0,1562.0,1594.0,248474300.0
2018-12-02,1645.0,1653.0,1562.0,1594.0,248474300.0
2018-12-03,1618.0,1626.0,1566.0,1570.0,51990700.0
2018-12-04,1582.0,1606.0,1554.0,1586.0,45990900.0
2018-12-05,1566.0,1602.0,1550.0,1566.0,30515400.0
2018-12-06,1550.0,1618.0,1550.0,1618.0,47642100.0
2018-12-07,1622.0,1622.0,1570.0,1582.0,25615100.0
2018-12-08,1622.0,1622.0,1570.0,1582.0,25615100.0
2018-12-09,1622.0,1622.0,1570.0,1582.0,25615100.0
2018-12-10,1574.0,1594.0,1554.0,1594.0,32151600.0
2018-12-11,1594.0,1697.0,1582.0,1697.0,66827000.0
2018-12-12,1705.0,1717.0,1661.0,1709.0,41563400.0
2018-12-13,1725.0,1792.0,1721.0,1784.0,59699500.0
2018-12-14,1780.0,1780.0,1733.0,1768.0,21022800.0
2018-12-15,1780.0,1780.0,1733.0,1768.0,21022800.0
2018-12-16,1780.0,1780.0,1733.0,1768.0,21022800.0
2018-12-17,1776.0,1780.0,1717.0,1741.0,12981600.0
2018-12-18,1729.0,1729.0,1673.0,1677.0,21918600.0
2018-12-19,1677.0,1693.0,1649.0,1673.0,23695800.0
2018-12-20,1673.0,1701.0,1673.0,1693.0,10561700.0
2018-12-21,1673.0,1701.0,1673.0,1677.0,14891400.0
2018-12-22,1673.0,1701.0,1673.0,1677.0,14891400.0
2018-12-23,1673.0,1701.0,1673.0,1677.0,14891400.0
2018-12-24,1673.0,1701.0,1673.0,1677.0,14891400.0
2018-12-25,1673.0,1701.0,1673.0,1677.0,14891400.0
2018-12-26,1669.0,1705.0,1669.0,1701.0,9515600.0
2018-12-27,1725.0,1733.0,1697.0,1701.0,10801300.0
2018-12-28,1701.0,1721.0,1685.0,1705.0,13908200.0
2018-12-29,1701.0,1721.0,1685.0,1705.0,13908200.0
2018-12-30,1701.0,1721.0,1685.0,1705.0,13908200.0
2018-12-31,1701.0,1721.0,1685.0,1705.0,13908200.0
2019-01-01,1701.0,1721.0,1685.0,1705.0,13908200.0
2019-01-02,1713.0,1713.0,1673.0,1681.0,5920600.0
2019-01-03,1657.0,1681.0,1645.0,1649.0,16436300.0
2019-01-04,1649.0,1741.0,1633.0,1737.0,25670400.0
2019-01-05,1649.0,1741.0,1633.0,1737.0,25670400.0
2019-01-06,1649.0,1741.0,1633.0,1737.0,25670400.0
2019-01-07,1748.0,1764.0,1729.0,1744.0,18429000.0
2019-01-08,1752.0,1752.0,1709.0,1733.0,10791700.0
2019-01-09,1744.0,1752.0,1717.0,1717.0,13994100.0
2019-01-10,1725.0,1733.0,1689.0,1701.0,17745200.0
2019-01-11,1701.0,1721.0,1697.0,1717.0,13298400.0
2019-01-12,1701.0,1721.0,1697.0,1717.0,13298400.0
2019-01-13,1701.0,1721.0,1697.0,1717.0,13298400.0
2019-01-14,1733.0,1741.0,1713.0,1741.0,14094100.0
2019-01-15,1744.0,1744.0,1721.0,1737.0,16836700.0
2019-01-16,1744.0,1752.0,1733.0,1737.0,13923600.0
2019-01-17,1748.0,1784.0,1748.0,1764.0,38360000.0
2019-01-18,1764.0,1788.0,1764.0,1772.0,22593300.0
2019-01-19,1764.0,1788.0,1764.0,1772.0,22593300.0
2019-01-20,1764.0,1788.0,1764.0,1772.0,22593300.0
2019-01-21,1784.0,1788.0,1768.0,1772.0,12099600.0
2019-01-22,1768.0,1768.0,1705.0,1752.0,10041300.0
2019-01-23,1717.0,1752.0,1717.0,1741.0,10107200.0
2019-01-24,1741.0,1752.0,1725.0,1741.0,9429000.0
2019-01-25,1744.0,1752.0,1729.0,1733.0,5444000.0
2019-01-26,1744.0,1752.0,1729.0,1733.0,5444000.0
2019-01-27,1744.0,1752.0,1729.0,1733.0,5444000.0
2019-01-28,1737.0,1760.0,1725.0,1725.0,14585000.0
2019-01-29,1729.0,1772.0,1729.0,1737.0,14647800.0
2019-01-30,1737.0,1741.0,1705.0,1705.0,22200200.0
2019-01-31,1705.0,1733.0,1705.0,1709.0,21052100.0
2019-02-01,1709.0,1729.0,1709.0,1713.0,10496900.0
2019-02-02,1709.0,1729.0,1709.0,1713.0,10496900.0
2019-02-03,1709.0,1729.0,1709.0,1713.0,10496900.0
2019-02-04,1713.0,1725.0,1673.0,1681.0,17761000.0
2019-02-05,1713.0,1725.0,1673.0,1681.0,17761000.0
2019-02-06,1689.0,1717.0,1685.0,1701.0,10841300.0
2019-02-07,1721.0,1721.0,1701.0,1709.0,6551200.0
2019-02-08,1709.0,1713.0,1693.0,1705.0,9321800.0
2019-02-09,1709.0,1713.0,1693.0,1705.0,9321800.0
2019-02-10,1709.0,1713.0,1693.0,1705.0,9321800.0
2019-02-11,1689.0,1701.0,1685.0,1689.0,5431800.0
2019-02-12,1705.0,1709.0,1630.0,1661.0,10790000.0
2019-02-13,1681.0,1697.0,1618.0,1633.0,17535900.0
2019-02-14,1645.0,1661.0,1594.0,1606.0,11820200.0
2019-02-15,1606.0,1618.0,1558.0,1578.0,13945700.0
2019-02-16,1606.0,1618.0,1558.0,1578.0,13945700.0
2019-02-17,1606.0,1618.0,1558.0,1578.0,13945700.0
2019-02-18,1594.0,1602.0,1570.0,1578.0,12340700.0
2019-02-19,1598.0,1681.0,1594.0,1665.0,25487000.0
2019-02-20,1669.0,1681.0,1630.0,1649.0,22225400.0
2019-02-21,1665.0,1677.0,1649.0,1665.0,25676300.0
2019-02-22,1665.0,1673.0,1630.0,1637.0,13983400.0
2019-02-23,1665.0,1673.0,1630.0,1637.0,13983400.0
2019-02-24,1665.0,1673.0,1630.0,1637.0,13983400.0
2019-02-25,1653.0,1657.0,1637.0,1637.0,7772900.0
2019-02-26,1649.0,1649.0,1618.0,1645.0,10342700.0
2019-02-27,1641.0,1649.0,1626.0,1626.0,12771900.0
2019-02-28,1626.0,1637.0,1574.0,1578.0,18995700.0
2019-03-01,1574.0,1606.0,1574.0,1602.0,10162500.0
2019-03-02,1574.0,1606.0,1574.0,1602.0,10162500.0
2019-03-03,1574.0,1606.0,1574.0,1602.0,10162500.0
2019-03-04,1614.0,1630.0,1606.0,1610.0,12983500.0
2019-03-05,1606.0,1614.0,1574.0,1574.0,14203400.0
2019-03-06,1578.0,1602.0,1570.0,1602.0,10901200.0
2019-03-07,1578.0,1602.0,1570.0,1602.0,10901200.0
2019-03-08,1590.0,1614.0,1582.0,1586.0,11833300.0
2019-03-09,1590.0,1614.0,1582.0,1586.0,11833300.0
2019-03-10,1590.0,1614.0,1582.0,1586.0,11833300.0
2019-03-11,1598.0,1606.0,1574.0,1578.0,13178200.0
2019-03-12,1598.0,1598.0,1578.0,1590.0,8915700.0
2019-03-13,1602.0,1602.0,1590.0,1594.0,10591800.0
2019-03-14,1594.0,1602.0,1586.0,1594.0,14367800.0
2019-03-15,1594.0,1610.0,1590.0,1598.0,30071900.0
2019-03-16,1594.0,1610.0,1590.0,1598.0,30071900.0
2019-03-17,1594.0,1610.0,1590.0,1598.0,30071900.0
2019-03-18,1594.0,1618.0,1594.0,1602.0,10779200.0
2019-03-19,1602.0,1610.0,1594.0,1594.0,11537100.0
2019-03-20,1586.0,1606.0,1586.0,1606.0,12632700.0
2019-03-21,1610.0,1610.0,1594.0,1602.0,20462500.0
2019-03-22,1594.0,1626.0,1594.0,1626.0,15124500.0
2019-03-23,1594.0,1626.0,1594.0,1626.0,15124500.0
2019-03-24,1594.0,1626.0,1594.0,1626.0,15124500.0
2019-03-25,1614.0,1649.0,1610.0,1645.0,17787500.0
2019-03-26,1657.0,1685.0,1649.0,1685.0,23512700.0
2019-03-27,1685.0,1689.0,1618.0,1618.0,18253000.0
2019-03-28,1606.0,1657.0,1606.0,1653.0,11795300.0
2019-03-29,1641.0,1677.0,1626.0,1665.0,18933800.0
2019-03-30,1641.0,1677.0,1626.0,1665.0,18933800.0
2019-03-31,1641.0,1677.0,1626.0,1665.0,18933800.0
2019-04-01,1681.0,1685.0,1661.0,1673.0,9718100.0
2019-04-02,1673.0,1685.0,1649.0,1661.0,7719900.0
2019-04-03,1673.0,1685.0,1649.0,1661.0,7719900.0
2019-04-04,1657.0,1661.0,1602.0,1626.0,26225600.0
2019-04-05,1626.0,1630.0,1578.0,1586.0,22586000.0
2019-04-06,1626.0,1630.0,1578.0,1586.0,22586000.0
2019-04-07,1626.0,1630.0,1578.0,1586.0,22586000.0
2019-04-08,1594.0,1618.0,1586.0,1614.0,14672200.0
2019-04-09,1626.0,1630.0,1602.0,1614.0,7685100.0
2019-04-10,1590.0,1614.0,1590.0,1598.0,14398800.0
2019-04-11,1590.0,1602.0,1586.0,1590.0,5166200.0
2019-04-12,1602.0,1602.0,1590.0,1598.0,8177800.0
2019-04-13,1602.0,1602.0,1590.0,1598.0,8177800.0
2019-04-14,1602.0,1602.0,1590.0,1598.0,8177800.0
2019-04-15,1598.0,1598.0,1574.0,1574.0,13128300.0
2019-04-16,1586.0,1586.0,1566.0,1578.0,12290400.0
2019-04-17,1586.0,1586.0,1566.0,1578.0,12290400.0
2019-04-18,1594.0,1598.0,1562.0,1566.0,13862800.0
2019-04-19,1594.0,1598.0,1562.0,1566.0,13862800.0
2019-04-20,1594.0,1598.0,1562.0,1566.0,13862800.0
2019-04-21,1594.0,1598.0,1562.0,1566.0,13862800.0
2019-04-22,1578.0,1606.0,1574.0,1606.0,9967500.0
2019-04-23,1614.0,1622.0,1598.0,1606.0,12470500.0
2019-04-24,1606.0,1645.0,1602.0,1637.0,24595100.0
2019-04-25,1641.0,1645.0,1590.0,1598.0,51970600.0
2019-04-26,1602.0,1606.0,1582.0,1594.0,23691500.0
2019-04-27,1602.0,1606.0,1582.0,1594.0,23691500.0
2019-04-28,1602.0,1606.0,1582.0,1594.0,23691500.0
2019-04-29,1594.0,1594.0,1558.0,1566.0,22089900.0
2019-04-30,1566.0,1582.0,1562.0,1570.0,24542500.0
2019-05-01,1566.0,1582.0,1562.0,1570.0,24542500.0
2019-05-02,1570.0,1586.0,1558.0,1562.0,15633000.0
2019-05-03,1554.0,1562.0,1495.0,1503.0,43590200.0
2019-05-04,1554.0,1562.0,1495.0,1503.0,43590200.0
2019-05-05,1554.0,1562.0,1495.0,1503.0,43590200.0
2019-05-06,1471.0,1519.0,1467.0,1503.0,19066900.0
2019-05-07,1568.0,1568.0,1472.0,1481.0,78132400.0
2019-05-08,1398.0,1433.0,1372.0,1389.0,124110500.0
2019-05-09,1398.0,1420.0,1354.0,1354.0,65673700.0
2019-05-10,1372.0,1389.0,1320.0,1341.0,37161200.0
2019-05-11,1372.0,1389.0,1320.0,1341.0,37161200.0
2019-05-12,1372.0,1389.0,1320.0,1341.0,37161200.0
2019-05-13,1341.0,1359.0,1280.0,1280.0,46174800.0
2019-05-14,1263.0,1328.0,1250.0,1328.0,55003800.0
2019-05-15,1341.0,1346.0,1263.0,1263.0,35715000.0
2019-05-16,1263.0,1280.0,1224.0,1224.0,30683700.0
2019-05-17,1224.0,1237.0,1198.0,1198.0,36491200.0
2019-05-18,1224.0,1237.0,1198.0,1198.0,36491200.0
2019-05-19,1224.0,1237.0,1198.0,1198.0,36491200.0
2019-05-20,1198.0,1246.0,1185.0,1224.0,48074300.0
2019-05-21,1232.0,1254.0,1224.0,1224.0,35060000.0
2019-05-22,1224.0,1250.0,1219.0,1241.0,23406500.0
2019-05-23,1246.0,1272.0,1246.0,1254.0,44323400.0
2019-05-24,1263.0,1263.0,1237.0,1254.0,31992900.0
2019-05-25,1263.0,1263.0,1237.0,1254.0,31992900.0
2019-05-26,1263.0,1263.0,1237.0,1254.0,31992900.0
2019-05-27,1259.0,1272.0,1250.0,1254.0,20297400.0
2019-05-28,1259.0,1315.0,1259.0,1307.0,63191500.0
2019-05-29,1307.0,1320.0,1289.0,1307.0,27637200.0
2019-05-30,1307.0,1320.0,1289.0,1307.0,27637200.0
2019-05-31,1302.0,1341.0,1298.0,1333.0,42958800.0
2019-06-01,1302.0,1341.0,1298.0,1333.0,42958800.0
2019-06-02,1302.0,1341.0,1298.0,1333.0,42958800.0
2019-06-03,1302.0,1341.0,1298.0,1333.0,42958800.0
2019-06-04,1302.0,1341.0,1298.0,1333.0,42958800.0
2019-06-05,1302.0,1341.0,1298.0,1333.0,42958800.0
2019-06-06,1302.0,1341.0,1298.0,1333.0,42958800.0
2019-06-07,1302.0,1341.0,1298.0,1333.0,42958800.0
2019-06-08,1302.0,1341.0,1298.0,1333.0,42958800.0
2019-06-09,1302.0,1341.0,1298.0,1333.0,42958800.0
2019-06-10,1341.0,1346.0,1276.0,1280.0,70543500.0
2019-06-11,1280.0,1298.0,1263.0,1276.0,30082300.0
2019-06-12,1276.0,1280.0,1250.0,1254.0,45497800.0
2019-06-13,1241.0,1259.0,1232.0,1237.0,36078500.0
2019-06-14,1241.0,1254.0,1232.0,1232.0,29226200.0
2019-06-15,1241.0,1254.0,1232.0,1232.0,29226200.0
2019-06-16,1241.0,1254.0,1232.0,1232.0,29226200.0
2019-06-17,1237.0,1246.0,1228.0,1228.0,16575500.0
2019-06-18,1237.0,1259.0,1232.0,1254.0,28509100.0
2019-06-19,1263.0,1289.0,1259.0,1285.0,23615500.0
2019-06-20,1285.0,1289.0,1272.0,1272.0,17671700.0
2019-06-21,1280.0,1293.0,1254.0,1263.0,27930000.0
2019-06-22,1280.0,1293.0,1254.0,1263.0,27930000.0
2019-06-23,1280.0,1293.0,1254.0,1263.0,27930000.0
2019-06-24,1272.0,1272.0,1254.0,1254.0,9595800.0
2019-06-25,1254.0,1337.0,1254.0,1333.0,70032300.0
2019-06-26,1341.0,1372.0,1298.0,1302.0,78050500.0
2019-06-27,1311.0,1315.0,1276.0,1289.0,32033900.0
2019-06-28,1293.0,1302.0,1267.0,1289.0,26468300.0
2019-06-29,1293.0,1302.0,1267.0,1289.0,26468300.0
2019-06-30,1293.0,1302.0,1267.0,1289.0,26468300.0
2019-07-01,1298.0,1337.0,1289.0,1333.0,46328600.0
2019-07-02,1341.0,1346.0,1311.0,1315.0,36968600.0
2019-07-03,1315.0,1324.0,1307.0,1307.0,25327500.0
2019-07-04,1324.0,1333.0,1320.0,1328.0,16206700.0
2019-07-05,1350.0,1354.0,1324.0,1328.0,43347900.0
2019-07-06,1350.0,1354.0,1324.0,1328.0,43347900.0
2019-07-07,1350.0,1354.0,1324.0,1328.0,43347900.0
2019-07-08,1333.0,1337.0,1289.0,1298.0,44526600.0
2019-07-09,1298.0,1302.0,1272.0,1276.0,28031000.0
2019-07-10,1267.0,1293.0,1267.0,1280.0,19539400.0
2019-07-11,1285.0,1293.0,1267.0,1267.0,21374100.0
2019-07-12,1267.0,1276.0,1232.0,1237.0,35322000.0
2019-07-13,1267.0,1276.0,1232.0,1237.0,35322000.0
2019-07-14,1267.0,1276.0,1232.0,1237.0,35322000.0
2019-07-15,1246.0,1254.0,1228.0,1237.0,25467400.0
2019-07-16,1246.0,1250.0,1232.0,1237.0,30885700.0
2019-07-17,1228.0,1237.0,1224.0,1228.0,14372800.0
2019-07-18,1228.0,1263.0,1228.0,1250.0,23888200.0
2019-07-19,1259.0,1263.0,1250.0,1254.0,12921000.0
2019-07-20,1259.0,1263.0,1250.0,1254.0,12921000.0
2019-07-21,1259.0,1263.0,1250.0,1254.0,12921000.0
2019-07-22,1254.0,1259.0,1237.0,1237.0,11271800.0
2019-07-23,1250.0,1250.0,1228.0,1232.0,21399400.0
2019-07-24,1237.0,1241.0,1211.0,1211.0,26408000.0
2019-07-25,1211.0,1224.0,1202.0,1215.0,18414000.0
2019-07-26,1215.0,1215.0,1198.0,1198.0,14034400.0
2019-07-27,1215.0,1215.0,1198.0,1198.0,14034400.0
2019-07-28,1215.0,1215.0,1198.0,1198.0,14034400.0
2019-07-29,1202.0,1211.0,1172.0,1176.0,16759600.0
2019-07-30,1176.0,1202.0,1176.0,1189.0,13025400.0
2019-07-31,1176.0,1193.0,1176.0,1193.0,20532800.0
2019-08-01,1189.0,1198.0,1180.0,1189.0,10080000.0
2019-08-02,1167.0,1189.0,1158.0,1172.0,16007600.0
2019-08-03,1167.0,1189.0,1158.0,1172.0,16007600.0
2019-08-04,1167.0,1189.0,1158.0,1172.0,16007600.0
2019-08-05,1163.0,1167.0,1141.0,1141.0,17234300.0
2019-08-06,1119.0,1128.0,1093.0,1111.0,23625700.0
2019-08-07,1119.0,1145.0,1106.0,1115.0,26664100.0
2019-08-08,1119.0,1128.0,1115.0,1119.0,10745500.0
2019-08-09,1119.0,1145.0,1097.0,1106.0,23442600.0
2019-08-10,1119.0,1145.0,1097.0,1106.0,23442600.0
2019-08-11,1119.0,1145.0,1097.0,1106.0,23442600.0
2019-08-12,1111.0,1124.0,1076.0,1080.0,20580000.0
2019-08-13,1076.0,1080.0,1050.0,1054.0,18919100.0
2019-08-14,1071.0,1076.0,1054.0,1058.0,16649300.0
2019-08-15,1045.0,1050.0,1023.0,1036.0,20207700.0
2019-08-16,1036.0,1128.0,1023.0,1063.0,56470000.0
2019-08-17,1036.0,1128.0,1023.0,1063.0,56470000.0
2019-08-18,1036.0,1128.0,1023.0,1063.0,56470000.0
2019-08-19,1071.0,1093.0,1063.0,1067.0,12316000.0
2019-08-20,1067.0,1084.0,1050.0,1071.0,12784600.0
2019-08-21,1084.0,1084.0,1054.0,1054.0,12268000.0
2019-08-22,1058.0,1071.0,1050.0,1054.0,10769000.0
2019-08-23,1058.0,1102.0,1058.0,1084.0,26484800.0
2019-08-24,1058.0,1102.0,1058.0,1084.0,26484800.0
2019-08-25,1058.0,1102.0,1058.0,1084.0,26484800.0
2019-08-26,1067.0,1071.0,1041.0,1050.0,22206000.0
2019-08-27,1054.0,1076.0,1054.0,1054.0,21763000.0
2019-08-28,1054.0,1067.0,1050.0,1050.0,8920700.0
2019-08-29,1050.0,1063.0,1045.0,1050.0,11826900.0
2019-08-30,1054.0,1076.0,1054.0,1076.0,19139600.0
2019-08-31,1054.0,1076.0,1054.0,1076.0,19139600.0
2019-09-01,1054.0,1076.0,1054.0,1076.0,19139600.0
2019-09-02,1076.0,1080.0,1054.0,1054.0,11107200.0
2019-09-03,1058.0,1080.0,1058.0,1063.0,22955600.0
2019-09-04,1080.0,1102.0,1063.0,1063.0,35551000.0
2019-09-05,1071.0,1084.0,1058.0,1076.0,20546700.0
2019-09-06,1084.0,1141.0,1076.0,1132.0,56924300.0
2019-09-07,1084.0,1141.0,1076.0,1132.0,56924300.0
2019-09-08,1084.0,1141.0,1076.0,1132.0,56924300.0
2019-09-09,1141.0,1206.0,1132.0,1176.0,81823400.0
2019-09-10,1176.0,1180.0,1137.0,1154.0,32325400.0
2019-09-11,1172.0,1185.0,1167.0,1172.0,33609700.0
2019-09-12,1176.0,1185.0,1141.0,1141.0,26637500.0
2019-09-13,1145.0,1158.0,1115.0,1115.0,28450400.0
2019-09-14,1145.0,1158.0,1115.0,1115.0,28450400.0
2019-09-15,1145.0,1158.0,1115.0,1115.0,28450400.0
2019-09-16,1132.0,1145.0,1111.0,1124.0,22555400.0
2019-09-17,1132.0,1137.0,1119.0,1119.0,16643900.0
2019-09-18,1119.0,1128.0,1106.0,1111.0,27744100.0
2019-09-19,1111.0,1115.0,1071.0,1071.0,22492800.0
2019-09-20,1071.0,1080.0,1063.0,1076.0,20320500.0
2019-09-21,1071.0,1080.0,1063.0,1076.0,20320500.0
2019-09-22,1071.0,1080.0,1063.0,1076.0,20320500.0
2019-09-23,1076.0,1084.0,1045.0,1045.0,23032200.0
2019-09-24,1028.0,1041.0,997.0,1010.0,30356200.0
2019-09-25,997.0,1023.0,997.0,1002.0,27631500.0
2019-09-26,1015.0,1015.0,997.0,1002.0,21164600.0
2019-09-27,1002.0,1028.0,1002.0,1002.0,23032200.0
2019-09-28,1002.0,1028.0,1002.0,1002.0,23032200.0
2019-09-29,1002.0,1028.0,1002.0,1002.0,23032200.0
2019-09-30,1002.0,1010.0,984.0,984.0,13196000.0
2019-10-01,997.0,1006.0,989.0,993.0,7765200.0
2019-10-02,984.0,1002.0,976.0,976.0,11565700.0
2019-10-03,971.0,984.0,958.0,976.0,6640600.0
2019-10-04,958.0,980.0,958.0,958.0,11964400.0
2019-10-05,958.0,980.0,958.0,958.0,11964400.0
2019-10-06,958.0,980.0,958.0,958.0,11964400.0
2019-10-07,958.0,971.0,919.0,936.0,16376500.0
2019-10-08,949.0,976.0,936.0,971.0,16859700.0
2019-10-09,971.0,984.0,958.0,976.0,15658200.0
2019-10-10,980.0,984.0,949.0,984.0,18207800.0
2019-10-11,980.0,997.0,971.0,989.0,15699200.0
2019-10-12,980.0,997.0,971.0,989.0,15699200.0
2019-10-13,980.0,997.0,971.0,989.0,15699200.0
2019-10-14,1002.0,1006.0,971.0,980.0,8465600.0
2019-10-15,980.0,989.0,962.0,984.0,14802000.0
2019-10-16,984.0,1006.0,980.0,984.0,13826800.0
2019-10-17,980.0,989.0,958.0,967.0,19263100.0
2019-10-18,967.0,1023.0,967.0,1023.0,51681800.0
2019-10-19,967.0,1023.0,967.0,1023.0,51681800.0
2019-10-20,967.0,1023.0,967.0,1023.0,51681800.0
2019-10-21,1032.0,1045.0,1015.0,1023.0,17523300.0
2019-10-22,1032.0,1036.0,997.0,1028.0,13939300.0
2019-10-23,1028.0,1084.0,1002.0,1067.0,42560400.0
2019-10-24,1071.0,1080.0,1050.0,1050.0,18263400.0
2019-10-25,1054.0,1054.0,1023.0,1023.0,28610000.0
2019-10-26,1054.0,1054.0,1023.0,1023.0,28610000.0
2019-10-27,1054.0,1054.0,1023.0,1023.0,28610000.0
2019-10-28,1023.0,1050.0,1010.0,1032.0,16107300.0
2019-10-29,1041.0,1050.0,1023.0,1023.0,16981300.0
2019-10-30,1028.0,1036.0,1019.0,1019.0,8763900.0
2019-10-31,1019.0,1028.0,980.0,980.0,29125000.0
2019-11-01,980.0,980.0,954.0,954.0,17881000.0
2019-11-02,980.0,980.0,954.0,954.0,17881000.0
2019-11-03,980.0,980.0,954.0,954.0,17881000.0
2019-11-04,971.0,1006.0,967.0,1002.0,22374200.0
2019-11-05,1010.0,1067.0,1006.0,1058.0,49811800.0
2019-11-06,1058.0,1097.0,1032.0,1071.0,71502800.0
2019-11-07,1071.0,1071.0,997.0,1041.0,47709200.0
2019-11-08,1054.0,1137.0,1054.0,1124.0,90666400.0
2019-11-09,1054.0,1137.0,1054.0,1124.0,90666400.0
2019-11-10,1054.0,1137.0,1054.0,1124.0,90666400.0
2019-11-11,1111.0,1145.0,1111.0,1132.0,36136900.0
2019-11-12,1132.0,1163.0,1111.0,1141.0,40791500.0
2019-11-13,1141.0,1154.0,1097.0,1111.0,33803400.0
2019-11-14,1111.0,1115.0,1045.0,1071.0,49560800.0
2019-11-15,1076.0,1097.0,1058.0,1093.0,16303600.0
2019-11-16,1076.0,1097.0,1058.0,1093.0,16303600.0
2019-11-17,1076.0,1097.0,1058.0,1093.0,16303600.0
2019-11-18,1106.0,1115.0,1084.0,1093.0,24614400.0
2019-11-19,1093.0,1111.0,1071.0,1080.0,21764300.0
2019-11-20,1089.0,1093.0,1054.0,1067.0,17586400.0
2019-11-21,1058.0,1067.0,1028.0,1036.0,29775300.0
2019-11-22,1036.0,1067.0,1036.0,1058.0,21145000.0
2019-11-23,1036.0,1067.0,1036.0,1058.0,21145000.0
2019-11-24,1036.0,1067.0,1036.0,1058.0,21145000.0
2019-11-25,1071.0,1093.0,1063.0,1089.0,27497500.0
2019-11-26,1093.0,1145.0,1080.0,1145.0,89132700.0
2019-11-27,1145.0,1145.0,1111.0,1124.0,34853500.0
2019-11-28,1124.0,1141.0,1076.0,1076.0,21173900.0
2019-11-29,1076.0,1084.0,1050.0,1054.0,13394500.0
2019-11-30,1076.0,1084.0,1050.0,1054.0,13394500.0
2019-12-01,1076.0,1084.0,1050.0,1054.0,13394500.0
2019-12-02,1071.0,1102.0,1067.0,1102.0,15718900.0
2019-12-03,1089.0,1115.0,1080.0,1089.0,16071500.0
2019-12-04,1080.0,1097.0,1067.0,1071.0,20090900.0
2019-12-05,1084.0,1124.0,1076.0,1115.0,28990000.0
2019-12-06,1128.0,1128.0,1093.0,1111.0,9373200.0
2019-12-07,1128.0,1128.0,1093.0,1111.0,9373200.0
2019-12-08,1128.0,1128.0,1093.0,1111.0,9373200.0
2019-12-09,1111.0,1141.0,1102.0,1128.0,25638800.0
2019-12-10,1119.0,1141.0,1111.0,1111.0,20799900.0
2019-12-11,1119.0,1124.0,1097.0,1097.0,14370700.0
2019-12-12,1106.0,1111.0,1067.0,1076.0,16313400.0
2019-12-13,1089.0,1124.0,1071.0,1124.0,28503500.0
2019-12-14,1089.0,1124.0,1071.0,1124.0,28503500.0
2019-12-15,1089.0,1124.0,1071.0,1124.0,28503500.0
2019-12-16,1128.0,1185.0,1128.0,1172.0,64818900.0
2019-12-17,1185.0,1189.0,1137.0,1154.0,30387500.0
2019-12-18,1150.0,1172.0,1137.0,1163.0,28631000.0
2019-12-19,1158.0,1172.0,1145.0,1154.0,11609500.0
2019-12-20,1154.0,1158.0,1132.0,1132.0,16557600.0
2019-12-21,1154.0,1158.0,1132.0,1132.0,16557600.0
2019-12-22,1154.0,1158.0,1132.0,1132.0,16557600.0
2019-12-23,1154.0,1158.0,1124.0,1137.0,11993800.0
2019-12-24,1154.0,1158.0,1124.0,1137.0,11993800.0
2019-12-25,1154.0,1158.0,1124.0,1137.0,11993800.0
2019-12-26,1141.0,1163.0,1141.0,1150.0,11773200.0
2019-12-27,1150.0,1167.0,1145.0,1154.0,10007300.0
