,ITMG IJ Equity,ITMG IJ Equity,ITMG IJ Equity,ITMG IJ Equity,ITMG IJ Equity
2019-03-31,10113.0,10124.0,9976.0,10082.0,2043300.0
2019-04-01,9987.0,10092.0,9987.0,10018.0,2000300.0
2019-04-02,10061.0,10134.0,10040.0,10061.0,3085700.0
2019-04-03,10061.0,10134.0,10040.0,10061.0,3085700.0
2019-04-04,10047.0,10081.0,9413.0,9632.0,7059100.0
2019-04-05,9678.0,9724.0,9229.0,9309.0,2478100.0
2019-04-06,9678.0,9724.0,9229.0,9309.0,2478100.0
2019-04-07,9678.0,9724.0,9229.0,9309.0,2478100.0
2019-04-08,9448.0,9448.0,8998.0,8998.0,3630800.0
2019-04-09,9171.0,9240.0,9056.0,9102.0,2383300.0
2019-04-10,9125.0,9240.0,9010.0,9079.0,2703400.0
2019-04-11,9091.0,9275.0,9056.0,9217.0,1787200.0
2019-04-12,9309.0,9482.0,9263.0,9413.0,2264500.0
2019-04-13,9309.0,9482.0,9263.0,9413.0,2264500.0
2019-04-14,9309.0,9482.0,9263.0,9413.0,2264500.0
2019-04-15,9413.0,9528.0,9240.0,9309.0,1571800.0
2019-04-16,9309.0,9402.0,9217.0,9240.0,1391700.0
2019-04-17,9309.0,9402.0,9217.0,9240.0,1391700.0
2019-04-18,9263.0,9356.0,9079.0,9091.0,1889300.0
2019-04-19,9263.0,9356.0,9079.0,9091.0,1889300.0
2019-04-20,9263.0,9356.0,9079.0,9091.0,1889300.0
2019-04-21,9263.0,9356.0,9079.0,9091.0,1889300.0
2019-04-22,9125.0,9148.0,9010.0,9067.0,612900.0
2019-04-23,9125.0,9321.0,9067.0,9275.0,1363700.0
2019-04-24,9402.0,9402.0,9252.0,9309.0,915300.0
2019-04-25,9309.0,9367.0,9217.0,9321.0,959800.0
2019-04-26,9263.0,9379.0,9160.0,9356.0,598800.0
2019-04-27,9263.0,9379.0,9160.0,9356.0,598800.0
2019-04-28,9263.0,9379.0,9160.0,9356.0,598800.0
2019-04-29,9344.0,9344.0,9183.0,9206.0,1087800.0
2019-04-30,9160.0,9252.0,8814.0,8860.0,1715300.0
2019-05-01,9160.0,9252.0,8814.0,8860.0,1715300.0
2019-05-02,8872.0,8952.0,8584.0,8676.0,1836100.0
2019-05-03,8676.0,8699.0,8388.0,8399.0,2201900.0
2019-05-04,8676.0,8699.0,8388.0,8399.0,2201900.0
2019-05-05,8676.0,8699.0,8388.0,8399.0,2201900.0
2019-05-06,8307.0,8457.0,8215.0,8353.0,730300.0
2019-05-07,8376.0,8537.0,8296.0,8342.0,1101800.0
2019-05-08,8296.0,8296.0,8065.0,8261.0,1105200.0
2019-05-09,8261.0,8272.0,7789.0,7812.0,1751400.0
2019-05-10,7789.0,8134.0,7789.0,8042.0,2323500.0
2019-05-11,7789.0,8134.0,7789.0,8042.0,2323500.0
2019-05-12,7789.0,8134.0,7789.0,8042.0,2323500.0
2019-05-13,8019.0,8584.0,7881.0,8192.0,2479800.0
2019-05-14,8065.0,8284.0,7950.0,8157.0,1201700.0
2019-05-15,8169.0,8215.0,7973.0,7996.0,944800.0
2019-05-16,7927.0,7996.0,7719.0,7835.0,1495400.0
2019-05-17,7835.0,8054.0,7431.0,7466.0,1058000.0
2019-05-18,7835.0,8054.0,7431.0,7466.0,1058000.0
2019-05-19,7835.0,8054.0,7431.0,7466.0,1058000.0
2019-05-20,7466.0,7501.0,6994.0,7477.0,1395700.0
2019-05-21,7477.0,7973.0,7477.0,7846.0,763100.0
2019-05-22,7812.0,7996.0,7719.0,7846.0,436100.0
2019-05-23,7789.0,7961.0,7766.0,7915.0,1132200.0
2019-05-24,7915.0,7973.0,7789.0,7881.0,1245500.0
2019-05-25,7915.0,7973.0,7789.0,7881.0,1245500.0
2019-05-26,7915.0,7973.0,7789.0,7881.0,1245500.0
2019-05-27,7858.0,7984.0,7835.0,7858.0,390800.0
2019-05-28,7858.0,7927.0,7823.0,7835.0,487800.0
2019-05-29,7800.0,7973.0,7800.0,7950.0,1163600.0
2019-05-30,7800.0,7973.0,7800.0,7950.0,1163600.0
2019-05-31,7973.0,8111.0,7789.0,8077.0,1200500.0
2019-06-01,7973.0,8111.0,7789.0,8077.0,1200500.0
2019-06-02,7973.0,8111.0,7789.0,8077.0,1200500.0
2019-06-03,7973.0,8111.0,7789.0,8077.0,1200500.0
2019-06-04,7973.0,8111.0,7789.0,8077.0,1200500.0
2019-06-05,7973.0,8111.0,7789.0,8077.0,1200500.0
2019-06-06,7973.0,8111.0,7789.0,8077.0,1200500.0
2019-06-07,7973.0,8111.0,7789.0,8077.0,1200500.0
2019-06-08,7973.0,8111.0,7789.0,8077.0,1200500.0
2019-06-09,7973.0,8111.0,7789.0,8077.0,1200500.0
2019-06-10,8077.0,8272.0,7731.0,7835.0,3941000.0
2019-06-11,7835.0,7858.0,7708.0,7835.0,4352200.0
2019-06-12,7835.0,7904.0,7800.0,7881.0,1159700.0
2019-06-13,7835.0,7938.0,7777.0,7835.0,970500.0
2019-06-14,7835.0,7892.0,7673.0,7742.0,2394600.0
2019-06-15,7835.0,7892.0,7673.0,7742.0,2394600.0
2019-06-16,7835.0,7892.0,7673.0,7742.0,2394600.0
2019-06-17,7696.0,7800.0,7696.0,7766.0,1404500.0
2019-06-18,7835.0,7881.0,7766.0,7835.0,1283000.0
2019-06-19,7800.0,7869.0,7800.0,7846.0,1361900.0
2019-06-20,7846.0,7869.0,7754.0,7835.0,1199200.0
2019-06-21,7858.0,7904.0,7696.0,7835.0,1995300.0
2019-06-22,7858.0,7904.0,7696.0,7835.0,1995300.0
2019-06-23,7858.0,7904.0,7696.0,7835.0,1995300.0
2019-06-24,7766.0,7858.0,7742.0,7846.0,1443100.0
2019-06-25,7835.0,8296.0,7812.0,8296.0,2417700.0
2019-06-26,8434.0,8526.0,8111.0,8157.0,2550900.0
2019-06-27,8203.0,8296.0,8100.0,8192.0,788600.0
2019-06-28,8284.0,8284.0,8088.0,8088.0,771300.0
2019-06-29,8284.0,8284.0,8088.0,8088.0,771300.0
2019-06-30,8284.0,8284.0,8088.0,8088.0,771300.0
2019-07-01,8088.0,8226.0,7996.0,8215.0,1015100.0
2019-07-02,8215.0,8261.0,7915.0,7950.0,1534700.0
2019-07-03,7950.0,7996.0,7892.0,7961.0,1466500.0
2019-07-04,7835.0,8054.0,7835.0,7927.0,775200.0
2019-07-05,8111.0,8249.0,8111.0,8203.0,1124600.0
2019-07-06,8111.0,8249.0,8111.0,8203.0,1124600.0
2019-07-07,8111.0,8249.0,8111.0,8203.0,1124600.0
2019-07-08,8180.0,8203.0,7961.0,7973.0,550100.0
2019-07-09,8054.0,8054.0,7927.0,8019.0,1315700.0
2019-07-10,8019.0,8088.0,8019.0,8065.0,792600.0
2019-07-11,8100.0,8134.0,8019.0,8065.0,1411000.0
2019-07-12,8019.0,8065.0,7904.0,7950.0,1395500.0
2019-07-13,8019.0,8065.0,7904.0,7950.0,1395500.0
2019-07-14,8019.0,8065.0,7904.0,7950.0,1395500.0
2019-07-15,7973.0,8031.0,7904.0,8031.0,1001900.0
2019-07-16,8019.0,8054.0,7961.0,8031.0,1226800.0
2019-07-17,8007.0,8031.0,7881.0,7938.0,1442100.0
2019-07-18,7950.0,7961.0,7789.0,7938.0,1787500.0
2019-07-19,7950.0,7950.0,7881.0,7904.0,718100.0
2019-07-20,7950.0,7950.0,7881.0,7904.0,718100.0
2019-07-21,7950.0,7950.0,7881.0,7904.0,718100.0
2019-07-22,7927.0,7950.0,7766.0,7766.0,1060700.0
2019-07-23,7766.0,7835.0,7766.0,7812.0,823500.0
2019-07-24,7835.0,7881.0,7835.0,7858.0,635400.0
2019-07-25,7869.0,7915.0,7731.0,7812.0,1330900.0
2019-07-26,7846.0,7846.0,7742.0,7835.0,986000.0
2019-07-27,7846.0,7846.0,7742.0,7835.0,986000.0
2019-07-28,7846.0,7846.0,7742.0,7835.0,986000.0
2019-07-29,7846.0,7869.0,7777.0,7869.0,809000.0
2019-07-30,7881.0,7881.0,7719.0,7719.0,518800.0
2019-07-31,7742.0,7766.0,7731.0,7754.0,1769900.0
2019-08-01,7754.0,7789.0,7754.0,7766.0,841100.0
2019-08-02,7719.0,7789.0,7696.0,7766.0,876200.0
2019-08-03,7719.0,7789.0,7696.0,7766.0,876200.0
2019-08-04,7719.0,7789.0,7696.0,7766.0,876200.0
2019-08-05,7766.0,7766.0,7662.0,7766.0,913800.0
2019-08-06,7742.0,7742.0,7397.0,7397.0,1116700.0
2019-08-07,7397.0,7558.0,7236.0,7236.0,1435100.0
2019-08-08,7189.0,7293.0,7051.0,7063.0,1535400.0
2019-08-09,7143.0,7143.0,6913.0,6936.0,1611300.0
2019-08-10,7143.0,7143.0,6913.0,6936.0,1611300.0
2019-08-11,7143.0,7143.0,6913.0,6936.0,1611300.0
2019-08-12,7051.0,7063.0,6752.0,6752.0,1174100.0
2019-08-13,6717.0,6717.0,6452.0,6452.0,2049900.0
2019-08-14,6567.0,6613.0,6394.0,6441.0,1488100.0
2019-08-15,6222.0,6360.0,6118.0,6176.0,1859300.0
2019-08-16,6222.0,6441.0,5818.0,5945.0,5722900.0
2019-08-17,6222.0,6441.0,5818.0,5945.0,5722900.0
2019-08-18,6222.0,6441.0,5818.0,5945.0,5722900.0
2019-08-19,5991.0,6049.0,5911.0,5968.0,893700.0
2019-08-20,6037.0,6060.0,5934.0,5957.0,1033500.0
2019-08-21,5991.0,5991.0,5680.0,5715.0,1917700.0
2019-08-22,5692.0,5715.0,5519.0,5542.0,2145000.0
2019-08-23,5542.0,5841.0,5530.0,5565.0,2971700.0
2019-08-24,5542.0,5841.0,5530.0,5565.0,2971700.0
2019-08-25,5542.0,5841.0,5530.0,5565.0,2971700.0
2019-08-26,5507.0,5530.0,5392.0,5530.0,950400.0
2019-08-27,5588.0,5703.0,5565.0,5623.0,1078200.0
2019-08-28,5646.0,5841.0,5634.0,5634.0,1405300.0
2019-08-29,5680.0,5876.0,5657.0,5830.0,1484400.0
2019-08-30,5945.0,6014.0,5888.0,5991.0,1731600.0
2019-08-31,5945.0,6014.0,5888.0,5991.0,1731600.0
2019-09-01,5945.0,6014.0,5888.0,5991.0,1731600.0
2019-09-02,5991.0,6014.0,5738.0,5738.0,937800.0
2019-09-03,5841.0,5876.0,5761.0,5795.0,517000.0
2019-09-04,5980.0,6106.0,5957.0,6060.0,1296200.0
2019-09-05,6083.0,6464.0,6003.0,6464.0,1848000.0
2019-09-06,6521.0,6694.0,6521.0,6648.0,2357200.0
2019-09-07,6521.0,6694.0,6521.0,6648.0,2357200.0
2019-09-08,6521.0,6694.0,6521.0,6648.0,2357200.0
2019-09-09,6648.0,7005.0,6544.0,6867.0,2188500.0
2019-09-10,6867.0,6890.0,6694.0,6775.0,1128300.0
2019-09-11,6798.0,6913.0,6717.0,6740.0,1120300.0
2019-09-12,6740.0,6821.0,6487.0,6487.0,1373200.0
2019-09-13,6475.0,6475.0,6118.0,6153.0,1942800.0
2019-09-14,6475.0,6475.0,6118.0,6153.0,1942800.0
2019-09-15,6475.0,6475.0,6118.0,6153.0,1942800.0
2019-09-16,6233.0,6302.0,6083.0,6129.0,1381400.0
2019-09-17,6222.0,6268.0,6083.0,6129.0,893900.0
2019-09-18,6118.0,6129.0,5957.0,5957.0,1599600.0
2019-09-19,5957.0,5991.0,5853.0,5876.0,809000.0
2019-09-20,5876.0,5957.0,5726.0,5726.0,1564800.0
2019-09-21,5876.0,5957.0,5726.0,5726.0,1564800.0
2019-09-22,5876.0,5957.0,5726.0,5726.0,1564800.0
2019-09-23,5841.0,5876.0,5726.0,5738.0,796100.0
2019-09-24,5761.0,6014.0,5576.0,5945.0,2249000.0
2019-09-25,6014.0,6014.0,5807.0,5888.0,1190900.0
2019-09-26,5968.0,5968.0,5830.0,5899.0,844000.0
2019-09-27,5922.0,6003.0,5841.0,5841.0,842700.0
2019-09-28,5922.0,6003.0,5841.0,5841.0,842700.0
2019-09-29,5922.0,6003.0,5841.0,5841.0,842700.0
2019-09-30,5841.0,5876.0,5692.0,5715.0,776500.0
2019-10-01,5784.0,5888.0,5726.0,5749.0,626800.0
2019-10-02,5692.0,5738.0,5599.0,5599.0,829500.0
2019-10-03,5576.0,5623.0,5507.0,5588.0,884300.0
2019-10-04,5703.0,5715.0,5530.0,5542.0,573000.0
2019-10-05,5703.0,5715.0,5530.0,5542.0,573000.0
2019-10-06,5703.0,5715.0,5530.0,5542.0,573000.0
2019-10-07,5599.0,5646.0,5542.0,5576.0,485600.0
2019-10-08,5715.0,5749.0,5623.0,5715.0,530200.0
2019-10-09,5738.0,5876.0,5703.0,5830.0,638700.0
2019-10-10,5830.0,5934.0,5761.0,5934.0,1007300.0
2019-10-11,5934.0,5980.0,5899.0,5957.0,530000.0
2019-10-12,5934.0,5980.0,5899.0,5957.0,530000.0
2019-10-13,5934.0,5980.0,5899.0,5957.0,530000.0
2019-10-14,5991.0,6072.0,5957.0,6060.0,783700.0
2019-10-15,6026.0,6095.0,5968.0,5991.0,725100.0
2019-10-16,6014.0,6026.0,5830.0,5841.0,1409200.0
2019-10-17,5864.0,5876.0,5715.0,5738.0,1064000.0
2019-10-18,5692.0,5772.0,5646.0,5646.0,2065200.0
2019-10-19,5692.0,5772.0,5646.0,5646.0,2065200.0
2019-10-20,5692.0,5772.0,5646.0,5646.0,2065200.0
2019-10-21,5692.0,5911.0,5692.0,5876.0,1256000.0
2019-10-22,5888.0,5922.0,5749.0,5853.0,831600.0
2019-10-23,5853.0,6210.0,5795.0,6199.0,2574400.0
2019-10-24,6314.0,6360.0,6199.0,6222.0,3205000.0
2019-10-25,6233.0,6337.0,6199.0,6210.0,2126100.0
2019-10-26,6233.0,6337.0,6199.0,6210.0,2126100.0
2019-10-27,6233.0,6337.0,6199.0,6210.0,2126100.0
2019-10-28,6245.0,6302.0,6199.0,6210.0,1511800.0
2019-10-29,6256.0,6256.0,6129.0,6141.0,1313600.0
2019-10-30,6176.0,6245.0,6153.0,6199.0,1285800.0
2019-10-31,6245.0,6256.0,6026.0,6129.0,1974900.0
2019-11-01,6156.0,6241.0,5998.0,6156.0,1479400.0
2019-11-02,6156.0,6241.0,5998.0,6156.0,1479400.0
2019-11-03,6156.0,6241.0,5998.0,6156.0,1479400.0
2019-11-04,6181.0,6205.0,6083.0,6083.0,993500.0
2019-11-05,6083.0,6327.0,6071.0,6205.0,2010300.0
2019-11-06,6327.0,6400.0,6168.0,6181.0,1423700.0
2019-11-07,6181.0,6266.0,5986.0,6035.0,1694000.0
2019-11-08,6205.0,6302.0,6095.0,6278.0,2578200.0
2019-11-09,6205.0,6302.0,6095.0,6278.0,2578200.0
2019-11-10,6205.0,6302.0,6095.0,6278.0,2578200.0
2019-11-11,6278.0,6424.0,6168.0,6375.0,1632500.0
2019-11-12,6363.0,6375.0,6229.0,6266.0,1234800.0
2019-11-13,6254.0,6290.0,6059.0,6083.0,1861100.0
2019-11-14,6059.0,6168.0,5962.0,6010.0,1623300.0
2019-11-15,6010.0,6095.0,5986.0,6022.0,591500.0
2019-11-16,6010.0,6095.0,5986.0,6022.0,591500.0
2019-11-17,6010.0,6095.0,5986.0,6022.0,591500.0
2019-11-18,6059.0,6083.0,5925.0,5937.0,932700.0
2019-11-19,5937.0,5949.0,5864.0,5864.0,1277900.0
2019-11-20,5889.0,5937.0,5840.0,5840.0,1242700.0
2019-11-21,5852.0,5852.0,5755.0,5767.0,1443300.0
2019-11-22,5767.0,5889.0,5548.0,5609.0,2391300.0
2019-11-23,5767.0,5889.0,5548.0,5609.0,2391300.0
2019-11-24,5767.0,5889.0,5548.0,5609.0,2391300.0
2019-11-25,5645.0,5730.0,5597.0,5609.0,1519000.0
2019-11-26,5633.0,5670.0,5499.0,5499.0,5271500.0
2019-11-27,5548.0,5572.0,5329.0,5329.0,2114300.0
2019-11-28,5329.0,5329.0,5134.0,5146.0,1362700.0
2019-11-29,5134.0,5146.0,4976.0,4976.0,1426200.0
2019-11-30,5134.0,5146.0,4976.0,4976.0,1426200.0
2019-12-01,5134.0,5146.0,4976.0,4976.0,1426200.0
2019-12-02,4976.0,5171.0,4976.0,5171.0,1276300.0
2019-12-03,5171.0,5195.0,5000.0,5000.0,1619400.0
2019-12-04,5025.0,5073.0,4927.0,4964.0,1803200.0
2019-12-05,5013.0,5061.0,4915.0,4915.0,2482500.0
2019-12-06,4927.0,4976.0,4891.0,4915.0,2216300.0
2019-12-07,4927.0,4976.0,4891.0,4915.0,2216300.0
2019-12-08,4927.0,4976.0,4891.0,4915.0,2216300.0
2019-12-09,4940.0,5013.0,4940.0,4964.0,2784600.0
2019-12-10,4964.0,5317.0,4964.0,5280.0,5332700.0
2019-12-11,5207.0,5390.0,5183.0,5219.0,3370400.0
2019-12-12,5219.0,5305.0,5183.0,5232.0,1757800.0
2019-12-13,5268.0,5414.0,5244.0,5378.0,2328400.0
2019-12-14,5268.0,5414.0,5244.0,5378.0,2328400.0
2019-12-15,5268.0,5414.0,5244.0,5378.0,2328400.0
2019-12-16,5402.0,5657.0,5402.0,5536.0,3541600.0
2019-12-17,5645.0,5645.0,5353.0,5487.0,1870800.0
2019-12-18,5451.0,5548.0,5402.0,5511.0,1474900.0
2019-12-19,5499.0,5511.0,5402.0,5463.0,1082800.0
2019-12-20,5511.0,5524.0,5426.0,5524.0,864900.0
2019-12-21,5511.0,5524.0,5426.0,5524.0,864900.0
2019-12-22,5511.0,5524.0,5426.0,5524.0,864900.0
2019-12-23,5524.0,5536.0,5426.0,5438.0,831300.0
2019-12-24,5524.0,5536.0,5426.0,5438.0,831300.0
2019-12-25,5524.0,5536.0,5426.0,5438.0,831300.0
2019-12-26,5438.0,5536.0,5426.0,5475.0,729700.0
2019-12-27,5451.0,5511.0,5426.0,5463.0,532400.0
2019-12-28,5451.0,5511.0,5426.0,5463.0,532400.0
2019-12-29,5451.0,5511.0,5426.0,5463.0,532400.0
2019-12-30,5463.0,5609.0,5463.0,5584.0,1387600.0
2019-12-31,5463.0,5609.0,5463.0,5584.0,1387600.0
2020-01-01,5463.0,5609.0,5463.0,5584.0,1387600.0
2020-01-02,5572.0,5572.0,5463.0,5524.0,866600.0
2020-01-03,5621.0,5730.0,5548.0,5706.0,1902800.0
2020-01-04,5621.0,5730.0,5548.0,5706.0,1902800.0
2020-01-05,5621.0,5730.0,5548.0,5706.0,1902800.0
2020-01-06,5706.0,5852.0,5633.0,5743.0,1353300.0
2020-01-07,5791.0,5816.0,5718.0,5791.0,1004200.0
2020-01-08,5779.0,5864.0,5706.0,5706.0,1420400.0
2020-01-09,5706.0,5779.0,5694.0,5755.0,1452100.0
2020-01-10,5937.0,6205.0,5937.0,6168.0,4392600.0
2020-01-11,5937.0,6205.0,5937.0,6168.0,4392600.0
2020-01-12,5937.0,6205.0,5937.0,6168.0,4392600.0
2020-01-13,6314.0,6521.0,6314.0,6497.0,3302800.0
2020-01-14,6570.0,6631.0,6400.0,6473.0,2644100.0
2020-01-15,6327.0,6375.0,6047.0,6181.0,3030500.0
2020-01-16,6156.0,6254.0,6144.0,6181.0,1596900.0
2020-01-17,6181.0,6254.0,6156.0,6217.0,742500.0
2020-01-18,6181.0,6254.0,6156.0,6217.0,742500.0
2020-01-19,6181.0,6254.0,6156.0,6217.0,742500.0
2020-01-20,6217.0,6229.0,5974.0,6022.0,763900.0
2020-01-21,6035.0,6047.0,5913.0,5913.0,604400.0
2020-01-22,5901.0,5901.0,5803.0,5852.0,954600.0
2020-01-23,5876.0,5974.0,5743.0,5767.0,1422800.0
2020-01-24,5779.0,5828.0,5694.0,5694.0,693100.0
2020-01-25,5779.0,5828.0,5694.0,5694.0,693100.0
2020-01-26,5779.0,5828.0,5694.0,5694.0,693100.0
2020-01-27,5657.0,5657.0,5475.0,5524.0,903000.0
2020-01-28,5475.0,5524.0,5378.0,5438.0,2068400.0
2020-01-29,5451.0,5524.0,5305.0,5305.0,2517600.0
2020-01-30,5305.0,5341.0,5159.0,5232.0,1403900.0
2020-01-31,5232.0,5256.0,4891.0,4891.0,2668400.0
2020-02-01,5232.0,5256.0,4891.0,4891.0,2668400.0
2020-02-02,5232.0,5256.0,4891.0,4891.0,2668400.0
2020-02-03,4891.0,5061.0,4769.0,4891.0,3045400.0
2020-02-04,4915.0,5037.0,4903.0,4940.0,1370400.0
2020-02-05,5049.0,5134.0,5049.0,5086.0,2809900.0
2020-02-06,5232.0,5244.0,5098.0,5122.0,1858900.0
2020-02-07,5122.0,5134.0,5025.0,5073.0,1145100.0
2020-02-08,5122.0,5134.0,5025.0,5073.0,1145100.0
2020-02-09,5122.0,5134.0,5025.0,5073.0,1145100.0
2020-02-10,5061.0,5061.0,4915.0,4940.0,1627900.0
2020-02-11,4927.0,4988.0,4879.0,4940.0,1430800.0
2020-02-12,4988.0,5000.0,4891.0,4903.0,1471100.0
2020-02-13,4964.0,4964.0,4891.0,4940.0,940400.0
2020-02-14,4915.0,4952.0,4879.0,4891.0,1156400.0
2020-02-15,4915.0,4952.0,4879.0,4891.0,1156400.0
2020-02-16,4915.0,4952.0,4879.0,4891.0,1156400.0
2020-02-17,4927.0,5110.0,4903.0,5110.0,1853300.0
2020-02-18,5122.0,5341.0,5122.0,5329.0,2077500.0
2020-02-19,5317.0,5317.0,5195.0,5256.0,1313300.0
2020-02-20,5256.0,5390.0,5244.0,5317.0,1956000.0
2020-02-21,5280.0,5280.0,5098.0,5146.0,1617700.0
2020-02-22,5280.0,5280.0,5098.0,5146.0,1617700.0
2020-02-23,5280.0,5280.0,5098.0,5146.0,1617700.0
2020-02-24,5061.0,5195.0,5013.0,5183.0,1927500.0
2020-02-25,5159.0,5438.0,5086.0,5353.0,3497200.0
2020-02-26,5183.0,5438.0,5183.0,5426.0,2552400.0
2020-02-27,5438.0,5524.0,5122.0,5365.0,3220000.0
2020-02-28,5219.0,5499.0,5025.0,5499.0,3843400.0
2020-02-29,5219.0,5499.0,5025.0,5499.0,3843400.0
2020-03-01,5219.0,5499.0,5025.0,5499.0,3843400.0
2020-03-02,5426.0,5463.0,5207.0,5292.0,2510300.0
2020-03-03,5292.0,5451.0,5292.0,5378.0,2895600.0
2020-03-04,5280.0,5451.0,5268.0,5329.0,2944300.0
2020-03-05,5329.0,5426.0,5292.0,5305.0,1200100.0
2020-03-06,5207.0,5256.0,5061.0,5073.0,2154300.0
2020-03-07,5207.0,5256.0,5061.0,5073.0,2154300.0
2020-03-08,5207.0,5256.0,5061.0,5073.0,2154300.0
2020-03-09,4867.0,4927.0,4648.0,4648.0,2647400.0
2020-03-10,4599.0,4830.0,4599.0,4623.0,2336200.0
2020-03-11,4623.0,4696.0,4392.0,4392.0,1714900.0
2020-03-12,4331.0,4331.0,4039.0,4039.0,1698600.0
2020-03-13,3991.0,3991.0,3759.0,3881.0,2625200.0
2020-03-14,3991.0,3991.0,3759.0,3881.0,2625200.0
2020-03-15,3991.0,3991.0,3759.0,3881.0,2625200.0
2020-03-16,3893.0,3893.0,3613.0,3626.0,1195200.0
2020-03-17,3528.0,3553.0,3382.0,3382.0,3494700.0
2020-03-18,3382.0,3382.0,3151.0,3151.0,2232900.0
2020-03-19,3090.0,3090.0,2932.0,2932.0,1769200.0
2020-03-20,2920.0,3382.0,2750.0,3321.0,3412300.0
2020-03-21,2920.0,3382.0,2750.0,3321.0,3412300.0
2020-03-22,2920.0,3382.0,2750.0,3321.0,3412300.0
2020-03-23,3163.0,3455.0,3090.0,3115.0,4594000.0
2020-03-24,3115.0,3407.0,3115.0,3236.0,2479700.0
2020-03-25,3115.0,3407.0,3115.0,3236.0,2479700.0
2020-03-26,3285.0,3796.0,3285.0,3723.0,3792300.0
2020-03-27,3845.0,4137.0,3747.0,3845.0,3502100.0
2020-03-28,3845.0,4137.0,3747.0,3845.0,3502100.0
2020-03-29,3845.0,4137.0,3747.0,3845.0,3502100.0
2020-03-30,3747.0,3772.0,3577.0,3577.0,1966100.0
2020-03-31,3686.0,3942.0,3577.0,3942.0,3905600.0
2020-04-01,3893.0,4039.0,3772.0,3942.0,2045100.0
2020-04-02,3845.0,3991.0,3796.0,3966.0,904500.0
2020-04-03,4003.0,4124.0,3966.0,4003.0,1097000.0
2020-04-04,4003.0,4124.0,3966.0,4003.0,1097000.0
2020-04-05,4003.0,4124.0,3966.0,4003.0,1097000.0
2020-04-06,4015.0,4197.0,4015.0,4197.0,1392400.0
2020-04-07,4210.0,4380.0,4015.0,4015.0,2041200.0
2020-04-08,4088.0,4124.0,3747.0,3905.0,2377700.0
2020-04-09,3942.0,3942.0,3735.0,3759.0,1547100.0
2020-04-10,3942.0,3942.0,3735.0,3759.0,1547100.0
2020-04-11,3942.0,3942.0,3735.0,3759.0,1547100.0
2020-04-12,3942.0,3942.0,3735.0,3759.0,1547100.0
2020-04-13,3796.0,3808.0,3747.0,3772.0,1080400.0
2020-04-14,3772.0,3893.0,3759.0,3881.0,1540700.0
2020-04-15,3881.0,3942.0,3747.0,3845.0,1418300.0
2020-04-16,3845.0,3845.0,3662.0,3674.0,873400.0
2020-04-17,3723.0,3796.0,3711.0,3747.0,1106400.0
2020-04-18,3723.0,3796.0,3711.0,3747.0,1106400.0
2020-04-19,3723.0,3796.0,3711.0,3747.0,1106400.0
2020-04-20,3747.0,3796.0,3638.0,3650.0,1090100.0
2020-04-21,3626.0,3626.0,3419.0,3480.0,1731600.0
2020-04-22,3443.0,3443.0,3309.0,3370.0,1840800.0
2020-04-23,3382.0,3480.0,3382.0,3394.0,1025800.0
2020-04-24,3394.0,3516.0,3321.0,3358.0,1568900.0
2020-04-25,3394.0,3516.0,3321.0,3358.0,1568900.0
2020-04-26,3394.0,3516.0,3321.0,3358.0,1568900.0
2020-04-27,3407.0,3467.0,3358.0,3455.0,850800.0
2020-04-28,3455.0,3504.0,3346.0,3358.0,1376100.0
2020-04-29,3370.0,3419.0,3346.0,3370.0,941600.0
2020-04-30,3394.0,3553.0,3394.0,3504.0,2345300.0
2020-05-01,3394.0,3553.0,3394.0,3504.0,2345300.0
2020-05-02,3394.0,3553.0,3394.0,3504.0,2345300.0
2020-05-03,3394.0,3553.0,3394.0,3504.0,2345300.0
2020-05-04,3455.0,3516.0,3382.0,3407.0,846900.0
2020-05-05,3504.0,3735.0,3455.0,3723.0,2988800.0
2020-05-06,3747.0,3845.0,3723.0,3820.0,3288400.0
2020-05-07,3747.0,3845.0,3723.0,3820.0,3288400.0
2020-05-08,3808.0,3893.0,3747.0,3832.0,3280300.0
2020-05-09,3808.0,3893.0,3747.0,3832.0,3280300.0
2020-05-10,3808.0,3893.0,3747.0,3832.0,3280300.0
2020-05-11,3869.0,3918.0,3772.0,3796.0,2367400.0
2020-05-12,3796.0,3905.0,3747.0,3747.0,1421900.0
2020-05-13,3747.0,3796.0,3674.0,3723.0,755000.0
2020-05-14,3662.0,3772.0,3650.0,3662.0,930700.0
2020-05-15,3723.0,3747.0,3553.0,3601.0,878900.0
2020-05-16,3723.0,3747.0,3553.0,3601.0,878900.0
2020-05-17,3723.0,3747.0,3553.0,3601.0,878900.0
2020-05-18,3601.0,3796.0,3589.0,3759.0,1331900.0
2020-05-19,3784.0,3869.0,3784.0,3820.0,1368700.0
2020-05-20,3820.0,3820.0,3711.0,3735.0,952900.0
2020-05-21,3820.0,3820.0,3711.0,3735.0,952900.0
2020-05-22,3820.0,3820.0,3711.0,3735.0,952900.0
2020-05-23,3820.0,3820.0,3711.0,3735.0,952900.0
2020-05-24,3820.0,3820.0,3711.0,3735.0,952900.0
2020-05-25,3820.0,3820.0,3711.0,3735.0,952900.0
2020-05-26,3772.0,3942.0,3772.0,3942.0,3255700.0
2020-05-27,3966.0,4039.0,3893.0,3991.0,2720800.0
2020-05-28,3991.0,4076.0,3954.0,3991.0,3076500.0
