,BTPS IJ Equity,BTPS IJ Equity,BTPS IJ Equity,BTPS IJ Equity,BTPS IJ Equity
2022-11-17,2789.0,2834.0,2789.0,2789.0,4220800.0
2022-11-18,2798.0,2834.0,2798.0,2807.0,2139000.0
2022-11-19,2798.0,2834.0,2798.0,2807.0,2139000.0
2022-11-20,2798.0,2834.0,2798.0,2807.0,2139000.0
2022-11-21,2816.0,2834.0,2752.0,2780.0,3677000.0
2022-11-22,2789.0,2798.0,2752.0,2761.0,11324900.0
2022-11-23,2807.0,2807.0,2761.0,2771.0,2947100.0
2022-11-24,2771.0,2771.0,2689.0,2761.0,2904700.0
2022-11-25,2761.0,2789.0,2725.0,2725.0,1087000.0
2022-11-26,2761.0,2789.0,2725.0,2725.0,1087000.0
2022-11-27,2761.0,2789.0,2725.0,2725.0,1087000.0
2022-11-28,2716.0,2780.0,2698.0,2780.0,1893900.0
2022-11-29,2780.0,2898.0,2780.0,2880.0,4530500.0
2022-11-30,2889.0,2907.0,2734.0,2907.0,12398600.0
2022-12-01,2861.0,2907.0,2789.0,2816.0,7313500.0
2022-12-02,2816.0,2816.0,2725.0,2752.0,3976500.0
2022-12-03,2816.0,2816.0,2725.0,2752.0,3976500.0
2022-12-04,2816.0,2816.0,2725.0,2752.0,3976500.0
2022-12-05,2752.0,2752.0,2580.0,2625.0,15794900.0
2022-12-06,2634.0,2725.0,2598.0,2725.0,7204700.0
2022-12-07,2725.0,2725.0,2607.0,2680.0,4095700.0
2022-12-08,2680.0,2698.0,2607.0,2680.0,5036000.0
2022-12-09,2671.0,2689.0,2643.0,2671.0,2159100.0
2022-12-10,2671.0,2689.0,2643.0,2671.0,2159100.0
2022-12-11,2671.0,2689.0,2643.0,2671.0,2159100.0
2022-12-12,2671.0,2671.0,2598.0,2598.0,2003400.0
2022-12-13,2607.0,2616.0,2543.0,2589.0,3748700.0
2022-12-14,2634.0,2634.0,2571.0,2580.0,1483500.0
2022-12-15,2589.0,2589.0,2507.0,2525.0,5121700.0
2022-12-16,2516.0,2525.0,2453.0,2471.0,9601800.0
2022-12-17,2516.0,2525.0,2453.0,2471.0,9601800.0
2022-12-18,2516.0,2525.0,2453.0,2471.0,9601800.0
2022-12-19,2471.0,2516.0,2443.0,2443.0,4742500.0
2022-12-20,2443.0,2471.0,2425.0,2425.0,4339100.0
2022-12-21,2471.0,2471.0,2407.0,2407.0,7100600.0
2022-12-22,2416.0,2562.0,2407.0,2543.0,10468800.0
2022-12-23,2543.0,2543.0,2471.0,2480.0,3616000.0
2022-12-24,2543.0,2543.0,2471.0,2480.0,3616000.0
2022-12-25,2543.0,2543.0,2471.0,2480.0,3616000.0
2022-12-26,2489.0,2598.0,2489.0,2589.0,7232500.0
2022-12-27,2571.0,2598.0,2516.0,2552.0,2678000.0
2022-12-28,2589.0,2589.0,2480.0,2498.0,3633300.0
2022-12-29,2489.0,2562.0,2480.0,2543.0,4995500.0
2022-12-30,2543.0,2571.0,2507.0,2534.0,3136900.0
2022-12-31,2543.0,2571.0,2507.0,2534.0,3136900.0
2023-01-01,2543.0,2571.0,2507.0,2534.0,3136900.0
2023-01-02,2534.0,2598.0,2507.0,2571.0,2866300.0
2023-01-03,2571.0,2625.0,2543.0,2543.0,6708500.0
2023-01-04,2580.0,2598.0,2534.0,2534.0,4905400.0
2023-01-05,2580.0,2580.0,2425.0,2425.0,6668000.0
2023-01-06,2416.0,2462.0,2362.0,2380.0,10090400.0
2023-01-07,2416.0,2462.0,2362.0,2380.0,10090400.0
2023-01-08,2416.0,2462.0,2362.0,2380.0,10090400.0
2023-01-09,2389.0,2416.0,2334.0,2344.0,7627200.0
2023-01-10,2344.0,2362.0,2289.0,2289.0,6630900.0
2023-01-11,2334.0,2334.0,2225.0,2271.0,8197700.0
2023-01-12,2271.0,2344.0,2271.0,2289.0,7014900.0
2023-01-13,2289.0,2425.0,2289.0,2416.0,6417800.0
2023-01-14,2289.0,2425.0,2289.0,2416.0,6417800.0
2023-01-15,2289.0,2425.0,2289.0,2416.0,6417800.0
2023-01-16,2416.0,2425.0,2344.0,2371.0,6324000.0
2023-01-17,2380.0,2407.0,2362.0,2380.0,5333600.0
2023-01-18,2425.0,2425.0,2362.0,2380.0,7000400.0
2023-01-19,2380.0,2398.0,2334.0,2334.0,5344500.0
2023-01-20,2344.0,2353.0,2307.0,2334.0,6245000.0
2023-01-21,2344.0,2353.0,2307.0,2334.0,6245000.0
2023-01-22,2344.0,2353.0,2307.0,2334.0,6245000.0
2023-01-23,2344.0,2353.0,2307.0,2334.0,6245000.0
2023-01-24,2334.0,2371.0,2334.0,2371.0,2290700.0
2023-01-25,2389.0,2389.0,2344.0,2371.0,2580700.0
2023-01-26,2371.0,2398.0,2362.0,2380.0,4500300.0
2023-01-27,2389.0,2462.0,2389.0,2425.0,6282000.0
2023-01-28,2389.0,2462.0,2389.0,2425.0,6282000.0
2023-01-29,2389.0,2462.0,2389.0,2425.0,6282000.0
2023-01-30,2434.0,2471.0,2334.0,2353.0,9633900.0
2023-01-31,2353.0,2380.0,2325.0,2325.0,4174600.0
2023-02-01,2353.0,2407.0,2325.0,2398.0,10632300.0
2023-02-02,2407.0,2416.0,2371.0,2380.0,3191800.0
2023-02-03,2380.0,2416.0,2371.0,2389.0,9694900.0
2023-02-04,2380.0,2416.0,2371.0,2389.0,9694900.0
2023-02-05,2380.0,2416.0,2371.0,2389.0,9694900.0
2023-02-06,2389.0,2407.0,2325.0,2344.0,6900200.0
2023-02-07,2344.0,2371.0,2325.0,2344.0,10357900.0
2023-02-08,2371.0,2371.0,2325.0,2344.0,7169000.0
2023-02-09,2353.0,2371.0,2344.0,2353.0,4846700.0
2023-02-10,2362.0,2416.0,2325.0,2344.0,14572300.0
2023-02-11,2362.0,2416.0,2325.0,2344.0,14572300.0
2023-02-12,2362.0,2416.0,2325.0,2344.0,14572300.0
2023-02-13,2344.0,2389.0,2280.0,2307.0,16633400.0
2023-02-14,2316.0,2325.0,2253.0,2262.0,17535400.0
2023-02-15,2307.0,2307.0,2180.0,2207.0,22915300.0
2023-02-16,2207.0,2225.0,2135.0,2171.0,27967800.0
2023-02-17,2180.0,2198.0,2144.0,2198.0,16088800.0
2023-02-18,2180.0,2198.0,2144.0,2198.0,16088800.0
2023-02-19,2180.0,2198.0,2144.0,2198.0,16088800.0
2023-02-20,2216.0,2216.0,2153.0,2180.0,24048100.0
2023-02-21,2198.0,2307.0,2153.0,2171.0,45044300.0
2023-02-22,2216.0,2216.0,2135.0,2144.0,25396400.0
2023-02-23,2153.0,2189.0,2153.0,2171.0,11846400.0
2023-02-24,2171.0,2198.0,2162.0,2180.0,12009600.0
2023-02-25,2171.0,2198.0,2162.0,2180.0,12009600.0
2023-02-26,2171.0,2198.0,2162.0,2180.0,12009600.0
2023-02-27,2180.0,2207.0,2162.0,2162.0,8596800.0
2023-02-28,2171.0,2180.0,2080.0,2126.0,27274100.0
2023-03-01,2153.0,2171.0,2089.0,2098.0,15368800.0
2023-03-02,2116.0,2126.0,2089.0,2098.0,7470200.0
2023-03-03,2098.0,2126.0,2071.0,2080.0,9764800.0
2023-03-04,2098.0,2126.0,2071.0,2080.0,9764800.0
2023-03-05,2098.0,2126.0,2071.0,2080.0,9764800.0
2023-03-06,2126.0,2126.0,2071.0,2080.0,8164800.0
2023-03-07,2080.0,2098.0,2053.0,2080.0,13909400.0
2023-03-08,2089.0,2089.0,2035.0,2071.0,13678900.0
2023-03-09,2126.0,2126.0,2044.0,2044.0,9680500.0
2023-03-10,2044.0,2044.0,1998.0,2017.0,14980600.0
2023-03-11,2044.0,2044.0,1998.0,2017.0,14980600.0
2023-03-12,2044.0,2044.0,1998.0,2017.0,14980600.0
2023-03-13,1953.0,1998.0,1935.0,1953.0,21932400.0
2023-03-14,1971.0,1971.0,1889.0,1926.0,19363400.0
2023-03-15,1962.0,1971.0,1898.0,1908.0,7026400.0
2023-03-16,1908.0,1926.0,1817.0,1898.0,10630500.0
2023-03-17,1935.0,1989.0,1889.0,1889.0,15282900.0
2023-03-18,1935.0,1989.0,1889.0,1889.0,15282900.0
2023-03-19,1935.0,1989.0,1889.0,1889.0,15282900.0
2023-03-20,1908.0,1953.0,1880.0,1880.0,7304400.0
2023-03-21,1880.0,1944.0,1880.0,1926.0,7718200.0
2023-03-22,1880.0,1944.0,1880.0,1926.0,7718200.0
2023-03-23,1880.0,1944.0,1880.0,1926.0,7718200.0
2023-03-24,1971.0,1971.0,1917.0,1926.0,7811600.0
2023-03-25,1971.0,1971.0,1917.0,1926.0,7811600.0
2023-03-26,1971.0,1971.0,1917.0,1926.0,7811600.0
2023-03-27,1926.0,1962.0,1926.0,1962.0,8713700.0
2023-03-28,1980.0,2007.0,1944.0,1944.0,12378200.0
2023-03-29,1980.0,1989.0,1953.0,1962.0,6036200.0
2023-03-30,1971.0,1989.0,1944.0,1962.0,5176700.0
2023-03-31,1926.0,1998.0,1926.0,1989.0,7553300.0
2023-04-01,1926.0,1998.0,1926.0,1989.0,7553300.0
2023-04-02,1926.0,1998.0,1926.0,1989.0,7553300.0
2023-04-03,1998.0,2026.0,1971.0,1980.0,4781100.0
2023-04-04,1980.0,1998.0,1935.0,1971.0,7571700.0
2023-04-05,1998.0,1998.0,1898.0,1898.0,16183000.0
2023-04-06,1926.0,1971.0,1898.0,1944.0,8403800.0
2023-04-07,1926.0,1971.0,1898.0,1944.0,8403800.0
2023-04-08,1926.0,1971.0,1898.0,1944.0,8403800.0
2023-04-09,1926.0,1971.0,1898.0,1944.0,8403800.0
2023-04-10,1944.0,2007.0,1944.0,2007.0,14298900.0
2023-04-11,2007.0,2026.0,1980.0,1998.0,6709100.0
2023-04-12,2017.0,2035.0,1989.0,1998.0,8499100.0
2023-04-13,1998.0,2116.0,1998.0,2062.0,24194900.0
2023-04-14,2062.0,2126.0,2062.0,2107.0,9195400.0
2023-04-15,2062.0,2126.0,2062.0,2107.0,9195400.0
2023-04-16,2062.0,2126.0,2062.0,2107.0,9195400.0
2023-04-17,2126.0,2126.0,2007.0,2035.0,14548800.0
2023-04-18,2035.0,2089.0,2017.0,2053.0,10822900.0
2023-04-19,2035.0,2089.0,2017.0,2053.0,10822900.0
2023-04-20,2035.0,2089.0,2017.0,2053.0,10822900.0
2023-04-21,2035.0,2089.0,2017.0,2053.0,10822900.0
2023-04-22,2035.0,2089.0,2017.0,2053.0,10822900.0
2023-04-23,2035.0,2089.0,2017.0,2053.0,10822900.0
2023-04-24,2035.0,2089.0,2017.0,2053.0,10822900.0
2023-04-25,2035.0,2089.0,2017.0,2053.0,10822900.0
2023-04-26,2053.0,2098.0,2017.0,2044.0,13610100.0
2023-04-27,2017.0,2062.0,1989.0,1998.0,20758200.0
2023-04-28,2048.0,2058.0,2001.0,2029.0,12782300.0
2023-04-29,2048.0,2058.0,2001.0,2029.0,12782300.0
2023-04-30,2048.0,2058.0,2001.0,2029.0,12782300.0
2023-05-01,2048.0,2058.0,2001.0,2029.0,12782300.0
2023-05-02,2048.0,2048.0,1892.0,1892.0,57565600.0
2023-05-03,1868.0,1868.0,1787.0,1802.0,41752800.0
2023-05-04,1806.0,1915.0,1806.0,1892.0,16042800.0
2023-05-05,1887.0,1934.0,1887.0,1896.0,13380100.0
2023-05-06,1887.0,1934.0,1887.0,1896.0,13380100.0
2023-05-07,1887.0,1934.0,1887.0,1896.0,13380100.0
2023-05-08,1915.0,1972.0,1887.0,1953.0,10219100.0
2023-05-09,1982.0,2029.0,1925.0,2020.0,14738600.0
2023-05-10,2039.0,2039.0,1896.0,1906.0,27570900.0
2023-05-11,1934.0,1934.0,1887.0,1896.0,10047000.0
2023-05-12,1896.0,1944.0,1896.0,1934.0,9902100.0
2023-05-13,1896.0,1944.0,1896.0,1934.0,9902100.0
2023-05-14,1896.0,1944.0,1896.0,1934.0,9902100.0
2023-05-15,1944.0,1963.0,1906.0,1934.0,9724900.0
2023-05-16,1934.0,1953.0,1906.0,1915.0,5247400.0
2023-05-17,1963.0,1963.0,1896.0,1896.0,5972400.0
2023-05-18,1963.0,1963.0,1896.0,1896.0,5972400.0
2023-05-19,1906.0,1972.0,1892.0,1934.0,11563600.0
2023-05-20,1906.0,1972.0,1892.0,1934.0,11563600.0
2023-05-21,1906.0,1972.0,1892.0,1934.0,11563600.0
2023-05-22,1934.0,2001.0,1934.0,1963.0,9593600.0
2023-05-23,1982.0,2010.0,1963.0,1963.0,8979400.0
2023-05-24,1963.0,1972.0,1915.0,1915.0,11900600.0
2023-05-25,1915.0,1944.0,1915.0,1925.0,7871000.0
2023-05-26,1925.0,1934.0,1859.0,1859.0,16093000.0
2023-05-27,1925.0,1934.0,1859.0,1859.0,16093000.0
2023-05-28,1925.0,1934.0,1859.0,1859.0,16093000.0
2023-05-29,1868.0,1896.0,1859.0,1868.0,9206800.0
2023-05-30,1877.0,1906.0,1859.0,1882.0,6850900.0
2023-05-31,1906.0,1906.0,1802.0,1802.0,16611000.0
2023-06-01,1906.0,1906.0,1802.0,1802.0,16611000.0
2023-06-02,1906.0,1906.0,1802.0,1802.0,16611000.0
2023-06-03,1906.0,1906.0,1802.0,1802.0,16611000.0
2023-06-04,1906.0,1906.0,1802.0,1802.0,16611000.0
2023-06-05,1811.0,1863.0,1802.0,1830.0,27623400.0
2023-06-06,1849.0,1849.0,1806.0,1825.0,24020500.0
2023-06-07,1849.0,1849.0,1768.0,1787.0,50070300.0
2023-06-08,1787.0,1835.0,1787.0,1802.0,29076600.0
2023-06-09,1802.0,1821.0,1792.0,1802.0,16437900.0
2023-06-10,1802.0,1821.0,1792.0,1802.0,16437900.0
2023-06-11,1802.0,1821.0,1792.0,1802.0,16437900.0
2023-06-12,1806.0,1806.0,1759.0,1773.0,37523500.0
2023-06-13,1778.0,1830.0,1773.0,1816.0,27001300.0
2023-06-14,1825.0,1840.0,1816.0,1825.0,23451700.0
2023-06-15,1825.0,1844.0,1816.0,1835.0,9449300.0
2023-06-16,1835.0,1849.0,1792.0,1802.0,31722600.0
2023-06-17,1835.0,1849.0,1792.0,1802.0,31722600.0
2023-06-18,1835.0,1849.0,1792.0,1802.0,31722600.0
2023-06-19,1802.0,1816.0,1797.0,1806.0,16813000.0
2023-06-20,1811.0,1887.0,1802.0,1868.0,35263800.0
2023-06-21,1863.0,1934.0,1830.0,1915.0,50149100.0
2023-06-22,1906.0,2086.0,1906.0,2058.0,56182600.0
2023-06-23,2058.0,2077.0,1982.0,2001.0,36405700.0
2023-06-24,2058.0,2077.0,1982.0,2001.0,36405700.0
2023-06-25,2058.0,2077.0,1982.0,2001.0,36405700.0
2023-06-26,2010.0,2048.0,1982.0,2001.0,33311100.0
2023-06-27,2010.0,2048.0,1892.0,1963.0,37796500.0
2023-06-28,2010.0,2048.0,1892.0,1963.0,37796500.0
2023-06-29,2010.0,2048.0,1892.0,1963.0,37796500.0
2023-06-30,2010.0,2048.0,1892.0,1963.0,37796500.0
2023-07-01,2010.0,2048.0,1892.0,1963.0,37796500.0
2023-07-02,2010.0,2048.0,1892.0,1963.0,37796500.0
2023-07-03,1963.0,2152.0,1953.0,2152.0,43446200.0
2023-07-04,2152.0,2190.0,2086.0,2171.0,30735700.0
2023-07-05,2171.0,2181.0,2086.0,2124.0,28710500.0
2023-07-06,2115.0,2152.0,2105.0,2115.0,15015700.0
2023-07-07,2124.0,2124.0,2096.0,2105.0,11179000.0
2023-07-08,2124.0,2124.0,2096.0,2105.0,11179000.0
2023-07-09,2124.0,2124.0,2096.0,2105.0,11179000.0
2023-07-10,2105.0,2134.0,2039.0,2058.0,24623400.0
2023-07-11,2058.0,2086.0,2048.0,2067.0,16471500.0
2023-07-12,2124.0,2162.0,2039.0,2058.0,13879300.0
2023-07-13,2058.0,2058.0,2010.0,2039.0,15144400.0
2023-07-14,2039.0,2077.0,2029.0,2029.0,10294100.0
2023-07-15,2039.0,2077.0,2029.0,2029.0,10294100.0
2023-07-16,2039.0,2077.0,2029.0,2029.0,10294100.0
2023-07-17,2029.0,2105.0,2029.0,2086.0,18276900.0
2023-07-18,2086.0,2143.0,2077.0,2077.0,24869000.0
2023-07-19,2086.0,2143.0,2077.0,2077.0,24869000.0
2023-07-20,2086.0,2209.0,2086.0,2200.0,38876800.0
2023-07-21,2134.0,2228.0,2124.0,2143.0,26132700.0
2023-07-22,2134.0,2228.0,2124.0,2143.0,26132700.0
2023-07-23,2134.0,2228.0,2124.0,2143.0,26132700.0
2023-07-24,2115.0,2143.0,2010.0,2029.0,56076300.0
2023-07-25,2039.0,2067.0,2001.0,2039.0,23552300.0
2023-07-26,2039.0,2105.0,2039.0,2077.0,19762700.0
2023-07-27,2077.0,2096.0,2020.0,2020.0,22009300.0
2023-07-28,2020.0,2058.0,2020.0,2039.0,15644100.0
2023-07-29,2020.0,2058.0,2020.0,2039.0,15644100.0
2023-07-30,2020.0,2058.0,2020.0,2039.0,15644100.0
2023-07-31,2039.0,2067.0,2010.0,2020.0,17648500.0
2023-08-01,2020.0,2039.0,2001.0,2020.0,7368100.0
2023-08-02,2029.0,2029.0,1944.0,2010.0,29237400.0
2023-08-03,2010.0,2067.0,2001.0,2001.0,10937500.0
2023-08-04,2010.0,2048.0,1982.0,1982.0,16631700.0
2023-08-05,2010.0,2048.0,1982.0,1982.0,16631700.0
2023-08-06,2010.0,2048.0,1982.0,1982.0,16631700.0
2023-08-07,1991.0,2020.0,1982.0,2001.0,10010100.0
2023-08-08,2010.0,2067.0,2001.0,2048.0,10888900.0
2023-08-09,2048.0,2067.0,2029.0,2039.0,12774500.0
2023-08-10,2039.0,2048.0,2020.0,2020.0,4921600.0
2023-08-11,2020.0,2067.0,2020.0,2058.0,5877300.0
2023-08-12,2020.0,2067.0,2020.0,2058.0,5877300.0
2023-08-13,2020.0,2067.0,2020.0,2058.0,5877300.0
2023-08-14,2067.0,2067.0,2029.0,2039.0,6580700.0
2023-08-15,2039.0,2067.0,2029.0,2048.0,7781700.0
2023-08-16,2067.0,2067.0,2010.0,2020.0,6105000.0
2023-08-17,2067.0,2067.0,2010.0,2020.0,6105000.0
2023-08-18,2020.0,2048.0,2001.0,2039.0,6053200.0
2023-08-19,2020.0,2048.0,2001.0,2039.0,6053200.0
2023-08-20,2020.0,2048.0,2001.0,2039.0,6053200.0
2023-08-21,2039.0,2039.0,2010.0,2020.0,4443400.0
2023-08-22,2020.0,2029.0,2001.0,2029.0,9812800.0
2023-08-23,2077.0,2077.0,2010.0,2039.0,6457300.0
2023-08-24,2039.0,2048.0,2020.0,2048.0,6390300.0
2023-08-25,2048.0,2058.0,2039.0,2039.0,4705900.0
2023-08-26,2048.0,2058.0,2039.0,2039.0,4705900.0
2023-08-27,2048.0,2058.0,2039.0,2039.0,4705900.0
2023-08-28,2048.0,2124.0,2039.0,2105.0,31556000.0
2023-08-29,2134.0,2143.0,2086.0,2096.0,12024300.0
2023-08-30,2143.0,2143.0,2086.0,2096.0,10174200.0
2023-08-31,2086.0,2115.0,2048.0,2048.0,7543200.0
2023-09-01,2058.0,2096.0,2039.0,2067.0,4663000.0
2023-09-02,2058.0,2096.0,2039.0,2067.0,4663000.0
2023-09-03,2058.0,2096.0,2039.0,2067.0,4663000.0
2023-09-04,2067.0,2096.0,2058.0,2077.0,4675500.0
2023-09-05,2115.0,2115.0,2001.0,2001.0,17643400.0
2023-09-06,2048.0,2048.0,1915.0,1915.0,39997100.0
2023-09-07,1915.0,1934.0,1873.0,1873.0,25903500.0
2023-09-08,1873.0,1906.0,1863.0,1873.0,12784600.0
2023-09-09,1873.0,1906.0,1863.0,1873.0,12784600.0
2023-09-10,1873.0,1906.0,1863.0,1873.0,12784600.0
2023-09-11,1877.0,1915.0,1844.0,1906.0,9614400.0
2023-09-12,1906.0,1925.0,1877.0,1892.0,7178200.0
2023-09-13,1925.0,1925.0,1868.0,1873.0,7792300.0
2023-09-14,1877.0,1892.0,1859.0,1859.0,7585000.0
2023-09-15,1859.0,1859.0,1840.0,1840.0,10805600.0
2023-09-16,1859.0,1859.0,1840.0,1840.0,10805600.0
2023-09-17,1859.0,1859.0,1840.0,1840.0,10805600.0
2023-09-18,1844.0,1849.0,1821.0,1825.0,10916400.0
2023-09-19,1825.0,1859.0,1811.0,1840.0,11028100.0
2023-09-20,1863.0,1863.0,1835.0,1849.0,6949400.0
2023-09-21,1849.0,1854.0,1816.0,1821.0,10418300.0
2023-09-22,1821.0,1840.0,1811.0,1821.0,7360800.0
2023-09-23,1821.0,1840.0,1811.0,1821.0,7360800.0
2023-09-24,1821.0,1840.0,1811.0,1821.0,7360800.0
2023-09-25,1825.0,1825.0,1787.0,1802.0,15785800.0
2023-09-26,1802.0,1806.0,1783.0,1783.0,14517300.0
2023-09-27,1783.0,1802.0,1764.0,1792.0,18840700.0
2023-09-28,1783.0,1802.0,1764.0,1792.0,18840700.0
2023-09-29,1792.0,1830.0,1787.0,1806.0,7677700.0
2023-09-30,1792.0,1830.0,1787.0,1806.0,7677700.0
2023-10-01,1792.0,1830.0,1787.0,1806.0,7677700.0
2023-10-02,1825.0,1825.0,1802.0,1806.0,5253100.0
2023-10-03,1811.0,1825.0,1792.0,1802.0,6694300.0
2023-10-04,1821.0,1821.0,1778.0,1787.0,6111100.0
2023-10-05,1811.0,1811.0,1764.0,1768.0,9189300.0
2023-10-06,1768.0,1783.0,1764.0,1768.0,4553000.0
2023-10-07,1768.0,1783.0,1764.0,1768.0,4553000.0
2023-10-08,1768.0,1783.0,1764.0,1768.0,4553000.0
2023-10-09,1768.0,1802.0,1759.0,1787.0,7157200.0
2023-10-10,1792.0,1797.0,1773.0,1778.0,4513100.0
2023-10-11,1802.0,1802.0,1759.0,1759.0,10679400.0
2023-10-12,1759.0,1783.0,1754.0,1754.0,10249700.0
2023-10-13,1768.0,1768.0,1754.0,1754.0,7702800.0
2023-10-14,1768.0,1768.0,1754.0,1754.0,7702800.0
2023-10-15,1768.0,1768.0,1754.0,1754.0,7702800.0
2023-10-16,1749.0,1764.0,1712.0,1754.0,15669800.0
2023-10-17,1754.0,1768.0,1740.0,1740.0,3977000.0
2023-10-18,1764.0,1773.0,1721.0,1773.0,16974500.0
2023-10-19,1773.0,1773.0,1612.0,1612.0,63128000.0
2023-10-20,1584.0,1617.0,1493.0,1522.0,49183400.0
2023-10-21,1584.0,1617.0,1493.0,1522.0,49183400.0
2023-10-22,1584.0,1617.0,1493.0,1522.0,49183400.0
2023-10-23,1522.0,1541.0,1474.0,1474.0,18760300.0
2023-10-24,1474.0,1522.0,1474.0,1498.0,18977600.0
2023-10-25,1522.0,1546.0,1503.0,1517.0,19390500.0
2023-10-26,1522.0,1527.0,1484.0,1493.0,16369800.0
2023-10-27,1493.0,1503.0,1479.0,1484.0,10435200.0
2023-10-28,1493.0,1503.0,1479.0,1484.0,10435200.0
2023-10-29,1493.0,1503.0,1479.0,1484.0,10435200.0
2023-10-30,1484.0,1522.0,1484.0,1484.0,13423900.0
2023-10-31,1489.0,1508.0,1470.0,1493.0,9025400.0
2023-11-01,1517.0,1531.0,1493.0,1498.0,6404700.0
2023-11-02,1508.0,1569.0,1508.0,1541.0,11765400.0
2023-11-03,1541.0,1546.0,1527.0,1531.0,4644200.0
2023-11-04,1541.0,1546.0,1527.0,1531.0,4644200.0
2023-11-05,1541.0,1546.0,1527.0,1531.0,4644200.0
2023-11-06,1555.0,1645.0,1531.0,1640.0,16582400.0
2023-11-07,1640.0,1640.0,1593.0,1612.0,13716600.0
2023-11-08,1636.0,1664.0,1607.0,1655.0,11034700.0
2023-11-09,1655.0,1655.0,1626.0,1640.0,4295600.0
2023-11-10,1640.0,1650.0,1607.0,1617.0,3876100.0
2023-11-11,1640.0,1650.0,1607.0,1617.0,3876100.0
2023-11-12,1640.0,1650.0,1607.0,1617.0,3876100.0
2023-11-13,1617.0,1631.0,1574.0,1593.0,6010600.0
2023-11-14,1593.0,1612.0,1560.0,1584.0,8389100.0
2023-11-15,1607.0,1683.0,1588.0,1664.0,12678600.0
2023-11-16,1674.0,1697.0,1650.0,1683.0,8488100.0
2023-11-17,1693.0,1702.0,1674.0,1683.0,8280900.0
2023-11-18,1693.0,1702.0,1674.0,1683.0,8280900.0
2023-11-19,1693.0,1702.0,1674.0,1683.0,8280900.0
2023-11-20,1688.0,1693.0,1664.0,1678.0,4723700.0
2023-11-21,1697.0,1697.0,1655.0,1678.0,7517100.0
2023-11-22,1678.0,1688.0,1659.0,1669.0,3900200.0
2023-11-23,1669.0,1731.0,1669.0,1688.0,10460900.0
2023-11-24,1702.0,1721.0,1693.0,1712.0,3247700.0
2023-11-25,1702.0,1721.0,1693.0,1712.0,3247700.0
2023-11-26,1702.0,1721.0,1693.0,1712.0,3247700.0
2023-11-27,1712.0,1721.0,1612.0,1626.0,16785900.0
2023-11-28,1612.0,1645.0,1536.0,1603.0,14595300.0
2023-11-29,1631.0,1640.0,1607.0,1612.0,7258100.0
2023-11-30,1612.0,1612.0,1565.0,1569.0,12649900.0
2023-12-01,1569.0,1574.0,1517.0,1531.0,11589100.0
2023-12-02,1569.0,1574.0,1517.0,1531.0,11589100.0
2023-12-03,1569.0,1574.0,1517.0,1531.0,11589100.0
2023-12-04,1531.0,1550.0,1489.0,1536.0,19499700.0
2023-12-05,1584.0,1584.0,1498.0,1498.0,9576700.0
2023-12-06,1546.0,1546.0,1493.0,1541.0,10228200.0
2023-12-07,1541.0,1541.0,1493.0,1522.0,7175100.0
2023-12-08,1522.0,1522.0,1493.0,1498.0,8366600.0
2023-12-09,1522.0,1522.0,1493.0,1498.0,8366600.0
2023-12-10,1522.0,1522.0,1493.0,1498.0,8366600.0
2023-12-11,1503.0,1508.0,1489.0,1489.0,5145800.0
2023-12-12,1489.0,1536.0,1484.0,1527.0,6308600.0
2023-12-13,1550.0,1550.0,1498.0,1503.0,4856400.0
2023-12-14,1517.0,1531.0,1503.0,1522.0,3751000.0
2023-12-15,1522.0,1574.0,1517.0,1555.0,8766600.0
2023-12-16,1522.0,1574.0,1517.0,1555.0,8766600.0
2023-12-17,1522.0,1574.0,1517.0,1555.0,8766600.0
2023-12-18,1555.0,1574.0,1536.0,1541.0,6915900.0
2023-12-19,1541.0,1584.0,1541.0,1574.0,4044300.0
2023-12-20,1598.0,1631.0,1550.0,1555.0,11434100.0
2023-12-21,1546.0,1555.0,1517.0,1531.0,6738500.0
2023-12-22,1536.0,1565.0,1531.0,1560.0,3015300.0
2023-12-23,1536.0,1565.0,1531.0,1560.0,3015300.0
2023-12-24,1536.0,1565.0,1531.0,1560.0,3015300.0
2023-12-25,1536.0,1565.0,1531.0,1560.0,3015300.0
2023-12-26,1536.0,1565.0,1531.0,1560.0,3015300.0
2023-12-27,1569.0,1584.0,1536.0,1569.0,5669200.0
2023-12-28,1569.0,1603.0,1550.0,1603.0,10261100.0
2023-12-29,1607.0,1612.0,1565.0,1603.0,6869200.0
2023-12-30,1607.0,1612.0,1565.0,1603.0,6869200.0
2023-12-31,1607.0,1612.0,1565.0,1603.0,6869200.0
2024-01-01,1607.0,1612.0,1565.0,1603.0,6869200.0
2024-01-02,1603.0,1603.0,1569.0,1584.0,2587700.0
2024-01-03,1607.0,1607.0,1546.0,1550.0,5767000.0
2024-01-04,1555.0,1560.0,1517.0,1546.0,7971900.0
2024-01-05,1546.0,1560.0,1527.0,1541.0,6058600.0
2024-01-06,1546.0,1560.0,1527.0,1541.0,6058600.0
2024-01-07,1546.0,1560.0,1527.0,1541.0,6058600.0
2024-01-08,1546.0,1546.0,1517.0,1517.0,9675700.0
2024-01-09,1517.0,1531.0,1508.0,1527.0,5536000.0
2024-01-10,1550.0,1565.0,1527.0,1560.0,4846000.0
2024-01-11,1560.0,1607.0,1555.0,1603.0,9556500.0
2024-01-12,1612.0,1678.0,1603.0,1664.0,20481600.0
