,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity,INDF IJ Equity
2021-06-01,5520.0,5631.0,5498.0,5631.0,7281000.0
2021-06-02,5676.0,5742.0,5653.0,5720.0,8305600.0
2021-06-03,5720.0,5920.0,5676.0,5920.0,9230800.0
2021-06-04,5853.0,5875.0,5720.0,5831.0,7798700.0
2021-06-05,5853.0,5875.0,5720.0,5831.0,7798700.0
2021-06-06,5853.0,5875.0,5720.0,5831.0,7798700.0
2021-06-07,5831.0,5831.0,5676.0,5831.0,5807400.0
2021-06-08,5787.0,5809.0,5653.0,5653.0,5824900.0
2021-06-09,5653.0,5653.0,5543.0,5565.0,8710600.0
2021-06-10,5565.0,5609.0,5543.0,5543.0,7499200.0
2021-06-11,5587.0,5609.0,5543.0,5565.0,5349300.0
2021-06-12,5587.0,5609.0,5543.0,5565.0,5349300.0
2021-06-13,5587.0,5609.0,5543.0,5565.0,5349300.0
2021-06-14,5587.0,5609.0,5543.0,5565.0,1774100.0
2021-06-15,5565.0,5587.0,5543.0,5543.0,6205400.0
2021-06-16,5543.0,5653.0,5543.0,5565.0,3877900.0
2021-06-17,5565.0,5587.0,5520.0,5543.0,3618300.0
2021-06-18,5543.0,5543.0,5299.0,5299.0,31608600.0
2021-06-19,5543.0,5543.0,5299.0,5299.0,31608600.0
2021-06-20,5543.0,5543.0,5299.0,5299.0,31608600.0
2021-06-21,5099.0,5410.0,5099.0,5343.0,7919800.0
2021-06-22,5387.0,5565.0,5387.0,5476.0,7005100.0
2021-06-23,5476.0,5520.0,5343.0,5343.0,8020900.0
2021-06-24,5343.0,5365.0,5254.0,5299.0,7558400.0
2021-06-25,5299.0,5454.0,5299.0,5365.0,4983500.0
2021-06-26,5299.0,5454.0,5299.0,5365.0,4983500.0
2021-06-27,5299.0,5454.0,5299.0,5365.0,4983500.0
2021-06-28,5365.0,5410.0,5321.0,5321.0,4362200.0
2021-06-29,5343.0,5543.0,5321.0,5520.0,11014600.0
2021-06-30,5520.0,5543.0,5454.0,5476.0,6063400.0
2021-07-01,5587.0,5853.0,5587.0,5809.0,25772000.0
2021-07-02,5853.0,5897.0,5742.0,5831.0,13176700.0
2021-07-03,5853.0,5897.0,5742.0,5831.0,13176700.0
2021-07-04,5853.0,5897.0,5742.0,5831.0,13176700.0
2021-07-05,5831.0,5897.0,5676.0,5720.0,9409300.0
2021-07-06,5764.0,5764.0,5676.0,5720.0,5961000.0
2021-07-07,5742.0,5831.0,5698.0,5720.0,8760800.0
2021-07-08,5720.0,5787.0,5698.0,5698.0,6331800.0
2021-07-09,5698.0,5831.0,5653.0,5742.0,6737800.0
2021-07-10,5698.0,5831.0,5653.0,5742.0,6737800.0
2021-07-11,5698.0,5831.0,5653.0,5742.0,6737800.0
2021-07-12,5764.0,5875.0,5764.0,5853.0,6033900.0
2021-07-13,5853.0,5942.0,5831.0,5875.0,9462600.0
2021-07-14,5875.0,5875.0,5787.0,5875.0,9076900.0
2021-07-15,5897.0,5942.0,5831.0,5920.0,6065800.0
2021-07-16,5920.0,5942.0,5787.0,5875.0,5581900.0
2021-07-17,5920.0,5942.0,5787.0,5875.0,5581900.0
2021-07-18,5920.0,5942.0,5787.0,5875.0,5581900.0
2021-07-19,5875.0,5920.0,5809.0,5897.0,6565300.0
2021-07-20,5875.0,5920.0,5809.0,5897.0,6565300.0
2021-07-21,5897.0,5920.0,5764.0,5787.0,8853700.0
2021-07-22,5787.0,5831.0,5742.0,5787.0,6293400.0
2021-07-23,5787.0,5831.0,5720.0,5742.0,6496900.0
2021-07-24,5787.0,5831.0,5720.0,5742.0,6496900.0
2021-07-25,5787.0,5831.0,5720.0,5742.0,6496900.0
2021-07-26,5742.0,5809.0,5742.0,5764.0,2365400.0
2021-07-27,5831.0,5831.0,5742.0,5831.0,3170500.0
2021-07-28,5831.0,5831.0,5698.0,5764.0,2551700.0
2021-07-29,5720.0,5764.0,5653.0,5653.0,8460000.0
2021-07-30,5676.0,5720.0,5387.0,5387.0,17612100.0
2021-07-31,5676.0,5720.0,5387.0,5387.0,17612100.0
2021-08-01,5676.0,5720.0,5387.0,5387.0,17612100.0
2021-08-02,5476.0,5520.0,5410.0,5476.0,7791300.0
2021-08-03,5476.0,5543.0,5432.0,5432.0,6803100.0
2021-08-04,5454.0,5498.0,5410.0,5476.0,8354800.0
2021-08-05,5498.0,5543.0,5476.0,5498.0,5577600.0
2021-08-06,5498.0,5587.0,5454.0,5520.0,4446500.0
2021-08-07,5498.0,5587.0,5454.0,5520.0,4446500.0
2021-08-08,5498.0,5587.0,5454.0,5520.0,4446500.0
2021-08-09,5520.0,5565.0,5410.0,5454.0,4900300.0
2021-08-10,5432.0,5476.0,5365.0,5432.0,6276400.0
2021-08-11,5432.0,5476.0,5365.0,5432.0,6276400.0
2021-08-12,5476.0,5543.0,5432.0,5498.0,8716200.0
2021-08-13,5543.0,5587.0,5498.0,5520.0,4764300.0
2021-08-14,5543.0,5587.0,5498.0,5520.0,4764300.0
2021-08-15,5543.0,5587.0,5498.0,5520.0,4764300.0
2021-08-16,5565.0,5653.0,5498.0,5631.0,7940600.0
2021-08-17,5565.0,5653.0,5498.0,5631.0,7940600.0
2021-08-18,5676.0,5742.0,5653.0,5676.0,6963400.0
2021-08-19,5653.0,5676.0,5476.0,5543.0,6790800.0
2021-08-20,5520.0,5520.0,5454.0,5476.0,4015600.0
2021-08-21,5520.0,5520.0,5454.0,5476.0,4015600.0
2021-08-22,5520.0,5520.0,5454.0,5476.0,4015600.0
2021-08-23,5498.0,5543.0,5476.0,5520.0,4877300.0
2021-08-24,5520.0,5587.0,5476.0,5587.0,4955000.0
2021-08-25,5631.0,5653.0,5543.0,5609.0,5437500.0
2021-08-26,5631.0,5676.0,5565.0,5565.0,6674600.0
2021-08-27,5609.0,5720.0,5565.0,5698.0,11218400.0
2021-08-28,5609.0,5720.0,5565.0,5698.0,11218400.0
2021-08-29,5609.0,5720.0,5565.0,5698.0,11218400.0
2021-08-30,5720.0,5787.0,5698.0,5787.0,8838300.0
2021-08-31,5787.0,5787.0,5476.0,5476.0,29734700.0
2021-09-01,5565.0,5676.0,5565.0,5631.0,10351400.0
2021-09-02,5676.0,5720.0,5653.0,5720.0,6606600.0
2021-09-03,5742.0,5809.0,5698.0,5787.0,14115000.0
2021-09-04,5742.0,5809.0,5698.0,5787.0,14115000.0
2021-09-05,5742.0,5809.0,5698.0,5787.0,14115000.0
2021-09-06,5809.0,5831.0,5720.0,5742.0,11023000.0
2021-09-07,5838.0,5838.0,5745.0,5791.0,9378400.0
2021-09-08,5814.0,5814.0,5699.0,5722.0,11104500.0
2021-09-09,5722.0,5814.0,5699.0,5814.0,9251000.0
2021-09-10,5838.0,5838.0,5768.0,5768.0,3664000.0
2021-09-11,5838.0,5838.0,5768.0,5768.0,3664000.0
2021-09-12,5838.0,5838.0,5768.0,5768.0,3664000.0
2021-09-13,5745.0,5791.0,5722.0,5768.0,1815700.0
2021-09-14,5814.0,5814.0,5722.0,5722.0,3388600.0
2021-09-15,5722.0,5791.0,5722.0,5791.0,4024900.0
2021-09-16,5791.0,5814.0,5722.0,5745.0,3692500.0
2021-09-17,5745.0,5768.0,5699.0,5745.0,9684300.0
2021-09-18,5745.0,5768.0,5699.0,5745.0,9684300.0
2021-09-19,5745.0,5768.0,5699.0,5745.0,9684300.0
2021-09-20,5745.0,5768.0,5675.0,5699.0,3568800.0
2021-09-21,5699.0,5722.0,5652.0,5699.0,3730100.0
2021-09-22,5722.0,5745.0,5699.0,5745.0,2410500.0
2021-09-23,5745.0,5768.0,5699.0,5699.0,5395000.0
2021-09-24,5699.0,5745.0,5652.0,5699.0,6243600.0
2021-09-25,5699.0,5745.0,5652.0,5699.0,6243600.0
2021-09-26,5699.0,5745.0,5652.0,5699.0,6243600.0
2021-09-27,5699.0,5722.0,5652.0,5652.0,4794800.0
2021-09-28,5652.0,5768.0,5652.0,5699.0,6688300.0
2021-09-29,5675.0,5722.0,5652.0,5699.0,4698800.0
2021-09-30,5745.0,5907.0,5722.0,5884.0,17585000.0
2021-10-01,5861.0,5861.0,5722.0,5791.0,8796400.0
2021-10-02,5861.0,5861.0,5722.0,5791.0,8796400.0
2021-10-03,5861.0,5861.0,5722.0,5791.0,8796400.0
2021-10-04,5838.0,5977.0,5768.0,5953.0,13243300.0
2021-10-05,5953.0,6046.0,5884.0,6023.0,10904600.0
2021-10-06,6046.0,6162.0,6046.0,6116.0,14518800.0
2021-10-07,6139.0,6231.0,6139.0,6208.0,14057700.0
2021-10-08,6208.0,6255.0,6116.0,6208.0,7786300.0
2021-10-09,6208.0,6255.0,6116.0,6208.0,7786300.0
2021-10-10,6208.0,6255.0,6116.0,6208.0,7786300.0
2021-10-11,6231.0,6231.0,6116.0,6139.0,4124900.0
2021-10-12,6162.0,6208.0,6116.0,6185.0,6394400.0
2021-10-13,6162.0,6324.0,6139.0,6278.0,14065500.0
2021-10-14,6278.0,6394.0,6278.0,6347.0,20074200.0
2021-10-15,6394.0,6440.0,6255.0,6278.0,15567200.0
2021-10-16,6394.0,6440.0,6255.0,6278.0,15567200.0
2021-10-17,6394.0,6440.0,6255.0,6278.0,15567200.0
2021-10-18,6347.0,6370.0,6255.0,6278.0,14298500.0
2021-10-19,6278.0,6370.0,6231.0,6324.0,13144700.0
2021-10-20,6278.0,6370.0,6231.0,6324.0,13144700.0
2021-10-21,6347.0,6394.0,6208.0,6208.0,12586700.0
2021-10-22,6208.0,6208.0,6116.0,6162.0,7423900.0
2021-10-23,6208.0,6208.0,6116.0,6162.0,7423900.0
2021-10-24,6208.0,6208.0,6116.0,6162.0,7423900.0
2021-10-25,6185.0,6231.0,6139.0,6162.0,6118400.0
2021-10-26,6208.0,6231.0,6116.0,6185.0,7012800.0
2021-10-27,6139.0,6185.0,5977.0,6000.0,9480800.0
2021-10-28,5977.0,6023.0,5884.0,5930.0,10016800.0
2021-10-29,5930.0,6000.0,5884.0,5884.0,8757400.0
2021-10-30,5930.0,6000.0,5884.0,5884.0,8757400.0
2021-10-31,5930.0,6000.0,5884.0,5884.0,8757400.0
2021-11-01,5861.0,5930.0,5791.0,5814.0,16153400.0
2021-11-02,5838.0,5884.0,5745.0,5814.0,11685600.0
2021-11-03,5814.0,5838.0,5745.0,5791.0,8534200.0
2021-11-04,5791.0,5884.0,5791.0,5814.0,7149400.0
2021-11-05,5814.0,5861.0,5768.0,5791.0,6618800.0
2021-11-06,5814.0,5861.0,5768.0,5791.0,6618800.0
2021-11-07,5814.0,5861.0,5768.0,5791.0,6618800.0
2021-11-08,5791.0,5861.0,5791.0,5814.0,6313200.0
2021-11-09,5838.0,5884.0,5814.0,5884.0,7461700.0
2021-11-10,5884.0,5884.0,5791.0,5814.0,10524900.0
2021-11-11,5814.0,5884.0,5791.0,5861.0,11349000.0
2021-11-12,5884.0,5907.0,5838.0,5884.0,3702900.0
2021-11-13,5884.0,5907.0,5838.0,5884.0,3702900.0
2021-11-14,5884.0,5907.0,5838.0,5884.0,3702900.0
2021-11-15,5884.0,5907.0,5791.0,5838.0,5020300.0
2021-11-16,5838.0,5861.0,5814.0,5838.0,5785000.0
2021-11-17,5838.0,5861.0,5814.0,5838.0,4586800.0
2021-11-18,5861.0,6092.0,5838.0,6069.0,27526600.0
2021-11-19,6116.0,6139.0,6023.0,6069.0,15329300.0
2021-11-20,6116.0,6139.0,6023.0,6069.0,15329300.0
2021-11-21,6116.0,6139.0,6023.0,6069.0,15329300.0
2021-11-22,6069.0,6162.0,6046.0,6139.0,6550100.0
2021-11-23,6139.0,6162.0,6069.0,6116.0,5566900.0
2021-11-24,6116.0,6116.0,5977.0,6069.0,6460100.0
2021-11-25,6023.0,6069.0,6000.0,6000.0,5060400.0
2021-11-26,6000.0,6046.0,5861.0,5884.0,10209100.0
2021-11-27,6000.0,6046.0,5861.0,5884.0,10209100.0
2021-11-28,6000.0,6046.0,5861.0,5884.0,10209100.0
2021-11-29,5861.0,6092.0,5838.0,6023.0,10021900.0
2021-11-30,6069.0,6069.0,5838.0,5838.0,18352800.0
2021-12-01,5930.0,6162.0,5930.0,6046.0,18018500.0
2021-12-02,6046.0,6116.0,6000.0,6000.0,7752700.0
2021-12-03,6000.0,6023.0,5930.0,5977.0,11984300.0
2021-12-04,6000.0,6023.0,5930.0,5977.0,11984300.0
2021-12-05,6000.0,6023.0,5930.0,5977.0,11984300.0
2021-12-06,5953.0,6046.0,5930.0,5953.0,9863600.0
2021-12-07,5953.0,6000.0,5884.0,5884.0,7943100.0
2021-12-08,5907.0,5977.0,5907.0,5907.0,3746700.0
2021-12-09,5953.0,6069.0,5930.0,6069.0,5859900.0
2021-12-10,6023.0,6139.0,5977.0,6139.0,9437900.0
2021-12-11,6023.0,6139.0,5977.0,6139.0,9437900.0
2021-12-12,6023.0,6139.0,5977.0,6139.0,9437900.0
2021-12-13,6139.0,6139.0,6069.0,6069.0,6051800.0
2021-12-14,6092.0,6092.0,5977.0,5977.0,6530400.0
2021-12-15,6023.0,6116.0,6000.0,6023.0,3988500.0
2021-12-16,6023.0,6092.0,5953.0,5953.0,5261600.0
2021-12-17,5953.0,6023.0,5953.0,6000.0,8264800.0
2021-12-18,5953.0,6023.0,5953.0,6000.0,8264800.0
2021-12-19,5953.0,6023.0,5953.0,6000.0,8264800.0
2021-12-20,6000.0,6023.0,5884.0,5907.0,5455500.0
2021-12-21,5907.0,5953.0,5861.0,5907.0,5431900.0
2021-12-22,5907.0,5930.0,5838.0,5838.0,4308500.0
2021-12-23,5884.0,5930.0,5838.0,5907.0,3952900.0
2021-12-24,5907.0,5930.0,5884.0,5930.0,2114600.0
2021-12-25,5907.0,5930.0,5884.0,5930.0,2114600.0
2021-12-26,5907.0,5930.0,5884.0,5930.0,2114600.0
2021-12-27,5930.0,5953.0,5884.0,5907.0,1824500.0
2021-12-28,5953.0,5953.0,5838.0,5861.0,3868400.0
2021-12-29,5884.0,5930.0,5861.0,5930.0,2810200.0
2021-12-30,5930.0,5953.0,5838.0,5861.0,5535600.0
2021-12-31,5930.0,5953.0,5838.0,5861.0,5535600.0
2022-01-01,5930.0,5953.0,5838.0,5861.0,5535600.0
2022-01-02,5930.0,5953.0,5838.0,5861.0,5535600.0
2022-01-03,5861.0,5884.0,5791.0,5791.0,7155400.0
2022-01-04,5791.0,5861.0,5791.0,5814.0,9175000.0
2022-01-05,5838.0,5838.0,5745.0,5768.0,10376700.0
2022-01-06,5768.0,5838.0,5768.0,5838.0,4718900.0
2022-01-07,5884.0,5977.0,5861.0,5953.0,10167800.0
2022-01-08,5884.0,5977.0,5861.0,5953.0,10167800.0
2022-01-09,5884.0,5977.0,5861.0,5953.0,10167800.0
2022-01-10,5953.0,6000.0,5907.0,5930.0,7142500.0
2022-01-11,5977.0,6069.0,5930.0,6046.0,12672700.0
2022-01-12,6046.0,6116.0,6023.0,6116.0,9446400.0
2022-01-13,6116.0,6116.0,6046.0,6116.0,5598300.0
2022-01-14,6116.0,6116.0,6023.0,6023.0,6834000.0
2022-01-15,6116.0,6116.0,6023.0,6023.0,6834000.0
2022-01-16,6116.0,6116.0,6023.0,6023.0,6834000.0
2022-01-17,6023.0,6116.0,5953.0,6000.0,7248800.0
2022-01-18,6023.0,6046.0,5884.0,5953.0,7813200.0
2022-01-19,5977.0,6000.0,5907.0,5953.0,4464400.0
2022-01-20,5953.0,5977.0,5884.0,5884.0,8229600.0
2022-01-21,5884.0,6023.0,5884.0,6000.0,7217800.0
2022-01-22,5884.0,6023.0,5884.0,6000.0,7217800.0
2022-01-23,5884.0,6023.0,5884.0,6000.0,7217800.0
2022-01-24,6000.0,6023.0,5907.0,5930.0,3787900.0
2022-01-25,5930.0,5977.0,5861.0,5884.0,5219900.0
2022-01-26,5930.0,6000.0,5884.0,5977.0,6722000.0
2022-01-27,5953.0,5977.0,5884.0,5953.0,4047800.0
2022-01-28,5930.0,5953.0,5861.0,5907.0,5353300.0
2022-01-29,5930.0,5953.0,5861.0,5907.0,5353300.0
2022-01-30,5930.0,5953.0,5861.0,5907.0,5353300.0
2022-01-31,5884.0,5977.0,5861.0,5861.0,4971500.0
2022-02-01,5884.0,5977.0,5861.0,5861.0,4971500.0
2022-02-02,5861.0,5930.0,5861.0,5930.0,3565700.0
2022-02-03,5930.0,5953.0,5884.0,5953.0,2665200.0
2022-02-04,5953.0,6000.0,5884.0,5953.0,3232400.0
2022-02-05,5953.0,6000.0,5884.0,5953.0,3232400.0
2022-02-06,5953.0,6000.0,5884.0,5953.0,3232400.0
2022-02-07,5953.0,6000.0,5930.0,6000.0,5443600.0
2022-02-08,5977.0,6000.0,5907.0,5907.0,5007900.0
2022-02-09,5953.0,5953.0,5861.0,5884.0,8939600.0
2022-02-10,5884.0,5930.0,5838.0,5861.0,8112700.0
2022-02-11,5861.0,5884.0,5838.0,5884.0,7515200.0
2022-02-12,5861.0,5884.0,5838.0,5884.0,7515200.0
2022-02-13,5861.0,5884.0,5838.0,5884.0,7515200.0
2022-02-14,5861.0,5884.0,5791.0,5884.0,4262800.0
2022-02-15,5884.0,5907.0,5838.0,5907.0,5152400.0
2022-02-16,5907.0,5907.0,5838.0,5838.0,6400300.0
2022-02-17,5861.0,5907.0,5838.0,5907.0,3840500.0
2022-02-18,5907.0,5930.0,5884.0,5907.0,6763400.0
2022-02-19,5907.0,5930.0,5884.0,5907.0,6763400.0
2022-02-20,5907.0,5930.0,5884.0,5907.0,6763400.0
2022-02-21,5907.0,5907.0,5814.0,5814.0,8706200.0
2022-02-22,5814.0,5930.0,5814.0,5930.0,7470200.0
2022-02-23,5930.0,5953.0,5838.0,5930.0,6864000.0
2022-02-24,5907.0,5930.0,5791.0,5861.0,8360500.0
2022-02-25,5838.0,5884.0,5745.0,5745.0,24140700.0
2022-02-26,5838.0,5884.0,5745.0,5745.0,24140700.0
2022-02-27,5838.0,5884.0,5745.0,5745.0,24140700.0
2022-02-28,5838.0,5884.0,5745.0,5745.0,24140700.0
2022-03-01,5768.0,5814.0,5722.0,5722.0,15672200.0
2022-03-02,5722.0,5791.0,5652.0,5745.0,14053900.0
2022-03-03,5722.0,5791.0,5652.0,5745.0,14053900.0
2022-03-04,5699.0,5745.0,5606.0,5629.0,14789200.0
2022-03-05,5699.0,5745.0,5606.0,5629.0,14789200.0
2022-03-06,5699.0,5745.0,5606.0,5629.0,14789200.0
2022-03-07,5606.0,5606.0,5305.0,5305.0,35629100.0
2022-03-08,5328.0,5560.0,5305.0,5490.0,20442800.0
2022-03-09,5536.0,5560.0,5490.0,5513.0,8867300.0
2022-03-10,5583.0,5629.0,5513.0,5629.0,8016000.0
2022-03-11,5629.0,5629.0,5536.0,5606.0,5351600.0
2022-03-12,5629.0,5629.0,5536.0,5606.0,5351600.0
2022-03-13,5629.0,5629.0,5536.0,5606.0,5351600.0
2022-03-14,5606.0,5745.0,5583.0,5652.0,8130600.0
2022-03-15,5652.0,5699.0,5560.0,5606.0,8829700.0
2022-03-16,5606.0,5699.0,5583.0,5699.0,7731600.0
2022-03-17,5699.0,5745.0,5652.0,5675.0,7419900.0
2022-03-18,5675.0,5699.0,5536.0,5583.0,15851000.0
2022-03-19,5675.0,5699.0,5536.0,5583.0,15851000.0
2022-03-20,5675.0,5699.0,5536.0,5583.0,15851000.0
2022-03-21,5606.0,5629.0,5513.0,5536.0,6475900.0
2022-03-22,5536.0,5606.0,5536.0,5583.0,6930300.0
2022-03-23,5560.0,5606.0,5536.0,5536.0,5430300.0
2022-03-24,5560.0,5560.0,5490.0,5513.0,9611600.0
2022-03-25,5513.0,5513.0,5351.0,5351.0,21806000.0
2022-03-26,5513.0,5513.0,5351.0,5351.0,21806000.0
2022-03-27,5513.0,5513.0,5351.0,5351.0,21806000.0
2022-03-28,5328.0,5397.0,5305.0,5374.0,15893200.0
2022-03-29,5421.0,5467.0,5374.0,5397.0,11353400.0
2022-03-30,5444.0,5513.0,5421.0,5490.0,11301400.0
2022-03-31,5560.0,5583.0,5490.0,5513.0,11813300.0
2022-04-01,5536.0,5606.0,5513.0,5606.0,11891700.0
2022-04-02,5536.0,5606.0,5513.0,5606.0,11891700.0
2022-04-03,5536.0,5606.0,5513.0,5606.0,11891700.0
2022-04-04,5606.0,5652.0,5583.0,5652.0,10168700.0
2022-04-05,5652.0,5652.0,5583.0,5652.0,6112700.0
2022-04-06,5652.0,5652.0,5560.0,5652.0,10919600.0
2022-04-07,5629.0,5722.0,5583.0,5652.0,11712800.0
2022-04-08,5722.0,5722.0,5629.0,5675.0,9286800.0
2022-04-09,5722.0,5722.0,5629.0,5675.0,9286800.0
2022-04-10,5722.0,5722.0,5629.0,5675.0,9286800.0
2022-04-11,5675.0,5699.0,5583.0,5629.0,6762800.0
2022-04-12,5629.0,5699.0,5560.0,5699.0,9354300.0
2022-04-13,5699.0,5745.0,5629.0,5745.0,11091100.0
2022-04-14,5745.0,5768.0,5675.0,5675.0,5824500.0
2022-04-15,5745.0,5768.0,5675.0,5675.0,5824500.0
2022-04-16,5745.0,5768.0,5675.0,5675.0,5824500.0
2022-04-17,5745.0,5768.0,5675.0,5675.0,5824500.0
2022-04-18,5675.0,5745.0,5629.0,5675.0,8823500.0
2022-04-19,5675.0,5745.0,5652.0,5745.0,6003800.0
2022-04-20,5768.0,5814.0,5745.0,5768.0,12880200.0
2022-04-21,5745.0,5861.0,5745.0,5791.0,12424000.0
2022-04-22,5791.0,5861.0,5745.0,5838.0,14597300.0
2022-04-23,5791.0,5861.0,5745.0,5838.0,14597300.0
2022-04-24,5791.0,5861.0,5745.0,5838.0,14597300.0
2022-04-25,5791.0,5884.0,5768.0,5838.0,9508800.0
2022-04-26,5838.0,5907.0,5768.0,5838.0,12656500.0
2022-04-27,5838.0,5930.0,5791.0,5884.0,10374300.0
2022-04-28,5907.0,5907.0,5838.0,5838.0,9008400.0
2022-04-29,5907.0,5907.0,5838.0,5838.0,9008400.0
2022-04-30,5907.0,5907.0,5838.0,5838.0,9008400.0
2022-05-01,5907.0,5907.0,5838.0,5838.0,9008400.0
2022-05-02,5907.0,5907.0,5838.0,5838.0,9008400.0
2022-05-03,5907.0,5907.0,5838.0,5838.0,9008400.0
2022-05-04,5907.0,5907.0,5838.0,5838.0,9008400.0
2022-05-05,5907.0,5907.0,5838.0,5838.0,9008400.0
2022-05-06,5907.0,5907.0,5838.0,5838.0,9008400.0
2022-05-07,5907.0,5907.0,5838.0,5838.0,9008400.0
2022-05-08,5907.0,5907.0,5838.0,5838.0,9008400.0
2022-05-09,5768.0,5814.0,5560.0,5675.0,21830800.0
2022-05-10,5652.0,5930.0,5583.0,5930.0,22214800.0
2022-05-11,5930.0,6069.0,5930.0,5977.0,22876600.0
2022-05-12,6000.0,6046.0,5884.0,5930.0,14638500.0
2022-05-13,5907.0,6023.0,5861.0,5977.0,16624400.0
2022-05-14,5907.0,6023.0,5861.0,5977.0,16624400.0
2022-05-15,5907.0,6023.0,5861.0,5977.0,16624400.0
2022-05-16,5907.0,6023.0,5861.0,5977.0,16624400.0
2022-05-17,5930.0,6023.0,5907.0,6023.0,13570400.0
2022-05-18,6023.0,6023.0,5930.0,6023.0,6964900.0
2022-05-19,5953.0,6023.0,5907.0,5977.0,13302700.0
2022-05-20,5977.0,6000.0,5930.0,5977.0,5765400.0
2022-05-21,5977.0,6000.0,5930.0,5977.0,5765400.0
2022-05-22,5977.0,6000.0,5930.0,5977.0,5765400.0
2022-05-23,5953.0,6000.0,5838.0,5930.0,11788700.0
2022-05-24,5930.0,5953.0,5814.0,5814.0,8924500.0
2022-05-25,5814.0,5930.0,5791.0,5930.0,8163400.0
2022-05-26,5814.0,5930.0,5791.0,5930.0,8163400.0
2022-05-27,5930.0,5977.0,5861.0,5953.0,8665600.0
2022-05-28,5930.0,5977.0,5861.0,5953.0,8665600.0
2022-05-29,5930.0,5977.0,5861.0,5953.0,8665600.0
2022-05-30,6000.0,6000.0,5907.0,5977.0,4042200.0
2022-05-31,5977.0,6116.0,5930.0,6116.0,20679300.0
2022-06-01,5977.0,6116.0,5930.0,6116.0,20679300.0
2022-06-02,6208.0,6208.0,6092.0,6208.0,19442300.0
2022-06-03,6208.0,6208.0,6116.0,6185.0,12168900.0
2022-06-04,6208.0,6208.0,6116.0,6185.0,12168900.0
2022-06-05,6208.0,6208.0,6116.0,6185.0,12168900.0
2022-06-06,6208.0,6417.0,6185.0,6417.0,27810700.0
2022-06-07,6394.0,6463.0,6324.0,6417.0,14439800.0
2022-06-08,6463.0,6486.0,6370.0,6463.0,14006900.0
2022-06-09,6463.0,6463.0,6301.0,6370.0,15634600.0
2022-06-10,6324.0,6370.0,6278.0,6370.0,7714700.0
2022-06-11,6324.0,6370.0,6278.0,6370.0,7714700.0
2022-06-12,6324.0,6370.0,6278.0,6370.0,7714700.0
2022-06-13,6278.0,6347.0,6139.0,6324.0,12818500.0
2022-06-14,6301.0,6370.0,6162.0,6370.0,11888800.0
2022-06-15,6347.0,6370.0,6255.0,6301.0,8012700.0
2022-06-16,6301.0,6347.0,6208.0,6301.0,8840900.0
2022-06-17,6208.0,6324.0,6162.0,6324.0,20368400.0
2022-06-18,6208.0,6324.0,6162.0,6324.0,20368400.0
2022-06-19,6208.0,6324.0,6162.0,6324.0,20368400.0
2022-06-20,6301.0,6394.0,6231.0,6394.0,10905200.0
2022-06-21,6394.0,6440.0,6347.0,6370.0,7172600.0
2022-06-22,6417.0,6486.0,6347.0,6463.0,14873800.0
2022-06-23,6486.0,6602.0,6417.0,6602.0,18142900.0
2022-06-24,6625.0,6648.0,6486.0,6556.0,15927400.0
2022-06-25,6625.0,6648.0,6486.0,6556.0,15927400.0
2022-06-26,6625.0,6648.0,6486.0,6556.0,15927400.0
2022-06-27,6556.0,6672.0,6486.0,6672.0,9670800.0
2022-06-28,6648.0,6718.0,6602.0,6718.0,12180500.0
2022-06-29,6695.0,6695.0,6556.0,6579.0,8801500.0
2022-06-30,6556.0,6625.0,6509.0,6533.0,12205400.0
2022-07-01,6533.0,6579.0,6463.0,6509.0,6190600.0
2022-07-02,6533.0,6579.0,6463.0,6509.0,6190600.0
2022-07-03,6533.0,6579.0,6463.0,6509.0,6190600.0
2022-07-04,6509.0,6533.0,6231.0,6324.0,8577700.0
2022-07-05,6347.0,6509.0,6347.0,6417.0,7717600.0
2022-07-06,6417.0,6486.0,6301.0,6486.0,6837000.0
2022-07-07,6486.0,6509.0,6394.0,6394.0,6754100.0
2022-07-08,6440.0,6509.0,6417.0,6509.0,5318200.0
2022-07-09,6440.0,6509.0,6417.0,6509.0,5318200.0
2022-07-10,6440.0,6509.0,6417.0,6509.0,5318200.0
2022-07-11,6486.0,6509.0,6417.0,6509.0,2961000.0
2022-07-12,6533.0,6579.0,6463.0,6533.0,5209400.0
2022-07-13,6486.0,6486.0,6301.0,6324.0,10978800.0
2022-07-14,6324.0,6440.0,6301.0,6417.0,7611600.0
2022-07-15,6417.0,6440.0,6324.0,6394.0,4235000.0
2022-07-16,6417.0,6440.0,6324.0,6394.0,4235000.0
2022-07-17,6417.0,6440.0,6324.0,6394.0,4235000.0
2022-07-18,6394.0,6533.0,6370.0,6533.0,8349100.0
2022-07-19,6533.0,6625.0,6533.0,6625.0,10570700.0
2022-07-20,6625.0,6648.0,6556.0,6579.0,9147600.0
2022-07-21,6602.0,6672.0,6533.0,6648.0,12515300.0
2022-07-22,6648.0,6672.0,6533.0,6533.0,3703400.0
2022-07-23,6648.0,6672.0,6533.0,6533.0,3703400.0
2022-07-24,6648.0,6672.0,6533.0,6533.0,3703400.0
2022-07-25,6533.0,6556.0,6486.0,6509.0,4355300.0
2022-07-26,6509.0,6533.0,6440.0,6486.0,6311400.0
2022-07-27,6486.0,6509.0,6417.0,6486.0,7768600.0
