,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity
2020-01-10,1749.0,1782.0,1732.0,1765.0,21182761.0
2020-01-11,1749.0,1782.0,1732.0,1765.0,21182761.0
2020-01-12,1749.0,1782.0,1732.0,1765.0,21182761.0
2020-01-13,1782.0,1798.0,1765.0,1773.0,12669734.0
2020-01-14,1790.0,1798.0,1749.0,1757.0,13617784.0
2020-01-15,1773.0,1773.0,1683.0,1708.0,16623648.0
2020-01-16,1708.0,1716.0,1643.0,1675.0,18981709.0
2020-01-17,1683.0,1700.0,1667.0,1675.0,9251929.0
2020-01-18,1683.0,1700.0,1667.0,1675.0,9251929.0
2020-01-19,1683.0,1700.0,1667.0,1675.0,9251929.0
2020-01-20,1675.0,1708.0,1626.0,1651.0,22028297.0
2020-01-21,1634.0,1667.0,1626.0,1630.0,16694267.0
2020-01-22,1634.0,1683.0,1606.0,1610.0,31466423.0
2020-01-23,1610.0,1618.0,1577.0,1598.0,18936631.0
2020-01-24,1602.0,1610.0,1594.0,1602.0,4859711.0
2020-01-25,1602.0,1610.0,1594.0,1602.0,4859711.0
2020-01-26,1602.0,1610.0,1594.0,1602.0,4859711.0
2020-01-27,1594.0,1594.0,1532.0,1532.0,12766245.0
2020-01-28,1528.0,1634.0,1495.0,1626.0,22413990.0
2020-01-29,1634.0,1667.0,1618.0,1622.0,9559236.0
2020-01-30,1618.0,1622.0,1569.0,1577.0,7601111.0
2020-01-31,1594.0,1602.0,1524.0,1545.0,10896746.0
2020-02-01,1594.0,1602.0,1524.0,1545.0,10896746.0
2020-02-02,1594.0,1602.0,1524.0,1545.0,10896746.0
2020-02-03,1545.0,1557.0,1520.0,1536.0,7200470.0
2020-02-04,1549.0,1581.0,1536.0,1581.0,12442579.0
2020-02-05,1594.0,1606.0,1581.0,1602.0,10916519.0
2020-02-06,1610.0,1659.0,1606.0,1651.0,11301035.0
2020-02-07,1643.0,1659.0,1606.0,1614.0,12764245.0
2020-02-08,1643.0,1659.0,1606.0,1614.0,12764245.0
2020-02-09,1643.0,1659.0,1606.0,1614.0,12764245.0
2020-02-10,1610.0,1614.0,1561.0,1565.0,11180984.0
2020-02-11,1589.0,1602.0,1565.0,1602.0,12755888.0
2020-02-12,1614.0,1614.0,1585.0,1606.0,7726340.0
2020-02-13,1606.0,1610.0,1573.0,1589.0,8679216.0
2020-02-14,1569.0,1602.0,1569.0,1589.0,5428305.0
2020-02-15,1569.0,1602.0,1569.0,1589.0,5428305.0
2020-02-16,1569.0,1602.0,1569.0,1589.0,5428305.0
2020-02-17,1594.0,1651.0,1581.0,1634.0,21708043.0
2020-02-18,1634.0,1692.0,1630.0,1675.0,21463822.0
2020-02-19,1692.0,1716.0,1692.0,1700.0,19059977.0
2020-02-20,1700.0,1708.0,1659.0,1667.0,5221983.0
2020-02-21,1683.0,1683.0,1634.0,1643.0,11284675.0
2020-02-22,1683.0,1683.0,1634.0,1643.0,11284675.0
2020-02-23,1683.0,1683.0,1634.0,1643.0,11284675.0
2020-02-24,1634.0,1634.0,1598.0,1610.0,10236112.0
2020-02-25,1594.0,1622.0,1589.0,1602.0,14023838.0
2020-02-26,1598.0,1598.0,1540.0,1557.0,15385475.0
2020-02-27,1557.0,1565.0,1516.0,1557.0,12608178.0
2020-02-28,1512.0,1577.0,1438.0,1532.0,17056891.0
2020-02-29,1512.0,1577.0,1438.0,1532.0,17056891.0
2020-03-01,1512.0,1577.0,1438.0,1532.0,17056891.0
2020-03-02,1532.0,1553.0,1442.0,1471.0,13043893.0
2020-03-03,1487.0,1512.0,1463.0,1479.0,21208537.0
2020-03-04,1475.0,1545.0,1471.0,1532.0,22083261.0
2020-03-05,1549.0,1561.0,1495.0,1495.0,13038361.0
2020-03-06,1467.0,1475.0,1446.0,1467.0,7449517.0
2020-03-07,1467.0,1475.0,1446.0,1467.0,7449517.0
2020-03-08,1467.0,1475.0,1446.0,1467.0,7449517.0
2020-03-09,1397.0,1397.0,1189.0,1209.0,31433232.0
2020-03-10,1234.0,1320.0,1226.0,1267.0,59763146.0
2020-03-11,1271.0,1287.0,1144.0,1144.0,46281068.0
2020-03-12,1038.0,1042.0,936.0,936.0,102520247.0
2020-03-13,899.0,1030.0,870.0,964.0,71384906.0
2020-03-14,899.0,1030.0,870.0,964.0,71384906.0
2020-03-15,899.0,1030.0,870.0,964.0,71384906.0
2020-03-16,940.0,940.0,899.0,899.0,25575333.0
2020-03-17,907.0,907.0,838.0,838.0,24926233.0
2020-03-18,842.0,842.0,780.0,780.0,30928665.0
2020-03-19,727.0,727.0,727.0,727.0,2194579.0
2020-03-20,695.0,735.0,678.0,678.0,76296874.0
2020-03-21,695.0,735.0,678.0,678.0,76296874.0
2020-03-22,695.0,735.0,678.0,678.0,76296874.0
2020-03-23,646.0,674.0,633.0,633.0,60087402.0
2020-03-24,633.0,650.0,592.0,592.0,101146369.0
2020-03-25,633.0,650.0,592.0,592.0,101146369.0
2020-03-26,597.0,682.0,552.0,658.0,159124993.0
2020-03-27,670.0,797.0,670.0,719.0,98756884.0
2020-03-28,670.0,797.0,670.0,719.0,98756884.0
2020-03-29,670.0,797.0,670.0,719.0,98756884.0
2020-03-30,723.0,723.0,670.0,670.0,28203037.0
2020-03-31,695.0,715.0,674.0,682.0,31479958.0
2020-04-01,686.0,727.0,670.0,682.0,60935998.0
2020-04-02,682.0,711.0,646.0,707.0,41265996.0
2020-04-03,723.0,768.0,707.0,744.0,67385089.0
2020-04-04,723.0,768.0,707.0,744.0,67385089.0
2020-04-05,723.0,768.0,707.0,744.0,67385089.0
2020-04-06,760.0,928.0,748.0,928.0,113871068.0
2020-04-07,1009.0,1079.0,932.0,997.0,139255142.0
2020-04-08,993.0,997.0,928.0,928.0,75159568.0
2020-04-09,932.0,960.0,866.0,891.0,71543679.0
2020-04-10,932.0,960.0,866.0,891.0,71543679.0
2020-04-11,932.0,960.0,866.0,891.0,71543679.0
2020-04-12,932.0,960.0,866.0,891.0,71543679.0
2020-04-13,891.0,944.0,842.0,879.0,78110703.0
2020-04-14,879.0,936.0,879.0,923.0,57534788.0
2020-04-15,932.0,964.0,879.0,932.0,73492036.0
2020-04-16,915.0,923.0,870.0,870.0,46790814.0
2020-04-17,915.0,915.0,870.0,879.0,37072568.0
2020-04-18,915.0,915.0,870.0,879.0,37072568.0
2020-04-19,915.0,915.0,870.0,879.0,37072568.0
2020-04-20,891.0,891.0,825.0,825.0,59920507.0
2020-04-21,834.0,834.0,768.0,772.0,45340668.0
2020-04-22,764.0,785.0,735.0,776.0,50766855.0
2020-04-23,785.0,789.0,752.0,752.0,31347196.0
2020-04-24,744.0,752.0,703.0,707.0,49020466.0
2020-04-25,744.0,752.0,703.0,707.0,49020466.0
2020-04-26,744.0,752.0,703.0,707.0,49020466.0
2020-04-27,707.0,723.0,670.0,682.0,47216053.0
2020-04-28,695.0,727.0,674.0,715.0,85754303.0
2020-04-29,723.0,744.0,715.0,715.0,54179246.0
2020-04-30,727.0,797.0,727.0,776.0,113974170.0
2020-05-01,727.0,797.0,727.0,776.0,113974170.0
2020-05-02,727.0,797.0,727.0,776.0,113974170.0
2020-05-03,727.0,797.0,727.0,776.0,113974170.0
2020-05-04,748.0,752.0,727.0,731.0,55207447.0
2020-05-05,744.0,772.0,731.0,768.0,40351137.0
2020-05-06,776.0,789.0,756.0,764.0,42723792.0
2020-05-07,776.0,789.0,756.0,764.0,42723792.0
2020-05-08,793.0,793.0,756.0,764.0,32348444.0
2020-05-09,793.0,793.0,756.0,764.0,32348444.0
2020-05-10,793.0,793.0,756.0,764.0,32348444.0
2020-05-11,772.0,821.0,768.0,805.0,109907855.0
2020-05-12,805.0,813.0,764.0,776.0,44819506.0
2020-05-13,772.0,785.0,744.0,776.0,29832670.0
2020-05-14,772.0,780.0,740.0,740.0,32926219.0
2020-05-15,744.0,756.0,727.0,740.0,21340475.0
2020-05-16,744.0,756.0,727.0,740.0,21340475.0
2020-05-17,744.0,756.0,727.0,740.0,21340475.0
2020-05-18,744.0,756.0,735.0,744.0,12919722.0
2020-05-19,756.0,797.0,756.0,789.0,63242977.0
2020-05-20,785.0,793.0,764.0,785.0,22816632.0
2020-05-21,785.0,793.0,764.0,785.0,22816632.0
2020-05-22,785.0,793.0,764.0,785.0,22816632.0
2020-05-23,785.0,793.0,764.0,785.0,22816632.0
2020-05-24,785.0,793.0,764.0,785.0,22816632.0
2020-05-25,785.0,793.0,764.0,785.0,22816632.0
2020-05-26,793.0,825.0,776.0,817.0,50239219.0
2020-05-27,825.0,874.0,801.0,870.0,98335999.0
2020-05-28,883.0,903.0,862.0,887.0,70606340.0
2020-05-29,887.0,891.0,862.0,887.0,35700809.0
2020-05-30,887.0,891.0,862.0,887.0,35700809.0
2020-05-31,887.0,891.0,862.0,887.0,35700809.0
2020-06-01,887.0,891.0,862.0,887.0,35700809.0
2020-06-02,887.0,940.0,887.0,936.0,42990023.0
2020-06-03,940.0,981.0,911.0,972.0,59020125.0
2020-06-04,981.0,1099.0,981.0,1030.0,102392781.0
2020-06-05,1022.0,1083.0,997.0,1066.0,56944538.0
2020-06-06,1022.0,1083.0,997.0,1066.0,56944538.0
2020-06-07,1022.0,1083.0,997.0,1066.0,56944538.0
2020-06-08,1075.0,1165.0,1075.0,1136.0,80641308.0
2020-06-09,1165.0,1197.0,1111.0,1124.0,68544994.0
2020-06-10,1128.0,1140.0,1046.0,1050.0,65727797.0
2020-06-11,1054.0,1071.0,993.0,1005.0,43286737.0
2020-06-12,1005.0,1030.0,940.0,1030.0,82169604.0
2020-06-13,1005.0,1030.0,940.0,1030.0,82169604.0
2020-06-14,1005.0,1030.0,940.0,1030.0,82169604.0
2020-06-15,1038.0,1071.0,1013.0,1022.0,58428933.0
2020-06-16,1046.0,1095.0,1046.0,1091.0,48643718.0
2020-06-17,1139.0,1151.0,1096.0,1130.0,46350273.0
2020-06-18,1122.0,1126.0,1096.0,1113.0,27061022.0
2020-06-19,1122.0,1126.0,1071.0,1075.0,42103529.0
2020-06-20,1122.0,1126.0,1071.0,1075.0,42103529.0
2020-06-21,1122.0,1126.0,1071.0,1075.0,42103529.0
2020-06-22,1079.0,1083.0,1058.0,1062.0,27453424.0
2020-06-23,1062.0,1079.0,1045.0,1054.0,13078260.0
2020-06-24,1054.0,1096.0,1045.0,1071.0,36246688.0
2020-06-25,1071.0,1071.0,1028.0,1032.0,31602716.0
2020-06-26,1045.0,1062.0,1032.0,1045.0,30657609.0
2020-06-27,1045.0,1062.0,1032.0,1045.0,30657609.0
2020-06-28,1045.0,1062.0,1032.0,1045.0,30657609.0
2020-06-29,1045.0,1054.0,1011.0,1015.0,25524723.0
2020-06-30,1028.0,1045.0,1015.0,1020.0,26365668.0
2020-07-01,1024.0,1028.0,977.0,990.0,35526500.0
2020-07-02,998.0,1041.0,990.0,1041.0,103587994.0
2020-07-03,1049.0,1071.0,1024.0,1024.0,86347849.0
2020-07-04,1049.0,1071.0,1024.0,1024.0,86347849.0
2020-07-05,1049.0,1071.0,1024.0,1024.0,86347849.0
2020-07-06,1037.0,1037.0,1007.0,1020.0,69621451.0
2020-07-07,1028.0,1037.0,998.0,1007.0,37664820.0
2020-07-08,1007.0,1062.0,994.0,1049.0,72829519.0
2020-07-09,1049.0,1096.0,1041.0,1079.0,118618496.0
2020-07-10,1079.0,1083.0,1054.0,1054.0,41605788.0
2020-07-11,1079.0,1083.0,1054.0,1054.0,41605788.0
2020-07-12,1079.0,1083.0,1054.0,1054.0,41605788.0
2020-07-13,1071.0,1083.0,1054.0,1079.0,31623901.0
2020-07-14,1079.0,1088.0,1062.0,1066.0,18961229.0
2020-07-15,1079.0,1105.0,1071.0,1071.0,43150326.0
2020-07-16,1088.0,1092.0,1075.0,1075.0,22648913.0
2020-07-17,1092.0,1096.0,1062.0,1062.0,21564217.0
2020-07-18,1092.0,1096.0,1062.0,1062.0,21564217.0
2020-07-19,1092.0,1096.0,1062.0,1062.0,21564217.0
2020-07-20,1079.0,1079.0,1020.0,1024.0,35381850.0
2020-07-21,1024.0,1049.0,1024.0,1037.0,27722715.0
2020-07-22,1037.0,1045.0,1028.0,1028.0,16685557.0
2020-07-23,1028.0,1075.0,1028.0,1066.0,61084531.0
2020-07-24,1066.0,1075.0,1041.0,1045.0,25669490.0
2020-07-25,1066.0,1075.0,1041.0,1045.0,25669490.0
2020-07-26,1066.0,1075.0,1041.0,1045.0,25669490.0
2020-07-27,1032.0,1058.0,1028.0,1028.0,11498648.0
2020-07-28,1041.0,1041.0,1020.0,1028.0,7660548.0
2020-07-29,1028.0,1049.0,1020.0,1024.0,15266837.0
2020-07-30,1024.0,1028.0,994.0,1011.0,24586560.0
2020-07-31,1024.0,1028.0,994.0,1011.0,24586560.0
2020-08-01,1024.0,1028.0,994.0,1011.0,24586560.0
2020-08-02,1024.0,1028.0,994.0,1011.0,24586560.0
2020-08-03,1020.0,1020.0,943.0,943.0,40969400.0
2020-08-04,943.0,952.0,901.0,926.0,41344265.0
2020-08-05,926.0,960.0,909.0,952.0,57683675.0
2020-08-06,964.0,973.0,952.0,960.0,21072126.0
2020-08-07,960.0,964.0,935.0,935.0,17678214.0
2020-08-08,960.0,964.0,935.0,935.0,17678214.0
2020-08-09,960.0,964.0,935.0,935.0,17678214.0
2020-08-10,939.0,952.0,939.0,947.0,8879301.0
2020-08-11,952.0,1003.0,947.0,1003.0,40483547.0
2020-08-12,1003.0,1032.0,977.0,1032.0,50517808.0
2020-08-13,1041.0,1041.0,1011.0,1011.0,20581918.0
2020-08-14,1020.0,1020.0,998.0,1007.0,10705606.0
2020-08-15,1020.0,1020.0,998.0,1007.0,10705606.0
2020-08-16,1020.0,1020.0,998.0,1007.0,10705606.0
2020-08-17,1020.0,1020.0,998.0,1007.0,10705606.0
2020-08-18,1015.0,1096.0,1011.0,1092.0,112635366.0
2020-08-19,1092.0,1105.0,1066.0,1092.0,43275791.0
2020-08-20,1092.0,1105.0,1066.0,1092.0,43275791.0
2020-08-21,1092.0,1105.0,1066.0,1092.0,43275791.0
2020-08-22,1092.0,1105.0,1066.0,1092.0,43275791.0
2020-08-23,1092.0,1105.0,1066.0,1092.0,43275791.0
2020-08-24,1100.0,1130.0,1075.0,1117.0,57216535.0
2020-08-25,1134.0,1139.0,1113.0,1122.0,26811387.0
2020-08-26,1122.0,1130.0,1083.0,1092.0,36829406.0
2020-08-27,1096.0,1096.0,1066.0,1079.0,31266809.0
2020-08-28,1079.0,1105.0,1075.0,1100.0,22235444.0
2020-08-29,1079.0,1105.0,1075.0,1100.0,22235444.0
2020-08-30,1079.0,1105.0,1075.0,1100.0,22235444.0
2020-08-31,1105.0,1109.0,1037.0,1054.0,33884391.0
2020-09-01,1058.0,1066.0,1041.0,1062.0,12879235.0
2020-09-02,1079.0,1088.0,1058.0,1062.0,23408530.0
2020-09-03,1062.0,1071.0,1024.0,1041.0,17468242.0
2020-09-04,1037.0,1037.0,994.0,1037.0,19136716.0
2020-09-05,1037.0,1037.0,994.0,1037.0,19136716.0
2020-09-06,1037.0,1037.0,994.0,1037.0,19136716.0
2020-09-07,1037.0,1071.0,1024.0,1062.0,19136598.0
2020-09-08,1066.0,1075.0,1037.0,1041.0,24801710.0
2020-09-09,1028.0,1028.0,1003.0,1015.0,17522265.0
2020-09-10,947.0,952.0,947.0,947.0,25046284.0
2020-09-11,901.0,969.0,884.0,960.0,27246866.0
2020-09-12,901.0,969.0,884.0,960.0,27246866.0
2020-09-13,901.0,969.0,884.0,960.0,27246866.0
2020-09-14,1062.0,1062.0,994.0,1024.0,25878049.0
2020-09-15,1024.0,1028.0,986.0,1015.0,13249627.0
2020-09-16,994.0,1007.0,969.0,977.0,33493872.0
2020-09-17,977.0,986.0,947.0,973.0,13256571.0
2020-09-18,973.0,986.0,964.0,969.0,6677424.0
2020-09-19,973.0,986.0,964.0,969.0,6677424.0
2020-09-20,973.0,986.0,964.0,969.0,6677424.0
2020-09-21,977.0,994.0,956.0,960.0,16449221.0
2020-09-22,947.0,952.0,922.0,939.0,13666628.0
2020-09-23,939.0,956.0,901.0,922.0,15915348.0
2020-09-24,913.0,913.0,888.0,901.0,12834981.0
2020-09-25,905.0,947.0,905.0,947.0,15348636.0
2020-09-26,905.0,947.0,905.0,947.0,15348636.0
2020-09-27,905.0,947.0,905.0,947.0,15348636.0
2020-09-28,952.0,964.0,922.0,960.0,11402961.0
2020-09-29,969.0,973.0,935.0,947.0,6272546.0
2020-09-30,935.0,943.0,918.0,930.0,7252963.0
2020-10-01,943.0,952.0,930.0,952.0,6410487.0
2020-10-02,952.0,952.0,905.0,913.0,12895477.0
2020-10-03,952.0,952.0,905.0,913.0,12895477.0
2020-10-04,952.0,952.0,905.0,913.0,12895477.0
2020-10-05,926.0,930.0,918.0,926.0,5222689.0
2020-10-06,952.0,1011.0,939.0,998.0,41892616.0
2020-10-07,990.0,1003.0,973.0,986.0,15501996.0
2020-10-08,994.0,998.0,977.0,986.0,10238701.0
2020-10-09,986.0,1032.0,986.0,1032.0,31810804.0
2020-10-10,986.0,1032.0,986.0,1032.0,31810804.0
2020-10-11,986.0,1032.0,986.0,1032.0,31810804.0
2020-10-12,1045.0,1058.0,1032.0,1032.0,33377705.0
2020-10-13,1032.0,1066.0,1011.0,1058.0,27863716.0
2020-10-14,1058.0,1075.0,1049.0,1066.0,17218607.0
2020-10-15,1066.0,1066.0,1037.0,1045.0,11219118.0
2020-10-16,1041.0,1062.0,1028.0,1037.0,13068962.0
2020-10-17,1041.0,1062.0,1028.0,1037.0,13068962.0
2020-10-18,1041.0,1062.0,1028.0,1037.0,13068962.0
2020-10-19,1045.0,1066.0,1041.0,1062.0,15718676.0
2020-10-20,1062.0,1062.0,1028.0,1032.0,10000718.0
2020-10-21,1032.0,1079.0,1024.0,1041.0,33481279.0
2020-10-22,1032.0,1054.0,1003.0,1003.0,17137631.0
2020-10-23,1020.0,1028.0,1003.0,1011.0,15363584.0
2020-10-24,1020.0,1028.0,1003.0,1011.0,15363584.0
2020-10-25,1020.0,1028.0,1003.0,1011.0,15363584.0
2020-10-26,1011.0,1045.0,1011.0,1032.0,15241179.0
2020-10-27,1020.0,1032.0,1011.0,1024.0,13323188.0
2020-10-28,1020.0,1032.0,1011.0,1024.0,13323188.0
2020-10-29,1020.0,1032.0,1011.0,1024.0,13323188.0
2020-10-30,1020.0,1032.0,1011.0,1024.0,13323188.0
2020-10-31,1020.0,1032.0,1011.0,1024.0,13323188.0
2020-11-01,1020.0,1032.0,1011.0,1024.0,13323188.0
2020-11-02,994.0,1007.0,977.0,986.0,16488414.0
2020-11-03,1003.0,1028.0,994.0,1024.0,11212291.0
2020-11-04,1028.0,1041.0,977.0,990.0,14255348.0
2020-11-05,1020.0,1049.0,1007.0,1049.0,21875997.0
2020-11-06,1058.0,1066.0,1041.0,1054.0,25403260.0
2020-11-07,1058.0,1066.0,1041.0,1054.0,25403260.0
2020-11-08,1058.0,1066.0,1041.0,1054.0,25403260.0
2020-11-09,1071.0,1088.0,1058.0,1066.0,24205927.0
2020-11-10,1096.0,1194.0,1079.0,1177.0,116135912.0
2020-11-11,1177.0,1232.0,1156.0,1181.0,116927895.0
2020-11-12,1189.0,1194.0,1164.0,1168.0,29643178.0
2020-11-13,1168.0,1189.0,1160.0,1185.0,23014951.0
2020-11-14,1168.0,1189.0,1160.0,1185.0,23014951.0
2020-11-15,1168.0,1189.0,1160.0,1185.0,23014951.0
2020-11-16,1206.0,1262.0,1189.0,1249.0,145241803.0
2020-11-17,1266.0,1317.0,1240.0,1245.0,153091843.0
2020-11-18,1236.0,1266.0,1219.0,1240.0,29998270.0
2020-11-19,1240.0,1257.0,1236.0,1249.0,47140374.0
2020-11-20,1253.0,1266.0,1206.0,1211.0,52710151.0
2020-11-21,1253.0,1266.0,1206.0,1211.0,52710151.0
2020-11-22,1253.0,1266.0,1206.0,1211.0,52710151.0
2020-11-23,1215.0,1249.0,1215.0,1249.0,40323832.0
2020-11-24,1270.0,1313.0,1240.0,1279.0,84772356.0
2020-11-25,1296.0,1334.0,1279.0,1330.0,100020244.0
2020-11-26,1334.0,1359.0,1317.0,1347.0,41764561.0
2020-11-27,1359.0,1449.0,1342.0,1440.0,64646515.0
2020-11-28,1359.0,1449.0,1342.0,1440.0,64646515.0
2020-11-29,1359.0,1449.0,1342.0,1440.0,64646515.0
2020-11-30,1444.0,1487.0,1342.0,1376.0,88210522.0
2020-12-01,1436.0,1453.0,1347.0,1423.0,64717133.0
2020-12-02,1440.0,1606.0,1427.0,1576.0,90647087.0
2020-12-03,1602.0,1657.0,1576.0,1593.0,88559259.0
2020-12-04,1576.0,1623.0,1521.0,1551.0,65780879.0
2020-12-05,1576.0,1623.0,1521.0,1551.0,65780879.0
2020-12-06,1576.0,1623.0,1521.0,1551.0,65780879.0
2020-12-07,1597.0,1614.0,1563.0,1576.0,47540661.0
2020-12-08,1576.0,1576.0,1504.0,1521.0,61011677.0
2020-12-09,1576.0,1576.0,1504.0,1521.0,61011677.0
2020-12-10,1521.0,1546.0,1491.0,1504.0,41844242.0
2020-12-11,1512.0,1546.0,1487.0,1517.0,37401414.0
2020-12-12,1512.0,1546.0,1487.0,1517.0,37401414.0
2020-12-13,1512.0,1546.0,1487.0,1517.0,37401414.0
2020-12-14,1529.0,1559.0,1517.0,1546.0,44352484.0
2020-12-15,1551.0,1555.0,1517.0,1538.0,25203175.0
2020-12-16,1551.0,1563.0,1529.0,1534.0,43659601.0
2020-12-17,1551.0,1784.0,1551.0,1653.0,311122959.0
2020-12-18,1665.0,1750.0,1657.0,1682.0,178721316.0
2020-12-19,1665.0,1750.0,1657.0,1682.0,178721316.0
2020-12-20,1665.0,1750.0,1657.0,1682.0,178721316.0
2020-12-21,1759.0,1869.0,1750.0,1767.0,136125578.0
2020-12-22,1767.0,1767.0,1644.0,1644.0,108355431.0
2020-12-23,1657.0,1699.0,1534.0,1682.0,105613914.0
2020-12-24,1657.0,1699.0,1534.0,1682.0,105613914.0
2020-12-25,1657.0,1699.0,1534.0,1682.0,105613914.0
2020-12-26,1657.0,1699.0,1534.0,1682.0,105613914.0
2020-12-27,1657.0,1699.0,1534.0,1682.0,105613914.0
2020-12-28,1699.0,1750.0,1682.0,1708.0,92821304.0
2020-12-29,1742.0,1767.0,1695.0,1716.0,89863342.0
2020-12-30,1742.0,1776.0,1682.0,1687.0,94455645.0
2020-12-31,1742.0,1776.0,1682.0,1687.0,94455645.0
2021-01-01,1742.0,1776.0,1682.0,1687.0,94455645.0
2021-01-02,1742.0,1776.0,1682.0,1687.0,94455645.0
2021-01-03,1742.0,1776.0,1682.0,1687.0,94455645.0
2021-01-04,1699.0,1733.0,1648.0,1733.0,39728049.0
2021-01-05,1733.0,1767.0,1708.0,1742.0,42438965.0
2021-01-06,1767.0,1801.0,1657.0,1767.0,78222516.0
2021-01-07,1784.0,1844.0,1767.0,1827.0,98339648.0
2021-01-08,1835.0,1929.0,1827.0,1886.0,120446566.0
2021-01-09,1835.0,1929.0,1827.0,1886.0,120446566.0
2021-01-10,1835.0,1929.0,1827.0,1886.0,120446566.0
2021-01-11,1886.0,1920.0,1844.0,1844.0,57835504.0
2021-01-12,1869.0,1878.0,1776.0,1827.0,42186387.0
2021-01-13,1852.0,1895.0,1818.0,1835.0,61507534.0
2021-01-14,1869.0,1886.0,1801.0,1810.0,50620322.0
2021-01-15,1835.0,2022.0,1784.0,2005.0,207264850.0
2021-01-16,1835.0,2022.0,1784.0,2005.0,207264850.0
2021-01-17,1835.0,2022.0,1784.0,2005.0,207264850.0
2021-01-18,2048.0,2082.0,1886.0,1912.0,275714274.0
2021-01-19,1912.0,1929.0,1784.0,1784.0,153947500.0
2021-01-20,1674.0,1818.0,1670.0,1818.0,111222531.0
2021-01-21,1869.0,1886.0,1759.0,1784.0,72972521.0
2021-01-22,1776.0,1784.0,1661.0,1665.0,106854911.0
2021-01-23,1776.0,1784.0,1661.0,1665.0,106854911.0
2021-01-24,1776.0,1784.0,1661.0,1665.0,106854911.0
2021-01-25,1631.0,1682.0,1551.0,1559.0,118732309.0
2021-01-26,1559.0,1653.0,1453.0,1457.0,130344417.0
2021-01-27,1457.0,1670.0,1364.0,1670.0,261610519.0
2021-01-28,1623.0,1678.0,1555.0,1555.0,112114557.0
2021-01-29,1580.0,1644.0,1449.0,1529.0,129065168.0
2021-01-30,1580.0,1644.0,1449.0,1529.0,129065168.0
2021-01-31,1580.0,1644.0,1449.0,1529.0,129065168.0
2021-02-01,1512.0,1725.0,1440.0,1699.0,159881550.0
2021-02-02,1742.0,1759.0,1589.0,1619.0,124007019.0
2021-02-03,1640.0,1725.0,1614.0,1670.0,96660817.0
2021-02-04,1665.0,1699.0,1602.0,1610.0,60379408.0
2021-02-05,1619.0,1661.0,1576.0,1644.0,48847922.0
2021-02-06,1619.0,1661.0,1576.0,1644.0,48847922.0
2021-02-07,1619.0,1661.0,1576.0,1644.0,48847922.0
2021-02-08,1657.0,1725.0,1644.0,1725.0,113549166.0
2021-02-09,1742.0,1759.0,1657.0,1657.0,75368951.0
2021-02-10,1661.0,1699.0,1614.0,1691.0,52597280.0
2021-02-11,1699.0,1708.0,1670.0,1678.0,29124722.0
2021-02-12,1699.0,1708.0,1670.0,1678.0,29124722.0
2021-02-13,1699.0,1708.0,1670.0,1678.0,29124722.0
2021-02-14,1699.0,1708.0,1670.0,1678.0,29124722.0
2021-02-15,1687.0,1742.0,1670.0,1708.0,59160773.0
2021-02-16,1725.0,1750.0,1687.0,1699.0,60998495.0
2021-02-17,1699.0,1699.0,1593.0,1602.0,70113895.0
2021-02-18,1597.0,1623.0,1563.0,1572.0,35272981.0
2021-02-19,1572.0,1576.0,1512.0,1529.0,60619039.0
2021-02-20,1572.0,1576.0,1512.0,1529.0,60619039.0
2021-02-21,1572.0,1576.0,1512.0,1529.0,60619039.0
2021-02-22,1551.0,1572.0,1529.0,1534.0,47952483.0
2021-02-23,1542.0,1559.0,1538.0,1551.0,23046612.0
2021-02-24,1555.0,1568.0,1504.0,1525.0,31836933.0
2021-02-25,1538.0,1568.0,1529.0,1542.0,23866607.0
2021-02-26,1495.0,1529.0,1457.0,1478.0,51800588.0
2021-02-27,1495.0,1529.0,1457.0,1478.0,51800588.0
2021-02-28,1495.0,1529.0,1457.0,1478.0,51800588.0
2021-03-01,1508.0,1593.0,1483.0,1576.0,77833527.0
2021-03-02,1593.0,1606.0,1551.0,1551.0,32848422.0
2021-03-03,1555.0,1568.0,1512.0,1517.0,18644507.0
2021-03-04,1470.0,1512.0,1449.0,1483.0,50427652.0
2021-03-05,1461.0,1491.0,1453.0,1466.0,21409093.0
2021-03-06,1461.0,1491.0,1453.0,1466.0,21409093.0
2021-03-07,1461.0,1491.0,1453.0,1466.0,21409093.0
2021-03-08,1495.0,1504.0,1449.0,1457.0,22450123.0
2021-03-09,1461.0,1495.0,1444.0,1453.0,27907617.0
2021-03-10,1453.0,1466.0,1385.0,1402.0,50906326.0
2021-03-11,1453.0,1466.0,1385.0,1402.0,50906326.0
2021-03-12,1402.0,1449.0,1385.0,1393.0,77630382.0
2021-03-13,1402.0,1449.0,1385.0,1393.0,77630382.0
2021-03-14,1402.0,1449.0,1385.0,1393.0,77630382.0
2021-03-15,1402.0,1440.0,1398.0,1423.0,37243465.0
2021-03-16,1432.0,1453.0,1410.0,1423.0,31213021.0
2021-03-17,1444.0,1487.0,1436.0,1474.0,65158968.0
2021-03-18,1487.0,1495.0,1457.0,1457.0,30240490.0
2021-03-19,1449.0,1453.0,1410.0,1415.0,36982766.0
2021-03-20,1449.0,1453.0,1410.0,1415.0,36982766.0
2021-03-21,1449.0,1453.0,1410.0,1415.0,36982766.0
