,BMRI IJ Equity,BMRI IJ Equity,BMRI IJ Equity,BMRI IJ Equity,BMRI IJ Equity
2019-12-12,2913.0,2962.0,2893.0,2903.0,79738600.0
2019-12-13,2943.0,2962.0,2923.0,2933.0,127472400.0
2019-12-14,2943.0,2962.0,2923.0,2933.0,127472400.0
2019-12-15,2943.0,2962.0,2923.0,2933.0,127472400.0
2019-12-16,2923.0,2952.0,2923.0,2923.0,96037400.0
2019-12-17,2923.0,2943.0,2913.0,2923.0,100790000.0
2019-12-18,2923.0,3002.0,2913.0,2992.0,123281600.0
2019-12-19,2992.0,3022.0,2972.0,3022.0,112903200.0
2019-12-20,3002.0,3062.0,3002.0,3062.0,150472200.0
2019-12-21,3002.0,3062.0,3002.0,3062.0,150472200.0
2019-12-22,3002.0,3062.0,3002.0,3062.0,150472200.0
2019-12-23,3102.0,3102.0,3052.0,3072.0,131246800.0
2019-12-24,3102.0,3102.0,3052.0,3072.0,131246800.0
2019-12-25,3102.0,3102.0,3052.0,3072.0,131246800.0
2019-12-26,3092.0,3112.0,3082.0,3102.0,140936400.0
2019-12-27,3112.0,3112.0,3072.0,3082.0,58182800.0
2019-12-28,3112.0,3112.0,3072.0,3082.0,58182800.0
2019-12-29,3112.0,3112.0,3072.0,3082.0,58182800.0
2019-12-30,3072.0,3102.0,3042.0,3052.0,78005800.0
2019-12-31,3072.0,3102.0,3042.0,3052.0,78005800.0
2020-01-01,3072.0,3102.0,3042.0,3052.0,78005800.0
2020-01-02,3052.0,3092.0,3042.0,3082.0,37379800.0
2020-01-03,3082.0,3112.0,3032.0,3072.0,70294600.0
2020-01-04,3082.0,3112.0,3032.0,3072.0,70294600.0
2020-01-05,3082.0,3112.0,3032.0,3072.0,70294600.0
2020-01-06,3042.0,3052.0,2992.0,3022.0,61892000.0
2020-01-07,3072.0,3072.0,3012.0,3022.0,70895600.0
2020-01-08,3002.0,3002.0,2933.0,2982.0,105080600.0
2020-01-09,3002.0,3072.0,2992.0,3062.0,75587000.0
2020-01-10,3062.0,3072.0,3042.0,3072.0,64231800.0
2020-01-11,3062.0,3072.0,3042.0,3072.0,64231800.0
2020-01-12,3062.0,3072.0,3042.0,3072.0,64231800.0
2020-01-13,3072.0,3082.0,3042.0,3072.0,75399600.0
2020-01-14,3102.0,3102.0,3062.0,3082.0,104134400.0
2020-01-15,3082.0,3102.0,3022.0,3042.0,89795200.0
2020-01-16,3022.0,3052.0,2992.0,3002.0,145432200.0
2020-01-17,3012.0,3082.0,2992.0,3072.0,130500200.0
2020-01-18,3012.0,3082.0,2992.0,3072.0,130500200.0
2020-01-19,3012.0,3082.0,2992.0,3072.0,130500200.0
2020-01-20,3102.0,3102.0,3022.0,3032.0,24031800.0
2020-01-21,3082.0,3082.0,3032.0,3062.0,39166600.0
2020-01-22,3082.0,3121.0,3072.0,3102.0,122175200.0
2020-01-23,3102.0,3112.0,3062.0,3092.0,83127800.0
2020-01-24,3112.0,3181.0,3072.0,3151.0,154702000.0
2020-01-25,3112.0,3181.0,3072.0,3151.0,154702000.0
2020-01-26,3112.0,3181.0,3072.0,3151.0,154702000.0
2020-01-27,3161.0,3171.0,3062.0,3072.0,98280000.0
2020-01-28,3042.0,3112.0,3022.0,3082.0,69349600.0
2020-01-29,3112.0,3151.0,3092.0,3102.0,109661000.0
2020-01-30,3102.0,3112.0,3022.0,3042.0,85395600.0
2020-01-31,3052.0,3062.0,2962.0,3002.0,157661000.0
2020-02-01,3052.0,3062.0,2962.0,3002.0,157661000.0
2020-02-02,3052.0,3062.0,2962.0,3002.0,157661000.0
2020-02-03,2943.0,3012.0,2923.0,2982.0,87271800.0
2020-02-04,3022.0,3052.0,2982.0,2992.0,138857400.0
2020-02-05,3022.0,3062.0,3002.0,3062.0,130211200.0
2020-02-06,3102.0,3121.0,3052.0,3062.0,111029400.0
2020-02-07,3052.0,3082.0,3052.0,3072.0,86438600.0
2020-02-08,3052.0,3082.0,3052.0,3072.0,86438600.0
2020-02-09,3052.0,3082.0,3052.0,3072.0,86438600.0
2020-02-10,3062.0,3082.0,3022.0,3072.0,78553800.0
2020-02-11,3072.0,3112.0,3052.0,3092.0,98520200.0
2020-02-12,3112.0,3141.0,3092.0,3102.0,104678800.0
2020-02-13,3112.0,3161.0,3102.0,3121.0,87904000.0
2020-02-14,3082.0,3121.0,3082.0,3112.0,41345200.0
2020-02-15,3082.0,3121.0,3082.0,3112.0,41345200.0
2020-02-16,3082.0,3121.0,3082.0,3112.0,41345200.0
2020-02-17,3121.0,3131.0,3102.0,3121.0,29816600.0
2020-02-18,3102.0,3121.0,3102.0,3112.0,65442000.0
2020-02-19,3121.0,3161.0,3102.0,3161.0,121614200.0
2020-02-20,3191.0,3201.0,3151.0,3181.0,114537600.0
2020-02-21,3161.0,3181.0,3112.0,3141.0,91798000.0
2020-02-22,3161.0,3181.0,3112.0,3141.0,91798000.0
2020-02-23,3161.0,3181.0,3112.0,3141.0,91798000.0
2020-02-24,3102.0,3112.0,3042.0,3092.0,128768800.0
2020-02-25,3092.0,3141.0,3062.0,3102.0,105951800.0
2020-02-26,3082.0,3082.0,3042.0,3042.0,198171000.0
2020-02-27,3042.0,3062.0,2883.0,2923.0,223088600.0
2020-02-28,2820.0,3039.0,2736.0,3039.0,188868200.0
2020-02-29,2820.0,3039.0,2736.0,3039.0,188868200.0
2020-03-01,2820.0,3039.0,2736.0,3039.0,188868200.0
2020-03-02,2987.0,3028.0,2903.0,2903.0,101550200.0
2020-03-03,2966.0,3070.0,2935.0,3008.0,96445200.0
2020-03-04,3028.0,3133.0,3018.0,3122.0,92555400.0
2020-03-05,3154.0,3196.0,3133.0,3175.0,104748600.0
2020-03-06,3091.0,3091.0,3018.0,3028.0,72311200.0
2020-03-07,3091.0,3091.0,3018.0,3028.0,72311200.0
2020-03-08,3091.0,3091.0,3018.0,3028.0,72311200.0
2020-03-09,2924.0,2924.0,2747.0,2747.0,113132400.0
2020-03-10,2778.0,2924.0,2778.0,2872.0,114052000.0
2020-03-11,2893.0,2945.0,2767.0,2851.0,97168800.0
2020-03-12,2705.0,2788.0,2600.0,2684.0,91578200.0
2020-03-13,2590.0,2705.0,2506.0,2653.0,238623800.0
2020-03-14,2590.0,2705.0,2506.0,2653.0,238623800.0
2020-03-15,2590.0,2705.0,2506.0,2653.0,238623800.0
2020-03-16,2590.0,2590.0,2475.0,2475.0,122269600.0
2020-03-17,2475.0,2475.0,2308.0,2308.0,186380400.0
2020-03-18,2339.0,2360.0,2151.0,2151.0,215103400.0
2020-03-19,2089.0,2089.0,2001.0,2001.0,167876200.0
2020-03-20,1980.0,1980.0,1863.0,1863.0,478236600.0
2020-03-21,1980.0,1980.0,1863.0,1863.0,478236600.0
2020-03-22,1980.0,1980.0,1863.0,1863.0,478236600.0
2020-03-23,1817.0,1817.0,1734.0,1734.0,59985800.0
2020-03-24,1734.0,1767.0,1612.0,1612.0,237296200.0
2020-03-25,1734.0,1767.0,1612.0,1612.0,237296200.0
2020-03-26,1587.0,1913.0,1579.0,1867.0,386557200.0
2020-03-27,1884.0,2183.0,1880.0,2064.0,396812000.0
2020-03-28,1884.0,2183.0,1880.0,2064.0,396812000.0
2020-03-29,1884.0,2183.0,1880.0,2064.0,396812000.0
2020-03-30,2022.0,2022.0,1922.0,1922.0,39766600.0
2020-03-31,1942.0,2013.0,1859.0,1955.0,208047600.0
2020-04-01,1942.0,2038.0,1855.0,1926.0,152367000.0
2020-04-02,1909.0,1984.0,1821.0,1984.0,132225200.0
2020-04-03,2005.0,2099.0,2005.0,2099.0,105225600.0
2020-04-04,2005.0,2099.0,2005.0,2099.0,105225600.0
2020-04-05,2005.0,2099.0,2005.0,2099.0,105225600.0
2020-04-06,2099.0,2183.0,2047.0,2172.0,113980400.0
2020-04-07,2256.0,2339.0,2076.0,2141.0,191464600.0
2020-04-08,2162.0,2162.0,1993.0,1993.0,155834800.0
2020-04-09,2005.0,2047.0,1926.0,1951.0,163570800.0
2020-04-10,2005.0,2047.0,1926.0,1951.0,163570800.0
2020-04-11,2005.0,2047.0,1926.0,1951.0,163570800.0
2020-04-12,2005.0,2047.0,1926.0,1951.0,163570800.0
2020-04-13,1955.0,1955.0,1867.0,1867.0,115331000.0
2020-04-14,1871.0,1938.0,1838.0,1909.0,132848000.0
2020-04-15,1938.0,1959.0,1838.0,1838.0,124661000.0
2020-04-16,1838.0,1838.0,1734.0,1759.0,215224000.0
2020-04-17,1763.0,1846.0,1763.0,1830.0,163407600.0
2020-04-18,1763.0,1846.0,1763.0,1830.0,163407600.0
2020-04-19,1763.0,1846.0,1763.0,1830.0,163407600.0
2020-04-20,1859.0,1892.0,1784.0,1825.0,120672000.0
2020-04-21,1825.0,1842.0,1775.0,1817.0,92203200.0
2020-04-22,1809.0,1880.0,1775.0,1876.0,126786800.0
2020-04-23,1876.0,1909.0,1871.0,1880.0,115336400.0
2020-04-24,1880.0,1880.0,1788.0,1788.0,131631400.0
2020-04-25,1880.0,1880.0,1788.0,1788.0,131631400.0
2020-04-26,1880.0,1880.0,1788.0,1788.0,131631400.0
2020-04-27,1800.0,1817.0,1708.0,1734.0,205382600.0
2020-04-28,1750.0,1771.0,1700.0,1734.0,157370600.0
2020-04-29,1754.0,1763.0,1671.0,1671.0,192650200.0
2020-04-30,1700.0,1871.0,1696.0,1863.0,229509600.0
2020-05-01,1700.0,1871.0,1696.0,1863.0,229509600.0
2020-05-02,1700.0,1871.0,1696.0,1863.0,229509600.0
2020-05-03,1700.0,1871.0,1696.0,1863.0,229509600.0
2020-05-04,1863.0,1863.0,1771.0,1792.0,80572600.0
2020-05-05,1796.0,1838.0,1738.0,1763.0,185282400.0
2020-05-06,1775.0,1780.0,1738.0,1738.0,138733000.0
2020-05-07,1775.0,1780.0,1738.0,1738.0,138733000.0
2020-05-08,1754.0,1800.0,1746.0,1754.0,127482200.0
2020-05-09,1754.0,1800.0,1746.0,1754.0,127482200.0
2020-05-10,1754.0,1800.0,1746.0,1754.0,127482200.0
2020-05-11,1788.0,1788.0,1750.0,1767.0,83552200.0
2020-05-12,1767.0,1767.0,1671.0,1675.0,188578000.0
2020-05-13,1667.0,1692.0,1629.0,1675.0,134821600.0
2020-05-14,1658.0,1675.0,1629.0,1650.0,141388800.0
2020-05-15,1650.0,1667.0,1537.0,1571.0,227234200.0
2020-05-16,1650.0,1667.0,1537.0,1571.0,227234200.0
2020-05-17,1650.0,1667.0,1537.0,1571.0,227234200.0
2020-05-18,1587.0,1587.0,1529.0,1554.0,158710600.0
2020-05-19,1571.0,1671.0,1571.0,1612.0,199655000.0
2020-05-20,1608.0,1721.0,1600.0,1700.0,237644400.0
2020-05-21,1608.0,1721.0,1600.0,1700.0,237644400.0
2020-05-22,1608.0,1721.0,1600.0,1700.0,237644400.0
2020-05-23,1608.0,1721.0,1600.0,1700.0,237644400.0
2020-05-24,1608.0,1721.0,1600.0,1700.0,237644400.0
2020-05-25,1608.0,1721.0,1600.0,1700.0,237644400.0
2020-05-26,1725.0,1738.0,1696.0,1713.0,180545000.0
2020-05-27,1734.0,1754.0,1675.0,1717.0,124329600.0
2020-05-28,1734.0,1813.0,1734.0,1792.0,265460200.0
2020-05-29,1792.0,1876.0,1775.0,1867.0,350546800.0
2020-05-30,1792.0,1876.0,1775.0,1867.0,350546800.0
2020-05-31,1792.0,1876.0,1775.0,1867.0,350546800.0
2020-06-01,1792.0,1876.0,1775.0,1867.0,350546800.0
2020-06-02,1901.0,2084.0,1892.0,1930.0,207635400.0
2020-06-03,1951.0,2068.0,1917.0,2030.0,296607800.0
2020-06-04,2047.0,2089.0,1972.0,1976.0,169836200.0
2020-06-05,1976.0,2034.0,1922.0,2026.0,185391000.0
2020-06-06,1976.0,2034.0,1922.0,2026.0,185391000.0
2020-06-07,1976.0,2034.0,1922.0,2026.0,185391000.0
2020-06-08,2089.0,2224.0,2068.0,2193.0,292605200.0
2020-06-09,2214.0,2277.0,2151.0,2203.0,147413600.0
2020-06-10,2172.0,2183.0,2051.0,2051.0,289644200.0
2020-06-11,2005.0,2034.0,1909.0,1959.0,364783800.0
2020-06-12,1917.0,2047.0,1851.0,2043.0,289959400.0
2020-06-13,1917.0,2047.0,1851.0,2043.0,289959400.0
2020-06-14,1917.0,2047.0,1851.0,2043.0,289959400.0
2020-06-15,2026.0,2051.0,1959.0,1972.0,169814600.0
2020-06-16,2013.0,2110.0,2013.0,2099.0,146116600.0
2020-06-17,2130.0,2172.0,2043.0,2047.0,213944600.0
2020-06-18,2022.0,2076.0,1997.0,2013.0,152175200.0
2020-06-19,2038.0,2068.0,2013.0,2038.0,126356800.0
2020-06-20,2038.0,2068.0,2013.0,2038.0,126356800.0
2020-06-21,2038.0,2068.0,2013.0,2038.0,126356800.0
2020-06-22,2038.0,2051.0,2005.0,2009.0,66825000.0
2020-06-23,2026.0,2026.0,1959.0,2001.0,95010400.0
2020-06-24,2043.0,2172.0,2043.0,2151.0,278417000.0
2020-06-25,2120.0,2172.0,2064.0,2099.0,146123000.0
2020-06-26,2141.0,2151.0,2080.0,2089.0,85829000.0
2020-06-27,2141.0,2151.0,2080.0,2089.0,85829000.0
2020-06-28,2141.0,2151.0,2080.0,2089.0,85829000.0
2020-06-29,2080.0,2089.0,2034.0,2064.0,99123000.0
2020-06-30,2099.0,2110.0,2068.0,2068.0,113994400.0
2020-07-01,2089.0,2099.0,2051.0,2084.0,67747600.0
2020-07-02,2080.0,2099.0,2072.0,2089.0,80606600.0
2020-07-03,2072.0,2120.0,2047.0,2089.0,57839800.0
2020-07-04,2072.0,2120.0,2047.0,2089.0,57839800.0
2020-07-05,2072.0,2120.0,2047.0,2089.0,57839800.0
2020-07-06,2089.0,2151.0,2089.0,2120.0,90019000.0
2020-07-07,2141.0,2151.0,2110.0,2110.0,80447600.0
2020-07-08,2110.0,2235.0,2099.0,2203.0,149466800.0
2020-07-09,2235.0,2256.0,2172.0,2193.0,98277200.0
2020-07-10,2193.0,2203.0,2141.0,2162.0,77850000.0
2020-07-11,2193.0,2203.0,2141.0,2162.0,77850000.0
2020-07-12,2193.0,2203.0,2141.0,2162.0,77850000.0
2020-07-13,2193.0,2224.0,2183.0,2193.0,72688200.0
2020-07-14,2214.0,2224.0,2172.0,2214.0,78259800.0
2020-07-15,2235.0,2266.0,2193.0,2203.0,60755400.0
2020-07-16,2203.0,2235.0,2193.0,2203.0,43859400.0
2020-07-17,2203.0,2214.0,2162.0,2162.0,60177000.0
2020-07-18,2203.0,2214.0,2162.0,2162.0,60177000.0
2020-07-19,2203.0,2214.0,2162.0,2162.0,60177000.0
2020-07-20,2162.0,2183.0,2110.0,2130.0,52111600.0
2020-07-21,2151.0,2277.0,2120.0,2214.0,145051400.0
2020-07-22,2245.0,2308.0,2214.0,2266.0,119245000.0
2020-07-23,2287.0,2412.0,2266.0,2381.0,145829600.0
2020-07-24,2381.0,2381.0,2318.0,2339.0,66603400.0
2020-07-25,2381.0,2381.0,2318.0,2339.0,66603400.0
2020-07-26,2381.0,2381.0,2318.0,2339.0,66603400.0
2020-07-27,2350.0,2454.0,2318.0,2454.0,58848200.0
2020-07-28,2465.0,2506.0,2412.0,2444.0,74524600.0
2020-07-29,2444.0,2444.0,2371.0,2381.0,69737200.0
2020-07-30,2391.0,2423.0,2350.0,2423.0,52644600.0
2020-07-31,2391.0,2423.0,2350.0,2423.0,52644600.0
2020-08-01,2391.0,2423.0,2350.0,2423.0,52644600.0
2020-08-02,2391.0,2423.0,2350.0,2423.0,52644600.0
2020-08-03,2444.0,2454.0,2277.0,2297.0,259720800.0
2020-08-04,2308.0,2339.0,2277.0,2329.0,89173800.0
2020-08-05,2318.0,2381.0,2277.0,2381.0,133844600.0
2020-08-06,2381.0,2454.0,2381.0,2412.0,90911200.0
2020-08-07,2381.0,2423.0,2350.0,2423.0,57228800.0
2020-08-08,2381.0,2423.0,2350.0,2423.0,57228800.0
2020-08-09,2381.0,2423.0,2350.0,2423.0,57228800.0
2020-08-10,2423.0,2433.0,2360.0,2423.0,50162400.0
2020-08-11,2433.0,2548.0,2423.0,2496.0,117978200.0
2020-08-12,2506.0,2621.0,2485.0,2569.0,92910400.0
2020-08-13,2611.0,2611.0,2527.0,2527.0,85989200.0
2020-08-14,2538.0,2548.0,2485.0,2517.0,66653400.0
2020-08-15,2538.0,2548.0,2485.0,2517.0,66653400.0
2020-08-16,2538.0,2548.0,2485.0,2517.0,66653400.0
2020-08-17,2538.0,2548.0,2485.0,2517.0,66653400.0
2020-08-18,2517.0,2600.0,2517.0,2569.0,115981200.0
2020-08-19,2579.0,2611.0,2538.0,2548.0,64511800.0
2020-08-20,2579.0,2611.0,2538.0,2548.0,64511800.0
2020-08-21,2579.0,2611.0,2538.0,2548.0,64511800.0
2020-08-22,2579.0,2611.0,2538.0,2548.0,64511800.0
2020-08-23,2579.0,2611.0,2538.0,2548.0,64511800.0
2020-08-24,2527.0,2579.0,2475.0,2506.0,132486400.0
2020-08-25,2527.0,2621.0,2527.0,2611.0,132365800.0
2020-08-26,2611.0,2653.0,2579.0,2653.0,78703400.0
2020-08-27,2653.0,2653.0,2590.0,2632.0,93450200.0
2020-08-28,2621.0,2653.0,2590.0,2600.0,75655000.0
2020-08-29,2621.0,2653.0,2590.0,2600.0,75655000.0
2020-08-30,2621.0,2653.0,2590.0,2600.0,75655000.0
2020-08-31,2600.0,2632.0,2465.0,2485.0,222818800.0
2020-09-01,2496.0,2559.0,2454.0,2559.0,85330800.0
2020-09-02,2559.0,2590.0,2527.0,2538.0,93203600.0
2020-09-03,2538.0,2569.0,2485.0,2496.0,129014800.0
2020-09-04,2485.0,2496.0,2444.0,2475.0,106844400.0
2020-09-05,2485.0,2496.0,2444.0,2475.0,106844400.0
2020-09-06,2485.0,2496.0,2444.0,2475.0,106844400.0
2020-09-07,2475.0,2485.0,2412.0,2444.0,100673600.0
2020-09-08,2465.0,2506.0,2454.0,2496.0,60346000.0
2020-09-09,2465.0,2465.0,2402.0,2412.0,98282200.0
2020-09-10,2308.0,2308.0,2245.0,2245.0,172775200.0
2020-09-11,2110.0,2308.0,2110.0,2287.0,271155800.0
2020-09-12,2110.0,2308.0,2110.0,2287.0,271155800.0
2020-09-13,2110.0,2308.0,2110.0,2287.0,271155800.0
2020-09-14,2287.0,2412.0,2287.0,2402.0,143569800.0
2020-09-15,2402.0,2433.0,2339.0,2371.0,128927400.0
2020-09-16,2402.0,2402.0,2350.0,2360.0,57936000.0
2020-09-17,2339.0,2402.0,2308.0,2329.0,76432000.0
2020-09-18,2329.0,2371.0,2297.0,2329.0,91596600.0
2020-09-19,2329.0,2371.0,2297.0,2329.0,91596600.0
2020-09-20,2329.0,2371.0,2297.0,2329.0,91596600.0
2020-09-21,2329.0,2350.0,2256.0,2287.0,52930000.0
2020-09-22,2214.0,2266.0,2203.0,2214.0,113596600.0
2020-09-23,2214.0,2245.0,2141.0,2172.0,84710800.0
2020-09-24,2110.0,2151.0,2089.0,2120.0,121965000.0
2020-09-25,2172.0,2235.0,2120.0,2235.0,140455600.0
2020-09-26,2172.0,2235.0,2120.0,2235.0,140455600.0
2020-09-27,2172.0,2235.0,2120.0,2235.0,140455600.0
2020-09-28,2256.0,2266.0,2151.0,2151.0,99702600.0
2020-09-29,2172.0,2193.0,2099.0,2120.0,111325600.0
2020-09-30,2130.0,2151.0,2030.0,2072.0,151529800.0
2020-10-01,2089.0,2172.0,2080.0,2172.0,78954200.0
2020-10-02,2162.0,2183.0,2089.0,2172.0,99143400.0
2020-10-03,2162.0,2183.0,2089.0,2172.0,99143400.0
2020-10-04,2162.0,2183.0,2089.0,2172.0,99143400.0
2020-10-05,2193.0,2245.0,2162.0,2235.0,74300800.0
2020-10-06,2297.0,2318.0,2277.0,2297.0,89104400.0
2020-10-07,2256.0,2318.0,2245.0,2318.0,88748600.0
2020-10-08,2318.0,2329.0,2266.0,2277.0,88763400.0
2020-10-09,2277.0,2329.0,2277.0,2318.0,90248600.0
2020-10-10,2277.0,2329.0,2277.0,2318.0,90248600.0
2020-10-11,2277.0,2329.0,2277.0,2318.0,90248600.0
2020-10-12,2329.0,2360.0,2318.0,2350.0,77947000.0
2020-10-13,2350.0,2371.0,2308.0,2371.0,69863400.0
2020-10-14,2391.0,2412.0,2350.0,2412.0,109787200.0
2020-10-15,2381.0,2402.0,2339.0,2339.0,77289200.0
2020-10-16,2339.0,2360.0,2277.0,2329.0,67817800.0
2020-10-17,2339.0,2360.0,2277.0,2329.0,67817800.0
2020-10-18,2339.0,2360.0,2277.0,2329.0,67817800.0
2020-10-19,2339.0,2391.0,2329.0,2381.0,58936200.0
2020-10-20,2391.0,2402.0,2339.0,2360.0,77213200.0
2020-10-21,2371.0,2391.0,2287.0,2308.0,113901800.0
2020-10-22,2297.0,2318.0,2256.0,2277.0,138701400.0
2020-10-23,2308.0,2329.0,2287.0,2318.0,65900200.0
2020-10-24,2308.0,2329.0,2287.0,2318.0,65900200.0
2020-10-25,2308.0,2329.0,2287.0,2318.0,65900200.0
2020-10-26,2350.0,2444.0,2350.0,2412.0,188574400.0
2020-10-27,2402.0,2444.0,2381.0,2412.0,112695800.0
2020-10-28,2402.0,2444.0,2381.0,2412.0,112695800.0
2020-10-29,2402.0,2444.0,2381.0,2412.0,112695800.0
2020-10-30,2402.0,2444.0,2381.0,2412.0,112695800.0
2020-10-31,2402.0,2444.0,2381.0,2412.0,112695800.0
2020-11-01,2402.0,2444.0,2381.0,2412.0,112695800.0
2020-11-02,2371.0,2517.0,2339.0,2496.0,216862800.0
2020-11-03,2496.0,2506.0,2465.0,2506.0,75963400.0
2020-11-04,2485.0,2517.0,2381.0,2381.0,152817400.0
2020-11-05,2454.0,2506.0,2433.0,2496.0,175877400.0
2020-11-06,2496.0,2548.0,2475.0,2527.0,164219000.0
2020-11-07,2496.0,2548.0,2475.0,2527.0,164219000.0
2020-11-08,2496.0,2548.0,2475.0,2527.0,164219000.0
2020-11-09,2611.0,2632.0,2527.0,2569.0,122653200.0
2020-11-10,2673.0,2726.0,2632.0,2663.0,249588800.0
2020-11-11,2684.0,2715.0,2653.0,2663.0,166490200.0
2020-11-12,2663.0,2673.0,2548.0,2579.0,136150600.0
2020-11-13,2548.0,2611.0,2538.0,2611.0,122043800.0
2020-11-14,2548.0,2611.0,2538.0,2611.0,122043800.0
2020-11-15,2548.0,2611.0,2538.0,2611.0,122043800.0
2020-11-16,2632.0,2694.0,2569.0,2590.0,133917600.0
2020-11-17,2621.0,2663.0,2590.0,2611.0,106261600.0
2020-11-18,2569.0,2653.0,2569.0,2653.0,124936000.0
2020-11-19,2611.0,2653.0,2590.0,2642.0,94808200.0
2020-11-20,2621.0,2653.0,2611.0,2632.0,100573600.0
2020-11-21,2621.0,2653.0,2611.0,2632.0,100573600.0
2020-11-22,2621.0,2653.0,2611.0,2632.0,100573600.0
2020-11-23,2632.0,2684.0,2621.0,2673.0,106905400.0
2020-11-24,2694.0,2715.0,2663.0,2684.0,140929200.0
2020-11-25,2715.0,2778.0,2715.0,2726.0,197704000.0
2020-11-26,2757.0,2809.0,2736.0,2809.0,132275400.0
2020-11-27,2830.0,2841.0,2767.0,2778.0,124346800.0
2020-11-28,2830.0,2841.0,2767.0,2778.0,124346800.0
2020-11-29,2830.0,2841.0,2767.0,2778.0,124346800.0
2020-11-30,2736.0,2767.0,2600.0,2642.0,307900800.0
2020-12-01,2642.0,2767.0,2642.0,2726.0,176568000.0
2020-12-02,2726.0,2778.0,2705.0,2778.0,114721600.0
2020-12-03,2778.0,2788.0,2726.0,2747.0,155342400.0
2020-12-04,2715.0,2757.0,2684.0,2757.0,74976000.0
2020-12-05,2715.0,2757.0,2684.0,2757.0,74976000.0
2020-12-06,2715.0,2757.0,2684.0,2757.0,74976000.0
2020-12-07,2788.0,2820.0,2767.0,2799.0,133585800.0
2020-12-08,2788.0,2809.0,2757.0,2788.0,70350400.0
2020-12-09,2788.0,2809.0,2757.0,2788.0,70350400.0
2020-12-10,2830.0,2861.0,2809.0,2841.0,187847000.0
2020-12-11,2861.0,2872.0,2799.0,2830.0,94541800.0
2020-12-12,2861.0,2872.0,2799.0,2830.0,94541800.0
2020-12-13,2861.0,2872.0,2799.0,2830.0,94541800.0
2020-12-14,2809.0,2841.0,2788.0,2809.0,94645200.0
2020-12-15,2799.0,2809.0,2757.0,2799.0,135663800.0
2020-12-16,2841.0,2851.0,2809.0,2830.0,97361800.0
2020-12-17,2830.0,2872.0,2830.0,2872.0,109966000.0
2020-12-18,2841.0,2851.0,2799.0,2799.0,142797800.0
2020-12-19,2841.0,2851.0,2799.0,2799.0,142797800.0
2020-12-20,2841.0,2851.0,2799.0,2799.0,142797800.0
2020-12-21,2830.0,2841.0,2788.0,2799.0,83174600.0
2020-12-22,2747.0,2767.0,2653.0,2673.0,165929800.0
2020-12-23,2715.0,2757.0,2590.0,2653.0,110032400.0
2020-12-24,2715.0,2757.0,2590.0,2653.0,110032400.0
2020-12-25,2715.0,2757.0,2590.0,2653.0,110032400.0
2020-12-26,2715.0,2757.0,2590.0,2653.0,110032400.0
2020-12-27,2715.0,2757.0,2590.0,2653.0,110032400.0
2020-12-28,2715.0,2747.0,2632.0,2726.0,75527000.0
2020-12-29,2747.0,2757.0,2673.0,2684.0,57422600.0
2020-12-30,2726.0,2726.0,2642.0,2642.0,88941400.0
2020-12-31,2726.0,2726.0,2642.0,2642.0,88941400.0
2021-01-01,2726.0,2726.0,2642.0,2642.0,88941400.0
2021-01-02,2726.0,2726.0,2642.0,2642.0,88941400.0
2021-01-03,2726.0,2726.0,2642.0,2642.0,88941400.0
2021-01-04,2653.0,2726.0,2600.0,2715.0,61058000.0
2021-01-05,2736.0,2736.0,2673.0,2684.0,69928200.0
2021-01-06,2684.0,2726.0,2621.0,2684.0,87109000.0
2021-01-07,2694.0,2726.0,2684.0,2705.0,80114200.0
2021-01-08,2705.0,2747.0,2694.0,2736.0,93635600.0
2021-01-09,2705.0,2747.0,2694.0,2736.0,93635600.0
2021-01-10,2705.0,2747.0,2694.0,2736.0,93635600.0
2021-01-11,2747.0,2861.0,2736.0,2861.0,212763000.0
2021-01-12,2882.0,2924.0,2851.0,2903.0,168626000.0
2021-01-13,2945.0,2955.0,2893.0,2893.0,107392200.0
2021-01-14,2945.0,2945.0,2851.0,2861.0,70295000.0
2021-01-15,2872.0,2893.0,2767.0,2809.0,77235600.0
2021-01-16,2872.0,2893.0,2767.0,2809.0,77235600.0
2021-01-17,2872.0,2893.0,2767.0,2809.0,77235600.0
2021-01-18,2757.0,2903.0,2757.0,2893.0,119006800.0
2021-01-19,2924.0,2935.0,2861.0,2914.0,77834600.0
2021-01-20,2924.0,3112.0,2924.0,3081.0,220934600.0
2021-01-21,3081.0,3081.0,3008.0,3028.0,82052000.0
2021-01-22,3039.0,3070.0,2976.0,3008.0,117367200.0
2021-01-23,3039.0,3070.0,2976.0,3008.0,117367200.0
2021-01-24,3039.0,3070.0,2976.0,3008.0,117367200.0
2021-01-25,3028.0,3049.0,2935.0,3049.0,100647600.0
2021-01-26,3049.0,3112.0,3028.0,3081.0,206712400.0
2021-01-27,3091.0,3091.0,2997.0,3049.0,171581400.0
2021-01-28,2987.0,3028.0,2882.0,2945.0,135745000.0
2021-01-29,2966.0,3018.0,2747.0,2747.0,334227600.0
2021-01-30,2966.0,3018.0,2747.0,2747.0,334227600.0
2021-01-31,2966.0,3018.0,2747.0,2747.0,334227600.0
2021-02-01,2778.0,2809.0,2590.0,2799.0,242540200.0
2021-02-02,2841.0,2841.0,2673.0,2705.0,160482800.0
2021-02-03,2757.0,2778.0,2694.0,2715.0,167044600.0
2021-02-04,2747.0,2788.0,2694.0,2747.0,139040400.0
2021-02-05,2799.0,2799.0,2694.0,2736.0,97199600.0
