,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity
2022-03-29,1515.0,1529.0,1492.0,1501.0,31226600.0
2022-03-30,1511.0,1538.0,1506.0,1529.0,39530500.0
2022-03-31,1534.0,1552.0,1515.0,1515.0,29023100.0
2022-04-01,1520.0,1534.0,1506.0,1511.0,23130200.0
2022-04-02,1520.0,1534.0,1506.0,1511.0,23130200.0
2022-04-03,1520.0,1534.0,1506.0,1511.0,23130200.0
2022-04-04,1524.0,1529.0,1511.0,1524.0,16400800.0
2022-04-05,1524.0,1552.0,1506.0,1543.0,35474200.0
2022-04-06,1543.0,1561.0,1501.0,1501.0,45505800.0
2022-04-07,1511.0,1524.0,1506.0,1515.0,18516600.0
2022-04-08,1524.0,1529.0,1511.0,1515.0,18470400.0
2022-04-09,1524.0,1529.0,1511.0,1515.0,18470400.0
2022-04-10,1524.0,1529.0,1511.0,1515.0,18470400.0
2022-04-11,1520.0,1524.0,1501.0,1506.0,20844500.0
2022-04-12,1506.0,1511.0,1474.0,1474.0,31403400.0
2022-04-13,1474.0,1492.0,1474.0,1479.0,22160900.0
2022-04-14,1483.0,1488.0,1446.0,1460.0,51949100.0
2022-04-15,1483.0,1488.0,1446.0,1460.0,51949100.0
2022-04-16,1483.0,1488.0,1446.0,1460.0,51949100.0
2022-04-17,1483.0,1488.0,1446.0,1460.0,51949100.0
2022-04-18,1494.0,1494.0,1455.0,1455.0,55628000.0
2022-04-19,1455.0,1455.0,1389.0,1393.0,70973600.0
2022-04-20,1398.0,1417.0,1341.0,1346.0,75069400.0
2022-04-21,1350.0,1369.0,1327.0,1336.0,49512800.0
2022-04-22,1336.0,1360.0,1322.0,1327.0,30171000.0
2022-04-23,1336.0,1360.0,1322.0,1327.0,30171000.0
2022-04-24,1336.0,1360.0,1322.0,1327.0,30171000.0
2022-04-25,1327.0,1331.0,1303.0,1307.0,27452300.0
2022-04-26,1312.0,1398.0,1312.0,1393.0,59247400.0
2022-04-27,1393.0,1412.0,1369.0,1393.0,27496500.0
2022-04-28,1393.0,1403.0,1374.0,1384.0,18105300.0
2022-04-29,1393.0,1403.0,1374.0,1384.0,18105300.0
2022-04-30,1393.0,1403.0,1374.0,1384.0,18105300.0
2022-05-01,1393.0,1403.0,1374.0,1384.0,18105300.0
2022-05-02,1393.0,1403.0,1374.0,1384.0,18105300.0
2022-05-03,1393.0,1403.0,1374.0,1384.0,18105300.0
2022-05-04,1393.0,1403.0,1374.0,1384.0,18105300.0
2022-05-05,1393.0,1403.0,1374.0,1384.0,18105300.0
2022-05-06,1393.0,1403.0,1374.0,1384.0,18105300.0
2022-05-07,1393.0,1403.0,1374.0,1384.0,18105300.0
2022-05-08,1393.0,1403.0,1374.0,1384.0,18105300.0
2022-05-09,1369.0,1374.0,1303.0,1312.0,33487300.0
2022-05-10,1312.0,1374.0,1269.0,1360.0,35767500.0
2022-05-11,1369.0,1384.0,1350.0,1355.0,16025500.0
2022-05-12,1355.0,1355.0,1279.0,1288.0,23328200.0
2022-05-13,1303.0,1350.0,1269.0,1350.0,21638600.0
2022-05-14,1303.0,1350.0,1269.0,1350.0,21638600.0
2022-05-15,1303.0,1350.0,1269.0,1350.0,21638600.0
2022-05-16,1303.0,1350.0,1269.0,1350.0,21638600.0
2022-05-17,1350.0,1350.0,1331.0,1336.0,11258700.0
2022-05-18,1346.0,1350.0,1331.0,1336.0,8736000.0
2022-05-19,1327.0,1331.0,1307.0,1317.0,10551700.0
2022-05-20,1322.0,1336.0,1322.0,1327.0,8305000.0
2022-05-21,1322.0,1336.0,1322.0,1327.0,8305000.0
2022-05-22,1322.0,1336.0,1322.0,1327.0,8305000.0
2022-05-23,1331.0,1346.0,1327.0,1336.0,6195200.0
2022-05-24,1341.0,1355.0,1331.0,1331.0,9490700.0
2022-05-25,1336.0,1336.0,1307.0,1312.0,13544800.0
2022-05-26,1336.0,1336.0,1307.0,1312.0,13544800.0
2022-05-27,1322.0,1341.0,1307.0,1322.0,15909800.0
2022-05-28,1322.0,1341.0,1307.0,1322.0,15909800.0
2022-05-29,1322.0,1341.0,1307.0,1322.0,15909800.0
2022-05-30,1322.0,1374.0,1322.0,1374.0,31022700.0
2022-05-31,1384.0,1398.0,1355.0,1360.0,53160500.0
2022-06-01,1384.0,1398.0,1355.0,1360.0,53160500.0
2022-06-02,1365.0,1389.0,1346.0,1346.0,22896100.0
2022-06-03,1350.0,1412.0,1350.0,1403.0,46764800.0
2022-06-04,1350.0,1412.0,1350.0,1403.0,46764800.0
2022-06-05,1350.0,1412.0,1350.0,1403.0,46764800.0
2022-06-06,1412.0,1441.0,1412.0,1427.0,37844700.0
2022-06-07,1427.0,1446.0,1412.0,1432.0,31150300.0
2022-06-08,1432.0,1436.0,1389.0,1393.0,21959900.0
2022-06-09,1393.0,1408.0,1365.0,1365.0,19950300.0
2022-06-10,1360.0,1374.0,1350.0,1355.0,24472200.0
2022-06-11,1360.0,1374.0,1350.0,1355.0,24472200.0
2022-06-12,1360.0,1374.0,1350.0,1355.0,24472200.0
2022-06-13,1336.0,1341.0,1298.0,1322.0,18768100.0
2022-06-14,1317.0,1350.0,1307.0,1336.0,9265800.0
2022-06-15,1336.0,1346.0,1317.0,1322.0,6859400.0
2022-06-16,1331.0,1350.0,1331.0,1336.0,13261700.0
2022-06-17,1336.0,1336.0,1298.0,1331.0,14744600.0
2022-06-18,1336.0,1336.0,1298.0,1331.0,14744600.0
2022-06-19,1336.0,1336.0,1298.0,1331.0,14744600.0
2022-06-20,1331.0,1346.0,1307.0,1341.0,9045700.0
2022-06-21,1346.0,1403.0,1341.0,1389.0,42077700.0
2022-06-22,1403.0,1432.0,1384.0,1393.0,38800000.0
2022-06-23,1393.0,1446.0,1389.0,1436.0,58522500.0
2022-06-24,1441.0,1479.0,1436.0,1474.0,68040600.0
2022-06-25,1441.0,1479.0,1436.0,1474.0,68040600.0
2022-06-26,1441.0,1479.0,1436.0,1474.0,68040600.0
2022-06-27,1479.0,1513.0,1451.0,1494.0,44733600.0
2022-06-28,1494.0,1494.0,1460.0,1489.0,21305100.0
2022-06-29,1479.0,1494.0,1446.0,1484.0,41346400.0
2022-06-30,1484.0,1489.0,1446.0,1470.0,16890800.0
2022-07-01,1474.0,1508.0,1451.0,1479.0,37222700.0
2022-07-02,1474.0,1508.0,1451.0,1479.0,37222700.0
2022-07-03,1474.0,1508.0,1451.0,1479.0,37222700.0
2022-07-04,1479.0,1479.0,1384.0,1384.0,33553800.0
2022-07-05,1384.0,1422.0,1374.0,1379.0,19293500.0
2022-07-06,1379.0,1408.0,1341.0,1389.0,28225800.0
2022-07-07,1393.0,1408.0,1389.0,1393.0,7757800.0
2022-07-08,1398.0,1408.0,1365.0,1384.0,9997000.0
2022-07-09,1398.0,1408.0,1365.0,1384.0,9997000.0
2022-07-10,1398.0,1408.0,1365.0,1384.0,9997000.0
2022-07-11,1384.0,1393.0,1346.0,1355.0,9882300.0
2022-07-12,1360.0,1408.0,1355.0,1403.0,11061500.0
2022-07-13,1403.0,1422.0,1384.0,1393.0,8488900.0
2022-07-14,1393.0,1427.0,1379.0,1427.0,12581300.0
2022-07-15,1422.0,1432.0,1384.0,1389.0,8672500.0
2022-07-16,1422.0,1432.0,1384.0,1389.0,8672500.0
2022-07-17,1422.0,1432.0,1384.0,1389.0,8672500.0
2022-07-18,1398.0,1403.0,1374.0,1384.0,4670600.0
2022-07-19,1389.0,1412.0,1384.0,1408.0,5176900.0
2022-07-20,1412.0,1474.0,1412.0,1465.0,25611100.0
2022-07-21,1465.0,1479.0,1446.0,1479.0,11263200.0
2022-07-22,1479.0,1489.0,1451.0,1451.0,14520700.0
2022-07-23,1479.0,1489.0,1451.0,1451.0,14520700.0
2022-07-24,1479.0,1489.0,1451.0,1451.0,14520700.0
2022-07-25,1455.0,1470.0,1441.0,1460.0,4147800.0
2022-07-26,1465.0,1474.0,1460.0,1460.0,6092400.0
2022-07-27,1460.0,1460.0,1436.0,1451.0,10322100.0
2022-07-28,1465.0,1470.0,1451.0,1451.0,8353900.0
2022-07-29,1446.0,1446.0,1360.0,1379.0,38235800.0
2022-07-30,1446.0,1446.0,1360.0,1379.0,38235800.0
2022-07-31,1446.0,1446.0,1360.0,1379.0,38235800.0
2022-08-01,1379.0,1412.0,1365.0,1408.0,20268300.0
2022-08-02,1412.0,1422.0,1398.0,1408.0,9811600.0
2022-08-03,1408.0,1417.0,1389.0,1393.0,7937800.0
2022-08-04,1403.0,1432.0,1398.0,1432.0,15330500.0
2022-08-05,1432.0,1460.0,1422.0,1446.0,25979100.0
2022-08-06,1432.0,1460.0,1422.0,1446.0,25979100.0
2022-08-07,1432.0,1460.0,1422.0,1446.0,25979100.0
2022-08-08,1446.0,1465.0,1441.0,1455.0,12333400.0
2022-08-09,1465.0,1479.0,1460.0,1460.0,14991100.0
2022-08-10,1460.0,1460.0,1422.0,1432.0,11201400.0
2022-08-11,1446.0,1465.0,1432.0,1446.0,11223800.0
2022-08-12,1446.0,1460.0,1436.0,1441.0,10518000.0
2022-08-13,1446.0,1460.0,1436.0,1441.0,10518000.0
2022-08-14,1446.0,1460.0,1436.0,1441.0,10518000.0
2022-08-15,1446.0,1455.0,1432.0,1432.0,15891200.0
2022-08-16,1432.0,1446.0,1427.0,1436.0,6099000.0
2022-08-17,1432.0,1446.0,1427.0,1436.0,6099000.0
2022-08-18,1446.0,1546.0,1441.0,1541.0,74157400.0
2022-08-19,1551.0,1560.0,1532.0,1536.0,31026700.0
2022-08-20,1551.0,1560.0,1532.0,1536.0,31026700.0
2022-08-21,1551.0,1560.0,1532.0,1536.0,31026700.0
2022-08-22,1536.0,1536.0,1508.0,1517.0,17003000.0
2022-08-23,1513.0,1532.0,1508.0,1513.0,9508500.0
2022-08-24,1513.0,1532.0,1508.0,1513.0,7871400.0
2022-08-25,1522.0,1522.0,1494.0,1513.0,17345900.0
2022-08-26,1513.0,1522.0,1508.0,1517.0,10023800.0
2022-08-27,1513.0,1522.0,1508.0,1517.0,10023800.0
2022-08-28,1513.0,1522.0,1508.0,1517.0,10023800.0
2022-08-29,1498.0,1513.0,1470.0,1513.0,8826700.0
2022-08-30,1517.0,1522.0,1498.0,1498.0,6793100.0
2022-08-31,1498.0,1513.0,1484.0,1513.0,12043800.0
2022-09-01,1517.0,1517.0,1494.0,1498.0,5131100.0
2022-09-02,1508.0,1508.0,1474.0,1479.0,11281000.0
2022-09-03,1508.0,1508.0,1474.0,1479.0,11281000.0
2022-09-04,1508.0,1508.0,1474.0,1479.0,11281000.0
2022-09-05,1479.0,1479.0,1417.0,1427.0,29126800.0
2022-09-06,1427.0,1436.0,1412.0,1432.0,14065900.0
2022-09-07,1432.0,1441.0,1412.0,1417.0,13456700.0
2022-09-08,1417.0,1427.0,1398.0,1403.0,12619300.0
2022-09-09,1403.0,1408.0,1393.0,1393.0,11149200.0
2022-09-10,1403.0,1408.0,1393.0,1393.0,11149200.0
2022-09-11,1403.0,1408.0,1393.0,1393.0,11149200.0
2022-09-12,1398.0,1417.0,1393.0,1412.0,5612000.0
2022-09-13,1412.0,1432.0,1412.0,1422.0,11108100.0
2022-09-14,1412.0,1441.0,1412.0,1427.0,9761100.0
2022-09-15,1427.0,1432.0,1417.0,1417.0,8954300.0
2022-09-16,1417.0,1455.0,1408.0,1451.0,27449400.0
2022-09-17,1417.0,1455.0,1408.0,1451.0,27449400.0
2022-09-18,1417.0,1455.0,1408.0,1451.0,27449400.0
2022-09-19,1451.0,1455.0,1432.0,1436.0,10789200.0
2022-09-20,1441.0,1446.0,1422.0,1422.0,7016900.0
2022-09-21,1422.0,1441.0,1412.0,1441.0,5077200.0
2022-09-22,1432.0,1441.0,1422.0,1441.0,4930700.0
2022-09-23,1441.0,1446.0,1432.0,1436.0,5700300.0
2022-09-24,1441.0,1446.0,1432.0,1436.0,5700300.0
2022-09-25,1441.0,1446.0,1432.0,1436.0,5700300.0
2022-09-26,1432.0,1455.0,1403.0,1455.0,7198100.0
2022-09-27,1455.0,1455.0,1436.0,1441.0,8341100.0
2022-09-28,1446.0,1446.0,1422.0,1422.0,3820000.0
2022-09-29,1422.0,1436.0,1412.0,1412.0,9940500.0
2022-09-30,1422.0,1446.0,1398.0,1446.0,7482500.0
2022-10-01,1422.0,1446.0,1398.0,1446.0,7482500.0
2022-10-02,1422.0,1446.0,1398.0,1446.0,7482500.0
2022-10-03,1432.0,1432.0,1422.0,1432.0,1888100.0
2022-10-04,1432.0,1441.0,1412.0,1417.0,5454400.0
2022-10-05,1422.0,1422.0,1398.0,1398.0,11277300.0
2022-10-06,1398.0,1412.0,1360.0,1365.0,22134100.0
2022-10-07,1365.0,1379.0,1346.0,1355.0,12940200.0
2022-10-08,1365.0,1379.0,1346.0,1355.0,12940200.0
2022-10-09,1365.0,1379.0,1346.0,1355.0,12940200.0
2022-10-10,1355.0,1379.0,1346.0,1379.0,5011100.0
2022-10-11,1379.0,1398.0,1369.0,1379.0,6409600.0
2022-10-12,1384.0,1389.0,1350.0,1365.0,5774800.0
2022-10-13,1365.0,1369.0,1350.0,1360.0,3960200.0
2022-10-14,1360.0,1374.0,1322.0,1331.0,7470100.0
2022-10-15,1360.0,1374.0,1322.0,1331.0,7470100.0
2022-10-16,1360.0,1374.0,1322.0,1331.0,7470100.0
2022-10-17,1327.0,1331.0,1307.0,1322.0,4223100.0
2022-10-18,1322.0,1355.0,1317.0,1355.0,4549100.0
2022-10-19,1355.0,1355.0,1336.0,1355.0,2483900.0
2022-10-20,1355.0,1412.0,1355.0,1412.0,6561100.0
2022-10-21,1403.0,1408.0,1369.0,1369.0,5658900.0
2022-10-22,1403.0,1408.0,1369.0,1369.0,5658900.0
2022-10-23,1403.0,1408.0,1369.0,1369.0,5658900.0
2022-10-24,1374.0,1384.0,1336.0,1336.0,13163000.0
2022-10-25,1336.0,1350.0,1312.0,1317.0,15683300.0
2022-10-26,1327.0,1350.0,1322.0,1322.0,13087500.0
2022-10-27,1331.0,1350.0,1331.0,1336.0,13085700.0
2022-10-28,1341.0,1346.0,1317.0,1327.0,11727400.0
2022-10-29,1341.0,1346.0,1317.0,1327.0,11727400.0
2022-10-30,1341.0,1346.0,1317.0,1327.0,11727400.0
2022-10-31,1327.0,1341.0,1322.0,1322.0,14354800.0
2022-11-01,1317.0,1369.0,1312.0,1350.0,34298600.0
2022-11-02,1350.0,1360.0,1317.0,1327.0,22197000.0
2022-11-03,1322.0,1331.0,1312.0,1312.0,15251900.0
2022-11-04,1312.0,1327.0,1293.0,1303.0,18655200.0
2022-11-05,1312.0,1327.0,1293.0,1303.0,18655200.0
2022-11-06,1312.0,1327.0,1293.0,1303.0,18655200.0
2022-11-07,1307.0,1312.0,1288.0,1293.0,23929200.0
2022-11-08,1298.0,1307.0,1288.0,1298.0,14291300.0
2022-11-09,1303.0,1307.0,1293.0,1293.0,9457700.0
2022-11-10,1293.0,1293.0,1269.0,1284.0,23383800.0
2022-11-11,1293.0,1293.0,1284.0,1284.0,8758100.0
2022-11-12,1293.0,1293.0,1284.0,1284.0,8758100.0
2022-11-13,1293.0,1293.0,1284.0,1284.0,8758100.0
2022-11-14,1284.0,1307.0,1284.0,1307.0,7395900.0
2022-11-15,1312.0,1317.0,1298.0,1317.0,9997300.0
2022-11-16,1317.0,1322.0,1288.0,1312.0,7184000.0
2022-11-17,1312.0,1312.0,1288.0,1288.0,5384400.0
2022-11-18,1303.0,1307.0,1293.0,1293.0,5125500.0
2022-11-19,1303.0,1307.0,1293.0,1293.0,5125500.0
2022-11-20,1303.0,1307.0,1293.0,1293.0,5125500.0
2022-11-21,1293.0,1303.0,1284.0,1293.0,6980700.0
2022-11-22,1298.0,1303.0,1288.0,1288.0,4040900.0
2022-11-23,1293.0,1303.0,1293.0,1293.0,4725100.0
2022-11-24,1293.0,1317.0,1293.0,1298.0,6295600.0
2022-11-25,1303.0,1312.0,1288.0,1298.0,8221200.0
2022-11-26,1303.0,1312.0,1288.0,1298.0,8221200.0
2022-11-27,1303.0,1312.0,1288.0,1298.0,8221200.0
2022-11-28,1298.0,1298.0,1279.0,1288.0,10502700.0
2022-11-29,1293.0,1312.0,1288.0,1293.0,12083400.0
2022-11-30,1298.0,1298.0,1269.0,1269.0,21400700.0
2022-12-01,1279.0,1284.0,1241.0,1245.0,28280800.0
2022-12-02,1245.0,1245.0,1226.0,1236.0,21144300.0
2022-12-03,1245.0,1245.0,1226.0,1236.0,21144300.0
2022-12-04,1245.0,1245.0,1226.0,1236.0,21144300.0
2022-12-05,1236.0,1241.0,1202.0,1202.0,26562600.0
2022-12-06,1202.0,1217.0,1198.0,1202.0,15132500.0
2022-12-07,1202.0,1202.0,1174.0,1183.0,9194400.0
2022-12-08,1183.0,1207.0,1160.0,1207.0,11723700.0
2022-12-09,1207.0,1212.0,1169.0,1179.0,11776700.0
2022-12-10,1207.0,1212.0,1169.0,1179.0,11776700.0
2022-12-11,1207.0,1212.0,1169.0,1179.0,11776700.0
2022-12-12,1179.0,1231.0,1174.0,1222.0,7829200.0
2022-12-13,1226.0,1236.0,1207.0,1226.0,7018300.0
2022-12-14,1236.0,1236.0,1207.0,1226.0,7622400.0
2022-12-15,1226.0,1231.0,1207.0,1212.0,2238600.0
2022-12-16,1207.0,1236.0,1198.0,1207.0,11876400.0
2022-12-17,1207.0,1236.0,1198.0,1207.0,11876400.0
2022-12-18,1207.0,1236.0,1198.0,1207.0,11876400.0
2022-12-19,1217.0,1226.0,1202.0,1207.0,22264100.0
2022-12-20,1207.0,1231.0,1207.0,1222.0,11682200.0
2022-12-21,1226.0,1264.0,1222.0,1250.0,18342400.0
2022-12-22,1250.0,1260.0,1236.0,1245.0,6497800.0
2022-12-23,1245.0,1245.0,1231.0,1231.0,3271500.0
2022-12-24,1245.0,1245.0,1231.0,1231.0,3271500.0
2022-12-25,1245.0,1245.0,1231.0,1231.0,3271500.0
2022-12-26,1241.0,1260.0,1231.0,1250.0,5463600.0
2022-12-27,1250.0,1260.0,1241.0,1250.0,4519400.0
2022-12-28,1250.0,1255.0,1236.0,1236.0,7093800.0
2022-12-29,1236.0,1250.0,1222.0,1245.0,3965900.0
2022-12-30,1250.0,1260.0,1236.0,1236.0,7351400.0
2022-12-31,1250.0,1260.0,1236.0,1236.0,7351400.0
2023-01-01,1250.0,1260.0,1236.0,1236.0,7351400.0
2023-01-02,1236.0,1284.0,1231.0,1279.0,13627300.0
2023-01-03,1279.0,1312.0,1279.0,1298.0,20494100.0
2023-01-04,1293.0,1317.0,1293.0,1307.0,12565900.0
2023-01-05,1307.0,1312.0,1274.0,1293.0,15119800.0
2023-01-06,1293.0,1331.0,1293.0,1317.0,25895100.0
2023-01-07,1293.0,1331.0,1293.0,1317.0,25895100.0
2023-01-08,1293.0,1331.0,1293.0,1317.0,25895100.0
2023-01-09,1317.0,1331.0,1293.0,1312.0,18953600.0
2023-01-10,1312.0,1327.0,1298.0,1298.0,11166500.0
2023-01-11,1298.0,1312.0,1288.0,1298.0,8570300.0
2023-01-12,1298.0,1303.0,1250.0,1255.0,15940800.0
2023-01-13,1255.0,1279.0,1250.0,1269.0,5841800.0
2023-01-14,1255.0,1279.0,1250.0,1269.0,5841800.0
2023-01-15,1255.0,1279.0,1250.0,1269.0,5841800.0
2023-01-16,1279.0,1288.0,1255.0,1255.0,6590700.0
2023-01-17,1260.0,1284.0,1255.0,1255.0,11979900.0
2023-01-18,1255.0,1264.0,1212.0,1231.0,26527400.0
2023-01-19,1231.0,1255.0,1217.0,1236.0,18309500.0
2023-01-20,1241.0,1255.0,1241.0,1250.0,9019500.0
2023-01-21,1241.0,1255.0,1241.0,1250.0,9019500.0
2023-01-22,1241.0,1255.0,1241.0,1250.0,9019500.0
2023-01-23,1241.0,1255.0,1241.0,1250.0,9019500.0
2023-01-24,1250.0,1264.0,1250.0,1255.0,3534300.0
2023-01-25,1255.0,1264.0,1250.0,1255.0,5101100.0
2023-01-26,1255.0,1288.0,1255.0,1284.0,18702500.0
2023-01-27,1284.0,1298.0,1274.0,1279.0,17197400.0
2023-01-28,1284.0,1298.0,1274.0,1279.0,17197400.0
2023-01-29,1284.0,1298.0,1274.0,1279.0,17197400.0
2023-01-30,1279.0,1298.0,1274.0,1284.0,14594800.0
2023-01-31,1288.0,1317.0,1279.0,1288.0,34673800.0
2023-02-01,1288.0,1307.0,1274.0,1279.0,18794900.0
2023-02-02,1279.0,1312.0,1279.0,1293.0,14556000.0
2023-02-03,1293.0,1327.0,1293.0,1303.0,17578600.0
2023-02-04,1293.0,1327.0,1293.0,1303.0,17578600.0
2023-02-05,1293.0,1327.0,1293.0,1303.0,17578600.0
2023-02-06,1312.0,1327.0,1293.0,1307.0,15122000.0
2023-02-07,1307.0,1317.0,1293.0,1303.0,8337100.0
2023-02-08,1303.0,1317.0,1303.0,1312.0,8160500.0
2023-02-09,1312.0,1322.0,1284.0,1284.0,16789500.0
2023-02-10,1279.0,1298.0,1279.0,1298.0,5663700.0
2023-02-11,1279.0,1298.0,1279.0,1298.0,5663700.0
2023-02-12,1279.0,1298.0,1279.0,1298.0,5663700.0
2023-02-13,1298.0,1298.0,1274.0,1284.0,7979100.0
2023-02-14,1284.0,1293.0,1279.0,1284.0,3558900.0
2023-02-15,1288.0,1288.0,1255.0,1260.0,11993000.0
2023-02-16,1260.0,1269.0,1255.0,1255.0,6749500.0
2023-02-17,1255.0,1269.0,1255.0,1260.0,6367900.0
2023-02-18,1255.0,1269.0,1255.0,1260.0,6367900.0
2023-02-19,1255.0,1269.0,1255.0,1260.0,6367900.0
2023-02-20,1260.0,1279.0,1260.0,1269.0,7077200.0
2023-02-21,1269.0,1279.0,1260.0,1260.0,6949900.0
2023-02-22,1260.0,1269.0,1250.0,1264.0,6801500.0
2023-02-23,1264.0,1274.0,1260.0,1274.0,5420000.0
2023-02-24,1274.0,1279.0,1250.0,1250.0,9679000.0
2023-02-25,1274.0,1279.0,1250.0,1250.0,9679000.0
2023-02-26,1274.0,1279.0,1250.0,1250.0,9679000.0
2023-02-27,1250.0,1260.0,1245.0,1250.0,4444100.0
2023-02-28,1255.0,1293.0,1255.0,1284.0,19749900.0
2023-03-01,1288.0,1303.0,1255.0,1264.0,19103900.0
2023-03-02,1250.0,1260.0,1222.0,1231.0,33897600.0
2023-03-03,1231.0,1241.0,1217.0,1222.0,12379800.0
2023-03-04,1231.0,1241.0,1217.0,1222.0,12379800.0
2023-03-05,1231.0,1241.0,1217.0,1222.0,12379800.0
2023-03-06,1226.0,1226.0,1174.0,1193.0,20640900.0
2023-03-07,1193.0,1207.0,1183.0,1198.0,6125600.0
2023-03-08,1198.0,1202.0,1155.0,1164.0,16478200.0
2023-03-09,1169.0,1183.0,1155.0,1164.0,12541700.0
2023-03-10,1164.0,1174.0,1155.0,1174.0,3997000.0
2023-03-11,1164.0,1174.0,1155.0,1174.0,3997000.0
2023-03-12,1164.0,1174.0,1155.0,1174.0,3997000.0
2023-03-13,1174.0,1179.0,1131.0,1131.0,14952400.0
2023-03-14,1131.0,1140.0,1121.0,1131.0,8303100.0
2023-03-15,1131.0,1150.0,1102.0,1102.0,8146500.0
2023-03-16,1102.0,1107.0,1026.0,1031.0,17405800.0
2023-03-17,1035.0,1093.0,1026.0,1074.0,13776200.0
2023-03-18,1035.0,1093.0,1026.0,1074.0,13776200.0
2023-03-19,1035.0,1093.0,1026.0,1074.0,13776200.0
2023-03-20,1069.0,1074.0,1045.0,1059.0,5080400.0
2023-03-21,1059.0,1064.0,1045.0,1045.0,4475400.0
2023-03-22,1059.0,1064.0,1045.0,1045.0,4475400.0
2023-03-23,1059.0,1064.0,1045.0,1045.0,4475400.0
2023-03-24,1050.0,1112.0,1050.0,1083.0,10631000.0
2023-03-25,1050.0,1112.0,1050.0,1083.0,10631000.0
2023-03-26,1050.0,1112.0,1050.0,1083.0,10631000.0
2023-03-27,1093.0,1126.0,1083.0,1107.0,10521800.0
2023-03-28,1107.0,1121.0,1097.0,1117.0,7872500.0
2023-03-29,1121.0,1121.0,1102.0,1102.0,8075000.0
2023-03-30,1112.0,1136.0,1097.0,1097.0,13477500.0
2023-03-31,1107.0,1121.0,1055.0,1074.0,32695200.0
2023-04-01,1107.0,1121.0,1055.0,1074.0,32695200.0
2023-04-02,1107.0,1121.0,1055.0,1074.0,32695200.0
2023-04-03,1074.0,1088.0,1074.0,1074.0,8515300.0
2023-04-04,1078.0,1083.0,1055.0,1069.0,10177500.0
2023-04-05,1069.0,1078.0,1050.0,1055.0,17567100.0
2023-04-06,1064.0,1102.0,1050.0,1055.0,33227900.0
2023-04-07,1064.0,1102.0,1050.0,1055.0,33227900.0
2023-04-08,1064.0,1102.0,1050.0,1055.0,33227900.0
2023-04-09,1064.0,1102.0,1050.0,1055.0,33227900.0
2023-04-10,1059.0,1083.0,1059.0,1074.0,13838000.0
2023-04-11,1074.0,1078.0,1059.0,1059.0,11785100.0
2023-04-12,1064.0,1069.0,1045.0,1050.0,24666300.0
2023-04-13,1050.0,1059.0,1040.0,1040.0,16741700.0
2023-04-14,1040.0,1055.0,1040.0,1045.0,19011500.0
2023-04-15,1040.0,1055.0,1040.0,1045.0,19011500.0
2023-04-16,1040.0,1055.0,1040.0,1045.0,19011500.0
2023-04-17,1075.0,1080.0,1040.0,1070.0,27498600.0
2023-04-18,1075.0,1090.0,1065.0,1065.0,11699600.0
2023-04-19,1075.0,1090.0,1065.0,1065.0,11699600.0
2023-04-20,1075.0,1090.0,1065.0,1065.0,11699600.0
2023-04-21,1075.0,1090.0,1065.0,1065.0,11699600.0
2023-04-22,1075.0,1090.0,1065.0,1065.0,11699600.0
2023-04-23,1075.0,1090.0,1065.0,1065.0,11699600.0
2023-04-24,1075.0,1090.0,1065.0,1065.0,11699600.0
2023-04-25,1075.0,1090.0,1065.0,1065.0,11699600.0
2023-04-26,1065.0,1080.0,1040.0,1075.0,20085100.0
2023-04-27,1065.0,1090.0,1050.0,1060.0,16317700.0
2023-04-28,1050.0,1050.0,1015.0,1040.0,17838000.0
2023-04-29,1050.0,1050.0,1015.0,1040.0,17838000.0
2023-04-30,1050.0,1050.0,1015.0,1040.0,17838000.0
2023-05-01,1050.0,1050.0,1015.0,1040.0,17838000.0
2023-05-02,1040.0,1055.0,1025.0,1045.0,9129600.0
2023-05-03,1050.0,1075.0,1045.0,1075.0,12846400.0
2023-05-04,1075.0,1110.0,1075.0,1110.0,19881500.0
2023-05-05,1110.0,1120.0,1060.0,1085.0,21626200.0
2023-05-06,1110.0,1120.0,1060.0,1085.0,21626200.0
2023-05-07,1110.0,1120.0,1060.0,1085.0,21626200.0
2023-05-08,1090.0,1095.0,1050.0,1060.0,10385400.0
2023-05-09,1060.0,1065.0,1050.0,1060.0,11550900.0
2023-05-10,1060.0,1075.0,1055.0,1065.0,9281000.0
2023-05-11,1080.0,1100.0,1070.0,1090.0,19322800.0
2023-05-12,1095.0,1115.0,1085.0,1110.0,14805100.0
2023-05-13,1095.0,1115.0,1085.0,1110.0,14805100.0
2023-05-14,1095.0,1115.0,1085.0,1110.0,14805100.0
2023-05-15,1115.0,1180.0,1115.0,1175.0,56771600.0
2023-05-16,1180.0,1190.0,1155.0,1165.0,21896100.0
2023-05-17,1170.0,1190.0,1150.0,1175.0,16579200.0
2023-05-18,1170.0,1190.0,1150.0,1175.0,16579200.0
2023-05-19,1175.0,1190.0,1160.0,1170.0,10957300.0
2023-05-20,1175.0,1190.0,1160.0,1170.0,10957300.0
2023-05-21,1175.0,1190.0,1160.0,1170.0,10957300.0
2023-05-22,1190.0,1230.0,1180.0,1215.0,48356300.0
2023-05-23,1215.0,1220.0,1185.0,1190.0,30367000.0
2023-05-24,1190.0,1215.0,1180.0,1210.0,19384500.0
