,DMAS IJ Equity,DMAS IJ Equity,DMAS IJ Equity,DMAS IJ Equity,DMAS IJ Equity
2021-08-11,144.0,144.0,137.0,138.0,97170800.0
2021-08-12,138.0,140.0,136.0,137.0,44847800.0
2021-08-13,137.0,138.0,132.0,133.0,50110500.0
2021-08-14,137.0,138.0,132.0,133.0,50110500.0
2021-08-15,137.0,138.0,132.0,133.0,50110500.0
2021-08-16,133.0,135.0,129.0,130.0,36492700.0
2021-08-17,133.0,135.0,129.0,130.0,36492700.0
2021-08-18,130.0,135.0,130.0,132.0,38797200.0
2021-08-19,133.0,134.0,131.0,132.0,20165700.0
2021-08-20,132.0,135.0,131.0,135.0,16004900.0
2021-08-21,132.0,135.0,131.0,135.0,16004900.0
2021-08-22,132.0,135.0,131.0,135.0,16004900.0
2021-08-23,135.0,138.0,135.0,135.0,25812400.0
2021-08-24,135.0,137.0,135.0,135.0,15508500.0
2021-08-25,135.0,137.0,134.0,135.0,20175200.0
2021-08-26,135.0,136.0,134.0,135.0,11392500.0
2021-08-27,135.0,137.0,134.0,137.0,21410800.0
2021-08-28,135.0,137.0,134.0,137.0,21410800.0
2021-08-29,135.0,137.0,134.0,137.0,21410800.0
2021-08-30,139.0,141.0,137.0,141.0,36034400.0
2021-08-31,141.0,143.0,139.0,141.0,29931200.0
2021-09-01,141.0,142.0,139.0,140.0,11784400.0
2021-09-02,140.0,141.0,138.0,138.0,12292000.0
2021-09-03,141.0,144.0,139.0,143.0,33273100.0
2021-09-04,141.0,144.0,139.0,143.0,33273100.0
2021-09-05,141.0,144.0,139.0,143.0,33273100.0
2021-09-06,144.0,144.0,141.0,142.0,21808900.0
2021-09-07,143.0,145.0,142.0,144.0,29479300.0
2021-09-08,144.0,146.0,141.0,142.0,32232400.0
2021-09-09,142.0,144.0,141.0,144.0,20787700.0
2021-09-10,145.0,146.0,143.0,144.0,19820500.0
2021-09-11,145.0,146.0,143.0,144.0,19820500.0
2021-09-12,145.0,146.0,143.0,144.0,19820500.0
2021-09-13,144.0,145.0,142.0,144.0,13351700.0
2021-09-14,144.0,147.0,144.0,146.0,42785200.0
2021-09-15,146.0,148.0,144.0,145.0,51312300.0
2021-09-16,146.0,147.0,144.0,144.0,11308800.0
2021-09-17,144.0,146.0,144.0,144.0,10033200.0
2021-09-18,144.0,146.0,144.0,144.0,10033200.0
2021-09-19,144.0,146.0,144.0,144.0,10033200.0
2021-09-20,144.0,145.0,143.0,143.0,20848800.0
2021-09-21,143.0,143.0,141.0,142.0,19065800.0
2021-09-22,144.0,144.0,142.0,144.0,5922500.0
2021-09-23,144.0,144.0,143.0,143.0,12025500.0
2021-09-24,144.0,144.0,143.0,143.0,4765800.0
2021-09-25,144.0,144.0,143.0,143.0,4765800.0
2021-09-26,144.0,144.0,143.0,143.0,4765800.0
2021-09-27,143.0,144.0,142.0,142.0,8047600.0
2021-09-28,143.0,144.0,140.0,141.0,25928600.0
2021-09-29,141.0,143.0,140.0,141.0,10777500.0
2021-09-30,144.0,145.0,141.0,145.0,18221100.0
2021-10-01,145.0,151.0,144.0,151.0,79496500.0
2021-10-02,145.0,151.0,144.0,151.0,79496500.0
2021-10-03,145.0,151.0,144.0,151.0,79496500.0
2021-10-04,151.0,159.0,151.0,156.0,72983700.0
2021-10-05,156.0,159.0,151.0,153.0,45771500.0
2021-10-06,154.0,156.0,153.0,154.0,26765800.0
2021-10-07,156.0,157.0,153.0,154.0,16454300.0
2021-10-08,154.0,157.0,153.0,153.0,40403800.0
2021-10-09,154.0,157.0,153.0,153.0,40403800.0
2021-10-10,154.0,157.0,153.0,153.0,40403800.0
2021-10-11,153.0,157.0,153.0,157.0,25389200.0
2021-10-12,159.0,160.0,156.0,160.0,35079300.0
2021-10-13,160.0,162.0,157.0,159.0,22965100.0
2021-10-14,159.0,160.0,157.0,160.0,37310100.0
2021-10-15,162.0,162.0,159.0,160.0,18168400.0
2021-10-16,162.0,162.0,159.0,160.0,18168400.0
2021-10-17,162.0,162.0,159.0,160.0,18168400.0
2021-10-18,160.0,165.0,160.0,165.0,52281900.0
2021-10-19,166.0,166.0,160.0,166.0,34490400.0
2021-10-20,166.0,166.0,160.0,166.0,34490400.0
2021-10-21,166.0,177.0,165.0,177.0,229224900.0
2021-10-22,175.0,178.0,169.0,172.0,34584800.0
2021-10-23,175.0,178.0,169.0,172.0,34584800.0
2021-10-24,175.0,178.0,169.0,172.0,34584800.0
2021-10-25,172.0,174.0,165.0,166.0,31297200.0
2021-10-26,168.0,168.0,165.0,166.0,15034200.0
2021-10-27,166.0,172.0,166.0,169.0,40693400.0
2021-10-28,169.0,174.0,169.0,172.0,58182800.0
2021-10-29,172.0,175.0,168.0,168.0,27227900.0
2021-10-30,172.0,175.0,168.0,168.0,27227900.0
2021-10-31,172.0,175.0,168.0,168.0,27227900.0
2021-11-01,169.0,172.0,166.0,172.0,17547600.0
2021-11-02,172.0,175.0,168.0,169.0,17744800.0
2021-11-03,171.0,174.0,168.0,172.0,27339300.0
2021-11-04,172.0,174.0,171.0,172.0,22214700.0
2021-11-05,172.0,174.0,171.0,172.0,9248100.0
2021-11-06,172.0,174.0,171.0,172.0,9248100.0
2021-11-07,172.0,174.0,171.0,172.0,9248100.0
2021-11-08,172.0,174.0,171.0,171.0,8930100.0
2021-11-09,172.0,174.0,169.0,169.0,16785300.0
2021-11-10,169.0,171.0,169.0,171.0,7942800.0
2021-11-11,171.0,172.0,169.0,171.0,14651500.0
2021-11-12,171.0,172.0,169.0,171.0,12328400.0
2021-11-13,171.0,172.0,169.0,171.0,12328400.0
2021-11-14,171.0,172.0,169.0,171.0,12328400.0
2021-11-15,171.0,172.0,169.0,171.0,5105900.0
2021-11-16,171.0,172.0,165.0,169.0,24903400.0
2021-11-17,169.0,171.0,168.0,168.0,11020100.0
2021-11-18,168.0,171.0,168.0,168.0,10731800.0
2021-11-19,169.0,169.0,166.0,168.0,12546300.0
2021-11-20,169.0,169.0,166.0,168.0,12546300.0
2021-11-21,169.0,169.0,166.0,168.0,12546300.0
2021-11-22,168.0,169.0,166.0,166.0,22645100.0
2021-11-23,166.0,168.0,165.0,166.0,21593300.0
2021-11-24,168.0,168.0,165.0,166.0,9536000.0
2021-11-25,166.0,168.0,165.0,166.0,18322700.0
2021-11-26,166.0,168.0,160.0,162.0,76151500.0
2021-11-27,166.0,168.0,160.0,162.0,76151500.0
2021-11-28,166.0,168.0,160.0,162.0,76151500.0
2021-11-29,162.0,163.0,154.0,163.0,47542300.0
2021-11-30,163.0,166.0,160.0,163.0,31880100.0
2021-12-01,163.0,171.0,163.0,168.0,82291700.0
2021-12-02,169.0,171.0,165.0,165.0,57011900.0
2021-12-03,165.0,168.0,165.0,166.0,17522300.0
2021-12-04,165.0,168.0,165.0,166.0,17522300.0
2021-12-05,165.0,168.0,165.0,166.0,17522300.0
2021-12-06,166.0,168.0,165.0,166.0,25252900.0
2021-12-07,166.0,168.0,165.0,165.0,25321200.0
2021-12-08,166.0,166.0,163.0,163.0,44517700.0
2021-12-09,163.0,165.0,163.0,165.0,87048700.0
2021-12-10,166.0,168.0,163.0,163.0,79382300.0
2021-12-11,166.0,168.0,163.0,163.0,79382300.0
2021-12-12,166.0,168.0,163.0,163.0,79382300.0
2021-12-13,160.0,165.0,160.0,160.0,31867900.0
2021-12-14,160.0,161.0,157.0,157.0,21548500.0
2021-12-15,157.0,157.0,154.0,155.0,20136800.0
2021-12-16,155.0,157.0,153.0,154.0,24393400.0
2021-12-17,154.0,156.0,153.0,154.0,21652100.0
2021-12-18,154.0,156.0,153.0,154.0,21652100.0
2021-12-19,154.0,156.0,153.0,154.0,21652100.0
2021-12-20,154.0,155.0,151.0,151.0,27350900.0
2021-12-21,151.0,152.0,150.0,151.0,11919900.0
2021-12-22,151.0,152.0,150.0,151.0,14122900.0
2021-12-23,151.0,152.0,151.0,152.0,12746500.0
2021-12-24,152.0,152.0,151.0,152.0,13759400.0
2021-12-25,152.0,152.0,151.0,152.0,13759400.0
2021-12-26,152.0,152.0,151.0,152.0,13759400.0
2021-12-27,152.0,153.0,151.0,151.0,11562800.0
2021-12-28,152.0,153.0,151.0,151.0,21694600.0
2021-12-29,152.0,152.0,151.0,151.0,8165600.0
2021-12-30,151.0,152.0,150.0,151.0,14649100.0
2021-12-31,151.0,152.0,150.0,151.0,14649100.0
2022-01-01,151.0,152.0,150.0,151.0,14649100.0
2022-01-02,151.0,152.0,150.0,151.0,14649100.0
2022-01-03,151.0,154.0,150.0,153.0,17024400.0
2022-01-04,154.0,157.0,153.0,155.0,37327700.0
2022-01-05,155.0,158.0,155.0,155.0,24082100.0
2022-01-06,155.0,157.0,153.0,154.0,24886300.0
2022-01-07,154.0,155.0,153.0,154.0,11989900.0
2022-01-08,154.0,155.0,153.0,154.0,11989900.0
2022-01-09,154.0,155.0,153.0,154.0,11989900.0
2022-01-10,154.0,154.0,153.0,154.0,15406200.0
2022-01-11,154.0,154.0,151.0,153.0,20895300.0
2022-01-12,153.0,154.0,152.0,153.0,21299600.0
2022-01-13,154.0,154.0,152.0,154.0,20271200.0
2022-01-14,154.0,154.0,152.0,153.0,6386200.0
2022-01-15,154.0,154.0,152.0,153.0,6386200.0
2022-01-16,154.0,154.0,152.0,153.0,6386200.0
2022-01-17,155.0,155.0,152.0,152.0,7363200.0
2022-01-18,152.0,154.0,150.0,150.0,17542600.0
2022-01-19,150.0,152.0,150.0,150.0,14333800.0
2022-01-20,151.0,152.0,150.0,151.0,9157800.0
2022-01-21,151.0,152.0,150.0,150.0,20742900.0
2022-01-22,151.0,152.0,150.0,150.0,20742900.0
2022-01-23,151.0,152.0,150.0,150.0,20742900.0
2022-01-24,151.0,151.0,150.0,151.0,18006400.0
2022-01-25,152.0,152.0,147.0,147.0,32706100.0
2022-01-26,148.0,150.0,147.0,149.0,15633100.0
2022-01-27,149.0,149.0,146.0,146.0,17351000.0
2022-01-28,147.0,150.0,146.0,149.0,7125800.0
2022-01-29,147.0,150.0,146.0,149.0,7125800.0
2022-01-30,147.0,150.0,146.0,149.0,7125800.0
2022-01-31,149.0,150.0,148.0,148.0,5787900.0
2022-02-01,149.0,150.0,148.0,148.0,5787900.0
2022-02-02,148.0,150.0,148.0,149.0,11706900.0
2022-02-03,149.0,153.0,148.0,152.0,20100600.0
2022-02-04,152.0,153.0,150.0,150.0,12687700.0
2022-02-05,152.0,153.0,150.0,150.0,12687700.0
2022-02-06,152.0,153.0,150.0,150.0,12687700.0
2022-02-07,150.0,151.0,149.0,150.0,10261500.0
2022-02-08,150.0,152.0,150.0,151.0,11439900.0
2022-02-09,151.0,152.0,150.0,150.0,14758900.0
2022-02-10,151.0,157.0,150.0,154.0,36253300.0
2022-02-11,154.0,154.0,151.0,153.0,12934000.0
2022-02-12,154.0,154.0,151.0,153.0,12934000.0
2022-02-13,154.0,154.0,151.0,153.0,12934000.0
2022-02-14,153.0,153.0,150.0,150.0,16102300.0
2022-02-15,150.0,151.0,150.0,150.0,8325300.0
2022-02-16,150.0,154.0,150.0,154.0,34177100.0
2022-02-17,154.0,155.0,154.0,155.0,20422100.0
2022-02-18,156.0,157.0,154.0,154.0,28567400.0
2022-02-19,156.0,157.0,154.0,154.0,28567400.0
2022-02-20,156.0,157.0,154.0,154.0,28567400.0
2022-02-21,154.0,156.0,154.0,154.0,13195400.0
2022-02-22,154.0,156.0,152.0,154.0,20227400.0
2022-02-23,154.0,154.0,153.0,153.0,17810800.0
2022-02-24,154.0,154.0,149.0,150.0,35698700.0
2022-02-25,150.0,151.0,149.0,150.0,28581700.0
2022-02-26,150.0,151.0,149.0,150.0,28581700.0
2022-02-27,150.0,151.0,149.0,150.0,28581700.0
2022-02-28,150.0,151.0,149.0,150.0,28581700.0
2022-03-01,150.0,151.0,149.0,151.0,26227300.0
2022-03-02,151.0,152.0,150.0,150.0,16625000.0
2022-03-03,151.0,152.0,150.0,150.0,16625000.0
2022-03-04,150.0,151.0,149.0,150.0,19740700.0
2022-03-05,150.0,151.0,149.0,150.0,19740700.0
2022-03-06,150.0,151.0,149.0,150.0,19740700.0
2022-03-07,150.0,150.0,146.0,146.0,55815400.0
2022-03-08,146.0,151.0,144.0,144.0,55345500.0
2022-03-09,145.0,149.0,144.0,147.0,52816000.0
2022-03-10,148.0,150.0,148.0,149.0,59623700.0
2022-03-11,149.0,150.0,148.0,150.0,26740700.0
2022-03-12,149.0,150.0,148.0,150.0,26740700.0
2022-03-13,149.0,150.0,148.0,150.0,26740700.0
2022-03-14,150.0,153.0,149.0,149.0,73514800.0
2022-03-15,150.0,152.0,147.0,152.0,55625600.0
2022-03-16,152.0,152.0,147.0,147.0,39472000.0
2022-03-17,148.0,150.0,147.0,149.0,22978500.0
2022-03-18,149.0,150.0,146.0,146.0,38215800.0
2022-03-19,149.0,150.0,146.0,146.0,38215800.0
2022-03-20,149.0,150.0,146.0,146.0,38215800.0
2022-03-21,147.0,148.0,146.0,147.0,17350500.0
2022-03-22,147.0,148.0,146.0,148.0,12818200.0
2022-03-23,148.0,149.0,146.0,146.0,10500400.0
2022-03-24,147.0,149.0,146.0,147.0,33447300.0
2022-03-25,148.0,149.0,146.0,146.0,17961600.0
2022-03-26,148.0,149.0,146.0,146.0,17961600.0
2022-03-27,148.0,149.0,146.0,146.0,17961600.0
2022-03-28,146.0,148.0,146.0,147.0,17802500.0
2022-03-29,147.0,150.0,146.0,146.0,42049500.0
2022-03-30,146.0,147.0,146.0,146.0,23576700.0
2022-03-31,146.0,148.0,146.0,146.0,30769900.0
2022-04-01,146.0,148.0,146.0,146.0,15405500.0
2022-04-02,146.0,148.0,146.0,146.0,15405500.0
2022-04-03,146.0,148.0,146.0,146.0,15405500.0
2022-04-04,148.0,148.0,146.0,148.0,23001500.0
2022-04-05,148.0,149.0,147.0,148.0,29049700.0
2022-04-06,148.0,149.0,147.0,147.0,20496100.0
2022-04-07,147.0,147.0,146.0,146.0,29392700.0
2022-04-08,146.0,146.0,142.0,142.0,127727800.0
2022-04-09,146.0,146.0,142.0,142.0,127727800.0
2022-04-10,146.0,146.0,142.0,142.0,127727800.0
2022-04-11,142.0,143.0,138.0,138.0,94531900.0
2022-04-12,138.0,139.0,136.0,136.0,55373500.0
2022-04-13,137.0,137.0,133.0,135.0,52913100.0
2022-04-14,135.0,136.0,135.0,135.0,37766600.0
2022-04-15,135.0,136.0,135.0,135.0,37766600.0
2022-04-16,135.0,136.0,135.0,135.0,37766600.0
2022-04-17,135.0,136.0,135.0,135.0,37766600.0
2022-04-18,135.0,136.0,135.0,135.0,45652900.0
2022-04-19,135.0,138.0,135.0,136.0,63084400.0
2022-04-20,137.0,138.0,135.0,135.0,44217900.0
2022-04-21,136.0,138.0,135.0,136.0,34230200.0
2022-04-22,136.0,137.0,135.0,135.0,34141200.0
2022-04-23,136.0,137.0,135.0,135.0,34141200.0
2022-04-24,136.0,137.0,135.0,135.0,34141200.0
2022-04-25,135.0,136.0,135.0,135.0,34070000.0
2022-04-26,135.0,136.0,135.0,135.0,23305000.0
2022-04-27,135.0,136.0,135.0,135.0,34501700.0
2022-04-28,135.0,140.0,135.0,138.0,52069100.0
2022-04-29,135.0,140.0,135.0,138.0,52069100.0
2022-04-30,135.0,140.0,135.0,138.0,52069100.0
2022-05-01,135.0,140.0,135.0,138.0,52069100.0
2022-05-02,135.0,140.0,135.0,138.0,52069100.0
2022-05-03,135.0,140.0,135.0,138.0,52069100.0
2022-05-04,135.0,140.0,135.0,138.0,52069100.0
2022-05-05,135.0,140.0,135.0,138.0,52069100.0
2022-05-06,135.0,140.0,135.0,138.0,52069100.0
2022-05-07,135.0,140.0,135.0,138.0,52069100.0
2022-05-08,135.0,140.0,135.0,138.0,52069100.0
2022-05-09,138.0,138.0,134.0,134.0,71158700.0
2022-05-10,135.0,135.0,131.0,133.0,46130500.0
2022-05-11,133.0,137.0,133.0,135.0,38444200.0
2022-05-12,136.0,142.0,135.0,136.0,111227500.0
2022-05-13,137.0,138.0,135.0,135.0,55609000.0
2022-05-14,137.0,138.0,135.0,135.0,55609000.0
2022-05-15,137.0,138.0,135.0,135.0,55609000.0
2022-05-16,137.0,138.0,135.0,135.0,55609000.0
2022-05-17,135.0,136.0,135.0,135.0,26037000.0
2022-05-18,135.0,137.0,135.0,136.0,21468800.0
2022-05-19,136.0,137.0,135.0,135.0,34414600.0
2022-05-20,135.0,136.0,135.0,135.0,25878800.0
2022-05-21,135.0,136.0,135.0,135.0,25878800.0
2022-05-22,135.0,136.0,135.0,135.0,25878800.0
2022-05-23,136.0,136.0,135.0,136.0,16266200.0
2022-05-24,136.0,138.0,136.0,136.0,22956300.0
2022-05-25,137.0,138.0,135.0,135.0,25799000.0
2022-05-26,137.0,138.0,135.0,135.0,25799000.0
2022-05-27,135.0,138.0,135.0,136.0,36125900.0
2022-05-28,135.0,138.0,135.0,136.0,36125900.0
2022-05-29,135.0,138.0,135.0,136.0,36125900.0
2022-05-30,136.0,138.0,135.0,136.0,48519300.0
2022-05-31,136.0,140.0,135.0,135.0,201751700.0
2022-06-01,136.0,140.0,135.0,135.0,201751700.0
2022-06-02,137.0,138.0,135.0,137.0,66162300.0
2022-06-03,138.0,145.0,137.0,143.0,122378800.0
2022-06-04,138.0,145.0,137.0,143.0,122378800.0
2022-06-05,138.0,145.0,137.0,143.0,122378800.0
2022-06-06,144.0,146.0,142.0,143.0,98437100.0
2022-06-07,143.0,143.0,138.0,141.0,102207800.0
2022-06-08,141.0,142.0,138.0,139.0,40645700.0
2022-06-09,139.0,139.0,136.0,136.0,81717200.0
2022-06-10,136.0,136.0,134.0,135.0,89213100.0
2022-06-11,136.0,136.0,134.0,135.0,89213100.0
2022-06-12,136.0,136.0,134.0,135.0,89213100.0
2022-06-13,133.0,133.0,131.0,133.0,67492700.0
2022-06-14,133.0,135.0,131.0,133.0,38717500.0
2022-06-15,135.0,135.0,129.0,129.0,108103100.0
2022-06-16,129.0,133.0,129.0,131.0,38698900.0
2022-06-17,131.0,132.0,129.0,131.0,23962600.0
2022-06-18,131.0,132.0,129.0,131.0,23962600.0
2022-06-19,131.0,132.0,129.0,131.0,23962600.0
2022-06-20,131.0,131.0,129.0,129.0,40692400.0
2022-06-21,129.0,131.0,128.0,129.0,37063400.0
2022-06-22,129.0,130.0,129.0,130.0,19870000.0
2022-06-23,130.0,131.0,129.0,129.0,44812700.0
2022-06-24,129.0,130.0,129.0,129.0,38893100.0
2022-06-25,129.0,130.0,129.0,129.0,38893100.0
2022-06-26,129.0,130.0,129.0,129.0,38893100.0
2022-06-27,129.0,132.0,129.0,131.0,22684800.0
2022-06-28,131.0,133.0,131.0,131.0,14159900.0
2022-06-29,132.0,132.0,129.0,129.0,23051900.0
2022-06-30,129.0,131.0,129.0,129.0,35044800.0
2022-07-01,129.0,130.0,129.0,130.0,17603700.0
2022-07-02,129.0,130.0,129.0,130.0,17603700.0
2022-07-03,129.0,130.0,129.0,130.0,17603700.0
2022-07-04,130.0,131.0,125.0,127.0,53011300.0
2022-07-05,126.0,129.0,126.0,127.0,25645600.0
2022-07-06,128.0,128.0,126.0,127.0,11938500.0
2022-07-07,127.0,128.0,125.0,125.0,23393600.0
2022-07-08,126.0,127.0,125.0,126.0,17770800.0
2022-07-09,126.0,127.0,125.0,126.0,17770800.0
2022-07-10,126.0,127.0,125.0,126.0,17770800.0
2022-07-11,126.0,129.0,126.0,129.0,19084700.0
2022-07-12,129.0,130.0,128.0,129.0,13285800.0
2022-07-13,129.0,131.0,128.0,129.0,22158000.0
2022-07-14,129.0,129.0,127.0,128.0,10657700.0
2022-07-15,129.0,129.0,127.0,128.0,11658800.0
2022-07-16,129.0,129.0,127.0,128.0,11658800.0
2022-07-17,129.0,129.0,127.0,128.0,11658800.0
2022-07-18,128.0,129.0,125.0,127.0,22602600.0
2022-07-19,127.0,129.0,127.0,128.0,15120700.0
2022-07-20,128.0,130.0,128.0,129.0,21841100.0
2022-07-21,130.0,130.0,129.0,129.0,11917100.0
2022-07-22,129.0,133.0,129.0,131.0,35904700.0
2022-07-23,129.0,133.0,129.0,131.0,35904700.0
2022-07-24,129.0,133.0,129.0,131.0,35904700.0
2022-07-25,132.0,133.0,130.0,130.0,13409400.0
2022-07-26,130.0,132.0,129.0,129.0,24406000.0
2022-07-27,129.0,131.0,129.0,131.0,21872400.0
2022-07-28,131.0,134.0,130.0,133.0,36820500.0
2022-07-29,133.0,136.0,131.0,131.0,26514200.0
2022-07-30,133.0,136.0,131.0,131.0,26514200.0
2022-07-31,133.0,136.0,131.0,131.0,26514200.0
2022-08-01,132.0,133.0,131.0,133.0,13261300.0
2022-08-02,133.0,134.0,132.0,132.0,16488100.0
2022-08-03,133.0,133.0,131.0,133.0,16654900.0
2022-08-04,134.0,137.0,133.0,136.0,58767400.0
2022-08-05,137.0,140.0,136.0,137.0,55835600.0
2022-08-06,137.0,140.0,136.0,137.0,55835600.0
2022-08-07,137.0,140.0,136.0,137.0,55835600.0
2022-08-08,138.0,141.0,137.0,140.0,47675700.0
2022-08-09,141.0,141.0,139.0,139.0,21458900.0
2022-08-10,140.0,141.0,138.0,140.0,23412500.0
2022-08-11,140.0,141.0,139.0,140.0,33465700.0
2022-08-12,141.0,143.0,139.0,143.0,60909100.0
2022-08-13,141.0,143.0,139.0,143.0,60909100.0
2022-08-14,141.0,143.0,139.0,143.0,60909100.0
2022-08-15,143.0,145.0,142.0,142.0,33499700.0
2022-08-16,142.0,144.0,141.0,141.0,25165700.0
2022-08-17,142.0,144.0,141.0,141.0,25165700.0
2022-08-18,141.0,142.0,141.0,141.0,17076600.0
2022-08-19,141.0,142.0,140.0,141.0,30008300.0
2022-08-20,141.0,142.0,140.0,141.0,30008300.0
2022-08-21,141.0,142.0,140.0,141.0,30008300.0
2022-08-22,141.0,142.0,139.0,141.0,36167900.0
2022-08-23,140.0,141.0,132.0,140.0,14756800.0
2022-08-24,140.0,141.0,139.0,140.0,13846900.0
2022-08-25,140.0,141.0,140.0,141.0,9323900.0
2022-08-26,141.0,141.0,140.0,141.0,12488000.0
2022-08-27,141.0,141.0,140.0,141.0,12488000.0
2022-08-28,141.0,141.0,140.0,141.0,12488000.0
2022-08-29,141.0,141.0,139.0,141.0,19015300.0
2022-08-30,141.0,143.0,141.0,142.0,24466000.0
2022-08-31,142.0,142.0,141.0,141.0,18851100.0
2022-09-01,141.0,142.0,141.0,141.0,7899100.0
2022-09-02,142.0,142.0,140.0,141.0,22341200.0
2022-09-03,142.0,142.0,140.0,141.0,22341200.0
2022-09-04,142.0,142.0,140.0,141.0,22341200.0
2022-09-05,138.0,141.0,138.0,141.0,28289300.0
2022-09-06,141.0,143.0,141.0,142.0,34193900.0
2022-09-07,143.0,143.0,140.0,141.0,33543400.0
2022-09-08,141.0,142.0,141.0,142.0,26540500.0
2022-09-09,142.0,144.0,141.0,143.0,27760100.0
2022-09-10,142.0,144.0,141.0,143.0,27760100.0
2022-09-11,142.0,144.0,141.0,143.0,27760100.0
2022-09-12,143.0,147.0,143.0,147.0,58928200.0
2022-09-13,149.0,151.0,147.0,147.0,45907600.0
2022-09-14,147.0,147.0,145.0,146.0,22883200.0
2022-09-15,146.0,149.0,146.0,147.0,55689900.0
2022-09-16,147.0,149.0,145.0,145.0,42204500.0
2022-09-17,147.0,149.0,145.0,145.0,42204500.0
2022-09-18,147.0,149.0,145.0,145.0,42204500.0
2022-09-19,148.0,148.0,145.0,148.0,25306500.0
2022-09-20,149.0,149.0,147.0,147.0,30126800.0
2022-09-21,148.0,148.0,145.0,145.0,24028600.0
2022-09-22,146.0,147.0,144.0,146.0,23415800.0
2022-09-23,146.0,148.0,146.0,147.0,15577300.0
2022-09-24,146.0,148.0,146.0,147.0,15577300.0
2022-09-25,146.0,148.0,146.0,147.0,15577300.0
2022-09-26,147.0,148.0,145.0,145.0,41139800.0
2022-09-27,145.0,147.0,145.0,145.0,18159000.0
2022-09-28,145.0,146.0,144.0,145.0,21596700.0
2022-09-29,145.0,145.0,138.0,139.0,77717200.0
2022-09-30,139.0,139.0,135.0,138.0,54594300.0
2022-10-01,139.0,139.0,135.0,138.0,54594300.0
2022-10-02,139.0,139.0,135.0,138.0,54594300.0
2022-10-03,138.0,141.0,137.0,140.0,15809500.0
2022-10-04,141.0,142.0,139.0,140.0,30618100.0
2022-10-05,140.0,141.0,139.0,141.0,25766900.0
2022-10-06,141.0,141.0,139.0,141.0,29104700.0
2022-10-07,141.0,141.0,137.0,138.0,33973600.0
2022-10-08,141.0,141.0,137.0,138.0,33973600.0
2022-10-09,141.0,141.0,137.0,138.0,33973600.0
2022-10-10,138.0,138.0,136.0,137.0,26585300.0
2022-10-11,137.0,138.0,136.0,137.0,18111700.0
2022-10-12,137.0,137.0,135.0,135.0,26244000.0
2022-10-13,135.0,136.0,133.0,135.0,28851000.0
2022-10-14,136.0,136.0,133.0,133.0,24789500.0
2022-10-15,136.0,136.0,133.0,133.0,24789500.0
2022-10-16,136.0,136.0,133.0,133.0,24789500.0
2022-10-17,133.0,134.0,130.0,133.0,31655000.0
2022-10-18,133.0,136.0,133.0,135.0,20706000.0
2022-10-19,137.0,141.0,137.0,139.0,43488100.0
2022-10-20,141.0,141.0,136.0,136.0,248207400.0
2022-10-21,137.0,141.0,137.0,139.0,61341900.0
2022-10-22,137.0,141.0,137.0,139.0,61341900.0
2022-10-23,137.0,141.0,137.0,139.0,61341900.0
2022-10-24,140.0,141.0,138.0,139.0,35600300.0
2022-10-25,140.0,140.0,138.0,138.0,43347200.0
2022-10-26,139.0,141.0,137.0,138.0,49928500.0
2022-10-27,139.0,139.0,136.0,136.0,123557700.0
2022-10-28,141.0,148.0,139.0,146.0,290551900.0
2022-10-29,141.0,148.0,139.0,146.0,290551900.0
2022-10-30,141.0,148.0,139.0,146.0,290551900.0
2022-10-31,148.0,152.0,146.0,146.0,176497700.0
2022-11-01,147.0,147.0,145.0,145.0,69994600.0
2022-11-02,145.0,146.0,144.0,145.0,84083000.0
2022-11-03,146.0,146.0,144.0,145.0,51822000.0
2022-11-04,145.0,146.0,143.0,143.0,144726600.0
2022-11-05,145.0,146.0,143.0,143.0,144726600.0
2022-11-06,145.0,146.0,143.0,143.0,144726600.0
2022-11-07,141.0,145.0,141.0,145.0,205495300.0
2022-11-08,147.0,148.0,147.0,147.0,99813000.0
2022-11-09,153.0,153.0,144.0,145.0,103237400.0
2022-11-10,145.0,146.0,142.0,142.0,69600200.0
2022-11-11,145.0,145.0,141.0,142.0,40402400.0
2022-11-12,145.0,145.0,141.0,142.0,40402400.0
2022-11-13,145.0,145.0,141.0,142.0,40402400.0
2022-11-14,144.0,145.0,142.0,143.0,22080000.0
2022-11-15,143.0,144.0,142.0,143.0,14530700.0
2022-11-16,143.0,144.0,142.0,142.0,24283100.0
2022-11-17,142.0,143.0,141.0,143.0,25422600.0
2022-11-18,143.0,144.0,142.0,142.0,21194600.0
2022-11-19,143.0,144.0,142.0,142.0,21194600.0
2022-11-20,143.0,144.0,142.0,142.0,21194600.0
2022-11-21,142.0,144.0,142.0,142.0,24422900.0
2022-11-22,143.0,144.0,142.0,143.0,14417500.0
2022-11-23,143.0,144.0,142.0,143.0,9701500.0
2022-11-24,144.0,146.0,143.0,145.0,33867500.0
2022-11-25,145.0,146.0,145.0,145.0,26165800.0
2022-11-26,145.0,146.0,145.0,145.0,26165800.0
2022-11-27,145.0,146.0,145.0,145.0,26165800.0
2022-11-28,145.0,146.0,144.0,144.0,12757600.0
2022-11-29,144.0,145.0,142.0,144.0,34859700.0
2022-11-30,144.0,145.0,142.0,143.0,20312900.0
2022-12-01,144.0,144.0,141.0,143.0,36800300.0
2022-12-02,143.0,144.0,141.0,142.0,26043800.0
2022-12-03,143.0,144.0,141.0,142.0,26043800.0
