,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity
2018-04-05,1826.0,1861.0,1801.0,1809.0,10140097.0
2018-04-06,1826.0,1852.0,1801.0,1818.0,2490357.0
2018-04-07,1826.0,1852.0,1801.0,1818.0,2490357.0
2018-04-08,1826.0,1852.0,1801.0,1818.0,2490357.0
2018-04-09,1809.0,1844.0,1809.0,1826.0,2118163.0
2018-04-10,1835.0,1895.0,1818.0,1861.0,13634874.0
2018-04-11,1878.0,1895.0,1818.0,1818.0,8433335.0
2018-04-12,1818.0,1844.0,1809.0,1809.0,4037888.0
2018-04-13,1835.0,1835.0,1784.0,1784.0,5376388.0
2018-04-14,1835.0,1835.0,1784.0,1784.0,5376388.0
2018-04-15,1835.0,1835.0,1784.0,1784.0,5376388.0
2018-04-16,1792.0,1809.0,1775.0,1775.0,5033790.0
2018-04-17,1801.0,1809.0,1784.0,1792.0,4152342.0
2018-04-18,1818.0,1852.0,1809.0,1835.0,8761953.0
2018-04-19,1835.0,1852.0,1835.0,1852.0,2296506.0
2018-04-20,1852.0,1861.0,1844.0,1844.0,3970613.0
2018-04-21,1852.0,1861.0,1844.0,1844.0,3970613.0
2018-04-22,1852.0,1861.0,1844.0,1844.0,3970613.0
2018-04-23,1869.0,1886.0,1791.0,1834.0,6643026.0
2018-04-24,1843.0,1843.0,1799.0,1834.0,5538130.0
2018-04-25,1825.0,1825.0,1747.0,1773.0,5494445.0
2018-04-26,1773.0,1773.0,1644.0,1644.0,14645630.0
2018-04-27,1670.0,1687.0,1587.0,1618.0,11725852.0
2018-04-28,1670.0,1687.0,1587.0,1618.0,11725852.0
2018-04-29,1670.0,1687.0,1587.0,1618.0,11725852.0
2018-04-30,1652.0,1652.0,1605.0,1626.0,12519494.0
2018-05-01,1652.0,1652.0,1605.0,1626.0,12519494.0
2018-05-02,1644.0,1657.0,1613.0,1657.0,5018610.0
2018-05-03,1626.0,1644.0,1549.0,1574.0,10557832.0
2018-05-04,1596.0,1596.0,1531.0,1566.0,2442522.0
2018-05-05,1596.0,1596.0,1531.0,1566.0,2442522.0
2018-05-06,1596.0,1596.0,1531.0,1566.0,2442522.0
2018-05-07,1566.0,1583.0,1544.0,1549.0,5391022.0
2018-05-08,1557.0,1557.0,1531.0,1553.0,3148795.0
2018-05-09,1540.0,1574.0,1484.0,1553.0,7436996.0
2018-05-10,1540.0,1574.0,1484.0,1553.0,7436996.0
2018-05-11,1561.0,1626.0,1553.0,1566.0,15111418.0
2018-05-12,1561.0,1626.0,1553.0,1566.0,15111418.0
2018-05-13,1561.0,1626.0,1553.0,1566.0,15111418.0
2018-05-14,1566.0,1566.0,1536.0,1557.0,2935613.0
2018-05-15,1574.0,1579.0,1549.0,1561.0,3164630.0
2018-05-16,1557.0,1626.0,1518.0,1626.0,6320524.0
2018-05-17,1626.0,1683.0,1626.0,1670.0,10302713.0
2018-05-18,1674.0,1683.0,1639.0,1661.0,3510067.0
2018-05-19,1674.0,1683.0,1639.0,1661.0,3510067.0
2018-05-20,1674.0,1683.0,1639.0,1661.0,3510067.0
2018-05-21,1661.0,1678.0,1622.0,1648.0,3975091.0
2018-05-22,1652.0,1709.0,1652.0,1665.0,14265682.0
2018-05-23,1665.0,1717.0,1661.0,1670.0,12332087.0
2018-05-24,1674.0,1704.0,1670.0,1687.0,11750316.0
2018-05-25,1696.0,1709.0,1683.0,1687.0,7090904.0
2018-05-26,1696.0,1709.0,1683.0,1687.0,7090904.0
2018-05-27,1696.0,1709.0,1683.0,1687.0,7090904.0
2018-05-28,1696.0,1704.0,1678.0,1683.0,4436620.0
2018-05-29,1696.0,1704.0,1678.0,1683.0,4436620.0
2018-05-30,1683.0,1683.0,1648.0,1670.0,5262480.0
2018-05-31,1687.0,1687.0,1661.0,1683.0,2833172.0
2018-06-01,1687.0,1687.0,1661.0,1683.0,2833172.0
2018-06-02,1687.0,1687.0,1661.0,1683.0,2833172.0
2018-06-03,1687.0,1687.0,1661.0,1683.0,2833172.0
2018-06-04,1670.0,1683.0,1657.0,1661.0,3641012.0
2018-06-05,1661.0,1683.0,1652.0,1670.0,6288524.0
2018-06-06,1674.0,1683.0,1665.0,1670.0,4981587.0
2018-06-07,1670.0,1683.0,1661.0,1670.0,7175543.0
2018-06-08,1674.0,1678.0,1657.0,1661.0,6585144.0
2018-06-09,1674.0,1678.0,1657.0,1661.0,6585144.0
2018-06-10,1674.0,1678.0,1657.0,1661.0,6585144.0
2018-06-11,1674.0,1678.0,1657.0,1661.0,6585144.0
2018-06-12,1674.0,1678.0,1657.0,1661.0,6585144.0
2018-06-13,1674.0,1678.0,1657.0,1661.0,6585144.0
2018-06-14,1674.0,1678.0,1657.0,1661.0,6585144.0
2018-06-15,1674.0,1678.0,1657.0,1661.0,6585144.0
2018-06-16,1674.0,1678.0,1657.0,1661.0,6585144.0
2018-06-17,1674.0,1678.0,1657.0,1661.0,6585144.0
2018-06-18,1674.0,1678.0,1657.0,1661.0,6585144.0
2018-06-19,1674.0,1678.0,1657.0,1661.0,6585144.0
2018-06-20,1657.0,1661.0,1618.0,1626.0,5315229.0
2018-06-21,1635.0,1648.0,1583.0,1592.0,3977603.0
2018-06-22,1592.0,1596.0,1561.0,1566.0,2734991.0
2018-06-23,1592.0,1596.0,1561.0,1566.0,2734991.0
2018-06-24,1592.0,1596.0,1561.0,1566.0,2734991.0
2018-06-25,1596.0,1644.0,1557.0,1644.0,3858890.0
2018-06-26,1631.0,1631.0,1574.0,1618.0,2011791.0
2018-06-27,1618.0,1622.0,1549.0,1618.0,3158187.0
2018-06-28,1592.0,1605.0,1553.0,1566.0,4273348.0
2018-06-29,1566.0,1587.0,1549.0,1549.0,3658923.0
2018-06-30,1566.0,1587.0,1549.0,1549.0,3658923.0
2018-07-01,1566.0,1587.0,1549.0,1549.0,3658923.0
2018-07-02,1549.0,1570.0,1514.0,1536.0,2949920.0
2018-07-03,1536.0,1536.0,1466.0,1488.0,3706321.0
2018-07-04,1497.0,1505.0,1445.0,1471.0,3489208.0
2018-07-05,1427.0,1432.0,1384.0,1384.0,10435515.0
2018-07-06,1397.0,1414.0,1354.0,1363.0,7206450.0
2018-07-07,1397.0,1414.0,1354.0,1363.0,7206450.0
2018-07-08,1397.0,1414.0,1354.0,1363.0,7206450.0
2018-07-09,1367.0,1401.0,1358.0,1375.0,10842656.0
2018-07-10,1384.0,1414.0,1341.0,1358.0,25777588.0
2018-07-11,1341.0,1367.0,1328.0,1354.0,5065898.0
2018-07-12,1358.0,1401.0,1354.0,1367.0,14577263.0
2018-07-13,1380.0,1388.0,1367.0,1367.0,6648705.0
2018-07-14,1380.0,1388.0,1367.0,1367.0,6648705.0
2018-07-15,1380.0,1388.0,1367.0,1367.0,6648705.0
2018-07-16,1375.0,1384.0,1354.0,1358.0,4269089.0
2018-07-17,1367.0,1445.0,1358.0,1436.0,17789400.0
2018-07-18,1449.0,1462.0,1414.0,1427.0,14526043.0
2018-07-19,1436.0,1449.0,1397.0,1406.0,5545666.0
2018-07-20,1406.0,1410.0,1388.0,1397.0,4328500.0
2018-07-21,1406.0,1410.0,1388.0,1397.0,4328500.0
2018-07-22,1406.0,1410.0,1388.0,1397.0,4328500.0
2018-07-23,1406.0,1427.0,1388.0,1397.0,5904863.0
2018-07-24,1406.0,1406.0,1393.0,1401.0,2682023.0
2018-07-25,1410.0,1419.0,1388.0,1393.0,5704460.0
2018-07-26,1393.0,1414.0,1358.0,1363.0,30670713.0
2018-07-27,1371.0,1375.0,1358.0,1371.0,11384347.0
2018-07-28,1371.0,1375.0,1358.0,1371.0,11384347.0
2018-07-29,1371.0,1375.0,1358.0,1371.0,11384347.0
2018-07-30,1371.0,1410.0,1367.0,1410.0,25197127.0
2018-07-31,1414.0,1427.0,1384.0,1388.0,21403656.0
2018-08-01,1393.0,1406.0,1388.0,1388.0,7857133.0
2018-08-02,1393.0,1401.0,1367.0,1367.0,9847409.0
2018-08-03,1367.0,1397.0,1367.0,1388.0,5514650.0
2018-08-04,1367.0,1397.0,1367.0,1388.0,5514650.0
2018-08-05,1367.0,1397.0,1367.0,1388.0,5514650.0
2018-08-06,1393.0,1445.0,1393.0,1440.0,29395556.0
2018-08-07,1449.0,1497.0,1427.0,1462.0,23565285.0
2018-08-08,1475.0,1479.0,1432.0,1445.0,9870890.0
2018-08-09,1445.0,1479.0,1427.0,1445.0,11998117.0
2018-08-10,1449.0,1492.0,1445.0,1449.0,24050185.0
2018-08-11,1449.0,1492.0,1445.0,1449.0,24050185.0
2018-08-12,1449.0,1492.0,1445.0,1449.0,24050185.0
2018-08-13,1436.0,1436.0,1375.0,1380.0,15893374.0
2018-08-14,1380.0,1397.0,1350.0,1358.0,12357970.0
2018-08-15,1363.0,1393.0,1302.0,1332.0,14346826.0
2018-08-16,1332.0,1332.0,1263.0,1263.0,15571964.0
2018-08-17,1332.0,1332.0,1263.0,1263.0,15571964.0
2018-08-18,1332.0,1332.0,1263.0,1263.0,15571964.0
2018-08-19,1332.0,1332.0,1263.0,1263.0,15571964.0
2018-08-20,1272.0,1302.0,1272.0,1298.0,7199569.0
2018-08-21,1298.0,1315.0,1293.0,1293.0,10131578.0
2018-08-22,1298.0,1315.0,1293.0,1293.0,10131578.0
2018-08-23,1311.0,1328.0,1289.0,1293.0,10684736.0
2018-08-24,1306.0,1306.0,1280.0,1293.0,5283667.0
2018-08-25,1306.0,1306.0,1280.0,1293.0,5283667.0
2018-08-26,1306.0,1306.0,1280.0,1293.0,5283667.0
2018-08-27,1302.0,1311.0,1298.0,1306.0,5703914.0
2018-08-28,1315.0,1332.0,1298.0,1311.0,11778929.0
2018-08-29,1311.0,1341.0,1298.0,1324.0,12906759.0
2018-08-30,1332.0,1337.0,1306.0,1306.0,6390637.0
2018-08-31,1298.0,1298.0,1276.0,1289.0,8602613.0
2018-09-01,1298.0,1298.0,1276.0,1289.0,8602613.0
2018-09-02,1298.0,1298.0,1276.0,1289.0,8602613.0
2018-09-03,1289.0,1293.0,1276.0,1276.0,3994640.0
2018-09-04,1293.0,1293.0,1263.0,1267.0,3502968.0
2018-09-05,1267.0,1267.0,1181.0,1189.0,9084019.0
2018-09-06,1189.0,1202.0,1172.0,1185.0,4615072.0
2018-09-07,1185.0,1194.0,1181.0,1181.0,2834155.0
2018-09-08,1185.0,1194.0,1181.0,1181.0,2834155.0
2018-09-09,1185.0,1194.0,1181.0,1181.0,2834155.0
2018-09-10,1181.0,1189.0,1142.0,1181.0,2264397.0
2018-09-11,1181.0,1189.0,1142.0,1181.0,2264397.0
2018-09-12,1181.0,1198.0,1177.0,1177.0,3505589.0
2018-09-13,1181.0,1198.0,1168.0,1172.0,4329046.0
2018-09-14,1177.0,1189.0,1168.0,1177.0,6147969.0
2018-09-15,1177.0,1189.0,1168.0,1177.0,6147969.0
2018-09-16,1177.0,1189.0,1168.0,1177.0,6147969.0
2018-09-17,1177.0,1189.0,1164.0,1164.0,3198923.0
2018-09-18,1159.0,1172.0,1146.0,1164.0,1786487.0
2018-09-19,1168.0,1177.0,1146.0,1151.0,3131430.0
2018-09-20,1168.0,1194.0,1159.0,1181.0,4651112.0
2018-09-21,1211.0,1211.0,1185.0,1194.0,5726630.0
2018-09-22,1211.0,1211.0,1185.0,1194.0,5726630.0
2018-09-23,1211.0,1211.0,1185.0,1194.0,5726630.0
2018-09-24,1194.0,1194.0,1168.0,1172.0,4625229.0
2018-09-25,1172.0,1185.0,1164.0,1168.0,2120675.0
2018-09-26,1194.0,1220.0,1172.0,1211.0,8430386.0
2018-09-27,1215.0,1241.0,1194.0,1202.0,7433501.0
2018-09-28,1211.0,1228.0,1202.0,1202.0,3910874.0
2018-09-29,1211.0,1228.0,1202.0,1202.0,3910874.0
2018-09-30,1211.0,1228.0,1202.0,1202.0,3910874.0
2018-10-01,1211.0,1228.0,1202.0,1220.0,18529529.0
2018-10-02,1228.0,1263.0,1211.0,1215.0,22084045.0
2018-10-03,1215.0,1233.0,1207.0,1207.0,3303875.0
2018-10-04,1198.0,1198.0,1159.0,1164.0,8457908.0
2018-10-05,1159.0,1159.0,1133.0,1146.0,5567836.0
2018-10-06,1159.0,1159.0,1133.0,1146.0,5567836.0
2018-10-07,1159.0,1159.0,1133.0,1146.0,5567836.0
2018-10-08,1146.0,1151.0,1133.0,1133.0,4310044.0
2018-10-09,1133.0,1146.0,1125.0,1125.0,2936596.0
2018-10-10,1125.0,1146.0,1125.0,1138.0,7523710.0
2018-10-11,1103.0,1116.0,1094.0,1107.0,3957945.0
2018-10-12,1107.0,1125.0,1103.0,1116.0,2994806.0
2018-10-13,1107.0,1125.0,1103.0,1116.0,2994806.0
2018-10-14,1107.0,1125.0,1103.0,1116.0,2994806.0
2018-10-15,1116.0,1138.0,1099.0,1099.0,2522246.0
2018-10-16,1099.0,1112.0,1090.0,1090.0,2145575.0
2018-10-17,1107.0,1120.0,1099.0,1099.0,3372023.0
2018-10-18,1107.0,1112.0,1090.0,1094.0,4573135.0
2018-10-19,1094.0,1107.0,1086.0,1090.0,4207821.0
2018-10-20,1094.0,1107.0,1086.0,1090.0,4207821.0
2018-10-21,1094.0,1107.0,1086.0,1090.0,4207821.0
2018-10-22,1090.0,1112.0,1090.0,1094.0,4651330.0
2018-10-23,1099.0,1112.0,1094.0,1094.0,2097303.0
2018-10-24,1099.0,1099.0,1047.0,1051.0,8902836.0
2018-10-25,1038.0,1051.0,1038.0,1051.0,3333253.0
2018-10-26,1055.0,1055.0,1025.0,1025.0,4503021.0
2018-10-27,1055.0,1055.0,1025.0,1025.0,4503021.0
2018-10-28,1055.0,1055.0,1025.0,1025.0,4503021.0
2018-10-29,1025.0,1038.0,973.0,973.0,4954066.0
2018-10-30,952.0,986.0,952.0,956.0,7398990.0
2018-10-31,978.0,995.0,973.0,973.0,3924417.0
2018-11-01,973.0,1055.0,973.0,1029.0,14063531.0
2018-11-02,1047.0,1064.0,1034.0,1064.0,8001511.0
2018-11-03,1047.0,1064.0,1034.0,1064.0,8001511.0
2018-11-04,1047.0,1064.0,1034.0,1064.0,8001511.0
2018-11-05,1064.0,1129.0,1055.0,1103.0,15369595.0
2018-11-06,1116.0,1151.0,1112.0,1133.0,11437642.0
2018-11-07,1142.0,1185.0,1138.0,1172.0,10200819.0
2018-11-08,1185.0,1202.0,1172.0,1181.0,8470576.0
2018-11-09,1181.0,1181.0,1125.0,1133.0,4197337.0
2018-11-10,1181.0,1181.0,1125.0,1133.0,4197337.0
2018-11-11,1181.0,1181.0,1125.0,1133.0,4197337.0
2018-11-12,1133.0,1133.0,1086.0,1086.0,5850039.0
2018-11-13,1068.0,1094.0,1055.0,1094.0,2514711.0
2018-11-14,1094.0,1112.0,1094.0,1107.0,3421933.0
2018-11-15,1116.0,1159.0,1103.0,1159.0,8555543.0
2018-11-16,1172.0,1211.0,1164.0,1189.0,17314111.0
2018-11-17,1172.0,1211.0,1164.0,1189.0,17314111.0
2018-11-18,1172.0,1211.0,1164.0,1189.0,17314111.0
2018-11-19,1202.0,1237.0,1189.0,1215.0,18577910.0
2018-11-20,1202.0,1237.0,1189.0,1215.0,18577910.0
2018-11-21,1194.0,1198.0,1155.0,1189.0,16364186.0
2018-11-22,1194.0,1246.0,1168.0,1233.0,29993819.0
2018-11-23,1233.0,1250.0,1220.0,1233.0,8939532.0
2018-11-24,1233.0,1250.0,1220.0,1233.0,8939532.0
2018-11-25,1233.0,1250.0,1220.0,1233.0,8939532.0
2018-11-26,1233.0,1276.0,1202.0,1259.0,16894956.0
2018-11-27,1267.0,1302.0,1250.0,1276.0,21486001.0
2018-11-28,1280.0,1293.0,1237.0,1246.0,7677480.0
2018-11-29,1254.0,1328.0,1254.0,1324.0,26981866.0
2018-11-30,1332.0,1358.0,1332.0,1354.0,17243669.0
2018-12-01,1332.0,1358.0,1332.0,1354.0,17243669.0
2018-12-02,1332.0,1358.0,1332.0,1354.0,17243669.0
2018-12-03,1380.0,1406.0,1363.0,1393.0,31009488.0
2018-12-04,1393.0,1393.0,1319.0,1345.0,12294300.0
2018-12-05,1328.0,1341.0,1311.0,1332.0,7804821.0
2018-12-06,1315.0,1354.0,1302.0,1332.0,6352523.0
2018-12-07,1337.0,1410.0,1337.0,1406.0,27804668.0
2018-12-08,1337.0,1410.0,1337.0,1406.0,27804668.0
2018-12-09,1337.0,1410.0,1337.0,1406.0,27804668.0
2018-12-10,1406.0,1427.0,1358.0,1384.0,14330663.0
2018-12-11,1384.0,1388.0,1324.0,1354.0,12703844.0
2018-12-12,1354.0,1410.0,1350.0,1406.0,18920179.0
2018-12-13,1419.0,1445.0,1419.0,1432.0,18524723.0
2018-12-14,1432.0,1475.0,1419.0,1432.0,14559461.0
2018-12-15,1432.0,1475.0,1419.0,1432.0,14559461.0
2018-12-16,1432.0,1475.0,1419.0,1432.0,14559461.0
2018-12-17,1432.0,1440.0,1414.0,1423.0,5936316.0
2018-12-18,1414.0,1414.0,1393.0,1406.0,10038967.0
2018-12-19,1427.0,1432.0,1414.0,1423.0,10908948.0
2018-12-20,1423.0,1423.0,1397.0,1410.0,3852555.0
2018-12-21,1410.0,1410.0,1380.0,1393.0,6122632.0
2018-12-22,1410.0,1410.0,1380.0,1393.0,6122632.0
2018-12-23,1410.0,1410.0,1380.0,1393.0,6122632.0
2018-12-24,1410.0,1410.0,1380.0,1393.0,6122632.0
2018-12-25,1410.0,1410.0,1380.0,1393.0,6122632.0
2018-12-26,1380.0,1401.0,1354.0,1354.0,4963021.0
2018-12-27,1371.0,1393.0,1350.0,1358.0,6659954.0
2018-12-28,1358.0,1380.0,1358.0,1371.0,6050006.0
2018-12-29,1358.0,1380.0,1358.0,1371.0,6050006.0
2018-12-30,1358.0,1380.0,1358.0,1371.0,6050006.0
2018-12-31,1358.0,1380.0,1358.0,1371.0,6050006.0
2019-01-01,1358.0,1380.0,1358.0,1371.0,6050006.0
2019-01-02,1384.0,1423.0,1371.0,1414.0,6060053.0
2019-01-03,1419.0,1471.0,1419.0,1466.0,15927776.0
2019-01-04,1466.0,1510.0,1462.0,1484.0,18046266.0
2019-01-05,1466.0,1510.0,1462.0,1484.0,18046266.0
2019-01-06,1466.0,1510.0,1462.0,1484.0,18046266.0
2019-01-07,1492.0,1514.0,1484.0,1484.0,12286764.0
2019-01-08,1488.0,1544.0,1488.0,1518.0,25252935.0
2019-01-09,1540.0,1540.0,1497.0,1531.0,11014228.0
2019-01-10,1531.0,1531.0,1501.0,1510.0,9091991.0
2019-01-11,1527.0,1527.0,1497.0,1497.0,6660281.0
2019-01-12,1527.0,1527.0,1497.0,1497.0,6660281.0
2019-01-13,1527.0,1527.0,1497.0,1497.0,6660281.0
2019-01-14,1497.0,1514.0,1488.0,1514.0,4513396.0
2019-01-15,1514.0,1574.0,1492.0,1549.0,32999436.0
2019-01-16,1557.0,1570.0,1540.0,1566.0,13991779.0
2019-01-17,1570.0,1592.0,1484.0,1484.0,26811168.0
2019-01-18,1497.0,1510.0,1462.0,1479.0,24325836.0
2019-01-19,1497.0,1510.0,1462.0,1479.0,24325836.0
2019-01-20,1497.0,1510.0,1462.0,1479.0,24325836.0
2019-01-21,1492.0,1501.0,1466.0,1471.0,13173455.0
2019-01-22,1466.0,1492.0,1445.0,1475.0,16874861.0
2019-01-23,1488.0,1505.0,1479.0,1488.0,10591688.0
2019-01-24,1492.0,1505.0,1466.0,1471.0,7655856.0
2019-01-25,1475.0,1492.0,1471.0,1479.0,8478112.0
2019-01-26,1475.0,1492.0,1471.0,1479.0,8478112.0
2019-01-27,1475.0,1492.0,1471.0,1479.0,8478112.0
2019-01-28,1492.0,1501.0,1432.0,1449.0,14478099.0
2019-01-29,1445.0,1445.0,1375.0,1380.0,23106595.0
2019-01-30,1380.0,1410.0,1375.0,1397.0,9938055.0
2019-01-31,1406.0,1436.0,1406.0,1410.0,19808945.0
2019-02-01,1419.0,1432.0,1410.0,1419.0,7946796.0
2019-02-02,1419.0,1432.0,1410.0,1419.0,7946796.0
2019-02-03,1419.0,1432.0,1410.0,1419.0,7946796.0
2019-02-04,1427.0,1436.0,1406.0,1414.0,6452779.0
2019-02-05,1427.0,1436.0,1406.0,1414.0,6452779.0
2019-02-06,1423.0,1453.0,1423.0,1449.0,11620681.0
2019-02-07,1453.0,1462.0,1445.0,1453.0,6833164.0
2019-02-08,1445.0,1462.0,1436.0,1453.0,6196568.0
2019-02-09,1445.0,1462.0,1436.0,1453.0,6196568.0
2019-02-10,1445.0,1462.0,1436.0,1453.0,6196568.0
2019-02-11,1440.0,1453.0,1410.0,1410.0,9696697.0
2019-02-12,1410.0,1440.0,1341.0,1384.0,9716574.0
2019-02-13,1384.0,1401.0,1354.0,1363.0,9588250.0
2019-02-14,1358.0,1388.0,1345.0,1375.0,5432959.0
2019-02-15,1375.0,1380.0,1315.0,1315.0,13040107.0
2019-02-16,1375.0,1380.0,1315.0,1315.0,13040107.0
2019-02-17,1375.0,1380.0,1315.0,1315.0,13040107.0
2019-02-18,1332.0,1345.0,1315.0,1315.0,7136117.0
2019-02-19,1324.0,1354.0,1315.0,1324.0,8597371.0
2019-02-20,1332.0,1375.0,1332.0,1375.0,9465714.0
2019-02-21,1375.0,1384.0,1354.0,1354.0,6663012.0
2019-02-22,1358.0,1358.0,1324.0,1332.0,5165500.0
2019-02-23,1358.0,1358.0,1324.0,1332.0,5165500.0
2019-02-24,1358.0,1358.0,1324.0,1332.0,5165500.0
2019-02-25,1341.0,1350.0,1311.0,1315.0,9662186.0
2019-02-26,1319.0,1328.0,1306.0,1311.0,6985296.0
2019-02-27,1315.0,1354.0,1311.0,1324.0,15150297.0
2019-02-28,1328.0,1337.0,1298.0,1298.0,8884270.0
2019-03-01,1306.0,1324.0,1298.0,1311.0,3646910.0
2019-03-02,1306.0,1324.0,1298.0,1311.0,3646910.0
2019-03-03,1306.0,1324.0,1298.0,1311.0,3646910.0
2019-03-04,1311.0,1337.0,1311.0,1328.0,7099640.0
2019-03-05,1332.0,1332.0,1306.0,1324.0,4908197.0
2019-03-06,1324.0,1337.0,1315.0,1324.0,4267451.0
2019-03-07,1324.0,1337.0,1315.0,1324.0,4267451.0
2019-03-08,1315.0,1324.0,1306.0,1315.0,4367052.0
2019-03-09,1315.0,1324.0,1306.0,1315.0,4367052.0
2019-03-10,1315.0,1324.0,1306.0,1315.0,4367052.0
2019-03-11,1315.0,1319.0,1302.0,1319.0,2779549.0
2019-03-12,1328.0,1337.0,1315.0,1324.0,4109531.0
2019-03-13,1324.0,1358.0,1324.0,1354.0,7460804.0
2019-03-14,1358.0,1371.0,1345.0,1350.0,8065073.0
2019-03-15,1350.0,1367.0,1341.0,1341.0,3742251.0
2019-03-16,1350.0,1367.0,1341.0,1341.0,3742251.0
2019-03-17,1350.0,1367.0,1341.0,1341.0,3742251.0
2019-03-18,1341.0,1363.0,1324.0,1332.0,11044371.0
2019-03-19,1337.0,1367.0,1328.0,1358.0,7758843.0
2019-03-20,1358.0,1401.0,1358.0,1393.0,25544530.0
2019-03-21,1397.0,1410.0,1388.0,1397.0,8191649.0
2019-03-22,1401.0,1401.0,1375.0,1380.0,5614797.0
2019-03-23,1401.0,1401.0,1375.0,1380.0,5614797.0
2019-03-24,1401.0,1401.0,1375.0,1380.0,5614797.0
2019-03-25,1363.0,1363.0,1315.0,1324.0,12185197.0
2019-03-26,1328.0,1341.0,1319.0,1337.0,5483306.0
2019-03-27,1341.0,1371.0,1341.0,1371.0,6107561.0
2019-03-28,1371.0,1427.0,1367.0,1427.0,26315565.0
2019-03-29,1445.0,1458.0,1414.0,1423.0,19269439.0
2019-03-30,1445.0,1458.0,1414.0,1423.0,19269439.0
2019-03-31,1445.0,1458.0,1414.0,1423.0,19269439.0
2019-04-01,1427.0,1436.0,1401.0,1432.0,7561170.0
2019-04-02,1440.0,1449.0,1427.0,1427.0,7464080.0
2019-04-03,1440.0,1449.0,1427.0,1427.0,7464080.0
2019-04-04,1436.0,1479.0,1419.0,1475.0,27871833.0
2019-04-05,1475.0,1488.0,1458.0,1462.0,11721593.0
2019-04-06,1475.0,1488.0,1458.0,1462.0,11721593.0
2019-04-07,1475.0,1488.0,1458.0,1462.0,11721593.0
2019-04-08,1462.0,1466.0,1423.0,1432.0,8313639.0
2019-04-09,1445.0,1471.0,1436.0,1458.0,11395159.0
2019-04-10,1449.0,1475.0,1449.0,1458.0,7333026.0
2019-04-11,1462.0,1471.0,1406.0,1414.0,14960050.0
2019-04-12,1410.0,1414.0,1388.0,1393.0,12581308.0
2019-04-13,1410.0,1414.0,1388.0,1393.0,12581308.0
2019-04-14,1410.0,1414.0,1388.0,1393.0,12581308.0
2019-04-15,1397.0,1466.0,1397.0,1466.0,21463176.0
2019-04-16,1471.0,1536.0,1471.0,1531.0,57520106.0
2019-04-17,1471.0,1536.0,1471.0,1531.0,57520106.0
2019-04-18,1579.0,1596.0,1549.0,1557.0,76727403.0
2019-04-19,1579.0,1596.0,1549.0,1557.0,76727403.0
2019-04-20,1579.0,1596.0,1549.0,1557.0,76727403.0
2019-04-21,1579.0,1596.0,1549.0,1557.0,76727403.0
2019-04-22,1566.0,1570.0,1523.0,1531.0,18733427.0
2019-04-23,1531.0,1557.0,1523.0,1549.0,17787981.0
2019-04-24,1549.0,1557.0,1536.0,1540.0,5846544.0
2019-04-25,1549.0,1549.0,1484.0,1488.0,10776692.0
2019-04-26,1488.0,1510.0,1462.0,1501.0,7474019.0
2019-04-27,1488.0,1510.0,1462.0,1501.0,7474019.0
2019-04-28,1488.0,1510.0,1462.0,1501.0,7474019.0
2019-04-29,1510.0,1540.0,1497.0,1523.0,15118844.0
2019-04-30,1527.0,1527.0,1492.0,1505.0,10759328.0
2019-05-01,1527.0,1527.0,1492.0,1505.0,10759328.0
2019-05-02,1492.0,1505.0,1445.0,1453.0,11080629.0
2019-05-03,1453.0,1453.0,1384.0,1397.0,17190264.0
2019-05-04,1453.0,1453.0,1384.0,1397.0,17190264.0
2019-05-05,1453.0,1453.0,1384.0,1397.0,17190264.0
2019-05-06,1380.0,1384.0,1350.0,1358.0,9645586.0
2019-05-07,1371.0,1380.0,1363.0,1367.0,5804935.0
2019-05-08,1345.0,1371.0,1341.0,1371.0,5457423.0
2019-05-09,1367.0,1393.0,1332.0,1332.0,8723620.0
2019-05-10,1341.0,1354.0,1302.0,1341.0,6733344.0
2019-05-11,1341.0,1354.0,1302.0,1341.0,6733344.0
2019-05-12,1341.0,1354.0,1302.0,1341.0,6733344.0
2019-05-13,1345.0,1354.0,1263.0,1276.0,9592946.0
2019-05-14,1254.0,1276.0,1237.0,1276.0,5770205.0
2019-05-15,1289.0,1293.0,1211.0,1250.0,11867063.0
2019-05-16,1246.0,1263.0,1202.0,1211.0,5491606.0
2019-05-17,1211.0,1246.0,1198.0,1207.0,6267337.0
2019-05-18,1211.0,1246.0,1198.0,1207.0,6267337.0
2019-05-19,1211.0,1246.0,1198.0,1207.0,6267337.0
2019-05-20,1226.0,1261.0,1195.0,1261.0,4756938.0
2019-05-21,1266.0,1306.0,1266.0,1288.0,8129399.0
2019-05-22,1279.0,1292.0,1274.0,1283.0,1875057.0
2019-05-23,1297.0,1328.0,1288.0,1297.0,8682119.0
2019-05-24,1301.0,1306.0,1283.0,1283.0,5173363.0
2019-05-25,1301.0,1306.0,1283.0,1283.0,5173363.0
2019-05-26,1301.0,1306.0,1283.0,1283.0,5173363.0
2019-05-27,1297.0,1310.0,1292.0,1306.0,5710248.0
2019-05-28,1310.0,1314.0,1248.0,1248.0,10654266.0
2019-05-29,1252.0,1279.0,1252.0,1270.0,5002446.0
2019-05-30,1252.0,1279.0,1252.0,1270.0,5002446.0
2019-05-31,1283.0,1301.0,1270.0,1288.0,7782542.0
