,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity
2016-04-07,2100.0,2110.0,2090.0,2100.0,71517200.0
2016-04-08,2100.0,2100.0,2050.0,2070.0,47637200.0
2016-04-09,2100.0,2100.0,2050.0,2070.0,47637200.0
2016-04-10,2100.0,2100.0,2050.0,2070.0,47637200.0
2016-04-11,2080.0,2100.0,2001.0,2021.0,52097200.0
2016-04-12,2030.0,2060.0,2011.0,2030.0,46098400.0
2016-04-13,2050.0,2070.0,2001.0,2011.0,57812600.0
2016-04-14,2030.0,2030.0,2001.0,2001.0,31244600.0
2016-04-15,2021.0,2021.0,1921.0,1927.0,107090000.0
2016-04-16,2021.0,2021.0,1921.0,1927.0,107090000.0
2016-04-17,2021.0,2021.0,1921.0,1927.0,107090000.0
2016-04-18,1911.0,2001.0,1911.0,2001.0,81987400.0
2016-04-19,1991.0,2011.0,1943.0,1957.0,94339400.0
2016-04-20,1951.0,1967.0,1947.0,1955.0,114842000.0
2016-04-21,1953.0,1977.0,1953.0,1963.0,80977600.0
2016-04-22,1959.0,1965.0,1943.0,1949.0,78393800.0
2016-04-23,1959.0,1965.0,1943.0,1949.0,78393800.0
2016-04-24,1959.0,1965.0,1943.0,1949.0,78393800.0
2016-04-25,1949.0,1957.0,1899.0,1909.0,117869600.0
2016-04-26,1905.0,1905.0,1833.0,1851.0,176440200.0
2016-04-27,1851.0,1869.0,1835.0,1835.0,102538200.0
2016-04-28,1861.0,1863.0,1835.0,1839.0,80002800.0
2016-04-29,1841.0,1843.0,1819.0,1825.0,48197600.0
2016-04-30,1841.0,1843.0,1819.0,1825.0,48197600.0
2016-05-01,1841.0,1843.0,1819.0,1825.0,48197600.0
2016-05-02,1823.0,1823.0,1780.0,1788.0,66135200.0
2016-05-03,1792.0,1859.0,1792.0,1843.0,143596200.0
2016-05-04,1843.0,1851.0,1800.0,1839.0,85179600.0
2016-05-05,1843.0,1851.0,1800.0,1839.0,85179600.0
2016-05-06,1843.0,1851.0,1800.0,1839.0,85179600.0
2016-05-07,1843.0,1851.0,1800.0,1839.0,85179600.0
2016-05-08,1843.0,1851.0,1800.0,1839.0,85179600.0
2016-05-09,1851.0,1851.0,1780.0,1788.0,79900800.0
2016-05-10,1792.0,1819.0,1772.0,1815.0,66174200.0
2016-05-11,1831.0,1863.0,1815.0,1863.0,87665600.0
2016-05-12,1851.0,1871.0,1815.0,1827.0,40197400.0
2016-05-13,1839.0,1839.0,1768.0,1784.0,47935400.0
2016-05-14,1839.0,1839.0,1768.0,1784.0,47935400.0
2016-05-15,1839.0,1839.0,1768.0,1784.0,47935400.0
2016-05-16,1792.0,1792.0,1752.0,1756.0,34449000.0
2016-05-17,1772.0,1780.0,1704.0,1716.0,57105400.0
2016-05-18,1716.0,1760.0,1700.0,1752.0,83008400.0
2016-05-19,1752.0,1760.0,1708.0,1736.0,66842800.0
2016-05-20,1724.0,1752.0,1716.0,1744.0,38334000.0
2016-05-21,1724.0,1752.0,1716.0,1744.0,38334000.0
2016-05-22,1724.0,1752.0,1716.0,1744.0,38334000.0
2016-05-23,1744.0,1768.0,1736.0,1764.0,45252000.0
2016-05-24,1764.0,1776.0,1756.0,1768.0,60892400.0
2016-05-25,1784.0,1800.0,1780.0,1796.0,52952600.0
2016-05-26,1808.0,1819.0,1784.0,1812.0,58018000.0
2016-05-27,1812.0,1863.0,1804.0,1843.0,72232000.0
2016-05-28,1812.0,1863.0,1804.0,1843.0,72232000.0
2016-05-29,1812.0,1863.0,1804.0,1843.0,72232000.0
2016-05-30,1863.0,1895.0,1851.0,1879.0,70281600.0
2016-05-31,1891.0,1911.0,1859.0,1911.0,107822000.0
2016-06-01,1879.0,1907.0,1879.0,1899.0,39239400.0
2016-06-02,1883.0,1891.0,1851.0,1867.0,45170800.0
2016-06-03,1875.0,1883.0,1859.0,1871.0,30887600.0
2016-06-04,1875.0,1883.0,1859.0,1871.0,30887600.0
2016-06-05,1875.0,1883.0,1859.0,1871.0,30887600.0
2016-06-06,1883.0,1899.0,1879.0,1899.0,40213200.0
2016-06-07,1903.0,1931.0,1899.0,1919.0,77013200.0
2016-06-08,1919.0,1927.0,1907.0,1919.0,45401000.0
2016-06-09,1919.0,1923.0,1899.0,1899.0,34223400.0
2016-06-10,1895.0,1919.0,1891.0,1895.0,21907800.0
2016-06-11,1895.0,1919.0,1891.0,1895.0,21907800.0
2016-06-12,1895.0,1919.0,1891.0,1895.0,21907800.0
2016-06-13,1895.0,1895.0,1859.0,1867.0,22057600.0
2016-06-14,1867.0,1879.0,1851.0,1855.0,32158600.0
2016-06-15,1859.0,1883.0,1855.0,1883.0,31730400.0
2016-06-16,1887.0,1895.0,1851.0,1859.0,25365200.0
2016-06-17,1871.0,1879.0,1831.0,1855.0,33567000.0
2016-06-18,1871.0,1879.0,1831.0,1855.0,33567000.0
2016-06-19,1871.0,1879.0,1831.0,1855.0,33567000.0
2016-06-20,1863.0,1891.0,1855.0,1879.0,27096400.0
2016-06-21,1883.0,1931.0,1883.0,1931.0,60063400.0
2016-06-22,1931.0,1959.0,1923.0,1959.0,54990800.0
2016-06-23,1959.0,1959.0,1935.0,1947.0,26242000.0
2016-06-24,1947.0,1951.0,1867.0,1947.0,42348400.0
2016-06-25,1947.0,1951.0,1867.0,1947.0,42348400.0
2016-06-26,1947.0,1951.0,1867.0,1947.0,42348400.0
2016-06-27,1927.0,1939.0,1907.0,1927.0,34305600.0
2016-06-28,1927.0,1971.0,1927.0,1971.0,89369600.0
2016-06-29,1983.0,2070.0,1983.0,2070.0,193299400.0
2016-06-30,2090.0,2100.0,2040.0,2070.0,89815600.0
2016-07-01,2080.0,2080.0,2030.0,2050.0,18938800.0
2016-07-02,2080.0,2080.0,2030.0,2050.0,18938800.0
2016-07-03,2080.0,2080.0,2030.0,2050.0,18938800.0
2016-07-04,2080.0,2080.0,2030.0,2050.0,18938800.0
2016-07-05,2080.0,2080.0,2030.0,2050.0,18938800.0
2016-07-06,2080.0,2080.0,2030.0,2050.0,18938800.0
2016-07-07,2080.0,2080.0,2030.0,2050.0,18938800.0
2016-07-08,2080.0,2080.0,2030.0,2050.0,18938800.0
2016-07-09,2080.0,2080.0,2030.0,2050.0,18938800.0
2016-07-10,2080.0,2080.0,2030.0,2050.0,18938800.0
2016-07-11,2090.0,2130.0,2090.0,2110.0,82032600.0
2016-07-12,2120.0,2170.0,2110.0,2160.0,89284400.0
2016-07-13,2180.0,2180.0,2130.0,2150.0,32359400.0
2016-07-14,2170.0,2170.0,2110.0,2110.0,38639000.0
2016-07-15,2140.0,2170.0,2130.0,2170.0,49068800.0
2016-07-16,2140.0,2170.0,2130.0,2170.0,49068800.0
2016-07-17,2140.0,2170.0,2130.0,2170.0,49068800.0
2016-07-18,2150.0,2180.0,2130.0,2180.0,23133600.0
2016-07-19,2190.0,2259.0,2170.0,2230.0,67542000.0
2016-07-20,2230.0,2269.0,2220.0,2249.0,47380800.0
2016-07-21,2259.0,2259.0,2200.0,2220.0,33854200.0
2016-07-22,2190.0,2190.0,2110.0,2110.0,82960400.0
2016-07-23,2190.0,2190.0,2110.0,2110.0,82960400.0
2016-07-24,2190.0,2190.0,2110.0,2110.0,82960400.0
2016-07-25,2130.0,2140.0,2040.0,2060.0,99805800.0
2016-07-26,2060.0,2120.0,2050.0,2080.0,93338200.0
2016-07-27,2110.0,2170.0,2100.0,2140.0,142380000.0
2016-07-28,2160.0,2170.0,2110.0,2150.0,50094000.0
2016-07-29,2160.0,2170.0,2100.0,2130.0,59318600.0
2016-07-30,2160.0,2170.0,2100.0,2130.0,59318600.0
2016-07-31,2160.0,2170.0,2100.0,2130.0,59318600.0
2016-08-01,2150.0,2220.0,2150.0,2200.0,97916000.0
2016-08-02,2200.0,2210.0,2180.0,2180.0,45848000.0
2016-08-03,2170.0,2190.0,2150.0,2160.0,34281200.0
2016-08-04,2180.0,2190.0,2160.0,2170.0,34422400.0
2016-08-05,2190.0,2279.0,2190.0,2249.0,171376800.0
2016-08-06,2190.0,2279.0,2190.0,2249.0,171376800.0
2016-08-07,2190.0,2279.0,2190.0,2249.0,171376800.0
2016-08-08,2279.0,2339.0,2279.0,2329.0,123426000.0
2016-08-09,2329.0,2349.0,2289.0,2309.0,65053600.0
2016-08-10,2319.0,2379.0,2259.0,2269.0,53035800.0
2016-08-11,2289.0,2299.0,2239.0,2239.0,43047200.0
2016-08-12,2249.0,2269.0,2230.0,2239.0,64775000.0
2016-08-13,2249.0,2269.0,2230.0,2239.0,64775000.0
2016-08-14,2249.0,2269.0,2230.0,2239.0,64775000.0
2016-08-15,2239.0,2259.0,2180.0,2249.0,65522200.0
2016-08-16,2249.0,2309.0,2249.0,2309.0,58990600.0
2016-08-17,2249.0,2309.0,2249.0,2309.0,58990600.0
2016-08-18,2319.0,2369.0,2309.0,2339.0,101171000.0
2016-08-19,2339.0,2379.0,2319.0,2329.0,41857800.0
2016-08-20,2339.0,2379.0,2319.0,2329.0,41857800.0
2016-08-21,2339.0,2379.0,2319.0,2329.0,41857800.0
2016-08-22,2289.0,2309.0,2249.0,2299.0,49093000.0
2016-08-23,2259.0,2319.0,2239.0,2309.0,50082000.0
2016-08-24,2299.0,2329.0,2289.0,2319.0,17418400.0
2016-08-25,2319.0,2329.0,2289.0,2329.0,36384200.0
2016-08-26,2329.0,2329.0,2299.0,2319.0,19038800.0
2016-08-27,2329.0,2329.0,2299.0,2319.0,19038800.0
2016-08-28,2329.0,2329.0,2299.0,2319.0,19038800.0
2016-08-29,2319.0,2319.0,2279.0,2309.0,34195000.0
2016-08-30,2289.0,2319.0,2289.0,2319.0,44307200.0
2016-08-31,2299.0,2339.0,2289.0,2339.0,32995200.0
2016-09-01,2339.0,2339.0,2309.0,2329.0,20124400.0
2016-09-02,2329.0,2339.0,2299.0,2319.0,38595200.0
2016-09-03,2329.0,2339.0,2299.0,2319.0,38595200.0
2016-09-04,2329.0,2339.0,2299.0,2319.0,38595200.0
2016-09-05,2319.0,2339.0,2319.0,2319.0,24090000.0
2016-09-06,2289.0,2329.0,2289.0,2329.0,33815000.0
2016-09-07,2319.0,2339.0,2309.0,2319.0,35455600.0
2016-09-08,2309.0,2329.0,2279.0,2309.0,25361000.0
2016-09-09,2289.0,2289.0,2220.0,2259.0,75302200.0
2016-09-10,2289.0,2289.0,2220.0,2259.0,75302200.0
2016-09-11,2289.0,2289.0,2220.0,2259.0,75302200.0
2016-09-12,2289.0,2289.0,2220.0,2259.0,75302200.0
2016-09-13,2230.0,2289.0,2200.0,2239.0,59164400.0
2016-09-14,2239.0,2239.0,2130.0,2190.0,88428800.0
2016-09-15,2170.0,2210.0,2130.0,2200.0,142632000.0
2016-09-16,2220.0,2239.0,2160.0,2180.0,115130000.0
2016-09-17,2220.0,2239.0,2160.0,2180.0,115130000.0
2016-09-18,2220.0,2239.0,2160.0,2180.0,115130000.0
2016-09-19,2200.0,2200.0,2110.0,2110.0,86004800.0
2016-09-20,2120.0,2170.0,2120.0,2170.0,66974200.0
2016-09-21,2150.0,2190.0,2140.0,2180.0,43238400.0
2016-09-22,2210.0,2230.0,2170.0,2220.0,56785600.0
2016-09-23,2190.0,2220.0,2170.0,2200.0,56021000.0
2016-09-24,2190.0,2220.0,2170.0,2200.0,56021000.0
2016-09-25,2190.0,2220.0,2170.0,2200.0,56021000.0
2016-09-26,2220.0,2220.0,2190.0,2200.0,22779400.0
2016-09-27,2180.0,2239.0,2160.0,2230.0,75715400.0
2016-09-28,2230.0,2249.0,2210.0,2239.0,46971200.0
2016-09-29,2259.0,2259.0,2220.0,2230.0,22490200.0
2016-09-30,2230.0,2239.0,2190.0,2210.0,46017000.0
2016-10-01,2230.0,2239.0,2190.0,2210.0,46017000.0
2016-10-02,2230.0,2239.0,2190.0,2210.0,46017000.0
2016-10-03,2230.0,2239.0,2210.0,2239.0,23626600.0
2016-10-04,2220.0,2239.0,2190.0,2220.0,37721200.0
2016-10-05,2210.0,2220.0,2170.0,2200.0,46409400.0
2016-10-06,2200.0,2210.0,2130.0,2150.0,57628200.0
2016-10-07,2150.0,2150.0,2090.0,2110.0,52964200.0
2016-10-08,2150.0,2150.0,2090.0,2110.0,52964200.0
2016-10-09,2150.0,2150.0,2090.0,2110.0,52964200.0
2016-10-10,2120.0,2130.0,2100.0,2110.0,21297000.0
2016-10-11,2110.0,2130.0,2050.0,2070.0,50950600.0
2016-10-12,2060.0,2070.0,2050.0,2060.0,40623800.0
2016-10-13,2070.0,2160.0,2050.0,2140.0,151527200.0
2016-10-14,2160.0,2190.0,2130.0,2180.0,71206000.0
2016-10-15,2160.0,2190.0,2130.0,2180.0,71206000.0
2016-10-16,2160.0,2190.0,2130.0,2180.0,71206000.0
2016-10-17,2170.0,2210.0,2160.0,2190.0,48777400.0
2016-10-18,2180.0,2200.0,2140.0,2150.0,64476400.0
2016-10-19,2160.0,2170.0,2140.0,2150.0,38732400.0
2016-10-20,2170.0,2190.0,2160.0,2170.0,28023800.0
2016-10-21,2160.0,2180.0,2160.0,2160.0,16972400.0
2016-10-22,2160.0,2180.0,2160.0,2160.0,16972400.0
2016-10-23,2160.0,2180.0,2160.0,2160.0,16972400.0
2016-10-24,2160.0,2190.0,2160.0,2170.0,12904000.0
2016-10-25,2170.0,2190.0,2150.0,2180.0,26919200.0
2016-10-26,2180.0,2190.0,2160.0,2170.0,39708800.0
2016-10-27,2180.0,2200.0,2150.0,2200.0,36726800.0
2016-10-28,2200.0,2210.0,2190.0,2200.0,25195200.0
2016-10-29,2200.0,2210.0,2190.0,2200.0,25195200.0
2016-10-30,2200.0,2210.0,2190.0,2200.0,25195200.0
2016-10-31,2210.0,2230.0,2200.0,2220.0,27359600.0
2016-11-01,2230.0,2230.0,2190.0,2200.0,16872600.0
2016-11-02,2200.0,2200.0,2160.0,2200.0,20852000.0
2016-11-03,2180.0,2200.0,2170.0,2180.0,28545600.0
2016-11-04,2150.0,2239.0,2150.0,2230.0,40066000.0
2016-11-05,2150.0,2239.0,2150.0,2230.0,40066000.0
2016-11-06,2150.0,2239.0,2150.0,2230.0,40066000.0
2016-11-07,2210.0,2249.0,2190.0,2220.0,42251400.0
2016-11-08,2239.0,2279.0,2220.0,2279.0,50772000.0
2016-11-09,2269.0,2269.0,2150.0,2220.0,80248800.0
2016-11-10,2239.0,2249.0,2210.0,2220.0,39344400.0
2016-11-11,2170.0,2170.0,2001.0,2050.0,147343200.0
2016-11-12,2170.0,2170.0,2001.0,2050.0,147343200.0
2016-11-13,2170.0,2170.0,2001.0,2050.0,147343200.0
2016-11-14,2011.0,2090.0,1915.0,2040.0,77205800.0
2016-11-15,2040.0,2090.0,1991.0,1991.0,94661400.0
2016-11-16,2021.0,2120.0,2021.0,2080.0,85505200.0
2016-11-17,2080.0,2120.0,2070.0,2080.0,47763000.0
2016-11-18,2110.0,2110.0,2070.0,2080.0,27620400.0
2016-11-19,2110.0,2110.0,2070.0,2080.0,27620400.0
2016-11-20,2110.0,2110.0,2070.0,2080.0,27620400.0
2016-11-21,2110.0,2110.0,2070.0,2070.0,46062400.0
2016-11-22,2070.0,2090.0,2050.0,2090.0,29017600.0
2016-11-23,2070.0,2080.0,2030.0,2040.0,67469000.0
2016-11-24,2030.0,2060.0,1991.0,1991.0,57387600.0
2016-11-25,1991.0,2050.0,1991.0,2001.0,20519800.0
2016-11-26,1991.0,2050.0,1991.0,2001.0,20519800.0
2016-11-27,1991.0,2050.0,1991.0,2001.0,20519800.0
2016-11-28,2001.0,2030.0,2001.0,2021.0,15719400.0
2016-11-29,2021.0,2070.0,2021.0,2030.0,21526000.0
2016-11-30,2050.0,2100.0,2040.0,2060.0,52320200.0
2016-12-01,2070.0,2110.0,2070.0,2100.0,40543400.0
2016-12-02,2110.0,2130.0,2090.0,2110.0,20305200.0
2016-12-03,2110.0,2130.0,2090.0,2110.0,20305200.0
2016-12-04,2110.0,2130.0,2090.0,2110.0,20305200.0
2016-12-05,2100.0,2140.0,2100.0,2120.0,27042200.0
2016-12-06,2150.0,2150.0,2120.0,2140.0,30842800.0
2016-12-07,2130.0,2160.0,2120.0,2130.0,19935600.0
2016-12-08,2140.0,2160.0,2130.0,2160.0,24786400.0
2016-12-09,2190.0,2200.0,2150.0,2180.0,10871000.0
2016-12-10,2190.0,2200.0,2150.0,2180.0,10871000.0
2016-12-11,2190.0,2200.0,2150.0,2180.0,10871000.0
2016-12-12,2190.0,2200.0,2150.0,2180.0,10871000.0
2016-12-13,2150.0,2200.0,2150.0,2180.0,42354800.0
2016-12-14,2210.0,2210.0,2170.0,2180.0,21261800.0
2016-12-15,2150.0,2180.0,2130.0,2150.0,24828000.0
2016-12-16,2190.0,2190.0,2130.0,2130.0,41465400.0
2016-12-17,2190.0,2190.0,2130.0,2130.0,41465400.0
2016-12-18,2190.0,2190.0,2130.0,2130.0,41465400.0
2016-12-19,2160.0,2190.0,2140.0,2160.0,32474200.0
2016-12-20,2190.0,2190.0,2130.0,2150.0,17226400.0
2016-12-21,2170.0,2180.0,2130.0,2130.0,32095000.0
2016-12-22,2160.0,2170.0,2100.0,2110.0,16088400.0
2016-12-23,2100.0,2150.0,2080.0,2090.0,18293400.0
2016-12-24,2100.0,2150.0,2080.0,2090.0,18293400.0
2016-12-25,2100.0,2150.0,2080.0,2090.0,18293400.0
2016-12-26,2100.0,2150.0,2080.0,2090.0,18293400.0
2016-12-27,2070.0,2110.0,2070.0,2090.0,7868400.0
2016-12-28,2090.0,2170.0,2090.0,2140.0,27567000.0
2016-12-29,2140.0,2200.0,2140.0,2180.0,38823600.0
2016-12-30,2190.0,2249.0,2170.0,2200.0,56855600.0
2016-12-31,2190.0,2249.0,2170.0,2200.0,56855600.0
2017-01-01,2190.0,2249.0,2170.0,2200.0,56855600.0
2017-01-02,2190.0,2249.0,2170.0,2200.0,56855600.0
2017-01-03,2200.0,2200.0,2170.0,2180.0,13421000.0
2017-01-04,2190.0,2230.0,2180.0,2230.0,42813200.0
2017-01-05,2249.0,2249.0,2210.0,2239.0,21081800.0
2017-01-06,2230.0,2259.0,2220.0,2230.0,23327000.0
2017-01-07,2230.0,2259.0,2220.0,2230.0,23327000.0
2017-01-08,2230.0,2259.0,2220.0,2230.0,23327000.0
2017-01-09,2249.0,2259.0,2210.0,2210.0,11181400.0
2017-01-10,2239.0,2239.0,2210.0,2230.0,18516800.0
2017-01-11,2239.0,2239.0,2220.0,2230.0,24233200.0
2017-01-12,2239.0,2239.0,2210.0,2210.0,10459600.0
2017-01-13,2210.0,2230.0,2150.0,2180.0,21799800.0
2017-01-14,2210.0,2230.0,2150.0,2180.0,21799800.0
2017-01-15,2210.0,2230.0,2150.0,2180.0,21799800.0
2017-01-16,2200.0,2239.0,2180.0,2180.0,34845200.0
2017-01-17,2180.0,2210.0,2180.0,2200.0,36704400.0
2017-01-18,2220.0,2220.0,2200.0,2220.0,41365400.0
2017-01-19,2220.0,2230.0,2170.0,2170.0,24863600.0
2017-01-20,2180.0,2200.0,2170.0,2170.0,22994600.0
2017-01-21,2180.0,2200.0,2170.0,2170.0,22994600.0
2017-01-22,2180.0,2200.0,2170.0,2170.0,22994600.0
2017-01-23,2190.0,2220.0,2170.0,2200.0,35973800.0
2017-01-24,2210.0,2220.0,2190.0,2210.0,20096600.0
2017-01-25,2230.0,2230.0,2190.0,2190.0,51693400.0
2017-01-26,2210.0,2239.0,2200.0,2230.0,65486200.0
2017-01-27,2230.0,2309.0,2220.0,2289.0,121405400.0
2017-01-28,2230.0,2309.0,2220.0,2289.0,121405400.0
2017-01-29,2230.0,2309.0,2220.0,2289.0,121405400.0
2017-01-30,2299.0,2309.0,2269.0,2279.0,56967600.0
2017-01-31,2269.0,2279.0,2239.0,2269.0,39560600.0
2017-02-01,2269.0,2369.0,2259.0,2369.0,139906000.0
2017-02-02,2379.0,2419.0,2369.0,2399.0,86636200.0
2017-02-03,2389.0,2399.0,2369.0,2379.0,36413600.0
2017-02-04,2389.0,2399.0,2369.0,2379.0,36413600.0
2017-02-05,2389.0,2399.0,2369.0,2379.0,36413600.0
2017-02-06,2409.0,2449.0,2389.0,2399.0,49930600.0
2017-02-07,2399.0,2429.0,2399.0,2429.0,50780200.0
2017-02-08,2439.0,2458.0,2419.0,2439.0,104383600.0
2017-02-09,2458.0,2488.0,2449.0,2468.0,130720800.0
2017-02-10,2488.0,2498.0,2468.0,2488.0,88864600.0
2017-02-11,2488.0,2498.0,2468.0,2488.0,88864600.0
2017-02-12,2488.0,2498.0,2468.0,2488.0,88864600.0
2017-02-13,2508.0,2508.0,2488.0,2508.0,57634200.0
2017-02-14,2508.0,2518.0,2458.0,2508.0,46191600.0
2017-02-15,2508.0,2518.0,2458.0,2508.0,46191600.0
2017-02-16,2488.0,2498.0,2439.0,2468.0,88349000.0
2017-02-17,2508.0,2508.0,2468.0,2508.0,34119000.0
2017-02-18,2508.0,2508.0,2468.0,2508.0,34119000.0
2017-02-19,2508.0,2508.0,2468.0,2508.0,34119000.0
2017-02-20,2488.0,2508.0,2468.0,2498.0,32296800.0
2017-02-21,2508.0,2508.0,2468.0,2498.0,39851600.0
2017-02-22,2498.0,2508.0,2468.0,2498.0,41170800.0
2017-02-23,2488.0,2518.0,2478.0,2518.0,26113000.0
2017-02-24,2528.0,2538.0,2498.0,2528.0,37439800.0
2017-02-25,2528.0,2538.0,2498.0,2528.0,37439800.0
2017-02-26,2528.0,2538.0,2498.0,2528.0,37439800.0
2017-02-27,2528.0,2528.0,2439.0,2458.0,62320000.0
2017-02-28,2468.0,2498.0,2458.0,2488.0,37481000.0
2017-03-01,2449.0,2488.0,2449.0,2478.0,43642400.0
2017-03-02,2498.0,2528.0,2478.0,2478.0,40377000.0
2017-03-03,2508.0,2528.0,2488.0,2528.0,50498600.0
2017-03-04,2508.0,2528.0,2488.0,2528.0,50498600.0
2017-03-05,2508.0,2528.0,2488.0,2528.0,50498600.0
2017-03-06,2528.0,2528.0,2498.0,2508.0,28593800.0
2017-03-07,2528.0,2528.0,2488.0,2508.0,36690400.0
2017-03-08,2508.0,2508.0,2488.0,2498.0,26250000.0
2017-03-09,2528.0,2548.0,2498.0,2548.0,22003000.0
2017-03-10,2548.0,2558.0,2508.0,2508.0,25122600.0
2017-03-11,2548.0,2558.0,2508.0,2508.0,25122600.0
2017-03-12,2548.0,2558.0,2508.0,2508.0,25122600.0
2017-03-13,2568.0,2568.0,2508.0,2528.0,40875000.0
2017-03-14,2548.0,2558.0,2518.0,2538.0,16369200.0
2017-03-15,2508.0,2558.0,2508.0,2548.0,41721200.0
2017-03-16,2568.0,2628.0,2548.0,2628.0,87940800.0
2017-03-17,2648.0,2667.0,2618.0,2667.0,77644200.0
2017-03-18,2648.0,2667.0,2618.0,2667.0,77644200.0
2017-03-19,2648.0,2667.0,2618.0,2667.0,77644200.0
2017-03-20,2628.0,2697.0,2608.0,2628.0,43940200.0
2017-03-21,2628.0,2638.0,2568.0,2618.0,58168800.0
2017-03-22,2608.0,2628.0,2558.0,2628.0,94426200.0
2017-03-23,2658.0,2767.0,2648.0,2747.0,109918400.0
2017-03-24,2773.0,2804.0,2752.0,2793.0,40437600.0
2017-03-25,2773.0,2804.0,2752.0,2793.0,40437600.0
2017-03-26,2773.0,2804.0,2752.0,2793.0,40437600.0
2017-03-27,2783.0,2783.0,2660.0,2680.0,69825000.0
2017-03-28,2783.0,2783.0,2660.0,2680.0,69825000.0
2017-03-29,2680.0,2773.0,2680.0,2711.0,70928600.0
2017-03-30,2722.0,2722.0,2609.0,2619.0,95210600.0
2017-03-31,2629.0,2660.0,2619.0,2660.0,98190600.0
2017-04-01,2629.0,2660.0,2619.0,2660.0,98190600.0
2017-04-02,2629.0,2660.0,2619.0,2660.0,98190600.0
2017-04-03,2629.0,2670.0,2629.0,2650.0,37513400.0
2017-04-04,2670.0,2711.0,2650.0,2691.0,28773800.0
2017-04-05,2701.0,2711.0,2680.0,2701.0,34305400.0
2017-04-06,2701.0,2752.0,2680.0,2752.0,42290200.0
2017-04-07,2711.0,2722.0,2650.0,2660.0,69664000.0
2017-04-08,2711.0,2722.0,2650.0,2660.0,69664000.0
2017-04-09,2711.0,2722.0,2650.0,2660.0,69664000.0
2017-04-10,2660.0,2701.0,2639.0,2650.0,55668000.0
2017-04-11,2650.0,2650.0,2598.0,2619.0,43714200.0
2017-04-12,2629.0,2639.0,2588.0,2619.0,49709200.0
2017-04-13,2629.0,2639.0,2568.0,2578.0,107989600.0
2017-04-14,2629.0,2639.0,2568.0,2578.0,107989600.0
2017-04-15,2629.0,2639.0,2568.0,2578.0,107989600.0
2017-04-16,2629.0,2639.0,2568.0,2578.0,107989600.0
2017-04-17,2578.0,2588.0,2537.0,2568.0,35810200.0
2017-04-18,2588.0,2619.0,2578.0,2609.0,44421200.0
2017-04-19,2588.0,2619.0,2578.0,2609.0,44421200.0
2017-04-20,2568.0,2568.0,2516.0,2568.0,99001000.0
2017-04-21,2568.0,2578.0,2496.0,2526.0,108255200.0
2017-04-22,2568.0,2578.0,2496.0,2526.0,108255200.0
2017-04-23,2568.0,2578.0,2496.0,2526.0,108255200.0
2017-04-24,2568.0,2578.0,2496.0,2526.0,108255200.0
2017-04-25,2526.0,2568.0,2516.0,2547.0,114931600.0
2017-04-26,2568.0,2650.0,2568.0,2629.0,88643800.0
2017-04-27,2619.0,2639.0,2609.0,2619.0,30487600.0
2017-04-28,2598.0,2629.0,2598.0,2619.0,29885600.0
2017-04-29,2598.0,2629.0,2598.0,2619.0,29885600.0
2017-04-30,2598.0,2629.0,2598.0,2619.0,29885600.0
2017-05-01,2598.0,2629.0,2598.0,2619.0,29885600.0
2017-05-02,2639.0,2650.0,2619.0,2639.0,25304000.0
2017-05-03,2650.0,2650.0,2619.0,2629.0,22819000.0
2017-05-04,2629.0,2722.0,2629.0,2722.0,53207000.0
2017-05-05,2701.0,2722.0,2691.0,2701.0,33947600.0
2017-05-06,2701.0,2722.0,2691.0,2701.0,33947600.0
2017-05-07,2701.0,2722.0,2691.0,2701.0,33947600.0
2017-05-08,2722.0,2793.0,2711.0,2763.0,52663600.0
2017-05-09,2793.0,2793.0,2722.0,2732.0,66973800.0
2017-05-10,2742.0,2773.0,2691.0,2701.0,62057000.0
2017-05-11,2742.0,2773.0,2691.0,2701.0,62057000.0
2017-05-12,2763.0,2763.0,2701.0,2742.0,25568400.0
2017-05-13,2763.0,2763.0,2701.0,2742.0,25568400.0
2017-05-14,2763.0,2763.0,2701.0,2742.0,25568400.0
2017-05-15,2752.0,2752.0,2670.0,2680.0,16491800.0
2017-05-16,2711.0,2711.0,2650.0,2691.0,38206000.0
2017-05-17,2691.0,2711.0,2629.0,2670.0,49303400.0
2017-05-18,2629.0,2711.0,2619.0,2680.0,70218600.0
2017-05-19,2670.0,2958.0,2670.0,2752.0,78460600.0
2017-05-20,2670.0,2958.0,2670.0,2752.0,78460600.0
2017-05-21,2670.0,2958.0,2670.0,2752.0,78460600.0
2017-05-22,2824.0,2855.0,2763.0,2804.0,86980000.0
2017-05-23,2752.0,2793.0,2691.0,2701.0,73723600.0
2017-05-24,2660.0,2732.0,2650.0,2680.0,39729400.0
2017-05-25,2660.0,2732.0,2650.0,2680.0,39729400.0
2017-05-26,2711.0,2711.0,2650.0,2660.0,60636600.0
2017-05-27,2711.0,2711.0,2650.0,2660.0,60636600.0
2017-05-28,2711.0,2711.0,2650.0,2660.0,60636600.0
2017-05-29,2660.0,2680.0,2660.0,2680.0,22523800.0
2017-05-30,2701.0,2701.0,2660.0,2680.0,22183400.0
2017-05-31,2660.0,2691.0,2660.0,2691.0,64066000.0
2017-06-01,2660.0,2691.0,2660.0,2691.0,64066000.0
2017-06-02,2701.0,2711.0,2629.0,2650.0,66151400.0
