,KTY PW Equity,KTY PW Equity,KTY PW Equity,KTY PW Equity,KTY PW Equity
2020-09-03,353.5571,355.361,342.7339,343.0947,1969.0
2020-09-04,342.3732,350.3101,339.1262,345.6201,4416.0
2020-09-05,342.3732,350.3101,339.1262,345.6201,4416.0
2020-09-06,342.3732,350.3101,339.1262,345.6201,4416.0
2020-09-07,348.8671,357.1648,347.0632,356.4433,7079.0
2020-09-08,356.4433,356.4433,341.2908,342.7339,3179.0
2020-09-09,342.0124,346.7024,341.6516,345.6201,1885.0
2020-09-10,347.0632,347.0632,342.7339,342.7339,2153.0
2020-09-11,342.7339,344.177,342.0124,342.7339,5964.0
2020-09-12,342.7339,344.177,342.0124,342.7339,5964.0
2020-09-13,342.7339,344.177,342.0124,342.7339,5964.0
2020-09-14,342.0124,345.6201,342.0124,342.7339,3137.0
2020-09-15,342.7339,342.7339,339.1262,339.1262,3157.0
2020-09-16,339.1262,340.5693,337.6831,337.6831,3533.0
2020-09-17,336.6008,342.3732,335.8792,335.8792,4080.0
2020-09-18,352.5331,352.5331,338.4959,344.9129,10087.0
2020-09-19,352.5331,352.5331,338.4959,344.9129,10087.0
2020-09-20,352.5331,352.5331,338.4959,344.9129,10087.0
2020-09-21,342.5066,349.3246,334.8864,336.8917,1687.0
2020-09-22,336.0896,342.9076,336.0896,336.8917,1835.0
2020-09-23,336.8917,341.3034,336.8917,336.8917,3013.0
2020-09-24,336.0896,352.132,336.0896,348.9235,7659.0
2020-09-25,352.132,374.5915,350.1267,372.5862,21652.0
2020-09-26,352.132,374.5915,350.1267,372.5862,21652.0
2020-09-27,352.132,374.5915,350.1267,372.5862,21652.0
2020-09-28,372.1851,372.1851,367.7734,368.1745,13614.0
2020-09-29,368.1745,374.5915,368.1745,372.5862,1871.0
2020-09-30,371.784,371.784,364.1639,368.9766,1303.0
2020-10-01,366.5702,372.1851,366.5702,366.5702,802.0
2020-10-02,367.3724,368.9766,364.1639,364.1639,1690.0
2020-10-03,367.3724,368.9766,364.1639,364.1639,1690.0
2020-10-04,367.3724,368.9766,364.1639,364.1639,1690.0
2020-10-05,364.1639,368.9766,362.5596,368.9766,1473.0
2020-10-06,369.7787,373.3883,368.5756,368.9766,8189.0
2020-10-07,369.7787,371.383,367.3724,368.9766,654.0
2020-10-08,368.9766,370.5809,365.7681,367.3724,17222.0
2020-10-09,367.7734,371.383,363.3618,364.5649,1463.0
2020-10-10,367.7734,371.383,363.3618,364.5649,1463.0
2020-10-11,367.7734,371.383,363.3618,364.5649,1463.0
2020-10-12,364.1639,365.3671,358.9501,361.7575,6537.0
2020-10-13,364.966,369.7787,360.1533,364.5649,10121.0
2020-10-14,368.5756,368.9766,362.9607,366.5702,8657.0
2020-10-15,366.5702,368.1745,358.549,360.1533,3776.0
2020-10-16,360.9554,368.9766,358.549,368.9766,3331.0
2020-10-17,360.9554,368.9766,358.549,368.9766,3331.0
2020-10-18,360.9554,368.9766,358.549,368.9766,3331.0
2020-10-19,367.3724,375.3936,366.5702,366.9713,8665.0
2020-10-20,366.9713,379.0032,364.5649,376.9978,6324.0
2020-10-21,381.0085,381.0085,372.1851,372.9872,5647.0
2020-10-22,373.7894,389.0297,373.7894,386.2223,17038.0
2020-10-23,388.6286,389.4308,385.0191,385.8212,47084.0
2020-10-24,388.6286,389.4308,385.0191,385.8212,47084.0
2020-10-25,388.6286,389.4308,385.0191,385.8212,47084.0
2020-10-26,386.6233,386.6233,374.1904,376.9978,6888.0
2020-10-27,374.1904,375.7947,369.3777,369.7787,3357.0
2020-10-28,372.1851,372.1851,339.6991,341.7044,6930.0
2020-10-29,340.9023,340.9023,334.4853,338.0949,6305.0
2020-10-30,338.0949,338.0949,326.4641,328.8705,8307.0
2020-10-31,338.0949,338.0949,326.4641,328.8705,8307.0
2020-11-01,338.0949,338.0949,326.4641,328.8705,8307.0
2020-11-02,328.0683,329.6726,326.8652,328.8705,14446.0
2020-11-03,344.9129,344.9129,327.6673,328.8705,16508.0
2020-11-04,328.4694,331.2768,324.8598,328.8705,11990.0
2020-11-05,328.8705,348.9235,328.4694,347.3193,11941.0
2020-11-06,347.3193,360.9554,341.7044,360.9554,4723.0
2020-11-07,347.3193,360.9554,341.7044,360.9554,4723.0
2020-11-08,347.3193,360.9554,341.7044,360.9554,4723.0
2020-11-09,360.9554,369.7787,360.9554,367.3724,3173.0
2020-11-10,367.3724,367.3724,356.9448,360.9554,4388.0
2020-11-11,367.3724,367.3724,356.9448,360.9554,4388.0
2020-11-12,367.3724,367.3724,352.9342,352.9342,2879.0
2020-11-13,354.1373,354.5384,350.9288,354.1373,2204.0
2020-11-14,354.1373,354.5384,350.9288,354.1373,2204.0
2020-11-15,354.1373,354.5384,350.9288,354.1373,2204.0
2020-11-16,354.9395,373.7894,354.9395,372.1851,5349.0
2020-11-17,372.1851,372.1851,360.9554,360.9554,2397.0
2020-11-18,360.9554,362.1586,358.148,360.5543,1308.0
2020-11-19,364.1639,367.3724,352.9342,364.966,3794.0
2020-11-20,367.3724,367.3724,360.9554,360.9554,7321.0
2020-11-21,367.3724,367.3724,360.9554,360.9554,7321.0
2020-11-22,367.3724,367.3724,360.9554,360.9554,7321.0
2020-11-23,364.966,367.3724,362.1586,365.7681,4512.0
2020-11-24,364.1639,365.3671,360.1533,361.3564,8623.0
2020-11-25,364.966,364.966,359.7522,363.3618,5277.0
2020-11-26,364.1639,364.1639,360.9554,363.3618,4195.0
2020-11-27,363.3618,372.5862,360.9554,372.5862,2728.0
2020-11-28,363.3618,372.5862,360.9554,372.5862,2728.0
2020-11-29,363.3618,372.5862,360.9554,372.5862,2728.0
2020-11-30,371.383,371.383,360.9554,370.9819,3498.0
2020-12-01,368.9766,369.7787,354.9395,355.3405,8281.0
2020-12-02,358.9501,360.9554,357.3458,359.3511,1045.0
2020-12-03,362.5596,362.5596,359.3511,362.5596,2554.0
2020-12-04,364.5649,367.3724,364.1639,366.9713,1193.0
2020-12-05,364.5649,367.3724,364.1639,366.9713,1193.0
2020-12-06,364.5649,367.3724,364.1639,366.9713,1193.0
2020-12-07,368.1745,368.5756,360.1533,360.5543,4183.0
2020-12-08,360.9554,368.1745,360.1533,368.1745,4403.0
2020-12-09,368.9766,370.1798,361.3564,364.5649,6009.0
2020-12-10,364.966,365.3671,356.9448,358.549,3129.0
2020-12-11,357.7469,364.1639,355.3405,360.1533,5333.0
2020-12-12,357.7469,364.1639,355.3405,360.1533,5333.0
2020-12-13,357.7469,364.1639,355.3405,360.1533,5333.0
2020-12-14,360.9554,362.5596,356.1426,360.1533,4902.0
2020-12-15,360.1533,361.3564,356.9448,358.549,7001.0
2020-12-16,360.9554,380.2063,360.9554,377.3989,10257.0
2020-12-17,379.4042,380.2063,368.9766,372.1851,24646.0
2020-12-18,372.1851,372.9872,368.1745,371.383,9941.0
2020-12-19,372.1851,372.9872,368.1745,371.383,9941.0
2020-12-20,372.1851,372.9872,368.1745,371.383,9941.0
2020-12-21,368.9766,371.784,364.966,368.1745,11157.0
2020-12-22,372.1851,384.618,369.7787,384.217,9196.0
2020-12-23,384.217,389.0297,382.6127,388.2276,8039.0
2020-12-24,384.217,389.0297,382.6127,388.2276,8039.0
2020-12-25,384.217,389.0297,382.6127,388.2276,8039.0
2020-12-26,384.217,389.0297,382.6127,388.2276,8039.0
2020-12-27,384.217,389.0297,382.6127,388.2276,8039.0
2020-12-28,389.0297,399.0562,387.4254,399.0562,6879.0
2020-12-29,399.4573,404.27,395.0456,401.0615,9642.0
2020-12-30,401.0615,403.4679,393.8424,394.2435,2913.0
2020-12-31,401.0615,403.4679,393.8424,394.2435,2913.0
2021-01-01,401.0615,403.4679,393.8424,394.2435,2913.0
2021-01-02,401.0615,403.4679,393.8424,394.2435,2913.0
2021-01-03,401.0615,403.4679,393.8424,394.2435,2913.0
2021-01-04,394.6446,402.6658,394.6446,401.0615,4033.0
2021-01-05,401.0615,401.8637,395.0456,401.8637,23074.0
2021-01-06,401.0615,401.8637,395.0456,401.8637,23074.0
2021-01-07,402.6658,409.0828,401.8637,408.2806,3102.0
2021-01-08,408.2806,411.4891,401.0615,406.6764,3154.0
2021-01-09,408.2806,411.4891,401.0615,406.6764,3154.0
2021-01-10,408.2806,411.4891,401.0615,406.6764,3154.0
2021-01-11,405.0722,406.6764,401.0615,402.6658,4878.0
2021-01-12,401.0615,402.6658,397.0509,401.8637,1744.0
2021-01-13,401.0615,401.8637,394.6446,396.2488,5034.0
2021-01-14,397.0509,399.4573,391.8371,399.4573,7783.0
2021-01-15,399.4573,399.4573,392.2382,395.4467,2026.0
2021-01-16,399.4573,399.4573,392.2382,395.4467,2026.0
2021-01-17,399.4573,399.4573,392.2382,395.4467,2026.0
2021-01-18,397.853,401.0615,396.2488,396.2488,2989.0
2021-01-19,401.0615,402.6658,394.6446,397.853,9289.0
2021-01-20,400.2594,406.6764,393.8424,405.8743,8614.0
2021-01-21,406.6764,408.2806,395.0456,396.2488,2453.0
2021-01-22,394.6446,397.0509,393.0403,393.8424,2172.0
2021-01-23,394.6446,397.0509,393.0403,393.8424,2172.0
2021-01-24,394.6446,397.0509,393.0403,393.8424,2172.0
2021-01-25,393.8424,396.2488,388.2276,390.6339,1633.0
2021-01-26,390.6339,393.0403,385.0191,386.2223,3561.0
2021-01-27,386.6233,393.0403,386.6233,389.0297,10397.0
2021-01-28,391.4361,392.2382,382.6127,387.4254,5748.0
2021-01-29,389.0297,389.0297,384.217,384.217,1481.0
2021-01-30,389.0297,389.0297,384.217,384.217,1481.0
2021-01-31,389.0297,389.0297,384.217,384.217,1481.0
2021-02-01,385.8212,392.2382,385.8212,389.0297,2235.0
2021-02-02,393.0403,393.0403,386.6233,387.4254,3232.0
2021-02-03,391.4361,391.4361,384.618,384.618,1431.0
2021-02-04,385.8212,387.8265,383.4148,383.4148,1516.0
2021-02-05,391.035,393.0403,388.2276,390.6339,14378.0
2021-02-06,391.035,393.0403,388.2276,390.6339,14378.0
2021-02-07,391.035,393.0403,388.2276,390.6339,14378.0
2021-02-08,393.0403,395.8477,388.2276,391.8371,4192.0
2021-02-09,396.2488,396.2488,392.2382,394.6446,699.0
2021-02-10,396.2488,400.2594,392.2382,392.2382,2515.0
2021-02-11,397.0509,412.2913,390.2329,408.2806,7588.0
2021-02-12,409.0828,409.8849,401.0615,404.27,3846.0
2021-02-13,409.0828,409.8849,401.0615,404.27,3846.0
2021-02-14,409.0828,409.8849,401.0615,404.27,3846.0
2021-02-15,405.8743,411.4891,401.0615,403.4679,5178.0
2021-02-16,405.0722,432.3443,405.0722,427.5316,21154.0
2021-02-17,425.1252,430.7401,421.1146,421.1146,7411.0
2021-02-18,422.7189,423.521,411.4891,413.8955,2666.0
2021-02-19,411.4891,414.6976,405.0722,405.8743,4554.0
2021-02-20,411.4891,414.6976,405.0722,405.8743,4554.0
2021-02-21,411.4891,414.6976,405.0722,405.8743,4554.0
2021-02-22,405.0722,409.0828,397.853,402.6658,3446.0
2021-02-23,400.6605,404.27,393.8424,401.0615,7136.0
2021-02-24,401.0615,406.6764,398.2541,402.6658,1567.0
2021-02-25,415.4998,416.3019,401.8637,416.3019,3206.0
2021-02-26,403.4679,419.5104,401.0615,419.5104,4030.0
2021-02-27,403.4679,419.5104,401.0615,419.5104,4030.0
2021-02-28,403.4679,419.5104,401.0615,419.5104,4030.0
2021-03-01,417.104,417.104,409.8849,409.8849,1641.0
2021-03-02,413.0934,414.6976,409.0828,410.687,3471.0
2021-03-03,415.4998,415.4998,402.6658,407.4785,2679.0
2021-03-04,405.0722,408.2806,397.853,405.0722,14670.0
2021-03-05,403.4679,403.4679,396.2488,400.2594,6794.0
2021-03-06,403.4679,403.4679,396.2488,400.2594,6794.0
2021-03-07,403.4679,403.4679,396.2488,400.2594,6794.0
2021-03-08,400.2594,404.27,399.4573,402.6658,1092.0
2021-03-09,404.27,406.6764,402.6658,406.6764,1182.0
2021-03-10,407.4785,421.1146,405.0722,420.3125,5794.0
2021-03-11,417.104,420.3125,409.0828,410.687,1961.0
2021-03-12,410.687,417.104,409.0828,409.0828,5463.0
2021-03-13,410.687,417.104,409.0828,409.0828,5463.0
2021-03-14,410.687,417.104,409.0828,409.0828,5463.0
2021-03-15,412.2913,412.2913,405.0722,408.2806,4622.0
2021-03-16,409.0828,411.4891,405.8743,405.8743,5782.0
2021-03-17,406.6764,409.0828,397.0509,400.2594,4910.0
2021-03-18,403.4679,409.8849,401.0615,401.0615,9034.0
2021-03-19,403.4679,416.3019,402.6658,407.4785,6838.0
2021-03-20,403.4679,416.3019,402.6658,407.4785,6838.0
2021-03-21,403.4679,416.3019,402.6658,407.4785,6838.0
2021-03-22,407.4785,417.9061,406.6764,417.104,5268.0
2021-03-23,417.104,418.7082,409.0828,409.8849,1900.0
2021-03-24,409.8849,450.7932,402.6658,440.3656,31274.0
2021-03-25,437.1571,437.1571,425.9274,432.3443,18488.0
2021-03-26,437.1571,438.7613,429.938,433.1465,4765.0
2021-03-27,437.1571,438.7613,429.938,433.1465,4765.0
2021-03-28,437.1571,438.7613,429.938,433.1465,4765.0
2021-03-29,437.1571,443.5741,437.1571,440.3656,15931.0
2021-03-30,441.1677,451.5953,436.355,451.5953,9339.0
2021-03-31,449.1889,454.8038,444.3762,449.1889,7812.0
2021-04-01,451.5953,451.5953,446.7826,447.5847,4104.0
2021-04-02,451.5953,451.5953,446.7826,447.5847,4104.0
2021-04-03,451.5953,451.5953,446.7826,447.5847,4104.0
2021-04-04,451.5953,451.5953,446.7826,447.5847,4104.0
2021-04-05,451.5953,451.5953,446.7826,447.5847,4104.0
2021-04-06,449.1889,456.408,446.7826,449.991,6723.0
2021-04-07,454.0017,454.0017,447.5847,447.5847,3916.0
2021-04-08,449.991,462.825,445.1783,456.408,6793.0
2021-04-09,462.0229,473.2526,450.7932,458.8144,11267.0
2021-04-10,462.0229,473.2526,450.7932,458.8144,11267.0
2021-04-11,462.0229,473.2526,450.7932,458.8144,11267.0
2021-04-12,466.8356,469.242,463.6271,467.6378,4081.0
2021-04-13,469.242,472.4505,466.0335,466.0335,3993.0
2021-04-14,466.8356,466.8356,462.825,465.2314,2234.0
2021-04-15,464.4293,465.2314,462.0229,462.825,4613.0
2021-04-16,464.4293,468.4399,460.4186,466.0335,5471.0
2021-04-17,464.4293,468.4399,460.4186,466.0335,5471.0
2021-04-18,464.4293,468.4399,460.4186,466.0335,5471.0
2021-04-19,469.242,469.242,461.2208,461.2208,4041.0
2021-04-20,461.2208,466.8356,451.5953,457.2102,5241.0
2021-04-21,456.408,457.2102,449.991,451.5953,2941.0
2021-04-22,456.408,475.659,453.1995,465.2314,20667.0
2021-04-23,465.2314,478.0654,465.2314,474.0547,24454.0
2021-04-24,465.2314,478.0654,465.2314,474.0547,24454.0
2021-04-25,465.2314,478.0654,465.2314,474.0547,24454.0
2021-04-26,477.2632,480.4717,474.0547,474.8569,5151.0
2021-04-27,478.0654,492.5036,476.4611,490.0972,8814.0
2021-04-28,493.3057,493.3057,486.0866,490.8993,6639.0
2021-04-29,492.5036,498.1184,483.6802,498.1184,5309.0
2021-04-30,493.3057,496.5142,486.8887,493.3057,5057.0
2021-05-01,493.3057,496.5142,486.8887,493.3057,5057.0
2021-05-02,493.3057,496.5142,486.8887,493.3057,5057.0
2021-05-03,493.3057,496.5142,486.8887,493.3057,5057.0
2021-05-04,494.9099,494.9099,486.0866,490.8993,5110.0
2021-05-05,491.7014,492.5036,481.2738,486.0866,16618.0
2021-05-06,484.4823,484.4823,479.6696,479.6696,7760.0
2021-05-07,486.8887,505.3375,479.6696,502.9312,26252.0
2021-05-08,486.8887,505.3375,479.6696,502.9312,26252.0
2021-05-09,486.8887,505.3375,479.6696,502.9312,26252.0
2021-05-10,502.9312,519.7758,502.129,519.7758,18600.0
2021-05-11,519.7758,520.5779,513.3588,517.3694,26371.0
2021-05-12,519.7758,520.5779,515.7651,520.5779,54447.0
2021-05-13,521.38,522.1821,516.5673,516.5673,5468.0
2021-05-14,518.1715,522.9842,518.1715,521.38,3796.0
2021-05-15,518.1715,522.9842,518.1715,521.38,3796.0
2021-05-16,518.1715,522.9842,518.1715,521.38,3796.0
2021-05-17,522.9842,522.9842,518.1715,518.1715,12078.0
2021-05-18,518.1715,521.38,510.1503,513.3588,14938.0
2021-05-19,514.1609,515.7651,504.5354,510.9524,16177.0
2021-05-20,508.546,517.3694,503.7333,517.3694,13568.0
2021-05-21,518.9736,528.5991,513.3588,521.38,15782.0
2021-05-22,518.9736,528.5991,513.3588,521.38,15782.0
2021-05-23,518.9736,528.5991,513.3588,521.38,15782.0
2021-05-24,523.7864,526.1927,517.3694,517.3694,9242.0
2021-05-25,520.5779,520.5779,513.3588,517.3694,4410.0
2021-05-26,514.963,518.1715,510.9524,514.1609,8223.0
2021-05-27,517.3694,518.9736,510.9524,515.7651,14574.0
2021-05-28,508.8095,525.1672,507.9486,515.697,26180.0
2021-05-29,508.8095,525.1672,507.9486,515.697,26180.0
2021-05-30,508.8095,525.1672,507.9486,515.697,26180.0
2021-05-31,518.2798,538.0811,518.2798,537.2202,5116.0
2021-06-01,538.0811,542.3858,523.4453,525.1672,4347.0
2021-06-02,523.4453,525.1672,508.8095,509.6705,15668.0
2021-06-03,523.4453,525.1672,508.8095,509.6705,15668.0
2021-06-04,499.3393,507.0877,495.0346,501.0612,12284.0
2021-06-05,499.3393,507.0877,495.0346,501.0612,12284.0
2021-06-06,499.3393,507.0877,495.0346,501.0612,12284.0
2021-06-07,504.5049,522.5844,504.5049,522.5844,6233.0
2021-06-08,523.4453,523.4453,512.2532,518.2798,6441.0
2021-06-09,520.0016,523.4453,513.1142,513.1142,11399.0
2021-06-10,513.1142,520.8625,513.1142,514.836,2716.0
2021-06-11,513.1142,533.7765,513.1142,525.1672,10428.0
2021-06-12,513.1142,533.7765,513.1142,525.1672,10428.0
2021-06-13,513.1142,533.7765,513.1142,525.1672,10428.0
2021-06-14,524.3063,537.2202,520.8625,533.7765,8387.0
2021-06-15,530.3328,532.9156,524.3063,531.1937,5127.0
2021-06-16,528.6109,537.2202,526.8891,531.1937,11623.0
2021-06-17,530.3328,535.4984,525.1672,532.9156,7867.0
2021-06-18,530.3328,538.9421,528.6109,529.4718,13967.0
2021-06-19,530.3328,538.9421,528.6109,529.4718,13967.0
2021-06-20,530.3328,538.9421,528.6109,529.4718,13967.0
2021-06-21,529.4718,530.3328,525.1672,530.3328,5855.0
2021-06-22,530.3328,540.6639,530.3328,538.0811,6646.0
2021-06-23,540.6639,568.2137,539.803,566.4918,13450.0
2021-06-24,564.77,570.7965,559.6044,569.0746,10597.0
2021-06-25,571.6574,573.3793,564.77,567.3528,7003.0
2021-06-26,571.6574,573.3793,564.77,567.3528,7003.0
2021-06-27,571.6574,573.3793,564.77,567.3528,7003.0
2021-06-28,567.3528,567.3528,557.0216,561.3262,3345.0
2021-06-29,563.909,568.2137,558.7435,568.2137,4296.0
2021-06-30,564.77,567.3528,556.1607,558.7435,5409.0
2021-07-01,563.909,568.2137,556.1607,558.7435,4442.0
2021-07-02,558.7435,573.3793,558.7435,566.4918,12367.0
2021-07-03,558.7435,573.3793,558.7435,566.4918,12367.0
2021-07-04,558.7435,573.3793,558.7435,566.4918,12367.0
2021-07-05,569.9355,584.5714,569.9355,584.5714,10780.0
2021-07-06,585.4323,602.6509,584.5714,594.0416,14747.0
2021-07-07,597.4853,609.5383,597.4853,607.8165,4615.0
2021-07-08,609.5383,610.3992,599.2072,603.5118,2488.0
2021-07-09,602.6509,603.5118,594.9025,603.5118,3638.0
2021-07-10,602.6509,603.5118,594.9025,603.5118,3638.0
2021-07-11,602.6509,603.5118,594.9025,603.5118,3638.0
2021-07-12,605.2337,606.0946,597.4853,606.0946,3560.0
2021-07-13,606.0946,617.2867,594.9025,601.7899,4090.0
2021-07-14,602.6509,607.8165,595.7634,595.7634,4014.0
2021-07-15,596.6244,600.929,586.2932,586.2932,4525.0
2021-07-16,588.0151,595.7634,587.1541,588.876,2956.0
2021-07-17,588.0151,595.7634,587.1541,588.876,2956.0
2021-07-18,588.0151,595.7634,587.1541,588.876,2956.0
2021-07-19,591.4588,593.1806,566.4918,568.2137,7465.0
2021-07-20,569.9355,582.8495,566.4918,569.0746,4623.0
2021-07-21,569.9355,587.1541,569.9355,583.7104,4243.0
2021-07-22,584.5714,606.0946,582.8495,594.0416,3797.0
2021-07-23,594.0416,602.6509,589.7369,596.6244,2081.0
2021-07-24,594.0416,602.6509,589.7369,596.6244,2081.0
2021-07-25,594.0416,602.6509,589.7369,596.6244,2081.0
2021-07-26,596.6244,602.6509,587.1541,602.6509,1368.0
2021-07-27,602.6509,602.6509,586.2932,586.2932,2692.0
2021-07-28,592.3197,592.3197,575.1011,587.1541,5186.0
2021-07-29,587.1541,595.7634,575.9621,595.7634,3215.0
2021-07-30,593.1806,608.6774,588.0151,598.3462,5123.0
2021-07-31,593.1806,608.6774,588.0151,598.3462,5123.0
2021-08-01,593.1806,608.6774,588.0151,598.3462,5123.0
2021-08-02,604.3727,610.3992,598.3462,601.7899,2151.0
2021-08-03,600.0681,600.929,581.9886,588.876,5390.0
2021-08-04,589.7369,594.0416,583.7104,586.2932,2491.0
2021-08-05,578.5448,583.7104,563.0481,574.2402,5183.0
2021-08-06,572.5183,576.823,567.3528,572.5183,2435.0
2021-08-07,572.5183,576.823,567.3528,572.5183,2435.0
2021-08-08,572.5183,576.823,567.3528,572.5183,2435.0
2021-08-09,573.3793,581.1276,563.0481,576.823,12039.0
2021-08-10,576.823,594.0416,576.823,585.4323,10552.0
2021-08-11,585.4323,589.7369,575.1011,585.4323,4622.0
2021-08-12,584.5714,584.5714,574.2402,581.1276,2054.0
2021-08-13,582.8495,582.8495,576.823,576.823,718.0
2021-08-14,582.8495,582.8495,576.823,576.823,718.0
2021-08-15,582.8495,582.8495,576.823,576.823,718.0
2021-08-16,577.6839,580.2667,569.0746,569.0746,2488.0
2021-08-17,570.7965,578.5448,569.0746,569.0746,8258.0
2021-08-18,569.9355,573.3793,563.909,568.2137,1439.0
2021-08-19,563.909,570.7965,544.1076,570.7965,6264.0
2021-08-20,571.6574,572.5183,559.6044,563.909,1752.0
2021-08-21,571.6574,572.5183,559.6044,563.909,1752.0
2021-08-22,571.6574,572.5183,559.6044,563.909,1752.0
2021-08-23,563.909,569.9355,563.0481,567.3528,1481.0
2021-08-24,563.909,568.2137,563.909,567.3528,1328.0
2021-08-25,569.9355,575.9621,566.4918,575.1011,1896.0
2021-08-26,576.823,581.9886,565.6309,565.6309,2671.0
2021-08-27,566.4918,571.6574,563.909,564.77,793.0
2021-08-28,566.4918,571.6574,563.909,564.77,793.0
2021-08-29,566.4918,571.6574,563.909,564.77,793.0
2021-08-30,567.3528,585.4323,567.3528,585.4323,6303.0
2021-08-31,581.9886,588.0151,569.0746,571.6574,3918.0
2021-09-01,569.9355,583.7104,569.9355,572.5183,4775.0
2021-09-02,572.5183,572.5183,565.6309,565.6309,1740.0
2021-09-03,568.2137,576.823,563.909,572.5183,2760.0
2021-09-04,568.2137,576.823,563.909,572.5183,2760.0
2021-09-05,568.2137,576.823,563.909,572.5183,2760.0
2021-09-06,574.2402,587.1541,574.2402,578.5448,4377.0
2021-09-07,577.6839,584.5714,577.6839,584.5714,1457.0
2021-09-08,584.5714,584.5714,569.0746,569.0746,2704.0
2021-09-09,568.2137,570.7965,566.4918,566.4918,1887.0
2021-09-10,568.2137,575.9621,568.2137,570.7965,2854.0
2021-09-11,568.2137,575.9621,568.2137,570.7965,2854.0
2021-09-12,568.2137,575.9621,568.2137,570.7965,2854.0
2021-09-13,572.5183,581.9886,572.5183,581.9886,7666.0
2021-09-14,581.9886,581.9886,568.2137,568.2137,6162.0
2021-09-15,567.3528,572.5183,565.6309,569.9355,4894.0
2021-09-16,569.9355,576.823,539.803,542.3858,30483.0
2021-09-17,541.5249,550.9951,540.6639,545.8295,17580.0
2021-09-18,541.5249,550.9951,540.6639,545.8295,17580.0
2021-09-19,541.5249,550.9951,540.6639,545.8295,17580.0
2021-09-20,543.2467,545.8295,532.0546,533.7765,6866.0
2021-09-21,533.7765,540.6639,531.1937,532.0546,3999.0
2021-09-22,535.4984,549.2732,533.7765,548.4123,9783.0
2021-09-23,551.856,558.7435,540.6639,542.3858,5831.0
2021-09-24,547.5514,547.5514,538.9421,541.5249,1881.0
2021-09-25,547.5514,547.5514,538.9421,541.5249,1881.0
2021-09-26,547.5514,547.5514,538.9421,541.5249,1881.0
2021-09-27,542.3858,553.5779,534.6374,538.0811,12550.0
2021-09-28,538.0811,541.5249,532.0546,532.0546,13028.0
2021-09-29,532.0546,548.4123,532.0546,546.6904,6073.0
2021-09-30,548.4123,551.856,546.6904,548.4123,10733.0
2021-10-01,542.3858,545.8295,538.9421,541.5249,6777.0
2021-10-02,542.3858,545.8295,538.9421,541.5249,6777.0
2021-10-03,542.3858,545.8295,538.9421,541.5249,6777.0
