,CPS PW Equity,CPS PW Equity,CPS PW Equity,CPS PW Equity,CPS PW Equity
2020-06-30,23.7985,23.816,22.8577,22.91,701170.0
2020-07-01,22.8229,23.1713,22.248,22.4919,648066.0
2020-07-02,22.8229,23.8334,22.8229,23.7985,1543022.0
2020-07-03,23.8682,23.9553,23.6766,23.816,230795.0
2020-07-04,23.8682,23.9553,23.6766,23.816,230795.0
2020-07-05,23.8682,23.9553,23.6766,23.816,230795.0
2020-07-06,24.0599,24.1644,23.7114,23.9031,176193.0
2020-07-07,23.7811,23.8334,23.1888,23.5372,581441.0
2020-07-08,23.3804,23.7114,23.3107,23.5198,211836.0
2020-07-09,23.363,24.1296,23.363,24.025,326610.0
2020-07-10,23.6766,24.4083,23.6592,24.4083,345389.0
2020-07-11,23.6766,24.4083,23.6592,24.4083,345389.0
2020-07-12,23.6766,24.4083,23.6592,24.4083,345389.0
2020-07-13,24.5651,24.6522,24.0599,24.0599,461023.0
2020-07-14,23.9031,24.1121,23.6069,23.9902,334368.0
2020-07-15,24.1818,24.4257,23.9205,24.3212,360317.0
2020-07-16,24.2341,24.7742,24.2341,24.7393,196772.0
2020-07-17,24.809,25.9763,24.7393,25.5407,612363.0
2020-07-18,24.809,25.9763,24.7393,25.5407,612363.0
2020-07-19,24.809,25.9763,24.7393,25.5407,612363.0
2020-07-20,25.5756,25.8543,24.8613,25.5233,550119.0
2020-07-21,26.0286,26.3944,25.1575,25.6453,771758.0
2020-07-22,25.715,26.046,25.4188,25.593,444955.0
2020-07-23,26.0111,26.0111,25.5059,25.6975,298478.0
2020-07-24,25.1923,25.715,25.1749,25.5233,332696.0
2020-07-25,25.1923,25.715,25.1749,25.5233,332696.0
2020-07-26,25.1923,25.715,25.1749,25.5233,332696.0
2020-07-27,25.6975,26.046,25.5233,25.9066,882042.0
2020-07-28,25.715,25.9763,24.6522,25.0007,529126.0
2020-07-29,25.2794,25.3317,24.8439,25.0878,535190.0
2020-07-30,24.7567,25.3317,24.6522,24.6522,634785.0
2020-07-31,25.14,25.14,24.147,24.2515,655874.0
2020-08-01,25.14,25.14,24.147,24.2515,655874.0
2020-08-02,25.14,25.14,24.147,24.2515,655874.0
2020-08-03,24.147,24.5477,23.7637,24.2167,257122.0
2020-08-04,24.6174,24.8264,24.3212,24.3909,311192.0
2020-08-05,24.2689,25.3839,24.1296,25.1749,722286.0
2020-08-06,25.0181,25.4362,24.6696,24.9135,321776.0
2020-08-07,24.809,24.9658,24.3735,24.4083,419383.0
2020-08-08,24.809,24.9658,24.3735,24.4083,419383.0
2020-08-09,24.809,24.9658,24.3735,24.4083,419383.0
2020-08-10,24.4431,24.5825,24.3038,24.4431,136083.0
2020-08-11,24.8787,24.8787,24.2167,24.5651,276719.0
2020-08-12,24.8264,25.0529,24.4431,24.5651,199342.0
2020-08-13,24.5477,25.0703,24.4083,24.7742,409834.0
2020-08-14,24.7742,24.7742,24.3038,24.7045,160831.0
2020-08-15,24.7742,24.7742,24.3038,24.7045,160831.0
2020-08-16,24.7742,24.7742,24.3038,24.7045,160831.0
2020-08-17,24.7393,25.0878,24.356,25.0878,244583.0
2020-08-18,25.0181,25.1226,24.6174,24.7742,222755.0
2020-08-19,24.5999,25.0007,24.4431,24.6522,190958.0
2020-08-20,24.5651,24.8961,24.356,24.7916,178160.0
2020-08-21,24.9658,25.1226,24.8264,25.0007,257826.0
2020-08-22,24.9658,25.1226,24.8264,25.0007,257826.0
2020-08-23,24.9658,25.1226,24.8264,25.0007,257826.0
2020-08-24,25.0703,25.2794,24.9484,25.1749,274325.0
2020-08-25,25.2794,25.4188,24.7567,24.8787,178184.0
2020-08-26,25.0878,25.1575,24.6871,25.0007,258414.0
2020-08-27,24.8264,25.14,24.1644,24.4606,427945.0
2020-08-28,24.4606,24.7045,24.2167,24.4431,560027.0
2020-08-29,24.4606,24.7045,24.2167,24.4431,560027.0
2020-08-30,24.4606,24.7045,24.2167,24.4431,560027.0
2020-08-31,24.4257,25.0529,24.3909,25.0529,1505376.0
2020-09-01,24.8264,25.0007,23.4501,23.4501,867365.0
2020-09-02,23.8682,23.8682,23.3978,23.572,569420.0
2020-09-03,23.572,24.1818,23.5024,23.7463,601702.0
2020-09-04,23.7463,23.7463,23.1713,23.2236,392145.0
2020-09-05,23.7463,23.7463,23.1713,23.2236,392145.0
2020-09-06,23.7463,23.7463,23.1713,23.2236,392145.0
2020-09-07,23.363,23.5198,23.2062,23.363,139160.0
2020-09-08,23.3804,23.3804,22.457,22.6487,593252.0
2020-09-09,22.7706,23.6069,22.7706,23.3978,613105.0
2020-09-10,22.9623,23.3804,22.7706,22.8752,435815.0
2020-09-11,23.1539,23.4501,23.0494,23.2236,201756.0
2020-09-12,23.1539,23.4501,23.0494,23.2236,201756.0
2020-09-13,23.1539,23.4501,23.0494,23.2236,201756.0
2020-09-14,23.4675,23.4675,23.0668,23.241,261215.0
2020-09-15,23.0494,23.4675,22.7184,22.8577,379110.0
2020-09-16,22.8577,23.3804,22.8403,23.3456,236582.0
2020-09-17,22.9449,23.3978,22.8577,23.1713,341639.0
2020-09-18,23.2933,23.2933,22.6487,23.032,801204.0
2020-09-19,23.2933,23.2933,22.6487,23.032,801204.0
2020-09-20,23.2933,23.2933,22.6487,23.032,801204.0
2020-09-21,23.1713,24.6522,23.1713,23.3978,1048733.0
2020-09-22,23.7288,23.7288,23.1713,23.3804,295166.0
2020-09-23,23.8334,23.8334,23.2236,23.2236,214592.0
2020-09-24,22.8752,24.0773,22.8403,23.7811,451622.0
2020-09-25,23.9205,23.9902,23.4327,23.7288,541552.0
2020-09-26,23.9205,23.9902,23.4327,23.7288,541552.0
2020-09-27,23.9205,23.9902,23.4327,23.7288,541552.0
2020-09-28,23.9205,24.3386,23.5895,24.147,356470.0
2020-09-29,23.7637,24.3909,23.7637,23.7811,243772.0
2020-09-30,23.9902,23.9902,23.5198,23.5372,402442.0
2020-10-01,23.7811,24.025,23.6069,23.7811,195016.0
2020-10-02,23.5198,24.0773,23.5198,23.6592,244773.0
2020-10-03,23.5198,24.0773,23.5198,23.6592,244773.0
2020-10-04,23.5198,24.0773,23.5198,23.6592,244773.0
2020-10-05,23.694,24.3909,23.694,24.025,249850.0
2020-10-06,24.2167,24.3386,23.6069,23.6592,309425.0
2020-10-07,23.694,23.9205,23.2236,23.7463,376842.0
2020-10-08,23.9205,24.025,23.5024,23.7463,316423.0
2020-10-09,23.694,23.9205,23.3456,23.8856,232065.0
2020-10-10,23.694,23.9205,23.3456,23.8856,232065.0
2020-10-11,23.694,23.9205,23.3456,23.8856,232065.0
2020-10-12,23.8682,24.1818,23.6417,23.7463,329836.0
2020-10-13,23.8334,23.8334,23.2584,23.2584,289381.0
2020-10-14,23.6307,24.3907,23.4679,24.0107,574787.0
2020-10-15,23.7574,23.9021,22.7622,23.0698,734765.0
2020-10-16,22.7984,23.2146,22.7984,22.9432,310166.0
2020-10-17,22.7984,23.2146,22.7984,22.9432,310166.0
2020-10-18,22.7984,23.2146,22.7984,22.9432,310166.0
2020-10-19,22.7984,23.3955,22.7984,23.106,330785.0
2020-10-20,22.9793,23.2869,22.8889,22.907,383141.0
2020-10-21,23.1241,23.2146,22.2918,23.0336,357749.0
2020-10-22,23.106,23.9383,22.726,23.9383,480615.0
2020-10-23,24.1555,24.6621,23.9745,24.5897,1101292.0
2020-10-24,24.1555,24.6621,23.9745,24.5897,1101292.0
2020-10-25,24.1555,24.6621,23.9745,24.5897,1101292.0
2020-10-26,24.1012,24.4269,23.3593,23.6307,551049.0
2020-10-27,23.5403,23.5765,23.2146,23.5222,724984.0
2020-10-28,23.3231,23.5765,22.8527,23.4136,606946.0
2020-10-29,22.9432,23.3774,22.4908,22.5451,519807.0
2020-10-30,22.2194,22.5451,21.9299,22.328,552268.0
2020-10-31,22.2194,22.5451,21.9299,22.328,552268.0
2020-11-01,22.2194,22.5451,21.9299,22.328,552268.0
2020-11-02,22.3642,23.4679,22.3642,22.7803,350046.0
2020-11-03,22.7803,23.3955,22.6898,23.3412,1009628.0
2020-11-04,22.8708,23.7393,22.8708,23.5222,324878.0
2020-11-05,23.9926,24.4811,23.6126,24.1736,829939.0
2020-11-06,24.2097,24.3907,23.8479,24.3907,850750.0
2020-11-07,24.2097,24.3907,23.8479,24.3907,850750.0
2020-11-08,24.2097,24.3907,23.8479,24.3907,850750.0
2020-11-09,24.5535,25.3316,24.0288,24.7345,1235663.0
2020-11-10,24.8792,25.4763,24.445,24.9154,767081.0
2020-11-11,24.8792,25.4763,24.445,24.9154,767081.0
2020-11-12,24.4269,25.0783,24.3183,24.7887,1379263.0
2020-11-13,24.7887,24.7887,24.1374,24.3002,388096.0
2020-11-14,24.7887,24.7887,24.1374,24.3002,388096.0
2020-11-15,24.7887,24.7887,24.1374,24.3002,388096.0
2020-11-16,24.5173,24.6078,23.8479,24.5354,765390.0
2020-11-17,24.1736,24.5716,24.1193,24.3183,281866.0
2020-11-18,24.3726,24.6983,24.1555,24.6621,531476.0
2020-11-19,24.3545,24.5354,23.9383,24.3002,616769.0
2020-11-20,24.1374,24.2821,23.884,24.0831,446325.0
2020-11-21,24.1374,24.2821,23.884,24.0831,446325.0
2020-11-22,24.1374,24.2821,23.884,24.0831,446325.0
2020-11-23,24.0831,24.3364,23.9202,24.1736,511107.0
2020-11-24,24.1193,24.1736,23.884,24.0107,444873.0
2020-11-25,24.1374,24.4269,24.065,24.3183,741440.0
2020-11-26,24.4269,24.6802,24.264,24.6802,214012.0
2020-11-27,24.4992,24.7345,24.264,24.5173,335553.0
2020-11-28,24.4992,24.7345,24.264,24.5173,335553.0
2020-11-29,24.4992,24.7345,24.264,24.5173,335553.0
2020-11-30,24.3183,24.3183,23.9202,24.1555,1783473.0
2020-12-01,23.884,24.2278,23.6488,23.9383,476361.0
2020-12-02,23.9926,24.6983,23.7936,24.4269,719785.0
2020-12-03,24.6983,25.1325,24.4992,24.8611,459675.0
2020-12-04,24.8611,25.0602,24.6621,25.024,312078.0
2020-12-05,24.8611,25.0602,24.6621,25.024,312078.0
2020-12-06,24.8611,25.0602,24.6621,25.024,312078.0
2020-12-07,25.0602,25.2049,24.6983,25.1868,435409.0
2020-12-08,25.3316,25.7658,24.9697,25.6211,838211.0
2020-12-09,25.6934,25.6934,25.0783,25.2773,1037896.0
2020-12-10,25.3316,25.5487,24.445,24.7345,283201.0
2020-12-11,24.5897,25.3858,24.5354,25.2592,451566.0
2020-12-12,24.5897,25.3858,24.5354,25.2592,451566.0
2020-12-13,24.5897,25.3858,24.5354,25.2592,451566.0
2020-12-14,25.5125,25.7658,25.2592,25.3316,284034.0
2020-12-15,25.3316,25.983,25.2592,25.983,326978.0
2020-12-16,26.0191,26.9962,25.8563,26.6343,538397.0
2020-12-17,26.7791,26.9419,25.8925,26.2363,481103.0
2020-12-18,26.3991,26.7429,26.0191,26.1639,923671.0
2020-12-19,26.3991,26.7429,26.0191,26.1639,923671.0
2020-12-20,26.3991,26.7429,26.0191,26.1639,923671.0
2020-12-21,26.4172,26.4172,25.2773,26.001,428461.0
2020-12-22,26.2363,26.2363,25.422,26.0191,170587.0
2020-12-23,25.802,26.2182,25.6754,26.2182,149356.0
2020-12-24,25.802,26.2182,25.6754,26.2182,149356.0
2020-12-25,25.802,26.2182,25.6754,26.2182,149356.0
2020-12-26,25.802,26.2182,25.6754,26.2182,149356.0
2020-12-27,25.802,26.2182,25.6754,26.2182,149356.0
2020-12-28,26.6343,27.2314,26.4534,27.141,521928.0
2020-12-29,27.4124,27.7562,26.8876,27.7562,435313.0
2020-12-30,27.8647,27.9914,27.1952,27.3943,631140.0
2020-12-31,27.8647,27.9914,27.1952,27.3943,631140.0
2021-01-01,27.8647,27.9914,27.1952,27.3943,631140.0
2021-01-02,27.8647,27.9914,27.1952,27.3943,631140.0
2021-01-03,27.8647,27.9914,27.1952,27.3943,631140.0
2021-01-04,27.4124,27.5028,26.5077,26.96,353986.0
2021-01-05,27.0143,27.2133,26.3629,26.5439,356495.0
2021-01-06,27.0143,27.2133,26.3629,26.5439,356495.0
2021-01-07,26.9238,27.72,26.6524,27.6657,442124.0
2021-01-08,27.6657,27.7923,27.2676,27.539,428763.0
2021-01-09,27.6657,27.7923,27.2676,27.539,428763.0
2021-01-10,27.6657,27.7923,27.2676,27.539,428763.0
2021-01-11,27.7019,27.8285,27.1229,27.6114,364384.0
2021-01-12,27.5028,27.5028,26.6162,26.8334,489902.0
2021-01-13,26.96,27.0143,26.001,26.1277,633434.0
2021-01-14,26.0734,26.8515,26.0553,26.8334,704367.0
2021-01-15,26.7791,27.4124,26.5439,27.34,796052.0
2021-01-16,26.7791,27.4124,26.5439,27.34,796052.0
2021-01-17,26.7791,27.4124,26.5439,27.34,796052.0
2021-01-18,27.7019,28.3352,27.4667,28.2809,860411.0
2021-01-19,28.1542,28.1904,27.4667,27.7743,338088.0
2021-01-20,28.0276,28.2628,27.5028,27.9371,661097.0
2021-01-21,27.5752,28.2447,27.5752,27.6657,577288.0
2021-01-22,27.7562,28.2628,27.5028,27.8828,360926.0
2021-01-23,27.7562,28.2628,27.5028,27.8828,360926.0
2021-01-24,27.7562,28.2628,27.5028,27.8828,360926.0
2021-01-25,27.8104,28.0819,27.6114,27.8647,339555.0
2021-01-26,27.9009,28.2085,27.2495,27.8647,272768.0
2021-01-27,27.2495,27.9371,26.8334,27.1229,413348.0
2021-01-28,27.2676,27.6476,26.7248,27.5571,505591.0
2021-01-29,27.5209,27.72,26.8153,27.6295,716887.0
2021-01-30,27.5209,27.72,26.8153,27.6295,716887.0
2021-01-31,27.5209,27.72,26.8153,27.6295,716887.0
2021-02-01,27.6476,27.8466,26.9238,27.2676,309021.0
2021-02-02,26.9781,27.2133,26.7067,26.8153,319136.0
2021-02-03,26.6524,26.6524,25.6754,26.0372,1123109.0
2021-02-04,25.9649,26.2544,25.7477,26.0915,793092.0
2021-02-05,26.0915,26.3991,25.9468,26.1639,430343.0
2021-02-06,26.0915,26.3991,25.9468,26.1639,430343.0
2021-02-07,26.0915,26.3991,25.9468,26.1639,430343.0
2021-02-08,26.0553,26.1639,25.8744,25.9287,376198.0
2021-02-09,25.9106,25.9649,25.5668,25.802,877217.0
2021-02-10,25.8925,26.182,25.6392,25.9287,428351.0
2021-02-11,26.1458,26.4896,25.9106,26.2363,560856.0
2021-02-12,26.2182,26.4896,26.0372,26.3267,219518.0
2021-02-13,26.2182,26.4896,26.0372,26.3267,219518.0
2021-02-14,26.2182,26.4896,26.0372,26.3267,219518.0
2021-02-15,26.2363,26.5077,26.1277,26.3991,208648.0
2021-02-16,26.3267,26.3991,25.8925,26.0191,396582.0
2021-02-17,25.9287,26.1639,25.4401,25.4944,675144.0
2021-02-18,25.422,26.0191,25.3678,25.6934,1470809.0
2021-02-19,25.7115,26.0553,25.603,25.6754,499964.0
2021-02-20,25.7115,26.0553,25.603,25.6754,499964.0
2021-02-21,25.7115,26.0553,25.603,25.6754,499964.0
2021-02-22,25.603,25.603,24.9697,25.0963,624720.0
2021-02-23,25.5487,25.5487,24.6259,24.8611,768679.0
2021-02-24,24.8973,25.0963,24.6621,24.7887,924635.0
2021-02-25,24.7887,24.9516,24.6621,24.6802,541960.0
2021-02-26,24.5897,27.0324,24.5716,25.8744,2402090.0
2021-02-27,24.5897,27.0324,24.5716,25.8744,2402090.0
2021-02-28,24.5897,27.0324,24.5716,25.8744,2402090.0
2021-03-01,25.9287,26.1458,25.6573,26.0553,510214.0
2021-03-02,26.0191,26.6343,25.7839,26.4172,421288.0
2021-03-03,26.2905,26.8334,26.0734,26.2905,953157.0
2021-03-04,26.4353,26.6162,26.0734,26.2725,790049.0
2021-03-05,26.3629,26.3629,25.3497,25.5125,589640.0
2021-03-06,26.3629,26.3629,25.3497,25.5125,589640.0
2021-03-07,26.3629,26.3629,25.3497,25.5125,589640.0
2021-03-08,25.6754,25.802,25.4039,25.4039,688728.0
2021-03-09,25.603,26.5801,25.5125,26.2725,779165.0
2021-03-10,26.3086,26.4172,26.0191,26.3267,592900.0
2021-03-11,26.4715,26.5439,26.001,26.2363,638185.0
2021-03-12,26.2363,26.3086,25.3497,26.2725,544932.0
2021-03-13,26.2363,26.3086,25.3497,26.2725,544932.0
2021-03-14,26.2363,26.3086,25.3497,26.2725,544932.0
2021-03-15,26.2905,26.562,26.2363,26.3267,740220.0
2021-03-16,26.3267,26.6162,26.2363,26.2363,455508.0
2021-03-17,26.2363,26.5981,25.8382,26.2363,1967816.0
2021-03-18,26.2363,26.562,26.1096,26.1096,608205.0
2021-03-19,26.5258,26.5258,26.0191,26.0553,1244995.0
2021-03-20,26.5258,26.5258,26.0191,26.0553,1244995.0
2021-03-21,26.5258,26.5258,26.0191,26.0553,1244995.0
2021-03-22,26.2725,26.4534,25.9106,26.0915,293839.0
2021-03-23,25.983,26.2363,25.8382,26.0734,215150.0
2021-03-24,25.8201,26.0191,25.2411,25.3316,418953.0
2021-03-25,25.6392,26.2182,25.4763,26.2182,602085.0
2021-03-26,26.3267,26.5801,25.4401,26.1096,635378.0
2021-03-27,26.3267,26.5801,25.4401,26.1096,635378.0
2021-03-28,26.3267,26.5801,25.4401,26.1096,635378.0
2021-03-29,26.001,26.761,25.8925,26.5801,463357.0
2021-03-30,26.6162,26.8696,26.4715,26.5981,316140.0
2021-03-31,26.8696,27.6476,26.7067,26.7429,808862.0
2021-04-01,26.7429,27.2133,26.5077,26.9238,292445.0
2021-04-02,26.7429,27.2133,26.5077,26.9238,292445.0
2021-04-03,26.7429,27.2133,26.5077,26.9238,292445.0
2021-04-04,26.7429,27.2133,26.5077,26.9238,292445.0
2021-04-05,26.7429,27.2133,26.5077,26.9238,292445.0
2021-04-06,27.4667,27.4667,26.9781,27.2857,381116.0
2021-04-07,27.141,27.7019,27.0867,27.4848,541649.0
2021-04-08,27.6657,27.7743,26.7791,27.1229,833984.0
2021-04-09,27.1772,27.7381,27.0324,27.3219,1857131.0
2021-04-10,27.1772,27.7381,27.0324,27.3219,1857131.0
2021-04-11,27.1772,27.7381,27.0324,27.3219,1857131.0
2021-04-12,27.2495,27.8828,27.141,27.3943,500319.0
2021-04-13,27.3943,27.7743,27.141,27.6838,800599.0
2021-04-14,27.9371,27.9371,27.5752,27.6295,520837.0
2021-04-15,27.5571,27.919,27.5028,27.5933,407815.0
2021-04-16,27.3038,27.7562,27.3038,27.5933,295007.0
2021-04-17,27.3038,27.7562,27.3038,27.5933,295007.0
2021-04-18,27.3038,27.7562,27.3038,27.5933,295007.0
2021-04-19,27.5209,27.9552,27.4305,27.5752,240565.0
2021-04-20,27.5933,27.6838,27.1229,27.5933,377588.0
2021-04-21,27.6295,27.6295,27.141,27.5028,223403.0
2021-04-22,27.5028,27.6657,27.2676,27.2676,265601.0
2021-04-23,27.2495,27.5209,26.5258,27.1772,539500.0
2021-04-24,27.2495,27.5209,26.5258,27.1772,539500.0
2021-04-25,27.2495,27.5209,26.5258,27.1772,539500.0
2021-04-26,27.1591,27.4667,26.8153,27.4305,753908.0
2021-04-27,27.3219,27.3219,26.7248,26.7791,430152.0
2021-04-28,26.96,27.1229,26.7248,26.8334,786873.0
2021-04-29,27.1048,27.2314,26.7972,26.9057,365267.0
2021-04-30,27.0505,27.1229,26.5981,26.7067,441767.0
2021-05-01,27.0505,27.1229,26.5981,26.7067,441767.0
2021-05-02,27.0505,27.1229,26.5981,26.7067,441767.0
2021-05-03,27.0505,27.1229,26.5981,26.7067,441767.0
2021-05-04,26.4896,26.7429,25.8382,25.8563,504805.0
2021-05-05,25.8744,26.381,25.802,26.0734,373874.0
2021-05-06,26.001,26.6162,26.001,26.2182,369431.0
2021-05-07,26.6162,26.6162,26.001,26.3629,300559.0
2021-05-08,26.6162,26.6162,26.001,26.3629,300559.0
2021-05-09,26.6162,26.6162,26.001,26.3629,300559.0
2021-05-10,26.5439,26.7972,26.0915,26.2725,492006.0
2021-05-11,26.1277,26.6524,25.8925,26.5258,482761.0
2021-05-12,26.2544,26.5258,25.983,26.0191,394482.0
2021-05-13,25.6934,26.0915,25.3858,25.8382,510756.0
2021-05-14,25.9649,26.562,25.9287,26.2363,413516.0
2021-05-15,25.9649,26.562,25.9287,26.2363,413516.0
2021-05-16,25.9649,26.562,25.9287,26.2363,413516.0
2021-05-17,26.2905,26.4534,26.0191,26.0734,226595.0
2021-05-18,26.182,26.3448,26.0191,26.1639,302695.0
2021-05-19,26.2363,26.2544,26.001,26.1458,334783.0
2021-05-20,26.4172,26.96,25.983,26.8515,576683.0
2021-05-21,26.8334,26.8334,26.3991,26.5077,230549.0
2021-05-22,26.8334,26.8334,26.3991,26.5077,230549.0
2021-05-23,26.8334,26.8334,26.3991,26.5077,230549.0
2021-05-24,26.6524,26.6524,26.2363,26.4534,181951.0
2021-05-25,26.6343,26.8515,26.4172,26.7429,425124.0
2021-05-26,26.9057,27.0505,26.5981,26.8696,271046.0
2021-05-27,26.8876,27.8285,26.7429,27.7743,923671.0
2021-05-28,27.6838,27.8828,27.34,27.7743,434621.0
2021-05-29,27.6838,27.8828,27.34,27.7743,434621.0
2021-05-30,27.6838,27.8828,27.34,27.7743,434621.0
2021-05-31,27.919,27.9371,27.4305,27.5933,210782.0
2021-06-01,27.7381,28.6609,27.5209,27.8285,343043.0
2021-06-02,27.8104,28.6066,27.8104,28.6066,370725.0
2021-06-03,27.8104,28.6066,27.8104,28.6066,370725.0
2021-06-04,28.6066,28.6066,27.4124,27.7923,375373.0
2021-06-05,28.6066,28.6066,27.4124,27.7923,375373.0
2021-06-06,28.6066,28.6066,27.4124,27.7923,375373.0
2021-06-07,27.6295,28.0095,27.6114,27.7743,196451.0
2021-06-08,27.5209,28.0457,27.5209,27.8647,546514.0
2021-06-09,27.9552,27.9914,27.1229,27.1229,333334.0
2021-06-10,27.1591,27.7743,27.1591,27.6476,230094.0
2021-06-11,27.7743,27.7743,27.2495,27.2676,305577.0
2021-06-12,27.7743,27.7743,27.2495,27.2676,305577.0
2021-06-13,27.7743,27.7743,27.2495,27.2676,305577.0
2021-06-14,27.5752,27.8104,27.2676,27.7381,234726.0
2021-06-15,27.9552,27.9552,27.2676,27.2857,413722.0
2021-06-16,27.1229,27.4848,26.7429,26.7429,361858.0
2021-06-17,26.6705,27.0143,26.0372,26.0372,586974.0
2021-06-18,26.1639,26.5981,26.0734,26.3448,1302274.0
2021-06-19,26.1639,26.5981,26.0734,26.3448,1302274.0
2021-06-20,26.1639,26.5981,26.0734,26.3448,1302274.0
2021-06-21,26.6886,26.96,26.3086,26.96,225254.0
2021-06-22,26.9781,27.1229,26.5258,26.96,322666.0
2021-06-23,27.0143,27.0324,26.6886,26.8876,154098.0
2021-06-24,27.0686,27.0686,26.6162,26.8153,320984.0
2021-06-25,26.8153,27.5571,26.8153,27.5028,441185.0
2021-06-26,26.8153,27.5571,26.8153,27.5028,441185.0
2021-06-27,26.8153,27.5571,26.8153,27.5028,441185.0
2021-06-28,27.4124,27.72,27.2314,27.3762,273632.0
2021-06-29,27.5571,27.6295,27.1591,27.2133,311133.0
2021-06-30,27.4124,27.6114,27.0867,27.0867,565431.0
2021-07-01,27.4124,27.6657,27.0867,27.5028,570612.0
2021-07-02,27.5933,27.7019,27.3943,27.5933,324376.0
2021-07-03,27.5933,27.7019,27.3943,27.5933,324376.0
2021-07-04,27.5933,27.7019,27.3943,27.5933,324376.0
2021-07-05,27.5933,27.7562,27.4124,27.6838,152478.0
2021-07-06,27.6838,27.7381,27.5028,27.539,207834.0
2021-07-07,27.4848,28.6066,27.2314,28.5885,391528.0
2021-07-08,28.6428,29.4027,27.9371,29.1313,783624.0
2021-07-09,29.258,29.3846,28.4618,28.5342,262814.0
2021-07-10,29.258,29.3846,28.4618,28.5342,262814.0
2021-07-11,29.258,29.3846,28.4618,28.5342,262814.0
2021-07-12,28.9504,28.9504,28.4799,28.8961,214193.0
2021-07-13,28.9504,29.656,28.7513,29.656,351937.0
2021-07-14,29.656,29.656,28.9685,29.3484,323890.0
2021-07-15,29.2218,29.5475,28.6066,28.679,222815.0
2021-07-16,28.7513,29.0951,28.5704,28.9504,147923.0
2021-07-17,28.7513,29.0951,28.5704,28.9504,147923.0
2021-07-18,28.7513,29.0951,28.5704,28.9504,147923.0
2021-07-19,28.9504,29.2941,28.7694,29.0951,275665.0
2021-07-20,29.4027,29.5113,28.9504,29.3303,386932.0
2021-07-21,29.1494,29.6017,29.1494,29.4208,300422.0
2021-07-22,29.1494,30.1627,29.1494,30.1446,205113.0
2021-07-23,30.1265,30.1265,29.6741,29.8912,153672.0
2021-07-24,30.1265,30.1265,29.6741,29.8912,153672.0
2021-07-25,30.1265,30.1265,29.6741,29.8912,153672.0
2021-07-26,30.0179,30.0179,29.4932,29.6017,320734.0
2021-07-27,29.6198,30.0722,29.6198,29.9274,190550.0
2021-07-28,29.7646,30.1084,29.7646,29.9274,118083.0
2021-07-29,30.1265,30.1265,29.7646,29.8551,275069.0
2021-07-30,29.8551,31.0312,29.8551,30.9045,415998.0
2021-07-31,29.8551,31.0312,29.8551,30.9045,415998.0
2021-08-01,29.8551,31.0312,29.8551,30.9045,415998.0
2021-08-02,30.9407,31.0312,30.2169,30.2893,174994.0
2021-08-03,30.5245,30.5245,29.837,29.9636,200148.0
2021-08-04,29.9636,30.7055,29.9636,30.4884,201661.0
2021-08-05,30.7055,30.7055,30.1265,30.5426,114749.0
2021-08-06,30.0541,30.3798,29.9455,30.3255,211009.0
2021-08-07,30.0541,30.3798,29.9455,30.3255,211009.0
2021-08-08,30.0541,30.3798,29.9455,30.3255,211009.0
2021-08-09,29.9998,30.7779,29.9998,30.5064,185296.0
2021-08-10,30.6331,30.995,30.4522,30.9045,134277.0
2021-08-11,30.9045,30.9045,30.5607,30.6874,177387.0
2021-08-12,30.7598,31.0855,30.5607,30.9588,141698.0
2021-08-13,31.1035,31.1397,30.6874,31.0493,225762.0
2021-08-14,31.1035,31.1397,30.6874,31.0493,225762.0
2021-08-15,31.1035,31.1397,30.6874,31.0493,225762.0
2021-08-16,30.7236,31.3026,30.7236,31.1216,229579.0
2021-08-17,31.4835,31.5921,31.0855,31.3388,379821.0
2021-08-18,31.6283,31.6283,31.2121,31.2302,133114.0
2021-08-19,31.6645,32.2797,31.375,31.954,237804.0
2021-08-20,32.1711,32.2797,31.4111,32.0263,140250.0
2021-08-21,32.1711,32.2797,31.4111,32.0263,140250.0
2021-08-22,32.1711,32.2797,31.4111,32.0263,140250.0
2021-08-23,32.3158,32.3339,31.8092,31.8997,237765.0
2021-08-24,32.3158,33.0577,31.9178,33.0577,398614.0
2021-08-25,32.3339,33.7272,31.8092,33.6729,730259.0
2021-08-26,33.7091,33.8357,33.2386,33.5643,308402.0
2021-08-27,33.7453,33.7453,33.0758,33.2929,287373.0
2021-08-28,33.7453,33.7453,33.0758,33.2929,287373.0
2021-08-29,33.7453,33.7453,33.0758,33.2929,287373.0
2021-08-30,33.4739,34.3424,33.4739,34.2519,319969.0
2021-08-31,34.1976,34.7223,32.7863,33.0758,973012.0
2021-09-01,33.2929,33.6186,32.3158,32.4968,370015.0
2021-09-02,32.5149,33.1844,32.4606,33.0577,223338.0
2021-09-03,33.112,33.2929,32.6234,32.8768,110913.0
2021-09-04,33.112,33.2929,32.6234,32.8768,110913.0
