,TEN PW Equity,TEN PW Equity,TEN PW Equity,TEN PW Equity,TEN PW Equity
2022-09-20,102.2176,102.9543,99.4549,99.7312,20268.0
2022-09-21,100.1916,102.4017,99.4549,99.9154,62836.0
2022-09-22,99.9154,102.0334,95.0347,95.311,26840.0
2022-09-23,95.7714,96.6002,89.3253,90.1541,28973.0
2022-09-24,95.7714,96.6002,89.3253,90.1541,28973.0
2022-09-25,95.7714,96.6002,89.3253,90.1541,28973.0
2022-09-26,90.1541,91.6275,86.7468,89.4634,35029.0
2022-09-27,90.7066,93.0088,88.4965,88.4965,27924.0
2022-09-28,88.4044,91.3512,86.7468,91.0289,15235.0
2022-09-29,91.3052,91.8116,86.1022,87.9439,16819.0
2022-09-30,87.1152,91.6275,87.1152,89.9699,19682.0
2022-10-01,87.1152,91.6275,87.1152,89.9699,19682.0
2022-10-02,87.1152,91.6275,87.1152,89.9699,19682.0
2022-10-03,91.0749,94.7584,88.4044,94.7584,18982.0
2022-10-04,96.6923,98.8103,94.6664,96.5081,17194.0
2022-10-05,97.6132,98.8103,94.5743,96.3239,12534.0
2022-10-06,97.8894,99.0866,92.18,93.9297,19172.0
2022-10-07,93.9297,95.311,91.9498,93.5613,14372.0
2022-10-08,93.9297,95.311,91.9498,93.5613,14372.0
2022-10-09,93.9297,95.311,91.9498,93.5613,14372.0
2022-10-10,93.0088,93.0088,90.3382,90.3382,9491.0
2022-10-11,91.167,91.7656,88.6806,91.5354,14192.0
2022-10-12,91.6275,91.6275,87.8979,87.9439,15045.0
2022-10-13,87.99,90.4303,84.7209,85.6417,34456.0
2022-10-14,88.4044,88.9569,83.5237,84.2604,75518.0
2022-10-15,88.4044,88.9569,83.5237,84.2604,75518.0
2022-10-16,88.4044,88.9569,83.5237,84.2604,75518.0
2022-10-17,83.8921,89.3253,80.669,89.2332,50704.0
2022-10-18,88.5886,91.167,88.1742,88.1742,19112.0
2022-10-19,88.4044,89.7397,85.6878,85.6878,11289.0
2022-10-20,86.5626,88.7727,84.3986,85.1353,22127.0
2022-10-21,85.4576,86.1022,84.4446,84.6288,6930.0
2022-10-22,85.4576,86.1022,84.4446,84.6288,6930.0
2022-10-23,85.4576,86.1022,84.4446,84.6288,6930.0
2022-10-24,86.1022,86.7468,83.1554,83.7079,11854.0
2022-10-25,84.7209,86.7468,83.8921,86.1022,19268.0
2022-10-26,86.1022,89.2332,86.1022,88.4044,13774.0
2022-10-27,89.049,89.6936,87.1612,89.6936,9200.0
2022-10-28,89.2332,93.7455,86.977,93.4692,43970.0
2022-10-29,89.2332,93.7455,86.977,93.4692,43970.0
2022-10-30,89.2332,93.7455,86.977,93.4692,43970.0
2022-10-31,93.9297,95.9556,92.0879,95.1268,19001.0
2022-11-01,93.9297,95.9556,92.0879,95.1268,19001.0
2022-11-02,96.5081,98.9024,94.298,96.3239,36837.0
2022-11-03,94.7584,95.311,91.7656,92.2721,25663.0
2022-11-04,93.5613,98.5341,93.5613,97.5211,35435.0
2022-11-05,93.5613,98.5341,93.5613,97.5211,35435.0
2022-11-06,93.5613,98.5341,93.5613,97.5211,35435.0
2022-11-07,98.3499,104.0593,97.1527,99.7312,55453.0
2022-11-08,100.4679,102.0334,98.0736,101.8492,29157.0
2022-11-09,102.4938,104.8881,99.6391,100.2837,23913.0
2022-11-10,100.0075,103.7831,98.1657,102.2176,41614.0
2022-11-11,100.0075,103.7831,98.1657,102.2176,41614.0
2022-11-12,100.0075,103.7831,98.1657,102.2176,41614.0
2022-11-13,100.0075,103.7831,98.1657,102.2176,41614.0
2022-11-14,103.9672,109.4004,103.7831,107.6508,86495.0
2022-11-15,108.2033,108.2033,104.7039,104.8881,33398.0
2022-11-16,103.0464,106.822,102.3097,106.0853,35507.0
2022-11-17,106.6378,106.822,98.9024,99.6391,43549.0
2022-11-18,101.2046,103.9672,99.4549,101.7571,23005.0
2022-11-19,101.2046,103.9672,99.4549,101.7571,23005.0
2022-11-20,101.2046,103.9672,99.4549,101.7571,23005.0
2022-11-21,101.8492,102.9543,95.2189,96.3239,34287.0
2022-11-22,97.429,116.9516,97.429,116.9516,204676.0
2022-11-23,118.8855,127.0813,115.202,120.8193,150561.0
2022-11-24,120.8193,126.5288,117.0437,126.5288,74548.0
2022-11-25,125.7,129.8439,123.8582,124.5028,41763.0
2022-11-26,125.7,129.8439,123.8582,124.5028,41763.0
2022-11-27,125.7,129.8439,123.8582,124.5028,41763.0
2022-11-28,124.5949,126.5288,120.3589,123.3978,30844.0
2022-11-29,123.9503,126.0683,118.7013,126.0683,39521.0
2022-11-30,125.9762,132.4224,123.9503,124.4108,60914.0
2022-12-01,126.1604,127.0813,121.3719,121.6481,32043.0
2022-12-02,122.9373,129.3835,122.0165,128.4626,66353.0
2022-12-03,122.9373,129.3835,122.0165,128.4626,66353.0
2022-12-04,122.9373,129.3835,122.0165,128.4626,66353.0
2022-12-05,128.9231,133.9879,128.9231,131.3173,52125.0
2022-12-06,131.5936,131.7778,126.5288,128.0022,43101.0
2022-12-07,127.818,131.5936,126.8971,130.3044,22923.0
2022-12-08,130.3044,130.3044,124.5949,125.6079,28433.0
2022-12-09,126.805,130.0281,125.2395,129.936,42464.0
2022-12-10,126.805,130.0281,125.2395,129.936,42464.0
2022-12-11,126.805,130.0281,125.2395,129.936,42464.0
2022-12-12,130.0281,130.0281,126.4367,127.0813,15672.0
2022-12-13,127.6338,130.8569,123.2136,128.831,39509.0
2022-12-14,128.7389,133.3433,126.8971,133.1591,47360.0
2022-12-15,132.6066,132.6066,123.582,123.674,52725.0
2022-12-16,124.5949,126.713,121.0956,124.1345,42889.0
2022-12-17,124.5949,126.713,121.0956,124.1345,42889.0
2022-12-18,124.5949,126.713,121.0956,124.1345,42889.0
2022-12-19,124.1345,125.7,121.2798,121.556,17628.0
2022-12-20,120.8193,121.1877,117.5962,118.9776,31362.0
2022-12-21,119.7143,121.4639,118.425,119.3459,22923.0
2022-12-22,120.3589,121.9244,117.8725,119.0697,21180.0
2022-12-23,117.4121,120.5431,115.4782,119.7143,28985.0
2022-12-24,117.4121,120.5431,115.4782,119.7143,28985.0
2022-12-25,117.4121,120.5431,115.4782,119.7143,28985.0
2022-12-26,117.4121,120.5431,115.4782,119.7143,28985.0
2022-12-27,119.5301,120.2668,112.9919,113.8206,50766.0
2022-12-28,113.9127,116.4912,111.8868,112.3472,46891.0
2022-12-29,112.4393,117.5042,112.4393,115.6624,35358.0
2022-12-30,115.1099,117.9646,115.1099,116.5833,22040.0
2022-12-31,115.1099,117.9646,115.1099,116.5833,22040.0
2023-01-01,115.1099,117.9646,115.1099,116.5833,22040.0
2023-01-02,118.1488,119.438,114.189,114.3732,18627.0
2023-01-03,116.9516,120.451,115.5703,119.438,37420.0
2023-01-04,119.7143,125.1475,119.7143,125.0554,54405.0
2023-01-05,126.1604,132.4224,126.0683,128.5547,79300.0
2023-01-06,126.1604,132.4224,126.0683,128.5547,79300.0
2023-01-07,126.1604,132.4224,126.0683,128.5547,79300.0
2023-01-08,126.1604,132.4224,126.0683,128.5547,79300.0
2023-01-09,131.5936,131.5936,126.1604,130.0281,38833.0
2023-01-10,130.2123,148.4457,127.5417,147.8011,120095.0
2023-01-11,147.8011,151.3925,138.4081,139.6053,132568.0
2023-01-12,139.5132,141.6312,135.4613,137.3951,58856.0
2023-01-13,137.9477,141.2628,135.185,139.0527,26822.0
2023-01-14,137.9477,141.2628,135.185,139.0527,26822.0
2023-01-15,137.9477,141.2628,135.185,139.0527,26822.0
2023-01-16,139.2369,139.5132,134.08,134.5404,38705.0
2023-01-17,134.8167,136.6584,129.1072,129.1072,86810.0
2023-01-18,129.3835,132.4224,127.0813,129.936,51998.0
2023-01-19,129.8439,129.8439,125.2395,127.9101,46223.0
2023-01-20,128.5547,131.4094,127.3576,127.3576,43832.0
2023-01-21,128.5547,131.4094,127.3576,127.3576,43832.0
2023-01-22,128.5547,131.4094,127.3576,127.3576,43832.0
2023-01-23,128.9231,130.3965,124.1345,125.4237,57038.0
2023-01-24,126.1604,127.5417,119.8064,121.9244,76446.0
2023-01-25,121.9244,124.3187,120.3589,122.9373,33204.0
2023-01-26,122.8453,124.3187,121.6481,122.0165,28330.0
2023-01-27,123.674,124.3187,120.5431,123.3978,53200.0
2023-01-28,123.674,124.3187,120.5431,123.3978,53200.0
2023-01-29,123.674,124.3187,120.5431,123.3978,53200.0
2023-01-30,123.3978,123.8582,113.9127,114.7415,97648.0
2023-01-31,114.9257,118.8855,114.189,118.0567,62542.0
2023-02-01,118.2409,120.3589,116.307,117.4121,35633.0
2023-02-02,118.7934,126.3446,118.5171,125.9762,108126.0
2023-02-03,125.2395,129.5677,124.3187,126.2525,52768.0
2023-02-04,125.2395,129.5677,124.3187,126.2525,52768.0
2023-02-05,125.2395,129.5677,124.3187,126.2525,52768.0
2023-02-06,126.3446,128.831,122.0165,122.4769,41062.0
2023-02-07,122.2927,123.2136,119.1617,120.6351,29521.0
2023-02-08,121.556,123.0294,120.6351,123.0294,22209.0
2023-02-09,122.8453,124.1345,121.8323,123.582,22797.0
2023-02-10,124.1345,124.1345,117.4121,118.7934,57197.0
2023-02-11,124.1345,124.1345,117.4121,118.7934,57197.0
2023-02-12,124.1345,124.1345,117.4121,118.7934,57197.0
2023-02-13,118.7934,120.3589,116.9516,119.438,15199.0
2023-02-14,119.8984,121.0035,117.5962,118.1488,20078.0
2023-02-15,118.425,122.4769,117.5042,122.0165,23815.0
2023-02-16,122.1086,123.1215,119.8064,120.3589,20506.0
2023-02-17,120.6351,122.0165,118.7934,120.1747,17880.0
2023-02-18,120.6351,122.0165,118.7934,120.1747,17880.0
2023-02-19,120.6351,122.0165,118.7934,120.1747,17880.0
2023-02-20,120.6351,121.4639,118.7013,119.6222,14292.0
2023-02-21,119.0697,120.2668,117.5042,119.0697,31057.0
2023-02-22,119.0697,119.0697,116.2149,117.2279,20212.0
2023-02-23,117.32,119.9905,117.2279,118.5171,11076.0
2023-02-24,119.6222,119.6222,117.5042,118.7013,12013.0
2023-02-25,119.6222,119.6222,117.5042,118.7013,12013.0
2023-02-26,119.6222,119.6222,117.5042,118.7013,12013.0
2023-02-27,118.7013,121.3719,117.9646,119.8984,23997.0
2023-02-28,118.9776,121.2798,118.7934,120.7272,12731.0
2023-03-01,120.7272,123.8582,120.0826,120.7272,33736.0
2023-03-02,120.6351,120.6351,118.2409,119.438,12882.0
2023-03-03,119.438,120.5431,118.425,119.2538,13955.0
2023-03-04,119.438,120.5431,118.425,119.2538,13955.0
2023-03-05,119.438,120.5431,118.425,119.2538,13955.0
2023-03-06,119.2538,122.2927,118.6092,121.0035,30892.0
2023-03-07,121.0956,123.3057,119.2538,121.3719,26662.0
2023-03-08,121.2798,121.2798,118.7934,118.8855,20157.0
2023-03-09,118.9776,119.9905,117.2279,119.1617,15869.0
2023-03-10,114.189,115.6624,105.7169,107.0061,121934.0
2023-03-11,114.189,115.6624,105.7169,107.0061,121934.0
2023-03-12,114.189,115.6624,105.7169,107.0061,121934.0
2023-03-13,107.0061,110.4134,103.691,109.1242,40884.0
2023-03-14,109.5846,111.4264,108.7558,109.5846,17751.0
2023-03-15,110.5055,110.6897,105.2565,105.809,25530.0
2023-03-16,106.1773,108.1112,105.0723,107.2824,34972.0
2023-03-17,109.3083,112.1631,107.5587,111.4264,36210.0
2023-03-18,109.3083,112.1631,107.5587,111.4264,36210.0
2023-03-19,109.3083,112.1631,107.5587,111.4264,36210.0
2023-03-20,111.4264,111.4264,107.8349,108.0191,12628.0
2023-03-21,108.4795,109.2162,107.1903,108.0191,10705.0
2023-03-22,107.8349,109.7688,105.9011,106.3615,21191.0
2023-03-23,106.822,107.6508,103.4147,104.4277,19322.0
2023-03-24,104.796,105.4406,102.678,103.9672,13522.0
2023-03-25,104.796,105.4406,102.678,103.9672,13522.0
2023-03-26,104.796,105.4406,102.678,103.9672,13522.0
2023-03-27,103.691,108.8479,102.9543,108.2033,21786.0
2023-03-28,108.6637,108.94,104.4277,105.3486,17778.0
2023-03-29,101.2046,101.2046,85.1353,85.6417,222294.0
2023-03-30,84.7209,89.6015,84.7209,87.5756,105034.0
2023-03-31,88.7727,89.2792,83.846,85.5036,97659.0
2023-04-01,88.7727,89.2792,83.846,85.5036,97659.0
2023-04-02,88.7727,89.2792,83.846,85.5036,97659.0
2023-04-03,85.872,87.8058,82.4647,82.787,117310.0
2023-04-04,83.3395,87.0231,81.9582,82.4187,85943.0
2023-04-05,82.4187,83.2475,79.2416,79.5639,75104.0
2023-04-06,80.3927,82.2805,79.7021,79.9323,50589.0
2023-04-07,80.3927,82.2805,79.7021,79.9323,50589.0
2023-04-08,80.3927,82.2805,79.7021,79.9323,50589.0
2023-04-09,80.3927,82.2805,79.7021,79.9323,50589.0
2023-04-10,80.3927,82.2805,79.7021,79.9323,50589.0
2023-04-11,81.5899,82.2805,77.3999,77.9064,113781.0
2023-04-12,78.3668,79.0114,76.2488,76.8934,139322.0
2023-04-13,77.0776,78.9654,75.6042,75.8344,177906.0
2023-04-14,76.7092,77.5841,75.0977,75.9725,97178.0
2023-04-15,76.7092,77.5841,75.0977,75.9725,97178.0
2023-04-16,76.7092,77.5841,75.0977,75.9725,97178.0
2023-04-17,76.6171,79.0114,68.145,76.525,399335.0
2023-04-18,76.6632,78.8272,75.466,75.7423,90179.0
2023-04-19,76.3409,76.3409,73.2099,74.8214,56852.0
2023-04-20,74.8675,76.2948,74.1768,74.3149,23025.0
2023-04-21,74.2689,78.2747,73.302,74.2689,116519.0
2023-04-22,74.2689,78.2747,73.302,74.2689,116519.0
2023-04-23,74.2689,78.2747,73.302,74.2689,116519.0
2023-04-24,76.2027,77.8143,74.7754,75.5121,63020.0
2023-04-25,75.5121,77.2157,74.4531,76.8934,37042.0
2023-04-26,77.2157,78.6431,76.525,76.9855,46708.0
2023-04-27,76.9855,81.2676,74.3149,75.6042,174950.0
2023-04-28,76.2948,76.8474,74.7293,75.466,34262.0
2023-04-29,76.2948,76.8474,74.7293,75.466,34262.0
2023-04-30,76.2948,76.8474,74.7293,75.466,34262.0
2023-05-01,76.2948,76.8474,74.7293,75.466,34262.0
2023-05-02,75.9265,76.9855,75.5581,76.3409,31387.0
2023-05-03,75.9265,76.9855,75.5581,76.3409,31387.0
2023-05-04,76.3869,76.5711,74.7754,76.2488,38764.0
2023-05-05,76.0646,78.7352,75.42,78.597,51526.0
2023-05-06,76.0646,78.7352,75.42,78.597,51526.0
2023-05-07,76.0646,78.7352,75.42,78.597,51526.0
2023-05-08,78.7812,80.4848,78.2747,79.1956,41091.0
2023-05-09,78.6891,79.1496,75.5581,75.6963,72032.0
2023-05-10,76.433,77.9985,75.5581,76.525,31218.0
2023-05-11,76.433,79.4719,76.0646,79.1956,74396.0
2023-05-12,79.8863,79.8863,77.1236,77.1236,34656.0
2023-05-13,79.8863,79.8863,77.1236,77.1236,34656.0
2023-05-14,79.8863,79.8863,77.1236,77.1236,34656.0
2023-05-15,77.538,79.0575,77.3538,77.3538,30105.0
2023-05-16,77.3538,78.3668,75.1437,75.1898,61546.0
2023-05-17,75.3279,76.433,74.7754,75.1898,30006.0
2023-05-18,76.3409,76.6171,75.0056,75.2819,20549.0
2023-05-19,75.6042,77.538,75.5121,77.2157,26164.0
2023-05-20,75.6042,77.538,75.5121,77.2157,26164.0
2023-05-21,75.6042,77.538,75.5121,77.2157,26164.0
2023-05-22,77.3538,77.3999,75.7423,75.9725,37437.0
2023-05-23,73.2099,74.2228,70.4472,72.7494,284747.0
2023-05-24,73.2099,76.525,72.7494,75.5121,113479.0
2023-05-25,76.525,76.8934,74.5912,75.5121,43774.0
2023-05-26,76.433,76.8934,75.9725,76.2948,35697.0
2023-05-27,76.433,76.8934,75.9725,76.2948,35697.0
2023-05-28,76.433,76.8934,75.9725,76.2948,35697.0
2023-05-29,76.8934,77.6761,76.525,77.3538,22647.0
2023-05-30,77.3538,77.4459,75.6502,75.6502,15177.0
2023-05-31,76.433,76.433,74.7754,75.5121,24112.0
2023-06-01,75.42,76.1106,75.0516,75.42,12394.0
2023-06-02,77.1697,77.6301,75.0977,75.1898,35964.0
2023-06-03,77.1697,77.6301,75.0977,75.1898,35964.0
2023-06-04,77.1697,77.6301,75.0977,75.1898,35964.0
2023-06-05,75.5121,76.3869,74.2228,75.1437,49096.0
2023-06-06,75.5121,75.7423,74.6833,75.5121,57164.0
2023-06-07,75.5121,76.1567,73.9466,74.1308,50639.0
2023-06-08,75.5121,76.1567,73.9466,74.1308,50639.0
2023-06-09,74.8675,75.2358,74.1308,74.5912,35058.0
2023-06-10,74.8675,75.2358,74.1308,74.5912,35058.0
2023-06-11,74.8675,75.2358,74.1308,74.5912,35058.0
2023-06-12,75.42,76.7092,74.6372,75.5121,67389.0
2023-06-13,75.5121,76.0186,74.0387,74.1308,35285.0
2023-06-14,74.5912,78.2747,74.4531,78.2287,65898.0
2023-06-15,79.1956,81.7741,78.3208,79.656,100644.0
2023-06-16,80.1165,86.2864,79.7021,84.4906,175709.0
2023-06-17,80.1165,86.2864,79.7021,84.4906,175709.0
2023-06-18,80.1165,86.2864,79.7021,84.4906,175709.0
2023-06-19,85.5957,85.918,83.3395,83.8,72974.0
2023-06-20,84.8,87.85,83.8,87.3,71635.0
2023-06-21,87.55,88.05,84.95,86.5,75484.0
2023-06-22,86.0,86.0,83.7,84.5,58045.0
2023-06-23,84.5,85.95,83.85,84.05,34754.0
2023-06-24,84.5,85.95,83.85,84.05,34754.0
2023-06-25,84.5,85.95,83.85,84.05,34754.0
2023-06-26,85.0,85.0,80.75,81.95,31511.0
2023-06-27,81.95,82.8,79.8,80.0,40675.0
2023-06-28,80.5,82.95,80.5,81.6,40604.0
2023-06-29,81.85,82.65,78.65,79.95,49592.0
2023-06-30,80.45,80.45,78.45,78.75,46351.0
2023-07-01,80.45,80.45,78.45,78.75,46351.0
2023-07-02,80.45,80.45,78.45,78.75,46351.0
2023-07-03,78.75,79.2,77.5,77.5,34442.0
2023-07-04,77.75,80.25,77.6,79.35,21019.0
2023-07-05,79.45,79.65,77.5,77.5,34686.0
2023-07-06,77.6,78.55,74.05,74.25,121666.0
2023-07-07,74.5,76.35,73.8,74.45,41822.0
2023-07-08,74.5,76.35,73.8,74.45,41822.0
2023-07-09,74.5,76.35,73.8,74.45,41822.0
2023-07-10,74.6,77.55,74.2,77.45,30914.0
2023-07-11,76.25,77.75,76.25,77.4,26997.0
2023-07-12,77.35,80.6,77.15,79.4,48583.0
2023-07-13,79.0,81.1,79.0,79.8,19262.0
2023-07-14,79.8,83.45,79.8,82.9,53513.0
2023-07-15,79.8,83.45,79.8,82.9,53513.0
2023-07-16,79.8,83.45,79.8,82.9,53513.0
2023-07-17,83.0,83.7,79.9,82.75,59585.0
2023-07-18,83.3,83.4,81.95,82.6,30690.0
2023-07-19,83.0,83.6,80.65,80.9,30086.0
2023-07-20,81.5,83.35,80.35,82.25,27679.0
2023-07-21,82.9,83.2,80.7,81.0,29096.0
2023-07-22,82.9,83.2,80.7,81.0,29096.0
2023-07-23,82.9,83.2,80.7,81.0,29096.0
2023-07-24,81.8,82.85,80.5,81.25,13440.0
2023-07-25,82.25,82.25,79.6,80.0,39941.0
2023-07-26,80.65,81.45,79.55,79.95,19471.0
2023-07-27,80.1,81.3,78.4,79.5,30699.0
2023-07-28,79.85,81.45,78.95,79.4,20416.0
2023-07-29,79.85,81.45,78.95,79.4,20416.0
2023-07-30,79.85,81.45,78.95,79.4,20416.0
2023-07-31,79.8,81.45,79.05,80.1,17569.0
2023-08-01,80.7,81.1,80.0,80.4,9023.0
2023-08-02,80.5,80.8,79.0,79.0,12879.0
2023-08-03,78.5,80.95,78.1,79.95,24973.0
2023-08-04,80.05,81.95,78.75,79.0,22033.0
2023-08-05,80.05,81.95,78.75,79.0,22033.0
2023-08-06,80.05,81.95,78.75,79.0,22033.0
2023-08-07,79.4,80.5,78.75,80.2,16047.0
2023-08-08,80.1,80.2,78.5,78.8,13831.0
2023-08-09,79.0,79.75,78.2,78.2,14930.0
2023-08-10,79.1,79.95,78.05,78.05,12669.0
2023-08-11,78.6,78.6,76.0,76.8,39034.0
2023-08-12,78.6,78.6,76.0,76.8,39034.0
2023-08-13,78.6,78.6,76.0,76.8,39034.0
2023-08-14,76.8,79.3,76.0,78.95,16459.0
2023-08-15,76.8,79.3,76.0,78.95,16459.0
2023-08-16,78.6,81.3,77.55,78.0,45562.0
2023-08-17,78.0,79.4,76.0,76.5,38064.0
2023-08-18,77.0,78.4,75.3,76.05,26529.0
2023-08-19,77.0,78.4,75.3,76.05,26529.0
2023-08-20,77.0,78.4,75.3,76.05,26529.0
2023-08-21,76.95,77.8,75.0,75.9,26397.0
2023-08-22,75.9,78.8,75.35,78.0,36852.0
2023-08-23,79.95,79.95,76.7,76.8,21599.0
2023-08-24,77.55,78.4,76.0,76.0,21434.0
2023-08-25,76.0,77.35,75.15,75.6,33449.0
2023-08-26,76.0,77.35,75.15,75.6,33449.0
2023-08-27,76.0,77.35,75.15,75.6,33449.0
2023-08-28,77.2,79.9,77.0,79.5,30566.0
2023-08-29,79.9,79.9,78.3,78.5,8411.0
2023-08-30,79.4,84.95,79.3,84.4,96496.0
2023-08-31,84.4,85.9,82.05,82.05,41042.0
2023-09-01,81.95,84.85,81.5,84.05,26257.0
2023-09-02,81.95,84.85,81.5,84.05,26257.0
2023-09-03,81.95,84.85,81.5,84.05,26257.0
2023-09-04,84.9,85.25,82.25,82.55,46781.0
2023-09-05,83.0,84.0,81.1,81.6,14543.0
2023-09-06,81.4,83.0,78.5,79.7,31114.0
2023-09-07,84.0,88.85,82.2,88.85,150850.0
2023-09-08,90.0,91.0,86.15,86.8,55252.0
2023-09-09,90.0,91.0,86.15,86.8,55252.0
2023-09-10,90.0,91.0,86.15,86.8,55252.0
2023-09-11,87.7,92.4,87.7,91.35,78681.0
2023-09-12,92.35,92.35,89.8,91.0,36166.0
2023-09-13,91.0,91.45,86.6,86.8,55584.0
2023-09-14,87.25,90.4,86.6,88.95,44411.0
2023-09-15,89.0,89.9,87.85,88.65,29857.0
2023-09-16,89.0,89.9,87.85,88.65,29857.0
2023-09-17,89.0,89.9,87.85,88.65,29857.0
2023-09-18,89.3,91.45,89.15,89.85,26192.0
2023-09-19,90.0,90.8,89.0,89.65,17627.0
2023-09-20,89.95,90.5,87.0,87.8,25475.0
2023-09-21,87.8,88.2,84.6,86.5,26828.0
2023-09-22,87.0,88.45,85.8,88.45,19569.0
2023-09-23,87.0,88.45,85.8,88.45,19569.0
2023-09-24,87.0,88.45,85.8,88.45,19569.0
2023-09-25,88.45,88.9,85.2,85.2,19762.0
2023-09-26,85.05,86.7,81.15,86.7,39046.0
2023-09-27,86.0,86.5,84.0,84.5,13474.0
2023-09-28,84.5,84.95,80.5,81.4,24104.0
2023-09-29,82.4,84.9,81.75,84.9,11954.0
2023-09-30,82.4,84.9,81.75,84.9,11954.0
2023-10-01,82.4,84.9,81.75,84.9,11954.0
2023-10-02,84.85,85.35,82.8,83.35,11824.0
2023-10-03,83.5,84.4,81.7,81.7,18214.0
2023-10-04,82.0,88.75,81.7,87.35,36815.0
2023-10-05,87.2,88.5,85.05,86.7,16779.0
2023-10-06,86.6,86.6,83.4,84.1,32256.0
2023-10-07,86.6,86.6,83.4,84.1,32256.0
2023-10-08,86.6,86.6,83.4,84.1,32256.0
2023-10-09,84.1,85.7,83.4,84.8,11384.0
2023-10-10,84.55,86.7,84.1,86.7,13293.0
2023-10-11,86.2,87.35,85.0,85.1,12236.0
2023-10-12,84.8,85.7,84.0,84.0,14694.0
2023-10-13,84.0,84.75,82.75,84.6,17268.0
2023-10-14,84.0,84.75,82.75,84.6,17268.0
2023-10-15,84.0,84.75,82.75,84.6,17268.0
2023-10-16,85.0,85.9,83.2,83.6,23103.0
2023-10-17,83.65,85.7,83.25,83.6,14406.0
2023-10-18,83.6,84.8,82.2,83.15,28055.0
2023-10-19,83.15,84.35,81.7,82.9,14904.0
2023-10-20,82.9,83.0,81.15,81.2,13332.0
2023-10-21,82.9,83.0,81.15,81.2,13332.0
2023-10-22,82.9,83.0,81.15,81.2,13332.0
2023-10-23,82.2,82.6,80.3,81.0,15416.0
2023-10-24,81.4,82.4,80.7,81.7,13146.0
2023-10-25,81.7,82.2,80.5,81.7,14683.0
2023-10-26,81.4,82.0,80.5,81.85,12508.0
2023-10-27,81.85,83.75,81.15,82.3,13138.0
2023-10-28,81.85,83.75,81.15,82.3,13138.0
2023-10-29,81.85,83.75,81.15,82.3,13138.0
2023-10-30,81.95,84.0,81.95,82.8,11236.0
2023-10-31,82.75,82.75,79.45,79.65,28339.0
2023-11-01,82.75,82.75,79.45,79.65,28339.0
2023-11-02,79.7,83.2,79.7,83.15,28358.0
2023-11-03,83.45,86.0,83.25,85.7,27657.0
2023-11-04,83.45,86.0,83.25,85.7,27657.0
2023-11-05,83.45,86.0,83.25,85.7,27657.0
2023-11-06,86.0,87.4,84.55,85.4,13563.0
2023-11-07,85.4,86.05,83.65,84.4,12652.0
2023-11-08,84.1,85.75,83.8,84.3,5899.0
2023-11-09,84.3,86.35,83.65,86.25,11572.0
2023-11-10,86.35,86.35,83.75,85.0,14184.0
2023-11-11,86.35,86.35,83.75,85.0,14184.0
2023-11-12,86.35,86.35,83.75,85.0,14184.0
2023-11-13,84.8,85.85,82.65,83.05,16131.0
2023-11-14,83.0,86.3,82.8,86.1,21593.0
2023-11-15,85.4,88.0,85.25,87.6,23949.0
2023-11-16,87.6,87.9,85.1,85.2,22711.0
2023-11-17,86.4,86.9,85.3,86.25,7881.0
2023-11-18,86.4,86.9,85.3,86.25,7881.0
2023-11-19,86.4,86.9,85.3,86.25,7881.0
2023-11-20,86.4,88.0,86.05,88.0,23650.0
2023-11-21,91.0,96.2,91.0,95.05,155000.0
2023-11-22,95.2,95.5,89.5,89.85,83721.0
2023-11-23,90.5,91.7,89.5,90.95,27287.0
2023-11-24,91.2,91.6,88.6,89.5,22013.0
2023-11-25,91.2,91.6,88.6,89.5,22013.0
2023-11-26,91.2,91.6,88.6,89.5,22013.0
2023-11-27,90.0,92.0,89.1,90.2,19109.0
2023-11-28,90.1,90.85,89.0,90.4,15368.0
2023-11-29,90.6,90.6,89.05,90.35,21920.0
2023-11-30,90.45,94.95,90.45,93.5,52578.0
2023-12-01,93.15,94.95,92.1,94.05,28627.0
2023-12-02,93.15,94.95,92.1,94.05,28627.0
2023-12-03,93.15,94.95,92.1,94.05,28627.0
2023-12-04,94.75,94.95,92.75,92.85,28854.0
2023-12-05,92.1,94.4,92.05,92.8,19095.0
2023-12-06,92.8,93.9,92.3,93.25,21555.0
2023-12-07,93.5,94.8,92.6,93.5,18734.0
