,KKP TB Equity,KKP TB Equity,KKP TB Equity,KKP TB Equity,KKP TB Equity
2020-02-01,53.121,53.316,52.926,53.316,1198541.0
2020-02-02,53.121,53.316,52.926,53.316,1198541.0
2020-02-03,53.121,53.316,52.535,52.73,2673127.0
2020-02-04,52.926,53.512,52.73,53.316,1232905.0
2020-02-05,53.512,53.902,53.121,53.902,1979963.0
2020-02-06,53.902,55.074,53.707,54.879,5829078.0
2020-02-07,54.683,55.074,54.293,54.683,2188947.0
2020-02-08,54.683,55.074,54.293,54.683,2188947.0
2020-02-09,54.683,55.074,54.293,54.683,2188947.0
2020-02-10,54.683,55.074,54.293,54.683,2188947.0
2020-02-11,54.879,54.879,54.097,54.293,2034852.0
2020-02-12,54.293,54.683,54.097,54.488,1604082.0
2020-02-13,54.488,54.683,54.293,54.683,807836.0
2020-02-14,54.683,54.879,54.097,54.097,1081981.0
2020-02-15,54.683,54.879,54.097,54.097,1081981.0
2020-02-16,54.683,54.879,54.097,54.097,1081981.0
2020-02-17,54.293,54.683,54.097,54.683,1890573.0
2020-02-18,54.488,54.683,54.097,54.293,1704631.0
2020-02-19,54.293,54.683,53.707,53.902,2673749.0
2020-02-20,53.902,54.097,53.316,53.512,3123455.0
2020-02-21,53.316,53.902,53.316,53.707,1788132.0
2020-02-22,53.316,53.902,53.316,53.707,1788132.0
2020-02-23,53.316,53.902,53.316,53.707,1788132.0
2020-02-24,53.121,53.512,52.144,52.34,4199737.0
2020-02-25,52.144,52.73,50.973,52.73,4396894.0
2020-02-26,52.34,52.34,49.41,49.41,6405695.0
2020-02-27,49.41,50.777,49.02,50.387,5446685.0
2020-02-28,49.02,49.215,48.629,48.629,5049262.0
2020-02-29,49.02,49.215,48.629,48.629,5049262.0
2020-03-01,49.02,49.215,48.629,48.629,5049262.0
2020-03-02,48.629,48.824,46.09,47.262,7323501.0
2020-03-03,48.043,48.629,47.262,48.043,3755896.0
2020-03-04,48.043,48.434,47.457,48.239,2274035.0
2020-03-05,48.629,49.215,47.653,47.848,3050718.0
2020-03-06,47.457,47.457,45.895,46.09,5150886.0
2020-03-07,47.457,47.457,45.895,46.09,5150886.0
2020-03-08,47.457,47.457,45.895,46.09,5150886.0
2020-03-09,43.551,43.942,41.403,41.989,4909574.0
2020-03-10,42.965,43.356,42.184,42.184,4529314.0
2020-03-11,42.184,42.184,40.036,40.231,5431973.0
2020-03-12,37.107,38.278,31.638,32.224,11863277.0
2020-03-13,24.998,34.372,24.998,32.224,13595928.0
2020-03-14,24.998,34.372,24.998,32.224,13595928.0
2020-03-15,24.998,34.372,24.998,32.224,13595928.0
2020-03-16,29.295,32.224,29.295,31.052,4351285.0
2020-03-17,31.248,31.248,28.123,28.318,11037577.0
2020-03-18,28.904,29.49,27.146,27.146,7828404.0
2020-03-19,25.779,26.756,25.779,26.365,5946647.0
2020-03-20,27.342,29.49,26.951,29.099,9691028.0
2020-03-21,27.342,29.49,26.951,29.099,9691028.0
2020-03-22,27.342,29.49,26.951,29.099,9691028.0
2020-03-23,26.56,27.342,25.779,25.975,4514669.0
2020-03-24,26.756,27.342,25.975,26.365,4513789.0
2020-03-25,27.537,27.732,26.56,27.146,3355042.0
2020-03-26,26.951,29.099,26.56,28.318,5732581.0
2020-03-27,29.099,30.857,29.099,29.49,9905220.0
2020-03-28,29.099,30.857,29.099,29.49,9905220.0
2020-03-29,29.099,30.857,29.099,29.49,9905220.0
2020-03-30,28.904,29.295,28.318,29.099,4475734.0
2020-03-31,29.881,30.466,29.685,30.466,3832465.0
2020-04-01,30.076,30.662,29.685,29.881,3702067.0
2020-04-02,29.881,30.662,29.49,30.466,4066029.0
2020-04-03,30.857,31.638,30.857,31.443,4725050.0
2020-04-04,30.857,31.638,30.857,31.443,4725050.0
2020-04-05,30.857,31.638,30.857,31.443,4725050.0
2020-04-06,30.857,31.638,30.857,31.443,4725050.0
2020-04-07,32.615,34.763,32.029,34.568,11868296.0
2020-04-08,34.177,35.935,33.786,35.544,9860287.0
2020-04-09,35.935,37.497,35.935,36.13,12745508.0
2020-04-10,35.922,36.13,34.261,35.092,8321840.0
2020-04-11,35.922,36.13,34.261,35.092,8321840.0
2020-04-12,35.922,36.13,34.261,35.092,8321840.0
2020-04-13,34.884,35.299,34.261,35.092,2794431.0
2020-04-14,35.299,35.715,34.677,34.884,7209790.0
2020-04-15,35.092,35.715,34.884,34.884,4073310.0
2020-04-16,34.677,34.677,32.808,33.015,4860902.0
2020-04-17,33.431,33.846,31.977,32.6,11431274.0
2020-04-18,33.431,33.846,31.977,32.6,11431274.0
2020-04-19,33.431,33.846,31.977,32.6,11431274.0
2020-04-20,32.6,34.677,32.6,34.054,12724451.0
2020-04-21,34.054,35.715,34.054,35.299,9293120.0
2020-04-22,35.092,35.507,34.261,35.092,5315821.0
2020-04-23,35.299,35.507,34.884,35.092,5898372.0
2020-04-24,35.092,35.092,33.846,34.054,6497825.0
2020-04-25,35.092,35.092,33.846,34.054,6497825.0
2020-04-26,35.092,35.092,33.846,34.054,6497825.0
2020-04-27,34.261,34.469,32.808,33.223,5687848.0
2020-04-28,33.223,34.261,33.015,33.638,6356596.0
2020-04-29,34.054,34.884,33.846,34.677,5157778.0
2020-04-30,35.299,35.299,34.677,35.092,3842544.0
2020-05-01,35.299,35.299,34.677,35.092,3842544.0
2020-05-02,35.299,35.299,34.677,35.092,3842544.0
2020-05-03,35.299,35.299,34.677,35.092,3842544.0
2020-05-04,35.299,35.299,34.677,35.092,3842544.0
2020-05-05,34.469,34.884,34.261,34.677,1804512.0
2020-05-06,34.469,34.884,34.261,34.677,1804512.0
2020-05-07,34.469,34.677,32.392,32.6,7652328.0
2020-05-08,32.185,33.015,32.185,33.015,4528596.0
2020-05-09,32.185,33.015,32.185,33.015,4528596.0
2020-05-10,32.185,33.015,32.185,33.015,4528596.0
2020-05-11,33.223,33.223,32.6,32.6,6860126.0
2020-05-12,32.6,33.638,32.392,33.015,7023566.0
2020-05-13,32.808,33.638,32.808,33.015,6398345.0
2020-05-14,33.015,33.223,32.6,32.808,3830824.0
2020-05-15,33.015,33.223,32.392,33.015,3412480.0
2020-05-16,33.015,33.223,32.392,33.015,3412480.0
2020-05-17,33.015,33.223,32.392,33.015,3412480.0
2020-05-18,33.015,33.223,32.392,32.6,2741496.0
2020-05-19,33.015,33.846,33.015,33.638,6963510.0
2020-05-20,33.431,34.261,33.223,34.054,6229457.0
2020-05-21,34.261,35.092,34.261,34.677,8539783.0
2020-05-22,34.677,34.677,33.431,34.261,3556078.0
2020-05-23,34.677,34.677,33.431,34.261,3556078.0
2020-05-24,34.677,34.677,33.431,34.261,3556078.0
2020-05-25,34.054,34.261,33.638,34.261,3154344.0
2020-05-26,34.261,34.884,34.054,34.261,6589429.0
2020-05-27,34.884,35.715,34.677,35.299,10771433.0
2020-05-28,36.338,37.168,36.13,36.545,16532555.0
2020-05-29,35.922,35.922,35.092,35.299,10516063.0
2020-05-30,35.922,35.922,35.092,35.299,10516063.0
2020-05-31,35.922,35.922,35.092,35.299,10516063.0
2020-06-01,35.507,36.545,35.507,36.13,9447791.0
2020-06-02,36.753,38.206,36.545,38.206,10379804.0
2020-06-03,36.753,38.206,36.545,38.206,10379804.0
2020-06-04,39.037,42.152,39.037,41.529,26331761.0
2020-06-05,41.529,41.944,40.283,41.114,14072774.0
2020-06-06,41.529,41.944,40.283,41.114,14072774.0
2020-06-07,41.529,41.944,40.283,41.114,14072774.0
2020-06-08,41.529,41.736,40.283,40.491,9528514.0
2020-06-09,40.698,42.775,40.491,40.906,13721544.0
2020-06-10,41.321,41.529,40.698,40.906,12449860.0
2020-06-11,40.491,41.736,39.452,40.075,11245894.0
2020-06-12,38.622,39.66,38.414,39.66,7830696.0
2020-06-13,38.622,39.66,38.414,39.66,7830696.0
2020-06-14,38.622,39.66,38.414,39.66,7830696.0
2020-06-15,39.037,39.452,37.376,37.376,6987490.0
2020-06-16,38.829,39.037,38.206,38.206,4679753.0
2020-06-17,38.414,39.868,37.999,39.66,5852521.0
2020-06-18,38.622,39.037,36.961,37.376,16371926.0
2020-06-19,37.168,37.168,36.13,36.545,12798666.0
2020-06-20,37.168,37.168,36.13,36.545,12798666.0
2020-06-21,37.168,37.168,36.13,36.545,12798666.0
2020-06-22,34.469,35.299,34.261,34.469,13442284.0
2020-06-23,34.884,35.299,34.469,34.884,7343211.0
2020-06-24,35.299,35.922,34.677,34.884,6168847.0
2020-06-25,34.261,35.092,33.846,35.092,3594386.0
2020-06-26,35.299,35.299,34.469,34.677,3034388.0
2020-06-27,35.299,35.299,34.469,34.677,3034388.0
2020-06-28,35.299,35.299,34.469,34.677,3034388.0
2020-06-29,34.261,34.261,33.638,34.261,2700873.0
2020-06-30,34.677,34.677,33.015,33.223,6642819.0
2020-07-01,33.223,34.261,33.223,34.054,4525709.0
2020-07-02,34.677,35.299,33.846,34.884,4518390.0
2020-07-03,34.884,34.884,34.054,34.054,2231723.0
2020-07-04,34.884,34.884,34.054,34.054,2231723.0
2020-07-05,34.884,34.884,34.054,34.054,2231723.0
2020-07-06,34.884,34.884,34.054,34.054,2231723.0
2020-07-07,34.469,35.092,34.261,34.261,3405821.0
2020-07-08,34.469,35.299,34.261,34.677,4297563.0
2020-07-09,34.884,34.884,34.469,34.677,5984322.0
2020-07-10,34.677,34.677,34.054,34.054,2123421.0
2020-07-11,34.677,34.677,34.054,34.054,2123421.0
2020-07-12,34.677,34.677,34.054,34.054,2123421.0
2020-07-13,34.261,34.469,33.223,33.223,2935107.0
2020-07-14,32.808,34.054,32.6,33.846,3401829.0
2020-07-15,34.054,34.884,33.638,34.469,3661596.0
2020-07-16,34.469,34.884,34.261,34.261,1264178.0
2020-07-17,34.469,34.677,34.054,34.054,1225203.0
2020-07-18,34.469,34.677,34.054,34.054,1225203.0
2020-07-19,34.469,34.677,34.054,34.054,1225203.0
2020-07-20,34.054,34.261,33.431,33.638,2382792.0
2020-07-21,33.846,34.469,33.638,34.054,5276000.0
2020-07-22,34.261,34.261,33.431,33.638,2813553.0
2020-07-23,33.638,34.054,33.431,33.431,2682602.0
2020-07-24,33.431,33.431,33.015,33.223,2561941.0
2020-07-25,33.431,33.431,33.015,33.223,2561941.0
2020-07-26,33.431,33.431,33.015,33.223,2561941.0
2020-07-27,33.431,33.431,33.015,33.223,2561941.0
2020-07-28,33.431,33.431,33.015,33.223,2561941.0
2020-07-29,33.223,33.223,32.392,32.392,3974009.0
2020-07-30,32.6,33.015,32.392,32.392,3154799.0
2020-07-31,32.392,32.808,31.977,32.185,3463211.0
2020-08-01,32.392,32.808,31.977,32.185,3463211.0
2020-08-02,32.392,32.808,31.977,32.185,3463211.0
2020-08-03,32.185,32.392,31.562,31.562,3264498.0
2020-08-04,31.77,32.392,31.77,31.977,2236712.0
2020-08-05,32.185,32.185,31.562,31.77,2201165.0
2020-08-06,31.77,32.6,31.77,31.977,2249156.0
2020-08-07,31.977,32.185,31.77,31.77,662876.0
2020-08-08,31.977,32.185,31.77,31.77,662876.0
2020-08-09,31.977,32.185,31.77,31.77,662876.0
2020-08-10,32.392,33.015,32.185,32.6,3443677.0
2020-08-11,32.6,33.638,32.6,33.223,4626872.0
2020-08-12,32.6,33.638,32.6,33.223,4626872.0
2020-08-13,33.638,34.054,33.431,34.054,6283083.0
2020-08-14,33.846,33.846,33.015,33.223,3087286.0
2020-08-15,33.846,33.846,33.015,33.223,3087286.0
2020-08-16,33.846,33.846,33.015,33.223,3087286.0
2020-08-17,33.015,33.223,32.808,33.015,1921242.0
2020-08-18,33.223,33.846,33.223,33.638,3024518.0
2020-08-19,33.846,33.846,33.015,33.015,2250983.0
2020-08-20,32.808,33.015,31.977,32.185,4417210.0
2020-08-21,32.392,32.6,31.977,32.185,3282437.0
2020-08-22,32.392,32.6,31.977,32.185,3282437.0
2020-08-23,32.392,32.6,31.977,32.185,3282437.0
2020-08-24,32.185,32.392,31.77,32.185,2865470.0
2020-08-25,32.392,33.015,32.185,32.6,3097598.0
2020-08-26,32.6,32.808,32.392,32.808,1512183.0
2020-08-27,32.808,33.223,32.6,33.015,1749768.0
2020-08-28,33.223,33.846,33.015,33.223,3370960.0
2020-08-29,33.223,33.846,33.015,33.223,3370960.0
2020-08-30,33.223,33.846,33.015,33.223,3370960.0
2020-08-31,33.431,33.431,32.808,33.015,1827666.0
2020-09-01,32.808,33.015,32.392,32.808,1443250.0
2020-09-02,32.6,33.015,32.392,33.015,1193703.0
2020-09-03,33.015,33.223,32.808,32.808,654064.0
2020-09-04,33.015,33.223,32.808,32.808,654064.0
2020-09-05,33.015,33.223,32.808,32.808,654064.0
2020-09-06,33.015,33.223,32.808,32.808,654064.0
2020-09-07,33.015,33.223,32.808,32.808,654064.0
2020-09-08,32.808,33.015,32.392,32.392,1065625.0
2020-09-09,31.977,32.392,31.977,31.977,3340461.0
2020-09-10,31.977,32.6,31.977,31.977,1715251.0
2020-09-11,32.185,32.392,31.977,31.977,690382.0
2020-09-12,32.185,32.392,31.977,31.977,690382.0
2020-09-13,32.185,32.392,31.977,31.977,690382.0
2020-09-14,32.185,32.185,31.562,31.77,2320718.0
2020-09-15,31.562,31.977,31.562,31.562,2510430.0
2020-09-16,31.77,31.977,31.147,31.562,3140997.0
2020-09-17,31.562,31.77,31.147,31.147,2180937.0
2020-09-18,31.354,31.77,31.354,31.562,1350582.0
2020-09-19,31.354,31.77,31.354,31.562,1350582.0
2020-09-20,31.354,31.77,31.354,31.562,1350582.0
2020-09-21,31.77,31.977,31.147,31.147,1702387.0
2020-09-22,31.147,31.147,30.524,30.731,2028130.0
2020-09-23,30.731,30.939,30.316,30.524,2710017.0
2020-09-24,30.524,31.147,30.316,30.939,3441041.0
2020-09-25,31.147,31.354,30.108,30.524,2440007.0
2020-09-26,31.147,31.354,30.108,30.524,2440007.0
2020-09-27,31.147,31.354,30.108,30.524,2440007.0
2020-09-28,30.731,31.354,30.524,31.354,2371222.0
2020-09-29,31.562,31.77,31.147,31.147,2584334.0
2020-09-30,31.354,31.562,30.731,30.939,3072574.0
2020-10-01,30.939,31.147,30.316,30.731,2019881.0
2020-10-02,30.524,30.731,30.108,30.316,1791930.0
2020-10-03,30.524,30.731,30.108,30.316,1791930.0
2020-10-04,30.524,30.731,30.108,30.316,1791930.0
2020-10-05,30.524,30.731,30.316,30.731,1701317.0
2020-10-06,30.731,30.939,30.316,30.939,2226696.0
2020-10-07,30.939,31.147,30.524,31.147,1461135.0
2020-10-08,31.354,31.562,31.147,31.354,1199684.0
2020-10-09,31.354,31.354,30.939,31.147,912013.0
2020-10-10,31.354,31.354,30.939,31.147,912013.0
2020-10-11,31.354,31.354,30.939,31.147,912013.0
2020-10-12,31.147,31.562,30.939,31.147,3031488.0
2020-10-13,31.147,31.562,30.939,31.147,3031488.0
2020-10-14,31.147,31.354,30.524,30.731,2338907.0
2020-10-15,30.524,30.731,30.108,30.524,1836728.0
2020-10-16,30.939,31.354,30.524,30.731,4441775.0
2020-10-17,30.939,31.354,30.524,30.731,4441775.0
2020-10-18,30.939,31.354,30.524,30.731,4441775.0
2020-10-19,30.524,30.731,29.485,29.693,3643578.0
2020-10-20,30.524,30.939,30.316,30.731,5822079.0
2020-10-21,30.939,31.562,30.731,31.147,5175957.0
2020-10-22,31.354,31.77,30.939,31.354,4485555.0
2020-10-23,31.354,31.77,30.939,31.354,4485555.0
2020-10-24,31.354,31.77,30.939,31.354,4485555.0
2020-10-25,31.354,31.77,30.939,31.354,4485555.0
2020-10-26,31.354,31.977,31.354,31.562,3531919.0
2020-10-27,31.562,32.6,31.562,32.6,5929294.0
2020-10-28,32.6,33.431,32.392,32.6,8821399.0
2020-10-29,32.6,34.261,32.185,33.638,9128954.0
2020-10-30,33.638,33.846,32.6,32.808,5647290.0
2020-10-31,33.638,33.846,32.6,32.808,5647290.0
2020-11-01,33.638,33.846,32.6,32.808,5647290.0
2020-11-02,32.808,34.054,32.808,34.054,5228559.0
2020-11-03,34.054,34.469,33.638,34.469,4642851.0
2020-11-04,34.261,34.884,33.638,34.054,5048934.0
2020-11-05,34.261,34.677,33.846,34.677,4970993.0
2020-11-06,34.677,35.092,34.054,34.677,5396723.0
2020-11-07,34.677,35.092,34.054,34.677,5396723.0
2020-11-08,34.677,35.092,34.054,34.677,5396723.0
2020-11-09,34.884,35.299,34.677,35.092,3287072.0
2020-11-10,35.715,36.13,34.677,35.507,8392322.0
2020-11-11,36.338,36.545,34.261,35.507,10017291.0
2020-11-12,34.884,35.092,34.261,34.469,6327760.0
2020-11-13,35.507,36.13,35.092,36.13,10495233.0
2020-11-14,35.507,36.13,35.092,36.13,10495233.0
2020-11-15,35.507,36.13,35.092,36.13,10495233.0
2020-11-16,36.545,36.753,35.922,36.338,7529441.0
2020-11-17,36.338,36.753,35.922,36.338,8233777.0
2020-11-18,36.13,36.545,35.715,36.338,4216116.0
2020-11-19,36.338,36.961,36.13,36.753,8168271.0
2020-11-20,36.961,37.999,36.545,37.584,10358617.0
2020-11-21,36.961,37.999,36.545,37.584,10358617.0
2020-11-22,36.961,37.999,36.545,37.584,10358617.0
2020-11-23,37.791,38.414,37.584,37.999,9127841.0
2020-11-24,38.622,39.452,37.999,37.999,15699091.0
2020-11-25,38.414,39.037,37.999,39.037,10201742.0
2020-11-26,39.452,40.283,39.037,40.075,8654581.0
2020-11-27,40.075,41.321,39.868,41.114,10937544.0
2020-11-28,40.075,41.321,39.868,41.114,10937544.0
2020-11-29,40.075,41.321,39.868,41.114,10937544.0
2020-11-30,40.906,41.114,40.075,41.114,11516863.0
2020-12-01,40.906,40.906,40.075,40.698,7855688.0
2020-12-02,40.698,41.529,40.283,40.491,8044318.0
2020-12-03,40.491,40.906,40.283,40.906,4942685.0
2020-12-04,41.114,41.736,40.698,41.736,8832252.0
2020-12-05,41.114,41.736,40.698,41.736,8832252.0
2020-12-06,41.114,41.736,40.698,41.736,8832252.0
2020-12-07,41.114,41.736,40.698,41.736,8832252.0
2020-12-08,41.736,44.436,41.321,44.021,19942657.0
2020-12-09,44.436,45.474,43.605,44.021,15835938.0
2020-12-10,44.436,45.474,43.605,44.021,15835938.0
2020-12-11,44.436,45.474,43.605,44.021,15835938.0
2020-12-12,44.436,45.474,43.605,44.021,15835938.0
2020-12-13,44.436,45.474,43.605,44.021,15835938.0
2020-12-14,44.228,44.436,42.567,42.775,10026707.0
2020-12-15,41.944,43.19,41.114,42.567,12237745.0
2020-12-16,42.775,43.398,42.567,42.775,5485794.0
2020-12-17,42.567,42.982,42.567,42.775,3975108.0
2020-12-18,42.775,42.982,41.529,42.152,7260885.0
2020-12-19,42.775,42.982,41.529,42.152,7260885.0
2020-12-20,42.775,42.982,41.529,42.152,7260885.0
2020-12-21,39.868,40.906,38.829,38.829,16809567.0
2020-12-22,39.245,40.906,38.829,40.698,12591047.0
2020-12-23,40.698,41.736,40.698,40.698,9089111.0
2020-12-24,40.906,42.567,40.698,42.152,7101717.0
2020-12-25,42.567,43.605,42.567,42.775,7458404.0
2020-12-26,42.567,43.605,42.567,42.775,7458404.0
2020-12-27,42.567,43.605,42.567,42.775,7458404.0
2020-12-28,43.398,43.605,41.736,41.736,6972959.0
2020-12-29,41.944,42.775,41.944,42.567,3939938.0
2020-12-30,42.775,42.982,41.529,42.982,8031713.0
2020-12-31,42.775,42.982,41.529,42.982,8031713.0
2021-01-01,42.775,42.982,41.529,42.982,8031713.0
2021-01-02,42.775,42.982,41.529,42.982,8031713.0
2021-01-03,42.775,42.982,41.529,42.982,8031713.0
2021-01-04,41.736,43.19,41.529,42.775,4951992.0
2021-01-05,42.775,43.19,42.567,42.982,4802000.0
2021-01-06,43.605,45.266,43.19,44.643,16986090.0
2021-01-07,46.305,46.928,45.682,46.72,18924602.0
2021-01-08,47.135,47.966,45.889,46.097,13421553.0
2021-01-09,47.135,47.966,45.889,46.097,13421553.0
2021-01-10,47.135,47.966,45.889,46.097,13421553.0
2021-01-11,46.097,46.305,45.889,45.889,4865417.0
2021-01-12,46.097,46.512,45.682,45.889,7067915.0
2021-01-13,46.305,47.135,45.889,46.305,8163520.0
2021-01-14,46.305,47.135,46.305,46.928,5717440.0
2021-01-15,46.928,47.135,46.097,46.512,4601107.0
2021-01-16,46.928,47.135,46.097,46.512,4601107.0
2021-01-17,46.928,47.135,46.097,46.512,4601107.0
2021-01-18,46.097,46.097,44.643,45.266,7513008.0
2021-01-19,45.889,46.305,45.682,46.305,3010681.0
2021-01-20,46.512,46.72,45.682,45.682,5281627.0
2021-01-21,46.305,47.135,46.097,46.512,7391286.0
2021-01-22,46.72,47.343,46.512,46.928,6531594.0
2021-01-23,46.72,47.343,46.512,46.928,6531594.0
2021-01-24,46.72,47.343,46.512,46.928,6531594.0
2021-01-25,47.343,47.55,46.512,46.928,4046051.0
2021-01-26,46.928,47.135,45.889,46.512,6634322.0
2021-01-27,46.512,47.343,46.305,46.72,6373580.0
2021-01-28,46.097,46.72,45.889,45.889,5580498.0
2021-01-29,46.097,46.512,45.266,46.097,6652290.0
2021-01-30,46.097,46.512,45.266,46.097,6652290.0
2021-01-31,46.097,46.512,45.266,46.097,6652290.0
2021-02-01,45.889,46.928,45.682,46.72,4307205.0
2021-02-02,46.928,47.135,46.305,46.72,2705593.0
2021-02-03,46.928,47.135,46.305,46.72,5783395.0
2021-02-04,46.72,47.135,46.097,46.72,7315087.0
2021-02-05,46.72,48.173,46.72,47.55,12487522.0
2021-02-06,46.72,48.173,46.72,47.55,12487522.0
2021-02-07,46.72,48.173,46.72,47.55,12487522.0
2021-02-08,47.966,50.457,47.966,50.042,12268433.0
2021-02-09,50.457,50.665,49.835,50.665,6174327.0
2021-02-10,50.665,50.873,50.042,50.25,5711626.0
2021-02-11,50.457,51.288,50.042,51.288,6305781.0
2021-02-12,50.457,51.288,50.042,51.288,6305781.0
2021-02-13,50.457,51.288,50.042,51.288,6305781.0
2021-02-14,50.457,51.288,50.042,51.288,6305781.0
2021-02-15,51.496,52.742,50.873,52.534,8789352.0
2021-02-16,52.534,52.949,51.496,52.326,8299435.0
2021-02-17,51.911,53.365,51.703,52.326,11257483.0
2021-02-18,52.326,52.534,51.08,51.08,7799747.0
2021-02-19,50.457,51.08,50.25,51.08,4091814.0
2021-02-20,50.457,51.08,50.25,51.08,4091814.0
2021-02-21,50.457,51.08,50.25,51.08,4091814.0
2021-02-22,51.08,51.288,48.589,48.796,7785419.0
2021-02-23,49.004,50.042,49.004,49.419,4901019.0
2021-02-24,49.627,49.835,49.004,49.212,2790087.0
2021-02-25,49.835,50.665,49.004,49.419,10309910.0
2021-02-26,49.835,50.665,49.004,49.419,10309910.0
2021-02-27,49.835,50.665,49.004,49.419,10309910.0
2021-02-28,49.835,50.665,49.004,49.419,10309910.0
2021-03-01,49.004,50.042,48.589,49.627,7881698.0
2021-03-02,49.627,49.835,49.212,49.419,3575264.0
2021-03-03,49.419,50.042,49.419,49.835,5952718.0
2021-03-04,49.627,50.042,49.212,49.835,4008819.0
2021-03-05,49.835,51.08,49.627,50.665,6766892.0
2021-03-06,49.835,51.08,49.627,50.665,6766892.0
2021-03-07,49.835,51.08,49.627,50.665,6766892.0
2021-03-08,51.288,51.911,51.288,51.496,6891683.0
2021-03-09,51.703,52.949,51.08,52.742,10926807.0
2021-03-10,52.326,52.949,52.119,52.742,5291200.0
2021-03-11,52.742,53.157,51.703,51.911,5747459.0
2021-03-12,51.911,52.119,50.665,50.873,7039603.0
2021-03-13,51.911,52.119,50.665,50.873,7039603.0
2021-03-14,51.911,52.119,50.665,50.873,7039603.0
2021-03-15,50.873,51.08,49.835,50.042,6038949.0
2021-03-16,50.042,50.873,49.835,50.457,3728305.0
2021-03-17,50.457,51.08,50.042,50.457,6106571.0
2021-03-18,51.08,51.496,50.873,51.288,4824606.0
2021-03-19,51.08,51.288,50.457,50.665,9004829.0
2021-03-20,51.08,51.288,50.457,50.665,9004829.0
2021-03-21,51.08,51.288,50.457,50.665,9004829.0
2021-03-22,50.457,50.665,50.042,50.457,3496675.0
2021-03-23,50.457,50.873,50.25,50.665,2421283.0
2021-03-24,50.457,51.08,50.457,50.665,1674770.0
2021-03-25,50.665,51.08,50.25,50.457,4079418.0
2021-03-26,50.457,50.873,50.25,50.665,1851834.0
2021-03-27,50.457,50.873,50.25,50.665,1851834.0
2021-03-28,50.457,50.873,50.25,50.665,1851834.0
2021-03-29,50.873,51.288,50.665,50.873,2469936.0
2021-03-30,51.08,51.08,50.457,50.665,2722306.0
2021-03-31,50.873,50.873,50.457,50.665,1794447.0
2021-04-01,50.873,51.703,50.665,51.496,5895682.0
2021-04-02,51.911,52.119,51.288,51.288,3052590.0
2021-04-03,51.911,52.119,51.288,51.288,3052590.0
2021-04-04,51.911,52.119,51.288,51.288,3052590.0
2021-04-05,51.288,51.496,50.873,50.873,2697195.0
2021-04-06,51.288,51.496,50.873,50.873,2697195.0
2021-04-07,50.665,50.873,50.042,50.457,2677548.0
2021-04-08,50.457,51.288,50.25,50.25,3299328.0
2021-04-09,50.457,51.08,50.25,50.665,2304568.0
2021-04-10,50.457,51.08,50.25,50.665,2304568.0
2021-04-11,50.457,51.08,50.25,50.665,2304568.0
2021-04-12,50.457,50.457,49.212,49.627,6642484.0
2021-04-13,50.457,50.457,49.212,49.627,6642484.0
2021-04-14,50.457,50.457,49.212,49.627,6642484.0
2021-04-15,50.457,50.457,49.212,49.627,6642484.0
2021-04-16,49.212,49.419,48.173,48.589,14055053.0
2021-04-17,49.212,49.419,48.173,48.589,14055053.0
2021-04-18,49.212,49.419,48.173,48.589,14055053.0
2021-04-19,48.589,50.042,48.589,50.042,8112834.0
2021-04-20,50.042,51.496,49.419,50.665,7928991.0
