,STGT TB Equity,STGT TB Equity,STGT TB Equity,STGT TB Equity,STGT TB Equity
2021-09-02,30.374,30.582,30.166,30.374,8873090.0
2021-09-03,30.374,30.374,29.958,30.166,13639878.0
2021-09-04,30.374,30.374,29.958,30.166,13639878.0
2021-09-05,30.374,30.374,29.958,30.166,13639878.0
2021-09-06,30.166,30.374,29.958,30.166,6270430.0
2021-09-07,30.374,30.582,29.958,29.958,11781119.0
2021-09-08,30.166,30.166,29.75,30.166,11285673.0
2021-09-09,30.166,30.374,29.958,29.958,6885131.0
2021-09-10,29.958,30.166,29.542,29.542,12643885.0
2021-09-11,29.958,30.166,29.542,29.542,12643885.0
2021-09-12,29.958,30.166,29.542,29.542,12643885.0
2021-09-13,29.333,29.333,28.501,28.709,37755025.0
2021-09-14,28.501,28.709,27.669,28.085,36302140.0
2021-09-15,27.877,28.501,27.669,28.293,27062217.0
2021-09-16,28.501,28.709,28.293,28.501,11627693.0
2021-09-17,28.501,28.709,28.293,28.293,11393192.0
2021-09-18,28.501,28.709,28.293,28.293,11393192.0
2021-09-19,28.501,28.709,28.293,28.293,11393192.0
2021-09-20,28.085,28.085,27.461,27.461,25077015.0
2021-09-21,27.461,27.669,26.837,27.045,28368693.0
2021-09-22,27.045,27.461,27.045,27.045,11557696.0
2021-09-23,27.045,27.253,25.381,26.213,31585802.0
2021-09-24,27.045,27.253,25.381,26.213,31585802.0
2021-09-25,27.045,27.253,25.381,26.213,31585802.0
2021-09-26,27.045,27.253,25.381,26.213,31585802.0
2021-09-27,26.005,26.213,24.549,24.965,55314905.0
2021-09-28,24.965,26.421,24.549,26.421,43120266.0
2021-09-29,26.421,26.837,26.005,26.213,19555241.0
2021-09-30,26.421,26.629,25.797,26.005,11039825.0
2021-10-01,25.797,26.005,25.381,25.589,10824795.0
2021-10-02,25.797,26.005,25.381,25.589,10824795.0
2021-10-03,25.797,26.005,25.381,25.589,10824795.0
2021-10-04,25.589,25.797,25.381,25.589,7189932.0
2021-10-05,25.589,26.213,25.173,25.381,17338399.0
2021-10-06,25.381,25.797,25.381,25.381,7261938.0
2021-10-07,25.381,26.005,25.381,25.797,9598479.0
2021-10-08,25.797,26.005,25.381,25.589,11283306.0
2021-10-09,25.797,26.005,25.381,25.589,11283306.0
2021-10-10,25.797,26.005,25.381,25.589,11283306.0
2021-10-11,25.797,26.421,25.589,25.797,18919119.0
2021-10-12,25.797,26.213,25.173,26.213,25718652.0
2021-10-13,25.797,26.213,25.173,26.213,25718652.0
2021-10-14,25.797,26.421,25.797,26.005,11418798.0
2021-10-15,26.005,26.421,26.005,26.421,12849362.0
2021-10-16,26.005,26.421,26.005,26.421,12849362.0
2021-10-17,26.005,26.421,26.005,26.421,12849362.0
2021-10-18,26.421,27.253,26.213,27.253,16510216.0
2021-10-19,27.253,27.253,26.421,26.421,16547649.0
2021-10-20,26.629,26.629,26.421,26.629,6857323.0
2021-10-21,26.629,27.045,26.421,26.629,19375151.0
2021-10-22,26.629,27.045,26.421,26.629,19375151.0
2021-10-23,26.629,27.045,26.421,26.629,19375151.0
2021-10-24,26.629,27.045,26.421,26.629,19375151.0
2021-10-25,26.837,26.837,26.005,26.421,9365819.0
2021-10-26,26.421,26.629,26.005,26.213,13744458.0
2021-10-27,26.213,26.421,25.381,25.381,20060183.0
2021-10-28,25.381,26.005,25.173,25.173,8345792.0
2021-10-29,25.589,25.797,25.381,25.381,6759626.0
2021-10-30,25.589,25.797,25.381,25.381,6759626.0
2021-10-31,25.589,25.797,25.381,25.381,6759626.0
2021-11-01,25.173,25.589,24.133,24.549,29451626.0
2021-11-02,24.341,24.549,23.716,23.924,16345132.0
2021-11-03,23.924,24.133,23.508,23.716,9051311.0
2021-11-04,23.716,23.924,23.508,23.716,7050379.0
2021-11-05,23.716,23.924,23.092,23.092,13734904.0
2021-11-06,23.716,23.924,23.092,23.092,13734904.0
2021-11-07,23.716,23.924,23.092,23.092,13734904.0
2021-11-08,23.092,23.3,22.052,22.052,27535352.0
2021-11-09,22.676,23.924,22.676,23.092,39085320.0
2021-11-10,23.3,23.716,23.3,23.508,13859099.0
2021-11-11,23.716,23.716,23.3,23.716,7528024.0
2021-11-12,23.716,24.341,23.716,24.133,10996552.0
2021-11-13,23.716,24.341,23.716,24.133,10996552.0
2021-11-14,23.716,24.341,23.716,24.133,10996552.0
2021-11-15,24.341,24.549,24.133,24.341,9474234.0
2021-11-16,24.341,24.757,24.133,24.341,10573374.0
2021-11-17,24.133,24.341,23.924,24.133,10779696.0
2021-11-18,24.133,24.341,23.924,24.133,11197399.0
2021-11-19,23.915,24.133,23.698,23.915,8918687.0
2021-11-20,23.915,24.133,23.698,23.915,8918687.0
2021-11-21,23.915,24.133,23.698,23.915,8918687.0
2021-11-22,23.915,24.133,23.48,23.48,10137337.0
2021-11-23,23.698,24.567,23.48,24.35,15281584.0
2021-11-24,24.35,24.567,24.133,24.567,6479966.0
2021-11-25,24.35,24.567,24.133,24.35,6140802.0
2021-11-26,24.567,26.741,24.35,26.741,77142349.0
2021-11-27,24.567,26.741,24.35,26.741,77142349.0
2021-11-28,24.567,26.741,24.35,26.741,77142349.0
2021-11-29,28.698,29.133,27.611,28.263,80596465.0
2021-11-30,27.394,27.394,25.654,26.089,39776796.0
2021-12-01,26.089,26.089,25.002,25.437,20610509.0
2021-12-02,25.872,26.089,25.002,25.002,16034797.0
2021-12-03,25.002,25.437,24.785,25.002,9801434.0
2021-12-04,25.002,25.437,24.785,25.002,9801434.0
2021-12-05,25.002,25.437,24.785,25.002,9801434.0
2021-12-06,25.002,25.437,24.785,25.002,9801434.0
2021-12-07,25.002,25.002,24.567,24.567,11176794.0
2021-12-08,24.785,25.002,24.567,24.567,6133964.0
2021-12-09,24.785,25.22,24.567,25.002,7644441.0
2021-12-10,24.785,25.22,24.567,25.002,7644441.0
2021-12-11,24.785,25.22,24.567,25.002,7644441.0
2021-12-12,24.785,25.22,24.567,25.002,7644441.0
2021-12-13,25.002,25.22,24.785,25.002,7742065.0
2021-12-14,25.22,25.22,24.785,25.22,10897018.0
2021-12-15,25.002,25.22,24.785,25.002,7742603.0
2021-12-16,25.002,26.089,25.002,25.654,18877381.0
2021-12-17,25.872,25.872,25.437,25.654,9190685.0
2021-12-18,25.872,25.872,25.437,25.654,9190685.0
2021-12-19,25.872,25.872,25.437,25.654,9190685.0
2021-12-20,25.872,26.524,25.654,25.872,16359971.0
2021-12-21,25.654,26.089,25.437,25.872,11929423.0
2021-12-22,25.872,26.524,25.654,25.654,14313164.0
2021-12-23,25.872,26.089,25.654,25.872,9941599.0
2021-12-24,25.872,25.872,25.654,25.872,3967385.0
2021-12-25,25.872,25.872,25.654,25.872,3967385.0
2021-12-26,25.872,25.872,25.654,25.872,3967385.0
2021-12-27,25.872,26.307,25.654,25.872,5538384.0
2021-12-28,26.089,26.307,25.872,26.307,8870068.0
2021-12-29,26.089,26.307,25.872,26.089,8386851.0
2021-12-30,26.307,26.307,26.089,26.307,7136600.0
2021-12-31,26.307,26.307,26.089,26.307,7136600.0
2022-01-01,26.307,26.307,26.089,26.307,7136600.0
2022-01-02,26.307,26.307,26.089,26.307,7136600.0
2022-01-03,26.307,26.307,26.089,26.307,7136600.0
2022-01-04,26.089,26.307,25.22,25.654,22519579.0
2022-01-05,25.654,26.307,25.437,26.089,16992376.0
2022-01-06,26.307,26.307,25.872,26.089,10562272.0
2022-01-07,26.307,26.307,25.654,26.089,7158535.0
2022-01-08,26.307,26.307,25.654,26.089,7158535.0
2022-01-09,26.307,26.307,25.654,26.089,7158535.0
2022-01-10,26.089,26.741,25.872,26.741,13376952.0
2022-01-11,26.741,26.741,26.307,26.524,7888288.0
2022-01-12,26.524,26.741,25.872,26.307,10441434.0
2022-01-13,26.307,26.524,26.089,26.307,5908259.0
2022-01-14,26.307,26.307,26.089,26.307,3087915.0
2022-01-15,26.307,26.307,26.089,26.307,3087915.0
2022-01-16,26.307,26.307,26.089,26.307,3087915.0
2022-01-17,26.089,26.307,25.872,26.089,6165041.0
2022-01-18,25.872,26.089,25.22,25.437,16631539.0
2022-01-19,25.437,25.437,24.785,25.002,10078436.0
2022-01-20,25.002,25.22,24.785,25.002,3151946.0
2022-01-21,24.785,25.22,24.785,25.002,7899011.0
2022-01-22,24.785,25.22,24.785,25.002,7899011.0
2022-01-23,24.785,25.22,24.785,25.002,7899011.0
2022-01-24,25.002,25.22,24.785,25.002,6152653.0
2022-01-25,25.002,25.22,24.567,25.002,7488494.0
2022-01-26,25.002,25.22,24.785,24.785,3792662.0
2022-01-27,24.567,25.002,24.567,24.785,7417026.0
2022-01-28,24.785,25.22,24.785,24.785,4969832.0
2022-01-29,24.785,25.22,24.785,24.785,4969832.0
2022-01-30,24.785,25.22,24.785,24.785,4969832.0
2022-01-31,25.22,25.654,25.002,25.22,10913007.0
2022-02-01,25.654,26.089,25.437,26.089,10200905.0
2022-02-02,26.089,26.307,25.654,26.089,11023181.0
2022-02-03,25.872,26.089,25.654,25.872,2738461.0
2022-02-04,25.872,26.089,25.654,25.654,3390383.0
2022-02-05,25.872,26.089,25.654,25.654,3390383.0
2022-02-06,25.872,26.089,25.654,25.654,3390383.0
2022-02-07,25.654,26.307,25.654,25.872,9384928.0
2022-02-08,25.872,26.089,25.654,26.089,4079697.0
2022-02-09,26.089,26.089,25.654,26.089,8889197.0
2022-02-10,25.872,26.089,25.654,25.872,9075867.0
2022-02-11,25.872,25.872,25.002,25.22,14211977.0
2022-02-12,25.872,25.872,25.002,25.22,14211977.0
2022-02-13,25.872,25.872,25.002,25.22,14211977.0
2022-02-14,25.002,25.437,25.002,25.22,4480970.0
2022-02-15,25.22,25.437,25.002,25.437,4562430.0
2022-02-16,25.22,25.437,25.002,25.437,4562430.0
2022-02-17,25.437,26.307,25.437,25.872,15441342.0
2022-02-18,24.785,25.22,24.35,24.567,38207067.0
2022-02-19,24.785,25.22,24.35,24.567,38207067.0
2022-02-20,24.785,25.22,24.35,24.567,38207067.0
2022-02-21,24.35,24.35,23.48,23.915,21771716.0
2022-02-22,23.48,23.698,23.045,23.48,16359369.0
2022-02-23,23.48,23.698,23.263,23.263,10773146.0
2022-02-24,23.263,23.263,22.176,22.393,30446746.0
2022-02-25,22.393,22.828,22.176,22.393,12967818.0
2022-02-26,22.393,22.828,22.176,22.393,12967818.0
2022-02-27,22.393,22.828,22.176,22.393,12967818.0
2022-02-28,22.393,22.611,22.176,22.393,7191328.0
2022-03-01,22.393,23.045,22.176,22.611,13435204.0
2022-03-02,22.393,22.611,21.741,22.176,16246353.0
2022-03-03,22.176,22.393,21.567,21.741,16247707.0
2022-03-04,21.741,21.741,20.958,21.393,25081657.0
2022-03-05,21.741,21.741,20.958,21.393,25081657.0
2022-03-06,21.741,21.741,20.958,21.393,25081657.0
2022-03-07,21.132,21.48,20.958,20.958,11938139.0
2022-03-08,20.958,21.045,20.002,20.35,21262893.0
2022-03-09,20.263,20.784,19.828,20.784,18419087.0
2022-03-10,20.958,21.48,20.871,21.132,11998902.0
2022-03-11,21.045,21.567,20.697,21.393,9432450.0
2022-03-12,21.045,21.567,20.697,21.393,9432450.0
2022-03-13,21.045,21.567,20.697,21.393,9432450.0
2022-03-14,21.48,22.393,21.48,21.958,20370688.0
2022-03-15,22.176,22.393,21.741,21.958,10414340.0
2022-03-16,21.958,22.176,21.741,22.176,5952249.0
2022-03-17,22.176,22.611,22.176,22.176,7378676.0
2022-03-18,22.393,22.828,21.741,22.828,12189711.0
2022-03-19,22.393,22.828,21.741,22.828,12189711.0
2022-03-20,22.393,22.828,21.741,22.828,12189711.0
2022-03-21,22.828,23.045,22.393,22.393,4020756.0
2022-03-22,22.393,22.828,22.393,22.611,10029560.0
2022-03-23,22.611,22.828,22.393,22.393,4843219.0
2022-03-24,22.393,22.611,22.176,22.393,4459587.0
2022-03-25,22.393,22.611,21.958,21.958,4809845.0
2022-03-26,22.393,22.611,21.958,21.958,4809845.0
2022-03-27,22.393,22.611,21.958,21.958,4809845.0
2022-03-28,21.958,22.393,21.958,22.176,3535873.0
2022-03-29,22.176,22.393,21.958,22.176,3657031.0
2022-03-30,22.176,22.393,21.741,22.176,8314210.0
2022-03-31,21.958,22.393,21.741,21.958,5409047.0
2022-04-01,21.958,22.611,21.741,22.176,12013710.0
2022-04-02,21.958,22.611,21.741,22.176,12013710.0
2022-04-03,21.958,22.611,21.741,22.176,12013710.0
2022-04-04,22.176,22.828,22.176,22.611,10516678.0
2022-04-05,22.611,22.828,22.393,22.611,5537827.0
2022-04-06,22.611,22.828,22.393,22.611,5537827.0
2022-04-07,22.611,22.611,22.176,22.393,6043001.0
2022-04-08,22.393,22.611,22.176,22.176,4371563.0
2022-04-09,22.393,22.611,22.176,22.176,4371563.0
2022-04-10,22.393,22.611,22.176,22.176,4371563.0
2022-04-11,22.176,22.393,21.741,21.958,7126090.0
2022-04-12,21.741,21.958,21.741,21.741,5352569.0
2022-04-13,21.741,21.958,21.741,21.741,5352569.0
2022-04-14,21.741,21.958,21.741,21.741,5352569.0
2022-04-15,21.741,21.958,21.741,21.741,5352569.0
2022-04-16,21.741,21.958,21.741,21.741,5352569.0
2022-04-17,21.741,21.958,21.741,21.741,5352569.0
2022-04-18,21.958,22.611,21.958,22.176,10736974.0
2022-04-19,22.31,22.31,21.953,22.31,8188994.0
2022-04-20,22.31,22.533,22.131,22.31,4756091.0
2022-04-21,22.31,22.533,22.22,22.31,4846775.0
2022-04-22,22.31,22.533,22.042,22.22,4810033.0
2022-04-23,22.31,22.533,22.042,22.22,4810033.0
2022-04-24,22.31,22.533,22.042,22.22,4810033.0
2022-04-25,22.131,22.131,21.507,21.863,8321667.0
2022-04-26,21.863,21.953,21.507,21.685,6697424.0
2022-04-27,21.596,21.685,21.15,21.328,8931944.0
2022-04-28,21.239,21.596,21.239,21.596,5062167.0
2022-04-29,21.596,21.774,21.507,21.685,4434451.0
2022-04-30,21.596,21.774,21.507,21.685,4434451.0
2022-05-01,21.596,21.774,21.507,21.685,4434451.0
2022-05-02,21.596,21.774,21.507,21.685,4434451.0
2022-05-03,21.596,21.596,21.15,21.417,10632075.0
2022-05-04,21.596,21.596,21.15,21.417,10632075.0
2022-05-05,20.525,20.703,19.811,19.9,26068627.0
2022-05-06,18.829,19.276,18.115,18.205,24350373.0
2022-05-07,18.829,19.276,18.115,18.205,24350373.0
2022-05-08,18.829,19.276,18.115,18.205,24350373.0
2022-05-09,17.669,18.026,17.134,17.223,27427103.0
2022-05-10,17.045,17.758,16.509,17.669,45921371.0
2022-05-11,17.58,17.58,16.955,17.045,19423794.0
2022-05-12,17.045,17.045,16.598,16.688,16590396.0
2022-05-13,16.688,16.866,16.509,16.598,14860607.0
2022-05-14,16.688,16.866,16.509,16.598,14860607.0
2022-05-15,16.688,16.866,16.509,16.598,14860607.0
2022-05-16,16.688,16.866,16.509,16.598,14860607.0
2022-05-17,16.598,16.688,15.884,16.063,24870404.0
2022-05-18,16.063,16.955,16.063,16.866,28656925.0
2022-05-19,16.509,17.223,16.509,17.045,14618740.0
2022-05-20,17.223,17.402,16.866,17.223,9868492.0
2022-05-21,17.223,17.402,16.866,17.223,9868492.0
2022-05-22,17.223,17.402,16.866,17.223,9868492.0
2022-05-23,17.402,17.848,17.223,17.848,16754664.0
2022-05-24,17.937,19.097,17.937,18.829,32082292.0
2022-05-25,18.829,18.829,18.115,18.472,19346639.0
2022-05-26,18.205,18.294,17.848,17.937,18471315.0
2022-05-27,18.026,18.115,17.58,18.026,12271855.0
2022-05-28,18.026,18.115,17.58,18.026,12271855.0
2022-05-29,18.026,18.115,17.58,18.026,12271855.0
2022-05-30,17.937,18.472,17.58,18.205,27769272.0
2022-05-31,18.294,18.294,17.937,17.937,88617453.0
2022-06-01,18.026,18.026,17.58,17.669,18995006.0
2022-06-02,17.669,17.758,17.491,17.58,7780409.0
2022-06-03,17.669,17.758,17.491,17.58,7780409.0
2022-06-04,17.669,17.758,17.491,17.58,7780409.0
2022-06-05,17.669,17.758,17.491,17.58,7780409.0
2022-06-06,17.491,17.491,16.688,16.777,19409752.0
2022-06-07,16.777,16.777,16.241,16.42,14469918.0
2022-06-08,16.509,16.509,16.152,16.152,9437354.0
2022-06-09,16.152,16.42,16.063,16.063,10862084.0
2022-06-10,16.152,16.241,15.884,15.974,8634262.0
2022-06-11,16.152,16.241,15.884,15.974,8634262.0
2022-06-12,16.152,16.241,15.884,15.974,8634262.0
2022-06-13,15.795,15.795,14.992,15.171,27236859.0
2022-06-14,15.081,15.349,14.992,15.171,13105119.0
2022-06-15,15.171,15.26,14.814,14.903,10628407.0
2022-06-16,15.081,15.171,14.367,14.367,16250459.0
2022-06-17,14.278,15.349,14.189,15.171,23039023.0
2022-06-18,14.278,15.349,14.189,15.171,23039023.0
2022-06-19,14.278,15.349,14.189,15.171,23039023.0
2022-06-20,15.171,15.171,14.814,14.992,6287568.0
2022-06-21,14.992,15.528,14.724,15.438,10977405.0
2022-06-22,15.26,15.349,14.903,14.903,10264780.0
2022-06-23,14.992,15.26,14.724,15.171,8447372.0
2022-06-24,15.171,15.795,15.081,15.438,17041068.0
2022-06-25,15.171,15.795,15.081,15.438,17041068.0
2022-06-26,15.171,15.795,15.081,15.438,17041068.0
2022-06-27,15.438,15.438,15.171,15.349,14622354.0
2022-06-28,15.26,15.349,15.081,15.171,6288706.0
2022-06-29,15.081,15.171,14.992,15.081,5186556.0
2022-06-30,15.081,15.081,14.1,14.546,45173922.0
2022-07-01,14.457,14.546,14.1,14.1,14795771.0
2022-07-02,14.457,14.546,14.1,14.1,14795771.0
2022-07-03,14.457,14.546,14.1,14.1,14795771.0
2022-07-04,14.1,14.189,13.832,13.832,8338853.0
2022-07-05,14.01,15.171,14.01,14.992,35348519.0
2022-07-06,15.171,15.26,14.457,14.903,19884966.0
2022-07-07,14.724,14.903,14.457,14.724,12069869.0
2022-07-08,14.724,14.814,14.278,14.367,7101045.0
2022-07-09,14.724,14.814,14.278,14.367,7101045.0
2022-07-10,14.724,14.814,14.278,14.367,7101045.0
2022-07-11,14.367,15.081,14.1,14.992,30270569.0
2022-07-12,14.903,14.992,14.457,14.457,13885404.0
2022-07-13,14.903,14.992,14.457,14.457,13885404.0
2022-07-14,14.367,14.903,14.367,14.724,11208904.0
2022-07-15,14.724,14.903,14.457,14.635,11164062.0
2022-07-16,14.724,14.903,14.457,14.635,11164062.0
2022-07-17,14.724,14.903,14.457,14.635,11164062.0
2022-07-18,14.724,14.903,14.457,14.546,14485388.0
2022-07-19,14.546,14.724,14.1,14.189,17140732.0
2022-07-20,14.278,14.546,14.189,14.278,13298089.0
2022-07-21,14.278,14.367,14.1,14.278,6857152.0
2022-07-22,14.367,14.903,14.278,14.814,15500092.0
2022-07-23,14.367,14.903,14.278,14.814,15500092.0
2022-07-24,14.367,14.903,14.278,14.814,15500092.0
2022-07-25,14.814,14.992,14.635,14.903,11578442.0
2022-07-26,14.903,14.992,14.546,14.546,6299582.0
2022-07-27,14.457,14.635,14.367,14.546,7003476.0
2022-07-28,14.457,14.635,14.367,14.546,7003476.0
2022-07-29,14.457,14.635,14.367,14.546,7003476.0
2022-07-30,14.457,14.635,14.367,14.546,7003476.0
2022-07-31,14.457,14.635,14.367,14.546,7003476.0
2022-08-01,14.546,15.349,14.546,14.903,21666013.0
2022-08-02,14.724,15.26,14.724,14.903,11750476.0
2022-08-03,14.814,14.992,14.724,14.814,10244797.0
2022-08-04,14.814,15.26,14.724,14.724,14879438.0
2022-08-05,14.724,14.903,14.457,14.457,11061524.0
2022-08-06,14.724,14.903,14.457,14.457,11061524.0
2022-08-07,14.724,14.903,14.457,14.457,11061524.0
2022-08-08,14.457,14.457,14.1,14.278,11261530.0
2022-08-09,14.367,14.457,14.189,14.457,3556590.0
2022-08-10,14.457,14.457,14.01,14.278,8770265.0
2022-08-11,14.367,14.903,14.189,14.367,21612036.0
2022-08-12,14.367,14.903,14.189,14.367,21612036.0
2022-08-13,14.367,14.903,14.189,14.367,21612036.0
2022-08-14,14.367,14.903,14.189,14.367,21612036.0
2022-08-15,14.457,14.457,14.01,14.189,11006475.0
2022-08-16,14.278,14.367,13.921,13.921,15982919.0
2022-08-17,14.01,14.1,13.743,14.01,13284874.0
2022-08-18,14.1,14.1,13.921,14.01,6415942.0
2022-08-19,14.01,14.189,13.921,13.921,10689449.0
2022-08-20,14.01,14.189,13.921,13.921,10689449.0
2022-08-21,14.01,14.189,13.921,13.921,10689449.0
2022-08-22,14.01,14.278,13.921,14.01,19537969.0
2022-08-23,14.01,14.103,13.55,13.642,20075368.0
2022-08-24,13.642,13.734,13.273,13.457,14692525.0
2022-08-25,13.457,13.457,13.181,13.273,13327475.0
2022-08-26,13.273,13.457,13.181,13.273,6955195.0
2022-08-27,13.273,13.457,13.181,13.273,6955195.0
2022-08-28,13.273,13.457,13.181,13.273,6955195.0
2022-08-29,13.089,13.089,12.812,12.997,18033789.0
2022-08-30,12.904,12.997,12.628,12.628,13244040.0
2022-08-31,12.628,13.181,12.628,13.089,14316811.0
2022-09-01,12.997,13.089,12.628,12.72,13764074.0
2022-09-02,12.72,12.812,12.259,12.536,23679301.0
2022-09-03,12.72,12.812,12.259,12.536,23679301.0
2022-09-04,12.72,12.812,12.259,12.536,23679301.0
2022-09-05,12.536,12.628,12.167,12.351,8351602.0
2022-09-06,12.351,12.536,12.259,12.444,4584849.0
2022-09-07,12.444,12.628,12.444,12.536,4915653.0
2022-09-08,12.536,12.628,12.167,12.259,11829969.0
2022-09-09,12.259,12.628,12.259,12.536,10133512.0
2022-09-10,12.259,12.628,12.259,12.536,10133512.0
2022-09-11,12.259,12.628,12.259,12.536,10133512.0
2022-09-12,12.536,12.72,12.444,12.536,5849690.0
2022-09-13,12.536,12.628,12.351,12.444,4700225.0
2022-09-14,12.351,12.351,12.167,12.351,6484953.0
2022-09-15,12.351,12.351,12.075,12.259,7865285.0
2022-09-16,12.259,12.259,11.89,11.983,19012690.0
2022-09-17,12.259,12.259,11.89,11.983,19012690.0
2022-09-18,12.259,12.259,11.89,11.983,19012690.0
2022-09-19,11.983,12.075,11.153,11.337,22356156.0
2022-09-20,11.337,11.614,11.245,11.43,10187238.0
2022-09-21,11.43,11.522,11.061,11.153,10573223.0
2022-09-22,11.153,11.614,11.061,11.43,14360189.0
2022-09-23,11.43,11.614,11.245,11.43,9627856.0
2022-09-24,11.43,11.614,11.245,11.43,9627856.0
2022-09-25,11.43,11.614,11.245,11.43,9627856.0
2022-09-26,11.337,11.43,11.153,11.153,7140982.0
2022-09-27,11.153,11.245,10.784,10.877,14136583.0
2022-09-28,10.784,10.877,10.508,10.6,15891994.0
2022-09-29,10.784,10.784,10.231,10.324,11617406.0
2022-09-30,10.231,10.6,10.139,10.508,9804535.0
2022-10-01,10.231,10.6,10.139,10.508,9804535.0
2022-10-02,10.231,10.6,10.139,10.508,9804535.0
2022-10-03,10.416,10.6,10.047,10.139,10630633.0
2022-10-04,10.324,10.508,10.231,10.416,9864754.0
2022-10-05,10.416,10.784,10.416,10.692,8820566.0
2022-10-06,10.692,11.614,10.692,11.245,17995744.0
2022-10-07,11.061,11.153,10.877,11.153,5595222.0
2022-10-08,11.061,11.153,10.877,11.153,5595222.0
2022-10-09,11.061,11.153,10.877,11.153,5595222.0
2022-10-10,10.969,11.061,10.416,10.416,12683889.0
2022-10-11,10.324,10.508,9.955,10.047,17056521.0
2022-10-12,10.047,10.231,9.955,10.047,8156729.0
2022-10-13,10.047,10.231,9.955,10.047,8156729.0
2022-10-14,10.047,10.231,9.955,10.047,8156729.0
2022-10-15,10.047,10.231,9.955,10.047,8156729.0
2022-10-16,10.047,10.231,9.955,10.047,8156729.0
2022-10-17,10.139,10.416,10.047,10.324,13484229.0
2022-10-18,10.416,10.6,10.324,10.508,8113371.0
2022-10-19,10.6,10.692,10.416,10.508,7915898.0
2022-10-20,10.508,10.6,10.139,10.231,28971939.0
2022-10-21,10.231,10.416,10.139,10.231,5061711.0
2022-10-22,10.231,10.416,10.139,10.231,5061711.0
2022-10-23,10.231,10.416,10.139,10.231,5061711.0
2022-10-24,10.231,10.416,10.139,10.231,5061711.0
2022-10-25,10.231,10.508,10.139,10.139,6534449.0
2022-10-26,10.139,10.324,10.139,10.231,3539645.0
2022-10-27,10.139,10.324,10.139,10.324,4579157.0
2022-10-28,10.324,10.416,10.231,10.324,1865374.0
2022-10-29,10.324,10.416,10.231,10.324,1865374.0
2022-10-30,10.324,10.416,10.231,10.324,1865374.0
2022-10-31,10.324,10.508,10.139,10.231,7249241.0
2022-11-01,10.231,10.416,10.231,10.416,2985422.0
2022-11-02,10.416,10.416,10.231,10.324,4437510.0
2022-11-03,10.324,10.416,10.139,10.324,4766005.0
2022-11-04,10.324,10.692,10.231,10.508,11408277.0
2022-11-05,10.324,10.692,10.231,10.508,11408277.0
2022-11-06,10.324,10.692,10.231,10.508,11408277.0
2022-11-07,10.877,10.877,10.508,10.6,7915581.0
2022-11-08,10.692,10.692,10.416,10.6,5390236.0
2022-11-09,9.77,9.955,9.217,9.402,53063144.0
2022-11-10,9.31,9.494,9.079,9.079,33410499.0
2022-11-11,9.125,9.402,8.941,9.31,23081479.0
2022-11-12,9.125,9.402,8.941,9.31,23081479.0
2022-11-13,9.125,9.402,8.941,9.31,23081479.0
2022-11-14,9.31,9.77,9.217,9.586,16729515.0
2022-11-15,9.494,9.955,9.494,9.77,10730294.0
2022-11-16,9.678,9.678,9.494,9.494,6741090.0
2022-11-17,9.586,9.586,9.217,9.402,5988210.0
2022-11-18,9.31,9.402,9.125,9.402,8107654.0
2022-11-19,9.31,9.402,9.125,9.402,8107654.0
2022-11-20,9.31,9.402,9.125,9.402,8107654.0
2022-11-21,9.402,9.494,9.217,9.217,4902350.0
