,BCP TB Equity,BCP TB Equity,BCP TB Equity,BCP TB Equity,BCP TB Equity
2017-10-07,31.069,31.813,31.069,31.627,9864600.0
2017-10-08,31.069,31.813,31.069,31.627,9864600.0
2017-10-09,31.627,31.813,31.255,31.627,6480500.0
2017-10-10,31.627,31.627,30.325,31.069,18964400.0
2017-10-11,31.255,31.255,30.697,30.883,7934200.0
2017-10-12,30.883,31.441,30.883,31.255,10657100.0
2017-10-13,30.883,31.441,30.883,31.255,10657100.0
2017-10-14,30.883,31.441,30.883,31.255,10657100.0
2017-10-15,30.883,31.441,30.883,31.255,10657100.0
2017-10-16,31.627,32.557,31.441,32.185,19251800.0
2017-10-17,32.371,33.115,31.813,31.999,14267500.0
2017-10-18,31.999,32.185,31.627,31.813,7780400.0
2017-10-19,31.813,31.813,30.883,30.883,13440100.0
2017-10-20,30.697,31.069,30.325,30.883,10965000.0
2017-10-21,30.697,31.069,30.325,30.883,10965000.0
2017-10-22,30.697,31.069,30.325,30.883,10965000.0
2017-10-23,30.697,31.069,30.325,30.883,10965000.0
2017-10-24,31.069,31.627,30.883,31.627,10711200.0
2017-10-25,31.813,31.813,31.069,31.627,6768600.0
2017-10-26,31.813,31.813,31.069,31.627,6768600.0
2017-10-27,31.813,31.813,31.069,31.627,11021400.0
2017-10-28,31.813,31.813,31.069,31.627,11021400.0
2017-10-29,31.813,31.813,31.069,31.627,11021400.0
2017-10-30,31.627,31.627,31.069,31.255,6198100.0
2017-10-31,31.255,31.813,31.069,31.069,7527300.0
2017-11-01,31.255,31.441,29.766,30.139,18237800.0
2017-11-02,29.953,30.139,29.394,29.394,16473200.0
2017-11-03,29.58,29.953,29.394,29.953,5136000.0
2017-11-04,29.58,29.953,29.394,29.953,5136000.0
2017-11-05,29.58,29.953,29.394,29.953,5136000.0
2017-11-06,29.953,29.953,29.394,29.766,6313100.0
2017-11-07,29.953,29.953,29.58,29.766,6061000.0
2017-11-08,29.58,29.766,29.394,29.394,4524000.0
2017-11-09,29.58,29.766,29.394,29.394,4008300.0
2017-11-10,29.208,29.394,29.022,29.022,6940800.0
2017-11-11,29.208,29.394,29.022,29.022,6940800.0
2017-11-12,29.208,29.394,29.022,29.022,6940800.0
2017-11-13,28.836,29.208,28.836,28.836,4967400.0
2017-11-14,28.65,28.836,27.72,27.906,20734700.0
2017-11-15,28.092,28.092,27.534,27.72,10847200.0
2017-11-16,27.72,27.906,27.348,27.72,11617700.0
2017-11-17,27.906,27.906,27.348,27.72,14928400.0
2017-11-18,27.906,27.906,27.348,27.72,14928400.0
2017-11-19,27.906,27.906,27.348,27.72,14928400.0
2017-11-20,27.906,28.278,27.72,28.092,13683800.0
2017-11-21,28.092,28.278,27.72,27.906,6905600.0
2017-11-22,28.092,28.836,27.906,28.464,13560400.0
2017-11-23,28.65,28.836,28.464,28.65,6128700.0
2017-11-24,28.65,28.836,27.906,28.092,7159300.0
2017-11-25,28.65,28.836,27.906,28.092,7159300.0
2017-11-26,28.65,28.836,27.906,28.092,7159300.0
2017-11-27,28.092,28.278,27.72,27.906,4067500.0
2017-11-28,27.906,28.65,27.72,28.65,5991600.0
2017-11-29,28.65,28.65,28.278,28.278,6297900.0
2017-11-30,28.278,28.278,27.72,27.906,7679500.0
2017-12-01,28.092,28.092,27.534,27.906,5712600.0
2017-12-02,28.092,28.092,27.534,27.906,5712600.0
2017-12-03,28.092,28.092,27.534,27.906,5712600.0
2017-12-04,27.906,28.092,27.72,27.906,3018000.0
2017-12-05,27.906,28.092,27.72,27.906,3018000.0
2017-12-06,27.906,28.092,27.72,28.092,2528500.0
2017-12-07,28.092,28.092,27.72,27.906,3476400.0
2017-12-08,27.906,28.464,27.72,27.906,9312900.0
2017-12-09,27.906,28.464,27.72,27.906,9312900.0
2017-12-10,27.906,28.464,27.72,27.906,9312900.0
2017-12-11,27.906,28.464,27.72,27.906,9312900.0
2017-12-12,28.092,28.278,27.906,28.092,3460900.0
2017-12-13,28.278,28.278,27.906,28.278,4469700.0
2017-12-14,28.65,29.208,28.464,29.022,15984800.0
2017-12-15,29.208,29.766,29.022,29.58,12993700.0
2017-12-16,29.208,29.766,29.022,29.58,12993700.0
2017-12-17,29.208,29.766,29.022,29.58,12993700.0
2017-12-18,29.58,29.766,29.394,29.766,6010900.0
2017-12-19,29.953,30.325,29.58,30.139,14818100.0
2017-12-20,30.139,30.325,29.953,30.139,5410200.0
2017-12-21,30.139,30.139,29.208,29.58,12734800.0
2017-12-22,29.394,30.139,29.394,29.953,4771600.0
2017-12-23,29.394,30.139,29.394,29.953,4771600.0
2017-12-24,29.394,30.139,29.394,29.953,4771600.0
2017-12-25,29.766,30.325,29.766,30.139,3589300.0
2017-12-26,30.325,30.511,29.766,30.511,10183400.0
2017-12-27,30.697,30.697,30.325,30.325,4656600.0
2017-12-28,30.325,30.325,29.766,29.766,5753400.0
2017-12-29,29.766,30.883,29.766,30.325,15889600.0
2017-12-30,29.766,30.883,29.766,30.325,15889600.0
2017-12-31,29.766,30.883,29.766,30.325,15889600.0
2018-01-01,29.766,30.883,29.766,30.325,15889600.0
2018-01-02,29.766,30.883,29.766,30.325,15889600.0
2018-01-03,30.511,31.069,30.325,31.069,10185500.0
2018-01-04,31.069,31.069,30.511,31.069,7219200.0
2018-01-05,31.069,31.069,30.697,30.883,8522000.0
2018-01-06,31.069,31.069,30.697,30.883,8522000.0
2018-01-07,31.069,31.069,30.697,30.883,8522000.0
2018-01-08,30.697,30.883,30.139,30.325,7465000.0
2018-01-09,30.139,30.325,29.766,30.139,7550500.0
2018-01-10,30.697,31.069,30.325,30.697,15662000.0
2018-01-11,30.883,31.441,30.697,31.255,14532000.0
2018-01-12,31.627,32.185,31.255,32.185,23439100.0
2018-01-13,31.627,32.185,31.255,32.185,23439100.0
2018-01-14,31.627,32.185,31.255,32.185,23439100.0
2018-01-15,32.371,32.557,31.813,31.813,16276500.0
2018-01-16,31.627,31.813,31.255,31.441,8633200.0
2018-01-17,31.255,31.441,30.883,31.255,9767500.0
2018-01-18,31.441,31.813,30.883,30.883,12919300.0
2018-01-19,30.697,31.069,30.325,30.697,9924500.0
2018-01-20,30.697,31.069,30.325,30.697,9924500.0
2018-01-21,30.697,31.069,30.325,30.697,9924500.0
2018-01-22,30.511,31.255,30.511,31.069,6712000.0
2018-01-23,31.255,31.813,30.883,31.441,8762500.0
2018-01-24,31.441,31.627,30.883,31.255,7525000.0
2018-01-25,31.441,31.441,30.883,30.883,5982700.0
2018-01-26,30.697,31.069,30.511,30.697,9432500.0
2018-01-27,30.697,31.069,30.511,30.697,9432500.0
2018-01-28,30.697,31.069,30.511,30.697,9432500.0
2018-01-29,30.883,31.441,30.883,31.069,5956000.0
2018-01-30,30.883,31.441,30.697,31.441,5766700.0
2018-01-31,31.069,31.441,30.883,31.069,3689300.0
2018-02-01,31.069,31.255,30.883,30.883,4678900.0
2018-02-02,31.255,31.627,30.883,31.069,10394600.0
2018-02-03,31.255,31.627,30.883,31.069,10394600.0
2018-02-04,31.255,31.627,30.883,31.069,10394600.0
2018-02-05,30.325,30.511,29.953,30.325,21379200.0
2018-02-06,29.394,29.953,29.208,29.766,18885300.0
2018-02-07,29.953,30.325,29.58,29.58,12263900.0
2018-02-08,29.58,29.953,29.58,29.766,7431000.0
2018-02-09,29.208,29.58,29.022,29.58,12899700.0
2018-02-10,29.208,29.58,29.022,29.58,12899700.0
2018-02-11,29.208,29.58,29.022,29.58,12899700.0
2018-02-12,29.58,29.953,29.208,29.766,6943800.0
2018-02-13,29.766,29.766,29.208,29.394,5935600.0
2018-02-14,29.394,29.953,29.394,29.394,6321300.0
2018-02-15,29.766,29.766,29.394,29.766,2825700.0
2018-02-16,29.766,29.953,29.58,29.58,2443000.0
2018-02-17,29.766,29.953,29.58,29.58,2443000.0
2018-02-18,29.766,29.953,29.58,29.58,2443000.0
2018-02-19,29.766,30.325,29.58,29.953,5340100.0
2018-02-20,29.953,30.325,29.953,30.139,4825600.0
2018-02-21,30.139,30.139,29.766,29.953,2137500.0
2018-02-22,29.953,30.139,29.394,29.58,5523200.0
2018-02-23,29.58,30.139,29.58,29.953,2662000.0
2018-02-24,29.58,30.139,29.58,29.953,2662000.0
2018-02-25,29.58,30.139,29.58,29.953,2662000.0
2018-02-26,30.139,30.511,29.953,30.325,4615600.0
2018-02-27,30.511,30.883,30.139,30.139,8773600.0
2018-02-28,30.139,30.325,29.58,30.139,6543200.0
2018-03-01,30.139,30.325,29.58,30.139,6543200.0
2018-03-02,30.325,30.511,29.58,29.766,5712900.0
2018-03-03,30.325,30.511,29.58,29.766,5712900.0
2018-03-04,30.325,30.511,29.58,29.766,5712900.0
2018-03-05,29.766,30.139,29.58,29.953,4639300.0
2018-03-06,29.953,30.139,29.58,29.766,7266200.0
2018-03-07,29.58,29.766,29.208,29.394,5971000.0
2018-03-08,29.394,29.766,29.208,29.394,3998200.0
2018-03-09,29.58,29.58,29.208,29.394,3293100.0
2018-03-10,29.58,29.58,29.208,29.394,3293100.0
2018-03-11,29.58,29.58,29.208,29.394,3293100.0
2018-03-12,29.58,30.139,29.58,29.766,5095000.0
2018-03-13,29.843,30.034,29.652,29.843,5326200.0
2018-03-14,29.843,30.034,29.652,30.034,3125900.0
2018-03-15,30.034,30.608,29.843,30.417,5672800.0
2018-03-16,30.417,30.608,29.843,30.226,4880200.0
2018-03-17,30.417,30.608,29.843,30.226,4880200.0
2018-03-18,30.417,30.608,29.843,30.226,4880200.0
2018-03-19,30.034,30.226,29.843,29.843,1816000.0
2018-03-20,29.843,30.034,29.46,29.652,3284500.0
2018-03-21,29.843,29.843,29.46,29.46,1654100.0
2018-03-22,29.652,30.034,29.46,29.652,4002400.0
2018-03-23,29.46,29.46,29.078,29.269,2335600.0
2018-03-24,29.46,29.46,29.078,29.269,2335600.0
2018-03-25,29.46,29.46,29.078,29.269,2335600.0
2018-03-26,29.269,29.46,29.078,29.269,3941700.0
2018-03-27,29.269,29.46,29.078,29.269,3425100.0
2018-03-28,29.269,29.46,28.886,28.886,3084500.0
2018-03-29,28.886,28.886,27.739,28.121,11700800.0
2018-03-30,28.121,28.313,27.165,27.739,9719500.0
2018-03-31,28.121,28.313,27.165,27.739,9719500.0
2018-04-01,28.121,28.313,27.165,27.739,9719500.0
2018-04-02,27.547,28.121,27.547,27.93,2979900.0
2018-04-03,27.739,27.93,27.547,27.547,2797300.0
2018-04-04,27.547,27.739,26.4,26.782,7723200.0
2018-04-05,26.782,27.356,26.4,26.973,3429200.0
2018-04-06,26.782,27.356,26.4,26.973,3429200.0
2018-04-07,26.782,27.356,26.4,26.973,3429200.0
2018-04-08,26.782,27.356,26.4,26.973,3429200.0
2018-04-09,26.973,27.93,26.973,27.739,3751200.0
2018-04-10,27.739,27.93,27.165,27.93,2726300.0
2018-04-11,28.121,28.313,27.739,27.739,2468500.0
2018-04-12,27.739,28.504,27.739,28.313,2868100.0
2018-04-13,27.739,28.504,27.739,28.313,2868100.0
2018-04-14,27.739,28.504,27.739,28.313,2868100.0
2018-04-15,27.739,28.504,27.739,28.313,2868100.0
2018-04-16,27.739,28.504,27.739,28.313,2868100.0
2018-04-17,28.504,28.695,28.121,28.313,1959800.0
2018-04-18,28.313,28.695,28.313,28.504,2205300.0
2018-04-19,28.695,29.269,28.695,28.886,4540400.0
2018-04-20,28.695,28.886,27.739,27.93,6345800.0
2018-04-21,28.695,28.886,27.739,27.93,6345800.0
2018-04-22,28.695,28.886,27.739,27.93,6345800.0
2018-04-23,27.547,27.739,27.356,27.547,4922100.0
2018-04-24,27.739,27.93,27.356,27.547,2976300.0
2018-04-25,27.547,28.313,27.547,27.93,3258500.0
2018-04-26,27.93,27.93,27.547,27.93,1462900.0
2018-04-27,27.93,28.121,27.739,28.121,1134100.0
2018-04-28,27.93,28.121,27.739,28.121,1134100.0
2018-04-29,27.93,28.121,27.739,28.121,1134100.0
2018-04-30,27.93,27.93,27.547,27.739,2514400.0
2018-05-01,27.93,27.93,27.547,27.739,2514400.0
2018-05-02,27.547,27.93,27.547,27.93,1503600.0
2018-05-03,27.739,27.93,27.356,27.739,4091500.0
2018-05-04,27.547,27.93,27.547,27.739,1868300.0
2018-05-05,27.547,27.93,27.547,27.739,1868300.0
2018-05-06,27.547,27.93,27.547,27.739,1868300.0
2018-05-07,27.739,27.93,27.547,27.547,1412100.0
2018-05-08,27.739,28.121,27.547,27.739,4380300.0
2018-05-09,27.739,27.93,27.547,27.739,1471700.0
2018-05-10,27.93,27.93,27.547,27.547,1526900.0
2018-05-11,27.547,27.739,27.356,27.547,2679600.0
2018-05-12,27.547,27.739,27.356,27.547,2679600.0
2018-05-13,27.547,27.739,27.356,27.547,2679600.0
2018-05-14,26.782,27.165,26.4,27.165,5831800.0
2018-05-15,26.973,27.165,26.782,26.973,1304300.0
2018-05-16,26.782,26.973,26.591,26.782,2698100.0
2018-05-17,26.782,27.165,26.782,26.973,2424300.0
2018-05-18,26.782,27.165,26.782,27.165,1654900.0
2018-05-19,26.782,27.165,26.782,27.165,1654900.0
2018-05-20,26.782,27.165,26.782,27.165,1654900.0
2018-05-21,27.165,27.739,26.973,27.356,3435000.0
2018-05-22,27.356,27.547,26.973,27.165,1513900.0
2018-05-23,26.973,27.165,26.782,27.165,5163300.0
2018-05-24,26.973,26.973,26.782,26.782,2464500.0
2018-05-25,26.782,26.973,26.591,26.973,3881600.0
2018-05-26,26.782,26.973,26.591,26.973,3881600.0
2018-05-27,26.782,26.973,26.591,26.973,3881600.0
2018-05-28,26.782,27.165,26.782,27.165,1825800.0
2018-05-29,26.782,27.165,26.782,27.165,1825800.0
2018-05-30,26.973,27.165,26.782,26.973,1407600.0
2018-05-31,26.973,27.739,26.973,27.739,3169800.0
2018-06-01,27.547,27.739,27.165,27.356,1331300.0
2018-06-02,27.547,27.739,27.165,27.356,1331300.0
2018-06-03,27.547,27.739,27.165,27.356,1331300.0
2018-06-04,27.356,27.547,26.973,27.165,2015500.0
2018-06-05,27.165,27.356,26.782,26.973,2666200.0
2018-06-06,26.973,27.356,26.973,27.165,1135692.0
2018-06-07,27.356,27.547,27.165,27.165,1412080.0
2018-06-08,27.356,27.356,27.165,27.165,1165815.0
2018-06-09,27.356,27.356,27.165,27.165,1165815.0
2018-06-10,27.356,27.356,27.165,27.165,1165815.0
2018-06-11,27.165,27.547,27.165,27.547,1784611.0
2018-06-12,27.547,27.739,27.165,27.356,4709482.0
2018-06-13,27.356,27.356,27.165,27.356,1965643.0
2018-06-14,27.165,27.165,26.782,26.973,3474147.0
2018-06-15,26.973,27.356,26.782,27.165,3375693.0
2018-06-16,26.973,27.356,26.782,27.165,3375693.0
2018-06-17,26.973,27.356,26.782,27.165,3375693.0
2018-06-18,26.973,26.973,26.591,26.591,3540416.0
2018-06-19,26.4,26.4,25.06,25.252,11520510.0
2018-06-20,25.443,25.634,25.06,25.443,7282139.0
2018-06-21,25.252,25.443,24.104,24.487,10978028.0
2018-06-22,24.487,25.06,24.487,24.869,4101727.0
2018-06-23,24.487,25.06,24.487,24.869,4101727.0
2018-06-24,24.487,25.06,24.487,24.869,4101727.0
2018-06-25,24.869,25.06,24.487,24.487,5261848.0
2018-06-26,24.295,24.678,24.104,24.295,5731158.0
2018-06-27,24.487,24.869,24.295,24.487,2768573.0
2018-06-28,24.678,24.678,23.913,23.913,6437065.0
2018-06-29,23.913,24.678,23.913,24.487,14387738.0
2018-06-30,23.913,24.678,23.913,24.487,14387738.0
2018-07-01,23.913,24.678,23.913,24.487,14387738.0
2018-07-02,24.869,25.06,24.487,24.869,5780412.0
2018-07-03,25.06,25.443,24.678,25.252,4451605.0
2018-07-04,25.252,25.443,25.06,25.252,2860025.0
2018-07-05,25.443,25.443,24.295,24.678,5639139.0
2018-07-06,24.678,24.869,23.721,24.295,8227279.0
2018-07-07,24.678,24.869,23.721,24.295,8227279.0
2018-07-08,24.678,24.869,23.721,24.295,8227279.0
2018-07-09,24.487,25.06,24.295,24.678,3429735.0
2018-07-10,24.678,25.443,24.678,25.252,4074520.0
2018-07-11,25.06,25.826,24.869,25.634,5146872.0
2018-07-12,25.252,25.634,25.252,25.443,2485464.0
2018-07-13,25.252,25.634,25.252,25.252,2027701.0
2018-07-14,25.252,25.634,25.252,25.252,2027701.0
2018-07-15,25.252,25.634,25.252,25.252,2027701.0
2018-07-16,25.252,25.634,25.252,25.443,2226291.0
2018-07-17,25.252,25.634,25.252,25.443,1862710.0
2018-07-18,25.443,25.826,25.443,25.634,1728322.0
2018-07-19,25.826,26.208,25.634,26.017,4398630.0
2018-07-20,25.826,26.4,25.826,26.208,3211269.0
2018-07-21,25.826,26.4,25.826,26.208,3211269.0
2018-07-22,25.826,26.4,25.826,26.208,3211269.0
2018-07-23,26.4,27.165,26.4,26.782,9309151.0
2018-07-24,26.973,27.165,26.591,26.973,2805523.0
2018-07-25,26.973,27.165,26.591,26.591,3030498.0
2018-07-26,26.782,27.165,26.782,26.973,3384245.0
2018-07-27,26.782,27.165,26.782,26.973,3384245.0
2018-07-28,26.782,27.165,26.782,26.973,3384245.0
2018-07-29,26.782,27.165,26.782,26.973,3384245.0
2018-07-30,26.782,27.165,26.782,26.973,3384245.0
2018-07-31,27.165,27.165,26.782,26.782,4527514.0
2018-08-01,26.973,27.547,26.591,27.547,6076192.0
2018-08-02,27.547,27.547,26.973,27.165,5173029.0
2018-08-03,27.356,27.739,27.165,27.547,4213753.0
2018-08-04,27.356,27.739,27.165,27.547,4213753.0
2018-08-05,27.356,27.739,27.165,27.547,4213753.0
2018-08-06,27.547,27.739,27.165,27.547,2042475.0
2018-08-07,27.356,27.547,27.165,27.356,1151614.0
2018-08-08,27.356,27.547,27.165,27.356,925449.0
2018-08-09,27.356,27.547,27.165,27.356,1435501.0
2018-08-10,27.356,27.547,27.165,27.165,2615783.0
2018-08-11,27.356,27.547,27.165,27.165,2615783.0
2018-08-12,27.356,27.547,27.165,27.165,2615783.0
2018-08-13,27.356,27.547,27.165,27.165,2615783.0
2018-08-14,27.165,27.165,26.782,27.165,2439880.0
2018-08-15,27.165,27.356,26.782,27.165,2845181.0
2018-08-16,26.973,27.165,26.591,27.165,4002049.0
2018-08-17,27.165,27.739,27.165,27.356,3168502.0
2018-08-18,27.165,27.739,27.165,27.356,3168502.0
2018-08-19,27.165,27.739,27.165,27.356,3168502.0
2018-08-20,27.356,27.547,27.165,27.165,1206772.0
2018-08-21,27.356,27.356,26.973,27.165,1044441.0
2018-08-22,27.165,27.547,27.165,27.165,2003048.0
2018-08-23,27.547,27.547,27.165,27.356,1523608.0
2018-08-24,27.356,27.547,27.165,27.356,1247287.0
2018-08-25,27.356,27.547,27.165,27.356,1247287.0
2018-08-26,27.356,27.547,27.165,27.356,1247287.0
2018-08-27,27.356,27.739,27.356,27.547,4752857.0
2018-08-28,27.547,27.93,27.547,27.739,3575131.0
2018-08-29,27.739,27.93,27.547,27.739,2066367.0
2018-08-30,27.739,28.121,27.739,27.739,3816668.0
2018-08-31,27.739,27.93,27.547,27.547,3755152.0
2018-09-01,27.739,27.93,27.547,27.547,3755152.0
2018-09-02,27.739,27.93,27.547,27.547,3755152.0
2018-09-03,27.739,28.121,27.547,27.93,5200699.0
2018-09-04,27.93,28.121,27.739,27.93,3602776.0
2018-09-05,28.121,28.121,27.356,27.739,6966791.0
2018-09-06,27.425,27.621,27.229,27.621,5718951.0
2018-09-07,27.621,27.621,27.033,27.229,3824424.0
2018-09-08,27.621,27.621,27.033,27.229,3824424.0
2018-09-09,27.621,27.621,27.033,27.229,3824424.0
2018-09-10,27.033,27.229,26.838,27.033,3274748.0
2018-09-11,27.033,27.229,26.838,26.838,1719017.0
2018-09-12,26.642,26.838,26.446,26.642,4390852.0
2018-09-13,27.033,27.621,26.838,27.425,6075673.0
2018-09-14,27.425,28.013,27.033,28.013,6884895.0
2018-09-15,27.425,28.013,27.033,28.013,6884895.0
2018-09-16,27.425,28.013,27.033,28.013,6884895.0
2018-09-17,27.817,28.013,27.621,28.013,2408766.0
2018-09-18,27.817,28.209,27.621,28.209,6145309.0
2018-09-19,28.209,28.209,27.817,28.209,4113313.0
2018-09-20,28.209,28.209,27.817,28.013,2497823.0
2018-09-21,28.013,28.209,27.621,27.621,3263181.0
2018-09-22,28.013,28.209,27.621,27.621,3263181.0
2018-09-23,28.013,28.209,27.621,27.621,3263181.0
2018-09-24,27.621,27.817,27.425,27.621,2127521.0
2018-09-25,27.817,27.817,27.425,27.425,2147414.0
2018-09-26,27.425,27.621,27.229,27.425,1941277.0
2018-09-27,27.621,27.817,27.425,27.817,6086611.0
2018-09-28,27.621,27.817,27.425,27.621,8477918.0
2018-09-29,27.621,27.817,27.425,27.621,8477918.0
2018-09-30,27.621,27.817,27.425,27.621,8477918.0
2018-10-01,27.817,27.817,27.621,27.621,677705.0
2018-10-02,27.621,27.817,27.425,27.425,1291530.0
2018-10-03,27.621,27.817,27.425,27.425,1839042.0
2018-10-04,27.425,27.425,27.033,27.425,4307604.0
2018-10-05,27.425,27.425,27.033,27.033,1916534.0
2018-10-06,27.425,27.425,27.033,27.033,1916534.0
2018-10-07,27.425,27.425,27.033,27.033,1916534.0
2018-10-08,27.033,27.229,26.446,26.642,6224082.0
2018-10-09,26.642,26.838,25.858,26.25,9481752.0
2018-10-10,26.25,26.642,26.25,26.25,3257529.0
2018-10-11,25.662,26.054,25.27,26.054,5111209.0
2018-10-12,26.054,26.25,25.662,26.054,3329712.0
2018-10-13,26.054,26.25,25.662,26.054,3329712.0
2018-10-14,26.054,26.25,25.662,26.054,3329712.0
2018-10-15,26.054,26.25,25.662,26.054,3329712.0
2018-10-16,26.054,26.25,25.858,26.25,1696760.0
2018-10-17,26.25,26.446,26.054,26.25,1440440.0
2018-10-18,26.054,26.446,25.858,26.054,1334317.0
2018-10-19,25.858,25.858,25.662,25.858,4653117.0
2018-10-20,25.858,25.858,25.662,25.858,4653117.0
2018-10-21,25.858,25.858,25.662,25.858,4653117.0
2018-10-22,25.662,25.662,25.075,25.466,3784133.0
2018-10-23,25.662,25.662,25.075,25.466,3784133.0
2018-10-24,25.075,25.27,24.879,25.075,4775902.0
2018-10-25,24.683,25.466,24.487,25.466,3964333.0
2018-10-26,25.27,25.662,24.879,25.27,4900111.0
2018-10-27,25.27,25.662,24.879,25.27,4900111.0
2018-10-28,25.27,25.662,24.879,25.27,4900111.0
2018-10-29,25.27,25.662,25.27,25.466,1230278.0
2018-10-30,25.466,25.662,25.27,25.466,1232356.0
2018-10-31,25.662,25.858,25.27,25.858,1686305.0
2018-11-01,25.858,26.054,25.662,25.858,1176445.0
2018-11-02,26.054,26.446,25.858,26.25,2783291.0
2018-11-03,26.054,26.446,25.858,26.25,2783291.0
2018-11-04,26.054,26.446,25.858,26.25,2783291.0
2018-11-05,26.054,26.25,25.858,26.054,1070929.0
2018-11-06,26.054,26.446,26.054,26.054,776314.0
2018-11-07,26.25,26.25,25.466,25.858,3335218.0
2018-11-08,25.858,26.446,25.858,26.25,2101908.0
2018-11-09,26.446,26.446,25.858,25.858,2920205.0
2018-11-10,26.446,26.446,25.858,25.858,2920205.0
2018-11-11,26.446,26.446,25.858,25.858,2920205.0
2018-11-12,25.662,25.858,25.662,25.858,1084903.0
2018-11-13,25.662,26.054,25.466,25.466,2920639.0
2018-11-14,25.466,25.662,25.075,25.27,4165081.0
2018-11-15,25.27,25.466,25.075,25.27,2315308.0
2018-11-16,25.27,25.662,25.27,25.466,2157328.0
2018-11-17,25.27,25.662,25.27,25.466,2157328.0
2018-11-18,25.27,25.662,25.27,25.466,2157328.0
2018-11-19,25.27,25.662,25.27,25.27,1497112.0
2018-11-20,25.27,25.662,25.075,25.27,1847847.0
2018-11-21,25.075,25.466,24.879,25.466,2468318.0
2018-11-22,25.466,25.858,25.27,25.466,1099342.0
2018-11-23,25.466,25.662,25.075,25.466,1454630.0
2018-11-24,25.466,25.662,25.075,25.466,1454630.0
2018-11-25,25.466,25.662,25.075,25.466,1454630.0
2018-11-26,25.27,25.858,25.075,25.27,2426744.0
2018-11-27,25.662,26.642,25.466,26.642,8283300.0
2018-11-28,26.642,26.642,26.054,26.446,2627800.0
2018-11-29,26.446,26.642,26.054,26.054,1627775.0
2018-11-30,26.25,26.642,26.25,26.446,2004745.0
2018-12-01,26.25,26.642,26.25,26.446,2004745.0
2018-12-02,26.25,26.642,26.25,26.446,2004745.0
2018-12-03,26.838,27.425,26.642,27.033,4561074.0
2018-12-04,27.229,27.229,27.033,27.033,1716643.0
2018-12-05,27.229,27.229,27.033,27.033,1716643.0
2018-12-06,26.642,27.033,26.446,26.838,1871042.0
2018-12-07,26.642,27.033,26.642,26.642,1656109.0
2018-12-08,26.642,27.033,26.642,26.642,1656109.0
2018-12-09,26.642,27.033,26.642,26.642,1656109.0
2018-12-10,26.642,27.033,26.642,26.642,1656109.0
2018-12-11,26.642,26.838,26.25,26.642,1556514.0
2018-12-12,26.642,26.642,26.25,26.446,1348360.0
2018-12-13,26.642,26.642,25.858,26.054,1785199.0
2018-12-14,26.054,26.25,25.662,26.054,1367497.0
2018-12-15,26.054,26.25,25.662,26.054,1367497.0
2018-12-16,26.054,26.25,25.662,26.054,1367497.0
2018-12-17,26.054,26.054,25.075,25.662,2707497.0
2018-12-18,25.466,25.466,25.075,25.27,1985751.0
2018-12-19,25.075,25.466,25.075,25.466,2846836.0
2018-12-20,25.27,25.466,24.683,25.075,3006188.0
2018-12-21,24.879,25.27,24.879,25.075,2588039.0
2018-12-22,24.879,25.27,24.879,25.075,2588039.0
2018-12-23,24.879,25.27,24.879,25.075,2588039.0
2018-12-24,25.27,25.27,24.879,25.075,1418783.0
2018-12-25,24.879,25.075,24.683,24.879,1723052.0
2018-12-26,24.683,24.879,24.487,24.683,1790120.0
