,BCH TB Equity,BCH TB Equity,BCH TB Equity,BCH TB Equity,BCH TB Equity
2023-03-06,18.594,18.883,18.305,18.594,23613889.0
2023-03-07,18.69,18.786,18.497,18.786,6898817.0
2023-03-08,18.69,18.786,18.497,18.594,5545726.0
2023-03-09,18.786,19.172,18.594,19.172,10825667.0
2023-03-10,19.075,19.268,18.883,19.268,4967048.0
2023-03-11,19.075,19.268,18.883,19.268,4967048.0
2023-03-12,19.075,19.268,18.883,19.268,4967048.0
2023-03-13,18.883,19.172,18.594,18.69,10316931.0
2023-03-14,18.69,18.786,18.112,18.208,11774973.0
2023-03-15,18.401,19.075,18.305,18.883,8713060.0
2023-03-16,18.594,19.172,18.401,19.075,9090698.0
2023-03-17,19.172,19.364,18.979,19.364,12136166.0
2023-03-18,19.172,19.364,18.979,19.364,12136166.0
2023-03-19,19.172,19.364,18.979,19.364,12136166.0
2023-03-20,19.364,19.364,18.786,18.979,7034941.0
2023-03-21,19.364,19.364,18.786,19.268,5296376.0
2023-03-22,19.364,19.364,19.075,19.172,3874819.0
2023-03-23,19.075,19.268,18.883,19.075,7770788.0
2023-03-24,19.268,19.364,19.075,19.172,3717436.0
2023-03-25,19.268,19.364,19.075,19.172,3717436.0
2023-03-26,19.268,19.364,19.075,19.172,3717436.0
2023-03-27,19.172,19.268,18.979,19.075,1809271.0
2023-03-28,19.075,19.653,19.075,19.557,10489090.0
2023-03-29,19.653,19.653,19.268,19.364,6424539.0
2023-03-30,19.557,19.653,19.364,19.653,4523439.0
2023-03-31,19.653,19.653,19.461,19.653,3002255.0
2023-04-01,19.653,19.653,19.461,19.653,3002255.0
2023-04-02,19.653,19.653,19.461,19.653,3002255.0
2023-04-03,19.653,19.653,19.364,19.557,2506224.0
2023-04-04,19.557,19.942,19.557,19.846,6447952.0
2023-04-05,19.942,20.231,19.75,19.846,7955891.0
2023-04-06,19.942,20.231,19.75,19.846,7955891.0
2023-04-07,19.75,20.039,19.75,19.942,2959518.0
2023-04-08,19.75,20.039,19.75,19.942,2959518.0
2023-04-09,19.75,20.039,19.75,19.942,2959518.0
2023-04-10,19.942,20.135,19.75,20.135,5396308.0
2023-04-11,20.135,20.81,20.039,20.424,15817969.0
2023-04-12,20.424,20.713,20.328,20.52,10787318.0
2023-04-13,20.424,20.713,20.328,20.52,10787318.0
2023-04-14,20.424,20.713,20.328,20.52,10787318.0
2023-04-15,20.424,20.713,20.328,20.52,10787318.0
2023-04-16,20.424,20.713,20.328,20.52,10787318.0
2023-04-17,20.81,21.099,20.713,20.81,20349134.0
2023-04-18,20.906,21.002,20.424,20.617,11432976.0
2023-04-19,20.713,20.81,20.52,20.617,18400920.0
2023-04-20,20.52,20.713,20.424,20.617,12761331.0
2023-04-21,20.617,20.906,20.52,20.906,9303763.0
2023-04-22,20.617,20.906,20.52,20.906,9303763.0
2023-04-23,20.617,20.906,20.52,20.906,9303763.0
2023-04-24,20.906,21.002,20.617,20.713,8723666.0
2023-04-25,20.713,21.002,20.52,21.002,13953337.0
2023-04-26,20.906,21.002,20.713,20.906,9403783.0
2023-04-27,20.906,21.195,20.713,21.099,14519673.0
2023-04-28,21.195,21.291,20.713,20.906,13805862.0
2023-04-29,21.195,21.291,20.713,20.906,13805862.0
2023-04-30,21.195,21.291,20.713,20.906,13805862.0
2023-05-01,21.195,21.291,20.713,20.906,13805862.0
2023-05-02,21.002,21.099,18.594,19.364,37483290.0
2023-05-03,19.461,20.135,19.461,20.039,17293764.0
2023-05-04,19.461,20.135,19.461,20.039,17293764.0
2023-05-05,19.461,20.135,19.461,20.039,17293764.0
2023-05-06,19.461,20.135,19.461,20.039,17293764.0
2023-05-07,19.461,20.135,19.461,20.039,17293764.0
2023-05-08,20.231,20.231,19.461,19.75,10724750.0
2023-05-09,19.946,20.438,19.651,20.339,12048046.0
2023-05-10,20.241,20.536,19.946,20.438,11524739.0
2023-05-11,19.848,19.848,18.276,18.472,66549684.0
2023-05-12,18.374,18.374,17.785,17.981,44480949.0
2023-05-13,18.374,18.374,17.785,17.981,44480949.0
2023-05-14,18.374,18.374,17.785,17.981,44480949.0
2023-05-15,17.981,18.079,17.686,17.785,16213404.0
2023-05-16,17.686,17.785,17.195,17.293,17849650.0
2023-05-17,17.293,17.588,17.097,17.195,18685691.0
2023-05-18,17.49,17.686,17.293,17.293,18650315.0
2023-05-19,17.195,17.195,16.802,16.999,11282293.0
2023-05-20,17.195,17.195,16.802,16.999,11282293.0
2023-05-21,17.195,17.195,16.802,16.999,11282293.0
2023-05-22,16.999,17.392,16.704,17.293,12156363.0
2023-05-23,17.293,17.883,17.195,17.686,50705932.0
2023-05-24,17.686,17.883,17.49,17.588,22264495.0
2023-05-25,17.588,17.686,17.195,17.49,13378007.0
2023-05-26,17.588,17.588,17.097,17.392,18404235.0
2023-05-27,17.588,17.588,17.097,17.392,18404235.0
2023-05-28,17.588,17.588,17.097,17.392,18404235.0
2023-05-29,17.686,18.374,17.588,18.276,28874493.0
2023-05-30,18.374,18.767,18.276,18.571,28132175.0
2023-05-31,18.571,18.571,18.178,18.178,24368183.0
2023-06-01,18.374,18.571,17.883,17.981,12594799.0
2023-06-02,17.981,18.079,17.785,17.981,9488188.0
2023-06-03,17.981,18.079,17.785,17.981,9488188.0
2023-06-04,17.981,18.079,17.785,17.981,9488188.0
2023-06-05,17.981,18.079,17.785,17.981,9488188.0
2023-06-06,18.079,18.374,17.981,18.079,19195597.0
2023-06-07,18.079,18.178,17.883,18.079,7279146.0
2023-06-08,18.079,18.079,17.785,18.079,9435978.0
2023-06-09,18.079,18.276,17.981,17.981,14152226.0
2023-06-10,18.079,18.276,17.981,17.981,14152226.0
2023-06-11,18.079,18.276,17.981,17.981,14152226.0
2023-06-12,18.079,18.178,17.981,18.079,7226526.0
2023-06-13,17.981,18.276,17.785,18.079,17206506.0
2023-06-14,18.079,18.178,17.883,17.981,12095105.0
2023-06-15,17.883,17.981,17.785,17.981,7654183.0
2023-06-16,17.981,18.178,17.392,17.686,25490705.0
2023-06-17,17.981,18.178,17.392,17.686,25490705.0
2023-06-18,17.981,18.178,17.392,17.686,25490705.0
2023-06-19,17.588,17.981,17.49,17.785,8208133.0
2023-06-20,17.785,17.981,17.686,17.883,4024626.0
2023-06-21,17.785,17.785,17.097,17.293,16990840.0
2023-06-22,17.293,17.49,17.195,17.392,7345122.0
2023-06-23,17.392,17.392,17.195,17.293,9315686.0
2023-06-24,17.392,17.392,17.195,17.293,9315686.0
2023-06-25,17.392,17.392,17.195,17.293,9315686.0
2023-06-26,17.195,17.293,16.802,16.9,10937908.0
2023-06-27,16.999,17.097,16.704,16.704,7938311.0
2023-06-28,16.704,16.802,16.311,16.409,15925728.0
2023-06-29,16.409,17.293,16.409,17.097,15244886.0
2023-06-30,17.097,17.49,17.097,17.392,8441935.0
2023-07-01,17.097,17.49,17.097,17.392,8441935.0
2023-07-02,17.097,17.49,17.097,17.392,8441935.0
2023-07-03,17.293,17.588,17.195,17.49,4156639.0
2023-07-04,17.588,17.588,17.195,17.392,3503932.0
2023-07-05,17.293,17.588,17.195,17.195,5335513.0
2023-07-06,17.195,17.293,16.9,17.097,4005947.0
2023-07-07,17.195,17.293,16.999,17.097,2467156.0
2023-07-08,17.195,17.293,16.999,17.097,2467156.0
2023-07-09,17.195,17.293,16.999,17.097,2467156.0
2023-07-10,17.097,17.49,17.097,17.392,4929236.0
2023-07-11,17.392,17.49,16.999,17.293,6015997.0
2023-07-12,17.097,17.293,16.802,16.9,8367639.0
2023-07-13,16.802,16.999,16.802,16.999,1847849.0
2023-07-14,16.999,17.293,16.999,17.195,3510792.0
2023-07-15,16.999,17.293,16.999,17.195,3510792.0
2023-07-16,16.999,17.293,16.999,17.195,3510792.0
2023-07-17,17.195,17.686,17.195,17.49,6886088.0
2023-07-18,17.49,17.588,17.293,17.49,2433209.0
2023-07-19,17.49,17.686,17.293,17.49,4164818.0
2023-07-20,17.392,17.49,17.195,17.392,2838266.0
2023-07-21,17.49,17.49,17.293,17.392,2695891.0
2023-07-22,17.49,17.49,17.293,17.392,2695891.0
2023-07-23,17.49,17.49,17.293,17.392,2695891.0
2023-07-24,17.49,17.49,17.195,17.49,3668678.0
2023-07-25,17.49,17.49,17.195,17.49,3428934.0
2023-07-26,17.392,17.686,17.293,17.49,6455194.0
2023-07-27,17.588,17.981,17.49,17.785,9342392.0
2023-07-28,17.588,17.981,17.49,17.785,9342392.0
2023-07-29,17.588,17.981,17.49,17.785,9342392.0
2023-07-30,17.588,17.981,17.49,17.785,9342392.0
2023-07-31,17.686,17.686,17.195,17.49,13049640.0
2023-08-01,17.686,17.686,17.195,17.49,13049640.0
2023-08-02,17.392,17.588,17.195,17.49,9350010.0
2023-08-03,17.49,17.981,17.392,17.785,17678827.0
2023-08-04,17.785,17.883,17.588,17.785,4519319.0
2023-08-05,17.785,17.883,17.588,17.785,4519319.0
2023-08-06,17.785,17.883,17.588,17.785,4519319.0
2023-08-07,17.785,17.785,17.293,17.588,7374522.0
2023-08-08,17.588,17.588,17.293,17.293,6577227.0
2023-08-09,17.49,17.883,17.49,17.785,17162967.0
2023-08-10,17.686,18.374,17.686,18.079,29286325.0
2023-08-11,18.079,18.178,17.981,18.178,7721486.0
2023-08-12,18.079,18.178,17.981,18.178,7721486.0
2023-08-13,18.079,18.178,17.981,18.178,7721486.0
2023-08-14,18.079,18.178,17.981,18.178,7721486.0
2023-08-15,18.178,18.276,17.981,18.079,7299408.0
2023-08-16,17.981,18.178,17.883,18.079,10843317.0
2023-08-17,18.079,18.767,18.079,18.374,23785253.0
2023-08-18,18.472,18.472,18.178,18.374,11004627.0
2023-08-19,18.472,18.472,18.178,18.374,11004627.0
2023-08-20,18.472,18.472,18.178,18.374,11004627.0
2023-08-21,18.374,18.374,18.178,18.178,4013829.0
2023-08-22,18.374,18.669,18.276,18.472,8970405.0
2023-08-23,18.571,18.964,18.472,18.865,15805181.0
2023-08-24,18.964,19.062,18.865,18.865,12741588.0
2023-08-25,18.964,19.16,18.865,19.062,7483603.0
2023-08-26,18.964,19.16,18.865,19.062,7483603.0
2023-08-27,18.964,19.16,18.865,19.062,7483603.0
2023-08-28,19.16,19.357,19.16,19.16,8505490.0
2023-08-29,19.258,19.357,19.062,19.258,15781273.0
2023-08-30,19.258,19.455,19.258,19.455,9829290.0
2023-08-31,19.455,19.455,18.961,19.06,13446356.0
2023-09-01,18.961,19.159,18.566,18.764,16402588.0
2023-09-02,18.961,19.159,18.566,18.764,16402588.0
2023-09-03,18.961,19.159,18.566,18.764,16402588.0
2023-09-04,18.862,18.961,18.665,18.764,1313350.0
2023-09-05,18.665,18.961,18.665,18.961,3340562.0
2023-09-06,19.159,19.455,19.159,19.159,13078720.0
2023-09-07,19.159,19.356,19.159,19.257,5224329.0
2023-09-08,19.356,19.356,18.961,19.159,5357179.0
2023-09-09,19.356,19.356,18.961,19.159,5357179.0
2023-09-10,19.356,19.356,18.961,19.159,5357179.0
2023-09-11,19.356,19.652,19.159,19.455,17321991.0
2023-09-12,19.455,19.455,19.257,19.356,5674435.0
2023-09-13,19.356,19.455,19.06,19.257,6290751.0
2023-09-14,19.257,19.257,18.961,19.06,10019477.0
2023-09-15,19.06,19.159,18.665,19.159,17356657.0
2023-09-16,19.06,19.159,18.665,19.159,17356657.0
2023-09-17,19.06,19.159,18.665,19.159,17356657.0
2023-09-18,19.159,19.356,19.06,19.159,7983723.0
2023-09-19,19.257,19.356,18.961,19.06,4028903.0
2023-09-20,18.961,18.961,18.665,18.862,11381412.0
2023-09-21,18.764,18.961,18.665,18.862,5171650.0
2023-09-22,18.961,19.554,18.764,19.356,16615274.0
2023-09-23,18.961,19.554,18.764,19.356,16615274.0
2023-09-24,18.961,19.554,18.764,19.356,16615274.0
2023-09-25,19.356,19.554,19.257,19.455,12776211.0
2023-09-26,19.554,19.949,19.455,19.554,16449321.0
2023-09-27,19.356,19.652,19.257,19.554,7268282.0
2023-09-28,19.554,19.554,19.356,19.455,12715449.0
2023-09-29,19.455,19.652,19.356,19.455,7806141.0
2023-09-30,19.455,19.652,19.356,19.455,7806141.0
2023-10-01,19.455,19.652,19.356,19.455,7806141.0
2023-10-02,19.751,20.048,19.554,19.85,20259736.0
2023-10-03,20.048,20.048,19.652,19.949,22994632.0
2023-10-04,19.652,20.146,19.652,19.949,15221596.0
2023-10-05,19.949,20.146,19.949,20.048,7971627.0
2023-10-06,20.048,20.146,19.751,19.751,6335712.0
2023-10-07,20.048,20.146,19.751,19.751,6335712.0
2023-10-08,20.048,20.146,19.751,19.751,6335712.0
2023-10-09,19.85,19.85,19.455,19.652,10144117.0
2023-10-10,19.751,19.751,19.356,19.652,11218433.0
2023-10-11,19.751,20.048,19.652,20.048,8687083.0
2023-10-12,20.048,20.048,19.652,19.949,10249098.0
2023-10-13,20.048,20.048,19.652,19.949,10249098.0
2023-10-14,20.048,20.048,19.652,19.949,10249098.0
2023-10-15,20.048,20.048,19.652,19.949,10249098.0
2023-10-16,20.048,20.048,19.652,19.85,11038736.0
2023-10-17,19.85,19.949,19.554,19.554,12210044.0
2023-10-18,19.554,20.245,19.554,20.245,28747736.0
2023-10-19,20.245,20.245,19.751,19.949,9863798.0
2023-10-20,19.85,19.949,19.751,19.85,10170661.0
2023-10-21,19.85,19.949,19.751,19.85,10170661.0
2023-10-22,19.85,19.949,19.751,19.85,10170661.0
2023-10-23,19.85,19.949,19.751,19.85,10170661.0
2023-10-24,19.85,19.949,19.652,19.652,8087916.0
2023-10-25,19.751,19.949,19.455,19.554,10797156.0
2023-10-26,19.554,19.554,19.06,19.356,6831788.0
2023-10-27,19.356,19.652,19.159,19.554,11217563.0
2023-10-28,19.356,19.652,19.159,19.554,11217563.0
2023-10-29,19.356,19.652,19.159,19.554,11217563.0
2023-10-30,19.455,19.85,19.455,19.751,9971963.0
2023-10-31,19.85,19.85,19.554,19.85,11752034.0
2023-11-01,19.85,20.048,19.554,19.751,5686574.0
2023-11-02,19.751,19.949,19.652,19.751,6145739.0
2023-11-03,19.751,20.048,19.652,19.949,7562969.0
2023-11-04,19.751,20.048,19.652,19.949,7562969.0
2023-11-05,19.751,20.048,19.652,19.949,7562969.0
2023-11-06,19.949,20.048,19.652,19.751,6272430.0
2023-11-07,19.85,20.245,19.652,20.245,15594047.0
2023-11-08,20.245,20.64,20.245,20.64,16765787.0
2023-11-09,20.541,20.541,19.652,20.541,30932811.0
2023-11-10,20.344,20.541,20.146,20.245,13142194.0
2023-11-11,20.344,20.541,20.146,20.245,13142194.0
2023-11-12,20.344,20.541,20.146,20.245,13142194.0
2023-11-13,20.245,20.64,19.751,20.443,17642126.0
2023-11-14,20.443,20.541,20.146,20.344,5246934.0
2023-11-15,20.541,20.64,20.245,20.541,5494003.0
2023-11-16,20.344,20.541,20.048,20.146,6449050.0
2023-11-17,20.048,20.344,20.048,20.245,4789462.0
2023-11-18,20.048,20.344,20.048,20.245,4789462.0
2023-11-19,20.048,20.344,20.048,20.245,4789462.0
2023-11-20,20.344,20.64,20.048,20.443,13112576.0
2023-11-21,20.443,20.739,20.344,20.739,10146689.0
2023-11-22,20.739,20.838,20.541,20.838,7974329.0
2023-11-23,20.838,20.936,20.64,20.838,4239440.0
2023-11-24,21.035,21.233,20.936,21.035,11544212.0
2023-11-25,21.035,21.233,20.936,21.035,11544212.0
2023-11-26,21.035,21.233,20.936,21.035,11544212.0
2023-11-27,20.936,21.035,20.838,21.035,2931550.0
2023-11-28,21.134,21.331,21.035,21.233,9857146.0
2023-11-29,21.331,21.43,21.035,21.43,9064709.0
2023-11-30,21.43,21.43,20.936,21.134,14768850.0
2023-12-01,21.134,21.134,20.838,21.035,7948303.0
2023-12-02,21.134,21.134,20.838,21.035,7948303.0
2023-12-03,21.134,21.134,20.838,21.035,7948303.0
2023-12-04,20.936,21.331,20.936,21.134,4314128.0
2023-12-05,20.936,21.331,20.936,21.134,4314128.0
2023-12-06,21.233,21.233,20.64,20.936,12342083.0
2023-12-07,20.739,21.331,20.739,21.035,16869836.0
2023-12-08,21.035,21.233,20.936,21.134,8073273.0
2023-12-09,21.035,21.233,20.936,21.134,8073273.0
2023-12-10,21.035,21.233,20.936,21.134,8073273.0
2023-12-11,21.035,21.233,20.936,21.134,8073273.0
2023-12-12,21.134,21.233,21.035,21.233,2982590.0
2023-12-13,21.233,21.233,20.936,21.134,6615247.0
2023-12-14,21.035,21.134,20.838,20.936,8181016.0
2023-12-15,20.936,21.233,20.838,20.838,5865624.0
2023-12-16,20.936,21.233,20.838,20.838,5865624.0
2023-12-17,20.936,21.233,20.838,20.838,5865624.0
2023-12-18,20.838,20.936,20.64,20.64,6815465.0
2023-12-19,21.035,21.628,21.035,21.529,22835375.0
2023-12-20,21.529,21.529,21.233,21.43,10010446.0
2023-12-21,21.43,21.628,21.331,21.43,3625695.0
2023-12-22,21.43,21.628,21.43,21.43,4812010.0
2023-12-23,21.43,21.628,21.43,21.43,4812010.0
2023-12-24,21.43,21.628,21.43,21.43,4812010.0
2023-12-25,21.43,21.529,21.233,21.43,3535103.0
2023-12-26,21.43,21.726,21.43,21.726,4992946.0
2023-12-27,21.628,22.22,21.529,22.121,21283355.0
2023-12-28,22.121,22.319,21.529,22.121,18064208.0
2023-12-29,22.121,22.319,21.529,22.121,18064208.0
2023-12-30,22.121,22.319,21.529,22.121,18064208.0
2023-12-31,22.121,22.319,21.529,22.121,18064208.0
2024-01-01,22.121,22.319,21.529,22.121,18064208.0
2024-01-02,22.319,22.418,22.023,22.319,11197014.0
2024-01-03,22.418,22.516,22.023,22.121,10742221.0
2024-01-04,22.121,22.714,22.121,22.418,11949664.0
2024-01-05,22.319,22.516,22.121,22.22,10666061.0
2024-01-06,22.319,22.516,22.121,22.22,10666061.0
2024-01-07,22.319,22.516,22.121,22.22,10666061.0
2024-01-08,22.121,22.319,21.825,22.121,11424740.0
2024-01-09,22.121,22.22,21.924,22.121,10675239.0
2024-01-10,22.121,22.516,22.023,22.418,15446457.0
2024-01-11,22.516,22.615,22.319,22.418,7609114.0
2024-01-12,22.319,22.615,22.22,22.418,7376798.0
2024-01-13,22.319,22.615,22.22,22.418,7376798.0
2024-01-14,22.319,22.615,22.22,22.418,7376798.0
2024-01-15,22.418,22.516,22.023,22.121,3825037.0
2024-01-16,22.121,22.319,22.023,22.22,11129632.0
2024-01-17,22.22,22.615,22.121,22.121,13224830.0
2024-01-18,22.121,22.319,22.023,22.023,6285124.0
2024-01-19,22.023,22.121,21.726,22.121,10082605.0
2024-01-20,22.023,22.121,21.726,22.121,10082605.0
2024-01-21,22.023,22.121,21.726,22.121,10082605.0
2024-01-22,22.121,22.714,22.023,22.615,8507361.0
2024-01-23,22.615,22.714,22.22,22.418,7335910.0
2024-01-24,22.418,23.01,22.319,22.615,18220548.0
2024-01-25,22.615,22.615,22.319,22.418,2921705.0
2024-01-26,22.319,22.319,21.233,22.121,33944332.0
2024-01-27,22.319,22.319,21.233,22.121,33944332.0
2024-01-28,22.319,22.319,21.233,22.121,33944332.0
2024-01-29,22.023,22.121,21.825,21.924,8083271.0
2024-01-30,21.825,22.22,21.628,22.121,18785497.0
2024-01-31,22.121,22.516,21.924,22.319,24988080.0
2024-02-01,22.418,22.615,22.22,22.319,13874278.0
2024-02-02,22.319,23.01,22.319,22.714,14183623.0
2024-02-03,22.319,23.01,22.319,22.714,14183623.0
2024-02-04,22.319,23.01,22.319,22.714,14183623.0
2024-02-05,22.813,23.01,22.615,22.615,24734045.0
2024-02-06,22.813,23.504,21.233,21.924,60203080.0
2024-02-07,22.319,22.615,22.121,22.418,23851625.0
2024-02-08,22.22,22.418,22.023,22.121,4690270.0
2024-02-09,22.121,22.22,21.924,22.121,3195662.0
2024-02-10,22.121,22.22,21.924,22.121,3195662.0
2024-02-11,22.121,22.22,21.924,22.121,3195662.0
2024-02-12,22.023,22.023,21.43,21.628,22762887.0
2024-02-13,21.529,21.726,21.233,21.43,15708662.0
2024-02-14,21.43,21.726,21.43,21.529,9253470.0
2024-02-15,21.529,21.726,21.331,21.628,6616167.0
2024-02-16,21.628,21.825,21.43,21.529,5083718.0
2024-02-17,21.628,21.825,21.43,21.529,5083718.0
2024-02-18,21.628,21.825,21.43,21.529,5083718.0
2024-02-19,21.628,21.726,21.43,21.529,8230138.0
2024-02-20,21.529,21.726,21.43,21.628,5732977.0
2024-02-21,21.628,21.924,21.628,21.726,8485775.0
2024-02-22,21.924,22.023,21.825,21.825,3072103.0
2024-02-23,21.924,21.924,21.331,21.331,7725170.0
2024-02-24,21.924,21.924,21.331,21.331,7725170.0
2024-02-25,21.924,21.924,21.331,21.331,7725170.0
2024-02-26,21.924,21.924,21.331,21.331,7725170.0
2024-02-27,21.233,21.726,21.233,21.529,4177847.0
2024-02-28,21.628,21.628,21.035,21.134,7108408.0
2024-02-29,21.035,21.233,20.739,20.838,7888996.0
2024-03-01,20.936,21.331,20.838,21.233,10114089.0
2024-03-02,20.936,21.331,20.838,21.233,10114089.0
2024-03-03,20.936,21.331,20.838,21.233,10114089.0
2024-03-04,21.43,21.628,21.331,21.331,10223845.0
2024-03-05,21.233,21.233,20.739,20.936,15866505.0
2024-03-06,20.936,21.43,20.936,21.331,10654355.0
2024-03-07,21.331,21.628,21.134,21.628,15642756.0
2024-03-08,21.628,21.628,21.233,21.331,8971781.0
2024-03-09,21.628,21.628,21.233,21.331,8971781.0
2024-03-10,21.628,21.628,21.233,21.331,8971781.0
2024-03-11,21.331,21.628,21.331,21.529,7679709.0
2024-03-12,21.43,21.628,21.134,21.43,9441470.0
2024-03-13,21.43,21.628,21.331,21.331,2485059.0
2024-03-14,21.331,21.529,21.233,21.529,6256617.0
2024-03-15,21.529,21.628,21.331,21.529,5750190.0
2024-03-16,21.529,21.628,21.331,21.529,5750190.0
2024-03-17,21.529,21.628,21.331,21.529,5750190.0
2024-03-18,21.529,22.023,21.43,21.825,13902774.0
2024-03-19,21.825,21.924,21.628,21.726,6284734.0
2024-03-20,21.628,21.726,21.331,21.331,6801260.0
2024-03-21,21.43,21.529,21.035,21.134,11025109.0
2024-03-22,21.134,21.331,21.134,21.134,3744059.0
2024-03-23,21.134,21.331,21.134,21.134,3744059.0
2024-03-24,21.134,21.331,21.134,21.134,3744059.0
2024-03-25,21.134,21.233,20.541,20.739,14023098.0
2024-03-26,20.739,20.838,20.344,20.443,5611644.0
2024-03-27,20.541,20.64,20.245,20.344,6868360.0
2024-03-28,20.344,20.443,20.245,20.344,4265667.0
2024-03-29,20.443,20.541,20.245,20.344,6160465.0
2024-03-30,20.443,20.541,20.245,20.344,6160465.0
2024-03-31,20.443,20.541,20.245,20.344,6160465.0
2024-04-01,20.344,20.541,20.245,20.344,2499380.0
2024-04-02,20.443,20.541,20.245,20.344,6982227.0
2024-04-03,20.245,20.443,20.245,20.245,4265021.0
2024-04-04,20.245,20.541,20.245,20.541,4385585.0
2024-04-05,20.443,20.838,20.443,20.739,7006330.0
2024-04-06,20.443,20.838,20.443,20.739,7006330.0
2024-04-07,20.443,20.838,20.443,20.739,7006330.0
2024-04-08,20.443,20.838,20.443,20.739,7006330.0
2024-04-09,20.739,20.739,20.344,20.344,6544153.0
2024-04-10,20.443,20.541,20.344,20.443,4245920.0
2024-04-11,20.443,20.443,20.344,20.443,2533400.0
2024-04-12,20.443,20.443,20.344,20.443,2533400.0
2024-04-13,20.443,20.443,20.344,20.443,2533400.0
2024-04-14,20.443,20.443,20.344,20.443,2533400.0
2024-04-15,20.443,20.443,20.344,20.443,2533400.0
2024-04-16,20.443,20.443,20.344,20.443,2533400.0
2024-04-17,20.344,20.443,20.048,20.146,14799908.0
2024-04-18,20.344,20.344,20.048,20.146,8333536.0
2024-04-19,19.751,20.443,19.652,20.344,9212594.0
2024-04-20,19.751,20.443,19.652,20.344,9212594.0
2024-04-21,19.751,20.443,19.652,20.344,9212594.0
2024-04-22,20.344,20.443,20.146,20.245,3411909.0
2024-04-23,20.245,20.64,20.146,20.443,5609972.0
2024-04-24,20.443,20.541,20.344,20.541,2519835.0
2024-04-25,20.64,21.134,20.64,21.035,12589496.0
2024-04-26,21.134,21.331,20.838,21.134,7317719.0
2024-04-27,21.134,21.331,20.838,21.134,7317719.0
2024-04-28,21.134,21.331,20.838,21.134,7317719.0
2024-04-29,21.233,21.331,20.64,20.64,9567642.0
2024-04-30,20.245,20.344,19.652,19.85,23730706.0
2024-05-01,20.245,20.344,19.652,19.85,23730706.0
2024-05-02,19.9,19.9,19.4,19.5,12789804.0
2024-05-03,19.6,19.8,19.5,19.7,5310625.0
2024-05-04,19.6,19.8,19.5,19.7,5310625.0
2024-05-05,19.6,19.8,19.5,19.7,5310625.0
2024-05-06,19.6,19.8,19.5,19.7,5310625.0
2024-05-07,19.7,20.0,19.6,19.8,6184122.0
2024-05-08,19.8,19.8,19.5,19.7,8518798.0
2024-05-09,19.8,20.2,19.7,20.0,19445778.0
2024-05-10,20.0,20.2,19.9,20.1,4804487.0
2024-05-11,20.0,20.2,19.9,20.1,4804487.0
2024-05-12,20.0,20.2,19.9,20.1,4804487.0
2024-05-13,20.1,20.1,19.9,20.1,3392583.0
2024-05-14,20.2,20.2,20.0,20.0,6592106.0
2024-05-15,20.1,20.2,20.0,20.1,4703012.0
