,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
2015-12-17,138.388,141.9,137.334,139.793,14380900.0
2015-12-18,137.685,139.09,135.578,135.578,13677000.0
2015-12-19,137.685,139.09,135.578,135.578,13677000.0
2015-12-20,137.685,139.09,135.578,135.578,13677000.0
2015-12-21,122.933,123.285,109.235,109.235,86783900.0
2015-12-22,113.801,116.611,106.074,106.425,94751800.0
2015-12-23,108.884,109.586,106.425,107.479,54490400.0
2015-12-24,108.533,110.289,106.776,107.83,43578000.0
2015-12-25,108.181,109.586,107.128,109.235,8949900.0
2015-12-26,108.181,109.586,107.128,109.235,8949900.0
2015-12-27,108.181,109.586,107.128,109.235,8949900.0
2015-12-28,109.235,109.235,107.83,108.181,8050400.0
2015-12-29,108.533,108.884,107.479,108.181,6755300.0
2015-12-30,108.533,108.884,106.776,106.776,7276700.0
2015-12-31,108.533,108.884,106.776,106.776,7276700.0
2016-01-01,108.533,108.884,106.776,106.776,7276700.0
2016-01-02,108.533,108.884,106.776,106.776,7276700.0
2016-01-03,108.533,108.884,106.776,106.776,7276700.0
2016-01-04,104.669,105.02,99.049,100.454,24880200.0
2016-01-05,101.157,101.508,92.024,92.024,59681500.0
2016-01-06,90.268,97.644,89.917,96.591,59203500.0
2016-01-07,93.429,96.942,92.376,94.483,32742400.0
2016-01-08,96.239,101.157,94.834,101.157,26585900.0
2016-01-09,96.239,101.157,94.834,101.157,26585900.0
2016-01-10,96.239,101.157,94.834,101.157,26585900.0
2016-01-11,99.4,101.859,97.644,101.508,25160600.0
2016-01-12,100.103,105.723,99.752,104.669,24230500.0
2016-01-13,106.074,106.425,102.913,104.318,18916700.0
2016-01-14,102.913,104.318,101.157,101.508,18269800.0
2016-01-15,102.562,103.264,99.752,101.508,13782400.0
2016-01-16,102.562,103.264,99.752,101.508,13782400.0
2016-01-17,102.562,103.264,99.752,101.508,13782400.0
2016-01-18,100.454,103.264,99.752,102.21,14312900.0
2016-01-19,102.562,108.884,102.562,108.181,26304900.0
2016-01-20,107.128,111.694,106.425,110.64,27029600.0
2016-01-21,112.396,112.747,107.83,110.64,20790800.0
2016-01-22,112.396,112.396,110.991,111.694,9898700.0
2016-01-23,112.396,112.396,110.991,111.694,9898700.0
2016-01-24,112.396,112.396,110.991,111.694,9898700.0
2016-01-25,112.045,112.747,107.83,108.884,11591900.0
2016-01-26,108.533,111.343,108.533,110.991,10579200.0
2016-01-27,111.694,113.45,110.991,110.991,13620700.0
2016-01-28,112.045,112.747,109.938,112.747,10317400.0
2016-01-29,114.855,119.07,114.855,118.719,28669800.0
2016-01-30,114.855,119.07,114.855,118.719,28669800.0
2016-01-31,114.855,119.07,114.855,118.719,28669800.0
2016-02-01,117.665,122.582,116.962,119.07,33161900.0
2016-02-02,118.719,121.177,118.367,118.367,17290900.0
2016-02-03,117.665,120.826,117.665,120.475,14574900.0
2016-02-04,120.475,121.528,116.611,116.611,18409700.0
2016-02-05,118.719,119.772,115.909,116.26,21363300.0
2016-02-06,118.719,119.772,115.909,116.26,21363300.0
2016-02-07,118.719,119.772,115.909,116.26,21363300.0
2016-02-08,115.909,116.962,114.504,115.909,11137700.0
2016-02-09,114.855,116.611,114.855,115.909,7538100.0
2016-02-10,115.909,117.665,115.206,117.665,13467900.0
2016-02-11,116.962,119.421,116.962,118.016,16790300.0
2016-02-12,118.016,118.367,115.909,116.962,9410700.0
2016-02-13,118.016,118.367,115.909,116.962,9410700.0
2016-02-14,118.016,118.367,115.909,116.962,9410700.0
2016-02-15,117.665,118.367,117.314,117.314,5533000.0
2016-02-16,118.016,118.016,116.611,116.611,4146600.0
2016-02-17,116.611,116.962,114.504,115.909,8191600.0
2016-02-18,116.26,118.016,115.557,118.016,7184200.0
2016-02-19,118.719,120.123,117.314,119.421,14069900.0
2016-02-20,118.719,120.123,117.314,119.421,14069900.0
2016-02-21,118.719,120.123,117.314,119.421,14069900.0
2016-02-22,118.719,120.123,117.314,119.421,14069900.0
2016-02-23,120.123,120.123,118.367,120.123,8357100.0
2016-02-24,119.421,122.231,119.07,120.826,11247100.0
2016-02-25,121.528,122.933,120.475,120.826,13976500.0
2016-02-26,120.826,122.933,120.826,122.231,14802100.0
2016-02-27,120.826,122.933,120.826,122.231,14802100.0
2016-02-28,120.826,122.933,120.826,122.231,14802100.0
2016-02-29,121.88,122.231,119.772,119.772,8337200.0
2016-03-01,119.772,120.826,118.367,120.826,9248400.0
2016-03-02,121.528,124.69,120.826,122.933,17978700.0
2016-03-03,122.933,127.851,122.933,126.446,26133600.0
2016-03-04,127.148,127.148,125.392,126.095,9782300.0
2016-03-05,127.148,127.148,125.392,126.095,9782300.0
2016-03-06,127.148,127.148,125.392,126.095,9782300.0
2016-03-07,126.797,132.066,126.446,129.958,18645800.0
2016-03-08,128.904,130.309,123.285,123.285,21941900.0
2016-03-09,122.231,126.095,121.88,126.095,15070000.0
2016-03-10,125.041,126.095,123.636,124.69,7923100.0
2016-03-11,124.69,126.446,122.933,124.338,13556100.0
2016-03-12,124.69,126.446,122.933,124.338,13556100.0
2016-03-13,124.69,126.446,122.933,124.338,13556100.0
2016-03-14,124.69,124.69,120.475,121.177,13974600.0
2016-03-15,119.772,120.475,117.314,117.665,20280700.0
2016-03-16,120.123,120.826,115.557,118.016,22382800.0
2016-03-17,119.421,120.475,118.367,118.367,8917400.0
2016-03-18,118.719,120.826,118.367,120.123,9462400.0
2016-03-19,118.719,120.826,118.367,120.123,9462400.0
2016-03-20,118.719,120.826,118.367,120.123,9462400.0
2016-03-21,120.826,124.338,118.016,124.338,18978300.0
2016-03-22,131.363,133.471,129.607,133.471,54854000.0
2016-03-23,132.066,133.119,130.309,132.417,23072200.0
2016-03-24,132.066,132.066,130.309,131.012,13437700.0
2016-03-25,131.012,131.714,127.148,128.904,19427300.0
2016-03-26,131.012,131.714,127.148,128.904,19427300.0
2016-03-27,131.012,131.714,127.148,128.904,19427300.0
2016-03-28,128.904,129.958,128.202,129.256,5267600.0
2016-03-29,129.958,131.363,129.256,130.661,9302400.0
2016-03-30,131.714,133.119,131.012,132.768,16215600.0
2016-03-31,132.761,134.216,132.033,132.397,12156600.0
2016-04-01,132.397,132.397,129.851,129.851,11199100.0
2016-04-02,132.397,132.397,129.851,129.851,11199100.0
2016-04-03,132.397,132.397,129.851,129.851,11199100.0
2016-04-04,129.851,130.215,127.305,127.305,9066700.0
2016-04-05,123.668,123.668,118.575,118.575,25085400.0
2016-04-06,123.668,123.668,118.575,118.575,25085400.0
2016-04-07,116.029,116.393,111.301,111.301,31337600.0
2016-04-08,112.028,116.393,112.028,114.211,21110100.0
2016-04-09,112.028,116.393,112.028,114.211,21110100.0
2016-04-10,112.028,116.393,112.028,114.211,21110100.0
2016-04-11,113.119,113.119,110.21,110.21,16856900.0
2016-04-12,111.665,112.756,109.482,110.937,12631500.0
2016-04-13,111.665,112.756,109.482,110.937,12631500.0
2016-04-14,111.665,112.756,109.482,110.937,12631500.0
2016-04-15,111.665,112.756,109.482,110.937,12631500.0
2016-04-16,111.665,112.756,109.482,110.937,12631500.0
2016-04-17,111.665,112.756,109.482,110.937,12631500.0
2016-04-18,112.028,112.392,109.846,109.846,17104000.0
2016-04-19,110.21,114.211,110.21,113.119,20753500.0
2016-04-20,112.756,114.938,112.392,112.756,12591600.0
2016-04-21,113.483,114.574,112.756,113.119,10233500.0
2016-04-22,113.483,114.574,112.392,112.392,11601100.0
2016-04-23,113.483,114.574,112.392,112.392,11601100.0
2016-04-24,113.483,114.574,112.392,112.392,11601100.0
2016-04-25,112.028,113.119,111.665,112.392,5921000.0
2016-04-26,112.028,113.483,112.028,113.483,4121000.0
2016-04-27,113.119,113.483,112.028,112.028,4857800.0
2016-04-28,112.028,113.119,111.301,112.028,4594800.0
2016-04-29,112.028,113.483,111.665,113.483,3524600.0
2016-04-30,112.028,113.483,111.665,113.483,3524600.0
2016-05-01,112.028,113.483,111.665,113.483,3524600.0
2016-05-02,112.028,113.483,111.665,113.483,3524600.0
2016-05-03,112.756,113.119,112.028,112.756,5002300.0
2016-05-04,112.028,112.392,111.665,112.392,3768400.0
2016-05-05,112.028,112.392,111.665,112.392,3768400.0
2016-05-06,112.028,112.392,111.665,112.392,3768400.0
2016-05-07,112.028,112.392,111.665,112.392,3768400.0
2016-05-08,112.028,112.392,111.665,112.392,3768400.0
2016-05-09,111.301,111.665,108.391,109.846,15722000.0
2016-05-10,110.937,111.301,109.846,109.846,8977100.0
2016-05-11,110.21,110.21,108.027,108.027,11065600.0
2016-05-12,107.664,108.391,106.209,107.664,10244400.0
2016-05-13,108.027,109.118,106.572,106.572,9098700.0
2016-05-14,108.027,109.118,106.572,106.572,9098700.0
2016-05-15,108.027,109.118,106.572,106.572,9098700.0
2016-05-16,107.3,108.027,105.481,106.572,6560500.0
2016-05-17,112.756,116.029,112.028,116.029,31864000.0
2016-05-18,117.121,118.212,114.211,114.211,19632700.0
2016-05-19,114.211,114.574,112.756,113.483,7547400.0
2016-05-20,114.211,114.574,112.756,113.483,7547400.0
2016-05-21,114.211,114.574,112.756,113.483,7547400.0
2016-05-22,114.211,114.574,112.756,113.483,7547400.0
2016-05-23,112.756,113.119,109.482,109.846,15413000.0
2016-05-24,109.846,110.937,109.482,110.573,4611600.0
2016-05-25,111.665,112.028,110.21,112.028,6138200.0
2016-05-26,112.028,115.666,111.301,114.938,14292400.0
2016-05-27,115.302,116.757,113.483,116.029,14969200.0
2016-05-28,115.302,116.757,113.483,116.029,14969200.0
2016-05-29,115.302,116.757,113.483,116.029,14969200.0
2016-05-30,117.848,119.667,117.121,118.939,13665700.0
2016-05-31,119.667,120.03,117.484,120.03,13604600.0
2016-06-01,120.03,120.03,118.212,118.212,6349200.0
2016-06-02,118.212,119.667,117.848,118.575,5089900.0
2016-06-03,118.575,118.939,117.121,117.848,8099100.0
2016-06-04,118.575,118.939,117.121,117.848,8099100.0
2016-06-05,118.575,118.939,117.121,117.848,8099100.0
2016-06-06,118.575,121.485,118.212,120.03,10383000.0
2016-06-07,120.758,120.758,118.939,119.667,6209900.0
2016-06-08,120.394,120.394,118.575,119.667,6532600.0
2016-06-09,119.667,120.03,117.848,117.848,5288100.0
2016-06-10,117.848,118.575,117.121,117.484,4105100.0
2016-06-11,117.848,118.575,117.121,117.484,4105100.0
2016-06-12,117.848,118.575,117.121,117.484,4105100.0
2016-06-13,117.121,118.575,116.757,117.484,6055600.0
2016-06-14,117.848,119.303,117.848,118.575,5241300.0
2016-06-15,118.939,119.667,117.848,118.212,7630100.0
2016-06-16,116.757,117.484,113.483,113.483,15133300.0
2016-06-17,114.211,115.302,113.483,114.574,7808100.0
2016-06-18,114.211,115.302,113.483,114.574,7808100.0
2016-06-19,114.211,115.302,113.483,114.574,7808100.0
2016-06-20,114.938,115.666,113.847,113.847,5375400.0
2016-06-21,113.847,115.666,113.483,114.574,4803300.0
2016-06-22,114.574,114.938,113.483,114.574,3825000.0
2016-06-23,113.847,116.029,113.119,116.029,5849900.0
2016-06-24,113.483,114.938,112.028,114.938,14790000.0
2016-06-25,113.483,114.938,112.028,114.938,14790000.0
2016-06-26,113.483,114.938,112.028,114.938,14790000.0
2016-06-27,114.211,115.666,114.211,114.574,4319400.0
2016-06-28,114.574,116.393,113.847,113.847,17293500.0
2016-06-29,115.302,116.029,114.211,114.211,13640200.0
2016-06-30,115.302,115.666,114.574,114.938,13949500.0
2016-07-01,115.302,115.666,114.574,114.938,13949500.0
2016-07-02,115.302,115.666,114.574,114.938,13949500.0
2016-07-03,115.302,115.666,114.574,114.938,13949500.0
2016-07-04,115.666,115.666,114.574,114.938,5493900.0
2016-07-05,114.938,116.029,114.938,115.302,4671000.0
2016-07-06,114.938,116.029,114.938,115.302,6869500.0
2016-07-07,116.393,117.121,115.666,116.393,8245100.0
2016-07-08,116.393,117.848,116.393,117.121,9713400.0
2016-07-09,116.393,117.848,116.393,117.121,9713400.0
2016-07-10,116.393,117.848,116.393,117.121,9713400.0
2016-07-11,118.212,123.668,117.848,123.304,30661600.0
2016-07-12,122.94,123.304,121.122,122.94,17872100.0
2016-07-13,124.395,125.123,122.94,122.94,17309500.0
2016-07-14,123.304,126.214,122.94,125.123,17777100.0
2016-07-15,125.123,126.214,123.668,123.668,12151900.0
2016-07-16,125.123,126.214,123.668,123.668,12151900.0
2016-07-17,125.123,126.214,123.668,123.668,12151900.0
2016-07-18,125.123,126.214,123.668,123.668,12151900.0
2016-07-19,125.123,126.214,123.668,123.668,12151900.0
2016-07-20,125.486,127.669,125.123,127.669,17405400.0
2016-07-21,127.305,128.76,126.941,127.305,8438900.0
2016-07-22,127.305,127.669,126.214,127.305,7049600.0
2016-07-23,127.305,127.669,126.214,127.305,7049600.0
2016-07-24,127.305,127.669,126.214,127.305,7049600.0
2016-07-25,126.941,129.124,126.577,127.669,7953900.0
2016-07-26,127.669,129.124,126.941,126.941,7246600.0
2016-07-27,127.669,129.124,127.305,128.396,6667900.0
2016-07-28,128.76,129.124,127.669,128.396,6811600.0
2016-07-29,128.76,131.67,128.76,129.487,15174400.0
2016-07-30,128.76,131.67,128.76,129.487,15174400.0
2016-07-31,128.76,131.67,128.76,129.487,15174400.0
2016-08-01,130.215,130.578,128.032,128.76,9025600.0
2016-08-02,128.032,129.124,126.577,126.577,7578000.0
2016-08-03,126.214,127.669,125.85,127.669,6133500.0
2016-08-04,127.669,128.396,127.305,128.032,5009400.0
2016-08-05,129.487,131.67,129.124,129.487,14544000.0
2016-08-06,129.487,131.67,129.124,129.487,14544000.0
2016-08-07,129.487,131.67,129.124,129.487,14544000.0
2016-08-08,132.397,135.307,131.67,134.579,20477500.0
2016-08-09,134.943,136.398,134.216,135.307,12531000.0
2016-08-10,135.307,136.398,134.579,135.307,7618600.0
2016-08-11,135.307,135.671,133.852,134.216,13834100.0
2016-08-12,135.307,135.671,133.852,134.216,13834100.0
2016-08-13,135.307,135.671,133.852,134.216,13834100.0
2016-08-14,135.307,135.671,133.852,134.216,13834100.0
2016-08-15,132.556,135.56,132.556,134.434,13196600.0
2016-08-16,134.058,134.809,129.176,129.927,19466300.0
2016-08-17,130.303,131.805,129.552,129.552,9509300.0
2016-08-18,130.303,131.054,129.552,129.552,7433500.0
2016-08-19,129.552,130.678,128.801,129.176,7837000.0
2016-08-20,129.552,130.678,128.801,129.176,7837000.0
2016-08-21,129.552,130.678,128.801,129.176,7837000.0
2016-08-22,129.176,129.552,128.05,128.801,4037600.0
2016-08-23,128.425,130.303,128.05,129.176,5060200.0
2016-08-24,129.176,130.678,128.801,130.303,5795900.0
2016-08-25,130.303,130.678,128.425,128.801,5626500.0
2016-08-26,128.801,130.303,127.674,128.425,6821700.0
2016-08-27,128.801,130.303,127.674,128.425,6821700.0
2016-08-28,128.801,130.303,127.674,128.425,6821700.0
2016-08-29,128.05,128.425,124.67,125.046,13229900.0
2016-08-30,125.421,126.548,124.295,124.67,6625000.0
2016-08-31,125.046,125.797,123.544,124.295,10044000.0
2016-09-01,123.919,124.67,123.168,123.544,5339700.0
2016-09-02,123.919,123.919,122.793,123.168,6052100.0
2016-09-03,123.919,123.919,122.793,123.168,6052100.0
2016-09-04,123.919,123.919,122.793,123.168,6052100.0
2016-09-05,124.295,125.421,120.54,122.417,11140500.0
2016-09-06,121.666,122.793,121.666,122.042,7614400.0
2016-09-07,122.417,123.168,120.164,120.164,7829400.0
2016-09-08,120.164,120.915,117.16,118.662,16851700.0
2016-09-09,119.038,119.413,116.784,117.535,8506300.0
2016-09-10,119.038,119.413,116.784,117.535,8506300.0
2016-09-11,119.038,119.413,116.784,117.535,8506300.0
2016-09-12,115.658,117.16,114.907,114.907,9519600.0
2016-09-13,116.409,118.662,116.409,118.662,7270000.0
2016-09-14,118.286,119.413,117.535,118.662,5802100.0
2016-09-15,118.662,121.666,118.286,120.54,8351500.0
2016-09-16,121.666,124.295,121.666,123.919,13784700.0
2016-09-17,121.666,124.295,121.666,123.919,13784700.0
2016-09-18,121.666,124.295,121.666,123.919,13784700.0
2016-09-19,124.67,126.172,123.919,124.67,11105600.0
2016-09-20,124.67,124.67,121.666,122.417,8541700.0
2016-09-21,122.793,123.919,121.666,122.417,8470100.0
2016-09-22,123.919,124.295,122.417,122.417,8685000.0
2016-09-23,122.793,122.793,120.915,122.042,6892400.0
2016-09-24,122.793,122.793,120.915,122.042,6892400.0
2016-09-25,122.793,122.793,120.915,122.042,6892400.0
2016-09-26,120.915,122.042,120.54,121.291,5505200.0
2016-09-27,122.042,122.793,121.291,121.666,4745200.0
2016-09-28,122.042,122.417,120.164,120.164,5749700.0
2016-09-29,121.291,122.042,120.54,121.666,5337500.0
2016-09-30,121.291,121.291,120.164,120.164,4215000.0
2016-10-01,121.291,121.291,120.164,120.164,4215000.0
2016-10-02,121.291,121.291,120.164,120.164,4215000.0
2016-10-03,120.54,121.291,120.54,120.915,2309400.0
2016-10-04,120.915,122.417,120.915,122.417,4442500.0
2016-10-05,123.168,123.168,121.666,122.793,5076500.0
2016-10-06,122.793,122.793,120.915,121.291,6293800.0
2016-10-07,121.291,121.666,119.789,120.164,5747800.0
2016-10-08,121.291,121.666,119.789,120.164,5747800.0
2016-10-09,121.291,121.666,119.789,120.164,5747800.0
2016-10-10,116.409,118.662,116.409,117.16,12178400.0
2016-10-11,117.16,117.535,114.531,114.907,12667200.0
2016-10-12,114.156,114.907,105.895,112.654,23562100.0
2016-10-13,110.401,113.405,108.148,113.029,20202200.0
2016-10-14,118.662,119.038,116.409,117.911,14131000.0
2016-10-15,118.662,119.038,116.409,117.911,14131000.0
2016-10-16,118.662,119.038,116.409,117.911,14131000.0
2016-10-17,117.16,118.662,116.409,117.911,6273500.0
2016-10-18,117.535,117.911,116.409,116.784,6006200.0
2016-10-19,116.409,117.911,115.658,117.16,6714200.0
2016-10-20,117.535,117.911,117.16,117.535,5500400.0
2016-10-21,117.535,117.535,116.784,117.535,4268900.0
2016-10-22,117.535,117.535,116.784,117.535,4268900.0
2016-10-23,117.535,117.535,116.784,117.535,4268900.0
2016-10-24,117.535,117.535,116.784,117.535,4268900.0
2016-10-25,117.535,118.662,117.16,117.535,5269800.0
2016-10-26,117.911,117.911,117.16,117.535,2115600.0
2016-10-27,117.16,117.911,116.784,117.16,3035200.0
2016-10-28,117.16,117.535,116.409,116.409,3558900.0
2016-10-29,117.16,117.535,116.409,116.409,3558900.0
2016-10-30,117.16,117.535,116.409,116.409,3558900.0
2016-10-31,116.033,116.409,114.907,115.282,4483700.0
2016-11-01,115.658,117.911,115.282,115.658,5261100.0
2016-11-02,116.033,116.784,115.658,115.658,1733600.0
2016-11-03,115.658,116.784,115.282,115.282,3329300.0
2016-11-04,114.907,116.033,114.156,114.907,5140300.0
2016-11-05,114.907,116.033,114.156,114.907,5140300.0
2016-11-06,114.907,116.033,114.156,114.907,5140300.0
2016-11-07,115.658,115.658,113.405,113.405,10211800.0
2016-11-08,114.156,116.033,113.78,114.907,9032500.0
2016-11-09,113.78,115.282,113.029,114.531,11013400.0
2016-11-10,114.907,115.282,113.029,113.029,9305300.0
2016-11-11,112.654,112.654,111.527,111.903,9496400.0
2016-11-12,112.654,112.654,111.527,111.903,9496400.0
2016-11-13,112.654,112.654,111.527,111.903,9496400.0
2016-11-14,111.152,111.527,109.65,109.65,10092400.0
2016-11-15,110.025,110.776,109.65,110.025,6678100.0
2016-11-16,110.401,110.776,107.772,108.148,11704300.0
2016-11-17,108.148,108.899,107.772,107.772,6044800.0
2016-11-18,107.772,108.523,107.397,107.772,6573800.0
2016-11-19,107.772,108.523,107.397,107.772,6573800.0
2016-11-20,107.772,108.523,107.397,107.772,6573800.0
2016-11-21,107.772,108.899,107.772,107.772,5122300.0
2016-11-22,108.148,108.148,106.646,106.646,7976200.0
2016-11-23,106.646,108.148,105.895,108.148,9737500.0
2016-11-24,108.148,109.65,107.397,107.772,5024700.0
2016-11-25,107.772,108.899,107.772,108.523,4152400.0
2016-11-26,107.772,108.899,107.772,108.523,4152400.0
2016-11-27,107.772,108.899,107.772,108.523,4152400.0
2016-11-28,108.899,109.274,108.523,108.523,2816900.0
2016-11-29,108.899,110.401,108.899,108.899,7919800.0
2016-11-30,108.899,109.274,108.148,108.523,6880400.0
2016-12-01,108.523,108.899,107.021,107.397,6524200.0
2016-12-02,107.021,107.772,106.27,106.646,4941000.0
2016-12-03,107.021,107.772,106.27,106.646,4941000.0
2016-12-04,107.021,107.772,106.27,106.646,4941000.0
2016-12-05,107.021,107.772,106.27,106.646,4941000.0
2016-12-06,107.021,108.148,106.646,108.148,2717000.0
2016-12-07,108.523,109.65,107.772,109.274,5500300.0
2016-12-08,110.025,111.527,109.65,110.401,9192800.0
2016-12-09,111.527,111.527,110.401,110.401,3447800.0
2016-12-10,111.527,111.527,110.401,110.401,3447800.0
2016-12-11,111.527,111.527,110.401,110.401,3447800.0
2016-12-12,111.527,111.527,110.401,110.401,3447800.0
2016-12-13,110.401,111.152,108.899,110.776,6090700.0
2016-12-14,110.776,110.776,110.025,110.025,2753400.0
2016-12-15,109.65,111.152,109.274,110.776,3722500.0
2016-12-16,110.401,110.776,110.025,110.025,3379300.0
2016-12-17,110.401,110.776,110.025,110.025,3379300.0
2016-12-18,110.401,110.776,110.025,110.025,3379300.0
2016-12-19,109.65,110.776,109.274,110.025,1963900.0
2016-12-20,110.025,110.401,108.899,108.899,3145000.0
2016-12-21,109.65,109.65,108.899,108.899,1868300.0
2016-12-22,109.274,109.274,108.523,108.899,2350000.0
2016-12-23,108.899,109.274,108.148,108.523,3364400.0
