,TISCO TB Equity,TISCO TB Equity,TISCO TB Equity,TISCO TB Equity,TISCO TB Equity
2022-10-20,80.077,81.142,79.864,81.142,6130945.0
2022-10-21,81.142,81.568,80.929,81.355,3422017.0
2022-10-22,81.142,81.568,80.929,81.355,3422017.0
2022-10-23,81.142,81.568,80.929,81.355,3422017.0
2022-10-24,81.142,81.568,80.929,81.355,3422017.0
2022-10-25,81.142,81.781,80.503,81.355,2646170.0
2022-10-26,81.568,81.568,81.142,81.568,1872406.0
2022-10-27,81.781,81.781,81.355,81.781,2369372.0
2022-10-28,81.568,81.568,80.929,81.142,3806079.0
2022-10-29,81.568,81.568,80.929,81.142,3806079.0
2022-10-30,81.568,81.568,80.929,81.142,3806079.0
2022-10-31,81.781,82.207,81.568,81.781,2495428.0
2022-11-01,82.207,82.207,81.781,81.781,2384198.0
2022-11-02,81.781,82.42,81.781,82.42,3094610.0
2022-11-03,81.994,83.272,81.781,83.059,5719151.0
2022-11-04,83.059,83.272,82.42,82.633,2795168.0
2022-11-05,83.059,83.272,82.42,82.633,2795168.0
2022-11-06,83.059,83.272,82.42,82.633,2795168.0
2022-11-07,83.059,83.059,82.42,82.846,1918328.0
2022-11-08,82.846,82.846,82.207,82.633,2806386.0
2022-11-09,82.633,83.059,82.207,82.207,3548507.0
2022-11-10,82.42,83.485,82.207,82.846,5003729.0
2022-11-11,83.485,84.124,83.059,83.059,4433237.0
2022-11-12,83.485,84.124,83.059,83.059,4433237.0
2022-11-13,83.485,84.124,83.059,83.059,4433237.0
2022-11-14,82.846,82.846,81.781,81.994,6137547.0
2022-11-15,81.994,82.633,81.994,82.633,3105884.0
2022-11-16,82.846,83.485,82.633,83.059,7322514.0
2022-11-17,83.059,83.059,81.994,82.207,3696244.0
2022-11-18,82.42,82.42,81.781,82.207,3273794.0
2022-11-19,82.42,82.42,81.781,82.207,3273794.0
2022-11-20,82.42,82.42,81.781,82.207,3273794.0
2022-11-21,82.207,82.207,81.568,81.994,2905769.0
2022-11-22,82.207,82.633,81.994,82.207,3907925.0
2022-11-23,82.207,82.633,82.207,82.633,3355363.0
2022-11-24,82.633,82.846,82.42,82.633,1313183.0
2022-11-25,82.633,82.633,82.207,82.633,760692.0
2022-11-26,82.633,82.633,82.207,82.633,760692.0
2022-11-27,82.633,82.633,82.207,82.633,760692.0
2022-11-28,82.207,82.633,81.994,82.207,2798603.0
2022-11-29,82.42,83.059,82.207,82.42,3051542.0
2022-11-30,82.42,83.059,81.994,83.059,5353600.0
2022-12-01,83.059,83.272,82.846,83.272,3188967.0
2022-12-02,83.272,83.272,82.633,82.846,1957026.0
2022-12-03,83.272,83.272,82.633,82.846,1957026.0
2022-12-04,83.272,83.272,82.633,82.846,1957026.0
2022-12-05,83.272,83.272,82.633,82.846,1957026.0
2022-12-06,82.633,83.059,82.42,82.633,2753647.0
2022-12-07,83.059,83.485,82.846,83.272,3338710.0
2022-12-08,83.272,83.485,83.059,83.485,1678887.0
2022-12-09,83.485,83.698,83.272,83.698,1839340.0
2022-12-10,83.485,83.698,83.272,83.698,1839340.0
2022-12-11,83.485,83.698,83.272,83.698,1839340.0
2022-12-12,83.485,83.698,83.272,83.698,1839340.0
2022-12-13,83.911,84.124,83.698,84.124,3650785.0
2022-12-14,84.124,84.337,83.911,84.337,2467548.0
2022-12-15,84.337,84.337,83.911,84.124,3763983.0
2022-12-16,83.911,84.337,83.911,84.124,3561443.0
2022-12-17,83.911,84.337,83.911,84.124,3561443.0
2022-12-18,83.911,84.337,83.911,84.124,3561443.0
2022-12-19,84.124,84.549,83.911,84.124,2892371.0
2022-12-20,84.337,84.337,83.911,84.337,1586892.0
2022-12-21,84.337,85.188,84.337,84.975,3474952.0
2022-12-22,84.975,84.975,84.337,84.549,3146069.0
2022-12-23,84.549,84.549,84.124,84.337,1490813.0
2022-12-24,84.549,84.549,84.124,84.337,1490813.0
2022-12-25,84.549,84.549,84.124,84.337,1490813.0
2022-12-26,84.337,84.762,84.337,84.549,1554340.0
2022-12-27,84.762,84.975,84.549,84.762,2381734.0
2022-12-28,84.975,84.975,84.549,84.975,2250746.0
2022-12-29,84.762,85.188,84.762,84.975,3259528.0
2022-12-30,84.975,85.188,84.549,84.549,4472602.0
2022-12-31,84.975,85.188,84.549,84.549,4472602.0
2023-01-01,84.975,85.188,84.549,84.549,4472602.0
2023-01-02,84.975,85.188,84.549,84.549,4472602.0
2023-01-03,84.975,84.975,84.549,84.762,1827084.0
2023-01-04,84.762,85.188,84.762,84.762,3290545.0
2023-01-05,84.975,85.188,84.762,84.975,2477257.0
2023-01-06,85.188,85.614,84.975,85.188,7076236.0
2023-01-07,85.188,85.614,84.975,85.188,7076236.0
2023-01-08,85.188,85.614,84.975,85.188,7076236.0
2023-01-09,85.614,86.892,85.614,86.466,6404754.0
2023-01-10,86.466,86.892,86.04,86.466,7153174.0
2023-01-11,86.892,87.318,86.04,86.892,5469392.0
2023-01-12,87.318,87.744,86.892,87.744,4515943.0
2023-01-13,87.744,88.596,87.318,88.17,7091816.0
2023-01-14,87.744,88.596,87.318,88.17,7091816.0
2023-01-15,87.744,88.596,87.318,88.17,7091816.0
2023-01-16,88.596,88.596,86.892,86.892,6225663.0
2023-01-17,86.892,87.744,86.466,87.744,4194503.0
2023-01-18,87.318,87.318,86.466,86.892,5059249.0
2023-01-19,86.892,87.744,86.892,87.744,2215503.0
2023-01-20,87.744,87.744,86.892,87.318,6954959.0
2023-01-21,87.744,87.744,86.892,87.318,6954959.0
2023-01-22,87.744,87.744,86.892,87.318,6954959.0
2023-01-23,86.892,87.318,86.466,86.892,2930402.0
2023-01-24,86.892,87.318,86.892,86.892,2069098.0
2023-01-25,86.892,87.744,86.892,87.318,2443729.0
2023-01-26,87.318,87.744,86.892,87.744,2814014.0
2023-01-27,87.744,87.744,87.318,87.744,1640595.0
2023-01-28,87.744,87.744,87.318,87.744,1640595.0
2023-01-29,87.744,87.744,87.318,87.744,1640595.0
2023-01-30,87.744,87.744,87.318,87.744,843622.0
2023-01-31,87.318,87.744,86.892,87.318,3357953.0
2023-02-01,87.744,87.744,86.892,87.318,2440846.0
2023-02-02,87.318,87.744,86.466,86.892,2920531.0
2023-02-03,86.892,87.318,86.466,86.466,1464003.0
2023-02-04,86.892,87.318,86.466,86.466,1464003.0
2023-02-05,86.892,87.318,86.466,86.466,1464003.0
2023-02-06,86.892,87.744,86.466,87.744,2923152.0
2023-02-07,87.744,87.744,86.892,87.318,3757061.0
2023-02-08,87.318,87.744,86.892,87.318,3130384.0
2023-02-09,87.318,87.744,86.892,86.892,1263019.0
2023-02-10,86.892,87.318,86.892,87.318,1020646.0
2023-02-11,86.892,87.318,86.892,87.318,1020646.0
2023-02-12,86.892,87.318,86.892,87.318,1020646.0
2023-02-13,87.318,87.744,86.892,86.892,1338981.0
2023-02-14,86.892,87.318,86.892,86.892,1749002.0
2023-02-15,86.892,87.318,86.04,86.466,2325348.0
2023-02-16,86.04,86.466,85.188,86.466,4507919.0
2023-02-17,86.466,86.466,85.614,86.04,2350163.0
2023-02-18,86.466,86.466,85.614,86.04,2350163.0
2023-02-19,86.466,86.466,85.614,86.04,2350163.0
2023-02-20,86.04,86.892,85.614,86.04,3492760.0
2023-02-21,86.466,86.466,85.614,86.466,1893270.0
2023-02-22,87.318,87.744,86.892,87.318,6882198.0
2023-02-23,87.744,87.744,86.466,87.318,3598604.0
2023-02-24,87.318,87.744,86.892,86.892,3419867.0
2023-02-25,87.318,87.744,86.892,86.892,3419867.0
2023-02-26,87.318,87.744,86.892,86.892,3419867.0
2023-02-27,86.892,87.744,86.466,87.318,3748753.0
2023-02-28,87.744,87.744,86.892,87.744,7590239.0
2023-03-01,87.318,87.744,86.892,87.318,4828178.0
2023-03-02,87.318,87.744,86.892,87.318,2596489.0
2023-03-03,87.318,87.318,86.892,86.892,1546584.0
2023-03-04,87.318,87.318,86.892,86.892,1546584.0
2023-03-05,87.318,87.318,86.892,86.892,1546584.0
2023-03-06,87.318,87.318,86.892,86.892,1546584.0
2023-03-07,87.318,87.318,86.466,87.318,2968747.0
2023-03-08,86.892,86.892,86.04,86.466,3341032.0
2023-03-09,86.892,87.318,86.04,86.466,3171389.0
2023-03-10,86.466,86.892,86.04,86.04,4092666.0
2023-03-11,86.466,86.892,86.04,86.04,4092666.0
2023-03-12,86.466,86.892,86.04,86.04,4092666.0
2023-03-13,86.04,86.466,85.188,85.188,6470273.0
2023-03-14,84.975,85.188,83.911,84.337,14019443.0
2023-03-15,85.188,86.04,85.188,86.04,3848706.0
2023-03-16,85.188,86.04,84.762,85.614,5153976.0
2023-03-17,85.614,86.04,85.614,85.614,4303231.0
2023-03-18,85.614,86.04,85.614,85.614,4303231.0
2023-03-19,85.614,86.04,85.614,85.614,4303231.0
2023-03-20,85.614,86.04,84.762,85.188,4498016.0
2023-03-21,85.188,85.614,84.975,85.614,3054256.0
2023-03-22,85.614,86.04,85.188,85.188,2053268.0
2023-03-23,85.188,86.04,85.188,85.614,2199789.0
2023-03-24,86.04,86.04,85.188,85.614,2697680.0
2023-03-25,86.04,86.04,85.188,85.614,2697680.0
2023-03-26,86.04,86.04,85.188,85.614,2697680.0
2023-03-27,85.614,86.04,85.188,86.04,2341298.0
2023-03-28,86.04,86.466,85.614,86.04,2985734.0
2023-03-29,86.04,86.892,86.04,86.466,2075485.0
2023-03-30,86.892,86.892,86.04,86.04,2403113.0
2023-03-31,86.04,86.892,85.614,85.614,4288407.0
2023-04-01,86.04,86.892,85.614,85.614,4288407.0
2023-04-02,86.04,86.892,85.614,85.614,4288407.0
2023-04-03,85.614,86.466,85.614,86.04,1749830.0
2023-04-04,86.466,86.892,86.04,86.466,2457491.0
2023-04-05,86.466,86.892,85.188,85.614,6500453.0
2023-04-06,86.466,86.892,85.188,85.614,6500453.0
2023-04-07,85.614,86.04,85.188,86.04,4634838.0
2023-04-08,85.614,86.04,85.188,86.04,4634838.0
2023-04-09,85.614,86.04,85.188,86.04,4634838.0
2023-04-10,86.04,86.466,85.614,86.04,3753466.0
2023-04-11,86.04,86.04,85.614,86.04,2819155.0
2023-04-12,86.04,86.466,85.614,86.466,6584539.0
2023-04-13,86.04,86.466,85.614,86.466,6584539.0
2023-04-14,86.04,86.466,85.614,86.466,6584539.0
2023-04-15,86.04,86.466,85.614,86.466,6584539.0
2023-04-16,86.04,86.466,85.614,86.466,6584539.0
2023-04-17,86.04,87.318,85.614,86.892,10895457.0
2023-04-18,87.318,87.318,86.466,86.466,7865041.0
2023-04-19,86.04,86.04,84.762,84.975,19373255.0
2023-04-20,84.975,85.614,84.762,84.975,11325175.0
2023-04-21,84.052,85.899,84.052,84.744,18901431.0
2023-04-22,84.052,85.899,84.052,84.744,18901431.0
2023-04-23,84.052,85.899,84.052,84.744,18901431.0
2023-04-24,84.744,84.744,83.128,83.359,11793491.0
2023-04-25,83.359,83.59,82.666,82.666,12217159.0
2023-04-26,82.897,83.59,82.897,83.59,3830849.0
2023-04-27,83.59,84.052,83.359,83.821,4029647.0
2023-04-28,84.052,84.514,83.359,83.359,4677797.0
2023-04-29,84.052,84.514,83.359,83.359,4677797.0
2023-04-30,84.052,84.514,83.359,83.359,4677797.0
2023-05-01,84.052,84.514,83.359,83.359,4677797.0
2023-05-02,83.359,83.821,83.128,83.821,3781492.0
2023-05-03,83.59,84.744,83.359,84.283,4938638.0
2023-05-04,83.59,84.744,83.359,84.283,4938638.0
2023-05-05,83.59,84.744,83.359,84.283,4938638.0
2023-05-06,83.59,84.744,83.359,84.283,4938638.0
2023-05-07,83.59,84.744,83.359,84.283,4938638.0
2023-05-08,84.514,84.744,84.052,84.744,4583679.0
2023-05-09,84.975,85.437,84.514,84.975,6298151.0
2023-05-10,84.975,86.361,84.744,85.899,4666105.0
2023-05-11,85.899,86.361,85.668,85.668,3501570.0
2023-05-12,85.668,85.668,85.206,85.206,2704783.0
2023-05-13,85.668,85.668,85.206,85.206,2704783.0
2023-05-14,85.668,85.668,85.206,85.206,2704783.0
2023-05-15,85.899,86.592,85.437,86.592,6249847.0
2023-05-16,86.592,87.285,86.13,86.823,3355132.0
2023-05-17,86.823,87.054,86.361,86.823,3032703.0
2023-05-18,86.823,88.208,86.823,87.746,4150599.0
2023-05-19,87.977,88.439,87.746,88.208,3552368.0
2023-05-20,87.977,88.439,87.746,88.208,3552368.0
2023-05-21,87.977,88.439,87.746,88.208,3552368.0
2023-05-22,87.746,88.208,87.285,87.977,4522749.0
2023-05-23,87.977,88.439,87.515,88.208,2792088.0
2023-05-24,87.977,89.132,87.746,88.901,3133184.0
2023-05-25,89.132,89.594,88.67,88.901,4446441.0
2023-05-26,88.901,89.363,88.901,88.901,1306829.0
2023-05-27,88.901,89.363,88.901,88.901,1306829.0
2023-05-28,88.901,89.363,88.901,88.901,1306829.0
2023-05-29,88.901,89.363,88.901,89.132,1095481.0
2023-05-30,89.363,89.825,89.132,89.363,2776061.0
2023-05-31,89.363,89.825,89.132,89.132,3821686.0
2023-06-01,89.363,89.594,89.132,89.594,1462252.0
2023-06-02,89.594,90.055,88.901,89.132,3670315.0
2023-06-03,89.594,90.055,88.901,89.132,3670315.0
2023-06-04,89.594,90.055,88.901,89.132,3670315.0
2023-06-05,89.594,90.055,88.901,89.132,3670315.0
2023-06-06,89.132,89.363,88.208,88.67,3850681.0
2023-06-07,88.67,89.132,87.977,89.132,3156593.0
2023-06-08,88.901,89.594,88.67,89.363,3209826.0
2023-06-09,89.594,89.825,89.132,89.363,2807875.0
2023-06-10,89.594,89.825,89.132,89.363,2807875.0
2023-06-11,89.594,89.825,89.132,89.363,2807875.0
2023-06-12,89.363,89.594,89.132,89.363,1886725.0
2023-06-13,89.594,89.825,89.363,89.825,2312538.0
2023-06-14,89.825,90.055,89.594,89.594,1561163.0
2023-06-15,89.825,89.825,89.132,89.132,1764931.0
2023-06-16,89.132,89.363,88.901,89.132,2220318.0
2023-06-17,89.132,89.363,88.901,89.132,2220318.0
2023-06-18,89.132,89.363,88.901,89.132,2220318.0
2023-06-19,88.901,89.363,88.67,89.363,1495742.0
2023-06-20,89.594,89.825,89.132,89.132,1974658.0
2023-06-21,89.132,89.594,89.132,89.594,3058120.0
2023-06-22,89.594,89.825,88.901,89.132,4283630.0
2023-06-23,89.132,89.363,88.208,88.67,3081633.0
2023-06-24,89.132,89.363,88.208,88.67,3081633.0
2023-06-25,89.132,89.363,88.208,88.67,3081633.0
2023-06-26,88.67,89.132,88.439,88.901,2200457.0
2023-06-27,89.132,89.363,88.439,88.901,2118845.0
2023-06-28,88.67,88.901,88.208,88.439,2979061.0
2023-06-29,88.439,89.132,88.439,88.901,1801992.0
2023-06-30,88.901,89.594,88.901,89.594,3270186.0
2023-07-01,88.901,89.594,88.901,89.594,3270186.0
2023-07-02,88.901,89.594,88.901,89.594,3270186.0
2023-07-03,89.594,89.594,88.901,89.363,1593924.0
2023-07-04,89.363,89.825,89.132,89.594,2357838.0
2023-07-05,89.594,89.825,89.363,89.825,1558177.0
2023-07-06,89.825,89.825,88.67,88.901,4872958.0
2023-07-07,88.901,89.363,88.67,89.132,1680241.0
2023-07-08,88.901,89.363,88.67,89.132,1680241.0
2023-07-09,88.901,89.363,88.67,89.132,1680241.0
2023-07-10,88.901,89.132,88.439,88.67,2392797.0
2023-07-11,88.901,89.132,88.67,88.901,2314860.0
2023-07-12,88.901,89.363,88.67,88.67,2574227.0
2023-07-13,89.132,89.825,88.901,88.901,6500051.0
2023-07-14,88.901,89.825,88.901,89.825,3143172.0
2023-07-15,88.901,89.825,88.901,89.825,3143172.0
2023-07-16,88.901,89.825,88.901,89.825,3143172.0
2023-07-17,89.825,90.055,89.594,89.594,2735122.0
2023-07-18,89.825,90.517,89.594,90.286,3405451.0
2023-07-19,90.286,90.517,89.363,89.825,3693110.0
2023-07-20,89.825,90.286,89.594,89.825,2816092.0
2023-07-21,89.825,90.517,89.594,90.286,4151668.0
2023-07-22,89.825,90.517,89.594,90.286,4151668.0
2023-07-23,89.825,90.517,89.594,90.286,4151668.0
2023-07-24,90.286,90.517,90.055,90.517,3072805.0
2023-07-25,90.286,90.748,90.286,90.517,1743871.0
2023-07-26,90.748,91.672,90.517,91.672,3789564.0
2023-07-27,91.672,92.826,91.441,91.903,5841400.0
2023-07-28,91.672,92.826,91.441,91.903,5841400.0
2023-07-29,91.672,92.826,91.441,91.903,5841400.0
2023-07-30,91.672,92.826,91.441,91.903,5841400.0
2023-07-31,92.134,92.826,91.903,92.826,2605286.0
2023-08-01,92.134,92.826,91.903,92.826,2605286.0
2023-08-02,92.365,92.826,91.903,91.903,3566162.0
2023-08-03,91.903,91.903,90.517,91.21,4541247.0
2023-08-04,90.979,91.672,90.979,91.441,837747.0
2023-08-05,90.979,91.672,90.979,91.441,837747.0
2023-08-06,90.979,91.672,90.979,91.441,837747.0
2023-08-07,91.441,92.365,91.441,92.134,1637133.0
2023-08-08,92.134,92.134,90.979,91.441,2604757.0
2023-08-09,91.672,91.903,91.21,91.903,1524198.0
2023-08-10,91.672,91.903,90.748,91.441,4014864.0
2023-08-11,91.672,91.672,91.21,91.672,1298268.0
2023-08-12,91.672,91.672,91.21,91.672,1298268.0
2023-08-13,91.672,91.672,91.21,91.672,1298268.0
2023-08-14,91.672,91.672,91.21,91.672,1298268.0
2023-08-15,91.672,91.903,91.21,91.441,2052951.0
2023-08-16,91.672,91.903,90.979,91.903,2387287.0
2023-08-17,91.672,91.903,91.21,91.441,1661190.0
2023-08-18,91.441,92.134,91.441,91.903,2370996.0
2023-08-19,91.441,92.134,91.441,91.903,2370996.0
2023-08-20,91.441,92.134,91.441,91.903,2370996.0
2023-08-21,91.672,92.365,91.672,92.365,2350400.0
2023-08-22,92.365,92.826,92.134,92.365,4617043.0
2023-08-23,92.365,92.826,92.365,92.365,3052389.0
2023-08-24,92.826,93.288,92.134,92.134,4134619.0
2023-08-25,92.826,94.212,92.826,94.212,5913648.0
2023-08-26,92.826,94.212,92.826,94.212,5913648.0
2023-08-27,92.826,94.212,92.826,94.212,5913648.0
2023-08-28,94.212,94.674,94.212,94.674,3305042.0
2023-08-29,94.674,95.136,94.212,94.674,4735988.0
2023-08-30,95.136,95.597,94.674,95.597,4944264.0
2023-08-31,95.597,95.597,94.674,95.136,5240774.0
2023-09-01,94.674,95.136,94.212,94.212,2472880.0
2023-09-02,94.674,95.136,94.212,94.212,2472880.0
2023-09-03,94.674,95.136,94.212,94.212,2472880.0
2023-09-04,94.674,95.136,93.288,94.212,5389543.0
2023-09-05,94.212,94.212,93.288,93.75,4688987.0
2023-09-06,94.221,94.692,93.986,94.692,2738540.0
2023-09-07,94.221,94.692,93.514,93.75,8368683.0
2023-09-08,93.75,94.221,93.514,93.986,2057994.0
2023-09-09,93.75,94.221,93.514,93.986,2057994.0
2023-09-10,93.75,94.221,93.514,93.986,2057994.0
2023-09-11,94.221,94.692,94.221,94.221,1443935.0
2023-09-12,94.221,94.692,93.986,94.221,2800786.0
2023-09-13,94.221,94.692,94.221,94.221,950515.0
2023-09-14,94.221,94.692,94.221,94.692,580507.0
2023-09-15,94.692,94.692,94.221,94.692,1202042.0
2023-09-16,94.692,94.692,94.221,94.692,1202042.0
2023-09-17,94.692,94.692,94.221,94.692,1202042.0
2023-09-18,94.692,94.692,93.75,93.986,2435127.0
2023-09-19,94.221,94.692,93.514,93.986,3576431.0
2023-09-20,93.75,93.986,93.514,93.986,2621535.0
2023-09-21,93.75,94.692,93.75,94.221,1851272.0
2023-09-22,94.221,94.221,92.808,93.986,4708946.0
2023-09-23,94.221,94.221,92.808,93.986,4708946.0
2023-09-24,94.221,94.221,92.808,93.986,4708946.0
2023-09-25,94.221,94.221,93.279,93.514,2377528.0
2023-09-26,93.514,93.986,93.279,93.279,3677525.0
2023-09-27,93.279,93.279,92.101,92.572,6422971.0
2023-09-28,92.808,93.986,92.572,93.279,3043555.0
2023-09-29,92.808,93.75,92.808,93.043,4319281.0
2023-09-30,92.808,93.75,92.808,93.043,4319281.0
2023-10-01,92.808,93.75,92.808,93.043,4319281.0
2023-10-02,93.043,93.043,92.337,92.572,2823797.0
2023-10-03,92.572,93.043,92.101,92.572,4643813.0
2023-10-04,92.337,93.279,92.101,92.101,4674266.0
2023-10-05,92.337,94.692,92.337,94.221,6060248.0
2023-10-06,94.221,94.221,93.279,93.514,2864924.0
2023-10-07,94.221,94.221,93.279,93.514,2864924.0
2023-10-08,94.221,94.221,93.279,93.514,2864924.0
2023-10-09,93.514,94.221,93.043,94.221,4206957.0
2023-10-10,94.221,94.692,93.75,94.692,2310617.0
2023-10-11,94.221,94.692,93.75,93.986,3718457.0
2023-10-12,94.692,94.692,93.986,94.221,2985374.0
2023-10-13,94.692,94.692,93.986,94.221,2985374.0
2023-10-14,94.692,94.692,93.986,94.221,2985374.0
2023-10-15,94.692,94.692,93.986,94.221,2985374.0
2023-10-16,93.986,93.986,93.043,93.279,8302993.0
2023-10-17,93.279,93.514,92.808,93.043,2512080.0
2023-10-18,93.279,93.279,92.572,93.043,7694081.0
2023-10-19,92.808,92.808,92.337,92.337,3459573.0
2023-10-20,92.337,92.572,90.688,90.923,11639239.0
2023-10-21,92.337,92.572,90.688,90.923,11639239.0
2023-10-22,92.337,92.572,90.688,90.923,11639239.0
2023-10-23,92.337,92.572,90.688,90.923,11639239.0
2023-10-24,90.452,90.688,88.803,89.746,9919860.0
2023-10-25,90.217,91.394,89.746,91.159,4884310.0
2023-10-26,90.923,91.159,89.981,89.981,3685760.0
2023-10-27,90.217,91.159,90.217,90.688,2258264.0
2023-10-28,90.217,91.159,90.217,90.688,2258264.0
2023-10-29,90.217,91.159,90.217,90.688,2258264.0
2023-10-30,90.688,91.63,90.217,90.923,4184895.0
2023-10-31,91.159,91.394,90.452,90.688,2986990.0
2023-11-01,90.688,91.63,90.688,91.394,2863741.0
2023-11-02,91.63,92.572,91.63,91.63,6590606.0
2023-11-03,92.101,92.101,91.394,91.394,1889097.0
2023-11-04,92.101,92.101,91.394,91.394,1889097.0
2023-11-05,92.101,92.101,91.394,91.394,1889097.0
2023-11-06,91.866,92.337,91.159,91.394,2774704.0
2023-11-07,91.63,91.866,90.923,91.394,2306761.0
2023-11-08,91.394,91.866,91.394,91.394,1039737.0
2023-11-09,91.63,91.63,91.159,91.63,2229281.0
2023-11-10,91.159,91.394,90.688,90.688,5275567.0
2023-11-11,91.159,91.394,90.688,90.688,5275567.0
2023-11-12,91.159,91.394,90.688,90.688,5275567.0
2023-11-13,90.923,91.394,90.688,91.159,1427034.0
2023-11-14,91.866,91.866,91.159,91.394,1786501.0
2023-11-15,91.63,92.337,91.394,92.101,2139867.0
2023-11-16,91.866,91.866,91.394,91.63,2096878.0
2023-11-17,91.63,92.101,91.394,91.63,1721706.0
2023-11-18,91.63,92.101,91.394,91.63,1721706.0
2023-11-19,91.63,92.101,91.394,91.63,1721706.0
2023-11-20,91.866,92.101,91.63,92.101,1795964.0
2023-11-21,92.101,92.808,92.101,92.808,2714041.0
2023-11-22,92.572,92.808,92.101,92.572,2060750.0
2023-11-23,92.572,92.808,92.337,92.572,1425355.0
2023-11-24,92.572,93.279,92.572,93.043,1907725.0
2023-11-25,92.572,93.279,92.572,93.043,1907725.0
2023-11-26,92.572,93.279,92.572,93.043,1907725.0
2023-11-27,93.043,93.279,92.572,93.043,2785978.0
2023-11-28,93.043,93.043,92.572,92.572,2627981.0
2023-11-29,92.572,92.572,91.63,91.866,3779271.0
2023-11-30,91.63,92.101,91.63,91.63,2451705.0
2023-12-01,91.866,91.866,91.394,91.63,1862918.0
2023-12-02,91.866,91.866,91.394,91.63,1862918.0
2023-12-03,91.866,91.866,91.394,91.63,1862918.0
2023-12-04,91.63,92.337,91.394,91.63,2966784.0
2023-12-05,91.63,92.337,91.394,91.63,2966784.0
2023-12-06,91.866,92.101,91.394,92.101,1530658.0
2023-12-07,91.866,92.337,91.63,92.101,1142842.0
2023-12-08,92.101,92.337,91.866,92.101,1551683.0
2023-12-09,92.101,92.337,91.866,92.101,1551683.0
2023-12-10,92.101,92.337,91.866,92.101,1551683.0
2023-12-11,92.101,92.337,91.866,92.101,1551683.0
2023-12-12,92.101,92.572,91.866,92.572,2285406.0
2023-12-13,92.572,92.572,92.101,92.101,1382797.0
2023-12-14,92.337,92.572,91.866,91.866,3355491.0
2023-12-15,91.866,92.572,91.63,92.337,3517903.0
2023-12-16,91.866,92.572,91.63,92.337,3517903.0
2023-12-17,91.866,92.572,91.63,92.337,3517903.0
2023-12-18,92.572,92.808,92.101,92.808,1358191.0
2023-12-19,92.337,92.808,92.337,92.572,2401858.0
2023-12-20,92.572,92.808,92.101,92.101,2944927.0
2023-12-21,92.101,92.572,91.866,92.572,2397091.0
2023-12-22,92.337,92.572,92.101,92.101,1846487.0
2023-12-23,92.337,92.572,92.101,92.101,1846487.0
2023-12-24,92.337,92.572,92.101,92.101,1846487.0
2023-12-25,92.101,92.808,92.101,92.337,1530705.0
2023-12-26,92.337,93.043,92.337,92.808,2165837.0
2023-12-27,93.043,93.279,92.808,93.279,1677338.0
2023-12-28,93.279,94.221,93.279,93.986,3814295.0
2023-12-29,93.279,94.221,93.279,93.986,3814295.0
2023-12-30,93.279,94.221,93.279,93.986,3814295.0
2023-12-31,93.279,94.221,93.279,93.986,3814295.0
2024-01-01,93.279,94.221,93.279,93.986,3814295.0
2024-01-02,93.986,94.221,93.279,93.75,2593764.0
2024-01-03,93.75,94.692,93.75,94.221,2373019.0
2024-01-04,93.986,94.221,93.279,93.986,4727244.0
2024-01-05,94.221,94.692,93.986,94.221,1503459.0
2024-01-06,94.221,94.692,93.986,94.221,1503459.0
2024-01-07,94.221,94.692,93.986,94.221,1503459.0
