,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity
2022-11-13,137.602,138.064,136.217,136.678,12983095.0
2022-11-14,134.831,135.755,132.984,133.446,17635320.0
2022-11-15,133.446,134.831,133.446,133.446,13433083.0
2022-11-16,133.446,133.908,132.984,133.908,9845984.0
2022-11-17,133.908,133.908,132.061,132.523,10905329.0
2022-11-18,132.523,132.523,131.137,132.061,9260498.0
2022-11-19,132.523,132.523,131.137,132.061,9260498.0
2022-11-20,132.523,132.523,131.137,132.061,9260498.0
2022-11-21,132.061,132.523,131.137,131.599,10027840.0
2022-11-22,131.599,132.984,131.599,132.523,5288797.0
2022-11-23,132.523,132.523,131.599,132.061,6280276.0
2022-11-24,132.523,132.984,132.061,132.523,2776530.0
2022-11-25,132.984,133.446,132.061,132.523,5737849.0
2022-11-26,132.984,133.446,132.061,132.523,5737849.0
2022-11-27,132.984,133.446,132.061,132.523,5737849.0
2022-11-28,131.599,132.523,130.676,132.523,7094834.0
2022-11-29,132.523,134.831,132.061,134.37,11824596.0
2022-11-30,133.908,133.908,132.984,133.446,15468784.0
2022-12-01,133.446,133.908,132.984,132.984,10185300.0
2022-12-02,132.523,132.984,131.599,131.599,9264868.0
2022-12-03,132.523,132.984,131.599,131.599,9264868.0
2022-12-04,132.523,132.984,131.599,131.599,9264868.0
2022-12-05,132.523,132.984,131.599,131.599,9264868.0
2022-12-06,130.676,131.137,130.214,131.137,18579497.0
2022-12-07,131.137,132.984,131.137,131.599,10376202.0
2022-12-08,131.599,132.061,131.137,131.137,3487140.0
2022-12-09,132.061,132.061,131.137,132.061,3570475.0
2022-12-10,132.061,132.061,131.137,132.061,3570475.0
2022-12-11,132.061,132.061,131.137,132.061,3570475.0
2022-12-12,132.061,132.061,131.137,132.061,3570475.0
2022-12-13,132.984,132.984,132.061,132.523,5315357.0
2022-12-14,132.984,132.984,131.137,131.137,7065197.0
2022-12-15,131.599,132.523,131.137,132.061,7718566.0
2022-12-16,132.061,132.523,131.599,132.523,6835739.0
2022-12-17,132.061,132.523,131.599,132.523,6835739.0
2022-12-18,132.061,132.523,131.599,132.523,6835739.0
2022-12-19,132.984,132.984,132.523,132.984,3687997.0
2022-12-20,132.984,132.984,132.061,132.061,6399525.0
2022-12-21,132.523,133.446,132.061,133.446,5684182.0
2022-12-22,133.908,134.37,132.984,133.908,7345463.0
2022-12-23,132.984,133.446,132.061,132.984,7344337.0
2022-12-24,132.984,133.446,132.061,132.984,7344337.0
2022-12-25,132.984,133.446,132.061,132.984,7344337.0
2022-12-26,132.523,133.446,132.523,133.446,1968677.0
2022-12-27,133.446,134.831,132.984,134.37,10672361.0
2022-12-28,134.37,135.293,133.908,134.831,8267275.0
2022-12-29,134.831,135.755,133.908,135.755,7433336.0
2022-12-30,136.217,137.14,135.755,136.217,12185892.0
2022-12-31,136.217,137.14,135.755,136.217,12185892.0
2023-01-01,136.217,137.14,135.755,136.217,12185892.0
2023-01-02,136.217,137.14,135.755,136.217,12185892.0
2023-01-03,136.678,138.064,135.755,137.602,12843555.0
2023-01-04,137.602,139.911,137.602,139.911,23017062.0
2023-01-05,140.834,142.219,138.987,139.449,24464630.0
2023-01-06,140.372,142.219,139.911,141.296,12704895.0
2023-01-07,140.372,142.219,139.911,141.296,12704895.0
2023-01-08,140.372,142.219,139.911,141.296,12704895.0
2023-01-09,142.681,143.143,141.296,142.681,11929550.0
2023-01-10,143.143,143.605,141.758,143.605,17721754.0
2023-01-11,143.143,143.605,142.219,143.143,17712977.0
2023-01-12,144.066,145.452,143.605,144.528,20232074.0
2023-01-13,144.99,145.452,143.143,143.143,18660243.0
2023-01-14,144.99,145.452,143.143,143.143,18660243.0
2023-01-15,144.99,145.452,143.143,143.143,18660243.0
2023-01-16,143.143,144.066,142.681,143.143,8221214.0
2023-01-17,143.143,144.066,140.834,141.296,10529754.0
2023-01-18,140.372,141.296,139.449,140.834,13144570.0
2023-01-19,139.449,142.219,139.449,141.758,11864643.0
2023-01-20,136.678,136.678,133.446,133.446,80331150.0
2023-01-21,136.678,136.678,133.446,133.446,80331150.0
2023-01-22,136.678,136.678,133.446,133.446,80331150.0
2023-01-23,133.446,133.908,132.061,132.523,32490192.0
2023-01-24,133.446,134.37,132.523,132.523,19028216.0
2023-01-25,132.984,133.446,132.061,132.523,14192761.0
2023-01-26,133.908,134.831,133.446,134.37,19282097.0
2023-01-27,135.755,137.14,134.831,136.217,33626222.0
2023-01-28,135.755,137.14,134.831,136.217,33626222.0
2023-01-29,135.755,137.14,134.831,136.217,33626222.0
2023-01-30,136.678,137.14,134.831,134.831,16263911.0
2023-01-31,134.831,134.831,132.984,133.908,15797682.0
2023-02-01,133.908,134.831,132.984,133.446,20723009.0
2023-02-02,133.446,134.37,132.984,132.984,12262375.0
2023-02-03,133.446,133.908,132.523,132.984,9657948.0
2023-02-04,133.446,133.908,132.523,132.984,9657948.0
2023-02-05,133.446,133.908,132.523,132.984,9657948.0
2023-02-06,132.523,133.446,132.523,132.984,7787889.0
2023-02-07,132.984,133.446,132.523,132.523,7124224.0
2023-02-08,132.523,133.446,132.523,132.523,6388329.0
2023-02-09,132.523,133.446,132.061,133.446,11075624.0
2023-02-10,133.446,133.908,132.061,132.061,17662329.0
2023-02-11,133.446,133.908,132.061,132.061,17662329.0
2023-02-12,133.446,133.908,132.061,132.061,17662329.0
2023-02-13,131.599,132.984,131.599,132.523,4903885.0
2023-02-14,132.984,132.984,131.599,131.599,8933243.0
2023-02-15,131.599,131.599,130.214,130.676,15608325.0
2023-02-16,130.214,130.676,127.905,128.829,18629689.0
2023-02-17,127.905,128.367,126.982,127.443,10767684.0
2023-02-18,127.905,128.367,126.982,127.443,10767684.0
2023-02-19,127.905,128.367,126.982,127.443,10767684.0
2023-02-20,127.905,129.752,127.443,128.367,35625262.0
2023-02-21,128.367,128.829,124.673,128.829,56697510.0
2023-02-22,127.905,128.367,126.058,126.058,25130347.0
2023-02-23,126.52,126.52,125.135,126.52,22589098.0
2023-02-24,126.058,127.443,125.135,125.135,19335951.0
2023-02-25,126.058,127.443,125.135,125.135,19335951.0
2023-02-26,126.058,127.443,125.135,125.135,19335951.0
2023-02-27,125.596,126.058,125.135,125.596,14156989.0
2023-02-28,126.058,127.905,126.058,126.52,17436891.0
2023-03-01,126.982,127.443,126.058,126.058,10184860.0
2023-03-02,126.52,127.443,126.058,126.52,10570726.0
2023-03-03,126.982,128.829,126.52,128.829,14833964.0
2023-03-04,126.982,128.829,126.52,128.829,14833964.0
2023-03-05,126.982,128.829,126.52,128.829,14833964.0
2023-03-06,126.982,128.829,126.52,128.829,14833964.0
2023-03-07,129.29,130.214,128.829,130.214,14540864.0
2023-03-08,128.829,129.29,126.982,126.982,22030000.0
2023-03-09,126.982,128.367,126.52,126.982,15202588.0
2023-03-10,125.135,125.596,125.135,125.596,15381108.0
2023-03-11,125.135,125.596,125.135,125.596,15381108.0
2023-03-12,125.135,125.596,125.135,125.596,15381108.0
2023-03-13,124.673,125.135,118.208,118.208,56977628.0
2023-03-14,116.361,119.593,116.361,116.823,50094574.0
2023-03-15,119.593,121.902,119.132,121.44,23562843.0
2023-03-16,118.67,120.979,117.746,119.593,24874447.0
2023-03-17,121.902,122.826,120.517,121.902,22388765.0
2023-03-18,121.902,122.826,120.517,121.902,22388765.0
2023-03-19,121.902,122.826,120.517,121.902,22388765.0
2023-03-20,121.902,121.902,118.208,119.593,20793297.0
2023-03-21,120.517,122.364,119.593,121.902,9067891.0
2023-03-22,122.364,123.288,120.055,120.517,22036607.0
2023-03-23,120.055,122.364,119.593,121.44,11567762.0
2023-03-24,121.902,122.364,120.517,121.44,10938383.0
2023-03-25,121.902,122.364,120.517,121.44,10938383.0
2023-03-26,121.902,122.364,120.517,121.44,10938383.0
2023-03-27,121.44,122.364,120.517,122.364,10898715.0
2023-03-28,123.288,124.673,123.288,123.749,17601232.0
2023-03-29,124.211,124.673,122.826,124.211,14374084.0
2023-03-30,124.211,125.135,122.826,123.288,11114726.0
2023-03-31,123.749,124.211,121.902,122.364,10483898.0
2023-04-01,123.749,124.211,121.902,122.364,10483898.0
2023-04-02,123.749,124.211,121.902,122.364,10483898.0
2023-04-03,122.826,124.211,122.364,122.826,18125053.0
2023-04-04,122.826,123.288,120.979,121.44,11956461.0
2023-04-05,120.979,121.44,119.593,119.593,23726502.0
2023-04-06,120.979,121.44,119.593,119.593,23726502.0
2023-04-07,120.055,120.979,119.593,120.055,18510391.0
2023-04-08,120.055,120.979,119.593,120.055,18510391.0
2023-04-09,120.055,120.979,119.593,120.055,18510391.0
2023-04-10,120.517,123.288,120.517,121.902,12083161.0
2023-04-11,122.826,125.135,122.364,124.673,13574691.0
2023-04-12,124.673,126.52,123.749,125.596,20859906.0
2023-04-13,124.673,126.52,123.749,125.596,20859906.0
2023-04-14,124.673,126.52,123.749,125.596,20859906.0
2023-04-15,124.673,126.52,123.749,125.596,20859906.0
2023-04-16,124.673,126.52,123.749,125.596,20859906.0
2023-04-17,125.122,127.966,125.122,126.544,25592478.0
2023-04-18,126.544,126.544,125.122,125.596,13905300.0
2023-04-19,125.122,126.07,124.648,124.648,11456072.0
2023-04-20,122.279,122.753,118.487,119.435,57355933.0
2023-04-21,120.383,122.753,119.909,121.805,29435572.0
2023-04-22,120.383,122.753,119.909,121.805,29435572.0
2023-04-23,120.383,122.753,119.909,121.805,29435572.0
2023-04-24,122.279,122.753,120.383,120.857,12147239.0
2023-04-25,121.331,121.331,118.961,119.435,16614286.0
2023-04-26,119.435,120.857,119.435,120.383,9903001.0
2023-04-27,119.909,120.383,119.435,119.909,8876274.0
2023-04-28,120.383,120.383,118.487,118.487,12274273.0
2023-04-29,120.383,120.383,118.487,118.487,12274273.0
2023-04-30,120.383,120.383,118.487,118.487,12274273.0
2023-05-01,120.383,120.383,118.487,118.487,12274273.0
2023-05-02,119.435,121.331,118.961,120.857,11566030.0
2023-05-03,120.383,120.857,119.435,120.383,7862216.0
2023-05-04,120.383,120.857,119.435,120.383,7862216.0
2023-05-05,120.383,120.857,119.435,120.383,7862216.0
2023-05-06,120.383,120.857,119.435,120.383,7862216.0
2023-05-07,120.383,120.857,119.435,120.383,7862216.0
2023-05-08,122.279,123.226,121.331,122.753,15992575.0
2023-05-09,124.174,126.544,123.7,126.544,22777084.0
2023-05-10,126.07,127.966,125.122,127.018,28064821.0
2023-05-11,126.07,128.44,126.07,127.492,21533277.0
2023-05-12,127.966,128.914,127.492,128.44,17631727.0
2023-05-13,127.966,128.914,127.492,128.44,17631727.0
2023-05-14,127.966,128.914,127.492,128.44,17631727.0
2023-05-15,129.862,130.81,128.914,129.862,20571692.0
2023-05-16,130.336,130.336,127.492,128.44,12095702.0
2023-05-17,128.44,128.914,126.07,126.544,13705033.0
2023-05-18,127.018,128.44,127.018,127.018,8975763.0
2023-05-19,127.018,127.492,125.122,125.596,10394823.0
2023-05-20,127.018,127.492,125.122,125.596,10394823.0
2023-05-21,127.018,127.492,125.122,125.596,10394823.0
2023-05-22,125.122,126.07,124.174,126.07,13077934.0
2023-05-23,125.122,127.492,124.648,127.492,14932552.0
2023-05-24,127.492,129.388,127.018,128.914,11456022.0
2023-05-25,128.44,128.44,127.018,127.492,7401643.0
2023-05-26,127.018,127.492,125.122,125.596,10585146.0
2023-05-27,127.018,127.492,125.122,125.596,10585146.0
2023-05-28,127.018,127.492,125.122,125.596,10585146.0
2023-05-29,126.07,126.544,125.122,125.596,9005352.0
2023-05-30,125.122,125.596,122.753,123.226,17620627.0
2023-05-31,121.805,123.7,121.805,122.753,23727367.0
2023-06-01,123.226,123.226,121.805,122.279,9674652.0
2023-06-02,123.226,125.122,123.226,124.648,9956774.0
2023-06-03,123.226,125.122,123.226,124.648,9956774.0
2023-06-04,123.226,125.122,123.226,124.648,9956774.0
2023-06-05,123.226,125.122,123.226,124.648,9956774.0
2023-06-06,125.596,126.07,124.648,125.122,9900107.0
2023-06-07,125.596,126.07,124.174,125.122,7311169.0
2023-06-08,124.648,126.544,124.648,126.544,20013799.0
2023-06-09,126.07,126.544,125.122,125.596,16040175.0
2023-06-10,126.07,126.544,125.122,125.596,16040175.0
2023-06-11,126.07,126.544,125.122,125.596,16040175.0
2023-06-12,125.596,125.596,124.174,125.122,10108632.0
2023-06-13,125.122,126.07,124.648,125.596,8550442.0
2023-06-14,125.596,126.544,125.122,125.596,10325306.0
2023-06-15,125.596,125.596,123.226,123.7,14961107.0
2023-06-16,124.174,124.648,122.753,123.7,17017864.0
2023-06-17,124.174,124.648,122.753,123.7,17017864.0
2023-06-18,124.174,124.648,122.753,123.7,17017864.0
2023-06-19,123.226,123.7,122.279,123.226,9641940.0
2023-06-20,123.7,125.122,122.753,122.753,13180395.0
2023-06-21,122.753,123.7,122.279,123.226,4823123.0
2023-06-22,123.226,123.7,121.805,122.753,9483439.0
2023-06-23,122.753,123.226,122.279,123.226,4964251.0
2023-06-24,122.753,123.226,122.279,123.226,4964251.0
2023-06-25,122.753,123.226,122.279,123.226,4964251.0
2023-06-26,122.753,123.7,122.279,122.753,4632119.0
2023-06-27,122.753,123.226,121.805,122.279,6575105.0
2023-06-28,123.226,123.226,120.857,120.857,16507917.0
2023-06-29,120.383,122.753,118.013,121.331,24387593.0
2023-06-30,121.331,123.226,120.857,122.753,11826837.0
2023-07-01,121.331,123.226,120.857,122.753,11826837.0
2023-07-02,121.331,123.226,120.857,122.753,11826837.0
2023-07-03,123.226,124.648,122.753,124.648,7383240.0
2023-07-04,124.648,127.018,124.174,126.544,18588875.0
2023-07-05,126.544,127.492,126.07,127.492,13966343.0
2023-07-06,127.018,127.018,124.648,124.648,10556237.0
2023-07-07,123.7,124.174,122.279,122.753,15540091.0
2023-07-08,123.7,124.174,122.279,122.753,15540091.0
2023-07-09,123.7,124.174,122.279,122.753,15540091.0
2023-07-10,122.753,124.174,122.279,123.7,7522164.0
2023-07-11,124.648,125.596,123.7,124.648,10628527.0
2023-07-12,124.648,125.596,123.226,123.7,10095206.0
2023-07-13,123.7,125.122,123.226,124.648,10697354.0
2023-07-14,124.174,126.07,124.174,125.596,7535144.0
2023-07-15,124.174,126.07,124.174,125.596,7535144.0
2023-07-16,124.174,126.07,124.174,125.596,7535144.0
2023-07-17,126.544,127.966,126.07,127.492,12567516.0
2023-07-18,127.492,128.914,127.492,128.44,14107635.0
2023-07-19,128.914,129.388,126.544,127.492,13372624.0
2023-07-20,127.492,127.966,126.07,126.544,14222303.0
2023-07-21,127.492,127.966,121.331,122.279,62746012.0
2023-07-22,127.492,127.966,121.331,122.279,62746012.0
2023-07-23,127.492,127.966,121.331,122.279,62746012.0
2023-07-24,121.331,121.805,117.539,118.013,77047405.0
2023-07-25,118.487,119.435,117.539,118.013,38370236.0
2023-07-26,118.487,118.961,116.117,116.591,52755257.0
2023-07-27,116.591,118.487,115.169,118.487,46594847.0
2023-07-28,116.591,118.487,115.169,118.487,46594847.0
2023-07-29,116.591,118.487,115.169,118.487,46594847.0
2023-07-30,116.591,118.487,115.169,118.487,46594847.0
2023-07-31,118.961,119.909,118.013,119.435,41184119.0
2023-08-01,118.961,119.909,118.013,119.435,41184119.0
2023-08-02,119.435,120.383,118.487,118.961,37496981.0
2023-08-03,118.487,118.487,115.643,116.591,40999124.0
2023-08-04,116.591,117.065,115.169,115.643,36037251.0
2023-08-05,116.591,117.065,115.169,115.643,36037251.0
2023-08-06,116.591,117.065,115.169,115.643,36037251.0
2023-08-07,115.643,117.539,115.169,116.591,27889271.0
2023-08-08,117.065,117.539,116.117,116.591,19454959.0
2023-08-09,117.065,120.383,116.591,120.383,30752548.0
2023-08-10,119.909,120.857,118.961,120.383,25765785.0
2023-08-11,120.383,121.805,119.909,121.331,33152543.0
2023-08-12,120.383,121.805,119.909,121.331,33152543.0
2023-08-13,120.383,121.805,119.909,121.331,33152543.0
2023-08-14,120.383,121.805,119.909,121.331,33152543.0
2023-08-15,121.805,121.805,119.435,120.383,25595892.0
2023-08-16,119.909,119.909,118.487,119.909,16135505.0
2023-08-17,119.909,121.331,118.961,120.857,18516862.0
2023-08-18,120.383,122.279,119.909,121.805,25491608.0
2023-08-19,120.383,122.279,119.909,121.805,25491608.0
2023-08-20,120.383,122.279,119.909,121.805,25491608.0
2023-08-21,121.805,123.226,121.331,122.279,16266394.0
2023-08-22,123.7,123.7,122.279,123.226,34946724.0
2023-08-23,125.122,126.07,123.7,125.596,49701685.0
2023-08-24,125.596,126.544,123.7,124.174,17746810.0
2023-08-25,123.7,125.122,123.226,125.122,9298134.0
2023-08-26,123.7,125.122,123.226,125.122,9298134.0
2023-08-27,123.7,125.122,123.226,125.122,9298134.0
2023-08-28,125.596,126.07,125.122,126.07,13375741.0
2023-08-29,126.07,126.07,125.122,125.596,9144907.0
2023-08-30,124.174,124.648,123.226,124.648,21565869.0
2023-08-31,124.174,124.648,123.7,123.7,10146248.0
2023-09-01,123.7,124.648,122.753,122.753,9734513.0
2023-09-02,123.7,124.648,122.753,122.753,9734513.0
2023-09-03,123.7,124.648,122.753,122.753,9734513.0
2023-09-04,123.7,124.648,123.226,123.7,6528236.0
2023-09-05,123.7,124.174,122.753,123.226,4261453.0
2023-09-06,123.226,124.648,123.226,124.174,12362608.0
2023-09-07,124.648,124.648,123.226,123.7,8620883.0
2023-09-08,123.7,124.174,122.753,122.753,7546565.0
2023-09-09,123.7,124.174,122.753,122.753,7546565.0
2023-09-10,123.7,124.174,122.753,122.753,7546565.0
2023-09-11,122.753,123.7,122.279,122.753,6023276.0
2023-09-12,122.753,122.753,121.331,121.331,7745161.0
2023-09-13,121.806,123.71,121.806,122.282,7858134.0
2023-09-14,122.758,125.137,122.758,124.661,12257611.0
2023-09-15,125.137,125.613,124.185,124.185,10433103.0
2023-09-16,125.137,125.613,124.185,124.185,10433103.0
2023-09-17,125.137,125.613,124.185,124.185,10433103.0
2023-09-18,123.71,124.185,122.282,122.758,7232914.0
2023-09-19,122.758,123.234,120.379,120.855,13505542.0
2023-09-20,120.855,122.282,120.379,121.806,6731087.0
2023-09-21,121.806,122.282,120.855,120.855,8090683.0
2023-09-22,120.855,120.855,118.476,119.903,22934705.0
2023-09-23,120.855,120.855,118.476,119.903,22934705.0
2023-09-24,120.855,120.855,118.476,119.903,22934705.0
2023-09-25,119.903,120.855,119.427,119.427,10434428.0
2023-09-26,119.903,119.903,116.573,117.048,21791197.0
2023-09-27,117.524,118.476,117.048,118.476,14187225.0
2023-09-28,118.952,119.903,118.0,118.476,15618830.0
2023-09-29,118.952,121.331,118.952,119.903,17971478.0
2023-09-30,118.952,121.331,118.952,119.903,17971478.0
2023-10-01,118.952,121.331,118.952,119.903,17971478.0
2023-10-02,120.379,120.855,118.952,119.903,6597468.0
2023-10-03,118.952,120.379,118.0,120.379,12933228.0
2023-10-04,118.952,121.331,118.952,120.855,8450540.0
2023-10-05,121.331,121.806,119.903,120.379,7295243.0
2023-10-06,120.855,121.806,120.379,120.855,9907530.0
2023-10-07,120.855,121.806,120.379,120.855,9907530.0
2023-10-08,120.855,121.806,120.379,120.855,9907530.0
2023-10-09,120.379,121.806,120.379,120.855,7255391.0
2023-10-10,121.806,121.806,119.903,120.379,6439897.0
2023-10-11,120.379,122.282,119.903,122.282,14940192.0
2023-10-12,121.806,122.758,120.855,121.331,8659413.0
2023-10-13,121.806,122.758,120.855,121.331,8659413.0
2023-10-14,121.806,122.758,120.855,121.331,8659413.0
2023-10-15,121.806,122.758,120.855,121.331,8659413.0
2023-10-16,120.379,120.855,118.952,119.903,10278262.0
2023-10-17,120.379,121.331,119.903,120.855,6623087.0
2023-10-18,120.379,121.806,120.379,120.379,8019941.0
2023-10-19,120.379,120.855,119.427,120.379,5822352.0
2023-10-20,122.758,122.758,121.331,122.758,28677455.0
2023-10-21,122.758,122.758,121.331,122.758,28677455.0
2023-10-22,122.758,122.758,121.331,122.758,28677455.0
2023-10-23,122.758,122.758,121.331,122.758,28677455.0
2023-10-24,123.234,124.661,122.758,124.185,22651568.0
2023-10-25,125.137,127.04,124.185,126.565,27794043.0
2023-10-26,126.565,126.565,122.758,123.234,18894127.0
2023-10-27,124.185,126.089,123.234,125.613,15260579.0
2023-10-28,124.185,126.089,123.234,125.613,15260579.0
2023-10-29,124.185,126.089,123.234,125.613,15260579.0
2023-10-30,125.137,126.089,124.185,126.089,12584266.0
2023-10-31,126.565,126.565,124.661,125.137,8623882.0
2023-11-01,125.137,126.565,124.661,126.089,11987867.0
2023-11-02,126.565,127.04,125.613,126.089,11596818.0
2023-11-03,126.565,127.992,126.089,127.04,12272134.0
2023-11-04,126.565,127.992,126.089,127.04,12272134.0
2023-11-05,126.565,127.992,126.089,127.04,12272134.0
2023-11-06,127.516,127.516,125.613,125.613,10099256.0
2023-11-07,125.137,127.04,124.185,125.137,12182147.0
2023-11-08,125.613,127.04,124.661,126.565,8141469.0
2023-11-09,126.565,126.565,124.661,125.137,10414301.0
2023-11-10,124.661,126.089,124.185,125.137,11100808.0
2023-11-11,124.661,126.089,124.185,125.137,11100808.0
2023-11-12,124.661,126.089,124.185,125.137,11100808.0
