,COM7 TB Equity,COM7 TB Equity,COM7 TB Equity,COM7 TB Equity,COM7 TB Equity
2020-12-12,18.012,18.127,17.668,17.668,22487484.0
2020-12-13,18.012,18.127,17.668,17.668,22487484.0
2020-12-14,17.553,17.783,17.209,17.439,15870174.0
2020-12-15,17.553,17.783,17.324,17.439,10579434.0
2020-12-16,17.898,17.898,17.668,17.668,13255470.0
2020-12-17,17.898,18.127,17.783,17.898,9842060.0
2020-12-18,18.127,18.242,17.668,17.783,14371256.0
2020-12-19,18.127,18.242,17.668,17.783,14371256.0
2020-12-20,18.127,18.242,17.668,17.783,14371256.0
2020-12-21,17.324,17.553,16.865,16.865,24034548.0
2020-12-22,17.094,17.324,16.636,16.98,12231162.0
2020-12-23,16.98,17.553,16.98,17.324,9503816.0
2020-12-24,17.439,17.553,17.094,17.439,5956944.0
2020-12-25,17.553,17.898,17.324,17.783,5708234.0
2020-12-26,17.553,17.898,17.324,17.783,5708234.0
2020-12-27,17.553,17.898,17.324,17.783,5708234.0
2020-12-28,17.898,18.127,17.668,18.012,13129326.0
2020-12-29,18.356,18.471,18.012,18.242,15748112.0
2020-12-30,18.242,18.471,17.898,17.898,26284104.0
2020-12-31,18.242,18.471,17.898,17.898,26284104.0
2021-01-01,18.242,18.471,17.898,17.898,26284104.0
2021-01-02,18.242,18.471,17.898,17.898,26284104.0
2021-01-03,18.242,18.471,17.898,17.898,26284104.0
2021-01-04,17.324,18.012,17.209,17.783,7254306.0
2021-01-05,17.783,18.586,17.553,18.242,32369620.0
2021-01-06,18.127,18.471,17.783,17.783,23051814.0
2021-01-07,18.012,19.045,18.012,18.701,41319062.0
2021-01-08,19.16,19.733,19.045,19.504,46645628.0
2021-01-09,19.16,19.733,19.045,19.504,46645628.0
2021-01-10,19.16,19.733,19.045,19.504,46645628.0
2021-01-11,19.504,19.848,18.815,18.93,31392502.0
2021-01-12,19.045,19.045,18.471,18.471,20881042.0
2021-01-13,18.471,19.16,18.471,18.701,19028624.0
2021-01-14,18.93,19.16,18.815,18.815,17118700.0
2021-01-15,19.045,19.16,18.586,18.701,15428940.0
2021-01-16,19.045,19.16,18.586,18.701,15428940.0
2021-01-17,19.045,19.16,18.586,18.701,15428940.0
2021-01-18,18.815,19.389,18.701,19.389,13403542.0
2021-01-19,19.619,21.225,19.619,20.536,63970916.0
2021-01-20,20.651,20.881,19.848,20.077,23178002.0
2021-01-21,20.307,20.422,19.619,19.848,11453414.0
2021-01-22,19.963,20.192,19.16,19.274,20952300.0
2021-01-23,19.963,20.192,19.16,19.274,20952300.0
2021-01-24,19.963,20.192,19.16,19.274,20952300.0
2021-01-25,19.389,20.192,19.274,20.192,13488290.0
2021-01-26,20.192,20.536,19.848,19.963,15198870.0
2021-01-27,19.963,20.192,19.733,20.077,6689222.0
2021-01-28,19.733,20.192,19.504,19.733,24616094.0
2021-01-29,19.848,20.077,19.045,19.848,17903258.0
2021-01-30,19.848,20.077,19.045,19.848,17903258.0
2021-01-31,19.848,20.077,19.045,19.848,17903258.0
2021-02-01,19.848,20.077,19.504,20.077,9127380.0
2021-02-02,19.963,20.307,19.848,20.077,9210114.0
2021-02-03,20.307,21.684,20.307,20.766,45141538.0
2021-02-04,20.995,21.684,20.766,20.995,27495972.0
2021-02-05,21.11,21.798,21.11,21.454,17262020.0
2021-02-06,21.11,21.798,21.11,21.454,17262020.0
2021-02-07,21.11,21.798,21.11,21.454,17262020.0
2021-02-08,21.569,21.798,20.881,21.339,12437806.0
2021-02-09,21.339,21.913,21.11,21.798,14101720.0
2021-02-10,21.913,22.257,21.225,21.225,18660672.0
2021-02-11,21.339,21.798,21.11,21.684,7851174.0
2021-02-12,21.339,21.798,21.11,21.684,7851174.0
2021-02-13,21.339,21.798,21.11,21.684,7851174.0
2021-02-14,21.339,21.798,21.11,21.684,7851174.0
2021-02-15,21.913,22.143,21.684,21.913,9969664.0
2021-02-16,22.028,22.257,21.569,21.913,7469118.0
2021-02-17,21.913,22.257,21.684,22.028,11317296.0
2021-02-18,22.028,22.257,21.569,21.798,10681444.0
2021-02-19,21.684,22.028,21.225,21.454,10532844.0
2021-02-20,21.684,22.028,21.225,21.454,10532844.0
2021-02-21,21.684,22.028,21.225,21.454,10532844.0
2021-02-22,21.454,21.684,20.422,20.766,24812308.0
2021-02-23,20.651,21.11,20.651,20.881,15116856.0
2021-02-24,21.798,26.846,21.798,21.798,125589184.0
2021-02-25,22.946,23.749,22.487,23.519,67420552.0
2021-02-26,22.946,23.749,22.487,23.519,67420552.0
2021-02-27,22.946,23.749,22.487,23.519,67420552.0
2021-02-28,22.946,23.749,22.487,23.519,67420552.0
2021-03-01,22.946,23.29,22.487,22.831,27012694.0
2021-03-02,23.29,26.273,23.175,25.011,99961296.0
2021-03-03,25.584,27.191,25.584,26.961,86357296.0
2021-03-04,26.961,27.879,25.355,25.584,83218128.0
2021-03-05,25.24,26.158,25.125,25.47,29502942.0
2021-03-06,25.24,26.158,25.125,25.47,29502942.0
2021-03-07,25.24,26.158,25.125,25.47,29502942.0
2021-03-08,25.699,26.043,24.896,25.355,29044644.0
2021-03-09,25.929,26.617,25.355,26.158,37622346.0
2021-03-10,26.158,26.502,25.814,25.929,22890758.0
2021-03-11,26.043,26.617,25.699,26.158,22084410.0
2021-03-12,26.273,26.387,25.47,25.699,14362388.0
2021-03-13,26.273,26.387,25.47,25.699,14362388.0
2021-03-14,26.273,26.387,25.47,25.699,14362388.0
2021-03-15,25.929,26.617,25.814,26.043,19042656.0
2021-03-16,26.273,28.567,26.158,27.649,59098248.0
2021-03-17,27.649,27.879,26.846,26.961,23642480.0
2021-03-18,27.191,27.649,26.617,26.732,20290470.0
2021-03-19,26.846,27.764,26.732,27.764,19777690.0
2021-03-20,26.846,27.764,26.732,27.764,19777690.0
2021-03-21,26.846,27.764,26.732,27.764,19777690.0
2021-03-22,27.42,28.223,27.076,27.305,23936302.0
2021-03-23,27.535,28.223,27.42,27.994,19499170.0
2021-03-24,27.879,28.682,27.764,27.994,19028192.0
2021-03-25,28.108,28.453,27.649,27.649,13296572.0
2021-03-26,27.879,28.108,27.305,27.535,20097742.0
2021-03-27,27.879,28.108,27.305,27.535,20097742.0
2021-03-28,27.879,28.108,27.305,27.535,20097742.0
2021-03-29,27.649,27.764,27.305,27.42,9267634.0
2021-03-30,27.649,30.862,27.649,29.715,63832620.0
2021-03-31,29.829,30.059,29.026,29.37,34505712.0
2021-04-01,29.6,30.288,29.37,30.173,28956020.0
2021-04-02,30.288,30.288,29.37,29.485,13760848.0
2021-04-03,30.288,30.288,29.37,29.485,13760848.0
2021-04-04,30.288,30.288,29.37,29.485,13760848.0
2021-04-05,29.37,29.715,28.911,29.141,10719770.0
2021-04-06,29.37,29.715,28.911,29.141,10719770.0
2021-04-07,28.911,31.665,28.797,30.862,58674646.0
2021-04-08,30.977,31.091,30.288,30.747,27329842.0
2021-04-09,30.977,32.583,30.747,30.977,51504410.0
2021-04-10,30.977,32.583,30.747,30.977,51504410.0
2021-04-11,30.977,32.583,30.747,30.977,51504410.0
2021-04-12,30.977,31.091,30.173,30.403,18308798.0
2021-04-13,30.977,31.091,30.173,30.403,18308798.0
2021-04-14,30.977,31.091,30.173,30.403,18308798.0
2021-04-15,30.977,31.091,30.173,30.403,18308798.0
2021-04-16,30.747,33.271,30.632,33.271,49999200.0
2021-04-17,30.747,33.271,30.632,33.271,49999200.0
2021-04-18,30.747,33.271,30.632,33.271,49999200.0
2021-04-19,33.73,35.566,33.73,34.189,49476712.0
2021-04-20,34.189,34.189,33.156,33.156,35758592.0
2021-04-21,32.812,34.648,32.698,33.156,39741706.0
2021-04-22,33.73,34.189,33.386,33.386,27698078.0
2021-04-23,33.501,33.96,33.042,33.501,24256886.0
2021-04-24,33.501,33.96,33.042,33.501,24256886.0
2021-04-25,33.501,33.96,33.042,33.501,24256886.0
2021-04-26,33.845,34.189,33.501,33.845,19811174.0
2021-04-27,34.304,34.648,33.845,33.845,23549486.0
2021-04-28,34.189,34.877,34.074,34.418,22669564.0
2021-04-29,34.767,35.349,34.535,34.884,25820840.0
2021-04-30,34.767,35.0,33.837,34.302,19217796.0
2021-05-01,34.767,35.0,33.837,34.302,19217796.0
2021-05-02,34.767,35.0,33.837,34.302,19217796.0
2021-05-03,34.767,35.0,33.837,34.302,19217796.0
2021-05-04,34.767,35.0,33.837,34.302,19217796.0
2021-05-05,34.418,35.0,34.186,34.535,29821024.0
2021-05-06,34.535,36.395,34.418,35.581,40655486.0
2021-05-07,36.046,36.163,34.186,34.418,42904400.0
2021-05-08,36.046,36.163,34.186,34.418,42904400.0
2021-05-09,36.046,36.163,34.186,34.418,42904400.0
2021-05-10,34.535,34.767,33.488,33.953,19004488.0
2021-05-11,33.721,34.651,33.604,34.535,19469198.0
2021-05-12,34.418,34.535,33.488,33.837,21550380.0
2021-05-13,33.604,34.418,30.232,33.023,53179536.0
2021-05-14,33.721,34.07,33.256,33.604,19347266.0
2021-05-15,33.721,34.07,33.256,33.604,19347266.0
2021-05-16,33.721,34.07,33.256,33.604,19347266.0
2021-05-17,33.488,34.651,33.256,34.535,19171350.0
2021-05-18,34.651,34.884,34.186,34.302,12432260.0
2021-05-19,34.186,34.651,34.07,34.418,6379808.0
2021-05-20,34.535,34.535,33.604,33.837,7250848.0
2021-05-21,33.953,34.302,32.907,32.907,14364080.0
2021-05-22,33.953,34.302,32.907,32.907,14364080.0
2021-05-23,33.953,34.302,32.907,32.907,14364080.0
2021-05-24,33.023,33.256,32.442,33.023,11262874.0
2021-05-25,33.256,33.953,33.023,33.256,7978254.0
2021-05-26,33.256,33.953,33.023,33.256,7978254.0
2021-05-27,33.721,34.651,33.604,34.535,22184378.0
2021-05-28,34.651,35.814,34.302,34.535,21670552.0
2021-05-29,34.651,35.814,34.302,34.535,21670552.0
2021-05-30,34.651,35.814,34.302,34.535,21670552.0
2021-05-31,34.651,34.767,32.674,33.023,33095916.0
2021-06-01,33.139,33.721,33.139,33.488,14412984.0
2021-06-02,33.604,33.953,33.023,33.023,12762274.0
2021-06-03,33.604,33.953,33.023,33.023,12762274.0
2021-06-04,33.023,33.256,32.674,32.791,9157690.0
2021-06-05,33.023,33.256,32.674,32.791,9157690.0
2021-06-06,33.023,33.256,32.674,32.791,9157690.0
2021-06-07,33.023,33.256,32.209,32.209,16199752.0
2021-06-08,31.744,32.674,31.279,32.093,29890724.0
2021-06-09,32.325,32.907,32.325,32.325,7438000.0
2021-06-10,32.325,32.674,31.86,31.977,12954792.0
2021-06-11,31.977,32.325,31.744,31.744,8748004.0
2021-06-12,31.977,32.325,31.744,31.744,8748004.0
2021-06-13,31.977,32.325,31.744,31.744,8748004.0
2021-06-14,31.628,31.977,31.163,31.279,16063644.0
2021-06-15,31.511,31.977,31.046,31.163,7420420.0
2021-06-16,31.395,32.558,31.395,32.442,24694518.0
2021-06-17,32.209,32.325,31.628,32.209,18444776.0
2021-06-18,31.977,32.674,31.977,32.674,13920624.0
2021-06-19,31.977,32.674,31.977,32.674,13920624.0
2021-06-20,31.977,32.674,31.977,32.674,13920624.0
2021-06-21,32.209,32.558,31.977,32.325,11091622.0
2021-06-22,32.325,33.139,32.325,32.558,19207642.0
2021-06-23,33.023,33.372,32.791,32.791,15408796.0
2021-06-24,32.907,33.023,31.744,32.093,23004168.0
2021-06-25,32.093,32.558,31.977,32.325,9947288.0
2021-06-26,32.093,32.558,31.977,32.325,9947288.0
2021-06-27,32.093,32.558,31.977,32.325,9947288.0
2021-06-28,32.093,32.674,31.977,32.093,8133876.0
2021-06-29,32.209,33.721,32.093,33.372,29061244.0
2021-06-30,33.604,34.186,32.209,32.442,24230036.0
2021-07-01,33.023,33.023,32.558,32.907,7459940.0
2021-07-02,33.023,33.256,32.674,32.674,10704240.0
2021-07-03,33.023,33.256,32.674,32.674,10704240.0
2021-07-04,33.023,33.256,32.674,32.674,10704240.0
2021-07-05,32.907,33.023,32.325,32.558,6648232.0
2021-07-06,32.674,33.256,32.674,32.674,4921250.0
2021-07-07,32.558,32.791,31.977,32.093,22749886.0
2021-07-08,31.744,32.558,31.279,32.093,28811926.0
2021-07-09,31.628,32.209,30.232,30.814,35467770.0
2021-07-10,31.628,32.209,30.232,30.814,35467770.0
2021-07-11,31.628,32.209,30.232,30.814,35467770.0
2021-07-12,31.395,31.86,31.163,31.163,18155658.0
2021-07-13,31.279,31.628,30.581,31.511,19708022.0
2021-07-14,31.511,32.674,31.279,32.325,21388528.0
2021-07-15,32.558,32.907,31.511,31.511,21530044.0
2021-07-16,31.744,32.558,31.744,32.093,23076358.0
2021-07-17,31.744,32.558,31.744,32.093,23076358.0
2021-07-18,31.744,32.558,31.744,32.093,23076358.0
2021-07-19,31.511,32.093,31.279,31.628,21096966.0
2021-07-20,31.395,31.744,31.046,31.163,9655212.0
2021-07-21,31.511,31.511,30.93,31.046,9347510.0
2021-07-22,31.279,31.511,30.698,30.93,14581442.0
2021-07-23,30.814,31.046,30.232,30.349,22379736.0
2021-07-24,30.814,31.046,30.232,30.349,22379736.0
2021-07-25,30.814,31.046,30.232,30.349,22379736.0
2021-07-26,30.814,31.046,30.232,30.349,22379736.0
2021-07-27,30.349,30.698,30.116,30.232,15022354.0
2021-07-28,30.349,30.698,30.116,30.232,15022354.0
2021-07-29,30.349,30.581,30.0,30.0,18350058.0
2021-07-30,30.116,30.814,30.0,30.116,14035034.0
2021-07-31,30.116,30.814,30.0,30.116,14035034.0
2021-08-01,30.116,30.814,30.0,30.116,14035034.0
2021-08-02,30.232,30.232,28.837,28.953,24402950.0
2021-08-03,29.186,29.651,29.186,29.302,8675612.0
2021-08-04,29.418,29.651,28.953,29.186,9785236.0
2021-08-05,29.302,29.651,28.953,29.186,13531784.0
2021-08-06,29.302,29.535,28.372,28.837,22563226.0
2021-08-07,29.302,29.535,28.372,28.837,22563226.0
2021-08-08,29.302,29.535,28.372,28.837,22563226.0
2021-08-09,28.953,29.767,28.604,29.418,22922896.0
2021-08-10,29.767,29.884,29.302,29.535,22087012.0
2021-08-11,30.465,30.581,29.186,29.418,25078176.0
2021-08-12,30.465,30.581,29.186,29.418,25078176.0
2021-08-13,29.302,30.698,29.302,30.232,22075984.0
2021-08-14,29.302,30.698,29.302,30.232,22075984.0
2021-08-15,29.302,30.698,29.302,30.232,22075984.0
2021-08-16,30.465,30.465,29.651,29.767,15361772.0
2021-08-17,29.651,29.884,29.302,29.767,12362026.0
2021-08-18,30.232,31.395,30.0,31.279,37055390.0
2021-08-19,31.163,31.511,30.581,30.93,16265198.0
2021-08-20,31.046,31.279,30.698,30.814,8894832.0
2021-08-21,31.046,31.279,30.698,30.814,8894832.0
2021-08-22,31.046,31.279,30.698,30.814,8894832.0
2021-08-23,31.163,31.86,30.93,31.511,19100262.0
2021-08-24,31.86,31.977,31.279,31.511,16288888.0
2021-08-25,31.511,31.744,31.046,31.395,15014736.0
2021-08-26,31.395,31.628,31.163,31.279,6399202.0
2021-08-27,31.628,31.86,31.395,31.744,12002792.0
2021-08-28,31.628,31.86,31.395,31.744,12002792.0
2021-08-29,31.628,31.86,31.395,31.744,12002792.0
2021-08-30,32.325,32.558,32.093,32.209,29687992.0
2021-08-31,32.325,33.023,32.325,32.442,19885814.0
2021-09-01,32.674,32.674,31.744,31.977,13169062.0
2021-09-02,31.977,32.325,31.744,32.093,8804132.0
2021-09-03,31.977,32.674,31.977,32.442,17727980.0
2021-09-04,31.977,32.674,31.977,32.442,17727980.0
2021-09-05,31.977,32.674,31.977,32.442,17727980.0
2021-09-06,32.674,33.256,32.442,33.256,26632032.0
2021-09-07,33.488,33.604,32.558,32.674,22686558.0
2021-09-08,32.674,33.604,32.674,33.256,20090522.0
2021-09-09,33.256,33.953,33.256,33.604,21456462.0
2021-09-10,33.837,34.302,33.604,34.07,15006776.0
2021-09-11,33.837,34.302,33.604,34.07,15006776.0
2021-09-12,33.837,34.302,33.604,34.07,15006776.0
2021-09-13,34.07,34.651,33.953,34.302,11182574.0
2021-09-14,34.535,34.651,34.07,34.186,5975386.0
2021-09-15,33.721,34.07,32.674,32.907,21813704.0
2021-09-16,33.372,33.372,32.791,32.907,9538776.0
2021-09-17,33.023,33.488,32.907,33.139,9224896.0
2021-09-18,33.023,33.488,32.907,33.139,9224896.0
2021-09-19,33.023,33.488,32.907,33.139,9224896.0
2021-09-20,33.023,33.372,32.325,32.558,8619840.0
2021-09-21,32.558,33.256,31.86,33.023,19314826.0
2021-09-22,33.139,33.256,32.442,32.907,9168022.0
2021-09-23,32.907,33.023,32.209,32.558,7478682.0
2021-09-24,32.907,33.023,32.209,32.558,7478682.0
2021-09-25,32.907,33.023,32.209,32.558,7478682.0
2021-09-26,32.907,33.023,32.209,32.558,7478682.0
2021-09-27,32.558,32.907,30.349,30.581,28116390.0
2021-09-28,30.814,31.279,30.232,30.465,16828544.0
2021-09-29,30.116,31.279,30.116,31.046,14759300.0
2021-09-30,30.93,31.628,30.698,31.279,18966958.0
2021-10-01,31.279,31.395,30.698,30.814,8158136.0
2021-10-02,31.279,31.395,30.698,30.814,8158136.0
2021-10-03,31.279,31.395,30.698,30.814,8158136.0
2021-10-04,30.814,33.721,30.814,33.139,51252460.0
2021-10-05,32.907,33.372,32.442,32.907,13655550.0
2021-10-06,32.907,33.139,32.442,32.674,8894420.0
2021-10-07,32.791,33.721,32.674,33.488,17024634.0
2021-10-08,33.604,33.953,33.023,33.604,16163648.0
2021-10-09,33.604,33.953,33.023,33.604,16163648.0
2021-10-10,33.604,33.953,33.023,33.604,16163648.0
2021-10-11,33.953,33.953,33.139,33.256,9370836.0
2021-10-12,33.372,33.953,33.372,33.372,13543872.0
2021-10-13,33.372,33.953,33.372,33.372,13543872.0
2021-10-14,33.488,33.721,33.256,33.488,11050622.0
2021-10-15,33.721,34.07,33.488,33.604,10672294.0
2021-10-16,33.721,34.07,33.488,33.604,10672294.0
2021-10-17,33.721,34.07,33.488,33.604,10672294.0
2021-10-18,33.604,33.837,32.791,33.139,7167544.0
2021-10-19,33.372,34.418,33.139,33.721,13278876.0
2021-10-20,34.07,34.651,33.256,33.721,20384804.0
2021-10-21,33.837,33.953,33.488,33.604,6032940.0
2021-10-22,33.837,33.953,33.488,33.604,6032940.0
2021-10-23,33.837,33.953,33.488,33.604,6032940.0
2021-10-24,33.837,33.953,33.488,33.604,6032940.0
2021-10-25,33.721,33.837,33.256,33.488,4248546.0
2021-10-26,33.488,34.302,33.372,34.07,10376442.0
2021-10-27,33.953,34.186,33.604,33.837,6862184.0
2021-10-28,33.953,33.953,33.023,33.256,10076140.0
2021-10-29,33.256,33.488,33.023,33.372,3797078.0
2021-10-30,33.256,33.488,33.023,33.372,3797078.0
2021-10-31,33.256,33.488,33.023,33.372,3797078.0
2021-11-01,33.721,33.837,33.256,33.604,7211010.0
2021-11-02,33.488,33.604,33.023,33.139,4624502.0
2021-11-03,33.139,33.372,31.86,32.325,13328302.0
2021-11-04,32.442,33.604,32.325,33.488,8583252.0
2021-11-05,33.372,33.604,33.023,33.256,5305456.0
2021-11-06,33.372,33.604,33.023,33.256,5305456.0
2021-11-07,33.372,33.604,33.023,33.256,5305456.0
2021-11-08,33.372,33.953,33.023,33.372,11627986.0
2021-11-09,33.372,33.721,33.256,33.372,5596640.0
2021-11-10,33.256,33.488,32.791,33.256,6762016.0
2021-11-11,33.604,36.163,33.488,35.0,62265702.0
2021-11-12,34.535,36.046,34.535,35.232,22134250.0
2021-11-13,34.535,36.046,34.535,35.232,22134250.0
2021-11-14,34.535,36.046,34.535,35.232,22134250.0
2021-11-15,35.581,35.93,35.232,35.349,10699902.0
2021-11-16,35.232,35.814,35.116,35.581,12571152.0
2021-11-17,35.581,36.395,34.767,35.116,20950038.0
2021-11-18,35.116,35.93,35.116,35.232,15221342.0
2021-11-19,35.349,35.581,35.0,35.232,4074140.0
2021-11-20,35.349,35.581,35.0,35.232,4074140.0
2021-11-21,35.349,35.581,35.0,35.232,4074140.0
2021-11-22,35.232,36.395,35.232,36.279,21010274.0
2021-11-23,36.395,38.604,36.279,37.209,39176846.0
2021-11-24,37.442,38.023,36.977,37.558,20812800.0
2021-11-25,37.674,37.674,37.093,37.442,9392500.0
2021-11-26,37.209,37.674,36.395,36.744,15672188.0
2021-11-27,37.209,37.674,36.395,36.744,15672188.0
2021-11-28,37.209,37.674,36.395,36.744,15672188.0
2021-11-29,36.395,37.325,35.814,36.163,20389880.0
2021-11-30,36.511,37.093,35.814,36.046,14648578.0
2021-12-01,35.93,36.628,35.93,36.046,17223080.0
2021-12-02,36.046,36.86,36.046,36.511,7935862.0
2021-12-03,36.511,36.744,36.046,36.279,5626264.0
2021-12-04,36.511,36.744,36.046,36.279,5626264.0
2021-12-05,36.511,36.744,36.046,36.279,5626264.0
2021-12-06,36.511,36.744,36.046,36.279,5626264.0
2021-12-07,36.279,36.511,36.163,36.395,5792476.0
2021-12-08,36.395,37.442,36.395,36.86,13477620.0
2021-12-09,36.977,37.325,36.86,37.093,8583106.0
2021-12-10,36.977,37.325,36.86,37.093,8583106.0
2021-12-11,36.977,37.325,36.86,37.093,8583106.0
2021-12-12,36.977,37.325,36.86,37.093,8583106.0
2021-12-13,37.442,37.674,36.86,37.093,8766526.0
2021-12-14,36.977,37.209,35.93,36.279,18558658.0
2021-12-15,36.279,37.093,36.279,36.86,8854440.0
2021-12-16,36.86,37.442,36.279,37.209,8312724.0
2021-12-17,37.093,37.093,36.511,36.977,5119740.0
2021-12-18,37.093,37.093,36.511,36.977,5119740.0
2021-12-19,37.093,37.093,36.511,36.977,5119740.0
2021-12-20,36.744,37.325,36.628,37.093,11465492.0
2021-12-21,37.209,38.837,36.86,37.79,29355756.0
2021-12-22,38.023,39.07,37.907,38.139,13850616.0
2021-12-23,38.139,38.837,38.023,38.139,7951918.0
2021-12-24,38.372,38.488,37.674,37.907,4455892.0
2021-12-25,38.372,38.488,37.674,37.907,4455892.0
2021-12-26,38.372,38.488,37.674,37.907,4455892.0
2021-12-27,37.907,38.372,37.907,37.907,10910636.0
2021-12-28,38.023,39.302,37.79,38.488,13005034.0
2021-12-29,38.721,39.07,37.79,38.488,10074676.0
2021-12-30,38.721,38.837,37.442,38.023,15122210.0
2021-12-31,38.721,38.837,37.442,38.023,15122210.0
2022-01-01,38.721,38.837,37.442,38.023,15122210.0
2022-01-02,38.721,38.837,37.442,38.023,15122210.0
2022-01-03,38.721,38.837,37.442,38.023,15122210.0
2022-01-04,38.256,39.186,37.907,38.953,15153106.0
2022-01-05,39.07,39.186,38.488,38.721,9007158.0
2022-01-06,38.488,38.837,38.256,38.604,14082060.0
2022-01-07,38.721,39.07,37.674,38.139,16560404.0
2022-01-08,38.721,39.07,37.674,38.139,16560404.0
2022-01-09,38.721,39.07,37.674,38.139,16560404.0
2022-01-10,38.139,38.139,37.674,38.023,5062908.0
2022-01-11,38.023,38.139,37.558,38.023,8353900.0
2022-01-12,38.139,38.256,36.977,37.093,17827148.0
2022-01-13,36.977,37.325,36.86,37.093,10746038.0
2022-01-14,36.977,37.442,36.744,36.86,10768422.0
2022-01-15,36.977,37.442,36.744,36.86,10768422.0
2022-01-16,36.977,37.442,36.744,36.86,10768422.0
2022-01-17,36.744,37.325,36.395,36.86,12176300.0
2022-01-18,36.628,37.325,36.395,36.395,11049750.0
2022-01-19,36.279,36.744,35.349,36.279,22626498.0
2022-01-20,36.395,36.86,35.93,36.046,7627554.0
2022-01-21,35.814,36.395,35.581,35.814,8691614.0
2022-01-22,35.814,36.395,35.581,35.814,8691614.0
2022-01-23,35.814,36.395,35.581,35.814,8691614.0
2022-01-24,35.697,35.814,34.884,35.232,13719716.0
2022-01-25,35.697,37.558,35.697,36.395,21396056.0
2022-01-26,36.511,36.977,35.93,35.93,13074800.0
2022-01-27,35.93,36.395,35.465,36.163,13212728.0
2022-01-28,36.279,36.977,36.279,36.628,15022514.0
2022-01-29,36.279,36.977,36.279,36.628,15022514.0
2022-01-30,36.279,36.977,36.279,36.628,15022514.0
2022-01-31,37.209,37.325,36.395,36.511,9270126.0
2022-02-01,36.744,37.79,36.628,37.442,13937126.0
2022-02-02,37.442,37.79,37.093,37.442,7405130.0
2022-02-03,37.209,37.442,36.279,36.395,22115684.0
2022-02-04,36.511,36.86,36.163,36.395,10014746.0
2022-02-05,36.511,36.86,36.163,36.395,10014746.0
2022-02-06,36.511,36.86,36.163,36.395,10014746.0
2022-02-07,36.511,36.977,36.279,36.395,9782064.0
2022-02-08,36.395,37.093,36.395,36.511,9989002.0
2022-02-09,36.86,37.907,36.395,36.628,21113072.0
2022-02-10,36.395,36.628,35.697,35.814,17578892.0
2022-02-11,35.116,35.93,35.0,35.232,17544404.0
2022-02-12,35.116,35.93,35.0,35.232,17544404.0
2022-02-13,35.116,35.93,35.0,35.232,17544404.0
2022-02-14,35.116,35.116,34.07,34.186,17808892.0
2022-02-15,34.186,35.697,34.186,35.581,17085978.0
2022-02-16,34.186,35.697,34.186,35.581,17085978.0
2022-02-17,35.814,36.046,34.535,34.884,18565922.0
2022-02-18,34.651,35.581,34.535,35.465,10756236.0
2022-02-19,34.651,35.581,34.535,35.465,10756236.0
2022-02-20,34.651,35.581,34.535,35.465,10756236.0
2022-02-21,35.349,36.511,35.349,36.163,13776858.0
2022-02-22,36.046,36.279,35.581,36.163,8347304.0
