,DTAC TB Equity,DTAC TB Equity,DTAC TB Equity,DTAC TB Equity,DTAC TB Equity
2022-07-23,45.471,46.429,40.924,42.839,56742403.0
2022-07-24,45.471,46.429,40.924,42.839,56742403.0
2022-07-25,43.557,43.557,42.36,42.599,10100776.0
2022-07-26,42.839,44.035,42.599,43.078,15022538.0
2022-07-27,43.42,44.395,42.932,44.395,8055646.0
2022-07-28,43.42,44.395,42.932,44.395,8055646.0
2022-07-29,43.42,44.395,42.932,44.395,8055646.0
2022-07-30,43.42,44.395,42.932,44.395,8055646.0
2022-07-31,43.42,44.395,42.932,44.395,8055646.0
2022-08-01,44.395,44.883,43.907,44.639,7088883.0
2022-08-02,44.151,45.859,44.151,45.371,14617229.0
2022-08-03,45.127,45.859,44.639,44.883,11590569.0
2022-08-04,44.639,45.371,44.395,44.883,8405603.0
2022-08-05,44.883,46.103,44.883,45.615,13830940.0
2022-08-06,44.883,46.103,44.883,45.615,13830940.0
2022-08-07,44.883,46.103,44.883,45.615,13830940.0
2022-08-08,45.859,45.859,45.371,45.859,6581309.0
2022-08-09,45.371,45.859,45.371,45.859,2086600.0
2022-08-10,45.371,45.615,45.127,45.127,8044125.0
2022-08-11,45.371,45.615,43.907,44.395,9127695.0
2022-08-12,45.371,45.615,43.907,44.395,9127695.0
2022-08-13,45.371,45.615,43.907,44.395,9127695.0
2022-08-14,45.371,45.615,43.907,44.395,9127695.0
2022-08-15,44.883,45.127,44.639,44.883,3168020.0
2022-08-16,45.127,45.127,44.151,44.639,3218182.0
2022-08-17,44.639,44.883,44.151,44.639,4115730.0
2022-08-18,44.395,44.639,43.664,44.395,4323509.0
2022-08-19,44.151,44.639,43.907,44.395,2146445.0
2022-08-20,44.151,44.639,43.907,44.395,2146445.0
2022-08-21,44.151,44.639,43.907,44.395,2146445.0
2022-08-22,44.151,44.395,43.664,43.664,6774354.0
2022-08-23,43.42,43.907,43.176,43.907,8077072.0
2022-08-24,43.42,43.664,42.932,42.932,4477722.0
2022-08-25,42.932,42.932,41.712,42.2,16085091.0
2022-08-26,42.2,42.444,41.712,42.2,6399365.0
2022-08-27,42.2,42.444,41.712,42.2,6399365.0
2022-08-28,42.2,42.444,41.712,42.2,6399365.0
2022-08-29,41.224,41.956,41.224,41.712,6323595.0
2022-08-30,41.712,42.444,41.468,42.2,6836135.0
2022-08-31,42.2,42.2,41.712,41.956,4669389.0
2022-09-01,41.712,41.956,41.224,41.468,3985422.0
2022-09-02,41.956,42.2,41.468,41.956,4982987.0
2022-09-03,41.956,42.2,41.468,41.956,4982987.0
2022-09-04,41.956,42.2,41.468,41.956,4982987.0
2022-09-05,41.956,42.444,41.712,42.2,5444723.0
2022-09-06,42.444,42.688,41.956,42.688,2714432.0
2022-09-07,42.932,43.664,42.444,42.932,11540750.0
2022-09-08,43.176,43.176,42.2,42.688,6243996.0
2022-09-09,42.444,42.932,42.2,42.688,6130119.0
2022-09-10,42.444,42.932,42.2,42.688,6130119.0
2022-09-11,42.444,42.932,42.2,42.688,6130119.0
2022-09-12,42.932,43.176,42.688,42.688,2827352.0
2022-09-13,42.932,44.395,42.688,43.664,21689003.0
2022-09-14,43.42,44.151,43.42,43.664,7948511.0
2022-09-15,43.42,43.664,43.176,43.176,5511247.0
2022-09-16,42.932,43.176,42.688,42.688,6216829.0
2022-09-17,42.932,43.176,42.688,42.688,6216829.0
2022-09-18,42.932,43.176,42.688,42.688,6216829.0
2022-09-19,42.688,42.932,42.2,42.2,4933964.0
2022-09-20,42.444,42.688,42.2,42.2,2990916.0
2022-09-21,44.639,45.371,43.907,44.151,22540166.0
2022-09-22,43.907,44.395,43.664,44.151,9284103.0
2022-09-23,44.151,44.151,43.42,43.907,5096287.0
2022-09-24,44.151,44.151,43.42,43.907,5096287.0
2022-09-25,44.151,44.151,43.42,43.907,5096287.0
2022-09-26,43.42,44.883,43.42,44.395,9712705.0
2022-09-27,44.639,44.883,44.151,44.151,7310184.0
2022-09-28,43.907,44.395,43.907,43.907,5683109.0
2022-09-29,43.907,44.395,43.907,43.907,3646651.0
2022-09-30,43.907,44.395,43.907,44.395,4123832.0
2022-10-01,43.907,44.395,43.907,44.395,4123832.0
2022-10-02,43.907,44.395,43.907,44.395,4123832.0
2022-10-03,44.395,44.395,43.907,43.907,5102078.0
2022-10-04,44.151,44.639,43.907,44.395,5850559.0
2022-10-05,44.395,44.639,44.151,44.151,3092524.0
2022-10-06,44.395,44.639,44.151,44.639,6839930.0
2022-10-07,44.639,44.639,44.151,44.639,2605399.0
2022-10-08,44.639,44.639,44.151,44.639,2605399.0
2022-10-09,44.639,44.639,44.151,44.639,2605399.0
2022-10-10,44.151,44.883,44.151,44.639,6380867.0
2022-10-11,44.395,44.639,44.151,44.395,5614658.0
2022-10-12,44.395,44.883,43.664,44.151,5792938.0
2022-10-13,44.395,44.883,43.664,44.151,5792938.0
2022-10-14,44.395,44.883,43.664,44.151,5792938.0
2022-10-15,44.395,44.883,43.664,44.151,5792938.0
2022-10-16,44.395,44.883,43.664,44.151,5792938.0
2022-10-17,44.395,44.639,43.664,44.639,5265755.0
2022-10-18,44.883,44.883,44.395,44.639,6022214.0
2022-10-19,44.639,45.615,44.395,45.615,7921209.0
2022-10-20,45.615,45.859,44.151,44.883,18957588.0
2022-10-21,45.615,45.859,44.639,44.883,11667297.0
2022-10-22,45.615,45.859,44.639,44.883,11667297.0
2022-10-23,45.615,45.859,44.639,44.883,11667297.0
2022-10-24,45.615,45.859,44.639,44.883,11667297.0
2022-10-25,44.639,44.883,44.151,44.151,6389264.0
2022-10-26,44.151,44.395,42.444,43.42,11305643.0
2022-10-27,43.907,43.907,42.688,43.176,6145039.0
2022-10-28,43.176,43.42,42.932,43.176,3956550.0
2022-10-29,43.176,43.42,42.932,43.176,3956550.0
2022-10-30,43.176,43.42,42.932,43.176,3956550.0
2022-10-31,43.664,44.151,43.42,43.907,6681459.0
2022-11-01,43.42,43.907,43.42,43.42,4061581.0
2022-11-02,43.42,43.664,43.176,43.42,2148231.0
2022-11-03,43.176,43.664,43.176,43.176,2031629.0
2022-11-04,43.42,43.664,42.688,42.932,3901975.0
2022-11-05,43.42,43.664,42.688,42.932,3901975.0
2022-11-06,43.42,43.664,42.688,42.932,3901975.0
2022-11-07,42.932,42.932,41.956,42.2,6758745.0
2022-11-08,42.444,42.932,42.2,42.932,2989481.0
2022-11-09,43.176,43.176,42.688,42.932,1159387.0
2022-11-10,42.444,42.932,42.444,42.444,4508727.0
2022-11-11,42.932,42.932,42.444,42.932,7171086.0
2022-11-12,42.932,42.932,42.444,42.932,7171086.0
2022-11-13,42.932,42.932,42.444,42.932,7171086.0
2022-11-14,42.688,43.42,42.444,42.688,5659630.0
2022-11-15,42.688,42.932,42.2,42.688,7793137.0
2022-11-16,42.688,43.176,42.444,42.688,3343865.0
2022-11-17,42.932,43.42,42.932,43.176,7900323.0
2022-11-18,43.42,43.664,43.176,43.176,3354027.0
2022-11-19,43.42,43.664,43.176,43.176,3354027.0
2022-11-20,43.42,43.664,43.176,43.176,3354027.0
2022-11-21,43.176,43.664,43.176,43.664,3182973.0
2022-11-22,43.664,43.907,38.785,39.273,41586077.0
2022-11-23,39.761,40.98,39.273,40.005,24719960.0
2022-11-24,40.492,40.492,39.761,40.248,5603269.0
2022-11-25,40.492,40.736,40.005,40.736,4267985.0
2022-11-26,40.492,40.736,40.005,40.736,4267985.0
2022-11-27,40.492,40.736,40.005,40.736,4267985.0
2022-11-28,40.248,40.736,39.761,40.005,5988029.0
2022-11-29,40.248,40.248,39.517,40.248,4643788.0
2022-11-30,40.248,40.492,39.761,40.248,2809780.0
2022-12-01,40.248,41.224,40.005,41.224,7403735.0
2022-12-02,40.98,41.224,40.736,41.224,2807333.0
2022-12-03,40.98,41.224,40.736,41.224,2807333.0
2022-12-04,40.98,41.224,40.736,41.224,2807333.0
2022-12-05,40.98,41.224,40.736,41.224,2807333.0
2022-12-06,41.712,41.712,41.224,41.712,4297392.0
2022-12-07,41.468,41.712,40.248,40.736,6759541.0
2022-12-08,40.736,41.468,40.736,41.468,855556.0
2022-12-09,41.468,41.468,40.248,40.492,8803511.0
2022-12-10,41.468,41.468,40.248,40.492,8803511.0
2022-12-11,41.468,41.468,40.248,40.492,8803511.0
2022-12-12,41.468,41.468,40.248,40.492,8803511.0
2022-12-13,42.2,42.444,41.956,41.956,10650017.0
2022-12-14,41.956,42.444,41.468,41.712,6445740.0
2022-12-15,41.712,42.688,41.468,42.2,12641955.0
2022-12-16,42.444,42.444,41.468,41.712,5956259.0
2022-12-17,42.444,42.444,41.468,41.712,5956259.0
2022-12-18,42.444,42.444,41.468,41.712,5956259.0
2022-12-19,42.444,43.42,42.2,43.42,12866307.0
2022-12-20,43.42,43.664,42.932,43.42,5909382.0
2022-12-21,42.932,43.664,42.688,43.42,5548517.0
2022-12-22,43.42,43.907,43.42,43.664,4586016.0
2022-12-23,43.176,43.664,43.176,43.664,2420364.0
2022-12-24,43.176,43.664,43.176,43.664,2420364.0
2022-12-25,43.176,43.664,43.176,43.664,2420364.0
2022-12-26,43.42,43.664,43.176,43.664,2377453.0
2022-12-27,43.42,44.151,43.42,44.151,4432406.0
2022-12-28,44.151,44.639,44.151,44.151,5369092.0
2022-12-29,44.395,45.615,44.151,45.615,11275166.0
2022-12-30,45.859,45.859,45.127,45.615,7781481.0
2022-12-31,45.859,45.859,45.127,45.615,7781481.0
2023-01-01,45.859,45.859,45.127,45.615,7781481.0
2023-01-02,45.859,45.859,45.127,45.615,7781481.0
2023-01-03,45.371,45.371,44.883,44.883,5970611.0
2023-01-04,45.127,45.371,44.883,45.127,5462621.0
2023-01-05,45.127,45.615,44.883,44.883,7250498.0
2023-01-06,44.883,45.859,44.883,45.371,5174069.0
2023-01-07,44.883,45.859,44.883,45.371,5174069.0
2023-01-08,44.883,45.859,44.883,45.371,5174069.0
2023-01-09,45.615,45.859,45.371,45.615,3513760.0
2023-01-10,45.371,45.615,45.127,45.371,4559302.0
2023-01-11,45.615,45.615,44.639,44.883,6014763.0
2023-01-12,44.883,45.127,42.932,45.127,24264048.0
2023-01-13,46.347,47.079,45.615,46.103,51252447.0
2023-01-14,46.347,47.079,45.615,46.103,51252447.0
2023-01-15,46.347,47.079,45.615,46.103,51252447.0
2023-01-16,46.591,48.054,46.347,47.322,24424836.0
2023-01-17,47.079,48.054,46.591,48.054,12323865.0
2023-01-18,48.054,48.054,47.322,47.81,13539752.0
2023-01-19,47.566,47.81,47.322,47.566,9750299.0
2023-01-20,47.322,47.81,47.322,47.566,5575762.0
2023-01-21,47.322,47.81,47.322,47.566,5575762.0
2023-01-22,47.322,47.81,47.322,47.566,5575762.0
2023-01-23,47.81,48.542,47.566,47.81,12850125.0
2023-01-24,48.054,48.298,47.322,47.566,4489357.0
2023-01-25,48.298,48.298,47.566,48.298,8394218.0
2023-01-26,48.298,48.298,47.81,47.81,3436006.0
2023-01-27,48.542,48.542,48.298,48.298,3639902.0
2023-01-28,48.542,48.542,48.298,48.298,3639902.0
2023-01-29,48.542,48.542,48.298,48.298,3639902.0
2023-01-30,48.542,48.786,48.298,48.542,4583594.0
2023-01-31,48.542,48.542,48.054,48.298,3955852.0
2023-02-01,48.054,48.786,47.81,48.786,8076179.0
2023-02-02,48.786,49.03,48.542,48.542,6447927.0
2023-02-03,48.786,48.786,48.542,48.786,3045956.0
2023-02-04,48.786,48.786,48.542,48.786,3045956.0
2023-02-05,48.786,48.786,48.542,48.786,3045956.0
2023-02-06,48.786,49.03,48.542,48.542,2583903.0
2023-02-07,48.542,48.786,48.054,48.542,3615781.0
2023-02-08,48.054,48.298,47.566,48.298,3575153.0
2023-02-09,48.298,48.786,48.054,48.786,5842490.0
2023-02-10,48.786,49.274,48.542,49.03,9178174.0
2023-02-11,48.786,49.274,48.542,49.03,9178174.0
2023-02-12,48.786,49.274,48.542,49.03,9178174.0
2023-02-13,49.25,50.0,49.0,50.0,9976955.0
2023-02-14,50.0,51.25,50.0,50.75,12318554.0
2023-02-15,50.75,51.0,49.5,50.5,443770253.0
2023-02-16,50.25,51.75,50.25,51.5,9456380.0
2023-02-17,51.75,52.5,51.5,52.25,14446635.0
2023-02-18,51.75,52.5,51.5,52.25,14446635.0
2023-02-19,51.75,52.5,51.5,52.25,14446635.0
2023-02-20,51.75,52.5,51.5,52.25,14446635.0
2023-02-21,51.75,52.5,51.5,52.25,14446635.0
2023-02-22,51.75,52.5,51.5,52.25,14446635.0
2023-02-23,51.75,52.5,51.5,52.25,14446635.0
2023-02-24,51.75,52.5,51.5,52.25,14446635.0
2023-02-25,51.75,52.5,51.5,52.25,14446635.0
2023-02-26,51.75,52.5,51.5,52.25,14446635.0
2023-02-27,51.75,52.5,51.5,52.25,14446635.0
2023-02-28,51.75,52.5,51.5,52.25,14446635.0
2023-03-01,51.75,52.5,51.5,52.25,14446635.0
2023-03-02,51.75,52.5,51.5,52.25,14446635.0
2023-03-03,51.75,52.5,51.5,52.25,14446635.0
2023-03-04,51.75,52.5,51.5,52.25,14446635.0
2023-03-05,51.75,52.5,51.5,52.25,14446635.0
2023-03-06,51.75,52.5,51.5,52.25,14446635.0
2023-03-07,51.75,52.5,51.5,52.25,14446635.0
2023-03-08,51.75,52.5,51.5,52.25,14446635.0
2023-03-09,51.75,52.5,51.5,52.25,14446635.0
2023-03-10,51.75,52.5,51.5,52.25,14446635.0
2023-03-11,51.75,52.5,51.5,52.25,14446635.0
2023-03-12,51.75,52.5,51.5,52.25,14446635.0
2023-03-13,51.75,52.5,51.5,52.25,14446635.0
2023-03-14,51.75,52.5,51.5,52.25,14446635.0
2023-03-15,51.75,52.5,51.5,52.25,14446635.0
2023-03-16,51.75,52.5,51.5,52.25,14446635.0
2023-03-17,51.75,52.5,51.5,52.25,14446635.0
2023-03-18,51.75,52.5,51.5,52.25,14446635.0
2023-03-19,51.75,52.5,51.5,52.25,14446635.0
2023-03-20,51.75,52.5,51.5,52.25,14446635.0
2023-03-21,51.75,52.5,51.5,52.25,14446635.0
2023-03-22,51.75,52.5,51.5,52.25,14446635.0
2023-03-23,51.75,52.5,51.5,52.25,14446635.0
2023-03-24,51.75,52.5,51.5,52.25,14446635.0
2023-03-25,51.75,52.5,51.5,52.25,14446635.0
2023-03-26,51.75,52.5,51.5,52.25,14446635.0
2023-03-27,51.75,52.5,51.5,52.25,14446635.0
2023-03-28,51.75,52.5,51.5,52.25,14446635.0
2023-03-29,51.75,52.5,51.5,52.25,14446635.0
2023-03-30,51.75,52.5,51.5,52.25,14446635.0
2023-03-31,51.75,52.5,51.5,52.25,14446635.0
2023-04-01,51.75,52.5,51.5,52.25,14446635.0
2023-04-02,51.75,52.5,51.5,52.25,14446635.0
2023-04-03,51.75,52.5,51.5,52.25,14446635.0
2023-04-04,51.75,52.5,51.5,52.25,14446635.0
2023-04-05,51.75,52.5,51.5,52.25,14446635.0
2023-04-06,51.75,52.5,51.5,52.25,14446635.0
2023-04-07,51.75,52.5,51.5,52.25,14446635.0
2023-04-08,51.75,52.5,51.5,52.25,14446635.0
2023-04-09,51.75,52.5,51.5,52.25,14446635.0
2023-04-10,51.75,52.5,51.5,52.25,14446635.0
2023-04-11,51.75,52.5,51.5,52.25,14446635.0
2023-04-12,51.75,52.5,51.5,52.25,14446635.0
2023-04-13,51.75,52.5,51.5,52.25,14446635.0
2023-04-14,51.75,52.5,51.5,52.25,14446635.0
2023-04-15,51.75,52.5,51.5,52.25,14446635.0
2023-04-16,51.75,52.5,51.5,52.25,14446635.0
2023-04-17,51.75,52.5,51.5,52.25,14446635.0
2023-04-18,51.75,52.5,51.5,52.25,14446635.0
2023-04-19,51.75,52.5,51.5,52.25,14446635.0
2023-04-20,51.75,52.5,51.5,52.25,14446635.0
2023-04-21,51.75,52.5,51.5,52.25,14446635.0
2023-04-22,51.75,52.5,51.5,52.25,14446635.0
2023-04-23,51.75,52.5,51.5,52.25,14446635.0
2023-04-24,51.75,52.5,51.5,52.25,14446635.0
2023-04-25,51.75,52.5,51.5,52.25,14446635.0
2023-04-26,51.75,52.5,51.5,52.25,14446635.0
2023-04-27,51.75,52.5,51.5,52.25,14446635.0
2023-04-28,51.75,52.5,51.5,52.25,14446635.0
2023-04-29,51.75,52.5,51.5,52.25,14446635.0
2023-04-30,51.75,52.5,51.5,52.25,14446635.0
2023-05-01,51.75,52.5,51.5,52.25,14446635.0
2023-05-02,51.75,52.5,51.5,52.25,14446635.0
2023-05-03,51.75,52.5,51.5,52.25,14446635.0
2023-05-04,51.75,52.5,51.5,52.25,14446635.0
2023-05-05,51.75,52.5,51.5,52.25,14446635.0
2023-05-06,51.75,52.5,51.5,52.25,14446635.0
2023-05-07,51.75,52.5,51.5,52.25,14446635.0
2023-05-08,51.75,52.5,51.5,52.25,14446635.0
2023-05-09,51.75,52.5,51.5,52.25,14446635.0
2023-05-10,51.75,52.5,51.5,52.25,14446635.0
2023-05-11,51.75,52.5,51.5,52.25,14446635.0
2023-05-12,51.75,52.5,51.5,52.25,14446635.0
2023-05-13,51.75,52.5,51.5,52.25,14446635.0
2023-05-14,51.75,52.5,51.5,52.25,14446635.0
2023-05-15,51.75,52.5,51.5,52.25,14446635.0
2023-05-16,51.75,52.5,51.5,52.25,14446635.0
2023-05-17,51.75,52.5,51.5,52.25,14446635.0
2023-05-18,51.75,52.5,51.5,52.25,14446635.0
2023-05-19,51.75,52.5,51.5,52.25,14446635.0
2023-05-20,51.75,52.5,51.5,52.25,14446635.0
2023-05-21,51.75,52.5,51.5,52.25,14446635.0
2023-05-22,51.75,52.5,51.5,52.25,14446635.0
2023-05-23,51.75,52.5,51.5,52.25,14446635.0
2023-05-24,51.75,52.5,51.5,52.25,14446635.0
2023-05-25,51.75,52.5,51.5,52.25,14446635.0
2023-05-26,51.75,52.5,51.5,52.25,14446635.0
2023-05-27,51.75,52.5,51.5,52.25,14446635.0
2023-05-28,51.75,52.5,51.5,52.25,14446635.0
2023-05-29,51.75,52.5,51.5,52.25,14446635.0
2023-05-30,51.75,52.5,51.5,52.25,14446635.0
2023-05-31,51.75,52.5,51.5,52.25,14446635.0
2023-06-01,51.75,52.5,51.5,52.25,14446635.0
2023-06-02,51.75,52.5,51.5,52.25,14446635.0
2023-06-03,51.75,52.5,51.5,52.25,14446635.0
2023-06-04,51.75,52.5,51.5,52.25,14446635.0
2023-06-05,51.75,52.5,51.5,52.25,14446635.0
2023-06-06,51.75,52.5,51.5,52.25,14446635.0
2023-06-07,51.75,52.5,51.5,52.25,14446635.0
2023-06-08,51.75,52.5,51.5,52.25,14446635.0
2023-06-09,51.75,52.5,51.5,52.25,14446635.0
2023-06-10,51.75,52.5,51.5,52.25,14446635.0
2023-06-11,51.75,52.5,51.5,52.25,14446635.0
2023-06-12,51.75,52.5,51.5,52.25,14446635.0
2023-06-13,51.75,52.5,51.5,52.25,14446635.0
2023-06-14,51.75,52.5,51.5,52.25,14446635.0
2023-06-15,51.75,52.5,51.5,52.25,14446635.0
2023-06-16,51.75,52.5,51.5,52.25,14446635.0
2023-06-17,51.75,52.5,51.5,52.25,14446635.0
2023-06-18,51.75,52.5,51.5,52.25,14446635.0
2023-06-19,51.75,52.5,51.5,52.25,14446635.0
2023-06-20,51.75,52.5,51.5,52.25,14446635.0
2023-06-21,51.75,52.5,51.5,52.25,14446635.0
2023-06-22,51.75,52.5,51.5,52.25,14446635.0
2023-06-23,51.75,52.5,51.5,52.25,14446635.0
2023-06-24,51.75,52.5,51.5,52.25,14446635.0
2023-06-25,51.75,52.5,51.5,52.25,14446635.0
2023-06-26,51.75,52.5,51.5,52.25,14446635.0
2023-06-27,51.75,52.5,51.5,52.25,14446635.0
2023-06-28,51.75,52.5,51.5,52.25,14446635.0
2023-06-29,51.75,52.5,51.5,52.25,14446635.0
2023-06-30,51.75,52.5,51.5,52.25,14446635.0
2023-07-01,51.75,52.5,51.5,52.25,14446635.0
2023-07-02,51.75,52.5,51.5,52.25,14446635.0
2023-07-03,51.75,52.5,51.5,52.25,14446635.0
2023-07-04,51.75,52.5,51.5,52.25,14446635.0
2023-07-05,51.75,52.5,51.5,52.25,14446635.0
2023-07-06,51.75,52.5,51.5,52.25,14446635.0
2023-07-07,51.75,52.5,51.5,52.25,14446635.0
2023-07-08,51.75,52.5,51.5,52.25,14446635.0
2023-07-09,51.75,52.5,51.5,52.25,14446635.0
2023-07-10,51.75,52.5,51.5,52.25,14446635.0
2023-07-11,51.75,52.5,51.5,52.25,14446635.0
2023-07-12,51.75,52.5,51.5,52.25,14446635.0
2023-07-13,51.75,52.5,51.5,52.25,14446635.0
2023-07-14,51.75,52.5,51.5,52.25,14446635.0
2023-07-15,51.75,52.5,51.5,52.25,14446635.0
2023-07-16,51.75,52.5,51.5,52.25,14446635.0
2023-07-17,51.75,52.5,51.5,52.25,14446635.0
2023-07-18,51.75,52.5,51.5,52.25,14446635.0
2023-07-19,51.75,52.5,51.5,52.25,14446635.0
2023-07-20,51.75,52.5,51.5,52.25,14446635.0
2023-07-21,51.75,52.5,51.5,52.25,14446635.0
2023-07-22,51.75,52.5,51.5,52.25,14446635.0
2023-07-23,51.75,52.5,51.5,52.25,14446635.0
2023-07-24,51.75,52.5,51.5,52.25,14446635.0
2023-07-25,51.75,52.5,51.5,52.25,14446635.0
2023-07-26,51.75,52.5,51.5,52.25,14446635.0
2023-07-27,51.75,52.5,51.5,52.25,14446635.0
2023-07-28,51.75,52.5,51.5,52.25,14446635.0
2023-07-29,51.75,52.5,51.5,52.25,14446635.0
2023-07-30,51.75,52.5,51.5,52.25,14446635.0
2023-07-31,51.75,52.5,51.5,52.25,14446635.0
2023-08-01,51.75,52.5,51.5,52.25,14446635.0
2023-08-02,51.75,52.5,51.5,52.25,14446635.0
2023-08-03,51.75,52.5,51.5,52.25,14446635.0
2023-08-04,51.75,52.5,51.5,52.25,14446635.0
2023-08-05,51.75,52.5,51.5,52.25,14446635.0
2023-08-06,51.75,52.5,51.5,52.25,14446635.0
2023-08-07,51.75,52.5,51.5,52.25,14446635.0
2023-08-08,51.75,52.5,51.5,52.25,14446635.0
2023-08-09,51.75,52.5,51.5,52.25,14446635.0
2023-08-10,51.75,52.5,51.5,52.25,14446635.0
2023-08-11,51.75,52.5,51.5,52.25,14446635.0
2023-08-12,51.75,52.5,51.5,52.25,14446635.0
2023-08-13,51.75,52.5,51.5,52.25,14446635.0
2023-08-14,51.75,52.5,51.5,52.25,14446635.0
2023-08-15,51.75,52.5,51.5,52.25,14446635.0
2023-08-16,51.75,52.5,51.5,52.25,14446635.0
2023-08-17,51.75,52.5,51.5,52.25,14446635.0
2023-08-18,51.75,52.5,51.5,52.25,14446635.0
2023-08-19,51.75,52.5,51.5,52.25,14446635.0
2023-08-20,51.75,52.5,51.5,52.25,14446635.0
2023-08-21,51.75,52.5,51.5,52.25,14446635.0
2023-08-22,51.75,52.5,51.5,52.25,14446635.0
2023-08-23,51.75,52.5,51.5,52.25,14446635.0
2023-08-24,51.75,52.5,51.5,52.25,14446635.0
2023-08-25,51.75,52.5,51.5,52.25,14446635.0
2023-08-26,51.75,52.5,51.5,52.25,14446635.0
2023-08-27,51.75,52.5,51.5,52.25,14446635.0
2023-08-28,51.75,52.5,51.5,52.25,14446635.0
2023-08-29,51.75,52.5,51.5,52.25,14446635.0
2023-08-30,51.75,52.5,51.5,52.25,14446635.0
2023-08-31,51.75,52.5,51.5,52.25,14446635.0
2023-09-01,51.75,52.5,51.5,52.25,14446635.0
2023-09-02,51.75,52.5,51.5,52.25,14446635.0
2023-09-03,51.75,52.5,51.5,52.25,14446635.0
2023-09-04,51.75,52.5,51.5,52.25,14446635.0
2023-09-05,51.75,52.5,51.5,52.25,14446635.0
2023-09-06,51.75,52.5,51.5,52.25,14446635.0
2023-09-07,51.75,52.5,51.5,52.25,14446635.0
2023-09-08,51.75,52.5,51.5,52.25,14446635.0
2023-09-09,51.75,52.5,51.5,52.25,14446635.0
2023-09-10,51.75,52.5,51.5,52.25,14446635.0
2023-09-11,51.75,52.5,51.5,52.25,14446635.0
2023-09-12,51.75,52.5,51.5,52.25,14446635.0
2023-09-13,51.75,52.5,51.5,52.25,14446635.0
2023-09-14,51.75,52.5,51.5,52.25,14446635.0
2023-09-15,51.75,52.5,51.5,52.25,14446635.0
2023-09-16,51.75,52.5,51.5,52.25,14446635.0
2023-09-17,51.75,52.5,51.5,52.25,14446635.0
2023-09-18,51.75,52.5,51.5,52.25,14446635.0
2023-09-19,51.75,52.5,51.5,52.25,14446635.0
2023-09-20,51.75,52.5,51.5,52.25,14446635.0
2023-09-21,51.75,52.5,51.5,52.25,14446635.0
2023-09-22,51.75,52.5,51.5,52.25,14446635.0
2023-09-23,51.75,52.5,51.5,52.25,14446635.0
2023-09-24,51.75,52.5,51.5,52.25,14446635.0
2023-09-25,51.75,52.5,51.5,52.25,14446635.0
2023-09-26,51.75,52.5,51.5,52.25,14446635.0
2023-09-27,51.75,52.5,51.5,52.25,14446635.0
2023-09-28,51.75,52.5,51.5,52.25,14446635.0
2023-09-29,51.75,52.5,51.5,52.25,14446635.0
2023-09-30,51.75,52.5,51.5,52.25,14446635.0
2023-10-01,51.75,52.5,51.5,52.25,14446635.0
2023-10-02,51.75,52.5,51.5,52.25,14446635.0
2023-10-03,51.75,52.5,51.5,52.25,14446635.0
2023-10-04,51.75,52.5,51.5,52.25,14446635.0
2023-10-05,51.75,52.5,51.5,52.25,14446635.0
2023-10-06,51.75,52.5,51.5,52.25,14446635.0
2023-10-07,51.75,52.5,51.5,52.25,14446635.0
2023-10-08,51.75,52.5,51.5,52.25,14446635.0
2023-10-09,51.75,52.5,51.5,52.25,14446635.0
2023-10-10,51.75,52.5,51.5,52.25,14446635.0
2023-10-11,51.75,52.5,51.5,52.25,14446635.0
2023-10-12,51.75,52.5,51.5,52.25,14446635.0
2023-10-13,51.75,52.5,51.5,52.25,14446635.0
2023-10-14,51.75,52.5,51.5,52.25,14446635.0
2023-10-15,51.75,52.5,51.5,52.25,14446635.0
2023-10-16,51.75,52.5,51.5,52.25,14446635.0
2023-10-17,51.75,52.5,51.5,52.25,14446635.0
2023-10-18,51.75,52.5,51.5,52.25,14446635.0
2023-10-19,51.75,52.5,51.5,52.25,14446635.0
2023-10-20,51.75,52.5,51.5,52.25,14446635.0
2023-10-21,51.75,52.5,51.5,52.25,14446635.0
2023-10-22,51.75,52.5,51.5,52.25,14446635.0
2023-10-23,51.75,52.5,51.5,52.25,14446635.0
2023-10-24,51.75,52.5,51.5,52.25,14446635.0
2023-10-25,51.75,52.5,51.5,52.25,14446635.0
2023-10-26,51.75,52.5,51.5,52.25,14446635.0
2023-10-27,51.75,52.5,51.5,52.25,14446635.0
2023-10-28,51.75,52.5,51.5,52.25,14446635.0
2023-10-29,51.75,52.5,51.5,52.25,14446635.0
2023-10-30,51.75,52.5,51.5,52.25,14446635.0
