,VGP BB Equity,VGP BB Equity,VGP BB Equity,VGP BB Equity,VGP BB Equity
2021-05-31,134.6399,134.8099,131.9199,132.4299,7103.0
2021-06-01,133.4499,133.7899,131.9199,133.2799,8590.0
2021-06-02,133.6199,137.5299,133.6199,136.6799,19221.0
2021-06-03,137.6999,137.6999,135.4899,135.4899,17702.0
2021-06-04,135.8299,138.8899,135.4899,138.7199,16121.0
2021-06-05,135.8299,138.8899,135.4899,138.7199,16121.0
2021-06-06,135.8299,138.8899,135.4899,138.7199,16121.0
2021-06-07,140.2499,140.7599,139.5699,139.9099,12380.0
2021-06-08,139.7399,140.9299,138.8899,140.7599,19196.0
2021-06-09,141.6099,142.2899,138.7199,139.3999,17358.0
2021-06-10,139.7399,140.2499,138.7199,139.3999,5941.0
2021-06-11,140.4199,141.7799,139.3999,141.2699,9689.0
2021-06-12,140.4199,141.7799,139.3999,141.2699,9689.0
2021-06-13,140.4199,141.7799,139.3999,141.2699,9689.0
2021-06-14,142.1199,145.5199,142.1199,145.3499,9144.0
2021-06-15,146.0299,146.8799,143.9899,143.9899,15364.0
2021-06-16,144.3299,144.8399,140.9299,141.4399,12831.0
2021-06-17,141.0999,143.9899,140.0799,143.1399,7254.0
2021-06-18,143.9899,144.4999,141.4399,142.1199,9214.0
2021-06-19,143.9899,144.4999,141.4399,142.1199,9214.0
2021-06-20,143.9899,144.4999,141.4399,142.1199,9214.0
2021-06-21,142.1199,144.1599,141.2699,143.4799,7804.0
2021-06-22,143.1399,145.0099,143.1399,144.6699,6050.0
2021-06-23,145.0099,146.1999,143.9899,145.3499,12753.0
2021-06-24,145.6899,146.3699,145.1799,145.1799,7182.0
2021-06-25,145.0099,145.5199,143.1399,143.9899,6370.0
2021-06-26,145.0099,145.5199,143.1399,143.9899,6370.0
2021-06-27,145.0099,145.5199,143.1399,143.9899,6370.0
2021-06-28,143.8199,144.8399,142.6299,142.6299,4025.0
2021-06-29,142.6299,142.6299,141.0999,141.4399,4172.0
2021-06-30,141.6099,141.7799,139.9099,141.4399,8765.0
2021-07-01,141.2699,141.2699,137.3599,139.7399,11389.0
2021-07-02,139.9099,141.2699,138.3799,141.0999,9250.0
2021-07-03,139.9099,141.2699,138.3799,141.0999,9250.0
2021-07-04,139.9099,141.2699,138.3799,141.0999,9250.0
2021-07-05,140.2499,141.7799,140.2499,140.7599,3699.0
2021-07-06,140.4199,144.1599,140.2499,144.1599,4795.0
2021-07-07,143.6499,146.1999,142.6299,145.0099,9122.0
2021-07-08,145.6899,146.1999,143.4799,145.1799,30855.0
2021-07-09,145.6899,151.1299,145.5199,149.2599,56216.0
2021-07-10,145.6899,151.1299,145.5199,149.2599,56216.0
2021-07-11,145.6899,151.1299,145.5199,149.2599,56216.0
2021-07-12,149.7699,154.6999,149.7699,152.9999,11788.0
2021-07-13,152.4899,156.0599,152.3199,155.5499,18079.0
2021-07-14,154.6999,155.5499,152.3199,153.3399,8350.0
2021-07-15,153.5099,154.5299,153.3399,153.8499,8634.0
2021-07-16,154.1899,157.2499,153.6799,156.7399,5770.0
2021-07-17,154.1899,157.2499,153.6799,156.7399,5770.0
2021-07-18,154.1899,157.2499,153.6799,156.7399,5770.0
2021-07-19,156.5699,156.5699,152.1499,152.1499,12119.0
2021-07-20,152.8299,153.6799,151.1299,152.1499,6492.0
2021-07-21,151.8099,153.8499,151.8099,153.6799,8458.0
2021-07-22,154.0199,154.5299,151.2999,151.9799,9902.0
2021-07-23,152.6599,152.6599,149.2599,150.9599,7524.0
2021-07-24,152.6599,152.6599,149.2599,150.9599,7524.0
2021-07-25,152.6599,152.6599,149.2599,150.9599,7524.0
2021-07-26,149.5999,150.2799,148.0699,148.5799,10196.0
2021-07-27,148.5799,149.2599,146.7099,147.2199,12354.0
2021-07-28,146.5399,148.0699,145.3499,145.8599,14236.0
2021-07-29,146.0299,146.1999,144.6699,145.3499,13278.0
2021-07-30,145.1799,147.8999,144.8399,147.5599,11293.0
2021-07-31,145.1799,147.8999,144.8399,147.5599,11293.0
2021-08-01,145.1799,147.8999,144.8399,147.5599,11293.0
2021-08-02,148.2399,152.3199,148.2399,151.6399,12804.0
2021-08-03,152.6599,152.8299,149.5999,150.2799,7422.0
2021-08-04,150.2799,151.6399,150.2799,150.9599,7265.0
2021-08-05,152.4899,152.9999,151.9799,152.1499,8003.0
2021-08-06,153.5099,154.3599,149.4299,153.6799,12341.0
2021-08-07,153.5099,154.3599,149.4299,153.6799,12341.0
2021-08-08,153.5099,154.3599,149.4299,153.6799,12341.0
2021-08-09,152.9999,155.8899,152.3199,154.8699,10715.0
2021-08-10,155.5499,156.3999,154.0199,154.1899,6702.0
2021-08-11,153.6799,155.3799,151.2999,154.6999,7403.0
2021-08-12,154.6999,156.2299,153.5099,154.3599,6857.0
2021-08-13,155.2099,159.6299,154.6999,159.6299,8856.0
2021-08-14,155.2099,159.6299,154.6999,159.6299,8856.0
2021-08-15,155.2099,159.6299,154.6999,159.6299,8856.0
2021-08-16,160.1399,162.8599,159.9699,162.0099,8602.0
2021-08-17,162.8599,164.2199,159.7999,160.6499,10573.0
2021-08-18,162.8599,166.2599,162.8599,165.7499,12438.0
2021-08-19,167.9599,168.2999,160.8199,161.1599,14261.0
2021-08-20,160.9899,162.3499,158.9499,161.3299,5354.0
2021-08-21,160.9899,162.3499,158.9499,161.3299,5354.0
2021-08-22,160.9899,162.3499,158.9499,161.3299,5354.0
2021-08-23,162.1799,162.3499,159.1199,159.1199,4667.0
2021-08-24,159.7999,160.8199,157.9299,159.6299,6212.0
2021-08-25,159.7999,160.6499,158.9499,159.1199,8263.0
2021-08-26,160.1399,160.4799,159.1199,160.3099,6543.0
2021-08-27,161.3299,166.0899,161.3299,165.0699,10629.0
2021-08-28,161.3299,166.0899,161.3299,165.0699,10629.0
2021-08-29,161.3299,166.0899,161.3299,165.0699,10629.0
2021-08-30,166.7699,167.6199,164.3899,164.3899,10320.0
2021-08-31,169.9999,172.9749,169.8299,171.6999,35061.0
2021-09-01,173.8248,174.2498,170.4249,171.6999,19616.0
2021-09-02,171.6999,180.1998,171.6999,176.3748,32193.0
2021-09-03,177.2248,177.2248,172.9749,176.3748,28053.0
2021-09-04,177.2248,177.2248,172.9749,176.3748,28053.0
2021-09-05,177.2248,177.2248,172.9749,176.3748,28053.0
2021-09-06,176.3748,177.2248,172.5499,174.2498,12798.0
2021-09-07,175.0998,175.0998,170.4249,170.4249,10817.0
2021-09-08,172.9749,175.5248,169.3199,169.3199,13838.0
2021-09-09,169.3199,171.6999,168.9799,170.4249,33941.0
2021-09-10,172.1249,178.9248,171.2749,172.9749,27848.0
2021-09-11,172.1249,178.9248,171.2749,172.9749,27848.0
2021-09-12,172.1249,178.9248,171.2749,172.9749,27848.0
2021-09-13,174.6748,178.4998,173.8248,178.4998,26808.0
2021-09-14,180.1998,185.2998,178.9248,178.9248,17468.0
2021-09-15,179.3498,181.4748,178.4998,178.4998,10955.0
2021-09-16,179.3498,181.0498,175.0998,176.7998,10279.0
2021-09-17,177.2248,178.0748,172.5499,172.5499,14167.0
2021-09-18,177.2248,178.0748,172.5499,172.5499,14167.0
2021-09-19,177.2248,178.0748,172.5499,172.5499,14167.0
2021-09-20,172.9749,173.3998,168.6399,170.4249,8691.0
2021-09-21,170.8499,178.0748,170.8499,178.0748,22210.0
2021-09-22,178.9248,181.8998,175.9498,175.9498,17906.0
2021-09-23,177.6498,180.6248,177.2248,177.6498,13916.0
2021-09-24,178.0748,178.4998,169.4899,172.1249,21637.0
2021-09-25,178.0748,178.4998,169.4899,172.1249,21637.0
2021-09-26,178.0748,178.4998,169.4899,172.1249,21637.0
2021-09-27,172.9749,174.2498,167.1099,167.6199,16517.0
2021-09-28,169.1499,169.1499,161.3299,163.3699,27614.0
2021-09-29,163.3699,169.4899,162.1799,162.6899,29953.0
2021-09-30,163.3699,170.8499,162.5199,168.8099,19810.0
2021-10-01,167.1099,169.9999,165.9199,169.9999,18162.0
2021-10-02,167.1099,169.9999,165.9199,169.9999,18162.0
2021-10-03,167.1099,169.9999,165.9199,169.9999,18162.0
2021-10-04,169.9999,175.9498,169.1499,173.3998,23384.0
2021-10-05,173.8248,175.5248,170.8499,171.2749,15458.0
2021-10-06,170.8499,172.1249,168.2999,171.6999,8017.0
2021-10-07,172.9749,174.6748,171.6999,173.8248,8944.0
2021-10-08,174.2498,174.2498,169.9999,171.6999,14618.0
2021-10-09,174.2498,174.2498,169.9999,171.6999,14618.0
2021-10-10,174.2498,174.2498,169.9999,171.6999,14618.0
2021-10-11,170.8499,172.5499,167.7899,172.5499,13211.0
2021-10-12,172.5499,175.9498,170.8499,175.9498,20913.0
2021-10-13,175.5248,182.3248,175.5248,180.1998,13282.0
2021-10-14,183.1748,185.7248,182.3248,184.8748,17964.0
2021-10-15,186.5748,186.5748,184.0248,185.7248,18020.0
2021-10-16,186.5748,186.5748,184.0248,185.7248,18020.0
2021-10-17,186.5748,186.5748,184.0248,185.7248,18020.0
2021-10-18,185.7248,187.8498,185.7248,187.4248,24800.0
2021-10-19,188.2748,188.6998,187.4248,188.2748,11864.0
2021-10-20,189.9748,191.6748,187.8498,187.8498,18481.0
2021-10-21,188.6998,190.8248,188.2748,189.9748,9399.0
2021-10-22,190.8248,194.6498,189.1248,192.5248,29300.0
2021-10-23,190.8248,194.6498,189.1248,192.5248,29300.0
2021-10-24,190.8248,194.6498,189.1248,192.5248,29300.0
2021-10-25,194.2248,194.2248,192.0998,192.5248,13144.0
2021-10-26,192.5248,195.0748,191.2498,192.0998,21635.0
2021-10-27,192.9498,196.3498,192.5248,194.6498,39023.0
2021-10-28,195.0748,198.0498,193.7998,195.0748,24304.0
2021-10-29,195.4998,195.9248,188.6998,190.3998,29721.0
2021-10-30,195.4998,195.9248,188.6998,190.3998,29721.0
2021-10-31,195.4998,195.9248,188.6998,190.3998,29721.0
2021-11-01,191.2498,191.6748,187.8498,187.8498,13080.0
2021-11-02,188.6998,190.8248,186.9998,189.1248,14885.0
2021-11-03,191.2498,192.9498,189.1248,191.6748,25786.0
2021-11-04,193.7998,198.4748,193.7998,197.1998,19378.0
2021-11-05,198.8998,199.7498,198.0498,198.8998,10341.0
2021-11-06,198.8998,199.7498,198.0498,198.8998,10341.0
2021-11-07,198.8998,199.7498,198.0498,198.8998,10341.0
2021-11-08,200.5998,201.8748,197.6248,198.4748,17467.0
2021-11-09,198.8998,199.7498,198.4748,198.4748,6372.0
2021-11-10,199.7498,199.7498,198.4748,198.4748,10676.0
2021-11-11,198.8998,200.1748,197.6248,198.0498,13400.0
2021-11-12,199.3248,199.3248,196.3498,196.7748,9429.0
2021-11-13,199.3248,199.3248,196.3498,196.7748,9429.0
2021-11-14,199.3248,199.3248,196.3498,196.7748,9429.0
2021-11-15,198.0498,199.3248,197.1998,197.1998,17903.0
2021-11-16,198.0498,199.3248,197.6248,198.8998,14572.0
2021-11-17,199.3248,199.7498,198.4748,198.8998,11372.0
2021-11-18,199.3248,201.0248,198.0498,198.0498,19113.0
2021-11-19,204.8498,222.6998,204.8498,219.2998,66672.0
2021-11-20,204.8498,222.6998,204.8498,219.2998,66672.0
2021-11-21,204.8498,222.6998,204.8498,219.2998,66672.0
2021-11-22,224.3998,228.2248,221.4248,224.3998,25985.0
2021-11-23,224.8248,226.5248,222.2748,223.5498,27163.0
2021-11-24,225.2498,227.3748,223.9748,224.3998,7549.0
2021-11-25,206.5498,209.5248,201.4498,201.4498,109643.0
2021-11-26,199.3248,204.4248,197.1998,203.5748,86064.0
2021-11-27,199.3248,204.4248,197.1998,203.5748,86064.0
2021-11-28,199.3248,204.4248,197.1998,203.5748,86064.0
2021-11-29,206.1248,206.5498,198.0498,199.7498,40178.0
2021-11-30,200.5998,202.7248,198.8998,200.1748,38781.0
2021-12-01,200.1748,202.7248,198.8998,202.7248,29684.0
2021-12-02,201.4498,205.2748,200.1748,200.5998,29889.0
2021-12-03,201.8748,205.2748,200.5998,201.0248,18622.0
2021-12-04,201.8748,205.2748,200.5998,201.0248,18622.0
2021-12-05,201.8748,205.2748,200.5998,201.0248,18622.0
2021-12-06,202.2998,206.5498,202.2998,202.7248,14307.0
2021-12-07,204.8498,207.8248,203.5748,207.8248,9650.0
2021-12-08,210.3748,214.6248,204.8498,205.2748,24380.0
2021-12-09,207.3998,209.9498,206.1248,207.8248,14418.0
2021-12-10,209.0998,209.5248,203.5748,205.6998,17347.0
2021-12-11,209.0998,209.5248,203.5748,205.6998,17347.0
2021-12-12,209.0998,209.5248,203.5748,205.6998,17347.0
2021-12-13,206.9748,207.3998,202.7248,203.9998,16711.0
2021-12-14,203.5748,205.2748,199.3248,199.7498,13985.0
2021-12-15,201.0248,203.1498,200.1748,203.1498,11763.0
2021-12-16,205.2748,206.5498,202.2998,203.1498,12568.0
2021-12-17,202.7248,203.9998,198.8998,201.0248,18666.0
2021-12-18,202.7248,203.9998,198.8998,201.0248,18666.0
2021-12-19,202.7248,203.9998,198.8998,201.0248,18666.0
2021-12-20,201.0248,201.0248,197.6248,198.4748,16750.0
2021-12-21,199.3248,201.8748,197.1998,197.6248,13741.0
2021-12-22,198.8998,201.0248,195.4998,198.0498,12071.0
2021-12-23,199.3248,201.8748,198.4748,201.0248,10928.0
2021-12-24,202.2998,205.6998,202.2998,204.8498,3653.0
2021-12-25,202.2998,205.6998,202.2998,204.8498,3653.0
2021-12-26,202.2998,205.6998,202.2998,204.8498,3653.0
2021-12-27,206.1248,210.7998,205.6998,209.5248,13339.0
2021-12-28,212.4998,216.7498,212.0748,212.0748,16287.0
2021-12-29,214.1998,216.7498,211.6498,212.9248,16392.0
2021-12-30,214.6248,218.4498,214.6248,217.1748,13430.0
2021-12-31,218.4498,220.1498,215.0498,217.5998,11162.0
2022-01-01,218.4498,220.1498,215.0498,217.5998,11162.0
2022-01-02,218.4498,220.1498,215.0498,217.5998,11162.0
2022-01-03,221.8498,222.6998,215.8998,215.8998,11930.0
2022-01-04,218.4498,218.8748,209.9498,209.9498,12165.0
2022-01-05,211.2248,213.3498,209.9498,211.6498,12026.0
2022-01-06,219.7248,219.7248,209.5248,210.7998,29825.0
2022-01-07,212.0748,212.4998,208.2498,208.2498,12015.0
2022-01-08,212.0748,212.4998,208.2498,208.2498,12015.0
2022-01-09,212.0748,212.4998,208.2498,208.2498,12015.0
2022-01-10,208.2498,208.2498,200.1748,200.1748,16690.0
2022-01-11,200.5998,206.9748,198.4748,205.2748,26396.0
2022-01-12,207.3998,212.0748,203.1498,210.7998,17566.0
2022-01-13,211.2248,216.3248,206.1248,206.5498,25097.0
2022-01-14,206.1248,208.2498,205.2748,207.3998,12040.0
2022-01-15,206.1248,208.2498,205.2748,207.3998,12040.0
2022-01-16,206.1248,208.2498,205.2748,207.3998,12040.0
2022-01-17,208.2498,212.4998,205.6998,209.0998,14375.0
2022-01-18,209.0998,209.5248,204.4248,207.3998,11565.0
2022-01-19,206.5498,210.7998,206.5498,208.6748,15942.0
2022-01-20,209.0998,212.4998,207.3998,210.3748,19935.0
2022-01-21,208.2498,208.2498,204.8498,206.5498,11827.0
2022-01-22,208.2498,208.2498,204.8498,206.5498,11827.0
2022-01-23,208.2498,208.2498,204.8498,206.5498,11827.0
2022-01-24,204.8498,205.2748,192.5248,194.2248,30205.0
2022-01-25,193.7998,199.3248,192.9498,194.6498,26440.0
2022-01-26,195.4998,200.5998,193.3748,200.1748,37589.0
2022-01-27,198.0498,198.8998,195.4998,196.7748,18696.0
2022-01-28,198.0498,200.5998,196.3498,200.5998,14025.0
2022-01-29,198.0498,200.5998,196.3498,200.5998,14025.0
2022-01-30,198.0498,200.5998,196.3498,200.5998,14025.0
2022-01-31,210.3748,218.8748,210.3748,213.7748,46940.0
2022-02-01,215.4748,216.7498,213.3498,213.7748,20165.0
2022-02-02,214.6248,215.0498,207.8248,209.9498,20340.0
2022-02-03,210.3748,211.6498,206.5498,209.5248,9079.0
2022-02-04,210.7998,210.7998,200.5998,200.5998,26969.0
2022-02-05,210.7998,210.7998,200.5998,200.5998,26969.0
2022-02-06,210.7998,210.7998,200.5998,200.5998,26969.0
2022-02-07,201.0248,201.0248,197.1998,197.1998,15627.0
2022-02-08,197.1998,198.4748,193.3748,193.3748,15956.0
2022-02-09,195.4998,200.5998,195.0748,198.8998,12732.0
2022-02-10,198.8998,202.7248,198.0498,198.8998,13063.0
2022-02-11,197.1998,197.6248,193.7998,195.0748,11606.0
2022-02-12,197.1998,197.6248,193.7998,195.0748,11606.0
2022-02-13,197.1998,197.6248,193.7998,195.0748,11606.0
2022-02-14,191.2498,192.5248,187.8498,192.0998,16800.0
2022-02-15,191.2498,196.7748,190.3998,195.0748,14435.0
2022-02-16,196.3498,204.8498,196.3498,199.7498,21071.0
2022-02-17,200.1748,200.1748,197.1998,197.1998,9787.0
2022-02-18,196.7748,198.8998,195.0748,195.4998,7850.0
2022-02-19,196.7748,198.8998,195.0748,195.4998,7850.0
2022-02-20,196.7748,198.8998,195.0748,195.4998,7850.0
2022-02-21,195.0748,198.0498,192.5248,195.4998,19747.0
2022-02-22,190.3998,200.5998,188.6998,198.0498,22420.0
2022-02-23,203.9998,206.5498,192.9498,194.6498,25346.0
2022-02-24,186.9998,192.9498,181.0498,188.2748,43560.0
2022-02-25,193.3748,195.0748,189.5498,195.0748,25435.0
2022-02-26,193.3748,195.0748,189.5498,195.0748,25435.0
2022-02-27,193.3748,195.0748,189.5498,195.0748,25435.0
2022-02-28,192.0998,194.2248,190.3998,193.3748,30728.0
2022-03-01,193.7998,195.4998,184.8748,184.8748,28796.0
2022-03-02,184.0248,188.2748,183.1748,185.7248,20524.0
2022-03-03,185.7248,190.3998,181.4748,182.7498,20886.0
2022-03-04,182.3248,185.2998,177.6498,177.6498,28061.0
2022-03-05,182.3248,185.2998,177.6498,177.6498,28061.0
2022-03-06,182.3248,185.2998,177.6498,177.6498,28061.0
2022-03-07,173.3998,173.3998,167.2799,168.9799,38451.0
2022-03-08,167.6199,175.0998,167.1099,168.6399,30807.0
2022-03-09,172.5499,182.7498,172.5499,181.4748,36078.0
2022-03-10,184.8748,187.8498,178.4998,180.1998,27763.0
2022-03-11,180.1998,188.6998,179.7748,184.8748,18995.0
2022-03-12,180.1998,188.6998,179.7748,184.8748,18995.0
2022-03-13,180.1998,188.6998,179.7748,184.8748,18995.0
2022-03-14,185.2998,188.6998,184.4498,186.9998,19452.0
2022-03-15,185.7248,189.9748,184.0248,186.9998,14481.0
2022-03-16,191.2498,195.4998,189.5498,189.9748,16885.0
2022-03-17,189.9748,194.6498,189.5498,193.3748,18544.0
2022-03-18,193.7998,198.8998,190.3998,196.3498,80897.0
2022-03-19,193.7998,198.8998,190.3998,196.3498,80897.0
2022-03-20,193.7998,198.8998,190.3998,196.3498,80897.0
2022-03-21,196.3498,198.4748,192.9498,192.9498,15056.0
2022-03-22,194.2248,199.3248,192.9498,198.8998,13052.0
2022-03-23,199.7498,201.0248,196.7748,198.4748,20593.0
2022-03-24,200.1748,200.1748,190.3998,191.6748,34354.0
2022-03-25,194.2248,200.5998,193.7998,197.1998,22333.0
2022-03-26,194.2248,200.5998,193.7998,197.1998,22333.0
2022-03-27,194.2248,200.5998,193.7998,197.1998,22333.0
2022-03-28,196.3498,202.2998,195.4998,201.4498,25857.0
2022-03-29,203.1498,204.8498,201.4498,203.1498,16736.0
2022-03-30,202.7248,203.9998,198.8998,199.7498,10373.0
2022-03-31,201.0248,201.8748,198.0498,198.0498,9277.0
2022-04-01,198.0498,201.8748,198.0498,201.8748,10971.0
2022-04-02,198.0498,201.8748,198.0498,201.8748,10971.0
2022-04-03,198.0498,201.8748,198.0498,201.8748,10971.0
2022-04-04,203.1498,203.9998,199.7498,200.1748,7548.0
2022-04-05,200.1748,206.9748,200.1748,205.2748,19986.0
2022-04-06,205.6998,207.3998,202.7248,203.1498,16724.0
2022-04-07,203.5748,207.3998,202.7248,203.5748,18972.0
2022-04-08,205.2748,205.6998,203.1498,203.5748,8946.0
2022-04-09,205.2748,205.6998,203.1498,203.5748,8946.0
2022-04-10,205.2748,205.6998,203.1498,203.5748,8946.0
2022-04-11,202.7248,210.3748,202.7248,209.0998,16835.0
2022-04-12,206.1248,207.3998,203.5748,205.2748,13051.0
2022-04-13,205.2748,207.3998,202.7248,202.7248,8075.0
2022-04-14,202.2998,206.9748,202.2998,206.1248,18206.0
2022-04-15,202.2998,206.9748,202.2998,206.1248,18206.0
2022-04-16,202.2998,206.9748,202.2998,206.1248,18206.0
2022-04-17,202.2998,206.9748,202.2998,206.1248,18206.0
2022-04-18,202.2998,206.9748,202.2998,206.1248,18206.0
2022-04-19,205.2748,206.1248,200.5998,201.8748,11627.0
2022-04-20,201.4498,205.6998,201.4498,205.2748,14499.0
2022-04-21,205.6998,208.6748,203.9998,206.1248,26632.0
2022-04-22,204.8498,206.9748,203.5748,204.8498,33720.0
2022-04-23,204.8498,206.9748,203.5748,204.8498,33720.0
2022-04-24,204.8498,206.9748,203.5748,204.8498,33720.0
2022-04-25,205.2748,206.1248,202.7248,204.8498,14720.0
2022-04-26,206.5498,209.9498,204.4248,207.3998,14997.0
2022-04-27,207.3998,209.5248,205.2748,208.2498,20649.0
2022-04-28,209.5248,217.1748,209.5248,212.9248,16782.0
2022-04-29,212.9248,215.0498,209.5248,209.9498,18484.0
2022-04-30,212.9248,215.0498,209.5248,209.9498,18484.0
2022-05-01,212.9248,215.0498,209.5248,209.9498,18484.0
2022-05-02,206.5498,207.8248,199.7498,199.7498,18509.0
2022-05-03,201.4498,202.7248,188.6998,190.3998,21079.0
2022-05-04,192.5248,192.5248,181.4748,181.4748,21132.0
2022-05-05,185.2998,186.5748,181.0498,181.4748,15748.0
2022-05-06,180.1998,181.0498,172.5499,176.3748,23870.0
2022-05-07,180.1998,181.0498,172.5499,176.3748,23870.0
2022-05-08,180.1998,181.0498,172.5499,176.3748,23870.0
2022-05-09,174.2498,175.5248,159.6299,160.4799,23979.0
2022-05-10,162.3499,166.5999,155.7199,162.6899,32935.0
2022-05-11,164.3899,168.2999,163.3699,167.4499,16939.0
2022-05-12,164.3899,164.3899,156.5699,158.7799,21707.0
2022-05-13,161.4999,163.8799,153.3399,153.3399,44022.0
2022-05-14,161.4999,163.8799,153.3399,153.3399,44022.0
2022-05-15,161.4999,163.8799,153.3399,153.3399,44022.0
2022-05-16,152.4899,161.4999,150.9599,159.1199,29839.0
2022-05-17,159.1199,162.1799,157.2499,159.4599,20592.0
2022-05-18,159.7999,160.6499,156.2299,157.4199,13402.0
2022-05-19,156.9099,158.0999,154.3599,158.0999,13842.0
2022-05-20,159.2899,163.3699,158.4399,160.3099,18652.0
2022-05-21,159.2899,163.3699,158.4399,160.3099,18652.0
2022-05-22,159.2899,163.3699,158.4399,160.3099,18652.0
2022-05-23,163.3528,163.8821,157.0022,159.4719,19713.0
2022-05-24,158.7663,159.8247,156.473,157.5314,17717.0
2022-05-25,159.1191,161.0595,154.7089,155.5909,20105.0
2022-05-26,155.2381,156.8258,153.1212,154.5325,11890.0
2022-05-27,155.4145,160.5303,153.6505,159.2955,37559.0
2022-05-28,155.4145,160.5303,153.6505,159.2955,37559.0
2022-05-29,155.4145,160.5303,153.6505,159.2955,37559.0
2022-05-30,161.7652,165.9989,158.5899,159.6483,15360.0
2022-05-31,160.1775,161.4124,156.1202,159.2955,75930.0
2022-06-01,160.5303,162.6472,157.1786,159.2955,23308.0
2022-06-02,163.8821,177.289,160.8831,169.8799,54431.0
2022-06-03,171.4676,173.7608,169.8799,173.5844,32302.0
2022-06-04,171.4676,173.7608,169.8799,173.5844,32302.0
2022-06-05,171.4676,173.7608,169.8799,173.5844,32302.0
2022-06-06,176.407,179.4941,164.4113,167.5866,36143.0
2022-06-07,167.2338,168.8215,163.8821,164.9405,28974.0
2022-06-08,167.5866,167.5866,162.8236,164.5877,19121.0
2022-06-09,163.5292,163.5292,156.473,161.9416,39029.0
2022-06-10,161.7652,162.118,157.355,159.4719,27343.0
2022-06-11,161.7652,162.118,157.355,159.4719,27343.0
2022-06-12,161.7652,162.118,157.355,159.4719,27343.0
2022-06-13,157.1786,159.2955,152.4156,153.474,29921.0
2022-06-14,153.474,155.4145,148.5347,151.3572,24686.0
2022-06-15,152.2392,153.8269,151.1808,151.8864,20382.0
2022-06-16,152.7684,155.5909,143.9481,145.3593,33635.0
2022-06-17,147.2998,153.2976,146.5942,150.8279,312635.0
2022-06-18,147.2998,153.2976,146.5942,150.8279,312635.0
2022-06-19,147.2998,153.2976,146.5942,150.8279,312635.0
2022-06-20,151.1808,153.8269,150.4751,151.71,17639.0
2022-06-21,152.592,152.592,147.6526,148.3582,18179.0
2022-06-22,148.1818,149.0639,143.7717,148.1818,17823.0
2022-06-23,147.829,148.8875,144.3009,147.829,21740.0
2022-06-24,148.1818,149.0639,146.4178,146.947,18837.0
2022-06-25,148.1818,149.0639,146.4178,146.947,18837.0
2022-06-26,148.1818,149.0639,146.4178,146.947,18837.0
2022-06-27,147.4762,150.1223,146.2414,148.8875,21893.0
2022-06-28,148.8875,151.3572,147.2998,149.0639,23350.0
2022-06-29,147.2998,148.1818,139.3615,140.7727,25413.0
2022-06-30,140.4199,140.4199,132.658,134.0693,32779.0
2022-07-01,133.7165,135.1277,131.776,132.658,45535.0
2022-07-02,133.7165,135.1277,131.776,132.658,45535.0
2022-07-03,133.7165,135.1277,131.776,132.658,45535.0
2022-07-04,134.0693,135.1277,129.1299,130.5411,30646.0
2022-07-05,131.5996,136.1862,131.5996,133.5401,29678.0
2022-07-06,132.658,139.1851,131.776,138.6559,19642.0
2022-07-07,138.4795,142.184,136.8918,141.6548,21164.0
