,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity
2022-11-14,29.0355,29.2754,28.7219,28.9618,34060.0
2022-11-15,29.0909,29.3307,28.7404,29.2569,46057.0
2022-11-16,29.22,29.22,28.6113,28.7035,40315.0
2022-11-17,28.8695,29.0909,28.3346,28.4268,43248.0
2022-11-18,27.9103,28.8511,27.6336,28.7773,74227.0
2022-11-19,27.9103,28.8511,27.6336,28.7773,74227.0
2022-11-20,27.9103,28.8511,27.6336,28.7773,74227.0
2022-11-21,28.5928,28.9433,28.4268,28.4637,53628.0
2022-11-22,28.5744,29.1647,28.5006,29.0909,47394.0
2022-11-23,29.1462,29.22,28.8142,29.054,45244.0
2022-11-24,29.1278,29.7365,29.1278,29.4598,40085.0
2022-11-25,29.6074,30.0501,29.3676,29.8841,42070.0
2022-11-26,29.6074,30.0501,29.3676,29.8841,42070.0
2022-11-27,29.6074,30.0501,29.3676,29.8841,42070.0
2022-11-28,29.8841,29.9394,29.5152,29.6627,38010.0
2022-11-29,29.589,30.7511,29.589,30.6035,99415.0
2022-11-30,30.7696,31.1754,30.6404,31.1569,97911.0
2022-12-01,31.3783,31.7472,30.5851,30.7511,89271.0
2022-12-02,30.5482,31.2861,30.5482,31.0832,59197.0
2022-12-03,30.5482,31.2861,30.5482,31.0832,59197.0
2022-12-04,30.5482,31.2861,30.5482,31.0832,59197.0
2022-12-05,31.1754,31.5812,31.0278,31.0278,41198.0
2022-12-06,31.0094,31.3599,31.0094,31.1754,35333.0
2022-12-07,31.0094,31.4337,30.9909,31.2861,89569.0
2022-12-08,31.2307,31.7657,31.1201,31.6366,59687.0
2022-12-09,31.821,32.522,31.7841,32.4113,85089.0
2022-12-10,31.821,32.522,31.7841,32.4113,85089.0
2022-12-11,31.821,32.522,31.7841,32.4113,85089.0
2022-12-12,32.2822,32.4113,31.9502,32.2453,59563.0
2022-12-13,32.2822,33.3521,32.2822,32.8725,94826.0
2022-12-14,32.7249,32.891,32.3007,32.5589,58825.0
2022-12-15,32.2822,32.6327,32.1346,32.2638,52243.0
2022-12-16,32.1531,32.4482,31.9871,32.356,89562.0
2022-12-17,32.1531,32.4482,31.9871,32.356,89562.0
2022-12-18,32.1531,32.4482,31.9871,32.356,89562.0
2022-12-19,32.19,32.5958,32.19,32.5774,57488.0
2022-12-20,32.2822,32.8172,32.0977,32.4851,64547.0
2022-12-21,32.5036,33.057,32.4851,33.057,38461.0
2022-12-22,32.9279,33.1861,32.9094,33.0201,42384.0
2022-12-23,33.0201,33.4075,33.0016,33.2783,43057.0
2022-12-24,33.0201,33.4075,33.0016,33.2783,43057.0
2022-12-25,33.0201,33.4075,33.0016,33.2783,43057.0
2022-12-26,33.0201,33.4075,33.0016,33.2783,43057.0
2022-12-27,33.4813,33.5735,33.057,33.2046,21952.0
2022-12-28,33.2415,33.4628,33.223,33.2968,39555.0
2022-12-29,33.2046,33.5919,32.7803,33.4813,46414.0
2022-12-30,33.2968,33.758,33.2968,33.4628,53097.0
2022-12-31,33.2968,33.758,33.2968,33.4628,53097.0
2023-01-01,33.2968,33.758,33.2968,33.4628,53097.0
2023-01-02,33.4997,34.5143,33.4997,34.3852,37294.0
2023-01-03,34.3114,35.0124,34.3114,35.0124,81295.0
2023-01-04,35.0308,35.5658,34.9201,35.4182,82922.0
2023-01-05,35.2337,36.2483,35.2337,36.0269,74499.0
2023-01-06,36.0638,36.5435,35.6211,36.2852,62092.0
2023-01-07,36.0638,36.5435,35.6211,36.2852,62092.0
2023-01-08,36.0638,36.5435,35.6211,36.2852,62092.0
2023-01-09,36.4328,36.8202,36.0638,36.4881,73814.0
2023-01-10,36.4328,36.4328,35.5473,35.5473,57620.0
2023-01-11,35.8794,36.3774,35.7502,36.193,67922.0
2023-01-12,36.193,36.2483,35.6396,35.9716,79684.0
2023-01-13,36.0638,36.2299,35.8056,35.9163,48342.0
2023-01-14,36.0638,36.2299,35.8056,35.9163,48342.0
2023-01-15,36.0638,36.2299,35.8056,35.9163,48342.0
2023-01-16,35.9532,36.2299,35.6396,36.0454,52921.0
2023-01-17,36.0638,36.4143,35.9901,36.1561,32924.0
2023-01-18,36.1007,36.6173,35.7133,36.525,114747.0
2023-01-19,36.3405,36.4512,35.658,35.658,53778.0
2023-01-20,35.6765,36.1561,35.6765,36.0269,29916.0
2023-01-21,35.6765,36.1561,35.6765,36.0269,29916.0
2023-01-22,35.6765,36.1561,35.6765,36.0269,29916.0
2023-01-23,36.1007,36.4143,36.0638,36.2483,43086.0
2023-01-24,36.1561,36.5435,36.0638,36.3221,39195.0
2023-01-25,36.4143,36.4697,35.4735,35.5842,51397.0
2023-01-26,35.7687,35.9716,35.2706,35.8978,61055.0
2023-01-27,36.1745,36.4881,35.8609,36.359,56131.0
2023-01-28,36.1745,36.4881,35.8609,36.359,56131.0
2023-01-29,36.1745,36.4881,35.8609,36.359,56131.0
2023-01-30,36.193,36.3037,35.6949,35.8978,44753.0
2023-01-31,35.6949,35.824,35.3444,35.658,54782.0
2023-02-01,35.7871,36.1745,35.6949,35.8609,43332.0
2023-02-02,35.8609,36.5988,35.8425,36.4512,65937.0
2023-02-03,36.3405,37.2629,36.2483,36.9862,89747.0
2023-02-04,36.3405,37.2629,36.2483,36.9862,89747.0
2023-02-05,36.3405,37.2629,36.2483,36.9862,89747.0
2023-02-06,36.894,37.0415,36.5066,36.7279,47669.0
2023-02-07,36.691,37.1338,36.6173,36.7833,41987.0
2023-02-08,36.8202,36.9493,36.4143,36.4143,34341.0
2023-02-09,36.7095,37.3367,36.6726,37.1707,38495.0
2023-02-10,37.0415,37.2813,36.5066,36.7648,35581.0
2023-02-11,37.0415,37.2813,36.5066,36.7648,35581.0
2023-02-12,37.0415,37.2813,36.5066,36.7648,35581.0
2023-02-13,36.7095,36.8571,36.4697,36.4697,38197.0
2023-02-14,36.5435,36.9308,36.3405,36.691,32923.0
2023-02-15,36.691,37.3367,36.5988,37.2076,44276.0
2023-02-16,37.2076,37.5027,36.9124,37.2076,37497.0
2023-02-17,36.9862,37.5765,36.9677,37.4474,72463.0
2023-02-18,36.9862,37.5765,36.9677,37.4474,72463.0
2023-02-19,36.9862,37.5765,36.9677,37.4474,72463.0
2023-02-20,37.4474,37.5396,37.1707,37.5396,19286.0
2023-02-21,37.392,37.9454,37.3551,37.4474,55829.0
2023-02-22,37.2629,37.3551,36.8571,37.1338,41820.0
2023-02-23,37.1891,38.2406,37.1522,37.9823,82109.0
2023-02-24,38.1852,38.5911,38.0192,38.3882,64682.0
2023-02-25,38.1852,38.5911,38.0192,38.3882,64682.0
2023-02-26,38.1852,38.5911,38.0192,38.3882,64682.0
2023-02-27,38.2775,38.6095,37.9454,38.5357,41396.0
2023-02-28,38.4988,38.9416,38.2775,38.5726,137539.0
2023-03-01,38.7387,40.5834,38.7387,40.5834,190201.0
2023-03-02,40.1222,40.2698,39.7717,40.1222,102052.0
2023-03-03,40.2144,41.1921,40.1591,40.897,112807.0
2023-03-04,40.2144,41.1921,40.1591,40.897,112807.0
2023-03-05,40.2144,41.1921,40.1591,40.897,112807.0
2023-03-06,40.897,41.2105,40.3804,41.0999,102066.0
2023-03-07,40.7678,41.6902,40.7678,41.6902,159788.0
2023-03-08,41.229,41.6902,41.1183,41.6164,70494.0
2023-03-09,41.4135,41.7086,41.0261,41.1552,77316.0
2023-03-10,40.2882,40.2882,39.1076,39.2552,99800.0
2023-03-11,40.2882,40.2882,39.1076,39.2552,99800.0
2023-03-12,40.2882,40.2882,39.1076,39.2552,99800.0
2023-03-13,39.0891,39.3105,36.8017,37.5949,106394.0
2023-03-14,37.2998,38.3697,37.2998,38.2406,83994.0
2023-03-15,38.2775,38.3882,36.3774,36.3774,87713.0
2023-03-16,36.7095,36.9124,34.8463,35.0124,114875.0
2023-03-17,35.326,36.1376,35.2337,35.492,116024.0
2023-03-18,35.326,36.1376,35.2337,35.492,116024.0
2023-03-19,35.326,36.1376,35.2337,35.492,116024.0
2023-03-20,35.2337,36.5619,34.5881,36.2852,70145.0
2023-03-21,36.525,37.5949,36.5066,37.1338,73009.0
2023-03-22,37.1707,37.392,36.894,37.0231,47235.0
2023-03-23,37.0231,37.1707,35.8978,36.5988,46628.0
2023-03-24,36.525,36.525,35.5289,35.8794,51114.0
2023-03-25,36.525,36.525,35.5289,35.8794,51114.0
2023-03-26,36.525,36.525,35.5289,35.8794,51114.0
2023-03-27,36.525,36.9308,36.1192,36.5804,46402.0
2023-03-28,36.894,37.226,36.5988,36.9124,56271.0
2023-03-29,37.0784,37.8901,37.06,37.6872,50550.0
2023-03-30,37.8163,38.4804,37.8163,38.4435,56819.0
2023-03-31,38.5542,38.8309,38.2775,38.3697,49770.0
2023-04-01,38.5542,38.8309,38.2775,38.3697,49770.0
2023-04-02,38.5542,38.8309,38.2775,38.3697,49770.0
2023-04-03,38.4619,38.4619,37.9454,37.9454,45629.0
2023-04-04,38.2221,38.628,37.9454,37.9454,39966.0
2023-04-05,37.9085,38.2406,37.4289,37.4289,52105.0
2023-04-06,37.558,37.9454,36.8386,36.9124,42518.0
2023-04-07,37.558,37.9454,36.8386,36.9124,42518.0
2023-04-08,37.558,37.9454,36.8386,36.9124,42518.0
2023-04-09,37.558,37.9454,36.8386,36.9124,42518.0
2023-04-10,37.558,37.9454,36.8386,36.9124,42518.0
2023-04-11,37.3551,37.6318,37.0415,37.2629,50651.0
2023-04-12,37.3367,37.558,37.0784,37.4843,38464.0
2023-04-13,37.4474,38.3328,37.4474,38.3328,62483.0
2023-04-14,38.2775,38.9416,38.2775,38.7571,38845.0
2023-04-15,38.2775,38.9416,38.2775,38.7571,38845.0
2023-04-16,38.2775,38.9416,38.2775,38.7571,38845.0
2023-04-17,38.9785,39.4765,38.8678,39.1998,37932.0
2023-04-18,39.2921,39.993,39.2921,39.6794,31108.0
2023-04-19,39.5872,39.9746,39.3474,39.5134,26549.0
2023-04-20,39.5319,39.661,38.9969,39.2736,34425.0
2023-04-21,39.1998,39.1998,38.0561,38.5542,35222.0
2023-04-22,39.1998,39.1998,38.0561,38.5542,35222.0
2023-04-23,39.1998,39.1998,38.0561,38.5542,35222.0
2023-04-24,38.4804,38.6649,38.1668,38.1852,26204.0
2023-04-25,38.093,38.4619,37.9085,38.1668,36915.0
2023-04-26,38.0008,38.5173,37.8716,38.2959,44258.0
2023-04-27,38.1852,38.9231,38.1852,38.8678,34912.0
2023-04-28,38.7018,38.96,37.927,38.9231,46360.0
2023-04-29,38.7018,38.96,37.927,38.9231,46360.0
2023-04-30,38.7018,38.96,37.927,38.9231,46360.0
2023-05-01,38.7018,38.96,37.927,38.9231,46360.0
2023-05-02,38.8124,38.8124,38.0377,38.2037,45870.0
2023-05-03,38.3697,38.7018,38.2775,38.4435,50768.0
2023-05-04,38.2775,38.9047,37.9823,38.5911,26711.0
2023-05-05,39.1076,39.5688,38.794,39.5688,29349.0
2023-05-06,39.1076,39.5688,38.794,39.5688,29349.0
2023-05-07,39.1076,39.5688,38.794,39.5688,29349.0
2023-05-08,39.4765,39.6979,39.2552,39.5688,138343.0
2023-05-09,39.5688,39.8455,39.2367,39.8455,39998.0
2023-05-10,39.661,40.3989,36.9124,38.6464,156265.0
2023-05-11,38.9825,39.7698,38.752,39.2129,58359.0
2023-05-12,39.1745,39.3473,38.656,39.1553,50211.0
2023-05-13,39.1745,39.3473,38.656,39.1553,50211.0
2023-05-14,39.1745,39.3473,38.656,39.1553,50211.0
2023-05-15,39.3665,39.7506,39.2321,39.2513,44192.0
2023-05-16,39.0785,39.2513,38.5024,38.8096,62493.0
2023-05-17,38.7904,39.5586,38.7904,39.3665,33849.0
2023-05-18,39.6546,39.9042,39.5586,39.789,27187.0
2023-05-19,39.8082,40.1923,39.6738,39.6738,31904.0
2023-05-20,39.8082,40.1923,39.6738,39.6738,31904.0
2023-05-21,39.8082,40.1923,39.6738,39.6738,31904.0
2023-05-22,39.6546,39.693,39.1361,39.2513,30346.0
2023-05-23,39.1745,39.2897,38.5024,38.5024,37904.0
2023-05-24,38.2719,38.56,37.8687,38.1567,39103.0
2023-05-25,38.2335,38.5216,38.0031,38.2143,56803.0
2023-05-26,38.2527,38.9633,38.2527,38.944,51602.0
2023-05-27,38.2527,38.9633,38.2527,38.944,51602.0
2023-05-28,38.2527,38.9633,38.2527,38.944,51602.0
2023-05-29,38.9825,39.3665,38.9633,39.0017,26190.0
2023-05-30,39.4625,39.5009,38.7328,38.8096,29295.0
2023-05-31,38.5984,38.5984,38.1567,38.4256,75697.0
2023-06-01,38.7904,38.944,38.5984,38.7136,29890.0
2023-06-02,38.9825,40.1346,38.9825,40.1346,39570.0
2023-06-03,38.9825,40.1346,38.9825,40.1346,39570.0
2023-06-04,38.9825,40.1346,38.9825,40.1346,39570.0
2023-06-05,40.1731,40.3843,39.8466,39.9426,33147.0
2023-06-06,39.8466,40.2115,39.7698,40.0962,17737.0
2023-06-07,40.0386,40.3267,39.8466,40.1154,30791.0
2023-06-08,40.077,40.4611,40.077,40.3651,30024.0
2023-06-09,40.2307,40.5187,40.2307,40.4803,20366.0
2023-06-10,40.2307,40.5187,40.2307,40.4803,20366.0
2023-06-11,40.2307,40.5187,40.2307,40.4803,20366.0
2023-06-12,40.5763,40.8644,40.4227,40.8452,36113.0
2023-06-13,40.8068,41.4789,40.8068,41.2868,37705.0
2023-06-14,41.2868,41.9013,41.2868,41.7285,32604.0
2023-06-15,41.4789,41.4981,40.7684,41.2484,44802.0
2023-06-16,41.21,41.5365,41.1332,41.4021,79958.0
2023-06-17,41.21,41.5365,41.1332,41.4021,79958.0
2023-06-18,41.21,41.5365,41.1332,41.4021,79958.0
2023-06-19,41.0948,41.3829,40.8836,41.018,32394.0
2023-06-20,41.018,41.018,40.1346,40.2307,36840.0
2023-06-21,40.0386,40.3459,39.9042,40.0578,37599.0
2023-06-22,39.7506,39.9042,39.5586,39.6546,25599.0
2023-06-23,39.3857,39.693,39.3281,39.5009,26187.0
2023-06-24,39.3857,39.693,39.3281,39.5009,26187.0
2023-06-25,39.3857,39.693,39.3281,39.5009,26187.0
2023-06-26,39.4817,39.4817,39.0785,39.1361,25724.0
2023-06-27,39.2897,39.4049,38.5216,39.0785,39098.0
2023-06-28,39.2705,39.5586,39.1745,39.1937,35760.0
2023-06-29,38.8864,39.8274,38.8096,39.8274,39728.0
2023-06-30,39.9426,40.2691,39.8082,39.8466,32767.0
2023-07-01,39.9426,40.2691,39.8082,39.8466,32767.0
2023-07-02,39.9426,40.2691,39.8082,39.8466,32767.0
2023-07-03,40.1346,40.2883,39.9234,40.2499,25509.0
2023-07-04,40.3267,41.0756,40.2307,40.922,29953.0
2023-07-05,40.922,41.3636,40.8644,41.1908,41491.0
2023-07-06,40.9028,41.4213,40.5571,40.6723,35102.0
2023-07-07,40.5763,41.3829,40.5763,41.306,22800.0
2023-07-08,40.5763,41.3829,40.5763,41.306,22800.0
2023-07-09,40.5763,41.3829,40.5763,41.306,22800.0
2023-07-10,41.0948,41.9782,41.0948,41.7669,55235.0
2023-07-11,41.8629,42.8039,41.8629,42.5158,70097.0
2023-07-12,42.2662,42.8807,41.7285,42.8807,59628.0
2023-07-13,42.9191,43.38,42.7271,43.38,53819.0
2023-07-14,43.3032,43.3032,41.0564,41.306,88331.0
2023-07-15,43.3032,43.3032,41.0564,41.306,88331.0
2023-07-16,43.3032,43.3032,41.0564,41.306,88331.0
2023-07-17,41.0948,41.4405,40.7299,41.21,33823.0
2023-07-18,41.3829,42.0934,41.2676,42.0358,38861.0
2023-07-19,42.0358,42.2854,41.4789,41.6901,43653.0
2023-07-20,41.4789,41.7093,40.8452,40.8836,41785.0
2023-07-21,40.9412,40.9412,40.2499,40.5763,43383.0
2023-07-22,40.9412,40.9412,40.2499,40.5763,43383.0
2023-07-23,40.9412,40.9412,40.2499,40.5763,43383.0
2023-07-24,40.5763,41.0948,40.2883,41.0756,21724.0
2023-07-25,41.1524,41.3444,40.1346,41.2676,35510.0
2023-07-26,41.0756,41.21,40.8068,40.9604,22553.0
2023-07-27,40.9604,41.3444,40.6147,41.3444,36590.0
2023-07-28,39.5778,41.7477,38.8864,41.4021,85774.0
2023-07-29,39.5778,41.7477,38.8864,41.4021,85774.0
2023-07-30,39.5778,41.7477,38.8864,41.4021,85774.0
2023-07-31,41.2868,41.9013,41.114,41.6901,58162.0
2023-08-01,41.4789,41.8053,40.9028,40.9796,49046.0
2023-08-02,41.0948,41.6901,40.7876,41.3444,39096.0
2023-08-03,41.3829,41.6709,40.8836,41.2868,33182.0
2023-08-04,41.5365,42.3046,41.3829,42.247,59768.0
2023-08-05,41.5365,42.3046,41.3829,42.247,59768.0
2023-08-06,41.5365,42.3046,41.3829,42.247,59768.0
2023-08-07,41.9013,42.4774,41.7093,41.7093,52799.0
2023-08-08,41.4789,41.8053,40.9604,41.2868,33581.0
2023-08-09,41.7861,42.0742,41.2868,41.5941,30789.0
2023-08-10,41.7669,41.9397,41.2292,41.2292,33430.0
2023-08-11,41.1716,41.2676,40.5955,41.0756,28224.0
2023-08-12,41.1716,41.2676,40.5955,41.0756,28224.0
2023-08-13,41.1716,41.2676,40.5955,41.0756,28224.0
2023-08-14,40.8452,41.4213,40.7491,41.2484,27030.0
2023-08-15,41.4597,41.8629,40.9412,41.8053,31053.0
2023-08-16,41.9205,42.0358,41.4213,41.5941,24102.0
2023-08-17,41.3636,41.7477,41.3444,41.3636,33795.0
2023-08-18,41.2676,41.5173,41.1332,41.2868,30288.0
2023-08-19,41.2676,41.5173,41.1332,41.2868,30288.0
2023-08-20,41.2676,41.5173,41.1332,41.2868,30288.0
2023-08-21,41.2676,41.5749,41.2292,41.3444,21233.0
2023-08-22,41.3252,42.151,41.3252,41.5365,42917.0
2023-08-23,41.5557,41.6709,40.922,41.1716,34746.0
2023-08-24,41.21,41.4981,40.922,41.1908,40583.0
2023-08-25,41.2676,42.1318,41.2676,41.8245,47474.0
2023-08-26,41.2676,42.1318,41.2676,41.8245,47474.0
2023-08-27,41.2676,42.1318,41.2676,41.8245,47474.0
2023-08-28,41.9589,42.4006,41.8821,42.1126,58805.0
2023-08-29,42.1126,42.3046,41.9397,42.2278,37140.0
2023-08-30,42.2278,42.439,41.8053,42.0166,57867.0
2023-08-31,41.8629,42.1318,41.4981,42.0166,111901.0
2023-09-01,42.151,42.4966,41.9589,42.4006,68060.0
2023-09-02,42.151,42.4966,41.9589,42.4006,68060.0
2023-09-03,42.151,42.4966,41.9589,42.4006,68060.0
2023-09-04,42.4774,42.8231,41.6901,42.1894,55524.0
2023-09-05,41.9974,42.0742,41.6709,41.8629,21645.0
2023-09-06,41.7669,41.9782,41.5557,41.8053,27582.0
2023-09-07,41.7861,42.1702,41.7093,41.7285,36036.0
2023-09-08,41.7669,42.055,41.4021,41.5365,33468.0
2023-09-09,41.7669,42.055,41.4021,41.5365,33468.0
2023-09-10,41.7669,42.055,41.4021,41.5365,33468.0
2023-09-11,41.4789,41.9589,41.4789,41.6709,46973.0
2023-09-12,41.6901,41.7669,41.2292,41.2484,36748.0
2023-09-13,41.2292,41.2484,40.2883,40.8068,41904.0
2023-09-14,40.8068,41.0564,40.7299,40.8644,30636.0
2023-09-15,41.0756,41.1524,40.4803,40.4803,137122.0
2023-09-16,41.0756,41.1524,40.4803,40.4803,137122.0
2023-09-17,41.0756,41.1524,40.4803,40.4803,137122.0
2023-09-18,40.4803,40.6531,40.0962,40.2499,35979.0
2023-09-19,40.077,40.5955,40.077,40.4611,30963.0
2023-09-20,40.4227,41.018,40.3267,40.6339,43999.0
2023-09-21,40.1154,40.4803,39.9618,40.2883,38613.0
2023-09-22,39.981,40.3075,39.8658,40.0578,41808.0
2023-09-23,39.981,40.3075,39.8658,40.0578,41808.0
2023-09-24,39.981,40.3075,39.8658,40.0578,41808.0
2023-09-25,39.8466,39.9618,39.5009,39.7314,38017.0
2023-09-26,39.597,39.7314,39.2897,39.3473,34540.0
2023-09-27,39.4049,39.789,39.3857,39.6738,13045.0
2023-09-28,39.6354,40.5187,39.6354,40.2691,56666.0
2023-09-29,40.5187,40.9412,40.3651,40.7491,37882.0
2023-09-30,40.5187,40.9412,40.3651,40.7491,37882.0
2023-10-01,40.5187,40.9412,40.3651,40.7491,37882.0
2023-10-02,40.7107,41.1524,40.7107,40.7299,36939.0
2023-10-03,40.6723,41.0564,40.4227,40.5187,42612.0
2023-10-04,40.4227,40.5763,40.2307,40.5187,33741.0
2023-10-05,40.3267,40.7299,40.3267,40.7299,41727.0
2023-10-06,40.3267,41.0948,40.3267,41.0948,25957.0
2023-10-07,40.3267,41.0948,40.3267,41.0948,25957.0
2023-10-08,40.3267,41.0948,40.3267,41.0948,25957.0
2023-10-09,40.8068,41.2868,40.6915,40.9988,34245.0
2023-10-10,40.9988,41.4981,40.3075,40.6339,57223.0
2023-10-11,40.4419,40.4995,39.693,39.7506,42014.0
2023-10-12,39.8658,40.1346,39.5778,39.789,21795.0
2023-10-13,39.6546,39.6738,37.8303,38.2335,50699.0
2023-10-14,39.6546,39.6738,37.8303,38.2335,50699.0
2023-10-15,39.6546,39.6738,37.8303,38.2335,50699.0
2023-10-16,38.2527,38.5216,37.4654,38.1759,33614.0
2023-10-17,37.9263,38.0991,37.3502,38.0991,32226.0
2023-10-18,38.1183,38.1183,37.6958,37.8495,31528.0
2023-10-19,37.4846,37.715,37.1197,37.331,25125.0
2023-10-20,37.1005,37.139,35.9099,36.0252,42558.0
2023-10-21,37.1005,37.139,35.9099,36.0252,42558.0
2023-10-22,37.1005,37.139,35.9099,36.0252,42558.0
2023-10-23,35.9676,36.1404,35.4107,35.8139,27067.0
2023-10-24,35.8331,36.3324,35.7755,36.0828,76833.0
2023-10-25,35.9099,36.4476,35.6795,36.0828,97294.0
2023-10-26,35.5259,36.4476,35.4491,36.2748,91838.0
2023-10-27,36.3132,36.7357,35.7179,36.1596,50288.0
2023-10-28,36.3132,36.7357,35.7179,36.1596,50288.0
2023-10-29,36.3132,36.7357,35.7179,36.1596,50288.0
2023-10-30,36.198,36.5437,35.8331,36.4476,24579.0
2023-10-31,36.2364,37.2734,36.2364,36.6781,42015.0
2023-11-01,36.7741,36.9853,36.3516,36.8509,23953.0
2023-11-02,36.9661,37.6766,36.8893,37.6766,30582.0
2023-11-03,37.6766,37.8111,37.139,37.5806,18453.0
2023-11-04,37.6766,37.8111,37.139,37.5806,18453.0
2023-11-05,37.6766,37.8111,37.139,37.5806,18453.0
2023-11-06,37.6574,37.6574,37.0429,37.2542,20109.0
2023-11-07,37.4462,37.619,36.8509,37.427,22226.0
2023-11-08,36.9661,37.4846,36.8125,37.4846,93204.0
2023-11-09,37.1582,37.8111,37.1005,37.6958,17100.0
2023-11-10,37.2158,37.619,36.9277,37.2542,23111.0
2023-11-11,37.2158,37.619,36.9277,37.2542,23111.0
2023-11-12,37.2158,37.619,36.9277,37.2542,23111.0
2023-11-13,37.0813,37.6382,37.0045,37.6382,19052.0
2023-11-14,37.523,38.1183,37.1005,38.1183,23624.0
2023-11-15,38.2911,38.3295,37.7342,38.2527,32177.0
2023-11-16,37.9071,38.3872,37.7919,38.0799,22910.0
2023-11-17,37.0045,38.752,36.7741,38.464,50260.0
2023-11-18,37.0045,38.752,36.7741,38.464,50260.0
2023-11-19,37.0045,38.752,36.7741,38.464,50260.0
2023-11-20,38.1951,39.3089,38.1951,38.9248,57590.0
2023-11-21,38.7136,39.0785,38.4064,38.4448,56557.0
2023-11-22,38.0991,38.7904,38.0991,38.6368,28327.0
2023-11-23,38.56,40.0386,38.56,39.5778,37548.0
2023-11-24,39.3857,40.077,39.3857,39.9426,42844.0
2023-11-25,39.3857,40.077,39.3857,39.9426,42844.0
2023-11-26,39.3857,40.077,39.3857,39.9426,42844.0
2023-11-27,39.3857,41.5557,39.3857,41.1908,56050.0
2023-11-28,41.0948,41.2484,40.1346,40.6723,55102.0
2023-11-29,40.7684,41.3829,40.6723,41.2868,41618.0
2023-11-30,41.2292,41.306,40.7107,40.922,56507.0
2023-12-01,40.8836,41.8821,40.8836,41.8053,63504.0
2023-12-02,40.8836,41.8821,40.8836,41.8053,63504.0
2023-12-03,40.8836,41.8821,40.8836,41.8053,63504.0
2023-12-04,41.6517,41.7093,41.0948,41.2484,34921.0
2023-12-05,41.2868,41.7093,41.21,41.6709,32759.0
2023-12-06,41.4981,41.8437,41.4213,41.6325,37790.0
2023-12-07,41.4021,41.5173,40.2307,41.4981,42395.0
2023-12-08,41.3829,41.9205,41.2292,41.7669,41107.0
2023-12-09,41.3829,41.9205,41.2292,41.7669,41107.0
2023-12-10,41.3829,41.9205,41.2292,41.7669,41107.0
2023-12-11,41.7669,42.0358,41.6517,41.8821,31838.0
2023-12-12,41.7861,42.1126,41.5173,42.055,48253.0
2023-12-13,41.7861,42.3046,41.5749,41.8821,56420.0
2023-12-14,42.247,42.9767,42.2278,42.535,76863.0
2023-12-15,42.7079,43.2648,42.6503,43.1111,133303.0
2023-12-16,42.7079,43.2648,42.6503,43.1111,133303.0
2023-12-17,42.7079,43.2648,42.6503,43.1111,133303.0
2023-12-18,42.8231,43.8025,42.6311,43.4376,70085.0
2023-12-19,43.3992,44.0713,43.3032,44.0137,65463.0
2023-12-20,44.0137,44.4362,43.7833,44.2825,60989.0
2023-12-21,43.9177,44.1673,43.284,44.0713,42765.0
2023-12-22,43.9177,44.4938,43.9177,44.3785,49453.0
2023-12-23,43.9177,44.4938,43.9177,44.3785,49453.0
2023-12-24,43.9177,44.4938,43.9177,44.3785,49453.0
2023-12-25,43.9177,44.4938,43.9177,44.3785,49453.0
2023-12-26,43.9177,44.4938,43.9177,44.3785,49453.0
2023-12-27,44.3593,44.7242,44.0329,44.3593,64923.0
2023-12-28,44.3593,44.7242,44.3593,44.6666,29797.0
2023-12-29,44.513,44.8586,44.4554,44.6666,43390.0
2023-12-30,44.513,44.8586,44.4554,44.6666,43390.0
2023-12-31,44.513,44.8586,44.4554,44.6666,43390.0
2024-01-01,44.513,44.8586,44.4554,44.6666,43390.0
2024-01-02,44.6666,45.0315,43.5528,43.9945,41370.0
2024-01-03,43.7064,43.9945,42.3814,42.7271,53102.0
2024-01-04,42.5735,43.3224,42.439,43.1687,32426.0
2024-01-05,42.9191,43.3032,41.9589,42.5927,34423.0
2024-01-06,42.9191,43.3032,41.9589,42.5927,34423.0
2024-01-07,42.9191,43.3032,41.9589,42.5927,34423.0
2024-01-08,42.4966,42.9191,41.8629,42.8423,38192.0
2024-01-09,42.9767,43.3032,42.7463,42.8807,37899.0
2024-01-10,42.6887,42.8615,42.2854,42.6119,34198.0
2024-01-11,42.5158,43.0151,42.3622,42.8231,43848.0
2024-01-12,42.9191,43.8601,42.9191,43.4952,38445.0
2024-01-13,42.9191,43.8601,42.9191,43.4952,38445.0
2024-01-14,42.9191,43.8601,42.9191,43.4952,38445.0
2024-01-15,43.668,44.0329,43.3224,43.3224,30511.0
2024-01-16,42.9383,43.3416,42.6503,42.6503,31195.0
2024-01-17,42.2854,42.8039,41.9397,42.7847,25720.0
2024-01-18,42.9959,43.0727,42.4198,43.0727,32069.0
2024-01-19,43.2072,43.5912,42.9575,43.4376,72829.0
2024-01-20,43.2072,43.5912,42.9575,43.4376,72829.0
2024-01-21,43.2072,43.5912,42.9575,43.4376,72829.0
2024-01-22,43.6488,43.9561,43.1111,43.3416,31183.0
2024-01-23,43.3416,43.9369,43.284,43.284,35328.0
2024-01-24,43.4376,43.7256,43.2648,43.6104,32523.0
2024-01-25,43.4952,44.3209,43.4952,44.1865,44630.0
2024-01-26,44.1673,44.6282,44.1289,44.1289,52288.0
2024-01-27,44.1673,44.6282,44.1289,44.1289,52288.0
2024-01-28,44.1673,44.6282,44.1289,44.1289,52288.0
