,KBC BB Equity,KBC BB Equity,KBC BB Equity,KBC BB Equity,KBC BB Equity
2021-07-29,49.5314,50.5715,49.5021,50.132,366083.0
2021-07-30,49.883,50.3078,49.7365,49.7365,404508.0
2021-07-31,49.883,50.3078,49.7365,49.7365,404508.0
2021-08-01,49.883,50.3078,49.7365,49.7365,404508.0
2021-08-02,50.1613,50.4397,49.839,49.8683,294645.0
2021-08-03,49.8244,50.0002,49.1358,49.7365,431955.0
2021-08-04,50.0881,50.3664,49.4581,50.3078,413455.0
2021-08-05,50.0002,51.7288,49.6193,51.3772,804033.0
2021-08-06,51.3919,52.3588,51.0257,52.3002,529860.0
2021-08-07,51.3919,52.3588,51.0257,52.3002,529860.0
2021-08-08,51.3919,52.3588,51.0257,52.3002,529860.0
2021-08-09,52.2562,52.4027,51.7728,52.2709,284786.0
2021-08-10,52.2709,52.6518,52.0951,52.6518,269976.0
2021-08-11,52.7397,53.2085,52.3002,52.5639,428362.0
2021-08-12,52.3588,52.5199,51.6995,51.8753,293228.0
2021-08-13,51.7142,52.5053,51.6702,52.3295,226505.0
2021-08-14,51.7142,52.5053,51.6702,52.3295,226505.0
2021-08-15,51.7142,52.5053,51.6702,52.3295,226505.0
2021-08-16,51.9046,52.6078,51.6116,52.0072,252859.0
2021-08-17,51.6995,51.8753,51.348,51.6409,404664.0
2021-08-18,51.6409,52.139,51.5384,52.0511,227136.0
2021-08-19,51.2015,51.5237,50.6008,51.0257,321960.0
2021-08-20,51.0696,51.4944,50.6594,51.304,327207.0
2021-08-21,51.0696,51.4944,50.6594,51.304,327207.0
2021-08-22,51.0696,51.4944,50.6594,51.304,327207.0
2021-08-23,51.7874,52.1097,51.4944,51.9925,288823.0
2021-08-24,52.1537,52.3441,51.8167,52.3441,279261.0
2021-08-25,52.2562,53.2231,52.1976,53.1206,341358.0
2021-08-26,52.5785,53.062,52.183,52.6518,383144.0
2021-08-27,52.1244,52.8862,51.9193,52.5785,233074.0
2021-08-28,52.1244,52.8862,51.9193,52.5785,233074.0
2021-08-29,52.1244,52.8862,51.9193,52.5785,233074.0
2021-08-30,52.6078,52.7104,51.9046,51.9339,187052.0
2021-08-31,51.846,52.5053,51.8021,52.2562,448234.0
2021-09-01,52.6225,53.0327,52.2416,52.6811,399009.0
2021-09-02,52.5492,53.1645,52.5053,53.1645,343905.0
2021-09-03,53.0034,53.2378,52.2269,52.8276,339258.0
2021-09-04,53.0034,53.2378,52.2269,52.8276,339258.0
2021-09-05,53.0034,53.2378,52.2269,52.8276,339258.0
2021-09-06,52.8862,53.0766,52.6957,52.8129,190812.0
2021-09-07,52.769,53.2231,52.7543,52.9887,287553.0
2021-09-08,52.6957,53.018,52.183,52.6664,509149.0
2021-09-09,52.1537,52.9155,51.9046,52.6664,355739.0
2021-09-10,52.8276,53.0913,51.9046,52.0218,472750.0
2021-09-11,52.8276,53.0913,51.9046,52.0218,472750.0
2021-09-12,52.8276,53.0913,51.9046,52.0218,472750.0
2021-09-13,52.3295,53.0327,52.0511,53.0034,349027.0
2021-09-14,52.8862,53.2671,52.4467,52.5932,314749.0
2021-09-15,52.4613,53.1792,52.4027,53.0034,523716.0
2021-09-16,53.1059,53.5161,52.8862,53.355,614739.0
2021-09-17,53.5747,53.7945,52.6371,52.6664,1047315.0
2021-09-18,53.5747,53.7945,52.6371,52.6664,1047315.0
2021-09-19,53.5747,53.7945,52.6371,52.6664,1047315.0
2021-09-20,51.6409,52.2562,50.7913,50.8645,707025.0
2021-09-21,51.4651,52.1976,51.1575,51.2747,462392.0
2021-09-22,51.7874,52.4174,51.6702,52.3734,375133.0
2021-09-23,52.9008,53.0327,52.3734,52.8569,516781.0
2021-09-24,52.7397,53.7359,52.6811,53.4282,553450.0
2021-09-25,52.7397,53.7359,52.6811,53.4282,553450.0
2021-09-26,52.7397,53.7359,52.6811,53.4282,553450.0
2021-09-27,54.2047,56.2117,53.8677,56.0213,940236.0
2021-09-28,55.9627,56.7831,55.948,56.0945,941035.0
2021-09-29,56.285,56.3143,55.2448,56.2557,717958.0
2021-09-30,56.7538,57.5888,56.3143,57.164,906919.0
2021-10-01,56.0359,57.2519,55.9627,57.2519,723286.0
2021-10-02,56.0359,57.2519,55.9627,57.2519,723286.0
2021-10-03,56.0359,57.2519,55.9627,57.2519,723286.0
2021-10-04,57.1054,57.6621,56.871,57.1786,515997.0
2021-10-05,57.4277,59.0245,57.3398,59.0245,838344.0
2021-10-06,58.6876,59.3468,58.336,58.9513,827753.0
2021-10-07,59.0831,59.1857,58.3506,58.6143,674571.0
2021-10-08,58.5997,59.3029,58.2774,58.6729,590142.0
2021-10-09,58.5997,59.3029,58.2774,58.6729,590142.0
2021-10-10,58.5997,59.3029,58.2774,58.6729,590142.0
2021-10-11,57.9258,58.629,57.9258,58.5704,563198.0
2021-10-12,57.9697,58.5997,57.7793,58.5997,473003.0
2021-10-13,58.3067,58.3799,56.7391,57.0028,770049.0
2021-10-14,57.4716,58.2041,57.0468,57.9844,554454.0
2021-10-15,58.3799,58.7901,58.043,58.336,530317.0
2021-10-16,58.3799,58.7901,58.043,58.336,530317.0
2021-10-17,58.3799,58.7901,58.043,58.336,530317.0
2021-10-18,58.3067,58.8487,57.9258,58.1748,376800.0
2021-10-19,57.999,58.4825,57.8379,57.9551,507676.0
2021-10-20,58.1455,58.6583,58.0576,58.5411,419660.0
2021-10-21,58.2334,58.7901,57.7207,58.6143,543822.0
2021-10-22,58.5411,59.4494,58.4092,58.8634,478326.0
2021-10-23,58.5411,59.4494,58.4092,58.8634,478326.0
2021-10-24,58.5411,59.4494,58.4092,58.8634,478326.0
2021-10-25,58.9513,59.3468,58.6583,59.0245,396786.0
2021-10-26,58.7022,59.0978,58.4532,58.9806,414239.0
2021-10-27,59.1417,59.2736,58.3506,58.6729,523273.0
2021-10-28,58.5557,58.9659,57.999,58.9659,450843.0
2021-10-29,59.1857,59.508,58.4678,59.0099,672029.0
2021-10-30,59.1857,59.508,58.4678,59.0099,672029.0
2021-10-31,59.1857,59.508,58.4678,59.0099,672029.0
2021-11-01,59.1271,60.5188,59.1271,60.2844,430986.0
2021-11-02,60.0646,60.3723,59.8303,60.3283,310345.0
2021-11-03,60.0646,61.4564,59.9328,61.4564,399839.0
2021-11-04,61.5296,61.9691,61.2366,61.5003,609823.0
2021-11-05,61.3978,62.5551,61.2366,62.0277,444577.0
2021-11-06,61.3978,62.5551,61.2366,62.0277,444577.0
2021-11-07,61.3978,62.5551,61.2366,62.0277,444577.0
2021-11-08,61.9398,62.5112,61.6029,62.1449,378598.0
2021-11-09,61.9691,62.4526,61.7933,62.3061,403024.0
2021-11-10,62.2621,62.8042,61.8666,62.8042,562098.0
2021-11-11,62.8188,63.0825,62.1303,62.9507,556773.0
2021-11-12,62.9946,63.3609,59.4494,60.0207,966473.0
2021-11-13,62.9946,63.3609,59.4494,60.0207,966473.0
2021-11-14,62.9946,63.3609,59.4494,60.0207,966473.0
2021-11-15,59.3516,60.4921,58.8802,60.3249,575562.0
2021-11-16,60.5073,60.5225,57.6789,58.4392,747233.0
2021-11-17,58.4696,59.6101,58.2567,59.1996,568607.0
2021-11-18,59.0779,59.6558,58.8954,59.4581,612170.0
2021-11-19,59.5189,59.5797,56.584,56.9186,1022941.0
2021-11-20,59.5189,59.5797,56.584,56.9186,1022941.0
2021-11-21,59.5189,59.5797,56.584,56.9186,1022941.0
2021-11-22,56.9794,57.6637,56.3863,57.1771,533004.0
2021-11-23,57.0098,57.6941,56.8577,56.9034,433503.0
2021-11-24,56.7969,58.0439,56.7361,57.4356,398501.0
2021-11-25,57.6637,57.7853,57.0554,57.2683,278673.0
2021-11-26,54.9873,55.991,54.5767,54.5767,670401.0
2021-11-27,54.9873,55.991,54.5767,54.5767,670401.0
2021-11-28,54.9873,55.991,54.5767,54.5767,670401.0
2021-11-29,55.8237,56.1734,55.0938,55.185,606913.0
2021-11-30,54.3334,56.8121,54.1357,56.2799,1244122.0
2021-12-01,56.4928,57.5724,56.4928,56.7665,526958.0
2021-12-02,56.4472,57.2531,56.3255,56.949,468604.0
2021-12-03,57.3139,57.4812,55.8997,56.2647,445986.0
2021-12-04,57.3139,57.4812,55.8997,56.2647,445986.0
2021-12-05,57.3139,57.4812,55.8997,56.2647,445986.0
2021-12-06,56.4624,57.4204,56.3863,57.3596,371456.0
2021-12-07,57.9678,58.1959,56.8577,57.4812,507436.0
2021-12-08,57.3139,58.0895,57.0554,57.7093,489732.0
2021-12-09,57.7093,57.9678,57.2379,57.39,359583.0
2021-12-10,57.3443,57.5572,56.5992,56.8425,361235.0
2021-12-11,57.3443,57.5572,56.5992,56.8425,361235.0
2021-12-12,57.3443,57.5572,56.5992,56.8425,361235.0
2021-12-13,57.4812,57.8005,56.3711,56.6448,398957.0
2021-12-14,56.7969,57.1771,56.5232,56.8273,416438.0
2021-12-15,55.8845,56.7361,55.8085,56.2799,407567.0
2021-12-16,57.1315,57.1923,56.4319,56.9794,490145.0
2021-12-17,56.7817,56.8577,54.82,55.4587,891932.0
2021-12-18,56.7817,56.8577,54.82,55.4587,891932.0
2021-12-19,56.7817,56.8577,54.82,55.4587,891932.0
2021-12-20,54.744,54.8961,53.9685,54.4247,641472.0
2021-12-21,55.0633,55.702,54.9113,55.702,394726.0
2021-12-22,55.8237,56.2647,55.626,56.2647,195481.0
2021-12-23,56.3559,57.1467,56.2191,56.949,213268.0
2021-12-24,56.9946,57.2227,56.8273,56.8273,34521.0
2021-12-25,56.9946,57.2227,56.8273,56.8273,34521.0
2021-12-26,56.9946,57.2227,56.8273,56.8273,34521.0
2021-12-27,56.6144,57.542,56.584,57.4508,166877.0
2021-12-28,57.39,58.0134,57.39,57.8005,136608.0
2021-12-29,57.7397,57.8766,57.2835,57.7093,221883.0
2021-12-30,57.7093,57.9526,57.5877,57.7853,200673.0
2021-12-31,57.0858,57.6637,57.0858,57.3748,104452.0
2022-01-01,57.0858,57.6637,57.0858,57.3748,104452.0
2022-01-02,57.0858,57.6637,57.0858,57.3748,104452.0
2022-01-03,57.8614,58.2263,57.6333,58.1351,271045.0
2022-01-04,58.2567,59.671,58.1351,59.4581,529134.0
2022-01-05,59.6862,59.9295,59.23,59.4733,555285.0
2022-01-06,59.1387,60.3705,58.9867,60.3705,562366.0
2022-01-07,60.4617,61.0244,60.0511,61.0244,505621.0
2022-01-08,60.4617,61.0244,60.0511,61.0244,505621.0
2022-01-09,60.4617,61.0244,60.0511,61.0244,505621.0
2022-01-10,61.2068,61.3285,60.5986,60.7963,493385.0
2022-01-11,60.9939,61.9216,60.8267,61.4806,436024.0
2022-01-12,61.4958,62.6211,61.3589,62.4994,418080.0
2022-01-13,62.3169,63.4118,62.2561,63.1837,634681.0
2022-01-14,62.8796,63.2749,62.5906,63.0468,616752.0
2022-01-15,62.8796,63.2749,62.5906,63.0468,616752.0
2022-01-16,62.8796,63.2749,62.5906,63.0468,616752.0
2022-01-17,63.1077,63.5639,63.0164,63.4118,375910.0
2022-01-18,63.3662,64.674,63.2445,63.9288,906810.0
2022-01-19,63.5639,63.792,60.9635,61.1004,657741.0
2022-01-20,60.9027,61.222,60.3553,60.7202,397669.0
2022-01-21,60.3249,60.4161,58.5761,58.8802,917072.0
2022-01-22,60.3249,60.4161,58.5761,58.8802,917072.0
2022-01-23,60.3249,60.4161,58.5761,58.8802,917072.0
2022-01-24,58.6217,58.8346,56.9338,57.4052,577297.0
2022-01-25,57.8918,59.4429,57.6637,59.3668,496898.0
2022-01-26,59.8534,60.8419,59.7774,60.1424,406866.0
2022-01-27,59.9599,61.0092,59.5797,59.5797,628350.0
2022-01-28,59.3516,59.4581,57.7093,58.2263,688395.0
2022-01-29,59.3516,59.4581,57.7093,58.2263,688395.0
2022-01-30,59.3516,59.4581,57.7093,58.2263,688395.0
2022-01-31,58.9715,59.1844,58.424,58.5001,649115.0
2022-02-01,58.9258,59.4885,58.4392,59.4885,659669.0
2022-02-02,59.7622,61.0548,59.6862,60.2184,410133.0
2022-02-03,59.7774,60.9331,59.2756,60.2944,583820.0
2022-02-04,60.5682,60.6594,58.5609,59.0931,542781.0
2022-02-05,60.5682,60.6594,58.5609,59.0931,542781.0
2022-02-06,60.5682,60.6594,58.5609,59.0931,542781.0
2022-02-07,59.5949,59.6558,58.5001,59.6253,622135.0
2022-02-08,59.7774,61.4197,59.5949,60.9331,615432.0
2022-02-09,61.1308,61.8303,60.3249,61.8151,850366.0
2022-02-10,61.9824,62.1192,60.5377,60.705,1047700.0
2022-02-11,60.4921,61.0396,58.9106,60.112,689049.0
2022-02-12,60.4921,61.0396,58.9106,60.112,689049.0
2022-02-13,60.4921,61.0396,58.9106,60.112,689049.0
2022-02-14,59.0779,59.0779,57.4812,58.424,651572.0
2022-02-15,57.7853,59.306,57.7853,58.6217,621190.0
2022-02-16,59.0931,59.23,57.8005,57.9982,597443.0
2022-02-17,58.1199,58.1959,56.6905,56.949,586923.0
2022-02-18,56.8273,57.6029,56.4472,56.584,625433.0
2022-02-19,56.8273,57.6029,56.4472,56.584,625433.0
2022-02-20,56.8273,57.6029,56.4472,56.584,625433.0
2022-02-21,56.9794,57.2227,55.261,55.5652,472143.0
2022-02-22,54.3334,55.3675,53.9837,54.744,807523.0
2022-02-23,54.9265,55.3979,53.6187,53.9989,647488.0
2022-02-24,51.9308,52.5847,49.4825,49.9691,1490170.0
2022-02-25,50.4709,52.5086,49.4217,51.8243,1574967.0
2022-02-26,50.4709,52.5086,49.4217,51.8243,1574967.0
2022-02-27,50.4709,52.5086,49.4217,51.8243,1574967.0
2022-02-28,49.9539,50.1212,48.5549,49.0567,1707310.0
2022-03-01,48.9959,49.2392,45.9698,45.9698,1309361.0
2022-03-02,45.544,46.0002,44.4947,44.9053,1503083.0
2022-03-03,45.62,45.9089,44.3274,44.5707,1274110.0
2022-03-04,44.2514,44.3274,42.4874,42.4874,1128077.0
2022-03-05,44.2514,44.3274,42.4874,42.4874,1128077.0
2022-03-06,44.2514,44.3274,42.4874,42.4874,1128077.0
2022-03-07,40.7235,40.9059,37.8266,39.4765,1854665.0
2022-03-08,38.9291,41.9552,38.8074,41.3621,1809928.0
2022-03-09,43.7192,45.985,42.8524,45.9545,1333118.0
2022-03-10,46.426,46.7453,44.7988,45.5136,1126372.0
2022-03-11,45.62,47.8706,44.8901,46.0154,1160335.0
2022-03-12,45.62,47.8706,44.8901,46.0154,1160335.0
2022-03-13,45.62,47.8706,44.8901,46.0154,1160335.0
2022-03-14,47.4296,47.8706,46.8669,47.2927,1030348.0
2022-03-15,47.1255,48.2508,46.2131,47.6121,755709.0
2022-03-16,48.6613,50.988,48.4789,50.9423,1602794.0
2022-03-17,51.0944,51.8243,49.7562,51.581,1129233.0
2022-03-18,51.1552,52.0068,51.0488,52.0068,1548692.0
2022-03-19,51.1552,52.0068,51.0488,52.0068,1548692.0
2022-03-20,51.1552,52.0068,51.0488,52.0068,1548692.0
2022-03-21,51.8395,52.3109,51.5962,52.2197,779030.0
2022-03-22,52.4782,53.4666,51.6723,51.7939,946889.0
2022-03-23,50.7903,51.2465,49.6802,49.9235,699122.0
2022-03-24,49.8322,50.0451,48.9503,49.5737,648296.0
2022-03-25,49.7258,50.2428,49.0111,49.7866,601139.0
2022-03-26,49.7258,50.2428,49.0111,49.7866,601139.0
2022-03-27,49.7258,50.2428,49.0111,49.7866,601139.0
2022-03-28,49.7258,50.8055,49.4521,49.4977,454841.0
2022-03-29,50.2276,52.3566,49.9691,51.946,836411.0
2022-03-30,51.4898,51.5658,50.2732,50.547,504205.0
2022-03-31,50.5165,50.7903,49.6346,49.7106,806910.0
2022-04-01,49.7258,50.3493,49.5737,49.665,464181.0
2022-04-02,49.7258,50.3493,49.5737,49.665,464181.0
2022-04-03,49.7258,50.3493,49.5737,49.665,464181.0
2022-04-04,49.6041,49.817,48.7982,49.3152,494120.0
2022-04-05,49.2088,49.6498,47.6425,48.0379,869295.0
2022-04-06,48.3572,48.4636,46.6236,47.1863,1105722.0
2022-04-07,47.2471,48.0835,46.6845,46.6997,656284.0
2022-04-08,47.2015,48.266,46.9582,48.2051,614189.0
2022-04-09,47.2015,48.266,46.9582,48.2051,614189.0
2022-04-10,47.2015,48.266,46.9582,48.2051,614189.0
2022-04-11,48.3572,48.9046,47.6729,47.8402,542889.0
2022-04-12,47.0646,48.0227,46.6084,47.7033,624914.0
2022-04-13,47.901,48.0683,47.46,47.9314,305836.0
2022-04-14,48.1899,48.4484,47.825,48.0987,399228.0
2022-04-15,48.1899,48.4484,47.825,48.0987,399228.0
2022-04-16,48.1899,48.4484,47.825,48.0987,399228.0
2022-04-17,48.1899,48.4484,47.825,48.0987,399228.0
2022-04-18,48.1899,48.4484,47.825,48.0987,399228.0
2022-04-19,48.4941,48.7526,47.7033,48.6613,478190.0
2022-04-20,48.7982,50.7294,48.4789,49.8931,818060.0
2022-04-21,50.1364,51.2617,49.9083,50.7294,568594.0
2022-04-22,50.182,50.5165,49.4521,49.9387,578756.0
2022-04-23,50.182,50.5165,49.4521,49.9387,578756.0
2022-04-24,50.182,50.5165,49.4521,49.9387,578756.0
2022-04-25,49.4217,49.6041,48.5549,48.9959,456332.0
2022-04-26,49.4217,49.8018,48.6461,48.6461,594657.0
2022-04-27,49.6041,49.6041,47.8858,48.859,743404.0
2022-04-28,49.4521,49.5433,47.901,48.5093,682130.0
2022-04-29,48.9503,49.8475,48.7374,49.4369,620294.0
2022-04-30,48.9503,49.8475,48.7374,49.4369,620294.0
2022-05-01,48.9503,49.8475,48.7374,49.4369,620294.0
2022-05-02,49.0263,49.3,46.061,49.0263,646113.0
2022-05-03,49.5281,50.106,49.1479,49.7714,548795.0
2022-05-04,50.182,50.2124,49.224,49.4217,547388.0
2022-05-05,50.5622,50.5622,49.2848,49.2848,828249.0
2022-05-06,49.6041,49.7714,48.8134,49.4217,798997.0
2022-05-07,49.6041,49.7714,48.8134,49.4217,798997.0
2022-05-08,49.6041,49.7714,48.8134,49.4217,798997.0
2022-05-09,49.0263,49.1784,46.9734,46.9734,752922.0
2022-05-10,48.742,48.8634,46.7826,46.7826,974473.0
2022-05-11,47.5976,47.875,46.4532,47.7883,913820.0
2022-05-12,47.3895,48.7941,45.2221,47.7363,1112705.0
2022-05-13,48.8287,48.9501,47.6323,47.7363,876531.0
2022-05-14,48.8287,48.9501,47.6323,47.7363,876531.0
2022-05-15,48.8287,48.9501,47.6323,47.7363,876531.0
2022-05-16,47.823,48.3259,47.3028,47.5976,669741.0
2022-05-17,48.0484,50.2506,47.8924,49.9385,714377.0
2022-05-18,50.2159,51.3083,49.8518,49.9385,557061.0
2022-05-19,49.5397,49.8518,48.5686,48.7767,637676.0
2022-05-20,49.3316,49.8518,48.7767,49.0195,445053.0
2022-05-21,49.3316,49.8518,48.7767,49.0195,445053.0
2022-05-22,49.3316,49.8518,48.7767,49.0195,445053.0
2022-05-23,49.9732,51.1523,49.3142,51.1523,593917.0
2022-05-24,50.4587,52.0192,50.1986,51.447,616424.0
2022-05-25,51.7938,52.2447,50.6321,51.5337,481902.0
2022-05-26,51.3257,51.6204,50.7188,50.8401,657197.0
2022-05-27,50.6667,50.8922,50.0772,50.528,503287.0
2022-05-28,50.6667,50.8922,50.0772,50.528,503287.0
2022-05-29,50.6667,50.8922,50.0772,50.528,503287.0
2022-05-30,51.1523,51.7592,51.0309,51.5337,290946.0
2022-05-31,51.1002,51.3777,50.0425,50.372,1415661.0
2022-06-01,51.0309,51.2736,50.3373,50.58,521906.0
2022-06-02,50.7708,51.395,50.6321,50.9268,246666.0
2022-06-03,51.291,51.291,49.9558,50.0425,363808.0
2022-06-04,51.291,51.291,49.9558,50.0425,363808.0
2022-06-05,51.291,51.291,49.9558,50.0425,363808.0
2022-06-06,50.8055,51.5858,50.6321,51.4991,235793.0
2022-06-07,51.1176,51.9499,50.8922,51.6204,392451.0
2022-06-08,51.4991,51.5511,50.1292,50.8401,452418.0
2022-06-09,50.6494,51.0829,49.8865,49.8865,403220.0
2022-06-10,49.453,49.505,47.4762,47.667,824122.0
2022-06-11,49.453,49.505,47.4762,47.667,824122.0
2022-06-12,49.453,49.505,47.4762,47.667,824122.0
2022-06-13,46.9907,47.4242,46.4358,47.3722,557295.0
2022-06-14,47.8924,48.3085,46.6266,46.8347,603343.0
2022-06-15,48.1178,49.1755,48.0484,48.4473,501917.0
2022-06-16,48.1698,48.4473,47.0601,47.5283,442648.0
2022-06-17,47.771,50.3893,47.5803,48.1005,1187621.0
2022-06-18,47.771,50.3893,47.5803,48.1005,1187621.0
2022-06-19,47.771,50.3893,47.5803,48.1005,1187621.0
2022-06-20,48.2565,49.9385,47.9271,49.505,347202.0
2022-06-21,49.505,50.9095,49.505,50.3546,442621.0
2022-06-22,50.1639,50.6841,49.4356,49.7998,626067.0
2022-06-23,49.9558,50.3373,48.0484,48.0484,512520.0
2022-06-24,48.3779,49.2275,47.5803,48.4819,448302.0
2022-06-25,48.3779,49.2275,47.5803,48.4819,448302.0
2022-06-26,48.3779,49.2275,47.5803,48.4819,448302.0
2022-06-27,48.9675,49.3836,48.3259,48.6553,425533.0
2022-06-28,49.1062,49.7131,48.6553,48.7767,370290.0
2022-06-29,48.3779,49.0368,48.1351,48.8981,609360.0
2022-06-30,48.0311,48.0484,45.8983,46.4185,1150641.0
2022-07-01,45.9503,47.1988,45.4475,45.7769,671346.0
2022-07-02,45.9503,47.1988,45.4475,45.7769,671346.0
2022-07-03,45.9503,47.1988,45.4475,45.7769,671346.0
2022-07-04,46.1237,46.4705,45.4822,45.933,295004.0
2022-07-05,46.4879,46.5572,42.9679,43.0979,901998.0
2022-07-06,43.6962,44.2857,43.0546,43.5054,915551.0
2022-07-07,44.2337,44.7712,43.2193,44.5632,1653643.0
2022-07-08,44.91,45.985,44.043,45.881,1133277.0
2022-07-09,44.91,45.985,44.043,45.881,1133277.0
2022-07-10,44.91,45.985,44.043,45.881,1133277.0
2022-07-11,45.0833,45.7769,45.0833,45.6035,518910.0
2022-07-12,45.1007,45.5689,43.8002,44.6845,1076265.0
2022-07-13,44.6672,44.8926,42.9852,43.0026,1559098.0
2022-07-14,42.9766,43.6268,42.1789,42.4911,1101511.0
2022-07-15,42.3523,43.0633,42.0229,42.3263,910557.0
2022-07-16,42.3523,43.0633,42.0229,42.3263,910557.0
2022-07-17,42.3523,43.0633,42.0229,42.3263,910557.0
2022-07-18,42.7078,43.6095,42.4737,42.6645,974947.0
2022-07-19,42.3263,43.3494,41.9102,43.3494,1667169.0
2022-07-20,43.9389,44.9446,43.3841,44.5632,1023490.0
2022-07-21,44.043,45.5342,43.306,44.7539,746221.0
2022-07-22,44.4765,44.7019,42.7945,43.1326,931062.0
2022-07-23,44.4765,44.7019,42.7945,43.1326,931062.0
2022-07-24,44.4765,44.7019,42.7945,43.1326,931062.0
2022-07-25,43.0286,43.9389,42.9592,43.9216,862191.0
2022-07-26,43.7482,43.8002,42.9679,43.228,421106.0
2022-07-27,43.4534,43.9389,43.0199,43.8349,490208.0
2022-07-28,44.199,44.2684,42.8205,43.1586,849168.0
2022-07-29,43.7655,44.5111,43.7308,44.3204,550970.0
2022-07-30,43.7655,44.5111,43.7308,44.3204,550970.0
2022-07-31,43.7655,44.5111,43.7308,44.3204,550970.0
2022-08-01,44.3898,44.6845,43.7829,43.9563,399416.0
2022-08-02,43.7829,44.095,43.1846,43.6441,477927.0
2022-08-03,43.5748,44.7019,43.4014,44.7019,358910.0
2022-08-04,44.8926,45.3781,44.147,44.3031,559455.0
2022-08-05,44.3551,45.0833,44.2164,45.0833,394018.0
2022-08-06,44.3551,45.0833,44.2164,45.0833,394018.0
2022-08-07,44.3551,45.0833,44.2164,45.0833,394018.0
2022-08-08,45.3608,45.7596,44.7712,45.6035,354475.0
2022-08-09,45.4301,46.1931,45.3088,45.8983,470343.0
2022-08-10,45.881,46.5572,45.8116,46.4012,576334.0
2022-08-11,46.8173,46.8173,45.118,45.9157,488209.0
2022-08-12,45.985,46.6266,45.8463,45.881,553415.0
2022-08-13,45.985,46.6266,45.8463,45.881,553415.0
2022-08-14,45.985,46.6266,45.8463,45.881,553415.0
2022-08-15,46.0717,46.1064,45.3434,45.933,300279.0
2022-08-16,45.6382,46.4012,45.3781,45.4995,612144.0
2022-08-17,45.9503,46.1411,45.0313,45.0487,458199.0
2022-08-18,44.9446,45.17,43.4881,43.5575,793892.0
2022-08-19,43.0459,43.4361,42.413,42.6298,689749.0
2022-08-20,43.0459,43.4361,42.413,42.6298,689749.0
2022-08-21,43.0459,43.4361,42.413,42.6298,689749.0
2022-08-22,42.5344,42.5344,40.6617,40.9305,811470.0
2022-08-23,40.7397,41.9622,40.6444,41.5547,613329.0
2022-08-24,41.3987,41.6761,40.9738,41.4854,395918.0
2022-08-25,41.7108,42.1443,41.2859,41.2859,631280.0
2022-08-26,41.5807,41.7975,40.1589,40.1589,737291.0
2022-08-27,41.5807,41.7975,40.1589,40.1589,737291.0
2022-08-28,41.5807,41.7975,40.1589,40.1589,737291.0
2022-08-29,39.8728,40.2282,39.4739,40.1328,760601.0
2022-08-30,40.3323,41.7541,40.2629,40.8524,639432.0
2022-08-31,41.2773,41.4593,40.8611,41.0779,1410306.0
2022-09-01,40.9652,40.9738,40.0895,40.6184,889261.0
2022-09-02,40.8178,42.3697,40.7918,42.3697,668426.0
2022-09-03,40.8178,42.3697,40.7918,42.3697,668426.0
2022-09-04,40.8178,42.3697,40.7918,42.3697,668426.0
2022-09-05,41.0779,41.52,40.7224,41.4073,419196.0
2022-09-06,41.338,42.0922,41.1906,41.5287,434640.0
2022-09-07,41.1992,42.1443,41.0345,42.1443,593167.0
2022-09-08,42.3263,43.6095,42.3263,43.2713,952290.0
2022-09-09,43.4187,45.1527,43.3494,44.5632,883490.0
2022-09-10,43.4187,45.1527,43.3494,44.5632,883490.0
2022-09-11,43.4187,45.1527,43.3494,44.5632,883490.0
2022-09-12,45.1007,46.6959,45.066,46.5399,786199.0
2022-09-13,46.5572,47.0427,45.3781,45.5342,811706.0
2022-09-14,45.2567,46.1758,45.118,45.6729,664288.0
2022-09-15,46.1758,47.875,46.1584,47.8577,1274970.0
2022-09-16,47.4936,48.0311,47.1121,47.6843,1936070.0
2022-09-17,47.4936,48.0311,47.1121,47.6843,1936070.0
2022-09-18,47.4936,48.0311,47.1121,47.6843,1936070.0
2022-09-19,47.5976,48.1005,46.9734,47.9617,407332.0
2022-09-20,48.1351,48.638,47.0081,47.0427,859794.0
2022-09-21,46.8693,47.3028,46.0197,46.6439,877335.0
2022-09-22,45.7943,46.904,45.4995,46.2971,545975.0
2022-09-23,46.1931,46.2971,44.4071,45.0833,769690.0
2022-09-24,46.1931,46.2971,44.4071,45.0833,769690.0
2022-09-25,46.1931,46.2971,44.4071,45.0833,769690.0
2022-09-26,44.6672,45.0313,43.9216,44.4418,516023.0
2022-09-27,44.9273,45.1007,43.6441,43.7655,533248.0
2022-09-28,43.306,43.6095,42.2396,43.2193,922096.0
2022-09-29,43.176,43.176,42.2483,42.5171,639358.0
2022-09-30,42.7945,43.3234,41.6934,42.1876,1231806.0
2022-10-01,42.7945,43.3234,41.6934,42.1876,1231806.0
2022-10-02,42.7945,43.3234,41.6934,42.1876,1231806.0
2022-10-03,41.7628,42.3697,40.6791,42.1183,731735.0
