,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity
2017-09-19,246.88,254.51,244.78,250.73,12720177.0
2017-09-20,251.99,252.01,245.2,246.23,846481.0
2017-09-21,246.31,247.84,242.5,243.91,615265.0
2017-09-22,243.62,243.62,233.44,234.28,1005914.0
2017-09-23,243.62,243.62,233.44,234.28,1005914.0
2017-09-24,243.62,243.62,233.44,234.28,1005914.0
2017-09-25,234.87,237.43,227.8,234.78,562187.0
2017-09-26,234.49,241.56,233.71,238.51,724700.0
2017-09-27,239.79,239.79,233.42,237.04,430115.0
2017-09-28,234.11,244.75,232.97,242.27,2195686.0
2017-09-29,243.91,246.12,240.59,245.22,1170293.0
2017-09-30,243.91,246.12,240.59,245.22,1170293.0
2017-10-01,243.91,246.12,240.59,245.22,1170293.0
2017-10-02,243.91,246.12,240.59,245.22,1170293.0
2017-10-03,246.31,247.17,242.88,243.85,421483.0
2017-10-04,243.72,245.8,241.79,242.95,309339.0
2017-10-05,242.82,261.2,242.82,253.29,1833707.0
2017-10-06,256.32,262.29,254.79,258.8,2515399.0
2017-10-07,256.32,262.29,254.79,258.8,2515399.0
2017-10-08,256.32,262.29,254.79,258.8,2515399.0
2017-10-09,260.8,263.85,258.51,259.66,1285329.0
2017-10-10,261.16,262.25,258.38,259.81,441424.0
2017-10-11,261.16,267.78,256.41,259.98,3162141.0
2017-10-12,260.84,267.59,259.66,264.82,1269635.0
2017-10-13,264.86,267.22,262.13,262.78,1329345.0
2017-10-14,264.86,267.22,262.13,262.78,1329345.0
2017-10-15,264.86,267.22,262.13,262.78,1329345.0
2017-10-16,263.09,266.9,261.28,266.06,668120.0
2017-10-17,266.79,276.43,263.47,275.33,3442316.0
2017-10-18,276.79,278.72,273.31,276.89,3086308.0
2017-10-19,277.94,277.94,272.18,274.37,280371.0
2017-10-20,277.94,277.94,272.18,274.37,280371.0
2017-10-21,277.94,277.94,272.18,274.37,280371.0
2017-10-22,277.94,277.94,272.18,274.37,280371.0
2017-10-23,274.72,279.86,274.72,278.34,1123754.0
2017-10-24,280.23,286.54,277.96,284.44,1900312.0
2017-10-25,285.96,286.34,279.86,282.76,591377.0
2017-10-26,282.91,291.91,280.05,288.94,2661174.0
2017-10-27,289.99,290.04,281.88,283.5,710731.0
2017-10-28,289.99,290.04,281.88,283.5,710731.0
2017-10-29,289.99,290.04,281.88,283.5,710731.0
2017-10-30,284.38,288.1,281.06,282.38,451792.0
2017-10-31,282.34,285.12,278.4,279.44,626560.0
2017-11-01,281.77,283.83,277.25,278.41,2014521.0
2017-11-02,278.41,281.01,271.53,274.12,859305.0
2017-11-03,279.65,280.32,274.91,278.47,1102549.0
2017-11-04,279.65,280.32,274.91,278.47,1102549.0
2017-11-05,279.65,280.32,274.91,278.47,1102549.0
2017-11-06,278.72,287.3,277.23,280.09,1378543.0
2017-11-07,285.64,286.34,268.01,271.23,1703333.0
2017-11-08,271.47,274.51,268.81,270.83,759747.0
2017-11-09,272.24,276.28,269.38,273.82,690822.0
2017-11-10,272.66,276.05,270.75,274.26,563240.0
2017-11-11,272.66,276.05,270.75,274.26,563240.0
2017-11-12,272.66,276.05,270.75,274.26,563240.0
2017-11-13,274.53,281.39,272.68,276.28,2404125.0
2017-11-14,275.27,278.55,271.7,272.85,865704.0
2017-11-15,270.71,275.63,267.81,269.15,525326.0
2017-11-16,269.57,273.38,268.77,272.47,448620.0
2017-11-17,273.0,276.43,271.95,273.29,569959.0
2017-11-18,273.0,276.43,271.95,273.29,569959.0
2017-11-19,273.0,276.43,271.95,273.29,569959.0
2017-11-20,273.1,283.29,271.86,281.88,1002706.0
2017-11-21,284.06,285.93,279.21,280.24,1232185.0
2017-11-22,278.72,285.45,277.96,280.93,1123724.0
2017-11-23,282.15,284.48,278.97,281.29,737107.0
2017-11-24,281.27,283.68,281.03,282.27,493677.0
2017-11-25,281.27,283.68,281.03,282.27,493677.0
2017-11-26,281.27,283.68,281.03,282.27,493677.0
2017-11-27,282.15,287.64,281.24,284.82,769484.0
2017-11-28,285.93,287.83,282.19,283.28,727027.0
2017-11-29,283.1,284.76,276.55,278.01,431200.0
2017-11-30,277.19,280.87,273.61,277.1,1050859.0
2017-12-01,277.58,279.94,270.16,271.61,480380.0
2017-12-02,277.58,279.94,270.16,271.61,480380.0
2017-12-03,277.58,279.94,270.16,271.61,480380.0
2017-12-04,274.53,275.57,269.61,272.39,461836.0
2017-12-05,270.71,274.75,270.03,272.49,438615.0
2017-12-06,271.86,273.46,269.19,270.88,688136.0
2017-12-07,271.09,276.01,270.83,274.45,593733.0
2017-12-08,276.81,278.34,273.82,274.54,463448.0
2017-12-09,276.81,278.34,273.82,274.54,463448.0
2017-12-10,276.81,278.34,273.82,274.54,463448.0
2017-12-11,276.43,282.15,274.53,281.31,1038745.0
2017-12-12,284.42,285.01,276.45,277.33,980347.0
2017-12-13,277.33,279.92,269.74,271.21,640916.0
2017-12-14,272.66,274.49,270.33,273.76,379903.0
2017-12-15,275.29,277.58,273.46,274.07,400186.0
2017-12-16,275.29,277.58,273.46,274.07,400186.0
2017-12-17,275.29,277.58,273.46,274.07,400186.0
2017-12-18,272.62,276.81,254.7,274.62,556473.0
2017-12-19,275.29,278.72,274.93,277.19,376217.0
2017-12-20,278.32,282.11,276.39,279.23,901811.0
2017-12-21,280.63,282.51,278.72,280.64,509508.0
2017-12-22,281.77,284.06,278.81,280.09,702472.0
2017-12-23,281.77,284.06,278.81,280.09,702472.0
2017-12-24,281.77,284.06,278.81,280.09,702472.0
2017-12-25,281.77,284.06,278.81,280.09,702472.0
2017-12-26,279.88,281.79,277.96,279.06,828956.0
2017-12-27,279.12,284.55,277.58,280.74,1214085.0
2017-12-28,281.41,282.28,277.77,278.59,680527.0
2017-12-29,279.84,280.82,277.61,278.93,602828.0
2017-12-30,279.84,280.82,277.61,278.93,602828.0
2017-12-31,279.84,280.82,277.61,278.93,602828.0
2018-01-01,278.93,280.4,275.67,276.81,201779.0
2018-01-02,277.19,282.04,272.18,278.38,702798.0
2018-01-03,284.97,292.37,281.79,288.21,3728559.0
2018-01-04,288.25,290.83,286.19,287.64,955842.0
2018-01-05,288.25,290.84,285.28,288.86,895777.0
2018-01-06,288.25,290.84,285.28,288.86,895777.0
2018-01-07,288.25,290.84,285.28,288.86,895777.0
2018-01-08,289.78,294.35,287.57,292.48,1501802.0
2018-01-09,293.21,297.4,290.58,291.85,1283750.0
2018-01-10,292.83,293.46,289.01,290.9,471780.0
2018-01-11,290.92,298.16,290.92,293.97,1801944.0
2018-01-12,293.97,297.21,288.06,291.55,1082242.0
2018-01-13,293.97,297.21,288.06,291.55,1082242.0
2018-01-14,293.97,297.21,288.06,291.55,1082242.0
2018-01-15,293.46,297.46,286.48,292.25,790407.0
2018-01-16,292.25,293.36,280.72,282.51,772326.0
2018-01-17,282.51,286.54,274.18,285.81,656176.0
2018-01-18,287.87,289.01,273.21,277.82,1102408.0
2018-01-19,278.89,280.21,273.46,276.3,674813.0
2018-01-20,278.89,280.21,273.46,276.3,674813.0
2018-01-21,278.89,280.21,273.46,276.3,674813.0
2018-01-22,277.58,281.77,274.14,280.55,868424.0
2018-01-23,282.15,282.55,276.87,279.33,446609.0
2018-01-24,279.86,280.05,274.93,278.03,436401.0
2018-01-25,278.34,279.94,272.22,273.5,1412058.0
2018-01-26,278.34,279.94,272.22,273.5,1412058.0
2018-01-27,278.34,279.94,272.22,273.5,1412058.0
2018-01-28,278.34,279.94,272.22,273.5,1412058.0
2018-01-29,273.69,277.35,273.69,274.73,516872.0
2018-01-30,274.91,276.43,270.48,272.49,330582.0
2018-01-31,272.16,275.29,270.2,274.14,947266.0
2018-02-01,273.93,276.81,269.0,274.12,1220616.0
2018-02-02,271.47,273.9,259.39,263.94,1285509.0
2018-02-03,271.47,273.9,259.39,263.94,1285509.0
2018-02-04,271.47,273.9,259.39,263.94,1285509.0
2018-02-05,260.42,268.81,250.35,265.16,959565.0
2018-02-06,263.01,266.79,250.9,261.64,1023886.0
2018-02-07,266.88,268.52,258.53,259.6,844905.0
2018-02-08,261.54,271.47,259.69,270.01,2103781.0
2018-02-09,266.17,269.11,257.12,267.19,1446340.0
2018-02-10,266.17,269.11,257.12,267.19,1446340.0
2018-02-11,266.17,269.11,257.12,267.19,1446340.0
2018-02-12,272.62,274.26,265.45,272.81,672240.0
2018-02-13,272.62,274.26,265.45,272.81,672240.0
2018-02-14,274.11,275.67,269.19,272.43,805539.0
2018-02-15,272.62,277.33,270.83,274.14,992466.0
2018-02-16,275.29,277.08,268.75,274.01,926069.0
2018-02-17,275.29,277.08,268.75,274.01,926069.0
2018-02-18,275.29,277.08,268.75,274.01,926069.0
2018-02-19,274.91,275.04,267.32,270.85,365285.0
2018-02-20,271.02,272.62,266.9,268.52,630116.0
2018-02-21,269.19,270.64,265.22,266.8,791371.0
2018-02-22,264.99,268.81,263.89,265.7,558609.0
2018-02-23,266.52,270.25,263.47,269.47,316097.0
2018-02-24,266.52,270.25,263.47,269.47,316097.0
2018-02-25,266.52,270.25,263.47,269.47,316097.0
2018-02-26,272.54,274.45,269.64,271.11,374890.0
2018-02-27,272.24,272.77,264.99,268.35,588146.0
2018-02-28,265.77,270.9,265.77,268.67,499832.0
2018-03-01,268.42,270.2,265.39,266.79,608459.0
2018-03-02,268.42,270.2,265.39,266.79,608459.0
2018-03-03,268.42,270.2,265.39,266.79,608459.0
2018-03-04,268.42,270.2,265.39,266.79,608459.0
2018-03-05,266.9,266.9,256.6,258.36,741505.0
2018-03-06,264.59,264.59,255.46,256.83,646782.0
2018-03-07,256.91,259.66,255.14,258.28,765816.0
2018-03-08,260.04,267.03,254.3,265.01,1116850.0
2018-03-09,267.6,267.6,259.56,261.9,586962.0
2018-03-10,267.6,267.6,259.56,261.9,586962.0
2018-03-11,267.6,267.6,259.56,261.9,586962.0
2018-03-12,261.98,264.59,259.46,262.92,267864.0
2018-03-13,261.98,266.37,261.33,263.56,698826.0
2018-03-14,263.49,264.92,260.57,262.67,374162.0
2018-03-15,262.36,264.76,259.27,260.55,523468.0
2018-03-16,260.04,262.71,257.44,260.07,405722.0
2018-03-17,260.04,262.71,257.44,260.07,405722.0
2018-03-18,260.04,262.71,257.44,260.07,405722.0
2018-03-19,258.89,260.25,252.89,254.34,694581.0
2018-03-20,253.17,258.11,250.89,256.11,607939.0
2018-03-21,255.84,259.48,254.24,255.12,320271.0
2018-03-22,255.12,256.91,252.58,253.95,386919.0
2018-03-23,247.84,255.37,247.84,254.51,353065.0
2018-03-24,247.84,255.37,247.84,254.51,353065.0
2018-03-25,247.84,255.37,247.84,254.51,353065.0
2018-03-26,255.46,262.11,252.11,258.78,590306.0
2018-03-27,257.37,264.61,256.22,263.33,429906.0
2018-03-28,263.12,263.75,256.99,258.19,876394.0
2018-03-29,263.12,263.75,256.99,258.19,876394.0
2018-03-30,263.12,263.75,256.99,258.19,876394.0
2018-03-31,263.12,263.75,256.99,258.19,876394.0
2018-04-01,263.12,263.75,256.99,258.19,876394.0
2018-04-02,260.78,264.52,258.99,263.58,536945.0
2018-04-03,266.88,275.14,266.04,273.31,2671672.0
2018-04-04,276.39,276.39,268.82,269.97,762637.0
2018-04-05,274.11,277.75,271.46,272.85,931098.0
2018-04-06,275.1,277.58,271.68,276.07,580581.0
2018-04-07,275.1,277.58,271.68,276.07,580581.0
2018-04-08,275.1,277.58,271.68,276.07,580581.0
2018-04-09,277.96,278.85,274.05,274.62,962607.0
2018-04-10,274.93,276.74,273.38,274.87,587065.0
2018-04-11,274.94,275.38,271.55,273.8,329531.0
2018-04-12,272.69,277.5,272.33,276.68,460448.0
2018-04-13,278.34,279.84,274.96,277.4,820615.0
2018-04-14,278.34,279.84,274.96,277.4,820615.0
2018-04-15,278.34,279.84,274.96,277.4,820615.0
2018-04-16,276.43,282.53,274.98,281.35,1478396.0
2018-04-17,283.49,284.82,280.47,281.73,1377152.0
2018-04-18,285.2,285.2,278.62,280.61,745063.0
2018-04-19,280.24,283.07,277.96,281.41,932302.0
2018-04-20,280.84,281.71,277.77,280.17,298114.0
2018-04-21,280.84,281.71,277.77,280.17,298114.0
2018-04-22,280.84,281.71,277.77,280.17,298114.0
2018-04-23,280.17,280.61,278.09,279.01,263650.0
2018-04-24,277.96,280.49,275.97,278.09,261193.0
2018-04-25,277.77,278.95,271.38,273.76,657573.0
2018-04-26,274.49,278.26,270.79,275.57,1307235.0
2018-04-27,275.67,282.99,273.99,280.99,1123663.0
2018-04-28,275.67,282.99,273.99,280.99,1123663.0
2018-04-29,275.67,282.99,273.99,280.99,1123663.0
2018-04-30,282.15,295.82,282.15,291.21,2489995.0
2018-05-01,282.15,295.82,282.15,291.21,2489995.0
2018-05-02,294.14,299.52,288.67,292.52,2289012.0
2018-05-03,292.43,296.64,290.01,293.34,1257042.0
2018-05-04,287.11,300.26,287.11,292.03,1922881.0
2018-05-05,287.11,300.26,287.11,292.03,1922881.0
2018-05-06,287.11,300.26,287.11,292.03,1922881.0
2018-05-07,291.87,293.36,287.05,289.19,672602.0
2018-05-08,290.16,294.35,289.47,292.18,1177089.0
2018-05-09,293.59,295.08,290.6,291.8,779741.0
2018-05-10,292.06,294.5,289.93,293.11,1102776.0
2018-05-11,292.41,296.98,291.11,295.72,715713.0
2018-05-12,292.41,296.98,291.11,295.72,715713.0
2018-05-13,292.41,296.98,291.11,295.72,715713.0
2018-05-14,299.27,299.86,272.08,295.99,1871429.0
2018-05-15,294.45,296.75,282.76,283.83,1290826.0
2018-05-16,281.73,286.23,277.19,278.17,598743.0
2018-05-17,280.24,286.9,276.43,284.02,772221.0
2018-05-18,283.73,284.23,272.54,274.33,726327.0
2018-05-19,283.73,284.23,272.54,274.33,726327.0
2018-05-20,283.73,284.23,272.54,274.33,726327.0
2018-05-21,278.34,289.4,270.33,280.23,2681100.0
2018-05-22,279.84,280.24,274.54,277.48,1168834.0
2018-05-23,277.19,280.05,274.01,275.67,980066.0
2018-05-24,275.92,277.18,269.57,273.63,526264.0
2018-05-25,277.92,283.03,273.92,280.28,964238.0
2018-05-26,277.92,283.03,273.92,280.28,964238.0
2018-05-27,277.92,283.03,273.92,280.28,964238.0
2018-05-28,280.82,284.59,277.58,282.11,493812.0
2018-05-29,283.26,283.29,275.31,276.43,326402.0
2018-05-30,276.01,280.24,274.18,277.67,471952.0
2018-05-31,278.11,285.2,278.07,282.68,1485473.0
2018-06-01,285.16,285.16,279.14,280.38,1077676.0
2018-06-02,285.16,285.16,279.14,280.38,1077676.0
2018-06-03,285.16,285.16,279.14,280.38,1077676.0
2018-06-04,277.63,281.71,276.24,279.12,555753.0
2018-06-05,278.34,279.1,269.76,276.76,640715.0
2018-06-06,277.94,280.17,274.94,278.6,1163697.0
2018-06-07,277.23,283.29,275.67,282.13,845121.0
2018-06-08,281.2,283.56,278.78,281.79,641290.0
2018-06-09,281.2,283.56,278.78,281.79,641290.0
2018-06-10,281.2,283.56,278.78,281.79,641290.0
2018-06-11,282.89,285.6,278.22,279.25,628551.0
2018-06-12,281.39,285.11,277.56,284.13,542434.0
2018-06-13,283.07,283.31,278.95,282.67,747157.0
2018-06-14,281.01,282.91,279.67,281.81,337594.0
2018-06-15,281.39,283.68,278.2,282.04,815471.0
2018-06-16,281.39,283.68,278.2,282.04,815471.0
2018-06-17,281.39,283.68,278.2,282.04,815471.0
2018-06-18,282.15,283.68,278.34,279.25,377756.0
2018-06-19,279.25,279.25,274.2,276.09,405139.0
2018-06-20,276.43,279.69,272.9,278.24,251058.0
2018-06-21,277.61,282.13,276.28,277.98,625439.0
2018-06-22,276.83,277.77,272.66,274.33,580190.0
2018-06-23,276.83,277.77,272.66,274.33,580190.0
2018-06-24,276.83,277.77,272.66,274.33,580190.0
2018-06-25,273.76,278.34,272.39,273.23,319286.0
2018-06-26,271.02,272.16,266.23,269.49,542174.0
2018-06-27,269.0,272.62,267.3,269.57,670497.0
2018-06-28,268.81,269.49,260.23,262.93,607225.0
2018-06-29,263.62,267.28,261.28,266.08,364031.0
2018-06-30,263.62,267.28,261.28,266.08,364031.0
2018-07-01,263.62,267.28,261.28,266.08,364031.0
2018-07-02,273.38,273.38,259.67,263.93,368864.0
2018-07-03,259.66,273.93,259.66,268.29,729058.0
2018-07-04,273.72,273.72,263.01,263.72,549976.0
2018-07-05,264.08,265.58,260.57,264.38,399305.0
2018-07-06,261.2,268.6,261.2,267.76,398402.0
2018-07-07,261.2,268.6,261.2,267.76,398402.0
2018-07-08,261.2,268.6,261.2,267.76,398402.0
2018-07-09,273.76,273.76,268.46,271.46,651712.0
2018-07-10,272.24,277.12,269.64,270.83,524928.0
2018-07-11,270.1,273.34,266.37,268.94,686073.0
2018-07-12,269.76,273.19,269.66,272.14,586127.0
2018-07-13,276.05,276.05,268.42,269.23,754145.0
2018-07-14,276.05,276.05,268.42,269.23,754145.0
2018-07-15,276.05,276.05,268.42,269.23,754145.0
2018-07-16,270.69,270.69,262.43,263.39,776837.0
2018-07-17,263.55,270.18,260.46,269.1,549565.0
2018-07-18,271.48,272.42,260.9,262.59,573033.0
2018-07-19,260.46,266.62,257.75,262.33,1076345.0
2018-07-20,263.22,263.79,259.07,259.73,379116.0
2018-07-21,263.22,263.79,259.07,259.73,379116.0
2018-07-22,263.22,263.79,259.07,259.73,379116.0
2018-07-23,260.46,265.48,258.1,263.49,649284.0
2018-07-24,263.61,268.59,262.67,263.83,498480.0
2018-07-25,264.4,266.78,262.04,264.48,389353.0
2018-07-26,264.5,268.43,263.45,265.12,600155.0
2018-07-27,265.18,270.51,265.14,267.33,319457.0
2018-07-28,265.18,270.51,265.14,267.33,319457.0
2018-07-29,265.18,270.51,265.14,267.33,319457.0
2018-07-30,267.54,271.11,266.86,269.61,271486.0
2018-07-31,269.22,273.15,267.88,271.05,310434.0
2018-08-01,271.48,272.27,268.57,269.47,239032.0
2018-08-02,269.49,275.14,266.13,271.52,531066.0
2018-08-03,267.98,276.59,267.98,272.68,834910.0
2018-08-04,267.98,276.59,267.98,272.68,834910.0
2018-08-05,267.98,276.59,267.98,272.68,834910.0
2018-08-06,272.66,275.87,271.09,272.66,218408.0
2018-08-07,272.68,274.47,261.41,262.96,1045811.0
2018-08-08,263.61,269.12,262.04,264.26,759650.0
2018-08-09,264.48,267.15,263.61,265.42,238612.0
2018-08-10,265.75,266.95,263.61,264.71,446365.0
2018-08-11,265.75,266.95,263.61,264.71,446365.0
2018-08-12,265.75,266.95,263.61,264.71,446365.0
2018-08-13,264.79,267.94,261.8,265.91,383197.0
2018-08-14,266.76,268.65,255.05,266.66,2973242.0
2018-08-15,266.76,268.65,255.05,266.66,2973242.0
2018-08-16,267.64,277.34,265.18,273.43,1577104.0
2018-08-17,276.2,280.82,273.09,278.48,875970.0
2018-08-18,276.2,280.82,273.09,278.48,875970.0
2018-08-19,276.2,280.82,273.09,278.48,875970.0
2018-08-20,279.54,281.57,274.53,276.85,1254928.0
2018-08-21,278.95,279.68,275.41,278.66,447066.0
2018-08-22,278.95,279.68,275.41,278.66,447066.0
2018-08-23,279.35,281.14,276.2,278.97,448789.0
2018-08-24,279.47,288.46,279.39,287.16,2003968.0
2018-08-25,279.47,288.46,279.39,287.16,2003968.0
2018-08-26,279.47,288.46,279.39,287.16,2003968.0
2018-08-27,289.14,295.34,285.98,294.67,1745779.0
2018-08-28,295.09,298.0,291.54,294.85,1115511.0
2018-08-29,295.4,300.0,295.13,298.12,1103169.0
2018-08-30,296.76,301.62,291.54,298.98,1152040.0
2018-08-31,298.04,302.88,296.88,298.88,508796.0
2018-09-01,298.04,302.88,296.88,298.88,508796.0
2018-09-02,298.04,302.88,296.88,298.88,508796.0
2018-09-03,299.02,307.68,297.45,302.15,1157686.0
2018-09-04,302.09,302.09,292.86,294.59,1031492.0
2018-09-05,292.73,294.67,288.77,291.51,806804.0
2018-09-06,292.33,298.59,290.21,292.69,632220.0
2018-09-07,292.33,300.93,290.72,299.26,807182.0
2018-09-08,292.33,300.93,290.72,299.26,807182.0
2018-09-09,292.33,300.93,290.72,299.26,807182.0
2018-09-10,298.88,300.4,293.16,293.91,381703.0
2018-09-11,293.24,294.71,289.18,290.4,606357.0
2018-09-12,288.79,295.83,285.15,294.4,325951.0
2018-09-13,288.79,295.83,285.15,294.4,325951.0
2018-09-14,297.03,297.6,291.8,293.79,398837.0
2018-09-15,297.03,297.6,291.8,293.79,398837.0
2018-09-16,297.03,297.6,291.8,293.79,398837.0
2018-09-17,293.12,300.0,291.15,295.48,481340.0
2018-09-18,295.64,296.23,288.59,291.6,487358.0
2018-09-19,292.15,293.89,289.09,290.66,279587.0
2018-09-20,292.15,293.89,289.09,290.66,279587.0
2018-09-21,290.36,292.71,265.62,289.87,1678058.0
2018-09-22,290.36,292.71,265.62,289.87,1678058.0
2018-09-23,290.36,292.71,265.62,289.87,1678058.0
2018-09-24,288.79,288.81,276.59,278.54,347231.0
2018-09-25,278.46,283.18,270.79,279.66,415682.0
2018-09-26,280.17,280.51,273.52,275.02,314970.0
2018-09-27,274.27,274.92,266.95,268.27,609370.0
2018-09-28,268.37,279.35,265.79,272.42,762231.0
2018-09-29,268.37,279.35,265.79,272.42,762231.0
2018-09-30,268.37,279.35,265.79,272.42,762231.0
2018-10-01,274.06,275.43,263.81,271.68,410841.0
2018-10-02,274.06,275.43,263.81,271.68,410841.0
2018-10-03,272.27,273.84,261.68,263.31,556110.0
2018-10-04,261.52,264.38,255.94,259.77,396996.0
2018-10-05,259.28,261.62,254.19,257.92,417124.0
2018-10-06,259.28,261.62,254.19,257.92,417124.0
2018-10-07,259.28,261.62,254.19,257.92,417124.0
2018-10-08,257.71,260.91,248.05,251.9,755494.0
2018-10-09,252.55,253.16,244.72,250.13,391795.0
2018-10-10,248.46,259.05,246.73,255.54,608238.0
2018-10-11,253.38,255.8,245.16,249.58,756977.0
2018-10-12,251.02,259.6,250.74,258.08,435884.0
2018-10-13,251.02,259.6,250.74,258.08,435884.0
2018-10-14,251.02,259.6,250.74,258.08,435884.0
2018-10-15,261.64,261.64,252.2,255.66,553209.0
2018-10-16,258.5,270.3,257.31,266.19,888394.0
2018-10-17,264.79,270.14,261.15,263.65,470457.0
2018-10-18,264.79,270.14,261.15,263.65,470457.0
2018-10-19,263.85,266.11,256.72,264.38,317992.0
2018-10-20,263.85,266.11,256.72,264.38,317992.0
2018-10-21,263.85,266.11,256.72,264.38,317992.0
2018-10-22,265.18,269.51,260.58,263.35,490226.0
2018-10-23,263.57,266.34,259.68,264.2,410420.0
2018-10-24,264.79,267.35,260.23,262.96,499857.0
2018-10-25,257.35,268.13,257.16,262.23,709584.0
2018-10-26,261.25,265.58,256.72,264.0,472894.0
2018-10-27,261.25,265.58,256.72,264.0,472894.0
2018-10-28,261.25,265.58,256.72,264.0,472894.0
2018-10-29,265.18,270.95,262.69,269.59,583630.0
2018-10-30,271.46,271.77,265.2,268.0,345695.0
2018-10-31,271.03,271.48,263.77,269.81,310368.0
2018-11-01,270.22,273.05,267.49,270.69,444495.0
2018-11-02,273.35,280.25,271.48,273.9,684957.0
2018-11-03,273.35,280.25,271.48,273.9,684957.0
2018-11-04,273.35,280.25,271.48,273.9,684957.0
2018-11-05,273.45,273.47,262.82,267.6,1192808.0
2018-11-06,268.04,276.97,268.04,272.97,581291.0
2018-11-07,274.59,277.38,273.92,276.34,102387.0
2018-11-08,274.59,277.38,273.92,276.34,102387.0
2018-11-09,277.18,280.35,273.25,275.18,360233.0
2018-11-10,277.18,280.35,273.25,275.18,360233.0
2018-11-11,277.18,280.35,273.25,275.18,360233.0
2018-11-12,275.41,278.17,271.48,274.94,299808.0
2018-11-13,270.91,276.46,267.7,270.32,556515.0
2018-11-14,272.27,278.88,270.85,275.22,611033.0
2018-11-15,277.38,277.38,269.18,270.5,394861.0
2018-11-16,271.24,274.72,269.91,273.78,272835.0
2018-11-17,271.24,274.72,269.91,273.78,272835.0
2018-11-18,271.24,274.72,269.91,273.78,272835.0
2018-11-19,274.94,277.46,272.66,275.41,681680.0
2018-11-20,276.2,278.76,270.24,272.07,763636.0
2018-11-21,272.19,272.95,267.23,269.49,458290.0
2018-11-22,270.3,278.09,270.3,275.18,689707.0
2018-11-23,270.3,278.09,270.3,275.18,689707.0
2018-11-24,270.3,278.09,270.3,275.18,689707.0
2018-11-25,270.3,278.09,270.3,275.18,689707.0
2018-11-26,275.41,278.17,271.46,275.1,441621.0
2018-11-27,271.14,284.38,271.14,278.97,2161014.0
2018-11-28,280.13,281.71,271.18,272.46,732200.0
2018-11-29,273.82,276.97,271.5,275.16,892734.0
2018-11-30,276.57,281.51,271.5,274.41,1417491.0
2018-12-01,276.57,281.51,271.5,274.41,1417491.0
2018-12-02,276.57,281.51,271.5,274.41,1417491.0
2018-12-03,274.33,276.61,271.95,274.13,355530.0
2018-12-04,276.2,276.2,268.06,268.84,557186.0
2018-12-05,268.33,268.98,261.64,262.23,756403.0
2018-12-06,260.86,265.58,259.83,263.18,801212.0
2018-12-07,263.61,266.21,260.46,265.16,324697.0
2018-12-08,263.61,266.21,260.46,265.16,324697.0
2018-12-09,263.61,266.21,260.46,265.16,324697.0
2018-12-10,262.37,263.61,257.39,258.51,445030.0
