,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity
2022-01-13,5460.06,5547.8,5420.79,5492.91,192672.0
2022-01-14,5484.32,5494.03,5342.75,5379.88,266604.0
2022-01-15,5484.32,5494.03,5342.75,5379.88,266604.0
2022-01-16,5484.32,5494.03,5342.75,5379.88,266604.0
2022-01-17,5382.94,5438.17,5357.21,5411.67,182690.0
2022-01-18,5463.94,5463.94,5242.92,5261.55,224251.0
2022-01-19,4949.48,5001.9,4833.97,4928.66,1389114.0
2022-01-20,4993.16,4998.84,4896.72,4969.38,342079.0
2022-01-21,4973.75,4974.72,4649.54,4669.34,625104.0
2022-01-22,4973.75,4974.72,4649.54,4669.34,625104.0
2022-01-23,4973.75,4974.72,4649.54,4669.34,625104.0
2022-01-24,4669.34,4678.66,4345.77,4423.96,630456.0
2022-01-25,4280.37,4511.31,4206.63,4463.11,503167.0
2022-01-26,4280.37,4511.31,4206.63,4463.11,503167.0
2022-01-27,4426.29,4436.02,4195.88,4236.98,470771.0
2022-01-28,4245.54,4527.46,4245.54,4455.57,520049.0
2022-01-29,4245.54,4527.46,4245.54,4455.57,520049.0
2022-01-30,4245.54,4527.46,4245.54,4455.57,520049.0
2022-01-31,4504.11,4653.64,4504.11,4565.5,453144.0
2022-02-01,4642.74,4642.74,4475.9,4566.86,408087.0
2022-02-02,4630.48,4695.76,4591.67,4650.04,280381.0
2022-02-03,4653.93,4653.93,4450.95,4467.1,272102.0
2022-02-04,4445.94,4498.72,4386.65,4420.31,354343.0
2022-02-05,4445.94,4498.72,4386.65,4420.31,354343.0
2022-02-06,4445.94,4498.72,4386.65,4420.31,354343.0
2022-02-07,4433.1,4442.05,4305.32,4323.76,171551.0
2022-02-08,4353.33,4366.95,4193.84,4297.29,287664.0
2022-02-09,4324.14,4513.84,4323.32,4450.8,456573.0
2022-02-10,4473.96,4572.21,4447.93,4559.27,354772.0
2022-02-11,4474.93,4499.15,4344.72,4364.03,429667.0
2022-02-12,4474.93,4499.15,4344.72,4364.03,429667.0
2022-02-13,4474.93,4499.15,4344.72,4364.03,429667.0
2022-02-14,4202.64,4390.1,4143.2,4302.94,472249.0
2022-02-15,4378.62,4450.61,4307.51,4428.72,259571.0
2022-02-16,4494.39,4494.39,4344.72,4361.69,249400.0
2022-02-17,4391.27,4416.12,4304.83,4314.22,182998.0
2022-02-18,4280.66,4377.07,4207.41,4324.1,232598.0
2022-02-19,4280.66,4377.07,4207.41,4324.1,232598.0
2022-02-20,4280.66,4377.07,4207.41,4324.1,232598.0
2022-02-21,4280.37,4306.39,4152.98,4247.05,279969.0
2022-02-22,4066.35,4376.68,4066.35,4312.23,461971.0
2022-02-23,4372.78,4372.78,4271.66,4334.21,189462.0
2022-02-24,4192.81,4243.45,4125.2,4173.94,441599.0
2022-02-25,4202.64,4330.95,4198.02,4303.28,408553.0
2022-02-26,4202.64,4330.95,4198.02,4303.28,408553.0
2022-02-27,4202.64,4330.95,4198.02,4303.28,408553.0
2022-02-28,4301.77,4434.51,4189.46,4408.83,310843.0
2022-03-01,4301.77,4434.51,4189.46,4408.83,310843.0
2022-03-02,4388.35,4449.59,4304.74,4415.64,311378.0
2022-03-03,4479.79,4570.22,4450.61,4531.99,382067.0
2022-03-04,4499.25,4557.62,4436.02,4488.06,316733.0
2022-03-05,4499.25,4557.62,4436.02,4488.06,316733.0
2022-03-06,4499.25,4557.62,4436.02,4488.06,316733.0
2022-03-07,4379.79,4516.76,4323.17,4485.0,333912.0
2022-03-08,4513.16,4727.86,4504.36,4694.3,492508.0
2022-03-09,4764.83,4807.39,4669.54,4690.02,343424.0
2022-03-10,4790.12,4832.73,4690.02,4806.66,325411.0
2022-03-11,4805.59,4844.45,4724.99,4804.62,180200.0
2022-03-12,4805.59,4844.45,4724.99,4804.62,180200.0
2022-03-13,4805.59,4844.45,4724.99,4804.62,180200.0
2022-03-14,4776.5,4873.78,4776.5,4834.58,211903.0
2022-03-15,4834.87,4880.49,4596.53,4624.6,331902.0
2022-03-16,4657.38,4723.92,4609.18,4625.62,316885.0
2022-03-17,4715.21,4715.21,4586.8,4604.17,386767.0
2022-03-18,4715.21,4715.21,4586.8,4604.17,386767.0
2022-03-19,4715.21,4715.21,4586.8,4604.17,386767.0
2022-03-20,4715.21,4715.21,4586.8,4604.17,386767.0
2022-03-21,4645.17,4687.0,4607.23,4657.92,218878.0
2022-03-22,4655.39,4758.65,4591.72,4745.91,242560.0
2022-03-23,4798.88,4823.97,4751.16,4764.68,224764.0
2022-03-24,4761.91,4924.32,4710.11,4900.34,359520.0
2022-03-25,4951.61,4953.5,4759.09,4794.98,431227.0
2022-03-26,4951.61,4953.5,4759.09,4794.98,431227.0
2022-03-27,4951.61,4953.5,4759.09,4794.98,431227.0
2022-03-28,4800.92,4836.77,4724.07,4759.96,213467.0
2022-03-29,4810.55,4868.92,4783.65,4838.52,193235.0
2022-03-30,4843.63,4985.95,4832.15,4970.38,357553.0
2022-03-31,4995.38,5009.98,4917.56,4966.49,234006.0
2022-04-01,4966.0,5055.7,4942.71,4982.06,216755.0
2022-04-02,4966.0,5055.7,4942.71,4982.06,216755.0
2022-04-03,4966.0,5055.7,4942.71,4982.06,216755.0
2022-04-04,5038.97,5078.07,4975.05,5053.02,238111.0
2022-04-05,5053.75,5151.03,5010.95,5030.41,467186.0
2022-04-06,4995.38,5066.35,4981.76,5001.46,213490.0
2022-04-07,5001.22,5025.4,4819.31,4842.41,358609.0
2022-04-08,4844.26,4897.96,4742.94,4857.24,285067.0
2022-04-09,4844.26,4897.96,4742.94,4857.24,285067.0
2022-04-10,4844.26,4897.96,4742.94,4857.24,285067.0
2022-04-11,4868.77,4871.84,4654.9,4668.37,450480.0
2022-04-12,4660.4,4660.4,4426.48,4467.73,570125.0
2022-04-13,4464.23,4513.02,4360.19,4384.85,432523.0
2022-04-14,4464.23,4513.02,4360.19,4384.85,432523.0
2022-04-15,4464.23,4513.02,4360.19,4384.85,432523.0
2022-04-16,4464.23,4513.02,4360.19,4384.85,432523.0
2022-04-17,4464.23,4513.02,4360.19,4384.85,432523.0
2022-04-18,4321.23,4362.08,4146.02,4188.1,712198.0
2022-04-19,4256.05,4293.55,4046.89,4095.24,418756.0
2022-04-20,4085.81,4175.3,4001.22,4067.13,482637.0
2022-04-21,4106.23,4161.3,4063.97,4128.9,251379.0
2022-04-22,4027.44,4188.88,3920.48,3989.89,1022860.0
2022-04-23,4027.44,4188.88,3920.48,3989.89,1022860.0
2022-04-24,4027.44,4188.88,3920.48,3989.89,1022860.0
2022-04-25,3998.25,3998.25,3852.38,3901.56,367558.0
2022-04-26,3940.86,3982.2,3913.03,3930.3,191547.0
2022-04-27,3900.97,3959.34,3850.39,3915.47,207686.0
2022-04-28,3964.01,4007.98,3887.4,3958.17,254067.0
2022-04-29,4003.12,4061.49,3965.47,3980.4,216173.0
2022-04-30,4003.12,4061.49,3965.47,3980.4,216173.0
2022-05-01,4003.12,4061.49,3965.47,3980.4,216173.0
2022-05-02,3883.12,3939.11,3784.23,3836.57,381339.0
2022-05-03,3883.12,3939.11,3784.23,3836.57,381339.0
2022-05-04,3862.06,3906.52,3795.32,3829.13,349098.0
2022-05-05,3864.0,3937.35,3851.7,3914.64,295776.0
2022-05-06,3809.04,3830.93,3677.23,3761.76,420596.0
2022-05-07,3809.04,3830.93,3677.23,3761.76,420596.0
2022-05-08,3809.04,3830.93,3677.23,3761.76,420596.0
2022-05-09,3682.09,3831.17,3682.09,3789.83,361289.0
2022-05-10,3803.74,3849.41,3753.54,3783.07,259757.0
2022-05-11,3795.42,3814.29,3551.73,3620.8,335298.0
2022-05-12,3570.22,3661.47,3468.22,3490.54,390910.0
2022-05-13,3568.27,3575.08,3374.83,3407.46,258990.0
2022-05-14,3568.27,3575.08,3374.83,3407.46,258990.0
2022-05-15,3568.27,3575.08,3374.83,3407.46,258990.0
2022-05-16,3453.09,3466.13,3302.69,3312.28,263091.0
2022-05-17,3321.18,3598.23,3288.1,3578.97,435754.0
2022-05-18,3615.94,3738.12,3579.94,3672.6,542663.0
2022-05-19,3599.4,3599.4,3396.13,3408.73,534724.0
2022-05-20,3531.3,3531.3,3363.06,3436.55,420186.0
2022-05-21,3531.3,3531.3,3363.06,3436.55,420186.0
2022-05-22,3531.3,3531.3,3363.06,3436.55,420186.0
2022-05-23,3471.82,3536.17,3392.48,3458.88,230065.0
2022-05-24,3477.8,3495.5,3349.78,3434.27,259150.0
2022-05-25,3404.84,3429.45,3258.92,3265.29,340876.0
2022-05-26,3288.1,3305.51,3160.37,3226.67,457827.0
2022-05-27,3244.42,3382.46,3244.42,3354.79,355051.0
2022-05-28,3244.42,3382.46,3244.42,3354.79,355051.0
2022-05-29,3244.42,3382.46,3244.42,3354.79,355051.0
2022-05-30,3466.13,3531.3,3396.42,3478.14,466368.0
2022-05-31,3477.6,3528.29,3371.47,3407.12,1074249.0
2022-06-01,3458.34,3458.34,3357.17,3394.33,297815.0
2022-06-02,3396.08,3521.38,3377.06,3509.76,384475.0
2022-06-03,3607.67,3635.3,3462.57,3475.8,670123.0
2022-06-04,3607.67,3635.3,3462.57,3475.8,670123.0
2022-06-05,3607.67,3635.3,3462.57,3475.8,670123.0
2022-06-06,3477.8,3477.8,3317.29,3393.55,367066.0
2022-06-07,3351.33,3429.69,3332.27,3350.85,254610.0
2022-06-08,3403.87,3403.87,3341.61,3358.39,161657.0
2022-06-09,3341.61,3429.16,3297.25,3419.33,170086.0
2022-06-10,3353.18,3380.96,3318.31,3353.18,169572.0
2022-06-11,3353.18,3380.96,3318.31,3353.18,169572.0
2022-06-12,3353.18,3380.96,3318.31,3353.18,169572.0
2022-06-13,3242.52,3285.18,3139.55,3160.22,312122.0
2022-06-14,3160.76,3281.05,3130.51,3205.41,309403.0
2022-06-15,3268.64,3268.64,3186.93,3201.37,133616.0
2022-06-16,3264.46,3290.05,3033.61,3066.64,312395.0
2022-06-17,3049.76,3093.49,2977.58,3019.75,462014.0
2022-06-18,3049.76,3093.49,2977.58,3019.75,462014.0
2022-06-19,3049.76,3093.49,2977.58,3019.75,462014.0
2022-06-20,3035.17,3054.63,2932.59,2958.9,293534.0
2022-06-21,3025.44,3096.99,2981.67,3074.47,252735.0
2022-06-22,3089.65,3089.65,2959.29,2971.11,223198.0
2022-06-23,3014.74,3059.49,2972.13,3035.32,283297.0
2022-06-24,3083.52,3094.9,2924.32,2969.94,432880.0
2022-06-25,3083.52,3094.9,2924.32,2969.94,432880.0
2022-06-26,3083.52,3094.9,2924.32,2969.94,432880.0
2022-06-27,3040.03,3080.7,3013.82,3045.43,391490.0
2022-06-28,3034.2,3079.92,2971.06,3072.19,330352.0
2022-06-29,3030.31,3091.5,2983.71,3003.65,367417.0
2022-06-30,3062.21,3062.21,2928.16,2948.4,302550.0
2022-07-01,2948.4,2948.4,2857.15,2904.42,373199.0
2022-07-02,2948.4,2948.4,2857.15,2904.42,373199.0
2022-07-03,2948.4,2948.4,2857.15,2904.42,373199.0
2022-07-04,2920.38,2946.4,2843.87,2892.26,274272.0
2022-07-05,2908.66,2952.43,2862.98,2874.9,241025.0
2022-07-06,2879.52,2965.22,2855.2,2953.06,294069.0
2022-07-07,2996.47,3017.15,2952.67,2990.31,305917.0
2022-07-08,3026.83,3059.04,2984.79,3052.1,387833.0
2022-07-09,3026.83,3059.04,2984.79,3052.1,387833.0
2022-07-10,3026.83,3059.04,2984.79,3052.1,387833.0
2022-07-11,3030.69,3068.82,2929.01,3046.92,359069.0
2022-07-12,3026.78,3101.71,2994.37,3016.9,358637.0
2022-07-13,3038.51,3135.83,3012.36,3033.08,601156.0
2022-07-14,3064.91,3069.7,2954.24,2982.34,409085.0
2022-07-15,2987.67,3050.24,2976.92,3023.6,536779.0
2022-07-16,2987.67,3050.24,2976.92,3023.6,536779.0
2022-07-17,2987.67,3050.24,2976.92,3023.6,536779.0
2022-07-18,3106.85,3126.5,3007.18,3105.18,737791.0
2022-07-19,3099.12,3146.05,3065.25,3117.75,643234.0
2022-07-20,3148.01,3352.33,3128.45,3330.19,1150879.0
2022-07-21,3367.97,3368.51,3295.38,3340.16,677579.0
2022-07-22,3367.97,3370.91,3310.49,3345.73,395654.0
2022-07-23,3367.97,3370.91,3310.49,3345.73,395654.0
2022-07-24,3367.97,3370.91,3310.49,3345.73,395654.0
2022-07-25,3348.42,3400.77,3325.15,3363.43,334794.0
2022-07-26,3365.04,3369.59,3164.87,3180.81,679213.0
2022-07-27,3182.22,3230.13,3129.48,3220.5,379004.0
2022-07-28,3275.1,3347.44,3253.84,3323.49,447556.0
2022-07-29,3334.98,3504.45,3334.98,3432.55,678802.0
2022-07-30,3334.98,3504.45,3334.98,3432.55,678802.0
2022-07-31,3334.98,3504.45,3334.98,3432.55,678802.0
2022-08-01,3460.85,3491.11,3390.56,3445.35,352259.0
2022-08-02,3421.74,3450.1,3387.67,3403.71,347894.0
2022-08-03,3397.3,3431.42,3372.86,3397.01,354446.0
2022-08-04,3454.01,3481.97,3411.97,3447.6,453399.0
2022-08-05,3432.5,3505.28,3432.5,3483.39,351960.0
2022-08-06,3432.5,3505.28,3432.5,3483.39,351960.0
2022-08-07,3432.5,3505.28,3432.5,3483.39,351960.0
2022-08-08,3506.8,3524.4,3457.97,3509.54,269786.0
2022-08-09,3506.8,3524.4,3457.97,3509.54,269786.0
2022-08-10,3518.53,3527.77,3446.48,3506.07,292874.0
2022-08-11,3568.39,3592.59,3515.6,3557.05,480086.0
2022-08-12,3558.61,3594.2,3527.87,3577.68,302278.0
2022-08-13,3558.61,3594.2,3527.87,3577.68,302278.0
2022-08-14,3558.61,3594.2,3527.87,3577.68,302278.0
2022-08-15,3558.61,3594.2,3527.87,3577.68,302278.0
2022-08-16,3624.61,3624.61,3571.86,3595.42,306679.0
2022-08-17,3616.78,3768.81,3593.52,3754.34,557977.0
2022-08-18,3759.08,3837.24,3717.48,3798.53,524121.0
2022-08-19,3839.15,3853.86,3685.07,3708.44,343204.0
2022-08-20,3839.15,3853.86,3685.07,3708.44,343204.0
2022-08-21,3839.15,3853.86,3685.07,3708.44,343204.0
2022-08-22,3671.04,3689.33,3584.03,3592.2,295981.0
2022-08-23,3504.84,3586.97,3447.21,3569.37,471137.0
2022-08-24,3592.83,3609.4,3552.36,3597.28,221046.0
2022-08-25,3603.2,3669.77,3548.84,3560.57,269641.0
2022-08-26,3618.1,3636.68,3572.89,3587.9,254695.0
2022-08-27,3618.1,3636.68,3572.89,3587.9,254695.0
2022-08-28,3618.1,3636.68,3572.89,3587.9,254695.0
2022-08-29,3399.26,3519.51,3383.62,3498.29,541427.0
2022-08-30,3568.39,3644.65,3496.09,3630.96,454022.0
2022-08-31,3568.39,3644.65,3496.09,3630.96,454022.0
2022-09-01,3563.5,3605.39,3534.17,3544.0,396853.0
2022-09-02,3577.19,3616.3,3545.91,3559.93,221882.0
2022-09-03,3577.19,3616.3,3545.91,3559.93,221882.0
2022-09-04,3577.19,3616.3,3545.91,3559.93,221882.0
2022-09-05,3587.75,3635.6,3539.36,3563.06,213995.0
2022-09-06,3578.71,3598.65,3531.24,3543.46,136434.0
2022-09-07,3531.24,3545.32,3467.16,3515.16,265058.0
2022-09-08,3550.5,3553.73,3499.22,3526.3,258530.0
2022-09-09,3553.73,3697.83,3528.36,3669.14,479534.0
2022-09-10,3553.73,3697.83,3528.36,3669.14,479534.0
2022-09-11,3553.73,3697.83,3528.36,3669.14,479534.0
2022-09-12,3714.99,3756.1,3685.71,3738.75,548329.0
2022-09-13,3777.61,3792.27,3734.59,3754.73,325725.0
2022-09-14,3617.27,3665.18,3550.35,3594.74,795209.0
2022-09-15,3615.32,3651.25,3540.87,3550.21,358204.0
2022-09-16,3552.11,3568.39,3333.95,3355.75,503250.0
2022-09-17,3552.11,3568.39,3333.95,3355.75,503250.0
2022-09-18,3552.11,3568.39,3333.95,3355.75,503250.0
2022-09-19,3379.71,3394.62,3248.7,3268.55,436664.0
2022-09-20,3323.98,3389.09,3304.43,3331.85,292290.0
2022-09-21,3331.8,3422.67,3314.3,3378.83,310969.0
2022-09-22,3328.92,3431.42,3328.72,3409.18,272519.0
2022-09-23,3421.74,3455.77,3351.5,3369.88,311971.0
2022-09-24,3421.74,3455.77,3351.5,3369.88,311971.0
2022-09-25,3421.74,3455.77,3351.5,3369.88,311971.0
2022-09-26,3362.79,3411.97,3268.06,3394.62,360210.0
2022-09-27,3393.59,3467.69,3363.09,3424.24,375491.0
2022-09-28,3399.26,3489.2,3384.01,3433.38,273230.0
2022-09-29,3470.63,3488.37,3377.75,3441.54,256103.0
2022-09-30,3409.57,3535.79,3357.61,3511.3,260963.0
2022-10-01,3409.57,3535.79,3357.61,3511.3,260963.0
2022-10-02,3409.57,3535.79,3357.61,3511.3,260963.0
2022-10-03,3458.16,3509.73,3401.17,3414.12,198071.0
2022-10-04,3470.63,3539.06,3456.01,3495.36,242802.0
2022-10-05,3470.63,3539.06,3456.01,3495.36,242802.0
2022-10-06,3517.55,3578.17,3496.09,3518.92,262569.0
2022-10-07,3495.17,3542.97,3484.46,3506.85,107011.0
2022-10-08,3495.17,3542.97,3484.46,3506.85,107011.0
2022-10-09,3495.17,3542.97,3484.46,3506.85,107011.0
2022-10-10,3441.35,3548.84,3436.41,3526.69,153134.0
2022-10-11,3547.86,3579.78,3453.03,3476.15,243021.0
2022-10-12,3475.56,3526.25,3444.08,3516.38,206942.0
2022-10-13,3539.01,3539.01,3460.85,3485.29,112325.0
2022-10-14,3564.24,3607.01,3519.51,3537.5,359918.0
2022-10-15,3564.24,3607.01,3519.51,3537.5,359918.0
2022-10-16,3564.24,3607.01,3519.51,3537.5,359918.0
2022-10-17,3519.56,3539.06,3448.19,3506.16,176337.0
2022-10-18,3529.33,3600.65,3519.51,3592.93,333164.0
2022-10-19,3572.74,3572.74,3403.71,3416.91,944031.0
2022-10-20,3414.95,3475.42,3349.5,3451.95,528973.0
2022-10-21,3453.96,3490.18,3408.6,3432.84,178550.0
2022-10-22,3453.96,3490.18,3408.6,3432.84,178550.0
2022-10-23,3453.96,3490.18,3408.6,3432.84,178550.0
2022-10-24,3456.79,3485.29,3432.5,3445.26,43555.0
2022-10-25,3429.42,3504.84,3406.69,3483.43,248010.0
2022-10-26,3429.42,3504.84,3406.69,3483.43,248010.0
2022-10-27,3481.37,3517.55,3429.73,3451.48,217886.0
2022-10-28,3450.94,3457.17,3386.34,3390.31,142059.0
2022-10-29,3450.94,3457.17,3386.34,3390.31,142059.0
2022-10-30,3450.94,3457.17,3386.34,3390.31,142059.0
2022-10-31,3404.11,3485.3,3404.11,3474.4,182111.0
2022-11-01,3475.48,3549.12,3465.71,3541.11,170786.0
2022-11-02,3544.21,3572.68,3522.61,3551.37,162560.0
2022-11-03,3524.57,3568.26,3495.12,3557.95,145609.0
2022-11-04,3519.76,3569.73,3508.62,3560.85,223495.0
2022-11-05,3519.76,3569.73,3508.62,3560.85,223495.0
2022-11-06,3519.76,3569.73,3508.62,3560.85,223495.0
2022-11-07,3566.3,3597.22,3530.51,3575.23,137113.0
2022-11-08,3566.3,3597.22,3530.51,3575.23,137113.0
2022-11-09,3554.07,3612.93,3535.42,3554.66,159470.0
2022-11-10,3524.47,3604.0,3504.98,3585.78,172560.0
2022-11-11,3633.55,3740.02,3615.93,3649.26,558519.0
2022-11-12,3633.55,3740.02,3615.93,3649.26,558519.0
2022-11-13,3633.55,3740.02,3615.93,3649.26,558519.0
2022-11-14,3667.71,3749.3,3659.07,3724.85,392081.0
2022-11-15,3746.4,3748.22,3645.03,3700.65,235438.0
2022-11-16,3691.47,3771.0,3689.51,3710.67,284692.0
2022-11-17,3683.91,3706.2,3633.6,3687.05,168744.0
2022-11-18,3671.44,3760.25,3671.44,3735.01,247264.0
2022-11-19,3671.44,3760.25,3671.44,3735.01,247264.0
2022-11-20,3671.44,3760.25,3671.44,3735.01,247264.0
2022-11-21,3730.74,3750.23,3663.05,3739.78,288360.0
2022-11-22,3740.61,3804.38,3731.14,3785.53,434981.0
2022-11-23,3804.48,3811.89,3737.86,3753.03,176445.0
2022-11-24,3751.95,3828.92,3751.95,3819.59,215785.0
2022-11-25,3828.92,3862.65,3789.65,3815.03,232271.0
2022-11-26,3828.92,3862.65,3789.65,3815.03,232271.0
2022-11-27,3828.92,3862.65,3789.65,3815.03,232271.0
2022-11-28,3804.38,3842.18,3759.66,3791.66,141774.0
2022-11-29,3787.64,3820.53,3762.8,3776.25,181669.0
2022-11-30,3766.38,3793.58,3734.08,3745.32,180130.0
2022-12-01,3779.83,4112.65,3779.83,4083.94,1961468.0
2022-12-02,4073.38,4239.99,4036.08,4209.21,1499365.0
2022-12-03,4073.38,4239.99,4036.08,4209.21,1499365.0
2022-12-04,4073.38,4239.99,4036.08,4209.21,1499365.0
2022-12-05,4206.9,4233.71,4137.59,4171.51,268157.0
2022-12-06,4161.64,4171.56,4074.36,4141.22,339971.0
2022-12-07,4103.92,4133.27,4046.34,4077.11,227556.0
2022-12-08,4077.02,4077.11,3995.82,4031.66,176874.0
2022-12-09,4063.57,4075.25,3884.39,3908.35,325806.0
2022-12-10,4063.57,4075.25,3884.39,3908.35,325806.0
2022-12-11,4063.57,4075.25,3884.39,3908.35,325806.0
2022-12-12,3892.74,3892.74,3794.95,3813.07,335166.0
2022-12-13,3838.69,3851.01,3809.68,3833.88,183610.0
2022-12-14,3835.89,3971.28,3835.89,3956.21,465913.0
2022-12-15,3956.21,4005.64,3913.21,3970.3,361835.0
2022-12-16,3851.8,3961.22,3851.8,3910.65,235671.0
2022-12-17,3851.8,3961.22,3851.8,3910.65,235671.0
2022-12-18,3851.8,3961.22,3851.8,3910.65,235671.0
2022-12-19,3902.55,3951.64,3859.85,3917.33,131274.0
2022-12-20,3912.37,3912.37,3849.29,3879.04,161194.0
2022-12-21,3887.88,3991.9,3866.38,3884.98,323379.0
2022-12-22,3931.81,3936.52,3843.65,3879.43,250750.0
2022-12-23,3809.33,3852.39,3606.11,3635.12,388014.0
2022-12-24,3809.33,3852.39,3606.11,3635.12,388014.0
2022-12-25,3809.33,3852.39,3606.11,3635.12,388014.0
2022-12-26,3642.43,3706.2,3638.46,3660.4,282384.0
2022-12-27,3715.97,3738.6,3650.24,3703.74,257292.0
2022-12-28,3672.82,3692.21,3622.9,3632.66,195421.0
2022-12-29,3630.6,3630.6,3564.87,3592.71,334284.0
2022-12-30,3671.79,3686.56,3601.69,3616.42,233281.0
2022-12-31,3671.79,3686.56,3601.69,3616.42,233281.0
2023-01-01,3671.79,3686.56,3601.69,3616.42,233281.0
2023-01-02,3622.45,3670.86,3609.2,3655.64,139911.0
2023-01-03,3662.02,3715.33,3630.21,3639.68,212791.0
2023-01-04,3679.94,3679.94,3616.91,3649.16,200237.0
2023-01-05,3681.61,3681.61,3551.08,3575.18,237801.0
2023-01-06,3588.39,3607.92,3540.82,3558.54,166725.0
2023-01-07,3588.39,3607.92,3540.82,3558.54,166725.0
2023-01-08,3588.39,3607.92,3540.82,3558.54,166725.0
2023-01-09,3575.67,3659.71,3537.48,3604.14,240769.0
2023-01-10,3583.53,3610.97,3539.3,3572.73,117989.0
2023-01-11,3572.73,3655.79,3546.17,3561.88,211318.0
2023-01-12,3575.62,3602.33,3554.56,3576.41,197105.0
2023-01-13,3559.08,3559.08,3342.16,3385.9,1333198.0
2023-01-14,3559.08,3559.08,3342.16,3385.9,1333198.0
2023-01-15,3559.08,3559.08,3342.16,3385.9,1333198.0
2023-01-16,3416.58,3430.32,3355.71,3368.57,337553.0
2023-01-17,3387.07,3396.55,3338.03,3347.56,186320.0
2023-01-18,3385.65,3385.65,3344.07,3356.79,348633.0
2023-01-19,3348.83,3355.9,3313.49,3335.24,336920.0
2023-01-20,3288.85,3290.96,3157.24,3171.82,1065037.0
2023-01-21,3288.85,3290.96,3157.24,3171.82,1065037.0
2023-01-22,3288.85,3290.96,3157.24,3171.82,1065037.0
2023-01-23,3189.93,3275.69,3165.05,3262.34,511422.0
2023-01-24,3287.96,3426.39,3272.35,3363.51,1106002.0
2023-01-25,3365.52,3365.52,3240.84,3249.09,330621.0
2023-01-26,3365.52,3365.52,3240.84,3249.09,330621.0
2023-01-27,3262.14,3312.41,3199.36,3236.32,221120.0
2023-01-28,3262.14,3312.41,3199.36,3236.32,221120.0
2023-01-29,3262.14,3312.41,3199.36,3236.32,221120.0
2023-01-30,3244.77,3287.37,3201.57,3242.07,289987.0
2023-01-31,3249.67,3286.98,3182.72,3275.1,281209.0
2023-02-01,3276.23,3316.14,3212.86,3272.25,227486.0
2023-02-02,3269.36,3394.24,3269.36,3377.84,316128.0
2023-02-03,3413.43,3434.25,3350.45,3384.13,238377.0
2023-02-04,3413.43,3434.25,3350.45,3384.13,238377.0
2023-02-05,3413.43,3434.25,3350.45,3384.13,238377.0
2023-02-06,3396.84,3424.77,3343.97,3396.35,145480.0
2023-02-07,3403.81,3419.47,3350.85,3383.59,119342.0
2023-02-08,3414.56,3571.16,3401.9,3479.31,328563.0
2023-02-09,3512.79,3565.81,3466.65,3556.04,269743.0
2023-02-10,3528.25,3570.67,3513.77,3546.32,83555.0
2023-02-11,3528.25,3570.67,3513.77,3546.32,83555.0
2023-02-12,3528.25,3570.67,3513.77,3546.32,83555.0
2023-02-13,3538.22,3553.98,3480.19,3516.57,131510.0
2023-02-14,3525.6,3619.26,3515.44,3540.77,280712.0
2023-02-15,3534.49,3574.64,3509.89,3555.5,93695.0
2023-02-16,3573.66,3723.28,3537.38,3688.72,412311.0
2023-02-17,3590.45,3672.77,3586.77,3626.87,293057.0
2023-02-18,3590.45,3672.77,3586.77,3626.87,293057.0
2023-02-19,3590.45,3672.77,3586.77,3626.87,293057.0
2023-02-20,3625.84,3720.93,3614.94,3678.32,256853.0
2023-02-21,3683.67,3739.53,3656.82,3685.68,207739.0
2023-02-22,3652.2,3661.04,3584.95,3644.0,260572.0
2023-02-23,3643.37,3663.64,3587.4,3638.95,214263.0
2023-02-24,3668.55,3719.36,3627.8,3640.72,127043.0
2023-02-25,3668.55,3719.36,3627.8,3640.72,127043.0
2023-02-26,3668.55,3719.36,3627.8,3640.72,127043.0
2023-02-27,3622.75,3622.75,3503.07,3586.42,183395.0
2023-02-28,3608.02,3635.51,3565.71,3617.59,205973.0
2023-03-01,3635.71,3692.11,3612.98,3680.33,135314.0
2023-03-02,3633.74,3652.2,3594.28,3631.0,270438.0
2023-03-03,3651.22,3691.47,3630.01,3686.22,205883.0
2023-03-04,3651.22,3691.47,3630.01,3686.22,205883.0
2023-03-05,3651.22,3691.47,3630.01,3686.22,205883.0
2023-03-06,3711.3,3770.01,3628.15,3645.57,275351.0
2023-03-07,3711.3,3770.01,3628.15,3645.57,275351.0
2023-03-08,3631.54,3631.54,3574.4,3608.37,163059.0
2023-03-09,3610.97,3672.77,3605.13,3644.35,173339.0
2023-03-10,3583.53,3607.48,3545.34,3596.54,145494.0
2023-03-11,3583.53,3607.48,3545.34,3596.54,145494.0
2023-03-12,3583.53,3607.48,3545.34,3596.54,145494.0
2023-03-13,3557.95,3633.55,3540.57,3582.25,169789.0
2023-03-14,3541.6,3602.33,3465.66,3525.6,215031.0
2023-03-15,3558.93,3587.16,3451.92,3471.56,215862.0
2023-03-16,3450.79,3459.77,3389.09,3418.44,190243.0
2023-03-17,3456.83,3516.86,3450.94,3505.03,203562.0
2023-03-18,3456.83,3516.86,3450.94,3505.03,203562.0
2023-03-19,3456.83,3516.86,3450.94,3505.03,203562.0
2023-03-20,3450.94,3495.07,3430.96,3463.85,263079.0
2023-03-21,3448.04,3463.85,3349.82,3364.44,412623.0
2023-03-22,3416.53,3421.48,3340.98,3349.42,258073.0
2023-03-23,3342.94,3349.82,3275.2,3299.65,248642.0
