,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity
2017-06-24,68.24,68.5,66.09,66.68,14585188.0
2017-06-25,68.24,68.5,66.09,66.68,14585188.0
2017-06-26,68.24,68.5,66.09,66.68,14585188.0
2017-06-27,66.85,68.28,65.27,67.73,11776909.0
2017-06-28,67.77,69.2,66.86,67.04,13313025.0
2017-06-29,67.41,68.58,67.09,68.23,16836696.0
2017-06-30,68.14,68.68,66.9,68.06,5704883.0
2017-07-01,68.14,68.68,66.9,68.06,5704883.0
2017-07-02,68.14,68.68,66.9,68.06,5704883.0
2017-07-03,67.97,69.24,67.6,69.12,5771215.0
2017-07-04,68.87,69.47,67.81,68.79,7702542.0
2017-07-05,68.92,69.29,68.07,68.36,4962403.0
2017-07-06,68.37,68.92,67.3,68.07,7851578.0
2017-07-07,67.97,68.05,66.94,67.59,13032517.0
2017-07-08,67.97,68.05,66.94,67.59,13032517.0
2017-07-09,67.97,68.05,66.94,67.59,13032517.0
2017-07-10,68.07,74.06,67.41,68.92,4469307.0
2017-07-11,69.19,69.75,68.11,68.4,4628971.0
2017-07-12,69.39,70.19,68.4,69.64,14754740.0
2017-07-13,70.23,70.33,69.24,70.05,8036186.0
2017-07-14,70.35,73.9,69.95,73.5,24734602.0
2017-07-15,70.35,73.9,69.95,73.5,24734602.0
2017-07-16,70.35,73.9,69.95,73.5,24734602.0
2017-07-17,73.43,73.52,71.78,72.71,14404644.0
2017-07-18,69.67,72.68,69.67,71.37,13925033.0
2017-07-19,71.83,72.3,71.23,71.43,9933626.0
2017-07-20,71.55,71.74,70.8,71.39,10189741.0
2017-07-21,71.39,72.3,70.6,70.99,9984090.0
2017-07-22,71.39,72.3,70.6,70.99,9984090.0
2017-07-23,71.39,72.3,70.6,70.99,9984090.0
2017-07-24,71.25,71.54,70.35,70.99,13479901.0
2017-07-25,71.16,71.74,70.07,70.3,12055497.0
2017-07-26,70.44,72.45,70.12,70.73,13776621.0
2017-07-27,70.8,72.21,70.8,71.31,15485084.0
2017-07-28,71.49,72.78,71.1,71.54,11108821.0
2017-07-29,71.49,72.78,71.1,71.54,11108821.0
2017-07-30,71.49,72.78,71.1,71.54,11108821.0
2017-07-31,71.82,72.68,70.63,70.94,7970918.0
2017-08-01,71.08,71.7,70.05,70.39,10148369.0
2017-08-02,70.55,70.76,69.14,69.65,4038951.0
2017-08-03,70.5,70.69,69.33,69.77,6462174.0
2017-08-04,69.67,72.3,69.67,71.13,13076013.0
2017-08-05,69.67,72.3,69.67,71.13,13076013.0
2017-08-06,69.67,72.3,69.67,71.13,13076013.0
2017-08-07,71.19,72.49,71.19,71.85,14009900.0
2017-08-08,72.45,73.34,71.8,72.82,16886520.0
2017-08-09,72.87,73.31,71.28,71.97,7401658.0
2017-08-10,71.7,71.97,67.79,68.73,11265113.0
2017-08-11,67.13,70.32,66.99,69.47,15889120.0
2017-08-12,67.13,70.32,66.99,69.47,15889120.0
2017-08-13,67.13,70.32,66.99,69.47,15889120.0
2017-08-14,69.55,70.8,69.55,70.14,11372673.0
2017-08-15,69.55,70.8,69.55,70.14,11372673.0
2017-08-16,71.36,71.36,69.63,69.89,12977209.0
2017-08-17,70.4,71.16,69.67,70.84,6053902.0
2017-08-18,70.8,72.47,70.2,71.79,10515053.0
2017-08-19,70.8,72.47,70.2,71.79,10515053.0
2017-08-20,70.8,72.47,70.2,71.79,10515053.0
2017-08-21,71.93,72.76,70.04,70.46,13685957.0
2017-08-22,71.17,71.88,70.14,71.13,16408380.0
2017-08-23,71.18,73.09,71.18,72.58,16936384.0
2017-08-24,72.34,73.53,71.75,72.12,15829652.0
2017-08-25,72.34,73.53,71.75,72.12,15829652.0
2017-08-26,72.34,73.53,71.75,72.12,15829652.0
2017-08-27,72.34,73.53,71.75,72.12,15829652.0
2017-08-28,71.97,73.0,71.74,71.93,11836969.0
2017-08-29,71.89,72.55,71.1,71.36,4005135.0
2017-08-30,71.55,72.49,71.21,71.74,5858235.0
2017-08-31,72.2,72.69,70.58,71.74,17686588.0
2017-09-01,71.87,73.94,71.78,72.85,13613473.0
2017-09-02,71.87,73.94,71.78,72.85,13613473.0
2017-09-03,71.87,73.94,71.78,72.85,13613473.0
2017-09-04,72.83,73.3,71.66,71.99,5358443.0
2017-09-05,72.44,72.87,71.53,71.82,6290594.0
2017-09-06,71.57,73.59,71.17,72.49,15872064.0
2017-09-07,72.79,73.24,72.12,72.36,9572470.0
2017-09-08,72.48,73.33,71.62,72.08,8886674.0
2017-09-09,72.48,73.33,71.62,72.08,8886674.0
2017-09-10,72.48,73.33,71.62,72.08,8886674.0
2017-09-11,72.63,76.02,72.63,74.87,40266494.0
2017-09-12,75.6,78.04,74.4,77.68,39516490.0
2017-09-13,77.94,78.7,75.85,77.37,19255903.0
2017-09-14,78.13,78.64,75.29,76.03,15845376.0
2017-09-15,75.65,76.83,75.3,75.83,17184096.0
2017-09-16,75.65,76.83,75.3,75.83,17184096.0
2017-09-17,75.65,76.83,75.3,75.83,17184096.0
2017-09-18,75.91,77.33,75.85,75.9,6758290.0
2017-09-19,78.51,80.2,77.6,79.81,41392646.0
2017-09-20,80.58,80.87,78.79,79.14,26637253.0
2017-09-21,79.27,79.65,76.99,77.32,23349458.0
2017-09-22,76.8,77.18,74.81,75.58,14452588.0
2017-09-23,76.8,77.18,74.81,75.58,14452588.0
2017-09-24,76.8,77.18,74.81,75.58,14452588.0
2017-09-25,75.3,76.59,75.0,75.5,15692036.0
2017-09-26,75.3,76.72,75.06,75.63,15535888.0
2017-09-27,76.58,77.28,75.3,75.81,11879753.0
2017-09-28,75.57,76.16,73.41,75.14,26626817.0
2017-09-29,80.41,81.35,79.11,79.47,64856596.0
2017-09-30,80.41,81.35,79.11,79.47,64856596.0
2017-10-01,80.41,81.35,79.11,79.47,64856596.0
2017-10-02,80.41,81.35,79.11,79.47,64856596.0
2017-10-03,80.61,83.11,80.03,82.57,46300252.0
2017-10-04,82.74,83.43,82.3,82.71,19188619.0
2017-10-05,82.87,83.25,81.45,81.71,15504012.0
2017-10-06,81.85,86.69,81.85,85.85,33211944.0
2017-10-07,81.85,86.69,81.85,85.85,33211944.0
2017-10-08,81.85,86.69,81.85,85.85,33211944.0
2017-10-09,85.72,86.27,84.22,84.59,16979396.0
2017-10-10,84.73,85.13,83.97,84.31,10963413.0
2017-10-11,85.08,86.75,83.44,84.27,19445487.0
2017-10-12,86.17,86.17,84.21,84.57,19836675.0
2017-10-13,84.6,85.15,82.64,82.97,16146108.0
2017-10-14,84.6,85.15,82.64,82.97,16146108.0
2017-10-15,84.6,85.15,82.64,82.97,16146108.0
2017-10-16,81.94,84.31,81.94,83.05,18260823.0
2017-10-17,83.06,84.23,82.74,82.94,13416165.0
2017-10-18,83.0,83.93,82.29,82.78,13088981.0
2017-10-19,82.68,83.76,81.69,82.16,745272.0
2017-10-20,82.68,83.76,81.69,82.16,745272.0
2017-10-21,82.68,83.76,81.69,82.16,745272.0
2017-10-22,82.68,83.76,81.69,82.16,745272.0
2017-10-23,82.13,83.79,82.11,82.52,19713899.0
2017-10-24,82.59,84.67,82.59,84.25,21125159.0
2017-10-25,84.39,87.6,84.39,87.11,18667379.0
2017-10-26,87.52,89.11,87.08,88.24,44703389.0
2017-10-27,88.74,90.25,87.81,89.34,19832747.0
2017-10-28,88.74,90.25,87.81,89.34,19832747.0
2017-10-29,88.74,90.25,87.81,89.34,19832747.0
2017-10-30,90.08,91.03,88.61,90.21,12483241.0
2017-10-31,89.7,90.48,87.76,88.22,12303649.0
2017-11-01,88.92,89.4,88.08,88.76,12865917.0
2017-11-02,88.94,90.93,88.8,89.31,13583049.0
2017-11-03,89.51,89.98,87.56,87.96,9824158.0
2017-11-04,89.51,89.98,87.56,87.96,9824158.0
2017-11-05,89.51,89.98,87.56,87.96,9824158.0
2017-11-06,87.91,89.05,87.04,88.36,8624474.0
2017-11-07,88.75,90.6,87.16,87.9,15990468.0
2017-11-08,88.18,88.71,86.35,86.71,11318005.0
2017-11-09,86.47,87.76,84.96,85.55,16494832.0
2017-11-10,85.43,87.93,85.37,86.68,16780076.0
2017-11-11,85.43,87.93,85.37,86.68,16780076.0
2017-11-12,85.43,87.93,85.37,86.68,16780076.0
2017-11-13,87.59,87.73,84.87,86.37,13849677.0
2017-11-14,86.59,87.61,84.97,86.48,16561304.0
2017-11-15,87.8,87.99,83.64,85.18,24462090.0
2017-11-16,85.86,86.93,84.67,85.23,20674123.0
2017-11-17,85.62,86.51,83.93,84.34,14587232.0
2017-11-18,85.62,86.51,83.93,84.34,14587232.0
2017-11-19,85.62,86.51,83.93,84.34,14587232.0
2017-11-20,84.39,88.18,84.03,87.3,19956879.0
2017-11-21,87.61,88.33,86.76,87.22,24217334.0
2017-11-22,87.24,89.21,86.6,88.95,13136337.0
2017-11-23,88.94,89.49,86.94,87.78,7363906.0
2017-11-24,87.8,89.7,87.8,89.33,12061637.0
2017-11-25,87.8,89.7,87.8,89.33,12061637.0
2017-11-26,87.8,89.7,87.8,89.33,12061637.0
2017-11-27,89.13,89.13,87.68,88.65,9597226.0
2017-11-28,88.94,88.94,87.19,87.71,14369240.0
2017-11-29,87.71,88.94,87.27,87.64,8419826.0
2017-11-30,87.61,89.51,87.37,88.83,23085350.0
2017-12-01,89.15,89.77,85.06,86.44,9735702.0
2017-12-02,89.15,89.77,85.06,86.44,9735702.0
2017-12-03,89.15,89.77,85.06,86.44,9735702.0
2017-12-04,85.91,88.08,85.3,87.83,9817146.0
2017-12-05,87.84,88.29,86.67,87.64,7738106.0
2017-12-06,87.42,87.7,86.15,86.48,8971270.0
2017-12-07,86.48,94.12,86.48,93.41,51310587.0
2017-12-08,94.25,94.88,91.13,91.5,33829236.0
2017-12-09,94.25,94.88,91.13,91.5,33829236.0
2017-12-10,94.25,94.88,91.13,91.5,33829236.0
2017-12-11,91.98,93.15,90.49,91.25,17265604.0
2017-12-12,92.52,94.06,91.22,93.28,30881228.0
2017-12-13,93.49,95.35,92.24,93.26,26612129.0
2017-12-14,93.26,94.27,91.23,92.37,13048309.0
2017-12-15,92.54,94.53,91.72,92.1,14040512.0
2017-12-16,92.54,94.53,91.72,92.1,14040512.0
2017-12-17,92.54,94.53,91.72,92.1,14040512.0
2017-12-18,92.17,95.66,90.24,94.06,26781377.0
2017-12-19,94.06,95.38,92.85,94.16,11804537.0
2017-12-20,94.25,96.62,94.25,94.7,17639756.0
2017-12-21,95.01,95.96,94.44,95.1,9600118.0
2017-12-22,95.14,96.47,94.93,95.41,15159836.0
2017-12-23,95.14,96.47,94.93,95.41,15159836.0
2017-12-24,95.14,96.47,94.93,95.41,15159836.0
2017-12-25,95.14,96.47,94.93,95.41,15159836.0
2017-12-26,95.98,97.47,95.87,96.65,17710548.0
2017-12-27,96.9,97.46,96.06,96.35,15892920.0
2017-12-28,96.75,98.52,95.66,96.94,41046934.0
2017-12-29,97.46,97.47,94.06,94.75,16607784.0
2017-12-30,97.46,97.47,94.06,94.75,16607784.0
2017-12-31,97.46,97.47,94.06,94.75,16607784.0
2018-01-01,94.87,95.76,94.22,94.56,6801370.0
2018-01-02,94.91,95.58,93.32,93.75,5974095.0
2018-01-03,94.21,94.33,92.64,92.94,9039586.0
2018-01-04,93.87,94.51,92.87,94.19,9064846.0
2018-01-05,94.82,94.82,93.32,93.76,4807231.0
2018-01-06,94.82,94.82,93.32,93.76,4807231.0
2018-01-07,94.82,94.82,93.32,93.76,4807231.0
2018-01-08,94.82,95.58,93.94,94.33,9432082.0
2018-01-09,93.68,95.36,93.68,95.0,10559345.0
2018-01-10,95.65,96.08,93.69,94.08,11769833.0
2018-01-11,94.1,94.38,93.55,93.97,5170555.0
2018-01-12,93.87,95.29,93.4,95.04,7584210.0
2018-01-13,93.87,95.29,93.4,95.04,7584210.0
2018-01-14,93.87,95.29,93.4,95.04,7584210.0
2018-01-15,95.2,95.34,92.5,92.78,8857302.0
2018-01-16,92.92,93.31,89.73,90.72,9252758.0
2018-01-17,91.4,92.52,88.56,91.13,16448836.0
2018-01-18,90.59,91.46,89.83,90.28,14649592.0
2018-01-19,89.61,91.15,88.58,90.33,14411116.0
2018-01-20,89.61,91.15,88.58,90.33,14411116.0
2018-01-21,89.61,91.15,88.58,90.33,14411116.0
2018-01-22,90.39,90.89,86.93,88.14,19204843.0
2018-01-23,88.8,92.31,86.16,90.73,25991434.0
2018-01-24,90.78,95.26,90.57,93.45,31547844.0
2018-01-25,93.67,96.16,92.38,95.15,45699025.0
2018-01-26,93.67,96.16,92.38,95.15,45699025.0
2018-01-27,93.67,96.16,92.38,95.15,45699025.0
2018-01-28,93.67,96.16,92.38,95.15,45699025.0
2018-01-29,95.0,96.12,90.85,91.41,17788756.0
2018-01-30,92.12,93.22,91.35,91.75,12312209.0
2018-01-31,92.1,93.21,90.86,92.23,10915705.0
2018-02-01,92.11,95.54,92.11,93.7,19256415.0
2018-02-02,93.44,93.46,88.85,89.89,14376780.0
2018-02-03,93.44,93.46,88.85,89.89,14376780.0
2018-02-04,93.44,93.46,88.85,89.89,14376780.0
2018-02-05,89.32,90.96,87.35,89.1,13550329.0
2018-02-06,86.72,88.23,84.61,87.22,13144493.0
2018-02-07,87.99,89.67,86.98,88.7,17334016.0
2018-02-08,89.61,90.84,88.64,89.0,15162592.0
2018-02-09,88.1,89.5,87.33,89.12,8035618.0
2018-02-10,88.1,89.5,87.33,89.12,8035618.0
2018-02-11,88.1,89.5,87.33,89.12,8035618.0
2018-02-12,89.76,90.19,87.97,89.61,8935738.0
2018-02-13,89.76,90.19,87.97,89.61,8935738.0
2018-02-14,90.6,91.38,89.25,89.97,19453343.0
2018-02-15,90.21,92.06,89.73,91.71,8838690.0
2018-02-16,92.4,92.4,89.8,90.24,5630107.0
2018-02-17,92.4,92.4,89.8,90.24,5630107.0
2018-02-18,92.4,92.4,89.8,90.24,5630107.0
2018-02-19,90.57,91.26,88.89,89.38,6526870.0
2018-02-20,89.38,91.0,88.79,89.64,5542175.0
2018-02-21,89.99,90.53,89.29,89.82,9608502.0
2018-02-22,89.7,90.75,87.87,89.83,19276315.0
2018-02-23,89.68,89.68,87.21,88.34,17381932.0
2018-02-24,89.68,89.68,87.21,88.34,17381932.0
2018-02-25,89.68,89.68,87.21,88.34,17381932.0
2018-02-26,88.66,89.74,88.56,89.26,8815890.0
2018-02-27,89.15,91.41,87.68,88.08,19136667.0
2018-02-28,87.87,88.99,87.18,88.16,13926769.0
2018-03-01,87.78,88.31,87.02,87.54,9249130.0
2018-03-02,87.78,88.31,87.02,87.54,9249130.0
2018-03-03,87.78,88.31,87.02,87.54,9249130.0
2018-03-04,87.78,88.31,87.02,87.54,9249130.0
2018-03-05,87.3,87.3,85.04,85.48,12178145.0
2018-03-06,85.56,86.38,84.39,84.78,10233797.0
2018-03-07,84.62,85.31,83.49,84.93,9243622.0
2018-03-08,84.84,86.08,83.6,84.11,10298921.0
2018-03-09,84.45,85.31,83.87,84.19,8266938.0
2018-03-10,84.45,85.31,83.87,84.19,8266938.0
2018-03-11,84.45,85.31,83.87,84.19,8266938.0
2018-03-12,84.32,86.33,84.32,86.03,8295298.0
2018-03-13,86.77,88.46,84.79,87.86,11429841.0
2018-03-14,88.26,89.35,87.68,88.26,10083477.0
2018-03-15,87.73,88.64,86.41,86.78,8554682.0
2018-03-16,86.52,86.83,84.4,84.98,12198889.0
2018-03-17,86.52,86.83,84.4,84.98,12198889.0
2018-03-18,86.52,86.83,84.4,84.98,12198889.0
2018-03-19,86.24,86.33,84.29,85.18,12319005.0
2018-03-20,84.99,86.72,84.12,84.5,8292554.0
2018-03-21,86.39,86.39,83.54,83.84,14621488.0
2018-03-22,84.31,85.07,83.93,84.48,10535101.0
2018-03-23,84.39,85.31,82.79,84.71,35505343.0
2018-03-24,84.39,85.31,82.79,84.71,35505343.0
2018-03-25,84.39,85.31,82.79,84.71,35505343.0
2018-03-26,84.82,85.75,79.51,81.93,51175991.0
2018-03-27,81.96,82.81,79.42,82.46,21101499.0
2018-03-28,82.73,85.3,81.35,84.42,29463519.0
2018-03-29,82.73,85.3,81.35,84.42,29463519.0
2018-03-30,82.73,85.3,81.35,84.42,29463519.0
2018-03-31,82.73,85.3,81.35,84.42,29463519.0
2018-04-01,82.73,85.3,81.35,84.42,29463519.0
2018-04-02,84.57,87.1,82.35,83.45,12177972.0
2018-04-03,83.57,85.55,82.81,84.73,7732836.0
2018-04-04,84.67,84.79,82.99,84.34,9206937.0
2018-04-05,85.45,86.33,84.79,85.41,8390952.0
2018-04-06,85.05,86.33,84.83,85.88,5250564.0
2018-04-07,85.05,86.33,84.83,85.88,5250564.0
2018-04-08,85.05,86.33,84.83,85.88,5250564.0
2018-04-09,86.07,86.22,84.66,85.0,6317577.0
2018-04-10,85.87,85.93,84.87,85.29,6046428.0
2018-04-11,85.06,86.07,82.81,84.02,10526121.0
2018-04-12,83.76,84.24,83.44,83.78,6849999.0
2018-04-13,84.38,84.66,83.29,83.98,6786096.0
2018-04-14,84.38,84.66,83.29,83.98,6786096.0
2018-04-15,84.38,84.66,83.29,83.98,6786096.0
2018-04-16,84.28,84.28,82.52,83.43,5765916.0
2018-04-17,83.51,84.01,82.49,83.67,6150558.0
2018-04-18,83.76,85.45,83.76,84.96,6572196.0
2018-04-19,85.18,86.85,84.38,86.16,8649417.0
2018-04-20,86.78,88.07,83.52,84.93,12290766.0
2018-04-21,86.78,88.07,83.52,84.93,12290766.0
2018-04-22,86.78,88.07,83.52,84.93,12290766.0
2018-04-23,85.56,86.18,84.15,85.45,7928355.0
2018-04-24,85.82,87.31,85.01,86.78,5502882.0
2018-04-25,86.61,87.04,83.72,84.16,15462090.0
2018-04-26,84.16,84.92,82.48,83.6,12769887.0
2018-04-27,83.63,85.29,83.35,85.0,5877903.0
2018-04-28,83.63,85.29,83.35,85.0,5877903.0
2018-04-29,83.63,85.29,83.35,85.0,5877903.0
2018-04-30,85.29,85.69,82.99,83.53,8459043.0
2018-05-01,85.29,85.69,82.99,83.53,8459043.0
2018-05-02,83.79,84.88,82.48,83.17,13738074.0
2018-05-03,83.13,84.53,82.23,83.03,11429277.0
2018-05-04,82.48,85.3,82.46,84.73,8361834.0
2018-05-05,82.48,85.3,82.46,84.73,8361834.0
2018-05-06,82.48,85.3,82.46,84.73,8361834.0
2018-05-07,84.84,88.52,83.97,88.34,15691569.0
2018-05-08,88.36,89.57,87.06,87.83,12507219.0
2018-05-09,88.12,88.64,86.87,87.85,10407108.0
2018-05-10,88.25,88.46,86.25,87.36,10650621.0
2018-05-11,87.67,88.59,86.63,88.03,8051787.0
2018-05-12,87.67,88.59,86.63,88.03,8051787.0
2018-05-13,87.67,88.59,86.63,88.03,8051787.0
2018-05-14,88.13,88.9,87.76,88.44,6631011.0
2018-05-15,87.96,90.3,86.04,87.22,16332411.0
2018-05-16,86.33,87.33,84.21,84.96,16781874.0
2018-05-17,85.3,87.27,84.19,84.88,19081320.0
2018-05-18,84.82,85.05,82.27,82.61,22935099.0
2018-05-19,84.82,85.05,82.27,82.61,22935099.0
2018-05-20,84.82,85.05,82.27,82.61,22935099.0
2018-05-21,83.76,83.99,81.94,83.67,11890347.0
2018-05-22,82.73,84.53,82.73,84.28,5597829.0
2018-05-23,84.15,84.71,82.03,82.98,8125758.0
2018-05-24,84.79,84.79,76.75,79.52,39185697.0
2018-05-25,79.91,83.25,79.68,82.0,30613869.0
2018-05-26,79.91,83.25,79.68,82.0,30613869.0
2018-05-27,79.91,83.25,79.68,82.0,30613869.0
2018-05-28,82.49,86.9,82.49,86.43,12280539.0
2018-05-29,86.06,88.89,85.36,88.12,14005503.0
2018-05-30,88.17,88.9,86.85,88.14,11014539.0
2018-05-31,88.16,90.71,88.16,90.16,34799373.0
2018-06-01,89.93,89.93,86.95,87.71,11317560.0
2018-06-02,89.93,89.93,86.95,87.71,11317560.0
2018-06-03,89.93,89.93,86.95,87.71,11317560.0
2018-06-04,88.03,88.9,85.41,86.09,16216038.0
2018-06-05,86.09,86.69,84.31,86.0,8561085.0
2018-06-06,85.56,86.72,84.79,85.55,7486530.0
2018-06-07,84.79,88.25,84.79,86.14,12801237.0
2018-06-08,86.33,89.18,85.24,87.98,11805486.0
2018-06-09,86.33,89.18,85.24,87.98,11805486.0
2018-06-10,86.33,89.18,85.24,87.98,11805486.0
2018-06-11,88.21,88.71,86.99,88.27,7326414.0
2018-06-12,88.9,88.9,87.49,88.21,6069705.0
2018-06-13,88.26,88.75,87.18,88.61,7539108.0
2018-06-14,88.5,89.2,86.61,87.1,12251379.0
2018-06-15,87.1,87.74,85.62,86.05,12903684.0
2018-06-16,87.1,87.74,85.62,86.05,12903684.0
2018-06-17,87.1,87.74,85.62,86.05,12903684.0
2018-06-18,86.02,87.1,85.56,86.87,13325070.0
2018-06-19,86.72,88.77,86.31,88.07,22632510.0
2018-06-20,88.39,88.79,86.27,88.13,11973003.0
2018-06-21,88.75,88.75,86.41,87.18,12764667.0
2018-06-22,88.0,88.26,87.1,87.36,15305136.0
2018-06-23,88.0,88.26,87.1,87.36,15305136.0
2018-06-24,88.0,88.26,87.1,87.36,15305136.0
2018-06-25,87.8,88.64,86.86,87.67,15075501.0
2018-06-26,87.67,88.76,87.22,87.81,14726799.0
2018-06-27,88.64,88.64,82.99,84.48,13498869.0
2018-06-28,83.86,83.86,81.08,82.1,19792881.0
2018-06-29,82.39,89.62,82.22,87.42,23445402.0
2018-06-30,82.39,89.62,82.22,87.42,23445402.0
2018-07-01,82.39,89.62,82.22,87.42,23445402.0
2018-07-02,87.82,88.19,85.47,87.64,18317919.0
2018-07-03,88.57,89.27,86.33,88.72,11636001.0
2018-07-04,88.13,90.06,87.63,89.5,14021931.0
2018-07-05,89.49,89.9,88.13,88.91,11569410.0
2018-07-06,88.93,91.06,87.95,88.44,10948824.0
2018-07-07,88.93,91.06,87.95,88.44,10948824.0
2018-07-08,88.93,91.06,87.95,88.44,10948824.0
2018-07-09,87.4,89.48,87.4,89.26,8029887.0
2018-07-10,89.41,94.04,88.37,93.51,22388397.0
2018-07-11,93.78,93.78,91.37,91.8,17518866.0
2018-07-12,92.24,92.95,90.83,91.62,9729183.0
2018-07-13,91.83,92.49,90.96,91.69,8332506.0
2018-07-14,91.83,92.49,90.96,91.69,8332506.0
2018-07-15,91.83,92.49,90.96,91.69,8332506.0
2018-07-16,91.73,92.45,90.01,91.42,8481066.0
2018-07-17,91.98,94.16,91.28,92.16,11920089.0
2018-07-18,92.64,93.94,91.29,92.25,10991781.0
2018-07-19,92.6,93.54,91.41,91.93,5264829.0
2018-07-20,92.19,93.22,91.8,92.45,5982399.0
2018-07-21,92.19,93.22,91.8,92.45,5982399.0
2018-07-22,92.19,93.22,91.8,92.45,5982399.0
2018-07-23,92.5,93.77,91.56,92.19,9952131.0
2018-07-24,92.22,94.89,91.32,93.99,13834947.0
2018-07-25,95.07,95.21,92.92,93.69,8955117.0
2018-07-26,94.5,95.65,93.24,95.07,25357233.0
2018-07-27,95.07,97.59,94.77,97.25,11306388.0
2018-07-28,95.07,97.59,94.77,97.25,11306388.0
2018-07-29,95.07,97.59,94.77,97.25,11306388.0
2018-07-30,97.64,99.31,96.43,97.06,13913190.0
2018-07-31,97.25,97.78,95.85,96.39,9199167.0
2018-08-01,95.58,98.28,95.36,96.44,7923522.0
2018-08-02,96.52,97.86,94.63,97.03,8415249.0
2018-08-03,97.41,100.21,97.12,99.74,15538995.0
2018-08-04,97.41,100.21,97.12,99.74,15538995.0
2018-08-05,97.41,100.21,97.12,99.74,15538995.0
2018-08-06,99.71,100.77,96.35,96.7,9101070.0
2018-08-07,98.06,98.54,95.84,96.28,8948994.0
2018-08-08,97.33,98.25,96.3,96.87,13440513.0
2018-08-09,97.3,97.74,96.16,96.49,4095747.0
2018-08-10,96.58,99.18,90.88,93.26,27151188.0
2018-08-11,96.58,99.18,90.88,93.26,27151188.0
2018-08-12,96.58,99.18,90.88,93.26,27151188.0
2018-08-13,93.53,97.57,93.22,96.47,32211954.0
2018-08-14,96.51,98.73,95.75,97.59,14596329.0
2018-08-15,96.51,98.73,95.75,97.59,14596329.0
2018-08-16,97.64,102.62,97.41,101.18,48692649.0
2018-08-17,101.23,101.9,98.72,99.62,13891137.0
2018-08-18,101.23,101.9,98.72,99.62,13891137.0
2018-08-19,101.23,101.9,98.72,99.62,13891137.0
2018-08-20,101.44,101.44,96.35,97.39,15601944.0
2018-08-21,97.19,99.4,96.51,97.15,13138395.0
2018-08-22,97.19,99.4,96.51,97.15,13138395.0
2018-08-23,97.26,99.18,97.26,98.72,9851661.0
2018-08-24,99.95,99.95,96.37,97.8,13416702.0
2018-08-25,99.95,99.95,96.37,97.8,13416702.0
2018-08-26,99.95,99.95,96.37,97.8,13416702.0
2018-08-27,97.89,99.29,97.6,98.5,5158233.0
2018-08-28,98.87,101.45,93.22,93.59,33288873.0
2018-08-29,94.04,96.12,93.81,94.41,16396104.0
2018-08-30,95.93,97.89,93.97,97.04,32748342.0
2018-08-31,97.51,99.05,95.44,96.01,17528244.0
2018-09-01,97.51,99.05,95.44,96.01,17528244.0
2018-09-02,97.51,99.05,95.44,96.01,17528244.0
2018-09-03,96.73,96.94,94.76,95.0,7141356.0
2018-09-04,95.17,95.67,92.13,92.72,8390400.0
2018-09-05,92.77,95.18,91.35,93.38,13028460.0
2018-09-06,94.13,96.22,92.62,94.31,18288990.0
2018-09-07,95.7,97.92,94.58,97.3,16193961.0
2018-09-08,95.7,97.92,94.58,97.3,16193961.0
2018-09-09,95.7,97.92,94.58,97.3,16193961.0
2018-09-10,97.32,98.02,95.34,97.43,12252495.0
2018-09-11,98.09,98.54,95.13,96.0,15593136.0
2018-09-12,96.47,97.17,94.87,95.47,11735175.0
2018-09-13,96.47,97.17,94.87,95.47,11735175.0
2018-09-14,95.7,96.91,94.93,95.43,16594377.0
2018-09-15,95.7,96.91,94.93,95.43,16594377.0
2018-09-16,95.7,96.91,94.93,95.43,16594377.0
2018-09-17,95.44,96.58,94.44,96.1,11541246.0
2018-09-18,96.14,97.58,96.11,96.68,13424193.0
2018-09-19,96.76,99.54,96.4,99.19,23651931.0
2018-09-20,96.76,99.54,96.4,99.19,23651931.0
2018-09-21,100.6,101.77,98.02,100.64,25833648.0
2018-09-22,100.6,101.77,98.02,100.64,25833648.0
2018-09-23,100.6,101.77,98.02,100.64,25833648.0
2018-09-24,100.6,101.39,97.7,98.25,15846315.0
2018-09-25,98.02,98.15,93.78,95.42,10583817.0
2018-09-26,95.44,98.54,95.44,96.76,10717878.0
2018-09-27,96.76,100.45,96.62,97.43,28531572.0
2018-09-28,99.47,101.37,96.14,97.76,40866936.0
2018-09-29,99.47,101.37,96.14,97.76,40866936.0
2018-09-30,99.47,101.37,96.14,97.76,40866936.0
2018-10-01,97.76,99.76,97.25,98.28,14525049.0
2018-10-02,97.76,99.76,97.25,98.28,14525049.0
2018-10-03,98.02,99.49,97.78,98.47,11943213.0
2018-10-04,99.31,99.31,91.57,94.91,16976382.0
2018-10-05,90.54,90.54,76.16,85.65,65333070.0
2018-10-06,90.54,90.54,76.16,85.65,65333070.0
2018-10-07,90.54,90.54,76.16,85.65,65333070.0
2018-10-08,85.64,89.33,85.14,88.71,18605145.0
2018-10-09,88.93,89.35,85.48,86.03,16023069.0
2018-10-10,86.53,87.94,85.25,86.76,12192561.0
2018-10-11,86.41,90.98,84.35,90.35,18877257.0
2018-10-12,90.77,93.12,90.59,92.68,15503223.0
2018-10-13,90.77,93.12,90.59,92.68,15503223.0
2018-10-14,90.77,93.12,90.59,92.68,15503223.0
2018-10-15,92.86,92.93,88.09,90.55,11524107.0
2018-10-16,90.28,92.17,89.32,90.88,10552881.0
2018-10-17,92.59,93.96,88.63,89.08,14585370.0
