,ECLX IN Equity,ECLX IN Equity,ECLX IN Equity,ECLX IN Equity,ECLX IN Equity
2023-02-17,1468.26,1475.86,1443.12,1456.12,28944.0
2023-02-18,1468.26,1475.86,1443.12,1456.12,28944.0
2023-02-19,1468.26,1475.86,1443.12,1456.12,28944.0
2023-02-20,1456.12,1463.61,1413.99,1434.68,62019.0
2023-02-21,1428.18,1469.11,1415.59,1455.92,17359.0
2023-02-22,1448.12,1465.11,1423.39,1458.47,30702.0
2023-02-23,1458.12,1497.24,1434.13,1483.5,58277.0
2023-02-24,1474.16,1508.99,1451.12,1462.11,66758.0
2023-02-25,1474.16,1508.99,1451.12,1462.11,66758.0
2023-02-26,1474.16,1508.99,1451.12,1462.11,66758.0
2023-02-27,1445.72,1448.07,1412.79,1423.69,49568.0
2023-02-28,1429.13,1443.12,1384.01,1393.95,45601.0
2023-03-01,1399.15,1423.34,1387.86,1409.95,35830.0
2023-03-02,1418.04,1452.07,1413.54,1445.52,32368.0
2023-03-03,1454.12,1468.11,1424.14,1429.78,36081.0
2023-03-04,1454.12,1468.11,1424.14,1429.78,36081.0
2023-03-05,1454.12,1468.11,1424.14,1429.78,36081.0
2023-03-06,1444.97,1467.91,1424.44,1433.78,50505.0
2023-03-07,1444.97,1467.91,1424.44,1433.78,50505.0
2023-03-08,1434.13,1448.07,1424.94,1441.23,25055.0
2023-03-09,1429.13,1443.12,1394.9,1396.8,40579.0
2023-03-10,1399.05,1520.08,1347.23,1483.95,268731.0
2023-03-11,1399.05,1520.08,1347.23,1483.95,268731.0
2023-03-12,1399.05,1520.08,1347.23,1483.95,268731.0
2023-03-13,1479.1,1498.09,1417.44,1426.88,90285.0
2023-03-14,1424.19,1435.13,1382.16,1408.45,39404.0
2023-03-15,1419.14,1429.08,1394.15,1411.29,27327.0
2023-03-16,1398.15,1407.1,1371.17,1387.36,32172.0
2023-03-17,1398.15,1399.15,1364.77,1377.91,23192.0
2023-03-18,1398.15,1399.15,1364.77,1377.91,23192.0
2023-03-19,1398.15,1399.15,1364.77,1377.91,23192.0
2023-03-20,1364.22,1398.15,1341.89,1357.53,52113.0
2023-03-21,1368.17,1429.73,1339.09,1395.7,146933.0
2023-03-22,1369.22,1404.4,1369.22,1385.21,62633.0
2023-03-23,1380.46,1386.31,1344.83,1354.38,42271.0
2023-03-24,1357.18,1364.17,1306.41,1320.55,88656.0
2023-03-25,1357.18,1364.17,1306.41,1320.55,88656.0
2023-03-26,1357.18,1364.17,1306.41,1320.55,88656.0
2023-03-27,1322.15,1360.28,1322.15,1339.89,95514.0
2023-03-28,1338.19,1357.18,1291.32,1308.51,40898.0
2023-03-29,1295.56,1312.2,1285.37,1298.01,64619.0
2023-03-30,1295.56,1312.2,1285.37,1298.01,64619.0
2023-03-31,1339.14,1339.14,1277.23,1289.62,55151.0
2023-04-01,1339.14,1339.14,1277.23,1289.62,55151.0
2023-04-02,1339.14,1339.14,1277.23,1289.62,55151.0
2023-04-03,1299.16,1316.5,1289.62,1302.81,15441.0
2023-04-04,1299.16,1316.5,1289.62,1302.81,15441.0
2023-04-05,1302.21,1362.52,1294.57,1353.58,56614.0
2023-04-06,1353.58,1358.08,1325.2,1340.19,41706.0
2023-04-07,1353.58,1358.08,1325.2,1340.19,41706.0
2023-04-08,1353.58,1358.08,1325.2,1340.19,41706.0
2023-04-09,1353.58,1358.08,1325.2,1340.19,41706.0
2023-04-10,1341.24,1373.17,1329.99,1347.33,18321.0
2023-04-11,1349.93,1359.18,1340.54,1343.89,12713.0
2023-04-12,1336.29,1359.13,1330.34,1341.69,43010.0
2023-04-13,1341.69,1349.18,1325.2,1337.39,70403.0
2023-04-14,1341.69,1349.18,1325.2,1337.39,70403.0
2023-04-15,1341.69,1349.18,1325.2,1337.39,70403.0
2023-04-16,1341.69,1349.18,1325.2,1337.39,70403.0
2023-04-17,1338.14,1338.14,1291.22,1313.8,47857.0
2023-04-18,1313.45,1337.14,1274.38,1287.82,72614.0
2023-04-19,1298.21,1329.69,1280.27,1287.47,84733.0
2023-04-20,1288.22,1297.56,1271.23,1275.83,38502.0
2023-04-21,1285.52,1323.25,1281.77,1317.85,89514.0
2023-04-22,1285.52,1323.25,1281.77,1317.85,89514.0
2023-04-23,1285.52,1323.25,1281.77,1317.85,89514.0
2023-04-24,1289.27,1347.68,1289.27,1328.19,39164.0
2023-04-25,1328.19,1332.19,1299.21,1306.11,194307.0
2023-04-26,1340.94,1359.18,1307.26,1345.58,78637.0
2023-04-27,1363.07,1363.07,1319.2,1339.84,30111.0
2023-04-28,1346.08,1359.93,1325.0,1354.68,30160.0
2023-04-29,1346.08,1359.93,1325.0,1354.68,30160.0
2023-04-30,1346.08,1359.93,1325.0,1354.68,30160.0
2023-05-01,1346.08,1359.93,1325.0,1354.68,30160.0
2023-05-02,1356.23,1383.01,1356.23,1373.42,37767.0
2023-05-03,1376.22,1394.15,1369.02,1373.52,34842.0
2023-05-04,1343.19,1384.16,1343.19,1379.01,21250.0
2023-05-05,1399.15,1399.15,1369.22,1389.91,25840.0
2023-05-06,1399.15,1399.15,1369.22,1389.91,25840.0
2023-05-07,1399.15,1399.15,1369.22,1389.91,25840.0
2023-05-08,1389.91,1408.9,1362.12,1391.71,13238.0
2023-05-09,1391.91,1406.1,1350.18,1353.43,45826.0
2023-05-10,1360.57,1360.57,1328.24,1346.63,29232.0
2023-05-11,1339.24,1364.17,1339.14,1341.34,25427.0
2023-05-12,1341.64,1346.83,1309.91,1319.4,48194.0
2023-05-13,1341.64,1346.83,1309.91,1319.4,48194.0
2023-05-14,1341.64,1346.83,1309.91,1319.4,48194.0
2023-05-15,1319.2,1329.09,1314.2,1325.7,71855.0
2023-05-16,1323.65,1346.08,1316.3,1333.84,90677.0
2023-05-17,1333.94,1361.17,1333.94,1352.68,27350.0
2023-05-18,1353.93,1379.16,1350.18,1376.47,29152.0
2023-05-19,1360.23,1399.15,1360.18,1393.85,32693.0
2023-05-20,1360.23,1399.15,1360.18,1393.85,32693.0
2023-05-21,1360.23,1399.15,1360.18,1393.85,32693.0
2023-05-22,1400.85,1443.02,1392.16,1427.63,68414.0
2023-05-23,1419.19,1464.11,1419.19,1455.27,52191.0
2023-05-24,1464.11,1529.07,1442.03,1479.95,104924.0
2023-05-25,1488.1,1495.89,1403.2,1410.29,51490.0
2023-05-26,1429.08,1548.01,1419.09,1537.37,778126.0
2023-05-27,1429.08,1548.01,1419.09,1537.37,778126.0
2023-05-28,1429.08,1548.01,1419.09,1537.37,778126.0
2023-05-29,1549.06,1675.98,1517.88,1611.67,979898.0
2023-05-30,1628.96,1648.8,1580.29,1615.97,198293.0
2023-05-31,1612.52,1663.99,1570.35,1628.71,237311.0
2023-06-01,1643.95,1643.95,1600.73,1606.93,64162.0
2023-06-02,1614.02,1639.01,1584.94,1611.82,65050.0
2023-06-03,1614.02,1639.01,1584.94,1611.82,65050.0
2023-06-04,1614.02,1639.01,1584.94,1611.82,65050.0
2023-06-05,1613.07,1718.96,1604.18,1713.76,351062.0
2023-06-06,1703.07,1756.88,1692.37,1709.36,179662.0
2023-06-07,1732.9,1738.9,1678.28,1683.88,98870.0
2023-06-08,1679.08,1715.96,1668.54,1703.22,66511.0
2023-06-09,1704.02,1718.21,1693.22,1711.86,36546.0
2023-06-10,1704.02,1718.21,1693.22,1711.86,36546.0
2023-06-11,1704.02,1718.21,1693.22,1711.86,36546.0
2023-06-12,1712.96,1720.96,1696.27,1713.16,45903.0
2023-06-13,1718.96,1733.95,1649.45,1667.59,86221.0
2023-06-14,1650.05,1697.97,1589.04,1597.98,132201.0
2023-06-15,1590.09,1639.56,1590.09,1631.51,111298.0
2023-06-16,1636.11,1684.88,1636.11,1658.19,91976.0
2023-06-17,1636.11,1684.88,1636.11,1658.19,91976.0
2023-06-18,1636.11,1684.88,1636.11,1658.19,91976.0
2023-06-19,1669.04,1796.91,1669.04,1778.92,644800.0
2023-06-20,1783.87,1818.85,1729.35,1761.53,374429.0
2023-06-21,1768.33,1783.92,1723.01,1732.4,123675.0
2023-06-22,1736.0,1773.92,1716.01,1751.24,167947.0
2023-06-23,1730.05,1755.94,1684.18,1692.92,53992.0
2023-06-24,1730.05,1755.94,1684.18,1692.92,53992.0
2023-06-25,1730.05,1755.94,1684.18,1692.92,53992.0
2023-06-26,1693.97,1760.73,1678.98,1735.6,114260.0
2023-06-27,1743.54,1744.89,1660.59,1692.07,133075.0
2023-06-28,1708.71,1718.96,1680.03,1686.88,110633.0
2023-06-29,1708.71,1718.96,1680.03,1686.88,110633.0
2023-06-30,1695.77,1746.59,1609.87,1623.97,143989.0
2023-07-01,1695.77,1746.59,1609.87,1623.97,143989.0
2023-07-02,1695.77,1746.59,1609.87,1623.97,143989.0
2023-07-03,1635.06,1656.35,1596.98,1642.85,143452.0
2023-07-04,1654.05,1659.04,1624.12,1640.21,51152.0
2023-07-05,1648.0,1653.65,1607.97,1614.12,52347.0
2023-07-06,1616.02,1688.98,1600.08,1676.43,189470.0
2023-07-07,1683.03,1710.66,1624.02,1691.42,76955.0
2023-07-08,1683.03,1710.66,1624.02,1691.42,76955.0
2023-07-09,1683.03,1710.66,1624.02,1691.42,76955.0
2023-07-10,1691.97,1762.93,1670.44,1751.94,163207.0
2023-07-11,1768.83,1788.92,1750.24,1771.18,102391.0
2023-07-12,1792.86,1792.86,1727.05,1741.64,80656.0
2023-07-13,1744.34,1752.74,1685.98,1697.02,67602.0
2023-07-14,1738.9,1741.64,1703.97,1730.65,99577.0
2023-07-15,1738.9,1741.64,1703.97,1730.65,99577.0
2023-07-16,1738.9,1741.64,1703.97,1730.65,99577.0
2023-07-17,1737.95,1840.88,1735.35,1826.59,263043.0
2023-07-18,1818.95,1851.28,1787.57,1808.75,115840.0
2023-07-19,1825.69,1825.69,1766.98,1790.31,61674.0
2023-07-20,1795.91,1804.16,1758.18,1763.48,43454.0
2023-07-21,1747.44,1779.02,1738.15,1767.88,50058.0
2023-07-22,1747.44,1779.02,1738.15,1767.88,50058.0
2023-07-23,1747.44,1779.02,1738.15,1767.88,50058.0
2023-07-24,1767.98,1803.91,1738.05,1774.07,69685.0
2023-07-25,1776.82,1776.82,1719.56,1727.95,140794.0
2023-07-26,1728.95,1762.88,1679.98,1695.82,45210.0
2023-07-27,1699.02,1718.61,1631.11,1649.05,63104.0
2023-07-28,1654.05,1728.95,1654.05,1711.66,99520.0
2023-07-29,1654.05,1728.95,1654.05,1711.66,99520.0
2023-07-30,1654.05,1728.95,1654.05,1711.66,99520.0
2023-07-31,1713.96,1753.89,1699.97,1718.26,41405.0
2023-08-01,1728.35,1733.95,1704.52,1715.71,19280.0
2023-08-02,1715.71,1725.95,1663.99,1702.52,25168.0
2023-08-03,1698.97,1726.05,1676.98,1719.16,28560.0
2023-08-04,1727.1,1743.64,1691.22,1700.92,34393.0
2023-08-05,1727.1,1743.64,1691.22,1700.92,34393.0
2023-08-06,1727.1,1743.64,1691.22,1700.92,34393.0
2023-08-07,1746.89,1778.82,1701.02,1760.08,80259.0
2023-08-08,1765.93,1792.31,1739.99,1769.43,36970.0
2023-08-09,1769.53,1774.32,1748.94,1766.33,49234.0
2023-08-10,1724.6,1756.43,1705.42,1742.29,94765.0
2023-08-11,1745.64,1745.64,1686.38,1708.41,160633.0
2023-08-12,1745.64,1745.64,1686.38,1708.41,160633.0
2023-08-13,1745.64,1745.64,1686.38,1708.41,160633.0
2023-08-14,1661.54,1711.86,1658.29,1697.67,50346.0
2023-08-15,1661.54,1711.86,1658.29,1697.67,50346.0
2023-08-16,1675.48,1697.17,1628.01,1641.8,61933.0
2023-08-17,1650.4,1664.99,1616.02,1649.25,61997.0
2023-08-18,1646.0,1658.99,1626.26,1646.65,22016.0
2023-08-19,1646.0,1658.99,1626.26,1646.65,22016.0
2023-08-20,1646.0,1658.99,1626.26,1646.65,22016.0
2023-08-21,1620.07,1651.0,1620.07,1627.16,62538.0
2023-08-22,1647.0,1647.0,1611.92,1616.02,26356.0
2023-08-23,1648.3,1648.3,1600.08,1608.17,43275.0
2023-08-24,1608.17,1651.55,1596.63,1599.98,103517.0
2023-08-25,1581.64,1639.01,1581.04,1600.53,113054.0
2023-08-26,1581.64,1639.01,1581.04,1600.53,113054.0
2023-08-27,1581.64,1639.01,1581.04,1600.53,113054.0
2023-08-28,1614.07,1653.35,1601.38,1617.22,45578.0
2023-08-29,1614.07,1634.36,1605.13,1630.46,73842.0
2023-08-30,1653.95,1661.94,1624.07,1648.05,42974.0
2023-08-31,1689.95,1689.95,1606.8,1624.1,68073.0
2023-09-01,1613.6,1632.6,1607.0,1624.75,42558.0
2023-09-02,1613.6,1632.6,1607.0,1624.75,42558.0
2023-09-03,1613.6,1632.6,1607.0,1624.75,42558.0
2023-09-04,1659.95,1669.0,1609.0,1661.9,73853.0
2023-09-05,1669.0,1699.95,1655.0,1692.6,86834.0
2023-09-06,1728.35,1728.35,1652.7,1674.1,55838.0
2023-09-07,1652.75,1703.15,1652.75,1681.1,31845.0
2023-09-08,1688.0,1719.1,1674.55,1709.5,50715.0
2023-09-09,1688.0,1719.1,1674.55,1709.5,50715.0
2023-09-10,1688.0,1719.1,1674.55,1709.5,50715.0
2023-09-11,1731.35,1803.8,1713.95,1790.9,140589.0
2023-09-12,1821.0,1826.95,1689.05,1751.1,93909.0
2023-09-13,1721.3,1750.0,1694.2,1730.15,57325.0
2023-09-14,1747.45,1786.8,1734.85,1769.2,86233.0
2023-09-15,1771.9,1925.0,1768.6,1850.95,747352.0
2023-09-16,1771.9,1925.0,1768.6,1850.95,747352.0
2023-09-17,1771.9,1925.0,1768.6,1850.95,747352.0
2023-09-18,1854.45,1874.05,1820.3,1846.85,107522.0
2023-09-19,1854.45,1874.05,1820.3,1846.85,107522.0
2023-09-20,1820.05,1869.9,1775.05,1858.9,91012.0
2023-09-21,1889.95,1889.95,1805.25,1832.5,54147.0
2023-09-22,1790.05,1840.7,1754.05,1773.75,55208.0
2023-09-23,1790.05,1840.7,1754.05,1773.75,55208.0
2023-09-24,1790.05,1840.7,1754.05,1773.75,55208.0
2023-09-25,1793.75,1810.0,1770.05,1800.85,38111.0
2023-09-26,1785.05,1811.35,1757.0,1768.9,47542.0
2023-09-27,1807.0,1853.5,1778.0,1793.4,136404.0
2023-09-28,1800.1,1850.0,1781.05,1796.9,34422.0
2023-09-29,1803.95,1845.6,1769.05,1801.75,45202.0
2023-09-30,1803.95,1845.6,1769.05,1801.75,45202.0
2023-10-01,1803.95,1845.6,1769.05,1801.75,45202.0
2023-10-02,1803.95,1845.6,1769.05,1801.75,45202.0
2023-10-03,1776.05,1871.85,1776.05,1860.8,122897.0
2023-10-04,1845.0,1885.0,1810.1,1856.85,101136.0
2023-10-05,1870.0,2049.0,1816.1,2022.25,808124.0
2023-10-06,2038.0,2170.0,1980.0,2147.85,689376.0
2023-10-07,2038.0,2170.0,1980.0,2147.85,689376.0
2023-10-08,2038.0,2170.0,1980.0,2147.85,689376.0
2023-10-09,2130.0,2150.0,2051.0,2091.15,207918.0
2023-10-10,2100.0,2149.0,2061.0,2086.35,159182.0
2023-10-11,2089.95,2250.0,2080.7,2168.0,567999.0
2023-10-12,2150.05,2178.0,2138.0,2154.1,162341.0
2023-10-13,2114.4,2198.9,2061.0,2090.65,140468.0
2023-10-14,2114.4,2198.9,2061.0,2090.65,140468.0
2023-10-15,2114.4,2198.9,2061.0,2090.65,140468.0
2023-10-16,2119.4,2144.3,2061.05,2073.8,85605.0
2023-10-17,2097.95,2106.25,2063.05,2073.5,34263.0
2023-10-18,2095.95,2095.95,2012.5,2053.3,37808.0
2023-10-19,2043.0,2070.0,2020.1,2053.25,44600.0
2023-10-20,2053.25,2065.0,2000.0,2017.0,27090.0
2023-10-21,2053.25,2065.0,2000.0,2017.0,27090.0
2023-10-22,2053.25,2065.0,2000.0,2017.0,27090.0
2023-10-23,2008.6,2023.0,1865.5,1936.85,197914.0
2023-10-24,2008.6,2023.0,1865.5,1936.85,197914.0
2023-10-25,1973.95,1973.95,1878.25,1936.35,117990.0
2023-10-26,1903.45,1935.0,1871.0,1899.85,98863.0
2023-10-27,1919.85,1974.85,1910.2,1949.6,56625.0
2023-10-28,1919.85,1974.85,1910.2,1949.6,56625.0
2023-10-29,1919.85,1974.85,1910.2,1949.6,56625.0
2023-10-30,1937.55,2008.65,1915.0,1977.4,78942.0
2023-10-31,1972.0,1994.45,1939.6,1958.0,158966.0
2023-11-01,1967.0,1986.95,1926.0,1980.4,59290.0
2023-11-02,1991.45,2002.65,1941.0,1976.8,74127.0
2023-11-03,1978.55,2005.55,1955.9,1966.9,22047.0
2023-11-04,1978.55,2005.55,1955.9,1966.9,22047.0
2023-11-05,1978.55,2005.55,1955.9,1966.9,22047.0
2023-11-06,1968.0,2063.85,1963.0,2043.1,74343.0
2023-11-07,2044.6,2105.0,2015.05,2094.2,82254.0
2023-11-08,2110.0,2110.0,2055.75,2088.85,53167.0
2023-11-09,2099.8,2130.0,2002.0,2056.15,39605.0
2023-11-10,2167.9,2195.95,2109.0,2151.9,400629.0
2023-11-11,2167.9,2195.95,2109.0,2151.9,400629.0
2023-11-12,2151.95,2238.0,2151.95,2203.35,76026.0
2023-11-13,2200.0,2339.05,2200.0,2318.65,306721.0
2023-11-14,2200.0,2339.05,2200.0,2318.65,306721.0
2023-11-15,2348.95,2468.0,2279.0,2431.65,452181.0
2023-11-16,2458.95,2473.45,2349.1,2369.0,134754.0
2023-11-17,2415.15,2474.95,2377.55,2414.65,135851.0
2023-11-18,2415.15,2474.95,2377.55,2414.65,135851.0
2023-11-19,2415.15,2474.95,2377.55,2414.65,135851.0
2023-11-20,2439.95,2465.55,2374.95,2397.1,72124.0
2023-11-21,2385.0,2464.25,2313.2,2337.4,116143.0
2023-11-22,2334.35,2760.0,2334.35,2627.2,1382332.0
2023-11-23,2589.95,2675.0,2507.05,2650.35,406211.0
2023-11-24,2649.95,2660.95,2552.0,2589.25,231991.0
2023-11-25,2649.95,2660.95,2552.0,2589.25,231991.0
2023-11-26,2649.95,2660.95,2552.0,2589.25,231991.0
2023-11-27,2649.95,2660.95,2552.0,2589.25,231991.0
2023-11-28,2571.05,2617.05,2473.9,2491.05,131155.0
2023-11-29,2529.95,2635.45,2495.0,2608.6,224180.0
2023-11-30,2576.05,2731.2,2538.65,2676.9,218708.0
2023-12-01,2748.95,2748.95,2612.8,2632.95,107345.0
2023-12-02,2748.95,2748.95,2612.8,2632.95,107345.0
2023-12-03,2748.95,2748.95,2612.8,2632.95,107345.0
2023-12-04,2723.95,2756.0,2604.3,2628.15,76421.0
2023-12-05,2630.0,2666.0,2570.0,2592.55,68252.0
2023-12-06,2593.4,2616.5,2538.15,2558.85,39317.0
2023-12-07,2599.95,2625.0,2558.05,2612.35,43862.0
2023-12-08,2624.3,2630.0,2525.0,2543.4,37505.0
2023-12-09,2624.3,2630.0,2525.0,2543.4,37505.0
2023-12-10,2624.3,2630.0,2525.0,2543.4,37505.0
2023-12-11,2559.45,2610.0,2543.95,2573.65,40953.0
2023-12-12,2597.35,2607.1,2455.35,2477.7,81681.0
2023-12-13,2480.2,2575.0,2478.8,2497.3,76285.0
2023-12-14,2534.75,2584.9,2490.1,2522.15,124305.0
2023-12-15,2535.5,2601.0,2522.0,2542.6,145600.0
2023-12-16,2535.5,2601.0,2522.0,2542.6,145600.0
2023-12-17,2535.5,2601.0,2522.0,2542.6,145600.0
2023-12-18,2500.05,2557.45,2495.0,2512.7,67389.0
2023-12-19,2528.45,2559.95,2482.55,2534.45,110242.0
2023-12-20,2516.55,2624.8,2503.0,2544.65,162322.0
2023-12-21,2510.1,2559.95,2464.0,2528.65,86803.0
2023-12-22,2532.3,2613.0,2532.3,2580.1,77450.0
2023-12-23,2532.3,2613.0,2532.3,2580.1,77450.0
2023-12-24,2532.3,2613.0,2532.3,2580.1,77450.0
2023-12-25,2532.3,2613.0,2532.3,2580.1,77450.0
2023-12-26,2582.65,2640.9,2545.1,2615.85,137166.0
2023-12-27,2560.0,2656.7,2560.0,2595.5,153472.0
2023-12-28,2610.0,2683.4,2584.0,2634.35,156401.0
2023-12-29,2654.85,2654.85,2566.4,2591.6,70992.0
2023-12-30,2654.85,2654.85,2566.4,2591.6,70992.0
2023-12-31,2654.85,2654.85,2566.4,2591.6,70992.0
2024-01-01,2600.05,2635.95,2538.05,2553.95,75579.0
2024-01-02,2565.0,2602.8,2484.05,2505.3,117473.0
2024-01-03,2490.15,2599.4,2490.15,2583.05,67962.0
2024-01-04,2596.0,2596.0,2535.0,2555.25,48364.0
2024-01-05,2560.05,2590.0,2514.25,2572.55,62626.0
2024-01-06,2560.05,2590.0,2514.25,2572.55,62626.0
2024-01-07,2560.05,2590.0,2514.25,2572.55,62626.0
2024-01-08,2609.85,2609.85,2527.75,2540.45,34375.0
2024-01-09,2530.15,2620.0,2530.15,2593.65,51440.0
2024-01-10,2609.75,2620.0,2551.05,2584.15,39131.0
2024-01-11,2584.15,2656.35,2579.05,2635.9,83479.0
2024-01-12,2682.0,2825.0,2632.15,2709.05,642406.0
2024-01-13,2682.0,2825.0,2632.15,2709.05,642406.0
2024-01-14,2682.0,2825.0,2632.15,2709.05,642406.0
2024-01-15,2767.8,2828.0,2726.05,2797.9,155913.0
2024-01-16,2809.0,2818.95,2720.8,2749.55,71292.0
2024-01-17,2730.1,2750.0,2690.75,2703.55,60277.0
2024-01-18,2705.15,2733.95,2561.6,2647.05,88681.0
2024-01-19,2657.0,2691.85,2631.85,2668.4,37215.0
2024-01-20,2668.4,2691.85,2635.05,2660.1,16264.0
2024-01-21,2668.4,2691.85,2635.05,2660.1,16264.0
2024-01-22,2668.4,2691.85,2635.05,2660.1,16264.0
2024-01-23,2687.0,2687.0,2582.15,2613.75,39796.0
2024-01-24,2593.0,2665.25,2575.05,2655.65,33223.0
2024-01-25,2660.7,2685.95,2594.35,2609.85,31787.0
2024-01-26,2660.7,2685.95,2594.35,2609.85,31787.0
2024-01-27,2660.7,2685.95,2594.35,2609.85,31787.0
2024-01-28,2660.7,2685.95,2594.35,2609.85,31787.0
2024-01-29,2610.3,2709.95,2608.0,2697.4,49002.0
2024-01-30,2748.9,2750.95,2644.45,2666.85,61781.0
2024-01-31,2671.9,2748.0,2668.95,2727.15,46631.0
2024-02-01,2759.95,2790.0,2682.05,2762.25,33280.0
2024-02-02,2763.15,2805.0,2668.05,2687.05,237918.0
2024-02-03,2763.15,2805.0,2668.05,2687.05,237918.0
2024-02-04,2763.15,2805.0,2668.05,2687.05,237918.0
2024-02-05,2650.1,2682.0,2571.95,2624.55,90903.0
2024-02-06,2622.25,2682.95,2622.25,2667.95,35125.0
2024-02-07,2696.0,2701.45,2627.85,2635.85,26580.0
2024-02-08,2635.9,2679.8,2525.5,2535.95,114015.0
2024-02-09,2548.65,2575.15,2450.0,2476.4,170264.0
2024-02-10,2548.65,2575.15,2450.0,2476.4,170264.0
2024-02-11,2548.65,2575.15,2450.0,2476.4,170264.0
2024-02-12,2521.75,2545.0,2381.0,2399.5,52798.0
2024-02-13,2383.0,2447.2,2364.15,2395.2,53952.0
2024-02-14,2316.05,2398.85,2316.05,2363.85,52078.0
2024-02-15,2376.0,2384.2,2305.05,2318.05,81312.0
2024-02-16,2366.55,2376.95,2311.9,2320.15,333778.0
2024-02-17,2366.55,2376.95,2311.9,2320.15,333778.0
2024-02-18,2366.55,2376.95,2311.9,2320.15,333778.0
2024-02-19,2288.0,2414.95,2278.05,2312.3,359852.0
2024-02-20,2322.85,2424.9,2300.15,2404.15,145868.0
2024-02-21,2391.05,2523.7,2367.1,2449.05,120785.0
2024-02-22,2201.05,2490.0,2201.05,2482.05,64267.0
2024-02-23,2490.0,2520.0,2457.6,2495.55,46333.0
2024-02-24,2490.0,2520.0,2457.6,2495.55,46333.0
2024-02-25,2490.0,2520.0,2457.6,2495.55,46333.0
2024-02-26,2499.55,2500.0,2426.0,2442.2,35420.0
2024-02-27,2449.85,2507.95,2430.0,2486.85,32222.0
2024-02-28,2517.7,2549.9,2456.3,2488.85,45552.0
2024-02-29,2498.7,2552.0,2450.8,2521.9,111228.0
2024-03-01,2512.5,2590.95,2481.0,2498.9,33034.0
2024-03-02,2548.9,2548.9,2455.3,2518.55,2552.0
2024-03-03,2548.9,2548.9,2455.3,2518.55,2552.0
2024-03-04,2491.1,2509.15,2474.8,2499.8,15375.0
2024-03-05,2496.0,2551.0,2472.95,2498.1,56883.0
2024-03-06,2529.95,2529.95,2359.85,2435.55,104948.0
2024-03-07,2483.95,2483.95,2400.0,2434.15,41213.0
2024-03-08,2483.95,2483.95,2400.0,2434.15,41213.0
2024-03-09,2483.95,2483.95,2400.0,2434.15,41213.0
2024-03-10,2483.95,2483.95,2400.0,2434.15,41213.0
2024-03-11,2472.6,2472.6,2380.0,2400.05,50994.0
2024-03-12,2411.95,2418.35,2360.0,2404.15,41548.0
2024-03-13,2355.05,2390.0,2272.2,2334.3,58753.0
2024-03-14,2334.3,2464.25,2325.2,2448.65,39278.0
2024-03-15,2428.6,2495.75,2382.7,2425.95,89465.0
2024-03-16,2428.6,2495.75,2382.7,2425.95,89465.0
2024-03-17,2428.6,2495.75,2382.7,2425.95,89465.0
2024-03-18,2449.5,2502.0,2416.85,2461.3,77481.0
2024-03-19,2506.15,2550.0,2292.35,2333.7,220953.0
2024-03-20,2348.45,2395.3,2335.0,2355.65,51606.0
2024-03-21,2360.1,2440.05,2337.5,2358.0,60280.0
2024-03-22,2343.6,2428.0,2325.6,2410.45,42021.0
2024-03-23,2343.6,2428.0,2325.6,2410.45,42021.0
2024-03-24,2343.6,2428.0,2325.6,2410.45,42021.0
2024-03-25,2343.6,2428.0,2325.6,2410.45,42021.0
2024-03-26,2409.5,2428.0,2330.15,2341.8,63414.0
2024-03-27,2342.0,2399.0,2342.0,2387.1,27314.0
2024-03-28,2389.45,2414.7,2333.15,2367.3,60411.0
2024-03-29,2389.45,2414.7,2333.15,2367.3,60411.0
2024-03-30,2389.45,2414.7,2333.15,2367.3,60411.0
2024-03-31,2389.45,2414.7,2333.15,2367.3,60411.0
2024-04-01,2354.55,2429.65,2342.4,2393.25,32878.0
2024-04-02,2387.2,2420.0,2370.0,2380.55,26570.0
2024-04-03,2421.75,2467.95,2375.8,2450.55,68162.0
2024-04-04,2499.95,2549.9,2460.05,2477.3,174332.0
2024-04-05,2514.35,2514.35,2436.55,2476.85,90240.0
2024-04-06,2514.35,2514.35,2436.55,2476.85,90240.0
2024-04-07,2514.35,2514.35,2436.55,2476.85,90240.0
2024-04-08,2506.0,2526.8,2454.25,2478.3,129047.0
2024-04-09,2498.0,2498.0,2440.05,2478.05,53728.0
2024-04-10,2475.0,2518.95,2468.65,2485.45,24818.0
2024-04-11,2475.0,2518.95,2468.65,2485.45,24818.0
2024-04-12,2519.95,2519.95,2427.5,2436.95,36822.0
2024-04-13,2519.95,2519.95,2427.5,2436.95,36822.0
2024-04-14,2519.95,2519.95,2427.5,2436.95,36822.0
2024-04-15,2428.05,2474.9,2362.15,2461.35,37534.0
2024-04-16,2451.05,2484.85,2380.0,2442.75,36846.0
2024-04-17,2451.05,2484.85,2380.0,2442.75,36846.0
2024-04-18,2443.95,2466.15,2422.05,2449.9,22220.0
2024-04-19,2415.0,2442.45,2389.95,2408.2,42562.0
2024-04-20,2415.0,2442.45,2389.95,2408.2,42562.0
2024-04-21,2415.0,2442.45,2389.95,2408.2,42562.0
2024-04-22,2366.3,2395.85,2322.95,2330.0,68774.0
2024-04-23,2361.0,2372.55,2320.0,2352.4,21397.0
2024-04-24,2360.0,2448.5,2342.3,2411.1,45081.0
2024-04-25,2404.05,2465.95,2371.1,2454.85,29265.0
2024-04-26,2454.85,2484.65,2422.15,2430.6,27357.0
