,GETD IN Equity,GETD IN Equity,GETD IN Equity,GETD IN Equity,GETD IN Equity
2016-04-03,427.39,448.76,422.56,427.39,101278.0
2016-04-04,427.39,442.76,424.46,429.39,50066.0
2016-04-05,427.88,435.15,408.07,412.66,47143.0
2016-04-06,415.68,422.85,408.85,412.46,16291.0
2016-04-07,415.68,421.54,410.8,416.12,57603.0
2016-04-08,412.75,418.61,411.24,415.44,157848.0
2016-04-09,412.75,418.61,411.24,415.44,157848.0
2016-04-10,412.75,418.61,411.24,415.44,157848.0
2016-04-11,415.68,418.56,407.88,412.66,14922.0
2016-04-12,412.75,414.71,401.78,403.48,27504.0
2016-04-13,406.61,409.83,401.63,405.73,71573.0
2016-04-14,406.61,409.83,401.63,405.73,71573.0
2016-04-15,406.61,409.83,401.63,405.73,71573.0
2016-04-16,406.61,409.83,401.63,405.73,71573.0
2016-04-17,406.61,409.83,401.63,405.73,71573.0
2016-04-18,405.78,407.58,390.31,394.41,47746.0
2016-04-19,405.78,407.58,390.31,394.41,47746.0
2016-04-20,394.41,401.92,391.29,398.85,42390.0
2016-04-21,398.8,402.8,386.41,388.85,105643.0
2016-04-22,388.36,399.09,386.46,391.14,30948.0
2016-04-23,388.36,399.09,386.46,391.14,30948.0
2016-04-24,388.36,399.09,386.46,391.14,30948.0
2016-04-25,391.14,392.75,376.75,378.36,75904.0
2016-04-26,383.48,384.02,367.38,370.11,208758.0
2016-04-27,370.8,374.7,365.43,366.94,48067.0
2016-04-28,363.28,370.8,363.28,369.87,29705.0
2016-04-29,367.53,374.21,365.67,371.48,42530.0
2016-04-30,367.53,374.21,365.67,371.48,42530.0
2016-05-01,367.53,374.21,365.67,371.48,42530.0
2016-05-02,369.63,371.24,364.45,370.55,101654.0
2016-05-03,381.53,382.51,362.99,369.38,321604.0
2016-05-04,351.28,360.94,341.62,345.52,496654.0
2016-05-05,346.4,349.57,335.67,341.91,209818.0
2016-05-06,340.94,350.01,331.86,333.77,172924.0
2016-05-07,340.94,350.01,331.86,333.77,172924.0
2016-05-08,340.94,350.01,331.86,333.77,172924.0
2016-05-09,335.67,346.4,335.67,343.13,248960.0
2016-05-10,338.6,343.08,334.69,337.38,49308.0
2016-05-11,334.64,339.47,331.28,334.99,55808.0
2016-05-12,339.18,347.82,335.91,344.26,103904.0
2016-05-13,343.43,349.33,339.57,346.4,42511.0
2016-05-14,343.43,349.33,339.57,346.4,42511.0
2016-05-15,343.43,349.33,339.57,346.4,42511.0
2016-05-16,345.72,346.4,338.94,342.5,331333.0
2016-05-17,345.87,352.65,342.99,344.94,198989.0
2016-05-18,345.04,346.5,341.52,343.13,25947.0
2016-05-19,344.94,345.28,337.62,340.35,22972.0
2016-05-20,339.08,341.52,328.84,330.55,49622.0
2016-05-21,339.08,341.52,328.84,330.55,49622.0
2016-05-22,339.08,341.52,328.84,330.55,49622.0
2016-05-23,332.55,335.91,324.06,326.64,30870.0
2016-05-24,327.76,327.76,317.13,319.28,53251.0
2016-05-25,325.91,325.91,317.13,322.3,41921.0
2016-05-26,323.96,340.55,320.25,336.3,58813.0
2016-05-27,330.5,335.67,327.18,330.64,39728.0
2016-05-28,330.5,335.67,327.18,330.64,39728.0
2016-05-29,330.5,335.67,327.18,330.64,39728.0
2016-05-30,331.67,334.69,328.25,330.01,16339.0
2016-05-31,332.69,332.69,321.32,323.86,32097.0
2016-06-01,327.37,327.86,322.01,325.03,18585.0
2016-06-02,327.62,327.62,318.15,319.81,26852.0
2016-06-03,322.06,337.03,320.54,334.3,66526.0
2016-06-04,322.06,337.03,320.54,334.3,66526.0
2016-06-05,322.06,337.03,320.54,334.3,66526.0
2016-06-06,330.98,353.13,329.91,351.48,190616.0
2016-06-07,353.57,361.92,349.33,359.18,89356.0
2016-06-08,360.75,367.62,356.16,366.01,93553.0
2016-06-09,369.48,369.48,356.16,363.14,38370.0
2016-06-10,362.99,365.33,351.38,354.79,36240.0
2016-06-11,362.99,365.33,351.38,354.79,36240.0
2016-06-12,362.99,365.33,351.38,354.79,36240.0
2016-06-13,353.18,370.8,353.18,359.62,89322.0
2016-06-14,363.33,367.97,357.62,359.77,53382.0
2016-06-15,363.72,370.8,358.6,360.26,170465.0
2016-06-16,362.94,365.92,353.13,355.96,52044.0
2016-06-17,359.09,360.36,346.4,348.94,60326.0
2016-06-18,359.09,360.36,346.4,348.94,60326.0
2016-06-19,359.09,360.36,346.4,348.94,60326.0
2016-06-20,347.38,351.28,339.57,340.64,35288.0
2016-06-21,342.5,344.74,338.01,343.52,41906.0
2016-06-22,343.47,347.62,341.47,343.47,41102.0
2016-06-23,343.47,344.45,337.72,343.91,49880.0
2016-06-24,336.64,344.45,322.01,341.57,148849.0
2016-06-25,336.64,344.45,322.01,341.57,148849.0
2016-06-26,336.64,344.45,322.01,341.57,148849.0
2016-06-27,345.08,345.08,334.69,338.6,36173.0
2016-06-28,338.6,344.94,334.69,336.89,38802.0
2016-06-29,338.6,349.23,336.64,345.28,91924.0
2016-06-30,349.77,351.28,342.94,346.79,34507.0
2016-07-01,348.94,355.18,344.06,351.38,58800.0
2016-07-02,348.94,355.18,344.06,351.38,58800.0
2016-07-03,348.94,355.18,344.06,351.38,58800.0
2016-07-04,351.28,355.43,342.21,343.96,46580.0
2016-07-05,345.72,350.01,342.5,348.69,330964.0
2016-07-06,345.72,350.01,342.5,348.69,330964.0
2016-07-07,345.43,351.28,345.43,349.48,74329.0
2016-07-08,345.91,353.92,341.52,350.26,31266.0
2016-07-09,345.91,353.92,341.52,350.26,31266.0
2016-07-10,345.91,353.92,341.52,350.26,31266.0
2016-07-11,360.06,364.94,355.18,358.79,171781.0
2016-07-12,359.09,362.99,337.13,355.67,60224.0
2016-07-13,358.99,364.26,350.99,354.79,91198.0
2016-07-14,354.7,362.99,354.21,357.87,77821.0
2016-07-15,360.06,360.89,349.28,351.91,32364.0
2016-07-16,360.06,360.89,349.28,351.91,32364.0
2016-07-17,360.06,360.89,349.28,351.91,32364.0
2016-07-18,353.93,359.86,349.32,354.12,26733.0
2016-07-19,353.53,362.85,350.89,353.53,39622.0
2016-07-20,354.51,358.93,351.13,352.8,47850.0
2016-07-21,353.48,355.25,347.26,348.68,19343.0
2016-07-22,349.86,355.0,343.28,352.99,51076.0
2016-07-23,349.86,355.0,343.28,352.99,51076.0
2016-07-24,349.86,355.0,343.28,352.99,51076.0
2016-07-25,355.98,358.83,350.39,355.84,70621.0
2016-07-26,355.84,357.85,348.14,349.32,40654.0
2016-07-27,349.32,353.39,347.16,349.81,18100.0
2016-07-28,352.26,352.26,341.27,343.19,76904.0
2016-07-29,343.28,347.65,337.35,338.77,65248.0
2016-07-30,343.28,347.65,337.35,338.77,65248.0
2016-07-31,343.28,347.65,337.35,338.77,65248.0
2016-08-01,343.19,344.27,339.31,343.14,53465.0
2016-08-02,342.65,342.99,336.47,337.99,43320.0
2016-08-03,338.97,340.2,333.48,334.41,20691.0
2016-08-04,336.37,340.93,332.45,335.34,52535.0
2016-08-05,340.24,345.2,334.31,341.62,69630.0
2016-08-06,340.24,345.2,334.31,341.62,69630.0
2016-08-07,340.24,345.2,334.31,341.62,69630.0
2016-08-08,345.64,345.79,335.0,338.19,51021.0
2016-08-09,336.86,339.41,332.45,333.43,58569.0
2016-08-10,333.92,335.73,325.58,327.4,58584.0
2016-08-11,327.64,331.47,323.62,328.77,30233.0
2016-08-12,329.07,334.41,324.6,325.83,27674.0
2016-08-13,329.07,334.41,324.6,325.83,27674.0
2016-08-14,329.07,334.41,324.6,325.83,27674.0
2016-08-15,329.07,334.41,324.6,325.83,27674.0
2016-08-16,326.66,328.53,321.42,325.53,46133.0
2016-08-17,323.62,326.56,318.82,322.99,59960.0
2016-08-18,323.82,327.35,319.7,321.81,72342.0
2016-08-19,320.68,323.48,316.27,319.7,53055.0
2016-08-20,320.68,323.48,316.27,319.7,53055.0
2016-08-21,320.68,323.48,316.27,319.7,53055.0
2016-08-22,320.78,324.6,315.83,316.95,38192.0
2016-08-23,317.74,318.33,311.85,313.72,71125.0
2016-08-24,312.44,318.72,310.38,313.72,74995.0
2016-08-25,318.67,325.04,311.46,315.78,652019.0
2016-08-26,318.67,318.67,310.48,313.52,133455.0
2016-08-27,318.67,318.67,310.48,313.52,133455.0
2016-08-28,318.67,318.67,310.48,313.52,133455.0
2016-08-29,313.82,315.78,307.05,312.98,81200.0
2016-08-30,314.7,323.52,310.73,316.71,246771.0
2016-08-31,314.99,321.56,311.22,313.37,97380.0
2016-09-01,317.59,317.59,307.05,308.62,211945.0
2016-09-02,308.62,313.77,308.62,311.36,225703.0
2016-09-03,308.62,313.77,308.62,311.36,225703.0
2016-09-04,308.62,313.77,308.62,311.36,225703.0
2016-09-05,308.62,313.77,308.62,311.36,225703.0
2016-09-06,311.95,316.71,308.91,314.06,126591.0
2016-09-07,317.74,330.98,310.87,328.13,976383.0
2016-09-08,318.72,322.94,311.46,315.68,450233.0
2016-09-09,313.82,326.56,312.49,323.08,355866.0
2016-09-10,313.82,326.56,312.49,323.08,355866.0
2016-09-11,313.82,326.56,312.49,323.08,355866.0
2016-09-12,322.84,322.84,314.7,316.37,61491.0
2016-09-13,322.84,322.84,314.7,316.37,61491.0
2016-09-14,316.37,322.64,315.09,319.26,39902.0
2016-09-15,319.31,323.62,315.78,318.33,57402.0
2016-09-16,321.96,343.24,319.8,340.44,398841.0
2016-09-17,321.96,343.24,319.8,340.44,398841.0
2016-09-18,321.96,343.24,319.8,340.44,398841.0
2016-09-19,337.25,342.26,327.94,338.14,141969.0
2016-09-20,339.26,343.24,333.43,334.36,62409.0
2016-09-21,335.05,342.26,333.53,336.96,59380.0
2016-09-22,340.29,343.24,337.99,340.34,75392.0
2016-09-23,340.29,346.18,334.61,343.38,176512.0
2016-09-24,340.29,346.18,334.61,343.38,176512.0
2016-09-25,340.29,346.18,334.61,343.38,176512.0
2016-09-26,345.15,350.74,335.88,341.96,58352.0
2016-09-27,339.75,344.17,335.39,336.22,201725.0
2016-09-28,337.35,338.19,326.22,328.82,51721.0
2016-09-29,330.44,333.38,310.09,316.66,74047.0
2016-09-30,305.23,332.5,305.23,328.48,53382.0
2016-10-01,305.23,332.5,305.23,328.48,53382.0
2016-10-02,305.23,332.5,305.23,328.48,53382.0
2016-10-03,327.84,336.37,323.03,335.34,42782.0
2016-10-04,335.39,341.27,331.47,338.23,85664.0
2016-10-05,338.23,340.78,331.71,340.15,71288.0
2016-10-06,344.22,355.0,335.59,347.8,255062.0
2016-10-07,343.48,352.94,342.79,344.51,108109.0
2016-10-08,343.48,352.94,342.79,344.51,108109.0
2016-10-09,343.48,352.94,342.79,344.51,108109.0
2016-10-10,344.12,349.07,338.97,342.11,58123.0
2016-10-11,344.12,349.07,338.97,342.11,58123.0
2016-10-12,344.12,349.07,338.97,342.11,58123.0
2016-10-13,343.24,347.99,329.11,338.87,41183.0
2016-10-14,340.15,343.14,333.04,341.03,60275.0
2016-10-15,340.15,343.14,333.04,341.03,60275.0
2016-10-16,340.15,343.14,333.04,341.03,60275.0
2016-10-17,337.35,343.04,331.66,334.85,12605.0
2016-10-18,334.95,341.27,332.94,339.36,40478.0
2016-10-19,337.45,338.28,333.14,336.96,46007.0
2016-10-20,335.88,337.89,333.33,335.05,126562.0
2016-10-21,338.09,346.13,333.43,341.52,29597.0
2016-10-22,338.09,346.13,333.43,341.52,29597.0
2016-10-23,338.09,346.13,333.43,341.52,29597.0
2016-10-24,341.52,342.06,334.46,339.8,19069.0
2016-10-25,339.75,340.2,331.57,335.05,9086.0
2016-10-26,334.41,344.17,328.72,336.62,28750.0
2016-10-27,339.75,341.27,329.36,338.58,37201.0
2016-10-28,338.58,339.31,333.87,335.93,72126.0
2016-10-29,338.58,339.31,333.87,335.93,72126.0
2016-10-30,337.5,341.27,333.67,336.42,2013.0
2016-10-31,337.5,341.27,333.67,336.42,2013.0
2016-11-01,338.33,340.24,318.72,325.58,24315.0
2016-11-02,322.3,330.59,319.41,322.35,53764.0
2016-11-03,325.83,327.01,314.8,317.15,16859.0
2016-11-04,317.74,321.17,313.82,316.66,217216.0
2016-11-05,317.74,321.17,313.82,316.66,217216.0
2016-11-06,317.74,321.17,313.82,316.66,217216.0
2016-11-07,321.32,323.43,315.78,317.2,8471.0
2016-11-08,319.7,324.51,315.34,321.81,16456.0
2016-11-09,313.82,322.54,294.2,317.4,22922.0
2016-11-10,320.73,327.74,318.82,324.6,19415.0
2016-11-11,313.82,345.15,310.73,338.43,48724.0
2016-11-12,313.82,345.15,310.73,338.43,48724.0
2016-11-13,313.82,345.15,310.73,338.43,48724.0
2016-11-14,313.82,345.15,310.73,338.43,48724.0
2016-11-15,331.57,339.8,319.21,335.83,53070.0
2016-11-16,331.52,335.93,322.64,333.38,64256.0
2016-11-17,337.6,337.6,324.85,332.84,37668.0
2016-11-18,328.08,330.59,324.11,327.79,15272.0
2016-11-19,328.08,330.59,324.11,327.79,15272.0
2016-11-20,328.08,330.59,324.11,327.79,15272.0
2016-11-21,325.58,331.47,318.87,326.47,20362.0
2016-11-22,328.33,328.53,315.04,326.07,45840.0
2016-11-23,324.6,327.99,318.72,321.86,194657.0
2016-11-24,325.58,325.58,309.89,315.43,54704.0
2016-11-25,313.82,317.84,306.95,309.06,96671.0
2016-11-26,313.82,317.84,306.95,309.06,96671.0
2016-11-27,313.82,317.84,306.95,309.06,96671.0
2016-11-28,307.2,311.27,299.69,306.02,55407.0
2016-11-29,308.47,313.28,304.01,305.38,20663.0
2016-11-30,305.19,319.94,302.15,318.47,87382.0
2016-12-01,319.8,321.66,309.11,313.52,33504.0
2016-12-02,310.87,317.05,309.26,313.47,15860.0
2016-12-03,310.87,317.05,309.26,313.47,15860.0
2016-12-04,310.87,317.05,309.26,313.47,15860.0
2016-12-05,318.72,318.72,298.91,304.65,55116.0
2016-12-06,306.85,311.85,304.06,305.68,19189.0
2016-12-07,306.46,311.85,303.08,305.58,27359.0
2016-12-08,308.91,318.72,305.43,317.05,41336.0
2016-12-09,316.22,318.72,309.11,313.13,15465.0
2016-12-10,316.22,318.72,309.11,313.13,15465.0
2016-12-11,316.22,318.72,309.11,313.13,15465.0
2016-12-12,312.1,313.47,308.91,310.38,5240.0
2016-12-13,310.38,312.3,305.28,308.23,9818.0
2016-12-14,308.91,308.96,302.15,303.67,12289.0
2016-12-15,303.67,311.02,299.11,305.14,8087.0
2016-12-16,303.03,310.29,302.64,306.41,12157.0
2016-12-17,303.03,310.29,302.64,306.41,12157.0
2016-12-18,303.03,310.29,302.64,306.41,12157.0
2016-12-19,311.85,311.85,302.05,304.7,4897.0
2016-12-20,305.09,306.41,298.57,299.3,7782.0
2016-12-21,301.21,302.59,294.2,294.25,113140.0
2016-12-22,295.08,295.53,289.89,291.41,8308.0
2016-12-23,290.28,294.2,289.3,290.72,8071.0
2016-12-24,290.28,294.2,289.3,290.72,8071.0
2016-12-25,290.28,294.2,289.3,290.72,8071.0
2016-12-26,286.5,293.12,279.49,281.8,10821.0
2016-12-27,281.5,284.4,279.49,282.92,5112.0
2016-12-28,284.4,294.2,284.4,289.59,16112.0
2016-12-29,292.24,296.46,287.34,292.93,20638.0
2016-12-30,292.83,301.36,290.87,293.03,23826.0
2016-12-31,292.83,301.36,290.87,293.03,23826.0
2017-01-01,292.83,301.36,290.87,293.03,23826.0
2017-01-02,294.89,295.92,290.67,291.8,8888.0
2017-01-03,291.85,299.11,290.77,294.1,11114.0
2017-01-04,294.2,300.72,293.32,297.49,19011.0
2017-01-05,297.44,299.99,293.86,295.38,11063.0
2017-01-06,296.26,299.99,290.28,294.25,26464.0
2017-01-07,296.26,299.99,290.28,294.25,26464.0
2017-01-08,296.26,299.99,290.28,294.25,26464.0
2017-01-09,295.18,295.28,289.4,291.85,8453.0
2017-01-10,293.61,304.7,291.46,298.47,61804.0
2017-01-11,297.24,330.98,297.24,301.07,198645.0
2017-01-12,302.05,313.82,301.07,308.72,114140.0
2017-01-13,309.79,312.74,302.05,305.14,31374.0
2017-01-14,309.79,312.74,302.05,305.14,31374.0
2017-01-15,309.79,312.74,302.05,305.14,31374.0
2017-01-16,308.23,308.91,301.07,303.42,18115.0
2017-01-17,305.97,309.65,301.75,304.06,57349.0
2017-01-18,303.22,322.0,303.03,313.77,235518.0
2017-01-19,320.44,322.64,311.85,313.72,176924.0
2017-01-20,313.96,323.57,307.93,309.55,83525.0
2017-01-21,313.96,323.57,307.93,309.55,83525.0
2017-01-22,313.96,323.57,307.93,309.55,83525.0
2017-01-23,311.32,314.01,307.44,309.7,45932.0
2017-01-24,310.38,317.25,309.99,314.4,121520.0
2017-01-25,315.68,315.78,307.44,309.11,42276.0
2017-01-26,315.68,315.78,307.44,309.11,42276.0
2017-01-27,311.81,317.74,307.1,309.16,87681.0
2017-01-28,311.81,317.74,307.1,309.16,87681.0
2017-01-29,311.81,317.74,307.1,309.16,87681.0
2017-01-30,309.16,321.66,302.93,310.04,1411689.0
2017-01-31,310.87,312.15,300.09,301.12,173821.0
2017-02-01,301.07,304.74,297.24,302.44,119241.0
2017-02-02,304.3,304.99,298.12,299.35,122666.0
2017-02-03,299.69,307.93,299.69,302.34,178924.0
2017-02-04,299.69,307.93,299.69,302.34,178924.0
2017-02-05,299.69,307.93,299.69,302.34,178924.0
2017-02-06,309.89,312.84,302.05,303.52,137376.0
2017-02-07,305.97,307.0,300.77,303.62,124414.0
2017-02-08,303.03,305.33,300.28,303.67,218083.0
2017-02-09,304.89,304.99,298.22,299.55,91583.0
2017-02-10,301.07,301.17,295.77,297.1,78843.0
2017-02-11,301.07,301.17,295.77,297.1,78843.0
2017-02-12,301.07,301.17,295.77,297.1,78843.0
2017-02-13,298.62,301.31,293.42,295.67,87818.0
2017-02-14,296.36,296.56,292.19,293.91,53497.0
2017-02-15,293.42,294.89,288.32,289.84,44455.0
2017-02-16,291.06,294.94,287.29,289.45,46332.0
2017-02-17,293.22,296.16,289.3,290.52,45968.0
2017-02-18,293.22,296.16,289.3,290.52,45968.0
2017-02-19,293.22,296.16,289.3,290.52,45968.0
2017-02-20,291.65,296.31,290.57,293.81,44279.0
2017-02-21,295.67,298.52,291.26,294.2,68682.0
2017-02-22,292.88,295.67,291.26,293.71,45910.0
2017-02-23,293.96,301.8,292.24,296.36,141327.0
2017-02-24,293.96,301.8,292.24,296.36,141327.0
2017-02-25,293.96,301.8,292.24,296.36,141327.0
2017-02-26,293.96,301.8,292.24,296.36,141327.0
2017-02-27,295.92,296.75,292.68,293.81,44828.0
2017-02-28,293.37,294.94,290.87,292.73,42684.0
2017-03-01,294.15,295.18,290.28,291.06,43566.0
2017-03-02,291.26,293.22,286.36,287.14,236962.0
2017-03-03,289.94,290.77,286.45,288.12,163543.0
2017-03-04,289.94,290.77,286.45,288.12,163543.0
2017-03-05,289.94,290.77,286.45,288.12,163543.0
2017-03-06,287.34,289.25,278.51,280.18,105372.0
2017-03-07,280.91,285.23,271.7,273.66,159001.0
2017-03-08,278.51,283.41,273.71,281.55,115341.0
2017-03-09,281.45,285.03,279.49,282.24,39910.0
2017-03-10,283.37,284.44,277.68,282.88,41328.0
2017-03-11,283.37,284.44,277.68,282.88,41328.0
2017-03-12,283.37,284.44,277.68,282.88,41328.0
2017-03-13,283.37,284.44,277.68,282.88,41328.0
2017-03-14,288.71,292.14,281.45,290.08,62045.0
2017-03-15,290.08,297.83,288.12,295.53,125824.0
2017-03-16,297.83,303.37,293.22,301.26,249734.0
2017-03-17,302.05,308.86,296.16,307.29,129351.0
2017-03-18,302.05,308.86,296.16,307.29,129351.0
2017-03-19,302.05,308.86,296.16,307.29,129351.0
2017-03-20,304.6,310.63,294.25,308.52,107287.0
2017-03-21,304.11,311.85,304.01,310.68,124994.0
2017-03-22,308.86,309.89,304.01,306.12,56541.0
2017-03-23,302.05,315.09,302.05,312.1,121916.0
2017-03-24,312.39,313.82,305.97,307.25,64333.0
2017-03-25,312.39,313.82,305.97,307.25,64333.0
2017-03-26,312.39,313.82,305.97,307.25,64333.0
2017-03-27,313.62,315.78,304.21,310.33,172552.0
2017-03-28,312.49,313.03,299.11,308.96,151748.0
2017-03-29,306.31,313.82,304.06,311.56,293278.0
2017-03-30,312.98,315.14,306.26,307.83,104018.0
2017-03-31,307.15,334.9,307.1,322.0,711253.0
2017-04-01,307.15,334.9,307.1,322.0,711253.0
2017-04-02,307.15,334.9,307.1,322.0,711253.0
2017-04-03,323.43,335.24,320.68,333.04,296569.0
2017-04-04,323.43,335.24,320.68,333.04,296569.0
2017-04-05,329.6,335.39,325.63,327.79,130528.0
2017-04-06,325.78,334.9,321.66,325.34,77577.0
2017-04-07,324.41,341.18,323.62,332.69,615068.0
2017-04-08,324.41,341.18,323.62,332.69,615068.0
2017-04-09,324.41,341.18,323.62,332.69,615068.0
2017-04-10,334.31,340.29,329.8,338.09,144996.0
2017-04-11,341.08,348.09,337.11,343.48,599283.0
2017-04-12,343.14,352.75,334.66,341.37,116105.0
2017-04-13,342.21,353.04,338.38,348.09,181172.0
2017-04-14,342.21,353.04,338.38,348.09,181172.0
2017-04-15,342.21,353.04,338.38,348.09,181172.0
2017-04-16,342.21,353.04,338.38,348.09,181172.0
2017-04-17,346.37,350.79,339.31,340.54,71027.0
2017-04-18,348.63,348.63,329.02,331.96,88766.0
2017-04-19,334.41,337.35,331.47,335.44,86674.0
2017-04-20,333.53,335.39,329.51,333.33,50428.0
2017-04-21,332.74,340.2,330.83,332.74,39315.0
2017-04-22,332.74,340.2,330.83,332.74,39315.0
2017-04-23,332.74,340.2,330.83,332.74,39315.0
2017-04-24,333.23,337.01,328.62,330.19,70663.0
2017-04-25,329.7,339.75,328.82,337.3,61585.0
2017-04-26,334.95,336.37,331.22,335.39,56420.0
2017-04-27,337.3,337.3,328.48,331.22,44965.0
2017-04-28,330.68,343.19,329.6,336.86,72551.0
2017-04-29,330.68,343.19,329.6,336.86,72551.0
2017-04-30,330.68,343.19,329.6,336.86,72551.0
2017-05-01,330.68,343.19,329.6,336.86,72551.0
2017-05-02,333.82,339.12,325.58,329.95,84265.0
2017-05-03,331.81,337.2,326.37,336.08,68331.0
2017-05-04,331.03,338.04,329.75,334.85,84999.0
2017-05-05,331.71,335.39,325.83,328.08,37562.0
2017-05-06,331.71,335.39,325.83,328.08,37562.0
2017-05-07,331.71,335.39,325.83,328.08,37562.0
2017-05-08,330.39,336.42,327.64,334.95,45853.0
2017-05-09,332.45,367.75,331.86,359.52,750308.0
2017-05-10,362.85,372.56,348.53,366.38,548104.0
2017-05-11,367.65,369.91,357.8,359.71,253975.0
2017-05-12,361.57,361.57,353.04,355.59,190477.0
2017-05-13,361.57,361.57,353.04,355.59,190477.0
2017-05-14,361.57,361.57,353.04,355.59,190477.0
2017-05-15,356.03,363.73,355.2,356.92,80812.0
2017-05-16,357.8,375.01,357.11,368.44,339826.0
2017-05-17,372.95,376.78,363.14,367.56,200535.0
2017-05-18,362.85,370.69,360.89,363.0,77174.0
2017-05-19,366.38,367.61,352.9,357.6,126789.0
2017-05-20,366.38,367.61,352.9,357.6,126789.0
2017-05-21,366.38,367.61,352.9,357.6,126789.0
2017-05-22,361.33,366.18,344.81,347.65,47566.0
2017-05-23,348.97,348.97,323.62,335.64,94078.0
2017-05-24,331.81,345.2,330.24,334.16,65361.0
2017-05-25,348.04,357.95,336.37,353.93,162662.0
2017-05-26,353.04,357.41,348.14,352.99,48862.0
2017-05-27,353.04,357.41,348.14,352.99,48862.0
2017-05-28,353.04,357.41,348.14,352.99,48862.0
2017-05-29,352.94,352.94,338.63,340.69,37651.0
2017-05-30,339.75,340.59,333.63,339.26,36267.0
2017-05-31,338.82,357.95,329.56,351.62,88650.0
2017-06-01,350.1,355.0,344.46,350.49,1393460.0
2017-06-02,347.55,349.9,340.1,343.82,51663.0
2017-06-03,347.55,349.9,340.1,343.82,51663.0
2017-06-04,347.55,349.9,340.1,343.82,51663.0
2017-06-05,344.02,344.02,337.35,341.62,52026.0
2017-06-06,338.72,341.27,330.59,333.18,29565.0
2017-06-07,336.27,336.37,328.53,330.0,43773.0
2017-06-08,334.31,337.99,329.65,334.75,41001.0
2017-06-09,334.7,341.27,330.59,338.38,46504.0
2017-06-10,334.7,341.27,330.59,338.38,46504.0
2017-06-11,334.7,341.27,330.59,338.38,46504.0
2017-06-12,340.88,340.88,329.56,331.57,17490.0
2017-06-13,333.28,339.26,332.45,336.91,21258.0
2017-06-14,334.12,336.81,326.66,328.23,41622.0
2017-06-15,327.55,333.43,326.56,327.69,49008.0
2017-06-16,333.43,335.73,327.05,328.08,38326.0
2017-06-17,333.43,335.73,327.05,328.08,38326.0
2017-06-18,333.43,335.73,327.05,328.08,38326.0
2017-06-19,331.96,342.26,330.05,338.19,58178.0
2017-06-20,339.31,341.86,332.64,334.95,39522.0
2017-06-21,336.03,336.32,332.69,334.21,21025.0
2017-06-22,333.23,340.78,333.23,336.42,44588.0
2017-06-23,335.83,338.43,333.14,335.39,56046.0
2017-06-24,335.83,338.43,333.14,335.39,56046.0
2017-06-25,335.83,338.43,333.14,335.39,56046.0
2017-06-26,335.83,338.43,333.14,335.39,56046.0
2017-06-27,332.3,341.27,321.66,334.02,166285.0
2017-06-28,334.21,338.63,327.15,331.17,59366.0
2017-06-29,333.82,339.31,332.45,334.9,19088.0
2017-06-30,333.43,339.22,330.14,336.37,15360.0
2017-07-01,333.43,339.22,330.14,336.37,15360.0
2017-07-02,333.43,339.22,330.14,336.37,15360.0
2017-07-03,334.85,337.99,329.8,331.03,136946.0
2017-07-04,330.83,336.37,330.49,332.01,26877.0
2017-07-05,331.52,335.39,330.49,331.91,22908.0
2017-07-06,332.06,333.92,322.15,329.41,54951.0
2017-07-07,330.09,333.43,326.56,327.05,48239.0
2017-07-08,330.09,333.43,326.56,327.05,48239.0
