,ITC IN Equity,ITC IN Equity,ITC IN Equity,ITC IN Equity,ITC IN Equity
2016-11-17,174.97,178.83,171.91,176.88,9813862.0
2016-11-18,175.74,176.81,173.52,174.09,8651453.0
2016-11-19,175.74,176.81,173.52,174.09,8651453.0
2016-11-20,175.74,176.81,173.52,174.09,8651453.0
2016-11-21,174.97,176.35,170.85,171.3,7929262.0
2016-11-22,171.72,174.28,170.73,172.76,9538645.0
2016-11-23,173.06,174.05,170.77,171.65,10814014.0
2016-11-24,171.53,172.11,169.7,170.77,18521840.0
2016-11-25,171.15,176.08,170.43,174.82,8711739.0
2016-11-26,171.15,176.08,170.43,174.82,8711739.0
2016-11-27,171.15,176.08,170.43,174.82,8711739.0
2016-11-28,175.74,178.94,173.67,178.56,9696312.0
2016-11-29,179.56,180.05,175.93,176.54,9022592.0
2016-11-30,177.26,179.1,175.09,177.65,11584973.0
2016-12-01,177.95,179.56,176.54,178.41,5939975.0
2016-12-02,177.95,178.03,174.21,174.59,8981521.0
2016-12-03,177.95,178.03,174.21,174.59,8981521.0
2016-12-04,177.95,178.03,174.21,174.59,8981521.0
2016-12-05,175.54,178.18,173.79,177.68,5710479.0
2016-12-06,178.03,178.03,175.09,175.89,5506037.0
2016-12-07,176.5,177.34,173.06,173.6,8743906.0
2016-12-08,175.66,179.78,174.44,178.26,7860066.0
2016-12-09,178.79,183.07,177.68,180.43,9020253.0
2016-12-10,178.79,183.07,177.68,180.43,9020253.0
2016-12-11,178.79,183.07,177.68,180.43,9020253.0
2016-12-12,180.32,180.32,177.23,177.49,3244222.0
2016-12-13,178.03,181.01,177.42,180.05,7942041.0
2016-12-14,180.32,180.7,177.19,178.14,6827783.0
2016-12-15,177.99,179.1,174.59,175.51,5902348.0
2016-12-16,176.35,176.5,172.68,172.95,13457172.0
2016-12-17,176.35,176.5,172.68,172.95,13457172.0
2016-12-18,176.35,176.5,172.68,172.95,13457172.0
2016-12-19,174.21,175.12,172.18,173.44,6285777.0
2016-12-20,173.56,176.35,173.56,175.7,6953835.0
2016-12-21,175.28,175.58,172.14,172.91,13772227.0
2016-12-22,171.99,174.89,171.34,173.86,6805171.0
2016-12-23,173.83,173.83,171.0,171.69,11382241.0
2016-12-24,173.83,173.83,171.0,171.69,11382241.0
2016-12-25,173.83,173.83,171.0,171.69,11382241.0
2016-12-26,171.42,172.56,169.62,171.91,9114681.0
2016-12-27,172.3,179.48,171.42,178.83,16432163.0
2016-12-28,178.87,180.63,177.8,179.9,15039717.0
2016-12-29,180.24,181.08,177.49,180.32,14702214.0
2016-12-30,181.43,185.21,180.4,184.64,11169087.0
2016-12-31,181.43,185.21,180.4,184.64,11169087.0
2017-01-01,181.43,185.21,180.4,184.64,11169087.0
2017-01-02,184.87,185.1,182.27,184.1,5427644.0
2017-01-03,184.29,187.77,182.8,185.94,10110243.0
2017-01-04,186.43,188.72,183.45,187.54,10144541.0
2017-01-05,186.51,189.37,186.51,188.53,9900248.0
2017-01-06,188.72,190.25,185.02,185.44,8758028.0
2017-01-07,188.72,190.25,185.02,185.44,8758028.0
2017-01-08,188.72,190.25,185.02,185.44,8758028.0
2017-01-09,185.63,188.42,184.9,187.85,5167538.0
2017-01-10,187.96,190.9,187.69,190.21,13111037.0
2017-01-11,189.68,191.4,188.42,189.14,8852783.0
2017-01-12,188.3,189.26,186.16,186.93,6985918.0
2017-01-13,187.2,191.78,185.29,190.75,4965783.0
2017-01-14,187.2,191.78,185.29,190.75,4965783.0
2017-01-15,187.2,191.78,185.29,190.75,4965783.0
2017-01-16,190.6,191.67,188.8,190.1,5452098.0
2017-01-17,190.1,192.93,190.06,192.51,5478959.0
2017-01-18,192.54,194.3,190.86,191.67,8180519.0
2017-01-19,190.83,194.68,190.67,194.19,10308488.0
2017-01-20,194.03,195.83,193.84,195.14,11669816.0
2017-01-21,194.03,195.83,193.84,195.14,11669816.0
2017-01-22,194.03,195.83,193.84,195.14,11669816.0
2017-01-23,195.22,198.77,194.72,198.39,11306568.0
2017-01-24,198.31,199.23,196.52,198.54,8515593.0
2017-01-25,199.42,203.55,198.35,202.86,18070220.0
2017-01-26,199.42,203.55,198.35,202.86,18070220.0
2017-01-27,201.71,203.97,195.68,196.67,26329956.0
2017-01-28,201.71,203.97,195.68,196.67,26329956.0
2017-01-29,201.71,203.97,195.68,196.67,26329956.0
2017-01-30,196.37,199.42,195.22,195.68,9436866.0
2017-01-31,195.52,198.62,194.49,197.21,11014784.0
2017-02-01,198.66,206.49,197.51,206.07,36068264.0
2017-02-02,207.79,213.86,205.92,209.58,31493104.0
2017-02-03,209.35,210.5,206.49,208.63,10017749.0
2017-02-04,209.35,210.5,206.49,208.63,10017749.0
2017-02-05,209.35,210.5,206.49,208.63,10017749.0
2017-02-06,210.04,213.17,209.35,211.49,8761204.0
2017-02-07,212.87,223.22,210.58,211.72,26425686.0
2017-02-08,213.56,213.56,207.64,209.97,11704145.0
2017-02-09,210.12,212.79,208.32,212.14,5687420.0
2017-02-10,212.37,213.25,207.48,208.86,8129384.0
2017-02-11,212.37,213.25,207.48,208.86,8129384.0
2017-02-12,212.37,213.25,207.48,208.86,8129384.0
2017-02-13,210.12,211.15,205.19,206.76,9652702.0
2017-02-14,207.83,209.13,205.65,206.91,7253434.0
2017-02-15,207.21,210.5,207.21,208.9,8225661.0
2017-02-16,206.68,207.83,202.94,203.74,10984425.0
2017-02-17,204.27,205.65,201.71,204.88,9979929.0
2017-02-18,204.27,205.65,201.71,204.88,9979929.0
2017-02-19,204.27,205.65,201.71,204.88,9979929.0
2017-02-20,203.24,204.88,202.59,203.28,6252594.0
2017-02-21,203.24,203.51,199.27,201.06,10297802.0
2017-02-22,202.44,203.43,199.92,201.29,10726599.0
2017-02-23,201.71,204.92,199.88,202.97,17372628.0
2017-02-24,201.71,204.92,199.88,202.97,17372628.0
2017-02-25,201.71,204.92,199.88,202.97,17372628.0
2017-02-26,201.71,204.92,199.88,202.97,17372628.0
2017-02-27,203.51,203.51,197.01,202.17,6626623.0
2017-02-28,201.71,202.17,199.34,200.34,8536853.0
2017-03-01,201.14,206.07,200.49,205.15,17082392.0
2017-03-02,206.3,206.49,201.33,202.29,10755800.0
2017-03-03,201.71,201.71,197.24,199.84,10632908.0
2017-03-04,201.71,201.71,197.24,199.84,10632908.0
2017-03-05,201.71,201.71,197.24,199.84,10632908.0
2017-03-06,200.3,202.52,199.8,201.79,9993734.0
2017-03-07,201.94,203.78,199.54,201.9,7526175.0
2017-03-08,202.4,202.86,201.1,201.83,6228982.0
2017-03-09,202.48,203.47,200.34,202.44,10560504.0
2017-03-10,202.44,202.86,200.68,201.29,8745902.0
2017-03-11,202.44,202.86,200.68,201.29,8745902.0
2017-03-12,202.44,202.86,200.68,201.29,8745902.0
2017-03-13,202.44,202.86,200.68,201.29,8745902.0
2017-03-14,203.39,207.56,202.63,204.08,19663142.0
2017-03-15,203.24,206.83,202.63,204.92,17675107.0
2017-03-16,205.84,207.25,204.39,205.11,9935403.0
2017-03-17,210.88,220.82,210.88,214.89,57628129.0
2017-03-18,210.88,220.82,210.88,214.89,57628129.0
2017-03-19,210.88,220.82,210.88,214.89,57628129.0
2017-03-20,215.77,220.05,212.26,215.39,16875967.0
2017-03-21,216.15,220.51,216.15,219.97,14614611.0
2017-03-22,218.52,219.94,212.87,213.82,13378927.0
2017-03-23,212.68,215.85,210.19,212.1,18123912.0
2017-03-24,213.17,216.23,212.98,214.7,8478496.0
2017-03-25,213.17,216.23,212.98,214.7,8478496.0
2017-03-26,213.17,216.23,212.98,214.7,8478496.0
2017-03-27,214.55,216.27,211.11,215.16,12819391.0
2017-03-28,214.7,215.62,213.94,214.32,7572904.0
2017-03-29,213.56,216.77,213.56,216.38,11324748.0
2017-03-30,216.46,217.49,213.98,216.04,14875717.0
2017-03-31,215.85,216.23,212.95,214.17,10458964.0
2017-04-01,215.85,216.23,212.95,214.17,10458964.0
2017-04-02,215.85,216.23,212.95,214.17,10458964.0
2017-04-03,216.08,216.69,212.91,215.12,7638573.0
2017-04-04,216.08,216.69,212.91,215.12,7638573.0
2017-04-05,215.85,216.61,212.18,213.14,10669851.0
2017-04-06,213.1,213.29,208.74,209.43,16758509.0
2017-04-07,208.97,209.47,206.99,208.32,10754289.0
2017-04-08,208.97,209.47,206.99,208.32,10754289.0
2017-04-09,208.97,209.47,206.99,208.32,10754289.0
2017-04-10,208.59,210.12,207.9,209.01,6907409.0
2017-04-11,208.9,215.93,207.67,215.51,11810370.0
2017-04-12,215.24,217.76,213.59,215.39,7849307.0
2017-04-13,215.16,215.58,212.03,213.29,4244519.0
2017-04-14,215.16,215.58,212.03,213.29,4244519.0
2017-04-15,215.16,215.58,212.03,213.29,4244519.0
2017-04-16,215.16,215.58,212.03,213.29,4244519.0
2017-04-17,211.3,215.85,210.54,213.25,5251369.0
2017-04-18,214.7,216.99,212.41,213.21,4825080.0
2017-04-19,214.02,215.08,212.3,212.95,5304518.0
2017-04-20,213.59,215.08,212.56,213.56,4640225.0
2017-04-21,215.47,215.47,208.36,209.62,9823242.0
2017-04-22,215.47,215.47,208.36,209.62,9823242.0
2017-04-23,215.47,215.47,208.36,209.62,9823242.0
2017-04-24,211.19,212.07,207.18,211.46,7848705.0
2017-04-25,211.65,215.54,209.28,214.93,13234064.0
2017-04-26,215.43,223.8,215.43,222.27,20885674.0
2017-04-27,222.34,223.11,216.96,218.37,16558619.0
2017-04-28,218.45,218.91,211.91,212.41,12970811.0
2017-04-29,218.45,218.91,211.91,212.41,12970811.0
2017-04-30,218.45,218.91,211.91,212.41,12970811.0
2017-05-01,218.45,218.91,211.91,212.41,12970811.0
2017-05-02,213.21,214.93,211.26,213.33,7509067.0
2017-05-03,213.56,213.63,210.5,211.84,7752353.0
2017-05-04,211.88,215.62,211.0,214.86,8585001.0
2017-05-05,214.47,215.12,211.19,211.76,4647106.0
2017-05-06,214.47,215.12,211.19,211.76,4647106.0
2017-05-07,214.47,215.12,211.19,211.76,4647106.0
2017-05-08,212.07,212.79,208.21,208.55,11845633.0
2017-05-09,208.97,211.38,206.99,207.44,7277562.0
2017-05-10,209.32,210.65,207.83,209.32,5035184.0
2017-05-11,210.12,213.29,209.35,211.38,10045141.0
2017-05-12,211.65,211.88,209.28,210.08,4984359.0
2017-05-13,211.65,211.88,209.28,210.08,4984359.0
2017-05-14,211.65,211.88,209.28,210.08,4984359.0
2017-05-15,210.12,213.14,210.12,212.37,5785004.0
2017-05-16,212.79,217.22,212.41,216.57,11833918.0
2017-05-17,217.07,217.3,213.37,215.2,8938830.0
2017-05-18,213.86,214.74,211.61,212.33,8262927.0
2017-05-19,214.13,225.9,214.13,218.68,38274266.0
2017-05-20,214.13,225.9,214.13,218.68,38274266.0
2017-05-21,214.13,225.9,214.13,218.68,38274266.0
2017-05-22,223.11,232.96,222.34,231.97,39088454.0
2017-05-23,230.75,232.2,227.88,229.33,20942742.0
2017-05-24,229.3,230.75,227.62,229.14,10018553.0
2017-05-25,229.98,232.81,225.67,229.26,23517838.0
2017-05-26,230.79,239.76,228.88,236.17,24364888.0
2017-05-27,230.79,239.76,228.88,236.17,24364888.0
2017-05-28,230.79,239.76,228.88,236.17,24364888.0
2017-05-29,231.51,244.42,231.51,241.33,20868367.0
2017-05-30,239.92,240.95,236.86,237.97,9914610.0
2017-05-31,238.39,239.53,234.57,238.24,12940583.0
2017-06-01,238.39,242.13,237.47,240.07,9277681.0
2017-06-02,240.38,244.42,240.38,243.89,12825629.0
2017-06-03,240.38,244.42,240.38,243.89,12825629.0
2017-06-04,240.38,244.42,240.38,243.89,12825629.0
2017-06-05,244.24,247.03,243.0,246.22,10953339.0
2017-06-06,246.76,247.42,239.9,241.25,10409821.0
2017-06-07,241.8,244.12,240.71,242.18,11877616.0
2017-06-08,242.77,242.96,239.97,241.68,8167370.0
2017-06-09,240.48,242.46,236.29,237.34,10713306.0
2017-06-10,240.48,242.46,236.29,237.34,10713306.0
2017-06-11,240.48,242.46,236.29,237.34,10713306.0
2017-06-12,238.11,239.31,234.62,236.1,6705344.0
2017-06-13,236.13,237.34,234.39,236.75,5670933.0
2017-06-14,236.75,237.34,231.91,232.57,15646439.0
2017-06-15,235.78,235.78,232.29,234.16,9227075.0
2017-06-16,234.23,240.13,234.23,237.96,12987268.0
2017-06-17,234.23,240.13,234.23,237.96,12987268.0
2017-06-18,234.23,240.13,234.23,237.96,12987268.0
2017-06-19,239.28,241.87,238.89,241.14,7564384.0
2017-06-20,242.77,243.19,238.81,239.43,8603826.0
2017-06-21,239.43,241.21,238.27,239.62,8742754.0
2017-06-22,239.78,243.7,239.04,241.45,9331789.0
2017-06-23,240.9,242.69,239.35,241.21,7534934.0
2017-06-24,240.9,242.69,239.35,241.21,7534934.0
2017-06-25,240.9,242.69,239.35,241.21,7534934.0
2017-06-26,240.9,242.69,239.35,241.21,7534934.0
2017-06-27,241.25,245.48,241.21,242.26,17228769.0
2017-06-28,241.99,241.99,238.19,239.16,8295799.0
2017-06-29,239.74,243.08,239.35,241.68,10366235.0
2017-06-30,241.37,251.92,240.44,251.03,25369226.0
2017-07-01,241.37,251.92,240.44,251.03,25369226.0
2017-07-02,241.37,251.92,240.44,251.03,25369226.0
2017-07-03,267.78,275.19,263.94,265.65,49393566.0
2017-07-04,266.81,266.81,260.72,261.57,11934890.0
2017-07-05,261.57,262.04,256.14,256.77,12514070.0
2017-07-06,259.29,262.74,256.96,261.46,14302124.0
2017-07-07,261.85,262.31,258.32,259.29,10377074.0
2017-07-08,261.85,262.31,258.32,259.29,10377074.0
2017-07-09,261.85,262.31,258.32,259.29,10377074.0
2017-07-10,259.91,285.19,256.73,258.51,4925286.0
2017-07-11,259.83,259.87,255.95,256.26,8903483.0
2017-07-12,255.18,258.82,253.86,255.06,10871675.0
2017-07-13,257.15,263.32,256.73,262.74,18666333.0
2017-07-14,263.67,263.71,259.63,261.5,6080286.0
2017-07-15,263.67,263.71,259.63,261.5,6080286.0
2017-07-16,263.67,263.71,259.63,261.5,6080286.0
2017-07-17,259.75,259.83,248.74,252.19,21980668.0
2017-07-18,227.41,227.41,214.38,220.7,159973777.0
2017-07-19,224.15,227.18,221.98,226.05,42012589.0
2017-07-20,228.34,228.8,223.61,224.54,16529075.0
2017-07-21,227.83,227.83,222.25,224.07,13944411.0
2017-07-22,227.83,227.83,222.25,224.07,13944411.0
2017-07-23,227.83,227.83,222.25,224.07,13944411.0
2017-07-24,224.89,229.08,223.45,227.45,18864463.0
2017-07-25,228.8,228.96,225.55,226.01,11231706.0
2017-07-26,226.48,228.22,226.09,227.76,9655450.0
2017-07-27,228.8,229.11,222.41,223.8,19773072.0
2017-07-28,228.26,228.73,222.72,226.13,19823473.0
2017-07-29,228.26,228.73,222.72,226.13,19823473.0
2017-07-30,228.26,228.73,222.72,226.13,19823473.0
2017-07-31,225.9,225.9,220.66,221.24,22806718.0
2017-08-01,221.82,223.8,221.05,223.26,14354654.0
2017-08-02,224.77,224.85,220.51,221.4,10512140.0
2017-08-03,221.82,221.82,217.56,218.26,10898957.0
2017-08-04,217.95,220.66,216.9,217.75,12044071.0
2017-08-05,217.95,220.66,216.9,217.75,12044071.0
2017-08-06,217.95,220.66,216.9,217.75,12044071.0
2017-08-07,218.72,219.73,216.74,217.05,9053114.0
2017-08-08,217.95,218.37,211.97,212.63,13793302.0
2017-08-09,212.52,213.6,209.72,211.62,11057973.0
2017-08-10,211.74,213.1,209.96,211.82,10678929.0
2017-08-11,211.2,212.87,209.49,210.58,15925841.0
2017-08-12,211.2,212.87,209.49,210.58,15925841.0
2017-08-13,211.2,212.87,209.49,210.58,15925841.0
2017-08-14,211.74,212.83,209.45,210.38,11110395.0
2017-08-15,211.74,212.83,209.45,210.38,11110395.0
2017-08-16,211.47,218.53,210.46,216.55,19589034.0
2017-08-17,218.61,219.42,215.54,217.17,14332167.0
2017-08-18,217.75,220.27,214.69,218.61,15682570.0
2017-08-19,217.75,220.27,214.69,218.61,15682570.0
2017-08-20,217.75,220.27,214.69,218.61,15682570.0
2017-08-21,219.89,221.05,217.87,218.41,14550588.0
2017-08-22,219.03,221.05,217.44,219.42,12371849.0
2017-08-23,219.69,221.51,217.95,219.15,9097528.0
2017-08-24,219.42,219.89,218.02,218.3,11718692.0
2017-08-25,219.42,219.89,218.02,218.3,11718692.0
2017-08-26,219.42,219.89,218.02,218.3,11718692.0
2017-08-27,219.42,219.89,218.02,218.3,11718692.0
2017-08-28,218.1,219.5,216.63,219.07,11742686.0
2017-08-29,218.99,219.42,216.71,217.36,7025361.0
2017-08-30,219.23,219.81,217.64,218.72,7095955.0
2017-08-31,219.5,219.65,217.48,218.92,11822189.0
2017-09-01,218.72,220.74,217.71,219.96,7608898.0
2017-09-02,218.72,220.74,217.71,219.96,7608898.0
2017-09-03,218.72,220.74,217.71,219.96,7608898.0
2017-09-04,220.04,220.16,218.72,219.57,8739917.0
2017-09-05,219.5,220.27,217.87,219.38,8002724.0
2017-09-06,217.87,217.95,213.29,213.84,14701013.0
2017-09-07,214.92,215.27,209.07,209.72,21041990.0
2017-09-08,210.27,211.97,209.41,211.24,10222626.0
2017-09-09,210.27,211.97,209.41,211.24,10222626.0
2017-09-10,210.27,211.97,209.41,211.24,10222626.0
2017-09-11,211.74,212.9,210.58,212.21,9662300.0
2017-09-12,213.68,215.81,212.98,215.35,11943408.0
2017-09-13,215.15,215.35,210.15,210.58,13128459.0
2017-09-14,211.43,211.43,209.72,210.97,7311337.0
2017-09-15,210.97,211.55,207.79,208.87,13531036.0
2017-09-16,210.97,211.55,207.79,208.87,13531036.0
2017-09-17,210.97,211.55,207.79,208.87,13531036.0
2017-09-18,210.19,210.73,206.51,207.09,11611475.0
2017-09-19,207.28,209.41,204.84,207.75,35624375.0
2017-09-20,209.26,210.97,207.67,210.62,10153939.0
2017-09-21,211.35,211.55,207.17,209.07,8190009.0
2017-09-22,209.34,210.15,207.13,208.21,7430286.0
2017-09-23,209.34,210.15,207.13,208.21,7430286.0
2017-09-24,209.34,210.15,207.13,208.21,7430286.0
2017-09-25,208.64,209.14,202.36,203.4,19693983.0
2017-09-26,203.99,205.15,202.43,203.56,10157794.0
2017-09-27,205.38,205.92,199.18,200.49,19444709.0
2017-09-28,201.66,204.3,200.96,202.86,22485673.0
2017-09-29,203.21,203.91,199.64,200.34,12715926.0
2017-09-30,203.21,203.91,199.64,200.34,12715926.0
2017-10-01,203.21,203.91,199.64,200.34,12715926.0
2017-10-02,203.21,203.91,199.64,200.34,12715926.0
2017-10-03,201.08,203.79,200.18,202.74,11896592.0
2017-10-04,204.76,208.33,204.1,207.4,11390806.0
2017-10-05,207.51,208.95,204.84,205.73,7591339.0
2017-10-06,205.92,207.51,205.26,206.43,8443430.0
2017-10-07,205.92,207.51,205.26,206.43,8443430.0
2017-10-08,205.92,207.51,205.26,206.43,8443430.0
2017-10-09,208.64,208.76,206.54,207.86,6378862.0
2017-10-10,207.86,207.86,205.61,206.47,5796747.0
2017-10-11,206.51,207.67,205.11,205.85,7971114.0
2017-10-12,206.16,208.79,204.72,207.09,9529415.0
2017-10-13,207.51,207.67,204.8,206.27,13513607.0
2017-10-14,207.51,207.67,204.8,206.27,13513607.0
2017-10-15,207.51,207.67,204.8,206.27,13513607.0
2017-10-16,205.85,209.38,205.85,207.48,9391079.0
2017-10-17,207.86,208.48,206.27,207.28,10849626.0
2017-10-18,207.71,210.03,207.17,209.69,7490615.0
2017-10-19,210.38,210.42,208.33,209.14,1349246.0
2017-10-20,210.38,210.42,208.33,209.14,1349246.0
2017-10-21,210.38,210.42,208.33,209.14,1349246.0
2017-10-22,210.38,210.42,208.33,209.14,1349246.0
2017-10-23,209.22,211.7,206.16,207.13,10236399.0
2017-10-24,207.2,208.21,206.39,207.09,8739309.0
2017-10-25,207.86,210.58,207.86,208.83,6213862.0
2017-10-26,209.41,210.03,207.2,208.17,9604306.0
2017-10-27,209.8,214.15,207.44,208.91,24597878.0
2017-10-28,209.8,214.15,207.44,208.91,24597878.0
2017-10-29,209.8,214.15,207.44,208.91,24597878.0
2017-10-30,209.41,209.88,204.3,205.65,18735913.0
2017-10-31,207.01,207.86,204.68,206.08,8557092.0
2017-11-01,207.09,210.35,206.54,209.3,7705581.0
2017-11-02,210.15,210.19,205.73,206.04,10314822.0
2017-11-03,207.09,207.82,205.46,205.85,6291778.0
2017-11-04,207.09,207.82,205.46,205.85,6291778.0
2017-11-05,207.09,207.82,205.46,205.85,6291778.0
2017-11-06,207.67,207.79,204.76,205.46,9703070.0
2017-11-07,206.08,207.63,204.49,205.77,10603210.0
2017-11-08,206.08,206.7,205.26,205.85,6508139.0
2017-11-09,206.31,206.89,201.12,201.7,20970404.0
2017-11-10,202.63,205.69,201.08,202.98,17326748.0
2017-11-11,202.63,205.69,201.08,202.98,17326748.0
2017-11-12,202.63,205.69,201.08,202.98,17326748.0
2017-11-13,203.21,204.33,200.11,200.34,7909541.0
2017-11-14,200.49,202.32,198.56,198.98,9245764.0
2017-11-15,198.75,199.6,194.17,196.46,18646128.0
2017-11-16,197.55,198.25,195.72,197.86,10342396.0
2017-11-17,198.71,200.88,198.56,200.11,10445456.0
2017-11-18,198.71,200.88,198.56,200.11,10445456.0
2017-11-19,198.71,200.88,198.56,200.11,10445456.0
2017-11-20,200.3,202.2,199.53,201.04,8325695.0
2017-11-21,200.96,201.27,197.94,198.4,17076072.0
2017-11-22,198.79,200.73,198.25,200.22,9248112.0
2017-11-23,200.11,202.2,198.87,200.22,7809376.0
2017-11-24,200.49,202.78,200.15,202.24,7680088.0
2017-11-25,200.49,202.78,200.15,202.24,7680088.0
2017-11-26,200.49,202.78,200.15,202.24,7680088.0
2017-11-27,202.16,202.2,199.56,201.08,5104007.0
2017-11-28,200.96,201.27,198.56,199.33,17922393.0
2017-11-29,199.56,200.69,199.33,200.15,8929970.0
2017-11-30,198.56,200.69,197.51,198.59,22643856.0
2017-12-01,198.71,201.35,197.51,197.94,6870833.0
2017-12-02,198.71,201.35,197.51,197.94,6870833.0
2017-12-03,198.71,201.35,197.51,197.94,6870833.0
2017-12-04,198.17,199.18,196.66,197.86,6939812.0
2017-12-05,197.78,198.05,195.84,196.89,9456839.0
2017-12-06,197.0,197.78,194.56,195.14,9415495.0
2017-12-07,194.83,197.08,193.9,196.5,5733601.0
2017-12-08,196.81,204.14,196.54,203.36,14933277.0
2017-12-09,196.81,204.14,196.54,203.36,14933277.0
2017-12-10,196.81,204.14,196.54,203.36,14933277.0
2017-12-11,204.76,207.48,204.22,206.51,18174222.0
2017-12-12,206.51,206.51,202.01,202.86,9715783.0
2017-12-13,201.66,203.52,199.8,200.88,15925328.0
2017-12-14,201.66,206.43,199.76,204.95,8555992.0
2017-12-15,206.0,207.13,204.22,205.23,12845283.0
2017-12-16,206.0,207.13,204.22,205.23,12845283.0
2017-12-17,206.0,207.13,204.22,205.23,12845283.0
2017-12-18,206.31,206.31,200.92,204.14,9814013.0
2017-12-19,205.15,205.85,204.06,204.95,6398353.0
2017-12-20,204.76,205.3,203.75,204.22,7728461.0
2017-12-21,203.99,206.23,202.9,204.02,7100590.0
2017-12-22,204.37,205.03,203.33,204.06,6657447.0
2017-12-23,204.37,205.03,203.33,204.06,6657447.0
2017-12-24,204.37,205.03,203.33,204.06,6657447.0
2017-12-25,204.37,205.03,203.33,204.06,6657447.0
2017-12-26,203.99,205.77,203.71,204.88,9841641.0
2017-12-27,205.89,205.89,202.94,203.33,6340009.0
2017-12-28,204.37,204.8,201.74,203.09,16276553.0
2017-12-29,203.99,204.76,203.36,204.18,6940069.0
2017-12-30,203.99,204.76,203.36,204.18,6940069.0
2017-12-31,203.99,204.76,203.36,204.18,6940069.0
2018-01-01,204.22,207.05,202.63,203.44,11480497.0
2018-01-02,204.92,204.92,202.01,202.24,6009460.0
2018-01-03,202.43,203.75,202.12,202.55,11307802.0
2018-01-04,203.21,203.79,201.81,202.86,10180230.0
2018-01-05,202.43,204.37,202.43,203.91,10766127.0
2018-01-06,202.43,204.37,202.43,203.91,10766127.0
2018-01-07,202.43,204.37,202.43,203.91,10766127.0
2018-01-08,204.02,206.93,204.02,206.0,15016588.0
2018-01-09,205.92,210.97,205.3,209.84,26769163.0
2018-01-10,211.74,212.52,208.56,208.95,17176296.0
2018-01-11,209.34,210.19,207.94,209.26,12011020.0
2018-01-12,209.41,210.46,206.43,207.51,9602440.0
2018-01-13,209.41,210.46,206.43,207.51,9602440.0
2018-01-14,209.41,210.46,206.43,207.51,9602440.0
2018-01-15,207.55,210.27,206.89,207.55,11085043.0
2018-01-16,207.48,208.64,202.28,202.98,13551002.0
2018-01-17,203.21,207.09,201.31,206.35,17955632.0
2018-01-18,207.86,213.49,206.82,212.05,27965578.0
2018-01-19,214.22,215.23,210.27,212.94,27291823.0
2018-01-20,214.22,215.23,210.27,212.94,27291823.0
2018-01-21,214.22,215.23,210.27,212.94,27291823.0
2018-01-22,213.29,213.68,210.73,212.25,8746859.0
2018-01-23,212.01,215.04,212.01,214.53,19031348.0
2018-01-24,214.57,218.72,214.11,218.3,19168832.0
2018-01-25,217.95,219.65,214.88,218.14,14561706.0
