,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity
2022-01-07,732.87,741.17,728.71,734.15,1188462.0
2022-01-08,732.87,741.17,728.71,734.15,1188462.0
2022-01-09,732.87,741.17,728.71,734.15,1188462.0
2022-01-10,734.94,754.7,734.94,752.99,1179808.0
2022-01-11,753.48,758.48,748.62,755.15,941120.0
2022-01-12,746.61,751.52,721.74,746.12,3229562.0
2022-01-13,740.43,756.62,740.43,753.48,967546.0
2022-01-14,749.55,769.18,746.61,766.33,1234629.0
2022-01-15,749.55,769.18,746.61,766.33,1234629.0
2022-01-16,749.55,769.18,746.61,766.33,1234629.0
2022-01-17,761.38,772.61,755.49,760.84,1123689.0
2022-01-18,763.29,764.86,740.92,746.76,1377132.0
2022-01-19,742.69,749.55,734.79,744.01,647085.0
2022-01-20,745.63,748.72,728.46,736.01,710165.0
2022-01-21,728.71,741.51,718.11,726.4,1359405.0
2022-01-22,728.71,741.51,718.11,726.4,1359405.0
2022-01-23,728.71,741.51,718.11,726.4,1359405.0
2022-01-24,716.05,726.4,696.57,705.31,1439181.0
2022-01-25,704.42,719.78,691.72,715.51,967248.0
2022-01-26,704.42,719.78,691.72,715.51,967248.0
2022-01-27,708.25,714.87,690.15,705.4,1279885.0
2022-01-28,715.36,734.79,708.3,715.12,895673.0
2022-01-29,715.36,734.79,708.3,715.12,895673.0
2022-01-30,715.36,734.79,708.3,715.12,895673.0
2022-01-31,732.19,732.19,715.51,721.1,971506.0
2022-02-01,724.29,739.45,716.29,734.05,897298.0
2022-02-02,744.26,747.54,729.93,738.96,728073.0
2022-02-03,745.53,748.57,725.37,728.02,632143.0
2022-02-04,726.99,733.27,714.53,716.83,407152.0
2022-02-05,726.99,733.27,714.53,716.83,407152.0
2022-02-06,726.99,733.27,714.53,716.83,407152.0
2022-02-07,714.53,723.11,697.85,710.21,1011378.0
2022-02-08,719.04,725.91,700.5,709.72,1659875.0
2022-02-09,719.14,735.82,712.27,733.76,673966.0
2022-02-10,740.72,752.64,698.54,716.1,4944904.0
2022-02-11,719.14,742.93,702.8,718.5,3881963.0
2022-02-12,719.14,742.93,702.8,718.5,3881963.0
2022-02-13,719.14,742.93,702.8,718.5,3881963.0
2022-02-14,711.59,713.69,680.09,686.86,2228042.0
2022-02-15,696.53,708.1,681.22,704.28,1436145.0
2022-02-16,702.26,719.29,702.17,708.4,1020007.0
2022-02-17,711.78,714.23,686.81,690.59,1457763.0
2022-02-18,683.82,691.47,678.03,681.02,1210252.0
2022-02-19,683.82,691.47,678.03,681.02,1210252.0
2022-02-20,683.82,691.47,678.03,681.02,1210252.0
2022-02-21,679.9,685.68,664.2,671.46,1638233.0
2022-02-22,646.15,682.89,638.2,677.93,1699007.0
2022-02-23,684.31,698.49,677.98,691.03,1098882.0
2022-02-24,660.57,675.19,646.54,654.98,5004415.0
2022-02-25,662.29,681.17,655.03,659.1,2027281.0
2022-02-26,662.29,681.17,655.03,659.1,2027281.0
2022-02-27,662.29,681.17,655.03,659.1,2027281.0
2022-02-28,659.15,669.1,640.21,665.82,2032115.0
2022-03-01,659.15,669.1,640.21,665.82,2032115.0
2022-03-02,657.33,657.33,642.61,650.32,3384286.0
2022-03-03,652.62,658.7,628.98,631.92,2472483.0
2022-03-04,622.99,632.26,611.71,620.93,2805214.0
2022-03-05,622.99,632.26,611.71,620.93,2805214.0
2022-03-06,622.99,632.26,611.71,620.93,2805214.0
2022-03-07,603.37,617.4,591.7,601.07,2461208.0
2022-03-08,601.9,606.85,583.75,603.62,3026312.0
2022-03-09,608.28,619.71,599.5,617.06,2566205.0
2022-03-10,638.69,642.32,619.26,625.89,2985122.0
2022-03-11,625.15,628.78,617.25,620.39,1431519.0
2022-03-12,625.15,628.78,617.25,620.39,1431519.0
2022-03-13,625.15,628.78,617.25,620.39,1431519.0
2022-03-14,622.99,640.21,613.23,637.17,2208413.0
2022-03-15,642.61,656.15,633.15,640.65,2199466.0
2022-03-16,643.6,664.69,643.6,662.19,1148363.0
2022-03-17,673.03,680.39,663.22,669.01,1163087.0
2022-03-18,673.03,680.39,663.22,669.01,1163087.0
2022-03-19,673.03,680.39,663.22,669.01,1163087.0
2022-03-20,673.03,680.39,663.22,669.01,1163087.0
2022-03-21,674.79,674.79,653.41,656.4,721846.0
2022-03-22,667.14,680.73,655.22,676.46,1284092.0
2022-03-23,679.01,685.78,664.49,667.98,1116913.0
2022-03-24,660.27,685.68,660.27,681.12,1657755.0
2022-03-25,685.78,689.71,670.43,677.25,1247615.0
2022-03-26,685.78,689.71,670.43,677.25,1247615.0
2022-03-27,685.78,689.71,670.43,677.25,1247615.0
2022-03-28,677.93,690.54,666.21,686.27,2177931.0
2022-03-29,688.73,696.18,686.47,694.56,627904.0
2022-03-30,694.56,711.78,687.7,689.31,1113557.0
2022-03-31,691.28,699.08,683.62,687.35,974144.0
2022-04-01,687.35,690.88,681.07,688.73,666698.0
2022-04-02,687.35,690.88,681.07,688.73,666698.0
2022-04-03,687.35,690.88,681.07,688.73,666698.0
2022-04-04,692.16,698.59,691.47,695.69,519584.0
2022-04-05,700.94,718.55,698.73,713.6,1452175.0
2022-04-06,714.14,718.55,689.51,713.6,1244706.0
2022-04-07,720.42,722.33,705.5,715.22,1288797.0
2022-04-08,721.2,739.6,713.11,731.99,2225686.0
2022-04-09,721.2,739.6,713.11,731.99,2225686.0
2022-04-10,721.2,739.6,713.11,731.99,2225686.0
2022-04-11,737.68,737.68,721.15,726.11,627681.0
2022-04-12,722.08,725.91,702.9,715.56,981762.0
2022-04-13,717.18,728.71,712.86,719.19,895446.0
2022-04-14,717.18,728.71,712.86,719.19,895446.0
2022-04-15,717.18,728.71,712.86,719.19,895446.0
2022-04-16,717.18,728.71,712.86,719.19,895446.0
2022-04-17,717.18,728.71,712.86,719.19,895446.0
2022-04-18,707.86,718.35,700.45,714.68,1106494.0
2022-04-19,726.01,728.46,704.72,712.22,1151582.0
2022-04-20,714.23,737.78,709.23,717.42,1566460.0
2022-04-21,719.14,735.82,717.18,724.83,1299156.0
2022-04-22,724.44,724.44,708.2,710.36,1103066.0
2022-04-23,724.44,724.44,708.2,710.36,1103066.0
2022-04-24,724.44,724.44,708.2,710.36,1103066.0
2022-04-25,708.35,714.09,685.73,688.28,1382952.0
2022-04-26,696.08,717.62,695.99,714.63,1463113.0
2022-04-27,707.37,711.83,696.57,701.19,1073079.0
2022-04-28,713.25,713.25,693.53,707.02,899436.0
2022-04-29,708.15,715.41,685.59,688.48,1078257.0
2022-04-30,708.15,715.41,685.59,688.48,1078257.0
2022-05-01,708.15,715.41,685.59,688.48,1078257.0
2022-05-02,680.83,680.83,661.35,665.62,1371754.0
2022-05-03,680.83,680.83,661.35,665.62,1371754.0
2022-05-04,666.16,682.01,652.87,658.95,1981181.0
2022-05-05,667.14,678.67,661.26,664.2,478173.0
2022-05-06,647.52,657.33,639.28,646.05,1289383.0
2022-05-07,647.52,657.33,639.28,646.05,1289383.0
2022-05-08,647.52,657.33,639.28,646.05,1289383.0
2022-05-09,637.81,644.09,616.08,625.25,1923800.0
2022-05-10,622.99,636.83,618.09,619.56,999821.0
2022-05-11,628.29,628.29,611.76,617.6,1333178.0
2022-05-12,613.18,619.9,585.71,592.58,1672814.0
2022-05-13,599.94,639.48,598.27,617.16,2183330.0
2022-05-14,599.94,639.48,598.27,617.16,2183330.0
2022-05-15,599.94,639.48,598.27,617.16,2183330.0
2022-05-16,622.99,657.23,612.4,648.89,3579086.0
2022-05-17,645.56,667.63,634.91,665.33,2301566.0
2022-05-18,668.12,686.76,665.87,677.49,1838102.0
2022-05-19,667.14,671.51,638.98,648.89,1245979.0
2022-05-20,666.16,677.49,657.43,661.45,1126243.0
2022-05-21,666.16,677.49,657.43,661.45,1126243.0
2022-05-22,666.16,677.49,657.43,661.45,1126243.0
2022-05-23,672.05,685.34,665.23,677.54,1660532.0
2022-05-24,682.84,685.78,655.96,662.48,1176960.0
2022-05-25,662.53,676.95,643.6,652.62,1000679.0
2022-05-26,656.35,663.41,640.65,654.49,1051755.0
2022-05-27,663.17,667.93,655.91,660.47,487924.0
2022-05-28,663.17,667.93,655.91,660.47,487924.0
2022-05-29,663.17,667.93,655.91,660.47,487924.0
2022-05-30,670.77,675.38,660.86,672.29,806034.0
2022-05-31,684.8,710.06,675.82,691.57,5894240.0
2022-06-01,696.43,698.98,675.92,681.12,1192076.0
2022-06-02,676.95,683.82,662.24,671.85,1005039.0
2022-06-03,674.11,677.69,644.58,646.54,1237340.0
2022-06-04,674.11,677.69,644.58,646.54,1237340.0
2022-06-05,674.11,677.69,644.58,646.54,1237340.0
2022-06-06,646.49,647.52,628.0,636.83,1746795.0
2022-06-07,636.73,643.64,626.92,641.14,1800651.0
2022-06-08,643.11,653.5,630.74,651.3,1507664.0
2022-06-09,648.55,672.59,642.66,666.36,1420262.0
2022-06-10,661.26,667.88,652.97,663.81,758027.0
2022-06-11,661.26,667.88,652.97,663.81,758027.0
2022-06-12,661.26,667.88,652.97,663.81,758027.0
2022-06-13,652.43,657.18,637.22,646.44,2065543.0
2022-06-14,642.03,652.77,633.05,636.83,1743901.0
2022-06-15,637.95,645.51,630.11,641.19,843084.0
2022-06-16,647.52,654.44,618.09,621.23,1490195.0
2022-06-17,619.36,631.82,614.06,622.11,1432251.0
2022-06-18,619.36,631.82,614.06,622.11,1432251.0
2022-06-19,619.36,631.82,614.06,622.11,1432251.0
2022-06-20,627.9,627.9,603.37,611.12,943236.0
2022-06-21,627.7,638.69,611.71,634.62,981200.0
2022-06-22,629.17,633.74,619.56,625.59,692699.0
2022-06-23,631.72,644.14,621.03,638.98,1021994.0
2022-06-24,642.37,647.91,631.14,632.95,1072700.0
2022-06-25,642.37,647.91,631.14,632.95,1072700.0
2022-06-26,642.37,647.91,631.14,632.95,1072700.0
2022-06-27,638.2,644.58,632.95,635.21,1887961.0
2022-06-28,632.8,648.84,629.17,646.29,1585799.0
2022-06-29,639.67,645.61,632.17,643.15,1249421.0
2022-06-30,638.69,647.77,632.85,639.48,2581569.0
2022-07-01,639.38,639.38,622.99,633.59,664905.0
2022-07-02,639.38,639.38,622.99,633.59,664905.0
2022-07-03,639.38,639.38,622.99,633.59,664905.0
2022-07-04,643.69,643.69,626.03,637.12,677536.0
2022-07-05,638.69,650.32,636.24,645.17,1170236.0
2022-07-06,646.54,650.46,638.94,644.09,665827.0
2022-07-07,644.58,664.98,644.58,652.28,1417148.0
2022-07-08,656.35,662.63,652.43,656.01,1071568.0
2022-07-09,656.35,662.63,652.43,656.01,1071568.0
2022-07-10,656.35,662.63,652.43,656.01,1071568.0
2022-07-11,654.19,658.95,637.27,642.81,1199491.0
2022-07-12,643.06,643.74,618.09,621.13,1239412.0
2022-07-13,622.01,629.62,619.41,626.33,905859.0
2022-07-14,629.94,657.6,626.43,652.45,2528103.0
2022-07-15,648.4,653.64,634.1,635.83,1273365.0
2022-07-16,648.4,653.64,634.1,635.83,1273365.0
2022-07-17,648.4,653.64,634.1,635.83,1273365.0
2022-07-18,638.7,654.93,638.7,648.74,849027.0
2022-07-19,644.44,662.89,644.44,661.66,1237224.0
2022-07-20,672.94,685.8,664.53,674.97,2235689.0
2022-07-21,683.83,684.22,674.72,681.0,1421734.0
2022-07-22,691.64,707.53,682.98,699.26,4284935.0
2022-07-23,691.64,707.53,682.98,699.26,4284935.0
2022-07-24,691.64,707.53,682.98,699.26,4284935.0
2022-07-25,699.16,708.76,689.61,697.93,1563896.0
2022-07-26,701.14,701.93,686.45,696.74,1291951.0
2022-07-27,698.62,707.53,693.77,706.54,1483071.0
2022-07-28,711.04,729.84,706.09,723.16,2394081.0
2022-07-29,731.33,734.79,723.66,725.39,1353680.0
2022-07-30,731.33,734.79,723.66,725.39,1353680.0
2022-07-31,731.33,734.79,723.66,725.39,1353680.0
2022-08-01,725.39,744.39,725.39,742.31,1929619.0
2022-08-02,739.19,748.79,733.95,744.09,1387621.0
2022-08-03,741.02,741.02,709.16,719.3,2045093.0
2022-08-04,717.47,724.4,692.73,703.27,1871136.0
2022-08-05,703.82,709.06,696.2,699.07,962379.0
2022-08-06,703.82,709.06,696.2,699.07,962379.0
2022-08-07,703.82,709.06,696.2,699.07,962379.0
2022-08-08,699.46,706.24,696.2,705.05,949231.0
2022-08-09,699.46,706.24,696.2,705.05,949231.0
2022-08-10,705.6,712.72,702.63,707.23,1090760.0
2022-08-11,712.52,733.21,708.17,728.26,3648877.0
2022-08-12,739.74,789.71,739.74,781.99,11751079.0
2022-08-13,739.74,789.71,739.74,781.99,11751079.0
2022-08-14,739.74,789.71,739.74,781.99,11751079.0
2022-08-15,739.74,789.71,739.74,781.99,11751079.0
2022-08-16,791.69,791.69,769.23,770.91,2126974.0
2022-08-17,776.8,778.83,753.64,755.72,1367176.0
2022-08-18,756.17,760.67,739.64,742.16,2136120.0
2022-08-19,746.07,749.29,724.75,728.36,1608524.0
2022-08-20,746.07,749.29,724.75,728.36,1608524.0
2022-08-21,746.07,749.29,724.75,728.36,1608524.0
2022-08-22,722.42,725.39,710.64,713.61,1117073.0
2022-08-23,713.51,734.0,710.79,730.24,1678986.0
2022-08-24,734.25,734.25,716.78,726.08,767279.0
2022-08-25,730.34,730.93,717.03,718.81,839783.0
2022-08-26,721.73,734.44,721.73,725.19,755922.0
2022-08-27,721.73,734.44,721.73,725.19,755922.0
2022-08-28,721.73,734.44,721.73,725.19,755922.0
2022-08-29,712.52,718.86,703.07,715.54,1206507.0
2022-08-30,712.57,736.67,712.57,733.16,1631193.0
2022-08-31,712.57,736.67,712.57,733.16,1631193.0
2022-09-01,732.32,746.07,724.7,743.8,1480926.0
2022-09-02,744.19,761.02,740.43,758.74,2111005.0
2022-09-03,744.19,761.02,740.43,758.74,2111005.0
2022-09-04,744.19,761.02,740.43,758.74,2111005.0
2022-09-05,768.44,776.7,754.38,759.73,2705360.0
2022-09-06,762.05,771.8,757.11,768.68,1299939.0
2022-09-07,768.83,768.83,741.62,757.5,2908648.0
2022-09-08,757.65,771.9,752.75,757.5,1117511.0
2022-09-09,760.03,784.27,757.7,779.47,2486572.0
2022-09-10,760.03,784.27,757.7,779.47,2486572.0
2022-09-11,760.03,784.27,757.7,779.47,2486572.0
2022-09-12,780.36,792.83,775.51,776.85,1623505.0
2022-09-13,777.84,785.26,774.87,778.88,823901.0
2022-09-14,769.03,779.47,760.03,770.37,761950.0
2022-09-15,770.61,780.61,765.22,776.6,670812.0
2022-09-16,781.8,781.8,729.1,738.06,2007356.0
2022-09-17,781.8,781.8,729.1,738.06,2007356.0
2022-09-18,781.8,781.8,729.1,738.06,2007356.0
2022-09-19,742.21,743.6,726.48,728.85,1428485.0
2022-09-20,735.78,764.68,735.43,761.46,1564776.0
2022-09-21,753.3,775.86,753.3,758.94,1511230.0
2022-09-22,753.49,777.69,749.68,773.43,1409179.0
2022-09-23,778.83,778.83,737.12,739.34,1239242.0
2022-09-24,778.83,778.83,737.12,739.34,1239242.0
2022-09-25,778.83,778.83,737.12,739.34,1239242.0
2022-09-26,730.39,736.27,700.7,716.38,1138193.0
2022-09-27,717.52,724.3,692.73,696.15,3532168.0
2022-09-28,687.78,700.45,678.43,686.99,1551640.0
2022-09-29,692.68,698.72,670.32,679.57,1993879.0
2022-09-30,678.88,695.6,673.34,688.28,1366897.0
2022-10-01,678.88,695.6,673.34,688.28,1366897.0
2022-10-02,678.88,695.6,673.34,688.28,1366897.0
2022-10-03,686.25,694.81,675.91,684.67,1404634.0
2022-10-04,698.42,706.54,687.88,699.66,928412.0
2022-10-05,698.42,706.54,687.88,699.66,928412.0
2022-10-06,716.48,764.97,715.0,755.97,6624909.0
2022-10-07,755.03,763.98,747.01,759.38,2018604.0
2022-10-08,755.03,763.98,747.01,759.38,2018604.0
2022-10-09,755.03,763.98,747.01,759.38,2018604.0
2022-10-10,756.17,773.29,745.33,770.07,2198891.0
2022-10-11,776.5,777.74,760.47,766.11,1744452.0
2022-10-12,766.95,771.65,742.21,756.66,829115.0
2022-10-13,754.88,758.74,737.61,740.48,837920.0
2022-10-14,747.21,758.84,736.27,740.04,670300.0
2022-10-15,747.21,758.84,736.27,740.04,670300.0
2022-10-16,747.21,758.84,736.27,740.04,670300.0
2022-10-17,735.48,767.94,734.39,764.78,2110878.0
2022-10-18,765.32,779.57,763.39,769.23,2310358.0
2022-10-19,771.9,789.71,766.26,773.04,2135292.0
2022-10-20,773.58,781.8,762.8,780.81,1488090.0
2022-10-21,784.57,786.45,764.38,770.12,1082956.0
2022-10-22,784.57,786.45,764.38,770.12,1082956.0
2022-10-23,784.57,786.45,764.38,770.12,1082956.0
2022-10-24,771.9,781.05,771.9,778.18,202633.0
2022-10-25,781.6,804.36,767.3,798.27,3287132.0
2022-10-26,781.6,804.36,767.3,798.27,3287132.0
2022-10-27,805.25,821.33,802.08,812.67,3009215.0
2022-10-28,817.77,828.01,813.66,824.5,3042009.0
2022-10-29,817.77,828.01,813.66,824.5,3042009.0
2022-10-30,817.77,828.01,813.66,824.5,3042009.0
2022-10-31,826.38,838.35,816.98,825.54,1901308.0
2022-11-01,822.52,844.14,822.52,841.87,1947062.0
2022-11-02,840.18,856.02,835.34,838.4,1881589.0
2022-11-03,841.17,862.85,840.13,848.3,3190212.0
2022-11-04,851.61,852.75,837.31,846.02,953158.0
2022-11-05,851.61,852.75,837.31,846.02,953158.0
2022-11-06,851.61,852.75,837.31,846.02,953158.0
2022-11-07,847.41,868.78,845.78,866.41,1299721.0
2022-11-08,847.41,868.78,845.78,866.41,1299721.0
2022-11-09,869.53,880.76,863.54,869.87,2581100.0
2022-11-10,872.64,877.79,860.97,871.26,1138082.0
2022-11-11,877.79,887.39,874.87,877.74,1449706.0
2022-11-12,877.79,887.39,874.87,877.74,1449706.0
2022-11-13,877.79,887.39,874.87,877.74,1449706.0
2022-11-14,886.6,886.6,833.65,850.33,3220178.0
2022-11-15,833.26,850.23,830.78,844.19,1617467.0
2022-11-16,835.24,844.09,821.48,830.09,1614537.0
2022-11-17,829.25,840.13,822.67,828.75,1138309.0
2022-11-18,829.3,832.76,818.36,828.01,777464.0
2022-11-19,829.3,832.76,818.36,828.01,777464.0
2022-11-20,829.3,832.76,818.36,828.01,777464.0
2022-11-21,823.01,825.83,807.53,818.26,1379145.0
2022-11-22,813.66,834.49,812.48,830.29,1068090.0
2022-11-23,834.25,839.99,829.6,835.24,933925.0
2022-11-24,831.22,839.9,831.22,836.57,807975.0
2022-11-25,836.87,842.57,830.43,839.75,832701.0
2022-11-26,836.87,842.57,830.43,839.75,832701.0
2022-11-27,836.87,842.57,830.43,839.75,832701.0
2022-11-28,839.75,853.68,835.53,851.64,1056045.0
2022-11-29,858.53,858.68,838.36,841.43,1071512.0
2022-11-30,840.69,856.35,840.69,852.14,1462390.0
2022-12-01,856.85,856.85,836.57,841.43,945994.0
2022-12-02,841.43,849.51,831.77,847.58,988413.0
2022-12-03,841.43,849.51,831.77,847.58,988413.0
2022-12-04,841.43,849.51,831.77,847.58,988413.0
2022-12-05,843.71,851.99,837.71,840.14,812721.0
2022-12-06,831.82,838.56,826.36,833.85,1382036.0
2022-12-07,832.86,838.06,826.46,829.83,670298.0
2022-12-08,831.77,870.88,826.81,863.84,2664807.0
2022-12-09,865.67,872.41,840.34,850.01,1075263.0
2022-12-10,865.67,872.41,840.34,850.01,1075263.0
2022-12-11,865.67,872.41,840.34,850.01,1075263.0
2022-12-12,857.59,868.0,845.4,861.76,1904116.0
2022-12-13,866.41,894.22,862.2,881.78,2444066.0
2022-12-14,885.35,903.15,880.24,900.82,2373904.0
2022-12-15,905.08,911.57,884.85,891.5,2091535.0
2022-12-16,884.31,886.14,859.92,874.54,1903417.0
2022-12-17,884.31,886.14,859.92,874.54,1903417.0
2022-12-18,884.31,886.14,859.92,874.54,1903417.0
2022-12-19,874.45,880.89,855.81,878.66,1443310.0
2022-12-20,878.36,892.24,867.51,889.32,1244409.0
2022-12-21,889.96,897.2,860.27,865.67,1604381.0
2022-12-22,872.41,876.68,845.7,851.2,1387515.0
2022-12-23,845.7,852.29,820.27,835.14,2307712.0
2022-12-24,845.7,852.29,820.27,835.14,2307712.0
2022-12-25,845.7,852.29,820.27,835.14,2307712.0
2022-12-26,833.1,873.31,825.72,868.25,1346789.0
2022-12-27,874.35,878.76,859.52,865.27,1058579.0
2022-12-28,863.49,874.3,859.33,866.17,815365.0
2022-12-29,857.54,873.4,851.15,870.43,933918.0
2022-12-30,867.51,877.37,865.57,872.26,617073.0
2022-12-31,867.51,877.37,865.57,872.26,617073.0
2023-01-01,867.51,877.37,865.57,872.26,617073.0
2023-01-02,875.39,884.26,870.83,876.43,744350.0
2023-01-03,872.71,881.04,867.46,871.27,512852.0
2023-01-04,876.33,876.33,851.79,853.33,1329101.0
2023-01-05,857.29,874.15,848.02,872.12,1057110.0
2023-01-06,871.42,876.38,857.89,862.0,492696.0
2023-01-07,871.42,876.38,857.89,862.0,492696.0
2023-01-08,871.42,876.38,857.89,862.0,492696.0
2023-01-09,862.0,877.57,862.0,874.84,415256.0
2023-01-10,878.81,880.29,868.74,875.63,565409.0
2023-01-11,876.38,882.77,852.59,858.38,1356262.0
2023-01-12,861.51,872.31,860.96,865.82,577630.0
2023-01-13,860.57,870.43,856.85,865.92,668776.0
2023-01-14,860.57,870.43,856.85,865.92,668776.0
2023-01-15,860.57,870.43,856.85,865.92,668776.0
2023-01-16,867.46,872.31,849.96,853.82,772358.0
2023-01-17,848.67,861.41,848.67,857.59,1220131.0
2023-01-18,857.54,867.95,852.88,865.23,569573.0
2023-01-19,868.45,870.93,857.79,866.81,429095.0
2023-01-20,866.81,874.74,852.59,853.92,976404.0
2023-01-21,866.81,874.74,852.59,853.92,976404.0
2023-01-22,866.81,874.74,852.59,853.92,976404.0
2023-01-23,860.37,873.85,856.6,871.67,812570.0
2023-01-24,874.4,876.38,858.09,862.95,537098.0
2023-01-25,861.11,862.4,841.68,855.21,815737.0
2023-01-26,861.11,862.4,841.68,855.21,815737.0
2023-01-27,862.45,865.47,832.36,847.78,1425523.0
2023-01-28,862.45,865.47,832.36,847.78,1425523.0
2023-01-29,862.45,865.47,832.36,847.78,1425523.0
2023-01-30,842.82,862.35,842.82,857.64,556960.0
2023-01-31,859.52,876.38,857.05,866.56,1383831.0
2023-02-01,879.3,896.01,837.71,860.66,1586540.0
2023-02-02,847.68,876.68,847.68,863.59,941144.0
2023-02-03,865.47,876.82,844.8,860.07,1093893.0
2023-02-04,865.47,876.82,844.8,860.07,1093893.0
2023-02-05,865.47,876.82,844.8,860.07,1093893.0
2023-02-06,862.8,876.38,855.56,868.3,703589.0
2023-02-07,870.43,871.32,851.79,858.68,659663.0
2023-02-08,863.89,863.89,851.15,858.93,601788.0
2023-02-09,855.61,868.0,855.56,862.05,580642.0
2023-02-10,856.06,877.37,856.06,875.39,638404.0
2023-02-11,856.06,877.37,856.06,875.39,638404.0
2023-02-12,856.06,877.37,856.06,875.39,638404.0
2023-02-13,880.29,902.15,877.52,882.38,2407682.0
2023-02-14,882.33,895.91,851.2,865.97,3876850.0
2023-02-15,856.3,856.3,804.65,828.49,6155143.0
2023-02-16,829.78,866.66,827.8,848.57,2914334.0
2023-02-17,855.51,860.02,840.64,854.96,1743601.0
2023-02-18,855.51,860.02,840.64,854.96,1743601.0
2023-02-19,855.51,860.02,840.64,854.96,1743601.0
2023-02-20,862.45,866.76,848.67,852.93,918105.0
2023-02-21,862.75,863.49,845.5,847.43,1405766.0
2023-02-22,846.64,854.77,829.78,834.64,996306.0
2023-02-23,834.64,842.27,811.84,822.99,2374340.0
2023-02-24,829.68,830.38,816.45,821.8,1110497.0
2023-02-25,829.68,830.38,816.45,821.8,1110497.0
2023-02-26,829.68,830.38,816.45,821.8,1110497.0
2023-02-27,821.65,822.25,805.99,814.71,1161434.0
2023-02-28,814.86,820.02,805.84,808.96,1130335.0
2023-03-01,816.75,820.81,807.97,816.95,763414.0
2023-03-02,824.73,829.68,814.37,826.12,1297382.0
2023-03-03,837.71,838.46,807.48,817.94,1499970.0
2023-03-04,837.71,838.46,807.48,817.94,1499970.0
2023-03-05,837.71,838.46,807.48,817.94,1499970.0
2023-03-06,818.93,827.31,818.88,820.76,452970.0
2023-03-07,818.93,827.31,818.88,820.76,452970.0
2023-03-08,821.85,828.94,812.34,827.35,505903.0
2023-03-09,836.72,837.71,815.81,818.09,1219067.0
2023-03-10,815.9,816.45,807.28,813.82,633792.0
2023-03-11,815.9,816.45,807.28,813.82,633792.0
2023-03-12,815.9,816.45,807.28,813.82,633792.0
2023-03-13,807.03,817.79,784.23,789.09,1359220.0
2023-03-14,788.24,788.24,773.13,780.66,1222156.0
2023-03-15,781.26,801.78,781.26,786.11,833202.0
2023-03-16,788.15,788.15,769.41,781.7,998075.0
2023-03-17,797.17,819.18,786.26,793.8,1813995.0
2023-03-18,797.17,819.18,786.26,793.8,1813995.0
2023-03-19,797.17,819.18,786.26,793.8,1813995.0
2023-03-20,810.9,810.9,772.33,781.01,1067939.0
2023-03-21,780.71,783.39,763.36,771.34,850296.0
2023-03-22,782.69,786.36,773.52,775.65,436530.0
2023-03-23,773.57,775.36,760.34,763.46,795312.0
2023-03-24,766.34,766.98,754.44,758.21,502016.0
2023-03-25,766.34,766.98,754.44,758.21,502016.0
2023-03-26,766.34,766.98,754.44,758.21,502016.0
2023-03-27,758.4,762.87,748.24,750.62,599554.0
2023-03-28,749.73,753.45,741.25,743.73,629999.0
2023-03-29,743.73,753.45,738.97,750.77,1366632.0
2023-03-30,743.73,753.45,738.97,750.77,1366632.0
