,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity
2017-08-30,220.91,227.42,220.2,226.13,13189065.0
2017-08-31,227.23,229.19,224.93,227.71,24284016.0
2017-09-01,228.47,234.4,227.75,233.21,10550077.0
2017-09-02,228.47,234.4,227.75,233.21,10550077.0
2017-09-03,228.47,234.4,227.75,233.21,10550077.0
2017-09-04,233.45,236.32,227.28,231.96,12385484.0
2017-09-05,233.6,234.85,230.86,232.49,4014714.0
2017-09-06,227.3,237.11,226.82,236.24,10431329.0
2017-09-07,237.39,241.77,236.1,240.23,12264524.0
2017-09-08,241.48,245.52,237.06,239.84,12471284.0
2017-09-09,241.48,245.52,237.06,239.84,12471284.0
2017-09-10,241.48,245.52,237.06,239.84,12471284.0
2017-09-11,241.24,242.68,237.01,240.33,6930607.0
2017-09-12,240.76,244.7,239.8,241.19,7072952.0
2017-09-13,240.52,241.91,236.77,238.35,4541627.0
2017-09-14,238.4,242.2,234.94,237.59,7613885.0
2017-09-15,235.52,239.99,232.01,238.16,9695576.0
2017-09-16,235.52,239.99,232.01,238.16,9695576.0
2017-09-17,235.52,239.99,232.01,238.16,9695576.0
2017-09-18,237.44,241.57,237.44,239.8,5882518.0
2017-09-19,239.8,240.66,236.05,236.91,5337817.0
2017-09-20,237.78,239.32,232.4,234.61,10422694.0
2017-09-21,235.47,236.24,227.11,235.04,10762061.0
2017-09-22,233.5,233.84,220.19,221.92,15193630.0
2017-09-23,233.5,233.84,220.19,221.92,15193630.0
2017-09-24,233.5,233.84,220.19,221.92,15193630.0
2017-09-25,222.3,223.46,214.62,220.19,10000248.0
2017-09-26,219.9,226.24,218.94,225.48,8506654.0
2017-09-27,225.86,226.29,221.73,224.56,7461806.0
2017-09-28,223.65,230.57,223.31,229.18,15562173.0
2017-09-29,231.19,233.26,229.32,231.24,10042192.0
2017-09-30,231.19,233.26,229.32,231.24,10042192.0
2017-10-01,231.19,233.26,229.32,231.24,10042192.0
2017-10-02,231.19,233.26,229.32,231.24,10042192.0
2017-10-03,232.59,235.18,228.94,232.2,5234435.0
2017-10-04,232.3,233.55,230.95,232.49,3330926.0
2017-10-05,232.64,233.41,230.09,231.39,3855915.0
2017-10-06,230.71,242.34,230.71,241.14,12086785.0
2017-10-07,230.71,242.34,230.71,241.14,12086785.0
2017-10-08,230.71,242.34,230.71,241.14,12086785.0
2017-10-09,240.52,243.54,238.69,239.8,6180939.0
2017-10-10,239.8,243.64,238.35,242.25,8482904.0
2017-10-11,242.2,244.7,237.01,239.8,10205405.0
2017-10-12,241.05,255.08,239.8,254.17,31477822.0
2017-10-13,254.21,257.24,251.33,256.23,12765658.0
2017-10-14,254.21,257.24,251.33,256.23,12765658.0
2017-10-15,254.21,257.24,251.33,256.23,12765658.0
2017-10-16,258.54,262.29,257.0,260.84,15121588.0
2017-10-17,261.42,267.19,259.02,265.75,10913965.0
2017-10-18,265.27,267.62,262.57,264.59,10050414.0
2017-10-19,264.3,265.75,262.48,263.25,611139.0
2017-10-20,264.3,265.75,262.48,263.25,611139.0
2017-10-21,264.3,265.75,262.48,263.25,611139.0
2017-10-22,264.3,265.75,262.48,263.25,611139.0
2017-10-23,265.17,267.72,258.97,261.33,6546052.0
2017-10-24,259.5,264.3,257.1,258.39,9944430.0
2017-10-25,259.6,262.0,253.97,256.38,7477425.0
2017-10-26,258.78,264.59,255.65,262.29,8853428.0
2017-10-27,265.17,266.23,258.68,259.55,4947921.0
2017-10-28,265.17,266.23,258.68,259.55,4947921.0
2017-10-29,265.17,266.23,258.68,259.55,4947921.0
2017-10-30,258.39,265.07,258.39,262.57,4793845.0
2017-10-31,262.29,263.15,254.45,257.0,5093779.0
2017-11-01,259.02,265.27,257.19,264.59,9425490.0
2017-11-02,264.3,265.27,255.94,260.27,12217933.0
2017-11-03,265.65,266.9,255.27,258.44,15649404.0
2017-11-04,265.65,266.9,255.27,258.44,15649404.0
2017-11-05,265.65,266.9,255.27,258.44,15649404.0
2017-11-06,257.38,263.92,250.85,262.33,11615276.0
2017-11-07,263.2,264.21,253.73,256.52,9796755.0
2017-11-08,256.81,259.36,249.12,252.82,10221296.0
2017-11-09,251.81,257.53,248.93,253.06,7937990.0
2017-11-10,250.85,256.66,250.66,253.78,5574129.0
2017-11-11,250.85,256.66,250.66,253.78,5574129.0
2017-11-12,250.85,256.66,250.66,253.78,5574129.0
2017-11-13,253.73,255.08,248.69,250.75,5860553.0
2017-11-14,249.98,254.45,248.93,250.85,5857376.0
2017-11-15,249.89,249.89,238.6,242.06,10522786.0
2017-11-16,243.69,246.43,239.8,244.79,5594800.0
2017-11-17,247.0,252.96,246.76,248.78,6359217.0
2017-11-18,247.0,252.96,246.76,248.78,6359217.0
2017-11-19,247.0,252.96,246.76,248.78,6359217.0
2017-11-20,248.93,252.29,243.45,251.28,6862814.0
2017-11-21,250.85,254.79,249.17,251.28,3858522.0
2017-11-22,249.89,253.59,246.81,247.73,4677159.0
2017-11-23,247.0,248.59,240.33,245.32,10547422.0
2017-11-24,246.0,246.0,241.24,241.86,6856697.0
2017-11-25,246.0,246.0,241.24,241.86,6856697.0
2017-11-26,246.0,246.0,241.24,241.86,6856697.0
2017-11-27,240.61,243.74,237.59,239.94,7912541.0
2017-11-28,239.46,243.3,238.35,240.9,5136921.0
2017-11-29,241.24,242.25,236.43,237.3,5617893.0
2017-11-30,236.43,237.83,230.19,231.1,15303911.0
2017-12-01,232.11,232.11,224.42,226.2,7613153.0
2017-12-02,232.11,232.11,224.42,226.2,7613153.0
2017-12-03,232.11,232.11,224.42,226.2,7613153.0
2017-12-04,227.3,231.48,225.43,230.23,6706986.0
2017-12-05,229.7,232.3,226.53,230.71,7335281.0
2017-12-06,227.01,227.78,222.06,223.07,7772039.0
2017-12-07,222.5,228.74,220.48,227.97,7999179.0
2017-12-08,229.18,234.51,228.31,230.38,9185889.0
2017-12-09,229.18,234.51,228.31,230.38,9185889.0
2017-12-10,229.18,234.51,228.31,230.38,9185889.0
2017-12-11,232.59,232.59,226.77,228.84,6890561.0
2017-12-12,228.84,233.74,227.4,228.7,6278189.0
2017-12-13,226.82,230.57,224.47,225.33,7567923.0
2017-12-14,226.34,228.74,223.99,227.21,6777798.0
2017-12-15,230.67,234.46,229.8,233.31,6552525.0
2017-12-16,230.67,234.46,229.8,233.31,6552525.0
2017-12-17,230.67,234.46,229.8,233.31,6552525.0
2017-12-18,233.55,244.41,226.34,239.94,14373789.0
2017-12-19,244.12,244.99,240.85,244.41,5757611.0
2017-12-20,245.03,250.85,241.43,248.3,16442029.0
2017-12-21,248.45,254.36,248.45,253.06,14227258.0
2017-12-22,253.25,259.02,253.11,257.43,8190688.0
2017-12-23,253.25,259.02,253.11,257.43,8190688.0
2017-12-24,253.25,259.02,253.11,257.43,8190688.0
2017-12-25,253.25,259.02,253.11,257.43,8190688.0
2017-12-26,256.62,259.98,255.8,258.2,4625138.0
2017-12-27,257.67,259.21,254.41,255.41,6592603.0
2017-12-28,257.48,267.96,256.62,264.55,23578381.0
2017-12-29,265.75,266.32,260.17,262.91,5924822.0
2017-12-30,265.75,266.32,260.17,262.91,5924822.0
2017-12-31,265.75,266.32,260.17,262.91,5924822.0
2018-01-01,262.86,267.09,259.5,260.6,4791948.0
2018-01-02,261.61,263.73,257.58,261.33,4716734.0
2018-01-03,262.86,268.49,262.48,265.75,7684779.0
2018-01-04,266.23,270.36,264.11,268.92,11036672.0
2018-01-05,271.03,272.95,264.4,265.65,7501089.0
2018-01-06,271.03,272.95,264.4,265.65,7501089.0
2018-01-07,271.03,272.95,264.4,265.65,7501089.0
2018-01-08,267.19,268.2,263.06,265.41,4425354.0
2018-01-09,266.76,266.76,260.12,260.94,5486193.0
2018-01-10,261.42,265.75,256.23,258.35,8353943.0
2018-01-11,258.63,260.65,256.42,257.34,6668009.0
2018-01-12,258.54,261.04,255.9,258.39,4714197.0
2018-01-13,258.54,261.04,255.9,258.39,4714197.0
2018-01-14,258.54,261.04,255.9,258.39,4714197.0
2018-01-15,260.41,263.97,255.46,256.33,6851466.0
2018-01-16,256.62,257.58,249.46,250.42,9516589.0
2018-01-17,250.18,254.93,246.48,252.53,11355223.0
2018-01-18,253.44,253.44,242.2,244.03,13072510.0
2018-01-19,245.08,249.26,242.39,247.97,6345821.0
2018-01-20,245.08,249.26,242.39,247.97,6345821.0
2018-01-21,245.08,249.26,242.39,247.97,6345821.0
2018-01-22,247.97,248.73,241.33,245.18,6650731.0
2018-01-23,246.28,260.17,246.14,254.65,18151158.0
2018-01-24,253.3,254.12,246.81,248.64,6768425.0
2018-01-25,247.0,256.47,246.38,248.88,15874707.0
2018-01-26,247.0,256.47,246.38,248.88,15874707.0
2018-01-27,247.0,256.47,246.38,248.88,15874707.0
2018-01-28,247.0,256.47,246.38,248.88,15874707.0
2018-01-29,247.0,253.64,243.54,248.54,6245225.0
2018-01-30,245.27,247.97,242.73,243.69,5688963.0
2018-01-31,242.25,252.96,242.2,246.19,18529448.0
2018-02-01,249.31,249.41,239.08,246.28,9632265.0
2018-02-02,245.08,251.47,236.19,240.13,23102457.0
2018-02-03,245.08,251.47,236.19,240.13,23102457.0
2018-02-04,245.08,251.47,236.19,240.13,23102457.0
2018-02-05,235.47,239.7,230.91,237.01,9029752.0
2018-02-06,226.92,238.84,223.46,234.89,11692300.0
2018-02-07,235.47,243.16,234.61,236.43,14555507.0
2018-02-08,236.43,239.65,231.15,235.66,10598560.0
2018-02-09,230.67,235.95,228.12,234.03,7661633.0
2018-02-10,230.67,235.95,228.12,234.03,7661633.0
2018-02-11,230.67,235.95,228.12,234.03,7661633.0
2018-02-12,235.47,238.02,232.59,233.79,5985609.0
2018-02-13,235.47,238.02,232.59,233.79,5985609.0
2018-02-14,235.09,236.96,232.35,233.79,7313592.0
2018-02-15,235.71,244.36,234.51,241.72,10739819.0
2018-02-16,245.08,246.96,236.82,238.02,8188371.0
2018-02-17,245.08,246.96,236.82,238.02,8188371.0
2018-02-18,245.08,246.96,236.82,238.02,8188371.0
2018-02-19,237.87,240.76,233.16,237.92,6400646.0
2018-02-20,238.16,242.68,237.2,239.12,5149901.0
2018-02-21,240.76,241.19,229.46,231.29,12541989.0
2018-02-22,230.47,231.68,224.76,230.57,13733885.0
2018-02-23,232.11,237.83,230.71,236.96,7278107.0
2018-02-24,232.11,237.83,230.71,236.96,7278107.0
2018-02-25,232.11,237.83,230.71,236.96,7278107.0
2018-02-26,236.96,241.72,235.09,236.62,6879424.0
2018-02-27,237.49,240.18,232.68,234.8,5208211.0
2018-02-28,231.63,237.06,229.37,235.86,9018885.0
2018-03-01,233.55,237.39,229.7,231.43,7732842.0
2018-03-02,233.55,237.39,229.7,231.43,7732842.0
2018-03-03,233.55,237.39,229.7,231.43,7732842.0
2018-03-04,233.55,237.39,229.7,231.43,7732842.0
2018-03-05,227.59,227.59,219.32,220.67,12890826.0
2018-03-06,222.69,226.05,213.37,217.07,15099818.0
2018-03-07,212.4,216.54,210.58,215.72,18367599.0
2018-03-08,218.08,218.65,209.23,214.04,8126087.0
2018-03-09,214.9,217.35,210.63,211.64,13889035.0
2018-03-10,214.9,217.35,210.63,211.64,13889035.0
2018-03-11,214.9,217.35,210.63,211.64,13889035.0
2018-03-12,210.96,219.71,208.94,218.8,9983821.0
2018-03-13,216.25,219.08,213.85,217.35,10315589.0
2018-03-14,215.29,219.04,213.08,217.88,6567380.0
2018-03-15,217.21,218.27,214.33,216.15,8622838.0
2018-03-16,216.83,218.46,211.59,213.08,8017246.0
2018-03-17,216.83,218.46,211.59,213.08,8017246.0
2018-03-18,216.83,218.46,211.59,213.08,8017246.0
2018-03-19,214.04,215.19,203.75,206.21,8215692.0
2018-03-20,203.85,210.63,202.12,208.85,11581111.0
2018-03-21,208.66,211.3,204.91,206.35,9690807.0
2018-03-22,204.28,210.67,204.28,208.37,8737553.0
2018-03-23,199.91,202.51,196.35,198.08,13360545.0
2018-03-24,199.91,202.51,196.35,198.08,13360545.0
2018-03-25,199.91,202.51,196.35,198.08,13360545.0
2018-03-26,197.99,203.27,194.72,202.36,10770759.0
2018-03-27,204.72,210.77,201.98,210.0,16188798.0
2018-03-28,208.56,208.56,204.04,206.21,14163897.0
2018-03-29,208.56,208.56,204.04,206.21,14163897.0
2018-03-30,208.56,208.56,204.04,206.21,14163897.0
2018-03-31,208.56,208.56,204.04,206.21,14163897.0
2018-04-01,208.56,208.56,204.04,206.21,14163897.0
2018-04-02,206.83,208.37,201.93,203.03,8671697.0
2018-04-03,202.51,203.47,196.5,199.86,19632291.0
2018-04-04,199.91,201.98,192.22,192.99,18586936.0
2018-04-05,198.61,206.59,198.04,205.82,25421094.0
2018-04-06,201.83,207.55,201.83,205.68,15627345.0
2018-04-07,201.83,207.55,201.83,205.68,15627345.0
2018-04-08,201.83,207.55,201.83,205.68,15627345.0
2018-04-09,205.2,214.81,205.2,212.74,19314657.0
2018-04-10,220.57,223.79,219.61,221.05,29796331.0
2018-04-11,225.0,227.3,222.11,225.09,19712191.0
2018-04-12,224.9,226.44,222.06,223.55,12566629.0
2018-04-13,225.86,229.37,224.95,228.55,17438280.0
2018-04-14,225.86,229.37,224.95,228.55,17438280.0
2018-04-15,225.86,229.37,224.95,228.55,17438280.0
2018-04-16,228.26,231.34,226.39,230.14,11373740.0
2018-04-17,232.11,237.39,228.74,230.09,17312990.0
2018-04-18,230.67,235.23,226.87,233.36,24556497.0
2018-04-19,239.32,257.38,239.32,254.45,38977326.0
2018-04-20,246.0,253.25,244.36,251.91,24476862.0
2018-04-21,246.0,253.25,244.36,251.91,24476862.0
2018-04-22,246.0,253.25,244.36,251.91,24476862.0
2018-04-23,252.77,254.65,244.41,245.66,10113371.0
2018-04-24,229.7,230.47,222.11,227.54,37687865.0
2018-04-25,225.72,227.21,221.15,223.03,11865481.0
2018-04-26,224.18,229.42,222.45,224.9,16838369.0
2018-04-27,227.54,228.74,224.9,225.81,9595285.0
2018-04-28,227.54,228.74,224.9,225.81,9595285.0
2018-04-29,227.54,228.74,224.9,225.81,9595285.0
2018-04-30,227.01,229.08,223.31,226.49,6291083.0
2018-05-01,227.01,229.08,223.31,226.49,6291083.0
2018-05-02,226.68,226.68,217.4,219.18,9342150.0
2018-05-03,220.14,225.38,218.75,222.54,10825458.0
2018-05-04,222.02,223.99,218.22,222.35,8736374.0
2018-05-05,222.02,223.99,218.22,222.35,8736374.0
2018-05-06,222.02,223.99,218.22,222.35,8736374.0
2018-05-07,224.95,230.19,220.91,228.6,9017000.0
2018-05-08,229.42,230.52,223.75,229.42,9955210.0
2018-05-09,231.92,238.69,227.64,228.89,20072124.0
2018-05-10,232.54,233.74,227.59,231.92,10183116.0
2018-05-11,234.03,234.03,229.32,233.26,6484203.0
2018-05-12,234.03,234.03,229.32,233.26,6484203.0
2018-05-13,234.03,234.03,229.32,233.26,6484203.0
2018-05-14,235.47,235.47,228.74,232.68,7178006.0
2018-05-15,232.35,238.69,230.38,234.41,7815960.0
2018-05-16,233.07,237.97,227.78,230.43,18564359.0
2018-05-17,230.67,231.43,219.71,223.99,19642025.0
2018-05-18,223.03,226.63,221.63,222.5,9042775.0
2018-05-19,223.03,226.63,221.63,222.5,9042775.0
2018-05-20,223.03,226.63,221.63,222.5,9042775.0
2018-05-21,223.22,224.9,215.62,219.37,8691408.0
2018-05-22,219.61,227.01,216.39,225.81,10258262.0
2018-05-23,225.76,225.76,219.9,221.01,10451242.0
2018-05-24,222.02,227.3,218.32,225.0,10593746.0
2018-05-25,225.86,237.63,225.43,235.95,15812428.0
2018-05-26,225.86,237.63,225.43,235.95,15812428.0
2018-05-27,225.86,237.63,225.43,235.95,15812428.0
2018-05-28,238.35,238.35,230.95,232.25,6276390.0
2018-05-29,232.59,235.38,230.09,233.07,7049698.0
2018-05-30,230.71,231.63,226.39,228.84,8660815.0
2018-05-31,230.57,230.67,223.94,225.09,9372883.0
2018-06-01,225.52,230.86,222.06,229.22,8077361.0
2018-06-02,225.52,230.86,222.06,229.22,8077361.0
2018-06-03,225.52,230.86,222.06,229.22,8077361.0
2018-06-04,230.67,233.41,228.46,232.2,9630120.0
2018-06-05,230.86,233.74,228.46,232.64,5765346.0
2018-06-06,233.07,239.84,232.06,238.45,6723621.0
2018-06-07,242.2,245.56,237.78,238.93,13415855.0
2018-06-08,235.47,237.54,231.19,232.73,7124966.0
2018-06-09,235.47,237.54,231.19,232.73,7124966.0
2018-06-10,235.47,237.54,231.19,232.73,7124966.0
2018-06-11,233.5,236.43,232.44,235.18,5324072.0
2018-06-12,234.56,236.34,229.42,231.29,4847688.0
2018-06-13,230.19,237.59,230.19,235.47,6215459.0
2018-06-14,234.99,239.8,233.65,235.23,7100793.0
2018-06-15,236.82,236.82,226.39,228.17,7053703.0
2018-06-16,236.82,236.82,226.39,228.17,7053703.0
2018-06-17,236.82,236.82,226.39,228.17,7053703.0
2018-06-18,225.38,225.86,220.09,222.02,7127846.0
2018-06-19,220.09,223.17,213.22,217.02,10487076.0
2018-06-20,217.21,220.81,215.34,217.4,7462451.0
2018-06-21,218.17,219.47,212.89,213.65,6325041.0
2018-06-22,213.41,214.33,210.19,213.37,10007576.0
2018-06-23,213.41,214.33,210.19,213.37,10007576.0
2018-06-24,213.41,214.33,210.19,213.37,10007576.0
2018-06-25,211.44,218.41,209.33,209.91,9604228.0
2018-06-26,209.04,215.0,208.37,214.28,8792638.0
2018-06-27,212.89,215.0,208.46,209.43,7198329.0
2018-06-28,208.27,213.94,207.74,212.45,10717089.0
2018-06-29,212.89,222.98,212.89,221.54,10955814.0
2018-06-30,212.89,222.98,212.89,221.54,10955814.0
2018-07-01,212.89,222.98,212.89,221.54,10955814.0
2018-07-02,224.61,224.61,210.34,214.57,9693380.0
2018-07-03,213.89,219.13,212.12,217.31,8764637.0
2018-07-04,215.48,217.02,211.54,215.38,5464013.0
2018-07-05,214.33,215.19,210.77,211.73,4941204.0
2018-07-06,210.72,217.55,205.92,211.88,9165651.0
2018-07-07,210.72,217.55,205.92,211.88,9165651.0
2018-07-08,210.72,217.55,205.92,211.88,9165651.0
2018-07-09,216.25,217.07,212.89,213.41,5392369.0
2018-07-10,215.53,221.1,214.33,220.14,11991288.0
2018-07-11,218.17,218.17,211.25,212.21,10141369.0
2018-07-12,212.4,217.11,211.11,211.73,9254275.0
2018-07-13,213.41,214.23,208.13,210.24,6118022.0
2018-07-14,213.41,214.23,208.13,210.24,6118022.0
2018-07-15,213.41,214.23,208.13,210.24,6118022.0
2018-07-16,207.6,211.92,202.79,204.76,6921073.0
2018-07-17,204.52,212.65,199.96,210.96,9094710.0
2018-07-18,212.31,212.84,202.27,204.14,8632594.0
2018-07-19,205.2,206.06,186.94,189.92,34558446.0
2018-07-20,192.56,196.07,186.07,188.04,23520138.0
2018-07-21,192.56,196.07,186.07,188.04,23520138.0
2018-07-22,192.56,196.07,186.07,188.04,23520138.0
2018-07-23,188.47,190.92,184.87,188.52,13784180.0
2018-07-24,191.26,201.83,188.52,199.53,21601299.0
2018-07-25,200.15,205.0,199.05,200.87,15871516.0
2018-07-26,203.27,203.27,193.86,198.52,14247104.0
2018-07-27,199.38,212.21,199.38,205.1,31268539.0
2018-07-28,199.38,212.21,199.38,205.1,31268539.0
2018-07-29,199.38,212.21,199.38,205.1,31268539.0
2018-07-30,205.87,208.56,201.3,203.03,9428863.0
2018-07-31,203.47,206.59,199.62,205.1,11575665.0
2018-08-01,205.2,206.54,198.32,199.91,11690078.0
2018-08-02,199.14,202.89,195.35,199.81,13414216.0
2018-08-03,199.86,204.62,196.55,203.37,17484081.0
2018-08-04,199.86,204.62,196.55,203.37,17484081.0
2018-08-05,199.86,204.62,196.55,203.37,17484081.0
2018-08-06,204.72,208.56,202.12,207.7,10902974.0
2018-08-07,210.48,213.94,206.25,210.48,21992497.0
2018-08-08,214.52,216.15,210.77,212.02,21652867.0
2018-08-09,214.13,219.32,214.04,218.6,16045701.0
2018-08-10,221.01,221.01,211.54,214.04,14036153.0
2018-08-11,221.01,221.01,211.54,214.04,14036153.0
2018-08-12,221.01,221.01,211.54,214.04,14036153.0
2018-08-13,213.27,214.9,209.19,213.03,10407596.0
2018-08-14,212.69,215.24,211.68,212.84,7849390.0
2018-08-15,212.69,215.24,211.68,212.84,7849390.0
2018-08-16,210.1,210.1,205.2,207.7,8466976.0
2018-08-17,209.14,212.65,209.14,211.16,5510285.0
2018-08-18,209.14,212.65,209.14,211.16,5510285.0
2018-08-19,209.14,212.65,209.14,211.16,5510285.0
2018-08-20,211.73,218.17,211.73,217.84,7934200.0
2018-08-21,220.53,220.53,215.48,217.59,6431699.0
2018-08-22,220.53,220.53,215.48,217.59,6431699.0
2018-08-23,217.45,218.17,210.58,212.45,6434979.0
2018-08-24,211.92,214.71,208.22,213.46,9431233.0
2018-08-25,211.92,214.71,208.22,213.46,9431233.0
2018-08-26,211.92,214.71,208.22,213.46,9431233.0
2018-08-27,216.73,222.02,216.15,221.3,14291302.0
2018-08-28,224.71,230.67,222.59,229.7,19703053.0
2018-08-29,229.51,233.55,226.92,227.64,12609930.0
2018-08-30,229.32,232.2,226.53,230.91,10341680.0
2018-08-31,230.86,231.34,227.16,228.7,7477758.0
2018-09-01,230.86,231.34,227.16,228.7,7477758.0
2018-09-02,230.86,231.34,227.16,228.7,7477758.0
2018-09-03,228.26,233.41,227.4,230.09,8677442.0
2018-09-04,230.09,230.52,223.55,225.96,6192386.0
2018-09-05,224.03,231.68,222.3,230.62,12042552.0
2018-09-06,230.38,231.05,225.19,226.24,7646854.0
2018-09-07,227.01,236.77,225.14,233.12,11589877.0
2018-09-08,227.01,236.77,225.14,233.12,11589877.0
2018-09-09,227.01,236.77,225.14,233.12,11589877.0
2018-09-10,232.59,234.41,225.72,226.53,6397184.0
2018-09-11,228.65,231.43,219.85,222.59,13222560.0
2018-09-12,225.49,230.61,219.89,229.84,9238381.0
2018-09-13,225.49,230.61,219.89,229.84,9238381.0
2018-09-14,231.87,240.61,231.87,237.13,16393179.0
2018-09-15,231.87,240.61,231.87,237.13,16393179.0
2018-09-16,231.87,240.61,231.87,237.13,16393179.0
2018-09-17,236.7,237.33,232.35,233.17,10209155.0
2018-09-18,234.19,235.59,225.1,226.22,7223141.0
2018-09-19,228.0,232.35,225.64,227.66,10114273.0
2018-09-20,228.0,232.35,225.64,227.66,10114273.0
2018-09-21,228.15,234.23,216.41,232.25,18329850.0
2018-09-22,228.15,234.23,216.41,232.25,18329850.0
2018-09-23,228.15,234.23,216.41,232.25,18329850.0
2018-09-24,232.16,237.08,228.49,231.77,9416563.0
2018-09-25,231.92,236.5,226.8,234.81,8213355.0
2018-09-26,236.94,241.87,233.22,239.55,12553976.0
2018-09-27,239.6,242.3,234.57,235.64,11739766.0
2018-09-28,236.5,238.63,219.31,221.87,12048344.0
2018-09-29,236.5,238.63,219.31,221.87,12048344.0
2018-09-30,236.5,238.63,219.31,221.87,12048344.0
2018-10-01,221.24,235.83,217.38,234.67,13235268.0
2018-10-02,221.24,235.83,217.38,234.67,13235268.0
2018-10-03,232.83,247.57,231.05,245.15,17386952.0
2018-10-04,243.27,250.95,241.05,243.32,18766062.0
2018-10-05,241.38,241.38,230.66,232.88,14249854.0
2018-10-06,241.38,241.38,230.66,232.88,14249854.0
2018-10-07,241.38,241.38,230.66,232.88,14249854.0
2018-10-08,226.84,228.97,198.83,215.01,26240541.0
2018-10-09,214.48,220.56,211.43,216.65,11284788.0
2018-10-10,220.85,220.85,214.96,219.21,8677807.0
2018-10-11,212.55,214.19,203.95,209.16,16521991.0
2018-10-12,209.74,220.42,209.74,219.02,7612360.0
2018-10-13,209.74,220.42,209.74,219.02,7612360.0
2018-10-14,209.74,220.42,209.74,219.02,7612360.0
2018-10-15,224.14,224.96,216.8,223.9,7985498.0
2018-10-16,224.04,225.01,220.47,222.74,10503450.0
2018-10-17,226.26,226.31,216.12,220.03,7304001.0
2018-10-18,226.26,226.31,216.12,220.03,7304001.0
2018-10-19,220.27,222.93,215.01,219.31,5595174.0
2018-10-20,220.27,222.93,215.01,219.31,5595174.0
2018-10-21,220.27,222.93,215.01,219.31,5595174.0
2018-10-22,224.14,224.14,213.85,216.41,6755738.0
2018-10-23,214.38,219.21,209.07,212.06,7022845.0
2018-10-24,214.96,224.04,214.57,222.06,10721507.0
2018-10-25,218.49,220.27,211.97,214.82,7560477.0
2018-10-26,215.44,216.31,205.2,213.75,12813690.0
2018-10-27,215.44,216.31,205.2,213.75,12813690.0
2018-10-28,215.44,216.31,205.2,213.75,12813690.0
2018-10-29,213.51,218.15,209.79,216.55,11576552.0
2018-10-30,221.14,221.14,214.67,216.31,6987761.0
2018-10-31,216.41,217.86,208.78,212.93,10257207.0
2018-11-01,217.09,224.81,213.51,223.41,9975897.0
2018-11-02,226.07,236.41,223.51,232.3,21748204.0
2018-11-03,226.07,236.41,223.51,232.3,21748204.0
2018-11-04,226.07,236.41,223.51,232.3,21748204.0
2018-11-05,233.7,237.23,230.42,234.14,8090725.0
2018-11-06,233.8,236.7,230.32,234.38,5411411.0
2018-11-07,237.66,237.66,234.77,235.78,846755.0
2018-11-08,237.66,237.66,234.77,235.78,846755.0
2018-11-09,235.73,236.6,229.16,230.71,8333614.0
2018-11-10,235.73,236.6,229.16,230.71,8333614.0
