,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity
2020-03-22,47.25,55.32,46.66,53.8,135031342.0
2020-03-23,48.44,52.32,47.92,48.24,38473180.0
2020-03-24,50.72,51.68,48.0,49.92,41074997.0
2020-03-25,49.88,50.32,47.92,49.16,30131085.0
2020-03-26,49.12,52.4,47.65,51.72,48965348.0
2020-03-27,52.72,52.88,50.12,51.48,34992066.0
2020-03-28,52.72,52.88,50.12,51.48,34992066.0
2020-03-29,52.72,52.88,50.12,51.48,34992066.0
2020-03-30,49.32,52.44,47.92,50.6,34273875.0
2020-03-31,51.44,55.67,50.76,54.55,48056307.0
2020-04-01,54.12,54.12,52.0,52.52,22867895.0
2020-04-02,54.12,54.12,52.0,52.52,22867895.0
2020-04-03,55.39,56.71,53.12,55.79,42098148.0
2020-04-04,55.39,56.71,53.12,55.79,42098148.0
2020-04-05,55.39,56.71,53.12,55.79,42098148.0
2020-04-06,55.39,56.71,53.12,55.79,42098148.0
2020-04-07,56.83,59.43,56.07,58.23,32932840.0
2020-04-08,58.51,60.98,56.71,59.47,32171179.0
2020-04-09,61.02,62.06,60.7,61.74,20342384.0
2020-04-10,61.02,62.06,60.7,61.74,20342384.0
2020-04-11,61.02,62.06,60.7,61.74,20342384.0
2020-04-12,61.02,62.06,60.7,61.74,20342384.0
2020-04-13,63.02,63.02,58.03,59.95,23804924.0
2020-04-14,63.02,63.02,58.03,59.95,23804924.0
2020-04-15,60.35,61.06,58.71,59.39,23633437.0
2020-04-16,58.95,61.1,58.63,60.27,25530184.0
2020-04-17,61.54,62.22,60.03,60.94,15547453.0
2020-04-18,61.54,62.22,60.03,60.94,15547453.0
2020-04-19,61.54,62.22,60.03,60.94,15547453.0
2020-04-20,60.55,60.55,58.95,59.11,16650713.0
2020-04-21,56.31,56.51,53.68,55.39,29870118.0
2020-04-22,52.64,53.12,48.56,52.2,78126467.0
2020-04-23,53.52,55.15,53.16,53.8,42728266.0
2020-04-24,53.84,55.51,53.2,54.0,33735780.0
2020-04-25,53.84,55.51,53.2,54.0,33735780.0
2020-04-26,53.84,55.51,53.2,54.0,33735780.0
2020-04-27,55.83,55.83,54.04,54.67,18247916.0
2020-04-28,54.31,55.67,53.6,55.27,21329054.0
2020-04-29,55.43,56.67,54.87,56.31,19276025.0
2020-04-30,57.63,64.74,57.11,63.82,57942340.0
2020-05-01,57.63,64.74,57.11,63.82,57942340.0
2020-05-02,57.63,64.74,57.11,63.82,57942340.0
2020-05-03,57.63,64.74,57.11,63.82,57942340.0
2020-05-04,60.94,62.22,59.15,61.14,30349589.0
2020-05-05,62.7,65.42,62.34,62.66,64582125.0
2020-05-06,64.98,65.06,61.86,63.3,40698060.0
2020-05-07,63.1,63.1,59.99,60.39,21781845.0
2020-05-08,61.02,61.66,59.71,60.7,19455097.0
2020-05-09,61.02,61.66,59.71,60.7,19455097.0
2020-05-10,61.02,61.66,59.71,60.7,19455097.0
2020-05-11,60.7,62.42,59.51,61.54,16412356.0
2020-05-12,61.42,61.78,59.51,60.94,14803159.0
2020-05-13,63.9,63.9,60.9,62.46,21244561.0
2020-05-14,61.26,61.78,60.07,60.82,13846805.0
2020-05-15,61.7,62.7,60.62,60.82,17581393.0
2020-05-16,61.7,62.7,60.62,60.82,17581393.0
2020-05-17,61.7,62.7,60.62,60.82,17581393.0
2020-05-18,61.46,61.5,57.83,58.23,13693624.0
2020-05-19,59.59,62.86,59.19,61.62,43755123.0
2020-05-20,61.5,62.7,60.94,62.3,13526447.0
2020-05-21,63.02,63.1,61.02,61.5,18487938.0
2020-05-22,61.54,61.58,60.23,60.82,13001800.0
2020-05-23,61.54,61.58,60.23,60.82,13001800.0
2020-05-24,61.54,61.58,60.23,60.82,13001800.0
2020-05-25,61.54,61.58,60.23,60.82,13001800.0
2020-05-26,61.58,62.5,61.18,61.5,12342597.0
2020-05-27,61.54,62.46,60.62,62.26,12147433.0
2020-05-28,62.26,64.66,61.74,62.98,19562566.0
2020-05-29,62.34,66.9,61.82,66.46,42026855.0
2020-05-30,62.34,66.9,61.82,66.46,42026855.0
2020-05-31,62.34,66.9,61.82,66.46,42026855.0
2020-06-01,67.57,69.09,66.82,67.05,26276443.0
2020-06-02,67.21,67.81,65.98,67.33,16029113.0
2020-06-03,68.73,69.85,68.13,68.93,24957351.0
2020-06-04,68.05,68.73,67.09,67.81,15754117.0
2020-06-05,68.29,70.93,67.89,69.45,18969026.0
2020-06-06,68.29,70.93,67.89,69.45,18969026.0
2020-06-07,68.29,70.93,67.89,69.45,18969026.0
2020-06-08,71.89,74.36,71.25,72.65,34143133.0
2020-06-09,73.44,73.88,71.37,71.89,17380393.0
2020-06-10,72.05,73.09,70.05,70.49,17997462.0
2020-06-11,70.93,71.53,69.09,69.41,14760499.0
2020-06-12,65.82,67.25,65.14,67.01,21588881.0
2020-06-13,65.82,67.25,65.14,67.01,21588881.0
2020-06-14,65.82,67.25,65.14,67.01,21588881.0
2020-06-15,67.41,68.65,66.3,67.17,18020896.0
2020-06-16,67.97,68.49,65.78,67.01,15389086.0
2020-06-17,66.74,67.69,66.46,67.25,17079238.0
2020-06-18,66.42,67.09,65.34,66.78,19460103.0
2020-06-19,67.73,68.93,67.33,68.49,23448677.0
2020-06-20,67.73,68.93,67.33,68.49,23448677.0
2020-06-21,67.73,68.93,67.33,68.49,23448677.0
2020-06-22,68.49,68.85,67.17,67.77,20762836.0
2020-06-23,68.29,69.09,67.41,68.41,25808752.0
2020-06-24,68.69,69.25,65.94,66.38,35385830.0
2020-06-25,65.78,67.09,63.9,65.18,125046363.0
2020-06-26,66.7,67.73,65.9,67.21,26026668.0
2020-06-27,66.7,67.73,65.9,67.21,26026668.0
2020-06-28,66.7,67.73,65.9,67.21,26026668.0
2020-06-29,67.09,67.17,65.18,65.82,15989818.0
2020-06-30,66.66,66.74,64.42,64.98,26956870.0
2020-07-01,63.1,64.66,62.46,64.26,38469637.0
2020-07-02,65.1,67.21,64.78,65.38,38317667.0
2020-07-03,65.5,66.58,65.18,65.82,19061880.0
2020-07-04,65.5,66.58,65.18,65.82,19061880.0
2020-07-05,65.5,66.58,65.18,65.82,19061880.0
2020-07-06,66.3,67.81,66.14,66.9,20521498.0
2020-07-07,67.05,67.05,65.34,65.46,22089183.0
2020-07-08,65.5,66.22,64.7,64.94,20649486.0
2020-07-09,64.7,65.7,63.82,64.06,18788772.0
2020-07-10,64.18,64.18,62.06,62.74,18757221.0
2020-07-11,64.18,64.18,62.06,62.74,18757221.0
2020-07-12,64.18,64.18,62.06,62.74,18757221.0
2020-07-13,62.82,63.54,62.62,63.02,10413767.0
2020-07-14,62.98,63.1,61.62,61.78,9768517.0
2020-07-15,62.06,62.46,60.59,60.9,16469691.0
2020-07-16,61.5,61.5,59.91,60.82,11035963.0
2020-07-17,60.78,64.42,60.78,64.18,25907845.0
2020-07-18,60.78,64.42,60.78,64.18,25907845.0
2020-07-19,60.78,64.42,60.78,64.18,25907845.0
2020-07-20,64.7,64.9,63.26,64.14,16834292.0
2020-07-21,64.38,66.22,64.14,65.86,21869118.0
2020-07-22,66.3,66.7,65.26,65.98,18506684.0
2020-07-23,66.06,66.98,65.54,66.02,15889119.0
2020-07-24,65.82,65.82,64.1,64.7,10336120.0
2020-07-25,65.82,65.82,64.1,64.7,10336120.0
2020-07-26,65.82,65.82,64.1,64.7,10336120.0
2020-07-27,65.1,65.5,63.94,64.54,9257508.0
2020-07-28,64.94,64.94,63.34,63.82,10976466.0
2020-07-29,63.42,64.46,63.34,63.5,10519889.0
2020-07-30,63.74,64.22,61.9,62.06,10101980.0
2020-07-31,62.58,62.98,61.58,62.54,11533312.0
2020-08-01,62.58,62.98,61.58,62.54,11533312.0
2020-08-02,62.58,62.98,61.58,62.54,11533312.0
2020-08-03,62.62,62.7,60.35,60.62,12711799.0
2020-08-04,60.7,62.06,60.62,60.78,14538984.0
2020-08-05,60.86,61.9,60.86,61.46,9932840.0
2020-08-06,61.98,63.86,61.54,62.34,27673925.0
2020-08-07,62.7,63.42,62.38,62.82,12734749.0
2020-08-08,62.7,63.42,62.38,62.82,12734749.0
2020-08-09,62.7,63.42,62.38,62.82,12734749.0
2020-08-10,63.18,63.7,63.02,63.14,7924551.0
2020-08-11,63.3,63.9,62.46,62.66,11217031.0
2020-08-12,63.26,63.26,62.02,62.38,10869604.0
2020-08-13,63.02,63.46,62.62,62.78,7652136.0
2020-08-14,63.1,63.1,61.46,61.58,12150278.0
2020-08-15,63.1,63.1,61.46,61.58,12150278.0
2020-08-16,63.1,63.1,61.46,61.58,12150278.0
2020-08-17,61.58,63.74,61.58,63.34,15256835.0
2020-08-18,63.38,65.42,63.22,64.42,29246716.0
2020-08-19,64.38,65.26,63.18,63.54,12582452.0
2020-08-20,63.38,66.5,62.22,65.62,39268912.0
2020-08-21,66.46,66.66,64.42,64.74,17807059.0
2020-08-22,66.46,66.66,64.42,64.74,17807059.0
2020-08-23,66.46,66.66,64.42,64.74,17807059.0
2020-08-24,64.78,65.38,64.38,64.9,10666143.0
2020-08-25,64.86,65.9,64.06,64.3,23581665.0
2020-08-26,64.54,65.58,64.5,65.02,17777952.0
2020-08-27,65.26,65.46,63.9,64.02,16981415.0
2020-08-28,64.06,65.34,63.9,64.18,16201581.0
2020-08-29,64.06,65.34,63.9,64.18,16201581.0
2020-08-30,64.06,65.34,63.9,64.18,16201581.0
2020-08-31,64.94,68.29,64.62,65.46,97209393.0
2020-09-01,65.9,66.26,62.3,63.38,40004953.0
2020-09-02,64.7,65.3,63.5,64.14,32289693.0
2020-09-03,64.58,65.02,62.94,63.14,20816439.0
2020-09-04,62.94,63.18,61.78,62.22,14032002.0
2020-09-05,62.94,63.18,61.78,62.22,14032002.0
2020-09-06,62.94,63.18,61.78,62.22,14032002.0
2020-09-07,62.26,62.62,60.66,61.06,17861451.0
2020-09-08,61.14,61.34,59.11,59.47,18662040.0
2020-09-09,59.07,59.19,56.63,58.07,30252596.0
2020-09-10,59.03,59.43,58.03,58.83,19263916.0
2020-09-11,58.83,58.87,57.99,58.55,12077836.0
2020-09-12,58.83,58.87,57.99,58.55,12077836.0
2020-09-13,58.83,58.87,57.99,58.55,12077836.0
2020-09-14,59.07,59.71,58.51,58.83,12976303.0
2020-09-15,59.19,59.39,58.51,58.95,9161057.0
2020-09-16,59.35,59.47,57.95,58.35,10694305.0
2020-09-17,58.35,59.35,58.19,58.43,17702974.0
2020-09-18,59.07,59.75,58.27,59.35,26596237.0
2020-09-19,59.07,59.75,58.27,59.35,26596237.0
2020-09-20,59.07,59.75,58.27,59.35,26596237.0
2020-09-21,59.31,59.31,56.63,56.83,14367698.0
2020-09-22,56.71,56.95,54.91,55.51,20085726.0
2020-09-23,56.15,56.15,53.84,54.04,18159201.0
2020-09-24,52.72,53.8,52.28,53.24,34242666.0
2020-09-25,54.31,55.31,52.84,55.03,21094201.0
2020-09-26,54.31,55.31,52.84,55.03,21094201.0
2020-09-27,54.31,55.31,52.84,55.03,21094201.0
2020-09-28,55.47,58.87,55.31,57.39,29999213.0
2020-09-29,57.91,58.07,55.03,55.23,21836812.0
2020-09-30,55.47,56.27,54.0,55.31,21616329.0
2020-10-01,53.92,55.43,53.2,55.23,22415663.0
2020-10-02,53.92,55.43,53.2,55.23,22415663.0
2020-10-03,53.92,55.43,53.2,55.23,22415663.0
2020-10-04,53.92,55.43,53.2,55.23,22415663.0
2020-10-05,55.07,55.67,54.63,55.27,13526069.0
2020-10-06,55.67,56.07,55.11,55.39,10765677.0
2020-10-07,55.35,58.59,55.19,56.31,54135109.0
2020-10-08,56.71,56.71,54.51,54.67,22889971.0
2020-10-09,55.11,56.39,54.51,56.15,28515596.0
2020-10-10,55.11,56.39,54.51,56.15,28515596.0
2020-10-11,55.11,56.39,54.51,56.15,28515596.0
2020-10-12,56.07,56.39,54.31,55.23,11518670.0
2020-10-13,55.27,55.75,54.95,55.19,9346069.0
2020-10-14,54.95,54.99,53.24,53.52,25708758.0
2020-10-15,54.08,54.71,52.48,52.76,18741920.0
2020-10-16,52.96,53.96,52.72,53.72,19261324.0
2020-10-17,52.96,53.96,52.72,53.72,19261324.0
2020-10-18,52.96,53.96,52.72,53.72,19261324.0
2020-10-19,54.08,56.27,53.8,55.35,26862015.0
2020-10-20,55.75,55.75,53.72,53.84,19025212.0
2020-10-21,54.27,54.79,53.52,54.16,21059039.0
2020-10-22,54.04,55.19,53.72,54.99,27722602.0
2020-10-23,55.31,55.59,54.79,55.11,13979796.0
2020-10-24,55.31,55.59,54.79,55.11,13979796.0
2020-10-25,55.31,55.59,54.79,55.11,13979796.0
2020-10-26,55.43,55.59,54.04,54.47,15068594.0
2020-10-27,54.31,54.67,53.12,53.4,17526424.0
2020-10-28,53.64,53.84,52.8,53.0,15911233.0
2020-10-29,52.8,53.0,51.2,51.44,31734920.0
2020-10-30,51.96,52.64,51.28,51.84,27091141.0
2020-10-31,51.96,52.64,51.28,51.84,27091141.0
2020-11-01,51.96,52.64,51.28,51.84,27091141.0
2020-11-02,52.24,52.76,51.28,52.48,13876787.0
2020-11-03,52.72,53.32,52.48,52.96,11762130.0
2020-11-04,52.96,53.44,52.4,53.08,12848842.0
2020-11-05,53.52,54.39,52.84,54.0,19386133.0
2020-11-06,53.96,54.47,53.68,54.31,10894913.0
2020-11-07,53.96,54.47,53.68,54.31,10894913.0
2020-11-08,53.96,54.47,53.68,54.31,10894913.0
2020-11-09,54.95,54.95,54.16,54.67,9222927.0
2020-11-10,55.19,56.71,54.71,56.51,35096736.0
2020-11-11,57.11,58.07,56.35,57.79,24490378.0
2020-11-12,57.91,58.23,56.51,57.15,16880030.0
2020-11-13,56.87,57.91,55.95,57.63,17527003.0
2020-11-14,59.11,59.11,57.91,58.03,5652927.0
2020-11-15,59.11,59.11,57.91,58.03,5652927.0
2020-11-16,59.11,59.11,57.91,58.03,5652927.0
2020-11-17,58.07,58.55,56.71,56.95,20416468.0
2020-11-18,57.27,57.59,56.63,57.47,15281564.0
2020-11-19,57.11,59.27,57.07,57.63,28995442.0
2020-11-20,58.03,58.07,56.47,57.23,15295438.0
2020-11-21,58.03,58.07,56.47,57.23,15295438.0
2020-11-22,58.03,58.07,56.47,57.23,15295438.0
2020-11-23,57.51,62.14,57.35,61.1,45938647.0
2020-11-24,61.18,62.34,60.23,60.78,34020689.0
2020-11-25,61.62,65.34,61.62,64.54,90187954.0
2020-11-26,64.9,65.14,63.46,64.06,32603174.0
2020-11-27,64.34,64.82,62.3,62.7,46005758.0
2020-11-28,64.34,64.82,62.3,62.7,46005758.0
2020-11-29,64.34,64.82,62.3,62.7,46005758.0
2020-11-30,64.34,64.82,62.3,62.7,46005758.0
2020-12-01,62.7,65.5,61.5,65.14,46510489.0
2020-12-02,65.22,67.97,64.66,67.77,54857699.0
2020-12-03,67.97,71.09,67.89,70.85,58049194.0
2020-12-04,71.49,72.69,69.65,71.77,48358175.0
2020-12-05,71.49,72.69,69.65,71.77,48358175.0
2020-12-06,71.49,72.69,69.65,71.77,48358175.0
2020-12-07,72.57,75.08,72.49,73.13,50835105.0
2020-12-08,74.28,74.64,71.93,72.49,37554411.0
2020-12-09,73.09,74.16,72.61,72.85,28251807.0
2020-12-10,72.69,73.64,70.85,73.21,26756521.0
2020-12-11,73.6,83.39,73.6,77.32,153964759.0
2020-12-12,73.6,83.39,73.6,77.32,153964759.0
2020-12-13,73.6,83.39,73.6,77.32,153964759.0
2020-12-14,78.36,81.91,77.84,81.07,79732543.0
2020-12-15,82.07,82.07,79.16,80.23,36282599.0
2020-12-16,81.39,82.75,80.39,82.19,36541226.0
2020-12-17,83.87,84.39,80.39,81.07,44490758.0
2020-12-18,80.95,81.71,78.4,79.08,39462789.0
2020-12-19,80.95,81.71,78.4,79.08,39462789.0
2020-12-20,80.95,81.71,78.4,79.08,39462789.0
2020-12-21,79.2,79.2,71.05,71.77,62268403.0
2020-12-22,70.37,73.72,69.09,72.33,63766244.0
2020-12-23,72.69,72.93,70.33,72.53,30977735.0
2020-12-24,73.44,76.28,73.44,74.4,49929798.0
2020-12-25,73.44,76.28,73.44,74.4,49929798.0
2020-12-26,73.44,76.28,73.44,74.4,49929798.0
2020-12-27,73.44,76.28,73.44,74.4,49929798.0
2020-12-28,75.08,76.0,74.52,74.92,19365261.0
2020-12-29,75.32,75.64,73.48,74.4,19361517.0
2020-12-30,74.68,75.48,74.08,74.48,17536707.0
2020-12-31,74.52,76.32,73.92,74.32,46467447.0
2021-01-01,74.96,75.44,74.28,74.44,16215158.0
2021-01-02,74.96,75.44,74.28,74.44,16215158.0
2021-01-03,74.96,75.44,74.28,74.44,16215158.0
2021-01-04,75.08,77.72,74.84,77.44,43992858.0
2021-01-05,77.08,77.08,75.36,75.84,28977414.0
2021-01-06,78.52,79.36,76.88,77.44,55575036.0
2021-01-07,78.12,79.16,77.52,78.2,27689423.0
2021-01-08,78.92,80.91,78.72,80.39,39329793.0
2021-01-09,78.92,80.91,78.72,80.39,39329793.0
2021-01-10,78.92,80.91,78.72,80.39,39329793.0
2021-01-11,81.07,82.19,78.28,81.91,39727351.0
2021-01-12,81.47,83.47,80.47,82.63,30733915.0
2021-01-13,83.47,86.18,83.15,84.07,45935711.0
2021-01-14,85.47,85.87,83.23,83.91,25348895.0
2021-01-15,83.95,84.75,80.39,80.99,29582392.0
2021-01-16,83.95,84.75,80.39,80.99,29582392.0
2021-01-17,83.95,84.75,80.39,80.99,29582392.0
2021-01-18,81.07,81.35,76.72,77.2,35394721.0
2021-01-19,77.96,79.08,77.88,78.36,27635646.0
2021-01-20,79.44,79.72,78.16,78.96,19880295.0
2021-01-21,79.08,80.03,75.0,75.64,29096756.0
2021-01-22,75.72,76.24,73.88,74.08,29839332.0
2021-01-23,75.72,76.24,73.88,74.08,29839332.0
2021-01-24,75.72,76.24,73.88,74.08,29839332.0
2021-01-25,74.52,74.92,71.85,72.97,31344495.0
2021-01-26,74.52,74.92,71.85,72.97,31344495.0
2021-01-27,73.37,73.37,70.93,71.65,39357273.0
2021-01-28,71.49,73.01,70.85,72.41,27958879.0
2021-01-29,72.45,74.24,70.09,70.53,35819316.0
2021-01-30,72.45,74.24,70.09,70.53,35819316.0
2021-01-31,72.45,74.24,70.09,70.53,35819316.0
2021-02-01,70.89,72.85,70.65,72.57,25981599.0
2021-02-02,74.12,75.04,72.85,74.16,24165100.0
2021-02-03,75.32,76.12,74.28,74.56,27897287.0
2021-02-04,75.0,78.76,75.0,78.0,52351238.0
2021-02-05,78.76,79.83,77.32,78.0,33645768.0
2021-02-06,78.76,79.83,77.32,78.0,33645768.0
2021-02-07,78.76,79.83,77.32,78.0,33645768.0
2021-02-08,79.6,80.51,79.12,79.6,30428353.0
2021-02-09,79.87,82.55,79.72,80.67,44359967.0
2021-02-10,81.15,81.87,78.76,79.87,22536443.0
2021-02-11,80.43,80.51,79.0,79.44,12047876.0
2021-02-12,79.08,79.4,77.12,77.48,19365660.0
2021-02-13,79.08,79.4,77.12,77.48,19365660.0
2021-02-14,79.08,79.4,77.12,77.48,19365660.0
2021-02-15,77.48,79.28,76.36,78.64,27409902.0
2021-02-16,79.28,83.75,79.08,82.87,79663998.0
2021-02-17,82.87,84.09,81.9,83.07,21881121.0
2021-02-18,84.01,93.84,83.97,89.94,114561111.0
2021-02-19,89.94,91.16,84.37,85.39,50635775.0
2021-02-20,89.94,91.16,84.37,85.39,50635775.0
2021-02-21,89.94,91.16,84.37,85.39,50635775.0
2021-02-22,85.75,88.23,85.51,86.36,38343586.0
2021-02-23,88.76,92.94,88.76,91.16,94406147.0
2021-02-24,92.46,93.84,82.06,92.29,32232747.0
2021-02-25,94.24,97.9,93.72,96.72,68259846.0
2021-02-26,94.16,96.19,89.37,90.18,58650105.0
2021-02-27,94.16,96.19,89.37,90.18,58650105.0
2021-02-28,94.16,96.19,89.37,90.18,58650105.0
2021-03-01,92.86,95.58,92.21,95.1,45184856.0
2021-03-02,94.24,94.77,91.6,92.21,39143700.0
2021-03-03,92.99,94.16,91.97,92.62,20542305.0
2021-03-04,92.46,95.1,91.24,91.56,40370126.0
2021-03-05,94.45,96.07,92.21,93.39,62980175.0
2021-03-06,94.45,96.07,92.21,93.39,62980175.0
2021-03-07,94.45,96.07,92.21,93.39,62980175.0
2021-03-08,96.64,99.4,95.22,96.07,67125633.0
2021-03-09,97.21,97.21,92.78,94.85,29192681.0
2021-03-10,94.81,95.06,92.29,92.94,25247061.0
2021-03-11,94.81,95.06,92.29,92.94,25247061.0
2021-03-12,94.85,95.38,92.62,93.47,22866647.0
2021-03-13,94.85,95.38,92.62,93.47,22866647.0
2021-03-14,94.85,95.38,92.62,93.47,22866647.0
2021-03-15,94.45,94.93,91.64,92.9,21409148.0
2021-03-16,92.42,94.49,92.17,93.51,21591845.0
2021-03-17,93.68,93.68,88.35,88.84,32833183.0
2021-03-18,89.45,91.16,87.34,89.53,28979126.0
2021-03-19,86.32,92.01,84.86,89.78,52598019.0
2021-03-20,86.32,92.01,84.86,89.78,52598019.0
2021-03-21,86.32,92.01,84.86,89.78,52598019.0
2021-03-22,89.9,90.39,88.19,89.04,16610895.0
2021-03-23,89.09,89.61,86.57,87.05,17114383.0
2021-03-24,86.08,86.12,83.56,85.14,32170622.0
2021-03-25,86.44,87.5,82.3,82.87,38655468.0
2021-03-26,83.85,84.58,81.45,83.2,27762617.0
2021-03-27,83.85,84.58,81.45,83.2,27762617.0
2021-03-28,83.85,84.58,81.45,83.2,27762617.0
2021-03-29,83.85,84.58,81.45,83.2,27762617.0
2021-03-30,84.78,86.36,83.36,84.09,32790263.0
2021-03-31,83.68,84.66,82.79,82.99,21115934.0
2021-04-01,83.89,85.51,82.18,84.78,23358629.0
2021-04-02,83.89,85.51,82.18,84.78,23358629.0
2021-04-03,83.89,85.51,82.18,84.78,23358629.0
2021-04-04,83.89,85.51,82.18,84.78,23358629.0
2021-04-05,83.28,84.9,80.76,84.05,25777375.0
2021-04-06,82.95,84.82,82.3,84.45,15608478.0
2021-04-07,84.17,85.63,84.05,85.02,10928152.0
2021-04-08,86.73,86.73,83.93,84.17,28339144.0
2021-04-09,84.33,85.23,83.68,84.33,18007500.0
2021-04-10,84.33,85.23,83.68,84.33,18007500.0
2021-04-11,84.33,85.23,83.68,84.33,18007500.0
2021-04-12,82.14,83.07,79.17,79.66,29116783.0
2021-04-13,79.66,83.28,79.66,82.91,26512171.0
2021-04-14,79.66,83.28,79.66,82.91,26512171.0
2021-04-15,84.33,86.77,84.33,85.39,30112046.0
2021-04-16,84.98,87.62,84.66,87.18,22373961.0
2021-04-17,84.98,87.62,84.66,87.18,22373961.0
2021-04-18,84.98,87.62,84.66,87.18,22373961.0
2021-04-19,84.49,86.08,82.79,83.72,19916956.0
2021-04-20,83.93,85.31,82.99,83.56,25117514.0
2021-04-21,83.93,85.31,82.99,83.56,25117514.0
2021-04-22,83.52,84.86,82.5,83.76,15992681.0
2021-04-23,82.87,84.21,82.46,83.2,13589707.0
2021-04-24,82.87,84.21,82.46,83.2,13589707.0
2021-04-25,82.87,84.21,82.46,83.2,13589707.0
2021-04-26,85.31,85.88,82.87,83.52,12462525.0
2021-04-27,84.01,84.49,83.52,83.85,9198960.0
2021-04-28,84.33,84.82,83.93,84.41,7952102.0
2021-04-29,84.82,86.04,84.13,84.54,15622310.0
2021-04-30,84.49,91.56,83.93,87.87,89092897.0
2021-05-01,84.49,91.56,83.93,87.87,89092897.0
2021-05-02,84.49,91.56,83.93,87.87,89092897.0
2021-05-03,87.87,89.98,86.12,87.5,36657820.0
2021-05-04,87.74,89.61,87.38,89.09,32517311.0
2021-05-05,91.12,92.62,89.78,90.26,50779785.0
2021-05-06,91.56,91.69,88.92,89.57,27488292.0
2021-05-07,89.78,91.28,89.09,90.55,29731043.0
2021-05-08,89.78,91.28,89.09,90.55,29731043.0
2021-05-09,89.78,91.28,89.09,90.55,29731043.0
2021-05-10,92.5,93.39,91.4,92.54,36342009.0
2021-05-11,91.32,96.64,89.98,95.95,51416443.0
2021-05-12,96.44,98.43,92.38,93.51,52281493.0
2021-05-13,96.44,98.43,92.38,93.51,52281493.0
2021-05-14,94.12,94.24,90.63,91.77,24960882.0
2021-05-15,94.12,94.24,90.63,91.77,24960882.0
2021-05-16,94.12,94.24,90.63,91.77,24960882.0
2021-05-17,92.58,93.76,91.2,92.82,21214333.0
2021-05-18,93.11,95.46,92.86,94.33,30795989.0
2021-05-19,93.27,94.08,92.13,93.35,26906482.0
2021-05-20,92.46,93.19,90.34,90.83,22187618.0
2021-05-21,90.22,92.66,90.22,91.6,21565380.0
2021-05-22,90.22,92.66,90.22,91.6,21565380.0
2021-05-23,90.22,92.66,90.22,91.6,21565380.0
2021-05-24,92.62,92.62,90.06,91.85,25854326.0
2021-05-25,92.94,95.14,92.38,93.11,27756061.0
2021-05-26,93.51,93.8,91.81,92.09,12956552.0
2021-05-27,92.01,92.34,90.26,90.87,23814398.0
2021-05-28,91.64,93.88,90.87,91.28,20354437.0
2021-05-29,91.64,93.88,90.87,91.28,20354437.0
2021-05-30,91.64,93.88,90.87,91.28,20354437.0
2021-05-31,91.81,92.9,90.47,92.34,17953072.0
2021-06-01,92.86,96.23,92.78,95.54,55223370.0
2021-06-02,95.87,97.01,94.24,95.67,29605636.0
2021-06-03,96.32,100.66,96.23,99.53,69379666.0
2021-06-04,100.99,102.94,100.22,101.92,77231842.0
2021-06-05,100.99,102.94,100.22,101.92,77231842.0
2021-06-06,100.99,102.94,100.22,101.92,77231842.0
2021-06-07,103.18,103.59,101.48,101.68,30213207.0
2021-06-08,102.17,102.53,99.65,101.39,16646353.0
2021-06-09,103.38,103.99,99.97,100.78,31730357.0
2021-06-10,101.31,101.39,99.48,100.7,12943704.0
2021-06-11,100.66,102.86,99.53,100.38,19416711.0
2021-06-12,100.66,102.86,99.53,100.38,19416711.0
2021-06-13,100.66,102.86,99.53,100.38,19416711.0
2021-06-14,100.78,102.21,98.51,101.39,21540548.0
2021-06-15,102.04,104.4,101.43,101.84,35765103.0
2021-06-16,103.18,104.2,102.41,102.94,33795445.0
2021-06-17,102.57,103.18,100.34,101.64,18845134.0
2021-06-18,101.48,101.48,96.6,97.7,90063941.0
2021-06-19,101.48,101.48,96.6,97.7,90063941.0
2021-06-20,101.48,101.48,96.6,97.7,90063941.0
2021-06-21,96.68,99.12,96.64,98.27,16750353.0
2021-06-22,99.36,100.91,98.71,99.16,25252724.0
2021-06-23,100.54,101.07,98.92,100.22,22999048.0
2021-06-24,100.95,101.23,98.59,99.12,26249675.0
2021-06-25,100.26,101.52,97.78,98.23,38105017.0
2021-06-26,100.26,101.52,97.78,98.23,38105017.0
2021-06-27,100.26,101.52,97.78,98.23,38105017.0
2021-06-28,99.77,101.15,98.96,99.4,25374203.0
2021-06-29,99.77,99.77,96.76,97.01,21831550.0
2021-06-30,97.53,98.27,95.1,95.63,21226737.0
2021-07-01,95.87,97.29,95.3,96.56,17376573.0
2021-07-02,97.33,98.18,95.87,96.23,21454425.0
2021-07-03,97.33,98.18,95.87,96.23,21454425.0
2021-07-04,97.33,98.18,95.87,96.23,21454425.0
2021-07-05,96.44,98.67,96.44,98.27,14052292.0
2021-07-06,99.65,101.56,98.35,98.71,33071595.0
2021-07-07,97.62,97.82,95.67,97.41,19736666.0
2021-07-08,97.01,97.37,94.93,95.1,18841504.0
2021-07-09,94.93,96.4,94.73,95.79,12043946.0
2021-07-10,94.93,96.4,94.73,95.79,12043946.0
2021-07-11,94.93,96.4,94.73,95.79,12043946.0
2021-07-12,98.96,98.96,95.87,96.32,10039425.0
2021-07-13,96.93,98.14,96.36,97.82,9009961.0
2021-07-14,97.98,98.92,97.45,98.14,13189295.0
2021-07-15,97.41,97.41,94.41,94.98,29824685.0
