,NMDC IN Equity,NMDC IN Equity,NMDC IN Equity,NMDC IN Equity,NMDC IN Equity
2017-04-17,62.93,63.2,62.05,62.37,2485948.0
2017-04-18,62.35,64.12,61.2,61.74,2466414.0
2017-04-19,61.66,61.74,60.88,61.47,2436451.0
2017-04-20,61.57,62.49,61.54,61.96,2078401.0
2017-04-21,62.59,63.71,62.15,62.91,2904998.0
2017-04-22,62.59,63.71,62.15,62.91,2904998.0
2017-04-23,62.59,63.71,62.15,62.91,2904998.0
2017-04-24,63.3,64.03,62.83,63.61,2290700.0
2017-04-25,63.81,64.07,63.08,63.71,1622517.0
2017-04-26,63.78,63.86,62.59,63.0,2191169.0
2017-04-27,62.86,63.2,61.18,61.49,5491083.0
2017-04-28,61.54,62.71,61.27,62.1,1649411.0
2017-04-29,61.54,62.71,61.27,62.1,1649411.0
2017-04-30,61.54,62.71,61.27,62.1,1649411.0
2017-05-01,61.54,62.71,61.27,62.1,1649411.0
2017-05-02,62.47,62.93,61.66,62.18,2122538.0
2017-05-03,62.27,63.47,62.15,62.56,3008374.0
2017-05-04,62.74,62.74,61.15,62.39,2991298.0
2017-05-05,62.35,62.35,59.96,60.49,5242170.0
2017-05-06,62.35,62.35,59.96,60.49,5242170.0
2017-05-07,62.35,62.35,59.96,60.49,5242170.0
2017-05-08,60.98,61.25,59.86,60.62,3096713.0
2017-05-09,60.64,61.74,60.35,61.15,1648576.0
2017-05-10,61.86,62.54,60.96,61.35,2418316.0
2017-05-11,61.86,61.93,60.3,60.59,2972739.0
2017-05-12,60.98,61.47,60.32,61.27,2485622.0
2017-05-13,60.98,61.47,60.32,61.27,2485622.0
2017-05-14,60.98,61.47,60.32,61.27,2485622.0
2017-05-15,61.37,62.78,61.37,62.56,3071562.0
2017-05-16,62.83,62.93,61.98,62.42,1715644.0
2017-05-17,62.35,63.0,61.93,62.37,3029226.0
2017-05-18,61.86,62.1,60.25,60.49,1757617.0
2017-05-19,60.88,61.15,58.94,59.96,2622798.0
2017-05-20,60.88,61.15,58.94,59.96,2622798.0
2017-05-21,60.88,61.15,58.94,59.96,2622798.0
2017-05-22,60.01,60.93,59.18,59.45,1978326.0
2017-05-23,59.55,59.59,57.43,58.01,3037270.0
2017-05-24,58.35,58.45,55.62,56.16,3527874.0
2017-05-25,56.99,57.94,56.04,56.99,4991293.0
2017-05-26,56.14,58.3,54.63,56.77,7373924.0
2017-05-27,56.14,58.3,54.63,56.77,7373924.0
2017-05-28,56.14,58.3,54.63,56.77,7373924.0
2017-05-29,56.91,57.86,54.75,55.11,2878425.0
2017-05-30,54.77,55.14,53.21,54.7,4621032.0
2017-05-31,54.09,55.33,53.6,53.89,6501197.0
2017-06-01,54.21,55.43,53.97,55.02,3454203.0
2017-06-02,55.53,55.82,54.97,55.14,2624920.0
2017-06-03,55.53,55.82,54.97,55.14,2624920.0
2017-06-04,55.53,55.82,54.97,55.14,2624920.0
2017-06-05,55.75,55.75,54.58,54.77,1834706.0
2017-06-06,55.92,55.92,54.72,55.14,3470638.0
2017-06-07,55.19,56.65,54.94,56.31,2933716.0
2017-06-08,56.96,57.62,55.87,56.16,3964080.0
2017-06-09,56.55,56.72,55.77,56.14,2185622.0
2017-06-10,56.55,56.72,55.77,56.14,2185622.0
2017-06-11,56.55,56.72,55.77,56.14,2185622.0
2017-06-12,56.26,56.72,55.43,55.75,1697252.0
2017-06-13,55.58,55.87,54.8,55.02,1940204.0
2017-06-14,55.26,55.26,54.09,54.31,2754735.0
2017-06-15,54.31,55.48,54.26,54.72,2323449.0
2017-06-16,54.84,55.6,54.6,54.75,2113553.0
2017-06-17,54.84,55.6,54.6,54.75,2113553.0
2017-06-18,54.84,55.6,54.6,54.75,2113553.0
2017-06-19,55.09,55.28,54.77,55.06,1072592.0
2017-06-20,55.04,55.38,54.8,54.97,929114.0
2017-06-21,55.04,55.06,54.07,54.26,2486910.0
2017-06-22,55.53,55.53,53.07,53.33,1639127.0
2017-06-23,52.68,53.24,51.9,52.26,2168171.0
2017-06-24,52.68,53.24,51.9,52.26,2168171.0
2017-06-25,52.68,53.24,51.9,52.26,2168171.0
2017-06-26,52.68,53.24,51.9,52.26,2168171.0
2017-06-27,52.75,52.75,50.07,50.68,2679798.0
2017-06-28,50.58,52.12,50.53,51.92,1747706.0
2017-06-29,51.92,53.09,51.87,52.48,2367380.0
2017-06-30,52.31,53.26,51.82,52.73,2140023.0
2017-07-01,52.31,53.26,51.82,52.73,2140023.0
2017-07-02,52.31,53.26,51.82,52.73,2140023.0
2017-07-03,52.75,55.4,52.75,55.04,5078179.0
2017-07-04,55.04,55.6,54.07,54.46,2228288.0
2017-07-05,54.26,54.46,53.7,54.16,2268713.0
2017-07-06,54.16,55.62,54.16,55.16,3209691.0
2017-07-07,55.23,56.82,54.82,56.48,4704280.0
2017-07-08,55.23,56.82,54.82,56.48,4704280.0
2017-07-09,55.23,56.82,54.82,56.48,4704280.0
2017-07-10,56.89,59.42,56.77,57.3,1563898.0
2017-07-11,57.72,57.91,56.96,57.21,2592301.0
2017-07-12,57.26,58.33,57.23,58.18,3245906.0
2017-07-13,58.21,58.69,57.5,58.23,2314808.0
2017-07-14,58.28,58.69,57.82,58.42,1930085.0
2017-07-15,58.28,58.69,57.82,58.42,1930085.0
2017-07-16,58.28,58.69,57.82,58.42,1930085.0
2017-07-17,58.45,58.89,57.84,58.52,1967896.0
2017-07-18,58.16,59.03,57.86,58.25,1393907.0
2017-07-19,58.01,58.69,58.01,58.47,960445.0
2017-07-20,58.45,60.71,58.33,60.11,5122167.0
2017-07-21,60.88,60.88,58.69,59.67,2888911.0
2017-07-22,60.88,60.88,58.69,59.67,2888911.0
2017-07-23,60.88,60.88,58.69,59.67,2888911.0
2017-07-24,59.35,60.32,59.23,59.62,1593130.0
2017-07-25,58.55,59.55,58.52,59.11,1613165.0
2017-07-26,59.47,60.59,58.98,60.28,3515950.0
2017-07-27,61.13,61.2,59.2,59.67,2760717.0
2017-07-28,59.42,60.08,59.03,59.86,1404362.0
2017-07-29,59.42,60.08,59.03,59.86,1404362.0
2017-07-30,59.42,60.08,59.03,59.86,1404362.0
2017-07-31,59.81,62.54,59.81,61.74,5072835.0
2017-08-01,62.35,62.35,60.96,61.35,2887973.0
2017-08-02,61.62,61.62,59.93,60.42,2489503.0
2017-08-03,60.4,60.81,58.74,59.08,2344484.0
2017-08-04,58.94,61.23,58.38,60.98,2993949.0
2017-08-05,58.94,61.23,58.38,60.98,2993949.0
2017-08-06,58.94,61.23,58.38,60.98,2993949.0
2017-08-07,61.79,61.79,60.98,61.25,1687783.0
2017-08-08,61.64,62.66,60.86,62.18,4737730.0
2017-08-09,61.91,63.51,60.03,61.44,6549919.0
2017-08-10,63.05,63.2,57.82,59.3,11273899.0
2017-08-11,58.64,60.25,56.18,57.3,6742325.0
2017-08-12,58.64,60.25,56.18,57.3,6742325.0
2017-08-13,58.64,60.25,56.18,57.3,6742325.0
2017-08-14,58.21,59.4,57.82,58.91,3006512.0
2017-08-15,58.21,59.4,57.82,58.91,3006512.0
2017-08-16,59.4,59.52,58.11,59.01,2876823.0
2017-08-17,59.18,61.08,59.18,59.86,3041591.0
2017-08-18,59.91,59.91,58.28,58.81,2531995.0
2017-08-19,59.91,59.91,58.28,58.81,2531995.0
2017-08-20,59.91,59.91,58.28,58.81,2531995.0
2017-08-21,59.2,61.32,58.72,59.06,5972042.0
2017-08-22,59.33,60.62,59.01,59.37,2729662.0
2017-08-23,59.64,60.32,59.06,59.96,2404148.0
2017-08-24,59.91,60.32,59.4,59.52,1665716.0
2017-08-25,59.91,60.32,59.4,59.52,1665716.0
2017-08-26,59.91,60.32,59.4,59.52,1665716.0
2017-08-27,59.91,60.32,59.4,59.52,1665716.0
2017-08-28,58.57,60.15,58.57,59.62,3608394.0
2017-08-29,59.62,60.03,58.94,59.33,1757318.0
2017-08-30,59.67,62.15,59.67,61.62,6729174.0
2017-08-31,62.15,62.32,61.42,61.69,3157141.0
2017-09-01,61.91,64.88,61.86,64.54,7448856.0
2017-09-02,61.91,64.88,61.86,64.54,7448856.0
2017-09-03,61.91,64.88,61.86,64.54,7448856.0
2017-09-04,65.27,66.34,64.2,65.51,8699820.0
2017-09-05,66.24,66.24,64.95,65.68,3460437.0
2017-09-06,65.76,65.97,64.93,65.46,2973684.0
2017-09-07,65.07,67.44,65.0,67.0,6188851.0
2017-09-08,67.41,67.85,65.07,65.54,5126401.0
2017-09-09,67.41,67.85,65.07,65.54,5126401.0
2017-09-10,67.41,67.85,65.07,65.54,5126401.0
2017-09-11,65.02,66.53,64.85,65.76,4198833.0
2017-09-12,65.76,66.29,65.44,65.9,2818645.0
2017-09-13,65.97,67.12,64.42,64.85,5565076.0
2017-09-14,64.78,66.11,64.61,65.3,2345453.0
2017-09-15,65.03,65.34,64.17,64.78,4303790.0
2017-09-16,65.03,65.34,64.17,64.78,4303790.0
2017-09-17,65.03,65.34,64.17,64.78,4303790.0
2017-09-18,64.78,66.15,64.78,65.64,2169992.0
2017-09-19,66.25,66.25,64.83,64.98,1474811.0
2017-09-20,64.78,65.17,64.04,64.39,2447346.0
2017-09-21,64.34,64.73,62.69,62.96,3390027.0
2017-09-22,62.33,62.57,59.6,59.9,4505731.0
2017-09-23,62.33,62.57,59.6,59.9,4505731.0
2017-09-24,62.33,62.57,59.6,59.9,4505731.0
2017-09-25,59.58,60.04,57.76,59.14,3289816.0
2017-09-26,58.89,60.85,58.89,60.34,2337422.0
2017-09-27,60.83,60.83,57.66,58.03,3049107.0
2017-09-28,58.06,58.94,56.93,57.37,4199957.0
2017-09-29,57.86,58.28,57.42,57.79,1872761.0
2017-09-30,57.86,58.28,57.42,57.79,1872761.0
2017-10-01,57.86,58.28,57.42,57.79,1872761.0
2017-10-02,57.86,58.28,57.42,57.79,1872761.0
2017-10-03,58.89,59.09,57.47,58.35,3479497.0
2017-10-04,59.09,59.23,58.2,58.43,2535813.0
2017-10-05,58.35,58.89,57.64,58.4,1524895.0
2017-10-06,58.47,60.19,58.47,60.02,2240358.0
2017-10-07,58.47,60.19,58.47,60.02,2240358.0
2017-10-08,58.47,60.19,58.47,60.02,2240358.0
2017-10-09,59.87,60.27,59.23,59.53,1259029.0
2017-10-10,59.85,60.02,58.92,59.14,1604214.0
2017-10-11,59.23,60.07,58.28,58.67,1903086.0
2017-10-12,58.77,58.89,57.76,58.6,1995251.0
2017-10-13,58.89,59.58,58.6,59.11,2010515.0
2017-10-14,58.89,59.58,58.6,59.11,2010515.0
2017-10-15,58.89,59.58,58.6,59.11,2010515.0
2017-10-16,59.38,60.78,59.31,60.36,3073015.0
2017-10-17,60.81,61.0,59.87,60.61,1833374.0
2017-10-18,61.1,61.17,59.9,60.07,2009335.0
2017-10-19,61.1,61.1,59.73,59.92,442641.0
2017-10-20,61.1,61.1,59.73,59.92,442641.0
2017-10-21,61.1,61.1,59.73,59.92,442641.0
2017-10-22,61.1,61.1,59.73,59.92,442641.0
2017-10-23,60.17,60.17,58.79,59.04,2649630.0
2017-10-24,59.16,60.19,58.99,59.41,2510345.0
2017-10-25,58.99,60.09,58.99,59.63,5330907.0
2017-10-26,60.04,63.5,59.38,62.45,10795023.0
2017-10-27,63.31,64.41,62.99,63.41,6205547.0
2017-10-28,63.31,64.41,62.99,63.41,6205547.0
2017-10-29,63.31,64.41,62.99,63.41,6205547.0
2017-10-30,64.04,64.68,63.43,63.8,3819228.0
2017-10-31,63.77,64.09,62.47,62.89,2536614.0
2017-11-01,62.94,63.7,62.82,63.06,3110194.0
2017-11-02,62.33,64.63,62.33,63.23,4009226.0
2017-11-03,63.31,63.85,62.6,62.77,2119798.0
2017-11-04,63.31,63.85,62.6,62.77,2119798.0
2017-11-05,63.31,63.85,62.6,62.77,2119798.0
2017-11-06,63.75,64.58,62.5,64.12,4751899.0
2017-11-07,64.78,66.06,63.11,63.87,8438834.0
2017-11-08,64.58,64.58,62.03,62.57,2816909.0
2017-11-09,62.33,63.11,61.05,61.84,2143329.0
2017-11-10,61.84,62.87,61.03,61.89,2217838.0
2017-11-11,61.84,62.87,61.03,61.89,2217838.0
2017-11-12,61.84,62.87,61.03,61.89,2217838.0
2017-11-13,62.87,62.87,61.66,61.89,2616233.0
2017-11-14,62.57,62.96,61.22,61.59,3646330.0
2017-11-15,60.9,61.49,59.77,60.07,3815930.0
2017-11-16,59.87,61.1,59.87,60.73,2353343.0
2017-11-17,61.1,61.84,60.58,61.12,2486413.0
2017-11-18,61.1,61.84,60.58,61.12,2486413.0
2017-11-19,61.1,61.84,60.58,61.12,2486413.0
2017-11-20,60.95,62.08,60.58,61.84,1840778.0
2017-11-21,61.93,62.82,61.52,62.03,1922604.0
2017-11-22,61.84,62.5,61.39,61.74,1470292.0
2017-11-23,61.71,63.19,61.12,62.2,3611148.0
2017-11-24,62.33,62.87,61.89,62.28,1453897.0
2017-11-25,62.33,62.87,61.89,62.28,1453897.0
2017-11-26,62.33,62.87,61.89,62.28,1453897.0
2017-11-27,62.06,62.38,61.59,61.91,1533207.0
2017-11-28,61.84,62.5,61.66,62.13,1372441.0
2017-11-29,61.35,62.94,61.35,62.57,1986931.0
2017-11-30,62.57,63.7,62.25,62.62,4990030.0
2017-12-01,63.46,65.03,62.65,63.43,6758909.0
2017-12-02,63.46,65.03,62.65,63.43,6758909.0
2017-12-03,63.46,65.03,62.65,63.43,6758909.0
2017-12-04,64.22,65.76,63.8,65.25,8424353.0
2017-12-05,65.71,66.08,64.31,64.78,4049609.0
2017-12-06,64.9,65.12,62.84,62.94,3717342.0
2017-12-07,62.82,64.17,62.82,63.7,2338368.0
2017-12-08,63.55,64.93,63.55,64.56,2387854.0
2017-12-09,63.55,64.93,63.55,64.56,2387854.0
2017-12-10,63.55,64.93,63.55,64.56,2387854.0
2017-12-11,64.78,65.27,64.09,64.27,1937460.0
2017-12-12,63.85,64.88,63.6,63.8,1995207.0
2017-12-13,63.6,64.29,62.62,63.11,1498591.0
2017-12-14,63.55,63.58,61.84,62.87,1667619.0
2017-12-15,63.28,64.41,63.09,64.09,1935482.0
2017-12-16,63.28,64.41,63.09,64.09,1935482.0
2017-12-17,63.28,64.41,63.09,64.09,1935482.0
2017-12-18,64.54,65.76,60.83,65.34,4065538.0
2017-12-19,66.25,67.06,65.98,66.6,5257506.0
2017-12-20,66.94,66.94,65.69,66.38,2856545.0
2017-12-21,66.5,66.74,65.52,66.01,1604330.0
2017-12-22,66.11,66.65,65.91,66.35,1306759.0
2017-12-23,66.11,66.65,65.91,66.35,1306759.0
2017-12-24,66.11,66.65,65.91,66.35,1306759.0
2017-12-25,66.11,66.65,65.91,66.35,1306759.0
2017-12-26,66.2,69.05,65.91,68.9,6576591.0
2017-12-27,68.71,69.17,66.89,67.38,4180367.0
2017-12-28,68.22,68.46,66.99,68.0,3338759.0
2017-12-29,68.41,68.88,67.31,67.63,2819828.0
2017-12-30,68.41,68.88,67.31,67.63,2819828.0
2017-12-31,68.41,68.88,67.31,67.63,2819828.0
2018-01-01,67.68,70.67,67.46,69.22,6307231.0
2018-01-02,69.32,73.22,69.32,72.93,18613175.0
2018-01-03,73.32,75.01,72.68,73.25,9994006.0
2018-01-04,73.61,76.26,73.27,75.95,7728132.0
2018-01-05,76.41,78.47,75.68,77.81,7152448.0
2018-01-06,76.41,78.47,75.68,77.81,7152448.0
2018-01-07,76.41,78.47,75.68,77.81,7152448.0
2018-01-08,77.98,79.85,77.69,79.43,6056148.0
2018-01-09,76.29,76.71,75.63,75.92,16209041.0
2018-01-10,76.02,77.44,75.58,76.22,13832282.0
2018-01-11,77.54,77.76,75.97,76.24,18086703.0
2018-01-12,76.56,76.73,75.65,76.04,4791415.0
2018-01-13,76.56,76.73,75.65,76.04,4791415.0
2018-01-14,76.56,76.73,75.65,76.04,4791415.0
2018-01-15,76.71,76.71,75.43,75.8,4295186.0
2018-01-16,75.58,76.12,72.19,72.8,5587734.0
2018-01-17,72.19,73.54,70.55,73.34,5239889.0
2018-01-18,73.66,74.03,69.44,70.57,6815793.0
2018-01-19,70.92,72.14,70.28,71.85,3060597.0
2018-01-20,70.92,72.14,70.28,71.85,3060597.0
2018-01-21,70.92,72.14,70.28,71.85,3060597.0
2018-01-22,73.03,73.03,70.23,70.74,2970697.0
2018-01-23,71.16,74.74,70.84,73.34,8214610.0
2018-01-24,73.37,73.81,70.74,71.21,5930311.0
2018-01-25,71.55,72.26,69.71,70.52,15220251.0
2018-01-26,71.55,72.26,69.71,70.52,15220251.0
2018-01-27,71.55,72.26,69.71,70.52,15220251.0
2018-01-28,71.55,72.26,69.71,70.52,15220251.0
2018-01-29,72.04,72.46,69.98,70.33,3477349.0
2018-01-30,70.18,71.16,68.71,70.52,2413964.0
2018-01-31,70.4,70.96,68.02,68.85,5576571.0
2018-02-01,68.73,70.52,67.26,69.54,4669465.0
2018-02-02,69.2,69.2,64.04,65.17,5583921.0
2018-02-03,69.2,69.2,64.04,65.17,5583921.0
2018-02-04,69.2,69.2,64.04,65.17,5583921.0
2018-02-05,64.29,66.01,62.77,65.2,6280222.0
2018-02-06,63.31,63.48,60.85,62.72,7280786.0
2018-02-07,63.36,64.68,63.31,63.77,2834669.0
2018-02-08,64.68,66.45,64.04,65.61,3261771.0
2018-02-09,63.85,67.11,63.85,66.74,4475586.0
2018-02-10,63.85,67.11,63.85,66.74,4475586.0
2018-02-11,63.85,67.11,63.85,66.74,4475586.0
2018-02-12,67.97,68.61,67.01,67.43,3583121.0
2018-02-13,67.97,68.61,67.01,67.43,3583121.0
2018-02-14,67.77,68.56,65.08,65.59,4443947.0
2018-02-15,66.74,66.94,65.52,66.2,2774295.0
2018-02-16,66.4,67.19,63.8,64.39,4307254.0
2018-02-17,66.4,67.19,63.8,64.39,4307254.0
2018-02-18,66.4,67.19,63.8,64.39,4307254.0
2018-02-19,64.19,64.78,62.25,63.01,4992393.0
2018-02-20,63.31,65.25,62.92,64.24,4769805.0
2018-02-21,64.56,64.78,62.77,63.28,4002642.0
2018-02-22,63.31,63.46,61.84,62.16,11391527.0
2018-02-23,62.77,64.46,62.35,63.87,3611636.0
2018-02-24,62.77,64.46,62.35,63.87,3611636.0
2018-02-25,62.77,64.46,62.35,63.87,3611636.0
2018-02-26,64.54,65.27,64.14,64.71,2976413.0
2018-02-27,64.93,65.17,64.04,64.34,2328259.0
2018-02-28,63.8,64.12,63.31,63.48,3005850.0
2018-03-01,63.77,65.17,63.31,64.14,4003048.0
2018-03-02,63.77,65.17,63.31,64.14,4003048.0
2018-03-03,63.77,65.17,63.31,64.14,4003048.0
2018-03-04,63.77,65.17,63.31,64.14,4003048.0
2018-03-05,63.8,64.27,59.87,60.31,9203676.0
2018-03-06,61.84,61.91,60.12,60.31,3832001.0
2018-03-07,60.36,61.27,58.92,60.78,7773209.0
2018-03-08,60.56,61.39,59.73,60.88,2924148.0
2018-03-09,60.85,61.27,59.6,59.82,2254698.0
2018-03-10,60.85,61.27,59.6,59.82,2254698.0
2018-03-11,60.85,61.27,59.6,59.82,2254698.0
2018-03-12,60.36,61.03,59.85,60.73,3807957.0
2018-03-13,60.39,61.27,60.14,60.95,2802486.0
2018-03-14,60.85,61.91,60.0,61.15,3598438.0
2018-03-15,61.35,61.81,60.73,61.0,3075002.0
2018-03-16,61.79,62.57,60.85,61.98,5542598.0
2018-03-17,61.79,62.57,60.85,61.98,5542598.0
2018-03-18,61.79,62.57,60.85,61.98,5542598.0
2018-03-19,60.81,60.81,57.42,57.86,10280393.0
2018-03-20,57.76,58.79,56.68,58.11,3063674.0
2018-03-21,58.11,59.63,58.11,59.36,9650038.0
2018-03-22,59.38,60.12,58.7,59.38,3972617.0
2018-03-23,58.7,59.26,57.25,58.97,4982007.0
2018-03-24,58.7,59.26,57.25,58.97,4982007.0
2018-03-25,58.7,59.26,57.25,58.97,4982007.0
2018-03-26,59.38,60.95,58.94,59.95,10018030.0
2018-03-27,62.31,62.31,61.04,61.83,4677701.0
2018-03-28,62.03,62.03,60.05,60.3,7535069.0
2018-03-29,62.03,62.03,60.05,60.3,7535069.0
2018-03-30,62.03,62.03,60.05,60.3,7535069.0
2018-03-31,62.03,62.03,60.05,60.3,7535069.0
2018-04-01,62.03,62.03,60.05,60.3,7535069.0
2018-04-02,60.38,60.38,59.74,59.95,1946462.0
2018-04-03,59.51,60.74,59.51,60.33,1363532.0
2018-04-04,60.53,61.19,58.67,58.95,3459483.0
2018-04-05,59.26,60.18,59.26,59.95,2742143.0
2018-04-06,59.97,60.99,59.57,60.51,2652568.0
2018-04-07,59.97,60.99,59.57,60.51,2652568.0
2018-04-08,59.97,60.99,59.57,60.51,2652568.0
2018-04-09,60.53,61.22,60.38,60.61,1549764.0
2018-04-10,61.55,62.97,61.19,62.8,5674417.0
2018-04-11,63.07,63.07,61.68,61.98,2613834.0
2018-04-12,61.88,62.52,61.12,61.6,2274188.0
2018-04-13,61.65,63.18,61.65,62.97,2910414.0
2018-04-14,61.65,63.18,61.65,62.97,2910414.0
2018-04-15,61.65,63.18,61.65,62.97,2910414.0
2018-04-16,63.07,63.71,62.62,63.3,3590670.0
2018-04-17,63.51,64.04,62.82,63.35,2421854.0
2018-04-18,63.66,63.84,62.16,62.49,2666627.0
2018-04-19,62.67,64.32,62.08,63.71,3623364.0
2018-04-20,63.58,63.99,62.11,62.57,3097790.0
2018-04-21,63.58,63.99,62.11,62.57,3097790.0
2018-04-22,63.58,63.99,62.11,62.57,3097790.0
2018-04-23,62.8,63.79,62.08,63.33,3015848.0
2018-04-24,62.87,63.58,61.6,63.05,2466646.0
2018-04-25,63.58,63.81,62.82,63.58,3776269.0
2018-04-26,63.58,64.09,62.39,62.74,5787261.0
2018-04-27,63.46,63.48,62.77,63.05,1010318.0
2018-04-28,63.46,63.48,62.77,63.05,1010318.0
2018-04-29,63.46,63.48,62.77,63.05,1010318.0
2018-04-30,63.28,63.74,62.95,63.58,1207715.0
2018-05-01,63.28,63.74,62.95,63.58,1207715.0
2018-05-02,63.58,63.99,62.31,63.0,2102122.0
2018-05-03,62.87,63.58,61.8,62.18,1695430.0
2018-05-04,61.35,62.06,61.14,61.35,1556574.0
2018-05-05,61.35,62.06,61.14,61.35,1556574.0
2018-05-06,61.35,62.06,61.14,61.35,1556574.0
2018-05-07,61.09,62.18,61.09,61.57,1555056.0
2018-05-08,61.63,62.21,60.53,60.84,2563707.0
2018-05-09,61.04,61.55,60.58,60.81,1786109.0
2018-05-10,60.99,61.14,58.9,59.13,4108350.0
2018-05-11,60.02,60.02,58.75,58.95,2728603.0
2018-05-12,60.02,60.02,58.75,58.95,2728603.0
2018-05-13,60.02,60.02,58.75,58.95,2728603.0
2018-05-14,58.75,59.67,57.99,58.4,1985081.0
2018-05-15,59.11,59.87,58.14,58.52,1715564.0
2018-05-16,58.32,59.46,58.01,58.83,1364581.0
2018-05-17,58.88,59.34,58.12,58.45,1050806.0
2018-05-18,58.24,59.69,57.99,58.4,2852686.0
2018-05-19,58.24,59.69,57.99,58.4,2852686.0
2018-05-20,58.24,59.69,57.99,58.4,2852686.0
2018-05-21,58.24,59.08,57.02,57.68,2261236.0
2018-05-22,57.68,58.34,57.15,57.76,1556225.0
2018-05-23,57.73,58.5,56.95,57.4,1893595.0
2018-05-24,58.45,59.21,56.69,58.93,3043648.0
2018-05-25,58.95,59.72,58.34,59.31,1236626.0
2018-05-26,58.95,59.72,58.34,59.31,1236626.0
2018-05-27,58.95,59.72,58.34,59.31,1236626.0
2018-05-28,59.51,61.68,59.51,60.76,2636451.0
2018-05-29,62.57,62.9,60.56,61.09,5231273.0
2018-05-30,61.04,61.75,60.53,60.91,1548374.0
2018-05-31,60.94,61.57,58.67,59.74,1772299.0
2018-06-01,59.51,60.38,58.24,58.73,1818310.0
2018-06-02,59.51,60.38,58.24,58.73,1818310.0
2018-06-03,59.51,60.38,58.24,58.73,1818310.0
2018-06-04,58.5,59.29,57.91,58.42,1418198.0
2018-06-05,58.27,58.5,56.97,57.45,1458921.0
2018-06-06,56.97,58.47,56.46,58.27,1678416.0
2018-06-07,58.45,59.44,58.34,59.06,1145026.0
2018-06-08,58.5,60.63,56.77,60.07,1779965.0
2018-06-09,58.5,60.63,56.77,60.07,1779965.0
2018-06-10,58.5,60.63,56.77,60.07,1779965.0
2018-06-11,59.82,60.84,58.52,59.03,3072579.0
2018-06-12,58.5,59.97,58.42,59.49,1834291.0
2018-06-13,59.01,59.82,58.62,58.83,1268803.0
2018-06-14,58.5,59.49,58.42,58.75,977265.0
2018-06-15,58.5,58.88,57.23,57.45,2335008.0
2018-06-16,58.5,58.88,57.23,57.45,2335008.0
2018-06-17,58.5,58.88,57.23,57.45,2335008.0
2018-06-18,58.32,58.32,56.34,57.0,2009986.0
2018-06-19,56.97,57.23,54.5,54.94,3968733.0
2018-06-20,54.96,55.67,54.15,55.52,2069910.0
2018-06-21,55.44,55.93,54.43,54.58,1305392.0
2018-06-22,54.58,56.31,53.84,55.75,4014844.0
2018-06-23,54.58,56.31,53.84,55.75,4014844.0
2018-06-24,54.58,56.31,53.84,55.75,4014844.0
2018-06-25,55.88,55.88,54.86,55.06,1284137.0
2018-06-26,54.45,55.27,53.94,54.71,2232117.0
2018-06-27,54.38,54.86,53.46,53.87,4127379.0
2018-06-28,53.92,53.92,52.14,52.57,3675879.0
2018-06-29,53.36,55.17,52.65,54.99,2608903.0
2018-06-30,53.36,55.17,52.65,54.99,2608903.0
2018-07-01,53.36,55.17,52.65,54.99,2608903.0
2018-07-02,55.44,55.62,52.98,53.66,1683741.0
2018-07-03,53.41,53.84,52.98,53.26,946591.0
2018-07-04,52.9,53.77,52.44,52.88,1886165.0
2018-07-05,52.9,53.11,51.76,52.39,2038787.0
2018-07-06,52.49,53.03,51.91,52.49,1466540.0
2018-07-07,52.49,53.03,51.91,52.49,1466540.0
2018-07-08,52.49,53.03,51.91,52.49,1466540.0
2018-07-09,52.55,53.38,52.49,52.7,1221041.0
2018-07-10,53.18,53.59,52.29,53.13,1680502.0
2018-07-11,53.16,53.26,52.14,52.39,1251038.0
2018-07-12,52.9,52.98,51.73,52.04,1358408.0
2018-07-13,52.09,52.88,50.15,50.74,4331245.0
2018-07-14,52.09,52.88,50.15,50.74,4331245.0
2018-07-15,52.09,52.88,50.15,50.74,4331245.0
2018-07-16,51.12,51.12,48.45,48.91,1863423.0
2018-07-17,48.93,49.77,48.37,49.39,1923998.0
2018-07-18,49.11,49.95,47.84,48.4,1677753.0
2018-07-19,48.78,49.32,47.56,48.86,2779754.0
2018-07-20,48.43,49.47,47.81,48.96,2143233.0
2018-07-21,48.43,49.47,47.81,48.96,2143233.0
2018-07-22,48.43,49.47,47.81,48.96,2143233.0
2018-07-23,48.86,49.37,47.61,48.48,2539641.0
2018-07-24,48.83,49.85,48.32,49.54,2081177.0
2018-07-25,50.36,52.14,49.95,51.88,8095506.0
2018-07-26,51.4,52.85,51.38,51.88,3558320.0
2018-07-27,51.94,53.18,51.88,52.8,1865150.0
2018-07-28,51.94,53.18,51.88,52.8,1865150.0
2018-07-29,51.94,53.18,51.88,52.8,1865150.0
2018-07-30,53.82,54.05,52.52,53.33,2100372.0
2018-07-31,53.33,53.94,53.03,53.51,2229806.0
2018-08-01,53.66,55.52,53.56,54.4,21079071.0
2018-08-02,54.25,54.89,52.9,54.33,3174430.0
2018-08-03,54.22,54.89,53.77,54.4,3258612.0
2018-08-04,54.22,54.89,53.77,54.4,3258612.0
2018-08-05,54.22,54.89,53.77,54.4,3258612.0
2018-08-06,54.94,55.11,53.72,54.63,3475663.0
2018-08-07,55.44,58.62,54.48,58.17,9121237.0
2018-08-08,58.55,58.7,55.95,57.78,8089884.0
2018-08-09,55.95,57.48,52.9,54.27,12529343.0
2018-08-10,53.66,55.55,53.26,53.82,5797904.0
