,CSBBANK IN Equity,CSBBANK IN Equity,CSBBANK IN Equity,CSBBANK IN Equity,CSBBANK IN Equity
2022-12-22,261.7,262.0,242.3,246.3,992272.0
2022-12-23,235.05,247.8,222.55,228.2,739269.0
2022-12-24,235.05,247.8,222.55,228.2,739269.0
2022-12-25,235.05,247.8,222.55,228.2,739269.0
2022-12-26,221.05,242.45,221.05,237.7,821820.0
2022-12-27,241.5,243.1,233.1,235.9,652132.0
2022-12-28,238.85,238.85,230.35,234.85,519338.0
2022-12-29,230.85,238.35,230.85,236.4,494034.0
2022-12-30,235.3,242.0,235.3,237.8,388583.0
2022-12-31,235.3,242.0,235.3,237.8,388583.0
2023-01-01,235.3,242.0,235.3,237.8,388583.0
2023-01-02,237.85,247.5,237.15,243.4,583287.0
2023-01-03,256.9,264.2,247.6,251.2,8224444.0
2023-01-04,252.0,252.9,246.0,250.9,1161882.0
2023-01-05,250.75,256.05,247.25,251.3,664438.0
2023-01-06,252.0,252.0,242.0,243.85,644524.0
2023-01-07,252.0,252.0,242.0,243.85,644524.0
2023-01-08,252.0,252.0,242.0,243.85,644524.0
2023-01-09,248.0,252.5,246.5,250.95,889327.0
2023-01-10,255.95,255.95,248.15,249.4,356814.0
2023-01-11,251.85,254.0,248.55,252.05,830143.0
2023-01-12,252.0,256.35,245.7,247.95,511059.0
2023-01-13,246.0,252.25,245.75,251.3,374666.0
2023-01-14,246.0,252.25,245.75,251.3,374666.0
2023-01-15,246.0,252.25,245.75,251.3,374666.0
2023-01-16,252.0,255.0,249.5,250.6,586315.0
2023-01-17,249.95,250.8,244.05,245.65,385209.0
2023-01-18,243.0,255.0,243.0,253.4,347330.0
2023-01-19,252.0,255.6,250.55,253.65,234049.0
2023-01-20,254.8,254.95,249.1,252.75,204150.0
2023-01-21,254.8,254.95,249.1,252.75,204150.0
2023-01-22,254.8,254.95,249.1,252.75,204150.0
2023-01-23,262.6,262.6,253.3,255.0,516331.0
2023-01-24,256.25,258.8,246.5,248.65,341340.0
2023-01-25,246.9,253.9,246.9,249.3,319103.0
2023-01-26,246.9,253.9,246.9,249.3,319103.0
2023-01-27,249.35,251.75,236.1,244.6,379259.0
2023-01-28,249.35,251.75,236.1,244.6,379259.0
2023-01-29,249.35,251.75,236.1,244.6,379259.0
2023-01-30,241.0,246.0,235.1,243.35,773660.0
2023-01-31,248.7,257.75,244.8,248.35,771546.0
2023-02-01,252.0,256.9,235.75,240.1,577580.0
2023-02-02,236.0,249.0,236.0,247.45,317926.0
2023-02-03,249.0,254.0,248.5,251.7,467044.0
2023-02-04,249.0,254.0,248.5,251.7,467044.0
2023-02-05,249.0,254.0,248.5,251.7,467044.0
2023-02-06,246.7,255.3,246.7,253.8,362057.0
2023-02-07,254.95,256.0,245.4,248.7,273022.0
2023-02-08,250.0,253.5,247.95,251.2,253572.0
2023-02-09,252.0,252.0,246.0,246.8,172950.0
2023-02-10,247.0,249.2,245.05,245.95,169558.0
2023-02-11,247.0,249.2,245.05,245.95,169558.0
2023-02-12,247.0,249.2,245.05,245.95,169558.0
2023-02-13,246.75,246.9,233.6,235.5,329873.0
2023-02-14,235.5,239.7,235.5,238.9,198768.0
2023-02-15,238.6,241.0,234.15,240.3,122951.0
2023-02-16,240.6,243.6,240.0,240.7,124652.0
2023-02-17,236.1,241.6,235.75,240.35,216539.0
2023-02-18,236.1,241.6,235.75,240.35,216539.0
2023-02-19,236.1,241.6,235.75,240.35,216539.0
2023-02-20,240.0,244.0,238.9,242.05,114741.0
2023-02-21,240.05,242.4,234.55,235.15,228825.0
2023-02-22,231.05,237.2,231.05,234.65,179836.0
2023-02-23,228.05,234.6,227.35,229.0,198139.0
2023-02-24,230.0,232.0,225.7,230.8,169705.0
2023-02-25,230.0,232.0,225.7,230.8,169705.0
2023-02-26,230.0,232.0,225.7,230.8,169705.0
2023-02-27,231.1,231.2,222.05,222.85,264036.0
2023-02-28,222.65,233.0,222.45,229.05,286650.0
2023-03-01,230.2,230.95,228.1,229.8,179646.0
2023-03-02,229.8,234.9,227.2,228.35,275999.0
2023-03-03,230.95,233.1,229.4,231.5,158829.0
2023-03-04,230.95,233.1,229.4,231.5,158829.0
2023-03-05,230.95,233.1,229.4,231.5,158829.0
2023-03-06,232.7,239.75,232.0,236.85,263975.0
2023-03-07,232.7,239.75,232.0,236.85,263975.0
2023-03-08,234.95,238.3,231.7,237.1,142905.0
2023-03-09,235.3,241.7,235.3,238.5,207009.0
2023-03-10,237.8,237.9,232.15,234.7,150481.0
2023-03-11,237.8,237.9,232.15,234.7,150481.0
2023-03-12,237.8,237.9,232.15,234.7,150481.0
2023-03-13,225.85,234.6,224.0,224.95,215607.0
2023-03-14,227.5,227.8,218.0,220.75,225671.0
2023-03-15,221.3,227.0,221.3,224.65,153245.0
2023-03-16,225.1,225.75,218.55,224.15,161451.0
2023-03-17,225.0,231.35,221.1,227.9,143945.0
2023-03-18,225.0,231.35,221.1,227.9,143945.0
2023-03-19,225.0,231.35,221.1,227.9,143945.0
2023-03-20,231.35,231.35,218.55,225.5,326953.0
2023-03-21,223.35,254.25,223.35,245.55,3765979.0
2023-03-22,244.0,245.55,238.3,241.25,528583.0
2023-03-23,242.0,252.9,238.65,245.4,965406.0
2023-03-24,247.8,250.7,236.15,238.05,349225.0
2023-03-25,247.8,250.7,236.15,238.05,349225.0
2023-03-26,247.8,250.7,236.15,238.05,349225.0
2023-03-27,235.4,239.6,231.6,234.9,260469.0
2023-03-28,235.0,247.9,230.95,244.5,511014.0
2023-03-29,244.0,252.65,237.05,251.4,836335.0
2023-03-30,244.0,252.65,237.05,251.4,836335.0
2023-03-31,272.75,272.75,241.8,245.1,429885.0
2023-04-01,272.75,272.75,241.8,245.1,429885.0
2023-04-02,272.75,272.75,241.8,245.1,429885.0
2023-04-03,255.05,256.15,250.0,253.25,1059698.0
2023-04-04,255.05,256.15,250.0,253.25,1059698.0
2023-04-05,254.25,258.75,251.8,257.25,459624.0
2023-04-06,257.0,258.95,252.45,255.4,254331.0
2023-04-07,257.0,258.95,252.45,255.4,254331.0
2023-04-08,257.0,258.95,252.45,255.4,254331.0
2023-04-09,257.0,258.95,252.45,255.4,254331.0
2023-04-10,252.35,256.4,252.3,255.0,207610.0
2023-04-11,256.0,260.0,250.6,259.1,476855.0
2023-04-12,260.35,270.4,255.8,269.2,954575.0
2023-04-13,268.95,271.3,259.3,269.05,663003.0
2023-04-14,268.95,271.3,259.3,269.05,663003.0
2023-04-15,268.95,271.3,259.3,269.05,663003.0
2023-04-16,268.95,271.3,259.3,269.05,663003.0
2023-04-17,265.35,290.75,265.35,285.6,2355975.0
2023-04-18,284.95,290.4,281.6,289.0,1003224.0
2023-04-19,290.0,290.0,276.6,278.6,605327.0
2023-04-20,280.35,289.85,276.7,288.35,1008839.0
2023-04-21,285.1,287.65,276.9,282.8,321608.0
2023-04-22,285.1,287.65,276.9,282.8,321608.0
2023-04-23,285.1,287.65,276.9,282.8,321608.0
2023-04-24,280.0,290.5,280.0,286.35,763540.0
2023-04-25,285.5,288.7,282.1,284.7,547085.0
2023-04-26,284.2,295.45,281.55,292.15,1177866.0
2023-04-27,295.8,295.8,292.05,293.2,484389.0
2023-04-28,291.7,297.7,267.5,279.5,2680599.0
2023-04-29,291.7,297.7,267.5,279.5,2680599.0
2023-04-30,291.7,297.7,267.5,279.5,2680599.0
2023-05-01,291.7,297.7,267.5,279.5,2680599.0
2023-05-02,280.0,286.7,278.2,283.1,788563.0
2023-05-03,283.25,288.0,281.0,286.6,409820.0
2023-05-04,281.55,290.0,281.55,288.1,326214.0
2023-05-05,285.05,292.0,276.9,279.5,319675.0
2023-05-06,285.05,292.0,276.9,279.5,319675.0
2023-05-07,285.05,292.0,276.9,279.5,319675.0
2023-05-08,282.95,295.5,280.0,291.35,1230509.0
2023-05-09,292.5,295.95,290.0,293.8,503104.0
2023-05-10,293.2,295.25,284.5,289.2,551796.0
2023-05-11,285.45,292.6,285.0,290.4,407559.0
2023-05-12,290.5,292.6,285.35,291.2,231682.0
2023-05-13,290.5,292.6,285.35,291.2,231682.0
2023-05-14,290.5,292.6,285.35,291.2,231682.0
2023-05-15,290.0,295.7,287.15,290.7,357528.0
2023-05-16,287.55,293.0,285.25,286.7,140962.0
2023-05-17,284.2,290.9,284.2,289.55,141557.0
2023-05-18,290.0,294.7,288.15,290.4,181357.0
2023-05-19,285.55,290.0,281.0,283.85,252376.0
2023-05-20,285.55,290.0,281.0,283.85,252376.0
2023-05-21,285.55,290.0,281.0,283.85,252376.0
2023-05-22,284.05,289.95,283.85,287.0,123810.0
2023-05-23,287.9,289.95,284.4,286.4,147125.0
2023-05-24,287.0,288.05,280.0,281.0,127932.0
2023-05-25,281.0,284.7,278.05,282.7,152296.0
2023-05-26,282.2,284.15,279.15,280.25,130445.0
2023-05-27,282.2,284.15,279.15,280.25,130445.0
2023-05-28,282.2,284.15,279.15,280.25,130445.0
2023-05-29,278.1,290.95,278.1,281.95,304410.0
2023-05-30,281.4,285.0,281.4,283.0,109698.0
2023-05-31,282.8,283.3,274.1,278.3,173358.0
2023-06-01,275.05,282.1,275.05,278.5,116134.0
2023-06-02,285.0,285.0,271.4,273.15,287095.0
2023-06-03,285.0,285.0,271.4,273.15,287095.0
2023-06-04,285.0,285.0,271.4,273.15,287095.0
2023-06-05,273.65,280.0,273.3,274.55,284105.0
2023-06-06,275.95,275.95,270.1,272.15,333104.0
2023-06-07,270.0,275.0,270.0,273.3,126680.0
2023-06-08,278.95,278.95,264.0,265.35,268498.0
2023-06-09,266.1,270.95,265.4,269.5,115111.0
2023-06-10,266.1,270.95,265.4,269.5,115111.0
2023-06-11,266.1,270.95,265.4,269.5,115111.0
2023-06-12,270.8,275.2,265.1,273.95,518644.0
2023-06-13,273.95,275.7,272.25,273.05,133488.0
2023-06-14,277.0,277.25,268.5,275.0,220304.0
2023-06-15,275.0,275.05,270.0,270.45,109223.0
2023-06-16,271.8,273.5,270.1,271.45,138803.0
2023-06-17,271.8,273.5,270.1,271.45,138803.0
2023-06-18,271.8,273.5,270.1,271.45,138803.0
2023-06-19,266.05,275.45,264.0,267.2,305468.0
2023-06-20,265.05,269.5,263.05,266.5,214406.0
2023-06-21,269.3,272.4,267.0,268.2,214215.0
2023-06-22,267.9,272.4,267.2,270.2,220300.0
2023-06-23,270.2,281.3,267.1,270.05,212980.0
2023-06-24,270.2,281.3,267.1,270.05,212980.0
2023-06-25,270.2,281.3,267.1,270.05,212980.0
2023-06-26,270.0,282.1,270.0,281.4,701599.0
2023-06-27,282.1,283.55,276.95,280.15,352325.0
2023-06-28,281.4,283.5,279.2,280.1,185239.0
2023-06-29,281.4,283.5,279.2,280.1,185239.0
2023-06-30,283.95,286.1,279.3,284.25,528392.0
2023-07-01,283.95,286.1,279.3,284.25,528392.0
2023-07-02,283.95,286.1,279.3,284.25,528392.0
2023-07-03,289.0,295.45,286.1,291.05,908514.0
2023-07-04,289.5,294.9,288.85,290.75,416484.0
2023-07-05,286.9,294.7,286.45,288.85,333934.0
2023-07-06,293.95,293.95,286.75,289.75,305200.0
2023-07-07,290.9,292.75,286.05,288.5,206126.0
2023-07-08,290.9,292.75,286.05,288.5,206126.0
2023-07-09,290.9,292.75,286.05,288.5,206126.0
2023-07-10,288.2,296.0,288.2,291.0,368598.0
2023-07-11,289.05,295.0,289.05,294.4,267521.0
2023-07-12,296.0,300.2,292.5,297.25,667864.0
2023-07-13,299.95,300.0,286.9,295.5,4379515.0
2023-07-14,295.25,296.7,288.0,291.8,422522.0
2023-07-15,295.25,296.7,288.0,291.8,422522.0
2023-07-16,295.25,296.7,288.0,291.8,422522.0
2023-07-17,297.5,297.5,286.4,290.9,221016.0
2023-07-18,286.45,293.0,285.0,291.45,327524.0
2023-07-19,290.05,292.35,287.6,289.3,147555.0
2023-07-20,291.95,296.05,282.45,289.3,1046587.0
2023-07-21,287.95,293.6,283.2,290.75,651787.0
2023-07-22,287.95,293.6,283.2,290.75,651787.0
2023-07-23,287.95,293.6,283.2,290.75,651787.0
2023-07-24,287.6,293.05,285.45,286.8,417498.0
2023-07-25,292.65,292.65,284.3,289.8,251896.0
2023-07-26,292.9,301.0,288.2,297.3,932804.0
2023-07-27,292.05,300.0,292.05,298.95,315656.0
2023-07-28,300.95,301.4,290.8,293.55,319506.0
2023-07-29,300.95,301.4,290.8,293.55,319506.0
2023-07-30,300.95,301.4,290.8,293.55,319506.0
2023-07-31,292.8,299.0,291.95,297.95,326334.0
2023-08-01,299.2,299.9,296.45,299.1,247276.0
2023-08-02,293.7,300.15,288.0,291.1,267717.0
2023-08-03,289.55,297.35,283.25,296.6,410119.0
2023-08-04,297.7,300.0,293.15,297.0,191676.0
2023-08-05,297.7,300.0,293.15,297.0,191676.0
2023-08-06,297.7,300.0,293.15,297.0,191676.0
2023-08-07,296.4,315.5,295.3,307.4,1260066.0
2023-08-08,307.4,314.95,299.65,311.05,589793.0
2023-08-09,314.95,314.95,305.7,309.2,203829.0
2023-08-10,309.6,310.5,305.1,305.85,129459.0
2023-08-11,308.4,312.0,291.45,299.1,391533.0
2023-08-12,308.4,312.0,291.45,299.1,391533.0
2023-08-13,308.4,312.0,291.45,299.1,391533.0
2023-08-14,297.95,307.95,290.1,304.85,420831.0
2023-08-15,297.95,307.95,290.1,304.85,420831.0
2023-08-16,304.65,313.35,300.05,303.65,355323.0
2023-08-17,303.65,309.8,301.0,302.25,178065.0
2023-08-18,301.2,329.65,301.2,315.7,4829187.0
2023-08-19,301.2,329.65,301.2,315.7,4829187.0
2023-08-20,301.2,329.65,301.2,315.7,4829187.0
2023-08-21,315.45,325.4,311.2,322.25,635313.0
2023-08-22,323.05,325.9,315.95,317.9,347271.0
2023-08-23,318.0,333.4,316.55,327.25,886147.0
2023-08-24,324.5,329.05,323.4,328.45,278985.0
2023-08-25,328.0,328.0,319.85,320.85,219421.0
2023-08-26,328.0,328.0,319.85,320.85,219421.0
2023-08-27,328.0,328.0,319.85,320.85,219421.0
2023-08-28,319.85,331.3,319.15,329.1,458036.0
2023-08-29,330.05,336.1,324.0,328.2,401224.0
2023-08-30,335.95,335.95,326.45,330.3,165782.0
2023-08-31,329.5,331.0,325.5,330.3,155382.0
2023-09-01,330.0,332.0,325.65,327.25,168583.0
2023-09-02,330.0,332.0,325.65,327.25,168583.0
2023-09-03,330.0,332.0,325.65,327.25,168583.0
2023-09-04,323.4,329.8,322.25,324.3,159141.0
2023-09-05,323.7,334.0,323.7,331.7,283544.0
2023-09-06,330.8,334.85,327.45,330.85,133638.0
2023-09-07,328.05,331.85,323.15,327.45,455366.0
2023-09-08,327.45,331.5,326.15,328.3,218478.0
2023-09-09,327.45,331.5,326.15,328.3,218478.0
2023-09-10,327.45,331.5,326.15,328.3,218478.0
2023-09-11,334.85,345.0,332.0,335.9,954700.0
2023-09-12,332.55,338.05,321.6,324.0,364032.0
2023-09-13,317.4,330.0,316.1,324.85,273493.0
2023-09-14,320.0,330.9,320.0,326.75,186407.0
2023-09-15,333.6,333.6,317.95,323.15,995824.0
2023-09-16,333.6,333.6,317.95,323.15,995824.0
2023-09-17,333.6,333.6,317.95,323.15,995824.0
2023-09-18,323.15,333.55,323.15,331.6,549315.0
2023-09-19,323.15,333.55,323.15,331.6,549315.0
2023-09-20,331.3,334.75,324.3,327.75,422712.0
2023-09-21,327.35,331.3,319.1,321.15,467217.0
2023-09-22,341.95,341.95,322.7,329.5,896426.0
2023-09-23,341.95,341.95,322.7,329.5,896426.0
2023-09-24,341.95,341.95,322.7,329.5,896426.0
2023-09-25,328.05,331.05,324.9,329.3,230767.0
2023-09-26,329.1,332.0,327.0,329.3,125793.0
2023-09-27,329.3,332.0,327.6,329.65,363795.0
2023-09-28,330.0,346.7,330.0,340.65,2093726.0
2023-09-29,340.95,344.95,332.1,336.3,339011.0
2023-09-30,340.95,344.95,332.1,336.3,339011.0
2023-10-01,340.95,344.95,332.1,336.3,339011.0
2023-10-02,340.95,344.95,332.1,336.3,339011.0
2023-10-03,335.05,358.4,334.1,353.85,2650097.0
2023-10-04,354.75,358.0,347.1,349.5,586136.0
2023-10-05,349.85,355.95,345.2,349.45,305937.0
2023-10-06,350.1,357.9,349.8,354.15,529913.0
2023-10-07,350.1,357.9,349.8,354.15,529913.0
2023-10-08,350.1,357.9,349.8,354.15,529913.0
2023-10-09,347.3,363.75,347.3,351.1,786433.0
2023-10-10,351.2,361.1,351.15,354.95,435620.0
2023-10-11,354.95,359.85,354.0,355.85,217522.0
2023-10-12,355.05,361.0,352.6,356.55,325160.0
2023-10-13,356.7,359.5,354.0,355.9,342895.0
2023-10-14,356.7,359.5,354.0,355.9,342895.0
2023-10-15,356.7,359.5,354.0,355.9,342895.0
2023-10-16,355.9,365.8,355.9,364.4,721524.0
2023-10-17,369.95,371.75,361.6,365.15,375583.0
2023-10-18,364.9,369.75,359.05,364.25,182265.0
2023-10-19,364.75,367.0,360.05,365.35,168465.0
2023-10-20,361.5,374.0,355.15,359.35,1040949.0
2023-10-21,361.5,374.0,355.15,359.35,1040949.0
2023-10-22,361.5,374.0,355.15,359.35,1040949.0
2023-10-23,359.35,359.35,329.15,334.1,601101.0
2023-10-24,359.35,359.35,329.15,334.1,601101.0
2023-10-25,333.0,338.0,318.6,322.45,587774.0
2023-10-26,321.5,327.3,311.7,318.95,287334.0
2023-10-27,318.95,328.0,312.95,320.05,413264.0
2023-10-28,318.95,328.0,312.95,320.05,413264.0
2023-10-29,318.95,328.0,312.95,320.05,413264.0
2023-10-30,324.0,332.95,316.1,331.2,356466.0
2023-10-31,335.0,336.1,327.65,330.4,304809.0
2023-11-01,331.15,331.15,316.0,317.9,358776.0
2023-11-02,321.3,325.0,314.45,324.0,328513.0
2023-11-03,326.55,338.9,320.0,331.7,1576334.0
2023-11-04,326.55,338.9,320.0,331.7,1576334.0
2023-11-05,326.55,338.9,320.0,331.7,1576334.0
2023-11-06,332.2,342.9,330.9,339.6,287694.0
2023-11-07,339.7,343.8,335.0,339.15,185729.0
2023-11-08,332.15,345.0,332.15,343.25,406018.0
2023-11-09,349.95,349.95,334.2,342.3,970811.0
2023-11-10,339.25,350.0,335.35,347.9,258880.0
2023-11-11,339.25,350.0,335.35,347.9,258880.0
2023-11-12,348.05,351.2,348.05,350.25,39933.0
2023-11-13,364.0,367.9,345.25,365.55,476260.0
2023-11-14,364.0,367.9,345.25,365.55,476260.0
2023-11-15,365.85,380.0,361.0,362.25,332057.0
2023-11-16,360.05,368.45,357.05,360.3,228164.0
2023-11-17,356.0,364.95,354.0,357.25,364848.0
2023-11-18,356.0,364.95,354.0,357.25,364848.0
2023-11-19,356.0,364.95,354.0,357.25,364848.0
2023-11-20,355.25,369.5,355.25,366.5,719510.0
2023-11-21,370.0,374.0,364.45,372.35,418545.0
2023-11-22,370.0,373.5,366.0,370.75,244460.0
2023-11-23,365.05,379.0,365.05,377.0,404979.0
2023-11-24,386.95,386.95,371.7,379.55,612135.0
2023-11-25,386.95,386.95,371.7,379.55,612135.0
2023-11-26,386.95,386.95,371.7,379.55,612135.0
2023-11-27,386.95,386.95,371.7,379.55,612135.0
2023-11-28,384.95,395.0,380.15,392.55,1333187.0
2023-11-29,398.9,398.9,374.5,381.75,881416.0
2023-11-30,382.1,388.9,382.1,388.1,345425.0
2023-12-01,390.0,395.0,382.0,384.05,288197.0
2023-12-02,390.0,395.0,382.0,384.05,288197.0
2023-12-03,390.0,395.0,382.0,384.05,288197.0
2023-12-04,385.05,405.0,385.05,401.15,997272.0
2023-12-05,401.25,408.45,395.1,405.95,492724.0
2023-12-06,409.2,409.95,397.4,407.05,365109.0
2023-12-07,405.7,408.95,399.0,404.4,293316.0
2023-12-08,406.45,408.5,397.7,401.15,181188.0
2023-12-09,406.45,408.5,397.7,401.15,181188.0
2023-12-10,406.45,408.5,397.7,401.15,181188.0
2023-12-11,401.75,406.75,394.5,400.3,484158.0
2023-12-12,403.95,406.95,400.1,402.65,341559.0
2023-12-13,401.0,403.9,395.1,398.7,216614.0
2023-12-14,404.95,406.5,391.25,397.55,256762.0
2023-12-15,396.1,404.45,396.1,400.95,432781.0
2023-12-16,396.1,404.45,396.1,400.95,432781.0
2023-12-17,396.1,404.45,396.1,400.95,432781.0
2023-12-18,399.5,405.25,396.9,399.65,228589.0
2023-12-19,400.0,406.0,398.0,403.5,261746.0
2023-12-20,403.0,411.0,390.0,392.65,495285.0
2023-12-21,391.0,398.65,382.6,395.0,199104.0
2023-12-22,392.5,401.0,392.4,396.7,157981.0
2023-12-23,392.5,401.0,392.4,396.7,157981.0
2023-12-24,392.5,401.0,392.4,396.7,157981.0
2023-12-25,392.5,401.0,392.4,396.7,157981.0
2023-12-26,405.85,405.85,392.7,396.1,365051.0
2023-12-27,399.95,404.95,396.95,400.8,196335.0
2023-12-28,404.35,405.0,395.95,403.2,237965.0
2023-12-29,404.7,422.25,402.75,418.65,875488.0
2023-12-30,404.7,422.25,402.75,418.65,875488.0
2023-12-31,404.7,422.25,402.75,418.65,875488.0
2024-01-01,421.75,422.0,415.0,417.65,219124.0
2024-01-02,416.5,421.45,412.25,416.7,258396.0
2024-01-03,418.0,418.9,401.9,407.5,783894.0
2024-01-04,407.65,413.7,407.05,409.2,188608.0
2024-01-05,411.35,413.7,405.85,407.5,568573.0
2024-01-06,411.35,413.7,405.85,407.5,568573.0
2024-01-07,411.35,413.7,405.85,407.5,568573.0
2024-01-08,414.8,414.8,406.0,409.4,453905.0
2024-01-09,409.55,412.65,395.8,398.6,467948.0
2024-01-10,396.15,399.0,387.15,391.5,302284.0
2024-01-11,389.15,398.65,389.15,396.15,168582.0
2024-01-12,399.5,401.3,393.3,397.9,121193.0
2024-01-13,399.5,401.3,393.3,397.9,121193.0
2024-01-14,399.5,401.3,393.3,397.9,121193.0
2024-01-15,400.95,400.95,387.55,392.0,297176.0
2024-01-16,393.9,393.9,382.85,385.8,193428.0
2024-01-17,385.55,385.55,375.9,377.5,184922.0
2024-01-18,376.15,385.45,369.0,381.05,246907.0
2024-01-19,384.0,389.15,373.55,377.45,157238.0
2024-01-20,383.1,395.0,382.75,393.25,210652.0
2024-01-21,383.1,395.0,382.75,393.25,210652.0
2024-01-22,383.1,395.0,382.75,393.25,210652.0
2024-01-23,394.15,398.2,375.0,379.9,201014.0
2024-01-24,380.1,385.0,369.65,372.7,250111.0
2024-01-25,374.6,379.95,365.15,374.2,284164.0
2024-01-26,374.6,379.95,365.15,374.2,284164.0
2024-01-27,374.6,379.95,365.15,374.2,284164.0
2024-01-28,374.6,379.95,365.15,374.2,284164.0
2024-01-29,374.25,392.25,368.9,374.6,1164642.0
2024-01-30,382.2,382.2,372.65,375.8,288153.0
2024-01-31,377.7,384.55,373.8,382.25,261718.0
2024-02-01,376.25,389.95,376.25,387.0,254222.0
2024-02-02,387.05,393.9,387.05,392.75,251101.0
2024-02-03,387.05,393.9,387.05,392.75,251101.0
2024-02-04,387.05,393.9,387.05,392.75,251101.0
2024-02-05,395.9,396.0,376.4,378.2,258108.0
2024-02-06,380.0,382.3,373.0,380.7,306953.0
2024-02-07,380.4,388.5,378.6,383.3,270422.0
2024-02-08,383.3,395.0,383.0,391.15,263156.0
2024-02-09,391.55,396.9,380.45,383.05,204649.0
2024-02-10,391.55,396.9,380.45,383.05,204649.0
2024-02-11,391.55,396.9,380.45,383.05,204649.0
2024-02-12,377.0,382.05,369.0,375.7,252943.0
2024-02-13,377.0,377.75,365.5,370.3,248574.0
2024-02-14,370.0,378.7,365.9,370.65,130895.0
2024-02-15,371.85,377.0,370.4,374.0,121808.0
2024-02-16,373.05,376.8,361.45,364.7,602417.0
2024-02-17,373.05,376.8,361.45,364.7,602417.0
2024-02-18,373.05,376.8,361.45,364.7,602417.0
2024-02-19,363.2,367.65,359.65,365.4,390563.0
2024-02-20,367.0,367.9,361.0,366.4,262102.0
2024-02-21,366.4,368.0,348.0,351.45,469820.0
2024-02-22,352.35,361.0,346.25,360.05,156056.0
2024-02-23,365.7,366.6,356.3,358.75,111116.0
2024-02-24,365.7,366.6,356.3,358.75,111116.0
2024-02-25,365.7,366.6,356.3,358.75,111116.0
2024-02-26,358.1,362.0,354.55,359.7,167411.0
2024-02-27,362.95,364.0,358.55,361.2,117802.0
2024-02-28,361.0,361.75,349.1,351.0,126690.0
2024-02-29,357.55,357.55,346.05,349.7,91687.0
2024-03-01,351.0,352.7,347.1,351.4,101966.0
2024-03-02,350.0,359.75,349.8,357.6,16679.0
2024-03-03,350.0,359.75,349.8,357.6,16679.0
2024-03-04,357.6,359.4,348.0,348.95,111301.0
2024-03-05,348.5,374.55,346.0,369.2,2458639.0
2024-03-06,369.4,373.8,361.3,365.9,491651.0
2024-03-07,365.05,372.3,362.55,368.65,270746.0
2024-03-08,365.05,372.3,362.55,368.65,270746.0
2024-03-09,365.05,372.3,362.55,368.65,270746.0
2024-03-10,365.05,372.3,362.55,368.65,270746.0
2024-03-11,366.4,384.65,336.5,359.4,796759.0
2024-03-12,355.0,361.15,346.9,354.8,363134.0
2024-03-13,353.45,353.45,330.6,335.8,343876.0
2024-03-14,334.75,359.95,329.9,353.2,317925.0
2024-03-15,358.35,358.35,336.3,343.05,238999.0
2024-03-16,358.35,358.35,336.3,343.05,238999.0
2024-03-17,358.35,358.35,336.3,343.05,238999.0
2024-03-18,340.25,353.25,334.95,338.15,279331.0
2024-03-19,339.8,348.75,335.0,343.7,220488.0
2024-03-20,343.7,347.5,336.2,341.75,155116.0
2024-03-21,340.55,352.95,340.55,343.0,190153.0
2024-03-22,342.85,349.2,341.9,346.9,122493.0
2024-03-23,342.85,349.2,341.9,346.9,122493.0
2024-03-24,342.85,349.2,341.9,346.9,122493.0
2024-03-25,342.85,349.2,341.9,346.9,122493.0
2024-03-26,350.2,354.5,344.0,348.7,214897.0
2024-03-27,348.0,362.0,347.4,353.9,347738.0
2024-03-28,355.8,361.1,350.0,354.5,189878.0
2024-03-29,355.8,361.1,350.0,354.5,189878.0
2024-03-30,355.8,361.1,350.0,354.5,189878.0
2024-03-31,355.8,361.1,350.0,354.5,189878.0
2024-04-01,348.05,371.9,348.05,367.75,161552.0
2024-04-02,380.4,386.5,375.0,379.1,742235.0
2024-04-03,377.2,381.05,372.0,374.8,326561.0
2024-04-04,375.05,397.5,375.05,393.95,1094944.0
2024-04-05,398.35,398.35,386.05,389.2,218768.0
2024-04-06,398.35,398.35,386.05,389.2,218768.0
2024-04-07,398.35,398.35,386.05,389.2,218768.0
2024-04-08,395.0,395.05,384.1,387.25,157181.0
2024-04-09,388.0,395.5,383.2,385.2,470517.0
2024-04-10,391.2,395.0,385.55,393.65,201601.0
2024-04-11,391.2,395.0,385.55,393.65,201601.0
2024-04-12,394.0,397.4,384.05,387.15,153986.0
2024-04-13,394.0,397.4,384.05,387.15,153986.0
2024-04-14,394.0,397.4,384.05,387.15,153986.0
2024-04-15,385.05,416.9,385.05,411.15,2769306.0
2024-04-16,405.0,419.7,401.05,412.15,1007118.0
2024-04-17,405.0,419.7,401.05,412.15,1007118.0
2024-04-18,412.7,419.45,395.55,397.95,409207.0
2024-04-19,394.35,403.95,387.0,401.75,336053.0
2024-04-20,394.35,403.95,387.0,401.75,336053.0
2024-04-21,394.35,403.95,387.0,401.75,336053.0
2024-04-22,414.65,414.65,400.0,403.85,408565.0
2024-04-23,406.8,407.0,401.55,403.5,117319.0
2024-04-24,403.95,407.9,398.4,399.75,183249.0
2024-04-25,402.05,416.7,398.9,404.9,392986.0
2024-04-26,408.0,409.7,369.0,384.1,1266837.0
2024-04-27,408.0,409.7,369.0,384.1,1266837.0
