,SUNTV IN Equity,SUNTV IN Equity,SUNTV IN Equity,SUNTV IN Equity,SUNTV IN Equity
2019-06-16,446.19,449.2,440.85,444.28,1335732.0
2019-06-17,443.14,445.05,431.57,439.11,2170058.0
2019-06-18,440.6,448.18,435.93,444.58,1919073.0
2019-06-19,444.71,450.81,435.34,440.68,1539012.0
2019-06-20,443.39,461.83,438.73,460.18,2438755.0
2019-06-21,461.87,462.3,441.1,443.14,2250441.0
2019-06-22,461.87,462.3,441.1,443.14,2250441.0
2019-06-23,461.87,462.3,441.1,443.14,2250441.0
2019-06-24,445.09,445.81,437.92,439.75,1230563.0
2019-06-25,439.15,442.5,432.63,440.89,1615119.0
2019-06-26,443.27,445.47,439.37,443.6,1178447.0
2019-06-27,442.59,445.51,425.67,430.76,3999922.0
2019-06-28,432.29,436.48,424.32,428.05,2492293.0
2019-06-29,432.29,436.48,424.32,428.05,2492293.0
2019-06-30,432.29,436.48,424.32,428.05,2492293.0
2019-07-01,430.51,435.3,428.56,433.52,1273365.0
2019-07-02,436.44,437.2,429.87,431.61,1322261.0
2019-07-03,431.65,436.95,429.83,435.38,1575589.0
2019-07-04,435.38,439.15,431.52,433.13,1460270.0
2019-07-05,434.91,435.08,403.97,408.85,4086245.0
2019-07-06,434.91,435.08,403.97,408.85,4086245.0
2019-07-07,434.91,435.08,403.97,408.85,4086245.0
2019-07-08,416.94,416.94,395.96,400.03,1859041.0
2019-07-09,398.46,402.7,393.37,397.7,1424439.0
2019-07-10,395.15,405.88,375.7,389.01,4598755.0
2019-07-11,391.42,398.42,386.76,395.92,1994926.0
2019-07-12,395.92,410.96,394.39,405.79,2080540.0
2019-07-13,395.92,410.96,394.39,405.79,2080540.0
2019-07-14,395.92,410.96,394.39,405.79,2080540.0
2019-07-15,408.29,412.87,396.98,401.98,866035.0
2019-07-16,401.85,412.45,398.93,407.32,1189149.0
2019-07-17,407.7,411.94,403.97,407.19,887824.0
2019-07-18,406.09,409.23,393.75,394.81,1921772.0
2019-07-19,396.76,400.96,388.63,390.28,1402250.0
2019-07-20,396.76,400.96,388.63,390.28,1402250.0
2019-07-21,396.76,400.96,388.63,390.28,1402250.0
2019-07-22,390.07,403.59,386.12,401.64,1231834.0
2019-07-23,398.8,401.17,386.08,399.31,2073858.0
2019-07-24,400.16,401.77,385.87,399.65,1548081.0
2019-07-25,400.83,413.47,399.35,404.78,1992051.0
2019-07-26,404.39,420.38,399.73,416.31,1670648.0
2019-07-27,404.39,420.38,399.73,416.31,1670648.0
2019-07-28,404.39,420.38,399.73,416.31,1670648.0
2019-07-29,423.05,423.05,393.88,397.19,1988463.0
2019-07-30,397.61,404.78,392.95,395.87,1893090.0
2019-07-31,395.2,402.44,386.34,400.62,1222811.0
2019-08-01,399.65,406.09,382.9,388.07,1976355.0
2019-08-02,388.29,392.82,374.47,386.76,2254692.0
2019-08-03,388.29,392.82,374.47,386.76,2254692.0
2019-08-04,388.29,392.82,374.47,386.76,2254692.0
2019-08-05,386.42,389.98,374.0,382.14,1344315.0
2019-08-06,381.38,383.92,371.33,373.87,2574604.0
2019-08-07,374.47,380.66,372.64,376.38,1329420.0
2019-08-08,378.03,384.9,372.18,383.71,965489.0
2019-08-09,380.02,393.97,376.88,381.12,1647683.0
2019-08-10,380.02,393.97,376.88,381.12,1647683.0
2019-08-11,380.02,393.97,376.88,381.12,1647683.0
2019-08-12,380.02,393.97,376.88,381.12,1647683.0
2019-08-13,381.5,385.66,354.63,358.11,3243769.0
2019-08-14,358.19,376.25,358.19,372.86,1577129.0
2019-08-15,358.19,376.25,358.19,372.86,1577129.0
2019-08-16,371.46,378.41,363.19,376.97,1323739.0
2019-08-17,371.46,378.41,363.19,376.97,1323739.0
2019-08-18,371.46,378.41,363.19,376.97,1323739.0
2019-08-19,381.25,381.25,370.53,375.7,1408639.0
2019-08-20,376.85,378.25,368.53,370.45,1091037.0
2019-08-21,369.17,372.41,358.64,360.35,1071561.0
2019-08-22,353.83,363.5,347.09,353.91,2115676.0
2019-08-23,345.56,371.48,345.56,370.11,1500741.0
2019-08-24,345.56,371.48,345.56,370.11,1500741.0
2019-08-25,345.56,371.48,345.56,370.11,1500741.0
2019-08-26,381.11,381.11,358.94,377.79,1208448.0
2019-08-27,377.79,387.93,370.28,384.61,1692018.0
2019-08-28,384.52,389.3,370.45,376.68,1402073.0
2019-08-29,376.85,382.69,367.73,374.97,1412319.0
2019-08-30,374.97,377.36,360.09,373.82,2182505.0
2019-08-31,374.97,377.36,360.09,373.82,2182505.0
2019-09-01,374.97,377.36,360.09,373.82,2182505.0
2019-09-02,374.97,377.36,360.09,373.82,2182505.0
2019-09-03,379.41,379.41,364.06,366.36,1380069.0
2019-09-04,364.27,368.62,358.77,366.15,1091214.0
2019-09-05,364.23,373.44,364.06,370.54,1163384.0
2019-09-06,370.03,375.01,367.21,371.48,997620.0
2019-09-07,370.03,375.01,367.21,371.48,997620.0
2019-09-08,370.03,375.01,367.21,371.48,997620.0
2019-09-09,371.73,380.47,368.53,375.19,1302347.0
2019-09-10,371.73,380.47,368.53,375.19,1302347.0
2019-09-11,378.98,385.25,373.14,378.98,1300007.0
2019-09-12,382.82,382.82,373.52,379.02,1338169.0
2019-09-13,378.55,384.39,375.4,381.41,1234606.0
2019-09-14,378.55,384.39,375.4,381.41,1234606.0
2019-09-15,378.55,384.39,375.4,381.41,1234606.0
2019-09-16,380.26,384.35,375.61,378.38,1016042.0
2019-09-17,377.7,380.98,368.88,372.41,1093507.0
2019-09-18,370.62,374.63,362.82,367.3,1397047.0
2019-09-19,367.3,367.81,353.23,356.21,1205827.0
2019-09-20,354.47,400.64,331.96,390.19,8044832.0
2019-09-21,354.47,400.64,331.96,390.19,8044832.0
2019-09-22,354.47,400.64,331.96,390.19,8044832.0
2019-09-23,393.9,445.4,392.19,425.7,5429318.0
2019-09-24,426.3,426.3,400.72,403.32,3341757.0
2019-09-25,408.39,408.39,389.64,395.35,1834570.0
2019-09-26,392.19,403.07,388.19,401.1,1798607.0
2019-09-27,403.02,419.9,399.95,411.76,4342535.0
2019-09-28,403.02,419.9,399.95,411.76,4342535.0
2019-09-29,403.02,419.9,399.95,411.76,4342535.0
2019-09-30,413.51,413.51,391.43,403.02,2459912.0
2019-10-01,404.94,412.91,391.56,407.46,2921583.0
2019-10-02,404.94,412.91,391.56,407.46,2921583.0
2019-10-03,393.05,416.07,393.05,413.59,2056066.0
2019-10-04,412.4,414.36,392.62,394.71,1692128.0
2019-10-05,412.4,414.36,392.62,394.71,1692128.0
2019-10-06,412.4,414.36,392.62,394.71,1692128.0
2019-10-07,394.67,396.03,382.82,392.02,1458696.0
2019-10-08,394.67,396.03,382.82,392.02,1458696.0
2019-10-09,391.34,403.96,385.5,402.21,1478547.0
2019-10-10,397.57,409.93,396.03,399.14,1595898.0
2019-10-11,399.83,405.84,394.41,398.25,1440470.0
2019-10-12,399.83,405.84,394.41,398.25,1440470.0
2019-10-13,399.83,405.84,394.41,398.25,1440470.0
2019-10-14,400.72,411.46,397.69,409.5,1017190.0
2019-10-15,405.92,422.04,405.92,417.86,2324934.0
2019-10-16,417.77,426.3,410.7,411.97,1787339.0
2019-10-17,414.36,430.09,411.04,428.47,1912409.0
2019-10-18,422.97,442.88,418.28,440.75,1940458.0
2019-10-19,422.97,442.88,418.28,440.75,1940458.0
2019-10-20,422.97,442.88,418.28,440.75,1940458.0
2019-10-21,422.97,442.88,418.28,440.75,1940458.0
2019-10-22,440.75,453.92,438.19,443.35,2141272.0
2019-10-23,442.97,447.74,436.96,441.3,1003470.0
2019-10-24,442.92,446.68,437.89,443.61,1399194.0
2019-10-25,444.42,456.78,443.73,453.24,1403090.0
2019-10-26,444.42,456.78,443.73,453.24,1403090.0
2019-10-27,455.46,457.33,447.61,452.94,84252.0
2019-10-28,455.46,457.33,447.61,452.94,84252.0
2019-10-29,451.88,454.6,445.18,450.34,1171581.0
2019-10-30,451.88,456.4,440.84,442.63,1396867.0
2019-10-31,443.35,451.71,442.67,449.62,1171378.0
2019-11-01,449.74,470.04,448.51,462.66,1724264.0
2019-11-02,449.74,470.04,448.51,462.66,1724264.0
2019-11-03,449.74,470.04,448.51,462.66,1724264.0
2019-11-04,460.44,463.81,442.07,445.06,1485525.0
2019-11-05,437.38,450.04,437.38,443.35,1559755.0
2019-11-06,439.3,452.6,439.3,447.14,881862.0
2019-11-07,446.76,451.02,438.92,449.74,840629.0
2019-11-08,449.32,453.62,429.58,435.04,1021836.0
2019-11-09,449.32,453.62,429.58,435.04,1021836.0
2019-11-10,449.32,453.62,429.58,435.04,1021836.0
2019-11-11,434.82,453.45,430.9,451.15,1182707.0
2019-11-12,434.82,453.45,430.9,451.15,1182707.0
2019-11-13,441.99,444.12,388.14,400.81,11567456.0
2019-11-14,400.85,422.89,400.85,418.45,5632790.0
2019-11-15,419.86,428.0,410.53,417.09,3791198.0
2019-11-16,419.86,428.0,410.53,417.09,3791198.0
2019-11-17,419.86,428.0,410.53,417.09,3791198.0
2019-11-18,413.64,426.43,413.0,424.04,1799259.0
2019-11-19,426.26,426.26,416.15,418.28,1047930.0
2019-11-20,420.33,427.15,415.47,424.72,1340207.0
2019-11-21,429.31,442.93,406.0,411.1,4133602.0
2019-11-22,413.02,417.31,407.11,414.65,2113933.0
2019-11-23,413.02,417.31,407.11,414.65,2113933.0
2019-11-24,413.02,417.31,407.11,414.65,2113933.0
2019-11-25,414.65,425.02,409.47,421.64,1324414.0
2019-11-26,419.88,427.33,413.62,417.82,1508428.0
2019-11-27,418.08,424.38,408.74,411.61,1449952.0
2019-11-28,415.6,418.94,409.81,417.22,1142618.0
2019-11-29,413.97,423.65,409.68,413.88,1029639.0
2019-11-30,413.97,423.65,409.68,413.88,1029639.0
2019-12-01,413.97,423.65,409.68,413.88,1029639.0
2019-12-02,416.45,423.31,398.76,403.34,2126744.0
2019-12-03,410.45,410.45,395.93,398.11,1599392.0
2019-12-04,399.74,404.97,392.12,401.11,1884506.0
2019-12-05,403.0,406.3,398.5,403.56,1235731.0
2019-12-06,403.6,407.03,396.06,397.73,1039615.0
2019-12-07,403.6,407.03,396.06,397.73,1039615.0
2019-12-08,403.6,407.03,396.06,397.73,1039615.0
2019-12-09,398.46,404.46,394.17,402.06,1256488.0
2019-12-10,404.37,413.75,394.6,396.4,1294066.0
2019-12-11,401.03,401.63,390.23,394.6,1149611.0
2019-12-12,395.89,399.27,389.37,397.77,1474619.0
2019-12-13,398.07,402.31,392.63,394.82,1193306.0
2019-12-14,398.07,402.31,392.63,394.82,1193306.0
2019-12-15,398.07,402.31,392.63,394.82,1193306.0
2019-12-16,395.07,397.86,386.29,388.77,1686850.0
2019-12-17,389.07,398.2,388.77,391.56,1895282.0
2019-12-18,392.46,395.89,377.89,380.55,2776461.0
2019-12-19,383.72,384.02,377.03,380.16,1399045.0
2019-12-20,374.46,388.17,374.46,385.73,2444116.0
2019-12-21,374.46,388.17,374.46,385.73,2444116.0
2019-12-22,374.46,388.17,374.46,385.73,2444116.0
2019-12-23,386.46,390.4,382.35,384.19,1431168.0
2019-12-24,385.82,388.73,381.75,384.32,1016017.0
2019-12-25,385.82,388.73,381.75,384.32,1016017.0
2019-12-26,384.75,385.99,380.46,381.49,933336.0
2019-12-27,382.18,387.1,381.49,384.19,1445802.0
2019-12-28,382.18,387.1,381.49,384.19,1445802.0
2019-12-29,382.18,387.1,381.49,384.19,1445802.0
2019-12-30,384.83,386.8,380.55,384.23,577701.0
2019-12-31,382.26,387.1,375.96,378.58,1062249.0
2020-01-01,377.03,381.19,375.75,376.65,719420.0
2020-01-02,369.15,375.58,351.33,372.06,6221086.0
2020-01-03,370.99,376.95,365.08,368.55,2149601.0
2020-01-04,370.99,376.95,365.08,368.55,2149601.0
2020-01-05,370.99,376.95,365.08,368.55,2149601.0
2020-01-06,370.01,370.18,360.75,363.41,1406711.0
2020-01-07,368.89,372.54,360.67,362.47,1386690.0
2020-01-08,357.33,368.38,353.81,364.52,2341235.0
2020-01-09,367.44,381.66,366.02,369.62,4726808.0
2020-01-10,372.84,403.38,371.89,397.09,12200841.0
2020-01-11,372.84,403.38,371.89,397.09,12200841.0
2020-01-12,372.84,403.38,371.89,397.09,12200841.0
2020-01-13,397.6,397.6,380.68,391.73,6548725.0
2020-01-14,397.6,402.66,389.55,397.34,4676653.0
2020-01-15,393.32,400.26,388.82,397.86,2648056.0
2020-01-16,397.86,415.17,395.33,413.45,5439319.0
2020-01-17,410.71,418.85,407.93,415.94,2950865.0
2020-01-18,410.71,418.85,407.93,415.94,2950865.0
2020-01-19,410.71,418.85,407.93,415.94,2950865.0
2020-01-20,416.45,419.37,405.36,408.35,1887888.0
2020-01-21,407.03,414.31,405.7,412.0,1560130.0
2020-01-22,416.2,420.44,406.94,417.78,1983071.0
2020-01-23,417.74,427.76,417.14,425.24,2778392.0
2020-01-24,422.45,437.62,421.21,426.52,3583057.0
2020-01-25,422.45,437.62,421.21,426.52,3583057.0
2020-01-26,422.45,437.62,421.21,426.52,3583057.0
2020-01-27,426.56,432.39,420.57,423.95,1753058.0
2020-01-28,423.95,428.45,418.17,422.66,1791328.0
2020-01-29,422.66,426.95,418.17,421.68,1599819.0
2020-01-30,421.42,423.31,413.8,416.41,1265802.0
2020-01-31,416.92,420.69,398.97,406.64,1588421.0
2020-02-01,404.41,404.41,369.32,377.72,1981921.0
2020-02-02,404.41,404.41,369.32,377.72,1981921.0
2020-02-03,378.23,397.77,377.16,394.9,2444422.0
2020-02-04,401.67,414.31,398.71,408.78,2310878.0
2020-02-05,411.31,419.02,403.81,412.38,1459533.0
2020-02-06,415.38,423.09,410.54,419.67,1194117.0
2020-02-07,419.67,425.15,410.84,415.25,1505500.0
2020-02-08,419.67,425.15,410.84,415.25,1505500.0
2020-02-09,419.67,425.15,410.84,415.25,1505500.0
2020-02-10,416.11,419.92,407.67,411.91,1566389.0
2020-02-11,414.31,439.37,413.67,432.0,5810907.0
2020-02-12,440.19,440.19,421.68,432.65,3735291.0
2020-02-13,432.48,434.28,422.24,427.63,2257778.0
2020-02-14,433.16,433.16,416.15,425.88,2925289.0
2020-02-15,433.16,433.16,416.15,425.88,2925289.0
2020-02-16,433.16,433.16,416.15,425.88,2925289.0
2020-02-17,432.56,432.56,389.89,405.83,7878045.0
2020-02-18,407.88,412.08,397.6,404.24,2489106.0
2020-02-19,407.03,426.26,406.3,424.25,3525755.0
2020-02-20,422.88,429.82,418.59,420.57,2595793.0
2020-02-21,422.88,429.82,418.59,420.57,2595793.0
2020-02-22,422.88,429.82,418.59,420.57,2595793.0
2020-02-23,422.88,429.82,418.59,420.57,2595793.0
2020-02-24,422.04,422.04,404.68,407.25,1694836.0
2020-02-25,408.99,415.26,402.64,406.64,1603524.0
2020-02-26,404.64,415.65,399.42,402.03,2234062.0
2020-02-27,404.51,406.21,388.5,391.85,1651920.0
2020-02-28,387.06,387.06,358.65,361.57,3004547.0
2020-02-29,387.06,387.06,358.65,361.57,3004547.0
2020-03-01,387.06,387.06,358.65,361.57,3004547.0
2020-03-02,366.35,375.79,353.86,358.48,1960251.0
2020-03-03,369.83,379.41,359.74,375.79,2728547.0
2020-03-04,377.58,380.28,358.61,371.83,2994148.0
2020-03-05,371.79,380.23,364.09,369.05,2237044.0
2020-03-06,358.52,366.79,351.56,361.61,1674592.0
2020-03-07,358.52,366.79,351.56,361.61,1674592.0
2020-03-08,358.52,366.79,351.56,361.61,1674592.0
2020-03-09,356.34,356.52,332.89,349.56,2715221.0
2020-03-10,356.34,356.52,332.89,349.56,2715221.0
2020-03-11,346.34,367.53,345.86,357.74,3398287.0
2020-03-12,339.38,346.86,306.31,313.92,3020458.0
2020-03-13,313.57,355.39,282.81,329.06,2620933.0
2020-03-14,313.57,355.39,282.81,329.06,2620933.0
2020-03-15,313.57,355.39,282.81,329.06,2620933.0
2020-03-16,333.28,333.28,304.44,309.7,1103843.0
2020-03-17,309.7,326.93,290.65,316.62,3678307.0
2020-03-18,319.36,326.32,288.77,292.43,2305858.0
2020-03-19,282.55,300.22,277.16,285.69,3413209.0
2020-03-20,291.34,295.78,277.33,283.64,2140359.0
2020-03-21,291.34,295.78,277.33,283.64,2140359.0
2020-03-22,291.34,295.78,277.33,283.64,2140359.0
2020-03-23,261.06,295.87,241.09,246.66,909648.0
2020-03-24,254.97,262.02,246.66,256.4,2017486.0
2020-03-25,256.79,269.76,247.18,265.84,1050750.0
2020-03-26,279.91,285.81,267.66,275.19,1905278.0
2020-03-27,276.82,287.39,257.68,260.31,2428424.0
2020-03-28,276.82,287.39,257.68,260.31,2428424.0
2020-03-29,276.82,287.39,257.68,260.31,2428424.0
2020-03-30,263.12,263.12,242.25,245.66,2148958.0
2020-03-31,247.02,263.12,244.34,259.45,1817140.0
2020-04-01,263.12,263.12,244.98,247.2,1365811.0
2020-04-02,263.12,263.12,244.98,247.2,1365811.0
2020-04-03,261.31,261.31,235.49,241.89,2574070.0
2020-04-04,261.31,261.31,235.49,241.89,2574070.0
2020-04-05,261.31,261.31,235.49,241.89,2574070.0
2020-04-06,261.31,261.31,235.49,241.89,2574070.0
2020-04-07,242.71,277.64,242.71,270.34,2528328.0
2020-04-08,269.38,294.88,261.35,293.11,3967422.0
2020-04-09,308.49,310.71,287.08,306.95,4459998.0
2020-04-10,308.49,310.71,287.08,306.95,4459998.0
2020-04-11,308.49,310.71,287.08,306.95,4459998.0
2020-04-12,308.49,310.71,287.08,306.95,4459998.0
2020-04-13,306.67,322.1,296.29,314.75,3497139.0
2020-04-14,306.67,322.1,296.29,314.75,3497139.0
2020-04-15,317.11,324.59,310.08,316.79,2657380.0
2020-04-16,313.43,334.26,311.8,328.45,4688972.0
2020-04-17,347.5,347.5,329.36,333.71,1676742.0
2020-04-18,347.5,347.5,329.36,333.71,1676742.0
2020-04-19,347.5,347.5,329.36,333.71,1676742.0
2020-04-20,344.78,346.1,327.04,339.79,1735864.0
2020-04-21,331.17,339.7,317.61,325.41,2859560.0
2020-04-22,325.73,342.92,320.33,340.7,2162636.0
2020-04-23,348.95,351.54,334.76,338.79,3572755.0
2020-04-24,334.71,349.73,332.53,341.97,3940653.0
2020-04-25,334.71,349.73,332.53,341.97,3940653.0
2020-04-26,334.71,349.73,332.53,341.97,3940653.0
2020-04-27,344.33,350.23,341.15,343.1,1777990.0
2020-04-28,349.05,349.73,339.75,342.97,2054976.0
2020-04-29,344.74,361.11,343.51,356.85,3607037.0
2020-04-30,361.02,364.61,346.51,348.5,2474757.0
2020-05-01,361.02,364.61,346.51,348.5,2474757.0
2020-05-02,361.02,364.61,346.51,348.5,2474757.0
2020-05-03,361.02,364.61,346.51,348.5,2474757.0
2020-05-04,347.91,352.22,338.07,345.92,2360844.0
2020-05-05,349.32,353.99,341.15,342.56,1698399.0
2020-05-06,347.5,347.82,338.97,342.01,2665691.0
2020-05-07,340.34,352.99,338.11,346.82,1552407.0
2020-05-08,351.59,372.91,340.43,343.65,8775249.0
2020-05-09,351.59,372.91,340.43,343.65,8775249.0
2020-05-10,351.59,372.91,340.43,343.65,8775249.0
2020-05-11,347.5,358.39,345.42,356.12,2984184.0
2020-05-12,359.07,376.54,346.23,370.46,3877569.0
2020-05-13,376.54,376.95,353.85,355.12,3977622.0
2020-05-14,362.02,362.02,347.68,349.82,1828027.0
2020-05-15,349.95,359.3,345.69,350.54,1900386.0
2020-05-16,349.95,359.3,345.69,350.54,1900386.0
2020-05-17,349.95,359.3,345.69,350.54,1900386.0
2020-05-18,357.48,357.48,322.37,324.87,2177404.0
2020-05-19,328.81,337.79,325.14,335.66,3005295.0
2020-05-20,335.03,350.45,334.8,344.28,2892496.0
2020-05-21,351.31,356.35,345.33,350.32,1807858.0
2020-05-22,352.95,363.06,349.32,357.44,3597667.0
2020-05-23,352.95,363.06,349.32,357.44,3597667.0
2020-05-24,352.95,363.06,349.32,357.44,3597667.0
2020-05-25,352.95,363.06,349.32,357.44,3597667.0
2020-05-26,349.32,361.11,349.32,356.62,1473776.0
2020-05-27,358.39,367.78,354.67,357.26,3152809.0
2020-05-28,354.99,359.07,351.4,353.76,1929110.0
2020-05-29,349.32,358.3,347.68,349.27,2225847.0
2020-05-30,349.32,358.3,347.68,349.27,2225847.0
2020-05-31,349.32,358.3,347.68,349.27,2225847.0
2020-06-01,348.86,373.54,348.86,368.96,5990646.0
2020-06-02,376.54,385.52,366.56,376.36,4281950.0
2020-06-03,379.44,385.07,357.48,365.24,2746245.0
2020-06-04,369.64,369.64,357.3,367.87,2794056.0
2020-06-05,367.51,377.4,362.93,364.88,2822338.0
2020-06-06,367.51,377.4,362.93,364.88,2822338.0
2020-06-07,367.51,377.4,362.93,364.88,2822338.0
2020-06-08,371.09,372.23,352.99,355.53,2857677.0
2020-06-09,357.48,370.19,346.6,353.22,4391922.0
2020-06-10,353.85,357.17,346.6,350.23,2188937.0
2020-06-11,367.46,367.46,345.51,348.55,6521110.0
2020-06-12,348.41,349.32,337.61,345.51,4261765.0
2020-06-13,348.41,349.32,337.61,345.51,4261765.0
2020-06-14,348.41,349.32,337.61,345.51,4261765.0
2020-06-15,347.5,350.68,334.94,338.84,3513522.0
2020-06-16,345.69,348.86,333.89,340.02,3144924.0
2020-06-17,341.15,350.95,339.43,349.82,2771214.0
2020-06-18,351.99,362.38,346.73,358.71,3269416.0
2020-06-19,360.3,371.09,355.12,361.34,3178455.0
2020-06-20,360.3,371.09,355.12,361.34,3178455.0
2020-06-21,360.3,371.09,355.12,361.34,3178455.0
2020-06-22,359.3,374.13,359.3,366.28,3198931.0
2020-06-23,368.37,371.73,365.69,367.96,1484180.0
2020-06-24,369.82,379.03,358.48,360.16,3333795.0
2020-06-25,354.85,378.17,350.95,375.36,4752242.0
2020-06-26,380.17,387.43,371.37,382.16,4838038.0
2020-06-27,380.17,387.43,371.37,382.16,4838038.0
2020-06-28,380.17,387.43,371.37,382.16,4838038.0
2020-06-29,366.65,381.07,357.76,360.57,4588386.0
2020-06-30,359.3,372.68,356.12,365.97,5569842.0
2020-07-01,368.37,375.45,363.25,364.79,2228096.0
2020-07-02,365.74,371.09,362.56,363.93,1691483.0
2020-07-03,365.65,369.78,360.84,362.7,1400921.0
2020-07-04,365.65,369.78,360.84,362.7,1400921.0
2020-07-05,365.65,369.78,360.84,362.7,1400921.0
2020-07-06,369.23,369.23,359.34,362.02,1659445.0
2020-07-07,364.29,365.65,350.77,353.49,2990626.0
2020-07-08,353.85,359.98,350.91,354.31,3907243.0
2020-07-09,356.39,364.74,354.44,363.7,3144419.0
2020-07-10,364.74,364.74,351.59,353.17,2028469.0
2020-07-11,364.74,364.74,351.59,353.17,2028469.0
2020-07-12,364.74,364.74,351.59,353.17,2028469.0
2020-07-13,354.58,360.07,351.77,354.08,3738454.0
2020-07-14,353.63,361.11,351.22,354.76,3392523.0
2020-07-15,357.71,359.53,340.43,344.01,2055874.0
2020-07-16,348.41,348.41,337.98,345.05,891467.0
2020-07-17,352.54,352.54,345.01,347.09,987018.0
2020-07-18,352.54,352.54,345.01,347.09,987018.0
2020-07-19,352.54,352.54,345.01,347.09,987018.0
2020-07-20,351.95,351.95,345.69,347.23,650920.0
2020-07-21,348.59,350.04,344.55,346.32,656506.0
2020-07-22,346.41,348.14,339.34,344.74,889170.0
2020-07-23,344.78,348.68,341.47,342.51,879215.0
2020-07-24,343.01,344.74,338.43,340.83,957440.0
2020-07-25,343.01,344.74,338.43,340.83,957440.0
2020-07-26,343.01,344.74,338.43,340.83,957440.0
2020-07-27,343.87,345.69,338.88,344.1,892752.0
2020-07-28,346.6,354.53,337.52,352.54,2894832.0
2020-07-29,354.76,357.17,346.1,351.27,2160104.0
2020-07-30,349.41,357.03,347.05,350.63,1464765.0
2020-07-31,342.69,358.89,342.69,351.04,1486105.0
2020-08-01,342.69,358.89,342.69,351.04,1486105.0
2020-08-02,342.69,358.89,342.69,351.04,1486105.0
2020-08-03,352.04,358.57,347.78,349.73,1274598.0
2020-08-04,351.86,355.67,350.23,353.36,765990.0
2020-08-05,357.17,365.29,352.31,358.84,2641104.0
2020-08-06,367.37,368.01,357.53,359.62,2500870.0
2020-08-07,361.11,365.29,356.39,357.8,1008272.0
2020-08-08,361.11,365.29,356.39,357.8,1008272.0
2020-08-09,361.11,365.29,356.39,357.8,1008272.0
2020-08-10,367.01,367.01,355.67,361.16,899258.0
2020-08-11,362.93,369.73,358.57,360.21,3425659.0
2020-08-12,360.98,365.29,357.48,364.65,1226087.0
2020-08-13,364.56,372.91,361.34,368.05,1881869.0
2020-08-14,371.09,373.82,358.62,363.06,2551849.0
2020-08-15,371.09,373.82,358.62,363.06,2551849.0
2020-08-16,371.09,373.82,358.62,363.06,2551849.0
2020-08-17,372.45,403.48,370.32,386.74,19503865.0
2020-08-18,389.24,396.5,380.48,394.0,4096323.0
2020-08-19,397.41,399.22,390.83,397.27,2020881.0
2020-08-20,397.18,431.34,390.6,427.39,8722413.0
2020-08-21,430.98,434.42,420.13,430.57,4620070.0
2020-08-22,430.98,434.42,420.13,430.57,4620070.0
2020-08-23,430.98,434.42,420.13,430.57,4620070.0
2020-08-24,430.98,441.5,422.31,425.99,4149662.0
2020-08-25,425.53,445.27,425.53,435.24,4140142.0
2020-08-26,435.51,443.36,431.88,440.14,2895178.0
2020-08-27,444.59,448.67,435.56,437.06,2238451.0
2020-08-28,441.86,441.96,431.2,432.47,1601843.0
2020-08-29,441.86,441.96,431.2,432.47,1601843.0
2020-08-30,441.86,441.96,431.2,432.47,1601843.0
2020-08-31,434.29,438.33,402.35,410.65,2859837.0
2020-09-01,403.76,428.21,403.76,423.08,2994891.0
2020-09-02,426.44,437.15,421.04,434.79,1918062.0
2020-09-03,438.1,443.32,429.21,432.84,2860133.0
