,Z IN Equity,Z IN Equity,Z IN Equity,Z IN Equity,Z IN Equity
2015-09-30,374.93,376.02,368.62,372.56,2332005.0
2015-10-01,372.56,382.57,364.96,380.3,2426323.0
2015-10-02,372.56,382.57,364.96,380.3,2426323.0
2015-10-03,372.56,382.57,364.96,380.3,2426323.0
2015-10-04,372.56,382.57,364.96,380.3,2426323.0
2015-10-05,384.28,385.66,379.92,382.24,1835877.0
2015-10-06,384.47,384.47,377.12,378.78,1396695.0
2015-10-07,378.87,381.34,372.61,379.16,1254666.0
2015-10-08,379.92,383.71,375.12,377.4,1026853.0
2015-10-09,383.43,383.43,377.97,381.1,1396543.0
2015-10-10,383.43,383.43,377.97,381.1,1396543.0
2015-10-11,383.43,383.43,377.97,381.1,1396543.0
2015-10-12,382.76,385.33,378.16,380.96,622253.0
2015-10-13,382.57,383.52,377.35,380.96,835583.0
2015-10-14,377.92,380.68,361.31,367.01,10886848.0
2015-10-15,371.09,401.32,368.43,397.53,11170361.0
2015-10-16,396.58,404.74,393.06,401.99,4103140.0
2015-10-17,396.58,404.74,393.06,401.99,4103140.0
2015-10-18,396.58,404.74,393.06,401.99,4103140.0
2015-10-19,399.0,410.48,394.92,408.54,2603332.0
2015-10-20,408.11,414.9,405.45,413.57,2378022.0
2015-10-21,412.05,418.32,410.25,412.1,2996888.0
2015-10-22,412.05,418.32,410.25,412.1,2996888.0
2015-10-23,414.85,417.51,408.02,410.25,2915998.0
2015-10-24,414.85,417.51,408.02,410.25,2915998.0
2015-10-25,414.85,417.51,408.02,410.25,2915998.0
2015-10-26,415.09,415.09,402.32,403.41,2487692.0
2015-10-27,402.51,406.59,399.66,403.27,2733556.0
2015-10-28,402.23,405.36,396.48,399.47,2699037.0
2015-10-29,399.85,401.51,393.44,394.63,3006212.0
2015-10-30,394.63,399.85,385.42,387.94,2249437.0
2015-10-31,394.63,399.85,385.42,387.94,2249437.0
2015-11-01,394.63,399.85,385.42,387.94,2249437.0
2015-11-02,392.02,394.87,384.47,391.97,2714850.0
2015-11-03,393.92,395.39,391.17,393.87,2791730.0
2015-11-04,394.16,396.72,391.78,394.11,2909295.0
2015-11-05,393.92,393.92,383.57,385.47,1089598.0
2015-11-06,388.03,390.41,374.84,378.26,2744109.0
2015-11-07,388.03,390.41,374.84,378.26,2744109.0
2015-11-08,388.03,390.41,374.84,378.26,2744109.0
2015-11-09,373.27,375.93,366.29,371.09,2845536.0
2015-11-10,367.39,378.16,365.06,367.58,2003469.0
2015-11-11,373.32,375.45,370.42,371.8,176075.0
2015-11-12,373.32,375.45,370.42,371.8,176075.0
2015-11-13,366.34,368.43,356.75,358.22,4473023.0
2015-11-14,366.34,368.43,356.75,358.22,4473023.0
2015-11-15,366.34,368.43,356.75,358.22,4473023.0
2015-11-16,358.22,363.49,355.57,359.89,3580586.0
2015-11-17,363.59,364.82,357.42,360.65,1944456.0
2015-11-18,360.65,364.3,358.84,359.89,2469505.0
2015-11-19,361.59,372.56,360.5,371.56,2385296.0
2015-11-20,372.61,380.15,369.85,376.21,2593546.0
2015-11-21,372.61,380.15,369.85,376.21,2593546.0
2015-11-22,372.61,380.15,369.85,376.21,2593546.0
2015-11-23,377.35,388.75,375.93,386.61,2929829.0
2015-11-24,386.61,388.6,378.87,381.25,1358429.0
2015-11-25,386.61,388.6,378.87,381.25,1358429.0
2015-11-26,378.3,393.92,378.3,388.27,3102137.0
2015-11-27,390.17,393.4,386.18,391.5,1540046.0
2015-11-28,390.17,393.4,386.18,391.5,1540046.0
2015-11-29,390.17,393.4,386.18,391.5,1540046.0
2015-11-30,390.5,395.87,385.75,387.46,2561067.0
2015-12-01,389.12,395.39,386.66,393.44,2280395.0
2015-12-02,393.97,397.67,391.21,392.73,3070956.0
2015-12-03,391.55,394.35,387.04,388.84,1552844.0
2015-12-04,386.51,389.22,374.03,375.6,1805300.0
2015-12-05,386.51,389.22,374.03,375.6,1805300.0
2015-12-06,386.51,389.22,374.03,375.6,1805300.0
2015-12-07,376.45,381.63,374.89,379.82,2017036.0
2015-12-08,379.01,385.14,374.03,380.49,1168406.0
2015-12-09,380.49,382.81,373.18,375.88,1360114.0
2015-12-10,376.02,383.48,367.81,381.82,1791920.0
2015-12-11,382.57,384.0,374.51,377.59,1112114.0
2015-12-12,382.57,384.0,374.51,377.59,1112114.0
2015-12-13,382.57,384.0,374.51,377.59,1112114.0
2015-12-14,378.78,388.27,375.07,385.19,953897.0
2015-12-15,385.23,391.12,385.09,387.65,1371625.0
2015-12-16,389.22,391.02,385.56,387.94,922647.0
2015-12-17,388.75,395.68,383.57,394.01,1351422.0
2015-12-18,393.97,397.29,391.31,392.59,2995798.0
2015-12-19,393.97,397.29,391.31,392.59,2995798.0
2015-12-20,393.97,397.29,391.31,392.59,2995798.0
2015-12-21,391.21,397.19,391.21,396.1,2249395.0
2015-12-22,394.44,396.81,391.17,394.35,964423.0
2015-12-23,395.68,399.19,386.37,397.81,1687819.0
2015-12-24,396.34,397.0,389.22,389.93,2901451.0
2015-12-25,396.34,397.0,389.22,389.93,2901451.0
2015-12-26,396.34,397.0,389.22,389.93,2901451.0
2015-12-27,396.34,397.0,389.22,389.93,2901451.0
2015-12-28,389.88,394.92,388.46,390.69,805419.0
2015-12-29,391.17,396.67,387.32,395.25,1850348.0
2015-12-30,395.82,408.02,394.2,406.5,2304623.0
2015-12-31,407.26,417.18,403.84,415.09,4086033.0
2016-01-01,415.04,415.33,408.92,410.96,536921.0
2016-01-02,415.04,415.33,408.92,410.96,536921.0
2016-01-03,415.04,415.33,408.92,410.96,536921.0
2016-01-04,408.21,410.82,399.52,400.56,1126558.0
2016-01-05,402.08,408.59,399.57,403.51,2578592.0
2016-01-06,402.51,404.31,396.34,401.7,2070080.0
2016-01-07,398.76,400.33,392.16,394.35,1939860.0
2016-01-08,398.67,398.67,388.6,390.83,5275388.0
2016-01-09,398.67,398.67,388.6,390.83,5275388.0
2016-01-10,398.67,398.67,388.6,390.83,5275388.0
2016-01-11,384.47,394.16,382.57,388.84,2725375.0
2016-01-12,388.6,390.41,383.76,386.42,1438333.0
2016-01-13,387.7,395.87,385.14,393.25,1827566.0
2016-01-14,391.4,400.61,385.42,394.96,2597349.0
2016-01-15,399.09,400.75,374.98,382.0,5987572.0
2016-01-16,399.09,400.75,374.98,382.0,5987572.0
2016-01-17,399.09,400.75,374.98,382.0,5987572.0
2016-01-18,379.73,380.96,358.94,373.94,2857985.0
2016-01-19,374.65,381.25,368.81,374.32,1226206.0
2016-01-20,373.18,373.18,355.76,364.82,2076327.0
2016-01-21,367.2,376.88,364.54,366.1,1495731.0
2016-01-22,369.24,380.68,368.81,375.36,2227503.0
2016-01-23,369.24,380.68,368.81,375.36,2227503.0
2016-01-24,369.24,380.68,368.81,375.36,2227503.0
2016-01-25,379.73,384.05,370.42,371.42,1805119.0
2016-01-26,379.73,384.05,370.42,371.42,1805119.0
2016-01-27,374.98,378.78,372.65,376.59,2911829.0
2016-01-28,374.93,387.8,374.36,384.09,2858148.0
2016-01-29,384.62,401.37,383.62,398.76,2675741.0
2016-01-30,384.62,401.37,383.62,398.76,2675741.0
2016-01-31,384.62,401.37,383.62,398.76,2675741.0
2016-02-01,399.66,401.56,390.26,395.39,2064922.0
2016-02-02,394.92,395.68,379.73,381.29,1037433.0
2016-02-03,379.73,391.59,379.73,383.52,1896813.0
2016-02-04,389.22,391.02,376.21,379.06,2157057.0
2016-02-05,379.73,389.98,372.8,388.27,2230372.0
2016-02-06,379.73,389.98,372.8,388.27,2230372.0
2016-02-07,379.73,389.98,372.8,388.27,2230372.0
2016-02-08,385.42,393.35,380.11,382.19,1047968.0
2016-02-09,378.78,382.29,368.43,369.71,2400420.0
2016-02-10,369.9,370.33,357.18,360.12,2084848.0
2016-02-11,359.79,360.74,345.55,350.63,2588127.0
2016-02-12,353.24,355.52,342.7,351.72,3026565.0
2016-02-13,353.24,355.52,342.7,351.72,3026565.0
2016-02-14,353.24,355.52,342.7,351.72,3026565.0
2016-02-15,354.1,365.82,354.1,364.44,4003524.0
2016-02-16,362.97,365.49,341.85,344.17,1790005.0
2016-02-17,346.03,353.76,332.36,351.77,2779166.0
2016-02-18,353.62,363.97,353.53,362.12,2080224.0
2016-02-19,353.53,367.86,351.29,364.4,1414349.0
2016-02-20,353.53,367.86,351.29,364.4,1414349.0
2016-02-21,353.53,367.86,351.29,364.4,1414349.0
2016-02-22,364.4,374.98,363.59,372.99,1506537.0
2016-02-23,370.47,374.27,362.35,367.48,1463436.0
2016-02-24,365.49,371.7,359.74,368.33,1027529.0
2016-02-25,367.39,370.04,357.09,360.27,1338154.0
2016-02-26,365.49,366.63,357.23,361.78,1301620.0
2016-02-27,365.49,366.63,357.23,361.78,1301620.0
2016-02-28,365.49,366.63,357.23,361.78,1301620.0
2016-02-29,361.88,363.26,345.69,353.48,2172525.0
2016-03-01,355.99,373.98,354.95,371.61,3809352.0
2016-03-02,376.88,380.68,371.42,379.01,2783032.0
2016-03-03,383.95,383.95,367.81,374.46,1900837.0
2016-03-04,375.36,379.63,371.7,376.07,1738444.0
2016-03-05,375.36,379.63,371.7,376.07,1738444.0
2016-03-06,375.36,379.63,371.7,376.07,1738444.0
2016-03-07,375.36,379.63,371.7,376.07,1738444.0
2016-03-08,374.98,380.72,364.54,370.9,1360325.0
2016-03-09,366.44,376.78,365.58,375.41,1463263.0
2016-03-10,375.93,377.4,369.38,371.89,713601.0
2016-03-11,371.75,381.63,370.28,378.4,1559051.0
2016-03-12,371.75,381.63,370.28,378.4,1559051.0
2016-03-13,371.75,381.63,370.28,378.4,1559051.0
2016-03-14,379.73,387.04,377.83,380.2,1311815.0
2016-03-15,378.87,381.86,364.82,366.72,1741044.0
2016-03-16,365.68,368.33,361.03,364.96,2265880.0
2016-03-17,369.95,372.99,364.16,367.39,1893045.0
2016-03-18,371.09,380.68,364.73,370.85,2308418.0
2016-03-19,371.09,380.68,364.73,370.85,2308418.0
2016-03-20,371.09,380.68,364.73,370.85,2308418.0
2016-03-21,372.89,373.6,365.72,371.18,1334166.0
2016-03-22,372.04,375.5,366.91,370.23,2087082.0
2016-03-23,370.66,374.74,366.77,368.81,2224524.0
2016-03-24,370.66,374.74,366.77,368.81,2224524.0
2016-03-25,370.66,374.74,366.77,368.81,2224524.0
2016-03-26,370.66,374.74,366.77,368.81,2224524.0
2016-03-27,370.66,374.74,366.77,368.81,2224524.0
2016-03-28,372.13,373.08,365.58,368.0,2098766.0
2016-03-29,367.72,368.33,359.93,362.54,1718772.0
2016-03-30,364.54,367.29,355.76,357.47,4400653.0
2016-03-31,359.03,368.62,353.67,367.34,3988645.0
2016-04-01,364.54,369.95,363.68,367.15,3609708.0
2016-04-02,364.54,369.95,363.68,367.15,3609708.0
2016-04-03,364.54,369.95,363.68,367.15,3609708.0
2016-04-04,367.39,379.77,367.39,374.74,1487986.0
2016-04-05,373.84,375.55,362.78,364.87,1518619.0
2016-04-06,365.63,370.14,364.77,368.29,946563.0
2016-04-07,372.13,372.13,363.11,364.87,615343.0
2016-04-08,364.87,371.28,363.11,369.38,1964851.0
2016-04-09,364.87,371.28,363.11,369.38,1964851.0
2016-04-10,364.87,371.28,363.11,369.38,1964851.0
2016-04-11,369.38,375.93,365.77,374.65,972155.0
2016-04-12,370.95,385.9,370.95,385.14,1609401.0
2016-04-13,386.85,389.22,380.25,381.53,1220159.0
2016-04-14,386.85,389.22,380.25,381.53,1220159.0
2016-04-15,386.85,389.22,380.25,381.53,1220159.0
2016-04-16,386.85,389.22,380.25,381.53,1220159.0
2016-04-17,386.85,389.22,380.25,381.53,1220159.0
2016-04-18,382.95,388.79,377.59,387.08,1831428.0
2016-04-19,382.95,388.79,377.59,387.08,1831428.0
2016-04-20,390.88,390.88,378.26,379.63,2194188.0
2016-04-21,381.2,383.71,375.5,379.06,657560.0
2016-04-22,379.06,383.52,378.3,380.77,1067852.0
2016-04-23,379.06,383.52,378.3,380.77,1067852.0
2016-04-24,379.06,383.52,378.3,380.77,1067852.0
2016-04-25,380.77,382.48,375.6,380.39,981408.0
2016-04-26,377.16,393.87,377.16,392.54,2438009.0
2016-04-27,390.98,395.68,385.66,387.18,1237042.0
2016-04-28,388.27,389.46,381.34,384.47,2776531.0
2016-04-29,382.76,395.11,381.63,393.87,1519733.0
2016-04-30,382.76,395.11,381.63,393.87,1519733.0
2016-05-01,382.76,395.11,381.63,393.87,1519733.0
2016-05-02,393.02,396.39,390.41,395.3,1459092.0
2016-05-03,393.97,401.56,393.87,398.48,1867790.0
2016-05-04,395.58,396.81,382.29,384.05,1478174.0
2016-05-05,383.9,388.27,376.21,380.15,2230441.0
2016-05-06,379.73,385.42,377.5,382.67,898092.0
2016-05-07,379.73,385.42,377.5,382.67,898092.0
2016-05-08,379.73,385.42,377.5,382.67,898092.0
2016-05-09,382.57,401.47,382.57,399.38,1440481.0
2016-05-10,399.66,402.42,393.49,396.43,2457283.0
2016-05-11,398.71,429.04,397.76,425.25,11887326.0
2016-05-12,425.29,427.95,418.27,424.82,4019599.0
2016-05-13,424.34,431.13,418.7,426.1,2116624.0
2016-05-14,424.34,431.13,418.7,426.1,2116624.0
2016-05-15,424.34,431.13,418.7,426.1,2116624.0
2016-05-16,429.09,435.93,422.92,424.44,3460539.0
2016-05-17,425.06,430.61,420.55,422.64,2460007.0
2016-05-18,421.5,425.1,411.24,413.66,4885020.0
2016-05-19,415.75,418.22,408.44,415.94,2449450.0
2016-05-20,414.38,418.84,410.91,412.38,913893.0
2016-05-21,414.38,418.84,410.91,412.38,913893.0
2016-05-22,414.38,418.84,410.91,412.38,913893.0
2016-05-23,415.8,421.88,412.29,413.57,2466074.0
2016-05-24,415.33,418.51,409.49,416.84,2341858.0
2016-05-25,424.82,425.2,416.99,420.17,830526.0
2016-05-26,418.65,424.11,416.89,421.92,2419362.0
2016-05-27,423.35,431.94,420.55,430.42,1738576.0
2016-05-28,423.35,431.94,420.55,430.42,1738576.0
2016-05-29,423.35,431.94,420.55,430.42,1738576.0
2016-05-30,433.36,433.36,419.22,421.4,1415473.0
2016-05-31,423.3,426.2,416.32,420.88,1720338.0
2016-06-01,423.11,429.57,419.93,427.0,910754.0
2016-06-02,428.47,435.74,423.73,433.51,1228645.0
2016-06-03,433.84,438.49,430.85,433.41,1143206.0
2016-06-04,433.84,438.49,430.85,433.41,1143206.0
2016-06-05,433.84,438.49,430.85,433.41,1143206.0
2016-06-06,433.84,439.53,428.33,431.27,1495490.0
2016-06-07,429.28,442.38,429.28,439.34,1345739.0
2016-06-08,439.53,439.53,429.19,432.65,757768.0
2016-06-09,432.89,441.1,432.89,438.54,1576450.0
2016-06-10,435.74,440.86,433.84,435.5,868548.0
2016-06-11,435.74,440.86,433.84,435.5,868548.0
2016-06-12,435.74,440.86,433.84,435.5,868548.0
2016-06-13,430.04,441.43,428.38,440.25,819594.0
2016-06-14,441.53,442.86,429.61,432.46,1089030.0
2016-06-15,434.79,437.92,429.76,434.6,1068828.0
2016-06-16,434.74,434.74,424.82,429.0,1581324.0
2016-06-17,431.08,434.79,425.39,427.57,1835296.0
2016-06-18,431.08,434.79,425.39,427.57,1835296.0
2016-06-19,431.08,434.79,425.39,427.57,1835296.0
2016-06-20,425.39,429.8,423.4,427.14,1429307.0
2016-06-21,427.67,431.89,423.4,424.87,1660650.0
2016-06-22,424.87,429.61,422.87,425.58,1930363.0
2016-06-23,426.91,430.61,423.4,425.25,3731842.0
2016-06-24,417.7,428.19,412.91,425.67,2387918.0
2016-06-25,417.7,428.19,412.91,425.67,2387918.0
2016-06-26,417.7,428.19,412.91,425.67,2387918.0
2016-06-27,417.18,429.57,415.09,417.51,2963514.0
2016-06-28,418.65,419.03,411.53,414.76,2905798.0
2016-06-29,415.8,424.01,415.8,422.4,1478852.0
2016-06-30,415.99,438.11,415.99,433.36,2522358.0
2016-07-01,435.21,436.97,428.0,429.38,1029424.0
2016-07-02,435.21,436.97,428.0,429.38,1029424.0
2016-07-03,435.21,436.97,428.0,429.38,1029424.0
2016-07-04,431.94,440.01,429.09,438.35,1778303.0
2016-07-05,436.69,445.99,433.51,438.54,3255840.0
2016-07-06,436.69,445.99,433.51,438.54,3255840.0
2016-07-07,436.69,440.39,423.68,425.15,3465956.0
2016-07-08,429.71,432.79,425.39,430.14,2024012.0
2016-07-09,429.71,432.79,425.39,430.14,2024012.0
2016-07-10,429.71,432.79,425.39,430.14,2024012.0
2016-07-11,434.79,434.79,426.2,431.42,1082952.0
2016-07-12,431.08,432.89,428.81,431.51,1772878.0
2016-07-13,430.52,438.11,429.8,433.84,1038610.0
2016-07-14,430.04,444.52,425.58,442.67,1324627.0
2016-07-15,442.38,449.98,440.01,448.03,1767516.0
2016-07-16,442.38,449.98,440.01,448.03,1767516.0
2016-07-17,442.38,449.98,440.01,448.03,1767516.0
2016-07-18,447.03,450.74,435.74,437.68,962380.0
2016-07-19,442.86,446.7,436.92,442.81,991930.0
2016-07-20,442.38,446.75,436.02,439.01,1245060.0
2016-07-21,442.49,442.49,430.23,432.24,973784.0
2016-07-22,433.86,446.36,431.09,443.11,1112097.0
2016-07-23,433.86,446.36,431.09,443.11,1112097.0
2016-07-24,433.86,446.36,431.09,443.11,1112097.0
2016-07-25,443.21,455.04,440.78,452.89,2541599.0
2016-07-26,453.08,455.99,447.41,452.7,2692325.0
2016-07-27,467.63,471.26,453.8,465.39,5129972.0
2016-07-28,466.49,468.63,459.81,462.53,1756372.0
2016-07-29,470.3,477.31,456.95,474.4,1350775.0
2016-07-30,470.3,477.31,456.95,474.4,1350775.0
2016-07-31,470.3,477.31,456.95,474.4,1350775.0
2016-08-01,474.78,485.9,469.59,481.56,1565920.0
2016-08-02,484.61,484.61,471.26,476.5,1482566.0
2016-08-03,467.53,476.02,460.52,470.16,1577876.0
2016-08-04,474.98,474.98,461.52,465.05,1435404.0
2016-08-05,454.08,475.07,454.08,473.54,1584363.0
2016-08-06,454.08,475.07,454.08,473.54,1584363.0
2016-08-07,454.08,475.07,454.08,473.54,1584363.0
2016-08-08,476.98,481.37,472.92,477.36,759913.0
2016-08-09,475.07,490.29,471.3,488.71,1730194.0
2016-08-10,488.19,493.96,484.66,491.29,2036210.0
2016-08-11,490.05,491.91,474.26,478.41,1599764.0
2016-08-12,478.31,484.18,474.12,482.94,1172463.0
2016-08-13,478.31,484.18,474.12,482.94,1172463.0
2016-08-14,478.31,484.18,474.12,482.94,1172463.0
2016-08-15,478.31,484.18,474.12,482.94,1172463.0
2016-08-16,481.75,484.32,475.45,481.37,1008197.0
2016-08-17,482.32,482.85,472.64,475.07,863686.0
2016-08-18,478.89,481.56,475.17,478.12,795593.0
2016-08-19,480.6,481.94,476.26,480.37,748779.0
2016-08-20,480.6,481.94,476.26,480.37,748779.0
2016-08-21,480.6,481.94,476.26,480.37,748779.0
2016-08-22,478.12,488.43,478.12,486.28,928511.0
2016-08-23,485.61,495.06,482.23,490.91,1173473.0
2016-08-24,491.29,499.87,487.09,497.78,1621153.0
2016-08-25,500.83,501.4,484.09,487.28,1784532.0
2016-08-26,494.15,494.15,480.79,482.7,2015102.0
2016-08-27,494.15,494.15,480.79,482.7,2015102.0
2016-08-28,494.15,494.15,480.79,482.7,2015102.0
2016-08-29,482.7,508.36,481.8,505.69,3592025.0
2016-08-30,509.41,510.75,498.06,504.83,3250213.0
2016-08-31,498.49,518.91,498.49,514.66,6203948.0
2016-09-01,519.91,519.91,508.41,510.75,1689617.0
2016-09-02,514.18,515.14,505.88,508.89,1244304.0
2016-09-03,514.18,515.14,505.88,508.89,1244304.0
2016-09-04,514.18,515.14,505.88,508.89,1244304.0
2016-09-05,514.18,515.14,505.88,508.89,1244304.0
2016-09-06,509.41,514.42,506.55,513.47,1135413.0
2016-09-07,511.51,513.66,505.6,510.51,1234484.0
2016-09-08,512.32,517.43,508.75,513.9,1327963.0
2016-09-09,513.13,514.42,506.84,508.84,904648.0
2016-09-10,513.13,514.42,506.84,508.84,904648.0
2016-09-11,513.13,514.42,506.84,508.84,904648.0
2016-09-12,505.55,508.89,488.24,491.81,1576008.0
2016-09-13,505.55,508.89,488.24,491.81,1576008.0
2016-09-14,492.43,497.01,483.8,494.29,2979154.0
2016-09-15,496.06,510.46,489.09,506.41,3414741.0
2016-09-16,507.17,511.75,492.86,495.53,2614714.0
2016-09-17,507.17,511.75,492.86,495.53,2614714.0
2016-09-18,507.17,511.75,492.86,495.53,2614714.0
2016-09-19,496.06,504.26,494.53,501.54,1794633.0
2016-09-20,497.78,504.98,496.15,501.16,2256730.0
2016-09-21,501.78,505.6,496.06,502.02,1635427.0
2016-09-22,507.51,511.75,499.49,501.45,2161392.0
2016-09-23,502.07,510.37,498.54,500.45,1347010.0
2016-09-24,502.07,510.37,498.54,500.45,1347010.0
2016-09-25,502.07,510.37,498.54,500.45,1347010.0
2016-09-26,500.83,507.93,499.44,506.22,1604382.0
2016-09-27,503.69,518.57,503.69,507.89,2842609.0
2016-09-28,495.1,526.58,495.1,522.77,2219184.0
2016-09-29,530.4,533.02,498.92,524.39,4127409.0
2016-09-30,521.81,528.02,515.66,521.58,1897578.0
2016-10-01,521.81,528.02,515.66,521.58,1897578.0
2016-10-02,521.81,528.02,515.66,521.58,1897578.0
2016-10-03,524.68,562.74,523.48,552.2,4094708.0
2016-10-04,553.3,553.3,533.02,537.36,2737497.0
2016-10-05,552.34,552.34,535.79,541.08,1490773.0
2016-10-06,540.89,544.14,526.63,529.35,2171034.0
2016-10-07,532.79,547.09,529.92,545.85,1410354.0
2016-10-08,532.79,547.09,529.92,545.85,1410354.0
2016-10-09,532.79,547.09,529.92,545.85,1410354.0
2016-10-10,538.99,548.81,536.51,542.42,906516.0
2016-10-11,538.99,548.81,536.51,542.42,906516.0
2016-10-12,538.99,548.81,536.51,542.42,906516.0
2016-10-13,541.85,542.42,514.33,521.39,2413218.0
2016-10-14,525.39,525.39,500.83,504.17,4524445.0
2016-10-15,525.39,525.39,500.83,504.17,4524445.0
2016-10-16,525.39,525.39,500.83,504.17,4524445.0
2016-10-17,503.21,506.55,474.36,479.51,6422883.0
2016-10-18,476.98,495.87,475.36,490.43,5657062.0
2016-10-19,488.43,494.1,481.61,484.94,3870770.0
2016-10-20,487.38,497.73,485.23,496.3,2232537.0
2016-10-21,497.97,504.26,493.86,498.78,2412642.0
2016-10-22,497.97,504.26,493.86,498.78,2412642.0
2016-10-23,497.97,504.26,493.86,498.78,2412642.0
2016-10-24,499.87,500.83,486.71,488.47,1435335.0
2016-10-25,491.29,498.44,483.47,490.29,6633142.0
2016-10-26,492.15,495.25,485.85,492.91,1720086.0
2016-10-27,495.96,496.96,476.69,481.13,2768195.0
2016-10-28,480.79,498.4,480.79,496.39,3118098.0
2016-10-29,480.79,498.4,480.79,496.39,3118098.0
2016-10-30,499.87,499.92,491.43,494.58,165949.0
2016-10-31,499.87,499.92,491.43,494.58,165949.0
2016-11-01,500.68,500.68,483.94,485.9,1912727.0
2016-11-02,481.56,482.75,475.64,477.84,969784.0
2016-11-03,476.98,483.66,473.5,480.08,1722346.0
2016-11-04,480.79,486.23,476.6,482.85,2241856.0
2016-11-05,480.79,486.23,476.6,482.85,2241856.0
2016-11-06,480.79,486.23,476.6,482.85,2241856.0
2016-11-07,485.56,492.43,479.94,484.04,2174327.0
2016-11-08,486.57,491.29,477.69,481.94,1531550.0
2016-11-09,457.9,492.0,434.05,482.85,4063200.0
2016-11-10,489.52,497.73,479.6,482.65,2055024.0
2016-11-11,476.98,480.79,456.95,459.95,3271162.0
2016-11-12,476.98,480.79,456.95,459.95,3271162.0
2016-11-13,476.98,480.79,456.95,459.95,3271162.0
2016-11-14,476.98,480.79,456.95,459.95,3271162.0
2016-11-15,460.76,467.44,429.28,432.62,3523606.0
2016-11-16,435.96,460.0,435.96,453.42,6334581.0
2016-11-17,453.75,457.66,434.96,437.87,2786608.0
2016-11-18,445.21,445.21,422.03,426.09,2790534.0
2016-11-19,445.21,445.21,422.03,426.09,2790534.0
2016-11-20,445.21,445.21,422.03,426.09,2790534.0
2016-11-21,429.81,432.14,409.49,414.02,5208481.0
2016-11-22,421.65,430.23,417.4,428.71,2424489.0
2016-11-23,428.8,441.87,419.5,436.05,2852655.0
2016-11-24,439.39,439.58,416.97,418.88,4043424.0
2016-11-25,424.51,430.57,411.92,419.26,5397559.0
2016-11-26,424.51,430.57,411.92,419.26,5397559.0
2016-11-27,424.51,430.57,411.92,419.26,5397559.0
2016-11-28,419.84,440.73,419.26,436.63,2768016.0
2016-11-29,435.0,444.54,431.9,436.34,2129232.0
2016-11-30,439.87,441.3,429.95,434.67,2262995.0
2016-12-01,438.63,442.35,433.72,436.53,2302969.0
2016-12-02,435.34,435.96,420.84,422.7,2141683.0
2016-12-03,435.34,435.96,420.84,422.7,2141683.0
2016-12-04,435.34,435.96,420.84,422.7,2141683.0
2016-12-05,422.84,426.32,410.68,422.17,2764472.0
2016-12-06,424.51,433.29,423.08,426.13,1887027.0
2016-12-07,425.47,427.28,416.55,421.12,1943305.0
2016-12-08,425.47,433.86,423.08,432.0,1770237.0
2016-12-09,437.77,442.64,434.29,438.87,2655299.0
2016-12-10,437.77,442.64,434.29,438.87,2655299.0
2016-12-11,437.77,442.64,434.29,438.87,2655299.0
2016-12-12,440.59,446.36,428.76,431.48,1864240.0
2016-12-13,429.28,429.76,419.07,421.46,2901614.0
2016-12-14,426.23,426.42,417.83,422.08,2272241.0
2016-12-15,418.69,427.37,414.02,417.59,2437116.0
2016-12-16,419.6,426.32,416.88,421.74,2614166.0
2016-12-17,419.6,426.32,416.88,421.74,2614166.0
