,MUTH IN Equity,MUTH IN Equity,MUTH IN Equity,MUTH IN Equity,MUTH IN Equity
2021-06-18,1399.57,1414.07,1374.49,1399.19,1496370.0
2021-06-19,1399.57,1414.07,1374.49,1399.19,1496370.0
2021-06-20,1399.57,1414.07,1374.49,1399.19,1496370.0
2021-06-21,1388.74,1424.38,1376.01,1412.83,1337138.0
2021-06-22,1418.77,1443.29,1417.87,1431.79,2019987.0
2021-06-23,1438.73,1438.73,1396.91,1405.28,856805.0
2021-06-24,1406.94,1413.97,1385.99,1393.25,585632.0
2021-06-25,1405.85,1415.92,1392.16,1411.12,612960.0
2021-06-26,1405.85,1415.92,1392.16,1411.12,612960.0
2021-06-27,1405.85,1415.92,1392.16,1411.12,612960.0
2021-06-28,1415.97,1423.0,1401.66,1415.87,525889.0
2021-06-29,1422.57,1426.37,1390.26,1395.73,1062686.0
2021-06-30,1406.42,1423.52,1401.0,1407.98,1148555.0
2021-07-01,1411.12,1411.12,1392.16,1397.25,467998.0
2021-07-02,1398.24,1422.0,1383.99,1403.95,1472316.0
2021-07-03,1398.24,1422.0,1383.99,1403.95,1472316.0
2021-07-04,1398.24,1422.0,1383.99,1403.95,1472316.0
2021-07-05,1419.72,1487.19,1408.32,1481.11,3255062.0
2021-07-06,1488.47,1498.4,1449.8,1458.87,2863676.0
2021-07-07,1471.46,1489.09,1447.28,1484.29,1061150.0
2021-07-08,1486.24,1494.03,1452.6,1457.02,708871.0
2021-07-09,1458.16,1471.75,1452.22,1458.3,788941.0
2021-07-10,1458.16,1471.75,1452.22,1458.3,788941.0
2021-07-11,1458.16,1471.75,1452.22,1458.3,788941.0
2021-07-12,1477.69,1506.2,1465.0,1480.92,1441153.0
2021-07-13,1487.19,1500.97,1478.26,1481.25,617551.0
2021-07-14,1483.44,1494.6,1467.0,1470.28,649841.0
2021-07-15,1481.49,1504.68,1472.51,1490.56,742800.0
2021-07-16,1494.03,1503.3,1485.86,1491.18,475036.0
2021-07-17,1494.03,1503.3,1485.86,1491.18,475036.0
2021-07-18,1494.03,1503.3,1485.86,1491.18,475036.0
2021-07-19,1490.04,1496.5,1456.78,1465.19,488114.0
2021-07-20,1462.53,1470.94,1438.58,1452.36,410040.0
2021-07-21,1462.53,1470.94,1438.58,1452.36,410040.0
2021-07-22,1477.69,1531.85,1455.83,1524.87,2286070.0
2021-07-23,1535.65,1537.08,1482.44,1489.14,955007.0
2021-07-24,1535.65,1537.08,1482.44,1489.14,955007.0
2021-07-25,1535.65,1537.08,1482.44,1489.14,955007.0
2021-07-26,1489.52,1492.18,1468.85,1479.4,666177.0
2021-07-27,1488.14,1501.59,1459.77,1482.87,1043722.0
2021-07-28,1484.29,1484.72,1461.06,1469.28,670212.0
2021-07-29,1468.18,1489.28,1463.48,1485.34,567404.0
2021-07-30,1488.14,1519.26,1471.75,1477.45,722093.0
2021-07-31,1488.14,1519.26,1471.75,1477.45,722093.0
2021-08-01,1488.14,1519.26,1471.75,1477.45,722093.0
2021-08-02,1497.64,1516.17,1479.59,1505.86,634473.0
2021-08-03,1516.46,1523.63,1495.7,1506.58,493856.0
2021-08-04,1521.54,1557.37,1503.82,1513.13,2114313.0
2021-08-05,1518.55,1529.19,1494.79,1505.39,605573.0
2021-08-06,1500.87,1511.71,1430.17,1470.28,2760556.0
2021-08-07,1500.87,1511.71,1430.17,1470.28,2760556.0
2021-08-08,1500.87,1511.71,1430.17,1470.28,2760556.0
2021-08-09,1470.09,1470.09,1411.22,1424.66,1894998.0
2021-08-10,1425.37,1430.22,1396.91,1401.66,1176049.0
2021-08-11,1398.53,1408.36,1332.53,1371.54,2189932.0
2021-08-12,1392.11,1392.11,1361.33,1376.43,810765.0
2021-08-13,1384.8,1392.16,1371.26,1379.05,665207.0
2021-08-14,1384.8,1392.16,1371.26,1379.05,665207.0
2021-08-15,1384.8,1392.16,1371.26,1379.05,665207.0
2021-08-16,1391.21,1406.18,1371.02,1400.71,1564225.0
2021-08-17,1406.8,1411.64,1392.16,1400.62,698088.0
2021-08-18,1406.42,1414.97,1397.58,1405.85,688698.0
2021-08-19,1406.42,1414.97,1397.58,1405.85,688698.0
2021-08-20,1370.31,1400.48,1364.6,1385.46,817799.0
2021-08-21,1370.31,1400.48,1364.6,1385.46,817799.0
2021-08-22,1370.31,1400.48,1364.6,1385.46,817799.0
2021-08-23,1398.77,1404.42,1369.55,1385.75,736892.0
2021-08-24,1383.61,1436.83,1378.86,1428.32,1213372.0
2021-08-25,1439.39,1442.53,1398.34,1407.37,756302.0
2021-08-26,1394.16,1425.33,1394.16,1411.55,615038.0
2021-08-27,1419.72,1423.14,1406.42,1417.53,277959.0
2021-08-28,1419.72,1423.14,1406.42,1417.53,277959.0
2021-08-29,1419.72,1423.14,1406.42,1417.53,277959.0
2021-08-30,1434.73,1443.29,1421.38,1428.46,863830.0
2021-08-31,1427.37,1445.95,1415.92,1438.73,805568.0
2021-09-01,1451.08,1457.11,1435.49,1449.23,417526.0
2021-09-02,1453.93,1455.93,1436.83,1449.32,491276.0
2021-09-03,1450.13,1462.01,1422.62,1432.07,640237.0
2021-09-04,1450.13,1462.01,1422.62,1432.07,640237.0
2021-09-05,1450.13,1462.01,1422.62,1432.07,640237.0
2021-09-06,1443.48,1457.68,1432.41,1449.18,448609.0
2021-09-07,1452.79,1486.24,1442.05,1455.02,1050804.0
2021-09-08,1463.39,1487.14,1447.8,1468.14,885796.0
2021-09-09,1476.74,1476.74,1441.77,1462.39,749630.0
2021-09-10,1476.74,1476.74,1441.77,1462.39,749630.0
2021-09-11,1476.74,1476.74,1441.77,1462.39,749630.0
2021-09-12,1476.74,1476.74,1441.77,1462.39,749630.0
2021-09-13,1463.43,1473.46,1456.92,1467.76,839131.0
2021-09-14,1471.04,1482.44,1461.15,1465.71,316370.0
2021-09-15,1459.77,1479.92,1456.12,1465.67,320881.0
2021-09-16,1465.33,1477.69,1452.03,1476.26,552479.0
2021-09-17,1473.79,1485.29,1428.84,1438.25,1146997.0
2021-09-18,1473.79,1485.29,1428.84,1438.25,1146997.0
2021-09-19,1473.79,1485.29,1428.84,1438.25,1146997.0
2021-09-20,1425.42,1440.63,1378.95,1402.09,671854.0
2021-09-21,1396.91,1409.27,1360.8,1405.56,1112195.0
2021-09-22,1414.02,1470.56,1400.62,1466.76,1201811.0
2021-09-23,1466.38,1482.72,1441.48,1444.38,941641.0
2021-09-24,1451.98,1454.6,1421.48,1430.22,356361.0
2021-09-25,1451.98,1454.6,1421.48,1430.22,356361.0
2021-09-26,1451.98,1454.6,1421.48,1430.22,356361.0
2021-09-27,1426.37,1435.16,1409.27,1419.06,352620.0
2021-09-28,1423.52,1423.95,1385.94,1390.69,508809.0
2021-09-29,1391.21,1411.26,1375.06,1396.44,570499.0
2021-09-30,1390.02,1407.37,1374.25,1378.19,561631.0
2021-10-01,1377.91,1466.24,1377.91,1457.54,3419359.0
2021-10-02,1377.91,1466.24,1377.91,1457.54,3419359.0
2021-10-03,1377.91,1466.24,1377.91,1457.54,3419359.0
2021-10-04,1461.44,1465.76,1439.06,1445.24,707728.0
2021-10-05,1444.76,1461.25,1439.68,1445.38,652147.0
2021-10-06,1452.22,1464.38,1420.67,1426.47,555581.0
2021-10-07,1434.92,1510.8,1429.27,1467.71,1771570.0
2021-10-08,1468.28,1482.39,1439.87,1444.1,559934.0
2021-10-09,1468.28,1482.39,1439.87,1444.1,559934.0
2021-10-10,1468.28,1482.39,1439.87,1444.1,559934.0
2021-10-11,1510.0,1510.0,1436.73,1457.49,810144.0
2021-10-12,1462.48,1477.97,1451.32,1464.38,491965.0
2021-10-13,1467.23,1499.31,1458.68,1489.14,1033601.0
2021-10-14,1498.59,1509.05,1464.67,1475.41,568058.0
2021-10-15,1498.59,1509.05,1464.67,1475.41,568058.0
2021-10-16,1498.59,1509.05,1464.67,1475.41,568058.0
2021-10-17,1498.59,1509.05,1464.67,1475.41,568058.0
2021-10-18,1496.69,1501.44,1468.23,1481.63,541493.0
2021-10-19,1489.09,1510.38,1458.68,1475.22,794439.0
2021-10-20,1506.2,1506.2,1438.68,1457.02,835290.0
2021-10-21,1459.82,1471.89,1437.3,1455.36,627163.0
2021-10-22,1472.89,1532.0,1455.83,1488.19,3131873.0
2021-10-23,1472.89,1532.0,1455.83,1488.19,3131873.0
2021-10-24,1472.89,1532.0,1455.83,1488.19,3131873.0
2021-10-25,1510.0,1510.0,1431.74,1444.86,757532.0
2021-10-26,1450.84,1465.33,1429.22,1453.27,922828.0
2021-10-27,1464.1,1470.18,1442.53,1444.71,457387.0
2021-10-28,1443.48,1451.55,1402.62,1408.55,737525.0
2021-10-29,1415.21,1421.43,1378.76,1394.78,724246.0
2021-10-30,1415.21,1421.43,1378.76,1394.78,724246.0
2021-10-31,1415.21,1421.43,1378.76,1394.78,724246.0
2021-11-01,1409.27,1422.1,1384.8,1418.39,467752.0
2021-11-02,1423.52,1434.92,1406.7,1417.15,679297.0
2021-11-03,1413.07,1479.3,1413.07,1443.57,1902500.0
2021-11-04,1490.99,1500.3,1443.48,1454.03,568652.0
2021-11-05,1490.99,1500.3,1443.48,1454.03,568652.0
2021-11-06,1490.99,1500.3,1443.48,1454.03,568652.0
2021-11-07,1490.99,1500.3,1443.48,1454.03,568652.0
2021-11-08,1465.33,1599.42,1455.5,1576.9,7475943.0
2021-11-09,1576.94,1589.63,1536.03,1548.06,1360600.0
2021-11-10,1540.41,1599.32,1536.6,1588.82,1527887.0
2021-11-11,1585.31,1622.7,1566.54,1602.6,2208308.0
2021-11-12,1614.96,1624.65,1594.57,1607.26,1092467.0
2021-11-13,1614.96,1624.65,1594.57,1607.26,1092467.0
2021-11-14,1614.96,1624.65,1594.57,1607.26,1092467.0
2021-11-15,1609.35,1636.91,1570.43,1627.64,1313516.0
2021-11-16,1624.98,1624.98,1573.81,1579.46,1099715.0
2021-11-17,1577.56,1582.17,1544.21,1557.7,920064.0
2021-11-18,1563.93,1566.21,1514.56,1523.3,728336.0
2021-11-19,1563.93,1566.21,1514.56,1523.3,728336.0
2021-11-20,1563.93,1566.21,1514.56,1523.3,728336.0
2021-11-21,1563.93,1566.21,1514.56,1523.3,728336.0
2021-11-22,1523.3,1523.3,1461.63,1468.61,1135386.0
2021-11-23,1450.37,1477.02,1443.52,1452.31,1163310.0
2021-11-24,1452.31,1457.73,1411.17,1421.62,816015.0
2021-11-25,1429.98,1434.64,1403.57,1407.98,682404.0
2021-11-26,1410.5,1410.5,1365.55,1369.02,976862.0
2021-11-27,1410.5,1410.5,1365.55,1369.02,976862.0
2021-11-28,1410.5,1410.5,1365.55,1369.02,976862.0
2021-11-29,1344.65,1392.16,1320.89,1356.15,1083524.0
2021-11-30,1368.41,1386.46,1346.79,1355.29,1569253.0
2021-12-01,1351.3,1404.71,1351.3,1387.98,1243170.0
2021-12-02,1390.07,1424.47,1383.23,1420.01,1351062.0
2021-12-03,1417.82,1433.31,1406.42,1408.84,430590.0
2021-12-04,1417.82,1433.31,1406.42,1408.84,430590.0
2021-12-05,1417.82,1433.31,1406.42,1408.84,430590.0
2021-12-06,1406.42,1420.01,1390.78,1393.87,353850.0
2021-12-07,1396.91,1428.27,1388.65,1421.05,549967.0
2021-12-08,1427.32,1439.63,1418.06,1426.37,450349.0
2021-12-09,1401.76,1440.53,1401.76,1434.45,601296.0
2021-12-10,1431.79,1440.63,1415.11,1417.77,267286.0
2021-12-11,1431.79,1440.63,1415.11,1417.77,267286.0
2021-12-12,1431.79,1440.63,1415.11,1417.77,267286.0
2021-12-13,1420.81,1429.18,1405.51,1416.58,461970.0
2021-12-14,1415.92,1427.04,1381.28,1421.38,819994.0
2021-12-15,1413.07,1420.48,1387.41,1391.02,384404.0
2021-12-16,1397.82,1406.23,1374.2,1391.59,573192.0
2021-12-17,1390.31,1394.97,1367.07,1381.66,677888.0
2021-12-18,1390.31,1394.97,1367.07,1381.66,677888.0
2021-12-19,1390.31,1394.97,1367.07,1381.66,677888.0
2021-12-20,1373.16,1375.06,1312.34,1337.28,939268.0
2021-12-21,1335.15,1362.7,1325.36,1335.43,501397.0
2021-12-22,1361.75,1381.23,1338.09,1373.39,441025.0
2021-12-23,1396.91,1425.42,1380.9,1419.91,1446333.0
2021-12-24,1416.11,1423.71,1393.73,1399.62,475991.0
2021-12-25,1416.11,1423.71,1393.73,1399.62,475991.0
2021-12-26,1416.11,1423.71,1393.73,1399.62,475991.0
2021-12-27,1392.16,1419.72,1387.98,1413.31,321846.0
2021-12-28,1418.29,1431.31,1404.42,1418.01,413441.0
2021-12-29,1416.2,1436.78,1414.11,1419.06,334497.0
2021-12-30,1419.1,1428.18,1400.52,1405.94,385007.0
2021-12-31,1398.81,1427.23,1398.81,1421.29,335162.0
2022-01-01,1398.81,1427.23,1398.81,1421.29,335162.0
2022-01-02,1398.81,1427.23,1398.81,1421.29,335162.0
2022-01-03,1424.47,1470.37,1415.11,1463.81,1019916.0
2022-01-04,1463.43,1472.79,1447.85,1457.02,326937.0
2022-01-05,1457.73,1482.39,1453.17,1457.21,561431.0
2022-01-06,1453.17,1460.49,1439.2,1457.07,359580.0
2022-01-07,1467.95,1468.18,1436.83,1449.99,279838.0
2022-01-08,1467.95,1468.18,1436.83,1449.99,279838.0
2022-01-09,1467.95,1468.18,1436.83,1449.99,279838.0
2022-01-10,1450.22,1472.94,1450.22,1462.86,529193.0
2022-01-11,1468.18,1468.23,1445.62,1449.46,391203.0
2022-01-12,1465.24,1465.24,1433.59,1442.95,721945.0
2022-01-13,1454.55,1454.55,1414.02,1423.57,734953.0
2022-01-14,1425.42,1427.75,1403.66,1411.03,671063.0
2022-01-15,1425.42,1427.75,1403.66,1411.03,671063.0
2022-01-16,1425.42,1427.75,1403.66,1411.03,671063.0
2022-01-17,1403.66,1425.42,1403.66,1421.86,302592.0
2022-01-18,1422.1,1443.38,1382.18,1390.5,652380.0
2022-01-19,1404.8,1406.42,1375.06,1401.76,456027.0
2022-01-20,1419.06,1419.06,1389.07,1400.24,433607.0
2022-01-21,1387.13,1396.91,1349.4,1361.52,1068074.0
2022-01-22,1387.13,1396.91,1349.4,1361.52,1068074.0
2022-01-23,1387.13,1396.91,1349.4,1361.52,1068074.0
2022-01-24,1375.1,1383.51,1335.15,1370.21,1108007.0
2022-01-25,1380.76,1415.97,1347.5,1389.64,1023072.0
2022-01-26,1380.76,1415.97,1347.5,1389.64,1023072.0
2022-01-27,1378.05,1387.41,1335.15,1364.18,679137.0
2022-01-28,1360.0,1412.12,1359.42,1366.88,708069.0
2022-01-29,1360.0,1412.12,1359.42,1366.88,708069.0
2022-01-30,1360.0,1412.12,1359.42,1366.88,708069.0
2022-01-31,1378.53,1395.06,1374.11,1385.13,434689.0
2022-02-01,1380.76,1418.15,1373.25,1394.16,661821.0
2022-02-02,1387.46,1426.94,1387.46,1396.82,959492.0
2022-02-03,1396.91,1401.66,1345.6,1351.44,1212169.0
2022-02-04,1354.96,1367.45,1338.47,1349.92,679544.0
2022-02-05,1354.96,1367.45,1338.47,1349.92,679544.0
2022-02-06,1354.96,1367.45,1338.47,1349.92,679544.0
2022-02-07,1349.4,1358.09,1326.83,1352.16,724361.0
2022-02-08,1375.72,1376.39,1340.37,1368.36,492697.0
2022-02-09,1395.54,1395.54,1361.14,1383.94,266435.0
2022-02-10,1396.82,1396.91,1368.41,1392.64,325054.0
2022-02-11,1382.8,1392.54,1344.65,1353.34,536435.0
2022-02-12,1382.8,1392.54,1344.65,1353.34,536435.0
2022-02-13,1382.8,1392.54,1344.65,1353.34,536435.0
2022-02-14,1288.58,1324.64,1282.88,1287.82,2175403.0
2022-02-15,1306.64,1308.2,1238.22,1286.68,2155219.0
2022-02-16,1292.53,1335.15,1271.57,1288.58,1489081.0
2022-02-17,1287.63,1294.19,1241.07,1244.77,1913878.0
2022-02-18,1244.77,1271.52,1229.71,1258.22,1345170.0
2022-02-19,1244.77,1271.52,1229.71,1258.22,1345170.0
2022-02-20,1244.77,1271.52,1229.71,1258.22,1345170.0
2022-02-21,1252.47,1280.93,1243.44,1256.13,966100.0
2022-02-22,1218.12,1285.73,1218.12,1281.45,1237965.0
2022-02-23,1273.66,1298.46,1268.63,1277.18,668602.0
2022-02-24,1271.71,1279.08,1226.96,1249.67,1631773.0
2022-02-25,1259.27,1286.68,1259.27,1279.98,1119191.0
2022-02-26,1259.27,1286.68,1259.27,1279.98,1119191.0
2022-02-27,1259.27,1286.68,1259.27,1279.98,1119191.0
2022-02-28,1271.57,1311.39,1263.26,1291.19,1098065.0
2022-03-01,1271.57,1311.39,1263.26,1291.19,1098065.0
2022-03-02,1293.33,1325.26,1281.36,1317.38,1237702.0
2022-03-03,1334.19,1372.68,1329.44,1352.96,1528446.0
2022-03-04,1350.35,1350.35,1302.74,1307.73,1073155.0
2022-03-05,1350.35,1350.35,1302.74,1307.73,1073155.0
2022-03-06,1350.35,1350.35,1302.74,1307.73,1073155.0
2022-03-07,1299.37,1310.39,1275.42,1283.16,758378.0
2022-03-08,1283.12,1309.49,1272.33,1303.36,771973.0
2022-03-09,1315.05,1368.41,1315.05,1354.63,956737.0
2022-03-10,1376.01,1376.01,1312.67,1321.65,759654.0
2022-03-11,1311.39,1331.68,1305.02,1313.29,770683.0
2022-03-12,1311.39,1331.68,1305.02,1313.29,770683.0
2022-03-13,1311.39,1331.68,1305.02,1313.29,770683.0
2022-03-14,1315.76,1324.69,1272.43,1288.53,1133671.0
2022-03-15,1284.78,1309.82,1262.5,1267.06,656806.0
2022-03-16,1289.53,1289.53,1261.07,1264.87,802977.0
2022-03-17,1280.98,1287.63,1265.92,1270.57,1070724.0
2022-03-18,1280.98,1287.63,1265.92,1270.57,1070724.0
2022-03-19,1280.98,1287.63,1265.92,1270.57,1070724.0
2022-03-20,1280.98,1287.63,1265.92,1270.57,1070724.0
2022-03-21,1271.62,1294.14,1265.77,1287.2,783415.0
2022-03-22,1287.63,1306.64,1268.63,1300.94,482799.0
2022-03-23,1304.74,1311.06,1265.96,1270.05,593390.0
2022-03-24,1270.72,1287.54,1262.31,1283.64,396160.0
2022-03-25,1287.63,1294.28,1213.51,1242.64,5926093.0
2022-03-26,1287.63,1294.28,1213.51,1242.64,5926093.0
2022-03-27,1287.63,1294.28,1213.51,1242.64,5926093.0
2022-03-28,1252.95,1259.12,1218.78,1227.48,712266.0
2022-03-29,1230.95,1249.57,1222.54,1228.9,1126372.0
2022-03-30,1239.17,1253.42,1225.06,1249.81,571484.0
2022-03-31,1254.37,1272.52,1242.02,1264.78,651650.0
2022-04-01,1281.83,1291.91,1264.97,1287.39,453067.0
2022-04-02,1281.83,1291.91,1264.97,1287.39,453067.0
2022-04-03,1281.83,1291.91,1264.97,1287.39,453067.0
2022-04-04,1287.63,1299.03,1278.6,1294.57,462660.0
2022-04-05,1288.58,1305.69,1283.07,1298.04,550577.0
2022-04-06,1297.04,1313.29,1289.29,1297.7,346876.0
2022-04-07,1299.03,1312.34,1287.63,1290.72,422323.0
2022-04-08,1297.13,1315.19,1293.0,1306.59,339015.0
2022-04-09,1297.13,1315.19,1293.0,1306.59,339015.0
2022-04-10,1297.13,1315.19,1293.0,1306.59,339015.0
2022-04-11,1311.39,1312.34,1292.38,1303.17,974626.0
2022-04-12,1293.52,1309.11,1266.73,1280.6,645557.0
2022-04-13,1283.5,1289.34,1266.87,1270.34,476831.0
2022-04-14,1283.5,1289.34,1266.87,1270.34,476831.0
2022-04-15,1283.5,1289.34,1266.87,1270.34,476831.0
2022-04-16,1283.5,1289.34,1266.87,1270.34,476831.0
2022-04-17,1283.5,1289.34,1266.87,1270.34,476831.0
2022-04-18,1269.58,1269.58,1230.99,1253.56,498071.0
2022-04-19,1268.63,1278.13,1225.86,1238.69,445415.0
2022-04-20,1252.38,1254.7,1235.51,1250.71,443693.0
2022-04-21,1256.27,1279.08,1251.28,1267.11,540480.0
2022-04-22,1269.58,1272.52,1244.54,1247.01,315995.0
2022-04-23,1269.58,1272.52,1244.54,1247.01,315995.0
2022-04-24,1269.58,1272.52,1244.54,1247.01,315995.0
2022-04-25,1244.84,1252.56,1209.13,1232.34,781207.0
2022-04-26,1244.84,1258.97,1235.19,1253.47,261009.0
2022-04-27,1236.97,1256.32,1203.34,1208.46,1006028.0
2022-04-28,1220.71,1235.19,1206.24,1231.9,737610.0
2022-04-29,1232.29,1249.81,1215.89,1218.73,576608.0
2022-04-30,1232.29,1249.81,1215.89,1218.73,576608.0
2022-05-01,1232.29,1249.81,1215.89,1218.73,576608.0
2022-05-02,1202.67,1232.0,1202.67,1229.06,293056.0
2022-05-03,1202.67,1232.0,1202.67,1229.06,293056.0
2022-05-04,1233.26,1246.72,1201.41,1208.99,682504.0
2022-05-05,1216.95,1227.61,1167.64,1170.77,857611.0
2022-05-06,1150.46,1183.08,1139.8,1168.46,515026.0
2022-05-07,1150.46,1183.08,1139.8,1168.46,515026.0
2022-05-08,1150.46,1183.08,1139.8,1168.46,515026.0
2022-05-09,1166.67,1170.63,1131.93,1159.58,417065.0
2022-05-10,1177.24,1177.24,1124.21,1130.63,639210.0
2022-05-11,1129.81,1140.38,1089.09,1113.98,567605.0
2022-05-12,1117.46,1117.46,1063.42,1072.01,796376.0
2022-05-13,1090.44,1102.26,1071.14,1080.21,413568.0
2022-05-14,1090.44,1102.26,1071.14,1080.21,413568.0
2022-05-15,1090.44,1102.26,1071.14,1080.21,413568.0
2022-05-16,1078.86,1108.43,1071.14,1098.93,308400.0
2022-05-17,1109.74,1150.27,1098.06,1147.56,458910.0
2022-05-18,1151.38,1167.15,1131.35,1145.01,520332.0
2022-05-19,1095.26,1133.86,1095.26,1119.97,997232.0
2022-05-20,1145.44,1148.24,1110.7,1119.24,789862.0
2022-05-21,1145.44,1148.24,1110.7,1119.24,789862.0
2022-05-22,1145.44,1148.24,1110.7,1119.24,789862.0
2022-05-23,1146.89,1146.89,1111.52,1120.83,431524.0
2022-05-24,1134.25,1134.25,1090.49,1104.19,743283.0
2022-05-25,1110.61,1112.82,1078.57,1083.63,447239.0
2022-05-26,1076.54,1107.81,1071.14,1097.43,541545.0
2022-05-27,1078.18,1078.18,990.75,1057.77,4169411.0
2022-05-28,1078.18,1078.18,990.75,1057.77,4169411.0
2022-05-29,1078.18,1078.18,990.75,1057.77,4169411.0
2022-05-30,1061.54,1085.61,1061.49,1080.84,753863.0
2022-05-31,1086.24,1111.09,1077.12,1103.08,695922.0
2022-06-01,1110.7,1110.7,1066.84,1073.02,511091.0
2022-06-02,1077.89,1090.44,1065.25,1082.38,725813.0
2022-06-03,1093.33,1097.82,1062.84,1067.04,891721.0
2022-06-04,1093.33,1097.82,1062.84,1067.04,891721.0
2022-06-05,1093.33,1097.82,1062.84,1067.04,891721.0
2022-06-06,1057.48,1066.31,1030.32,1040.93,812107.0
2022-06-07,1042.19,1042.19,1020.19,1028.97,490324.0
2022-06-08,1036.4,1041.75,1018.64,1036.78,849463.0
2022-06-09,1033.5,1043.25,1027.76,1035.77,268400.0
2022-06-10,1034.27,1034.27,1018.11,1025.16,768699.0
2022-06-11,1034.27,1034.27,1018.11,1025.16,768699.0
2022-06-12,1034.27,1034.27,1018.11,1025.16,768699.0
2022-06-13,1017.77,1018.06,987.18,1003.4,546488.0
2022-06-14,1003.4,1013.72,989.16,993.36,368249.0
2022-06-15,1010.34,1018.35,993.84,1006.0,1353676.0
2022-06-16,1017.1,1019.99,992.83,998.47,517898.0
2022-06-17,984.87,996.54,953.36,964.8,1590757.0
2022-06-18,984.87,996.54,953.36,964.8,1590757.0
2022-06-19,984.87,996.54,953.36,964.8,1590757.0
2022-06-20,972.71,986.22,952.44,958.81,572901.0
2022-06-21,962.09,989.64,962.09,986.7,238658.0
2022-06-22,996.83,996.83,952.44,954.52,361270.0
2022-06-23,960.16,966.0,945.69,950.18,1048139.0
2022-06-24,964.8,967.88,945.69,950.8,966498.0
2022-06-25,964.8,967.88,945.69,950.8,966498.0
2022-06-26,964.8,967.88,945.69,950.8,966498.0
2022-06-27,957.46,969.77,953.41,966.24,907107.0
2022-06-28,964.99,966.29,942.07,958.52,957517.0
2022-06-29,954.37,955.58,926.78,936.62,969125.0
2022-06-30,942.6,945.4,930.25,942.12,656819.0
2022-07-01,950.51,1011.6,942.36,1006.15,2037201.0
2022-07-02,950.51,1011.6,942.36,1006.15,2037201.0
2022-07-03,950.51,1011.6,942.36,1006.15,2037201.0
2022-07-04,1005.66,1053.38,1003.11,1025.45,1564624.0
2022-07-05,1032.54,1039.15,1018.06,1021.97,539564.0
2022-07-06,1017.1,1021.73,1004.22,1018.4,1517762.0
2022-07-07,1018.26,1028.68,1000.93,1010.29,584682.0
2022-07-08,1018.06,1020.96,990.08,999.34,727563.0
2022-07-09,1018.06,1020.96,990.08,999.34,727563.0
2022-07-10,1018.06,1020.96,990.08,999.34,727563.0
2022-07-11,1000.69,1009.47,986.27,991.0,476894.0
2022-07-12,985.88,1001.47,973.14,979.7,715190.0
2022-07-13,979.7,986.22,965.23,967.06,629368.0
2022-07-14,967.11,974.06,952.44,958.23,998898.0
2022-07-15,955.34,985.16,955.34,982.31,787722.0
2022-07-16,955.34,985.16,955.34,982.31,787722.0
2022-07-17,955.34,985.16,955.34,982.31,787722.0
2022-07-18,1001.56,1022.31,983.9,1019.8,844419.0
2022-07-19,1013.24,1018.06,992.97,1000.65,563945.0
2022-07-20,1002.14,1010.15,986.22,989.4,544311.0
2022-07-21,984.1,1012.95,984.1,1008.7,530800.0
2022-07-22,1016.42,1016.95,998.33,1002.0,382563.0
2022-07-23,1016.42,1016.95,998.33,1002.0,382563.0
2022-07-24,1016.42,1016.95,998.33,1002.0,382563.0
2022-07-25,1012.27,1017.87,999.68,1015.22,391223.0
2022-07-26,1006.77,1017.1,988.15,990.75,623466.0
2022-07-27,990.08,995.34,976.09,985.16,928101.0
2022-07-28,992.01,1041.37,988.2,1026.65,1209491.0
2022-07-29,1036.16,1053.43,1022.41,1028.34,741994.0
2022-07-30,1036.16,1053.43,1022.41,1028.34,741994.0
2022-07-31,1036.16,1053.43,1022.41,1028.34,741994.0
2022-08-01,1042.19,1095.26,1029.64,1074.47,2107864.0
2022-08-02,1073.07,1082.28,1057.29,1073.94,622235.0
2022-08-03,1077.89,1077.89,1053.29,1068.39,666442.0
2022-08-04,1075.96,1083.3,1055.02,1062.74,686611.0
2022-08-05,1075.96,1111.67,1066.36,1104.33,1838660.0
2022-08-06,1075.96,1111.67,1066.36,1104.33,1838660.0
2022-08-07,1075.96,1111.67,1066.36,1104.33,1838660.0
2022-08-08,1097.34,1108.48,1076.2,1083.59,561575.0
2022-08-09,1097.34,1108.48,1076.2,1083.59,561575.0
2022-08-10,1087.59,1094.25,1073.21,1087.78,515766.0
2022-08-11,1100.09,1138.11,1088.02,1131.3,1322776.0
2022-08-12,1131.69,1171.45,1113.69,1145.83,1662601.0
2022-08-13,1131.69,1171.45,1113.69,1145.83,1662601.0
2022-08-14,1131.69,1171.45,1113.69,1145.83,1662601.0
2022-08-15,1131.69,1171.45,1113.69,1145.83,1662601.0
2022-08-16,1056.66,1056.66,973.96,1003.68,10354661.0
2022-08-17,1013.77,1046.24,1006.58,1030.37,4172693.0
2022-08-18,1023.71,1039.2,1015.17,1023.37,1658488.0
2022-08-19,1022.89,1034.13,1003.64,1007.5,1414413.0
2022-08-20,1022.89,1034.13,1003.64,1007.5,1414413.0
2022-08-21,1022.89,1034.13,1003.64,1007.5,1414413.0
2022-08-22,1003.44,1007.06,978.45,993.36,1063510.0
2022-08-23,984.34,1022.89,979.8,999.54,1091937.0
2022-08-24,1008.36,1008.36,992.01,995.58,609909.0
2022-08-25,1002.62,1021.39,1000.98,1014.69,1093011.0
2022-08-26,1013.24,1022.79,999.15,1010.78,532696.0
2022-08-27,1013.24,1022.79,999.15,1010.78,532696.0
