,OINL IN Equity,OINL IN Equity,OINL IN Equity,OINL IN Equity,OINL IN Equity
2019-02-22,127.22,130.19,126.53,129.97,2019417.0
2019-02-23,127.22,130.19,126.53,129.97,2019417.0
2019-02-24,127.22,130.19,126.53,129.97,2019417.0
2019-02-25,128.73,130.56,124.44,127.77,4003930.0
2019-02-26,127.48,129.17,125.65,127.63,2277193.0
2019-02-27,129.68,129.68,126.38,126.6,1082127.0
2019-02-28,126.16,130.93,126.16,128.07,2770644.0
2019-03-01,129.09,131.51,128.03,130.85,1760795.0
2019-03-02,129.09,131.51,128.03,130.85,1760795.0
2019-03-03,129.09,131.51,128.03,130.85,1760795.0
2019-03-04,129.09,131.51,128.03,130.85,1760795.0
2019-03-05,131.77,133.38,130.74,133.02,1422338.0
2019-03-06,133.09,134.67,132.94,134.04,1181610.0
2019-03-07,133.49,134.19,129.64,129.94,1470707.0
2019-03-08,130.56,130.56,125.87,127.41,3493442.0
2019-03-09,130.56,130.56,125.87,127.41,3493442.0
2019-03-10,130.56,130.56,125.87,127.41,3493442.0
2019-03-11,127.77,130.93,127.26,130.38,1786449.0
2019-03-12,132.03,133.02,130.93,132.54,1837150.0
2019-03-13,132.76,132.76,127.44,128.69,2367058.0
2019-03-14,128.84,131.37,128.58,131.04,1223140.0
2019-03-15,129.86,131.62,129.86,130.93,932068.0
2019-03-16,129.86,131.62,129.86,130.93,932068.0
2019-03-17,129.86,131.62,129.86,130.93,932068.0
2019-03-18,132.03,132.54,130.6,131.37,888493.0
2019-03-19,132.39,137.31,130.82,134.12,2681568.0
2019-03-20,134.92,134.92,127.22,128.4,4480103.0
2019-03-21,134.92,134.92,127.22,128.4,4480103.0
2019-03-22,128.8,129.94,125.79,126.2,2863666.0
2019-03-23,128.8,129.94,125.79,126.2,2863666.0
2019-03-24,128.8,129.94,125.79,126.2,2863666.0
2019-03-25,126.89,130.19,126.16,129.2,1570933.0
2019-03-26,129.46,131.95,129.46,130.08,1622891.0
2019-03-27,130.56,134.23,130.19,133.05,1647974.0
2019-03-28,133.24,136.79,132.5,135.51,5802797.0
2019-03-29,135.4,137.82,133.35,136.02,3676801.0
2019-03-30,135.4,137.82,133.35,136.02,3676801.0
2019-03-31,135.4,137.82,133.35,136.02,3676801.0
2019-04-01,137.16,137.16,133.27,134.23,2799402.0
2019-04-02,135.25,135.25,133.35,134.59,1238459.0
2019-04-03,134.96,135.84,132.39,132.72,1194825.0
2019-04-04,134.08,134.3,130.27,131.07,1043186.0
2019-04-05,130.93,132.21,130.71,131.7,708259.0
2019-04-06,130.93,132.21,130.71,131.7,708259.0
2019-04-07,130.93,132.21,130.71,131.7,708259.0
2019-04-08,132.72,132.72,130.56,131.07,883697.0
2019-04-09,131.37,131.99,130.01,130.85,967254.0
2019-04-10,130.49,132.17,130.27,131.18,1015394.0
2019-04-11,132.21,132.21,129.09,129.75,1113546.0
2019-04-12,129.97,131.07,129.75,130.49,647479.0
2019-04-13,129.97,131.07,129.75,130.49,647479.0
2019-04-14,129.97,131.07,129.75,130.49,647479.0
2019-04-15,131.11,131.59,130.45,131.18,624404.0
2019-04-16,131.29,132.14,130.93,131.62,1064608.0
2019-04-17,131.29,132.14,130.93,131.62,1064608.0
2019-04-18,132.03,132.39,130.56,131.26,1092007.0
2019-04-19,132.03,132.39,130.56,131.26,1092007.0
2019-04-20,132.03,132.39,130.56,131.26,1092007.0
2019-04-21,132.03,132.39,130.56,131.26,1092007.0
2019-04-22,131.0,131.81,128.4,128.95,761071.0
2019-04-23,129.02,132.21,128.87,130.67,1338045.0
2019-04-24,131.62,132.17,130.52,131.77,1487616.0
2019-04-25,131.29,132.91,127.66,130.16,4273759.0
2019-04-26,131.15,132.32,130.27,131.92,1214614.0
2019-04-27,131.15,132.32,130.27,131.92,1214614.0
2019-04-28,131.15,132.32,130.27,131.92,1214614.0
2019-04-29,131.15,132.32,130.27,131.92,1214614.0
2019-04-30,131.99,133.93,130.56,132.65,2163737.0
2019-05-01,131.99,133.93,130.56,132.65,2163737.0
2019-05-02,133.49,135.55,130.56,133.53,2248914.0
2019-05-03,133.64,135.84,133.35,134.48,1492493.0
2019-05-04,133.64,135.84,133.35,134.48,1492493.0
2019-05-05,133.64,135.84,133.35,134.48,1492493.0
2019-05-06,134.59,134.59,132.39,133.02,1198031.0
2019-05-07,134.01,134.52,132.1,132.61,637531.0
2019-05-08,133.13,133.46,130.63,131.26,867321.0
2019-05-09,130.96,131.44,128.47,129.72,804024.0
2019-05-10,129.75,130.78,127.96,128.8,739042.0
2019-05-11,129.75,130.78,127.96,128.8,739042.0
2019-05-12,129.75,130.78,127.96,128.8,739042.0
2019-05-13,128.8,129.09,127.96,128.36,1306593.0
2019-05-14,128.43,129.31,126.16,128.54,1496229.0
2019-05-15,128.03,131.29,128.03,128.36,1574148.0
2019-05-16,128.98,129.5,128.21,128.87,1182386.0
2019-05-17,129.09,130.38,127.44,129.53,1345038.0
2019-05-18,129.09,130.38,127.44,129.53,1345038.0
2019-05-19,129.09,130.38,127.44,129.53,1345038.0
2019-05-20,134.08,134.74,130.63,133.79,2690027.0
2019-05-21,135.69,136.39,132.43,133.42,1024824.0
2019-05-22,133.53,135.18,132.98,133.75,1305936.0
2019-05-23,134.12,137.23,133.16,134.96,2394269.0
2019-05-24,136.06,139.14,132.83,135.18,1049395.0
2019-05-25,136.06,139.14,132.83,135.18,1049395.0
2019-05-26,136.06,139.14,132.83,135.18,1049395.0
2019-05-27,135.36,138.33,134.96,135.84,1428595.0
2019-05-28,132.39,138.55,132.36,134.85,10562432.0
2019-05-29,134.15,134.23,131.37,132.03,1405667.0
2019-05-30,134.01,134.01,131.29,132.03,2969313.0
2019-05-31,132.32,134.08,129.86,132.03,1554627.0
2019-06-01,132.32,134.08,129.86,132.03,1554627.0
2019-06-02,132.32,134.08,129.86,132.03,1554627.0
2019-06-03,131.77,134.96,130.82,133.71,1510601.0
2019-06-04,133.27,136.39,132.32,133.6,1482051.0
2019-06-05,133.27,136.39,132.32,133.6,1482051.0
2019-06-06,134.04,134.19,130.82,131.84,1028221.0
2019-06-07,131.81,133.09,131.44,132.03,803107.0
2019-06-08,131.81,133.09,131.44,132.03,803107.0
2019-06-09,131.81,133.09,131.44,132.03,803107.0
2019-06-10,131.73,133.82,131.11,132.28,1413792.0
2019-06-11,133.13,134.52,131.66,134.01,864996.0
2019-06-12,134.52,134.81,132.03,132.98,660283.0
2019-06-13,132.43,132.43,128.76,129.79,1523354.0
2019-06-14,129.57,130.78,128.51,129.61,511956.0
2019-06-15,129.57,130.78,128.51,129.61,511956.0
2019-06-16,129.57,130.78,128.51,129.61,511956.0
2019-06-17,129.75,129.75,127.41,127.96,500615.0
2019-06-18,128.29,128.29,125.68,126.93,472589.0
2019-06-19,127.88,128.07,125.83,126.78,778933.0
2019-06-20,126.89,132.76,126.49,130.45,973937.0
2019-06-21,131.11,132.94,130.08,131.92,1267708.0
2019-06-22,131.11,132.94,130.08,131.92,1267708.0
2019-06-23,131.11,132.94,130.08,131.92,1267708.0
2019-06-24,132.65,132.98,128.87,129.42,691023.0
2019-06-25,129.09,130.08,128.54,129.72,405655.0
2019-06-26,129.83,131.22,129.46,130.49,336248.0
2019-06-27,130.67,132.58,130.3,131.51,2719040.0
2019-06-28,132.76,133.35,130.19,130.56,1112550.0
2019-06-29,132.76,133.35,130.19,130.56,1112550.0
2019-06-30,132.76,133.35,130.19,130.56,1112550.0
2019-07-01,129.86,131.95,126.97,128.14,830405.0
2019-07-02,128.32,129.83,127.63,129.35,610875.0
2019-07-03,130.19,131.22,129.46,130.74,582479.0
2019-07-04,130.93,131.55,129.83,130.34,266849.0
2019-07-05,130.23,130.6,126.53,127.26,1380632.0
2019-07-06,130.23,130.6,126.53,127.26,1380632.0
2019-07-07,130.23,130.6,126.53,127.26,1380632.0
2019-07-08,127.33,127.55,121.28,122.42,2185457.0
2019-07-09,123.08,131.37,122.05,130.08,5974429.0
2019-07-10,130.56,131.44,127.77,128.32,1562654.0
2019-07-11,128.95,129.72,127.19,127.81,419491.0
2019-07-12,127.41,129.28,124.99,127.77,4667469.0
2019-07-13,127.41,129.28,124.99,127.77,4667469.0
2019-07-14,127.41,129.28,124.99,127.77,4667469.0
2019-07-15,126.27,127.59,125.21,126.53,1049501.0
2019-07-16,127.04,127.26,125.28,126.42,417052.0
2019-07-17,126.97,127.37,124.4,125.06,984962.0
2019-07-18,125.61,126.34,119.37,119.74,3134172.0
2019-07-19,120.66,120.8,114.9,115.74,5992453.0
2019-07-20,120.66,120.8,114.9,115.74,5992453.0
2019-07-21,120.66,120.8,114.9,115.74,5992453.0
2019-07-22,116.62,118.05,113.87,117.36,959772.0
2019-07-23,118.02,118.02,115.19,115.45,769697.0
2019-07-24,115.56,116.26,113.21,113.76,1127978.0
2019-07-25,114.06,115.41,113.43,114.35,3952265.0
2019-07-26,114.42,115.63,114.28,114.68,988941.0
2019-07-27,114.42,115.63,114.28,114.68,988941.0
2019-07-28,114.42,115.63,114.28,114.68,988941.0
2019-07-29,115.12,115.78,112.37,113.29,2613741.0
2019-07-30,114.2,114.86,112.37,112.99,1568287.0
2019-07-31,112.96,117.61,111.12,116.99,1724598.0
2019-08-01,115.67,117.69,115.56,116.84,1173774.0
2019-08-02,115.89,116.33,111.89,113.8,1355193.0
2019-08-03,115.89,116.33,111.89,113.8,1355193.0
2019-08-04,115.89,116.33,111.89,113.8,1355193.0
2019-08-05,112.81,114.42,109.18,110.79,1070304.0
2019-08-06,111.01,114.02,110.06,113.21,1045331.0
2019-08-07,113.21,113.69,110.65,111.01,1612216.0
2019-08-08,115.69,115.69,110.94,111.83,797451.0
2019-08-09,112.2,113.98,111.09,111.46,880351.0
2019-08-10,112.2,113.98,111.09,111.46,880351.0
2019-08-11,112.2,113.98,111.09,111.46,880351.0
2019-08-12,112.2,113.98,111.09,111.46,880351.0
2019-08-13,114.28,115.09,109.08,109.97,2096013.0
2019-08-14,110.86,112.79,110.27,112.2,868140.0
2019-08-15,110.86,112.79,110.27,112.2,868140.0
2019-08-16,112.79,114.54,109.94,113.31,875620.0
2019-08-17,112.79,114.54,109.94,113.31,875620.0
2019-08-18,112.79,114.54,109.94,113.31,875620.0
2019-08-19,112.87,114.13,112.05,112.46,472672.0
2019-08-20,112.76,113.46,109.49,110.01,966047.0
2019-08-21,109.83,110.42,106.12,106.52,1717509.0
2019-08-22,106.56,107.34,105.15,105.63,726377.0
2019-08-23,105.04,108.82,103.63,107.23,920201.0
2019-08-24,105.04,108.82,103.63,107.23,920201.0
2019-08-25,105.04,108.82,103.63,107.23,920201.0
2019-08-26,107.6,109.31,104.78,108.71,1585568.0
2019-08-27,109.08,111.98,107.82,110.57,2194055.0
2019-08-28,110.64,111.31,106.3,106.86,1524538.0
2019-08-29,106.86,111.64,105.89,108.86,4986789.0
2019-08-30,109.08,110.38,105.82,109.79,1199004.0
2019-08-31,109.08,110.38,105.82,109.79,1199004.0
2019-09-01,109.08,110.38,105.82,109.79,1199004.0
2019-09-02,109.08,110.38,105.82,109.79,1199004.0
2019-09-03,111.31,111.31,105.71,106.12,369118.0
2019-09-04,106.04,109.75,105.52,109.34,852697.0
2019-09-05,109.68,114.43,109.34,110.98,1579084.0
2019-09-06,111.27,113.5,109.97,112.9,812229.0
2019-09-07,111.27,113.5,109.97,112.9,812229.0
2019-09-08,111.27,113.5,109.97,112.9,812229.0
2019-09-09,112.9,115.02,111.68,114.39,1052698.0
2019-09-10,112.9,115.02,111.68,114.39,1052698.0
2019-09-11,114.31,115.32,110.2,111.09,1456341.0
2019-09-12,111.42,112.68,110.6,111.87,965574.0
2019-09-13,112.01,113.87,110.42,113.46,1297480.0
2019-09-14,112.01,113.87,110.42,113.46,1297480.0
2019-09-15,112.01,113.87,110.42,113.46,1297480.0
2019-09-16,114.8,116.58,112.13,113.8,2783789.0
2019-09-17,113.83,115.09,112.42,112.9,1677261.0
2019-09-18,111.31,113.65,109.27,111.49,1416621.0
2019-09-19,111.98,112.76,106.56,107.41,2930923.0
2019-09-20,107.45,114.43,105.22,113.83,2195080.0
2019-09-21,107.45,114.43,105.22,113.83,2195080.0
2019-09-22,107.45,114.43,105.22,113.83,2195080.0
2019-09-23,114.31,117.17,109.57,112.87,4897335.0
2019-09-24,113.42,115.69,109.31,109.86,1356216.0
2019-09-25,109.79,110.05,107.78,108.23,623302.0
2019-09-26,107.64,111.24,107.64,110.2,1053624.0
2019-09-27,110.86,111.16,108.71,108.97,1059643.0
2019-09-28,110.86,111.16,108.71,108.97,1059643.0
2019-09-29,110.86,111.16,108.71,108.97,1059643.0
2019-09-30,109.23,109.53,107.23,107.78,1489073.0
2019-10-01,106.78,108.86,105.37,106.12,966319.0
2019-10-02,106.78,108.86,105.37,106.12,966319.0
2019-10-03,106.12,107.93,104.74,107.3,1041873.0
2019-10-04,110.42,110.42,106.12,106.82,1124417.0
2019-10-05,110.42,110.42,106.12,106.82,1124417.0
2019-10-06,110.42,110.42,106.12,106.82,1124417.0
2019-10-07,107.34,107.45,106.12,106.56,899841.0
2019-10-08,107.34,107.45,106.12,106.56,899841.0
2019-10-09,106.86,109.68,106.49,108.68,837101.0
2019-10-10,108.3,110.16,106.52,109.38,1174906.0
2019-10-11,109.45,111.09,108.75,110.57,1011538.0
2019-10-12,109.45,111.09,108.75,110.57,1011538.0
2019-10-13,109.45,111.09,108.75,110.57,1011538.0
2019-10-14,110.6,114.61,110.46,113.72,1398774.0
2019-10-15,113.68,118.17,112.94,117.54,2252352.0
2019-10-16,117.62,120.77,117.54,119.92,1818425.0
2019-10-17,119.69,121.59,117.69,121.36,652138.0
2019-10-18,121.22,129.82,120.66,128.23,3920131.0
2019-10-19,121.22,129.82,120.66,128.23,3920131.0
2019-10-20,121.22,129.82,120.66,128.23,3920131.0
2019-10-21,121.22,129.82,120.66,128.23,3920131.0
2019-10-22,127.63,127.97,121.7,122.29,1315008.0
2019-10-23,119.84,124.81,119.84,123.0,687797.0
2019-10-24,125.85,125.85,121.25,124.81,806700.0
2019-10-25,123.55,125.33,121.1,121.51,673893.0
2019-10-26,123.55,125.33,121.1,121.51,673893.0
2019-10-27,124.37,124.37,121.03,121.88,84622.0
2019-10-28,124.37,124.37,121.03,121.88,84622.0
2019-10-29,119.14,123.18,119.14,120.92,788133.0
2019-10-30,121.7,126.89,121.22,125.56,2377985.0
2019-10-31,126.71,128.38,125.37,127.38,1185166.0
2019-11-01,128.01,128.86,124.37,125.04,560988.0
2019-11-02,128.01,128.86,124.37,125.04,560988.0
2019-11-03,128.01,128.86,124.37,125.04,560988.0
2019-11-04,125.63,128.38,124.7,127.19,787967.0
2019-11-05,127.63,127.78,123.96,125.78,330103.0
2019-11-06,123.59,127.56,123.59,126.04,490825.0
2019-11-07,126.08,128.3,123.41,123.92,354003.0
2019-11-08,121.1,124.67,121.1,122.85,349651.0
2019-11-09,121.1,124.67,121.1,122.85,349651.0
2019-11-10,121.1,124.67,121.1,122.85,349651.0
2019-11-11,121.74,122.44,120.07,122.0,673492.0
2019-11-12,121.74,122.44,120.07,122.0,673492.0
2019-11-13,121.51,121.96,118.92,119.25,492928.0
2019-11-14,123.18,123.18,116.91,118.58,695014.0
2019-11-15,119.06,120.07,116.47,118.95,714716.0
2019-11-16,119.06,120.07,116.47,118.95,714716.0
2019-11-17,119.06,120.07,116.47,118.95,714716.0
2019-11-18,119.03,119.77,117.8,118.28,302879.0
2019-11-19,117.8,120.21,117.13,119.66,479757.0
2019-11-20,123.18,125.82,116.54,117.58,2983834.0
2019-11-21,118.69,118.69,114.43,115.09,973643.0
2019-11-22,114.87,115.76,111.35,114.2,1006445.0
2019-11-23,114.87,115.76,111.35,114.2,1006445.0
2019-11-24,114.87,115.76,111.35,114.2,1006445.0
2019-11-25,114.2,115.24,112.9,114.57,744534.0
2019-11-26,114.65,117.69,114.28,115.13,1341683.0
2019-11-27,115.24,116.32,114.13,115.54,535851.0
2019-11-28,115.76,116.1,113.98,115.8,553457.0
2019-11-29,113.68,115.76,113.57,114.31,544285.0
2019-11-30,113.68,115.76,113.57,114.31,544285.0
2019-12-01,113.68,115.76,113.57,114.31,544285.0
2019-12-02,114.31,115.32,112.2,114.46,675594.0
2019-12-03,114.28,114.72,112.35,112.98,457388.0
2019-12-04,112.98,115.02,112.09,114.76,352666.0
2019-12-05,113.98,118.73,113.98,118.17,1362550.0
2019-12-06,117.95,118.58,114.31,115.91,1084828.0
2019-12-07,117.95,118.58,114.31,115.91,1084828.0
2019-12-08,117.95,118.58,114.31,115.91,1084828.0
2019-12-09,116.36,118.69,115.32,117.32,491147.0
2019-12-10,118.14,118.14,113.54,114.09,351284.0
2019-12-11,114.65,115.61,112.65,114.17,589760.0
2019-12-12,113.61,116.39,113.61,115.39,365627.0
2019-12-13,115.65,116.69,113.72,114.65,520940.0
2019-12-14,115.65,116.69,113.72,114.65,520940.0
2019-12-15,115.65,116.69,113.72,114.65,520940.0
2019-12-16,114.95,114.95,112.83,113.05,542474.0
2019-12-17,112.68,114.13,111.05,112.61,713163.0
2019-12-18,112.68,113.2,111.68,112.5,408751.0
2019-12-19,112.46,113.87,111.87,112.94,442288.0
2019-12-20,115.02,115.02,111.72,112.24,1031097.0
2019-12-21,115.02,115.02,111.72,112.24,1031097.0
2019-12-22,115.02,115.02,111.72,112.24,1031097.0
2019-12-23,111.94,112.65,111.31,111.46,512970.0
2019-12-24,111.61,112.42,111.05,111.38,459905.0
2019-12-25,111.61,112.42,111.05,111.38,459905.0
2019-12-26,112.72,112.72,110.12,110.57,1167878.0
2019-12-27,111.12,112.65,110.72,112.01,973915.0
2019-12-28,111.12,112.65,110.72,112.01,973915.0
2019-12-29,111.12,112.65,110.72,112.01,973915.0
2019-12-30,112.79,113.39,111.79,112.76,346467.0
2019-12-31,112.68,113.91,112.5,113.57,485331.0
2020-01-01,113.76,113.87,112.61,112.94,252548.0
2020-01-02,113.16,114.09,112.16,113.57,295745.0
2020-01-03,115.02,117.39,114.43,115.72,1870090.0
2020-01-04,115.02,117.39,114.43,115.72,1870090.0
2020-01-05,115.02,117.39,114.43,115.72,1870090.0
2020-01-06,117.99,117.99,113.24,114.17,1470128.0
2020-01-07,114.43,115.39,113.98,114.61,448023.0
2020-01-08,115.02,115.61,113.24,114.95,741960.0
2020-01-09,115.47,117.1,114.09,116.06,869218.0
2020-01-10,116.43,118.58,115.58,117.17,607583.0
2020-01-11,116.43,118.58,115.58,117.17,607583.0
2020-01-12,116.43,118.58,115.58,117.17,607583.0
2020-01-13,117.91,117.91,116.5,117.36,344431.0
2020-01-14,117.54,118.14,116.43,117.1,433531.0
2020-01-15,117.13,117.91,116.58,117.47,486204.0
2020-01-16,117.99,117.99,114.76,115.17,615443.0
2020-01-17,115.02,118.25,114.72,116.36,865378.0
2020-01-18,115.02,118.25,114.72,116.36,865378.0
2020-01-19,115.02,118.25,114.72,116.36,865378.0
2020-01-20,115.76,115.76,110.27,110.98,3406222.0
2020-01-21,110.98,111.09,107.67,108.27,1588150.0
2020-01-22,108.27,108.75,101.74,102.14,5855073.0
2020-01-23,103.07,106.78,101.66,102.74,7310946.0
2020-01-24,103.89,106.41,103.52,105.48,2437473.0
2020-01-25,103.89,106.41,103.52,105.48,2437473.0
2020-01-26,103.89,106.41,103.52,105.48,2437473.0
2020-01-27,105.52,106.56,104.26,104.85,1638241.0
2020-01-28,105.26,105.26,102.22,102.44,2061426.0
2020-01-29,104.82,104.82,100.96,103.74,1939093.0
2020-01-30,103.89,104.07,101.66,102.48,2931212.0
2020-01-31,103.11,103.3,94.91,96.13,9870483.0
2020-02-01,96.1,96.1,91.05,92.13,4187933.0
2020-02-02,96.1,96.1,91.05,92.13,4187933.0
2020-02-03,92.02,92.68,87.79,91.31,3351216.0
2020-02-04,91.35,96.47,91.35,95.73,1708969.0
2020-02-05,96.39,97.14,95.17,95.91,1656013.0
2020-02-06,96.47,100.74,96.47,100.25,3308843.0
2020-02-07,100.18,103.18,98.29,102.78,2623921.0
2020-02-08,100.18,103.18,98.29,102.78,2623921.0
2020-02-09,100.18,103.18,98.29,102.78,2623921.0
2020-02-10,102.96,102.96,98.03,99.4,4488418.0
2020-02-11,100.03,100.62,95.91,99.62,6243553.0
2020-02-12,100.14,101.85,99.51,100.96,2437376.0
2020-02-13,100.96,102.26,98.99,99.51,2162325.0
2020-02-14,99.73,100.18,96.36,96.65,3525429.0
2020-02-15,99.73,100.18,96.36,96.65,3525429.0
2020-02-16,99.73,100.18,96.36,96.65,3525429.0
2020-02-17,97.25,97.8,94.28,96.39,3866566.0
2020-02-18,96.47,98.95,94.13,97.77,5133603.0
2020-02-19,100.1,103.48,96.51,102.74,7756564.0
2020-02-20,101.98,101.98,98.89,99.33,8383436.0
2020-02-21,101.98,101.98,98.89,99.33,8383436.0
2020-02-22,101.98,101.98,98.89,99.33,8383436.0
2020-02-23,101.98,101.98,98.89,99.33,8383436.0
2020-02-24,98.41,98.77,95.24,95.6,3324394.0
2020-02-25,95.6,96.63,93.1,93.41,2160168.0
2020-02-26,92.86,93.41,89.76,90.04,2357129.0
2020-02-27,89.68,89.84,86.11,89.17,3457237.0
2020-02-28,86.51,86.98,83.73,85.71,3805460.0
2020-02-29,86.51,86.98,83.73,85.71,3805460.0
2020-03-01,86.51,86.98,83.73,85.71,3805460.0
2020-03-02,87.18,88.25,80.16,80.71,2573018.0
2020-03-03,81.43,85.75,80.71,84.84,3798298.0
2020-03-04,84.13,88.45,82.78,87.66,6113806.0
2020-03-05,88.57,91.31,82.9,83.85,3518321.0
2020-03-06,83.25,83.25,80.16,80.95,1859527.0
2020-03-07,83.25,83.25,80.16,80.95,1859527.0
2020-03-08,83.25,83.25,80.16,80.95,1859527.0
2020-03-09,79.29,79.29,70.79,72.42,6664689.0
2020-03-10,79.29,79.29,70.79,72.42,6664689.0
2020-03-11,73.77,73.81,66.79,67.38,7446610.0
2020-03-12,62.62,64.09,58.37,59.29,7420756.0
2020-03-13,57.94,67.82,50.4,64.44,6718124.0
2020-03-14,57.94,67.82,50.4,64.44,6718124.0
2020-03-15,57.94,67.82,50.4,64.44,6718124.0
2020-03-16,64.29,64.29,55.24,55.83,4965932.0
2020-03-17,55.56,58.65,54.21,56.79,5578288.0
2020-03-18,57.14,79.48,53.85,66.07,10297648.0
2020-03-19,59.37,65.08,53.97,60.71,9415130.0
2020-03-20,63.41,67.9,59.56,64.72,14571202.0
2020-03-21,63.41,67.9,59.56,64.72,14571202.0
2020-03-22,63.41,67.9,59.56,64.72,14571202.0
2020-03-23,58.25,65.08,56.63,58.21,2248042.0
2020-03-24,58.77,61.87,57.62,58.93,2629293.0
2020-03-25,58.73,61.43,57.94,60.67,2067103.0
2020-03-26,60.32,64.6,58.49,60.75,3689878.0
2020-03-27,61.11,63.1,59.52,61.59,2683181.0
2020-03-28,61.11,63.1,59.52,61.59,2683181.0
2020-03-29,61.11,63.1,59.52,61.59,2683181.0
2020-03-30,61.11,63.61,58.53,63.06,2326068.0
2020-03-31,63.49,68.21,62.66,65.6,2936759.0
2020-04-01,64.29,65.6,61.59,62.9,2269460.0
2020-04-02,64.29,65.6,61.59,62.9,2269460.0
2020-04-03,65.79,67.94,63.69,66.87,2837239.0
2020-04-04,65.79,67.94,63.69,66.87,2837239.0
2020-04-05,65.79,67.94,63.69,66.87,2837239.0
2020-04-06,65.79,67.94,63.69,66.87,2837239.0
2020-04-07,70.24,72.14,67.46,70.95,3062693.0
2020-04-08,70.64,74.92,67.74,70.79,2931174.0
2020-04-09,73.02,73.81,71.43,72.3,5477126.0
2020-04-10,73.02,73.81,71.43,72.3,5477126.0
2020-04-11,73.02,73.81,71.43,72.3,5477126.0
2020-04-12,73.02,73.81,71.43,72.3,5477126.0
2020-04-13,73.02,73.02,68.73,70.87,5423464.0
2020-04-14,73.02,73.02,68.73,70.87,5423464.0
2020-04-15,70.64,72.18,68.57,70.4,3786912.0
2020-04-16,69.8,72.22,69.37,71.55,3576195.0
2020-04-17,73.81,74.84,71.91,73.61,1500882.0
2020-04-18,73.81,74.84,71.91,73.61,1500882.0
2020-04-19,73.81,74.84,71.91,73.61,1500882.0
2020-04-20,73.65,74.17,66.35,71.87,1591282.0
2020-04-21,68.89,69.72,66.75,68.25,2231408.0
2020-04-22,65.16,69.05,58.93,68.25,7400414.0
2020-04-23,70.4,73.41,68.06,68.29,5159226.0
2020-04-24,68.41,70.32,66.27,66.55,2460017.0
2020-04-25,68.41,70.32,66.27,66.55,2460017.0
2020-04-26,68.41,70.32,66.27,66.55,2460017.0
2020-04-27,69.09,69.09,66.94,68.41,1417477.0
2020-04-28,68.65,70.64,66.79,70.12,2787016.0
2020-04-29,69.96,73.17,69.41,72.82,1780307.0
2020-04-30,74.6,79.76,73.02,78.41,4483360.0
2020-05-01,74.6,79.76,73.02,78.41,4483360.0
2020-05-02,74.6,79.76,73.02,78.41,4483360.0
2020-05-03,74.6,79.76,73.02,78.41,4483360.0
2020-05-04,76.35,76.35,73.25,74.6,1079668.0
2020-05-05,78.37,78.93,73.45,73.89,1921521.0
2020-05-06,76.03,76.19,73.06,73.45,1094912.0
2020-05-07,73.02,73.41,71.51,72.14,551566.0
2020-05-08,72.78,73.65,69.92,70.28,716856.0
2020-05-09,72.78,73.65,69.92,70.28,716856.0
2020-05-10,72.78,73.65,69.92,70.28,716856.0
2020-05-11,71.35,71.43,69.29,69.68,566037.0
2020-05-12,70.32,70.6,67.46,67.5,1072154.0
2020-05-13,71.35,71.39,67.5,67.82,1521107.0
2020-05-14,67.78,68.17,66.27,66.67,912793.0
2020-05-15,67.22,69.05,67.22,68.17,2563783.0
2020-05-16,67.22,69.05,67.22,68.17,2563783.0
2020-05-17,67.22,69.05,67.22,68.17,2563783.0
2020-05-18,68.77,68.89,54.76,62.5,1979369.0
2020-05-19,64.76,67.3,64.56,66.03,2212654.0
