,SOTL IN Equity,SOTL IN Equity,SOTL IN Equity,SOTL IN Equity,SOTL IN Equity
2022-03-29,230.12,233.93,219.57,224.08,1209455.0
2022-03-30,227.54,227.84,217.93,219.12,745287.0
2022-03-31,221.25,228.53,220.36,222.34,790224.0
2022-04-01,221.9,228.83,221.9,225.12,729405.0
2022-04-02,221.9,228.83,221.9,225.12,729405.0
2022-04-03,221.9,228.83,221.9,225.12,729405.0
2022-04-04,225.86,237.15,225.86,229.67,1521389.0
2022-04-05,231.75,236.36,221.3,222.54,1490783.0
2022-04-06,222.74,226.36,215.21,218.53,1192813.0
2022-04-07,220.91,223.48,210.9,212.59,898374.0
2022-04-08,216.94,217.74,209.51,211.55,1096140.0
2022-04-09,216.94,217.74,209.51,211.55,1096140.0
2022-04-10,216.94,217.74,209.51,211.55,1096140.0
2022-04-11,210.21,216.55,208.52,209.22,727847.0
2022-04-12,212.88,214.17,201.79,202.73,1543312.0
2022-04-13,204.96,216.6,203.57,212.83,2127609.0
2022-04-14,204.96,216.6,203.57,212.83,2127609.0
2022-04-15,204.96,216.6,203.57,212.83,2127609.0
2022-04-16,204.96,216.6,203.57,212.83,2127609.0
2022-04-17,204.96,216.6,203.57,212.83,2127609.0
2022-04-18,211.99,214.96,203.27,204.41,947761.0
2022-04-19,207.04,208.03,198.52,200.85,1110691.0
2022-04-20,203.82,207.73,199.26,201.19,900190.0
2022-04-21,205.06,205.5,202.13,204.56,492239.0
2022-04-22,205.06,240.62,205.06,232.84,18045897.0
2022-04-23,205.06,240.62,205.06,232.84,18045897.0
2022-04-24,205.06,240.62,205.06,232.84,18045897.0
2022-04-25,231.21,233.14,219.22,221.7,3401062.0
2022-04-26,224.03,225.17,216.1,217.79,1879789.0
2022-04-27,215.95,217.09,209.81,212.88,1250776.0
2022-04-28,214.67,216.89,202.53,208.33,3690845.0
2022-04-29,204.86,205.4,187.52,191.34,6410237.0
2022-04-30,204.86,205.4,187.52,191.34,6410237.0
2022-05-01,204.86,205.4,187.52,191.34,6410237.0
2022-05-02,192.18,192.92,186.33,187.42,959838.0
2022-05-03,192.18,192.92,186.33,187.42,959838.0
2022-05-04,186.24,190.2,178.31,180.44,1422731.0
2022-05-05,183.76,184.7,178.71,180.14,690535.0
2022-05-06,179.5,179.5,172.71,173.9,923476.0
2022-05-07,179.5,179.5,172.71,173.9,923476.0
2022-05-08,179.5,179.5,172.71,173.9,923476.0
2022-05-09,171.38,174.0,167.76,169.74,1076140.0
2022-05-10,172.37,173.75,163.85,165.33,586779.0
2022-05-11,166.42,167.36,157.66,162.16,1055589.0
2022-05-12,163.35,163.35,152.41,154.73,809617.0
2022-05-13,155.53,162.46,152.06,153.4,963821.0
2022-05-14,155.53,162.46,152.06,153.4,963821.0
2022-05-15,155.53,162.46,152.06,153.4,963821.0
2022-05-16,157.26,159.54,153.45,157.36,784009.0
2022-05-17,159.49,180.19,157.06,178.11,3821050.0
2022-05-18,177.27,177.27,170.39,173.8,1189558.0
2022-05-19,168.4,169.59,164.69,166.18,669503.0
2022-05-20,166.97,172.61,165.98,167.12,638435.0
2022-05-21,166.97,172.61,165.98,167.12,638435.0
2022-05-22,166.97,172.61,165.98,167.12,638435.0
2022-05-23,169.2,172.86,165.93,167.96,770939.0
2022-05-24,168.4,178.81,168.4,173.36,1998242.0
2022-05-25,173.11,173.8,162.46,164.19,601592.0
2022-05-26,165.58,167.81,158.2,166.62,741445.0
2022-05-27,168.31,169.89,163.9,164.89,441425.0
2022-05-28,168.31,169.89,163.9,164.89,441425.0
2022-05-29,168.31,169.89,163.9,164.89,441425.0
2022-05-30,165.98,173.36,165.98,169.84,1054392.0
2022-05-31,168.21,175.73,167.46,172.42,680918.0
2022-06-01,173.16,174.3,170.88,172.91,356408.0
2022-06-02,172.37,173.8,171.38,171.97,274759.0
2022-06-03,173.36,175.34,171.52,172.02,297550.0
2022-06-04,173.36,175.34,171.52,172.02,297550.0
2022-06-05,173.36,175.34,171.52,172.02,297550.0
2022-06-06,169.54,172.52,165.93,168.31,319731.0
2022-06-07,167.41,174.6,166.32,172.27,539752.0
2022-06-08,176.28,180.69,173.41,174.74,2026693.0
2022-06-09,174.55,175.19,170.39,173.06,382363.0
2022-06-10,170.48,171.62,167.66,168.85,367671.0
2022-06-11,170.48,171.62,167.66,168.85,367671.0
2022-06-12,170.48,171.62,167.66,168.85,367671.0
2022-06-13,163.5,164.69,158.7,160.13,563272.0
2022-06-14,159.98,162.96,156.62,158.0,592157.0
2022-06-15,161.87,162.36,157.61,158.8,343839.0
2022-06-16,161.47,164.19,149.73,151.27,592601.0
2022-06-17,151.07,153.35,147.21,150.03,431209.0
2022-06-18,151.07,153.35,147.21,150.03,431209.0
2022-06-19,151.07,153.35,147.21,150.03,431209.0
2022-06-20,150.08,151.07,134.23,137.99,868338.0
2022-06-21,135.32,149.09,135.32,146.26,962456.0
2022-06-22,145.72,147.75,139.78,141.21,339032.0
2022-06-23,140.82,145.03,140.82,142.5,344491.0
2022-06-24,144.43,146.81,143.64,144.38,382710.0
2022-06-25,144.43,146.81,143.64,144.38,382710.0
2022-06-26,144.43,146.81,143.64,144.38,382710.0
2022-06-27,146.61,157.31,146.61,150.52,2571193.0
2022-06-28,150.52,150.52,146.17,147.55,604998.0
2022-06-29,145.62,150.47,143.89,147.4,451010.0
2022-06-30,148.1,149.88,145.67,147.06,395645.0
2022-07-01,147.11,148.79,143.09,146.36,522941.0
2022-07-02,147.11,148.79,143.09,146.36,522941.0
2022-07-03,147.11,148.79,143.09,146.36,522941.0
2022-07-04,148.54,148.54,142.9,143.54,318150.0
2022-07-05,143.74,146.07,141.91,142.6,499819.0
2022-07-06,142.6,144.43,141.76,143.54,274763.0
2022-07-07,143.64,144.68,142.4,143.59,560740.0
2022-07-08,144.73,145.32,139.92,142.45,777409.0
2022-07-09,144.73,145.32,139.92,142.45,777409.0
2022-07-10,144.73,145.32,139.92,142.45,777409.0
2022-07-11,142.6,143.99,141.71,142.25,552504.0
2022-07-12,143.64,144.04,142.2,143.09,1119964.0
2022-07-13,145.27,151.12,143.14,145.17,1452142.0
2022-07-14,146.31,146.56,140.77,141.56,506125.0
2022-07-15,143.09,143.19,138.93,139.68,542877.0
2022-07-16,143.09,143.19,138.93,139.68,542877.0
2022-07-17,143.09,143.19,138.93,139.68,542877.0
2022-07-18,140.72,143.74,140.22,140.62,629160.0
2022-07-19,141.66,146.61,140.67,142.5,2131743.0
2022-07-20,145.62,149.93,143.94,144.28,1878223.0
2022-07-21,145.62,147.01,142.4,142.8,1215629.0
2022-07-22,143.59,150.08,142.9,146.36,1226142.0
2022-07-23,143.59,150.08,142.9,146.36,1226142.0
2022-07-24,143.59,150.08,142.9,146.36,1226142.0
2022-07-25,147.11,147.4,140.42,141.51,1897573.0
2022-07-26,141.51,141.66,127.39,131.95,3319810.0
2022-07-27,133.63,139.03,131.75,137.79,2582083.0
2022-07-28,141.31,141.31,137.79,138.88,774355.0
2022-07-29,137.84,142.65,137.84,140.52,1008013.0
2022-07-30,137.84,142.65,137.84,140.52,1008013.0
2022-07-31,137.84,142.65,137.84,140.52,1008013.0
2022-08-01,140.67,146.51,140.67,144.63,1182689.0
2022-08-02,144.73,152.8,143.09,150.57,3192571.0
2022-08-03,148.74,151.51,140.96,145.47,1068542.0
2022-08-04,152.16,153.45,146.17,152.26,2472511.0
2022-08-05,152.55,155.23,149.43,150.28,1191606.0
2022-08-06,152.55,155.23,149.43,150.28,1191606.0
2022-08-07,152.55,155.23,149.43,150.28,1191606.0
2022-08-08,150.13,151.22,148.74,149.24,396125.0
2022-08-09,150.13,151.22,148.74,149.24,396125.0
2022-08-10,151.66,152.06,145.62,146.31,721472.0
2022-08-11,148.05,149.29,146.66,147.45,396612.0
2022-08-12,147.45,148.34,145.87,146.36,452285.0
2022-08-13,147.45,148.34,145.87,146.36,452285.0
2022-08-14,147.45,148.34,145.87,146.36,452285.0
2022-08-15,147.45,148.34,145.87,146.36,452285.0
2022-08-16,147.6,151.81,146.91,150.23,951939.0
2022-08-17,148.59,155.43,148.59,153.69,1801672.0
2022-08-18,154.54,156.67,152.5,154.34,1005758.0
2022-08-19,155.53,162.51,155.08,160.33,3379036.0
2022-08-20,155.53,162.51,155.08,160.33,3379036.0
2022-08-21,155.53,162.51,155.08,160.33,3379036.0
2022-08-22,161.97,164.36,156.7,159.59,1299294.0
2022-08-23,157.0,166.44,156.11,164.85,1881093.0
2022-08-24,165.95,168.58,162.27,165.35,1621472.0
2022-08-25,167.83,168.68,163.56,164.26,1547555.0
2022-08-26,166.84,171.41,165.5,169.27,1691260.0
2022-08-27,166.84,171.41,165.5,169.27,1691260.0
2022-08-28,166.84,171.41,165.5,169.27,1691260.0
2022-08-29,161.03,173.75,161.03,171.76,1990113.0
2022-08-30,173.25,175.34,170.17,170.96,824786.0
2022-08-31,173.25,175.34,170.17,170.96,824786.0
2022-09-01,171.76,175.14,169.17,171.66,812141.0
2022-09-02,171.11,173.05,167.34,168.38,811522.0
2022-09-03,171.11,173.05,167.34,168.38,811522.0
2022-09-04,171.11,173.05,167.34,168.38,811522.0
2022-09-05,168.93,178.86,168.68,170.57,3211318.0
2022-09-06,171.91,172.8,168.93,171.46,1203777.0
2022-09-07,170.91,175.63,170.86,172.01,813673.0
2022-09-08,174.84,174.84,169.42,170.22,844997.0
2022-09-09,169.42,171.16,163.76,166.44,1236359.0
2022-09-10,169.42,171.16,163.76,166.44,1236359.0
2022-09-11,169.42,171.16,163.76,166.44,1236359.0
2022-09-12,167.88,170.07,166.14,167.34,969665.0
2022-09-13,169.37,178.07,168.03,173.2,2828308.0
2022-09-14,167.98,191.53,167.93,183.43,8076623.0
2022-09-15,189.05,189.05,181.5,182.09,1381027.0
2022-09-16,179.16,185.12,175.98,177.22,2156844.0
2022-09-17,179.16,185.12,175.98,177.22,2156844.0
2022-09-18,179.16,185.12,175.98,177.22,2156844.0
2022-09-19,175.04,179.01,172.4,173.6,1744248.0
2022-09-20,174.69,181.05,174.54,175.63,1080089.0
2022-09-21,177.57,178.66,173.5,174.24,527327.0
2022-09-22,172.95,177.12,172.95,175.53,787284.0
2022-09-23,173.89,176.78,170.47,171.36,649614.0
2022-09-24,173.89,176.78,170.47,171.36,649614.0
2022-09-25,173.89,176.78,170.47,171.36,649614.0
2022-09-26,167.88,168.33,158.0,158.64,2376305.0
2022-09-27,159.04,160.98,153.33,158.34,4920809.0
2022-09-28,157.05,166.19,155.56,160.93,3307912.0
2022-09-29,162.27,164.06,157.45,160.08,642570.0
2022-09-30,159.14,164.9,159.09,163.76,690908.0
2022-10-01,159.14,164.9,159.09,163.76,690908.0
2022-10-02,159.14,164.9,159.09,163.76,690908.0
2022-10-03,167.88,169.03,161.57,163.16,1103971.0
2022-10-04,165.25,167.14,164.11,164.8,586280.0
2022-10-05,165.25,167.14,164.11,164.8,586280.0
2022-10-06,168.88,186.27,166.59,179.56,9516754.0
2022-10-07,178.56,185.32,176.88,180.65,2719768.0
2022-10-08,178.56,185.32,176.88,180.65,2719768.0
2022-10-09,178.56,185.32,176.88,180.65,2719768.0
2022-10-10,177.57,182.09,176.28,177.72,1277367.0
2022-10-11,175.88,179.46,169.97,172.11,1618962.0
2022-10-12,172.45,173.6,167.93,170.81,919447.0
2022-10-13,168.98,171.91,167.14,168.23,605558.0
2022-10-14,169.08,173.05,165.65,167.78,618197.0
2022-10-15,169.08,173.05,165.65,167.78,618197.0
2022-10-16,169.08,173.05,165.65,167.78,618197.0
2022-10-17,165.2,167.24,163.01,163.91,569537.0
2022-10-18,164.06,165.85,160.68,161.23,700738.0
2022-10-19,161.47,167.78,159.09,159.88,1063888.0
2022-10-20,159.29,161.87,158.19,160.73,476689.0
2022-10-21,161.97,166.34,160.73,163.76,1026996.0
2022-10-22,161.97,166.34,160.73,163.76,1026996.0
2022-10-23,161.97,166.34,160.73,163.76,1026996.0
2022-10-24,164.21,167.44,164.21,166.49,216436.0
2022-10-25,166.64,166.89,162.91,163.21,311535.0
2022-10-26,166.64,166.89,162.91,163.21,311535.0
2022-10-27,163.96,170.62,163.96,167.34,972121.0
2022-10-28,170.32,170.32,160.63,161.92,621415.0
2022-10-29,170.32,170.32,160.63,161.92,621415.0
2022-10-30,170.32,170.32,160.63,161.92,621415.0
2022-10-31,162.02,164.8,161.47,163.56,640694.0
2022-11-01,163.41,167.24,162.47,163.06,566942.0
2022-11-02,163.46,166.94,162.07,162.77,610516.0
2022-11-03,161.57,166.24,161.47,161.82,810137.0
2022-11-04,161.92,166.89,159.29,163.71,2043040.0
2022-11-05,161.92,166.89,159.29,163.71,2043040.0
2022-11-06,161.92,166.89,159.29,163.71,2043040.0
2022-11-07,164.5,170.17,162.22,166.59,1760115.0
2022-11-08,164.5,170.17,162.22,166.59,1760115.0
2022-11-09,166.79,167.73,162.57,165.8,1072551.0
2022-11-10,165.8,168.53,162.62,167.14,1640080.0
2022-11-11,168.93,171.21,166.94,167.93,1249726.0
2022-11-12,168.93,171.21,166.94,167.93,1249726.0
2022-11-13,168.93,171.21,166.94,167.93,1249726.0
2022-11-14,167.98,169.87,166.44,166.99,727613.0
2022-11-15,166.04,169.27,165.95,167.83,445811.0
2022-11-16,167.68,172.45,166.94,170.91,788850.0
2022-11-17,171.01,172.3,168.93,169.57,571203.0
2022-11-18,170.37,178.76,167.93,176.58,2601945.0
2022-11-19,170.37,178.76,167.93,176.58,2601945.0
2022-11-20,170.37,178.76,167.93,176.58,2601945.0
2022-11-21,176.88,181.5,175.24,176.68,1131499.0
2022-11-22,175.48,183.78,175.48,179.16,2237424.0
2022-11-23,179.66,180.75,175.09,176.08,810356.0
2022-11-24,176.63,178.86,175.29,176.38,1574835.0
2022-11-25,177.82,178.27,173.4,174.29,831109.0
2022-11-26,177.82,178.27,173.4,174.29,831109.0
2022-11-27,177.82,178.27,173.4,174.29,831109.0
2022-11-28,174.89,179.56,174.49,177.27,1943329.0
2022-11-29,177.87,180.85,177.32,177.92,936148.0
2022-11-30,177.77,182.74,174.64,175.98,1122888.0
2022-12-01,177.97,177.97,174.94,175.68,636942.0
2022-12-02,175.09,176.83,174.69,175.73,589116.0
2022-12-03,175.09,176.83,174.69,175.73,589116.0
2022-12-04,175.09,176.83,174.69,175.73,589116.0
2022-12-05,175.88,178.27,174.39,175.24,580380.0
2022-12-06,173.99,178.22,172.9,176.73,1073999.0
2022-12-07,176.73,177.77,168.93,169.82,1065025.0
2022-12-08,170.27,170.86,166.39,167.88,742812.0
2022-12-09,168.43,169.17,164.5,167.29,658560.0
2022-12-10,168.43,169.17,164.5,167.29,658560.0
2022-12-11,168.43,169.17,164.5,167.29,658560.0
2022-12-12,166.14,169.47,165.05,166.64,467097.0
2022-12-13,166.64,168.68,165.99,166.39,491663.0
2022-12-14,168.68,171.41,166.39,169.27,1220119.0
2022-12-15,170.67,178.76,169.27,176.23,3017989.0
2022-12-16,178.52,189.2,173.25,185.47,9060771.0
2022-12-17,178.52,189.2,173.25,185.47,9060771.0
2022-12-18,178.52,189.2,173.25,185.47,9060771.0
2022-12-19,186.76,191.78,185.77,187.51,3049238.0
2022-12-20,187.41,188.95,180.45,181.84,1230473.0
2022-12-21,182.39,183.83,170.67,172.4,1323115.0
2022-12-22,172.8,173.94,165.5,169.08,1199247.0
2022-12-23,165.75,167.24,156.95,158.39,1085253.0
2022-12-24,165.75,167.24,156.95,158.39,1085253.0
2022-12-25,165.75,167.24,156.95,158.39,1085253.0
2022-12-26,159.34,166.29,158.0,165.7,768802.0
2022-12-27,166.69,172.7,166.09,170.67,870946.0
2022-12-28,170.67,174.79,169.52,171.96,730517.0
2022-12-29,171.41,173.84,169.32,172.3,598206.0
2022-12-30,173.89,177.57,173.7,174.64,668741.0
2022-12-31,173.89,177.57,173.7,174.64,668741.0
2023-01-01,173.89,177.57,173.7,174.64,668741.0
2023-01-02,175.68,178.81,174.49,177.42,578727.0
2023-01-03,177.12,180.35,173.4,174.49,598939.0
2023-01-04,174.64,174.84,170.17,171.06,596950.0
2023-01-05,169.97,173.5,169.12,171.86,449414.0
2023-01-06,171.91,172.55,166.84,167.83,405473.0
2023-01-07,171.91,172.55,166.84,167.83,405473.0
2023-01-08,171.91,172.55,166.84,167.83,405473.0
2023-01-09,170.91,173.2,168.08,169.67,442067.0
2023-01-10,167.24,170.07,165.95,166.79,330744.0
2023-01-11,167.68,172.8,166.49,169.27,2800290.0
2023-01-12,170.42,171.61,167.53,169.08,809415.0
2023-01-13,167.29,171.51,167.29,170.47,744173.0
2023-01-14,167.29,171.51,167.29,170.47,744173.0
2023-01-15,167.29,171.51,167.29,170.47,744173.0
2023-01-16,172.75,172.75,168.28,169.62,944272.0
2023-01-17,170.81,179.71,169.77,178.42,4797009.0
2023-01-18,179.46,185.82,178.86,183.04,2870861.0
2023-01-19,182.69,184.18,180.35,181.4,583608.0
2023-01-20,181.74,186.32,179.51,183.98,1104672.0
2023-01-21,181.74,186.32,179.51,183.98,1104672.0
2023-01-22,181.74,186.32,179.51,183.98,1104672.0
2023-01-23,185.67,191.68,181.89,187.16,2247948.0
2023-01-24,187.81,187.81,178.96,179.51,1118100.0
2023-01-25,179.86,180.95,175.19,178.47,844644.0
2023-01-26,179.86,180.95,175.19,178.47,844644.0
2023-01-27,180.01,180.2,165.99,173.89,1674805.0
2023-01-28,180.01,180.2,165.99,173.89,1674805.0
2023-01-29,180.01,180.2,165.99,173.89,1674805.0
2023-01-30,174.29,184.58,172.06,179.91,1960147.0
2023-01-31,178.96,183.83,178.96,180.5,629883.0
2023-02-01,180.35,184.63,171.16,174.49,894054.0
2023-02-02,174.69,180.8,173.2,175.19,509372.0
2023-02-03,175.88,176.33,169.08,173.8,1003431.0
2023-02-04,175.88,176.33,169.08,173.8,1003431.0
2023-02-05,175.88,176.33,169.08,173.8,1003431.0
2023-02-06,173.55,177.47,172.21,173.94,433397.0
2023-02-07,174.09,175.14,169.17,169.87,481174.0
2023-02-08,169.97,177.67,169.97,172.75,1209820.0
2023-02-09,171.91,175.19,171.21,172.85,453086.0
2023-02-10,171.81,174.84,171.16,172.16,270942.0
2023-02-11,171.81,174.84,171.16,172.16,270942.0
2023-02-12,171.81,174.84,171.16,172.16,270942.0
2023-02-13,169.92,173.25,169.92,171.36,297933.0
2023-02-14,169.92,171.86,167.68,168.53,405176.0
2023-02-15,168.93,171.66,167.83,170.62,389819.0
2023-02-16,169.62,172.35,169.12,169.92,442633.0
2023-02-17,168.93,172.6,168.83,170.22,423988.0
2023-02-18,168.93,172.6,168.83,170.22,423988.0
2023-02-19,168.93,172.6,168.83,170.22,423988.0
2023-02-20,168.63,170.96,168.08,169.08,278420.0
2023-02-21,167.19,169.87,167.19,168.78,571059.0
2023-02-22,167.19,168.83,163.06,165.2,347925.0
2023-02-23,164.95,168.93,162.02,166.24,492237.0
2023-02-24,166.24,167.68,162.12,162.91,352824.0
2023-02-25,166.24,167.68,162.12,162.91,352824.0
2023-02-26,166.24,167.68,162.12,162.91,352824.0
2023-02-27,162.12,163.71,157.85,159.44,708044.0
2023-02-28,160.73,160.73,151.79,157.65,993388.0
2023-03-01,157.5,160.33,154.77,158.84,692939.0
2023-03-02,158.99,161.47,158.09,158.84,444698.0
2023-03-03,157.55,161.87,157.55,160.38,668298.0
2023-03-04,157.55,161.87,157.55,160.38,668298.0
2023-03-05,157.55,161.87,157.55,160.38,668298.0
2023-03-06,160.98,164.75,160.68,164.06,602129.0
2023-03-07,160.98,164.75,160.68,164.06,602129.0
2023-03-08,164.8,171.66,161.62,170.81,1057318.0
2023-03-09,171.41,174.84,166.84,167.34,596499.0
2023-03-10,166.04,166.94,163.16,163.81,459290.0
2023-03-11,166.04,166.94,163.16,163.81,459290.0
2023-03-12,166.04,166.94,163.16,163.81,459290.0
2023-03-13,163.06,165.4,157.25,159.34,809859.0
2023-03-14,159.98,161.52,157.0,158.09,453359.0
2023-03-15,159.93,165.4,158.0,158.74,1042412.0
2023-03-16,159.04,161.62,157.1,158.09,507887.0
2023-03-17,158.39,161.47,157.6,158.14,354660.0
2023-03-18,158.39,161.47,157.6,158.14,354660.0
2023-03-19,158.39,161.47,157.6,158.14,354660.0
2023-03-20,157.2,158.89,153.28,155.71,458188.0
2023-03-21,156.75,159.73,156.01,158.69,457780.0
2023-03-22,158.99,161.32,157.95,158.44,345794.0
2023-03-23,156.41,160.73,154.77,155.66,617916.0
2023-03-24,155.01,157.75,149.0,151.14,937870.0
2023-03-25,155.01,157.75,149.0,151.14,937870.0
2023-03-26,155.01,157.75,149.0,151.14,937870.0
2023-03-27,151.14,151.83,144.98,147.46,820208.0
2023-03-28,147.07,147.76,141.1,141.7,732527.0
2023-03-29,142.59,148.51,142.15,144.28,1029983.0
2023-03-30,142.59,148.51,142.15,144.28,1029983.0
2023-03-31,145.08,150.89,144.98,146.62,1181165.0
2023-04-01,145.08,150.89,144.98,146.62,1181165.0
2023-04-02,145.08,150.89,144.98,146.62,1181165.0
2023-04-03,148.7,154.42,147.71,153.67,1031595.0
2023-04-04,148.7,154.42,147.71,153.67,1031595.0
2023-04-05,155.01,156.06,152.48,154.62,405670.0
2023-04-06,154.02,158.29,154.02,157.0,533327.0
2023-04-07,154.02,158.29,154.02,157.0,533327.0
2023-04-08,154.02,158.29,154.02,157.0,533327.0
2023-04-09,154.02,158.29,154.02,157.0,533327.0
2023-04-10,157.0,159.73,154.02,155.76,411456.0
2023-04-11,156.31,161.13,156.21,159.83,495911.0
2023-04-12,159.98,160.48,157.55,158.39,214364.0
2023-04-13,156.01,161.37,156.01,160.33,397602.0
2023-04-14,156.01,161.37,156.01,160.33,397602.0
2023-04-15,156.01,161.37,156.01,160.33,397602.0
2023-04-16,156.01,161.37,156.01,160.33,397602.0
2023-04-17,157.2,161.62,157.2,159.83,265918.0
2023-04-18,159.98,160.23,157.0,158.09,426782.0
2023-04-19,158.19,161.37,156.55,157.0,355006.0
2023-04-20,157.85,159.39,156.01,157.25,428207.0
2023-04-21,157.65,158.89,156.01,156.8,218639.0
2023-04-22,157.65,158.89,156.01,156.8,218639.0
2023-04-23,157.65,158.89,156.01,156.8,218639.0
2023-04-24,156.51,158.79,155.76,156.7,268898.0
2023-04-25,157.0,158.14,156.16,156.55,283062.0
2023-04-26,157.3,158.69,156.06,156.95,206477.0
2023-04-27,157.5,158.44,156.21,156.9,213713.0
2023-04-28,155.26,159.78,155.26,159.19,405779.0
2023-04-29,155.26,159.78,155.26,159.19,405779.0
2023-04-30,155.26,159.78,155.26,159.19,405779.0
2023-05-01,155.26,159.78,155.26,159.19,405779.0
2023-05-02,159.09,162.27,158.99,160.73,467188.0
2023-05-03,158.0,164.06,158.0,161.52,626103.0
2023-05-04,161.77,164.95,161.42,163.66,555949.0
2023-05-05,163.96,165.05,160.28,161.18,422755.0
2023-05-06,163.96,165.05,160.28,161.18,422755.0
2023-05-07,163.96,165.05,160.28,161.18,422755.0
2023-05-08,159.98,167.88,159.98,166.79,1467790.0
2023-05-09,167.88,172.5,164.16,165.99,2519119.0
2023-05-10,165.05,170.42,165.0,167.04,652038.0
2023-05-11,166.64,167.68,163.86,164.5,398371.0
2023-05-12,166.44,166.44,160.93,161.47,307181.0
2023-05-13,166.44,166.44,160.93,161.47,307181.0
2023-05-14,166.44,166.44,160.93,161.47,307181.0
2023-05-15,161.67,163.61,160.33,162.57,328361.0
2023-05-16,162.37,167.14,162.37,163.86,654695.0
2023-05-17,164.01,174.54,155.76,163.61,6711631.0
2023-05-18,167.49,167.63,157.55,158.39,2010613.0
2023-05-19,158.44,159.29,154.27,155.56,931743.0
2023-05-20,158.44,159.29,154.27,155.56,931743.0
2023-05-21,158.44,159.29,154.27,155.56,931743.0
2023-05-22,155.56,156.16,149.65,151.59,851018.0
2023-05-23,150.29,154.22,150.29,153.03,781427.0
2023-05-24,155.96,155.96,151.98,152.38,836926.0
2023-05-25,151.24,154.32,151.24,153.62,453227.0
2023-05-26,152.08,154.37,150.54,151.14,939362.0
2023-05-27,152.08,154.37,150.54,151.14,939362.0
2023-05-28,152.08,154.37,150.54,151.14,939362.0
2023-05-29,151.93,152.93,150.84,151.19,371941.0
2023-05-30,151.64,153.82,149.1,149.85,673045.0
2023-05-31,150.05,151.19,146.67,148.06,883526.0
2023-06-01,148.51,151.98,147.76,148.26,1023450.0
2023-06-02,150.74,150.74,145.77,146.82,1115433.0
2023-06-03,150.74,150.74,145.77,146.82,1115433.0
2023-06-04,150.74,150.74,145.77,146.82,1115433.0
2023-06-05,147.96,150.54,147.07,147.41,982664.0
2023-06-06,148.7,148.7,146.72,147.41,535164.0
2023-06-07,147.56,154.77,147.56,154.07,2085135.0
2023-06-08,154.87,155.41,151.59,153.03,871848.0
2023-06-09,153.13,153.87,150.05,150.84,500865.0
2023-06-10,153.13,153.87,150.05,150.84,500865.0
2023-06-11,153.13,153.87,150.05,150.84,500865.0
2023-06-12,150.84,152.73,150.39,150.84,457079.0
2023-06-13,151.09,151.88,149.4,149.85,468146.0
2023-06-14,152.38,152.38,149.35,150.44,398401.0
2023-06-15,150.34,151.88,149.55,150.49,407798.0
2023-06-16,150.99,153.72,150.54,153.18,895817.0
2023-06-17,150.99,153.72,150.54,153.18,895817.0
2023-06-18,150.99,153.72,150.54,153.18,895817.0
