,KSCL IN Equity,KSCL IN Equity,KSCL IN Equity,KSCL IN Equity,KSCL IN Equity
2018-05-12,471.06,478.08,468.2,475.27,134321.0
2018-05-13,471.06,478.08,468.2,475.27,134321.0
2018-05-14,486.35,488.83,473.35,483.01,280015.0
2018-05-15,488.26,494.95,482.19,485.63,510401.0
2018-05-16,485.59,489.5,480.76,485.82,198893.0
2018-05-17,485.68,489.46,481.76,483.67,88561.0
2018-05-18,485.3,488.26,468.43,471.64,1200245.0
2018-05-19,485.3,488.26,468.43,471.64,1200245.0
2018-05-20,485.3,488.26,468.43,471.64,1200245.0
2018-05-21,471.16,474.45,459.17,464.61,331337.0
2018-05-22,462.46,472.26,459.21,463.37,228102.0
2018-05-23,476.79,476.79,442.87,451.9,1230733.0
2018-05-24,472.97,491.22,460.55,484.39,3502985.0
2018-05-25,490.08,499.87,465.57,489.31,2584538.0
2018-05-26,490.08,499.87,465.57,489.31,2584538.0
2018-05-27,490.08,499.87,465.57,489.31,2584538.0
2018-05-28,487.31,503.93,487.31,499.68,784491.0
2018-05-29,500.68,524.0,487.78,511.81,1444831.0
2018-05-30,501.83,519.55,501.83,515.11,731773.0
2018-05-31,515.54,517.88,506.46,512.1,809802.0
2018-06-01,510.24,512.91,491.7,496.19,617098.0
2018-06-02,510.24,512.91,491.7,496.19,617098.0
2018-06-03,510.24,512.91,491.7,496.19,617098.0
2018-06-04,496.86,503.64,480.0,481.52,534572.0
2018-06-05,481.43,488.26,472.97,482.72,489144.0
2018-06-06,477.75,496.62,477.75,492.46,348150.0
2018-06-07,492.99,504.79,491.41,501.35,252861.0
2018-06-08,498.77,505.27,493.99,503.26,202945.0
2018-06-09,498.77,505.27,493.99,503.26,202945.0
2018-06-10,498.77,505.27,493.99,503.26,202945.0
2018-06-11,505.46,505.46,497.77,499.44,193524.0
2018-06-12,498.77,511.62,496.86,508.09,425541.0
2018-06-13,515.01,548.46,504.74,538.76,2623407.0
2018-06-14,542.2,552.14,531.64,536.9,1439782.0
2018-06-15,540.72,544.35,528.63,535.13,566705.0
2018-06-16,540.72,544.35,528.63,535.13,566705.0
2018-06-17,540.72,544.35,528.63,535.13,566705.0
2018-06-18,537.47,552.04,532.31,545.35,1223134.0
2018-06-19,544.64,562.22,528.39,556.24,1987586.0
2018-06-20,562.74,567.71,555.15,558.11,1255668.0
2018-06-21,557.73,561.4,550.7,553.9,548585.0
2018-06-22,554.19,557.01,540.81,551.18,439369.0
2018-06-23,554.19,557.01,540.81,551.18,439369.0
2018-06-24,554.19,557.01,540.81,551.18,439369.0
2018-06-25,549.41,559.83,543.68,547.12,393240.0
2018-06-26,546.55,553.14,530.35,536.66,376351.0
2018-06-27,534.79,539.86,509.52,516.64,620046.0
2018-06-28,519.79,524.28,507.99,513.96,413574.0
2018-06-29,520.75,536.47,517.16,532.74,639888.0
2018-06-30,520.75,536.47,517.16,532.74,639888.0
2018-07-01,520.75,536.47,517.16,532.74,639888.0
2018-07-02,549.13,549.13,512.96,520.22,486890.0
2018-07-03,519.41,527.44,513.34,522.56,235092.0
2018-07-04,522.66,534.98,520.84,530.02,329255.0
2018-07-05,535.08,537.76,521.99,527.53,360699.0
2018-07-06,526.29,536.99,522.99,530.88,226460.0
2018-07-07,526.29,536.99,522.99,530.88,226460.0
2018-07-08,526.29,536.99,522.99,530.88,226460.0
2018-07-09,531.83,543.87,523.18,530.45,678766.0
2018-07-10,531.54,537.95,528.06,533.31,208417.0
2018-07-11,533.17,538.19,528.3,531.07,303141.0
2018-07-12,535.03,537.56,522.42,531.31,284271.0
2018-07-13,535.03,535.03,525.62,527.91,222470.0
2018-07-14,535.03,535.03,525.62,527.91,222470.0
2018-07-15,535.03,535.03,525.62,527.91,222470.0
2018-07-16,527.91,528.82,506.42,510.29,428366.0
2018-07-17,507.37,528.82,507.37,524.47,235038.0
2018-07-18,524.47,533.93,516.07,520.94,366653.0
2018-07-19,520.94,545.73,516.11,542.06,702225.0
2018-07-20,542.06,563.55,537.52,554.57,837083.0
2018-07-21,542.06,563.55,537.52,554.57,837083.0
2018-07-22,542.06,563.55,537.52,554.57,837083.0
2018-07-23,562.17,583.76,551.94,577.6,1116507.0
2018-07-24,581.71,585.53,563.75,570.15,910210.0
2018-07-25,570.43,572.92,559.45,564.08,538200.0
2018-07-26,563.84,580.75,561.4,569.34,486887.0
2018-07-27,572.34,590.16,569.38,580.56,849756.0
2018-07-28,572.34,590.16,569.38,580.56,849756.0
2018-07-29,572.34,590.16,569.38,580.56,849756.0
2018-07-30,590.74,592.17,580.23,584.96,525342.0
2018-07-31,586.63,588.4,579.75,583.76,302595.0
2018-08-01,585.67,593.94,578.7,591.12,643909.0
2018-08-02,584.1,591.45,564.08,568.76,735134.0
2018-08-03,569.43,577.89,560.07,562.36,370891.0
2018-08-04,569.43,577.89,560.07,562.36,370891.0
2018-08-05,569.43,577.89,560.07,562.36,370891.0
2018-08-06,563.75,587.63,562.5,581.57,571400.0
2018-08-07,582.86,585.72,566.13,571.91,407842.0
2018-08-08,569.86,576.88,564.7,568.0,266468.0
2018-08-09,572.34,600.2,571.48,594.99,2501125.0
2018-08-10,597.0,609.32,587.54,596.61,1013936.0
2018-08-11,597.0,609.32,587.54,596.61,1013936.0
2018-08-12,597.0,609.32,587.54,596.61,1013936.0
2018-08-13,591.45,603.49,581.9,590.55,577509.0
2018-08-14,590.5,599.05,589.35,594.27,340173.0
2018-08-15,590.5,599.05,589.35,594.27,340173.0
2018-08-16,592.31,600.96,582.95,586.96,284627.0
2018-08-17,590.45,593.84,582.19,585.48,280862.0
2018-08-18,590.45,593.84,582.19,585.48,280862.0
2018-08-19,590.45,593.84,582.19,585.48,280862.0
2018-08-20,587.63,601.92,585.67,588.54,456843.0
2018-08-21,591.12,608.18,585.2,604.26,740611.0
2018-08-22,591.12,608.18,585.2,604.26,740611.0
2018-08-23,608.08,614.53,602.01,609.99,694793.0
2018-08-24,612.28,614.86,604.12,609.61,440607.0
2018-08-25,612.28,614.86,604.12,609.61,440607.0
2018-08-26,612.28,614.86,604.12,609.61,440607.0
2018-08-27,611.47,620.79,608.65,611.66,669226.0
2018-08-28,612.48,619.93,606.12,609.8,499640.0
2018-08-29,610.56,615.82,606.07,608.94,309619.0
2018-08-30,609.27,616.3,605.64,612.52,356303.0
2018-08-31,609.61,631.3,609.61,614.1,1398120.0
2018-09-01,609.61,631.3,609.61,614.1,1398120.0
2018-09-02,609.61,631.3,609.61,614.1,1398120.0
2018-09-03,616.11,624.23,610.71,613.38,358554.0
2018-09-04,609.94,623.94,594.99,599.15,995481.0
2018-09-05,601.01,613.43,599.77,610.99,663314.0
2018-09-06,612.24,617.21,603.11,608.94,620676.0
2018-09-07,611.95,615.34,601.68,613.05,216954.0
2018-09-08,611.95,615.34,601.68,613.05,216954.0
2018-09-09,611.95,615.34,601.68,613.05,216954.0
2018-09-10,610.13,620.02,604.88,609.75,224506.0
2018-09-11,613.43,616.3,575.55,593.56,1005912.0
2018-09-12,595.42,595.42,579.99,592.6,472322.0
2018-09-13,595.42,595.42,579.99,592.6,472322.0
2018-09-14,595.09,608.22,595.09,603.35,444318.0
2018-09-15,595.09,608.22,595.09,603.35,444318.0
2018-09-16,595.09,608.22,595.09,603.35,444318.0
2018-09-17,604.83,622.32,597.19,615.72,999896.0
2018-09-18,619.16,622.32,587.35,592.36,841281.0
2018-09-19,593.6,598.29,579.61,592.03,502442.0
2018-09-20,593.6,598.29,579.61,592.03,502442.0
2018-09-21,596.71,596.71,557.1,572.63,523208.0
2018-09-22,596.71,596.71,557.1,572.63,523208.0
2018-09-23,596.71,596.71,557.1,572.63,523208.0
2018-09-24,570.96,576.55,553.52,572.3,336860.0
2018-09-25,570.62,583.48,567.19,575.26,456168.0
2018-09-26,572.73,597.0,571.39,592.46,332073.0
2018-09-27,592.6,597.43,576.55,583.57,291172.0
2018-09-28,590.88,598.43,538.33,553.76,384672.0
2018-09-29,590.88,598.43,538.33,553.76,384672.0
2018-09-30,590.88,598.43,538.33,553.76,384672.0
2018-10-01,582.76,582.76,510.43,533.17,459055.0
2018-10-02,582.76,582.76,510.43,533.17,459055.0
2018-10-03,530.3,537.52,452.33,489.69,616815.0
2018-10-04,468.2,510.57,454.01,495.9,3048338.0
2018-10-05,496.67,501.59,465.33,480.86,966358.0
2018-10-06,496.67,501.59,465.33,480.86,966358.0
2018-10-07,496.67,501.59,465.33,480.86,966358.0
2018-10-08,477.65,486.11,459.69,470.63,550924.0
2018-10-09,476.79,483.39,449.09,460.17,450080.0
2018-10-10,457.68,504.5,428.49,485.01,2286718.0
2018-10-11,477.75,487.31,451.0,477.08,1329351.0
2018-10-12,480.0,501.06,480.0,492.7,423595.0
2018-10-13,480.0,501.06,480.0,492.7,423595.0
2018-10-14,480.0,501.06,480.0,492.7,423595.0
2018-10-15,497.82,500.4,480.52,486.83,252788.0
2018-10-16,482.81,511.19,481.14,508.14,668425.0
2018-10-17,511.81,524.57,483.48,489.5,465639.0
2018-10-18,511.81,524.57,483.48,489.5,465639.0
2018-10-19,487.31,492.56,470.78,483.53,334100.0
2018-10-20,487.31,492.56,470.78,483.53,334100.0
2018-10-21,487.31,492.56,470.78,483.53,334100.0
2018-10-22,483.53,491.13,458.64,463.47,306526.0
2018-10-23,457.68,467.05,437.67,448.61,576888.0
2018-10-24,453.86,465.14,432.84,447.08,513276.0
2018-10-25,444.31,467.96,438.57,454.67,310477.0
2018-10-26,458.02,459.17,432.22,440.49,727122.0
2018-10-27,458.02,459.17,432.22,440.49,727122.0
2018-10-28,458.02,459.17,432.22,440.49,727122.0
2018-10-29,440.49,458.83,438.19,453.72,357250.0
2018-10-30,452.91,474.79,452.91,469.92,423240.0
2018-10-31,472.97,482.29,465.14,476.17,662726.0
2018-11-01,477.85,493.13,469.2,475.36,1023411.0
2018-11-02,478.32,491.84,477.85,480.09,474969.0
2018-11-03,478.32,491.84,477.85,480.09,474969.0
2018-11-04,478.32,491.84,477.85,480.09,474969.0
2018-11-05,480.52,486.45,470.78,478.32,206158.0
2018-11-06,481.52,481.52,470.35,477.27,161235.0
2018-11-07,483.44,483.44,468.2,479.9,32464.0
2018-11-08,483.44,483.44,468.2,479.9,32464.0
2018-11-09,481.05,513.77,473.55,503.55,322051.0
2018-11-10,481.05,513.77,473.55,503.55,322051.0
2018-11-11,481.05,513.77,473.55,503.55,322051.0
2018-11-12,509.66,509.66,474.88,478.85,372977.0
2018-11-13,482.53,516.21,479.09,511.53,622392.0
2018-11-14,507.37,510.24,471.25,493.09,1394281.0
2018-11-15,491.13,506.13,478.08,496.38,589499.0
2018-11-16,498.77,499.77,472.97,494.95,397010.0
2018-11-17,498.77,499.77,472.97,494.95,397010.0
2018-11-18,498.77,499.77,472.97,494.95,397010.0
2018-11-19,491.13,499.15,481.57,489.31,283459.0
2018-11-20,484.44,504.79,481.67,490.36,309303.0
2018-11-21,494.95,497.05,486.02,492.7,205644.0
2018-11-22,492.13,495.62,480.43,483.39,238826.0
2018-11-23,492.13,495.62,480.43,483.39,238826.0
2018-11-24,492.13,495.62,480.43,483.39,238826.0
2018-11-25,492.13,495.62,480.43,483.39,238826.0
2018-11-26,486.37,489.35,476.85,483.87,311749.0
2018-11-27,485.89,507.51,480.79,494.49,267157.0
2018-11-28,495.5,515.4,490.21,502.52,454357.0
2018-11-29,504.25,509.82,491.61,500.45,506908.0
2018-11-30,497.9,511.17,495.02,502.42,273644.0
2018-12-01,497.9,511.17,495.02,502.42,273644.0
2018-12-02,497.9,511.17,495.02,502.42,273644.0
2018-12-03,502.76,523.28,502.76,515.59,583689.0
2018-12-04,515.59,522.51,500.79,506.46,451983.0
2018-12-05,506.55,506.55,488.29,493.67,238124.0
2018-12-06,493.67,496.46,476.32,485.26,678103.0
2018-12-07,489.25,504.01,485.41,494.01,674146.0
2018-12-08,489.25,504.01,485.41,494.01,674146.0
2018-12-09,489.25,504.01,485.41,494.01,674146.0
2018-12-10,492.13,519.72,484.35,510.4,675695.0
2018-12-11,493.58,528.95,493.58,515.88,367526.0
2018-12-12,514.24,537.02,510.73,534.62,858165.0
2018-12-13,543.03,590.56,534.91,570.42,950828.0
2018-12-14,563.26,586.04,543.46,567.11,1095085.0
2018-12-15,563.26,586.04,543.46,567.11,1095085.0
2018-12-16,563.26,586.04,543.46,567.11,1095085.0
2018-12-17,557.74,572.39,552.74,563.55,489076.0
2018-12-18,557.5,562.93,550.05,554.61,323568.0
2018-12-19,556.54,579.46,554.8,573.69,597918.0
2018-12-20,567.16,579.22,556.29,570.38,538451.0
2018-12-21,570.57,577.68,554.61,559.08,553856.0
2018-12-22,570.57,577.68,554.61,559.08,553856.0
2018-12-23,570.57,577.68,554.61,559.08,553856.0
2018-12-24,553.65,562.3,549.47,552.35,415683.0
2018-12-25,553.65,562.3,549.47,552.35,415683.0
2018-12-26,555.09,555.09,533.8,543.37,435378.0
2018-12-27,549.23,571.91,489.06,557.06,1705705.0
2018-12-28,555.43,565.09,548.03,553.89,424131.0
2018-12-29,555.43,565.09,548.03,553.89,424131.0
2018-12-30,555.43,565.09,548.03,553.89,424131.0
2018-12-31,557.35,559.42,544.04,552.35,289915.0
2019-01-01,553.65,557.45,547.26,553.94,254039.0
2019-01-02,554.13,562.3,542.12,544.66,286324.0
2019-01-03,547.6,553.65,535.63,538.61,256327.0
2019-01-04,541.25,545.0,515.92,528.71,571266.0
2019-01-05,541.25,545.0,515.92,528.71,571266.0
2019-01-06,541.25,545.0,515.92,528.71,571266.0
2019-01-07,526.83,529.57,519.53,525.1,321953.0
2019-01-08,527.7,532.17,506.46,516.89,1036022.0
2019-01-09,519.05,530.49,511.36,527.12,500685.0
2019-01-10,526.74,537.31,520.83,535.29,356731.0
2019-01-11,535.29,542.55,533.37,535.2,422785.0
2019-01-12,535.29,542.55,533.37,535.2,422785.0
2019-01-13,535.29,542.55,533.37,535.2,422785.0
2019-01-14,536.35,543.13,533.51,538.46,172102.0
2019-01-15,540.19,569.99,535.29,556.92,548783.0
2019-01-16,557.3,560.38,543.08,548.46,242013.0
2019-01-17,547.98,556.15,545.0,549.81,162326.0
2019-01-18,547.88,552.07,534.38,539.91,160173.0
2019-01-19,547.88,552.07,534.38,539.91,160173.0
2019-01-20,547.88,552.07,534.38,539.91,160173.0
2019-01-21,539.43,554.04,533.99,549.13,277018.0
2019-01-22,546.39,549.28,530.68,535.58,254152.0
2019-01-23,538.22,539.04,528.66,533.13,259072.0
2019-01-24,542.79,558.02,531.11,554.37,529799.0
2019-01-25,561.77,576.72,554.8,567.44,1205573.0
2019-01-26,561.77,576.72,554.8,567.44,1205573.0
2019-01-27,561.77,576.72,554.8,567.44,1205573.0
2019-01-28,581.62,581.62,555.24,567.44,586299.0
2019-01-29,564.22,566.05,544.18,550.96,433920.0
2019-01-30,550.86,576.72,550.29,572.78,494907.0
2019-01-31,572.97,588.06,564.22,577.39,1155154.0
2019-02-01,580.28,599.69,558.46,572.78,921957.0
2019-02-02,580.28,599.69,558.46,572.78,921957.0
2019-02-03,580.28,599.69,558.46,572.78,921957.0
2019-02-04,564.22,572.78,548.85,554.85,389844.0
2019-02-05,552.69,560.91,550.1,558.46,246356.0
2019-02-06,558.46,567.64,540.19,544.14,320267.0
2019-02-07,546.83,557.45,541.83,549.81,399544.0
2019-02-08,550.77,553.65,522.08,529.04,535640.0
2019-02-09,550.77,553.65,522.08,529.04,535640.0
2019-02-10,550.77,553.65,522.08,529.04,535640.0
2019-02-11,531.5,537.02,509.24,514.63,390711.0
2019-02-12,518.66,521.11,482.96,488.48,1479863.0
2019-02-13,490.89,508.28,486.37,490.93,690722.0
2019-02-14,492.76,494.92,449.07,463.49,1422027.0
2019-02-15,470.03,476.76,454.22,461.52,1208405.0
2019-02-16,470.03,476.76,454.22,461.52,1208405.0
2019-02-17,470.03,476.76,454.22,461.52,1208405.0
2019-02-18,456.57,464.21,440.95,448.98,1925173.0
2019-02-19,451.24,455.99,382.56,404.04,14841937.0
2019-02-20,407.55,410.38,354.49,401.16,27340887.0
2019-02-21,396.98,407.69,386.45,400.72,7497969.0
2019-02-22,403.42,407.79,382.56,387.22,4838574.0
2019-02-23,403.42,407.79,382.56,387.22,4838574.0
2019-02-24,403.42,407.79,382.56,387.22,4838574.0
2019-02-25,392.65,393.13,369.1,378.91,4745367.0
2019-02-26,374.87,397.17,370.16,393.95,4821716.0
2019-02-27,403.7,403.7,389.14,391.55,2058266.0
2019-02-28,396.01,396.74,378.52,391.64,1289472.0
2019-03-01,398.85,398.85,390.25,393.32,963866.0
2019-03-02,398.85,398.85,390.25,393.32,963866.0
2019-03-03,398.85,398.85,390.25,393.32,963866.0
2019-03-04,398.85,398.85,390.25,393.32,963866.0
2019-03-05,392.94,412.21,390.25,404.18,2011778.0
2019-03-06,408.32,416.87,406.73,410.0,1486725.0
2019-03-07,412.55,416.87,401.73,404.62,911776.0
2019-03-08,405.15,408.51,400.34,406.16,697837.0
2019-03-09,405.15,408.51,400.34,406.16,697837.0
2019-03-10,405.15,408.51,400.34,406.16,697837.0
2019-03-11,412.21,420.04,407.36,416.87,1140115.0
2019-03-12,421.87,430.52,416.97,420.48,1373939.0
2019-03-13,421.49,428.21,413.65,416.06,985462.0
2019-03-14,416.3,423.89,414.66,422.4,692721.0
2019-03-15,423.41,430.23,419.28,422.64,947743.0
2019-03-16,423.41,430.23,419.28,422.64,947743.0
2019-03-17,423.41,430.23,419.28,422.64,947743.0
2019-03-18,425.33,428.21,421.34,423.02,369132.0
2019-03-19,423.41,444.75,422.11,441.43,1268792.0
2019-03-20,445.52,450.42,436.43,443.11,1138119.0
2019-03-21,445.52,450.42,436.43,443.11,1138119.0
2019-03-22,447.39,458.4,437.44,440.04,1695727.0
2019-03-23,447.39,458.4,437.44,440.04,1695727.0
2019-03-24,447.39,458.4,437.44,440.04,1695727.0
2019-03-25,438.98,443.98,428.5,432.78,876742.0
2019-03-26,434.85,438.31,430.67,433.65,371322.0
2019-03-27,438.21,441.67,430.09,434.27,400491.0
2019-03-28,435.42,444.07,432.73,440.18,401975.0
2019-03-29,440.23,447.29,437.97,442.01,420706.0
2019-03-30,440.23,447.29,437.97,442.01,420706.0
2019-03-31,440.23,447.29,437.97,442.01,420706.0
2019-04-01,448.3,450.8,442.97,446.57,318921.0
2019-04-02,447.15,451.76,446.05,450.18,251492.0
2019-04-03,452.34,456.57,448.93,451.76,483651.0
2019-04-04,453.69,453.69,441.67,444.75,601563.0
2019-04-05,446.0,460.94,443.5,456.04,374526.0
2019-04-06,446.0,460.94,443.5,456.04,374526.0
2019-04-07,446.0,460.94,443.5,456.04,374526.0
2019-04-08,454.12,465.41,453.01,457.15,387142.0
2019-04-09,459.84,459.84,446.19,453.25,289016.0
2019-04-10,452.0,459.45,448.45,454.41,206543.0
2019-04-11,455.56,462.24,444.84,460.7,191815.0
2019-04-12,459.55,471.47,457.05,468.3,202257.0
2019-04-13,459.55,471.47,457.05,468.3,202257.0
2019-04-14,459.55,471.47,457.05,468.3,202257.0
2019-04-15,471.18,476.9,466.71,474.06,255596.0
2019-04-16,477.52,478.34,461.47,467.1,163286.0
2019-04-17,477.52,478.34,461.47,467.1,163286.0
2019-04-18,467.14,469.98,453.69,460.94,150368.0
2019-04-19,467.14,469.98,453.69,460.94,150368.0
2019-04-20,467.14,469.98,453.69,460.94,150368.0
2019-04-21,467.14,469.98,453.69,460.94,150368.0
2019-04-22,459.41,459.41,442.15,445.56,170388.0
2019-04-23,447.05,448.78,432.92,435.76,232251.0
2019-04-24,438.07,454.65,433.89,451.91,359197.0
2019-04-25,451.86,459.84,443.98,450.32,528868.0
2019-04-26,449.31,449.31,436.63,438.6,216444.0
2019-04-27,449.31,449.31,436.63,438.6,216444.0
2019-04-28,449.31,449.31,436.63,438.6,216444.0
2019-04-29,449.31,449.31,436.63,438.6,216444.0
2019-04-30,440.61,440.76,422.54,427.73,220559.0
2019-05-01,440.61,440.76,422.54,427.73,220559.0
2019-05-02,427.69,438.31,420.19,436.82,200713.0
2019-05-03,435.81,439.27,421.97,431.53,178079.0
2019-05-04,435.81,439.27,421.97,431.53,178079.0
2019-05-05,435.81,439.27,421.97,431.53,178079.0
2019-05-06,421.01,437.35,421.01,431.53,183368.0
2019-05-07,432.25,440.42,423.99,429.85,159542.0
2019-05-08,429.08,435.33,419.13,428.84,204619.0
2019-05-09,428.79,433.5,420.14,426.53,123098.0
2019-05-10,426.53,437.39,426.24,430.28,103628.0
2019-05-11,426.53,437.39,426.24,430.28,103628.0
2019-05-12,426.53,437.39,426.24,430.28,103628.0
2019-05-13,428.12,439.27,420.53,426.0,184548.0
2019-05-14,425.81,434.46,422.93,431.0,107667.0
2019-05-15,431.0,434.37,416.25,424.27,103331.0
2019-05-16,424.85,429.66,419.61,424.32,90290.0
2019-05-17,425.76,450.13,421.05,435.14,184935.0
2019-05-18,425.76,450.13,421.05,435.14,184935.0
2019-05-19,425.76,450.13,421.05,435.14,184935.0
2019-05-20,442.44,462.19,437.01,458.83,169045.0
2019-05-21,458.73,464.93,445.52,448.59,135538.0
2019-05-22,449.36,462.24,443.26,459.02,209194.0
2019-05-23,465.22,467.77,443.69,447.97,167308.0
2019-05-24,451.72,470.99,448.78,468.44,197830.0
2019-05-25,451.72,470.99,448.78,468.44,197830.0
2019-05-26,451.72,470.99,448.78,468.44,197830.0
2019-05-27,471.95,486.27,469.11,480.22,405103.0
2019-05-28,478.68,522.8,478.63,510.93,1496353.0
2019-05-29,513.28,530.01,505.11,517.94,1140442.0
2019-05-30,514.34,526.74,506.7,519.96,602095.0
2019-05-31,519.96,529.62,514.24,527.07,356455.0
2019-06-01,519.96,529.62,514.24,527.07,356455.0
2019-06-02,519.96,529.62,514.24,527.07,356455.0
2019-06-03,527.07,529.57,511.98,517.41,261752.0
2019-06-04,515.59,522.85,509.72,512.32,271153.0
2019-06-05,515.59,522.85,509.72,512.32,271153.0
2019-06-06,516.84,518.18,503.04,506.89,180871.0
2019-06-07,509.05,518.09,496.65,509.82,227366.0
2019-06-08,509.05,518.09,496.65,509.82,227366.0
2019-06-09,509.05,518.09,496.65,509.82,227366.0
2019-06-10,512.99,537.6,499.92,505.26,307292.0
2019-06-11,508.38,513.47,498.29,506.74,139980.0
2019-06-12,507.32,518.86,497.81,512.18,207939.0
2019-06-13,507.51,514.05,487.38,491.99,352568.0
2019-06-14,481.61,489.25,472.91,477.86,493102.0
2019-06-15,481.61,489.25,472.91,477.86,493102.0
2019-06-16,481.61,489.25,472.91,477.86,493102.0
2019-06-17,477.62,477.62,446.96,454.41,388984.0
2019-06-18,446.91,456.09,430.71,434.22,487787.0
2019-06-19,435.62,437.54,413.32,432.78,641042.0
2019-06-20,428.21,446.91,428.21,434.75,508676.0
2019-06-21,435.04,465.22,431.63,454.22,577908.0
2019-06-22,435.04,465.22,431.63,454.22,577908.0
2019-06-23,435.04,465.22,431.63,454.22,577908.0
2019-06-24,454.17,459.6,440.28,451.0,371668.0
2019-06-25,449.36,457.39,446.0,453.4,246852.0
2019-06-26,453.35,460.85,433.79,448.4,679691.0
2019-06-27,448.45,455.51,444.22,449.6,468833.0
2019-06-28,450.32,450.32,438.93,443.21,126936.0
2019-06-29,450.32,450.32,438.93,443.21,126936.0
2019-06-30,450.32,450.32,438.93,443.21,126936.0
2019-07-01,444.07,453.69,443.88,449.7,88091.0
2019-07-02,454.46,460.42,443.4,453.73,114045.0
2019-07-03,453.73,460.17,452.73,455.61,69984.0
2019-07-04,455.61,461.38,452.73,456.76,60328.0
2019-07-05,461.28,464.07,434.56,447.58,98135.0
2019-07-06,461.28,464.07,434.56,447.58,98135.0
2019-07-07,461.28,464.07,434.56,447.58,98135.0
2019-07-08,448.35,454.46,434.75,445.56,80155.0
2019-07-09,443.55,447.15,437.35,440.9,131546.0
2019-07-10,437.44,443.11,430.71,434.13,143370.0
2019-07-11,441.58,441.58,431.29,433.6,146982.0
2019-07-12,433.69,437.92,427.16,430.14,207466.0
2019-07-13,433.69,437.92,427.16,430.14,207466.0
2019-07-14,433.69,437.92,427.16,430.14,207466.0
2019-07-15,430.62,440.23,416.1,421.15,117186.0
2019-07-16,419.08,421.97,411.59,416.34,159079.0
2019-07-17,418.99,421.97,410.1,413.89,147877.0
2019-07-18,417.16,417.16,396.54,399.67,94548.0
2019-07-19,403.61,431.43,400.24,426.87,259900.0
2019-07-20,403.61,431.43,400.24,426.87,259900.0
2019-07-21,403.61,431.43,400.24,426.87,259900.0
2019-07-22,431.43,451.67,415.67,447.25,218116.0
2019-07-23,437.63,460.42,437.63,454.89,225888.0
2019-07-24,448.02,455.46,422.93,427.83,108050.0
2019-07-25,425.33,453.97,425.33,446.14,290796.0
2019-07-26,437.44,446.43,423.12,433.31,174964.0
2019-07-27,437.44,446.43,423.12,433.31,174964.0
2019-07-28,437.44,446.43,423.12,433.31,174964.0
2019-07-29,434.46,451.28,431.24,447.53,163124.0
2019-07-30,447.53,455.99,433.6,438.74,183443.0
2019-07-31,438.79,438.79,419.52,430.23,114570.0
2019-08-01,431.1,434.41,422.45,425.19,141616.0
2019-08-02,422.93,435.38,419.47,422.06,140212.0
