,ANGELONE IN Equity,ANGELONE IN Equity,ANGELONE IN Equity,ANGELONE IN Equity,ANGELONE IN Equity
2022-05-01,1803.58,1929.59,1795.99,1860.12,2959023.0
2022-05-02,1851.34,1855.25,1709.29,1729.86,1162675.0
2022-05-03,1851.34,1855.25,1709.29,1729.86,1162675.0
2022-05-04,1755.91,1755.91,1602.27,1612.53,1129798.0
2022-05-05,1639.05,1665.25,1488.71,1511.04,1946295.0
2022-05-06,1482.98,1482.98,1272.08,1386.12,4330353.0
2022-05-07,1482.98,1482.98,1272.08,1386.12,4330353.0
2022-05-08,1482.98,1482.98,1272.08,1386.12,4330353.0
2022-05-09,1349.38,1446.91,1336.97,1380.73,2204676.0
2022-05-10,1393.23,1415.99,1331.53,1348.09,1032848.0
2022-05-11,1357.01,1393.28,1281.91,1307.15,921076.0
2022-05-12,1289.26,1301.66,1253.57,1275.8,604450.0
2022-05-13,1269.22,1341.31,1209.1,1251.61,1571929.0
2022-05-14,1269.22,1341.31,1209.1,1251.61,1571929.0
2022-05-15,1269.22,1341.31,1209.1,1251.61,1571929.0
2022-05-16,1245.98,1288.25,1224.6,1269.12,693604.0
2022-05-17,1283.63,1402.82,1276.95,1395.76,2236165.0
2022-05-18,1410.45,1469.62,1407.64,1454.97,2204907.0
2022-05-19,1377.82,1409.4,1362.21,1382.16,950989.0
2022-05-20,1433.36,1451.25,1356.06,1371.8,1275804.0
2022-05-21,1433.36,1451.25,1356.06,1371.8,1275804.0
2022-05-22,1433.36,1451.25,1356.06,1371.8,1275804.0
2022-05-23,1376.34,1397.75,1339.93,1349.82,445761.0
2022-05-24,1360.09,1391.97,1343.85,1358.95,601293.0
2022-05-25,1364.4,1374.91,1215.77,1255.82,1192798.0
2022-05-26,1262.6,1285.59,1217.35,1251.09,697204.0
2022-05-27,1278.85,1326.45,1260.79,1270.3,826874.0
2022-05-28,1278.85,1326.45,1260.79,1270.3,826874.0
2022-05-29,1278.85,1326.45,1260.79,1270.3,826874.0
2022-05-30,1308.48,1366.79,1291.18,1355.65,1129177.0
2022-05-31,1357.23,1433.5,1338.16,1410.27,1303091.0
2022-06-01,1424.37,1470.01,1399.23,1428.1,1559537.0
2022-06-02,1428.91,1441.15,1401.0,1413.48,606591.0
2022-06-03,1434.65,1486.93,1411.95,1421.84,1080300.0
2022-06-04,1434.65,1486.93,1411.95,1421.84,1080300.0
2022-06-05,1434.65,1486.93,1411.95,1421.84,1080300.0
2022-06-06,1450.61,1450.61,1366.79,1389.49,423710.0
2022-06-07,1376.34,1437.51,1369.46,1415.72,709482.0
2022-06-08,1424.85,1453.43,1386.0,1409.7,795424.0
2022-06-09,1400.24,1437.51,1394.22,1414.15,514328.0
2022-06-10,1409.8,1416.44,1376.34,1390.39,329325.0
2022-06-11,1409.8,1416.44,1376.34,1390.39,329325.0
2022-06-12,1409.8,1416.44,1376.34,1390.39,329325.0
2022-06-13,1347.67,1347.67,1281.72,1292.42,755558.0
2022-06-14,1290.32,1312.16,1230.01,1236.37,761875.0
2022-06-15,1266.38,1280.76,1196.94,1210.04,958520.0
2022-06-16,1236.8,1270.25,1146.95,1168.17,1288251.0
2022-06-17,1162.25,1181.93,1123.11,1142.8,960717.0
2022-06-18,1162.25,1181.93,1123.11,1142.8,960717.0
2022-06-19,1162.25,1181.93,1123.11,1142.8,960717.0
2022-06-20,1169.89,1176.34,1018.73,1048.41,1448795.0
2022-06-21,1088.65,1132.38,1054.24,1112.78,1108731.0
2022-06-22,1099.16,1121.24,1051.42,1097.68,1008447.0
2022-06-23,1090.37,1132.42,1083.92,1091.9,741356.0
2022-06-24,1108.67,1132.62,1101.07,1125.21,599343.0
2022-06-25,1108.67,1132.62,1101.07,1125.21,599343.0
2022-06-26,1108.67,1132.62,1101.07,1125.21,599343.0
2022-06-27,1149.82,1217.06,1148.48,1191.16,1039993.0
2022-06-28,1175.63,1191.88,1147.91,1175.58,590722.0
2022-06-29,1137.39,1173.72,1137.39,1148.63,349961.0
2022-06-30,1161.29,1182.32,1146.95,1152.88,419985.0
2022-07-01,1146.95,1173.72,1130.7,1157.71,439581.0
2022-07-02,1146.95,1173.72,1130.7,1157.71,439581.0
2022-07-03,1146.95,1173.72,1130.7,1157.71,439581.0
2022-07-04,1164.16,1218.64,1161.29,1207.65,992214.0
2022-07-05,1219.59,1246.83,1196.65,1201.48,765791.0
2022-07-06,1208.7,1218.45,1167.98,1193.26,639035.0
2022-07-07,1213.86,1252.09,1192.31,1242.53,633400.0
2022-07-08,1256.87,1264.37,1228.29,1232.54,505060.0
2022-07-09,1256.87,1264.37,1228.29,1232.54,505060.0
2022-07-10,1256.87,1264.37,1228.29,1232.54,505060.0
2022-07-11,1223.42,1265.47,1222.46,1249.61,506711.0
2022-07-12,1251.71,1276.42,1236.99,1266.28,579045.0
2022-07-13,1272.16,1310.68,1243.49,1252.52,810707.0
2022-07-14,1266.43,1278.85,1242.77,1254.15,571640.0
2022-07-15,1222.03,1250.51,1194.74,1226.28,901521.0
2022-07-16,1222.03,1250.51,1194.74,1226.28,901521.0
2022-07-17,1222.03,1250.51,1194.74,1226.28,901521.0
2022-07-18,1254.0,1259.69,1221.74,1230.39,541825.0
2022-07-19,1228.2,1238.71,1208.41,1226.91,451389.0
2022-07-20,1251.99,1303.18,1242.68,1282.87,1335959.0
2022-07-21,1283.3,1365.97,1273.16,1334.49,685919.0
2022-07-22,1353.47,1412.64,1345.78,1393.27,1449461.0
2022-07-23,1353.47,1412.64,1345.78,1393.27,1449461.0
2022-07-24,1353.47,1412.64,1345.78,1393.27,1449461.0
2022-07-25,1393.75,1400.24,1347.42,1359.29,559761.0
2022-07-26,1358.09,1366.26,1283.3,1297.09,438620.0
2022-07-27,1298.68,1305.02,1271.28,1292.67,400602.0
2022-07-28,1312.04,1335.79,1302.57,1312.96,427905.0
2022-07-29,1335.21,1336.12,1304.16,1313.87,478889.0
2022-07-30,1335.21,1336.12,1304.16,1313.87,478889.0
2022-07-31,1335.21,1336.12,1304.16,1313.87,478889.0
2022-08-01,1326.56,1333.96,1298.73,1305.99,366754.0
2022-08-02,1300.6,1316.94,1284.36,1301.47,417584.0
2022-08-03,1298.01,1326.41,1239.03,1262.25,458671.0
2022-08-04,1278.35,1278.35,1194.09,1204.67,996598.0
2022-08-05,1220.82,1237.16,1211.2,1221.39,459018.0
2022-08-06,1220.82,1237.16,1211.2,1221.39,459018.0
2022-08-07,1220.82,1237.16,1211.2,1221.39,459018.0
2022-08-08,1235.24,1248.74,1223.6,1237.88,387680.0
2022-08-09,1235.24,1248.74,1223.6,1237.88,387680.0
2022-08-10,1239.66,1250.38,1207.36,1215.19,342440.0
2022-08-11,1230.43,1262.49,1206.4,1257.87,721104.0
2022-08-12,1249.66,1257.35,1220.82,1232.59,342402.0
2022-08-13,1249.66,1257.35,1220.82,1232.59,342402.0
2022-08-14,1249.66,1257.35,1220.82,1232.59,342402.0
2022-08-15,1249.66,1257.35,1220.82,1232.59,342402.0
2022-08-16,1238.12,1254.37,1222.69,1236.82,429054.0
2022-08-17,1233.31,1273.69,1233.31,1268.4,623245.0
2022-08-18,1273.49,1301.61,1259.41,1279.6,611051.0
2022-08-19,1269.84,1288.11,1234.27,1244.9,411081.0
2022-08-20,1269.84,1288.11,1234.27,1244.9,411081.0
2022-08-21,1269.84,1288.11,1234.27,1244.9,411081.0
2022-08-22,1220.82,1261.67,1220.82,1242.97,349241.0
2022-08-23,1216.01,1247.92,1215.05,1229.37,337885.0
2022-08-24,1240.04,1253.12,1209.14,1215.72,308074.0
2022-08-25,1229.8,1277.68,1221.63,1267.49,661897.0
2022-08-26,1268.88,1311.18,1266.48,1281.33,727063.0
2022-08-27,1268.88,1311.18,1266.48,1281.33,727063.0
2022-08-28,1268.88,1311.18,1266.48,1281.33,727063.0
2022-08-29,1216.97,1252.54,1216.97,1241.63,346477.0
2022-08-30,1259.27,1268.88,1247.35,1256.67,294814.0
2022-08-31,1259.27,1268.88,1247.35,1256.67,294814.0
2022-09-01,1249.66,1280.42,1247.3,1265.32,307580.0
2022-09-02,1268.59,1305.17,1268.59,1275.71,299156.0
2022-09-03,1268.59,1305.17,1268.59,1275.71,299156.0
2022-09-04,1268.59,1305.17,1268.59,1275.71,299156.0
2022-09-05,1288.11,1315.98,1280.42,1288.25,646804.0
2022-09-06,1298.63,1378.27,1292.91,1333.33,1339956.0
2022-09-07,1335.21,1458.06,1332.04,1429.08,1683688.0
2022-09-08,1461.66,1552.46,1436.53,1533.04,2709050.0
2022-09-09,1551.35,1556.49,1501.7,1521.26,1198020.0
2022-09-10,1551.35,1556.49,1501.7,1521.26,1198020.0
2022-09-11,1551.35,1556.49,1501.7,1521.26,1198020.0
2022-09-12,1515.98,1542.07,1502.52,1532.27,522244.0
2022-09-13,1528.42,1539.09,1445.85,1490.79,452068.0
2022-09-14,1451.52,1522.56,1448.64,1502.52,400593.0
2022-09-15,1492.23,1567.84,1492.23,1522.27,653639.0
2022-09-16,1520.64,1539.72,1471.23,1506.8,494728.0
2022-09-17,1520.64,1539.72,1471.23,1506.8,494728.0
2022-09-18,1520.64,1539.72,1471.23,1506.8,494728.0
2022-09-19,1499.59,1538.95,1472.77,1511.22,478866.0
2022-09-20,1538.04,1538.04,1495.74,1506.03,337265.0
2022-09-21,1499.59,1517.85,1456.86,1470.84,283501.0
2022-09-22,1470.03,1478.25,1437.2,1448.64,343493.0
2022-09-23,1443.16,1467.77,1430.37,1434.12,173021.0
2022-09-24,1443.16,1467.77,1430.37,1434.12,173021.0
2022-09-25,1443.16,1467.77,1430.37,1434.12,173021.0
2022-09-26,1393.56,1429.61,1298.3,1329.25,618978.0
2022-09-27,1320.21,1362.56,1300.65,1308.58,315616.0
2022-09-28,1297.72,1326.51,1249.66,1257.54,440741.0
2022-09-29,1275.32,1306.37,1264.41,1277.82,290717.0
2022-09-30,1276.62,1326.51,1257.73,1309.25,328822.0
2022-10-01,1276.62,1326.51,1257.73,1309.25,328822.0
2022-10-02,1276.62,1326.51,1257.73,1309.25,328822.0
2022-10-03,1316.94,1325.6,1287.34,1310.94,262661.0
2022-10-04,1365.58,1489.97,1365.58,1472.81,2851179.0
2022-10-05,1365.58,1489.97,1365.58,1472.81,2851179.0
2022-10-06,1484.21,1507.61,1452.77,1480.84,842961.0
2022-10-07,1478.68,1480.84,1456.33,1467.82,341905.0
2022-10-08,1478.68,1480.84,1456.33,1467.82,341905.0
2022-10-09,1478.68,1480.84,1456.33,1467.82,341905.0
2022-10-10,1443.88,1556.45,1437.3,1548.32,1440052.0
2022-10-11,1552.41,1552.5,1499.59,1507.18,799965.0
2022-10-12,1518.81,1549.57,1511.51,1526.93,1143137.0
2022-10-13,1541.88,1545.15,1502.04,1526.84,698070.0
2022-10-14,1576.54,1609.17,1557.41,1585.72,3220831.0
2022-10-15,1576.54,1609.17,1557.41,1585.72,3220831.0
2022-10-16,1576.54,1609.17,1557.41,1585.72,3220831.0
2022-10-17,1574.57,1584.18,1539.14,1562.79,767895.0
2022-10-18,1567.16,1574.85,1483.77,1544.81,852108.0
2022-10-19,1546.74,1566.88,1529.19,1548.03,601262.0
2022-10-20,1529.04,1566.02,1529.04,1560.75,469881.0
2022-10-21,1565.0,1568.43,1541.85,1556.69,317676.0
2022-10-22,1565.0,1568.43,1541.85,1556.69,317676.0
2022-10-23,1565.0,1568.43,1541.85,1556.69,317676.0
2022-10-24,1572.73,1572.73,1551.95,1564.61,259269.0
2022-10-25,1567.95,1570.66,1540.06,1555.82,380444.0
2022-10-26,1567.95,1570.66,1540.06,1555.82,380444.0
2022-10-27,1568.67,1600.77,1550.21,1567.18,495620.0
2022-10-28,1549.05,1595.02,1549.05,1579.79,461510.0
2022-10-29,1549.05,1595.02,1549.05,1579.79,461510.0
2022-10-30,1549.05,1595.02,1549.05,1579.79,461510.0
2022-10-31,1578.58,1581.29,1540.4,1549.24,327975.0
2022-11-01,1548.52,1566.31,1548.47,1556.64,231098.0
2022-11-02,1564.03,1565.87,1541.9,1548.37,148561.0
2022-11-03,1524.45,1550.16,1513.81,1530.3,217653.0
2022-11-04,1516.13,1531.21,1495.3,1521.4,221693.0
2022-11-05,1516.13,1531.21,1495.3,1521.4,221693.0
2022-11-06,1516.13,1531.21,1495.3,1521.4,221693.0
2022-11-07,1538.95,1538.95,1492.4,1499.75,206764.0
2022-11-08,1538.95,1538.95,1492.4,1499.75,206764.0
2022-11-09,1507.39,1516.71,1459.87,1468.14,304973.0
2022-11-10,1467.41,1467.41,1416.71,1426.38,256821.0
2022-11-11,1431.65,1467.95,1382.35,1388.24,296681.0
2022-11-12,1431.65,1467.95,1382.35,1388.24,296681.0
2022-11-13,1431.65,1467.95,1382.35,1388.24,296681.0
2022-11-14,1405.5,1477.95,1377.56,1462.58,580197.0
2022-11-15,1469.3,1500.23,1438.41,1481.62,507816.0
2022-11-16,1483.8,1500.38,1457.84,1484.52,328276.0
2022-11-17,1479.01,1498.25,1459.1,1467.99,236382.0
2022-11-18,1467.99,1488.68,1460.84,1466.98,285938.0
2022-11-19,1467.99,1488.68,1460.84,1466.98,285938.0
2022-11-20,1467.99,1488.68,1460.84,1466.98,285938.0
2022-11-21,1451.03,1488.63,1422.08,1435.71,257897.0
2022-11-22,1432.66,1463.4,1408.59,1422.08,277809.0
2022-11-23,1429.23,1446.1,1382.54,1393.9,331541.0
2022-11-24,1411.3,1454.85,1399.94,1445.57,420722.0
2022-11-25,1446.2,1488.68,1440.35,1485.44,439246.0
2022-11-26,1446.2,1488.68,1440.35,1485.44,439246.0
2022-11-27,1446.2,1488.68,1440.35,1485.44,439246.0
2022-11-28,1492.89,1532.04,1482.06,1524.88,486773.0
2022-11-29,1529.28,1562.83,1525.9,1530.68,446232.0
2022-11-30,1533.15,1569.45,1532.18,1543.93,479448.0
2022-12-01,1560.07,1568.58,1548.62,1556.06,548507.0
2022-12-02,1562.44,1568.48,1540.01,1565.19,306864.0
2022-12-03,1562.44,1568.48,1540.01,1565.19,306864.0
2022-12-04,1562.44,1568.48,1540.01,1565.19,306864.0
2022-12-05,1551.42,1551.42,1474.18,1490.42,572160.0
2022-12-06,1479.06,1522.51,1479.06,1515.6,382107.0
2022-12-07,1511.49,1522.95,1468.57,1485.06,176124.0
2022-12-08,1488.49,1490.61,1456.88,1468.19,155821.0
2022-12-09,1472.92,1483.8,1446.63,1455.81,206958.0
2022-12-10,1472.92,1483.8,1446.63,1455.81,206958.0
2022-12-11,1472.92,1483.8,1446.63,1455.81,206958.0
2022-12-12,1442.62,1464.18,1426.91,1433.39,152703.0
2022-12-13,1440.3,1502.75,1436.58,1479.74,513896.0
2022-12-14,1483.85,1492.5,1460.31,1475.39,318052.0
2022-12-15,1474.76,1483.9,1431.65,1437.21,210191.0
2022-12-16,1441.31,1449.48,1406.32,1410.24,288517.0
2022-12-17,1441.31,1449.48,1406.32,1410.24,288517.0
2022-12-18,1441.31,1449.48,1406.32,1410.24,288517.0
2022-12-19,1401.73,1438.7,1372.68,1378.48,408893.0
2022-12-20,1380.46,1391.97,1314.58,1322.9,695265.0
2022-12-21,1336.53,1338.85,1236.23,1248.66,825465.0
2022-12-22,1278.91,1300.52,1233.53,1283.26,844948.0
2022-12-23,1266.39,1271.66,1189.2,1204.09,443730.0
2022-12-24,1266.39,1271.66,1189.2,1204.09,443730.0
2022-12-25,1266.39,1271.66,1189.2,1204.09,443730.0
2022-12-26,1160.06,1264.41,1160.06,1254.26,394006.0
2022-12-27,1266.2,1284.18,1258.03,1268.67,253772.0
2022-12-28,1266.35,1273.93,1251.85,1260.01,172569.0
2022-12-29,1244.11,1293.75,1244.11,1288.92,353727.0
2022-12-30,1305.01,1305.01,1261.37,1267.65,363992.0
2022-12-31,1305.01,1305.01,1261.37,1267.65,363992.0
2023-01-01,1305.01,1305.01,1261.37,1267.65,363992.0
2023-01-02,1276.25,1283.41,1249.91,1272.73,230708.0
2023-01-03,1276.01,1291.96,1268.28,1271.76,216911.0
2023-01-04,1304.05,1323.14,1277.95,1288.14,927398.0
2023-01-05,1302.06,1302.06,1255.18,1267.8,305506.0
2023-01-06,1276.01,1280.85,1226.71,1238.02,359126.0
2023-01-07,1276.01,1280.85,1226.71,1238.02,359126.0
2023-01-08,1276.01,1280.85,1226.71,1238.02,359126.0
2023-01-09,1257.69,1262.67,1238.31,1242.08,321298.0
2023-01-10,1247.01,1256.05,1233.48,1240.49,220224.0
2023-01-11,1242.28,1255.62,1237.44,1240.25,195262.0
2023-01-12,1251.85,1263.45,1233.53,1240.0,291419.0
2023-01-13,1254.12,1270.12,1233.48,1261.61,317665.0
2023-01-14,1254.12,1270.12,1233.48,1261.61,317665.0
2023-01-15,1254.12,1270.12,1233.48,1261.61,317665.0
2023-01-16,1276.01,1286.4,1263.4,1272.15,484851.0
2023-01-17,1285.63,1285.63,1242.23,1249.82,711426.0
2023-01-18,1254.7,1256.0,1212.45,1223.33,411375.0
2023-01-19,1227.68,1237.78,1222.89,1232.66,405173.0
2023-01-20,1239.28,1262.04,1232.95,1252.38,368174.0
2023-01-21,1239.28,1262.04,1232.95,1252.38,368174.0
2023-01-22,1239.28,1262.04,1232.95,1252.38,368174.0
2023-01-23,1271.76,1271.76,1248.95,1254.02,220078.0
2023-01-24,1257.23,1268.14,1236.83,1239.85,134975.0
2023-01-25,1246.52,1246.52,1211.12,1218.96,167807.0
2023-01-26,1246.52,1246.52,1211.12,1218.96,167807.0
2023-01-27,1211.51,1214.97,1134.23,1150.93,504540.0
2023-01-28,1211.51,1214.97,1134.23,1150.93,504540.0
2023-01-29,1211.51,1214.97,1134.23,1150.93,504540.0
2023-01-30,1151.13,1186.72,1137.59,1165.2,360407.0
2023-01-31,1174.5,1212.48,1165.2,1195.54,467819.0
2023-02-01,1197.92,1233.76,1156.0,1172.7,361485.0
2023-02-02,1159.46,1207.61,1159.46,1181.32,145950.0
2023-02-03,1183.32,1207.42,1171.34,1181.71,210433.0
2023-02-04,1183.32,1207.42,1171.34,1181.71,210433.0
2023-02-05,1183.32,1207.42,1171.34,1181.71,210433.0
2023-02-06,1170.66,1181.03,1163.79,1167.73,119408.0
2023-02-07,1173.58,1176.3,1115.34,1137.35,250311.0
2023-02-08,1132.14,1151.71,1126.78,1129.61,301439.0
2023-02-09,1141.39,1145.29,1090.75,1095.18,468197.0
2023-02-10,1105.36,1129.7,1095.62,1107.01,434646.0
2023-02-11,1105.36,1129.7,1095.62,1107.01,434646.0
2023-02-12,1105.36,1129.7,1095.62,1107.01,434646.0
2023-02-13,1107.35,1116.95,1095.08,1105.21,141560.0
2023-02-14,1110.32,1115.05,1080.43,1090.12,169154.0
2023-02-15,1100.44,1102.78,1080.23,1096.98,135113.0
2023-02-16,1102.48,1110.23,1098.64,1102.73,121442.0
2023-02-17,1076.14,1091.33,1067.67,1082.23,365804.0
2023-02-18,1076.14,1091.33,1067.67,1082.23,365804.0
2023-02-19,1076.14,1091.33,1067.67,1082.23,365804.0
2023-02-20,1086.07,1091.97,1056.66,1061.78,340663.0
2023-02-21,1069.27,1082.32,1041.62,1047.12,442710.0
2023-02-22,1042.3,1060.56,1040.55,1048.48,222354.0
2023-02-23,1049.89,1057.49,1015.27,1043.22,257394.0
2023-02-24,1048.48,1066.94,1015.18,1031.44,295702.0
2023-02-25,1048.48,1066.94,1015.18,1031.44,295702.0
2023-02-26,1048.48,1066.94,1015.18,1031.44,295702.0
2023-02-27,1036.5,1042.01,1002.66,1009.38,288114.0
2023-02-28,983.62,1008.75,983.62,992.92,429662.0
2023-03-01,993.12,999.74,972.91,976.66,596199.0
2023-03-02,986.25,1066.45,980.21,1033.0,1678160.0
2023-03-03,1037.19,1119.14,1037.19,1092.4,1983524.0
2023-03-04,1037.19,1119.14,1037.19,1092.4,1983524.0
2023-03-05,1037.19,1119.14,1037.19,1092.4,1983524.0
2023-03-06,1110.23,1127.76,1081.98,1092.79,893348.0
2023-03-07,1110.23,1127.76,1081.98,1092.79,893348.0
2023-03-08,1096.54,1113.15,1085.25,1107.5,367959.0
2023-03-09,1110.23,1115.1,1081.35,1090.99,299078.0
2023-03-10,1074.29,1135.55,1073.41,1113.1,906442.0
2023-03-11,1074.29,1135.55,1073.41,1113.1,906442.0
2023-03-12,1074.29,1135.55,1073.41,1113.1,906442.0
2023-03-13,1100.49,1114.95,1045.56,1059.63,516751.0
2023-03-14,1051.94,1068.3,1033.29,1042.83,336416.0
2023-03-15,1053.79,1101.36,1030.03,1044.25,793575.0
2023-03-16,1049.85,1062.46,1013.57,1017.95,461017.0
2023-03-17,1032.32,1076.14,1022.82,1068.5,540963.0
2023-03-18,1032.32,1076.14,1022.82,1068.5,540963.0
2023-03-19,1032.32,1076.14,1022.82,1068.5,540963.0
2023-03-20,1022.58,1100.0,983.62,1051.11,272123.0
2023-03-21,1056.66,1075.07,1043.27,1063.29,225342.0
2023-03-22,1074.19,1111.2,1073.22,1107.5,469284.0
2023-03-23,1110.23,1164.42,1088.61,1151.03,1077768.0
2023-03-24,1146.26,1173.53,1085.98,1102.39,1535526.0
2023-03-25,1146.26,1173.53,1085.98,1102.39,1535526.0
2023-03-26,1146.26,1173.53,1085.98,1102.39,1535526.0
2023-03-27,1105.36,1110.57,1083.98,1096.01,423459.0
2023-03-28,1099.85,1119.82,1092.94,1109.06,356787.0
2023-03-29,1108.28,1145.97,1103.51,1132.87,483230.0
2023-03-30,1108.28,1145.97,1103.51,1132.87,483230.0
2023-03-31,1139.11,1159.73,1134.2,1141.9,440182.0
2023-04-01,1139.11,1159.73,1134.2,1141.9,440182.0
2023-04-02,1139.11,1159.73,1134.2,1141.9,440182.0
2023-04-03,1142.93,1153.83,1137.98,1147.16,187990.0
2023-04-04,1142.93,1153.83,1137.98,1147.16,187990.0
2023-04-05,1154.67,1178.29,1142.84,1147.3,371641.0
2023-04-06,1170.53,1192.13,1151.97,1164.24,632819.0
2023-04-07,1170.53,1192.13,1151.97,1164.24,632819.0
2023-04-08,1170.53,1192.13,1151.97,1164.24,632819.0
2023-04-09,1170.53,1192.13,1151.97,1164.24,632819.0
2023-04-10,1170.58,1203.82,1170.58,1198.81,449224.0
2023-04-11,1204.9,1215.9,1193.11,1206.62,454547.0
2023-04-12,1208.43,1232.39,1205.68,1228.42,377883.0
2023-04-13,1242.16,1245.41,1228.27,1240.94,298385.0
2023-04-14,1242.16,1245.41,1228.27,1240.94,298385.0
2023-04-15,1242.16,1245.41,1228.27,1240.94,298385.0
2023-04-16,1242.16,1245.41,1228.27,1240.94,298385.0
2023-04-17,1264.75,1266.76,1237.45,1253.8,529510.0
2023-04-18,1302.11,1334.37,1266.76,1274.08,2831177.0
2023-04-19,1273.69,1281.49,1235.34,1239.07,654675.0
2023-04-20,1246.49,1253.85,1208.38,1216.09,432656.0
2023-04-21,1217.71,1224.54,1185.6,1200.77,455246.0
2023-04-22,1217.71,1224.54,1185.6,1200.77,455246.0
2023-04-23,1217.71,1224.54,1185.6,1200.77,455246.0
2023-04-24,1215.06,1222.52,1199.99,1211.77,362969.0
2023-04-25,1215.41,1234.11,1198.02,1202.64,314004.0
2023-04-26,1204.16,1213.34,1193.11,1207.94,171975.0
2023-04-27,1207.84,1216.58,1198.02,1210.35,202026.0
2023-04-28,1211.77,1220.02,1202.79,1207.89,152489.0
2023-04-29,1211.77,1220.02,1202.79,1207.89,152489.0
2023-04-30,1211.77,1220.02,1202.79,1207.89,152489.0
2023-05-01,1211.77,1220.02,1202.79,1207.89,152489.0
2023-05-02,1207.25,1217.66,1199.01,1203.87,223141.0
2023-05-03,1184.33,1220.61,1184.33,1207.25,235618.0
2023-05-04,1207.94,1213.0,1194.49,1200.48,190565.0
2023-05-05,1199.01,1206.86,1195.42,1199.64,139373.0
2023-05-06,1199.01,1206.86,1195.42,1199.64,139373.0
2023-05-07,1199.01,1206.86,1195.42,1199.64,139373.0
2023-05-08,1207.84,1272.12,1197.53,1245.65,944183.0
2023-05-09,1252.03,1286.4,1247.76,1276.73,668067.0
2023-05-10,1276.68,1304.32,1262.79,1296.76,442316.0
2023-05-11,1297.7,1310.81,1267.4,1275.36,307793.0
2023-05-12,1259.01,1300.15,1259.01,1296.47,289549.0
2023-05-13,1259.01,1300.15,1259.01,1296.47,289549.0
2023-05-14,1259.01,1300.15,1259.01,1296.47,289549.0
2023-05-15,1281.54,1298.33,1279.53,1283.95,164155.0
2023-05-16,1281.54,1295.24,1263.38,1268.38,168204.0
2023-05-17,1266.76,1273.64,1232.39,1246.39,242884.0
2023-05-18,1253.95,1253.95,1199.01,1210.54,412756.0
2023-05-19,1212.75,1216.68,1159.92,1174.36,539510.0
2023-05-20,1212.75,1216.68,1159.92,1174.36,539510.0
2023-05-21,1212.75,1216.68,1159.92,1174.36,539510.0
2023-05-22,1178.34,1237.21,1175.78,1226.8,417363.0
2023-05-23,1227.53,1246.14,1178.38,1185.01,594101.0
2023-05-24,1185.75,1204.9,1180.64,1193.07,388464.0
2023-05-25,1203.87,1216.19,1192.57,1211.33,324069.0
2023-05-26,1212.8,1261.76,1212.8,1254.78,390723.0
2023-05-27,1212.8,1261.76,1212.8,1254.78,390723.0
2023-05-28,1212.8,1261.76,1212.8,1254.78,390723.0
2023-05-29,1267.11,1296.32,1263.38,1290.18,594062.0
2023-05-30,1291.31,1295.19,1266.81,1277.52,251436.0
2023-05-31,1279.38,1326.47,1257.39,1321.26,767817.0
2023-06-01,1343.21,1344.24,1300.59,1316.26,347002.0
2023-06-02,1321.75,1325.68,1273.44,1289.35,600439.0
2023-06-03,1321.75,1325.68,1273.44,1289.35,600439.0
2023-06-04,1321.75,1325.68,1273.44,1289.35,600439.0
2023-06-05,1291.9,1379.69,1290.38,1356.27,890064.0
2023-06-06,1360.05,1428.79,1354.45,1419.61,1564341.0
2023-06-07,1425.8,1453.49,1388.28,1431.79,784927.0
2023-06-08,1433.7,1450.2,1396.39,1436.35,611475.0
2023-06-09,1424.86,1469.05,1409.4,1462.57,483679.0
2023-06-10,1424.86,1469.05,1409.4,1462.57,483679.0
2023-06-11,1424.86,1469.05,1409.4,1462.57,483679.0
2023-06-12,1472.98,1478.87,1442.83,1466.16,336289.0
2023-06-13,1463.21,1503.77,1457.27,1500.82,479575.0
2023-06-14,1507.3,1522.08,1488.69,1515.7,418218.0
2023-06-15,1502.49,1547.17,1502.49,1534.8,439895.0
2023-06-16,1540.75,1552.52,1516.39,1531.74,296626.0
2023-06-17,1540.75,1552.52,1516.39,1531.74,296626.0
2023-06-18,1540.75,1552.52,1516.39,1531.74,296626.0
2023-06-19,1516.19,1540.75,1484.73,1534.21,293757.0
2023-06-20,1535.88,1585.06,1532.88,1570.24,1174244.0
2023-06-21,1570.78,1604.75,1569.45,1597.36,754297.0
2023-06-22,1584.12,1607.85,1532.14,1544.59,317905.0
2023-06-23,1542.77,1604.84,1542.77,1597.31,999767.0
2023-06-24,1542.77,1604.84,1542.77,1597.31,999767.0
2023-06-25,1542.77,1604.84,1542.77,1597.31,999767.0
2023-06-26,1589.98,1673.66,1583.53,1652.0,1000469.0
2023-06-27,1660.86,1700.24,1659.39,1696.26,876923.0
2023-06-28,1700.19,1717.82,1669.23,1688.63,356819.0
2023-06-29,1700.19,1717.82,1669.23,1688.63,356819.0
2023-06-30,1690.74,1698.27,1670.9,1692.17,302606.0
2023-07-01,1690.74,1698.27,1670.9,1692.17,302606.0
2023-07-02,1690.74,1698.27,1670.9,1692.17,302606.0
2023-07-03,1700.34,1738.64,1699.7,1720.97,428297.0
2023-07-04,1738.64,1766.16,1725.3,1746.91,553262.0
