,LTIM IN Equity,LTIM IN Equity,LTIM IN Equity,LTIM IN Equity,LTIM IN Equity
2022-06-08,4206.54,4236.04,4131.44,4214.45,277182.0
2022-06-09,4175.29,4282.67,4143.3,4268.76,326793.0
2022-06-10,4219.24,4249.76,4165.52,4230.42,279672.0
2022-06-11,4219.24,4249.76,4165.52,4230.42,279672.0
2022-06-12,4219.24,4249.76,4165.52,4230.42,279672.0
2022-06-13,3968.33,4118.69,3968.33,3991.58,461225.0
2022-06-14,3926.24,4111.76,3916.32,4093.44,566111.0
2022-06-15,4090.32,4160.64,4068.15,4103.85,239119.0
2022-06-16,4277.84,4277.84,3932.49,3966.57,546344.0
2022-06-17,3931.12,3999.39,3869.88,3909.93,369166.0
2022-06-18,3931.12,3999.39,3869.88,3909.93,369166.0
2022-06-19,3931.12,3999.39,3869.88,3909.93,369166.0
2022-06-20,3954.56,3962.86,3809.04,3864.56,270580.0
2022-06-21,3908.66,4049.88,3887.02,4022.39,322750.0
2022-06-22,4028.79,4028.79,3912.17,3928.14,247613.0
2022-06-23,3974.09,4049.3,3921.4,4036.6,285386.0
2022-06-24,4097.11,4110.0,3913.54,3939.67,386538.0
2022-06-25,4097.11,4110.0,3913.54,3939.67,386538.0
2022-06-26,4097.11,4110.0,3913.54,3939.67,386538.0
2022-06-27,4011.7,4105.95,3997.49,4066.19,332399.0
2022-06-28,4023.9,4136.17,3980.78,4124.11,321302.0
2022-06-29,4072.74,4111.12,3970.43,3991.58,404815.0
2022-06-30,4025.13,4044.81,3896.63,3911.44,389960.0
2022-07-01,3875.58,3952.91,3842.37,3936.38,284792.0
2022-07-02,3875.58,3952.91,3842.37,3936.38,284792.0
2022-07-03,3875.58,3952.91,3842.37,3936.38,284792.0
2022-07-04,3978.89,3978.89,3866.72,3912.13,207860.0
2022-07-05,3938.05,3981.0,3886.4,3895.35,292097.0
2022-07-06,3896.24,3973.97,3886.45,3948.19,350410.0
2022-07-07,3984.79,4051.69,3947.3,3980.12,443795.0
2022-07-08,4024.1,4053.66,3965.16,4002.35,291937.0
2022-07-09,4024.1,4053.66,3965.16,4002.35,291937.0
2022-07-10,4024.1,4053.66,3965.16,4002.35,291937.0
2022-07-11,3984.79,3984.79,3827.37,3891.81,511369.0
2022-07-12,3876.46,3994.38,3860.87,3920.89,483706.0
2022-07-13,3960.09,3989.71,3891.66,3950.8,440253.0
2022-07-14,4014.31,4023.11,3771.43,3811.23,804440.0
2022-07-15,3811.23,3950.35,3784.07,3910.55,1312224.0
2022-07-16,3811.23,3950.35,3784.07,3910.55,1312224.0
2022-07-17,3811.23,3950.35,3784.07,3910.55,1312224.0
2022-07-18,3925.8,4170.11,3925.8,4147.87,1230984.0
2022-07-19,4122.49,4265.2,4090.66,4241.54,1155709.0
2022-07-20,4319.32,4388.83,4268.0,4373.09,927488.0
2022-07-21,4378.35,4465.87,4325.56,4457.01,762678.0
2022-07-22,4475.75,4486.48,4407.92,4432.27,482841.0
2022-07-23,4475.75,4486.48,4407.92,4432.27,482841.0
2022-07-24,4475.75,4486.48,4407.92,4432.27,482841.0
2022-07-25,4416.72,4457.16,4388.78,4428.33,448158.0
2022-07-26,4432.46,4438.37,4236.13,4244.44,483701.0
2022-07-27,4244.44,4353.8,4204.79,4341.85,356805.0
2022-07-28,4373.43,4585.26,4373.43,4574.24,844281.0
2022-07-29,4614.48,4757.15,4575.13,4654.58,834715.0
2022-07-30,4614.48,4757.15,4575.13,4654.58,834715.0
2022-07-31,4614.48,4757.15,4575.13,4654.58,834715.0
2022-08-01,4659.74,4725.91,4604.65,4692.26,402525.0
2022-08-02,4672.53,4672.53,4595.79,4615.47,370968.0
2022-08-03,4614.48,4745.2,4600.22,4708.89,751504.0
2022-08-04,4758.82,4838.22,4708.2,4826.27,630362.0
2022-08-05,4830.94,4878.81,4815.1,4846.05,327727.0
2022-08-06,4830.94,4878.81,4815.1,4846.05,327727.0
2022-08-07,4830.94,4878.81,4815.1,4846.05,327727.0
2022-08-08,4855.54,4880.04,4797.49,4821.3,200712.0
2022-08-09,4855.54,4880.04,4797.49,4821.3,200712.0
2022-08-10,4821.1,4865.38,4709.43,4778.4,242426.0
2022-08-11,4850.62,4965.39,4844.72,4920.97,512450.0
2022-08-12,4919.49,4932.28,4816.43,4832.32,265272.0
2022-08-13,4919.49,4932.28,4816.43,4832.32,265272.0
2022-08-14,4919.49,4932.28,4816.43,4832.32,265272.0
2022-08-15,4919.49,4932.28,4816.43,4832.32,265272.0
2022-08-16,4889.98,4903.26,4801.43,4808.31,258259.0
2022-08-17,4826.02,4918.51,4808.31,4881.17,344016.0
2022-08-18,4840.78,4859.48,4773.97,4844.86,270928.0
2022-08-19,4854.56,4939.17,4791.59,4813.92,477917.0
2022-08-20,4854.56,4939.17,4791.59,4813.92,477917.0
2022-08-21,4854.56,4939.17,4791.59,4813.92,477917.0
2022-08-22,4786.67,4795.47,4634.16,4645.67,297790.0
2022-08-23,4540.69,4634.16,4506.26,4589.69,422514.0
2022-08-24,4599.73,4630.23,4551.61,4583.39,210210.0
2022-08-25,4622.36,4648.87,4545.61,4557.12,261465.0
2022-08-26,4623.34,4671.01,4576.06,4583.93,264664.0
2022-08-27,4623.34,4671.01,4576.06,4583.93,264664.0
2022-08-28,4623.34,4671.01,4576.06,4583.93,264664.0
2022-08-29,4261.41,4466.9,4261.41,4399.85,379014.0
2022-08-30,4412.29,4585.61,4412.29,4566.96,424537.0
2022-08-31,4412.29,4585.61,4412.29,4566.96,424537.0
2022-09-01,4525.93,4526.77,4440.33,4460.85,260582.0
2022-09-02,4486.58,4524.95,4437.38,4449.19,190486.0
2022-09-03,4486.58,4524.95,4437.38,4449.19,190486.0
2022-09-04,4486.58,4524.95,4437.38,4449.19,190486.0
2022-09-05,4444.76,4499.86,4414.16,4424.1,233545.0
2022-09-06,4453.13,4471.67,4378.84,4389.27,265031.0
2022-09-07,4376.38,4456.08,4344.36,4437.63,239542.0
2022-09-08,4486.58,4499.32,4437.09,4450.62,223957.0
2022-09-09,4463.95,4631.36,4435.42,4598.35,504296.0
2022-09-10,4463.95,4631.36,4435.42,4598.35,504296.0
2022-09-11,4463.95,4631.36,4435.42,4598.35,504296.0
2022-09-12,4671.35,4760.1,4630.47,4734.62,792793.0
2022-09-13,4762.07,4771.91,4669.63,4700.97,325649.0
2022-09-14,4506.26,4567.45,4470.93,4543.99,590532.0
2022-09-15,4531.89,4589.4,4458.29,4522.44,325212.0
2022-09-16,4471.87,4496.42,4272.73,4308.98,543461.0
2022-09-17,4471.87,4496.42,4272.73,4308.98,543461.0
2022-09-18,4471.87,4496.42,4272.73,4308.98,543461.0
2022-09-19,4314.4,4319.32,4191.41,4284.09,451743.0
2022-09-20,4319.32,4423.85,4319.32,4334.81,321423.0
2022-09-21,4329.15,4404.91,4295.75,4339.88,307174.0
2022-09-22,4286.16,4393.5,4286.16,4360.44,338319.0
2022-09-23,4362.56,4447.22,4327.78,4346.77,364973.0
2022-09-24,4362.56,4447.22,4327.78,4346.77,364973.0
2022-09-25,4362.56,4447.22,4327.78,4346.77,364973.0
2022-09-26,4329.15,4412.79,4215.46,4339.88,348041.0
2022-09-27,4377.32,4468.87,4306.52,4440.38,364029.0
2022-09-28,4446.19,4489.53,4388.34,4453.27,421091.0
2022-09-29,4477.38,4523.57,4316.86,4368.76,489210.0
2022-09-30,4329.2,4407.67,4243.16,4386.07,440679.0
2022-10-01,4329.2,4407.67,4243.16,4386.07,440679.0
2022-10-02,4329.2,4407.67,4243.16,4386.07,440679.0
2022-10-03,4386.07,4427.54,4307.51,4379.04,264642.0
2022-10-04,4447.22,4523.47,4426.56,4514.23,292800.0
2022-10-05,4447.22,4523.47,4426.56,4514.23,292800.0
2022-10-06,4513.93,4603.42,4513.93,4591.17,287017.0
2022-10-07,4580.1,4609.47,4533.81,4570.46,214319.0
2022-10-08,4580.1,4609.47,4533.81,4570.46,214319.0
2022-10-09,4580.1,4609.47,4533.81,4570.46,214319.0
2022-10-10,4471.87,4639.03,4471.87,4621.86,256111.0
2022-10-11,4650.89,4680.41,4506.26,4530.56,413599.0
2022-10-12,4530.66,4579.56,4482.59,4567.55,282889.0
2022-10-13,4555.35,4565.34,4487.07,4522.79,291601.0
2022-10-14,4624.32,4738.46,4555.45,4593.38,856894.0
2022-10-15,4624.32,4738.46,4555.45,4593.38,856894.0
2022-10-16,4624.32,4738.46,4555.45,4593.38,856894.0
2022-10-17,4623.34,4623.34,4502.32,4567.11,370469.0
2022-10-18,4605.68,4710.71,4596.77,4646.36,328460.0
2022-10-19,4678.34,4678.34,4592.84,4619.01,156722.0
2022-10-20,4612.52,4690.24,4585.02,4681.98,218928.0
2022-10-21,4629.69,4703.08,4629.69,4688.52,169965.0
2022-10-22,4629.69,4703.08,4629.69,4688.52,169965.0
2022-10-23,4629.69,4703.08,4629.69,4688.52,169965.0
2022-10-24,4703.87,4721.98,4641.3,4662.01,30973.0
2022-10-25,4654.63,4742.39,4639.08,4732.26,277909.0
2022-10-26,4654.63,4742.39,4639.08,4732.26,277909.0
2022-10-27,4703.04,4722.57,4537.79,4600.96,351086.0
2022-10-28,4585.31,4618.37,4481.86,4510.34,328701.0
2022-10-29,4585.31,4618.37,4481.86,4510.34,328701.0
2022-10-30,4585.31,4618.37,4481.86,4510.34,328701.0
2022-10-31,4537.2,4675.58,4537.2,4663.53,292221.0
2022-11-01,4663.68,4778.01,4658.81,4767.63,279061.0
2022-11-02,4765.41,4789.62,4713.37,4781.6,178345.0
2022-11-03,4712.87,4767.92,4695.26,4761.09,130879.0
2022-11-04,4747.31,4754.89,4673.57,4729.5,217883.0
2022-11-05,4747.31,4754.89,4673.57,4729.5,217883.0
2022-11-06,4747.31,4754.89,4673.57,4729.5,217883.0
2022-11-07,4753.17,4795.67,4715.19,4782.19,172452.0
2022-11-08,4753.17,4795.67,4715.19,4782.19,172452.0
2022-11-09,4758.18,4818.59,4723.5,4759.17,236443.0
2022-11-10,4711.35,4825.92,4711.35,4784.21,313922.0
2022-11-11,4870.45,4993.29,4850.72,4976.56,809736.0
2022-11-12,4870.45,4993.29,4850.72,4976.56,809736.0
2022-11-13,4870.45,4993.29,4850.72,4976.56,809736.0
2022-11-14,4998.21,5104.47,4994.27,5072.69,678709.0
2022-11-15,5121.19,5274.34,5013.16,5052.76,1075528.0
2022-11-16,5057.24,5134.62,4922.44,4966.77,441011.0
2022-11-17,4944.09,4947.04,4780.37,4850.62,480577.0
2022-11-18,4823.66,4943.11,4772.94,4817.07,477522.0
2022-11-19,4823.66,4943.11,4772.94,4817.07,477522.0
2022-11-20,4823.66,4943.11,4772.94,4817.07,477522.0
2022-11-21,4811.26,4820.12,4680.06,4690.1,313691.0
2022-11-22,4691.23,4721.73,4647.45,4679.57,546103.0
2022-11-23,4704.51,4739.83,4617.44,4665.7,317282.0
2022-11-24,4675.54,4904.73,4669.09,4865.92,575714.0
2022-11-25,4863.46,4893.17,4825.58,4858.79,269286.0
2022-11-26,4863.46,4893.17,4825.58,4858.79,269286.0
2022-11-27,4863.46,4893.17,4825.58,4858.79,269286.0
2022-11-28,4850.62,4933.71,4827.99,4861.74,305596.0
2022-11-29,4843.29,4881.91,4823.07,4833.06,177196.0
2022-11-30,4822.09,4858.93,4742.39,4760.64,661118.0
2022-12-01,4788.63,4996.19,4788.63,4929.78,1368703.0
2022-12-02,4944.09,5042.48,4889.98,4984.18,816663.0
2022-12-03,4944.09,5042.48,4889.98,4984.18,816663.0
2022-12-04,4944.09,5042.48,4889.98,4984.18,816663.0
2022-12-05,4978.58,5037.95,4883.09,4895.29,299782.0
2022-12-06,4871.28,4871.28,4722.71,4738.01,545914.0
2022-12-07,4738.46,4738.6,4597.02,4612.12,659877.0
2022-12-08,4614.48,4635.15,4477.62,4485.4,720359.0
2022-12-09,4516.09,4533.02,4322.41,4330.88,773873.0
2022-12-10,4516.09,4533.02,4322.41,4330.88,773873.0
2022-12-11,4516.09,4533.02,4322.41,4330.88,773873.0
2022-12-12,4313.41,4320.25,4212.07,4261.22,743329.0
2022-12-13,4297.67,4323.69,4240.36,4248.28,670790.0
2022-12-14,4279.96,4394.44,4279.91,4371.61,897540.0
2022-12-15,4374.41,4380.46,4244.88,4261.56,488328.0
2022-12-16,4216.99,4318.28,4157.96,4266.53,766898.0
2022-12-17,4216.99,4318.28,4157.96,4266.53,766898.0
2022-12-18,4216.99,4318.28,4157.96,4266.53,766898.0
2022-12-19,4181.57,4313.36,4181.22,4302.2,446136.0
2022-12-20,4289.75,4299.64,4225.8,4291.96,232389.0
2022-12-21,4299.69,4386.66,4299.69,4353.01,659329.0
2022-12-22,4372.45,4401.96,4279.96,4308.0,342997.0
2022-12-23,4221.96,4274.06,4156.97,4197.85,467595.0
2022-12-24,4221.96,4274.06,4156.97,4197.85,467595.0
2022-12-25,4221.96,4274.06,4156.97,4197.85,467595.0
2022-12-26,4183.59,4284.93,4174.29,4278.93,255892.0
2022-12-27,4309.43,4345.54,4284.34,4319.76,256230.0
2022-12-28,4299.64,4324.23,4236.86,4262.25,318933.0
2022-12-29,4229.78,4383.27,4210.35,4349.03,1110950.0
2022-12-30,4349.87,4399.06,4284.04,4295.11,327401.0
2022-12-31,4349.87,4399.06,4284.04,4295.11,327401.0
2023-01-01,4349.87,4399.06,4284.04,4295.11,327401.0
2023-01-02,4295.11,4315.23,4225.55,4252.51,274429.0
2023-01-03,4250.44,4294.42,4245.52,4279.12,201698.0
2023-01-04,4230.86,4252.41,4187.82,4209.07,451377.0
2023-01-05,4216.01,4246.51,4181.62,4191.61,230652.0
2023-01-06,4181.57,4211.04,4112.7,4130.01,271435.0
2023-01-07,4181.57,4211.04,4112.7,4130.01,271435.0
2023-01-08,4181.57,4211.04,4112.7,4130.01,271435.0
2023-01-09,4152.1,4259.84,4152.1,4226.09,396749.0
2023-01-10,4224.86,4229.73,4147.18,4163.47,229160.0
2023-01-11,4184.32,4229.78,4143.2,4157.46,308086.0
2023-01-12,4181.57,4225.84,4172.71,4207.3,255794.0
2023-01-13,4206.12,4224.32,4079.74,4218.42,464063.0
2023-01-14,4206.12,4224.32,4079.74,4218.42,464063.0
2023-01-15,4206.12,4224.32,4079.74,4218.42,464063.0
2023-01-16,4217.97,4240.06,4143.2,4208.13,361500.0
2023-01-17,4220.88,4281.19,4179.16,4205.43,245136.0
2023-01-18,4211.63,4231.99,4187.47,4204.94,212579.0
2023-01-19,4181.82,4210.45,4149.3,4170.5,239216.0
2023-01-20,4142.21,4277.01,4137.34,4199.33,480058.0
2023-01-21,4142.21,4277.01,4137.34,4199.33,480058.0
2023-01-22,4142.21,4277.01,4137.34,4199.33,480058.0
2023-01-23,4091.3,4330.14,4053.66,4298.51,1319625.0
2023-01-24,4320.99,4471.77,4285.91,4436.84,1036936.0
2023-01-25,4428.04,4432.46,4341.75,4359.31,328252.0
2023-01-26,4428.04,4432.46,4341.75,4359.31,328252.0
2023-01-27,4329.1,4398.72,4294.72,4328.22,469196.0
2023-01-28,4329.1,4398.72,4294.72,4328.22,469196.0
2023-01-29,4329.1,4398.72,4294.72,4328.22,469196.0
2023-01-30,4323.25,4392.12,4270.12,4377.27,753750.0
2023-01-31,4417.84,4417.84,4294.24,4317.62,499032.0
2023-02-01,4331.01,4378.15,4280.01,4336.94,384708.0
2023-02-02,4343.22,4541.43,4343.22,4534.26,923761.0
2023-02-03,4595.79,4595.79,4358.58,4449.71,660881.0
2023-02-04,4595.79,4595.79,4358.58,4449.71,660881.0
2023-02-05,4595.79,4595.79,4358.58,4449.71,660881.0
2023-02-06,4428.02,4558.67,4387.64,4542.47,550477.0
2023-02-07,4528.58,4573.65,4508.47,4540.69,319830.0
2023-02-08,4546.42,4672.83,4546.42,4659.73,623082.0
2023-02-09,4625.49,4686.27,4607.15,4640.9,569510.0
2023-02-10,4625.44,4645.2,4595.84,4636.9,262788.0
2023-02-11,4625.44,4645.2,4595.84,4636.9,262788.0
2023-02-12,4625.44,4645.2,4595.84,4636.9,262788.0
2023-02-13,4635.32,4638.29,4498.93,4567.12,261369.0
2023-02-14,4576.02,4660.03,4571.18,4582.59,327943.0
2023-02-15,4595.79,4693.63,4533.52,4687.55,506538.0
2023-02-16,4717.45,4917.05,4698.87,4890.31,1024827.0
2023-02-17,4795.48,4852.46,4777.39,4801.66,409811.0
2023-02-18,4795.48,4852.46,4777.39,4801.66,409811.0
2023-02-19,4795.48,4852.46,4777.39,4801.66,409811.0
2023-02-20,4795.48,4897.73,4784.56,4829.88,720082.0
2023-02-21,4845.84,4866.39,4811.25,4822.02,427402.0
2023-02-22,4781.55,4781.55,4699.56,4749.28,422253.0
2023-02-23,4759.9,4814.26,4707.07,4797.01,428933.0
2023-02-24,4818.16,4889.62,4766.28,4796.96,360726.0
2023-02-25,4818.16,4889.62,4766.28,4796.96,360726.0
2023-02-26,4818.16,4889.62,4766.28,4796.96,360726.0
2023-02-27,4747.55,4781.3,4624.1,4719.33,490684.0
2023-02-28,4725.26,4798.4,4643.23,4667.0,516969.0
2023-03-01,4650.2,4714.39,4650.2,4688.49,303748.0
2023-03-02,4648.17,4674.71,4595.79,4650.69,298819.0
2023-03-03,4650.44,4705.99,4631.42,4655.43,305148.0
2023-03-04,4650.44,4705.99,4631.42,4655.43,305148.0
2023-03-05,4650.44,4705.99,4631.42,4655.43,305148.0
2023-03-06,4688.69,4795.68,4688.69,4764.99,407919.0
2023-03-07,4688.69,4795.68,4688.69,4764.99,407919.0
2023-03-08,4719.38,4743.3,4669.91,4725.7,203085.0
2023-03-09,4724.27,4762.82,4664.97,4682.76,231342.0
2023-03-10,4635.32,4635.32,4546.47,4586.0,341577.0
2023-03-11,4635.32,4635.32,4546.47,4586.0,341577.0
2023-03-12,4635.32,4635.32,4546.47,4586.0,341577.0
2023-03-13,4571.13,4661.17,4549.19,4562.18,271813.0
2023-03-14,4532.73,4598.06,4430.83,4513.71,432824.0
2023-03-15,4585.8,4625.44,4512.67,4538.76,326693.0
2023-03-16,4546.32,4551.16,4427.77,4499.97,422789.0
2023-03-17,4585.9,4729.21,4544.49,4619.46,1200546.0
2023-03-18,4585.9,4729.21,4544.49,4619.46,1200546.0
2023-03-19,4585.9,4729.21,4544.49,4619.46,1200546.0
2023-03-20,4496.95,4652.17,4496.95,4623.71,333881.0
2023-03-21,4633.34,4668.83,4592.03,4619.61,349109.0
2023-03-22,4645.25,4740.53,4579.48,4595.54,428112.0
2023-03-23,4556.25,4593.81,4489.54,4548.25,417163.0
2023-03-24,4581.01,4658.2,4530.9,4547.8,501400.0
2023-03-25,4581.01,4658.2,4530.9,4547.8,501400.0
2023-03-26,4581.01,4658.2,4530.9,4547.8,501400.0
2023-03-27,4566.14,4609.13,4496.95,4504.56,254777.0
2023-03-28,4504.56,4559.47,4463.45,4501.8,321746.0
2023-03-29,4513.75,4608.59,4495.82,4566.68,349361.0
2023-03-30,4513.75,4608.59,4495.82,4566.68,349361.0
2023-03-31,4573.05,4722.0,4573.05,4704.16,352965.0
2023-04-01,4573.05,4722.0,4573.05,4704.16,352965.0
2023-04-02,4573.05,4722.0,4573.05,4704.16,352965.0
2023-04-03,4703.52,4723.28,4643.38,4684.59,262838.0
2023-04-04,4703.52,4723.28,4643.38,4684.59,262838.0
2023-04-05,4657.11,4791.48,4655.24,4777.1,440105.0
2023-04-06,4763.85,4783.57,4696.3,4717.6,203656.0
2023-04-07,4763.85,4783.57,4696.3,4717.6,203656.0
2023-04-08,4763.85,4783.57,4696.3,4717.6,203656.0
2023-04-09,4763.85,4783.57,4696.3,4717.6,203656.0
2023-04-10,4728.22,4753.28,4698.48,4741.47,234480.0
2023-04-11,4752.88,4752.88,4671.1,4716.76,200156.0
2023-04-12,4713.25,4780.61,4694.62,4771.42,333258.0
2023-04-13,4722.64,4734.15,4561.74,4592.23,970428.0
2023-04-14,4722.64,4734.15,4561.74,4592.23,970428.0
2023-04-15,4722.64,4734.15,4561.74,4592.23,970428.0
2023-04-16,4722.64,4734.15,4561.74,4592.23,970428.0
2023-04-17,4457.37,4457.37,4132.25,4282.09,1838919.0
2023-04-18,4311.98,4323.0,4186.02,4268.25,795331.0
2023-04-19,4264.69,4309.17,4129.34,4145.65,846762.0
2023-04-20,4151.03,4192.49,4087.88,4104.43,573436.0
2023-04-21,4113.62,4164.77,4082.15,4122.22,499979.0
2023-04-22,4113.62,4164.77,4082.15,4122.22,499979.0
2023-04-23,4113.62,4164.77,4082.15,4122.22,499979.0
2023-04-24,4141.2,4163.68,4099.84,4134.68,290530.0
2023-04-25,4160.92,4170.85,4126.77,4137.59,305473.0
2023-04-26,4136.21,4167.88,4104.19,4111.65,505657.0
2023-04-27,4141.1,4301.16,4113.23,4269.78,921610.0
2023-04-28,4269.98,4391.64,4234.5,4367.92,1186452.0
2023-04-29,4269.98,4391.64,4234.5,4367.92,1186452.0
2023-04-30,4269.98,4391.64,4234.5,4367.92,1186452.0
2023-05-01,4269.98,4391.64,4234.5,4367.92,1186452.0
2023-05-02,4366.49,4562.08,4366.49,4495.22,777157.0
2023-05-03,4495.22,4495.22,4389.37,4445.56,429107.0
2023-05-04,4417.93,4474.17,4413.98,4448.57,338811.0
2023-05-05,4450.3,4496.95,4421.89,4435.53,230911.0
2023-05-06,4450.3,4496.95,4421.89,4435.53,230911.0
2023-05-07,4450.3,4496.95,4421.89,4435.53,230911.0
2023-05-08,4452.53,4482.13,4436.17,4465.13,184926.0
2023-05-09,4480.55,4613.18,4464.83,4568.76,557244.0
2023-05-10,4575.82,4583.93,4518.15,4541.13,251578.0
2023-05-11,4595.84,4631.32,4574.98,4603.89,289553.0
2023-05-12,4595.74,4666.9,4560.26,4632.55,238699.0
2023-05-13,4595.74,4666.9,4560.26,4632.55,238699.0
2023-05-14,4595.74,4666.9,4560.26,4632.55,238699.0
2023-05-15,4611.7,4662.5,4602.71,4652.27,170582.0
2023-05-16,4650.2,4734.15,4650.2,4680.83,263653.0
2023-05-17,4674.85,4701.54,4626.43,4684.64,196082.0
2023-05-18,4684.79,4722.64,4646.19,4657.85,252318.0
2023-05-19,4684.74,4786.78,4675.0,4747.0,544353.0
2023-05-20,4684.74,4786.78,4675.0,4747.0,544353.0
2023-05-21,4684.74,4786.78,4675.0,4747.0,544353.0
2023-05-22,4750.91,4956.93,4750.91,4929.3,616654.0
2023-05-23,4929.55,4957.52,4782.93,4801.21,474538.0
2023-05-24,4783.57,4822.51,4725.9,4770.08,509730.0
2023-05-25,4769.98,4866.84,4735.69,4853.3,308094.0
2023-05-26,4857.75,4960.48,4857.75,4942.79,454386.0
2023-05-27,4857.75,4960.48,4857.75,4942.79,454386.0
2023-05-28,4857.75,4960.48,4857.75,4942.79,454386.0
2023-05-29,4967.5,4995.77,4918.18,4930.74,311028.0
2023-05-30,4951.49,4962.41,4912.06,4933.06,318158.0
2023-05-31,4930.88,4969.13,4893.72,4940.12,520466.0
2023-06-01,4942.74,4981.24,4899.75,4911.36,325937.0
2023-06-02,4961.47,4961.47,4921.94,4935.92,276417.0
2023-06-03,4961.47,4961.47,4921.94,4935.92,276417.0
2023-06-04,4961.47,4961.47,4921.94,4935.92,276417.0
2023-06-05,4942.0,4971.31,4872.62,4885.57,161875.0
2023-06-06,4840.85,4858.14,4744.04,4827.9,948036.0
2023-06-07,4847.86,4881.17,4803.63,4845.1,297542.0
2023-06-08,4842.87,4842.87,4741.17,4749.18,424088.0
2023-06-09,4746.06,4779.87,4720.42,4766.82,281854.0
2023-06-10,4746.06,4779.87,4720.42,4766.82,281854.0
2023-06-11,4746.06,4779.87,4720.42,4766.82,281854.0
2023-06-12,4768.35,4880.43,4734.99,4842.23,356203.0
2023-06-13,4864.42,4908.94,4844.85,4887.3,270180.0
2023-06-14,4887.35,4901.13,4813.96,4849.49,369878.0
2023-06-15,4843.86,4962.07,4823.15,4913.19,474989.0
2023-06-16,4940.72,5033.62,4894.12,4952.18,716556.0
2023-06-17,4940.72,5033.62,4894.12,4952.18,716556.0
2023-06-18,4940.72,5033.62,4894.12,4952.18,716556.0
2023-06-19,4950.85,5084.03,4948.62,4991.07,784436.0
2023-06-20,5011.09,5015.83,4899.5,4963.6,380805.0
2023-06-21,4980.25,5018.8,4910.43,4942.2,341215.0
2023-06-22,4949.66,4979.41,4912.06,4967.45,264324.0
2023-06-23,4951.54,4952.48,4850.78,4898.86,269644.0
2023-06-24,4951.54,4952.48,4850.78,4898.86,269644.0
2023-06-25,4951.54,4952.48,4850.78,4898.86,269644.0
2023-06-26,4892.29,4960.34,4866.54,4948.92,247713.0
2023-06-27,4917.0,5134.43,4917.0,5102.86,784922.0
2023-06-28,5148.27,5154.2,5002.09,5029.57,726958.0
2023-06-29,5148.27,5154.2,5002.09,5029.57,726958.0
2023-06-30,5050.47,5169.02,5040.69,5136.61,620078.0
2023-07-01,5050.47,5169.02,5040.69,5136.61,620078.0
2023-07-02,5050.47,5169.02,5040.69,5136.61,620078.0
2023-07-03,5164.08,5172.43,5075.87,5150.59,386001.0
2023-07-04,5159.14,5213.85,5085.02,5189.34,398004.0
2023-07-05,5310.41,5366.69,5144.37,5180.98,1494751.0
2023-07-06,5197.69,5203.62,5109.72,5117.83,429257.0
2023-07-07,5121.63,5188.79,5041.73,5054.92,632856.0
2023-07-08,5121.63,5188.79,5041.73,5054.92,632856.0
2023-07-09,5121.63,5188.79,5041.73,5054.92,632856.0
2023-07-10,5066.23,5079.28,4937.48,4978.42,594086.0
2023-07-11,4980.01,5003.82,4895.99,4905.2,560856.0
2023-07-12,4939.82,4968.96,4757.73,4797.57,5091073.0
2023-07-13,4791.39,4925.47,4777.0,4874.37,860039.0
2023-07-14,4887.07,5094.62,4883.04,5073.4,1401852.0
2023-07-15,4887.07,5094.62,4883.04,5073.4,1401852.0
2023-07-16,4887.07,5094.62,4883.04,5073.4,1401852.0
2023-07-17,5095.36,5276.76,5060.35,5114.99,1610985.0
2023-07-18,5016.57,5058.31,4925.52,4981.81,2032886.0
2023-07-19,5000.58,5019.51,4930.85,4971.2,557844.0
2023-07-20,4970.75,5030.47,4936.53,4965.77,370254.0
2023-07-21,4910.88,5000.58,4832.88,4903.71,888034.0
2023-07-22,4910.88,5000.58,4832.88,4903.71,888034.0
2023-07-23,4910.88,5000.58,4832.88,4903.71,888034.0
2023-07-24,4886.08,4945.5,4847.18,4860.18,275362.0
2023-07-25,4861.17,4880.05,4831.39,4849.82,303167.0
2023-07-26,4869.09,4918.4,4835.67,4841.75,391210.0
2023-07-27,4863.71,4879.9,4818.89,4843.64,412133.0
2023-07-28,4845.98,4874.62,4794.48,4825.31,234192.0
2023-07-29,4845.98,4874.62,4794.48,4825.31,234192.0
2023-07-30,4845.98,4874.62,4794.48,4825.31,234192.0
2023-07-31,4816.3,4885.03,4782.43,4872.73,348288.0
2023-08-01,4906.0,4979.66,4880.5,4958.2,453910.0
2023-08-02,4893.35,4956.75,4821.28,4847.13,567859.0
2023-08-03,4846.18,4881.25,4811.07,4851.06,361509.0
2023-08-04,4866.1,4961.68,4862.32,4921.79,254771.0
2023-08-05,4866.1,4961.68,4862.32,4921.79,254771.0
2023-08-06,4866.1,4961.68,4862.32,4921.79,254771.0
2023-08-07,4931.9,5039.73,4910.93,5027.53,479839.0
2023-08-08,5038.44,5077.58,5001.73,5062.89,350508.0
2023-08-09,5062.89,5092.72,5012.49,5084.46,218803.0
2023-08-10,5050.44,5125.0,5050.44,5086.8,260768.0
2023-08-11,5086.3,5151.94,5074.35,5087.59,358311.0
2023-08-12,5086.3,5151.94,5074.35,5087.59,358311.0
2023-08-13,5086.3,5151.94,5074.35,5087.59,358311.0
2023-08-14,5070.31,5183.82,5043.17,5173.21,408488.0
2023-08-15,5070.31,5183.82,5043.17,5173.21,408488.0
2023-08-16,5162.01,5218.44,5140.04,5177.79,428474.0
