,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity
2016-06-26,667.48,677.01,634.44,668.34,3789227.0
2016-06-27,675.01,693.03,667.53,690.27,2226924.0
2016-06-28,691.32,700.76,691.32,696.18,1113062.0
2016-06-29,700.95,707.53,697.99,703.71,1295691.0
2016-06-30,708.48,713.58,704.86,708.0,1675081.0
2016-07-01,709.44,717.92,708.29,711.58,946131.0
2016-07-02,709.44,717.92,708.29,711.58,946131.0
2016-07-03,709.44,717.92,708.29,711.58,946131.0
2016-07-04,715.16,726.6,714.97,722.59,1673307.0
2016-07-05,723.74,737.09,712.01,735.18,2144920.0
2016-07-06,723.74,737.09,712.01,735.18,2144920.0
2016-07-07,738.99,742.52,723.36,727.41,1846332.0
2016-07-08,734.13,746.05,734.13,742.76,2271560.0
2016-07-09,734.13,746.05,734.13,742.76,2271560.0
2016-07-10,734.13,746.05,734.13,742.76,2271560.0
2016-07-11,752.34,754.25,742.81,750.82,1616207.0
2016-07-12,753.3,753.3,738.99,742.9,1052222.0
2016-07-13,743.81,745.1,732.46,738.23,1117890.0
2016-07-14,734.99,742.81,734.99,739.76,1165494.0
2016-07-15,738.99,742.81,721.26,726.12,1372813.0
2016-07-16,738.99,742.81,721.26,726.12,1372813.0
2016-07-17,738.99,742.81,721.26,726.12,1372813.0
2016-07-18,726.6,729.79,712.34,715.54,1505375.0
2016-07-19,715.78,728.27,712.87,725.36,784389.0
2016-07-20,737.09,763.79,733.8,760.97,3469930.0
2016-07-21,769.51,776.18,749.48,753.58,2354414.0
2016-07-22,759.02,772.18,754.3,761.45,1421733.0
2016-07-23,759.02,772.18,754.3,761.45,1421733.0
2016-07-24,759.02,772.18,754.3,761.45,1421733.0
2016-07-25,767.12,768.55,754.25,762.31,1227509.0
2016-07-26,764.74,765.17,744.81,747.67,1405044.0
2016-07-27,748.53,759.5,738.61,757.68,1106125.0
2016-07-28,760.93,761.36,740.0,743.1,2581103.0
2016-07-29,743.81,762.07,743.81,754.68,1500864.0
2016-07-30,743.81,762.07,743.81,754.68,1500864.0
2016-07-31,743.81,762.07,743.81,754.68,1500864.0
2016-08-01,755.49,769.51,745.67,751.15,1579402.0
2016-08-02,751.39,756.44,725.93,728.27,2376316.0
2016-08-03,724.69,750.44,705.86,712.01,2323766.0
2016-08-04,715.63,725.65,710.48,716.06,1234315.0
2016-08-05,724.69,737.99,717.4,734.18,1357732.0
2016-08-06,724.69,737.99,717.4,734.18,1357732.0
2016-08-07,724.69,737.99,717.4,734.18,1357732.0
2016-08-08,736.13,745.67,732.08,736.61,1501866.0
2016-08-09,738.99,743.1,720.69,728.46,1754740.0
2016-08-10,732.13,735.42,709.05,710.87,2084202.0
2016-08-11,715.16,719.88,701.9,715.11,1725399.0
2016-08-12,717.06,724.02,708.29,712.72,1199237.0
2016-08-13,717.06,724.02,708.29,712.72,1199237.0
2016-08-14,717.06,724.02,708.29,712.72,1199237.0
2016-08-15,717.06,724.02,708.29,712.72,1199237.0
2016-08-16,716.06,716.3,695.13,699.85,1818234.0
2016-08-17,699.85,716.49,698.23,714.35,1133123.0
2016-08-18,714.2,726.98,709.72,718.64,1008804.0
2016-08-19,715.92,730.89,714.06,729.51,1339312.0
2016-08-20,715.92,730.89,714.06,729.51,1339312.0
2016-08-21,715.92,730.89,714.06,729.51,1339312.0
2016-08-22,734.23,738.04,710.39,715.3,2286165.0
2016-08-23,718.02,719.92,696.18,702.38,3105733.0
2016-08-24,724.02,754.2,715.25,751.2,8077556.0
2016-08-25,762.36,767.41,749.34,753.15,5151341.0
2016-08-26,755.21,760.16,747.62,753.25,2248300.0
2016-08-27,755.21,760.16,747.62,753.25,2248300.0
2016-08-28,755.21,760.16,747.62,753.25,2248300.0
2016-08-29,758.97,761.12,744.38,750.1,2335037.0
2016-08-30,757.11,765.31,751.68,761.45,1660192.0
2016-08-31,766.12,767.74,751.39,754.11,1987928.0
2016-09-01,755.21,755.54,734.23,737.47,1804072.0
2016-09-02,745.67,748.43,730.75,743.38,1584621.0
2016-09-03,745.67,748.43,730.75,743.38,1584621.0
2016-09-04,745.67,748.43,730.75,743.38,1584621.0
2016-09-05,745.67,748.43,730.75,743.38,1584621.0
2016-09-06,748.53,750.44,737.61,741.52,1258158.0
2016-09-07,743.76,753.2,741.9,746.86,1223234.0
2016-09-08,751.01,774.18,740.9,769.7,2892227.0
2016-09-09,773.47,780.95,762.26,765.07,3012682.0
2016-09-10,773.47,780.95,762.26,765.07,3012682.0
2016-09-11,773.47,780.95,762.26,765.07,3012682.0
2016-09-12,756.16,761.45,742.81,746.0,1548584.0
2016-09-13,756.16,761.45,742.81,746.0,1548584.0
2016-09-14,750.25,753.3,740.71,746.81,986884.0
2016-09-15,748.53,763.79,741.95,746.24,1720839.0
2016-09-16,749.48,762.45,746.62,748.67,1572897.0
2016-09-17,749.48,762.45,746.62,748.67,1572897.0
2016-09-18,749.48,762.45,746.62,748.67,1572897.0
2016-09-19,753.3,768.55,751.34,767.46,2074100.0
2016-09-20,772.37,777.14,764.5,768.51,2164131.0
2016-09-21,772.37,776.8,765.88,770.13,1607202.0
2016-09-22,776.18,820.05,773.56,817.14,8473191.0
2016-09-23,820.47,822.91,793.68,802.07,3826497.0
2016-09-24,820.47,822.91,793.68,802.07,3826497.0
2016-09-25,820.47,822.91,793.68,802.07,3826497.0
2016-09-26,800.98,809.56,796.21,799.74,1803248.0
2016-09-27,798.64,824.72,798.64,820.57,3671574.0
2016-09-28,828.63,841.79,824.29,828.96,3920870.0
2016-09-29,834.25,838.16,745.67,786.91,4900781.0
2016-09-30,788.15,834.35,780.04,815.71,2963074.0
2016-10-01,788.15,834.35,780.04,815.71,2963074.0
2016-10-02,788.15,834.35,780.04,815.71,2963074.0
2016-10-03,820.05,833.35,819.19,829.58,1534267.0
2016-10-04,831.01,841.98,824.1,827.53,1273152.0
2016-10-05,831.49,834.35,820.19,826.1,1462178.0
2016-10-06,835.3,853.42,811.85,817.04,3106533.0
2016-10-07,802.26,834.35,795.73,816.04,20613225.0
2016-10-08,802.26,834.35,795.73,816.04,20613225.0
2016-10-09,802.26,834.35,795.73,816.04,20613225.0
2016-10-10,819.66,825.77,809.6,816.95,1315479.0
2016-10-11,819.66,825.77,809.6,816.95,1315479.0
2016-10-12,819.66,825.77,809.6,816.95,1315479.0
2016-10-13,817.95,817.95,779.66,782.91,2448169.0
2016-10-14,786.86,791.06,775.32,785.29,1893889.0
2016-10-15,786.86,791.06,775.32,785.29,1893889.0
2016-10-16,786.86,791.06,775.32,785.29,1893889.0
2016-10-17,791.44,791.44,767.6,771.89,1344456.0
2016-10-18,777.14,799.02,774.28,796.25,1817820.0
2016-10-19,804.79,804.79,786.67,789.48,1228202.0
2016-10-20,789.68,794.68,784.1,787.48,1039831.0
2016-10-21,789.48,789.48,780.95,784.57,911433.0
2016-10-22,789.48,789.48,780.95,784.57,911433.0
2016-10-23,789.48,789.48,780.95,784.57,911433.0
2016-10-24,788.58,791.44,776.85,780.38,1140769.0
2016-10-25,779.62,792.63,779.62,786.58,1231762.0
2016-10-26,786.77,790.49,765.74,768.27,1191248.0
2016-10-27,766.65,778.04,743.19,770.37,1462790.0
2016-10-28,776.09,786.81,763.07,774.09,2116068.0
2016-10-29,776.09,786.81,763.07,774.09,2116068.0
2016-10-30,774.37,787.29,774.37,780.04,357222.0
2016-10-31,774.37,787.29,774.37,780.04,357222.0
2016-11-01,780.95,788.39,768.55,771.51,1215109.0
2016-11-02,767.6,767.6,750.06,752.82,1183843.0
2016-11-03,753.3,758.78,731.37,733.56,1612541.0
2016-11-04,729.46,733.27,674.63,694.27,6270002.0
2016-11-05,729.46,733.27,674.63,694.27,6270002.0
2016-11-06,729.46,733.27,674.63,694.27,6270002.0
2016-11-07,717.83,740.43,715.82,731.65,3272079.0
2016-11-08,737.09,740.81,714.58,720.54,1391679.0
2016-11-09,675.11,735.75,648.5,724.36,5589338.0
2016-11-10,736.37,767.03,736.13,755.4,3063814.0
2016-11-11,758.07,758.88,730.84,736.32,2013961.0
2016-11-12,758.07,758.88,730.84,736.32,2013961.0
2016-11-13,758.07,758.88,730.84,736.32,2013961.0
2016-11-14,758.07,758.88,730.84,736.32,2013961.0
2016-11-15,755.21,755.21,694.18,699.8,3306242.0
2016-11-16,714.2,721.83,665.57,681.07,4507822.0
2016-11-17,681.69,689.32,671.29,677.11,3165539.0
2016-11-18,690.36,693.99,679.45,688.84,1940270.0
2016-11-19,690.36,693.99,679.45,688.84,1940270.0
2016-11-20,690.36,693.99,679.45,688.84,1940270.0
2016-11-21,691.37,693.46,676.06,679.11,1740715.0
2016-11-22,683.21,695.61,671.39,686.69,2225149.0
2016-11-23,695.51,699.42,683.4,696.28,1824786.0
2016-11-24,696.32,697.28,673.5,677.84,2657928.0
2016-11-25,683.48,711.03,680.47,707.45,2126721.0
2016-11-26,683.48,711.03,680.47,707.45,2126721.0
2016-11-27,683.48,711.03,680.47,707.45,2126721.0
2016-11-28,706.83,714.9,700.0,703.82,1774072.0
2016-11-29,711.46,713.42,697.47,707.36,1623546.0
2016-11-30,711.8,716.33,700.14,707.6,1641299.0
2016-12-01,715.43,722.97,705.3,709.84,1471109.0
2016-12-02,712.08,712.08,684.86,687.3,1601854.0
2016-12-03,712.08,712.08,684.86,687.3,1601854.0
2016-12-04,712.08,712.08,684.86,687.3,1601854.0
2016-12-05,691.07,697.85,682.52,691.74,1106495.0
2016-12-06,700.14,702.39,693.89,698.47,801620.0
2016-12-07,702.06,702.06,686.77,690.26,978304.0
2016-12-08,690.45,695.18,683.43,688.2,1737667.0
2016-12-09,691.55,695.27,687.73,691.45,1234449.0
2016-12-10,691.55,695.27,687.73,691.45,1234449.0
2016-12-11,691.55,695.27,687.73,691.45,1234449.0
2016-12-12,691.07,691.55,680.13,683.24,814754.0
2016-12-13,682.0,689.11,682.0,686.39,959424.0
2016-12-14,686.39,689.64,664.8,670.96,3345832.0
2016-12-15,663.85,676.31,658.16,663.13,1995591.0
2016-12-16,653.2,668.15,634.33,659.69,5270640.0
2016-12-17,653.2,668.15,634.33,659.69,5270640.0
2016-12-18,653.2,668.15,634.33,659.69,5270640.0
2016-12-19,660.89,680.52,658.45,667.38,2967120.0
2016-12-20,654.39,663.99,639.35,642.5,5427177.0
2016-12-21,653.25,658.07,633.81,635.29,3118748.0
2016-12-22,637.1,640.92,626.26,629.46,1689097.0
2016-12-23,634.14,637.25,616.42,618.52,2422201.0
2016-12-24,634.14,637.25,616.42,618.52,2422201.0
2016-12-25,634.14,637.25,616.42,618.52,2422201.0
2016-12-26,620.87,620.87,594.02,596.51,2905122.0
2016-12-27,596.99,619.91,595.08,615.8,2018498.0
2016-12-28,617.52,630.42,612.6,622.54,1848141.0
2016-12-29,625.64,626.69,615.71,618.19,1332950.0
2016-12-30,625.64,642.36,622.78,639.3,2820677.0
2016-12-31,625.64,642.36,622.78,639.3,2820677.0
2017-01-01,625.64,642.36,622.78,639.3,2820677.0
2017-01-02,644.74,648.37,631.47,645.22,1272380.0
2017-01-03,644.74,645.56,636.48,642.07,861683.0
2017-01-04,644.79,648.52,634.24,637.06,1184847.0
2017-01-05,636.15,658.12,636.15,655.49,2222734.0
2017-01-06,655.73,678.18,652.39,661.36,1636084.0
2017-01-07,655.73,678.18,652.39,661.36,1636084.0
2017-01-08,655.73,678.18,652.39,661.36,1636084.0
2017-01-09,689.35,692.5,660.98,663.42,3877913.0
2017-01-10,668.58,672.25,659.26,668.29,1617222.0
2017-01-11,671.39,675.26,668.67,673.3,1123263.0
2017-01-12,663.7,668.1,647.75,663.66,2137748.0
2017-01-13,663.56,681.76,662.89,672.87,1924388.0
2017-01-14,663.56,681.76,662.89,672.87,1924388.0
2017-01-15,663.56,681.76,662.89,672.87,1924388.0
2017-01-16,672.68,677.7,666.33,671.78,719722.0
2017-01-17,669.29,682.24,669.29,675.69,1080535.0
2017-01-18,674.83,697.28,673.4,692.41,1659882.0
2017-01-19,698.04,700.53,680.56,682.62,1235146.0
2017-01-20,682.66,687.01,663.85,666.76,1228166.0
2017-01-21,682.66,687.01,663.85,666.76,1228166.0
2017-01-22,682.66,687.01,663.85,666.76,1228166.0
2017-01-23,667.67,667.67,650.76,661.17,1044971.0
2017-01-24,658.98,681.71,655.25,679.7,1587591.0
2017-01-25,679.66,682.95,672.68,674.02,972966.0
2017-01-26,679.66,682.95,672.68,674.02,972966.0
2017-01-27,677.32,685.39,674.83,681.61,1118926.0
2017-01-28,677.32,685.39,674.83,681.61,1118926.0
2017-01-29,677.32,685.39,674.83,681.61,1118926.0
2017-01-30,681.47,682.95,661.94,664.04,1385449.0
2017-01-31,667.38,668.72,648.57,651.24,1209334.0
2017-02-01,644.74,651.43,629.84,638.01,2592070.0
2017-02-02,633.28,661.17,627.12,658.83,4879441.0
2017-02-03,661.94,665.19,650.76,654.01,2720377.0
2017-02-04,661.94,665.19,650.76,654.01,2720377.0
2017-02-05,661.94,665.19,650.76,654.01,2720377.0
2017-02-06,662.8,677.51,640.16,674.78,6093770.0
2017-02-07,680.09,682.71,666.71,669.72,2107019.0
2017-02-08,670.25,673.88,658.12,665.42,1675502.0
2017-02-09,673.4,681.9,669.82,675.07,3124872.0
2017-02-10,678.18,678.18,645.8,648.85,3963322.0
2017-02-11,678.18,678.18,645.8,648.85,3963322.0
2017-02-12,678.18,678.18,645.8,648.85,3963322.0
2017-02-13,654.01,654.01,629.46,632.28,3475063.0
2017-02-14,634.24,639.92,624.35,628.84,2340258.0
2017-02-15,629.46,632.23,604.63,607.49,2812608.0
2017-02-16,607.49,633.71,600.09,627.69,4361931.0
2017-02-17,632.37,642.36,628.36,634.86,4445424.0
2017-02-18,632.37,642.36,628.36,634.86,4445424.0
2017-02-19,632.37,642.36,628.36,634.86,4445424.0
2017-02-20,637.01,644.65,635.19,639.4,1578189.0
2017-02-21,641.88,666.71,639.3,655.3,4966189.0
2017-02-22,659.74,659.74,635.19,647.8,2482728.0
2017-02-23,647.61,650.38,633.28,636.39,4408654.0
2017-02-24,647.61,650.38,633.28,636.39,4408654.0
2017-02-25,647.61,650.38,633.28,636.39,4408654.0
2017-02-26,647.61,650.38,633.28,636.39,4408654.0
2017-02-27,640.16,655.82,640.16,648.9,2629457.0
2017-02-28,654.01,655.11,644.55,646.85,1546997.0
2017-03-01,650.48,656.06,646.08,647.85,2710295.0
2017-03-02,649.52,653.58,635.91,638.3,1614326.0
2017-03-03,639.97,645.8,635.81,644.65,1268066.0
2017-03-04,639.97,645.8,635.81,644.65,1268066.0
2017-03-05,639.97,645.8,635.81,644.65,1268066.0
2017-03-06,649.52,649.52,635.19,637.87,1846584.0
2017-03-07,639.87,644.74,633.0,634.67,2065447.0
2017-03-08,636.15,644.65,630.42,636.29,2413139.0
2017-03-09,637.1,637.2,625.64,628.65,1824124.0
2017-03-10,633.28,636.72,620.77,623.25,3253258.0
2017-03-11,633.28,636.72,620.77,623.25,3253258.0
2017-03-12,633.28,636.72,620.77,623.25,3253258.0
2017-03-13,633.28,636.72,620.77,623.25,3253258.0
2017-03-14,635.19,639.97,624.73,632.52,4398974.0
2017-03-15,635.1,649.42,635.1,647.61,2073656.0
2017-03-16,650.52,661.84,648.09,656.78,2440757.0
2017-03-17,661.94,662.89,646.89,656.73,2448104.0
2017-03-18,661.94,662.89,646.89,656.73,2448104.0
2017-03-19,661.94,662.89,646.89,656.73,2448104.0
2017-03-20,660.98,675.07,653.48,673.3,2559696.0
2017-03-21,678.18,678.51,656.78,660.74,2252089.0
2017-03-22,660.03,660.03,646.03,650.05,1847428.0
2017-03-23,650.48,660.79,650.48,656.02,1269147.0
2017-03-24,657.11,665.76,654.34,657.93,1359288.0
2017-03-25,657.11,665.76,654.34,657.93,1359288.0
2017-03-26,657.11,665.76,654.34,657.93,1359288.0
2017-03-27,645.7,650.81,635.34,640.06,2977566.0
2017-03-28,641.88,653.2,641.88,648.57,2594885.0
2017-03-29,658.12,658.12,639.35,640.21,1602811.0
2017-03-30,643.79,650.95,637.58,641.59,4333917.0
2017-03-31,644.74,647.04,640.16,644.94,1298999.0
2017-04-01,644.74,647.04,640.16,644.94,1298999.0
2017-04-02,644.74,647.04,640.16,644.94,1298999.0
2017-04-03,645.22,653.72,642.83,652.34,1528482.0
2017-04-04,645.22,653.72,642.83,652.34,1528482.0
2017-04-05,652.39,656.21,640.02,647.13,1665150.0
2017-04-06,645.7,645.7,637.58,640.4,1600997.0
2017-04-07,644.74,644.74,626.21,628.55,1741358.0
2017-04-08,644.74,644.74,626.21,628.55,1741358.0
2017-04-09,644.74,644.74,626.21,628.55,1741358.0
2017-04-10,630.56,634.19,624.21,625.59,1178827.0
2017-04-11,628.32,631.28,624.69,625.78,832208.0
2017-04-12,626.6,634.24,618.91,627.07,1596190.0
2017-04-13,627.79,635.19,624.83,628.55,1198118.0
2017-04-14,627.79,635.19,624.83,628.55,1198118.0
2017-04-15,627.79,635.19,624.83,628.55,1198118.0
2017-04-16,627.79,635.19,624.83,628.55,1198118.0
2017-04-17,628.55,631.13,621.92,623.59,698476.0
2017-04-18,626.88,645.51,624.69,634.52,3929305.0
2017-04-19,639.01,640.11,602.72,611.36,3430134.0
2017-04-20,613.51,619.91,603.05,605.96,1989170.0
2017-04-21,611.31,615.09,601.86,604.82,1428563.0
2017-04-22,611.31,615.09,601.86,604.82,1428563.0
2017-04-23,611.31,615.09,601.86,604.82,1428563.0
2017-04-24,604.91,606.25,597.94,599.23,1098396.0
2017-04-25,599.85,603.86,593.16,594.88,1534857.0
2017-04-26,597.94,599.76,590.73,596.65,1389868.0
2017-04-27,596.65,601.52,577.88,579.84,2857193.0
2017-04-28,577.88,595.41,576.54,579.55,3828211.0
2017-04-29,577.88,595.41,576.54,579.55,3828211.0
2017-04-30,577.88,595.41,576.54,579.55,3828211.0
2017-05-01,577.88,595.41,576.54,579.55,3828211.0
2017-05-02,579.79,588.68,564.51,570.05,3056631.0
2017-05-03,571.2,576.74,555.96,558.44,3249887.0
2017-05-04,558.06,572.92,555.53,565.23,2714323.0
2017-05-05,569.95,578.84,557.25,562.6,2902377.0
2017-05-06,569.95,578.84,557.25,562.6,2902377.0
2017-05-07,569.95,578.84,557.25,562.6,2902377.0
2017-05-08,565.46,579.79,563.55,577.55,1869250.0
2017-05-09,580.75,581.7,561.64,567.71,4780652.0
2017-05-10,571.2,593.88,571.2,591.21,4480329.0
2017-05-11,591.21,598.9,583.66,595.6,2363729.0
2017-05-12,598.7,599.61,585.62,595.74,1733914.0
2017-05-13,598.7,599.61,585.62,595.74,1733914.0
2017-05-14,598.7,599.61,585.62,595.74,1733914.0
2017-05-15,595.27,598.61,584.14,586.43,1183494.0
2017-05-16,586.48,591.25,583.76,586.96,1033009.0
2017-05-17,587.43,596.03,578.07,580.13,1512980.0
2017-05-18,579.31,584.57,570.24,574.11,1786109.0
2017-05-19,577.88,578.93,566.95,568.62,1084526.0
2017-05-20,577.88,578.93,566.95,568.62,1084526.0
2017-05-21,577.88,578.93,566.95,568.62,1084526.0
2017-05-22,575.02,575.02,548.27,549.37,2533067.0
2017-05-23,550.47,553.14,513.89,517.42,5854565.0
2017-05-24,516.75,518.57,497.65,502.61,6863746.0
2017-05-25,502.42,507.82,492.68,501.99,5252125.0
2017-05-26,502.61,518.33,501.47,508.63,3837828.0
2017-05-27,502.61,518.33,501.47,508.63,3837828.0
2017-05-28,502.61,518.33,501.47,508.63,3837828.0
2017-05-29,511.02,520.09,480.5,489.43,8070062.0
2017-05-30,483.32,558.3,483.32,554.29,21446008.0
2017-05-31,554.34,557.78,541.92,548.41,5841501.0
2017-06-01,549.23,579.46,544.69,553.67,8689222.0
2017-06-02,563.55,572.06,549.47,566.8,6404171.0
2017-06-03,563.55,572.06,549.47,566.8,6404171.0
2017-06-04,563.55,572.06,549.47,566.8,6404171.0
2017-06-05,568.33,575.97,563.79,566.37,1933083.0
2017-06-06,573.06,573.06,557.39,558.92,2154331.0
2017-06-07,559.54,573.11,555.01,571.2,3877206.0
2017-06-08,577.18,587.23,573.11,579.14,3555724.0
2017-06-09,583.88,585.79,572.49,582.54,2303728.0
2017-06-10,583.88,585.79,572.49,582.54,2303728.0
2017-06-11,583.88,585.79,572.49,582.54,2303728.0
2017-06-12,582.92,589.86,579.28,581.63,2089023.0
2017-06-13,583.88,591.34,575.46,578.37,2688055.0
2017-06-14,583.88,583.88,570.86,576.32,2020918.0
2017-06-15,576.22,620.63,573.35,616.33,14487919.0
2017-06-16,624.08,635.09,620.25,625.71,10908251.0
2017-06-17,624.08,635.09,620.25,625.71,10908251.0
2017-06-18,624.08,635.09,620.25,625.71,10908251.0
2017-06-19,630.4,636.24,614.7,627.33,3898338.0
2017-06-20,631.98,635.57,625.52,630.16,3029439.0
2017-06-21,627.91,633.13,620.59,627.09,2173961.0
2017-06-22,630.59,643.22,629.82,637.43,4043870.0
2017-06-23,641.31,646.09,628.63,643.46,3234389.0
2017-06-24,641.31,646.09,628.63,643.46,3234389.0
2017-06-25,641.31,646.09,628.63,643.46,3234389.0
2017-06-26,641.31,646.09,628.63,643.46,3234389.0
2017-06-27,652.8,662.99,637.77,641.26,5399600.0
2017-06-28,641.6,647.53,630.01,642.79,2579805.0
2017-06-29,646.09,651.55,638.92,642.12,3487218.0
2017-06-30,644.66,658.25,639.68,655.28,3151676.0
2017-07-01,644.66,658.25,639.68,655.28,3151676.0
2017-07-02,644.66,658.25,639.68,655.28,3151676.0
2017-07-03,656.24,660.93,649.92,655.91,1674628.0
2017-07-04,655.67,658.3,646.14,648.77,1279027.0
2017-07-05,650.69,655.48,640.83,649.25,2290532.0
2017-07-06,654.71,658.54,649.11,654.14,1965330.0
2017-07-07,653.75,669.55,649.54,667.2,3290157.0
2017-07-08,653.75,669.55,649.54,667.2,3290157.0
2017-07-09,653.75,669.55,649.54,667.2,3290157.0
2017-07-10,670.02,681.51,668.68,679.02,1377073.0
2017-07-11,679.5,686.25,666.39,669.98,2732044.0
2017-07-12,665.24,673.61,661.55,664.95,2272506.0
2017-07-13,665.24,678.64,661.6,674.95,2034867.0
2017-07-14,692.04,717.98,682.47,714.58,9267626.0
2017-07-15,692.04,717.98,682.47,714.58,9267626.0
2017-07-16,692.04,717.98,682.47,714.58,9267626.0
2017-07-17,718.84,732.72,703.05,719.41,4876721.0
2017-07-18,713.1,717.31,696.87,702.86,3185098.0
2017-07-19,737.98,760.67,728.7,733.05,12025337.0
2017-07-20,738.94,738.94,714.58,718.36,2640509.0
2017-07-21,722.67,723.72,701.75,716.21,2553033.0
2017-07-22,722.67,723.72,701.75,716.21,2553033.0
2017-07-23,722.67,723.72,701.75,716.21,2553033.0
2017-07-24,716.45,722.67,711.18,713.34,1697275.0
2017-07-25,721.66,723.63,708.17,718.12,1937815.0
2017-07-26,721.71,722.43,711.28,715.68,1880153.0
2017-07-27,717.88,725.97,704.1,707.11,2309094.0
2017-07-28,708.31,711.18,686.73,692.9,2345259.0
2017-07-29,708.31,711.18,686.73,692.9,2345259.0
2017-07-30,708.31,711.18,686.73,692.9,2345259.0
2017-07-31,693.95,701.52,684.38,687.83,2433696.0
2017-08-01,688.21,709.94,688.21,703.0,2762056.0
2017-08-02,705.34,705.34,693.0,699.74,1597778.0
2017-08-03,703.05,716.54,697.78,709.56,3676619.0
2017-08-04,704.67,704.67,687.44,694.24,2089487.0
2017-08-05,704.67,704.67,687.44,694.24,2089487.0
2017-08-06,704.67,704.67,687.44,694.24,2089487.0
2017-08-07,702.57,703.33,690.79,693.43,1484244.0
2017-08-08,693.95,709.22,690.22,695.2,1943083.0
2017-08-09,695.39,695.44,646.86,654.33,5962707.0
2017-08-10,670.98,691.13,636.52,655.91,9979176.0
2017-08-11,650.83,680.55,639.78,674.81,5027591.0
2017-08-12,650.83,680.55,639.78,674.81,5027591.0
2017-08-13,650.83,680.55,639.78,674.81,5027591.0
2017-08-14,679.6,689.84,675.38,683.9,2264219.0
2017-08-15,679.6,689.84,675.38,683.9,2264219.0
2017-08-16,688.21,688.21,675.15,683.33,1844509.0
2017-08-17,683.33,693.95,670.02,673.37,2314987.0
2017-08-18,673.42,679.45,658.06,674.57,1685401.0
2017-08-19,673.42,679.45,658.06,674.57,1685401.0
2017-08-20,673.42,679.45,658.06,674.57,1685401.0
2017-08-21,680.55,685.0,662.13,666.29,1654912.0
2017-08-22,667.15,678.21,663.32,665.91,1786036.0
2017-08-23,666.2,674.67,665.33,668.73,1716007.0
2017-08-24,669.5,703.53,669.5,700.8,4564217.0
2017-08-25,669.5,703.53,669.5,700.8,4564217.0
2017-08-26,669.5,703.53,669.5,700.8,4564217.0
2017-08-27,669.5,703.53,669.5,700.8,4564217.0
2017-08-28,703.24,718.94,702.57,711.52,2475250.0
2017-08-29,706.49,710.9,695.44,699.74,1399859.0
2017-08-30,717.88,718.46,700.99,703.72,1999733.0
2017-08-31,704.48,708.31,691.27,694.19,1306851.0
2017-09-01,698.26,729.37,692.61,726.11,3663998.0
2017-09-02,698.26,729.37,692.61,726.11,3663998.0
2017-09-03,698.26,729.37,692.61,726.11,3663998.0
2017-09-04,731.19,739.75,710.46,716.59,3495079.0
2017-09-05,722.19,722.67,709.36,712.38,1639155.0
2017-09-06,712.04,722.14,706.01,715.35,1419233.0
2017-09-07,721.62,725.54,694.15,710.23,3945323.0
2017-09-08,708.55,719.8,703.67,707.4,1866881.0
2017-09-09,708.55,719.8,703.67,707.4,1866881.0
2017-09-10,708.55,719.8,703.67,707.4,1866881.0
2017-09-11,712.14,715.97,705.73,709.94,1232297.0
2017-09-12,712.33,730.28,710.66,725.97,2839158.0
2017-09-13,723.58,738.61,719.08,727.45,2990575.0
2017-09-14,727.45,742.77,727.45,733.25,1995746.0
