,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity
2021-08-10,171.18,172.2,166.3,168.06,8323347.0
2021-08-11,169.3,179.23,169.3,178.92,32181942.0
2021-08-12,179.5,180.55,176.11,178.43,11769428.0
2021-08-13,178.68,183.64,176.8,181.24,21472244.0
2021-08-14,178.68,183.64,176.8,181.24,21472244.0
2021-08-15,178.68,183.64,176.8,181.24,21472244.0
2021-08-16,182.15,188.3,178.18,185.57,25599403.0
2021-08-17,185.24,188.19,161.86,167.18,85368153.0
2021-08-18,165.52,168.69,161.33,163.18,38316714.0
2021-08-19,165.52,168.69,161.33,163.18,38316714.0
2021-08-20,159.93,159.93,147.02,148.48,36553763.0
2021-08-21,159.93,159.93,147.02,148.48,36553763.0
2021-08-22,159.93,159.93,147.02,148.48,36553763.0
2021-08-23,151.76,153.69,143.93,151.07,35364746.0
2021-08-24,154.05,159.37,152.26,157.94,34189978.0
2021-08-25,159.21,161.03,156.64,159.95,18883941.0
2021-08-26,160.06,161.8,156.29,158.57,16333322.0
2021-08-27,158.99,162.85,158.99,161.36,15503039.0
2021-08-28,158.99,162.85,158.99,161.36,15503039.0
2021-08-29,158.99,162.85,158.99,161.36,15503039.0
2021-08-30,165.27,166.93,162.74,164.67,23607312.0
2021-08-31,161.58,168.69,161.58,166.98,29658886.0
2021-09-01,168.2,168.56,162.13,164.37,27076483.0
2021-09-02,168.2,170.54,165.44,168.64,35170296.0
2021-09-03,168.75,171.51,167.18,170.02,18541676.0
2021-09-04,168.75,171.51,167.18,170.02,18541676.0
2021-09-05,168.75,171.51,167.18,170.02,18541676.0
2021-09-06,171.51,174.24,170.4,173.8,13744923.0
2021-09-07,175.31,175.31,169.19,172.03,18156710.0
2021-09-08,172.68,176.9,172.35,175.25,15129766.0
2021-09-09,175.28,178.8,175.08,176.95,8499213.0
2021-09-10,175.28,178.8,175.08,176.95,8499213.0
2021-09-11,175.28,178.8,175.08,176.95,8499213.0
2021-09-12,175.28,178.8,175.08,176.95,8499213.0
2021-09-13,176.52,181.23,176.52,180.88,13735673.0
2021-09-14,181.88,181.88,177.34,177.75,8639288.0
2021-09-15,178.48,181.73,177.75,180.09,7869563.0
2021-09-16,182.14,182.88,178.42,181.2,9724378.0
2021-09-17,181.0,181.09,173.94,177.04,18607572.0
2021-09-18,181.0,181.09,173.94,177.04,18607572.0
2021-09-19,181.0,181.09,173.94,177.04,18607572.0
2021-09-20,171.18,173.11,166.64,167.99,14190885.0
2021-09-21,167.11,172.21,165.87,171.71,11547171.0
2021-09-22,172.79,174.7,170.39,172.88,7735010.0
2021-09-23,164.2,177.28,164.2,175.64,9944285.0
2021-09-24,174.82,175.28,170.86,171.83,10227901.0
2021-09-25,174.82,175.28,170.86,171.83,10227901.0
2021-09-26,174.82,175.28,170.86,171.83,10227901.0
2021-09-27,171.94,172.32,168.19,168.6,8990957.0
2021-09-28,168.84,172.88,167.28,170.39,8424676.0
2021-09-29,168.86,173.03,168.25,171.27,8122676.0
2021-09-30,171.77,172.06,167.96,168.63,7232572.0
2021-10-01,167.66,170.18,165.9,167.58,7871695.0
2021-10-02,167.66,170.18,165.9,167.58,7871695.0
2021-10-03,167.66,170.18,165.9,167.58,7871695.0
2021-10-04,168.89,175.87,167.75,174.87,8967904.0
2021-10-05,175.84,180.56,175.28,177.63,13059512.0
2021-10-06,178.33,180.03,169.42,170.56,10356867.0
2021-10-07,172.94,172.94,170.07,170.48,8019153.0
2021-10-08,171.88,176.75,171.56,172.38,7697966.0
2021-10-09,171.88,176.75,171.56,172.38,7697966.0
2021-10-10,171.88,176.75,171.56,172.38,7697966.0
2021-10-11,172.32,176.93,171.59,174.55,8246255.0
2021-10-12,177.86,183.76,174.64,183.02,21925199.0
2021-10-13,184.66,189.35,183.02,187.27,16914577.0
2021-10-14,190.41,200.76,189.88,194.57,28306463.0
2021-10-15,190.41,200.76,189.88,194.57,28306463.0
2021-10-16,190.41,200.76,189.88,194.57,28306463.0
2021-10-17,190.41,200.76,189.88,194.57,28306463.0
2021-10-18,201.17,221.8,201.17,219.69,52140027.0
2021-10-19,222.01,226.23,212.07,217.52,30860182.0
2021-10-20,218.61,218.61,204.13,208.85,17416757.0
2021-10-21,209.29,212.45,197.56,205.42,17841428.0
2021-10-22,203.54,203.54,188.21,189.85,23907832.0
2021-10-23,203.54,203.54,188.21,189.85,23907832.0
2021-10-24,203.54,203.54,188.21,189.85,23907832.0
2021-10-25,190.58,194.78,184.43,190.79,18712965.0
2021-10-26,192.84,194.98,187.86,193.78,15387381.0
2021-10-27,193.16,193.93,184.17,184.87,18109025.0
2021-10-28,181.15,182.52,172.94,176.37,26429214.0
2021-10-29,177.89,182.41,173.76,178.22,21006715.0
2021-10-30,177.89,182.41,173.76,178.22,21006715.0
2021-10-31,177.89,182.41,173.76,178.22,21006715.0
2021-11-01,182.91,183.61,175.87,177.13,20762025.0
2021-11-02,178.8,184.58,178.8,180.56,17751850.0
2021-11-03,181.73,185.98,180.27,182.11,16920559.0
2021-11-04,183.02,184.22,181.73,183.02,3147403.0
2021-11-05,183.02,184.22,181.73,183.02,3147403.0
2021-11-06,183.02,184.22,181.73,183.02,3147403.0
2021-11-07,183.02,184.22,181.73,183.02,3147403.0
2021-11-08,184.66,191.82,182.38,190.38,20632826.0
2021-11-09,188.77,189.91,184.78,186.77,20504896.0
2021-11-10,186.13,191.05,185.46,189.44,25034558.0
2021-11-11,189.18,191.67,185.89,189.85,17433918.0
2021-11-12,191.11,194.42,189.79,192.4,16337873.0
2021-11-13,191.11,194.42,189.79,192.4,16337873.0
2021-11-14,191.11,194.42,189.79,192.4,16337873.0
2021-11-15,192.87,194.42,189.88,190.26,9080142.0
2021-11-16,189.94,198.91,189.91,195.07,21186136.0
2021-11-17,194.6,199.79,192.87,198.26,13689339.0
2021-11-18,202.66,202.66,170.18,181.47,72726035.0
2021-11-19,202.66,202.66,170.18,181.47,72726035.0
2021-11-20,202.66,202.66,170.18,181.47,72726035.0
2021-11-21,202.66,202.66,170.18,181.47,72726035.0
2021-11-22,181.5,194.86,181.5,192.49,61676894.0
2021-11-23,201.08,211.63,197.91,207.88,379098560.0
2021-11-24,202.19,207.09,199.58,202.6,30678060.0
2021-11-25,202.6,218.78,200.64,215.5,42623932.0
2021-11-26,210.9,215.03,204.77,207.47,26418584.0
2021-11-27,210.9,215.03,204.77,207.47,26418584.0
2021-11-28,210.9,215.03,204.77,207.47,26418584.0
2021-11-29,206.76,208.64,201.14,203.31,12362817.0
2021-11-30,204.24,207.53,196.97,198.65,17949967.0
2021-12-01,199.85,205.04,196.39,203.57,11636803.0
2021-12-02,203.42,203.54,195.8,198.09,17624450.0
2021-12-03,202.13,203.69,196.77,197.74,13322596.0
2021-12-04,202.13,203.69,196.77,197.74,13322596.0
2021-12-05,202.13,203.69,196.77,197.74,13322596.0
2021-12-06,198.97,201.43,195.86,196.8,9737932.0
2021-12-07,199.61,204.36,197.97,201.75,21670761.0
2021-12-08,204.27,204.6,197.59,200.37,21918553.0
2021-12-09,202.54,205.74,201.28,204.27,15027859.0
2021-12-10,204.01,206.65,202.69,205.01,9499923.0
2021-12-11,204.01,206.65,202.69,205.01,9499923.0
2021-12-12,204.01,206.65,202.69,205.01,9499923.0
2021-12-13,210.34,211.28,207.94,208.79,17756563.0
2021-12-14,209.58,212.01,207.82,210.99,12396730.0
2021-12-15,211.04,211.75,206.35,206.91,7714633.0
2021-12-16,206.97,211.31,206.59,209.58,14616644.0
2021-12-17,210.77,211.8,201.48,202.6,12967205.0
2021-12-18,210.77,211.8,201.48,202.6,12967205.0
2021-12-19,210.77,211.8,201.48,202.6,12967205.0
2021-12-20,199.83,199.83,192.31,196.91,11076591.0
2021-12-21,200.93,207.42,198.67,205.22,9288866.0
2021-12-22,207.14,209.27,206.2,208.36,5075632.0
2021-12-23,208.97,214.82,208.66,209.58,7929988.0
2021-12-24,211.65,213.45,206.87,210.68,6494921.0
2021-12-25,211.65,213.45,206.87,210.68,6494921.0
2021-12-26,211.65,213.45,206.87,210.68,6494921.0
2021-12-27,212.59,212.59,205.04,207.39,7867115.0
2021-12-28,209.58,211.04,207.9,210.07,4465253.0
2021-12-29,209.58,210.68,205.62,206.81,4808306.0
2021-12-30,206.84,208.76,202.6,203.06,5221079.0
2021-12-31,203.18,209.85,203.06,207.87,6542411.0
2022-01-01,203.18,209.85,203.06,207.87,6542411.0
2022-01-02,203.18,209.85,203.06,207.87,6542411.0
2022-01-03,208.33,216.28,207.42,215.55,9325803.0
2022-01-04,217.93,217.93,201.08,204.25,29296606.0
2022-01-05,205.89,206.2,202.66,203.39,9752431.0
2022-01-06,203.79,207.35,202.27,206.17,10304087.0
2022-01-07,206.5,207.96,203.18,206.05,6589168.0
2022-01-08,206.5,207.96,203.18,206.05,6589168.0
2022-01-09,206.5,207.96,203.18,206.05,6589168.0
2022-01-10,207.14,207.93,204.7,206.65,4427406.0
2022-01-11,207.45,207.45,200.68,201.69,9472556.0
2022-01-12,203.12,205.1,201.26,202.66,6957845.0
2022-01-13,204.25,209.58,203.39,206.96,10980269.0
2022-01-14,207.57,209.09,203.52,204.83,6533282.0
2022-01-15,207.57,209.09,203.52,204.83,6533282.0
2022-01-16,207.57,209.09,203.52,204.83,6533282.0
2022-01-17,204.34,204.34,194.8,198.49,14817832.0
2022-01-18,198.31,199.8,195.05,196.45,10915972.0
2022-01-19,194.93,201.32,190.69,197.76,84845501.0
2022-01-20,197.82,200.62,197.55,199.31,7960470.0
2022-01-21,198.25,199.95,194.1,196.97,10982169.0
2022-01-22,198.25,199.95,194.1,196.97,10982169.0
2022-01-23,198.25,199.95,194.1,196.97,10982169.0
2022-01-24,196.63,198.46,188.96,190.14,11648516.0
2022-01-25,189.05,194.38,187.01,193.77,8235988.0
2022-01-26,189.05,194.38,187.01,193.77,8235988.0
2022-01-27,192.4,202.27,190.05,199.95,13928054.0
2022-01-28,201.66,204.64,196.88,199.62,16937251.0
2022-01-29,201.66,204.64,196.88,199.62,16937251.0
2022-01-30,201.66,204.64,196.88,199.62,16937251.0
2022-01-31,201.63,201.63,192.22,196.02,15183542.0
2022-02-01,196.72,206.53,196.18,206.01,12683902.0
2022-02-02,207.11,209.58,204.8,209.12,8441123.0
2022-02-03,204.7,214.33,200.53,210.37,16286674.0
2022-02-04,210.19,221.0,209.33,217.1,21782122.0
2022-02-05,210.19,221.0,209.33,217.1,21782122.0
2022-02-06,210.19,221.0,209.33,217.1,21782122.0
2022-02-07,216.95,226.03,216.86,222.59,16326851.0
2022-02-08,224.66,228.34,218.9,225.08,14806056.0
2022-02-09,225.18,230.9,221.89,229.47,18237258.0
2022-02-10,230.29,235.08,228.77,231.21,12117253.0
2022-02-11,230.6,234.22,226.79,230.32,9883033.0
2022-02-12,230.6,234.22,226.79,230.32,9883033.0
2022-02-13,230.6,234.22,226.79,230.32,9883033.0
2022-02-14,226.61,228.37,219.08,220.24,12265299.0
2022-02-15,224.81,228.04,216.55,226.61,12600785.0
2022-02-16,227.92,228.47,220.58,223.65,9571746.0
2022-02-17,224.81,227.46,222.74,224.78,7580648.0
2022-02-18,223.74,226.39,220.85,221.76,4668598.0
2022-02-19,223.74,226.39,220.85,221.76,4668598.0
2022-02-20,223.74,226.39,220.85,221.76,4668598.0
2022-02-21,219.57,222.74,215.06,215.64,6109890.0
2022-02-22,211.28,214.73,206.75,213.3,10322096.0
2022-02-23,215.64,216.83,212.08,214.57,9654469.0
2022-02-24,207.14,214.12,204.52,205.95,14037339.0
2022-02-25,209.12,222.71,209.12,220.91,12741746.0
2022-02-26,209.12,222.71,209.12,220.91,12741746.0
2022-02-27,209.12,222.71,209.12,220.91,12741746.0
2022-02-28,220.18,232.64,217.35,231.69,14429627.0
2022-03-01,220.18,232.64,217.35,231.69,14429627.0
2022-03-02,233.03,241.26,232.73,235.96,16609499.0
2022-03-03,243.7,244.31,233.52,241.23,60937294.0
2022-03-04,239.74,242.93,225.72,227.49,20002611.0
2022-03-05,239.74,242.93,225.72,227.49,20002611.0
2022-03-06,239.74,242.93,225.72,227.49,20002611.0
2022-03-07,226.64,237.12,226.64,236.02,19191279.0
2022-03-08,242.97,242.97,226.94,232.33,20322087.0
2022-03-09,233.56,236.53,230.5,234.16,11125654.0
2022-03-10,234.64,239.37,229.24,238.58,13043613.0
2022-03-11,238.42,242.96,237.29,238.55,9418662.0
2022-03-12,238.42,242.96,237.29,238.55,9418662.0
2022-03-13,238.42,242.96,237.29,238.55,9418662.0
2022-03-14,237.32,239.68,234.42,237.03,5335465.0
2022-03-15,233.56,234.26,223.16,225.62,8681507.0
2022-03-16,227.35,236.84,226.63,235.49,9592113.0
2022-03-17,236.53,241.35,235.58,238.7,11610952.0
2022-03-18,236.53,241.35,235.58,238.7,11610952.0
2022-03-19,236.53,241.35,235.58,238.7,11610952.0
2022-03-20,236.53,241.35,235.58,238.7,11610952.0
2022-03-21,242.17,257.0,240.03,252.33,27944947.0
2022-03-22,255.26,262.39,253.56,254.85,23585385.0
2022-03-23,255.61,259.71,251.04,257.75,12995142.0
2022-03-24,257.34,263.3,256.65,259.33,12546706.0
2022-03-25,261.06,261.95,256.21,258.95,8903178.0
2022-03-26,261.06,261.95,256.21,258.95,8903178.0
2022-03-27,261.06,261.95,256.21,258.95,8903178.0
2022-03-28,257.34,263.56,256.08,260.75,9123542.0
2022-03-29,261.22,262.2,257.06,258.82,6946125.0
2022-03-30,258.6,258.79,250.09,251.48,8810649.0
2022-03-31,251.82,259.14,251.48,254.41,9957665.0
2022-04-01,255.45,259.17,254.32,255.95,9558566.0
2022-04-02,255.45,259.17,254.32,255.95,9558566.0
2022-04-03,255.45,259.17,254.32,255.95,9558566.0
2022-04-04,254.95,267.25,254.95,265.83,12520290.0
2022-04-05,268.19,268.19,263.27,264.22,7412778.0
2022-04-06,262.17,274.21,261.32,272.86,10356401.0
2022-04-07,273.17,275.85,267.62,268.38,7700266.0
2022-04-08,270.59,274.06,267.88,271.41,5514496.0
2022-04-09,270.59,274.06,267.88,271.41,5514496.0
2022-04-10,270.59,274.06,267.88,271.41,5514496.0
2022-04-11,272.48,278.0,271.35,276.11,6790881.0
2022-04-12,273.62,274.31,261.22,263.02,10662866.0
2022-04-13,266.17,269.67,265.61,268.57,4830716.0
2022-04-14,266.17,269.67,265.61,268.57,4830716.0
2022-04-15,266.17,269.67,265.61,268.57,4830716.0
2022-04-16,266.17,269.67,265.61,268.57,4830716.0
2022-04-17,266.17,269.67,265.61,268.57,4830716.0
2022-04-18,268.66,272.35,264.12,267.53,5669825.0
2022-04-19,270.21,275.95,266.2,269.67,6423213.0
2022-04-20,269.93,270.56,263.33,266.11,4601115.0
2022-04-21,266.8,268.76,263.11,268.03,8934276.0
2022-04-22,266.17,268.03,261.63,262.26,4505379.0
2022-04-23,266.17,268.03,261.63,262.26,4505379.0
2022-04-24,266.17,268.03,261.63,262.26,4505379.0
2022-04-25,257.34,258.54,250.44,253.62,6784934.0
2022-04-26,256.02,260.21,253.62,259.61,6162796.0
2022-04-27,258.76,263.65,255.73,260.28,8713399.0
2022-04-28,263.65,263.65,255.48,259.64,6747620.0
2022-04-29,261.63,264.72,256.14,257.56,19345090.0
2022-04-30,261.63,264.72,256.14,257.56,19345090.0
2022-05-01,261.63,264.72,256.14,257.56,19345090.0
2022-05-02,257.59,258.19,251.98,257.25,9981237.0
2022-05-03,257.59,258.19,251.98,257.25,9981237.0
2022-05-04,259.87,259.87,247.57,249.27,18583780.0
2022-05-05,254.47,258.32,252.71,255.58,11940641.0
2022-05-06,251.47,254.41,243.51,246.48,18058746.0
2022-05-07,251.47,254.41,243.51,246.48,18058746.0
2022-05-08,251.47,254.41,243.51,246.48,18058746.0
2022-05-09,244.09,244.84,237.42,239.47,7771511.0
2022-05-10,234.68,241.35,224.32,225.93,10805775.0
2022-05-11,227.06,232.8,216.49,222.89,12915977.0
2022-05-12,220.9,222.82,208.04,214.92,17390116.0
2022-05-13,217.45,220.12,198.71,200.32,21226494.0
2022-05-14,217.45,220.12,198.71,200.32,21226494.0
2022-05-15,217.45,220.12,198.71,200.32,21226494.0
2022-05-16,200.66,206.85,191.19,196.38,19228061.0
2022-05-17,200.39,224.97,200.39,219.53,29429745.0
2022-05-18,220.56,222.75,216.29,218.71,13516615.0
2022-05-19,211.87,213.17,203.6,207.6,16129029.0
2022-05-20,216.7,218.75,211.74,215.02,12136595.0
2022-05-21,216.7,218.75,211.74,215.02,12136595.0
2022-05-22,216.7,218.75,211.74,215.02,12136595.0
2022-05-23,212.42,213.04,200.18,209.04,19674090.0
2022-05-24,210.03,216.8,207.33,208.93,12575146.0
2022-05-25,209.96,212.35,205.24,208.49,16080090.0
2022-05-26,210.4,214.95,201.07,214.1,11739925.0
2022-05-27,216.59,218.3,207.53,210.54,12091828.0
2022-05-28,216.59,218.3,207.53,210.54,12091828.0
2022-05-29,216.59,218.3,207.53,210.54,12091828.0
2022-05-30,211.05,215.29,210.1,214.2,8586740.0
2022-05-31,212.01,223.91,211.46,219.47,53038763.0
2022-06-01,218.85,223.74,214.23,216.15,9770806.0
2022-06-02,216.18,220.9,215.88,220.05,6761329.0
2022-06-03,220.9,222.51,215.74,216.73,10628021.0
2022-06-04,220.9,222.51,215.74,216.73,10628021.0
2022-06-05,220.9,222.51,215.74,216.73,10628021.0
2022-06-06,212.35,221.21,212.01,219.33,11986860.0
2022-06-07,216.94,219.33,213.52,215.36,12317454.0
2022-06-08,217.0,217.14,213.04,214.23,4908577.0
2022-06-09,212.97,216.25,204.73,207.16,12748146.0
2022-06-10,205.17,207.46,201.55,205.99,6462422.0
2022-06-11,205.17,207.46,201.55,205.99,6462422.0
2022-06-12,205.17,207.46,201.55,205.99,6462422.0
2022-06-13,202.33,204.11,195.97,198.13,8115534.0
2022-06-14,197.65,202.57,197.14,199.12,8158079.0
2022-06-15,199.7,202.4,198.74,199.26,6461647.0
2022-06-16,202.3,202.74,181.82,182.91,15460730.0
2022-06-17,182.91,186.02,179.73,180.52,14806559.0
2022-06-18,182.91,186.02,179.73,180.52,14806559.0
2022-06-19,182.91,186.02,179.73,180.52,14806559.0
2022-06-20,180.31,180.31,151.62,157.61,51998946.0
2022-06-21,161.68,166.63,155.25,161.44,53108918.0
2022-06-22,161.37,161.37,151.14,151.9,23766479.0
2022-06-23,151.14,154.56,147.79,150.08,22458828.0
2022-06-24,150.77,153.81,148.75,151.45,22459220.0
2022-06-25,150.77,153.81,148.75,151.45,22459220.0
2022-06-26,150.77,153.81,148.75,151.45,22459220.0
2022-06-27,155.69,158.09,153.74,155.79,16634371.0
2022-06-28,155.21,161.27,151.83,160.58,24587893.0
2022-06-29,158.7,160.96,157.85,158.7,15606622.0
2022-06-30,159.15,160.27,152.03,152.51,14600723.0
2022-07-01,151.66,152.92,140.89,146.32,27250313.0
2022-07-02,151.66,152.92,140.89,146.32,27250313.0
2022-07-03,151.66,152.92,140.89,146.32,27250313.0
2022-07-04,146.56,148.65,143.21,148.13,10947327.0
2022-07-05,150.46,152.79,147.69,148.44,14760537.0
2022-07-06,146.01,147.14,141.06,146.66,22740435.0
2022-07-07,148.82,156.61,147.72,155.73,19856813.0
2022-07-08,158.94,159.35,151.18,153.2,22026181.0
2022-07-09,158.94,159.35,151.18,153.2,22026181.0
2022-07-10,158.94,159.35,151.18,153.2,22026181.0
2022-07-11,152.85,158.87,151.35,156.92,16718260.0
2022-07-12,156.27,161.98,153.95,157.81,18558778.0
2022-07-13,157.64,159.76,155.93,158.63,14356824.0
2022-07-14,161.37,161.37,154.91,155.86,15959362.0
2022-07-15,157.47,158.26,153.74,155.83,12815078.0
2022-07-16,157.47,158.26,153.74,155.83,12815078.0
2022-07-17,157.47,158.26,153.74,155.83,12815078.0
2022-07-18,158.29,162.8,156.72,162.39,18293199.0
2022-07-19,162.43,164.62,156.96,163.28,21827928.0
2022-07-20,170.02,177.68,167.56,173.17,60930966.0
2022-07-21,175.35,175.42,171.7,174.26,21208849.0
2022-07-22,176.11,177.82,174.46,176.69,17066401.0
2022-07-23,176.11,177.82,174.46,176.69,17066401.0
2022-07-24,176.11,177.82,174.46,176.69,17066401.0
2022-07-25,178.29,178.84,173.44,176.45,24763969.0
2022-07-26,178.3,181.18,176.71,178.59,19136397.0
2022-07-27,177.56,180.89,174.52,180.07,11600482.0
2022-07-28,180.15,183.18,178.0,181.63,12219363.0
2022-07-29,181.96,189.77,181.44,188.14,22900566.0
2022-07-30,181.96,189.77,181.44,188.14,22900566.0
2022-07-31,181.96,189.77,181.44,188.14,22900566.0
2022-08-01,190.84,190.84,187.36,188.95,11474381.0
2022-08-02,189.32,189.32,182.88,186.88,11557962.0
2022-08-03,186.21,188.29,182.18,184.14,10195989.0
2022-08-04,185.7,187.69,181.81,185.14,9866493.0
2022-08-05,185.7,190.02,185.07,187.36,14242448.0
2022-08-06,185.7,190.02,185.07,187.36,14242448.0
2022-08-07,185.7,190.02,185.07,187.36,14242448.0
2022-08-08,187.36,190.87,187.21,189.95,8512833.0
2022-08-09,187.36,190.87,187.21,189.95,8512833.0
2022-08-10,191.91,192.24,186.4,189.65,12327527.0
2022-08-11,190.87,192.69,189.03,189.8,7409507.0
2022-08-12,190.5,196.02,188.88,194.17,15005548.0
2022-08-13,190.5,196.02,188.88,194.17,15005548.0
2022-08-14,190.5,196.02,188.88,194.17,15005548.0
2022-08-15,190.5,196.02,188.88,194.17,15005548.0
2022-08-16,195.94,197.39,188.29,194.2,19583336.0
2022-08-17,196.42,198.83,194.28,197.02,15884759.0
2022-08-18,197.02,198.46,194.43,196.42,10497716.0
2022-08-19,197.53,198.27,192.58,193.83,11907020.0
2022-08-20,197.53,198.27,192.58,193.83,11907020.0
2022-08-21,197.53,198.27,192.58,193.83,11907020.0
2022-08-22,192.35,195.46,188.69,190.02,9691752.0
2022-08-23,186.66,194.87,186.66,194.02,7361505.0
2022-08-24,194.35,197.76,193.58,197.31,8265177.0
2022-08-25,198.94,200.71,195.68,196.39,6901087.0
2022-08-26,197.68,203.45,197.68,199.46,12151476.0
2022-08-27,197.68,203.45,197.68,199.46,12151476.0
2022-08-28,197.68,203.45,197.68,199.46,12151476.0
2022-08-29,190.13,197.68,190.13,196.83,8206938.0
2022-08-30,198.72,201.23,198.38,199.94,6561963.0
2022-08-31,198.72,201.23,198.38,199.94,6561963.0
2022-09-01,195.87,198.98,193.98,194.72,9117994.0
2022-09-02,196.13,196.65,189.4,190.32,11109143.0
2022-09-03,196.13,196.65,189.4,190.32,11109143.0
2022-09-04,196.13,196.65,189.4,190.32,11109143.0
2022-09-05,191.17,194.46,190.54,192.65,7241690.0
2022-09-06,193.09,195.87,191.1,195.2,6386989.0
2022-09-07,193.65,194.87,192.35,193.8,5128917.0
2022-09-08,195.09,196.09,193.09,194.02,3970499.0
2022-09-09,196.05,199.64,195.17,197.27,10387831.0
2022-09-10,196.05,199.64,195.17,197.27,10387831.0
2022-09-11,196.05,199.64,195.17,197.27,10387831.0
2022-09-12,197.61,201.2,197.61,200.01,6197845.0
2022-09-13,203.67,206.82,201.68,205.34,16496039.0
2022-09-14,204.93,232.93,201.49,226.09,67489575.0
2022-09-15,235.56,237.41,225.35,232.45,76519183.0
2022-09-16,221.21,221.87,212.33,215.1,47536824.0
2022-09-17,221.21,221.87,212.33,215.1,47536824.0
2022-09-18,221.21,221.87,212.33,215.1,47536824.0
2022-09-19,215.66,218.1,207.37,208.37,19240871.0
2022-09-20,210.85,212.77,206.82,207.22,15868508.0
2022-09-21,207.22,209.59,204.93,205.6,9877794.0
2022-09-22,202.75,209.48,202.75,207.63,9537696.0
2022-09-23,209.74,212.29,205.86,206.82,12743191.0
2022-09-24,209.74,212.29,205.86,206.82,12743191.0
2022-09-25,209.74,212.29,205.86,206.82,12743191.0
2022-09-26,204.86,205.08,192.35,195.54,15387924.0
2022-09-27,196.05,198.53,192.39,193.98,9320845.0
2022-09-28,191.98,193.69,188.8,189.99,8310070.0
2022-09-29,191.98,195.31,189.84,192.1,8683543.0
2022-09-30,193.28,201.05,192.58,199.79,12209294.0
2022-10-01,193.28,201.05,192.58,199.79,12209294.0
2022-10-02,193.28,201.05,192.58,199.79,12209294.0
2022-10-03,199.83,201.97,196.5,198.53,7303759.0
2022-10-04,205.67,207.82,201.82,206.52,12072236.0
2022-10-05,205.67,207.82,201.82,206.52,12072236.0
2022-10-06,208.19,217.21,208.19,216.32,17674875.0
2022-10-07,216.36,216.4,212.48,215.95,9224960.0
2022-10-08,216.36,216.4,212.48,215.95,9224960.0
2022-10-09,216.36,216.4,212.48,215.95,9224960.0
2022-10-10,212.4,220.43,211.96,219.76,11946212.0
2022-10-11,221.95,226.02,210.85,211.63,23697240.0
2022-10-12,213.4,214.55,207.34,212.77,10818336.0
2022-10-13,216.03,218.17,212.59,216.77,11445025.0
2022-10-14,221.95,221.95,211.92,212.96,10541937.0
2022-10-15,221.95,221.95,211.92,212.96,10541937.0
2022-10-16,221.95,221.95,211.92,212.96,10541937.0
2022-10-17,210.92,211.52,205.41,207.19,11056629.0
2022-10-18,207.93,210.44,206.41,206.93,6365157.0
2022-10-19,207.3,209.33,204.41,205.12,5292372.0
2022-10-20,203.9,210.04,202.49,209.26,6251608.0
2022-10-21,210.11,210.74,205.49,207.22,5639162.0
2022-10-22,210.11,210.74,205.49,207.22,5639162.0
2022-10-23,210.11,210.74,205.49,207.22,5639162.0
2022-10-24,209.67,209.67,207.26,208.45,1798533.0
2022-10-25,208.63,208.93,206.15,207.15,6404814.0
2022-10-26,208.63,208.93,206.15,207.15,6404814.0
2022-10-27,209.52,216.32,209.52,213.33,15538454.0
2022-10-28,214.36,214.4,206.82,210.74,10177443.0
2022-10-29,214.36,214.4,206.82,210.74,10177443.0
2022-10-30,214.36,214.4,206.82,210.74,10177443.0
2022-10-31,202.93,210.81,202.56,207.74,13293146.0
2022-11-01,207.89,213.66,207.89,212.26,10121896.0
2022-11-02,210.26,221.54,210.26,219.91,21155791.0
2022-11-03,216.03,225.13,216.03,224.09,20686116.0
2022-11-04,224.54,240.18,224.54,238.19,54410333.0
2022-11-05,224.54,240.18,224.54,238.19,54410333.0
2022-11-06,224.54,240.18,224.54,238.19,54410333.0
2022-11-07,239.74,240.04,220.84,226.79,40841960.0
