,MAHGL IN Equity,MAHGL IN Equity,MAHGL IN Equity,MAHGL IN Equity,MAHGL IN Equity
2021-12-29,803.61,809.04,797.67,802.07,368681.0
2021-12-30,799.82,806.42,793.7,799.92,436537.0
2021-12-31,802.68,815.35,801.55,807.31,342018.0
2022-01-01,802.68,815.35,801.55,807.31,342018.0
2022-01-02,802.68,815.35,801.55,807.31,342018.0
2022-01-03,801.7,821.06,801.7,819.52,233880.0
2022-01-04,822.32,826.91,812.64,815.26,487117.0
2022-01-05,823.26,823.26,814.84,821.11,459302.0
2022-01-06,824.19,830.74,815.12,822.23,1214704.0
2022-01-07,824.19,833.55,821.25,827.28,959889.0
2022-01-08,824.19,833.55,821.25,827.28,959889.0
2022-01-09,824.19,833.55,821.25,827.28,959889.0
2022-01-10,836.26,836.31,829.29,833.27,654605.0
2022-01-11,832.61,834.49,820.17,825.46,369906.0
2022-01-12,831.59,831.59,817.65,823.82,423622.0
2022-01-13,817.65,831.59,817.65,828.31,633019.0
2022-01-14,832.61,832.61,822.56,826.58,334266.0
2022-01-15,832.61,832.61,822.56,826.58,334266.0
2022-01-16,832.61,832.61,822.56,826.58,334266.0
2022-01-17,827.94,828.59,813.9,821.72,470927.0
2022-01-18,832.61,835.89,807.59,810.63,1116778.0
2022-01-19,805.44,818.49,802.63,808.48,630511.0
2022-01-20,808.29,819.05,806.47,814.42,776613.0
2022-01-21,807.26,817.6,794.26,797.81,571266.0
2022-01-22,807.26,817.6,794.26,797.81,571266.0
2022-01-23,807.26,817.6,794.26,797.81,571266.0
2022-01-24,795.24,797.06,752.16,763.62,999155.0
2022-01-25,764.32,773.68,742.15,767.17,616444.0
2022-01-26,764.32,773.68,742.15,767.17,616444.0
2022-01-27,768.06,769.19,745.28,756.79,647525.0
2022-01-28,762.92,777.14,759.64,762.08,793705.0
2022-01-29,762.92,777.14,759.64,762.08,793705.0
2022-01-30,762.92,777.14,759.64,762.08,793705.0
2022-01-31,767.13,775.08,763.2,766.52,301627.0
2022-02-01,771.81,778.26,765.26,775.83,314464.0
2022-02-02,776.48,794.26,776.48,792.39,330392.0
2022-02-03,793.32,799.82,787.9,796.27,370948.0
2022-02-04,800.81,803.52,786.03,788.18,391252.0
2022-02-05,800.81,803.52,786.03,788.18,391252.0
2022-02-06,800.81,803.52,786.03,788.18,391252.0
2022-02-07,795.1,795.1,776.48,778.82,306488.0
2022-02-08,785.32,785.32,764.6,775.41,544574.0
2022-02-09,753.09,759.64,730.69,747.76,2327884.0
2022-02-10,754.03,754.03,740.18,742.15,649621.0
2022-02-11,739.06,756.79,732.61,747.39,1121115.0
2022-02-12,739.06,756.79,732.61,747.39,1121115.0
2022-02-13,739.06,756.79,732.61,747.39,1121115.0
2022-02-14,739.06,753.8,713.85,735.46,794364.0
2022-02-15,747.01,757.77,721.33,748.56,602630.0
2022-02-16,755.81,761.33,742.8,745.1,530540.0
2022-02-17,749.88,752.48,733.78,734.97,409683.0
2022-02-18,734.73,737.1,724.5,727.63,345534.0
2022-02-19,734.73,737.1,724.5,727.63,345534.0
2022-02-20,734.73,737.1,724.5,727.63,345534.0
2022-02-21,724.31,733.92,716.79,722.7,384097.0
2022-02-22,714.85,718.3,700.64,704.67,419029.0
2022-02-23,705.66,715.79,705.66,707.98,239577.0
2022-02-24,691.18,700.22,643.83,645.07,990033.0
2022-02-25,662.72,678.54,651.08,664.57,1128840.0
2022-02-26,662.72,678.54,651.08,664.57,1128840.0
2022-02-27,662.72,678.54,651.08,664.57,1128840.0
2022-02-28,662.77,691.18,653.87,688.95,608458.0
2022-03-01,662.77,691.18,653.87,688.95,608458.0
2022-03-02,688.95,704.1,682.04,687.29,511750.0
2022-03-03,694.96,697.38,684.07,688.43,400762.0
2022-03-04,684.64,690.23,674.13,678.25,452327.0
2022-03-05,684.64,690.23,674.13,678.25,452327.0
2022-03-06,684.64,690.23,674.13,678.25,452327.0
2022-03-07,676.03,692.12,659.27,675.74,705341.0
2022-03-08,677.16,735.91,677.16,721.33,2633350.0
2022-03-09,729.05,737.38,708.98,717.88,682160.0
2022-03-10,724.31,731.08,714.85,719.58,463591.0
2022-03-11,714.85,721.52,704.53,710.11,721154.0
2022-03-12,714.85,721.52,704.53,710.11,721154.0
2022-03-13,714.85,721.52,704.53,710.11,721154.0
2022-03-14,724.31,754.61,715.37,751.2,3368274.0
2022-03-15,747.98,750.68,711.06,713.43,736144.0
2022-03-16,724.31,735.63,715.89,727.96,588802.0
2022-03-17,732.83,741.21,724.31,727.67,543153.0
2022-03-18,732.83,741.21,724.31,727.67,543153.0
2022-03-19,732.83,741.21,724.31,727.67,543153.0
2022-03-20,732.83,741.21,724.31,727.67,543153.0
2022-03-21,734.16,734.16,719.82,722.61,426782.0
2022-03-22,723.6,728.1,706.66,713.0,364934.0
2022-03-23,725.07,752.91,716.88,730.28,1854145.0
2022-03-24,733.78,734.35,716.22,728.91,387447.0
2022-03-25,735.49,742.92,712.62,716.36,531482.0
2022-03-26,735.49,742.92,712.62,716.36,531482.0
2022-03-27,735.49,742.92,712.62,716.36,531482.0
2022-03-28,717.97,725.64,698.61,720.29,899957.0
2022-03-29,723.7,751.96,720.53,736.91,1599272.0
2022-03-30,735.53,749.4,732.17,741.17,744466.0
2022-03-31,745.14,760.29,734.73,737.62,914722.0
2022-04-01,738.52,754.9,729.09,753.43,606466.0
2022-04-02,738.52,754.9,729.09,753.43,606466.0
2022-04-03,738.52,754.9,729.09,753.43,606466.0
2022-04-04,755.56,783.96,753.9,782.12,1129679.0
2022-04-05,785.86,790.59,777.43,784.58,514756.0
2022-04-06,794.38,819.0,771.99,777.05,1576485.0
2022-04-07,783.02,790.59,771.65,776.2,492664.0
2022-04-08,773.69,790.12,773.69,784.72,321302.0
2022-04-09,773.69,790.12,773.69,784.72,321302.0
2022-04-10,773.69,790.12,773.69,784.72,321302.0
2022-04-11,784.44,799.25,784.44,788.27,301833.0
2022-04-12,785.86,792.48,767.87,772.89,254200.0
2022-04-13,796.27,802.52,773.64,785.0,991210.0
2022-04-14,796.27,802.52,773.64,785.0,991210.0
2022-04-15,796.27,802.52,773.64,785.0,991210.0
2022-04-16,796.27,802.52,773.64,785.0,991210.0
2022-04-17,796.27,802.52,773.64,785.0,991210.0
2022-04-18,784.63,791.49,771.7,780.03,291770.0
2022-04-19,788.37,792.63,755.51,766.54,393232.0
2022-04-20,766.49,778.42,756.6,768.34,260338.0
2022-04-21,775.82,784.67,770.23,781.64,302839.0
2022-04-22,777.34,794.05,774.49,780.03,401234.0
2022-04-23,777.34,794.05,774.49,780.03,401234.0
2022-04-24,777.34,794.05,774.49,780.03,401234.0
2022-04-25,779.99,779.99,761.95,765.03,227746.0
2022-04-26,768.81,781.08,767.35,778.66,254333.0
2022-04-27,773.83,802.14,771.56,790.4,1627118.0
2022-04-28,797.98,797.98,777.67,781.93,394267.0
2022-04-29,766.92,776.15,725.26,728.29,1395442.0
2022-04-30,766.92,776.15,725.26,728.29,1395442.0
2022-05-01,766.92,776.15,725.26,728.29,1395442.0
2022-05-02,733.78,733.78,716.27,730.37,429123.0
2022-05-03,733.78,733.78,716.27,730.37,429123.0
2022-05-04,733.78,738.52,722.51,726.02,411148.0
2022-05-05,724.31,738.04,720.72,725.54,215951.0
2022-05-06,721.0,728.1,712.53,723.32,216459.0
2022-05-07,721.0,728.1,712.53,723.32,216459.0
2022-05-08,721.0,728.1,712.53,723.32,216459.0
2022-05-09,711.06,737.52,711.06,721.85,618554.0
2022-05-10,716.74,734.78,703.48,707.46,396880.0
2022-05-11,724.31,756.51,715.74,723.93,2826654.0
2022-05-12,728.95,728.95,699.74,708.36,554614.0
2022-05-13,715.13,725.59,697.94,701.12,612485.0
2022-05-14,715.13,725.59,697.94,701.12,612485.0
2022-05-15,715.13,725.59,697.94,701.12,612485.0
2022-05-16,708.22,722.14,695.91,719.67,307570.0
2022-05-17,720.62,728.1,713.76,725.92,368972.0
2022-05-18,729.71,735.25,722.7,724.69,273447.0
2022-05-19,732.83,732.83,701.73,705.9,245595.0
2022-05-20,714.56,724.31,712.57,722.14,223555.0
2022-05-21,714.56,724.31,712.57,722.14,223555.0
2022-05-22,714.56,724.31,712.57,722.14,223555.0
2022-05-23,732.83,732.83,712.95,715.56,158337.0
2022-05-24,723.37,723.37,691.36,693.83,320484.0
2022-05-25,696.19,697.52,682.94,686.25,345284.0
2022-05-26,691.93,705.38,674.51,703.34,253042.0
2022-05-27,706.32,709.87,691.41,694.91,155348.0
2022-05-28,706.32,709.87,691.41,694.91,155348.0
2022-05-29,706.32,709.87,691.41,694.91,155348.0
2022-05-30,696.86,713.05,696.86,709.64,174190.0
2022-05-31,710.11,721.9,706.75,716.17,240472.0
2022-06-01,719.48,725.36,714.85,723.46,171754.0
2022-06-02,723.46,731.89,716.93,729.24,226003.0
2022-06-03,729.05,733.97,719.77,721.57,124791.0
2022-06-04,729.05,733.97,719.77,721.57,124791.0
2022-06-05,729.05,733.97,719.77,721.57,124791.0
2022-06-06,721.57,725.64,713.0,722.94,109236.0
2022-06-07,726.11,729.43,715.89,721.28,176141.0
2022-06-08,724.27,729.99,714.85,721.57,229354.0
2022-06-09,721.57,740.22,718.68,730.42,743028.0
2022-06-10,717.69,729.05,716.08,724.93,301099.0
2022-06-11,717.69,729.05,716.08,724.93,301099.0
2022-06-12,717.69,729.05,716.08,724.93,301099.0
2022-06-13,718.63,718.63,696.0,701.54,316943.0
2022-06-14,701.5,719.53,695.91,710.35,505287.0
2022-06-15,718.63,742.82,716.31,722.28,1518223.0
2022-06-16,730.94,731.84,678.25,682.51,497458.0
2022-06-17,683.51,685.92,658.98,661.78,450291.0
2022-06-18,683.51,685.92,658.98,661.78,450291.0
2022-06-19,683.51,685.92,658.98,661.78,450291.0
2022-06-20,664.05,664.47,630.39,641.47,522397.0
2022-06-21,640.99,680.67,640.99,678.77,507160.0
2022-06-22,675.27,702.54,672.05,698.42,944110.0
2022-06-23,704.15,706.99,686.44,699.79,351306.0
2022-06-24,702.54,719.72,700.64,715.79,664560.0
2022-06-25,702.54,719.72,700.64,715.79,664560.0
2022-06-26,702.54,719.72,700.64,715.79,664560.0
2022-06-27,716.22,727.15,716.22,722.66,287397.0
2022-06-28,720.53,729.95,710.16,723.75,678801.0
2022-06-29,719.34,730.18,708.6,721.85,349788.0
2022-06-30,721.47,730.7,714.85,720.15,413484.0
2022-07-01,720.1,729.99,716.79,728.95,178165.0
2022-07-02,720.1,729.99,716.79,728.95,178165.0
2022-07-03,720.1,729.99,716.79,728.95,178165.0
2022-07-04,719.77,746.33,719.77,735.68,561837.0
2022-07-05,747.65,747.65,724.31,726.35,250448.0
2022-07-06,726.4,742.68,720.53,740.46,309043.0
2022-07-07,747.04,757.22,740.93,747.18,370809.0
2022-07-08,750.82,769.24,745.57,760.34,541681.0
2022-07-09,750.82,769.24,745.57,760.34,541681.0
2022-07-10,750.82,769.24,745.57,760.34,541681.0
2022-07-11,760.29,764.27,751.63,760.86,168771.0
2022-07-12,765.97,766.87,746.28,749.03,163598.0
2022-07-13,763.89,766.92,752.06,757.5,470174.0
2022-07-14,752.81,761.57,748.22,753.0,158214.0
2022-07-15,753.24,759.25,749.4,754.04,77608.0
2022-07-16,753.24,759.25,749.4,754.04,77608.0
2022-07-17,753.24,759.25,749.4,754.04,77608.0
2022-07-18,752.72,763.89,751.87,757.17,242899.0
2022-07-19,749.88,759.77,738.61,743.25,383713.0
2022-07-20,743.34,754.61,740.69,742.63,267642.0
2022-07-21,736.34,747.84,729.24,730.8,323448.0
2022-07-22,731.89,734.73,710.11,712.0,499800.0
2022-07-23,731.89,734.73,710.11,712.0,499800.0
2022-07-24,731.89,734.73,710.11,712.0,499800.0
2022-07-25,710.11,713.19,698.04,703.91,469311.0
2022-07-26,709.83,709.83,688.33,690.28,371903.0
2022-07-27,690.28,710.49,686.44,708.12,474229.0
2022-07-28,716.74,716.74,699.13,707.89,272235.0
2022-07-29,717.59,719.11,708.69,713.61,274037.0
2022-07-30,717.59,719.11,708.69,713.61,274037.0
2022-07-31,717.59,719.11,708.69,713.61,274037.0
2022-08-01,724.5,742.45,716.31,740.22,568986.0
2022-08-02,743.25,747.27,733.78,745.47,267284.0
2022-08-03,747.98,753.14,736.1,743.53,440394.0
2022-08-04,746.09,750.73,729.28,738.85,425826.0
2022-08-05,739.46,752.58,718.96,743.44,717827.0
2022-08-06,739.46,752.58,718.96,743.44,717827.0
2022-08-07,739.46,752.58,718.96,743.44,717827.0
2022-08-08,748.41,784.91,748.08,774.21,2922458.0
2022-08-09,748.41,784.91,748.08,774.21,2922458.0
2022-08-10,786.61,786.61,754.94,769.1,1096349.0
2022-08-11,784.49,833.58,771.22,830.44,3540036.0
2022-08-12,831.98,870.64,823.68,858.82,2197882.0
2022-08-13,831.98,870.64,823.68,858.82,2197882.0
2022-08-14,831.98,870.64,823.68,858.82,2197882.0
2022-08-15,831.98,870.64,823.68,858.82,2197882.0
2022-08-16,859.06,892.84,859.06,889.61,1507274.0
2022-08-17,876.43,880.34,855.87,874.6,1653580.0
2022-08-18,882.61,888.01,855.2,860.75,777950.0
2022-08-19,860.22,870.98,832.8,837.48,835259.0
2022-08-20,860.22,870.98,832.8,837.48,835259.0
2022-08-21,860.22,870.98,832.8,837.48,835259.0
2022-08-22,828.22,840.43,820.45,822.81,372756.0
2022-08-23,812.73,835.31,811.71,830.2,457389.0
2022-08-24,834.93,836.95,822.86,833.0,348486.0
2022-08-25,839.75,842.12,822.96,826.1,281283.0
2022-08-26,830.1,835.26,822.19,824.99,146790.0
2022-08-27,830.1,835.26,822.19,824.99,146790.0
2022-08-28,830.1,835.26,822.19,824.99,146790.0
2022-08-29,801.29,836.57,801.29,831.26,403440.0
2022-08-30,831.11,840.33,829.14,838.26,262469.0
2022-08-31,831.11,840.33,829.14,838.26,262469.0
2022-09-01,831.21,853.27,831.21,841.35,436368.0
2022-09-02,845.3,860.99,837.87,841.73,727763.0
2022-09-03,845.3,860.99,837.87,841.73,727763.0
2022-09-04,845.3,860.99,837.87,841.73,727763.0
2022-09-05,842.17,845.83,835.02,843.37,171292.0
2022-09-06,848.25,853.8,831.4,834.15,197430.0
2022-09-07,833.14,849.89,826.24,846.32,216453.0
2022-09-08,848.34,858.82,844.0,846.41,190685.0
2022-09-09,844.97,866.39,844.43,849.65,514304.0
2022-09-10,844.97,866.39,844.43,849.65,514304.0
2022-09-11,844.97,866.39,844.43,849.65,514304.0
2022-09-12,848.83,861.47,848.49,857.32,211572.0
2022-09-13,856.93,865.24,844.58,849.02,165092.0
2022-09-14,839.75,845.54,835.02,843.13,248528.0
2022-09-15,843.37,872.57,840.77,864.42,733721.0
2022-09-16,872.09,873.1,817.55,820.69,576780.0
2022-09-17,872.09,873.1,817.55,820.69,576780.0
2022-09-18,872.09,873.1,817.55,820.69,576780.0
2022-09-19,817.26,836.52,804.67,828.51,581549.0
2022-09-20,828.22,847.81,828.22,838.88,339607.0
2022-09-21,844.58,874.5,825.32,827.11,1664358.0
2022-09-22,837.2,844.63,821.32,842.17,359080.0
2022-09-23,842.31,847.67,806.94,808.82,425851.0
2022-09-24,842.31,847.67,806.94,808.82,425851.0
2022-09-25,842.31,847.67,806.94,808.82,425851.0
2022-09-26,799.07,807.85,762.53,770.4,513442.0
2022-09-27,772.19,828.07,770.4,821.75,1334897.0
2022-09-28,816.73,840.53,810.65,832.51,907641.0
2022-09-29,839.51,854.23,835.94,843.66,1016404.0
2022-09-30,833.96,844.58,797.86,803.22,1293843.0
2022-10-01,833.96,844.58,797.86,803.22,1293843.0
2022-10-02,833.96,844.58,797.86,803.22,1293843.0
2022-10-03,796.17,797.28,768.37,774.21,1301473.0
2022-10-04,788.4,801.14,783.82,794.92,669009.0
2022-10-05,788.4,801.14,783.82,794.92,669009.0
2022-10-06,794.87,811.76,794.87,798.78,457509.0
2022-10-07,793.9,808.87,782.71,790.67,364910.0
2022-10-08,793.9,808.87,782.71,790.67,364910.0
2022-10-09,793.9,808.87,782.71,790.67,364910.0
2022-10-10,785.17,791.88,774.21,778.8,236288.0
2022-10-11,781.74,782.66,752.11,754.62,653962.0
2022-10-12,762.39,762.39,744.58,752.64,304582.0
2022-10-13,750.32,764.66,750.32,755.49,252898.0
2022-10-14,759.45,786.09,759.06,780.29,641555.0
2022-10-15,759.45,786.09,759.06,780.29,641555.0
2022-10-16,759.45,786.09,759.06,780.29,641555.0
2022-10-17,783.77,787.78,764.47,767.31,651070.0
2022-10-18,774.12,777.69,759.64,768.66,645365.0
2022-10-19,776.77,780.87,756.16,758.05,531442.0
2022-10-20,762.15,762.15,746.13,755.83,329040.0
2022-10-21,761.42,765.04,747.09,756.41,352375.0
2022-10-22,761.42,765.04,747.09,756.41,352375.0
2022-10-23,761.42,765.04,747.09,756.41,352375.0
2022-10-24,762.53,767.36,757.47,758.63,39822.0
2022-10-25,753.17,811.47,753.17,809.16,1414153.0
2022-10-26,753.17,811.47,753.17,809.16,1414153.0
2022-10-27,807.08,844.48,807.08,838.74,1519826.0
2022-10-28,835.94,844.58,821.9,826.19,482544.0
2022-10-29,835.94,844.58,821.9,826.19,482544.0
2022-10-30,835.94,844.58,821.9,826.19,482544.0
2022-10-31,826.29,835.8,817.55,831.69,274581.0
2022-11-01,826.19,837.82,826.19,835.7,160148.0
2022-11-02,832.03,851.29,831.74,845.83,381461.0
2022-11-03,842.99,858.09,841.68,856.31,329728.0
2022-11-04,851.38,862.92,851.38,858.91,218989.0
2022-11-05,851.38,862.92,851.38,858.91,218989.0
2022-11-06,851.38,862.92,851.38,858.91,218989.0
2022-11-07,859.35,866.73,846.46,858.29,383907.0
2022-11-08,859.35,866.73,846.46,858.29,383907.0
2022-11-09,849.26,861.42,844.58,846.65,273946.0
2022-11-10,849.36,866.25,840.77,847.48,430464.0
2022-11-11,862.92,862.92,837.63,845.59,270609.0
2022-11-12,862.92,862.92,837.63,845.59,270609.0
2022-11-13,862.92,862.92,837.63,845.59,270609.0
2022-11-14,821.9,857.13,807.95,849.7,703878.0
2022-11-15,853.94,876.43,846.75,868.47,1224381.0
2022-11-16,851.14,881.26,851.14,860.94,771179.0
2022-11-17,849.5,862.77,844.0,848.49,312762.0
2022-11-18,848.54,872.28,843.9,865.57,668396.0
2022-11-19,848.54,872.28,843.9,865.57,668396.0
2022-11-20,848.54,872.28,843.9,865.57,668396.0
2022-11-21,863.98,874.94,859.44,869.82,546679.0
2022-11-22,861.62,885.12,834.01,841.06,939365.0
2022-11-23,838.06,848.87,830.92,846.12,356544.0
2022-11-24,841.2,850.13,815.67,840.43,619389.0
2022-11-25,843.57,862.92,837.87,860.22,340664.0
2022-11-26,843.57,862.92,837.87,860.22,340664.0
2022-11-27,843.57,862.92,837.87,860.22,340664.0
2022-11-28,860.02,882.71,851.34,878.8,564239.0
2022-11-29,881.5,884.25,861.04,866.25,496469.0
2022-11-30,864.95,890.43,862.0,871.36,574511.0
2022-12-01,871.65,890.67,865.81,868.47,562219.0
2022-12-02,870.69,886.08,867.75,875.71,521143.0
2022-12-03,870.69,886.08,867.75,875.71,521143.0
2022-12-04,870.69,886.08,867.75,875.71,521143.0
2022-12-05,869.24,880.0,866.06,872.72,175364.0
2022-12-06,871.03,880.82,863.16,867.94,493636.0
2022-12-07,865.81,870.4,850.37,853.03,288080.0
2022-12-08,854.14,858.77,845.83,851.67,227767.0
2022-12-09,852.4,863.02,833.0,840.86,321275.0
2022-12-10,852.4,863.02,833.0,840.86,321275.0
2022-12-11,852.4,863.02,833.0,840.86,321275.0
2022-12-12,838.4,849.41,830.1,847.67,224872.0
2022-12-13,848.3,854.04,839.75,843.23,264626.0
2022-12-14,839.8,857.51,839.8,854.47,285102.0
2022-12-15,856.16,873.54,849.79,867.5,386384.0
2022-12-16,867.79,877.4,851.96,858.29,583898.0
2022-12-17,867.79,877.4,851.96,858.29,583898.0
2022-12-18,867.79,877.4,851.96,858.29,583898.0
2022-12-19,850.42,879.09,850.42,875.32,597535.0
2022-12-20,874.79,883.19,859.59,878.12,642558.0
2022-12-21,878.02,886.9,847.81,856.64,528008.0
2022-12-22,856.16,861.76,826.63,835.65,637807.0
2022-12-23,825.37,833.72,796.32,799.99,373121.0
2022-12-24,825.37,833.72,796.32,799.99,373121.0
2022-12-25,825.37,833.72,796.32,799.99,373121.0
2022-12-26,782.85,821.41,782.85,818.61,271684.0
2022-12-27,821.41,827.98,811.95,817.7,204690.0
2022-12-28,820.4,822.86,809.83,813.79,123100.0
2022-12-29,815.14,815.14,804.47,808.62,248177.0
2022-12-30,809.06,819.82,805.34,809.11,229997.0
2022-12-31,809.06,819.82,805.34,809.11,229997.0
2023-01-01,809.06,819.82,805.34,809.11,229997.0
2023-01-02,813.4,817.79,804.86,815.82,136750.0
2023-01-03,816.11,832.95,813.06,826.82,279616.0
2023-01-04,827.3,830.1,815.62,821.85,340573.0
2023-01-05,821.85,839.75,816.11,837.2,212796.0
2023-01-06,838.31,843.9,823.34,829.67,227906.0
2023-01-07,838.31,843.9,823.34,829.67,227906.0
2023-01-08,838.31,843.9,823.34,829.67,227906.0
2023-01-09,833.82,842.36,832.95,839.17,120650.0
2023-01-10,840.72,844.1,831.4,837.87,103122.0
2023-01-11,839.75,841.59,830.78,837.24,86425.0
2023-01-12,830.1,841.15,830.1,831.98,116690.0
2023-01-13,828.17,840.14,817.55,825.23,191966.0
2023-01-14,828.17,840.14,817.55,825.23,191966.0
2023-01-15,828.17,840.14,817.55,825.23,191966.0
2023-01-16,823.39,831.98,815.96,821.22,86764.0
2023-01-17,825.27,827.98,811.76,824.36,117645.0
2023-01-18,822.48,836.57,822.48,832.66,86349.0
2023-01-19,830.49,838.21,825.32,829.67,94937.0
2023-01-20,828.22,852.11,828.22,837.58,497379.0
2023-01-21,828.22,852.11,828.22,837.58,497379.0
2023-01-22,828.22,852.11,828.22,837.58,497379.0
2023-01-23,838.88,858.53,837.58,852.74,297627.0
2023-01-24,858.04,862.58,839.75,842.84,327391.0
2023-01-25,848.44,848.44,831.07,836.33,178903.0
2023-01-26,848.44,848.44,831.07,836.33,178903.0
2023-01-27,836.86,845.88,815.0,821.12,225605.0
2023-01-28,836.86,845.88,815.0,821.12,225605.0
2023-01-29,836.86,845.88,815.0,821.12,225605.0
2023-01-30,816.78,837.34,816.78,819.92,197377.0
2023-01-31,830.05,857.13,820.45,853.22,313212.0
2023-02-01,859.06,866.83,838.21,850.08,288904.0
2023-02-02,849.41,849.41,813.5,822.23,355887.0
2023-02-03,844.53,844.53,801.63,820.79,676172.0
2023-02-04,844.53,844.53,801.63,820.79,676172.0
2023-02-05,844.53,844.53,801.63,820.79,676172.0
2023-02-06,815.67,854.23,815.67,851.34,562083.0
2023-02-07,851.34,859.88,839.75,852.98,316838.0
2023-02-08,851.43,874.5,842.5,871.65,300070.0
2023-02-09,873.54,877.11,856.36,862.24,291636.0
2023-02-10,862.0,871.8,854.28,870.01,200325.0
2023-02-11,862.0,871.8,854.28,870.01,200325.0
2023-02-12,862.0,871.8,854.28,870.01,200325.0
2023-02-13,871.12,876.34,850.9,860.84,394197.0
2023-02-14,861.48,873.63,847.32,868.12,468179.0
2023-02-15,862.99,886.18,862.99,882.76,472414.0
2023-02-16,887.15,909.51,880.03,898.91,773850.0
2023-02-17,904.92,904.92,863.53,865.77,711754.0
2023-02-18,904.92,904.92,863.53,865.77,711754.0
2023-02-19,904.92,904.92,863.53,865.77,711754.0
2023-02-20,866.85,874.66,862.65,868.46,345452.0
2023-02-21,866.9,882.81,866.9,873.44,238816.0
2023-02-22,872.61,875.29,858.11,862.06,239497.0
2023-02-23,877.59,877.59,844.05,854.55,262853.0
2023-02-24,855.33,862.21,846.59,859.67,219374.0
2023-02-25,855.33,862.21,846.59,859.67,219374.0
2023-02-26,855.33,862.21,846.59,859.67,219374.0
2023-02-27,855.13,860.99,846.59,852.84,115888.0
2023-02-28,852.84,877.24,851.62,874.51,343740.0
2023-03-01,873.58,883.44,869.82,882.42,259289.0
2023-03-02,887.35,887.35,874.8,877.54,241990.0
2023-03-03,884.61,895.35,877.73,885.3,616976.0
2023-03-04,884.61,895.35,877.73,885.3,616976.0
2023-03-05,884.61,895.35,877.73,885.3,616976.0
2023-03-06,903.94,966.42,895.4,962.46,5159861.0
2023-03-07,903.94,966.42,895.4,962.46,5159861.0
2023-03-08,962.61,971.79,952.95,963.78,1602104.0
2023-03-09,966.37,982.28,960.71,973.25,1147112.0
2023-03-10,973.5,973.5,953.73,962.85,693199.0
2023-03-11,973.5,973.5,953.73,962.85,693199.0
2023-03-12,973.5,973.5,953.73,962.85,693199.0
2023-03-13,956.7,983.01,956.7,966.76,1357418.0
2023-03-14,969.1,978.33,948.55,958.22,803916.0
2023-03-15,963.29,963.39,943.04,951.09,632279.0
2023-03-16,936.06,968.37,936.06,963.59,511401.0
2023-03-17,965.59,975.15,954.56,960.95,308505.0
2023-03-18,965.59,975.15,954.56,960.95,308505.0
2023-03-19,965.59,975.15,954.56,960.95,308505.0
2023-03-20,957.19,965.15,940.7,946.89,360978.0
2023-03-21,962.42,975.64,956.61,963.83,822627.0
2023-03-22,947.87,965.39,947.87,956.07,288417.0
2023-03-23,955.83,964.32,947.68,950.26,315571.0
2023-03-24,946.26,956.36,934.01,937.47,318947.0
2023-03-25,946.26,956.36,934.01,937.47,318947.0
2023-03-26,946.26,956.36,934.01,937.47,318947.0
2023-03-27,938.01,941.13,922.59,933.57,329018.0
2023-03-28,945.58,958.41,936.64,956.56,702974.0
2023-03-29,963.39,966.95,953.39,961.34,366433.0
2023-03-30,963.39,966.95,953.39,961.34,366433.0
2023-03-31,962.51,968.32,950.8,960.02,458221.0
2023-04-01,962.51,968.32,950.8,960.02,458221.0
2023-04-02,962.51,968.32,950.8,960.02,458221.0
2023-04-03,969.35,972.08,887.35,899.01,2322607.0
2023-04-04,969.35,972.08,887.35,899.01,2322607.0
2023-04-05,903.5,937.62,898.23,934.79,1452016.0
