,CESC IN Equity,CESC IN Equity,CESC IN Equity,CESC IN Equity,CESC IN Equity
2016-08-13,36.74,37.5,36.69,37.25,3654680.0
2016-08-14,36.74,37.5,36.69,37.25,3654680.0
2016-08-15,36.74,37.5,36.69,37.25,3654680.0
2016-08-16,37.29,38.14,37.21,37.92,3874010.0
2016-08-17,38.12,38.24,37.57,37.97,2520210.0
2016-08-18,38.05,38.33,37.73,38.17,1415870.0
2016-08-19,38.17,38.66,38.0,38.44,1353070.0
2016-08-20,38.17,38.66,38.0,38.44,1353070.0
2016-08-21,38.17,38.66,38.0,38.44,1353070.0
2016-08-22,38.43,38.43,37.62,38.1,1658400.0
2016-08-23,38.1,38.4,37.73,37.93,2112910.0
2016-08-24,38.03,38.09,37.66,37.88,1569020.0
2016-08-25,37.93,38.43,37.76,38.33,2980340.0
2016-08-26,38.56,38.72,37.78,37.98,1754780.0
2016-08-27,38.56,38.72,37.78,37.98,1754780.0
2016-08-28,38.56,38.72,37.78,37.98,1754780.0
2016-08-29,38.05,38.14,37.62,37.96,848740.0
2016-08-30,38.03,38.4,37.9,38.15,2274750.0
2016-08-31,38.15,39.01,38.09,38.82,4333990.0
2016-09-01,38.84,39.8,38.3,38.49,7338050.0
2016-09-02,38.55,39.42,38.55,39.27,4687870.0
2016-09-03,38.55,39.42,38.55,39.27,4687870.0
2016-09-04,38.55,39.42,38.55,39.27,4687870.0
2016-09-05,38.55,39.42,38.55,39.27,4687870.0
2016-09-06,39.27,39.54,38.86,39.1,2665790.0
2016-09-07,39.15,39.69,39.02,39.18,3146120.0
2016-09-08,39.02,39.22,38.64,39.04,2039180.0
2016-09-09,39.09,39.7,36.77,37.41,5598150.0
2016-09-10,39.09,39.7,36.77,37.41,5598150.0
2016-09-11,39.09,39.7,36.77,37.41,5598150.0
2016-09-12,36.74,37.73,36.36,37.11,3911520.0
2016-09-13,36.74,37.73,36.36,37.11,3911520.0
2016-09-14,37.15,38.64,37.07,38.06,9260200.0
2016-09-15,38.32,39.25,37.56,37.75,7033840.0
2016-09-16,38.26,38.65,37.81,38.04,2970780.0
2016-09-17,38.26,38.65,37.81,38.04,2970780.0
2016-09-18,38.26,38.65,37.81,38.04,2970780.0
2016-09-19,38.12,38.46,37.63,37.78,1637360.0
2016-09-20,37.5,37.91,37.21,37.37,1625460.0
2016-09-21,37.16,37.91,37.08,37.46,2952600.0
2016-09-22,38.08,38.08,37.25,37.5,1921450.0
2016-09-23,37.35,37.94,37.35,37.59,2221090.0
2016-09-24,37.35,37.94,37.35,37.59,2221090.0
2016-09-25,37.35,37.94,37.35,37.59,2221090.0
2016-09-26,37.85,37.85,37.17,37.33,1791170.0
2016-09-27,37.56,37.79,35.75,35.94,4696350.0
2016-09-28,36.03,36.5,35.35,36.22,8349410.0
2016-09-29,36.22,36.8,34.98,35.49,5627360.0
2016-09-30,35.0,35.99,34.92,35.57,2745270.0
2016-10-01,35.0,35.99,34.92,35.57,2745270.0
2016-10-02,35.0,35.99,34.92,35.57,2745270.0
2016-10-03,35.58,36.7,35.58,36.37,3900880.0
2016-10-04,36.51,37.15,36.4,36.83,4154170.0
2016-10-05,36.8,37.0,35.49,35.75,5613990.0
2016-10-06,35.81,36.62,35.47,36.32,5134470.0
2016-10-07,36.32,36.96,36.1,36.65,2894050.0
2016-10-08,36.32,36.96,36.1,36.65,2894050.0
2016-10-09,36.32,36.96,36.1,36.65,2894050.0
2016-10-10,36.65,37.46,35.98,36.47,3376070.0
2016-10-11,36.65,37.46,35.98,36.47,3376070.0
2016-10-12,36.65,37.46,35.98,36.47,3376070.0
2016-10-13,36.34,36.41,34.71,34.98,6078160.0
2016-10-14,35.06,35.33,34.37,35.09,7039500.0
2016-10-15,35.06,35.33,34.37,35.09,7039500.0
2016-10-16,35.06,35.33,34.37,35.09,7039500.0
2016-10-17,34.94,35.2,34.43,34.64,4445770.0
2016-10-18,34.82,35.32,34.65,35.18,2859160.0
2016-10-19,35.2,35.98,35.12,35.71,2482960.0
2016-10-20,35.99,36.22,35.41,35.71,3158230.0
2016-10-21,35.75,36.12,35.39,35.89,1685890.0
2016-10-22,35.75,36.12,35.39,35.89,1685890.0
2016-10-23,35.75,36.12,35.39,35.89,1685890.0
2016-10-24,36.1,36.14,35.54,35.82,1625570.0
2016-10-25,35.99,36.19,35.38,35.95,1212850.0
2016-10-26,35.96,35.98,34.79,35.07,2472940.0
2016-10-27,34.88,36.1,34.47,35.76,5116400.0
2016-10-28,35.64,36.83,35.49,36.6,3871830.0
2016-10-29,35.64,36.83,35.49,36.6,3871830.0
2016-10-30,36.86,37.27,36.31,36.5,386400.0
2016-10-31,36.86,37.27,36.31,36.5,386400.0
2016-11-01,36.69,36.94,36.4,36.6,3394400.0
2016-11-02,36.57,36.82,35.82,36.46,2953120.0
2016-11-03,36.4,36.59,33.2,34.57,33275800.0
2016-11-04,34.07,34.71,33.68,34.14,5279130.0
2016-11-05,34.07,34.71,33.68,34.14,5279130.0
2016-11-06,34.07,34.71,33.68,34.14,5279130.0
2016-11-07,34.39,34.94,34.19,34.73,3505280.0
2016-11-08,34.65,35.23,33.86,34.47,5262240.0
2016-11-09,31.21,34.47,31.04,34.03,4483840.0
2016-11-10,34.42,34.85,33.86,34.63,2722780.0
2016-11-11,35.46,36.25,34.24,34.56,12019680.0
2016-11-12,35.46,36.25,34.24,34.56,12019680.0
2016-11-13,35.46,36.25,34.24,34.56,12019680.0
2016-11-14,35.46,36.25,34.24,34.56,12019680.0
2016-11-15,34.6,34.71,33.02,33.8,3484470.0
2016-11-16,34.04,34.94,33.66,34.26,4496940.0
2016-11-17,33.91,34.83,33.72,34.56,2862020.0
2016-11-18,34.82,35.22,34.36,34.65,3338840.0
2016-11-19,34.82,35.22,34.36,34.65,3338840.0
2016-11-20,34.82,35.22,34.36,34.65,3338840.0
2016-11-21,34.65,35.15,33.4,33.68,7576480.0
2016-11-22,33.69,34.17,32.85,33.48,3857030.0
2016-11-23,33.48,33.89,32.92,33.12,4182060.0
2016-11-24,33.13,33.89,32.33,33.1,8510520.0
2016-11-25,33.42,33.71,33.05,33.46,1515240.0
2016-11-26,33.42,33.71,33.05,33.46,1515240.0
2016-11-27,33.42,33.71,33.05,33.46,1515240.0
2016-11-28,33.83,34.3,33.33,34.04,2541100.0
2016-11-29,33.98,34.53,33.84,34.03,2281850.0
2016-11-30,34.12,34.41,33.84,34.14,1587020.0
2016-12-01,34.14,35.22,34.08,34.65,12294560.0
2016-12-02,34.36,34.73,33.47,33.66,3968490.0
2016-12-03,34.36,34.73,33.47,33.66,3968490.0
2016-12-04,34.36,34.73,33.47,33.66,3968490.0
2016-12-05,33.54,34.08,33.14,33.85,1452980.0
2016-12-06,34.18,34.73,33.89,34.32,1899690.0
2016-12-07,34.7,34.76,33.86,34.23,1446740.0
2016-12-08,34.3,34.82,34.3,34.6,2037240.0
2016-12-09,34.93,36.67,34.64,36.42,6945190.0
2016-12-10,34.93,36.67,34.64,36.42,6945190.0
2016-12-11,34.93,36.67,34.64,36.42,6945190.0
2016-12-12,35.94,36.97,35.47,36.25,10624710.0
2016-12-13,36.57,37.17,36.16,36.48,7611110.0
2016-12-14,36.63,36.74,35.64,35.8,4120610.0
2016-12-15,35.52,36.69,35.44,36.53,5267350.0
2016-12-16,36.57,36.74,36.07,36.46,2163470.0
2016-12-17,36.57,36.74,36.07,36.46,2163470.0
2016-12-18,36.57,36.74,36.07,36.46,2163470.0
2016-12-19,36.5,36.97,36.12,36.57,4151800.0
2016-12-20,36.62,37.06,35.97,36.15,4094280.0
2016-12-21,36.69,36.69,36.16,36.26,1569270.0
2016-12-22,35.88,36.26,35.42,35.78,1594650.0
2016-12-23,35.81,36.51,35.44,36.14,3759540.0
2016-12-24,35.81,36.51,35.44,36.14,3759540.0
2016-12-25,35.81,36.51,35.44,36.14,3759540.0
2016-12-26,36.2,36.38,35.01,35.49,5060330.0
2016-12-27,35.35,36.71,35.19,36.57,4028050.0
2016-12-28,36.69,37.45,36.51,36.82,7355730.0
2016-12-29,37.25,37.31,36.65,37.13,5422600.0
2016-12-30,37.33,37.64,36.92,37.18,3512040.0
2016-12-31,37.33,37.64,36.92,37.18,3512040.0
2017-01-01,37.33,37.64,36.92,37.18,3512040.0
2017-01-02,37.18,37.88,37.09,37.56,3328340.0
2017-01-03,37.84,37.84,37.05,37.5,2565990.0
2017-01-04,37.32,38.15,37.32,37.64,3550980.0
2017-01-05,37.67,38.2,37.56,37.69,2490260.0
2017-01-06,37.73,37.94,37.11,37.28,2182810.0
2017-01-07,37.73,37.94,37.11,37.28,2182810.0
2017-01-08,37.73,37.94,37.11,37.28,2182810.0
2017-01-09,37.28,37.85,37.16,37.72,2490530.0
2017-01-10,37.84,38.49,37.5,38.19,5969110.0
2017-01-11,38.21,39.02,38.17,38.87,5266500.0
2017-01-12,38.78,39.2,38.48,38.7,4320060.0
2017-01-13,38.78,39.58,38.57,39.27,8246820.0
2017-01-14,38.78,39.58,38.57,39.27,8246820.0
2017-01-15,38.78,39.58,38.57,39.27,8246820.0
2017-01-16,39.31,40.33,39.05,40.13,4984120.0
2017-01-17,40.06,40.3,39.44,39.59,4904110.0
2017-01-18,39.8,40.8,39.42,40.05,11430960.0
2017-01-19,40.12,40.26,39.6,39.91,2920480.0
2017-01-20,39.83,41.0,39.66,40.03,10407390.0
2017-01-21,39.83,41.0,39.66,40.03,10407390.0
2017-01-22,39.83,41.0,39.66,40.03,10407390.0
2017-01-23,40.09,40.91,39.83,40.6,4721470.0
2017-01-24,40.7,43.31,40.33,42.87,18342110.0
2017-01-25,42.98,43.21,42.17,42.9,9035230.0
2017-01-26,42.98,43.21,42.17,42.9,9035230.0
2017-01-27,42.95,43.72,42.64,42.83,6718380.0
2017-01-28,42.95,43.72,42.64,42.83,6718380.0
2017-01-29,42.95,43.72,42.64,42.83,6718380.0
2017-01-30,42.8,43.56,42.07,43.1,3352630.0
2017-01-31,42.99,43.5,42.39,42.98,6413710.0
2017-02-01,42.63,44.68,42.43,44.42,5208390.0
2017-02-02,44.64,44.66,43.84,44.28,2916120.0
2017-02-03,43.98,45.28,43.62,44.96,5673170.0
2017-02-04,43.98,45.28,43.62,44.96,5673170.0
2017-02-05,43.98,45.28,43.62,44.96,5673170.0
2017-02-06,45.27,45.55,44.54,44.98,5328920.0
2017-02-07,45.42,47.38,44.93,46.87,8370240.0
2017-02-08,46.94,47.78,46.06,46.94,10123750.0
2017-02-09,47.17,48.45,46.82,48.2,15014550.0
2017-02-10,48.18,49.45,47.17,49.01,21348970.0
2017-02-11,48.18,49.45,47.17,49.01,21348970.0
2017-02-12,48.18,49.45,47.17,49.01,21348970.0
2017-02-13,49.5,50.57,48.97,50.44,17077660.0
2017-02-14,50.55,50.72,49.5,49.9,8787390.0
2017-02-15,49.71,50.09,48.82,49.34,8386390.0
2017-02-16,49.35,50.14,48.93,49.71,4354790.0
2017-02-17,50.02,50.92,49.79,50.07,7331850.0
2017-02-18,50.02,50.92,49.79,50.07,7331850.0
2017-02-19,50.02,50.92,49.79,50.07,7331850.0
2017-02-20,50.24,50.72,49.63,50.47,4424610.0
2017-02-21,50.66,51.19,50.2,50.96,4410960.0
2017-02-22,50.92,51.61,50.64,50.82,5441200.0
2017-02-23,50.95,50.95,50.1,50.43,6621140.0
2017-02-24,50.95,50.95,50.1,50.43,6621140.0
2017-02-25,50.95,50.95,50.1,50.43,6621140.0
2017-02-26,50.95,50.95,50.1,50.43,6621140.0
2017-02-27,49.86,50.64,49.28,49.61,3973230.0
2017-02-28,49.66,49.98,49.01,49.51,5188710.0
2017-03-01,49.53,49.93,48.26,48.75,4898930.0
2017-03-02,49.07,49.46,47.47,47.75,4428100.0
2017-03-03,47.71,48.95,47.23,48.41,9800750.0
2017-03-04,47.71,48.95,47.23,48.41,9800750.0
2017-03-05,47.71,48.95,47.23,48.41,9800750.0
2017-03-06,48.33,48.95,47.85,48.71,5834920.0
2017-03-07,49.16,49.16,47.95,48.19,5592830.0
2017-03-08,48.36,48.46,47.35,47.75,2706770.0
2017-03-09,48.01,48.24,47.37,47.84,2251410.0
2017-03-10,48.27,48.29,46.58,46.87,3269080.0
2017-03-11,48.27,48.29,46.58,46.87,3269080.0
2017-03-12,48.27,48.29,46.58,46.87,3269080.0
2017-03-13,48.27,48.29,46.58,46.87,3269080.0
2017-03-14,47.78,48.8,47.1,48.37,7781990.0
2017-03-15,48.58,48.91,48.11,48.23,4637520.0
2017-03-16,48.3,49.87,48.27,49.41,7674220.0
2017-03-17,49.48,49.86,48.6,48.94,4425870.0
2017-03-18,49.48,49.86,48.6,48.94,4425870.0
2017-03-19,49.48,49.86,48.6,48.94,4425870.0
2017-03-20,49.18,49.48,48.3,48.96,3679760.0
2017-03-21,49.13,50.54,49.06,49.39,8474720.0
2017-03-22,49.36,50.05,48.78,48.99,7502560.0
2017-03-23,49.07,49.42,48.86,49.1,3944020.0
2017-03-24,49.1,49.38,48.56,48.8,3774220.0
2017-03-25,49.1,49.38,48.56,48.8,3774220.0
2017-03-26,49.1,49.38,48.56,48.8,3774220.0
2017-03-27,49.01,49.01,48.19,48.42,5308830.0
2017-03-28,48.6,49.16,48.42,48.89,6359290.0
2017-03-29,49.36,49.36,48.53,48.97,5243200.0
2017-03-30,49.24,50.31,48.74,49.7,8378470.0
2017-03-31,50.3,50.87,49.37,49.55,8802240.0
2017-04-01,50.3,50.87,49.37,49.55,8802240.0
2017-04-02,50.3,50.87,49.37,49.55,8802240.0
2017-04-03,49.6,50.78,49.18,50.53,7969310.0
2017-04-04,49.6,50.78,49.18,50.53,7969310.0
2017-04-05,51.01,51.01,49.81,49.98,6176120.0
2017-04-06,49.98,50.01,48.86,49.33,7205710.0
2017-04-07,49.09,50.33,49.03,49.63,5298580.0
2017-04-08,49.09,50.33,49.03,49.63,5298580.0
2017-04-09,49.09,50.33,49.03,49.63,5298580.0
2017-04-10,50.12,50.49,49.48,49.57,8179430.0
2017-04-11,49.78,50.07,49.36,49.53,4216460.0
2017-04-12,49.71,49.82,48.86,49.21,3585290.0
2017-04-13,49.13,49.54,48.72,48.86,4111790.0
2017-04-14,49.13,49.54,48.72,48.86,4111790.0
2017-04-15,49.13,49.54,48.72,48.86,4111790.0
2017-04-16,49.13,49.54,48.72,48.86,4111790.0
2017-04-17,48.89,49.7,48.89,49.54,2027180.0
2017-04-18,50.37,51.78,49.67,50.65,11838560.0
2017-04-19,51.23,53.95,50.84,52.55,47468820.0
2017-04-20,52.6,53.88,52.6,52.96,13904580.0
2017-04-21,53.54,54.43,52.97,53.73,13505530.0
2017-04-22,53.54,54.43,52.97,53.73,13505530.0
2017-04-23,53.54,54.43,52.97,53.73,13505530.0
2017-04-24,54.19,54.43,53.53,53.8,6691750.0
2017-04-25,53.72,55.41,53.72,54.7,14155110.0
2017-04-26,55.26,55.34,53.81,54.45,5342720.0
2017-04-27,54.43,54.96,53.99,54.75,5378200.0
2017-04-28,54.72,55.88,54.27,55.64,4220520.0
2017-04-29,54.72,55.88,54.27,55.64,4220520.0
2017-04-30,54.72,55.88,54.27,55.64,4220520.0
2017-05-01,54.72,55.88,54.27,55.64,4220520.0
2017-05-02,55.79,56.7,55.38,56.38,8805860.0
2017-05-03,56.37,57.08,55.82,56.01,5500300.0
2017-05-04,55.84,56.36,55.73,56.02,3760340.0
2017-05-05,54.67,56.27,54.67,55.51,4514760.0
2017-05-06,54.67,56.27,54.67,55.51,4514760.0
2017-05-07,54.67,56.27,54.67,55.51,4514760.0
2017-05-08,55.64,58.1,55.07,57.7,13511100.0
2017-05-09,57.96,58.13,56.74,57.26,6237180.0
2017-05-10,57.85,58.52,57.44,58.18,10112370.0
2017-05-11,58.32,58.38,57.56,57.88,7331790.0
2017-05-12,58.02,58.33,56.73,57.56,5283250.0
2017-05-13,58.02,58.33,56.73,57.56,5283250.0
2017-05-14,58.02,58.33,56.73,57.56,5283250.0
2017-05-15,57.67,58.78,57.61,58.05,12183100.0
2017-05-16,58.61,59.02,57.43,57.9,20736660.0
2017-05-17,57.73,58.05,57.15,57.49,4144070.0
2017-05-18,57.43,58.33,47.54,48.91,87172370.0
2017-05-19,50.07,52.41,49.58,51.69,82684690.0
2017-05-20,50.07,52.41,49.58,51.69,82684690.0
2017-05-21,50.07,52.41,49.58,51.69,82684690.0
2017-05-22,51.84,52.31,50.98,52.07,17094710.0
2017-05-23,52.13,53.26,49.23,50.1,23526990.0
2017-05-24,50.25,51.84,49.69,51.52,11678680.0
2017-05-25,51.84,52.66,51.4,52.31,12788360.0
2017-05-26,52.49,53.37,52.23,52.89,6291330.0
2017-05-27,52.49,53.37,52.23,52.89,6291330.0
2017-05-28,52.49,53.37,52.23,52.89,6291330.0
2017-05-29,52.13,53.27,51.96,52.4,4724700.0
2017-05-30,52.25,52.93,51.78,52.64,3532760.0
2017-05-31,52.79,54.3,52.66,54.06,8810820.0
2017-06-01,54.17,54.29,53.21,53.54,2864060.0
2017-06-02,53.49,54.2,53.02,54.02,3286430.0
2017-06-03,53.49,54.2,53.02,54.02,3286430.0
2017-06-04,53.49,54.2,53.02,54.02,3286430.0
2017-06-05,53.9,54.43,53.33,53.6,3338420.0
2017-06-06,53.13,54.02,52.43,52.6,4711920.0
2017-06-07,52.43,53.9,52.43,53.6,1996590.0
2017-06-08,51.07,53.89,51.07,53.42,1820260.0
2017-06-09,53.61,53.61,52.72,52.96,2122400.0
2017-06-10,53.61,53.61,52.72,52.96,2122400.0
2017-06-11,53.61,53.61,52.72,52.96,2122400.0
2017-06-12,53.08,53.45,52.4,52.76,2641050.0
2017-06-13,52.31,53.31,52.31,52.63,5093540.0
2017-06-14,52.26,53.16,52.26,52.82,5408170.0
2017-06-15,52.49,53.02,52.37,52.58,2958490.0
2017-06-16,52.48,52.84,51.73,51.9,2818270.0
2017-06-17,52.48,52.84,51.73,51.9,2818270.0
2017-06-18,52.48,52.84,51.73,51.9,2818270.0
2017-06-19,52.08,53.1,52.08,53.01,2840340.0
2017-06-20,52.44,53.17,52.09,52.24,2034040.0
2017-06-21,52.19,53.02,51.76,52.91,2562970.0
2017-06-22,52.96,53.24,51.56,51.91,3308510.0
2017-06-23,52.17,52.29,50.26,51.18,5305810.0
2017-06-24,52.17,52.29,50.26,51.18,5305810.0
2017-06-25,52.17,52.29,50.26,51.18,5305810.0
2017-06-26,52.17,52.29,50.26,51.18,5305810.0
2017-06-27,51.72,51.84,50.42,50.94,2576630.0
2017-06-28,50.37,52.13,49.92,51.84,4302250.0
2017-06-29,51.84,52.34,50.69,51.09,7235110.0
2017-06-30,50.95,51.54,50.39,51.16,2678020.0
2017-07-01,50.95,51.54,50.39,51.16,2678020.0
2017-07-02,50.95,51.54,50.39,51.16,2678020.0
2017-07-03,51.51,51.84,50.89,51.61,2636650.0
2017-07-04,51.72,52.19,51.25,51.39,3454810.0
2017-07-05,51.72,51.73,51.26,51.57,2625040.0
2017-07-06,51.57,51.84,50.96,51.16,3212810.0
2017-07-07,51.19,51.95,50.82,51.36,2827440.0
2017-07-08,51.19,51.95,50.82,51.36,2827440.0
2017-07-09,51.19,51.95,50.82,51.36,2827440.0
2017-07-10,51.54,51.84,50.1,51.51,761210.0
2017-07-11,51.54,51.74,50.69,50.79,1961460.0
2017-07-12,50.78,51.6,50.66,51.43,2857880.0
2017-07-13,51.83,51.83,50.93,51.15,2971420.0
2017-07-14,51.25,53.6,50.81,53.29,10637200.0
2017-07-15,51.25,53.6,50.81,53.29,10637200.0
2017-07-16,51.25,53.6,50.81,53.29,10637200.0
2017-07-17,53.55,54.13,52.82,53.09,6622240.0
2017-07-18,52.98,53.65,51.87,52.19,4502820.0
2017-07-19,51.84,53.4,51.84,53.23,2997230.0
2017-07-20,53.34,53.51,52.63,53.01,4984500.0
2017-07-21,52.78,53.42,52.55,53.0,3694240.0
2017-07-22,52.78,53.42,52.55,53.0,3694240.0
2017-07-23,52.78,53.42,52.55,53.0,3694240.0
2017-07-24,53.37,53.47,52.67,52.92,4252750.0
2017-07-25,53.43,53.82,52.5,52.86,3098840.0
2017-07-26,52.96,53.29,52.62,52.93,3048080.0
2017-07-27,53.16,54.01,52.54,52.89,9071330.0
2017-07-28,52.89,55.15,52.65,54.82,18404690.0
2017-07-29,52.89,55.15,52.65,54.82,18404690.0
2017-07-30,52.89,55.15,52.65,54.82,18404690.0
2017-07-31,55.14,55.86,54.97,55.53,8440300.0
2017-08-01,55.67,56.15,55.08,55.73,6861360.0
2017-08-02,55.93,56.44,55.45,56.0,7684980.0
2017-08-03,55.85,57.1,55.73,56.68,8847490.0
2017-08-04,56.68,57.14,56.1,57.0,7613900.0
2017-08-05,56.68,57.14,56.1,57.0,7613900.0
2017-08-06,56.68,57.14,56.1,57.0,7613900.0
2017-08-07,57.2,58.01,56.95,57.6,5992050.0
2017-08-08,57.73,57.82,55.85,56.37,6172140.0
2017-08-09,56.38,57.06,55.91,56.52,4541740.0
2017-08-10,56.14,56.73,52.96,53.6,6909180.0
2017-08-11,53.55,55.0,52.64,54.09,7127380.0
2017-08-12,53.55,55.0,52.64,54.09,7127380.0
2017-08-13,53.55,55.0,52.64,54.09,7127380.0
2017-08-14,54.19,55.67,54.19,55.45,5023040.0
2017-08-15,54.19,55.67,54.19,55.45,5023040.0
2017-08-16,55.75,55.75,54.85,55.42,4662600.0
2017-08-17,55.25,56.84,55.22,56.2,7870020.0
2017-08-18,55.9,56.2,54.78,55.43,3916750.0
2017-08-19,55.9,56.2,54.78,55.43,3916750.0
2017-08-20,55.9,56.2,54.78,55.43,3916750.0
2017-08-21,55.96,55.98,55.08,55.44,5505190.0
2017-08-22,55.66,55.75,54.44,55.01,4668430.0
2017-08-23,55.26,55.65,54.61,55.37,6938360.0
2017-08-24,55.63,56.82,54.98,56.34,14649030.0
2017-08-25,55.63,56.82,54.98,56.34,14649030.0
2017-08-26,55.63,56.82,54.98,56.34,14649030.0
2017-08-27,55.63,56.82,54.98,56.34,14649030.0
2017-08-28,56.73,60.48,56.55,60.06,33011310.0
2017-08-29,60.92,60.92,58.47,58.86,19267790.0
2017-08-30,59.48,61.12,59.32,60.15,19475200.0
2017-08-31,60.21,60.67,59.38,59.83,12362340.0
2017-09-01,60.32,61.88,59.94,61.25,12686430.0
2017-09-02,60.32,61.88,59.94,61.25,12686430.0
2017-09-03,60.32,61.88,59.94,61.25,12686430.0
2017-09-04,61.15,62.24,60.3,61.0,16787840.0
2017-09-05,61.2,62.51,61.2,62.04,9856320.0
2017-09-06,61.97,62.14,61.1,61.59,5168160.0
2017-09-07,62.42,62.7,61.59,61.75,5486380.0
2017-09-08,62.25,62.25,60.8,61.14,4892270.0
2017-09-09,62.25,62.25,60.8,61.14,4892270.0
2017-09-10,62.25,62.25,60.8,61.14,4892270.0
2017-09-11,61.26,62.3,61.15,61.71,7115620.0
2017-09-12,61.88,62.14,61.56,61.76,3162190.0
2017-09-13,61.91,62.66,61.38,61.79,6039680.0
2017-09-14,61.76,63.01,61.73,62.38,7427490.0
2017-09-15,62.62,62.88,61.44,61.81,5698530.0
2017-09-16,62.62,62.88,61.44,61.81,5698530.0
2017-09-17,62.62,62.88,61.44,61.81,5698530.0
2017-09-18,61.97,62.85,61.97,62.18,4225910.0
2017-09-19,61.85,63.38,61.85,63.18,8563220.0
2017-09-20,63.62,63.62,62.32,62.65,6177810.0
2017-09-21,62.61,62.9,61.69,62.01,3994430.0
2017-09-22,61.85,62.16,59.38,59.68,7315740.0
2017-09-23,61.85,62.16,59.38,59.68,7315740.0
2017-09-24,61.85,62.16,59.38,59.68,7315740.0
2017-09-25,59.91,60.03,57.31,58.23,8892210.0
2017-09-26,58.58,60.16,58.23,59.5,8187400.0
2017-09-27,59.38,61.09,57.66,58.13,4300880.0
2017-09-28,58.61,59.1,57.53,57.83,6118070.0
2017-09-29,58.08,59.26,57.69,58.13,7622980.0
2017-09-30,58.08,59.26,57.69,58.13,7622980.0
2017-10-01,58.08,59.26,57.69,58.13,7622980.0
2017-10-02,58.08,59.26,57.69,58.13,7622980.0
2017-10-03,58.38,59.14,58.38,58.71,3035300.0
2017-10-04,58.9,59.55,58.44,58.74,4140820.0
2017-10-05,58.73,59.42,58.41,59.12,3100940.0
2017-10-06,59.08,61.79,59.08,61.41,14890690.0
2017-10-07,59.08,61.79,59.08,61.41,14890690.0
2017-10-08,59.08,61.79,59.08,61.41,14890690.0
2017-10-09,61.85,62.22,61.03,62.0,5994860.0
2017-10-10,61.97,62.54,61.44,62.25,4964500.0
2017-10-11,62.43,62.72,59.71,60.8,6979000.0
2017-10-12,60.97,61.85,60.86,61.55,2478080.0
2017-10-13,61.85,62.15,61.1,61.51,4692250.0
2017-10-14,61.85,62.15,61.1,61.51,4692250.0
2017-10-15,61.85,62.15,61.1,61.51,4692250.0
2017-10-16,61.85,61.92,60.22,60.76,3739110.0
2017-10-17,60.82,61.48,60.46,61.18,3073290.0
2017-10-18,61.25,61.32,60.26,60.89,2371840.0
2017-10-19,60.91,61.34,60.14,60.63,1265890.0
2017-10-20,60.91,61.34,60.14,60.63,1265890.0
2017-10-21,60.91,61.34,60.14,60.63,1265890.0
2017-10-22,60.91,61.34,60.14,60.63,1265890.0
2017-10-23,60.5,60.97,60.27,60.47,4792160.0
2017-10-24,60.53,61.26,60.28,60.7,2325220.0
2017-10-25,60.97,60.98,60.02,60.51,2271600.0
2017-10-26,60.73,61.54,59.79,60.69,3990520.0
2017-10-27,60.68,60.9,58.61,59.12,8121050.0
2017-10-28,60.68,60.9,58.61,59.12,8121050.0
2017-10-29,60.68,60.9,58.61,59.12,8121050.0
2017-10-30,59.55,59.94,58.77,59.02,3046600.0
2017-10-31,59.6,60.93,58.95,60.01,5769580.0
2017-11-01,59.98,60.44,59.38,59.99,1291130.0
2017-11-02,59.96,60.5,59.23,59.9,2574910.0
2017-11-03,60.17,60.35,58.32,58.97,3796000.0
2017-11-04,60.17,60.35,58.32,58.97,3796000.0
2017-11-05,60.17,60.35,58.32,58.97,3796000.0
2017-11-06,58.67,59.42,58.44,58.61,2759120.0
2017-11-07,58.85,59.0,57.33,58.01,4256110.0
2017-11-08,57.95,59.1,57.45,58.39,7172110.0
2017-11-09,58.61,59.79,57.82,59.62,4670950.0
2017-11-10,59.54,60.05,59.1,59.64,3498990.0
2017-11-11,59.54,60.05,59.1,59.64,3498990.0
2017-11-12,59.54,60.05,59.1,59.64,3498990.0
2017-11-13,59.97,61.45,59.46,59.98,8428070.0
2017-11-14,60.17,61.7,59.97,60.37,6996920.0
2017-11-15,60.41,61.1,58.91,59.85,6490560.0
2017-11-16,59.33,60.08,57.85,59.06,11390240.0
2017-11-17,59.03,59.94,58.6,59.18,2240270.0
2017-11-18,59.03,59.94,58.6,59.18,2240270.0
2017-11-19,59.03,59.94,58.6,59.18,2240270.0
2017-11-20,59.29,59.5,58.61,59.31,2956200.0
2017-11-21,59.29,60.03,59.1,59.82,3866870.0
2017-11-22,60.66,62.08,60.38,60.88,14142090.0
2017-11-23,61.85,61.85,59.66,59.98,5198760.0
2017-11-24,59.98,60.28,59.32,59.45,3441520.0
2017-11-25,59.98,60.28,59.32,59.45,3441520.0
2017-11-26,59.98,60.28,59.32,59.45,3441520.0
2017-11-27,59.38,60.32,59.2,60.14,4283000.0
2017-11-28,60.26,60.67,59.68,59.79,2998720.0
2017-11-29,59.79,60.59,59.59,60.33,2254700.0
2017-11-30,59.62,60.62,59.2,59.68,6038220.0
2017-12-01,59.79,60.17,58.39,58.68,3550580.0
2017-12-02,59.79,60.17,58.39,58.68,3550580.0
2017-12-03,59.79,60.17,58.39,58.68,3550580.0
2017-12-04,58.91,58.91,57.43,57.83,3703750.0
2017-12-05,58.49,58.6,57.59,58.3,3497310.0
2017-12-06,58.85,58.85,57.26,57.58,4887830.0
