,ISEC IN Equity,ISEC IN Equity,ISEC IN Equity,ISEC IN Equity,ISEC IN Equity
2021-04-15,343.6,364.59,343.6,358.29,1464894.0
2021-04-16,360.22,366.34,353.66,364.72,797798.0
2021-04-17,360.22,366.34,353.66,364.72,797798.0
2021-04-18,360.22,366.34,353.66,364.72,797798.0
2021-04-19,360.22,361.0,351.47,358.56,543424.0
2021-04-20,363.01,374.91,361.88,371.23,1658016.0
2021-04-21,363.01,374.91,361.88,371.23,1658016.0
2021-04-22,393.4,402.8,377.7,395.23,6529739.0
2021-04-23,395.23,401.09,390.64,392.52,1602558.0
2021-04-24,395.23,401.09,390.64,392.52,1602558.0
2021-04-25,395.23,401.09,390.64,392.52,1602558.0
2021-04-26,402.27,418.71,397.46,409.53,2313386.0
2021-04-27,410.93,420.72,400.44,403.84,1377680.0
2021-04-28,402.23,408.3,399.56,407.25,587396.0
2021-04-29,407.25,410.88,401.09,407.69,674782.0
2021-04-30,399.39,409.7,392.22,396.89,497277.0
2021-05-01,399.39,409.7,392.22,396.89,497277.0
2021-05-02,399.39,409.7,392.22,396.89,497277.0
2021-05-03,392.3,400.48,388.19,396.89,689932.0
2021-05-04,398.69,403.71,390.03,396.54,1117249.0
2021-05-05,398.34,416.17,394.31,409.31,1159334.0
2021-05-06,415.21,428.41,409.7,425.35,1705583.0
2021-05-07,431.91,435.84,412.28,416.83,863356.0
2021-05-08,431.91,435.84,412.28,416.83,863356.0
2021-05-09,431.91,435.84,412.28,416.83,863356.0
2021-05-10,419.76,434.53,413.59,419.8,964860.0
2021-05-11,420.11,438.47,417.22,428.11,1028071.0
2021-05-12,432.78,452.63,430.16,433.62,1658256.0
2021-05-13,432.78,452.63,430.16,433.62,1658256.0
2021-05-14,432.87,445.9,429.81,433.83,776482.0
2021-05-15,432.87,445.9,429.81,433.83,776482.0
2021-05-16,432.87,445.9,429.81,433.83,776482.0
2021-05-17,433.83,454.64,433.4,446.29,1555497.0
2021-05-18,449.92,472.57,447.65,457.22,2917616.0
2021-05-19,454.95,491.28,454.95,482.58,4065837.0
2021-05-20,487.43,509.72,487.43,504.92,3849561.0
2021-05-21,510.07,521.05,500.46,515.06,3490399.0
2021-05-22,510.07,521.05,500.46,515.06,3490399.0
2021-05-23,510.07,521.05,500.46,515.06,3490399.0
2021-05-24,515.84,521.53,500.98,509.24,1093815.0
2021-05-25,505.05,511.47,493.46,500.37,926271.0
2021-05-26,499.28,506.31,499.28,501.33,514263.0
2021-05-27,501.2,516.72,499.45,510.73,1130316.0
2021-05-28,513.22,534.2,506.88,517.59,1241135.0
2021-05-29,513.22,534.2,506.88,517.59,1241135.0
2021-05-30,513.22,534.2,506.88,517.59,1241135.0
2021-05-31,516.89,536.57,513.53,525.86,980843.0
2021-06-01,529.83,534.2,502.73,509.46,954571.0
2021-06-02,508.85,512.04,495.3,499.89,961354.0
2021-06-03,499.23,532.72,499.1,527.21,1317692.0
2021-06-04,527.65,531.06,509.72,519.08,793147.0
2021-06-05,527.65,531.06,509.72,519.08,793147.0
2021-06-06,527.65,531.06,509.72,519.08,793147.0
2021-06-07,520.22,535.95,513.75,531.36,726909.0
2021-06-08,535.52,540.32,519.91,524.41,949604.0
2021-06-09,526.34,529.0,500.11,513.79,964242.0
2021-06-10,515.67,528.3,511.69,523.58,350124.0
2021-06-11,545.53,552.92,537.7,547.01,2066019.0
2021-06-12,545.53,552.92,537.7,547.01,2066019.0
2021-06-13,545.53,552.92,537.7,547.01,2066019.0
2021-06-14,545.22,576.83,525.46,569.4,1769048.0
2021-06-15,572.67,588.19,562.1,569.61,1293180.0
2021-06-16,569.05,593.4,554.31,559.08,1576725.0
2021-06-17,559.43,572.15,549.11,555.89,796092.0
2021-06-18,563.06,567.87,537.31,558.95,758287.0
2021-06-19,563.06,567.87,537.31,558.95,758287.0
2021-06-20,563.06,567.87,537.31,558.95,758287.0
2021-06-21,542.07,560.78,538.79,548.15,439449.0
2021-06-22,548.28,561.31,548.28,554.05,317072.0
2021-06-23,549.42,567.43,545.57,554.71,437798.0
2021-06-24,552.57,563.36,547.32,550.16,340920.0
2021-06-25,550.16,554.31,537.7,546.18,349224.0
2021-06-26,550.16,554.31,537.7,546.18,349224.0
2021-06-27,550.16,554.31,537.7,546.18,349224.0
2021-06-28,548.15,556.02,543.73,552.65,240543.0
2021-06-29,554.31,570.71,548.41,556.24,638629.0
2021-06-30,561.31,566.55,553.44,560.39,360648.0
2021-07-01,564.81,582.64,557.02,577.18,478368.0
2021-07-02,584.57,610.27,551.04,605.68,2287375.0
2021-07-03,584.57,610.27,551.04,605.68,2287375.0
2021-07-04,584.57,610.27,551.04,605.68,2287375.0
2021-07-05,605.59,612.76,592.13,602.31,985331.0
2021-07-06,603.28,633.7,599.78,622.73,1391096.0
2021-07-07,624.26,648.61,621.77,627.06,1489856.0
2021-07-08,628.81,641.66,613.77,617.88,695327.0
2021-07-09,614.64,631.17,608.0,625.09,543456.0
2021-07-10,614.64,631.17,608.0,625.09,543456.0
2021-07-11,614.64,631.17,608.0,625.09,543456.0
2021-07-12,636.5,637.85,603.28,613.55,586675.0
2021-07-13,618.84,626.01,591.91,603.28,707367.0
2021-07-14,609.83,628.63,601.66,618.18,948672.0
2021-07-15,623.12,641.22,619.8,635.23,1200127.0
2021-07-16,641.75,701.81,635.1,668.28,6626689.0
2021-07-17,641.75,701.81,635.1,668.28,6626689.0
2021-07-18,641.75,701.81,635.1,668.28,6626689.0
2021-07-19,664.26,695.08,657.75,677.24,2612695.0
2021-07-20,678.99,688.91,632.35,664.61,2135628.0
2021-07-21,678.99,688.91,632.35,664.61,2135628.0
2021-07-22,656.08,683.45,636.11,650.31,2523282.0
2021-07-23,654.86,664.13,625.48,634.27,1054857.0
2021-07-24,654.86,664.13,625.48,634.27,1054857.0
2021-07-25,654.86,664.13,625.48,634.27,1054857.0
2021-07-26,634.79,642.58,616.87,623.43,640107.0
2021-07-27,628.59,652.81,624.35,640.0,1307240.0
2021-07-28,648.74,649.09,627.76,636.5,507486.0
2021-07-29,637.37,642.62,630.38,632.87,379683.0
2021-07-30,632.7,640.0,626.14,633.88,324577.0
2021-07-31,632.7,640.0,626.14,633.88,324577.0
2021-08-01,632.7,640.0,626.14,633.88,324577.0
2021-08-02,639.47,667.23,638.25,650.97,1486935.0
2021-08-03,653.99,660.11,642.62,648.39,452108.0
2021-08-04,649.26,658.01,626.88,632.48,828281.0
2021-08-05,637.5,637.5,621.64,629.99,380914.0
2021-08-06,625.18,636.02,617.18,619.71,621469.0
2021-08-07,625.18,636.02,617.18,619.71,621469.0
2021-08-08,625.18,636.02,617.18,619.71,621469.0
2021-08-09,620.76,627.8,615.52,624.52,619164.0
2021-08-10,627.82,628.4,606.39,612.36,1189117.0
2021-08-11,612.4,623.76,571.63,617.62,1352118.0
2021-08-12,622.87,635.75,611.6,630.85,662509.0
2021-08-13,635.93,648.49,631.83,640.34,653076.0
2021-08-14,635.93,648.49,631.83,640.34,653076.0
2021-08-15,635.93,648.49,631.83,640.34,653076.0
2021-08-16,642.52,644.08,618.02,624.25,414110.0
2021-08-17,622.92,638.07,611.07,635.17,498282.0
2021-08-18,634.5,645.2,625.59,639.76,802764.0
2021-08-19,634.5,645.2,625.59,639.76,802764.0
2021-08-20,632.68,632.68,599.39,609.02,1347031.0
2021-08-21,632.68,632.68,599.39,609.02,1347031.0
2021-08-22,632.68,632.68,599.39,609.02,1347031.0
2021-08-23,614.59,621.85,588.65,595.78,711206.0
2021-08-24,593.42,617.97,593.42,612.49,687280.0
2021-08-25,617.21,619.26,606.43,616.86,347915.0
2021-08-26,618.42,627.24,611.87,623.72,385580.0
2021-08-27,628.13,630.76,613.07,628.84,436337.0
2021-08-28,628.13,630.76,613.07,628.84,436337.0
2021-08-29,628.13,630.76,613.07,628.84,436337.0
2021-08-30,631.83,660.66,629.16,649.83,871626.0
2021-08-31,654.73,654.73,639.05,643.06,272538.0
2021-09-01,642.52,667.48,637.18,663.06,783895.0
2021-09-02,667.48,694.34,665.87,684.54,2193438.0
2021-09-03,693.14,703.08,681.73,688.19,1084995.0
2021-09-04,693.14,703.08,681.73,688.19,1084995.0
2021-09-05,693.14,703.08,681.73,688.19,1084995.0
2021-09-06,686.72,690.65,659.94,671.35,586208.0
2021-09-07,672.47,676.39,647.42,650.9,462796.0
2021-09-08,651.79,658.56,641.94,649.52,387320.0
2021-09-09,647.07,654.06,643.55,646.27,251464.0
2021-09-10,647.07,654.06,643.55,646.27,251464.0
2021-09-11,647.07,654.06,643.55,646.27,251464.0
2021-09-12,647.07,654.06,643.55,646.27,251464.0
2021-09-13,644.93,652.77,633.7,638.47,252281.0
2021-09-14,638.51,658.07,638.51,652.59,716398.0
2021-09-15,656.78,675.27,653.22,671.84,570629.0
2021-09-16,671.84,680.93,660.57,672.2,406305.0
2021-09-17,677.28,677.28,647.02,655.53,542438.0
2021-09-18,677.28,677.28,647.02,655.53,542438.0
2021-09-19,677.28,677.28,647.02,655.53,542438.0
2021-09-20,654.82,666.09,647.11,663.38,488999.0
2021-09-21,658.61,672.33,635.44,649.61,737967.0
2021-09-22,651.43,667.25,650.5,663.33,268750.0
2021-09-23,672.82,672.82,660.79,668.59,310051.0
2021-09-24,670.15,684.41,659.68,666.36,627146.0
2021-09-25,670.15,684.41,659.68,666.36,627146.0
2021-09-26,670.15,684.41,659.68,666.36,627146.0
2021-09-27,658.74,667.61,651.66,657.36,231498.0
2021-09-28,661.1,675.54,655.04,668.01,565864.0
2021-09-29,664.8,680.84,641.63,676.48,438324.0
2021-09-30,676.39,686.19,669.88,675.81,310012.0
2021-10-01,672.73,686.19,668.37,679.02,445230.0
2021-10-02,672.73,686.19,668.37,679.02,445230.0
2021-10-03,672.73,686.19,668.37,679.02,445230.0
2021-10-04,690.65,711.14,680.35,699.42,1488923.0
2021-10-05,704.01,707.58,665.07,676.39,962375.0
2021-10-06,693.27,693.27,659.45,662.89,344949.0
2021-10-07,670.06,682.62,665.6,676.12,372325.0
2021-10-08,676.52,682.13,669.44,673.67,211492.0
2021-10-09,676.52,682.13,669.44,673.67,211492.0
2021-10-10,676.52,682.13,669.44,673.67,211492.0
2021-10-11,679.06,733.78,672.82,727.67,2373529.0
2021-10-12,734.67,758.68,734.18,751.51,2149783.0
2021-10-13,751.15,798.52,739.03,781.81,2459589.0
2021-10-14,779.76,788.67,758.15,782.88,1066881.0
2021-10-15,779.76,788.67,758.15,782.88,1066881.0
2021-10-16,779.76,788.67,758.15,782.88,1066881.0
2021-10-17,779.76,788.67,758.15,782.88,1066881.0
2021-10-18,781.99,797.32,747.01,751.6,766425.0
2021-10-19,752.13,769.65,717.87,730.52,627816.0
2021-10-20,763.72,789.56,699.56,710.38,1922657.0
2021-10-21,713.82,729.9,682.62,687.79,894439.0
2021-10-22,692.87,712.03,684.41,698.93,510546.0
2021-10-23,692.87,712.03,684.41,698.93,510546.0
2021-10-24,692.87,712.03,684.41,698.93,510546.0
2021-10-25,712.92,712.92,668.37,670.37,480034.0
2021-10-26,669.26,692.65,667.74,679.64,439642.0
2021-10-27,682.9,690.18,670.19,673.94,469149.0
2021-10-28,675.75,684.03,633.69,645.0,553731.0
2021-10-29,640.02,674.53,636.99,667.52,747029.0
2021-10-30,640.02,674.53,636.99,667.52,747029.0
2021-10-31,640.02,674.53,636.99,667.52,747029.0
2021-11-01,672.67,693.75,668.47,691.71,447396.0
2021-11-02,692.84,699.36,685.47,689.36,412766.0
2021-11-03,689.23,693.43,664.81,672.18,327393.0
2021-11-04,677.29,687.42,673.85,685.56,75396.0
2021-11-05,677.29,687.42,673.85,685.56,75396.0
2021-11-06,677.29,687.42,673.85,685.56,75396.0
2021-11-07,677.29,687.42,673.85,685.56,75396.0
2021-11-08,687.42,722.24,673.85,714.37,546463.0
2021-11-09,721.7,721.7,699.54,704.74,202260.0
2021-11-10,703.7,710.03,697.68,705.69,146824.0
2021-11-11,705.46,710.03,696.46,704.11,246920.0
2021-11-12,704.6,729.02,696.46,725.14,372230.0
2021-11-13,704.6,729.02,696.46,725.14,372230.0
2021-11-14,704.6,729.02,696.46,725.14,372230.0
2021-11-15,729.75,737.12,707.05,715.55,452017.0
2021-11-16,713.29,722.87,710.03,718.76,457370.0
2021-11-17,711.84,721.65,705.96,709.31,474541.0
2021-11-18,710.03,719.03,684.7,714.28,453180.0
2021-11-19,710.03,719.03,684.7,714.28,453180.0
2021-11-20,710.03,719.03,684.7,714.28,453180.0
2021-11-21,710.03,719.03,684.7,714.28,453180.0
2021-11-22,711.66,722.42,697.14,706.19,507304.0
2021-11-23,705.51,714.55,692.03,706.46,349806.0
2021-11-24,706.01,714.01,690.49,698.23,314444.0
2021-11-25,696.51,714.55,696.51,701.35,324626.0
2021-11-26,695.02,711.84,679.28,686.56,568860.0
2021-11-27,695.02,711.84,679.28,686.56,568860.0
2021-11-28,695.02,711.84,679.28,686.56,568860.0
2021-11-29,660.37,694.38,655.81,671.36,397241.0
2021-11-30,665.71,689.5,646.72,662.09,577947.0
2021-12-01,652.5,679.05,652.5,675.25,301616.0
2021-12-02,674.75,682.22,672.27,676.02,438152.0
2021-12-03,673.67,700.99,673.67,695.83,313150.0
2021-12-04,673.67,700.99,673.67,695.83,313150.0
2021-12-05,673.67,700.99,673.67,695.83,313150.0
2021-12-06,691.94,700.08,654.86,669.6,300907.0
2021-12-07,669.33,702.79,668.02,697.55,263584.0
2021-12-08,698.27,732.64,698.27,708.58,296811.0
2021-12-09,712.29,716.36,698.86,707.77,169840.0
2021-12-10,707.18,716.05,702.79,708.63,187329.0
2021-12-11,707.18,716.05,702.79,708.63,187329.0
2021-12-12,707.18,716.05,702.79,708.63,187329.0
2021-12-13,710.84,730.74,708.04,715.05,312101.0
2021-12-14,714.46,716.27,692.21,710.53,385778.0
2021-12-15,705.51,719.08,702.03,709.85,201429.0
2021-12-16,701.94,716.95,700.99,707.81,365399.0
2021-12-17,706.37,708.85,687.24,704.11,352066.0
2021-12-18,706.37,708.85,687.24,704.11,352066.0
2021-12-19,706.37,708.85,687.24,704.11,352066.0
2021-12-20,682.81,699.18,673.85,690.95,397792.0
2021-12-21,680.18,705.46,678.19,684.16,359090.0
2021-12-22,684.16,696.46,669.33,686.29,493870.0
2021-12-23,695.47,696.46,676.16,680.32,336882.0
2021-12-24,686.51,691.9,677.33,686.11,153322.0
2021-12-25,686.51,691.9,677.33,686.11,153322.0
2021-12-26,686.51,691.9,677.33,686.11,153322.0
2021-12-27,690.86,698.91,677.02,693.7,216208.0
2021-12-28,693.75,713.65,691.08,711.7,369993.0
2021-12-29,710.03,719.98,701.44,707.45,142636.0
2021-12-30,706.41,717.0,701.48,712.79,185372.0
2021-12-31,714.19,722.38,705.01,716.14,168510.0
2022-01-01,714.19,722.38,705.01,716.14,168510.0
2022-01-02,714.19,722.38,705.01,716.14,168510.0
2022-01-03,721.16,727.89,710.03,714.78,160560.0
2022-01-04,726.22,726.22,701.94,712.25,136532.0
2022-01-05,707.32,717.9,701.35,704.06,125003.0
2022-01-06,704.15,710.93,692.48,699.76,165808.0
2022-01-07,698.27,704.97,692.84,695.24,120328.0
2022-01-08,698.27,704.97,692.84,695.24,120328.0
2022-01-09,698.27,704.97,692.84,695.24,120328.0
2022-01-10,693.3,713.06,693.3,709.4,316187.0
2022-01-11,707.09,719.98,706.23,709.08,295125.0
2022-01-12,707.32,717.63,706.19,715.68,162339.0
2022-01-13,714.6,757.29,714.6,723.6,1076003.0
2022-01-14,727.17,748.02,721.97,742.05,527789.0
2022-01-15,727.17,748.02,721.97,742.05,527789.0
2022-01-16,727.17,748.02,721.97,742.05,527789.0
2022-01-17,754.58,757.97,741.69,744.81,276730.0
2022-01-18,757.97,757.97,725.14,741.33,1556726.0
2022-01-19,742.59,743.32,707.05,712.43,535254.0
2022-01-20,712.34,740.78,706.41,727.44,476649.0
2022-01-21,729.21,729.66,696.46,703.65,594166.0
2022-01-22,729.21,729.66,696.46,703.65,594166.0
2022-01-23,729.21,729.66,696.46,703.65,594166.0
2022-01-24,691.94,700.99,642.15,648.52,749756.0
2022-01-25,642.65,674.48,638.8,653.63,495081.0
2022-01-26,642.65,674.48,638.8,653.63,495081.0
2022-01-27,651.55,660.28,625.01,633.74,1192114.0
2022-01-28,637.31,659.38,634.28,652.05,440665.0
2022-01-29,637.31,659.38,634.28,652.05,440665.0
2022-01-30,637.31,659.38,634.28,652.05,440665.0
2022-01-31,653.14,666.57,642.74,652.32,345059.0
2022-02-01,653.86,673.35,653.86,657.89,355639.0
2022-02-02,666.16,678.37,658.47,675.25,358904.0
2022-02-03,676.56,678.37,653.95,655.9,322339.0
2022-02-04,654.4,671.0,649.02,663.36,357955.0
2022-02-05,654.4,671.0,649.02,663.36,357955.0
2022-02-06,654.4,671.0,649.02,663.36,357955.0
2022-02-07,660.28,666.61,642.19,647.12,269460.0
2022-02-08,655.76,669.33,646.81,667.07,376786.0
2022-02-09,667.52,674.75,661.19,664.53,159585.0
2022-02-10,672.77,676.56,655.76,667.29,334003.0
2022-02-11,660.1,667.29,656.57,659.42,218957.0
2022-02-12,660.1,667.29,656.57,659.42,218957.0
2022-02-13,660.1,667.29,656.57,659.42,218957.0
2022-02-14,655.81,660.46,638.8,654.45,890550.0
2022-02-15,663.63,663.63,646.22,652.41,553949.0
2022-02-16,655.53,662.95,639.48,644.23,208383.0
2022-02-17,647.62,651.42,634.05,636.49,174413.0
2022-02-18,634.96,641.33,625.19,629.17,144436.0
2022-02-19,634.96,641.33,625.19,629.17,144436.0
2022-02-20,634.96,641.33,625.19,629.17,144436.0
2022-02-21,627.72,628.67,581.86,592.85,1162845.0
2022-02-22,594.25,594.25,561.87,571.78,308467.0
2022-02-23,587.02,596.88,578.74,588.69,352865.0
2022-02-24,566.49,587.74,561.24,571.82,445949.0
2022-02-25,571.91,596.92,571.91,581.14,189763.0
2022-02-26,571.91,596.92,571.91,581.14,189763.0
2022-02-27,571.91,596.92,571.91,581.14,189763.0
2022-02-28,583.94,609.54,572.68,602.35,364984.0
2022-03-01,583.94,609.54,572.68,602.35,364984.0
2022-03-02,588.65,621.25,584.31,586.2,281633.0
2022-03-03,596.88,619.31,571.42,572.59,207238.0
2022-03-04,569.83,581.05,551.74,553.73,429330.0
2022-03-05,569.83,581.05,551.74,553.73,429330.0
2022-03-06,569.83,581.05,551.74,553.73,429330.0
2022-03-07,547.22,553.91,520.54,536.46,341226.0
2022-03-08,559.88,559.88,523.93,541.84,275115.0
2022-03-09,544.55,560.56,544.55,548.98,673993.0
2022-03-10,568.93,574.36,547.81,550.75,717004.0
2022-03-11,553.64,555.36,548.13,550.66,259956.0
2022-03-12,553.64,555.36,548.13,550.66,259956.0
2022-03-13,553.64,555.36,548.13,550.66,259956.0
2022-03-14,557.98,557.98,529.99,536.91,351928.0
2022-03-15,538.22,548.85,527.41,541.88,685007.0
2022-03-16,547.22,552.74,539.44,542.83,822571.0
2022-03-17,558.93,581.59,550.84,566.12,874028.0
2022-03-18,558.93,581.59,550.84,566.12,874028.0
2022-03-19,558.93,581.59,550.84,566.12,874028.0
2022-03-20,558.93,581.59,550.84,566.12,874028.0
2022-03-21,578.88,596.97,568.34,583.76,1061020.0
2022-03-22,585.21,609.54,571.64,605.79,464085.0
2022-03-23,607.37,614.43,583.4,589.14,468114.0
2022-03-24,585.98,591.27,577.97,581.5,281314.0
2022-03-25,585.21,590.59,559.97,561.96,358474.0
2022-03-26,585.21,590.59,559.97,561.96,358474.0
2022-03-27,585.21,590.59,559.97,561.96,358474.0
2022-03-28,557.17,563.59,543.78,547.94,400093.0
2022-03-29,553.55,565.31,551.74,556.85,410980.0
2022-03-30,556.13,566.22,556.13,561.51,336999.0
2022-03-31,564.41,571.82,560.79,561.92,240930.0
2022-04-01,560.79,567.03,554.95,558.57,465083.0
2022-04-02,560.79,567.03,554.95,558.57,465083.0
2022-04-03,560.79,567.03,554.95,558.57,465083.0
2022-04-04,561.69,579.69,561.69,572.5,495974.0
2022-04-05,580.69,588.96,572.86,582.68,728270.0
2022-04-06,578.88,589.82,572.09,577.66,601121.0
2022-04-07,581.59,587.74,563.55,568.25,556932.0
2022-04-08,570.29,575.44,565.08,566.98,800683.0
2022-04-09,570.29,575.44,565.08,566.98,800683.0
2022-04-10,570.29,575.44,565.08,566.98,800683.0
2022-04-11,563.5,572.05,558.98,563.46,432109.0
2022-04-12,565.31,568.93,558.98,565.67,237843.0
2022-04-13,566.22,584.67,566.22,574.63,895979.0
2022-04-14,566.22,584.67,566.22,574.63,895979.0
2022-04-15,566.22,584.67,566.22,574.63,895979.0
2022-04-16,566.22,584.67,566.22,574.63,895979.0
2022-04-17,566.22,584.67,566.22,574.63,895979.0
2022-04-18,573.27,574.63,556.27,567.3,614533.0
2022-04-19,569.83,583.4,553.55,565.31,825000.0
2022-04-20,573.45,577.07,562.6,568.48,707817.0
2022-04-21,556.27,556.27,524.93,540.12,3019955.0
2022-04-22,536.23,542.97,531.98,540.17,524795.0
2022-04-23,536.23,542.97,531.98,540.17,524795.0
2022-04-24,536.23,542.97,531.98,540.17,524795.0
2022-04-25,539.53,539.76,520.99,528.77,483011.0
2022-04-26,542.16,542.16,522.8,524.52,326706.0
2022-04-27,516.47,533.65,511.4,528.54,380965.0
2022-04-28,530.49,533.25,523.12,525.74,181888.0
2022-04-29,528.09,530.4,506.52,507.15,522477.0
2022-04-30,528.09,530.4,506.52,507.15,522477.0
2022-05-01,528.09,530.4,506.52,507.15,522477.0
2022-05-02,505.61,506.97,482.32,488.56,566261.0
2022-05-03,505.61,506.97,482.32,488.56,566261.0
2022-05-04,492.95,502.9,465.82,470.61,476534.0
2022-05-05,479.38,488.29,466.36,478.93,607119.0
2022-05-06,478.34,478.34,452.7,461.2,677533.0
2022-05-07,478.34,478.34,452.7,461.2,677533.0
2022-05-08,478.34,478.34,452.7,461.2,677533.0
2022-05-09,462.02,463.92,452.25,454.24,368390.0
2022-05-10,451.07,456.73,435.52,439.13,700354.0
2022-05-11,438.68,442.3,419.28,433.39,909507.0
2022-05-12,434.16,436.19,418.06,428.1,498403.0
2022-05-13,440.08,447.73,427.1,430.95,319253.0
2022-05-14,440.08,447.73,427.1,430.95,319253.0
2022-05-15,440.08,447.73,427.1,430.95,319253.0
2022-05-16,440.49,445.37,426.56,440.67,395628.0
2022-05-17,444.56,458.17,437.78,450.21,319935.0
2022-05-18,460.39,460.39,439.95,442.93,197792.0
2022-05-19,438.68,438.68,421.36,429.23,228510.0
2022-05-20,431.08,437.37,421.72,428.14,333232.0
2022-05-21,431.08,437.37,421.72,428.14,333232.0
2022-05-22,431.08,437.37,421.72,428.14,333232.0
2022-05-23,437.78,437.78,418.87,419.91,240947.0
2022-05-24,419.69,423.4,397.75,398.66,695619.0
2022-05-25,403.72,403.72,385.41,387.49,471770.0
2022-05-26,392.05,392.05,369.31,379.75,868163.0
2022-05-27,382.15,390.65,377.49,386.22,678127.0
2022-05-28,382.15,390.65,377.49,386.22,678127.0
2022-05-29,382.15,390.65,377.49,386.22,678127.0
2022-05-30,396.35,407.02,389.61,403.68,502551.0
2022-05-31,406.48,410.42,396.26,404.31,935819.0
2022-06-01,405.76,405.76,389.75,398.61,469737.0
2022-06-02,405.17,406.62,394.59,402.0,787481.0
2022-06-03,406.53,426.02,406.53,416.52,1200755.0
2022-06-04,406.53,426.02,406.53,416.52,1200755.0
2022-06-05,406.53,426.02,406.53,416.52,1200755.0
2022-06-06,417.88,417.88,406.8,412.68,281775.0
2022-06-07,407.02,416.07,407.02,411.64,339727.0
2022-06-08,416.07,423.21,408.92,418.47,637597.0
2022-06-09,415.93,423.44,412.0,418.69,297935.0
2022-06-10,411.59,419.69,411.59,415.62,192510.0
2022-06-11,411.59,419.69,411.59,415.62,192510.0
2022-06-12,411.59,419.69,411.59,415.62,192510.0
2022-06-13,413.36,413.36,395.9,399.52,364182.0
2022-06-14,399.61,407.7,389.34,403.36,197194.0
2022-06-15,404.36,415.39,399.34,411.37,420615.0
2022-06-16,413.63,416.07,393.59,395.9,625428.0
2022-06-17,392.28,404.99,377.27,398.02,587180.0
2022-06-18,392.28,404.99,377.27,398.02,587180.0
2022-06-19,392.28,404.99,377.27,398.02,587180.0
2022-06-20,399.74,399.74,379.93,387.8,183131.0
2022-06-21,381.7,399.74,381.7,395.36,264128.0
2022-06-22,390.25,398.88,380.66,383.1,233004.0
2022-06-23,381.7,397.98,380.97,393.05,315694.0
2022-06-24,394.36,397.98,388.93,394.41,159655.0
2022-06-25,394.36,397.98,388.93,394.41,159655.0
2022-06-26,394.36,397.98,388.93,394.41,159655.0
2022-06-27,399.79,404.22,392.51,393.32,324911.0
2022-06-28,388.93,397.62,386.31,387.8,255435.0
2022-06-29,381.79,397.71,381.79,394.81,357542.0
2022-06-30,401.19,401.19,387.17,387.94,184253.0
2022-07-01,387.12,388.57,372.65,374.05,610327.0
2022-07-02,387.12,388.57,372.65,374.05,610327.0
2022-07-03,387.12,388.57,372.65,374.05,610327.0
2022-07-04,378.98,400.15,369.22,393.37,732204.0
