,LTF IN Equity,LTF IN Equity,LTF IN Equity,LTF IN Equity,LTF IN Equity
2022-09-01,76.81,79.03,76.71,78.04,5148154.0
2022-09-02,78.04,79.57,77.06,77.3,4979806.0
2022-09-03,78.04,79.57,77.06,77.3,4979806.0
2022-09-04,78.04,79.57,77.06,77.3,4979806.0
2022-09-05,77.4,80.26,77.11,79.08,8908326.0
2022-09-06,79.52,79.86,77.89,78.39,4469411.0
2022-09-07,77.89,79.17,77.65,78.39,3942785.0
2022-09-08,79.22,79.32,77.94,78.53,3983221.0
2022-09-09,79.22,79.76,77.8,78.04,5462448.0
2022-09-10,79.22,79.76,77.8,78.04,5462448.0
2022-09-11,79.22,79.76,77.8,78.04,5462448.0
2022-09-12,78.09,80.16,78.09,79.42,5120437.0
2022-09-13,79.52,84.49,79.47,82.72,31636636.0
2022-09-14,80.31,83.8,80.31,83.46,13200933.0
2022-09-15,83.46,84.84,82.87,83.26,7379677.0
2022-09-16,83.16,85.18,79.27,80.26,13835734.0
2022-09-17,83.16,85.18,79.27,80.26,13835734.0
2022-09-18,83.16,85.18,79.27,80.26,13835734.0
2022-09-19,80.75,81.98,79.27,79.52,7295336.0
2022-09-20,79.76,81.88,79.76,80.4,5014906.0
2022-09-21,80.4,80.8,77.99,78.63,5229823.0
2022-09-22,78.58,79.08,76.42,78.19,7122570.0
2022-09-23,77.7,78.29,74.45,74.84,8932939.0
2022-09-24,77.7,78.29,74.45,74.84,8932939.0
2022-09-25,77.7,78.29,74.45,74.84,8932939.0
2022-09-26,74.05,74.55,71.25,71.74,6923199.0
2022-09-27,72.18,73.41,71.39,72.28,6731293.0
2022-09-28,72.18,72.77,71.2,71.54,5669579.0
2022-09-29,72.87,72.87,70.85,72.03,6047346.0
2022-09-30,71.99,74.15,71.54,73.56,5895817.0
2022-10-01,71.99,74.15,71.54,73.56,5895817.0
2022-10-02,71.99,74.15,71.54,73.56,5895817.0
2022-10-03,72.97,74.1,71.0,71.25,5694114.0
2022-10-04,72.28,76.22,72.28,75.83,10499092.0
2022-10-05,72.28,76.22,72.28,75.83,10499092.0
2022-10-06,76.37,77.99,75.92,76.91,6922910.0
2022-10-07,76.91,77.01,75.43,76.76,3541057.0
2022-10-08,76.91,77.01,75.43,76.76,3541057.0
2022-10-09,76.91,77.01,75.43,76.76,3541057.0
2022-10-10,75.58,76.42,74.94,75.63,3073057.0
2022-10-11,75.92,75.92,73.41,73.86,5773557.0
2022-10-12,74.74,77.2,73.95,76.71,10407618.0
2022-10-13,76.81,76.96,74.05,75.28,5962686.0
2022-10-14,76.32,77.01,74.89,75.09,3847798.0
2022-10-15,76.32,77.01,74.89,75.09,3847798.0
2022-10-16,76.32,77.01,74.89,75.09,3847798.0
2022-10-17,74.69,76.61,74.35,76.17,3882380.0
2022-10-18,76.61,79.17,76.56,78.39,8708608.0
2022-10-19,79.08,79.62,78.19,78.48,5944726.0
2022-10-20,77.84,78.73,76.81,77.84,5415313.0
2022-10-21,79.52,81.69,77.45,78.29,18002185.0
2022-10-22,79.52,81.69,77.45,78.29,18002185.0
2022-10-23,79.52,81.69,77.45,78.29,18002185.0
2022-10-24,79.17,79.27,78.04,78.34,1323015.0
2022-10-25,78.98,80.21,77.8,78.78,7494104.0
2022-10-26,78.98,80.21,77.8,78.78,7494104.0
2022-10-27,78.88,80.6,78.63,80.01,6858230.0
2022-10-28,80.01,80.36,77.94,78.93,4447985.0
2022-10-29,80.01,80.36,77.94,78.93,4447985.0
2022-10-30,80.01,80.36,77.94,78.93,4447985.0
2022-10-31,78.98,80.11,78.78,79.86,4553576.0
2022-11-01,80.26,80.85,79.22,79.76,5338089.0
2022-11-02,79.81,80.06,77.89,78.19,5418588.0
2022-11-03,77.7,81.73,77.55,81.09,12981599.0
2022-11-04,81.14,81.83,80.11,80.5,5712036.0
2022-11-05,81.14,81.83,80.11,80.5,5712036.0
2022-11-06,81.14,81.83,80.11,80.5,5712036.0
2022-11-07,80.85,82.03,80.75,81.24,5426148.0
2022-11-08,80.85,82.03,80.75,81.24,5426148.0
2022-11-09,81.73,82.87,80.9,81.24,7287942.0
2022-11-10,81.24,83.21,79.08,79.52,9396479.0
2022-11-11,81.19,81.24,79.96,80.36,5204954.0
2022-11-12,81.19,81.24,79.96,80.36,5204954.0
2022-11-13,81.19,81.24,79.96,80.36,5204954.0
2022-11-14,80.01,82.42,79.76,81.73,6569633.0
2022-11-15,81.73,82.13,80.8,81.78,4140744.0
2022-11-16,81.73,83.16,80.95,81.54,12087835.0
2022-11-17,80.9,81.83,78.83,79.72,8108042.0
2022-11-18,79.86,80.16,78.53,79.52,5392649.0
2022-11-19,79.86,80.16,78.53,79.52,5392649.0
2022-11-20,79.86,80.16,78.53,79.52,5392649.0
2022-11-21,78.98,79.91,78.78,79.27,3989514.0
2022-11-22,79.22,80.06,78.88,79.76,5769520.0
2022-11-23,80.16,81.34,79.67,80.85,6905217.0
2022-11-24,80.85,82.03,80.8,81.14,5960137.0
2022-11-25,81.19,86.12,81.19,85.57,25622873.0
2022-11-26,81.19,86.12,81.19,85.57,25622873.0
2022-11-27,81.19,86.12,81.19,85.57,25622873.0
2022-11-28,86.41,88.97,85.67,87.4,23810414.0
2022-11-29,87.64,88.09,85.48,85.82,7630852.0
2022-11-30,85.53,86.95,85.33,85.67,6686426.0
2022-12-01,86.07,87.84,85.77,87.05,9207179.0
2022-12-02,86.95,90.84,86.81,89.96,30371653.0
2022-12-03,86.95,90.84,86.81,89.96,30371653.0
2022-12-04,86.95,90.84,86.81,89.96,30371653.0
2022-12-05,90.84,92.47,90.3,91.88,22041327.0
2022-12-06,91.34,93.55,91.14,92.47,14619815.0
2022-12-07,92.57,92.96,90.1,92.42,11041069.0
2022-12-08,92.57,93.45,91.93,92.52,7656936.0
2022-12-09,92.86,93.21,89.12,90.6,9798306.0
2022-12-10,92.86,93.21,89.12,90.6,9798306.0
2022-12-11,92.86,93.21,89.12,90.6,9798306.0
2022-12-12,89.66,91.43,89.02,91.19,8865504.0
2022-12-13,91.58,92.02,90.89,91.48,5423088.0
2022-12-14,91.38,92.76,90.99,91.63,8271918.0
2022-12-15,91.14,94.88,91.14,92.07,23357716.0
2022-12-16,91.58,92.86,88.78,90.06,10887894.0
2022-12-17,91.58,92.86,88.78,90.06,10887894.0
2022-12-18,91.58,92.86,88.78,90.06,10887894.0
2022-12-19,90.6,92.17,89.17,91.68,8332753.0
2022-12-20,91.58,91.63,88.68,90.06,6810977.0
2022-12-21,90.3,91.19,86.81,87.35,10519645.0
2022-12-22,87.64,88.63,85.23,86.02,8909999.0
2022-12-23,85.53,85.53,80.6,81.14,10650820.0
2022-12-24,85.53,85.53,80.6,81.14,10650820.0
2022-12-25,85.53,85.53,80.6,81.14,10650820.0
2022-12-26,79.81,83.95,79.81,83.41,6640035.0
2022-12-27,83.8,84.54,82.57,84.1,5556577.0
2022-12-28,83.95,85.43,83.36,84.69,6096792.0
2022-12-29,84.1,84.98,82.23,84.39,7172008.0
2022-12-30,84.44,87.0,84.44,85.92,6858767.0
2022-12-31,84.44,87.0,84.44,85.92,6858767.0
2023-01-01,84.44,87.0,84.44,85.92,6858767.0
2023-01-02,86.41,88.82,85.97,88.48,6657569.0
2023-01-03,88.63,89.81,87.89,89.02,8637470.0
2023-01-04,89.12,89.86,86.21,87.15,6122511.0
2023-01-05,87.2,87.79,86.02,87.25,6594968.0
2023-01-06,87.3,87.64,84.44,85.57,5697799.0
2023-01-07,87.3,87.64,84.44,85.57,5697799.0
2023-01-08,87.3,87.64,84.44,85.57,5697799.0
2023-01-09,85.97,90.65,85.92,90.06,15077936.0
2023-01-10,90.6,91.58,89.51,90.5,15076804.0
2023-01-11,90.74,91.93,89.46,90.99,9873818.0
2023-01-12,91.58,91.58,88.63,89.56,8197540.0
2023-01-13,89.71,91.48,89.22,91.04,7393661.0
2023-01-14,89.71,91.48,89.22,91.04,7393661.0
2023-01-15,89.71,91.48,89.22,91.04,7393661.0
2023-01-16,90.84,96.8,90.6,93.7,61953831.0
2023-01-17,93.75,94.19,91.58,93.8,12856649.0
2023-01-18,94.09,94.34,92.71,93.8,5549624.0
2023-01-19,93.16,94.93,92.86,94.39,8305391.0
2023-01-20,94.98,95.18,92.66,93.26,7176708.0
2023-01-21,94.98,95.18,92.66,93.26,7176708.0
2023-01-22,94.98,95.18,92.66,93.26,7176708.0
2023-01-23,93.35,94.04,91.73,92.12,5452952.0
2023-01-24,92.22,92.76,87.15,89.22,23185526.0
2023-01-25,88.82,89.32,87.35,87.94,9129619.0
2023-01-26,88.82,89.32,87.35,87.94,9129619.0
2023-01-27,88.14,88.82,84.79,86.12,9963717.0
2023-01-28,88.14,88.82,84.79,86.12,9963717.0
2023-01-29,88.14,88.82,84.79,86.12,9963717.0
2023-01-30,86.56,87.54,83.8,85.08,5826877.0
2023-01-31,85.23,87.99,84.98,87.54,7118768.0
2023-02-01,87.69,88.58,82.42,84.84,6834662.0
2023-02-02,84.05,86.12,83.75,85.28,4397968.0
2023-02-03,86.07,86.56,83.11,85.82,7892422.0
2023-02-04,86.07,86.56,83.11,85.82,7892422.0
2023-02-05,86.07,86.56,83.11,85.82,7892422.0
2023-02-06,84.98,87.99,84.98,87.69,6085592.0
2023-02-07,87.79,89.27,87.64,88.18,5183636.0
2023-02-08,88.18,92.22,87.99,91.93,10755177.0
2023-02-09,91.43,92.86,90.6,92.52,6491589.0
2023-02-10,92.52,95.03,91.83,93.65,10143098.0
2023-02-11,92.52,95.03,91.83,93.65,10143098.0
2023-02-12,92.52,95.03,91.83,93.65,10143098.0
2023-02-13,93.31,94.73,91.34,91.98,5127946.0
2023-02-14,91.83,92.96,90.06,92.71,5156173.0
2023-02-15,92.57,93.21,91.88,93.06,3120412.0
2023-02-16,93.06,93.99,92.12,93.16,4571088.0
2023-02-17,92.86,93.01,90.65,90.94,3761425.0
2023-02-18,92.86,93.01,90.65,90.94,3761425.0
2023-02-19,92.86,93.01,90.65,90.94,3761425.0
2023-02-20,90.99,91.53,89.32,89.66,3529647.0
2023-02-21,90.25,90.3,88.23,88.48,4318462.0
2023-02-22,87.64,88.73,87.15,87.94,4480413.0
2023-02-23,88.33,88.53,86.26,87.4,4142384.0
2023-02-24,88.14,88.73,86.71,87.2,3579280.0
2023-02-25,88.14,88.73,86.71,87.2,3579280.0
2023-02-26,88.14,88.73,86.71,87.2,3579280.0
2023-02-27,87.2,88.63,85.18,85.82,3046653.0
2023-02-28,85.13,87.15,85.13,86.02,3885502.0
2023-03-01,86.27,89.12,86.07,88.82,5229760.0
2023-03-02,88.83,89.37,88.14,88.23,2824259.0
2023-03-03,89.03,90.6,88.38,89.96,4359014.0
2023-03-04,89.03,90.6,88.38,89.96,4359014.0
2023-03-05,89.03,90.6,88.38,89.96,4359014.0
2023-03-06,90.83,91.29,89.61,89.81,3734540.0
2023-03-07,90.83,91.29,89.61,89.81,3734540.0
2023-03-08,89.42,90.71,88.63,90.4,3505935.0
2023-03-09,90.89,91.88,89.81,90.35,4084933.0
2023-03-10,90.0,90.0,87.94,88.58,3988278.0
2023-03-11,90.0,90.0,87.94,88.58,3988278.0
2023-03-12,90.0,90.0,87.94,88.58,3988278.0
2023-03-13,88.45,89.07,84.34,84.59,5673706.0
2023-03-14,84.58,85.33,83.21,84.1,4441314.0
2023-03-15,84.26,85.87,83.26,83.85,3014319.0
2023-03-16,83.52,85.2,82.5,84.44,3510303.0
2023-03-17,84.69,85.48,84.0,84.79,2700050.0
2023-03-18,84.69,85.48,84.0,84.79,2700050.0
2023-03-19,84.69,85.48,84.0,84.79,2700050.0
2023-03-20,82.73,84.79,82.13,83.01,3164207.0
2023-03-21,83.7,84.44,82.82,84.05,2596750.0
2023-03-22,83.27,85.53,83.27,84.29,2342426.0
2023-03-23,83.62,84.59,83.16,83.36,2163664.0
2023-03-24,83.38,83.6,80.31,80.95,4706262.0
2023-03-25,83.38,83.6,80.31,80.95,4706262.0
2023-03-26,83.38,83.6,80.31,80.95,4706262.0
2023-03-27,80.85,81.73,79.42,80.16,6096337.0
2023-03-28,79.48,80.16,77.75,78.44,4754378.0
2023-03-29,78.52,80.11,78.09,79.57,3954315.0
2023-03-30,78.52,80.11,78.09,79.57,3954315.0
2023-03-31,79.53,81.59,79.53,80.8,4019858.0
2023-04-01,79.53,81.59,79.53,80.8,4019858.0
2023-04-02,79.53,81.59,79.53,80.8,4019858.0
2023-04-03,81.69,82.67,81.04,82.47,3241735.0
2023-04-04,81.69,82.67,81.04,82.47,3241735.0
2023-04-05,82.47,82.91,81.88,82.52,2196867.0
2023-04-06,82.52,85.77,81.69,85.13,6566805.0
2023-04-07,82.52,85.77,81.69,85.13,6566805.0
2023-04-08,82.52,85.77,81.69,85.13,6566805.0
2023-04-09,82.52,85.77,81.69,85.13,6566805.0
2023-04-10,84.81,86.41,84.39,86.07,3882722.0
2023-04-11,86.12,87.0,85.72,86.02,2450201.0
2023-04-12,86.02,86.75,85.13,85.87,2365376.0
2023-04-13,85.92,86.56,84.98,86.31,1873961.0
2023-04-14,85.92,86.56,84.98,86.31,1873961.0
2023-04-15,85.92,86.56,84.98,86.31,1873961.0
2023-04-16,85.92,86.56,84.98,86.31,1873961.0
2023-04-17,85.69,87.74,85.67,87.3,3022872.0
2023-04-18,87.54,88.75,86.76,87.54,3207471.0
2023-04-19,86.32,88.23,86.31,86.46,2487957.0
2023-04-20,86.51,87.84,86.51,87.59,2192478.0
2023-04-21,87.05,87.74,85.53,86.02,2668464.0
2023-04-22,87.05,87.74,85.53,86.02,2668464.0
2023-04-23,87.05,87.74,85.53,86.02,2668464.0
2023-04-24,85.19,89.02,85.13,88.78,5759223.0
2023-04-25,88.94,89.22,88.38,88.73,3038364.0
2023-04-26,88.63,89.51,88.04,88.92,3085544.0
2023-04-27,89.41,89.71,88.63,89.46,2875955.0
2023-04-28,89.86,91.53,89.59,91.14,6594778.0
2023-04-29,89.86,91.53,89.59,91.14,6594778.0
2023-04-30,89.86,91.53,89.59,91.14,6594778.0
2023-05-01,89.86,91.53,89.59,91.14,6594778.0
2023-05-02,89.7,93.31,89.12,91.04,13508856.0
2023-05-03,91.9,92.37,90.84,91.24,4115648.0
2023-05-04,91.18,94.73,90.7,94.44,12363572.0
2023-05-05,94.42,95.91,92.81,93.4,8924329.0
2023-05-06,94.42,95.91,92.81,93.4,8924329.0
2023-05-07,94.42,95.91,92.81,93.4,8924329.0
2023-05-08,93.56,97.88,93.26,95.82,14945585.0
2023-05-09,96.06,97.05,94.34,94.63,6552484.0
2023-05-10,95.03,95.08,92.07,93.55,6470274.0
2023-05-11,93.56,95.52,93.55,94.39,7548454.0
2023-05-12,94.04,94.73,93.31,94.09,3516868.0
2023-05-13,94.04,94.73,93.31,94.09,3516868.0
2023-05-14,94.04,94.73,93.31,94.09,3516868.0
2023-05-15,93.63,97.0,93.55,96.65,8215226.0
2023-05-16,96.88,99.26,96.55,97.49,16798658.0
2023-05-17,97.51,99.9,97.05,98.38,12299910.0
2023-05-18,98.78,100.84,97.34,97.93,17048188.0
2023-05-19,98.04,98.75,95.82,98.13,9254845.0
2023-05-20,98.04,98.75,95.82,98.13,9254845.0
2023-05-21,98.04,98.75,95.82,98.13,9254845.0
2023-05-22,98.08,98.96,97.49,98.23,5970286.0
2023-05-23,98.25,98.7,96.11,96.85,9632360.0
2023-05-24,96.65,101.33,96.31,99.51,17692097.0
2023-05-25,99.51,101.38,99.16,101.08,11295766.0
2023-05-26,101.09,101.92,99.9,100.94,8250980.0
2023-05-27,101.09,101.92,99.9,100.94,8250980.0
2023-05-28,101.09,101.92,99.9,100.94,8250980.0
2023-05-29,101.33,102.51,100.76,101.68,6343186.0
2023-05-30,101.73,103.1,101.45,102.76,7964411.0
2023-05-31,102.72,103.4,101.53,102.56,5694587.0
2023-06-01,102.91,104.24,102.51,103.25,7447335.0
2023-06-02,104.29,105.07,103.4,103.94,8699086.0
2023-06-03,104.29,105.07,103.4,103.94,8699086.0
2023-06-04,104.29,105.07,103.4,103.94,8699086.0
2023-06-05,104.68,105.42,102.32,103.45,29914805.0
2023-06-06,103.69,105.37,103.5,105.12,7715017.0
2023-06-07,105.37,106.65,105.17,105.91,7188194.0
2023-06-08,106.35,106.65,102.86,104.04,7883815.0
2023-06-09,103.99,104.97,103.05,103.55,4999165.0
2023-06-10,103.99,104.97,103.05,103.55,4999165.0
2023-06-11,103.99,104.97,103.05,103.55,4999165.0
2023-06-12,104.33,106.11,103.15,105.81,4849246.0
2023-06-13,106.35,108.72,105.96,108.22,13224010.0
2023-06-14,108.32,111.03,106.89,110.49,11301115.0
2023-06-15,110.69,119.6,110.1,115.71,48329726.0
2023-06-16,116.59,117.68,115.41,116.45,12050355.0
2023-06-17,116.59,117.68,115.41,116.45,12050355.0
2023-06-18,116.59,117.68,115.41,116.45,12050355.0
2023-06-19,117.19,119.35,115.76,116.35,10960046.0
2023-06-20,116.64,120.09,114.48,119.75,12907687.0
2023-06-21,119.89,124.96,119.89,121.76,23379221.0
2023-06-22,121.72,122.26,114.43,118.61,19972037.0
2023-06-23,119.11,119.11,114.48,116.2,14454751.0
2023-06-24,119.11,119.11,114.48,116.2,14454751.0
2023-06-25,119.11,119.11,114.48,116.2,14454751.0
2023-06-26,116.2,117.43,113.2,116.84,15978134.0
2023-06-27,117.48,122.26,114.28,121.22,30086870.0
2023-06-28,122.01,122.21,119.35,121.72,12028377.0
2023-06-29,122.01,122.21,119.35,121.72,12028377.0
2023-06-30,122.11,126.29,121.91,125.75,17595020.0
2023-07-01,122.11,126.29,121.91,125.75,17595020.0
2023-07-02,122.11,126.29,121.91,125.75,17595020.0
2023-07-03,127.33,138.06,126.24,135.26,67385395.0
2023-07-04,133.88,134.81,128.61,131.32,24466394.0
2023-07-05,130.92,134.17,128.61,129.54,13884545.0
2023-07-06,129.59,130.77,127.67,129.05,8668912.0
2023-07-07,129.0,129.4,125.95,128.85,11508077.0
2023-07-08,129.0,129.4,125.95,128.85,11508077.0
2023-07-09,129.0,129.4,125.95,128.85,11508077.0
2023-07-10,129.0,131.17,128.21,130.58,7735427.0
2023-07-11,131.07,132.94,130.38,131.02,8954802.0
2023-07-12,131.02,133.43,130.13,132.89,8396855.0
2023-07-13,132.99,133.88,129.59,130.77,6993752.0
2023-07-14,132.2,132.94,129.69,131.02,7742034.0
2023-07-15,132.2,132.94,129.69,131.02,7742034.0
2023-07-16,132.2,132.94,129.69,131.02,7742034.0
2023-07-17,131.07,132.35,128.81,130.18,5809624.0
2023-07-18,129.15,130.97,126.29,128.36,11456960.0
2023-07-19,129.4,133.09,128.61,131.46,14643952.0
2023-07-20,136.09,136.49,127.53,129.15,31158347.0
2023-07-21,131.0,131.0,127.4,129.45,14779621.0
2023-07-22,131.0,131.0,127.4,129.45,14779621.0
2023-07-23,131.0,131.0,127.4,129.45,14779621.0
2023-07-24,128.6,132.8,128.1,131.7,13609415.0
2023-07-25,131.8,133.05,126.0,127.0,18466244.0
2023-07-26,127.1,130.35,127.1,129.8,10771685.0
2023-07-27,130.5,132.0,129.8,130.9,8468806.0
2023-07-28,131.2,133.65,129.1,132.45,10374469.0
2023-07-29,131.2,133.65,129.1,132.45,10374469.0
2023-07-30,131.2,133.65,129.1,132.45,10374469.0
2023-07-31,133.0,133.15,131.35,131.9,4309493.0
2023-08-01,132.45,134.7,131.8,132.6,7069948.0
2023-08-02,132.85,132.85,128.1,129.9,7365149.0
2023-08-03,129.3,130.25,124.6,125.95,26274525.0
2023-08-04,126.85,128.35,125.05,127.65,8421205.0
2023-08-05,126.85,128.35,125.05,127.65,8421205.0
2023-08-06,126.85,128.35,125.05,127.65,8421205.0
2023-08-07,128.05,129.05,127.4,128.8,4040769.0
2023-08-08,128.95,129.45,126.0,127.05,4448670.0
2023-08-09,127.95,127.95,124.75,126.2,5500000.0
2023-08-10,126.1,127.4,124.75,125.65,5932583.0
2023-08-11,125.8,127.0,123.35,124.2,3972345.0
2023-08-12,125.8,127.0,123.35,124.2,3972345.0
2023-08-13,125.8,127.0,123.35,124.2,3972345.0
2023-08-14,124.05,125.25,122.0,123.4,4206572.0
2023-08-15,124.05,125.25,122.0,123.4,4206572.0
2023-08-16,121.35,123.0,120.65,121.55,5751758.0
2023-08-17,120.55,122.05,120.0,120.6,4521539.0
2023-08-18,120.05,120.55,117.6,118.05,4880437.0
2023-08-19,120.05,120.55,117.6,118.05,4880437.0
2023-08-20,120.05,120.55,117.6,118.05,4880437.0
2023-08-21,118.0,120.55,116.5,120.05,6417288.0
2023-08-22,120.1,125.8,119.8,123.7,8519271.0
2023-08-23,124.85,125.95,123.15,125.2,5577216.0
2023-08-24,126.85,127.95,125.55,125.95,6843788.0
2023-08-25,124.85,125.8,121.05,121.5,5908483.0
2023-08-26,124.85,125.8,121.05,121.5,5908483.0
2023-08-27,124.85,125.8,121.05,121.5,5908483.0
2023-08-28,121.6,125.4,121.6,123.8,5728068.0
2023-08-29,124.0,126.15,123.25,123.55,4274924.0
2023-08-30,124.85,125.25,123.55,124.0,2800590.0
2023-08-31,123.7,126.1,123.4,124.85,7408928.0
2023-09-01,125.8,127.0,123.75,126.45,5064748.0
2023-09-02,125.8,127.0,123.75,126.45,5064748.0
2023-09-03,125.8,127.0,123.75,126.45,5064748.0
2023-09-04,126.6,129.9,126.15,129.55,9400564.0
2023-09-05,131.45,131.45,128.7,129.8,8731266.0
2023-09-06,130.2,130.4,126.45,127.95,4570037.0
2023-09-07,127.85,129.5,127.4,128.95,3079376.0
2023-09-08,129.0,130.5,128.95,129.35,3767569.0
2023-09-09,129.0,130.5,128.95,129.35,3767569.0
2023-09-10,129.0,130.5,128.95,129.35,3767569.0
2023-09-11,131.45,132.65,129.9,130.7,5784021.0
2023-09-12,133.1,134.85,125.9,126.8,94594366.0
2023-09-13,127.95,129.25,124.55,128.75,8855237.0
2023-09-14,129.85,130.65,128.7,129.8,5977712.0
2023-09-15,130.0,131.05,128.1,128.7,6103254.0
2023-09-16,130.0,131.05,128.1,128.7,6103254.0
2023-09-17,130.0,131.05,128.1,128.7,6103254.0
2023-09-18,128.65,129.0,127.15,127.4,3616572.0
2023-09-19,128.65,129.0,127.15,127.4,3616572.0
2023-09-20,127.3,128.65,125.0,125.45,4998040.0
2023-09-21,126.05,126.05,122.25,123.2,6904910.0
2023-09-22,123.15,126.25,123.0,124.55,6055058.0
2023-09-23,123.15,126.25,123.0,124.55,6055058.0
2023-09-24,123.15,126.25,123.0,124.55,6055058.0
2023-09-25,124.6,125.1,122.7,124.25,6757860.0
2023-09-26,124.25,125.7,123.35,123.7,5176549.0
2023-09-27,124.5,127.0,123.1,126.25,7032421.0
2023-09-28,128.45,129.2,126.2,126.65,7995562.0
2023-09-29,127.1,133.5,126.9,133.1,21705589.0
2023-09-30,127.1,133.5,126.9,133.1,21705589.0
2023-10-01,127.1,133.5,126.9,133.1,21705589.0
2023-10-02,127.1,133.5,126.9,133.1,21705589.0
2023-10-03,133.45,135.8,132.15,135.0,14092493.0
2023-10-04,135.0,135.8,127.3,129.0,13605917.0
2023-10-05,131.5,133.3,130.2,131.5,9270591.0
2023-10-06,131.55,138.45,131.2,137.55,27104353.0
2023-10-07,131.55,138.45,131.2,137.55,27104353.0
2023-10-08,131.55,138.45,131.2,137.55,27104353.0
2023-10-09,135.3,135.9,130.25,131.0,12862022.0
2023-10-10,132.0,134.35,131.3,133.7,9645437.0
2023-10-11,134.8,135.6,132.4,132.85,6837069.0
2023-10-12,133.9,134.95,132.5,133.85,5047840.0
2023-10-13,133.3,134.5,132.2,133.6,5185053.0
2023-10-14,133.3,134.5,132.2,133.6,5185053.0
2023-10-15,133.3,134.5,132.2,133.6,5185053.0
2023-10-16,132.2,136.5,131.3,134.9,10382287.0
2023-10-17,136.5,139.9,135.7,139.1,29480960.0
2023-10-18,139.55,141.25,136.55,137.05,17366380.0
2023-10-19,136.05,138.95,134.45,138.15,7155254.0
2023-10-20,137.15,139.6,136.15,137.85,17011562.0
2023-10-21,137.15,139.6,136.15,137.85,17011562.0
2023-10-22,137.15,139.6,136.15,137.85,17011562.0
2023-10-23,139.85,140.0,130.95,132.5,33350608.0
2023-10-24,139.85,140.0,130.95,132.5,33350608.0
2023-10-25,133.05,137.4,131.7,132.4,19483031.0
2023-10-26,132.65,132.65,126.55,131.4,15247647.0
2023-10-27,133.75,137.5,132.05,137.0,15478115.0
2023-10-28,133.75,137.5,132.05,137.0,15478115.0
2023-10-29,133.75,137.5,132.05,137.0,15478115.0
2023-10-30,137.6,138.1,130.8,132.45,9995430.0
2023-10-31,134.65,134.65,131.2,133.0,6615540.0
2023-11-01,133.15,134.65,131.45,131.85,3420462.0
2023-11-02,133.2,135.75,132.9,134.3,6259316.0
2023-11-03,135.65,142.5,134.5,140.85,28406622.0
2023-11-04,135.65,142.5,134.5,140.85,28406622.0
2023-11-05,135.65,142.5,134.5,140.85,28406622.0
2023-11-06,142.2,144.4,139.1,142.45,14148114.0
2023-11-07,143.1,143.55,140.0,141.85,7653195.0
2023-11-08,142.95,143.7,140.55,140.95,5373214.0
2023-11-09,141.85,142.7,140.3,140.95,4759343.0
2023-11-10,140.95,142.45,138.5,140.8,7690206.0
2023-11-11,140.95,142.45,138.5,140.8,7690206.0
2023-11-12,142.95,142.95,141.6,141.95,1170127.0
2023-11-13,141.85,145.0,140.75,144.4,8539897.0
2023-11-14,141.85,145.0,140.75,144.4,8539897.0
2023-11-15,146.2,151.2,145.35,150.45,21123781.0
2023-11-16,150.65,151.3,148.15,149.7,8364687.0
2023-11-17,146.3,146.3,140.15,141.15,22124632.0
2023-11-18,146.3,146.3,140.15,141.15,22124632.0
2023-11-19,146.3,146.3,140.15,141.15,22124632.0
2023-11-20,141.95,142.6,138.95,139.45,10492595.0
2023-11-21,140.3,142.45,139.35,141.65,7243021.0
2023-11-22,142.0,142.95,139.75,141.45,5476871.0
2023-11-23,140.8,142.5,140.8,141.85,3684843.0
2023-11-24,142.7,143.7,139.3,139.9,5764276.0
2023-11-25,142.7,143.7,139.3,139.9,5764276.0
2023-11-26,142.7,143.7,139.3,139.9,5764276.0
2023-11-27,142.7,143.7,139.3,139.9,5764276.0
2023-11-28,140.8,145.15,139.95,144.75,7066169.0
2023-11-29,146.45,146.45,144.05,145.15,5280819.0
2023-11-30,146.15,149.1,144.85,148.25,10061436.0
2023-12-01,149.55,155.3,148.65,151.0,14267893.0
2023-12-02,149.55,155.3,148.65,151.0,14267893.0
2023-12-03,149.55,155.3,148.65,151.0,14267893.0
2023-12-04,153.7,155.65,151.8,153.85,7258023.0
2023-12-05,154.05,155.55,151.7,154.55,5731567.0
2023-12-06,154.55,157.65,152.2,155.9,7905564.0
2023-12-07,156.95,156.95,151.0,154.8,7829717.0
2023-12-08,155.15,156.45,151.6,153.8,4988765.0
2023-12-09,155.15,156.45,151.6,153.8,4988765.0
2023-12-10,155.15,156.45,151.6,153.8,4988765.0
2023-12-11,153.55,154.8,152.85,153.3,3016539.0
2023-12-12,153.2,154.8,151.6,152.45,4135511.0
2023-12-13,152.3,156.5,152.3,155.25,4312949.0
2023-12-14,156.45,160.3,155.9,159.35,20017775.0
2023-12-15,162.0,162.9,160.7,161.25,10755408.0
2023-12-16,162.0,162.9,160.7,161.25,10755408.0
2023-12-17,162.0,162.9,160.7,161.25,10755408.0
2023-12-18,162.45,162.45,159.0,159.6,4338555.0
2023-12-19,159.85,160.75,157.95,159.5,4583656.0
2023-12-20,160.1,160.45,149.0,150.1,8610604.0
2023-12-21,147.45,152.5,146.15,151.55,5939255.0
2023-12-22,153.0,154.7,151.15,152.8,5789072.0
2023-12-23,153.0,154.7,151.15,152.8,5789072.0
2023-12-24,153.0,154.7,151.15,152.8,5789072.0
2023-12-25,153.0,154.7,151.15,152.8,5789072.0
