,DN IN Equity,DN IN Equity,DN IN Equity,DN IN Equity,DN IN Equity
2016-09-05,115.38,124.6,108.28,119.7,1378104.0
2016-09-06,120.95,125.65,119.89,121.62,671957.0
2016-09-07,121.91,122.53,117.11,119.22,213784.0
2016-09-08,121.77,126.95,117.73,125.13,584180.0
2016-09-09,125.75,128.87,119.99,122.63,410504.0
2016-09-10,125.75,128.87,119.99,122.63,410504.0
2016-09-11,125.75,128.87,119.99,122.63,410504.0
2016-09-12,121.62,122.87,115.62,116.82,189110.0
2016-09-13,121.62,122.87,115.62,116.82,189110.0
2016-09-14,117.01,119.99,115.48,119.22,143800.0
2016-09-15,119.51,120.95,116.15,116.73,134620.0
2016-09-16,117.59,119.65,111.02,113.41,228761.0
2016-09-17,117.59,119.65,111.02,113.41,228761.0
2016-09-18,117.59,119.65,111.02,113.41,228761.0
2016-09-19,114.23,116.87,113.85,115.96,95352.0
2016-09-20,116.92,120.71,113.89,114.95,306377.0
2016-09-21,116.44,117.45,112.89,113.99,160786.0
2016-09-22,116.92,118.5,114.23,117.73,141434.0
2016-09-23,118.07,119.03,115.29,116.1,90652.0
2016-09-24,118.07,119.03,115.29,116.1,90652.0
2016-09-25,118.07,119.03,115.29,116.1,90652.0
2016-09-26,114.28,116.1,112.41,113.37,91425.0
2016-09-27,112.74,116.15,112.74,114.33,89695.0
2016-09-28,114.33,119.89,113.75,116.44,277869.0
2016-09-29,120.9,122.05,104.01,110.01,550428.0
2016-09-30,109.05,116.01,106.79,114.28,148193.0
2016-10-01,109.05,116.01,106.79,114.28,148193.0
2016-10-02,109.05,116.01,106.79,114.28,148193.0
2016-10-03,116.15,117.11,114.33,115.86,97206.0
2016-10-04,116.15,119.99,116.15,117.21,78470.0
2016-10-05,117.11,124.69,116.15,123.25,371817.0
2016-10-06,124.6,126.61,119.7,121.57,279821.0
2016-10-07,120.9,120.95,115.19,115.53,316013.0
2016-10-08,120.9,120.95,115.19,115.53,316013.0
2016-10-09,120.9,120.95,115.19,115.53,316013.0
2016-10-10,115.72,118.84,113.32,115.0,122048.0
2016-10-11,115.72,118.84,113.32,115.0,122048.0
2016-10-12,115.72,118.84,113.32,115.0,122048.0
2016-10-13,115.14,120.76,112.41,114.81,296357.0
2016-10-14,118.93,118.93,111.54,115.91,76600.0
2016-10-15,118.93,118.93,111.54,115.91,76600.0
2016-10-16,118.93,118.93,111.54,115.91,76600.0
2016-10-17,115.24,118.07,114.61,115.29,106792.0
2016-10-18,119.46,119.46,115.53,116.53,56253.0
2016-10-19,117.11,123.83,113.61,122.1,453680.0
2016-10-20,120.95,123.88,119.56,120.76,136343.0
2016-10-21,121.0,121.05,115.96,118.17,186120.0
2016-10-22,121.0,121.05,115.96,118.17,186120.0
2016-10-23,121.0,121.05,115.96,118.17,186120.0
2016-10-24,118.07,119.03,115.19,116.68,147766.0
2016-10-25,118.45,118.45,114.95,115.53,95743.0
2016-10-26,116.87,116.87,111.35,112.6,171888.0
2016-10-27,105.59,109.86,103.34,105.83,444048.0
2016-10-28,106.55,110.01,103.96,107.03,132418.0
2016-10-29,106.55,110.01,103.96,107.03,132418.0
2016-10-30,107.61,111.83,107.51,109.86,162980.0
2016-10-31,107.61,111.83,107.51,109.86,162980.0
2016-11-01,113.17,113.17,104.63,106.94,144163.0
2016-11-02,105.5,107.18,101.13,105.11,106901.0
2016-11-03,105.59,107.32,101.75,102.52,127985.0
2016-11-04,103.86,104.1,98.87,100.36,194882.0
2016-11-05,103.86,104.1,98.87,100.36,194882.0
2016-11-06,103.86,104.1,98.87,100.36,194882.0
2016-11-07,102.9,104.54,99.5,100.65,82802.0
2016-11-08,100.79,102.71,99.4,100.6,48156.0
2016-11-09,87.45,105.59,83.51,102.04,221255.0
2016-11-10,106.26,106.26,101.08,102.86,74172.0
2016-11-11,99.16,103.67,95.03,96.52,123137.0
2016-11-12,99.16,103.67,95.03,96.52,123137.0
2016-11-13,99.16,103.67,95.03,96.52,123137.0
2016-11-14,99.16,103.67,95.03,96.52,123137.0
2016-11-15,96.23,98.82,89.22,91.1,111879.0
2016-11-16,88.31,95.99,85.43,87.45,129106.0
2016-11-17,88.31,90.23,86.49,88.6,210436.0
2016-11-18,87.64,92.87,86.68,89.94,78134.0
2016-11-19,87.64,92.87,86.68,89.94,78134.0
2016-11-20,87.64,92.87,86.68,89.94,78134.0
2016-11-21,87.98,90.57,84.57,85.72,69023.0
2016-11-22,88.65,90.04,86.35,87.21,73260.0
2016-11-23,89.22,89.8,87.35,88.46,54978.0
2016-11-24,95.94,95.94,87.83,90.38,56304.0
2016-11-25,92.82,92.82,86.49,89.42,124571.0
2016-11-26,92.82,92.82,86.49,89.42,124571.0
2016-11-27,92.82,92.82,86.49,89.42,124571.0
2016-11-28,89.27,90.23,87.64,87.88,121767.0
2016-11-29,88.94,90.76,88.5,89.08,127606.0
2016-11-30,89.27,90.47,88.12,89.94,47038.0
2016-12-01,88.74,89.51,88.31,88.6,45282.0
2016-12-02,88.79,88.79,86.59,87.35,37573.0
2016-12-03,88.79,88.79,86.59,87.35,37573.0
2016-12-04,88.79,88.79,86.59,87.35,37573.0
2016-12-05,88.98,88.98,85.05,86.59,50128.0
2016-12-06,88.94,90.23,86.39,88.65,53441.0
2016-12-07,90.66,91.1,88.79,89.42,41793.0
2016-12-08,89.75,91.62,89.61,91.29,37374.0
2016-12-09,91.19,105.02,91.14,99.21,430668.0
2016-12-10,91.19,105.02,91.14,99.21,430668.0
2016-12-11,91.19,105.02,91.14,99.21,430668.0
2016-12-12,100.31,100.36,94.31,96.52,97971.0
2016-12-13,99.26,99.26,94.07,94.55,51673.0
2016-12-14,95.03,97.91,93.5,94.17,56021.0
2016-12-15,92.44,95.9,92.44,94.79,38509.0
2016-12-16,95.03,96.52,92.73,93.5,24702.0
2016-12-17,95.03,96.52,92.73,93.5,24702.0
2016-12-18,95.03,96.52,92.73,93.5,24702.0
2016-12-19,92.73,94.17,90.38,91.91,38718.0
2016-12-20,92.15,93.06,89.27,89.99,36730.0
2016-12-21,90.23,91.38,85.24,86.49,1221891.0
2016-12-22,88.02,88.02,84.57,85.15,67636.0
2016-12-23,85.39,89.18,79.24,81.45,6234111.0
2016-12-24,85.39,89.18,79.24,81.45,6234111.0
2016-12-25,85.39,89.18,79.24,81.45,6234111.0
2016-12-26,82.65,84.38,72.71,78.57,628948.0
2016-12-27,79.1,82.99,78.81,81.74,188856.0
2016-12-28,81.59,85.91,81.59,83.71,263512.0
2016-12-29,84.86,86.35,82.17,84.95,119984.0
2016-12-30,86.3,89.66,85.58,88.31,383186.0
2016-12-31,86.3,89.66,85.58,88.31,383186.0
2017-01-01,86.3,89.66,85.58,88.31,383186.0
2017-01-02,90.14,90.14,86.39,88.89,106358.0
2017-01-03,90.09,94.55,88.84,93.83,275452.0
2017-01-04,94.5,98.87,93.78,97.1,357154.0
2017-01-05,98.82,99.64,97.24,98.2,183233.0
2017-01-06,95.27,99.45,95.27,96.42,99621.0
2017-01-07,95.27,99.45,95.27,96.42,99621.0
2017-01-08,95.27,99.45,95.27,96.42,99621.0
2017-01-09,96.57,98.63,93.83,95.08,135744.0
2017-01-10,95.08,97.43,95.08,96.38,86091.0
2017-01-11,95.8,98.63,95.8,97.19,77544.0
2017-01-12,97.29,98.34,95.99,96.86,56769.0
2017-01-13,98.3,98.3,93.69,95.37,69944.0
2017-01-14,98.3,98.3,93.69,95.37,69944.0
2017-01-15,98.3,98.3,93.69,95.37,69944.0
2017-01-16,95.03,100.79,94.07,99.69,201779.0
2017-01-17,99.74,101.18,97.1,98.25,70367.0
2017-01-18,97.72,100.74,97.72,99.06,106647.0
2017-01-19,98.1,102.62,98.1,99.45,175152.0
2017-01-20,98.87,99.83,95.51,96.81,92545.0
2017-01-21,98.87,99.83,95.51,96.81,92545.0
2017-01-22,98.87,99.83,95.51,96.81,92545.0
2017-01-23,96.42,99.5,96.42,97.1,83160.0
2017-01-24,96.95,106.07,96.95,102.23,903336.0
2017-01-25,103.24,104.63,100.79,103.96,201751.0
2017-01-26,103.24,104.63,100.79,103.96,201751.0
2017-01-27,103.67,109.24,103.67,106.98,571143.0
2017-01-28,103.67,109.24,103.67,106.98,571143.0
2017-01-29,103.67,109.24,103.67,106.98,571143.0
2017-01-30,107.37,109.34,104.15,105.26,201322.0
2017-01-31,104.87,106.12,102.33,102.9,80550.0
2017-02-01,103.77,106.07,101.37,104.97,193451.0
2017-02-02,104.78,107.22,101.56,104.58,91433.0
2017-02-03,102.81,106.7,102.81,105.16,107680.0
2017-02-04,102.81,106.7,102.81,105.16,107680.0
2017-02-05,102.81,106.7,102.81,105.16,107680.0
2017-02-06,106.07,106.07,103.62,103.82,106858.0
2017-02-07,103.67,108.47,103.53,106.12,264689.0
2017-02-08,106.55,108.18,104.63,105.59,132807.0
2017-02-09,105.35,107.94,104.78,105.88,176830.0
2017-02-10,105.88,106.79,103.24,104.82,78423.0
2017-02-11,105.88,106.79,103.24,104.82,78423.0
2017-02-12,105.88,106.79,103.24,104.82,78423.0
2017-02-13,104.73,106.36,101.27,102.33,69099.0
2017-02-14,102.86,102.86,98.97,99.98,76461.0
2017-02-15,98.78,98.78,93.02,95.42,209898.0
2017-02-16,95.13,98.44,94.6,98.1,78743.0
2017-02-17,97.91,100.41,97.91,99.5,85616.0
2017-02-18,97.91,100.41,97.91,99.5,85616.0
2017-02-19,97.91,100.41,97.91,99.5,85616.0
2017-02-20,100.31,100.31,96.18,98.2,102532.0
2017-02-21,97.53,100.7,97.53,99.11,47454.0
2017-02-22,98.15,104.06,98.15,101.13,209234.0
2017-02-23,100.79,102.62,98.92,99.54,52430.0
2017-02-24,100.79,102.62,98.92,99.54,52430.0
2017-02-25,100.79,102.62,98.92,99.54,52430.0
2017-02-26,100.79,102.62,98.92,99.54,52430.0
2017-02-27,105.69,106.55,102.81,103.34,213092.0
2017-02-28,104.01,105.16,102.71,103.14,195889.0
2017-03-01,104.44,111.4,102.71,110.78,1039049.0
2017-03-02,110.87,125.99,110.87,117.06,2792382.0
2017-03-03,117.16,120.95,116.15,117.97,395529.0
2017-03-04,117.16,120.95,116.15,117.97,395529.0
2017-03-05,117.16,120.95,116.15,117.97,395529.0
2017-03-06,118.07,119.03,112.55,118.26,314589.0
2017-03-07,118.98,119.85,114.71,117.21,182862.0
2017-03-08,117.3,121.91,116.15,118.21,224843.0
2017-03-09,118.07,119.41,115.72,116.73,85491.0
2017-03-10,117.11,118.07,113.27,113.75,101951.0
2017-03-11,117.11,118.07,113.27,113.75,101951.0
2017-03-12,117.11,118.07,113.27,113.75,101951.0
2017-03-13,117.11,118.07,113.27,113.75,101951.0
2017-03-14,117.54,121.77,114.71,115.72,236194.0
2017-03-15,115.96,118.45,111.93,114.28,221912.0
2017-03-16,116.05,116.73,111.06,111.59,206385.0
2017-03-17,113.85,115.19,111.35,111.93,99001.0
2017-03-18,113.85,115.19,111.35,111.93,99001.0
2017-03-19,113.85,115.19,111.35,111.93,99001.0
2017-03-20,113.27,115.29,111.74,112.89,280961.0
2017-03-21,114.23,115.96,112.98,113.89,154340.0
2017-03-22,114.09,115.43,111.88,112.79,199742.0
2017-03-23,114.71,116.15,111.35,112.26,137417.0
2017-03-24,112.98,118.41,112.12,117.21,263095.0
2017-03-25,112.98,118.41,112.12,117.21,263095.0
2017-03-26,112.98,118.41,112.12,117.21,263095.0
2017-03-27,118.07,119.03,116.15,116.58,94324.0
2017-03-28,117.11,118.5,114.61,115.67,70334.0
2017-03-29,115.48,119.03,114.23,116.97,123635.0
2017-03-30,117.93,119.03,117.01,118.36,57650.0
2017-03-31,119.03,127.14,117.88,125.99,777061.0
2017-04-01,119.03,127.14,117.88,125.99,777061.0
2017-04-02,119.03,127.14,117.88,125.99,777061.0
2017-04-03,126.71,131.32,125.13,127.53,354429.0
2017-04-04,126.71,131.32,125.13,127.53,354429.0
2017-04-05,127.67,128.63,124.98,127.86,172815.0
2017-04-06,128.53,128.97,124.12,125.17,101022.0
2017-04-07,126.04,134.39,123.93,130.02,717767.0
2017-04-08,126.04,134.39,123.93,130.02,717767.0
2017-04-09,126.04,134.39,123.93,130.02,717767.0
2017-04-10,131.13,136.79,130.55,135.16,478699.0
2017-04-11,138.13,141.49,135.83,138.56,469505.0
2017-04-12,138.23,139.52,132.28,134.97,255182.0
2017-04-13,136.02,137.46,133.53,134.53,88255.0
2017-04-14,136.02,137.46,133.53,134.53,88255.0
2017-04-15,136.02,137.46,133.53,134.53,88255.0
2017-04-16,136.02,137.46,133.53,134.53,88255.0
2017-04-17,132.71,136.26,130.55,132.18,149548.0
2017-04-18,132.04,143.27,132.04,135.64,452774.0
2017-04-19,136.45,138.23,132.47,136.45,135248.0
2017-04-20,137.08,138.08,134.73,136.36,149393.0
2017-04-21,137.03,137.84,134.01,135.06,111701.0
2017-04-22,137.03,137.84,134.01,135.06,111701.0
2017-04-23,137.03,137.84,134.01,135.06,111701.0
2017-04-24,135.06,136.12,129.83,132.33,168348.0
2017-04-25,133.38,134.87,131.85,133.57,88112.0
2017-04-26,130.17,136.31,129.59,131.75,141358.0
2017-04-27,130.07,133.43,130.07,131.85,76070.0
2017-04-28,132.9,135.35,128.63,131.37,129317.0
2017-04-29,132.9,135.35,128.63,131.37,129317.0
2017-04-30,132.9,135.35,128.63,131.37,129317.0
2017-05-01,132.9,135.35,128.63,131.37,129317.0
2017-05-02,135.35,139.19,133.43,134.1,285596.0
2017-05-03,134.2,134.87,131.51,132.61,68630.0
2017-05-04,135.25,135.83,131.08,134.25,113961.0
2017-05-05,136.26,137.17,131.22,132.66,178899.0
2017-05-06,136.26,137.17,131.22,132.66,178899.0
2017-05-07,136.26,137.17,131.22,132.66,178899.0
2017-05-08,130.74,133.81,128.82,131.7,45050.0
2017-05-09,134.49,138.23,133.57,134.29,510622.0
2017-05-10,134.77,135.83,133.05,133.77,57603.0
2017-05-11,133.91,136.55,132.42,134.1,70844.0
2017-05-12,135.3,138.23,134.53,135.93,264071.0
2017-05-13,135.3,138.23,134.53,135.93,264071.0
2017-05-14,135.3,138.23,134.53,135.93,264071.0
2017-05-15,136.26,142.84,135.4,142.12,617289.0
2017-05-16,141.64,143.51,139.52,140.68,145176.0
2017-05-17,142.88,142.88,137.27,138.52,54823.0
2017-05-18,138.08,138.85,135.73,136.79,124487.0
2017-05-19,137.84,138.9,126.9,134.44,329835.0
2017-05-20,137.84,138.9,126.9,134.44,329835.0
2017-05-21,137.84,138.9,126.9,134.44,329835.0
2017-05-22,132.76,139.24,132.76,136.79,147338.0
2017-05-23,135.4,136.98,128.82,134.92,123832.0
2017-05-24,133.43,134.87,128.34,131.27,93793.0
2017-05-25,128.87,133.67,128.87,132.52,69626.0
2017-05-26,132.47,139.14,132.47,135.16,226640.0
2017-05-27,132.47,139.14,132.47,135.16,226640.0
2017-05-28,132.47,139.14,132.47,135.16,226640.0
2017-05-29,133.43,138.23,132.81,136.12,126144.0
2017-05-30,134.39,136.02,133.43,134.53,46524.0
2017-05-31,134.39,137.36,133.96,135.59,67969.0
2017-06-01,133.72,137.08,133.24,133.91,66789.0
2017-06-02,135.01,138.47,134.1,136.17,126943.0
2017-06-03,135.01,138.47,134.1,136.17,126943.0
2017-06-04,135.01,138.47,134.1,136.17,126943.0
2017-06-05,136.07,147.83,134.87,142.12,1650623.0
2017-06-06,142.45,144.95,139.0,143.89,374007.0
2017-06-07,145.86,146.24,142.07,143.56,193020.0
2017-06-08,143.17,144.95,141.3,142.84,163800.0
2017-06-09,143.08,148.69,141.49,147.01,542310.0
2017-06-10,143.08,148.69,141.49,147.01,542310.0
2017-06-11,143.08,148.69,141.49,147.01,542310.0
2017-06-12,147.73,152.34,146.0,147.44,467759.0
2017-06-13,148.45,149.22,144.52,145.57,106532.0
2017-06-14,145.48,146.87,144.23,145.19,52700.0
2017-06-15,145.14,149.01,145.14,146.69,51682.0
2017-06-16,149.25,161.49,148.91,156.22,1061313.0
2017-06-17,149.25,161.49,148.91,156.22,1061313.0
2017-06-18,149.25,161.49,148.91,156.22,1061313.0
2017-06-19,156.65,175.52,156.12,171.22,2034936.0
2017-06-20,169.33,179.25,166.09,168.36,1046284.0
2017-06-21,166.91,171.27,161.54,162.27,388270.0
2017-06-22,162.99,164.49,156.8,157.57,181865.0
2017-06-23,158.4,161.06,152.2,157.57,156141.0
2017-06-24,158.4,161.06,152.2,157.57,156141.0
2017-06-25,158.4,161.06,152.2,157.57,156141.0
2017-06-26,158.4,161.06,152.2,157.57,156141.0
2017-06-27,157.09,158.59,149.74,151.38,131894.0
2017-06-28,148.09,154.77,146.74,153.27,77770.0
2017-06-29,154.04,160.04,153.03,154.91,247312.0
2017-06-30,153.85,158.54,151.43,156.17,148188.0
2017-07-01,153.85,158.54,151.43,156.17,148188.0
2017-07-02,153.85,158.54,151.43,156.17,148188.0
2017-07-03,157.67,167.39,154.86,164.83,407916.0
2017-07-04,161.59,165.46,160.19,162.75,156604.0
2017-07-05,162.56,168.07,162.36,165.41,279010.0
2017-07-06,167.3,188.49,166.43,173.59,1313939.0
2017-07-07,173.97,178.14,164.49,166.52,584188.0
2017-07-08,173.97,178.14,164.49,166.52,584188.0
2017-07-09,173.97,178.14,164.49,166.52,584188.0
2017-07-10,166.43,173.2,166.43,169.33,115026.0
2017-07-11,165.8,169.57,164.3,167.64,253696.0
2017-07-12,168.36,169.33,165.99,167.25,108651.0
2017-07-13,169.28,172.14,164.98,169.91,242326.0
2017-07-14,170.2,170.3,163.43,164.64,199607.0
2017-07-15,170.2,170.3,163.43,164.64,199607.0
2017-07-16,170.2,170.3,163.43,164.64,199607.0
2017-07-17,164.49,164.88,159.65,160.82,252084.0
2017-07-18,159.65,162.56,156.75,158.2,140598.0
2017-07-19,158.2,161.98,157.33,159.12,80307.0
2017-07-20,158.73,162.27,158.15,159.56,419783.0
2017-07-21,161.06,166.91,157.96,165.8,730333.0
2017-07-22,161.06,166.91,157.96,165.8,730333.0
2017-07-23,161.06,166.91,157.96,165.8,730333.0
2017-07-24,169.33,171.12,163.91,164.93,914238.0
2017-07-25,164.49,167.1,161.59,163.33,134316.0
2017-07-26,164.06,170.78,149.98,168.36,405532.0
2017-07-27,167.39,168.8,159.17,160.04,244859.0
2017-07-28,161.4,161.54,157.53,159.8,105761.0
2017-07-29,161.4,161.54,157.53,159.8,105761.0
2017-07-30,161.4,161.54,157.53,159.8,105761.0
2017-07-31,161.11,161.59,154.82,157.04,108224.0
2017-08-01,155.44,159.12,155.35,158.06,118400.0
2017-08-02,157.53,165.17,156.7,158.2,378973.0
2017-08-03,159.22,163.19,157.91,160.62,147736.0
2017-08-04,160.72,165.9,159.75,161.3,258704.0
2017-08-05,160.72,165.9,159.75,161.3,258704.0
2017-08-06,160.72,165.9,159.75,161.3,258704.0
2017-08-07,161.93,162.75,156.75,158.93,101341.0
2017-08-08,160.33,162.17,153.27,154.67,169809.0
2017-08-09,155.2,155.2,146.83,148.33,352758.0
2017-08-10,149.01,149.01,139.82,142.09,416947.0
2017-08-11,142.14,146.4,137.59,140.93,328481.0
2017-08-12,142.14,146.4,137.59,140.93,328481.0
2017-08-13,142.14,146.4,137.59,140.93,328481.0
2017-08-14,142.24,147.37,142.24,144.75,119661.0
2017-08-15,142.24,147.37,142.24,144.75,119661.0
2017-08-16,144.17,148.53,143.5,145.96,114982.0
2017-08-17,144.17,153.9,144.17,150.03,286862.0
2017-08-18,149.98,156.75,147.03,153.36,213271.0
2017-08-19,149.98,156.75,147.03,153.36,213271.0
2017-08-20,149.98,156.75,147.03,153.36,213271.0
2017-08-21,153.07,162.12,152.2,157.53,240694.0
2017-08-22,158.4,164.35,156.75,158.25,322122.0
2017-08-23,158.93,161.59,158.44,159.17,75983.0
2017-08-24,158.69,166.81,157.43,165.02,322390.0
2017-08-25,158.69,166.81,157.43,165.02,322390.0
2017-08-26,158.69,166.81,157.43,165.02,322390.0
2017-08-27,158.69,166.81,157.43,165.02,322390.0
2017-08-28,166.33,177.07,166.33,174.6,789043.0
2017-08-29,174.07,174.56,167.39,168.75,223814.0
2017-08-30,169.81,176.78,169.77,172.62,324501.0
2017-08-31,171.85,174.41,169.77,172.76,161287.0
2017-09-01,173.93,179.01,170.93,173.35,281749.0
2017-09-02,173.93,179.01,170.93,173.35,281749.0
2017-09-03,173.93,179.01,170.93,173.35,281749.0
2017-09-04,174.12,176.1,166.48,171.56,243849.0
2017-09-05,172.33,175.57,170.78,173.59,153921.0
2017-09-06,173.2,175.14,166.52,171.94,245020.0
2017-09-07,169.62,175.62,169.62,172.14,258271.0
2017-09-08,170.88,174.02,168.56,169.77,117570.0
2017-09-09,170.88,174.02,168.56,169.77,117570.0
2017-09-10,170.88,174.02,168.56,169.77,117570.0
2017-09-11,171.17,174.17,169.81,170.73,120463.0
2017-09-12,171.27,172.57,169.33,169.91,45844.0
2017-09-13,171.02,173.2,164.1,165.75,146263.0
2017-09-14,170.49,176.1,166.57,168.8,558374.0
2017-09-15,166.96,169.28,164.69,166.62,122695.0
2017-09-16,166.96,169.28,164.69,166.62,122695.0
2017-09-17,166.96,169.28,164.69,166.62,122695.0
2017-09-18,166.62,171.46,166.14,168.12,517259.0
2017-09-19,169.23,178.43,166.52,173.54,423847.0
2017-09-20,176.2,178.04,172.43,173.97,791961.0
2017-09-21,175.14,176.2,167.39,168.94,192051.0
2017-09-22,168.75,169.23,160.72,167.39,288853.0
2017-09-23,168.75,169.23,160.72,167.39,288853.0
2017-09-24,168.75,169.23,160.72,167.39,288853.0
2017-09-25,165.85,172.47,162.9,170.1,340236.0
2017-09-26,169.52,187.23,169.33,182.83,909573.0
2017-09-27,185.78,197.97,177.84,179.93,1820349.0
2017-09-28,183.55,186.55,179.97,184.57,358724.0
2017-09-29,186.41,195.46,184.81,187.76,801139.0
2017-09-30,186.41,195.46,184.81,187.76,801139.0
2017-10-01,186.41,195.46,184.81,187.76,801139.0
2017-10-02,186.41,195.46,184.81,187.76,801139.0
2017-10-03,190.71,192.26,186.02,187.04,247070.0
2017-10-04,185.92,191.58,185.92,189.7,228031.0
2017-10-05,190.09,204.6,190.09,200.63,1340252.0
2017-10-06,202.66,209.39,198.36,200.29,791840.0
2017-10-07,202.66,209.39,198.36,200.29,791840.0
2017-10-08,202.66,209.39,198.36,200.29,791840.0
2017-10-09,202.13,207.84,198.84,205.32,774048.0
2017-10-10,208.03,220.23,205.13,215.63,1214242.0
2017-10-11,219.84,226.42,203.39,207.02,1232124.0
2017-10-12,209.58,213.94,208.9,212.68,521533.0
2017-10-13,215.68,217.56,208.23,210.26,555773.0
2017-10-14,215.68,217.56,208.23,210.26,555773.0
2017-10-15,215.68,217.56,208.23,210.26,555773.0
2017-10-16,212.82,214.71,205.23,206.68,365990.0
2017-10-17,208.61,208.61,202.81,203.82,301711.0
2017-10-18,204.16,208.28,199.33,204.02,404831.0
2017-10-19,207.89,210.45,205.13,209.24,308566.0
2017-10-20,207.89,210.45,205.13,209.24,308566.0
2017-10-21,207.89,210.45,205.13,209.24,308566.0
2017-10-22,207.89,210.45,205.13,209.24,308566.0
2017-10-23,210.94,211.57,201.79,207.94,353276.0
2017-10-24,209.92,212.39,206.87,208.9,449281.0
2017-10-25,209.78,211.13,203.2,203.73,248840.0
2017-10-26,206.1,209.78,201.5,206.05,336117.0
2017-10-27,207.07,213.84,205.47,210.16,779317.0
2017-10-28,207.07,213.84,205.47,210.16,779317.0
2017-10-29,207.07,213.84,205.47,210.16,779317.0
2017-10-30,210.94,212.92,205.71,206.97,261438.0
2017-10-31,208.03,212.78,207.02,210.11,297935.0
2017-11-01,211.42,212.34,206.29,207.74,202599.0
2017-11-02,209.63,209.92,204.65,206.24,198455.0
2017-11-03,209.2,220.85,208.03,214.47,1514438.0
2017-11-04,209.2,220.85,208.03,214.47,1514438.0
2017-11-05,209.2,220.85,208.03,214.47,1514438.0
2017-11-06,215.44,220.42,209.1,215.63,463231.0
2017-11-07,215.77,218.48,207.36,208.81,368611.0
2017-11-08,209.87,214.57,203.97,206.63,169894.0
2017-11-09,208.76,212.87,204.26,210.69,229636.0
2017-11-10,208.03,216.31,207.07,211.28,303938.0
2017-11-11,208.03,216.31,207.07,211.28,303938.0
2017-11-12,208.03,216.31,207.07,211.28,303938.0
2017-11-13,213.84,214.81,207.45,208.03,189008.0
2017-11-14,209.29,210.11,206.1,207.7,162878.0
2017-11-15,208.03,209.97,203.87,205.61,193966.0
2017-11-16,207.07,211.71,203.58,208.9,212563.0
2017-11-17,211.71,211.9,204.94,205.86,158318.0
2017-11-18,211.71,211.9,204.94,205.86,158318.0
2017-11-19,211.71,211.9,204.94,205.86,158318.0
2017-11-20,210.84,217.71,207.07,215.19,442896.0
2017-11-21,218.68,222.55,215.87,218.05,587780.0
2017-11-22,220.42,220.42,210.89,216.69,209225.0
2017-11-23,218.48,221.58,215.34,216.94,346327.0
2017-11-24,218.92,218.97,207.55,209.39,467852.0
2017-11-25,218.92,218.97,207.55,209.39,467852.0
2017-11-26,218.92,218.97,207.55,209.39,467852.0
2017-11-27,209.0,212.78,207.79,209.0,148674.0
2017-11-28,208.13,210.94,201.45,202.95,448081.0
2017-11-29,203.2,206.82,203.0,204.45,192472.0
2017-11-30,203.68,204.16,200.39,201.89,129725.0
2017-12-01,201.36,205.61,196.91,198.36,200672.0
2017-12-02,201.36,205.61,196.91,198.36,200672.0
2017-12-03,201.36,205.61,196.91,198.36,200672.0
2017-12-04,200.15,201.99,192.55,193.62,197921.0
2017-12-05,194.44,196.81,189.65,195.07,134530.0
2017-12-06,191.58,200.97,191.58,196.04,189025.0
2017-12-07,197.25,198.7,195.46,196.37,116106.0
2017-12-08,196.47,201.26,193.08,195.46,370377.0
2017-12-09,196.47,201.26,193.08,195.46,370377.0
2017-12-10,196.47,201.26,193.08,195.46,370377.0
2017-12-11,196.33,203.29,196.33,198.45,353975.0
2017-12-12,201.02,201.07,196.42,196.95,128510.0
2017-12-13,195.99,197.1,193.47,195.65,241753.0
2017-12-14,196.42,201.02,194.58,199.28,296355.0
2017-12-15,196.91,208.37,196.91,206.1,359593.0
2017-12-16,196.91,208.37,196.91,206.1,359593.0
2017-12-17,196.91,208.37,196.91,206.1,359593.0
2017-12-18,216.79,217.71,205.76,211.9,1092936.0
2017-12-19,213.74,216.45,211.95,213.45,314113.0
2017-12-20,214.81,226.9,212.87,218.82,1817232.0
2017-12-21,221.58,230.14,221.05,223.95,1310034.0
2017-12-22,225.21,227.58,220.18,222.6,583420.0
2017-12-23,225.21,227.58,220.18,222.6,583420.0
2017-12-24,225.21,227.58,220.18,222.6,583420.0
2017-12-25,225.21,227.58,220.18,222.6,583420.0
2017-12-26,222.98,230.29,220.66,227.29,612381.0
2017-12-27,228.6,236.09,225.74,227.53,748786.0
2017-12-28,228.4,232.08,222.64,224.68,392480.0
2017-12-29,225.45,229.22,222.84,224.0,338043.0
2017-12-30,225.45,229.22,222.84,224.0,338043.0
2017-12-31,225.45,229.22,222.84,224.0,338043.0
2018-01-01,227.19,227.39,222.06,222.79,280405.0
2018-01-02,224.14,232.13,219.4,225.31,620676.0
2018-01-03,226.71,229.32,224.24,225.89,333417.0
2018-01-04,227.82,230.97,223.52,226.9,391817.0
2018-01-05,230.63,237.06,228.26,234.93,569267.0
2018-01-06,230.63,237.06,228.26,234.93,569267.0
2018-01-07,230.63,237.06,228.26,234.93,569267.0
2018-01-08,237.06,279.35,237.06,266.38,4613321.0
2018-01-09,270.88,285.44,260.77,264.69,4165635.0
2018-01-10,265.32,272.67,251.58,256.95,1502316.0
2018-01-11,257.72,266.04,254.48,261.4,1090701.0
2018-01-12,268.9,270.35,257.77,260.72,925944.0
2018-01-13,268.9,270.35,257.77,260.72,925944.0
2018-01-14,268.9,270.35,257.77,260.72,925944.0
