,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity
2018-11-26,152.21,153.39,146.69,148.79,10224636.0
2018-11-27,149.95,150.84,148.44,149.48,4870448.0
2018-11-28,149.83,150.57,146.72,147.07,8451659.0
2018-11-29,149.51,149.51,143.01,146.51,18719629.0
2018-11-30,147.16,147.4,141.85,145.32,13261677.0
2018-12-01,147.16,147.4,141.85,145.32,13261677.0
2018-12-02,147.16,147.4,141.85,145.32,13261677.0
2018-12-03,145.98,149.51,145.59,147.76,7250858.0
2018-12-04,149.24,150.72,147.28,149.68,4715538.0
2018-12-05,149.42,149.8,144.79,145.56,3835278.0
2018-12-06,145.98,145.98,142.3,142.77,4611664.0
2018-12-07,143.6,144.14,140.34,140.49,6389115.0
2018-12-08,143.6,144.14,140.34,140.49,6389115.0
2018-12-09,143.6,144.14,140.34,140.49,6389115.0
2018-12-10,139.3,142.12,135.5,141.32,17744889.0
2018-12-11,138.71,144.82,138.71,143.66,8703385.0
2018-12-12,143.51,147.01,142.3,146.57,9341646.0
2018-12-13,147.76,147.96,144.2,145.12,6934969.0
2018-12-14,145.35,148.59,143.6,146.66,7648950.0
2018-12-15,145.35,148.59,143.6,146.66,7648950.0
2018-12-16,145.35,148.59,143.6,146.66,7648950.0
2018-12-17,146.66,150.78,146.09,149.21,9893302.0
2018-12-18,150.31,150.72,147.79,149.45,6684071.0
2018-12-19,149.95,150.31,148.35,148.94,5520281.0
2018-12-20,147.52,151.02,147.16,148.68,8822966.0
2018-12-21,149.24,150.34,146.66,149.98,13167238.0
2018-12-22,149.24,150.34,146.66,149.98,13167238.0
2018-12-23,149.24,150.34,146.66,149.98,13167238.0
2018-12-24,150.72,150.72,146.51,147.34,4875377.0
2018-12-25,150.72,150.72,146.51,147.34,4875377.0
2018-12-26,148.29,148.68,145.98,146.6,5260511.0
2018-12-27,146.9,150.72,144.7,148.47,26525814.0
2018-12-28,148.38,148.71,146.51,148.07,10987930.0
2018-12-29,148.38,148.71,146.51,148.07,10987930.0
2018-12-30,148.38,148.71,146.51,148.07,10987930.0
2018-12-31,148.5,149.42,146.7,147.12,3785517.0
2019-01-01,147.28,148.16,146.82,147.58,2367275.0
2019-01-02,147.22,147.55,143.61,144.65,4167379.0
2019-01-03,146.48,146.48,142.51,143.61,5945081.0
2019-01-04,143.03,145.26,142.85,144.53,3141411.0
2019-01-05,143.03,145.26,142.85,144.53,3141411.0
2019-01-06,143.03,145.26,142.85,144.53,3141411.0
2019-01-07,144.71,145.5,142.69,143.3,7544616.0
2019-01-08,143.3,143.7,141.87,142.57,4416086.0
2019-01-09,143.12,143.52,141.65,142.17,3128925.0
2019-01-10,142.36,142.97,141.81,142.39,2392251.0
2019-01-11,142.42,142.85,141.47,141.93,2607390.0
2019-01-12,142.42,142.85,141.47,141.93,2607390.0
2019-01-13,142.42,142.85,141.47,141.93,2607390.0
2019-01-14,142.39,142.39,139.97,141.1,2468402.0
2019-01-15,141.17,142.75,141.17,142.17,2423154.0
2019-01-16,142.97,142.97,141.47,141.81,2128977.0
2019-01-17,142.39,142.39,140.74,141.81,3311839.0
2019-01-18,141.81,142.33,140.31,140.55,3089833.0
2019-01-19,141.81,142.33,140.31,140.55,3089833.0
2019-01-20,141.81,142.33,140.31,140.55,3089833.0
2019-01-21,140.55,141.32,139.42,139.94,2022320.0
2019-01-22,140.46,140.77,137.99,139.18,4710258.0
2019-01-23,139.24,139.33,137.65,137.84,2413837.0
2019-01-24,137.93,138.26,136.28,136.8,2974405.0
2019-01-25,137.04,138.26,134.5,135.02,3546795.0
2019-01-26,137.04,138.26,134.5,135.02,3546795.0
2019-01-27,137.04,138.26,134.5,135.02,3546795.0
2019-01-28,135.64,139.03,133.25,137.62,4123898.0
2019-01-29,138.11,138.11,135.15,136.0,3964189.0
2019-01-30,136.28,139.33,134.78,137.62,7589110.0
2019-01-31,139.27,139.27,136.31,137.29,15524744.0
2019-02-01,137.19,138.54,136.12,136.4,3067094.0
2019-02-02,137.19,138.54,136.12,136.4,3067094.0
2019-02-03,137.19,138.54,136.12,136.4,3067094.0
2019-02-04,137.32,137.32,134.47,135.73,3598343.0
2019-02-05,135.67,136.58,131.82,132.24,5866159.0
2019-02-06,132.61,135.05,132.21,134.41,3849267.0
2019-02-07,134.47,137.29,134.47,137.01,3292619.0
2019-02-08,137.25,137.9,132.61,133.62,3319064.0
2019-02-09,137.25,137.9,132.61,133.62,3319064.0
2019-02-10,137.25,137.9,132.61,133.62,3319064.0
2019-02-11,133.04,134.72,130.87,133.71,4865605.0
2019-02-12,134.32,136.83,134.05,136.31,8185665.0
2019-02-13,138.11,139.33,134.14,134.6,12810058.0
2019-02-14,132.61,134.26,129.19,132.73,15989993.0
2019-02-15,133.71,135.36,131.2,134.41,11776831.0
2019-02-16,133.71,135.36,131.2,134.41,11776831.0
2019-02-17,133.71,135.36,131.2,134.41,11776831.0
2019-02-18,133.22,133.22,131.27,131.48,3828799.0
2019-02-19,131.54,133.8,130.5,130.93,5498589.0
2019-02-20,131.42,132.24,130.5,131.36,6791453.0
2019-02-21,131.75,132.0,130.29,130.59,4292872.0
2019-02-22,131.02,132.55,130.44,131.36,5412145.0
2019-02-23,131.02,132.55,130.44,131.36,5412145.0
2019-02-24,131.02,132.55,130.44,131.36,5412145.0
2019-02-25,131.66,132.43,129.98,130.99,9590358.0
2019-02-26,130.47,135.7,130.17,134.54,12283737.0
2019-02-27,135.15,137.13,134.08,135.33,8893685.0
2019-02-28,136.28,140.49,135.76,139.52,32955876.0
2019-03-01,140.22,142.39,138.48,142.17,9851044.0
2019-03-02,140.22,142.39,138.48,142.17,9851044.0
2019-03-03,140.22,142.39,138.48,142.17,9851044.0
2019-03-04,140.22,142.39,138.48,142.17,9851044.0
2019-03-05,142.42,147.89,142.2,147.37,9901299.0
2019-03-06,147.28,150.45,145.44,148.35,10026509.0
2019-03-07,148.5,149.05,142.51,143.61,7486293.0
2019-03-08,142.45,145.14,140.31,143.55,13156176.0
2019-03-09,142.45,145.14,140.31,143.55,13156176.0
2019-03-10,142.45,145.14,140.31,143.55,13156176.0
2019-03-11,144.8,149.72,143.55,148.74,20355605.0
2019-03-12,149.32,150.88,147.4,148.47,10000165.0
2019-03-13,148.47,148.47,142.88,145.84,18404665.0
2019-03-14,147.22,149.32,145.75,148.62,13953525.0
2019-03-15,145.84,150.64,145.44,149.32,16926668.0
2019-03-16,145.84,150.64,145.44,149.32,16926668.0
2019-03-17,145.84,150.64,145.44,149.32,16926668.0
2019-03-18,149.39,150.09,147.8,149.23,5857119.0
2019-03-19,149.11,151.49,147.49,148.44,11128583.0
2019-03-20,148.56,149.48,144.22,144.83,20712152.0
2019-03-21,148.56,149.48,144.22,144.83,20712152.0
2019-03-22,145.8,146.49,144.11,145.33,14375857.0
2019-03-23,145.8,146.49,144.11,145.33,14375857.0
2019-03-24,145.8,146.49,144.11,145.33,14375857.0
2019-03-25,145.46,150.03,144.96,148.62,7749486.0
2019-03-26,147.93,152.1,146.81,148.15,7797434.0
2019-03-27,148.25,149.19,146.02,146.9,4985256.0
2019-03-28,146.37,148.9,145.83,147.93,20780404.0
2019-03-29,148.5,149.94,146.3,148.62,14336409.0
2019-03-30,148.5,149.94,146.3,148.62,14336409.0
2019-03-31,148.5,149.94,146.3,148.62,14336409.0
2019-04-01,148.5,149.19,145.05,148.12,14291937.0
2019-04-02,149.16,150.06,147.59,148.12,7523964.0
2019-04-03,148.97,148.97,145.99,146.68,5246014.0
2019-04-04,146.43,147.59,145.71,147.12,4028645.0
2019-04-05,147.24,148.0,146.43,147.06,3143578.0
2019-04-06,147.24,148.0,146.43,147.06,3143578.0
2019-04-07,147.24,148.0,146.43,147.06,3143578.0
2019-04-08,147.24,148.0,145.11,145.96,4468293.0
2019-04-09,146.18,150.06,145.55,149.37,9556461.0
2019-04-10,149.47,152.19,149.37,150.41,8891297.0
2019-04-11,150.1,151.38,149.44,150.97,3468156.0
2019-04-12,151.6,151.63,149.84,150.88,3536813.0
2019-04-13,151.6,151.63,149.84,150.88,3536813.0
2019-04-14,151.6,151.63,149.84,150.88,3536813.0
2019-04-15,152.88,157.86,151.79,156.64,16273265.0
2019-04-16,156.71,160.9,155.42,157.65,71775328.0
2019-04-17,156.71,160.9,155.42,157.65,71775328.0
2019-04-18,157.74,158.46,156.39,157.55,8120647.0
2019-04-19,157.74,158.46,156.39,157.55,8120647.0
2019-04-20,157.74,158.46,156.39,157.55,8120647.0
2019-04-21,157.74,158.46,156.39,157.55,8120647.0
2019-04-22,157.74,158.21,155.92,157.93,4857689.0
2019-04-23,157.27,160.47,156.96,160.09,7610964.0
2019-04-24,160.4,161.84,158.77,159.15,14851580.0
2019-04-25,159.68,160.25,155.58,157.68,20495296.0
2019-04-26,158.84,160.09,156.17,156.96,2609888.0
2019-04-27,158.84,160.09,156.17,156.96,2609888.0
2019-04-28,158.84,160.09,156.17,156.96,2609888.0
2019-04-29,158.84,160.09,156.17,156.96,2609888.0
2019-04-30,156.83,158.99,154.51,157.99,6319651.0
2019-05-01,156.83,158.99,154.51,157.99,6319651.0
2019-05-02,157.9,159.71,156.93,158.12,6175903.0
2019-05-03,159.15,160.4,157.3,157.96,5098936.0
2019-05-04,159.15,160.4,157.3,157.96,5098936.0
2019-05-05,159.15,160.4,157.3,157.96,5098936.0
2019-05-06,157.77,158.65,155.42,157.49,3341061.0
2019-05-07,157.9,159.93,155.2,155.89,4390006.0
2019-05-08,156.39,157.99,155.45,156.08,4293784.0
2019-05-09,156.08,157.05,151.1,151.82,7131203.0
2019-05-10,152.01,153.48,150.38,151.16,5390503.0
2019-05-11,152.01,153.48,150.38,151.16,5390503.0
2019-05-12,152.01,153.48,150.38,151.16,5390503.0
2019-05-13,150.53,152.26,148.87,151.69,3661687.0
2019-05-14,151.0,152.76,149.63,151.51,3428955.0
2019-05-15,151.82,151.88,146.27,147.31,5243053.0
2019-05-16,147.34,148.4,143.83,145.46,4908661.0
2019-05-17,145.99,149.12,145.58,147.97,7779548.0
2019-05-18,145.99,149.12,145.58,147.97,7779548.0
2019-05-19,145.99,149.12,145.58,147.97,7779548.0
2019-05-20,149.94,152.29,147.75,148.94,7128823.0
2019-05-21,150.19,151.29,146.93,148.62,5947375.0
2019-05-22,149.25,151.63,148.56,151.16,4037276.0
2019-05-23,151.69,153.51,150.19,152.98,5164130.0
2019-05-24,153.35,154.11,151.25,153.45,2504522.0
2019-05-25,153.35,154.11,151.25,153.45,2504522.0
2019-05-26,153.35,154.11,151.25,153.45,2504522.0
2019-05-27,153.45,154.42,152.32,152.95,2025019.0
2019-05-28,153.45,157.77,153.01,157.08,13507638.0
2019-05-29,157.08,157.71,155.05,157.08,3645763.0
2019-05-30,157.9,160.03,156.08,158.49,16951272.0
2019-05-31,162.91,164.98,157.9,158.84,23463990.0
2019-06-01,162.91,164.98,157.9,158.84,23463990.0
2019-06-02,162.91,164.98,157.9,158.84,23463990.0
2019-06-03,159.65,164.1,158.65,163.47,7256668.0
2019-06-04,162.75,165.51,161.72,165.04,6386744.0
2019-06-05,162.75,165.51,161.72,165.04,6386744.0
2019-06-06,165.2,170.08,165.16,168.64,11594611.0
2019-06-07,168.8,168.99,165.04,166.39,5019059.0
2019-06-08,168.8,168.99,165.04,166.39,5019059.0
2019-06-09,168.8,168.99,165.04,166.39,5019059.0
2019-06-10,168.42,168.42,161.47,162.47,5094176.0
2019-06-11,163.0,164.44,161.37,162.13,4827851.0
2019-06-12,162.13,162.28,160.03,161.03,3188804.0
2019-06-13,160.4,162.09,158.9,160.15,3549184.0
2019-06-14,161.03,161.03,158.8,159.87,2899473.0
2019-06-15,161.03,161.03,158.8,159.87,2899473.0
2019-06-16,161.03,161.03,158.8,159.87,2899473.0
2019-06-17,160.34,161.44,157.08,159.96,5187966.0
2019-06-18,160.09,163.54,159.93,163.13,4399603.0
2019-06-19,162.91,164.54,159.87,161.06,3196253.0
2019-06-20,162.22,163.6,159.78,163.13,3150535.0
2019-06-21,162.91,166.26,157.83,159.31,20451092.0
2019-06-22,162.91,166.26,157.83,159.31,20451092.0
2019-06-23,162.91,166.26,157.83,159.31,20451092.0
2019-06-24,160.34,161.81,158.74,160.87,2736609.0
2019-06-25,161.03,162.28,159.24,161.87,2669349.0
2019-06-26,159.96,164.95,159.96,163.1,4247368.0
2019-06-27,162.28,163.97,161.66,162.53,13267292.0
2019-06-28,163.97,163.97,158.52,159.02,4736785.0
2019-06-29,163.97,163.97,158.52,159.02,4736785.0
2019-06-30,163.97,163.97,158.52,159.02,4736785.0
2019-07-01,158.52,160.65,155.39,156.17,5035826.0
2019-07-02,155.89,158.52,154.83,158.33,4079377.0
2019-07-03,158.33,159.43,156.83,157.24,3733166.0
2019-07-04,158.77,158.77,156.3,157.33,2624667.0
2019-07-05,158.87,158.87,150.91,151.57,4537844.0
2019-07-06,158.87,158.87,150.91,151.57,4537844.0
2019-07-07,158.87,158.87,150.91,151.57,4537844.0
2019-07-08,151.0,151.29,144.39,145.62,4822852.0
2019-07-09,147.15,147.4,142.98,143.86,9378987.0
2019-07-10,144.99,146.93,144.14,146.21,6103064.0
2019-07-11,147.31,147.71,145.74,147.18,4103485.0
2019-07-12,147.68,148.09,143.67,144.89,6862955.0
2019-07-13,147.68,148.09,143.67,144.89,6862955.0
2019-07-14,147.68,148.09,143.67,144.89,6862955.0
2019-07-15,144.74,145.3,143.02,144.36,3400872.0
2019-07-16,144.68,146.4,143.61,145.87,3820909.0
2019-07-17,145.99,146.71,143.49,144.11,5561934.0
2019-07-18,144.11,144.8,137.53,138.03,9048244.0
2019-07-19,139.1,140.41,136.22,139.04,19481034.0
2019-07-20,139.1,140.41,136.22,139.04,19481034.0
2019-07-21,139.1,140.41,136.22,139.04,19481034.0
2019-07-22,140.01,140.04,135.56,138.72,5813086.0
2019-07-23,137.88,139.66,135.97,136.62,5100647.0
2019-07-24,136.66,137.72,134.96,135.87,5016435.0
2019-07-25,136.59,136.72,130.39,130.98,19595576.0
2019-07-26,131.42,133.43,128.73,131.99,10708952.0
2019-07-27,131.42,133.43,128.73,131.99,10708952.0
2019-07-28,131.42,133.43,128.73,131.99,10708952.0
2019-07-29,132.02,133.21,128.13,128.7,11882893.0
2019-07-30,128.51,129.61,124.06,125.03,10855015.0
2019-07-31,124.06,129.07,123.47,128.1,11198833.0
2019-08-01,128.45,128.82,125.63,126.85,6172654.0
2019-08-02,125.31,125.97,122.4,123.56,6587145.0
2019-08-03,125.31,125.97,122.4,123.56,6587145.0
2019-08-04,125.31,125.97,122.4,123.56,6587145.0
2019-08-05,123.43,127.13,120.99,125.69,9168164.0
2019-08-06,125.31,130.17,124.41,128.51,12802682.0
2019-08-07,128.13,131.02,126.41,129.14,9492505.0
2019-08-08,128.92,135.09,128.35,132.74,9242258.0
2019-08-09,133.62,134.09,129.7,130.08,7320311.0
2019-08-10,133.62,134.09,129.7,130.08,7320311.0
2019-08-11,133.62,134.09,129.7,130.08,7320311.0
2019-08-12,133.62,134.09,129.7,130.08,7320311.0
2019-08-13,130.33,132.49,126.88,127.66,7208943.0
2019-08-14,131.2,131.2,122.59,125.63,21691269.0
2019-08-15,131.2,131.2,122.59,125.63,21691269.0
2019-08-16,125.38,127.1,125.13,126.54,14387531.0
2019-08-17,125.38,127.1,125.13,126.54,14387531.0
2019-08-18,125.38,127.1,125.13,126.54,14387531.0
2019-08-19,127.76,127.76,124.41,124.66,6009640.0
2019-08-20,124.69,125.13,121.81,122.37,7709647.0
2019-08-21,122.18,122.46,117.86,118.3,11184083.0
2019-08-22,119.02,119.02,111.34,113.32,14041028.0
2019-08-23,113.41,118.67,112.88,117.8,12361195.0
2019-08-24,113.41,118.67,112.88,117.8,12361195.0
2019-08-25,113.41,118.67,112.88,117.8,12361195.0
2019-08-26,120.93,120.93,114.38,118.27,9210054.0
2019-08-27,119.05,121.71,118.42,120.21,11643252.0
2019-08-28,118.42,120.68,115.41,115.95,11302490.0
2019-08-29,114.6,119.24,114.04,118.42,31723371.0
2019-08-30,119.36,119.36,114.13,115.76,12409304.0
2019-08-31,119.36,119.36,114.13,115.76,12409304.0
2019-09-01,119.36,119.36,114.13,115.76,12409304.0
2019-09-02,119.36,119.36,114.13,115.76,12409304.0
2019-09-03,115.29,116.35,112.75,113.44,7344103.0
2019-09-04,113.38,114.91,112.22,114.13,6344167.0
2019-09-05,115.6,123.06,115.16,122.09,30234162.0
2019-09-06,122.68,125.0,120.8,124.44,17123258.0
2019-09-07,122.68,125.0,120.8,124.44,17123258.0
2019-09-08,122.68,125.0,120.8,124.44,17123258.0
2019-09-09,124.06,125.38,123.31,124.91,5742644.0
2019-09-10,124.06,125.38,123.31,124.91,5742644.0
2019-09-11,125.94,127.26,122.53,123.25,9120153.0
2019-09-12,124.63,124.81,122.43,123.87,6625539.0
2019-09-13,123.87,125.06,121.87,124.19,7161653.0
2019-09-14,123.87,125.06,121.87,124.19,7161653.0
2019-09-15,123.87,125.06,121.87,124.19,7161653.0
2019-09-16,123.84,126.07,123.18,125.66,4141969.0
2019-09-17,125.69,125.94,122.81,123.81,6047803.0
2019-09-18,124.69,124.81,120.15,120.52,5784219.0
2019-09-19,119.86,121.87,118.74,121.21,8145546.0
2019-09-20,121.37,126.82,118.33,125.35,35111599.0
2019-09-21,121.37,126.82,118.33,125.35,35111599.0
2019-09-22,121.37,126.82,118.33,125.35,35111599.0
2019-09-23,128.76,130.58,125.66,127.01,10054145.0
2019-09-24,127.76,128.89,123.5,124.16,10145847.0
2019-09-25,121.56,124.5,119.77,120.68,7185805.0
2019-09-26,119.36,128.35,118.77,127.38,20859095.0
2019-09-27,128.1,128.32,123.25,124.91,10743054.0
2019-09-28,128.1,128.32,123.25,124.91,10743054.0
2019-09-29,128.1,128.32,123.25,124.91,10743054.0
2019-09-30,124.0,125.78,123.15,125.22,7920807.0
2019-10-01,125.31,128.1,119.52,121.62,10748140.0
2019-10-02,125.31,128.1,119.52,121.62,10748140.0
2019-10-03,121.62,121.62,116.07,117.01,12756400.0
2019-10-04,117.48,118.64,114.13,116.42,12669783.0
2019-10-05,117.48,118.64,114.13,116.42,12669783.0
2019-10-06,117.48,118.64,114.13,116.42,12669783.0
2019-10-07,117.14,117.92,114.66,115.54,6490121.0
2019-10-08,117.14,117.92,114.66,115.54,6490121.0
2019-10-09,115.92,116.98,114.66,116.14,6115583.0
2019-10-10,116.39,116.48,115.1,115.63,4280870.0
2019-10-11,115.92,119.21,115.92,118.45,7372113.0
2019-10-12,115.92,119.21,115.92,118.45,7372113.0
2019-10-13,115.92,119.21,115.92,118.45,7372113.0
2019-10-14,119.05,119.55,117.76,119.11,6564617.0
2019-10-15,117.98,120.74,117.83,119.77,5807847.0
2019-10-16,119.99,122.93,119.86,121.9,7712274.0
2019-10-17,121.56,125.28,120.87,124.94,6854949.0
2019-10-18,124.69,129.39,123.9,129.04,13156348.0
2019-10-19,124.69,129.39,123.9,129.04,13156348.0
2019-10-20,124.69,129.39,123.9,129.04,13156348.0
2019-10-21,124.69,129.39,123.9,129.04,13156348.0
2019-10-22,129.7,131.55,127.38,130.83,10119574.0
2019-10-23,131.58,132.65,129.42,130.83,7373947.0
2019-10-24,130.33,131.58,128.07,128.57,8888128.0
2019-10-25,130.8,130.8,127.19,128.98,5551647.0
2019-10-26,130.8,130.8,127.19,128.98,5551647.0
2019-10-27,129.83,130.83,126.13,127.1,842896.0
2019-10-28,129.83,130.83,126.13,127.1,842896.0
2019-10-29,127.32,131.86,125.06,131.42,7733120.0
2019-10-30,130.95,132.18,128.82,129.23,4702303.0
2019-10-31,129.67,130.95,129.07,130.05,6784797.0
2019-11-01,128.51,130.33,126.47,129.76,7362295.0
2019-11-02,128.51,130.33,126.47,129.76,7362295.0
2019-11-03,128.51,130.33,126.47,129.76,7362295.0
2019-11-04,130.33,135.12,128.95,134.71,8862773.0
2019-11-05,135.97,136.53,131.33,132.3,13277106.0
2019-11-06,133.4,134.62,132.21,133.08,4534990.0
2019-11-07,133.77,133.93,132.14,133.15,3647909.0
2019-11-08,133.15,135.34,130.39,131.11,6491356.0
2019-11-09,133.15,135.34,130.39,131.11,6491356.0
2019-11-10,133.15,135.34,130.39,131.11,6491356.0
2019-11-11,130.95,132.08,128.92,131.49,3697629.0
2019-11-12,130.95,132.08,128.92,131.49,3697629.0
2019-11-13,135.03,135.34,129.2,129.86,12607190.0
2019-11-14,130.92,130.92,126.41,126.79,5022072.0
2019-11-15,127.16,128.13,125.63,126.04,4655758.0
2019-11-16,127.16,128.13,125.63,126.04,4655758.0
2019-11-17,127.16,128.13,125.63,126.04,4655758.0
2019-11-18,126.07,126.57,124.19,125.5,6034263.0
2019-11-19,125.91,126.13,124.22,125.06,3936331.0
2019-11-20,127.01,127.82,124.97,127.23,4562349.0
2019-11-21,125.94,127.6,122.68,123.18,4798331.0
2019-11-22,123.18,124.91,123.0,124.69,4411092.0
2019-11-23,123.18,124.91,123.0,124.69,4411092.0
2019-11-24,123.18,124.91,123.0,124.69,4411092.0
2019-11-25,124.75,126.44,124.34,125.75,4017810.0
2019-11-26,125.94,126.63,122.93,123.9,8143010.0
2019-11-27,123.75,126.38,122.93,125.94,4523414.0
2019-11-28,125.35,129.36,125.19,128.98,8128308.0
2019-11-29,129.39,130.83,127.7,128.6,5652227.0
2019-11-30,129.39,130.83,127.7,128.6,5652227.0
2019-12-01,129.39,130.83,127.7,128.6,5652227.0
2019-12-02,128.57,129.36,126.72,128.98,3356032.0
2019-12-03,129.2,129.51,127.79,128.82,2696919.0
2019-12-04,128.2,128.45,126.04,127.04,13721254.0
2019-12-05,126.88,127.26,122.59,123.06,6973525.0
2019-12-06,123.18,123.62,119.61,120.3,5825778.0
2019-12-07,123.18,123.62,119.61,120.3,5825778.0
2019-12-08,123.18,123.62,119.61,120.3,5825778.0
2019-12-09,119.71,121.3,119.68,120.08,4119069.0
2019-12-10,120.49,120.99,116.89,117.29,4563703.0
2019-12-11,118.42,118.64,115.92,117.26,8689320.0
2019-12-12,118.36,119.58,116.7,119.14,8452149.0
2019-12-13,120.11,123.37,119.86,122.96,6161211.0
2019-12-14,120.11,123.37,119.86,122.96,6161211.0
2019-12-15,120.11,123.37,119.86,122.96,6161211.0
2019-12-16,123.43,123.62,120.3,120.68,3245054.0
2019-12-17,120.74,123.12,120.33,122.93,3828790.0
2019-12-18,122.81,124.37,122.06,123.9,3728089.0
2019-12-19,124.0,124.12,122.34,123.37,2075099.0
2019-12-20,123.94,127.01,122.9,125.82,5984273.0
2019-12-21,123.94,127.01,122.9,125.82,5984273.0
2019-12-22,123.94,127.01,122.9,125.82,5984273.0
2019-12-23,126.19,126.79,123.0,123.59,6834844.0
2019-12-24,124.06,125.13,123.56,124.66,3197655.0
2019-12-25,124.06,125.13,123.56,124.66,3197655.0
2019-12-26,124.5,126.19,122.31,123.62,8766513.0
2019-12-27,124.37,128.76,123.84,127.51,5220310.0
2019-12-28,124.37,128.76,123.84,127.51,5220310.0
2019-12-29,124.37,128.76,123.84,127.51,5220310.0
2019-12-30,127.79,129.26,126.07,128.95,4841887.0
2019-12-31,128.95,133.12,128.1,132.43,10886299.0
2020-01-01,132.8,133.21,130.58,132.8,6590379.0
2020-01-02,133.27,133.33,130.52,132.27,6094499.0
2020-01-03,132.18,133.27,130.14,132.74,6627931.0
2020-01-04,132.18,133.27,130.14,132.74,6627931.0
2020-01-05,132.18,133.27,130.14,132.74,6627931.0
2020-01-06,131.55,132.68,127.48,128.89,7023474.0
2020-01-07,129.17,130.48,128.04,128.89,5392875.0
2020-01-08,128.32,128.32,124.19,125.44,7522369.0
2020-01-09,127.82,127.82,123.65,124.06,10615095.0
2020-01-10,124.63,129.42,124.63,128.64,14020921.0
2020-01-11,124.63,129.42,124.63,128.64,14020921.0
2020-01-12,124.63,129.42,124.63,128.64,14020921.0
2020-01-13,128.07,132.83,128.07,132.55,10187680.0
2020-01-14,132.3,133.84,131.42,133.43,5552290.0
2020-01-15,133.46,134.46,132.39,133.12,4965792.0
2020-01-16,133.15,133.27,129.76,131.74,7103540.0
2020-01-17,131.58,131.92,129.14,130.26,6336295.0
2020-01-18,131.58,131.92,129.14,130.26,6336295.0
2020-01-19,131.58,131.92,129.14,130.26,6336295.0
2020-01-20,130.33,131.45,125.6,126.04,8316522.0
2020-01-21,126.85,128.6,126.04,126.66,6471816.0
2020-01-22,123.12,124.97,119.64,120.24,19775906.0
2020-01-23,120.87,122.31,118.95,119.52,16730118.0
2020-01-24,121.49,123.0,120.4,121.52,10978559.0
2020-01-25,121.49,123.0,120.4,121.52,10978559.0
2020-01-26,121.49,123.0,120.4,121.52,10978559.0
2020-01-27,121.52,122.18,120.3,121.15,7388280.0
2020-01-28,122.65,122.65,118.05,118.52,10589621.0
2020-01-29,119.96,120.93,117.8,119.71,10809532.0
2020-01-30,119.93,120.52,117.48,117.76,11131616.0
2020-01-31,118.3,119.33,112.78,113.85,36149990.0
2020-02-01,115.79,115.79,107.18,108.71,24270991.0
2020-02-02,115.79,115.79,107.18,108.71,24270991.0
2020-02-03,110.21,112.44,107.86,111.94,15895170.0
2020-02-04,114.04,114.66,112.63,114.35,10384112.0
2020-02-05,115.29,115.41,111.84,112.31,9879132.0
2020-02-06,113.1,113.79,111.69,112.75,7180391.0
2020-02-07,112.97,116.57,111.59,115.95,13822630.0
2020-02-08,112.97,116.57,111.59,115.95,13822630.0
2020-02-09,112.97,116.57,111.59,115.95,13822630.0
2020-02-10,116.35,116.35,111.31,112.06,20124854.0
2020-02-11,113.41,113.72,110.43,112.38,16753604.0
