,CATE SS Equity,CATE SS Equity,CATE SS Equity,CATE SS Equity,CATE SS Equity
2019-09-12,275.72,283.97,272.05,281.22,180325.0
2019-09-13,283.97,285.35,278.47,283.52,110133.0
2019-09-14,283.97,285.35,278.47,283.52,110133.0
2019-09-15,283.97,285.35,278.47,283.52,110133.0
2019-09-16,285.35,285.35,279.85,283.06,63291.0
2019-09-17,282.14,286.73,281.68,284.89,103080.0
2019-09-18,284.89,289.94,283.97,286.27,38180.0
2019-09-19,284.43,289.48,282.14,289.48,44236.0
2019-09-20,289.94,291.31,282.6,290.4,94783.0
2019-09-21,289.94,291.31,282.6,290.4,94783.0
2019-09-22,289.94,291.31,282.6,290.4,94783.0
2019-09-23,286.73,291.31,285.81,291.31,63238.0
2019-09-24,289.48,291.77,284.43,288.1,46855.0
2019-09-25,285.81,289.48,282.14,289.48,199574.0
2019-09-26,290.86,294.53,288.1,294.07,41787.0
2019-09-27,293.15,296.82,290.86,294.53,50970.0
2019-09-28,293.15,296.82,290.86,294.53,50970.0
2019-09-29,293.15,296.82,290.86,294.53,50970.0
2019-09-30,293.15,297.28,289.94,296.36,93384.0
2019-10-01,296.82,298.2,292.69,298.2,47356.0
2019-10-02,293.61,296.82,287.19,287.19,42397.0
2019-10-03,287.64,291.31,284.89,289.48,39188.0
2019-10-04,289.48,294.07,286.73,292.69,48135.0
2019-10-05,289.48,294.07,286.73,292.69,48135.0
2019-10-06,289.48,294.07,286.73,292.69,48135.0
2019-10-07,293.15,294.98,288.56,290.86,25517.0
2019-10-08,292.69,294.07,290.86,293.15,42945.0
2019-10-09,293.15,300.95,292.23,300.49,54860.0
2019-10-10,302.78,306.91,300.49,306.0,30971.0
2019-10-11,307.83,311.04,303.24,307.83,30612.0
2019-10-12,307.83,311.04,303.24,307.83,30612.0
2019-10-13,307.83,311.04,303.24,307.83,30612.0
2019-10-14,308.29,315.63,305.54,314.71,73729.0
2019-10-15,315.17,319.3,314.71,314.71,39191.0
2019-10-16,318.38,318.38,311.5,312.88,32428.0
2019-10-17,308.29,312.88,308.29,311.5,44693.0
2019-10-18,311.96,311.96,304.16,305.54,39264.0
2019-10-19,311.96,311.96,304.16,305.54,39264.0
2019-10-20,311.96,311.96,304.16,305.54,39264.0
2019-10-21,302.78,302.78,288.56,299.11,180641.0
2019-10-22,298.65,309.21,296.82,307.83,30953.0
2019-10-23,302.78,304.62,298.65,304.62,39839.0
2019-10-24,305.08,305.08,298.2,301.41,24368.0
2019-10-25,305.54,309.67,300.03,307.83,24608.0
2019-10-26,305.54,309.67,300.03,307.83,24608.0
2019-10-27,305.54,309.67,300.03,307.83,24608.0
2019-10-28,305.54,315.63,304.62,311.96,37839.0
2019-10-29,312.42,314.25,307.83,311.96,58323.0
2019-10-30,313.79,326.18,313.79,323.89,54724.0
2019-10-31,323.89,328.47,318.84,323.89,53502.0
2019-11-01,325.72,331.69,325.72,331.69,8916.0
2019-11-02,325.72,331.69,325.72,331.69,8916.0
2019-11-03,325.72,331.69,325.72,331.69,8916.0
2019-11-04,331.69,334.44,325.72,331.69,43848.0
2019-11-05,332.6,332.6,318.38,321.13,45093.0
2019-11-06,316.55,327.1,313.79,325.72,17272.0
2019-11-07,322.05,328.02,321.13,323.43,22853.0
2019-11-08,319.76,332.6,319.76,332.6,44587.0
2019-11-09,319.76,332.6,319.76,332.6,44587.0
2019-11-10,319.76,332.6,319.76,332.6,44587.0
2019-11-11,328.93,334.9,328.93,334.9,30722.0
2019-11-12,335.36,336.27,322.97,325.26,93358.0
2019-11-13,328.93,334.44,324.35,332.6,43369.0
2019-11-14,337.65,345.91,337.65,342.7,57920.0
2019-11-15,344.07,345.45,338.11,342.7,22571.0
2019-11-16,344.07,345.45,338.11,342.7,22571.0
2019-11-17,344.07,345.45,338.11,342.7,22571.0
2019-11-18,342.7,350.04,342.24,347.28,62277.0
2019-11-19,349.58,355.54,349.58,354.17,36135.0
2019-11-20,356.0,358.29,350.95,354.62,42323.0
2019-11-21,356.0,360.13,352.79,356.92,46215.0
2019-11-22,357.84,358.75,344.99,355.54,74660.0
2019-11-23,357.84,358.75,344.99,355.54,74660.0
2019-11-24,357.84,358.75,344.99,355.54,74660.0
2019-11-25,357.84,360.13,353.71,359.67,51364.0
2019-11-26,360.13,370.22,359.21,370.22,575156.0
2019-11-27,370.68,374.35,368.39,371.14,48900.0
2019-11-28,371.14,371.14,362.88,366.55,52787.0
2019-11-29,362.88,366.55,359.21,363.34,466928.0
2019-11-30,362.88,366.55,359.21,363.34,466928.0
2019-12-01,362.88,366.55,359.21,363.34,466928.0
2019-12-02,363.34,368.39,363.34,364.26,42042.0
2019-12-03,367.47,367.93,362.88,366.55,59253.0
2019-12-04,366.55,371.6,366.55,367.47,55147.0
2019-12-05,371.14,374.81,366.09,367.47,40204.0
2019-12-06,364.26,371.14,364.26,371.14,51367.0
2019-12-07,364.26,371.14,364.26,371.14,51367.0
2019-12-08,364.26,371.14,364.26,371.14,51367.0
2019-12-09,371.14,371.6,365.18,370.68,43795.0
2019-12-10,371.14,371.14,363.8,368.85,31958.0
2019-12-11,368.85,368.85,360.59,362.42,43452.0
2019-12-12,365.18,371.14,361.05,367.93,50860.0
2019-12-13,371.14,371.14,362.42,363.8,59936.0
2019-12-14,371.14,371.14,362.42,363.8,59936.0
2019-12-15,371.14,371.14,362.42,363.8,59936.0
2019-12-16,367.01,371.14,366.09,367.01,46143.0
2019-12-17,367.01,373.43,365.18,368.39,139196.0
2019-12-18,367.01,371.6,366.55,368.39,38055.0
2019-12-19,365.63,371.6,365.63,369.76,41375.0
2019-12-20,372.97,374.81,369.76,372.52,380384.0
2019-12-21,372.97,374.81,369.76,372.52,380384.0
2019-12-22,372.97,374.81,369.76,372.52,380384.0
2019-12-23,376.19,377.56,371.14,373.43,36514.0
2019-12-24,376.19,377.56,371.14,373.43,36514.0
2019-12-25,376.19,377.56,371.14,373.43,36514.0
2019-12-26,376.19,377.56,371.14,373.43,36514.0
2019-12-27,375.27,383.98,375.27,383.53,40015.0
2019-12-28,375.27,383.98,375.27,383.53,40015.0
2019-12-29,375.27,383.98,375.27,383.53,40015.0
2019-12-30,382.15,386.74,377.1,379.4,30162.0
2019-12-31,382.15,386.74,377.1,379.4,30162.0
2020-01-01,382.15,386.74,377.1,379.4,30162.0
2020-01-02,377.56,378.94,375.27,377.56,32408.0
2020-01-03,379.4,379.4,375.73,377.1,16356.0
2020-01-04,379.4,379.4,375.73,377.1,16356.0
2020-01-05,379.4,379.4,375.73,377.1,16356.0
2020-01-06,379.4,379.4,375.73,377.1,16356.0
2020-01-07,376.19,380.77,372.06,378.02,44671.0
2020-01-08,378.02,378.02,372.52,374.35,27055.0
2020-01-09,374.35,389.95,372.97,389.95,108302.0
2020-01-10,400.96,400.96,385.82,386.28,20093.0
2020-01-11,400.96,400.96,385.82,386.28,20093.0
2020-01-12,400.96,400.96,385.82,386.28,20093.0
2020-01-13,386.74,388.57,383.53,387.66,20320.0
2020-01-14,388.11,389.03,383.98,387.66,38558.0
2020-01-15,388.11,388.11,383.07,386.28,30041.0
2020-01-16,389.49,393.16,388.11,391.33,42824.0
2020-01-17,391.33,395.91,380.77,390.87,28285.0
2020-01-18,391.33,395.91,380.77,390.87,28285.0
2020-01-19,391.33,395.91,380.77,390.87,28285.0
2020-01-20,392.24,395.0,387.2,389.95,13779.0
2020-01-21,388.11,388.11,383.07,386.28,16617.0
2020-01-22,386.28,389.49,385.36,387.2,20079.0
2020-01-23,384.44,385.82,379.86,380.77,26082.0
2020-01-24,380.31,384.9,378.02,382.15,30034.0
2020-01-25,380.31,384.9,378.02,382.15,30034.0
2020-01-26,380.31,384.9,378.02,382.15,30034.0
2020-01-27,381.69,384.9,376.64,380.77,25808.0
2020-01-28,380.77,384.44,376.64,380.77,27034.0
2020-01-29,384.44,392.24,383.53,389.49,32979.0
2020-01-30,389.95,393.16,387.2,387.2,22988.0
2020-01-31,383.53,389.95,382.15,382.61,36062.0
2020-02-01,383.53,389.95,382.15,382.61,36062.0
2020-02-02,383.53,389.95,382.15,382.61,36062.0
2020-02-03,382.61,384.44,378.48,380.77,34321.0
2020-02-04,380.77,388.57,380.77,384.44,28660.0
2020-02-05,384.44,386.74,382.15,385.82,21172.0
2020-02-06,385.82,387.66,383.07,384.9,21620.0
2020-02-07,389.03,390.41,383.07,385.36,18543.0
2020-02-08,389.03,390.41,383.07,385.36,18543.0
2020-02-09,389.03,390.41,383.07,385.36,18543.0
2020-02-10,387.2,387.2,382.15,383.53,18131.0
2020-02-11,384.9,389.95,383.07,383.98,892233.0
2020-02-12,384.44,387.2,382.61,383.98,34934.0
2020-02-13,383.53,392.7,379.86,385.36,500717.0
2020-02-14,386.28,399.12,383.53,389.95,224276.0
2020-02-15,386.28,399.12,383.53,389.95,224276.0
2020-02-16,386.28,399.12,383.53,389.95,224276.0
2020-02-17,389.95,393.62,388.57,390.87,28487.0
2020-02-18,390.87,393.62,388.11,388.57,116507.0
2020-02-19,389.95,409.22,389.95,402.34,80662.0
2020-02-20,402.79,402.79,374.35,374.35,130487.0
2020-02-21,374.35,377.1,346.83,350.04,130117.0
2020-02-22,374.35,377.1,346.83,350.04,130117.0
2020-02-23,374.35,377.1,346.83,350.04,130117.0
2020-02-24,344.53,345.45,332.6,334.9,124465.0
2020-02-25,334.9,341.32,326.64,327.56,89894.0
2020-02-26,322.51,327.1,315.17,324.8,96690.0
2020-02-27,325.72,328.47,311.04,313.34,165517.0
2020-02-28,293.61,308.29,291.31,293.61,130566.0
2020-02-29,293.61,308.29,291.31,293.61,130566.0
2020-03-01,293.61,308.29,291.31,293.61,130566.0
2020-03-02,300.95,311.5,290.4,295.44,177507.0
2020-03-03,306.91,312.88,296.36,311.5,173739.0
2020-03-04,316.55,316.55,306.45,315.63,78076.0
2020-03-05,323.43,323.43,302.78,308.29,50097.0
2020-03-06,299.57,303.7,293.61,298.65,53128.0
2020-03-07,299.57,303.7,293.61,298.65,53128.0
2020-03-08,299.57,303.7,293.61,298.65,53128.0
2020-03-09,289.02,293.15,274.8,284.89,77595.0
2020-03-10,284.89,306.45,284.89,291.77,146526.0
2020-03-11,297.74,301.41,280.76,282.14,73940.0
2020-03-12,266.08,273.42,251.86,259.66,85005.0
2020-03-13,257.83,275.72,248.65,251.86,166842.0
2020-03-14,257.83,275.72,248.65,251.86,166842.0
2020-03-15,257.83,275.72,248.65,251.86,166842.0
2020-03-16,238.56,246.81,216.54,217.45,137209.0
2020-03-17,219.75,228.92,196.35,212.87,142878.0
2020-03-18,212.41,212.41,195.89,208.28,117037.0
2020-03-19,206.44,255.53,201.4,247.73,211012.0
2020-03-20,250.48,262.41,222.5,234.43,159057.0
2020-03-21,250.48,262.41,222.5,234.43,159057.0
2020-03-22,250.48,262.41,222.5,234.43,159057.0
2020-03-23,228.46,232.13,211.49,212.87,76300.0
2020-03-24,221.12,230.76,215.62,230.76,97642.0
2020-03-25,234.89,246.81,224.34,238.56,77578.0
2020-03-26,236.72,251.4,232.13,248.65,60356.0
2020-03-27,250.94,255.07,243.6,251.86,84009.0
2020-03-28,250.94,255.07,243.6,251.86,84009.0
2020-03-29,250.94,255.07,243.6,251.86,84009.0
2020-03-30,256.45,273.88,250.03,261.5,157553.0
2020-03-31,261.95,272.51,255.99,265.62,121116.0
2020-04-01,266.08,268.38,250.48,257.83,87616.0
2020-04-02,257.83,260.58,244.06,254.61,118315.0
2020-04-03,250.03,267.92,247.73,261.5,89947.0
2020-04-04,250.03,267.92,247.73,261.5,89947.0
2020-04-05,250.03,267.92,247.73,261.5,89947.0
2020-04-06,266.54,277.09,266.54,272.51,92029.0
2020-04-07,283.97,288.1,268.84,270.67,107335.0
2020-04-08,273.88,275.72,267.0,275.72,81306.0
2020-04-09,276.18,284.43,273.88,277.55,55480.0
2020-04-10,276.18,284.43,273.88,277.55,55480.0
2020-04-11,276.18,284.43,273.88,277.55,55480.0
2020-04-12,276.18,284.43,273.88,277.55,55480.0
2020-04-13,276.18,284.43,273.88,277.55,55480.0
2020-04-14,279.39,288.1,273.42,283.06,70690.0
2020-04-15,283.06,283.06,272.51,275.26,78032.0
2020-04-16,276.18,278.93,268.38,272.05,49988.0
2020-04-17,276.18,283.52,271.13,271.13,54043.0
2020-04-18,276.18,283.52,271.13,271.13,54043.0
2020-04-19,276.18,283.52,271.13,271.13,54043.0
2020-04-20,271.13,281.22,270.67,279.39,95366.0
2020-04-21,279.39,279.85,272.05,274.8,105041.0
2020-04-22,274.8,281.22,273.42,273.88,23356.0
2020-04-23,272.96,281.22,272.96,277.55,27880.0
2020-04-24,274.34,282.14,272.51,279.39,22527.0
2020-04-25,274.34,282.14,272.51,279.39,22527.0
2020-04-26,274.34,282.14,272.51,279.39,22527.0
2020-04-27,279.39,292.23,279.39,288.1,30074.0
2020-04-28,288.1,290.4,283.52,286.27,36480.0
2020-04-29,284.89,311.96,278.93,295.9,88723.0
2020-04-30,295.9,295.9,279.98,290.75,75476.0
2020-05-01,295.9,295.9,279.98,290.75,75476.0
2020-05-02,295.9,295.9,279.98,290.75,75476.0
2020-05-03,295.9,295.9,279.98,290.75,75476.0
2020-05-04,290.75,290.75,271.56,275.77,57170.0
2020-05-05,276.24,284.67,275.77,279.98,44183.0
2020-05-06,276.24,292.16,275.3,288.88,58570.0
2020-05-07,294.97,308.54,288.88,306.67,63560.0
2020-05-08,307.14,317.44,307.14,317.44,51454.0
2020-05-09,307.14,317.44,307.14,317.44,51454.0
2020-05-10,307.14,317.44,307.14,317.44,51454.0
2020-05-11,317.44,318.38,297.78,310.88,115010.0
2020-05-12,310.88,314.63,302.93,313.69,55904.0
2020-05-13,316.97,316.97,294.03,302.93,102751.0
2020-05-14,302.93,302.93,285.13,291.69,34545.0
2020-05-15,291.69,298.71,284.67,292.16,31870.0
2020-05-16,291.69,298.71,284.67,292.16,31870.0
2020-05-17,291.69,298.71,284.67,292.16,31870.0
2020-05-18,292.62,297.78,291.22,295.9,17277.0
2020-05-19,295.9,312.29,285.6,304.33,33676.0
2020-05-20,301.99,307.14,298.24,301.52,20345.0
2020-05-21,301.99,307.14,298.24,301.52,20345.0
2020-05-22,296.84,318.38,296.84,313.69,34116.0
2020-05-23,296.84,318.38,296.84,313.69,34116.0
2020-05-24,296.84,318.38,296.84,313.69,34116.0
2020-05-25,314.16,330.55,314.16,327.74,129624.0
2020-05-26,328.68,334.29,321.19,323.53,50389.0
2020-05-27,323.99,327.27,318.84,322.59,30697.0
2020-05-28,327.27,333.83,323.99,332.42,29019.0
2020-05-29,332.42,345.53,326.8,345.53,228297.0
2020-05-30,332.42,345.53,326.8,345.53,228297.0
2020-05-31,332.42,345.53,326.8,345.53,228297.0
2020-06-01,345.53,348.81,328.21,339.91,49995.0
2020-06-02,340.38,346.0,333.83,346.0,50065.0
2020-06-03,351.15,359.11,347.87,355.36,36516.0
2020-06-04,349.75,359.58,348.34,357.7,27510.0
2020-06-05,357.7,360.51,353.49,358.17,36541.0
2020-06-06,357.7,360.51,353.49,358.17,36541.0
2020-06-07,357.7,360.51,353.49,358.17,36541.0
2020-06-08,358.17,360.98,346.0,352.55,39003.0
2020-06-09,353.02,353.02,342.72,347.87,34759.0
2020-06-10,360.98,360.98,345.53,349.28,46506.0
2020-06-11,351.62,351.62,334.76,337.1,56979.0
2020-06-12,337.1,339.91,328.21,337.57,35879.0
2020-06-13,337.1,339.91,328.21,337.57,35879.0
2020-06-14,337.1,339.91,328.21,337.57,35879.0
2020-06-15,324.93,335.7,322.59,335.7,34436.0
2020-06-16,355.83,355.83,337.1,341.79,37505.0
2020-06-17,341.79,346.94,339.44,345.53,34811.0
2020-06-18,346.47,352.55,340.85,352.09,179902.0
2020-06-19,346.47,352.55,340.85,352.09,179902.0
2020-06-20,346.47,352.55,340.85,352.09,179902.0
2020-06-21,346.47,352.55,340.85,352.09,179902.0
2020-06-22,352.09,358.64,341.32,354.43,51902.0
2020-06-23,355.36,358.17,346.47,351.15,26129.0
2020-06-24,347.87,358.17,343.66,354.9,35512.0
2020-06-25,357.7,357.7,337.57,338.98,80439.0
2020-06-26,341.32,345.06,335.7,338.98,31859.0
2020-06-27,341.32,345.06,335.7,338.98,31859.0
2020-06-28,341.32,345.06,335.7,338.98,31859.0
2020-06-29,333.83,340.85,332.89,338.98,21997.0
2020-06-30,338.98,344.13,333.36,343.66,40450.0
2020-07-01,346.0,351.62,342.25,347.87,27367.0
2020-07-02,345.53,351.62,343.66,343.66,32210.0
2020-07-03,344.13,349.75,337.1,339.44,324766.0
2020-07-04,344.13,349.75,337.1,339.44,324766.0
2020-07-05,344.13,349.75,337.1,339.44,324766.0
2020-07-06,338.51,356.3,338.51,353.96,57111.0
2020-07-07,353.96,360.98,336.17,349.28,117732.0
2020-07-08,335.23,351.15,335.23,348.34,95157.0
2020-07-09,348.34,351.15,342.72,343.19,27145.0
2020-07-10,338.98,347.4,337.1,343.19,52265.0
2020-07-11,338.98,347.4,337.1,343.19,52265.0
2020-07-12,338.98,347.4,337.1,343.19,52265.0
2020-07-13,343.19,346.47,339.44,339.91,15920.0
2020-07-14,339.91,340.85,331.49,335.23,21144.0
2020-07-15,334.76,337.1,330.55,335.7,36464.0
2020-07-16,336.17,336.64,323.53,324.93,50208.0
2020-07-17,329.61,329.61,316.97,323.06,35075.0
2020-07-18,329.61,329.61,316.97,323.06,35075.0
2020-07-19,329.61,329.61,316.97,323.06,35075.0
2020-07-20,323.06,327.27,318.38,323.06,31579.0
2020-07-21,323.06,333.36,319.78,330.08,43095.0
2020-07-22,337.1,338.51,325.87,331.95,63278.0
2020-07-23,331.95,337.57,329.14,334.76,31065.0
2020-07-24,331.02,332.89,325.87,328.68,23468.0
2020-07-25,331.02,332.89,325.87,328.68,23468.0
2020-07-26,331.02,332.89,325.87,328.68,23468.0
2020-07-27,328.21,331.95,326.8,328.68,30265.0
2020-07-28,326.8,333.36,325.87,331.95,31149.0
2020-07-29,329.61,346.94,329.61,345.06,28329.0
2020-07-30,343.19,349.28,335.7,336.64,24846.0
2020-07-31,336.64,345.06,334.76,338.04,21005.0
2020-08-01,336.64,345.06,334.76,338.04,21005.0
2020-08-02,336.64,345.06,334.76,338.04,21005.0
2020-08-03,337.1,339.91,332.42,338.98,78274.0
2020-08-04,336.64,339.91,334.29,338.04,188178.0
2020-08-05,339.44,339.91,337.57,339.91,56003.0
2020-08-06,339.44,339.44,335.7,337.1,41567.0
2020-08-07,337.1,338.04,332.42,337.1,51295.0
2020-08-08,337.1,338.04,332.42,337.1,51295.0
2020-08-09,337.1,338.04,332.42,337.1,51295.0
2020-08-10,337.1,348.81,336.17,338.98,34422.0
2020-08-11,343.19,343.19,332.89,338.04,33300.0
2020-08-12,335.23,336.64,327.74,336.64,38233.0
2020-08-13,336.64,340.38,336.17,339.91,20290.0
2020-08-14,339.91,343.66,335.23,343.66,21058.0
2020-08-15,339.91,343.66,335.23,343.66,21058.0
2020-08-16,339.91,343.66,335.23,343.66,21058.0
2020-08-17,343.66,348.34,340.38,345.53,35934.0
2020-08-18,345.53,345.53,333.83,334.76,26291.0
2020-08-19,345.53,345.53,328.21,332.89,33394.0
2020-08-20,328.21,344.6,323.99,343.66,45821.0
2020-08-21,343.66,349.28,332.42,338.98,178099.0
2020-08-22,343.66,349.28,332.42,338.98,178099.0
2020-08-23,343.66,349.28,332.42,338.98,178099.0
2020-08-24,338.98,341.32,331.95,335.23,29708.0
2020-08-25,334.29,335.23,328.21,330.08,47232.0
2020-08-26,330.55,335.7,327.27,329.61,153170.0
2020-08-27,329.61,331.02,327.27,327.74,34544.0
2020-08-28,325.4,327.74,321.65,323.53,29599.0
2020-08-29,325.4,327.74,321.65,323.53,29599.0
2020-08-30,325.4,327.74,321.65,323.53,29599.0
2020-08-31,325.4,330.55,316.97,330.55,59231.0
2020-09-01,330.55,333.83,323.06,331.49,49398.0
2020-09-02,331.49,346.47,331.49,340.85,51697.0
2020-09-03,346.0,348.34,341.79,346.94,132576.0
2020-09-04,348.81,349.28,338.98,339.44,29420.0
2020-09-05,348.81,349.28,338.98,339.44,29420.0
2020-09-06,348.81,349.28,338.98,339.44,29420.0
2020-09-07,339.44,350.21,339.44,346.0,15020.0
2020-09-08,346.0,353.02,341.79,352.09,18817.0
2020-09-09,352.55,377.84,352.09,375.96,80476.0
2020-09-10,378.31,378.31,365.2,372.22,61103.0
2020-09-11,372.22,375.5,366.6,370.35,43357.0
2020-09-12,372.22,375.5,366.6,370.35,43357.0
2020-09-13,372.22,375.5,366.6,370.35,43357.0
2020-09-14,373.16,373.16,357.24,363.79,38475.0
2020-09-15,363.32,371.75,360.51,370.81,22195.0
2020-09-16,370.81,376.9,367.07,372.22,102032.0
2020-09-17,366.13,379.71,366.13,373.16,35242.0
2020-09-18,378.77,378.77,370.35,374.56,379418.0
2020-09-19,378.77,378.77,370.35,374.56,379418.0
2020-09-20,378.77,378.77,370.35,374.56,379418.0
2020-09-21,355.83,376.9,355.83,371.75,34798.0
2020-09-22,368.94,377.84,364.26,372.22,37824.0
2020-09-23,369.88,376.43,368.94,370.35,43399.0
2020-09-24,363.32,378.77,361.45,374.09,40301.0
2020-09-25,371.75,374.56,364.73,372.22,22046.0
2020-09-26,371.75,374.56,364.73,372.22,22046.0
2020-09-27,371.75,374.56,364.73,372.22,22046.0
2020-09-28,374.56,382.99,372.69,380.65,14626.0
2020-09-29,380.65,382.99,368.94,370.81,25906.0
2020-09-30,369.88,374.09,368.01,372.22,43649.0
2020-10-01,372.22,375.5,366.13,370.81,33275.0
2020-10-02,370.81,373.62,364.73,372.69,21164.0
2020-10-03,370.81,373.62,364.73,372.69,21164.0
2020-10-04,370.81,373.62,364.73,372.69,21164.0
2020-10-05,372.69,384.86,372.22,378.77,43653.0
2020-10-06,379.71,380.18,373.62,375.03,27443.0
2020-10-07,371.28,375.5,368.94,368.94,12457.0
2020-10-08,365.2,372.22,362.85,369.41,62805.0
2020-10-09,371.75,371.75,367.54,368.47,13189.0
2020-10-10,371.75,371.75,367.54,368.47,13189.0
2020-10-11,371.75,371.75,367.54,368.47,13189.0
2020-10-12,360.51,372.22,360.51,371.28,24283.0
2020-10-13,371.28,372.22,366.13,370.35,19644.0
2020-10-14,370.35,370.35,366.6,367.07,16020.0
2020-10-15,367.07,367.54,360.51,362.39,14114.0
2020-10-16,361.92,366.13,359.58,360.98,20924.0
2020-10-17,361.92,366.13,359.58,360.98,20924.0
2020-10-18,361.92,366.13,359.58,360.98,20924.0
2020-10-19,356.3,369.88,355.83,369.88,20531.0
2020-10-20,368.94,373.62,363.79,369.41,12438.0
2020-10-21,369.41,369.88,355.83,361.92,132978.0
2020-10-22,356.3,365.2,356.3,363.79,11371.0
2020-10-23,363.79,365.66,358.17,359.58,13142.0
2020-10-24,363.79,365.66,358.17,359.58,13142.0
2020-10-25,363.79,365.66,358.17,359.58,13142.0
2020-10-26,359.58,359.58,339.44,343.66,24016.0
2020-10-27,341.32,342.72,333.83,336.64,27056.0
2020-10-28,354.9,354.9,322.59,332.42,68585.0
2020-10-29,332.42,351.15,332.42,340.85,51634.0
2020-10-30,355.36,355.36,333.36,339.44,27952.0
2020-10-31,355.36,355.36,333.36,339.44,27952.0
2020-11-01,355.36,355.36,333.36,339.44,27952.0
2020-11-02,344.6,349.28,342.25,346.47,49531.0
2020-11-03,348.81,360.05,348.81,354.9,35298.0
2020-11-04,348.81,362.39,348.81,360.98,37295.0
2020-11-05,360.51,368.94,359.58,365.2,131224.0
2020-11-06,361.92,370.35,361.92,368.47,17493.0
2020-11-07,361.92,370.35,361.92,368.47,17493.0
2020-11-08,361.92,370.35,361.92,368.47,17493.0
2020-11-09,368.47,395.63,368.47,379.71,38404.0
2020-11-10,378.31,382.99,362.85,367.07,49164.0
2020-11-11,367.07,379.24,364.26,376.43,44128.0
2020-11-12,376.43,376.43,369.41,374.09,36137.0
2020-11-13,374.09,375.03,368.47,374.56,19306.0
2020-11-14,374.09,375.03,368.47,374.56,19306.0
2020-11-15,374.09,375.03,368.47,374.56,19306.0
2020-11-16,374.56,380.18,367.54,369.41,33238.0
2020-11-17,369.41,371.75,364.73,365.66,16934.0
2020-11-18,365.66,370.35,363.32,367.54,18880.0
2020-11-19,367.54,369.41,364.73,367.07,9213.0
2020-11-20,367.07,368.47,362.85,366.6,24208.0
2020-11-21,367.07,368.47,362.85,366.6,24208.0
2020-11-22,367.07,368.47,362.85,366.6,24208.0
2020-11-23,368.94,374.09,366.6,368.94,24459.0
2020-11-24,374.56,374.56,357.7,358.64,19747.0
2020-11-25,358.64,360.05,353.02,354.43,16883.0
2020-11-26,352.09,360.98,351.15,358.17,21881.0
2020-11-27,357.24,360.05,357.24,359.58,14682.0
2020-11-28,357.24,360.05,357.24,359.58,14682.0
2020-11-29,357.24,360.05,357.24,359.58,14682.0
2020-11-30,359.58,361.92,358.17,360.51,60517.0
2020-12-01,360.51,364.73,356.3,363.32,20038.0
2020-12-02,363.32,367.07,359.11,359.11,10037.0
2020-12-03,355.83,355.83,350.68,352.09,13779.0
2020-12-04,352.55,356.77,351.15,354.9,10670.0
2020-12-05,352.55,356.77,351.15,354.9,10670.0
2020-12-06,352.55,356.77,351.15,354.9,10670.0
2020-12-07,357.24,357.7,351.62,355.36,18250.0
2020-12-08,353.96,362.39,353.96,360.51,12967.0
2020-12-09,360.51,362.39,353.02,353.49,19723.0
2020-12-10,352.55,353.49,347.87,348.34,23452.0
2020-12-11,348.34,349.75,343.66,347.4,37559.0
2020-12-12,348.34,349.75,343.66,347.4,37559.0
2020-12-13,348.34,349.75,343.66,347.4,37559.0
2020-12-14,347.4,352.55,344.13,344.13,13250.0
2020-12-15,344.13,348.81,340.85,345.53,16161.0
2020-12-16,345.53,350.68,344.13,345.53,16357.0
2020-12-17,345.53,355.36,344.6,354.9,20245.0
2020-12-18,354.9,364.26,349.28,352.55,39642.0
2020-12-19,354.9,364.26,349.28,352.55,39642.0
2020-12-20,354.9,364.26,349.28,352.55,39642.0
2020-12-21,352.09,352.09,342.72,349.75,48710.0
2020-12-22,347.87,353.96,347.4,350.21,17030.0
