,EVO SS Equity,EVO SS Equity,EVO SS Equity,EVO SS Equity,EVO SS Equity
2020-08-19,576.63,589.43,574.94,581.34,522544.0
2020-08-20,577.95,589.43,575.31,586.42,583943.0
2020-08-21,586.99,597.34,581.9,596.59,546437.0
2020-08-22,586.99,597.34,581.9,596.59,546437.0
2020-08-23,586.99,597.34,581.9,596.59,546437.0
2020-08-24,600.92,611.84,592.26,596.4,804647.0
2020-08-25,598.09,605.62,592.63,603.36,489947.0
2020-08-26,601.48,612.02,599.6,612.02,458475.0
2020-08-27,612.02,631.04,604.49,609.95,661738.0
2020-08-28,621.62,626.33,603.18,615.98,673561.0
2020-08-29,621.62,626.33,603.18,615.98,673561.0
2020-08-30,621.62,626.33,603.18,615.98,673561.0
2020-08-31,615.98,617.86,597.9,609.76,714133.0
2020-09-01,610.71,624.64,609.95,614.47,696289.0
2020-09-02,621.25,624.26,599.6,599.6,591976.0
2020-09-03,608.63,608.63,562.14,564.77,1077409.0
2020-09-04,563.83,574.18,530.13,539.92,1526743.0
2020-09-05,563.83,574.18,530.13,539.92,1526743.0
2020-09-06,563.83,574.18,530.13,539.92,1526743.0
2020-09-07,546.51,561.57,546.51,546.7,658451.0
2020-09-08,550.28,551.78,518.84,534.65,1563662.0
2020-09-09,529.57,542.37,529.0,536.53,874251.0
2020-09-10,539.17,540.67,521.85,527.12,983771.0
2020-09-11,527.87,541.24,527.68,529.76,847315.0
2020-09-12,527.87,541.24,527.68,529.76,847315.0
2020-09-13,527.87,541.24,527.68,529.76,847315.0
2020-09-14,536.72,541.8,526.55,539.73,568327.0
2020-09-15,542.74,560.06,541.62,550.65,833522.0
2020-09-16,551.22,562.51,550.46,550.46,759725.0
2020-09-17,544.82,556.49,542.18,548.58,634257.0
2020-09-18,550.28,566.28,550.09,558.18,2787531.0
2020-09-19,550.28,566.28,550.09,558.18,2787531.0
2020-09-20,550.28,566.28,550.09,558.18,2787531.0
2020-09-21,556.3,561.38,533.52,538.23,847214.0
2020-09-22,538.41,548.39,522.98,535.03,938133.0
2020-09-23,536.91,538.04,525.61,535.59,893052.0
2020-09-24,527.31,543.12,522.04,540.86,831835.0
2020-09-25,540.86,544.06,521.85,544.06,755490.0
2020-09-26,540.86,544.06,521.85,544.06,755490.0
2020-09-27,540.86,544.06,521.85,544.06,755490.0
2020-09-28,547.64,575.13,547.64,568.72,737501.0
2020-09-29,568.72,578.89,567.22,575.88,615816.0
2020-09-30,572.87,572.87,558.56,559.88,732497.0
2020-10-01,563.26,583.22,562.7,581.9,655997.0
2020-10-02,583.41,612.78,578.51,612.78,1166486.0
2020-10-03,583.41,612.78,578.51,612.78,1166486.0
2020-10-04,583.41,612.78,578.51,612.78,1166486.0
2020-10-05,616.73,642.14,609.76,635.37,1117323.0
2020-10-06,640.64,640.83,625.95,627.46,813738.0
2020-10-07,627.46,649.49,622.19,649.49,662237.0
2020-10-08,663.98,677.73,658.9,665.68,996231.0
2020-10-09,668.31,711.8,660.41,711.8,1268931.0
2020-10-10,668.31,711.8,660.41,711.8,1268931.0
2020-10-11,668.31,711.8,660.41,711.8,1268931.0
2020-10-12,713.12,722.72,702.39,716.69,833362.0
2020-10-13,715.38,715.38,688.83,696.55,784696.0
2020-10-14,696.55,708.41,684.69,686.2,818992.0
2020-10-15,677.73,687.51,665.86,674.71,922008.0
2020-10-16,696.55,713.31,673.21,673.21,836928.0
2020-10-17,696.55,713.31,673.21,673.21,836928.0
2020-10-18,696.55,713.31,673.21,673.21,836928.0
2020-10-19,677.73,678.1,665.86,666.43,578788.0
2020-10-20,665.86,675.28,656.08,663.61,662947.0
2020-10-21,673.02,699.94,661.16,667.18,1445141.0
2020-10-22,697.87,698.62,635.56,653.82,2647906.0
2020-10-23,673.02,675.84,651.37,662.1,2065235.0
2020-10-24,673.02,675.84,651.37,662.1,2065235.0
2020-10-25,673.02,675.84,651.37,662.1,2065235.0
2020-10-26,661.35,665.3,634.24,637.44,1787041.0
2020-10-27,637.63,653.82,628.78,649.49,1199004.0
2020-10-28,649.49,651.75,618.24,619.93,1655383.0
2020-10-29,618.05,628.59,608.26,617.11,935571.0
2020-10-30,609.76,622.19,606.38,622.19,595996.0
2020-10-31,609.76,622.19,606.38,622.19,595996.0
2020-11-01,609.76,622.19,606.38,622.19,595996.0
2020-11-02,622.19,633.11,614.85,621.44,979034.0
2020-11-03,627.84,628.78,612.02,622.19,761734.0
2020-11-04,625.95,650.62,618.42,650.62,1189144.0
2020-11-05,663.04,679.61,659.46,660.03,1390782.0
2020-11-06,665.49,671.14,645.91,666.81,1074440.0
2020-11-07,665.49,671.14,645.91,666.81,1074440.0
2020-11-08,665.49,671.14,645.91,666.81,1074440.0
2020-11-09,687.14,693.92,623.51,636.12,2869494.0
2020-11-10,639.7,639.89,597.15,599.6,2010221.0
2020-11-11,598.47,623.13,585.29,620.31,1317376.0
2020-11-12,619.37,623.7,609.2,612.21,891866.0
2020-11-13,609.76,622.94,605.43,611.27,857722.0
2020-11-14,609.76,622.94,605.43,611.27,857722.0
2020-11-15,609.76,622.94,605.43,611.27,857722.0
2020-11-16,627.46,630.66,600.92,614.28,921172.0
2020-11-17,610.33,629.53,608.07,617.86,815796.0
2020-11-18,617.48,643.46,615.04,621.25,1030091.0
2020-11-19,621.25,630.28,608.63,611.65,701430.0
2020-11-20,613.72,623.13,612.21,621.25,554058.0
2020-11-21,613.72,623.13,612.21,621.25,554058.0
2020-11-22,613.72,623.13,612.21,621.25,554058.0
2020-11-23,625.95,631.98,606.38,610.33,665208.0
2020-11-24,614.28,616.17,597.9,609.76,979088.0
2020-11-25,612.96,630.85,611.84,611.84,3695936.0
2020-11-26,613.72,616.54,601.67,610.89,1125347.0
2020-11-27,611.84,649.67,611.84,649.67,1514470.0
2020-11-28,611.84,649.67,611.84,649.67,1514470.0
2020-11-29,611.84,649.67,611.84,649.67,1514470.0
2020-11-30,656.08,690.15,650.62,690.15,2795634.0
2020-12-01,688.08,692.22,670.38,683.18,1453891.0
2020-12-02,682.43,694.29,674.9,687.14,1540408.0
2020-12-03,689.96,721.59,689.96,710.67,2152914.0
2020-12-04,709.92,712.55,688.27,690.71,1015790.0
2020-12-05,709.92,712.55,688.27,690.71,1015790.0
2020-12-06,709.92,712.55,688.27,690.71,1015790.0
2020-12-07,689.02,702.01,685.07,690.71,1062476.0
2020-12-08,692.03,712.18,689.77,709.73,1102431.0
2020-12-09,715.56,721.21,705.96,717.07,1169295.0
2020-12-10,724.79,743.43,721.59,732.32,1707740.0
2020-12-11,732.32,744.74,723.1,744.74,1151455.0
2020-12-12,732.32,744.74,723.1,744.74,1151455.0
2020-12-13,732.32,744.74,723.1,744.74,1151455.0
2020-12-14,748.89,769.59,735.9,765.45,1177797.0
2020-12-15,763.95,776.37,754.72,762.44,1090743.0
2020-12-16,762.44,762.44,739.47,751.71,951441.0
2020-12-17,754.91,756.98,744.18,748.89,902364.0
2020-12-18,747.94,755.66,737.59,744.74,1012278.0
2020-12-19,747.94,755.66,737.59,744.74,1012278.0
2020-12-20,747.94,755.66,737.59,744.74,1012278.0
2020-12-21,737.03,744.37,729.12,730.25,705656.0
2020-12-22,730.63,741.36,728.74,730.25,565853.0
2020-12-23,734.2,752.46,728.74,745.5,546379.0
2020-12-24,734.2,752.46,728.74,745.5,546379.0
2020-12-25,734.2,752.46,728.74,745.5,546379.0
2020-12-26,734.2,752.46,728.74,745.5,546379.0
2020-12-27,734.2,752.46,728.74,745.5,546379.0
2020-12-28,753.03,780.7,747.19,774.68,832219.0
2020-12-29,774.68,788.23,768.84,774.49,860995.0
2020-12-30,780.14,798.21,776.75,785.78,2114404.0
2020-12-31,780.14,798.21,776.75,785.78,2114404.0
2021-01-01,780.14,798.21,776.75,785.78,2114404.0
2021-01-02,780.14,798.21,776.75,785.78,2114404.0
2021-01-03,780.14,798.21,776.75,785.78,2114404.0
2021-01-04,791.06,804.61,768.28,768.28,1077298.0
2021-01-05,765.45,794.26,763.19,792.56,716417.0
2021-01-06,765.45,794.26,763.19,792.56,716417.0
2021-01-07,804.8,805.74,763.01,764.14,1279985.0
2021-01-08,767.9,779.95,756.23,763.01,1204148.0
2021-01-09,767.9,779.95,756.23,763.01,1204148.0
2021-01-10,767.9,779.95,756.23,763.01,1204148.0
2021-01-11,763.38,777.88,750.96,762.44,1020741.0
2021-01-12,771.85,784.66,764.51,771.85,897403.0
2021-01-13,773.74,779.57,768.84,769.97,711187.0
2021-01-14,776.56,795.39,767.15,791.06,967230.0
2021-01-15,790.68,791.43,772.23,772.42,940335.0
2021-01-16,790.68,791.43,772.23,772.42,940335.0
2021-01-17,790.68,791.43,772.23,772.42,940335.0
2021-01-18,772.42,792.37,772.42,790.68,433870.0
2021-01-19,794.63,795.95,779.57,790.49,529639.0
2021-01-20,793.13,819.86,787.48,811.58,813414.0
2021-01-21,832.66,841.7,814.96,824.0,1708969.0
2021-01-22,824.0,826.07,810.26,820.8,774686.0
2021-01-23,824.0,826.07,810.26,820.8,774686.0
2021-01-24,824.0,826.07,810.26,820.8,774686.0
2021-01-25,823.62,845.46,819.11,843.2,1816396.0
2021-01-26,842.64,842.64,808.56,814.96,1271604.0
2021-01-27,813.27,817.04,772.23,790.68,1027780.0
2021-01-28,790.68,792.19,755.66,791.81,1160971.0
2021-01-29,787.29,787.67,767.71,767.71,867775.0
2021-01-30,787.29,787.67,767.71,767.71,867775.0
2021-01-31,787.29,787.67,767.71,767.71,867775.0
2021-02-01,773.74,799.72,772.04,795.76,605119.0
2021-02-02,800.66,819.86,797.83,818.54,876565.0
2021-02-03,821.74,844.33,821.74,841.51,740840.0
2021-02-04,841.51,852.24,831.72,839.44,697053.0
2021-02-05,846.22,858.26,840.0,857.51,777160.0
2021-02-06,846.22,858.26,840.0,857.51,777160.0
2021-02-07,846.22,858.26,840.0,857.51,777160.0
2021-02-08,860.9,890.27,859.77,874.83,923722.0
2021-02-09,874.83,880.1,853.18,876.15,1000237.0
2021-02-10,864.1,920.01,857.51,912.1,2345189.0
2021-02-11,920.2,965.76,917.38,962.93,1637192.0
2021-02-12,963.88,978.47,952.11,976.58,884530.0
2021-02-13,963.88,978.47,952.11,976.58,884530.0
2021-02-14,963.88,978.47,952.11,976.58,884530.0
2021-02-15,990.23,1015.65,972.35,987.41,1083917.0
2021-02-16,990.23,1001.53,975.64,986.94,653334.0
2021-02-17,981.76,1006.7,979.88,994.94,764420.0
2021-02-18,994.94,1002.47,974.23,977.99,725224.0
2021-02-19,980.35,1014.71,980.35,1014.71,880660.0
2021-02-20,980.35,1014.71,980.35,1014.71,880660.0
2021-02-21,980.35,1014.71,980.35,1014.71,880660.0
2021-02-22,1014.71,1078.24,1011.41,1071.18,1473217.0
2021-02-23,1068.36,1073.06,988.82,1031.18,1520080.0
2021-02-24,1022.24,1056.59,1011.41,1019.41,869585.0
2021-02-25,1026.0,1047.65,1013.76,1020.35,685767.0
2021-02-26,964.82,1009.53,958.23,989.76,1480064.0
2021-02-27,964.82,1009.53,958.23,989.76,1480064.0
2021-02-28,964.82,1009.53,958.23,989.76,1480064.0
2021-03-01,1010.47,1026.0,996.82,1018.47,641519.0
2021-03-02,1026.0,1078.71,1016.12,1057.06,985763.0
2021-03-03,1057.06,1058.0,1026.47,1050.0,982878.0
2021-03-04,1033.53,1041.06,996.35,1006.7,1339851.0
2021-03-05,989.76,998.7,959.17,959.17,1231375.0
2021-03-06,989.76,998.7,959.17,959.17,1231375.0
2021-03-07,989.76,998.7,959.17,959.17,1231375.0
2021-03-08,969.52,971.41,929.42,951.17,1476365.0
2021-03-09,953.52,1009.53,949.76,1002.0,783667.0
2021-03-10,1003.88,1009.06,973.29,988.35,930538.0
2021-03-11,1000.59,1049.06,997.29,1049.06,1119636.0
2021-03-12,1041.06,1049.53,1034.94,1037.77,1029837.0
2021-03-13,1041.06,1049.53,1034.94,1037.77,1029837.0
2021-03-14,1041.06,1049.53,1034.94,1037.77,1029837.0
2021-03-15,1037.3,1065.06,1033.53,1058.95,686213.0
2021-03-16,1066.48,1100.36,1066.01,1088.13,942118.0
2021-03-17,1086.71,1094.71,1073.54,1087.18,853460.0
2021-03-18,1091.89,1126.25,1088.6,1101.3,1387768.0
2021-03-19,1112.6,1154.02,1112.13,1143.19,2399086.0
2021-03-20,1112.6,1154.02,1112.13,1143.19,2399086.0
2021-03-21,1112.6,1154.02,1112.13,1143.19,2399086.0
2021-03-22,1138.95,1155.9,1132.84,1144.13,593026.0
2021-03-23,1164.37,1188.84,1137.54,1177.55,1000197.0
2021-03-24,1170.49,1204.37,1165.78,1186.02,980624.0
2021-03-25,1181.78,1200.14,1169.08,1194.96,717470.0
2021-03-26,1201.08,1225.55,1199.2,1225.08,716546.0
2021-03-27,1201.08,1225.55,1199.2,1225.08,716546.0
2021-03-28,1201.08,1225.55,1199.2,1225.08,716546.0
2021-03-29,1234.02,1235.91,1179.9,1191.67,791879.0
2021-03-30,1190.73,1194.49,1175.19,1190.25,606476.0
2021-03-31,1189.78,1215.67,1184.14,1210.49,674324.0
2021-04-01,1211.43,1226.49,1203.15,1204.84,271482.0
2021-04-02,1211.43,1226.49,1203.15,1204.84,271482.0
2021-04-03,1211.43,1226.49,1203.15,1204.84,271482.0
2021-04-04,1211.43,1226.49,1203.15,1204.84,271482.0
2021-04-05,1211.43,1226.49,1203.15,1204.84,271482.0
2021-04-06,1223.67,1234.78,1203.9,1234.78,810778.0
2021-04-07,1232.14,1243.25,1218.02,1240.99,539801.0
2021-04-08,1246.26,1275.44,1243.63,1265.09,867219.0
2021-04-09,1268.85,1280.52,1260.38,1275.06,681673.0
2021-04-10,1268.85,1280.52,1260.38,1275.06,681673.0
2021-04-11,1268.85,1280.52,1260.38,1275.06,681673.0
2021-04-12,1261.32,1293.33,1253.79,1275.44,1097732.0
2021-04-13,1275.63,1326.84,1270.73,1326.84,869077.0
2021-04-14,1326.84,1337.57,1311.4,1319.68,600196.0
2021-04-15,1324.39,1357.52,1322.69,1338.88,660963.0
2021-04-16,1327.21,1335.31,1304.06,1326.84,1010704.0
2021-04-17,1327.21,1335.31,1304.06,1326.84,1010704.0
2021-04-18,1327.21,1335.31,1304.06,1326.84,1010704.0
2021-04-19,1343.17,1384.6,1342.04,1348.85,865238.0
2021-04-20,1350.55,1354.9,1315.18,1319.53,893767.0
2021-04-21,1319.53,1339.39,1307.61,1333.53,624531.0
2021-04-22,1341.47,1343.17,1317.07,1334.66,742727.0
2021-04-23,1333.71,1371.55,1326.72,1371.17,616168.0
2021-04-24,1333.71,1371.55,1326.72,1371.17,616168.0
2021-04-25,1333.71,1371.55,1326.72,1371.17,616168.0
2021-04-26,1376.66,1385.93,1357.36,1381.01,701814.0
2021-04-27,1414.12,1580.97,1393.31,1580.78,2639422.0
2021-04-28,1583.43,1602.54,1508.33,1540.3,1410335.0
2021-04-29,1563.57,1616.54,1553.73,1576.05,1250451.0
2021-04-30,1583.24,1592.32,1568.3,1581.54,378324.0
2021-05-01,1583.24,1592.32,1568.3,1581.54,378324.0
2021-05-02,1583.24,1592.32,1568.3,1581.54,378324.0
2021-05-03,1581.54,1592.89,1540.68,1569.62,591669.0
2021-05-04,1557.51,1569.43,1480.9,1485.06,1073203.0
2021-05-05,1497.35,1561.68,1497.35,1559.97,910716.0
2021-05-06,1560.16,1561.3,1452.9,1466.33,1272844.0
2021-05-07,1466.33,1529.14,1456.11,1521.57,1368677.0
2021-05-08,1466.33,1529.14,1456.11,1521.57,1368677.0
2021-05-09,1466.33,1529.14,1456.11,1521.57,1368677.0
2021-05-10,1521.57,1527.62,1453.84,1499.06,998714.0
2021-05-11,1351.31,1377.98,1284.34,1292.66,4219518.0
2021-05-12,1310.26,1368.52,1300.61,1357.36,1212791.0
2021-05-13,1310.26,1368.52,1300.61,1357.36,1212791.0
2021-05-14,1383.66,1388.01,1309.12,1355.28,1179199.0
2021-05-15,1383.66,1388.01,1309.12,1355.28,1179199.0
2021-05-16,1383.66,1388.01,1309.12,1355.28,1179199.0
2021-05-17,1357.36,1357.36,1287.56,1307.04,1357344.0
2021-05-18,1317.07,1356.23,1301.18,1354.52,1609412.0
2021-05-19,1330.12,1332.58,1251.99,1282.64,2248780.0
2021-05-20,1300.42,1359.44,1294.93,1359.44,1563550.0
2021-05-21,1371.17,1375.52,1318.77,1344.31,1601341.0
2021-05-22,1371.17,1375.52,1318.77,1344.31,1601341.0
2021-05-23,1371.17,1375.52,1318.77,1344.31,1601341.0
2021-05-24,1346.39,1400.31,1333.71,1397.85,811231.0
2021-05-25,1404.66,1418.85,1391.04,1392.55,856731.0
2021-05-26,1406.74,1450.25,1404.85,1421.87,1017869.0
2021-05-27,1447.22,1493.76,1442.49,1488.84,1952978.0
2021-05-28,1494.52,1497.17,1460.65,1465.57,578379.0
2021-05-29,1494.52,1497.17,1460.65,1465.57,578379.0
2021-05-30,1494.52,1497.17,1460.65,1465.57,578379.0
2021-05-31,1467.28,1511.17,1460.84,1501.52,558376.0
2021-06-01,1513.44,1514.19,1479.19,1493.0,515900.0
2021-06-02,1489.79,1501.33,1475.6,1485.06,402557.0
2021-06-03,1485.06,1496.6,1447.03,1469.92,465760.0
2021-06-04,1460.65,1491.49,1442.49,1478.63,583165.0
2021-06-05,1460.65,1491.49,1442.49,1478.63,583165.0
2021-06-06,1460.65,1491.49,1442.49,1478.63,583165.0
2021-06-07,1478.63,1520.06,1475.6,1476.92,507660.0
2021-06-08,1475.6,1514.76,1458.57,1485.82,491116.0
2021-06-09,1491.3,1508.89,1485.06,1507.76,343474.0
2021-06-10,1507.0,1508.71,1454.79,1487.33,454034.0
2021-06-11,1493.57,1499.06,1469.55,1485.06,340645.0
2021-06-12,1493.57,1499.06,1469.55,1485.06,340645.0
2021-06-13,1493.57,1499.06,1469.55,1485.06,340645.0
2021-06-14,1494.14,1516.84,1488.46,1503.98,419694.0
2021-06-15,1510.22,1519.87,1410.33,1412.98,1425950.0
2021-06-16,1418.85,1427.17,1385.17,1420.17,1272520.0
2021-06-17,1395.58,1409.01,1345.44,1367.01,1289811.0
2021-06-18,1367.01,1389.33,1361.52,1370.23,883781.0
2021-06-19,1367.01,1389.33,1361.52,1370.23,883781.0
2021-06-20,1367.01,1389.33,1361.52,1370.23,883781.0
2021-06-21,1355.66,1384.04,1333.9,1381.58,603038.0
2021-06-22,1381.77,1389.52,1359.82,1380.63,558613.0
2021-06-23,1388.01,1402.58,1322.17,1337.88,1282723.0
2021-06-24,1343.17,1398.04,1340.71,1397.47,996335.0
2021-06-25,1343.17,1398.04,1340.71,1397.47,996335.0
2021-06-26,1343.17,1398.04,1340.71,1397.47,996335.0
2021-06-27,1343.17,1398.04,1340.71,1397.47,996335.0
2021-06-28,1388.58,1388.58,1287.37,1287.37,1154212.0
2021-06-29,1292.28,1313.66,1268.26,1307.61,1057696.0
2021-06-30,1321.8,1324.07,1279.23,1279.23,1287538.0
2021-07-01,1295.88,1322.74,1283.77,1309.5,829135.0
2021-07-02,1305.34,1376.09,1298.72,1371.55,922398.0
2021-07-03,1305.34,1376.09,1298.72,1371.55,922398.0
2021-07-04,1305.34,1376.09,1298.72,1371.55,922398.0
2021-07-05,1362.09,1369.47,1341.47,1362.09,382422.0
2021-07-06,1356.61,1392.36,1341.28,1366.82,695803.0
2021-07-07,1366.82,1384.41,1348.66,1366.63,636890.0
2021-07-08,1360.2,1393.87,1321.42,1326.15,758882.0
2021-07-09,1345.07,1374.2,1325.39,1345.82,566286.0
2021-07-10,1345.07,1374.2,1325.39,1345.82,566286.0
2021-07-11,1345.07,1374.2,1325.39,1345.82,566286.0
2021-07-12,1349.8,1365.88,1335.42,1346.58,461242.0
2021-07-13,1354.52,1358.31,1323.69,1345.25,461517.0
2021-07-14,1345.25,1346.39,1308.18,1332.01,536603.0
2021-07-15,1325.58,1345.44,1297.2,1318.39,629068.0
2021-07-16,1306.66,1359.63,1306.66,1332.2,722952.0
2021-07-17,1306.66,1359.63,1306.66,1332.2,722952.0
2021-07-18,1306.66,1359.63,1306.66,1332.2,722952.0
2021-07-19,1325.2,1325.2,1292.28,1311.58,559819.0
2021-07-20,1314.23,1323.31,1254.26,1272.42,896416.0
2021-07-21,1333.53,1385.55,1258.8,1295.88,1476200.0
2021-07-22,1314.8,1362.09,1278.47,1362.09,1688420.0
2021-07-23,1369.28,1422.44,1361.15,1422.44,1345723.0
2021-07-24,1369.28,1422.44,1361.15,1422.44,1345723.0
2021-07-25,1369.28,1422.44,1361.15,1422.44,1345723.0
2021-07-26,1418.85,1494.9,1409.58,1494.52,1266935.0
2021-07-27,1486.95,1502.84,1462.17,1486.57,904770.0
2021-07-28,1480.33,1513.44,1476.73,1500.0,722508.0
2021-07-29,1505.87,1515.71,1452.14,1465.76,753881.0
2021-07-30,1451.95,1463.3,1394.44,1418.47,766826.0
2021-07-31,1451.95,1463.3,1394.44,1418.47,766826.0
2021-08-01,1451.95,1463.3,1394.44,1418.47,766826.0
2021-08-02,1417.9,1440.79,1410.52,1418.85,449281.0
2021-08-03,1415.44,1424.14,1339.77,1340.15,992208.0
2021-08-04,1344.69,1368.9,1333.71,1335.23,642200.0
2021-08-05,1339.39,1343.93,1307.99,1324.82,612030.0
2021-08-06,1324.82,1343.17,1300.99,1307.61,562894.0
2021-08-07,1324.82,1343.17,1300.99,1307.61,562894.0
2021-08-08,1324.82,1343.17,1300.99,1307.61,562894.0
2021-08-09,1307.23,1328.04,1292.85,1319.53,461965.0
2021-08-10,1322.17,1350.74,1309.31,1343.74,429300.0
2021-08-11,1342.23,1343.74,1277.91,1305.53,581586.0
2021-08-12,1304.2,1315.36,1288.69,1305.34,507151.0
2021-08-13,1309.12,1340.53,1301.55,1332.01,402141.0
2021-08-14,1309.12,1340.53,1301.55,1332.01,402141.0
2021-08-15,1309.12,1340.53,1301.55,1332.01,402141.0
2021-08-16,1318.58,1325.77,1299.66,1306.28,380798.0
2021-08-17,1305.34,1332.2,1302.12,1325.01,447076.0
2021-08-18,1324.45,1381.58,1324.26,1360.2,632720.0
2021-08-19,1342.42,1343.93,1293.61,1301.37,754836.0
2021-08-20,1305.91,1321.99,1267.88,1315.55,679343.0
2021-08-21,1305.91,1321.99,1267.88,1315.55,679343.0
2021-08-22,1305.91,1321.99,1267.88,1315.55,679343.0
2021-08-23,1324.26,1352.63,1318.01,1340.71,443860.0
2021-08-24,1353.96,1361.15,1339.39,1354.15,425380.0
2021-08-25,1354.52,1412.79,1354.52,1405.22,720233.0
2021-08-26,1407.49,1417.33,1377.6,1382.9,521743.0
2021-08-27,1378.36,1383.85,1362.66,1367.2,311971.0
2021-08-28,1378.36,1383.85,1362.66,1367.2,311971.0
2021-08-29,1378.36,1383.85,1362.66,1367.2,311971.0
2021-08-30,1369.66,1376.66,1313.47,1330.88,557510.0
2021-08-31,1326.9,1343.17,1311.01,1315.18,678535.0
2021-09-01,1333.53,1381.2,1330.69,1380.25,738355.0
2021-09-02,1380.06,1429.25,1366.82,1422.25,847734.0
2021-09-03,1418.85,1420.74,1382.9,1393.68,592796.0
2021-09-04,1418.85,1420.74,1382.9,1393.68,592796.0
2021-09-05,1418.85,1420.74,1382.9,1393.68,592796.0
2021-09-06,1394.25,1413.74,1392.55,1398.04,292649.0
2021-09-07,1393.31,1416.39,1390.66,1401.25,445103.0
2021-09-08,1392.74,1428.87,1371.74,1413.93,773074.0
2021-09-09,1399.93,1403.14,1381.01,1392.74,538938.0
2021-09-10,1404.66,1428.12,1390.85,1391.98,469517.0
2021-09-11,1404.66,1428.12,1390.85,1391.98,469517.0
2021-09-12,1404.66,1428.12,1390.85,1391.98,469517.0
2021-09-13,1397.66,1399.55,1314.8,1314.8,871107.0
2021-09-14,1319.9,1332.58,1293.42,1325.01,804575.0
2021-09-15,1296.82,1346.96,1282.83,1323.88,801349.0
2021-09-16,1333.71,1393.12,1333.71,1382.71,697738.0
2021-09-17,1392.55,1404.66,1367.01,1379.5,842681.0
2021-09-18,1392.55,1404.66,1367.01,1379.5,842681.0
2021-09-19,1392.55,1404.66,1367.01,1379.5,842681.0
2021-09-20,1350.74,1367.96,1320.28,1353.77,711726.0
2021-09-21,1356.61,1393.68,1335.42,1378.74,695295.0
2021-09-22,1382.14,1395.58,1372.5,1393.12,381583.0
2021-09-23,1405.22,1449.49,1404.28,1438.9,904477.0
2021-09-24,1435.87,1440.03,1394.06,1401.44,530125.0
2021-09-25,1435.87,1440.03,1394.06,1401.44,530125.0
2021-09-26,1435.87,1440.03,1394.06,1401.44,530125.0
2021-09-27,1414.49,1424.52,1310.07,1310.07,1429813.0
2021-09-28,1310.07,1311.39,1248.58,1271.85,1639513.0
2021-09-29,1274.12,1306.85,1265.8,1268.83,895315.0
2021-09-30,1279.23,1286.42,1242.34,1262.39,885585.0
2021-10-01,1243.85,1321.42,1230.61,1320.28,1022787.0
2021-10-02,1243.85,1321.42,1230.61,1320.28,1022787.0
2021-10-03,1243.85,1321.42,1230.61,1320.28,1022787.0
2021-10-04,1311.39,1317.63,1280.37,1289.26,903552.0
2021-10-05,1289.26,1308.93,1265.23,1280.74,735677.0
2021-10-06,1266.37,1266.75,1232.5,1236.85,1008677.0
2021-10-07,1262.77,1268.26,1180.29,1228.34,1432822.0
2021-10-08,1222.67,1222.67,1165.72,1200.15,1386105.0
2021-10-09,1222.67,1222.67,1165.72,1200.15,1386105.0
2021-10-10,1222.67,1222.67,1165.72,1200.15,1386105.0
2021-10-11,1181.8,1185.59,1123.73,1171.78,1627554.0
2021-10-12,1144.72,1219.64,1142.45,1208.67,889201.0
2021-10-13,1215.1,1258.04,1201.86,1258.04,887897.0
2021-10-14,1278.29,1295.88,1262.39,1280.18,1016015.0
2021-10-15,1286.42,1314.99,1276.02,1309.88,799729.0
2021-10-16,1286.42,1314.99,1276.02,1309.88,799729.0
2021-10-17,1286.42,1314.99,1276.02,1309.88,799729.0
