,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity
2018-12-23,113.236,114.244,112.591,113.276,1429461.0
2018-12-24,113.236,114.244,112.591,113.276,1429461.0
2018-12-25,113.236,114.244,112.591,113.276,1429461.0
2018-12-26,113.236,114.244,112.591,113.276,1429461.0
2018-12-27,112.994,114.606,111.1,111.665,1317625.0
2018-12-28,112.309,114.244,112.309,113.639,1289979.0
2018-12-29,112.309,114.244,112.309,113.639,1289979.0
2018-12-30,112.309,114.244,112.309,113.639,1289979.0
2018-12-31,112.309,114.244,112.309,113.639,1289979.0
2019-01-01,112.309,114.244,112.309,113.639,1289979.0
2019-01-02,112.833,113.841,110.577,113.599,1235838.0
2019-01-03,112.551,114.485,112.148,113.518,623089.0
2019-01-04,113.841,116.702,113.841,116.541,883308.0
2019-01-05,113.841,116.702,113.841,116.541,883308.0
2019-01-06,113.841,116.702,113.841,116.541,883308.0
2019-01-07,116.823,118.515,116.299,117.87,1023054.0
2019-01-08,117.669,119.402,117.266,119.12,1574195.0
2019-01-09,120.893,121.215,119.603,121.014,1419360.0
2019-01-10,120.691,122.424,120.57,122.303,1123090.0
2019-01-11,123.27,124.399,122.988,124.076,1024164.0
2019-01-12,123.27,124.399,122.988,124.076,1024164.0
2019-01-13,123.27,124.399,122.988,124.076,1024164.0
2019-01-14,123.633,123.915,122.706,123.23,669362.0
2019-01-15,123.794,125.406,122.223,122.384,669707.0
2019-01-16,122.424,124.439,122.424,124.318,1000322.0
2019-01-17,123.351,125.164,123.149,124.963,588547.0
2019-01-18,125.366,127.502,125.285,127.502,2407141.0
2019-01-19,125.366,127.502,125.285,127.502,2407141.0
2019-01-20,125.366,127.502,125.285,127.502,2407141.0
2019-01-21,127.502,127.743,126.293,127.582,679082.0
2019-01-22,127.018,128.348,126.978,127.703,1643433.0
2019-01-23,127.381,128.872,126.575,128.388,765623.0
2019-01-24,128.791,129.557,127.381,128.146,1026802.0
2019-01-25,128.952,130.484,128.952,130.0,1038981.0
2019-01-26,128.952,130.484,128.952,130.0,1038981.0
2019-01-27,128.952,130.484,128.952,130.0,1038981.0
2019-01-28,129.879,130.806,129.073,129.234,827548.0
2019-01-29,128.993,131.491,128.993,130.927,1042991.0
2019-01-30,129.436,129.879,128.146,128.952,1702782.0
2019-01-31,129.033,130.081,126.736,127.461,1515760.0
2019-02-01,127.542,128.67,127.139,128.549,819905.0
2019-02-02,127.542,128.67,127.139,128.549,819905.0
2019-02-03,127.542,128.67,127.139,128.549,819905.0
2019-02-04,128.549,128.952,128.187,128.59,773746.0
2019-02-05,129.275,131.934,129.275,131.813,1479856.0
2019-02-06,131.773,132.216,130.564,131.934,1174798.0
2019-02-07,131.531,132.095,129.436,129.839,1336896.0
2019-02-08,118.838,122.988,117.709,121.215,4611172.0
2019-02-09,118.838,122.988,117.709,121.215,4611172.0
2019-02-10,118.838,122.988,117.709,121.215,4611172.0
2019-02-11,121.135,128.549,120.49,127.904,2972397.0
2019-02-12,128.227,130.322,128.227,129.798,1463330.0
2019-02-13,129.637,131.572,129.396,130.887,1615849.0
2019-02-14,130.887,132.458,130.564,131.289,1464682.0
2019-02-15,130.685,131.652,130.242,131.048,1893724.0
2019-02-16,130.685,131.652,130.242,131.048,1893724.0
2019-02-17,130.685,131.652,130.242,131.048,1893724.0
2019-02-18,130.604,131.048,129.839,130.363,1708416.0
2019-02-19,130.121,130.887,129.637,130.121,1362685.0
2019-02-20,130.403,133.143,130.322,132.378,1659321.0
2019-02-21,132.297,133.989,131.934,132.458,1301369.0
2019-02-22,132.498,134.392,132.498,134.191,978776.0
2019-02-23,132.498,134.392,132.498,134.191,978776.0
2019-02-24,132.498,134.392,132.498,134.191,978776.0
2019-02-25,134.191,134.594,132.458,133.586,930215.0
2019-02-26,132.821,134.473,132.7,134.11,967177.0
2019-02-27,132.781,134.03,132.781,133.989,630112.0
2019-02-28,133.707,134.272,132.861,134.272,1114594.0
2019-03-01,134.594,134.715,133.466,133.949,1181124.0
2019-03-02,134.594,134.715,133.466,133.949,1181124.0
2019-03-03,134.594,134.715,133.466,133.949,1181124.0
2019-03-04,133.949,135.198,133.143,134.916,799729.0
2019-03-05,134.916,135.319,133.989,135.118,685915.0
2019-03-06,135.077,135.883,134.433,134.997,703656.0
2019-03-07,134.997,134.997,132.942,133.506,861805.0
2019-03-08,131.813,132.982,131.813,132.498,691776.0
2019-03-09,131.813,132.982,131.813,132.498,691776.0
2019-03-10,131.813,132.982,131.813,132.498,691776.0
2019-03-11,132.821,134.513,132.619,134.272,880612.0
2019-03-12,134.554,135.561,134.312,134.836,781523.0
2019-03-13,133.425,134.392,132.015,134.03,1609031.0
2019-03-14,133.748,136.931,133.506,136.931,1309869.0
2019-03-15,136.891,139.268,136.488,138.503,2293587.0
2019-03-16,136.891,139.268,136.488,138.503,2293587.0
2019-03-17,136.891,139.268,136.488,138.503,2293587.0
2019-03-18,139.591,141.727,139.591,140.639,4133852.0
2019-03-19,140.921,141.565,139.47,141.364,1235456.0
2019-03-20,141.042,142.21,140.074,141.243,1311698.0
2019-03-21,138.624,140.518,135.4,137.818,1965771.0
2019-03-22,138.865,140.356,137.415,137.415,1102846.0
2019-03-23,138.865,140.356,137.415,137.415,1102846.0
2019-03-24,138.865,140.356,137.415,137.415,1102846.0
2019-03-25,137.012,139.107,136.488,138.825,901557.0
2019-03-26,139.228,139.228,137.979,138.906,753405.0
2019-03-27,138.946,140.518,138.865,140.115,1129790.0
2019-03-28,140.115,142.089,139.752,140.679,2147525.0
2019-03-29,140.971,142.139,139.886,140.971,2329699.0
2019-03-30,140.971,142.139,139.886,140.971,2329699.0
2019-03-31,140.971,142.139,139.886,140.971,2329699.0
2019-04-01,141.555,144.935,141.263,144.935,1883021.0
2019-04-02,143.725,144.685,143.6,144.059,1307833.0
2019-04-03,145.645,147.481,145.019,145.77,1688877.0
2019-04-04,145.102,145.353,144.435,144.894,1003102.0
2019-04-05,144.518,145.645,144.268,145.52,795526.0
2019-04-06,144.518,145.645,144.268,145.52,795526.0
2019-04-07,144.518,145.645,144.268,145.52,795526.0
2019-04-08,145.019,145.436,144.393,145.436,944002.0
2019-04-09,145.436,145.812,143.517,143.684,805365.0
2019-04-10,143.684,145.854,143.642,145.854,1048731.0
2019-04-11,145.937,147.648,145.728,146.939,1163817.0
2019-04-12,146.104,148.441,145.395,147.481,946939.0
2019-04-13,146.104,148.441,145.395,147.481,946939.0
2019-04-14,146.104,148.441,145.395,147.481,946939.0
2019-04-15,147.064,147.439,146.104,146.563,838518.0
2019-04-16,145.854,146.354,144.309,145.353,1349452.0
2019-04-17,145.311,146.396,144.894,146.104,797573.0
2019-04-18,146.021,147.189,145.77,146.48,467996.0
2019-04-19,146.021,147.189,145.77,146.48,467996.0
2019-04-20,146.021,147.189,145.77,146.48,467996.0
2019-04-21,146.021,147.189,145.77,146.48,467996.0
2019-04-22,146.021,147.189,145.77,146.48,467996.0
2019-04-23,146.354,146.939,145.395,146.48,1188929.0
2019-04-24,145.937,147.106,145.937,146.772,1135260.0
2019-04-25,146.48,148.399,146.354,148.274,1757833.0
2019-04-26,138.968,142.974,138.008,141.555,4530427.0
2019-04-27,138.968,142.974,138.008,141.555,4530427.0
2019-04-28,138.968,142.974,138.008,141.555,4530427.0
2019-04-29,141.221,143.725,140.721,141.973,1970020.0
2019-04-30,141.806,142.306,137.966,137.966,1129092.0
2019-05-01,141.806,142.306,137.966,137.966,1129092.0
2019-05-02,137.716,138.843,136.088,138.3,1696367.0
2019-05-03,137.048,138.008,136.881,137.006,1305864.0
2019-05-04,137.048,138.008,136.881,137.006,1305864.0
2019-05-05,137.048,138.008,136.881,137.006,1305864.0
2019-05-06,135.087,135.754,134.21,135.713,931456.0
2019-05-07,135.212,136.464,133.71,133.918,1034342.0
2019-05-08,133.626,135.087,133.376,134.795,1163993.0
2019-05-09,134.127,135.254,132.625,132.875,999076.0
2019-05-10,133.793,135.462,133.459,133.626,794021.0
2019-05-11,133.793,135.462,133.459,133.626,794021.0
2019-05-12,133.793,135.462,133.459,133.626,794021.0
2019-05-13,133.626,134.127,132.124,132.625,1012120.0
2019-05-14,132.833,135.087,132.833,134.669,744242.0
2019-05-15,135.629,136.088,133.459,135.295,864844.0
2019-05-16,135.295,135.295,133.835,135.212,1067345.0
2019-05-17,135.045,135.421,133.251,134.502,1128969.0
2019-05-18,135.045,135.421,133.251,134.502,1128969.0
2019-05-19,135.045,135.421,133.251,134.502,1128969.0
2019-05-20,133.0,134.127,131.999,133.334,1023780.0
2019-05-21,133.417,134.419,133.417,134.377,878164.0
2019-05-22,134.544,134.878,133.376,134.085,1559505.0
2019-05-23,132.541,133.417,131.748,132.04,932366.0
2019-05-24,131.873,133.376,131.748,132.708,873375.0
2019-05-25,131.873,133.376,131.748,132.708,873375.0
2019-05-26,131.873,133.376,131.748,132.708,873375.0
2019-05-27,133.042,133.459,132.332,132.541,287713.0
2019-05-28,132.541,133.125,131.414,132.917,1558699.0
2019-05-29,131.873,132.165,130.204,130.663,457908.0
2019-05-30,131.873,132.165,130.204,130.663,457908.0
2019-05-31,129.787,130.288,127.992,129.787,1530331.0
2019-06-01,129.787,130.288,127.992,129.787,1530331.0
2019-06-02,129.787,130.288,127.992,129.787,1530331.0
2019-06-03,129.369,129.411,126.949,128.785,1072686.0
2019-06-04,128.66,131.373,127.867,131.373,1035499.0
2019-06-05,132.124,135.087,131.706,133.918,1775459.0
2019-06-06,132.124,135.087,131.706,133.918,1775459.0
2019-06-07,134.169,137.132,134.127,136.339,1244318.0
2019-06-08,134.169,137.132,134.127,136.339,1244318.0
2019-06-09,134.169,137.132,134.127,136.339,1244318.0
2019-06-10,136.881,137.966,136.881,137.507,703169.0
2019-06-11,137.799,140.428,137.799,139.51,1018897.0
2019-06-12,137.716,139.302,137.09,138.509,860586.0
2019-06-13,137.507,140.345,137.507,139.802,797478.0
2019-06-14,139.302,140.303,138.926,139.594,812535.0
2019-06-15,139.302,140.303,138.926,139.594,812535.0
2019-06-16,139.302,140.303,138.926,139.594,812535.0
2019-06-17,139.427,139.928,138.258,139.051,653377.0
2019-06-18,138.968,140.345,138.217,139.427,1424483.0
2019-06-19,139.427,140.47,139.176,139.385,1081382.0
2019-06-20,139.802,140.679,139.176,139.176,1898371.0
2019-06-21,139.802,140.679,139.176,139.176,1898371.0
2019-06-22,139.802,140.679,139.176,139.176,1898371.0
2019-06-23,139.802,140.679,139.176,139.176,1898371.0
2019-06-24,138.509,140.846,137.507,137.549,1334376.0
2019-06-25,136.839,137.758,136.673,137.048,1184997.0
2019-06-26,136.881,137.382,136.13,136.798,782521.0
2019-06-27,136.881,137.507,135.838,136.965,931107.0
2019-06-28,136.631,139.969,136.589,139.969,1405913.0
2019-06-29,136.631,139.969,136.589,139.969,1405913.0
2019-06-30,136.631,139.969,136.589,139.969,1405913.0
2019-07-01,140.22,141.263,139.469,140.762,987047.0
2019-07-02,140.22,140.971,139.969,140.721,786711.0
2019-07-03,140.554,144.184,140.261,144.184,1304304.0
2019-07-04,143.892,145.311,143.892,145.186,1256122.0
2019-07-05,144.393,144.393,141.43,143.308,990718.0
2019-07-06,144.393,144.393,141.43,143.308,990718.0
2019-07-07,144.393,144.393,141.43,143.308,990718.0
2019-07-08,143.016,145.77,143.016,145.311,1145693.0
2019-07-09,145.061,145.728,144.101,145.061,1045520.0
2019-07-10,145.645,147.147,145.144,146.48,1781142.0
2019-07-11,146.48,147.356,144.977,145.478,920019.0
2019-07-12,145.687,148.9,145.687,148.065,1127318.0
2019-07-13,145.687,148.9,145.687,148.065,1127318.0
2019-07-14,145.687,148.9,145.687,148.065,1127318.0
2019-07-15,146.897,149.902,146.897,149.735,882626.0
2019-07-16,149.192,149.985,148.065,148.733,1173801.0
2019-07-17,148.483,150.361,148.441,149.818,1541576.0
2019-07-18,148.691,148.983,147.147,148.524,1108657.0
2019-07-19,147.732,149.401,147.69,148.441,998016.0
2019-07-20,147.732,149.401,147.69,148.441,998016.0
2019-07-21,147.732,149.401,147.69,148.441,998016.0
2019-07-22,148.149,149.443,147.732,149.443,889564.0
2019-07-23,149.401,150.027,147.732,147.94,1272165.0
2019-07-24,151.696,152.99,143.976,145.52,3200895.0
2019-07-25,148.316,154.2,146.897,153.908,3198460.0
2019-07-26,153.908,154.158,152.155,152.531,1034461.0
2019-07-27,153.908,154.158,152.155,152.531,1034461.0
2019-07-28,153.908,154.158,152.155,152.531,1034461.0
2019-07-29,151.78,152.865,150.569,152.239,690447.0
2019-07-30,151.571,152.155,149.568,150.027,1076155.0
2019-07-31,149.776,151.195,149.776,150.861,724436.0
2019-08-01,149.192,151.905,149.192,151.362,618671.0
2019-08-02,148.358,149.86,147.398,148.817,961713.0
2019-08-03,148.358,149.86,147.398,148.817,961713.0
2019-08-04,148.358,149.86,147.398,148.817,961713.0
2019-08-05,146.521,146.897,144.268,145.687,1378146.0
2019-08-06,145.895,146.98,143.976,145.645,1234386.0
2019-08-07,145.269,147.231,144.769,145.937,843498.0
2019-08-08,147.022,147.982,146.021,147.982,744821.0
2019-08-09,147.356,147.857,146.73,146.939,480054.0
2019-08-10,147.356,147.857,146.73,146.939,480054.0
2019-08-11,147.356,147.857,146.73,146.939,480054.0
2019-08-12,146.897,148.691,146.146,147.064,602878.0
2019-08-13,146.146,148.733,143.976,147.815,1195625.0
2019-08-14,147.815,147.815,143.517,143.809,980298.0
2019-08-15,143.6,145.061,141.639,143.224,1134236.0
2019-08-16,143.976,145.687,143.892,145.186,1113439.0
2019-08-17,143.976,145.687,143.892,145.186,1113439.0
2019-08-18,143.976,145.687,143.892,145.186,1113439.0
2019-08-19,145.019,148.024,144.56,148.024,818188.0
2019-08-20,147.606,149.192,147.022,147.94,1381822.0
2019-08-21,148.441,149.317,147.606,148.608,917938.0
2019-08-22,148.149,148.983,147.732,148.024,595351.0
2019-08-23,148.817,150.569,147.189,147.231,679575.0
2019-08-24,148.817,150.569,147.189,147.231,679575.0
2019-08-25,148.817,150.569,147.189,147.231,679575.0
2019-08-26,145.895,148.9,145.895,148.399,592972.0
2019-08-27,148.191,149.943,147.022,149.943,904966.0
2019-08-28,150.235,151.154,147.648,149.15,742478.0
2019-08-29,148.858,151.905,148.691,151.905,1115945.0
2019-08-30,150.653,153.866,150.653,153.491,839302.0
2019-08-31,150.653,153.866,150.653,153.491,839302.0
2019-09-01,150.653,153.866,150.653,153.491,839302.0
2019-09-02,152.739,155.452,152.572,154.951,883162.0
2019-09-03,154.45,159.625,154.242,158.749,1901974.0
2019-09-04,158.582,160.543,157.998,160.502,1854471.0
2019-09-05,160.668,161.253,159.375,160.168,1086264.0
2019-09-06,159.542,159.792,157.455,159.166,849708.0
2019-09-07,159.542,159.792,157.455,159.166,849708.0
2019-09-08,159.542,159.792,157.455,159.166,849708.0
2019-09-09,159.166,159.208,157.664,158.123,676016.0
2019-09-10,157.205,158.874,156.787,158.415,841743.0
2019-09-11,158.165,159.208,157.914,158.665,1520982.0
2019-09-12,156.078,159.25,155.243,158.373,1393117.0
2019-09-13,156.787,157.622,155.619,157.455,1373621.0
2019-09-14,156.787,157.622,155.619,157.455,1373621.0
2019-09-15,156.787,157.622,155.619,157.455,1373621.0
2019-09-16,155.744,157.664,155.243,156.287,1088059.0
2019-09-17,156.078,158.165,154.784,157.872,974985.0
2019-09-18,157.622,160.293,157.622,159.625,975372.0
2019-09-19,159.583,161.336,159.417,161.002,841690.0
2019-09-20,160.919,162.839,160.835,162.004,1612185.0
2019-09-21,160.919,162.839,160.835,162.004,1612185.0
2019-09-22,160.919,162.839,160.835,162.004,1612185.0
2019-09-23,161.545,161.92,155.16,156.913,1952266.0
2019-09-24,156.913,158.373,156.537,156.537,1110578.0
2019-09-25,156.12,156.454,154.242,156.078,1708031.0
2019-09-26,158.916,163.882,157.914,163.298,2117497.0
2019-09-27,162.797,165.176,162.797,163.631,1053748.0
2019-09-28,162.797,165.176,162.797,163.631,1053748.0
2019-09-29,162.797,165.176,162.797,163.631,1053748.0
2019-09-30,163.381,166.678,163.172,166.427,1539194.0
2019-10-01,166.427,168.514,165.802,167.012,1434332.0
2019-10-02,165.635,166.219,160.919,161.128,1389728.0
2019-10-03,159.375,161.754,157.956,159.834,1727951.0
2019-10-04,159.417,162.129,159.25,161.92,1141923.0
2019-10-05,159.417,162.129,159.25,161.92,1141923.0
2019-10-06,159.417,162.129,159.25,161.92,1141923.0
2019-10-07,161.92,164.8,161.92,164.716,1199857.0
2019-10-08,164.383,164.967,162.755,164.257,987052.0
2019-10-09,164.007,166.594,163.506,165.384,790839.0
2019-10-10,164.925,166.135,164.132,165.593,1133792.0
2019-10-11,166.511,170.183,166.094,169.432,1224750.0
2019-10-12,166.511,170.183,166.094,169.432,1224750.0
2019-10-13,166.511,170.183,166.094,169.432,1224750.0
2019-10-14,168.431,170.183,165.259,169.683,830606.0
2019-10-15,169.432,171.853,169.349,170.768,1148045.0
2019-10-16,170.684,172.27,170.517,171.185,1072506.0
2019-10-17,170.684,172.52,169.85,170.684,958283.0
2019-10-18,170.684,172.854,170.434,171.268,924324.0
2019-10-19,170.684,172.854,170.434,171.268,924324.0
2019-10-20,170.684,172.854,170.434,171.268,924324.0
2019-10-21,171.101,171.853,170.517,171.853,2630667.0
2019-10-22,171.853,173.438,170.684,173.272,1077458.0
2019-10-23,171.101,174.941,171.101,174.941,1239295.0
2019-10-24,173.772,175.108,173.355,175.024,923153.0
2019-10-25,174.023,174.524,172.27,173.605,892284.0
2019-10-26,174.023,174.524,172.27,173.605,892284.0
2019-10-27,174.023,174.524,172.27,173.605,892284.0
2019-10-28,173.272,174.023,171.686,174.023,1092617.0
2019-10-29,173.605,174.023,166.761,171.018,3150302.0
2019-10-30,170.434,172.604,170.183,171.602,2370318.0
2019-10-31,171.268,171.936,168.681,171.519,1531598.0
2019-11-01,171.519,172.02,170.768,171.018,139800.0
2019-11-02,171.519,172.02,170.768,171.018,139800.0
2019-11-03,171.519,172.02,170.768,171.018,139800.0
2019-11-04,171.936,172.771,170.935,171.936,1780355.0
2019-11-05,171.853,171.853,170.183,171.519,855398.0
2019-11-06,171.018,173.188,170.935,171.769,1439570.0
2019-11-07,175.275,181.618,174.44,177.194,2374454.0
2019-11-08,177.111,181.535,176.36,180.199,1763809.0
2019-11-09,177.111,181.535,176.36,180.199,1763809.0
2019-11-10,177.111,181.535,176.36,180.199,1763809.0
2019-11-11,180.032,180.283,177.445,178.196,1068352.0
2019-11-12,177.862,179.364,177.361,178.196,1255549.0
2019-11-13,177.111,177.612,174.941,177.612,1750014.0
2019-11-14,176.944,178.613,176.777,177.946,804314.0
2019-11-15,178.947,179.615,177.695,179.448,1077650.0
2019-11-16,178.947,179.615,177.695,179.448,1077650.0
2019-11-17,178.947,179.615,177.695,179.448,1077650.0
2019-11-18,178.029,179.448,177.946,178.864,1542252.0
2019-11-19,179.198,179.698,176.861,177.445,1142103.0
2019-11-20,175.692,177.194,175.358,177.111,1086973.0
2019-11-21,176.861,177.695,176.109,177.027,947797.0
2019-11-22,176.777,177.445,175.859,176.443,603242.0
2019-11-23,176.777,177.445,175.859,176.443,603242.0
2019-11-24,176.777,177.445,175.859,176.443,603242.0
2019-11-25,176.527,179.031,176.527,178.864,601135.0
2019-11-26,178.947,180.283,178.613,180.283,1751299.0
2019-11-27,180.116,180.533,177.946,178.029,850112.0
2019-11-28,177.528,178.947,177.278,178.864,374919.0
2019-11-29,178.029,179.114,176.61,176.61,679331.0
2019-11-30,178.029,179.114,176.61,176.61,679331.0
2019-12-01,178.029,179.114,176.61,176.61,679331.0
2019-12-02,176.61,177.862,173.772,174.023,1075835.0
2019-12-03,173.772,176.026,171.936,172.27,956085.0
2019-12-04,171.519,175.275,171.352,174.273,1028276.0
2019-12-05,174.857,176.527,174.607,174.941,819547.0
2019-12-06,172.854,176.109,172.771,175.525,728728.0
2019-12-07,172.854,176.109,172.771,175.525,728728.0
2019-12-08,172.854,176.109,172.771,175.525,728728.0
2019-12-09,175.525,177.278,174.941,177.111,1397374.0
2019-12-10,176.61,176.777,174.774,176.109,812094.0
2019-12-11,176.109,178.864,175.442,178.446,1044730.0
2019-12-12,178.613,178.697,176.527,177.779,822425.0
2019-12-13,179.198,179.198,176.193,176.527,870745.0
2019-12-14,179.198,179.198,176.193,176.527,870745.0
2019-12-15,179.198,179.198,176.193,176.527,870745.0
2019-12-16,176.109,178.029,176.026,177.278,732180.0
2019-12-17,176.694,177.862,176.36,176.777,1448062.0
2019-12-18,171.769,177.361,171.018,175.525,934238.0
2019-12-19,175.525,176.026,174.273,175.692,908096.0
2019-12-20,175.775,178.363,175.775,178.363,1429081.0
2019-12-21,175.775,178.363,175.775,178.363,1429081.0
2019-12-22,175.775,178.363,175.775,178.363,1429081.0
2019-12-23,178.112,179.364,177.695,179.364,704281.0
2019-12-24,178.112,179.364,177.695,179.364,704281.0
2019-12-25,178.112,179.364,177.695,179.364,704281.0
2019-12-26,178.112,179.364,177.695,179.364,704281.0
2019-12-27,179.281,179.615,177.946,179.364,647581.0
2019-12-28,179.281,179.615,177.946,179.364,647581.0
2019-12-29,179.281,179.615,177.946,179.364,647581.0
2019-12-30,178.78,179.031,176.36,176.694,787274.0
2019-12-31,178.78,179.031,176.36,176.694,787274.0
2020-01-01,178.78,179.031,176.36,176.694,787274.0
2020-01-02,176.694,180.616,176.694,180.449,721192.0
2020-01-03,178.697,178.864,176.694,177.528,641383.0
