,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity
2018-06-17,41.394,41.491,40.337,40.464,774762.0
2018-06-18,40.442,40.892,40.217,40.637,595496.0
2018-06-19,40.314,40.577,40.044,40.112,689351.0
2018-06-20,40.307,40.344,39.924,40.067,558479.0
2018-06-21,40.082,40.817,39.872,39.872,1302549.0
2018-06-22,40.082,40.817,39.872,39.872,1302549.0
2018-06-23,40.082,40.817,39.872,39.872,1302549.0
2018-06-24,40.082,40.817,39.872,39.872,1302549.0
2018-06-25,39.872,40.952,39.872,40.202,942206.0
2018-06-26,40.232,40.434,39.587,40.142,989932.0
2018-06-27,40.142,40.434,39.872,40.127,367810.0
2018-06-28,40.052,40.764,39.415,39.632,516126.0
2018-06-29,39.835,40.839,39.632,40.772,558507.0
2018-06-30,39.835,40.839,39.632,40.772,558507.0
2018-07-01,39.835,40.839,39.632,40.772,558507.0
2018-07-02,40.742,40.817,40.074,40.787,443543.0
2018-07-03,40.937,40.937,39.61,39.7,619419.0
2018-07-04,39.7,39.812,39.137,39.527,582918.0
2018-07-05,39.737,39.932,38.695,38.74,688534.0
2018-07-06,39.032,39.977,38.762,39.43,1037813.0
2018-07-07,39.032,39.977,38.762,39.43,1037813.0
2018-07-08,39.032,39.977,38.762,39.43,1037813.0
2018-07-09,39.362,40.337,39.197,40.337,638242.0
2018-07-10,40.487,41.469,40.442,41.447,696581.0
2018-07-11,41.237,41.574,40.532,41.484,555693.0
2018-07-12,41.986,44.093,41.604,43.861,1903029.0
2018-07-13,44.093,44.401,43.186,44.011,1883438.0
2018-07-14,44.093,44.401,43.186,44.011,1883438.0
2018-07-15,44.093,44.401,43.186,44.011,1883438.0
2018-07-16,44.048,44.76,42.631,44.273,857363.0
2018-07-17,44.273,44.948,43.966,44.91,808956.0
2018-07-18,44.985,46.725,44.685,46.245,1489203.0
2018-07-19,52.333,55.107,50.961,54.462,6458798.0
2018-07-20,54.432,58.811,53.967,58.106,3931590.0
2018-07-21,54.432,58.811,53.967,58.106,3931590.0
2018-07-22,54.432,58.811,53.967,58.106,3931590.0
2018-07-23,58.031,59.486,56.352,59.156,3304163.0
2018-07-24,59.126,61.33,57.956,60.753,2244616.0
2018-07-25,60.73,61.248,57.079,58.264,2201131.0
2018-07-26,58.264,60.423,58.256,59.126,1517301.0
2018-07-27,59.141,59.231,58.031,58.481,1417798.0
2018-07-28,59.141,59.231,58.031,58.481,1417798.0
2018-07-29,59.141,59.231,58.031,58.481,1417798.0
2018-07-30,58.181,59.823,58.174,59.373,1208088.0
2018-07-31,59.231,59.373,58.301,58.833,786534.0
2018-08-01,58.451,59.336,57.679,57.836,1343466.0
2018-08-02,57.814,58.826,56.734,58.661,1196332.0
2018-08-03,58.826,59.171,58.294,58.481,907843.0
2018-08-04,58.826,59.171,58.294,58.481,907843.0
2018-08-05,58.826,59.171,58.294,58.481,907843.0
2018-08-06,58.863,58.863,57.866,58.309,591551.0
2018-08-07,57.851,58.301,57.071,57.626,949966.0
2018-08-08,57.626,59.216,57.356,58.211,1032786.0
2018-08-09,58.256,59.396,57.956,58.931,655708.0
2018-08-10,58.181,58.661,56.772,58.046,1118727.0
2018-08-11,58.181,58.661,56.772,58.046,1118727.0
2018-08-12,58.181,58.661,56.772,58.046,1118727.0
2018-08-13,57.926,57.926,56.562,56.742,752455.0
2018-08-14,56.682,58.301,56.652,57.116,1096296.0
2018-08-15,57.371,57.506,55.22,55.624,1020883.0
2018-08-16,55.534,57.619,55.534,56.959,893505.0
2018-08-17,56.981,56.981,55.707,56.802,976243.0
2018-08-18,56.981,56.981,55.707,56.802,976243.0
2018-08-19,56.981,56.981,55.707,56.802,976243.0
2018-08-20,56.584,57.154,56.149,56.592,585049.0
2018-08-21,56.472,56.757,54.897,55.175,691080.0
2018-08-22,55.107,56.352,55.062,55.857,683170.0
2018-08-23,55.932,56.464,55.819,55.857,612914.0
2018-08-24,55.482,55.482,52.333,54.327,2126334.0
2018-08-25,55.482,55.482,52.333,54.327,2126334.0
2018-08-26,55.482,55.482,52.333,54.327,2126334.0
2018-08-27,54.26,55.632,53.653,54.995,702569.0
2018-08-28,55.062,56.816,54.995,55.482,1022562.0
2018-08-29,55.407,55.407,53.03,53.653,1048526.0
2018-08-30,53.608,53.728,52.648,53.15,681232.0
2018-08-31,53.075,53.555,52.73,52.73,513937.0
2018-09-01,53.075,53.555,52.73,52.73,513937.0
2018-09-02,53.075,53.555,52.73,52.73,513937.0
2018-09-03,52.73,53.735,52.7,53.323,910878.0
2018-09-04,53.233,53.233,51.958,52.318,951442.0
2018-09-05,51.831,53.375,51.726,52.355,1074065.0
2018-09-06,52.325,52.325,49.311,50.106,2196112.0
2018-09-07,49.949,50.953,49.859,50.294,1281121.0
2018-09-08,49.949,50.953,49.859,50.294,1281121.0
2018-09-09,49.949,50.953,49.859,50.294,1281121.0
2018-09-10,49.971,50.001,47.535,48.809,1911335.0
2018-09-11,48.584,49.431,48.172,49.124,708773.0
2018-09-12,48.674,48.959,47.265,48.464,1097413.0
2018-09-13,48.464,49.934,48.202,49.124,995780.0
2018-09-14,48.644,50.706,48.284,49.469,1971570.0
2018-09-15,48.644,50.706,48.284,49.469,1971570.0
2018-09-16,48.644,50.706,48.284,49.469,1971570.0
2018-09-17,49.409,49.746,48.689,49.154,678918.0
2018-09-18,49.154,49.881,48.629,49.244,862764.0
2018-09-19,49.244,50.496,49.206,49.469,644031.0
2018-09-20,49.469,49.814,48.539,48.809,697175.0
2018-09-21,49.117,49.484,48.704,49.049,712845.0
2018-09-22,49.117,49.484,48.704,49.049,712845.0
2018-09-23,49.117,49.484,48.704,49.049,712845.0
2018-09-24,48.839,50.893,48.839,50.609,1243034.0
2018-09-25,50.594,50.833,49.776,50.833,1566675.0
2018-09-26,48.734,49.986,48.667,49.851,1149960.0
2018-09-27,49.484,50.459,49.124,50.129,576922.0
2018-09-28,49.626,51.516,49.379,51.343,1016223.0
2018-09-29,49.626,51.516,49.379,51.343,1016223.0
2018-09-30,49.626,51.516,49.379,51.343,1016223.0
2018-10-01,51.343,53.368,51.171,52.85,1174590.0
2018-10-02,52.858,53.03,52.018,52.648,855086.0
2018-10-03,51.508,52.925,51.051,52.498,982396.0
2018-10-04,52.063,52.543,51.733,51.966,520350.0
2018-10-05,51.966,52.026,51.336,52.018,340576.0
2018-10-06,51.966,52.026,51.336,52.018,340576.0
2018-10-07,51.966,52.026,51.336,52.018,340576.0
2018-10-08,51.958,51.958,51.313,51.876,546161.0
2018-10-09,51.741,51.861,50.983,51.261,596647.0
2018-10-10,51.283,51.283,49.619,50.189,645747.0
2018-10-11,48.442,49.544,47.617,49.079,909584.0
2018-10-12,49.079,49.754,48.037,48.142,600064.0
2018-10-13,49.079,49.754,48.037,48.142,600064.0
2018-10-14,49.079,49.754,48.037,48.142,600064.0
2018-10-15,48.157,51.943,48.157,49.746,806903.0
2018-10-16,49.484,51.126,49.371,50.983,575491.0
2018-10-17,50.983,51.321,49.679,50.031,389706.0
2018-10-18,50.009,50.691,50.009,50.346,282141.0
2018-10-19,50.346,51.298,49.356,51.103,473768.0
2018-10-20,50.346,51.298,49.356,51.103,473768.0
2018-10-21,50.346,51.298,49.356,51.103,473768.0
2018-10-22,51.126,52.415,51.013,51.178,566822.0
2018-10-23,50.331,50.631,49.334,49.821,745549.0
2018-10-24,53.383,53.383,49.109,49.859,2986030.0
2018-10-25,49.161,55.182,49.161,54.815,2076768.0
2018-10-26,54.822,56.764,53.698,56.232,1261001.0
2018-10-27,54.822,56.764,53.698,56.232,1261001.0
2018-10-28,54.822,56.764,53.698,56.232,1261001.0
2018-10-29,56.232,57.859,55.722,57.131,928358.0
2018-10-30,57.131,58.106,56.254,57.731,980254.0
2018-10-31,58.294,60.22,58.046,59.606,1600851.0
2018-11-01,59.606,61.008,59.343,59.89,1117521.0
2018-11-02,59.988,61.023,59.763,60.618,565148.0
2018-11-03,59.988,61.023,59.763,60.618,565148.0
2018-11-04,59.988,61.023,59.763,60.618,565148.0
2018-11-05,60.625,61.832,59.905,59.98,855187.0
2018-11-06,59.98,60.588,58.368,58.481,501890.0
2018-11-07,58.309,58.309,56.457,57.281,743489.0
2018-11-08,57.394,58.601,57.011,57.251,417785.0
2018-11-09,57.251,58.316,56.607,57.041,444184.0
2018-11-10,57.251,58.316,56.607,57.041,444184.0
2018-11-11,57.251,58.316,56.607,57.041,444184.0
2018-11-12,56.891,57.041,55.632,55.842,515968.0
2018-11-13,55.842,56.277,55.047,55.257,504011.0
2018-11-14,54.74,55.13,54.155,54.462,434648.0
2018-11-15,54.237,54.582,53.098,53.533,426858.0
2018-11-16,53.353,54.32,53.353,53.93,474341.0
2018-11-17,53.353,54.32,53.353,53.93,474341.0
2018-11-18,53.353,54.32,53.353,53.93,474341.0
2018-11-19,53.593,54.447,53.18,53.383,465300.0
2018-11-20,53.008,53.548,52.408,53.285,691419.0
2018-11-21,53.06,53.555,52.191,53.045,564680.0
2018-11-22,52.685,53.787,52.483,52.618,364835.0
2018-11-23,52.498,53.375,52.475,53.15,222426.0
2018-11-24,52.498,53.375,52.475,53.15,222426.0
2018-11-25,52.498,53.375,52.475,53.15,222426.0
2018-11-26,53.195,53.518,52.205,52.685,433833.0
2018-11-27,52.768,54.837,52.633,54.612,816167.0
2018-11-28,54.612,56.179,53.66,54.357,882676.0
2018-11-29,54.357,54.575,53.375,54.132,682602.0
2018-11-30,53.892,55.369,53.315,55.1,716913.0
2018-12-01,53.892,55.369,53.315,55.1,716913.0
2018-12-02,53.892,55.369,53.315,55.1,716913.0
2018-12-03,55.317,55.714,53.563,54.417,806799.0
2018-12-04,54.447,56.802,54.387,56.119,596928.0
2018-12-05,55.707,55.827,54.642,54.71,529121.0
2018-12-06,54.717,55.324,51.883,51.883,1421014.0
2018-12-07,52.086,53.78,52.086,53.668,395688.0
2018-12-08,52.086,53.78,52.086,53.668,395688.0
2018-12-09,52.086,53.78,52.086,53.668,395688.0
2018-12-10,53.608,54.987,52.933,54.507,532209.0
2018-12-11,54.507,56.772,54.507,55.587,592310.0
2018-12-12,55.782,56.539,55.25,56.157,387679.0
2018-12-13,56.157,57.491,55.429,55.557,655825.0
2018-12-14,55.557,57.266,55.272,56.824,632535.0
2018-12-15,55.557,57.266,55.272,56.824,632535.0
2018-12-16,55.557,57.266,55.272,56.824,632535.0
2018-12-17,56.802,56.802,54.815,55.324,666875.0
2018-12-18,55.152,56.509,54.74,55.669,660315.0
2018-12-19,55.227,56.831,55.227,56.104,553979.0
2018-12-20,55.864,55.864,54.342,54.507,561507.0
2018-12-21,54.455,55.047,53.795,54.447,552979.0
2018-12-22,54.455,55.047,53.795,54.447,552979.0
2018-12-23,54.455,55.047,53.795,54.447,552979.0
2018-12-24,54.455,55.047,53.795,54.447,552979.0
2018-12-25,54.455,55.047,53.795,54.447,552979.0
2018-12-26,54.455,55.047,53.795,54.447,552979.0
2018-12-27,53.787,54.59,53.608,54.395,336477.0
2018-12-28,54.387,55.01,53.87,54.732,483328.0
2018-12-29,54.387,55.01,53.87,54.732,483328.0
2018-12-30,54.387,55.01,53.87,54.732,483328.0
2018-12-31,54.387,55.01,53.87,54.732,483328.0
2019-01-01,54.387,55.01,53.87,54.732,483328.0
2019-01-02,54.732,56.434,53.683,56.292,398144.0
2019-01-03,55.542,57.424,55.542,56.966,660882.0
2019-01-04,57.184,58.166,56.809,57.641,539319.0
2019-01-05,57.184,58.166,56.809,57.641,539319.0
2019-01-06,57.184,58.166,56.809,57.641,539319.0
2019-01-07,57.731,61.63,57.731,61.308,1767279.0
2019-01-08,61.308,62.777,61.105,62.612,947323.0
2019-01-09,62.957,63.204,61.937,63.204,1003103.0
2019-01-10,63.204,64.591,63.204,63.774,1280621.0
2019-01-11,62.62,64.104,61.727,63.339,857289.0
2019-01-12,62.62,64.104,61.727,63.339,857289.0
2019-01-13,62.62,64.104,61.727,63.339,857289.0
2019-01-14,63.092,64.104,62.65,63.174,861708.0
2019-01-15,62.979,64.269,62.717,63.947,1076456.0
2019-01-16,64.292,65.754,63.482,65.109,930305.0
2019-01-17,65.004,66.256,64.104,66.038,705714.0
2019-01-18,65.979,66.413,64.824,66.016,1216481.0
2019-01-19,65.979,66.413,64.824,66.016,1216481.0
2019-01-20,65.979,66.413,64.824,66.016,1216481.0
2019-01-21,65.979,66.623,65.049,65.611,601559.0
2019-01-22,65.604,65.844,63.399,63.572,579135.0
2019-01-23,63.339,64.104,62.305,63.099,490303.0
2019-01-24,63.099,64.164,62.89,63.864,457645.0
2019-01-25,63.992,64.944,63.332,63.699,458037.0
2019-01-26,63.992,64.944,63.332,63.699,458037.0
2019-01-27,63.992,64.944,63.332,63.699,458037.0
2019-01-28,63.699,64.884,63.317,64.524,476761.0
2019-01-29,64.262,64.816,63.737,63.804,392192.0
2019-01-30,63.879,64.891,63.744,64.344,328400.0
2019-01-31,64.277,65.019,62.132,62.477,597593.0
2019-02-01,62.74,64.711,62.687,63.242,724212.0
2019-02-02,62.74,64.711,62.687,63.242,724212.0
2019-02-03,62.74,64.711,62.687,63.242,724212.0
2019-02-04,63.242,66.136,63.242,65.881,611515.0
2019-02-05,65.881,66.196,65.184,66.151,459263.0
2019-02-06,65.184,65.184,61.105,61.855,2094235.0
2019-02-07,61.48,64.029,61.24,62.185,841085.0
2019-02-08,61.915,62.912,61.555,61.69,529992.0
2019-02-09,61.915,62.912,61.555,61.69,529992.0
2019-02-10,61.915,62.912,61.555,61.69,529992.0
2019-02-11,61.69,62.222,58.983,59.508,1128521.0
2019-02-12,59.456,59.613,57.131,58.511,1320952.0
2019-02-13,58.511,60.963,58.511,60.355,1238077.0
2019-02-14,64.127,64.127,55.857,58.511,2858181.0
2019-02-15,58.631,58.856,55.347,56.269,2070633.0
2019-02-16,58.631,58.856,55.347,56.269,2070633.0
2019-02-17,58.631,58.856,55.347,56.269,2070633.0
2019-02-18,55.482,57.626,54.222,56.981,1586891.0
2019-02-19,56.899,57.439,53.038,54.207,2333665.0
2019-02-20,54.192,54.987,53.045,54.77,1094438.0
2019-02-21,54.732,55.279,53.982,55.167,925590.0
2019-02-22,55.055,56.307,55.047,56.232,887018.0
2019-02-23,55.055,56.307,55.047,56.232,887018.0
2019-02-24,55.055,56.307,55.047,56.232,887018.0
2019-02-25,56.269,57.926,55.167,55.497,716004.0
2019-02-26,55.519,57.356,55.519,57.199,713822.0
2019-02-27,57.169,57.169,56.052,56.472,347198.0
2019-02-28,56.232,56.607,54.927,55.624,469313.0
2019-03-01,55.482,55.767,54.432,55.332,674045.0
2019-03-02,55.482,55.767,54.432,55.332,674045.0
2019-03-03,55.482,55.767,54.432,55.332,674045.0
2019-03-04,55.294,55.789,54.927,55.444,512372.0
2019-03-05,55.407,56.742,55.002,56.404,802631.0
2019-03-06,56.622,59.156,56.457,57.919,1352777.0
2019-03-07,57.919,57.956,56.112,56.457,782781.0
2019-03-08,56.067,56.232,54.807,55.07,519143.0
2019-03-09,56.067,56.232,54.807,55.07,519143.0
2019-03-10,56.067,56.232,54.807,55.07,519143.0
2019-03-11,55.257,55.482,54.087,55.032,546544.0
2019-03-12,55.032,55.752,54.425,54.687,422240.0
2019-03-13,54.732,55.302,54.237,54.522,445038.0
2019-03-14,54.522,55.594,54.245,54.732,376692.0
2019-03-15,54.77,55.167,54.447,54.995,640666.0
2019-03-16,54.77,55.167,54.447,54.995,640666.0
2019-03-17,54.77,55.167,54.447,54.995,640666.0
2019-03-18,54.905,55.339,54.41,55.235,450991.0
2019-03-19,55.107,56.584,55.107,56.457,462135.0
2019-03-20,56.232,56.232,54.552,54.71,655279.0
2019-03-21,54.612,55.1,53.742,54.492,627536.0
2019-03-22,54.492,54.77,53.683,53.847,463190.0
2019-03-23,54.492,54.77,53.683,53.847,463190.0
2019-03-24,54.492,54.77,53.683,53.847,463190.0
2019-03-25,53.832,54.192,52.865,54.012,324913.0
2019-03-26,54.012,54.012,53.308,53.862,425671.0
2019-03-27,53.608,54.35,52.625,53.195,607566.0
2019-03-28,53.338,53.96,52.723,53.757,334375.0
2019-03-29,54.005,54.005,52.498,52.88,1104833.0
2019-03-30,54.005,54.005,52.498,52.88,1104833.0
2019-03-31,54.005,54.005,52.498,52.88,1104833.0
2019-04-01,52.888,54.462,52.888,53.982,749848.0
2019-04-02,53.997,55.032,52.678,53.053,806593.0
2019-04-03,53.053,54.147,52.693,53.967,738045.0
2019-04-04,53.757,54.717,53.728,54.657,475677.0
2019-04-05,54.657,55.182,54.117,55.032,425666.0
2019-04-06,54.657,55.182,54.117,55.032,425666.0
2019-04-07,54.657,55.182,54.117,55.032,425666.0
2019-04-08,55.002,55.002,54.192,54.912,604073.0
2019-04-09,54.612,54.777,53.608,54.027,441988.0
2019-04-10,54.012,54.357,53.398,54.132,760121.0
2019-04-11,54.147,55.692,53.757,54.627,843878.0
2019-04-12,54.987,56.562,54.987,56.247,502068.0
2019-04-13,54.987,56.562,54.987,56.247,502068.0
2019-04-14,54.987,56.562,54.987,56.247,502068.0
2019-04-15,55.302,55.782,53.203,53.982,739224.0
2019-04-16,53.982,54.402,53.533,54.177,411081.0
2019-04-17,54.177,54.912,54.042,54.702,594528.0
2019-04-18,54.642,55.392,53.982,54.987,476482.0
2019-04-19,54.642,55.392,53.982,54.987,476482.0
2019-04-20,54.642,55.392,53.982,54.987,476482.0
2019-04-21,54.642,55.392,53.982,54.987,476482.0
2019-04-22,54.642,55.392,53.982,54.987,476482.0
2019-04-23,54.807,54.912,53.488,53.952,660102.0
2019-04-24,53.218,53.398,50.923,51.793,1234628.0
2019-04-25,51.358,54.267,51.253,53.757,609742.0
2019-04-26,53.608,54.672,53.563,54.402,448471.0
2019-04-27,53.608,54.672,53.563,54.402,448471.0
2019-04-28,53.608,54.672,53.563,54.402,448471.0
2019-04-29,53.982,55.092,53.817,55.032,327554.0
2019-04-30,54.657,54.792,53.847,54.042,247086.0
2019-05-01,54.657,54.792,53.847,54.042,247086.0
2019-05-02,53.608,54.387,53.518,53.997,731830.0
2019-05-03,54.357,55.422,54.042,54.987,348547.0
2019-05-04,54.357,55.422,54.042,54.987,348547.0
2019-05-05,54.357,55.422,54.042,54.987,348547.0
2019-05-06,54.132,57.191,53.353,56.876,757210.0
2019-05-07,56.757,56.757,49.334,49.439,5015280.0
2019-05-08,49.379,49.979,48.239,49.079,1444679.0
2019-05-09,48.674,48.779,46.485,47.609,1262366.0
2019-05-10,48.284,48.914,47.565,47.924,691024.0
2019-05-11,48.284,48.914,47.565,47.924,691024.0
2019-05-12,48.284,48.914,47.565,47.924,691024.0
2019-05-13,47.624,48.194,47.16,47.46,1002261.0
2019-05-14,48.961,49.369,47.148,48.282,557446.0
2019-05-15,47.531,49.6,47.531,48.155,887952.0
2019-05-16,48.33,48.698,47.388,48.394,662231.0
2019-05-17,47.811,48.322,46.405,47.531,708295.0
2019-05-18,47.811,48.322,46.405,47.531,708295.0
2019-05-19,47.811,48.322,46.405,47.531,708295.0
2019-05-20,47.372,47.531,46.573,47.132,365671.0
2019-05-21,47.212,48.81,47.132,48.65,615705.0
2019-05-22,48.091,48.889,47.851,48.81,296303.0
2019-05-23,48.73,48.73,47.771,48.33,334917.0
2019-05-24,48.33,49.449,48.33,48.49,304141.0
2019-05-25,48.33,49.449,48.33,48.49,304141.0
2019-05-26,48.33,49.449,48.33,48.49,304141.0
2019-05-27,48.49,48.969,47.851,48.091,221378.0
2019-05-28,48.33,50.168,48.33,48.969,537344.0
2019-05-29,48.49,49.289,47.851,48.969,261774.0
2019-05-30,48.49,49.289,47.851,48.969,261774.0
2019-05-31,48.41,48.65,47.292,47.931,707620.0
2019-06-01,48.41,48.65,47.292,47.931,707620.0
2019-06-02,48.41,48.65,47.292,47.931,707620.0
2019-06-03,47.931,48.011,47.132,47.292,452932.0
2019-06-04,47.452,49.289,46.733,48.81,934730.0
2019-06-05,48.81,50.248,48.41,48.73,747891.0
2019-06-06,48.81,50.248,48.41,48.73,747891.0
2019-06-07,49.369,49.928,47.611,48.091,1180224.0
2019-06-08,49.369,49.928,47.611,48.091,1180224.0
2019-06-09,49.369,49.928,47.611,48.091,1180224.0
2019-06-10,48.091,48.73,47.931,48.49,447245.0
2019-06-11,48.65,48.889,48.091,48.17,281937.0
2019-06-12,48.091,48.41,47.372,47.452,456412.0
2019-06-13,47.452,48.091,47.132,47.691,457853.0
2019-06-14,47.931,49.129,47.611,47.851,583297.0
2019-06-15,47.931,49.129,47.611,47.851,583297.0
2019-06-16,47.931,49.129,47.611,47.851,583297.0
2019-06-17,48.091,48.41,47.372,47.372,624031.0
2019-06-18,47.452,47.851,46.493,47.292,681934.0
2019-06-19,47.292,47.531,46.493,47.052,389693.0
2019-06-20,46.653,47.611,45.534,45.854,1199793.0
2019-06-21,46.653,47.611,45.534,45.854,1199793.0
2019-06-22,46.653,47.611,45.534,45.854,1199793.0
2019-06-23,46.653,47.611,45.534,45.854,1199793.0
2019-06-24,45.854,46.173,44.815,44.815,889184.0
2019-06-25,44.815,45.694,43.937,44.975,649065.0
2019-06-26,44.735,45.854,44.656,45.295,339953.0
2019-06-27,45.135,45.454,43.298,44.735,1823786.0
2019-06-28,44.895,46.493,44.895,45.375,764859.0
2019-06-29,44.895,46.493,44.895,45.375,764859.0
2019-06-30,44.895,46.493,44.895,45.375,764859.0
2019-07-01,45.534,46.972,45.534,46.812,769628.0
2019-07-02,46.493,46.812,45.454,46.093,514652.0
2019-07-03,46.333,47.292,45.694,46.892,785439.0
2019-07-04,47.132,47.292,46.014,46.253,549814.0
2019-07-05,46.173,46.573,45.534,46.014,470372.0
2019-07-06,46.173,46.573,45.534,46.014,470372.0
2019-07-07,46.173,46.573,45.534,46.014,470372.0
2019-07-08,46.014,46.972,45.934,46.093,458298.0
2019-07-09,46.173,46.333,45.295,46.093,649664.0
2019-07-10,46.093,47.132,45.934,46.653,517351.0
2019-07-11,46.653,46.972,45.614,46.173,498927.0
2019-07-12,45.934,46.173,42.579,42.738,1931717.0
2019-07-13,45.934,46.173,42.579,42.738,1931717.0
2019-07-14,45.934,46.173,42.579,42.738,1931717.0
2019-07-15,42.898,45.295,42.738,45.055,1581660.0
2019-07-16,44.975,45.614,44.416,45.215,620468.0
2019-07-17,45.215,45.295,44.096,45.295,846388.0
2019-07-18,44.735,45.774,44.256,45.454,656360.0
2019-07-19,43.377,46.653,40.981,46.093,3277464.0
2019-07-20,43.377,46.653,40.981,46.093,3277464.0
2019-07-21,43.377,46.653,40.981,46.093,3277464.0
2019-07-22,45.135,45.375,42.818,43.298,1937823.0
2019-07-23,43.298,45.215,42.818,44.975,1086723.0
2019-07-24,44.496,45.295,42.898,43.058,944124.0
2019-07-25,43.058,43.218,41.46,42.019,1013629.0
2019-07-26,41.78,43.537,41.78,43.457,566694.0
2019-07-27,41.78,43.537,41.78,43.457,566694.0
2019-07-28,41.78,43.537,41.78,43.457,566694.0
2019-07-29,43.537,43.857,42.419,42.579,357602.0
2019-07-30,42.579,42.818,41.62,41.86,655254.0
2019-07-31,42.099,42.499,40.901,40.981,847524.0
2019-08-01,40.981,41.62,40.182,40.422,835988.0
2019-08-02,40.102,40.581,39.503,39.743,720524.0
2019-08-03,40.102,40.581,39.503,39.743,720524.0
2019-08-04,40.102,40.581,39.503,39.743,720524.0
2019-08-05,40.022,40.182,38.504,38.864,674569.0
2019-08-06,38.864,39.064,38.425,38.584,1033585.0
2019-08-07,38.744,39.104,38.185,38.744,514099.0
2019-08-08,39.104,39.343,38.105,38.385,578305.0
2019-08-09,38.504,38.704,37.426,37.546,523327.0
2019-08-10,38.504,38.704,37.426,37.546,523327.0
2019-08-11,38.504,38.704,37.426,37.546,523327.0
2019-08-12,37.546,38.305,37.306,37.706,510015.0
2019-08-13,37.626,39.223,37.466,38.704,604036.0
2019-08-14,38.784,39.263,37.666,37.666,548676.0
2019-08-15,37.746,38.025,36.747,36.987,631370.0
2019-08-16,36.987,38.425,36.987,38.345,372007.0
2019-08-17,36.987,38.425,36.987,38.345,372007.0
2019-08-18,36.987,38.425,36.987,38.345,372007.0
2019-08-19,38.345,39.104,37.386,37.825,647279.0
2019-08-20,37.746,38.105,37.027,37.106,606686.0
2019-08-21,37.146,38.025,37.146,37.386,379058.0
2019-08-22,37.426,37.746,36.907,37.186,421903.0
2019-08-23,37.266,38.385,37.266,37.266,416927.0
2019-08-24,37.266,38.385,37.266,37.266,416927.0
2019-08-25,37.266,38.385,37.266,37.266,416927.0
2019-08-26,36.907,37.586,36.707,37.106,248463.0
2019-08-27,37.106,37.865,36.787,37.426,311004.0
2019-08-28,37.386,37.386,36.827,36.987,259019.0
2019-08-29,36.987,37.825,36.987,37.666,334482.0
2019-08-30,37.546,38.784,37.546,37.945,711659.0
2019-08-31,37.546,38.784,37.546,37.945,711659.0
2019-09-01,37.546,38.784,37.546,37.945,711659.0
2019-09-02,37.945,38.664,37.865,38.345,321431.0
2019-09-03,38.944,38.944,38.105,38.385,410267.0
2019-09-04,38.345,39.223,38.185,38.265,470146.0
2019-09-05,39.423,39.703,38.744,39.503,361832.0
2019-09-06,39.503,39.623,38.544,38.784,327119.0
2019-09-07,39.503,39.623,38.544,38.784,327119.0
