,CAST SS Equity,CAST SS Equity,CAST SS Equity,CAST SS Equity,CAST SS Equity
2018-06-23,102.6475,102.8954,101.762,102.1162,664888.0
2018-06-24,102.6475,102.8954,101.762,102.1162,664888.0
2018-06-25,102.1162,102.3287,100.9119,102.0099,1232309.0
2018-06-26,101.9745,102.0808,101.2661,101.9036,1153548.0
2018-06-27,101.8328,101.9036,100.8056,101.7974,941335.0
2018-06-28,101.6203,102.0453,100.9473,101.4432,798423.0
2018-06-29,102.0453,102.86,101.7974,102.8246,1478243.0
2018-06-30,102.0453,102.86,101.7974,102.8246,1478243.0
2018-07-01,102.0453,102.86,101.7974,102.8246,1478243.0
2018-07-02,102.7183,103.285,101.9036,102.5058,630834.0
2018-07-03,102.7183,102.9308,101.6911,101.9391,831295.0
2018-07-04,102.0808,103.0017,101.8328,103.0017,1122798.0
2018-07-05,103.1079,103.3559,102.435,102.86,712934.0
2018-07-06,103.1079,105.3394,103.1079,104.9144,849172.0
2018-07-07,103.1079,105.3394,103.1079,104.9144,849172.0
2018-07-08,103.1079,105.3394,103.1079,104.9144,849172.0
2018-07-09,105.0206,105.6582,104.5956,104.8789,706910.0
2018-07-10,105.056,106.402,104.9498,106.402,699535.0
2018-07-11,106.1186,106.402,105.6936,106.0832,437906.0
2018-07-12,106.0832,107.0041,105.8707,106.5437,652253.0
2018-07-13,107.3938,108.3855,106.6145,107.1104,1132019.0
2018-07-14,107.3938,108.3855,106.6145,107.1104,1132019.0
2018-07-15,107.3938,108.3855,106.6145,107.1104,1132019.0
2018-07-16,107.6771,111.1483,107.6771,109.8023,1403658.0
2018-07-17,109.9086,110.3691,108.2438,108.9877,1496008.0
2018-07-18,108.9523,109.6252,108.9523,109.6252,818725.0
2018-07-19,109.7315,109.9086,109.0231,109.6607,788277.0
2018-07-20,109.2356,109.944,108.9168,109.3773,601229.0
2018-07-21,109.2356,109.944,108.9168,109.3773,601229.0
2018-07-22,109.2356,109.944,108.9168,109.3773,601229.0
2018-07-23,109.7315,110.0503,109.1294,109.1648,418142.0
2018-07-24,109.3773,111.0066,109.2002,110.6878,747198.0
2018-07-25,110.8649,111.0066,110.5107,110.6878,485417.0
2018-07-26,110.8295,112.3526,110.8295,112.3526,582860.0
2018-07-27,112.388,112.9193,111.8567,112.3172,518754.0
2018-07-28,112.388,112.9193,111.8567,112.3172,518754.0
2018-07-29,112.388,112.9193,111.8567,112.3172,518754.0
2018-07-30,112.4234,112.5297,111.5025,112.2109,476165.0
2018-07-31,112.2109,112.9547,112.0338,112.388,674661.0
2018-08-01,112.2463,112.7422,111.8921,112.388,514601.0
2018-08-02,111.6796,112.6714,111.5733,112.6714,659460.0
2018-08-03,112.9901,113.4152,112.6714,113.4152,465806.0
2018-08-04,112.9901,113.4152,112.6714,113.4152,465806.0
2018-08-05,112.9901,113.4152,112.6714,113.4152,465806.0
2018-08-06,113.734,113.9819,112.7422,113.5569,617835.0
2018-08-07,113.6985,114.7257,113.3443,114.2653,1365080.0
2018-08-08,114.3361,115.4696,113.8048,115.1508,1227172.0
2018-08-09,115.1508,115.7175,114.6549,115.257,586286.0
2018-08-10,114.7257,115.1862,114.6195,115.1153,640494.0
2018-08-11,114.7257,115.1862,114.6195,115.1153,640494.0
2018-08-12,114.7257,115.1862,114.6195,115.1153,640494.0
2018-08-13,115.0091,115.0091,113.8048,114.584,503688.0
2018-08-14,114.4424,114.4424,110.9004,112.1401,2500172.0
2018-08-15,112.1401,113.2735,112.0338,112.4588,716366.0
2018-08-16,112.813,113.4506,111.8213,113.2027,1279708.0
2018-08-17,113.2027,114.1236,112.5651,114.1236,945723.0
2018-08-18,113.2027,114.1236,112.5651,114.1236,945723.0
2018-08-19,113.2027,114.1236,112.5651,114.1236,945723.0
2018-08-20,114.2298,114.9028,113.8048,114.7611,772898.0
2018-08-21,114.7966,116.0009,114.6903,115.3633,849562.0
2018-08-22,115.5404,115.8946,114.9382,115.6112,2097746.0
2018-08-23,115.8238,116.8864,115.3633,116.6738,1988313.0
2018-08-24,116.8864,117.4531,114.9028,115.1862,876772.0
2018-08-25,116.8864,117.4531,114.9028,115.1862,876772.0
2018-08-26,116.8864,117.4531,114.9028,115.1862,876772.0
2018-08-27,115.4341,116.1425,114.9382,115.7883,690126.0
2018-08-28,116.1425,116.9926,115.8592,116.7447,1046590.0
2018-08-29,116.9218,118.4094,116.7447,117.2406,1651219.0
2018-08-30,117.2406,117.3822,116.3905,117.0989,486047.0
2018-08-31,117.028,117.5239,116.0009,117.1697,995584.0
2018-09-01,117.028,117.5239,116.0009,117.1697,995584.0
2018-09-02,117.028,117.5239,116.0009,117.1697,995584.0
2018-09-03,117.2051,117.8073,115.8946,116.1071,957746.0
2018-09-04,116.1425,116.5676,115.257,115.7883,1259408.0
2018-09-05,115.5404,116.3905,115.2925,116.0009,980183.0
2018-09-06,116.0009,116.8864,115.4696,115.8592,649275.0
2018-09-07,115.8238,116.0009,115.0091,115.4341,654154.0
2018-09-08,115.8238,116.0009,115.0091,115.4341,654154.0
2018-09-09,115.8238,116.0009,115.0091,115.4341,654154.0
2018-09-10,115.4341,116.2488,115.0445,115.6821,662600.0
2018-09-11,115.7529,117.4885,115.5758,117.3114,1183772.0
2018-09-12,117.4885,118.5865,116.6738,118.3386,916583.0
2018-09-13,118.3386,119.1887,118.1969,118.4448,749257.0
2018-09-14,118.8699,119.3658,118.5511,119.0824,966793.0
2018-09-15,118.8699,119.3658,118.5511,119.0824,966793.0
2018-09-16,118.8699,119.3658,118.5511,119.0824,966793.0
2018-09-17,119.1178,120.6055,119.1178,120.2158,788022.0
2018-09-18,120.3221,120.3575,119.5783,119.7554,598673.0
2018-09-19,117.0635,117.9135,114.1944,114.6195,1758761.0
2018-09-20,114.6195,116.4967,114.3361,116.4613,1376430.0
2018-09-21,116.3173,117.1093,115.2733,115.3093,1379321.0
2018-09-22,116.3173,117.1093,115.2733,115.3093,1379321.0
2018-09-23,116.3173,117.1093,115.2733,115.3093,1379321.0
2018-09-24,115.4173,116.0653,114.5893,114.8413,860748.0
2018-09-25,114.8773,115.4893,114.1573,115.4533,605313.0
2018-09-26,115.0213,115.3813,114.6613,115.2373,864579.0
2018-09-27,115.0213,115.3453,114.5893,114.5893,510258.0
2018-09-28,114.7333,114.9853,113.5093,114.5533,1097741.0
2018-09-29,114.7333,114.9853,113.5093,114.5533,1097741.0
2018-09-30,114.7333,114.9853,113.5093,114.5533,1097741.0
2018-10-01,114.4453,115.5253,114.3373,115.4893,514691.0
2018-10-02,115.4173,116.2453,115.0213,116.1733,660262.0
2018-10-03,116.5693,117.3973,115.9933,117.3973,594023.0
2018-10-04,117.3253,117.3973,113.7253,113.7613,1001432.0
2018-10-05,112.5012,112.7172,109.3332,109.3332,1449334.0
2018-10-06,112.5012,112.7172,109.3332,109.3332,1449334.0
2018-10-07,112.5012,112.7172,109.3332,109.3332,1449334.0
2018-10-08,109.2612,111.1332,109.2612,110.8092,971310.0
2018-10-09,111.0612,112.9332,110.8812,112.5372,979924.0
2018-10-10,112.5012,112.5372,110.1252,110.1252,1170606.0
2018-10-11,108.0012,109.5852,107.6052,108.6132,1067704.0
2018-10-12,108.5772,109.3332,106.8492,106.8492,881992.0
2018-10-13,108.5772,109.3332,106.8492,106.8492,881992.0
2018-10-14,108.5772,109.3332,106.8492,106.8492,881992.0
2018-10-15,106.9572,107.7492,104.5812,105.6612,846550.0
2018-10-16,105.6612,109.0092,105.6612,109.0092,936115.0
2018-10-17,112.3212,113.7253,110.2692,112.7532,1556245.0
2018-10-18,113.0412,114.4453,112.3932,113.5453,1341076.0
2018-10-19,113.5093,114.7333,112.6452,113.4013,868332.0
2018-10-20,113.5093,114.7333,112.6452,113.4013,868332.0
2018-10-21,113.5093,114.7333,112.6452,113.4013,868332.0
2018-10-22,113.7973,114.0133,112.3572,113.1133,835047.0
2018-10-23,112.6092,112.7532,110.4492,111.6012,1089038.0
2018-10-24,111.6372,113.6173,111.2772,111.8892,639912.0
2018-10-25,110.8092,112.3212,110.5932,111.6012,1548179.0
2018-10-26,111.4572,111.7092,109.8012,110.8812,782219.0
2018-10-27,111.4572,111.7092,109.8012,110.8812,782219.0
2018-10-28,111.4572,111.7092,109.8012,110.8812,782219.0
2018-10-29,110.7012,112.5732,110.7012,111.4212,527562.0
2018-10-30,111.7812,112.4292,111.2412,112.3572,550599.0
2018-10-31,113.0052,113.7973,112.5372,113.6533,1064049.0
2018-11-01,113.3293,113.5813,111.5292,111.8532,760787.0
2018-11-02,112.3932,112.8972,109.7292,111.2412,567386.0
2018-11-03,112.3932,112.8972,109.7292,111.2412,567386.0
2018-11-04,112.3932,112.8972,109.7292,111.2412,567386.0
2018-11-05,111.2412,112.0332,110.2332,110.9532,720265.0
2018-11-06,110.9892,112.7892,110.6652,112.6452,507170.0
2018-11-07,112.5372,114.7693,112.5372,114.6253,580077.0
2018-11-08,115.1653,116.1733,114.8413,115.5613,622063.0
2018-11-09,115.4533,116.1733,114.5533,116.1373,603236.0
2018-11-10,115.4533,116.1733,114.5533,116.1373,603236.0
2018-11-11,115.4533,116.1733,114.5533,116.1373,603236.0
2018-11-12,116.1373,116.2453,114.4813,115.8133,1404477.0
2018-11-13,115.7053,116.7133,114.6973,115.9933,597003.0
2018-11-14,115.1653,119.1613,114.9133,117.8653,1542759.0
2018-11-15,118.1533,118.5853,116.1013,117.1093,978430.0
2018-11-16,117.0013,117.9373,116.2453,117.8653,1142335.0
2018-11-17,117.0013,117.9373,116.2453,117.8653,1142335.0
2018-11-18,117.0013,117.9373,116.2453,117.8653,1142335.0
2018-11-19,117.3613,118.5133,115.1653,115.4173,685931.0
2018-11-20,114.7333,114.8053,111.2052,111.9612,1093812.0
2018-11-21,112.1412,113.3653,111.6732,113.2213,821504.0
2018-11-22,113.2213,113.7613,111.9612,112.1052,538733.0
2018-11-23,112.1052,113.0052,111.3132,112.2132,499736.0
2018-11-24,112.1052,113.0052,111.3132,112.2132,499736.0
2018-11-25,112.1052,113.0052,111.3132,112.2132,499736.0
2018-11-26,112.3212,114.4813,112.3212,113.4013,456382.0
2018-11-27,113.3293,114.1213,113.0052,114.0493,687301.0
2018-11-28,114.0853,114.8053,113.4733,114.4453,551284.0
2018-11-29,115.1293,116.0293,114.3013,115.3093,802137.0
2018-11-30,115.6333,115.6333,114.0853,114.6253,1283563.0
2018-12-01,115.6333,115.6333,114.0853,114.6253,1283563.0
2018-12-02,115.6333,115.6333,114.0853,114.6253,1283563.0
2018-12-03,115.8133,117.1093,114.2653,114.3733,1003411.0
2018-12-04,114.3013,115.4173,114.1573,115.1653,1220512.0
2018-12-05,114.7333,115.8133,114.1573,115.1293,744746.0
2018-12-06,115.0573,116.1013,113.8693,115.8133,1170237.0
2018-12-07,116.2813,117.8293,116.2813,116.6413,810327.0
2018-12-08,116.2813,117.8293,116.2813,116.6413,810327.0
2018-12-09,116.2813,117.8293,116.2813,116.6413,810327.0
2018-12-10,116.3893,116.7853,115.4173,115.8853,896084.0
2018-12-11,115.7773,116.9653,115.5253,116.3893,462224.0
2018-12-12,116.3893,119.1973,116.3893,118.6213,1040317.0
2018-12-13,118.6933,120.3133,117.6853,119.5213,838065.0
2018-12-14,118.8013,120.9613,118.4053,120.2053,880109.0
2018-12-15,118.8013,120.9613,118.4053,120.2053,880109.0
2018-12-16,118.8013,120.9613,118.4053,120.2053,880109.0
2018-12-17,120.1333,120.8533,119.6293,119.8813,1127024.0
2018-12-18,119.4853,119.9173,118.2253,119.2693,947478.0
2018-12-19,118.9813,120.1693,118.6573,119.3053,749175.0
2018-12-20,118.4413,118.9813,117.5053,118.9453,805497.0
2018-12-21,118.3333,120.2053,116.8213,119.9533,2136262.0
2018-12-22,118.3333,120.2053,116.8213,119.9533,2136262.0
2018-12-23,118.3333,120.2053,116.8213,119.9533,2136262.0
2018-12-24,118.3333,120.2053,116.8213,119.9533,2136262.0
2018-12-25,118.3333,120.2053,116.8213,119.9533,2136262.0
2018-12-26,118.3333,120.2053,116.8213,119.9533,2136262.0
2018-12-27,119.7733,119.7733,115.7413,115.8133,697053.0
2018-12-28,116.1733,118.1893,116.1373,117.6133,704649.0
2018-12-29,116.1733,118.1893,116.1373,117.6133,704649.0
2018-12-30,116.1733,118.1893,116.1373,117.6133,704649.0
2018-12-31,116.1733,118.1893,116.1373,117.6133,704649.0
2019-01-01,116.1733,118.1893,116.1373,117.6133,704649.0
2019-01-02,116.8213,118.1893,115.6693,117.4333,528021.0
2019-01-03,117.3613,117.6853,116.6413,117.3253,748217.0
2019-01-04,117.6493,119.7373,117.6493,119.7373,425497.0
2019-01-05,117.6493,119.7373,117.6493,119.7373,425497.0
2019-01-06,117.6493,119.7373,117.6493,119.7373,425497.0
2019-01-07,120.2413,121.4293,120.0613,121.3933,723452.0
2019-01-08,120.8533,122.6894,120.8173,121.3933,1219163.0
2019-01-09,121.3213,121.3213,118.0453,118.4413,998976.0
2019-01-10,118.3333,119.1253,117.2173,117.4333,1101221.0
2019-01-11,117.6133,119.9533,117.6133,119.2333,866283.0
2019-01-12,117.6133,119.9533,117.6133,119.2333,866283.0
2019-01-13,117.6133,119.9533,117.6133,119.2333,866283.0
2019-01-14,119.0893,119.7013,118.5133,119.1613,548054.0
2019-01-15,119.1973,119.8813,118.9813,119.3053,471047.0
2019-01-16,119.3053,121.4653,118.8013,120.1333,738320.0
2019-01-17,119.9893,121.3933,118.5133,119.9533,685949.0
2019-01-18,120.0973,121.5733,120.0973,121.1773,549946.0
2019-01-19,120.0973,121.5733,120.0973,121.1773,549946.0
2019-01-20,120.0973,121.5733,120.0973,121.1773,549946.0
2019-01-21,120.5293,122.1494,119.7733,122.0773,546870.0
2019-01-22,121.1773,124.8134,121.1773,122.9054,682228.0
2019-01-23,124.5614,124.5614,121.2493,121.7533,995937.0
2019-01-24,120.3133,121.8613,117.6133,120.7093,1454598.0
2019-01-25,119.4493,120.7813,118.5133,118.9813,1032378.0
2019-01-26,119.4493,120.7813,118.5133,118.9813,1032378.0
2019-01-27,119.4493,120.7813,118.5133,118.9813,1032378.0
2019-01-28,118.8733,120.7813,118.8733,119.7733,737100.0
2019-01-29,119.7733,122.3294,119.7733,121.9693,1080877.0
2019-01-30,121.9693,123.0494,120.5653,123.0494,893790.0
2019-01-31,123.0494,124.3814,122.7254,123.4094,1059783.0
2019-02-01,123.9854,124.1294,122.1494,122.9054,717039.0
2019-02-02,123.9854,124.1294,122.1494,122.9054,717039.0
2019-02-03,123.9854,124.1294,122.1494,122.9054,717039.0
2019-02-04,122.9774,123.8414,122.1854,123.8414,791391.0
2019-02-05,123.8414,125.6774,123.5534,124.3814,872769.0
2019-02-06,124.3814,126.3254,124.3814,126.2894,806876.0
2019-02-07,126.2894,127.0814,126.0014,126.2894,1428851.0
2019-02-08,126.2174,127.0814,126.0014,126.1814,976839.0
2019-02-09,126.2174,127.0814,126.0014,126.1814,976839.0
2019-02-10,126.2174,127.0814,126.0014,126.1814,976839.0
2019-02-11,126.3254,127.4414,125.6414,125.6774,762692.0
2019-02-12,125.9654,126.2534,123.6614,124.7054,999923.0
2019-02-13,124.9574,125.6054,122.9774,123.2654,785054.0
2019-02-14,123.4454,124.2734,122.4734,123.3374,737709.0
2019-02-15,123.3014,124.7414,122.8334,123.8414,1056778.0
2019-02-16,123.3014,124.7414,122.8334,123.8414,1056778.0
2019-02-17,123.3014,124.7414,122.8334,123.8414,1056778.0
2019-02-18,123.8414,124.9214,122.6174,123.4454,861162.0
2019-02-19,123.4454,124.4894,123.3014,123.5534,719186.0
2019-02-20,123.4814,124.0934,122.8334,124.0574,668614.0
2019-02-21,124.0574,124.7054,123.5894,124.1654,656924.0
2019-02-22,124.1654,124.5614,122.6534,124.0214,784767.0
2019-02-23,124.1654,124.5614,122.6534,124.0214,784767.0
2019-02-24,124.1654,124.5614,122.6534,124.0214,784767.0
2019-02-25,124.0214,124.3094,121.2493,121.3213,738831.0
2019-02-26,121.2853,123.1934,121.2493,122.6174,608352.0
2019-02-27,122.6174,122.8694,121.7533,121.9693,506349.0
2019-02-28,121.9693,122.4014,119.6653,121.1413,1069486.0
2019-03-01,121.2133,121.7533,120.5653,120.7813,553394.0
2019-03-02,121.2133,121.7533,120.5653,120.7813,553394.0
2019-03-03,121.2133,121.7533,120.5653,120.7813,553394.0
2019-03-04,121.0333,121.6453,120.2773,120.8173,766092.0
2019-03-05,120.7813,122.8334,120.7813,122.4014,709213.0
2019-03-06,122.5454,122.9054,120.8173,121.0333,537226.0
2019-03-07,121.1773,122.6174,120.9613,122.2574,627293.0
2019-03-08,122.0413,124.5254,122.0413,123.6974,516206.0
2019-03-09,122.0413,124.5254,122.0413,123.6974,516206.0
2019-03-10,122.0413,124.5254,122.0413,123.6974,516206.0
2019-03-11,124.2374,124.7414,123.4454,124.4534,530517.0
2019-03-12,124.5614,126.0374,124.1294,125.1374,587499.0
2019-03-13,125.2094,125.9654,124.4894,125.2814,793396.0
2019-03-14,125.2814,127.7294,125.2094,127.2614,778629.0
2019-03-15,127.4414,128.2694,126.3974,126.3974,5744771.0
2019-03-16,127.4414,128.2694,126.3974,126.3974,5744771.0
2019-03-17,127.4414,128.2694,126.3974,126.3974,5744771.0
2019-03-18,126.3974,127.1534,125.6054,126.3254,840763.0
2019-03-19,126.3254,127.3694,126.2174,127.1534,560496.0
2019-03-20,127.1534,128.8814,126.9374,128.7374,952331.0
2019-03-21,128.7374,129.1334,127.4414,127.4414,1808936.0
2019-03-22,127.8444,128.7236,127.0751,127.7345,793197.0
2019-03-23,127.8444,128.7236,127.0751,127.7345,793197.0
2019-03-24,127.8444,128.7236,127.0751,127.7345,793197.0
2019-03-25,127.7711,128.98,127.4048,128.8335,1444712.0
2019-03-26,128.9434,131.0314,128.7236,130.665,1528868.0
2019-03-27,130.7017,131.5076,129.4562,130.4086,927379.0
2019-03-28,129.969,132.0204,129.969,131.3244,972801.0
2019-03-29,131.4709,132.9362,130.7749,132.1303,1037055.0
2019-03-30,131.4709,132.9362,130.7749,132.1303,1037055.0
2019-03-31,131.4709,132.9362,130.7749,132.1303,1037055.0
2019-04-01,132.6065,134.4381,131.7274,133.5956,812693.0
2019-04-02,133.7421,135.2074,133.6688,134.4747,689451.0
2019-04-03,134.0718,134.2916,132.2768,134.0718,1152472.0
2019-04-04,132.6431,133.1194,131.3977,131.8006,1154022.0
2019-04-05,131.6907,131.8006,129.4196,130.7383,1199260.0
2019-04-06,131.6907,131.8006,129.4196,130.7383,1199260.0
2019-04-07,131.6907,131.8006,129.4196,130.7383,1199260.0
2019-04-08,130.7383,131.2511,129.969,130.1156,973054.0
2019-04-09,130.1156,131.068,129.0899,129.0899,533784.0
2019-04-10,129.3097,131.7274,129.3097,131.5442,1194823.0
2019-04-11,131.5442,131.6907,130.5551,130.5551,892691.0
2019-04-12,130.5551,131.4709,129.5295,130.0057,481305.0
2019-04-13,130.5551,131.4709,129.5295,130.0057,481305.0
2019-04-14,130.5551,131.4709,129.5295,130.0057,481305.0
2019-04-15,130.0423,130.8848,129.8591,130.5918,627446.0
2019-04-16,130.5185,131.4343,130.3354,131.1413,412436.0
2019-04-17,131.1413,131.2511,129.3463,130.8848,573463.0
2019-04-18,130.5918,131.068,129.8225,130.2621,321053.0
2019-04-19,130.5918,131.068,129.8225,130.2621,321053.0
2019-04-20,130.5918,131.068,129.8225,130.2621,321053.0
2019-04-21,130.5918,131.068,129.8225,130.2621,321053.0
2019-04-22,130.5918,131.068,129.8225,130.2621,321053.0
2019-04-23,130.1156,131.5442,129.9324,131.2878,765658.0
2019-04-24,130.5918,131.2145,128.6137,129.1998,1275008.0
2019-04-25,128.9434,129.8225,127.9177,128.3206,1112444.0
2019-04-26,128.3206,129.2364,127.0385,127.9909,796729.0
2019-04-27,128.3206,129.2364,127.0385,127.9909,796729.0
2019-04-28,128.3206,129.2364,127.0385,127.9909,796729.0
2019-04-29,127.9909,128.1741,126.7821,127.0385,908485.0
2019-04-30,127.0385,127.8078,125.097,125.097,628991.0
2019-05-01,127.0385,127.8078,125.097,125.097,628991.0
2019-05-02,125.2436,126.5257,125.2436,126.1227,1838009.0
2019-05-03,126.4524,127.2217,126.0495,126.5623,432324.0
2019-05-04,126.4524,127.2217,126.0495,126.5623,432324.0
2019-05-05,126.4524,127.2217,126.0495,126.5623,432324.0
2019-05-06,125.6099,126.0495,124.4743,125.9029,350143.0
2019-05-07,125.9029,128.1008,125.8297,126.8187,817084.0
2019-05-08,126.5989,127.3682,126.0128,127.0019,463757.0
2019-05-09,126.4524,128.1375,126.0861,127.5147,746860.0
2019-05-10,127.4048,128.1008,126.7821,127.5514,425886.0
2019-05-11,127.4048,128.1008,126.7821,127.5514,425886.0
2019-05-12,127.4048,128.1008,126.7821,127.5514,425886.0
2019-05-13,127.3682,128.3572,126.7821,128.3206,554694.0
2019-05-14,128.3206,130.7749,128.2107,130.665,1211482.0
2019-05-15,130.665,130.9581,129.6027,130.4086,579703.0
2019-05-16,130.4086,132.2768,130.3354,132.2036,518340.0
2019-05-17,131.8739,132.6065,131.3244,131.4709,397649.0
2019-05-18,131.8739,132.6065,131.3244,131.4709,397649.0
2019-05-19,131.8739,132.6065,131.3244,131.4709,397649.0
2019-05-20,131.2878,132.8996,131.1413,131.6175,385440.0
2019-05-21,131.6175,132.5699,130.9215,132.0204,352856.0
2019-05-22,131.5808,132.4234,130.9581,131.3244,352030.0
2019-05-23,131.3244,131.8373,130.1522,130.8848,312330.0
2019-05-24,130.9215,132.5699,130.6284,132.4234,523066.0
2019-05-25,130.9215,132.5699,130.6284,132.4234,523066.0
2019-05-26,130.9215,132.5699,130.6284,132.4234,523066.0
2019-05-27,132.6065,133.4857,132.0204,132.3867,267484.0
2019-05-28,132.3867,132.7164,130.3354,131.1046,1264757.0
2019-05-29,130.7017,131.3244,130.3354,131.068,319378.0
2019-05-30,130.7017,131.3244,130.3354,131.068,319378.0
2019-05-31,130.8116,132.46,129.5661,132.057,1647793.0
2019-06-01,130.8116,132.46,129.5661,132.057,1647793.0
2019-06-02,130.8116,132.46,129.5661,132.057,1647793.0
2019-06-03,131.7274,131.7274,130.4086,130.5918,888495.0
2019-06-04,130.4086,133.5956,128.6137,132.0204,1104674.0
2019-06-05,132.0204,133.4124,131.5076,133.0461,583728.0
2019-06-06,132.0204,133.4124,131.5076,133.0461,583728.0
2019-06-07,133.1926,133.449,130.7383,132.5333,968596.0
2019-06-08,133.1926,133.449,130.7383,132.5333,968596.0
2019-06-09,133.1926,133.449,130.7383,132.5333,968596.0
2019-06-10,132.5333,134.4747,132.2402,133.4857,521315.0
2019-06-11,133.7421,133.8886,132.2402,133.5223,658644.0
2019-06-12,133.5223,135.2806,133.0827,134.7312,591411.0
2019-06-13,134.7312,136.5261,134.0718,135.8301,568568.0
2019-06-14,135.8667,136.5627,135.2074,135.5004,589277.0
2019-06-15,135.8667,136.5627,135.2074,135.5004,589277.0
2019-06-16,135.8667,136.5627,135.2074,135.5004,589277.0
2019-06-17,135.5004,136.8192,135.3173,135.3173,575016.0
2019-06-18,135.3173,137.6617,134.6945,136.5261,951342.0
2019-06-19,136.3796,136.3796,133.7421,135.2806,915137.0
2019-06-20,135.3173,136.0133,133.5956,133.5956,1372807.0
2019-06-21,135.3173,136.0133,133.5956,133.5956,1372807.0
2019-06-22,135.3173,136.0133,133.5956,133.5956,1372807.0
2019-06-23,135.3173,136.0133,133.5956,133.5956,1372807.0
2019-06-24,133.0827,134.8044,132.753,132.753,1188633.0
2019-06-25,131.8739,132.9728,131.2511,132.6431,602024.0
2019-06-26,132.5333,132.6798,131.1046,131.8739,669775.0
2019-06-27,131.8373,131.8373,129.8591,129.8591,1274169.0
2019-06-28,129.8591,130.8482,129.3829,130.0789,616578.0
2019-06-29,129.8591,130.8482,129.3829,130.0789,616578.0
2019-06-30,129.8591,130.8482,129.3829,130.0789,616578.0
2019-07-01,130.372,131.6541,130.1522,131.3977,744455.0
2019-07-02,131.4709,133.3391,130.4819,133.156,618707.0
2019-07-03,134.8044,137.9547,134.3282,136.7825,890136.0
2019-07-04,136.9657,138.3577,136.1232,138.3577,543911.0
2019-07-05,138.4676,138.9438,135.7935,136.4162,688329.0
2019-07-06,138.4676,138.9438,135.7935,136.4162,688329.0
2019-07-07,138.4676,138.9438,135.7935,136.4162,688329.0
2019-07-08,136.7825,138.7973,136.7825,138.2478,493587.0
2019-07-09,138.2844,139.5665,137.8082,138.8705,601919.0
2019-07-10,139.2368,139.5299,137.5152,138.7606,455168.0
2019-07-11,139.0171,140.1526,138.3577,138.7973,549694.0
2019-07-12,139.0171,142.0941,138.9804,141.0318,796223.0
2019-07-13,139.0171,142.0941,138.9804,141.0318,796223.0
2019-07-14,139.0171,142.0941,138.9804,141.0318,796223.0
2019-07-15,141.9476,143.7425,141.7278,142.8634,687147.0
2019-07-16,142.9,143.1931,140.7387,140.9952,675269.0
2019-07-17,141.2882,142.8267,140.6288,142.3505,578942.0
2019-07-18,142.3505,143.1931,140.3358,143.1931,845540.0
2019-07-19,143.5594,143.5594,140.9952,142.2773,678411.0
2019-07-20,143.5594,143.5594,140.9952,142.2773,678411.0
2019-07-21,143.5594,143.5594,140.9952,142.2773,678411.0
2019-07-22,142.3139,143.0832,139.6764,143.0832,850632.0
