,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity,BALDB SS Equity
2022-04-10,100.0667,100.6333,97.0,97.9,919134.0
2022-04-11,97.6,98.6667,95.5667,96.8333,1086924.0
2022-04-12,95.5333,96.6,94.6667,96.5333,1607022.0
2022-04-13,96.1667,96.7333,94.1333,94.1667,1084188.0
2022-04-14,94.0,94.0667,91.9,93.3333,557886.0
2022-04-15,94.0,94.0667,91.9,93.3333,557886.0
2022-04-16,94.0,94.0667,91.9,93.3333,557886.0
2022-04-17,94.0,94.0667,91.9,93.3333,557886.0
2022-04-18,94.0,94.0667,91.9,93.3333,557886.0
2022-04-19,93.1333,93.1333,89.4667,89.7,1516818.0
2022-04-20,89.7667,89.8333,87.4667,88.0,1804554.0
2022-04-21,88.2,89.1,86.9667,88.1333,2553438.0
2022-04-22,86.5667,87.6,84.9,85.3,1198254.0
2022-04-23,86.5667,87.6,84.9,85.3,1198254.0
2022-04-24,86.5667,87.6,84.9,85.3,1198254.0
2022-04-25,84.0,84.5667,81.9,81.9,1513482.0
2022-04-26,82.3333,82.9833,80.1333,80.1333,1573794.0
2022-04-27,80.1833,82.5667,79.5167,80.9,1326828.0
2022-04-28,81.25,82.7167,79.5833,81.0833,2192070.0
2022-04-29,81.4667,83.3167,80.0667,81.9333,3431574.0
2022-04-30,81.4667,83.3167,80.0667,81.9333,3431574.0
2022-05-01,81.4667,83.3167,80.0667,81.9333,3431574.0
2022-05-02,81.4667,81.6667,71.6667,78.85,3212508.0
2022-05-03,79.75,80.0833,77.4833,77.5333,1855548.0
2022-05-04,77.5667,77.7833,74.3667,74.6,2294796.0
2022-05-05,75.85,78.8167,75.15,75.8667,2191896.0
2022-05-06,75.1667,75.45,71.5,71.6667,3006636.0
2022-05-07,75.1667,75.45,71.5,71.6667,3006636.0
2022-05-08,75.1667,75.45,71.5,71.6667,3006636.0
2022-05-09,70.95,71.5667,67.15,67.15,3224328.0
2022-05-10,67.8,69.1167,67.2,67.2,2186532.0
2022-05-11,67.7667,73.1667,67.6667,73.1167,3726768.0
2022-05-12,74.6167,74.6167,69.05,71.7833,2377308.0
2022-05-13,72.5,72.8,67.9667,70.0833,4462140.0
2022-05-14,72.5,72.8,67.9667,70.0833,4462140.0
2022-05-15,72.5,72.8,67.9667,70.0833,4462140.0
2022-05-16,69.4833,72.6333,68.7833,71.4667,1648896.0
2022-05-17,71.8167,72.9833,70.4,71.4167,2108688.0
2022-05-18,71.65,72.85,70.9333,72.0833,1518756.0
2022-05-19,71.1667,73.1167,69.6667,72.8333,3008550.0
2022-05-20,73.1667,76.15,73.05,74.0833,1800456.0
2022-05-21,73.1667,76.15,73.05,74.0833,1800456.0
2022-05-22,73.1667,76.15,73.05,74.0833,1800456.0
2022-05-23,75.65,75.75,72.1,73.65,1259196.0
2022-05-24,72.9333,73.8333,72.6,73.25,1339746.0
2022-05-25,73.0,74.14,69.44,69.44,922382.0
2022-05-26,73.0,74.14,69.44,69.44,922382.0
2022-05-27,71.0,73.84,70.47,73.63,1699570.0
2022-05-28,71.0,73.84,70.47,73.63,1699570.0
2022-05-29,71.0,73.84,70.47,73.63,1699570.0
2022-05-30,74.39,75.47,72.89,73.61,1101775.0
2022-05-31,73.44,73.5,70.38,70.56,4292233.0
2022-06-01,71.6,71.6,66.7,66.86,4736199.0
2022-06-02,66.24,67.37,65.42,66.39,1847952.0
2022-06-03,67.39,68.0,65.74,66.16,1706779.0
2022-06-04,67.39,68.0,65.74,66.16,1706779.0
2022-06-05,67.39,68.0,65.74,66.16,1706779.0
2022-06-06,67.39,68.0,65.74,66.16,1706779.0
2022-06-07,65.95,67.3,64.85,65.42,1567398.0
2022-06-08,65.5,67.1,65.18,65.62,1103310.0
2022-06-09,65.31,65.45,61.5,61.64,3818690.0
2022-06-10,61.21,61.31,58.6,59.09,2035590.0
2022-06-11,61.21,61.31,58.6,59.09,2035590.0
2022-06-12,61.21,61.31,58.6,59.09,2035590.0
2022-06-13,58.4,58.4,55.67,55.93,3776843.0
2022-06-14,56.4,56.58,52.89,54.76,6264520.0
2022-06-15,55.33,56.2,53.91,54.88,5492821.0
2022-06-16,54.6,54.88,50.0,52.06,4248291.0
2022-06-17,52.65,54.63,52.2,53.96,6364170.0
2022-06-18,52.65,54.63,52.2,53.96,6364170.0
2022-06-19,52.65,54.63,52.2,53.96,6364170.0
2022-06-20,54.39,57.16,54.08,56.66,3496421.0
2022-06-21,57.03,57.35,53.87,54.0,4793228.0
2022-06-22,53.11,54.6,51.2,53.79,4144287.0
2022-06-23,53.5,54.75,50.54,51.75,3609540.0
2022-06-24,53.5,54.75,50.54,51.75,3609540.0
2022-06-25,53.5,54.75,50.54,51.75,3609540.0
2022-06-26,53.5,54.75,50.54,51.75,3609540.0
2022-06-27,53.0,54.98,52.15,53.71,2595862.0
2022-06-28,53.71,54.73,51.94,53.55,2497787.0
2022-06-29,52.85,52.94,49.97,51.01,3058697.0
2022-06-30,50.0,51.01,48.14,49.01,3710931.0
2022-07-01,48.735,52.15,48.375,50.38,2614792.0
2022-07-02,48.735,52.15,48.375,50.38,2614792.0
2022-07-03,48.735,52.15,48.375,50.38,2614792.0
2022-07-04,50.89,51.53,45.325,46.0,3455375.0
2022-07-05,46.615,47.86,45.585,47.5,3504267.0
2022-07-06,48.7,50.34,47.54,50.0,2018983.0
2022-07-07,50.49,51.54,49.345,50.99,1449299.0
2022-07-08,51.0,51.14,49.625,50.98,1830321.0
2022-07-09,51.0,51.14,49.625,50.98,1830321.0
2022-07-10,51.0,51.14,49.625,50.98,1830321.0
2022-07-11,50.01,52.78,49.185,51.97,1889477.0
2022-07-12,51.41,54.71,50.37,54.71,2482364.0
2022-07-13,54.37,55.6,53.33,54.33,2212076.0
2022-07-14,54.0,54.0,51.2,52.45,2679971.0
2022-07-15,51.12,56.68,49.59,56.53,4429173.0
2022-07-16,51.12,56.68,49.59,56.53,4429173.0
2022-07-17,51.12,56.68,49.59,56.53,4429173.0
2022-07-18,58.84,59.28,56.72,57.67,3073605.0
2022-07-19,57.26,59.21,56.81,58.78,2278629.0
2022-07-20,58.96,60.24,57.5,58.39,1788940.0
2022-07-21,58.21,60.06,57.9,59.73,3594829.0
2022-07-22,59.81,64.45,58.7,63.94,3060490.0
2022-07-23,59.81,64.45,58.7,63.94,3060490.0
2022-07-24,59.81,64.45,58.7,63.94,3060490.0
2022-07-25,63.35,63.93,61.2,61.58,1783914.0
2022-07-26,61.58,62.31,59.71,59.95,1732307.0
2022-07-27,60.24,61.48,58.31,58.49,1919953.0
2022-07-28,59.05,62.0,59.0,62.0,2377485.0
2022-07-29,62.13,65.13,61.66,64.59,2474589.0
2022-07-30,62.13,65.13,61.66,64.59,2474589.0
2022-07-31,62.13,65.13,61.66,64.59,2474589.0
2022-08-01,64.18,64.56,62.36,63.86,2034307.0
2022-08-02,63.3,63.84,60.35,61.12,3060720.0
2022-08-03,61.12,64.03,60.33,63.47,1269547.0
2022-08-04,63.78,64.38,62.06,62.68,1814608.0
2022-08-05,62.82,63.67,59.76,60.57,1679875.0
2022-08-06,62.82,63.67,59.76,60.57,1679875.0
2022-08-07,62.82,63.67,59.76,60.57,1679875.0
2022-08-08,61.59,63.36,60.9,62.8,1203169.0
2022-08-09,62.79,63.66,60.35,60.72,1655356.0
2022-08-10,60.67,65.94,59.62,65.53,1463465.0
2022-08-11,65.6,68.75,64.85,67.15,2214029.0
2022-08-12,66.94,70.39,66.37,69.9,2918341.0
2022-08-13,66.94,70.39,66.37,69.9,2918341.0
2022-08-14,66.94,70.39,66.37,69.9,2918341.0
2022-08-15,69.8,70.07,67.35,68.0,1564911.0
2022-08-16,68.28,68.46,65.47,66.11,1494049.0
2022-08-17,66.18,66.73,63.62,64.16,2839898.0
2022-08-18,63.97,66.02,63.71,65.2,1550448.0
2022-08-19,64.6,65.0,61.51,62.21,1990682.0
2022-08-20,64.6,65.0,61.51,62.21,1990682.0
2022-08-21,64.6,65.0,61.51,62.21,1990682.0
2022-08-22,61.76,63.31,61.06,61.6,1270017.0
2022-08-23,61.27,62.93,60.49,60.5,1470535.0
2022-08-24,60.3,61.46,59.21,60.56,1592103.0
2022-08-25,61.18,61.88,59.81,61.05,1099475.0
2022-08-26,61.69,62.34,59.52,59.66,1408972.0
2022-08-27,61.69,62.34,59.52,59.66,1408972.0
2022-08-28,61.69,62.34,59.52,59.66,1408972.0
2022-08-29,58.5,60.27,57.72,59.31,1242759.0
2022-08-30,59.52,61.44,58.09,58.75,1464086.0
2022-08-31,59.01,60.16,58.4,59.14,2037005.0
2022-09-01,58.31,58.55,56.45,57.13,1943957.0
2022-09-02,57.91,58.41,55.86,57.91,1295932.0
2022-09-03,57.91,58.41,55.86,57.91,1295932.0
2022-09-04,57.91,58.41,55.86,57.91,1295932.0
2022-09-05,56.48,58.35,55.94,57.17,949342.0
2022-09-06,57.17,58.9,56.86,58.29,1212802.0
2022-09-07,57.79,58.99,57.31,58.33,1549616.0
2022-09-08,59.08,59.94,57.77,58.96,1460854.0
2022-09-09,59.0,59.8,58.19,59.11,837726.0
2022-09-10,59.0,59.8,58.19,59.11,837726.0
2022-09-11,59.0,59.8,58.19,59.11,837726.0
2022-09-12,59.32,62.36,58.98,62.08,1416719.0
2022-09-13,62.16,62.59,59.2,59.29,1701250.0
2022-09-14,58.42,60.0,55.99,56.02,1320241.0
2022-09-15,55.87,56.24,53.96,54.55,1813982.0
2022-09-16,53.7,55.81,53.1,55.12,2650473.0
2022-09-17,53.7,55.81,53.1,55.12,2650473.0
2022-09-18,53.7,55.81,53.1,55.12,2650473.0
2022-09-19,54.79,55.2,52.4,53.53,1858544.0
2022-09-20,53.73,53.9,48.645,50.29,2619993.0
2022-09-21,49.745,51.18,49.3,50.81,1627819.0
2022-09-22,49.715,50.2,47.565,47.79,2104501.0
2022-09-23,47.81,48.25,45.965,47.55,2904112.0
2022-09-24,47.81,48.25,45.965,47.55,2904112.0
2022-09-25,47.81,48.25,45.965,47.55,2904112.0
2022-09-26,47.4,47.77,46.01,46.01,2493640.0
2022-09-27,46.505,46.69,43.8,43.8,4009022.0
2022-09-28,43.36,45.76,42.115,45.76,5369552.0
2022-09-29,45.1,45.8,42.405,43.11,3924627.0
2022-09-30,43.355,44.93,42.75,44.755,5250724.0
2022-10-01,43.355,44.93,42.75,44.755,5250724.0
2022-10-02,43.355,44.93,42.75,44.755,5250724.0
2022-10-03,44.03,44.755,41.885,44.625,7479157.0
2022-10-04,44.99,45.49,43.405,44.975,4261742.0
2022-10-05,44.755,44.93,40.135,40.345,5945750.0
2022-10-06,40.8,44.18,38.3,42.0,8017756.0
2022-10-07,41.295,41.835,38.705,38.705,4550120.0
2022-10-08,41.295,41.835,38.705,38.705,4550120.0
2022-10-09,41.295,41.835,38.705,38.705,4550120.0
2022-10-10,38.4,40.7,38.09,39.215,3258554.0
2022-10-11,39.215,41.0,39.02,40.935,2630351.0
2022-10-12,40.935,41.07,39.19,39.515,4204491.0
2022-10-13,39.24,40.4,37.1,38.67,5303083.0
2022-10-14,40.0,41.755,39.26,41.27,4000528.0
2022-10-15,40.0,41.755,39.26,41.27,4000528.0
2022-10-16,40.0,41.755,39.26,41.27,4000528.0
2022-10-17,40.635,42.715,39.95,42.44,1922199.0
2022-10-18,42.925,43.8,42.06,43.045,2153635.0
2022-10-19,42.87,42.87,39.425,39.67,4836908.0
2022-10-20,39.905,40.0,37.205,38.825,4892977.0
2022-10-21,38.26,39.58,36.82,37.285,4743953.0
2022-10-22,38.26,39.58,36.82,37.285,4743953.0
2022-10-23,38.26,39.58,36.82,37.285,4743953.0
2022-10-24,37.9,37.9,36.145,37.26,3922443.0
2022-10-25,37.55,39.64,36.385,39.46,3520250.0
2022-10-26,39.46,39.79,38.345,39.495,2600023.0
2022-10-27,39.295,41.48,38.5,41.12,3238531.0
2022-10-28,40.34,40.63,38.48,39.34,4711670.0
2022-10-29,40.34,40.63,38.48,39.34,4711670.0
2022-10-30,40.34,40.63,38.48,39.34,4711670.0
2022-10-31,39.645,41.8,38.88,41.495,4410861.0
2022-11-01,41.975,45.47,41.6,44.565,4749567.0
2022-11-02,44.59,45.275,42.58,44.26,2996870.0
2022-11-03,42.97,43.775,41.6,42.04,4643308.0
2022-11-04,41.84,41.935,39.785,41.05,2782184.0
2022-11-05,41.84,41.935,39.785,41.05,2782184.0
2022-11-06,41.84,41.935,39.785,41.05,2782184.0
2022-11-07,41.425,43.925,41.29,43.07,2887672.0
2022-11-08,42.605,44.035,41.915,43.605,2863015.0
2022-11-09,43.56,44.195,42.065,43.855,2740391.0
2022-11-10,43.305,49.745,41.895,49.0,6014183.0
2022-11-11,49.735,51.8,48.735,50.2,5429362.0
2022-11-12,49.735,51.8,48.735,50.2,5429362.0
2022-11-13,49.735,51.8,48.735,50.2,5429362.0
2022-11-14,50.47,51.75,49.4,51.44,3990194.0
2022-11-15,51.0,51.4,48.28,50.24,4542252.0
2022-11-16,49.915,49.915,46.17,47.595,4569104.0
2022-11-17,47.595,47.895,45.48,45.57,3330278.0
2022-11-18,46.0,46.65,45.365,46.105,2104974.0
2022-11-19,46.0,46.65,45.365,46.105,2104974.0
2022-11-20,46.0,46.65,45.365,46.105,2104974.0
2022-11-21,46.0,46.43,45.115,45.53,2200792.0
2022-11-22,45.3,47.17,44.385,46.405,2387093.0
2022-11-23,46.52,46.74,44.28,45.05,2932446.0
2022-11-24,45.795,49.875,45.06,47.53,5701186.0
2022-11-25,47.53,47.815,46.19,47.745,2298618.0
2022-11-26,47.53,47.815,46.19,47.745,2298618.0
2022-11-27,47.53,47.815,46.19,47.745,2298618.0
2022-11-28,47.355,48.25,46.48,47.375,2244627.0
2022-11-29,47.375,48.235,46.8,46.89,1737695.0
2022-11-30,47.35,48.465,45.79,46.07,5965920.0
2022-12-01,47.8,49.065,46.94,47.285,2438316.0
2022-12-02,47.0,49.185,46.775,48.185,2101098.0
2022-12-03,47.0,49.185,46.775,48.185,2101098.0
2022-12-04,47.0,49.185,46.775,48.185,2101098.0
2022-12-05,48.215,50.07,47.775,48.955,2343696.0
2022-12-06,48.155,49.475,47.85,48.59,2422376.0
2022-12-07,48.19,48.4,47.305,48.12,2735169.0
2022-12-08,48.0,49.765,47.0,49.225,2819747.0
2022-12-09,49.33,50.52,48.42,50.18,2265746.0
2022-12-10,49.33,50.52,48.42,50.18,2265746.0
2022-12-11,49.33,50.52,48.42,50.18,2265746.0
2022-12-12,49.625,50.61,48.76,49.19,1697975.0
2022-12-13,49.525,53.83,48.34,52.08,3850226.0
2022-12-14,51.84,54.33,51.1,53.32,2991403.0
2022-12-15,52.38,53.82,50.85,50.85,4458068.0
2022-12-16,52.0,54.12,48.835,49.6,7094386.0
2022-12-17,52.0,54.12,48.835,49.6,7094386.0
2022-12-18,52.0,54.12,48.835,49.6,7094386.0
2022-12-19,49.565,49.565,46.67,47.1,2400939.0
2022-12-20,46.0,47.005,44.855,46.58,2318915.0
2022-12-21,47.07,49.305,46.785,48.975,1667300.0
2022-12-22,49.15,49.545,47.635,48.35,2041738.0
2022-12-23,48.5,50.2,48.31,49.27,909048.0
2022-12-24,48.5,50.2,48.31,49.27,909048.0
2022-12-25,48.5,50.2,48.31,49.27,909048.0
2022-12-26,48.5,50.2,48.31,49.27,909048.0
2022-12-27,49.19,50.17,48.43,49.135,1026062.0
2022-12-28,49.0,50.07,48.64,48.93,1139136.0
2022-12-29,48.8,49.88,48.2,49.88,1095210.0
2022-12-30,49.595,50.2,48.52,48.52,880748.0
2022-12-31,49.595,50.2,48.52,48.52,880748.0
2023-01-01,49.595,50.2,48.52,48.52,880748.0
2023-01-02,49.005,51.46,49.0,50.6,1209730.0
2023-01-03,50.6,52.65,50.23,51.64,2493318.0
2023-01-04,51.7,53.86,51.41,53.11,2064720.0
2023-01-05,53.11,53.61,51.46,51.7,1518185.0
2023-01-06,53.11,53.61,51.46,51.7,1518185.0
2023-01-07,53.11,53.61,51.46,51.7,1518185.0
2023-01-08,53.11,53.61,51.46,51.7,1518185.0
2023-01-09,52.64,53.75,50.9,53.56,2530915.0
2023-01-10,53.0,54.09,52.64,53.7,1542705.0
2023-01-11,53.7,56.96,53.56,56.96,2759161.0
2023-01-12,57.3,60.0,56.5,58.24,4418553.0
2023-01-13,57.8,59.26,57.05,57.4,2859857.0
2023-01-14,57.8,59.26,57.05,57.4,2859857.0
2023-01-15,57.8,59.26,57.05,57.4,2859857.0
2023-01-16,57.45,60.2,57.44,59.78,2836853.0
2023-01-17,60.0,60.64,58.21,59.64,3091425.0
2023-01-18,59.66,59.81,57.04,57.32,3178651.0
2023-01-19,56.82,57.15,55.29,55.54,3134093.0
2023-01-20,55.85,57.2,54.93,55.96,2254045.0
2023-01-21,55.85,57.2,54.93,55.96,2254045.0
2023-01-22,55.85,57.2,54.93,55.96,2254045.0
2023-01-23,56.5,57.96,56.14,57.7,1933416.0
2023-01-24,57.74,58.28,56.72,57.55,1264457.0
2023-01-25,57.31,57.31,55.84,57.03,2241883.0
2023-01-26,57.5,58.13,56.26,56.93,2507625.0
2023-01-27,57.16,58.26,56.96,58.0,2088138.0
2023-01-28,57.16,58.26,56.96,58.0,2088138.0
2023-01-29,57.16,58.26,56.96,58.0,2088138.0
2023-01-30,56.99,57.28,54.24,55.24,3281753.0
2023-01-31,54.59,54.74,53.32,53.55,3207620.0
2023-02-01,54.0,55.71,53.97,55.46,2150229.0
2023-02-02,56.46,62.03,56.4,61.86,4717457.0
2023-02-03,61.11,62.97,58.84,59.43,4974010.0
2023-02-04,61.11,62.97,58.84,59.43,4974010.0
2023-02-05,61.11,62.97,58.84,59.43,4974010.0
2023-02-06,58.88,59.12,54.53,55.15,3579988.0
2023-02-07,54.89,55.03,53.42,54.68,1913985.0
2023-02-08,55.45,57.61,55.45,55.8,2907008.0
2023-02-09,55.91,56.15,52.68,53.62,3200337.0
2023-02-10,53.88,58.27,53.88,56.36,5331890.0
2023-02-11,53.88,58.27,53.88,56.36,5331890.0
2023-02-12,53.88,58.27,53.88,56.36,5331890.0
2023-02-13,55.96,57.03,53.99,56.98,2665676.0
2023-02-14,57.24,59.4,56.59,57.75,2539707.0
2023-02-15,57.08,57.7,55.3,57.4,1958933.0
2023-02-16,53.0,55.58,51.78,54.55,20846390.0
2023-02-17,54.0,54.21,52.67,53.33,4347051.0
2023-02-18,54.0,54.21,52.67,53.33,4347051.0
2023-02-19,54.0,54.21,52.67,53.33,4347051.0
2023-02-20,53.6,54.27,52.74,53.32,2815384.0
2023-02-21,52.9,52.94,49.96,50.4,3250227.0
2023-02-22,50.07,51.78,50.03,51.44,3022620.0
2023-02-23,51.5,52.36,50.84,51.38,2476442.0
2023-02-24,51.8,51.89,49.255,49.505,2890487.0
2023-02-25,51.8,51.89,49.255,49.505,2890487.0
2023-02-26,51.8,51.89,49.255,49.505,2890487.0
2023-02-27,49.64,51.3,49.64,51.0,1432585.0
2023-02-28,51.0,52.25,50.42,52.02,3981080.0
2023-03-01,49.675,50.6,48.7,49.42,5936469.0
2023-03-02,49.15,50.73,49.03,49.94,2132091.0
2023-03-03,50.17,51.22,50.17,50.97,2555296.0
2023-03-04,50.17,51.22,50.17,50.97,2555296.0
2023-03-05,50.17,51.22,50.17,50.97,2555296.0
2023-03-06,51.58,52.0,50.34,51.29,1837689.0
2023-03-07,50.98,52.09,50.2,50.55,2332568.0
2023-03-08,50.12,50.65,49.345,49.89,2159661.0
2023-03-09,49.5,49.53,47.22,47.725,3104044.0
2023-03-10,46.8,47.045,45.075,45.345,6482848.0
2023-03-11,46.8,47.045,45.075,45.345,6482848.0
2023-03-12,46.8,47.045,45.075,45.345,6482848.0
2023-03-13,45.8,47.57,44.25,47.345,4551993.0
2023-03-14,47.39,48.715,47.39,47.985,2791215.0
2023-03-15,47.59,47.6,45.045,46.485,3463546.0
2023-03-16,46.765,47.285,44.0,45.845,3815610.0
2023-03-17,46.0,46.545,43.415,44.25,6506448.0
2023-03-18,46.0,46.545,43.415,44.25,6506448.0
2023-03-19,46.0,46.545,43.415,44.25,6506448.0
2023-03-20,44.0,44.35,43.065,44.01,4262284.0
2023-03-21,44.14,44.455,43.55,44.04,3346619.0
2023-03-22,44.04,44.04,40.65,40.695,5361313.0
2023-03-23,40.695,41.445,39.85,40.89,3975529.0
2023-03-24,40.64,40.975,38.45,39.0,4543488.0
2023-03-25,40.64,40.975,38.45,39.0,4543488.0
2023-03-26,40.64,40.975,38.45,39.0,4543488.0
2023-03-27,40.005,40.02,38.645,39.41,2867852.0
2023-03-28,39.79,40.15,36.75,37.0,6487401.0
2023-03-29,37.31,39.16,36.62,39.16,5121923.0
2023-03-30,39.645,42.45,39.52,42.3,4215185.0
2023-03-31,42.4,42.815,41.35,42.51,3761634.0
2023-04-01,42.4,42.815,41.35,42.51,3761634.0
2023-04-02,42.4,42.815,41.35,42.51,3761634.0
2023-04-03,43.5,43.5,42.12,42.52,3130568.0
2023-04-04,42.7,44.35,42.62,43.59,3419473.0
2023-04-05,43.37,43.4,41.33,42.12,3177845.0
2023-04-06,42.38,42.94,41.9,42.86,1349001.0
2023-04-07,42.38,42.94,41.9,42.86,1349001.0
2023-04-08,42.38,42.94,41.9,42.86,1349001.0
2023-04-09,42.38,42.94,41.9,42.86,1349001.0
2023-04-10,42.38,42.94,41.9,42.86,1349001.0
2023-04-11,43.41,44.63,43.32,44.39,2934871.0
2023-04-12,45.19,47.2,45.16,45.79,4139238.0
2023-04-13,45.6,46.37,45.24,46.02,2179264.0
2023-04-14,46.59,49.1,46.59,48.44,3308964.0
2023-04-15,46.59,49.1,46.59,48.44,3308964.0
2023-04-16,46.59,49.1,46.59,48.44,3308964.0
2023-04-17,48.43,49.65,48.35,49.04,3068749.0
2023-04-18,49.1,49.49,48.01,48.07,2944557.0
2023-04-19,47.49,48.05,46.2,47.67,2270703.0
2023-04-20,47.67,48.87,47.15,47.35,1933109.0
2023-04-21,47.35,47.96,46.6,47.6,1815949.0
2023-04-22,47.35,47.96,46.6,47.6,1815949.0
2023-04-23,47.35,47.96,46.6,47.6,1815949.0
2023-04-24,47.5,47.93,46.72,47.11,2931624.0
2023-04-25,46.74,47.0,45.28,46.2,2927160.0
2023-04-26,46.2,46.63,44.2,45.46,3398773.0
2023-04-27,44.42,48.15,44.33,47.71,2715754.0
2023-04-28,47.96,48.83,46.37,47.59,2782577.0
2023-04-29,47.96,48.83,46.37,47.59,2782577.0
2023-04-30,47.96,48.83,46.37,47.59,2782577.0
2023-05-01,47.96,48.83,46.37,47.59,2782577.0
2023-05-02,47.0,47.26,44.02,44.02,2983029.0
2023-05-03,44.2,44.8,43.15,44.08,1884087.0
2023-05-04,44.25,44.55,41.43,44.13,2285905.0
2023-05-05,44.74,45.77,43.97,44.61,1955324.0
2023-05-06,44.74,45.77,43.97,44.61,1955324.0
2023-05-07,44.74,45.77,43.97,44.61,1955324.0
2023-05-08,44.84,45.09,41.71,42.62,3203038.0
2023-05-09,42.46,42.46,38.97,39.73,4161648.0
2023-05-10,39.77,40.82,38.91,39.9,4593201.0
2023-05-11,42.0,42.74,39.97,40.84,4133596.0
2023-05-12,41.02,41.5,38.63,39.14,5548837.0
2023-05-13,41.02,41.5,38.63,39.14,5548837.0
2023-05-14,41.02,41.5,38.63,39.14,5548837.0
2023-05-15,39.0,40.32,38.58,40.17,3897196.0
2023-05-16,40.05,40.74,39.5,39.83,2908299.0
2023-05-17,39.45,39.49,38.1,38.77,1636495.0
2023-05-18,39.45,39.49,38.1,38.77,1636495.0
2023-05-19,39.36,39.63,38.28,38.96,2288366.0
2023-05-20,39.36,39.63,38.28,38.96,2288366.0
2023-05-21,39.36,39.63,38.28,38.96,2288366.0
2023-05-22,38.9,40.01,38.64,40.01,1875058.0
2023-05-23,39.8,41.93,39.65,41.25,2615321.0
2023-05-24,40.53,40.75,39.57,39.63,3004623.0
2023-05-25,39.63,40.26,38.97,38.97,2983128.0
2023-05-26,39.17,39.31,38.2,38.74,2221584.0
2023-05-27,39.17,39.31,38.2,38.74,2221584.0
2023-05-28,39.17,39.31,38.2,38.74,2221584.0
2023-05-29,39.11,39.43,37.32,37.57,2807455.0
2023-05-30,38.01,38.37,36.97,37.04,2738597.0
2023-05-31,36.58,36.74,35.47,36.44,7318508.0
2023-06-01,36.62,36.79,35.5,36.5,3975233.0
2023-06-02,37.09,40.2,37.06,39.54,5976727.0
2023-06-03,37.09,40.2,37.06,39.54,5976727.0
2023-06-04,37.09,40.2,37.06,39.54,5976727.0
2023-06-05,39.54,41.8,39.0,40.07,2930743.0
2023-06-06,39.54,41.8,39.0,40.07,2930743.0
2023-06-07,40.17,43.48,40.17,42.45,4940202.0
2023-06-08,41.9,43.07,41.22,42.07,2008480.0
2023-06-09,42.37,43.48,41.72,43.12,1643226.0
2023-06-10,42.37,43.48,41.72,43.12,1643226.0
2023-06-11,42.37,43.48,41.72,43.12,1643226.0
2023-06-12,42.99,42.99,41.18,41.58,2415670.0
2023-06-13,41.98,42.1,40.95,41.25,1619945.0
2023-06-14,41.11,43.25,40.96,42.44,2305177.0
2023-06-15,42.48,42.74,40.71,41.17,2473309.0
2023-06-16,41.6,41.6,39.88,40.17,5068895.0
2023-06-17,41.6,41.6,39.88,40.17,5068895.0
2023-06-18,41.6,41.6,39.88,40.17,5068895.0
2023-06-19,39.84,40.14,38.8,39.43,3342154.0
2023-06-20,39.37,39.38,38.16,38.3,1891740.0
2023-06-21,38.3,38.66,37.32,38.18,2648792.0
2023-06-22,37.74,38.72,37.4,37.94,2149140.0
2023-06-23,37.74,38.72,37.4,37.94,2149140.0
2023-06-24,37.74,38.72,37.4,37.94,2149140.0
2023-06-25,37.74,38.72,37.4,37.94,2149140.0
2023-06-26,37.76,38.71,37.43,37.93,2832262.0
2023-06-27,38.38,38.48,37.19,37.63,2349662.0
2023-06-28,37.93,38.81,37.38,38.6,2475008.0
2023-06-29,38.56,39.37,38.3,38.89,2903391.0
2023-06-30,39.0,39.82,38.78,39.36,2251684.0
2023-07-01,39.0,39.82,38.78,39.36,2251684.0
2023-07-02,39.0,39.82,38.78,39.36,2251684.0
2023-07-03,39.82,41.17,39.38,41.04,2007893.0
2023-07-04,41.04,43.8,41.0,43.43,2631778.0
2023-07-05,42.44,43.83,41.99,43.39,2602150.0
2023-07-06,42.79,43.42,41.4,41.64,2844846.0
2023-07-07,41.76,42.38,41.05,42.28,1713072.0
2023-07-08,41.76,42.38,41.05,42.28,1713072.0
2023-07-09,41.76,42.38,41.05,42.28,1713072.0
2023-07-10,42.04,42.7,41.09,41.32,1575826.0
2023-07-11,41.91,43.38,41.4,43.13,2097519.0
2023-07-12,43.46,45.55,42.3,45.0,3585593.0
2023-07-13,44.8,45.64,44.23,44.9,2789912.0
2023-07-14,44.31,44.42,42.71,43.49,2641072.0
2023-07-15,44.31,44.42,42.71,43.49,2641072.0
2023-07-16,44.31,44.42,42.71,43.49,2641072.0
2023-07-17,43.13,43.55,42.41,43.37,1778986.0
2023-07-18,42.87,45.86,42.56,45.4,3734594.0
2023-07-19,45.92,48.27,45.18,48.08,4849524.0
2023-07-20,48.23,49.05,47.94,48.2,2424711.0
2023-07-21,47.95,48.83,47.06,48.45,2060895.0
2023-07-22,47.95,48.83,47.06,48.45,2060895.0
2023-07-23,47.95,48.83,47.06,48.45,2060895.0
2023-07-24,48.13,49.78,48.0,48.84,3064029.0
2023-07-25,48.93,49.09,47.43,48.91,2089790.0
2023-07-26,49.0,49.86,48.44,49.66,1387200.0
2023-07-27,50.0,50.72,49.53,49.53,1822067.0
2023-07-28,49.0,49.6,48.3,49.49,1485507.0
2023-07-29,49.0,49.6,48.3,49.49,1485507.0
2023-07-30,49.0,49.6,48.3,49.49,1485507.0
