,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity
2018-06-23,130.686,131.184,129.131,129.38,1526252.0
2018-06-24,130.686,131.184,129.131,129.38,1526252.0
2018-06-25,129.131,129.505,124.186,124.342,2413159.0
2018-06-26,124.217,124.902,121.978,123.16,2357049.0
2018-06-27,122.973,124.373,121.17,123.004,1899661.0
2018-06-28,123.347,126.581,123.067,123.844,2191341.0
2018-06-29,124.715,127.203,124.342,126.892,2727488.0
2018-06-30,124.715,127.203,124.342,126.892,2727488.0
2018-07-01,124.715,127.203,124.342,126.892,2727488.0
2018-07-02,125.897,126.021,123.409,124.062,1931627.0
2018-07-03,124.404,124.964,121.356,121.792,2010563.0
2018-07-04,121.543,121.667,119.117,119.77,1302726.0
2018-07-05,120.299,121.014,118.433,119.241,1368852.0
2018-07-06,119.708,120.952,118.837,120.765,1773110.0
2018-07-07,119.708,120.952,118.837,120.765,1773110.0
2018-07-08,119.708,120.952,118.837,120.765,1773110.0
2018-07-09,121.325,122.662,118.868,120.765,1832713.0
2018-07-10,121.107,122.507,119.894,120.796,1791653.0
2018-07-11,120.143,120.827,118.402,119.21,1535277.0
2018-07-12,121.481,122.725,120.921,121.667,1604779.0
2018-07-13,122.538,123.72,122.289,123.315,1675814.0
2018-07-14,122.538,123.72,122.289,123.315,1675814.0
2018-07-15,122.538,123.72,122.289,123.315,1675814.0
2018-07-16,123.72,124.653,122.445,123.906,1402210.0
2018-07-17,124.249,126.208,122.569,126.083,2183697.0
2018-07-18,130.5,133.361,123.502,128.82,4712067.0
2018-07-19,130.686,131.806,130.064,130.562,2083653.0
2018-07-20,130.251,130.313,127.701,129.131,1610607.0
2018-07-21,130.251,130.313,127.701,129.131,1610607.0
2018-07-22,130.251,130.313,127.701,129.131,1610607.0
2018-07-23,129.069,129.691,128.323,129.629,996054.0
2018-07-24,128.136,129.318,125.959,127.141,1882182.0
2018-07-25,126.892,127.825,124.902,125.399,1564391.0
2018-07-26,126.208,127.887,125.586,127.328,1172429.0
2018-07-27,127.203,128.136,127.141,127.639,684352.0
2018-07-28,127.203,128.136,127.141,127.639,684352.0
2018-07-29,127.203,128.136,127.141,127.639,684352.0
2018-07-30,127.763,130.749,127.017,129.007,955014.0
2018-07-31,129.256,129.256,128.136,128.385,983550.0
2018-08-01,128.696,129.007,127.079,128.509,708081.0
2018-08-02,128.261,128.261,126.705,127.452,884838.0
2018-08-03,128.012,129.318,127.079,128.758,818003.0
2018-08-04,128.012,129.318,127.079,128.758,818003.0
2018-08-05,128.012,129.318,127.079,128.758,818003.0
2018-08-06,128.696,129.442,127.763,129.256,825424.0
2018-08-07,129.567,131.744,129.505,130.189,1281914.0
2018-08-08,130.313,131.308,128.758,130.438,817278.0
2018-08-09,130.811,130.811,128.883,129.318,1107691.0
2018-08-10,128.758,129.007,125.959,126.954,1280124.0
2018-08-11,128.758,129.007,125.959,126.954,1280124.0
2018-08-12,128.758,129.007,125.959,126.954,1280124.0
2018-08-13,126.83,126.83,124.839,126.332,726551.0
2018-08-14,127.514,129.691,127.017,128.012,2327928.0
2018-08-15,128.634,130.002,126.892,127.017,1449006.0
2018-08-16,125.959,127.95,122.911,126.83,2337782.0
2018-08-17,126.892,127.328,125.835,127.141,1203278.0
2018-08-18,126.892,127.328,125.835,127.141,1203278.0
2018-08-19,126.892,127.328,125.835,127.141,1203278.0
2018-08-20,127.452,128.447,126.643,127.701,834460.0
2018-08-21,127.452,128.261,126.954,127.39,770879.0
2018-08-22,127.514,128.198,126.27,127.203,815833.0
2018-08-23,126.892,127.203,123.72,124.093,1949395.0
2018-08-24,124.093,125.026,122.88,124.217,1635345.0
2018-08-25,124.093,125.026,122.88,124.217,1635345.0
2018-08-26,124.093,125.026,122.88,124.217,1635345.0
2018-08-27,124.528,126.768,124.404,126.705,899389.0
2018-08-28,127.017,128.696,126.083,128.509,1383866.0
2018-08-29,128.634,128.634,126.643,127.265,934587.0
2018-08-30,127.39,129.256,126.705,128.758,1136935.0
2018-08-31,128.572,128.572,126.083,126.892,1390489.0
2018-09-01,128.572,128.572,126.083,126.892,1390489.0
2018-09-02,128.572,128.572,126.083,126.892,1390489.0
2018-09-03,126.954,127.39,125.399,126.519,696387.0
2018-09-04,126.643,126.892,122.756,123.906,1764636.0
2018-09-05,123.938,124.528,123.253,123.502,1801229.0
2018-09-06,123.098,123.098,120.983,120.983,2017817.0
2018-09-07,121.294,121.294,118.277,118.526,2018937.0
2018-09-08,121.294,121.294,118.277,118.526,2018937.0
2018-09-09,121.294,121.294,118.277,118.526,2018937.0
2018-09-10,118.681,119.614,118.495,118.806,1071980.0
2018-09-11,119.086,119.179,117.002,118.65,1228206.0
2018-09-12,118.806,119.863,118.526,118.992,1309486.0
2018-09-13,119.148,120.734,118.619,119.832,1310331.0
2018-09-14,120.236,120.952,119.49,120.641,839701.0
2018-09-15,120.236,120.952,119.49,120.641,839701.0
2018-09-16,120.236,120.952,119.49,120.641,839701.0
2018-09-17,120.299,120.765,119.677,120.392,1311260.0
2018-09-18,119.179,119.521,117.5,118.028,1659443.0
2018-09-19,118.215,120.952,118.184,119.49,1466246.0
2018-09-20,119.552,120.236,118.37,119.801,1469011.0
2018-09-21,120.485,121.729,120.174,120.703,1914417.0
2018-09-22,120.485,121.729,120.174,120.703,1914417.0
2018-09-23,120.485,121.729,120.174,120.703,1914417.0
2018-09-24,122.227,122.538,120.641,120.983,1726079.0
2018-09-25,121.294,121.543,119.863,120.33,1650333.0
2018-09-26,120.547,122.351,120.174,121.014,1826617.0
2018-09-27,120.734,121.574,119.863,121.325,1628934.0
2018-09-28,121.045,122.32,120.268,121.916,1321739.0
2018-09-29,121.045,122.32,120.268,121.916,1321739.0
2018-09-30,121.045,122.32,120.268,121.916,1321739.0
2018-10-01,122.227,122.414,120.672,121.138,1150549.0
2018-10-02,121.014,122.818,120.174,122.351,1329671.0
2018-10-03,122.538,124.902,122.538,123.813,1617869.0
2018-10-04,123.813,125.15,122.569,123.16,1610898.0
2018-10-05,123.222,123.44,121.138,121.232,1724323.0
2018-10-06,123.222,123.44,121.138,121.232,1724323.0
2018-10-07,123.222,123.44,121.138,121.232,1724323.0
2018-10-08,122.09,122.185,120.914,121.359,1163957.0
2018-10-09,121.391,123.424,120.819,123.075,2105297.0
2018-10-10,123.138,123.901,120.374,120.819,2328472.0
2018-10-11,118.658,120.247,115.957,118.817,2551353.0
2018-10-12,119.103,119.675,115.13,115.671,2448189.0
2018-10-13,119.103,119.675,115.13,115.671,2448189.0
2018-10-14,119.103,119.675,115.13,115.671,2448189.0
2018-10-15,115.416,115.416,112.175,113.923,1822291.0
2018-10-16,113.732,116.878,113.16,116.465,1616114.0
2018-10-17,116.719,118.499,116.211,117.736,2224307.0
2018-10-18,117.736,117.736,116.147,116.338,1381941.0
2018-10-19,116.306,116.624,111.762,113.669,2005778.0
2018-10-20,116.306,116.624,111.762,113.669,2005778.0
2018-10-21,116.306,116.624,111.762,113.669,2005778.0
2018-10-22,113.859,115.702,113.478,113.796,1853027.0
2018-10-23,113.033,113.033,110.936,112.112,1550017.0
2018-10-24,112.27,112.62,110.046,110.173,1942148.0
2018-10-25,110.65,114.908,110.65,114.463,2647225.0
2018-10-26,101.688,113.128,98.67,109.442,7852545.0
2018-10-27,101.688,113.128,98.67,109.442,7852545.0
2018-10-28,101.688,113.128,98.67,109.442,7852545.0
2018-10-29,109.951,116.592,109.951,115.003,2666034.0
2018-10-30,115.226,118.086,113.796,117.641,1956918.0
2018-10-31,119.484,122.535,118.562,120.882,2726388.0
2018-11-01,121.073,123.043,119.834,122.026,2407957.0
2018-11-02,124.282,127.492,123.837,127.492,2030818.0
2018-11-03,124.282,127.492,123.837,127.492,2030818.0
2018-11-04,124.282,127.492,123.837,127.492,2030818.0
2018-11-05,127.492,127.619,124.664,124.981,1939326.0
2018-11-06,125.681,125.681,123.075,124.028,1398427.0
2018-11-07,125.267,126.761,122.662,123.329,1612343.0
2018-11-08,124.251,125.522,122.789,123.202,1076031.0
2018-11-09,123.138,123.138,121.105,122.948,991250.0
2018-11-10,123.138,123.138,121.105,122.948,991250.0
2018-11-11,123.138,123.138,121.105,122.948,991250.0
2018-11-12,123.551,123.583,119.802,120.12,1344037.0
2018-11-13,120.342,121.454,119.611,121.105,1029217.0
2018-11-14,120.723,122.185,120.024,120.024,1084215.0
2018-11-15,120.151,120.946,117.99,118.499,1360374.0
2018-11-16,118.69,122.153,118.69,119.834,1240864.0
2018-11-17,118.69,122.153,118.69,119.834,1240864.0
2018-11-18,118.69,122.153,118.69,119.834,1240864.0
2018-11-19,120.247,122.535,118.88,120.342,1385172.0
2018-11-20,119.484,120.85,118.88,119.579,1691591.0
2018-11-21,120.151,123.869,120.024,123.869,1367368.0
2018-11-22,123.869,126.761,122.884,125.426,1775136.0
2018-11-23,125.172,126.666,124.664,125.522,1116997.0
2018-11-24,125.172,126.666,124.664,125.522,1116997.0
2018-11-25,125.172,126.666,124.664,125.522,1116997.0
2018-11-26,125.839,128.191,125.363,127.555,1430770.0
2018-11-27,128.064,129.526,126.825,129.335,2212706.0
2018-11-28,129.653,131.178,129.017,130.797,1793065.0
2018-11-29,131.432,131.877,129.589,130.987,1386575.0
2018-11-30,131.178,132.449,130.479,131.432,1969307.0
2018-12-01,131.178,132.449,130.479,131.432,1969307.0
2018-12-02,131.178,132.449,130.479,131.432,1969307.0
2018-12-03,135.309,136.326,133.148,133.148,2146470.0
2018-12-04,132.831,133.657,131.623,132.513,1626851.0
2018-12-05,128.636,129.589,127.174,127.555,1632521.0
2018-12-06,126.666,126.666,122.28,122.503,2349999.0
2018-12-07,123.806,126.761,123.488,124.568,1542565.0
2018-12-08,123.806,126.761,123.488,124.568,1542565.0
2018-12-09,123.806,126.761,123.488,124.568,1542565.0
2018-12-10,123.837,123.837,121.327,121.454,1461166.0
2018-12-11,122.09,125.681,122.09,125.013,1291949.0
2018-12-12,125.617,128.382,124.378,128.382,1645222.0
2018-12-13,128.572,128.827,125.331,125.967,1258304.0
2018-12-14,124.568,126.411,122.916,124.886,1239578.0
2018-12-15,124.568,126.411,122.916,124.886,1239578.0
2018-12-16,124.568,126.411,122.916,124.886,1239578.0
2018-12-17,124.123,124.219,119.357,120.755,1805753.0
2018-12-18,120.596,122.503,119.865,121.518,1118917.0
2018-12-19,123.615,124.981,121.931,122.09,1376268.0
2018-12-20,120.31,121.454,119.834,120.882,1194329.0
2018-12-21,120.12,120.278,118.308,118.88,1499843.0
2018-12-22,120.12,120.278,118.308,118.88,1499843.0
2018-12-23,120.12,120.278,118.308,118.88,1499843.0
2018-12-24,120.12,120.278,118.308,118.88,1499843.0
2018-12-25,120.12,120.278,118.308,118.88,1499843.0
2018-12-26,120.12,120.278,118.308,118.88,1499843.0
2018-12-27,119.134,120.31,115.766,116.688,1597541.0
2018-12-28,117.704,119.897,117.577,118.912,1273841.0
2018-12-29,117.704,119.897,117.577,118.912,1273841.0
2018-12-30,117.704,119.897,117.577,118.912,1273841.0
2018-12-31,117.704,119.897,117.577,118.912,1273841.0
2019-01-01,117.704,119.897,117.577,118.912,1273841.0
2019-01-02,117.99,119.103,115.861,118.753,1011512.0
2019-01-03,117.164,117.673,115.798,116.116,1555212.0
2019-01-04,117.196,119.262,116.306,119.134,1422544.0
2019-01-05,117.196,119.262,116.306,119.134,1422544.0
2019-01-06,117.196,119.262,116.306,119.134,1422544.0
2019-01-07,119.357,121.009,118.435,120.437,1092606.0
2019-01-08,121.581,126.062,121.073,124.282,1529207.0
2019-01-09,124.537,128.064,124.155,127.619,1381128.0
2019-01-10,127.238,128.699,126.316,128.127,785808.0
2019-01-11,129.144,130.161,128.509,129.399,1696221.0
2019-01-12,129.144,130.161,128.509,129.399,1696221.0
2019-01-13,129.144,130.161,128.509,129.399,1696221.0
2019-01-14,128.89,130.098,128.509,128.89,898510.0
2019-01-15,129.335,130.034,126.157,127.111,1366522.0
2019-01-16,128.255,129.526,126.856,129.081,1178633.0
2019-01-17,128.572,129.271,127.555,129.144,551789.0
2019-01-18,129.843,132.703,129.462,132.513,1851593.0
2019-01-19,129.843,132.703,129.462,132.513,1851593.0
2019-01-20,129.843,132.703,129.462,132.513,1851593.0
2019-01-21,132.449,132.576,131.242,131.623,805195.0
2019-01-22,132.64,133.784,131.432,132.195,1473609.0
2019-01-23,131.877,133.085,131.178,132.322,1174644.0
2019-01-24,130.288,132.068,129.271,131.877,1163562.0
2019-01-25,132.195,133.657,132.131,133.403,1863052.0
2019-01-26,132.195,133.657,132.131,133.403,1863052.0
2019-01-27,132.195,133.657,132.131,133.403,1863052.0
2019-01-28,132.894,133.085,131.559,133.021,834849.0
2019-01-29,130.924,134.928,130.86,134.928,1664515.0
2019-01-30,135.182,139.25,135.055,135.881,2849673.0
2019-01-31,136.962,138.233,135.5,135.818,2139210.0
2019-02-01,149.927,152.723,146.177,149.927,7474012.0
2019-02-02,149.927,152.723,146.177,149.927,7474012.0
2019-02-03,149.927,152.723,146.177,149.927,7474012.0
2019-02-04,149.673,152.533,149.673,151.961,2101802.0
2019-02-05,152.024,152.088,148.91,149.609,1869619.0
2019-02-06,149.037,150.435,145.923,148.465,1906070.0
2019-02-07,148.656,148.656,146.622,147.957,1404567.0
2019-02-08,147.957,149.546,147.321,148.465,1272979.0
2019-02-09,147.957,149.546,147.321,148.465,1272979.0
2019-02-10,147.957,149.546,147.321,148.465,1272979.0
2019-02-11,148.847,150.372,148.719,148.847,1452157.0
2019-02-12,149.927,150.054,148.465,149.291,1903630.0
2019-02-13,149.355,151.834,149.228,151.198,1022021.0
2019-02-14,151.897,151.897,148.592,149.164,931104.0
2019-02-15,149.164,152.787,148.211,151.007,1441384.0
2019-02-16,149.164,152.787,148.211,151.007,1441384.0
2019-02-17,149.164,152.787,148.211,151.007,1441384.0
2019-02-18,150.69,152.215,150.499,152.088,2769421.0
2019-02-19,152.278,152.723,151.452,152.215,767194.0
2019-02-20,152.406,155.075,152.215,154.312,852219.0
2019-02-21,154.439,155.393,153.422,154.058,661603.0
2019-02-22,154.312,155.456,153.931,154.249,698137.0
2019-02-23,154.312,155.456,153.931,154.249,698137.0
2019-02-24,154.312,155.456,153.931,154.249,698137.0
2019-02-25,154.312,155.075,152.723,153.55,650404.0
2019-02-26,153.168,154.503,152.787,153.867,631184.0
2019-02-27,152.787,154.63,152.787,154.058,533186.0
2019-02-28,153.994,154.312,151.452,153.613,868347.0
2019-03-01,154.821,155.138,153.677,154.884,522708.0
2019-03-02,154.821,155.138,153.677,154.884,522708.0
2019-03-03,154.821,155.138,153.677,154.884,522708.0
2019-03-04,155.71,156.6,154.948,155.71,656630.0
2019-03-05,155.647,158.443,155.075,158.316,1479657.0
2019-03-06,158.062,158.062,154.439,155.266,1618532.0
2019-03-07,155.266,155.266,151.706,152.469,765261.0
2019-03-08,151.516,151.77,149.164,150.817,1364526.0
2019-03-09,151.516,151.77,149.164,150.817,1364526.0
2019-03-10,151.516,151.77,149.164,150.817,1364526.0
2019-03-11,151.134,153.55,150.054,153.168,780352.0
2019-03-12,152.914,154.439,152.596,154.185,669040.0
2019-03-13,153.931,154.439,151.77,154.439,1026040.0
2019-03-14,154.122,155.583,153.994,154.566,683724.0
2019-03-15,155.202,155.965,152.787,153.422,1579512.0
2019-03-16,155.202,155.965,152.787,153.422,1579512.0
2019-03-17,155.202,155.965,152.787,153.422,1579512.0
2019-03-18,152.787,153.232,151.516,152.533,1276457.0
2019-03-19,152.533,154.503,152.533,154.503,1160570.0
2019-03-20,154.122,155.266,152.978,153.168,792395.0
2019-03-21,152.723,154.948,152.088,154.503,573462.0
2019-03-22,155.393,155.965,152.342,152.342,678640.0
2019-03-23,155.393,155.965,152.342,152.342,678640.0
2019-03-24,155.393,155.965,152.342,152.342,678640.0
2019-03-25,151.706,154.376,151.325,154.185,471727.0
2019-03-26,153.804,154.122,151.77,152.215,780201.0
2019-03-27,152.215,152.215,144.779,146.431,2842101.0
2019-03-28,146.431,151.198,146.431,149.99,1612587.0
2019-03-29,150.626,152.469,150.372,151.834,1035863.0
2019-03-30,150.626,152.469,150.372,151.834,1035863.0
2019-03-31,150.626,152.469,150.372,151.834,1035863.0
2019-04-01,151.897,153.994,151.071,153.899,1938651.0
2019-04-02,153.804,154.503,152.088,153.931,841172.0
2019-04-03,153.931,155.202,153.613,154.63,833407.0
2019-04-04,152.533,153.295,152.024,152.723,730253.0
2019-04-05,152.278,153.74,151.706,152.533,820893.0
2019-04-06,152.278,153.74,151.706,152.533,820893.0
2019-04-07,152.278,153.74,151.706,152.533,820893.0
2019-04-08,151.961,152.914,151.452,152.533,844404.0
2019-04-09,152.533,154.058,150.817,151.579,952215.0
2019-04-10,151.77,153.359,151.198,152.787,1128203.0
2019-04-11,152.69,153.66,152.108,152.366,846439.0
2019-04-12,152.302,153.207,151.978,152.755,863609.0
2019-04-13,152.302,153.207,151.978,152.755,863609.0
2019-04-14,152.302,153.207,151.978,152.755,863609.0
2019-04-15,152.496,153.984,152.496,153.984,668309.0
2019-04-16,153.207,154.76,153.078,153.919,881985.0
2019-04-17,153.984,157.801,153.725,156.572,1220053.0
2019-04-18,155.537,155.86,154.89,155.148,490746.0
2019-04-19,155.537,155.86,154.89,155.148,490746.0
2019-04-20,155.537,155.86,154.89,155.148,490746.0
2019-04-21,155.537,155.86,154.89,155.148,490746.0
2019-04-22,155.537,155.86,154.89,155.148,490746.0
2019-04-23,160.454,160.518,158.125,158.513,1680678.0
2019-04-24,158.642,160.195,157.607,159.807,1095938.0
2019-04-25,159.483,161.36,158.448,160.971,1398258.0
2019-04-26,162.33,166.988,153.078,158.707,2091147.0
2019-04-27,162.33,166.988,153.078,158.707,2091147.0
2019-04-28,162.33,166.988,153.078,158.707,2091147.0
2019-04-29,158.513,158.966,151.978,152.819,1728422.0
2019-04-30,153.466,153.984,150.425,150.943,794527.0
2019-05-01,153.466,153.984,150.425,150.943,794527.0
2019-05-02,150.167,152.496,149.261,152.366,1494845.0
2019-05-03,152.431,154.566,152.108,153.466,1325175.0
2019-05-04,152.431,154.566,152.108,153.466,1325175.0
2019-05-05,152.431,154.566,152.108,153.466,1325175.0
2019-05-06,150.684,151.396,147.967,151.396,1220935.0
2019-05-07,151.396,152.302,146.026,147.708,1363906.0
2019-05-08,146.867,148.873,146.414,148.42,815972.0
2019-05-09,146.932,147.579,145.25,145.25,980003.0
2019-05-10,146.738,148.29,145.767,146.543,703249.0
2019-05-11,146.738,148.29,145.767,146.543,703249.0
2019-05-12,146.738,148.29,145.767,146.543,703249.0
2019-05-13,146.285,147.449,142.662,142.662,1081573.0
2019-05-14,144.279,144.408,142.597,143.438,864756.0
2019-05-15,143.956,144.861,140.85,143.179,791091.0
2019-05-16,142.726,144.279,140.656,144.15,1095953.0
2019-05-17,143.956,144.473,142.273,144.214,795153.0
2019-05-18,143.956,144.473,142.273,144.214,795153.0
2019-05-19,143.956,144.473,142.273,144.214,795153.0
2019-05-20,144.279,145.185,143.438,143.891,933593.0
2019-05-21,144.861,145.444,143.503,144.344,785175.0
2019-05-22,143.891,145.444,143.114,143.891,640400.0
2019-05-23,143.373,143.373,139.879,140.268,724626.0
2019-05-24,140.462,141.432,139.879,139.879,1330685.0
2019-05-25,140.462,141.432,139.879,139.879,1330685.0
2019-05-26,140.462,141.432,139.879,139.879,1330685.0
2019-05-27,140.268,140.979,139.491,139.685,409622.0
2019-05-28,139.491,141.044,139.297,140.721,1648519.0
2019-05-29,139.427,140.074,138.521,138.715,321026.0
2019-05-30,139.427,140.074,138.521,138.715,321026.0
2019-05-31,135.933,136.515,132.957,133.474,1690730.0
2019-06-01,135.933,136.515,132.957,133.474,1690730.0
2019-06-02,135.933,136.515,132.957,133.474,1690730.0
2019-06-03,133.215,139.168,132.245,138.78,1629889.0
2019-06-04,138.003,142.403,136.903,142.079,1531164.0
2019-06-05,142.079,142.079,140.591,141.562,935069.0
2019-06-06,142.079,142.079,140.591,141.562,935069.0
2019-06-07,142.338,144.603,142.015,143.567,805758.0
2019-06-08,142.338,144.603,142.015,143.567,805758.0
2019-06-09,142.338,144.603,142.015,143.567,805758.0
2019-06-10,144.344,146.738,143.697,143.697,702387.0
2019-06-11,144.279,147.514,144.15,146.22,803731.0
2019-06-12,145.832,147.449,145.185,146.414,657432.0
2019-06-13,146.543,148.873,145.702,147.967,1092790.0
2019-06-14,147.967,148.614,146.802,148.29,715869.0
2019-06-15,147.967,148.614,146.802,148.29,715869.0
2019-06-16,147.967,148.614,146.802,148.29,715869.0
2019-06-17,148.29,150.49,147.643,149.196,866155.0
2019-06-18,150.102,151.849,148.161,151.072,1145069.0
2019-06-19,151.655,153.531,151.137,152.108,1155241.0
2019-06-20,154.113,155.925,153.272,155.213,1313443.0
2019-06-21,154.113,155.925,153.272,155.213,1313443.0
2019-06-22,154.113,155.925,153.272,155.213,1313443.0
2019-06-23,154.113,155.925,153.272,155.213,1313443.0
2019-06-24,155.084,156.766,153.66,153.854,693739.0
2019-06-25,153.466,154.113,152.819,153.596,597365.0
2019-06-26,153.337,153.402,151.137,152.043,844732.0
2019-06-27,152.043,154.696,152.043,154.307,799799.0
2019-06-28,154.113,155.084,153.013,153.531,1061281.0
2019-06-29,154.113,155.084,153.013,153.531,1061281.0
2019-06-30,154.113,155.084,153.013,153.531,1061281.0
2019-07-01,154.243,155.148,151.137,153.402,824581.0
